GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,08:00       ,23.2       ,21.6          ,22.6          ,23.7          ,22.8      ,22.4      ,22.5      ,22.1      ,22.9      ,-3.2       ,-2.5       ,-2.5       ,69               ,72.6             ,84               ,369      ,941     ,11   ,
27        ,09:00       ,23.2       ,21.8          ,22.3          ,23.6          ,22.4      ,22.0      ,22.4      ,22.0      ,22.7      ,-2.5       ,-1.2       ,-1.2       ,69               ,71               ,83               ,368      ,184     ,12   ,
27        ,10:00       ,23.2       ,21.8          ,22.4          ,23.6          ,22.3      ,22.3      ,22.5      ,22.1      ,22.6      ,-2.8       ,-0.8       ,-0.8       ,68               ,68.8             ,81               ,339      ,0       ,12   ,
27        ,11:00       ,23.1       ,21.7          ,22.6          ,23.8          ,22.1      ,22.3      ,22.8      ,22.4      ,23.4      ,-3.1       ,0.2        ,0.3        ,66               ,66.1             ,82               ,399      ,0       ,13   ,
27        ,12:00       ,23.1       ,21.8          ,22.3          ,23.6          ,22.2      ,22.1      ,22.6      ,21.7      ,22.6      ,-1.3       ,-0.9       ,0.6        ,63               ,65               ,78               ,370      ,0       ,13   ,
27        ,13:00       ,23.1       ,21.6          ,22.6          ,23.6          ,22.9      ,22.3      ,22.9      ,22.1      ,23.0      ,-1.1       ,-0.3       ,-0.3       ,62               ,66               ,79               ,322      ,846     ,13   ,
27        ,14:00       ,23.1       ,21.8          ,22.3          ,23.6          ,22.5      ,22.1      ,22.6      ,21.9      ,22.3      ,-0.9       ,-0.9       ,-0.3       ,64               ,68.1             ,79               ,423      ,0       ,13   ,
27        ,15:00       ,23.4       ,21.8          ,22.7          ,23.6          ,22.8      ,22.5      ,22.9      ,21.9      ,23.3      ,-1.3       ,-1.1       ,-0.9       ,63               ,66.4             ,76               ,342      ,0       ,13   ,
27        ,16:00       ,23.4       ,22.0          ,22.6          ,23.8          ,22.4      ,22.5      ,23.1      ,22.1      ,23.0      ,-1.4       ,-1.1       ,-0.7       ,63               ,63               ,77               ,421      ,0       ,13   ,
27        ,17:00       ,23.4       ,21.9          ,22.6          ,23.7          ,22.7      ,22.3      ,22.8      ,22.0      ,23.1      ,-2.0       ,-2.0       ,-1.1       ,62               ,65.3             ,77               ,401      ,0       ,12   ,
27        ,18:00       ,23.4       ,21.8          ,22.4          ,24.0          ,22.0      ,22.5      ,22.6      ,22.0      ,23.0      ,-5.4       ,-3.5       ,-2.0       ,65               ,69               ,83               ,577      ,1065    ,12   ,
27        ,19:00       ,23.4       ,21.8          ,22.4          ,23.8          ,22.4      ,22.2      ,22.4      ,21.8      ,23.1      ,-4.3       ,-4.3       ,-3.5       ,67               ,68.8             ,81               ,582      ,0       ,12   ,
27        ,20:00       ,23.3       ,21.5          ,22.3          ,23.7          ,21.9      ,22.5      ,22.1      ,21.9      ,22.9      ,-8.3       ,-5.0       ,-4.3       ,65               ,65.8             ,81               ,380      ,0       ,12   ,
27        ,21:00       ,23.3       ,21.3          ,22.3          ,23.8          ,22.2      ,22.1      ,22.6      ,21.7      ,22.9      ,-10.2      ,-5.2       ,-5.0       ,63               ,64.5             ,78               ,4        ,0       ,11   ,
27        ,22:00       ,23.3       ,21.5          ,22.2          ,23.7          ,22.1      ,22.1      ,22.5      ,21.7      ,22.7      ,-8.7       ,-5.9       ,-5.2       ,63               ,64               ,75               ,3        ,0       ,11   ,
27        ,23:00       ,23.3       ,21.5          ,22.3          ,23.6          ,22.1      ,22.1      ,22.4      ,21.9      ,22.9      ,-6.3       ,-6.3       ,-5.9       ,63               ,63               ,76               ,4        ,0       ,11   ,
27        ,00:00       ,23.3       ,21.5          ,22.1          ,23.5          ,21.7      ,22.1      ,22.3      ,21.6      ,23.0      ,-7.0       ,-7.0       ,-6.3       ,63               ,64               ,75               ,5        ,0       ,10   ,
28        ,01:00       ,23.3       ,21.6          ,22.3          ,24.2          ,22.3      ,21.8      ,22.3      ,22.0      ,23.0      ,-7.3       ,-7.3       ,-7.0       ,64               ,72               ,88               ,626      ,0       ,10   ,
28        ,02:00       ,23.3       ,21.6          ,22.1          ,23.8          ,22.0      ,22.0      ,22.0      ,21.5      ,23.0      ,-7.5       ,-7.3       ,-7.3       ,68               ,69               ,84               ,258      ,0       ,10   ,
28        ,03:00       ,23.3       ,21.6          ,22.1          ,24.0          ,21.6      ,22.3      ,22.1      ,21.7      ,22.6      ,-7.6       ,-7.6       ,-7.3       ,69               ,70               ,85               ,386      ,1038    ,10   ,
28        ,04:00       ,23.2       ,21.6          ,22.2          ,23.7          ,22.1      ,22.3      ,22.2      ,21.8      ,22.8      ,-7.7       ,-7.5       ,-7.5       ,67               ,70.6             ,83               ,478      ,0       ,10   ,
28        ,05:00       ,23.2       ,21.7          ,22.1          ,23.7          ,22.1      ,22.0      ,22.2      ,21.5      ,22.9      ,-7.7       ,-7.7       ,-7.5       ,70               ,73.4             ,84               ,464      ,0       ,10   ,
28        ,06:00       ,23.2       ,21.7          ,22.3          ,23.8          ,22.0      ,22.3      ,22.6      ,22.0      ,22.8      ,-8.0       ,-7.9       ,-7.7       ,70               ,75.9             ,87               ,423      ,0       ,10   ,
28        ,07:00       ,23.2       ,21.5          ,22.0          ,23.9          ,22.0      ,21.8      ,22.0      ,21.4      ,22.9      ,-8.6       ,-8.6       ,-8.0       ,71               ,73.6             ,85               ,328      ,0       ,10   ,
28        ,08:00       ,23.2       ,21.6          ,22.4          ,23.8          ,21.9      ,22.4      ,22.6      ,22.0      ,23.3      ,-8.6       ,-6.9       ,-6.9       ,71               ,74.8             ,86               ,387      ,884     ,10   ,
28        ,09:00       ,23.2       ,21.9          ,22.7          ,23.8          ,22.6      ,22.6      ,22.2      ,22.3      ,23.8      ,-6.9       ,-2.9       ,-2.9       ,72               ,78               ,86               ,406      ,0       ,10   ,
28        ,10:00       ,23.1       ,22.0          ,22.5          ,24.2          ,22.3      ,22.3      ,22.5      ,22.3      ,23.3      ,-6.8       ,-1.8       ,-1.6       ,70               ,72.2             ,88               ,396      ,0       ,11   ,
28        ,11:00       ,23.1       ,22.2          ,23.0          ,24.1          ,23.6      ,22.6      ,22.5      ,22.7      ,23.9      ,-5.9       ,-1.7       ,-0.2       ,71               ,71               ,84               ,405      ,0       ,12   ,
28        ,12:00       ,23.1       ,22.3          ,23.1          ,24.2          ,22.8      ,23.2      ,22.7      ,23.2      ,23.7      ,-2.3       ,0.7        ,0.8        ,67               ,67.1             ,84               ,288      ,0       ,13   ,
28        ,13:00       ,23.1       ,22.5          ,23.1          ,24.0          ,22.6      ,23.5      ,23.2      ,22.9      ,23.3      ,0.6        ,1.1        ,1.2        ,64               ,67.2             ,81               ,319      ,984     ,13   ,
28        ,14:00       ,23.1       ,22.5          ,23.0          ,23.9          ,23.0      ,23.2      ,22.6      ,22.6      ,23.5      ,1.0        ,1.3        ,1.6        ,65               ,69.5             ,79               ,397      ,0       ,13   ,
28        ,15:00       ,23.1       ,22.4          ,23.1          ,24.2          ,23.2      ,23.0      ,23.0      ,22.9      ,23.5      ,1.1        ,1.1        ,1.3        ,65               ,66.1             ,82               ,419      ,0       ,13   ,
28        ,16:00       ,23.1       ,22.4          ,22.8          ,24.0          ,22.8      ,22.8      ,22.6      ,22.7      ,23.2      ,1.0        ,1.0        ,1.3        ,65               ,65.9             ,82               ,365      ,0       ,13   ,
28        ,17:00       ,23.0       ,22.1          ,22.8          ,23.8          ,23.0      ,22.2      ,22.3      ,22.6      ,23.7      ,0.2        ,0.2        ,1.0        ,64               ,68.1             ,80               ,278      ,0       ,13   ,
28        ,18:00       ,23.0       ,21.9          ,22.6          ,23.9          ,22.3      ,22.5      ,22.6      ,22.4      ,23.4      ,-1.6       ,-1.6       ,0.2        ,67               ,71               ,83               ,483      ,1021    ,13   ,
28        ,19:00       ,23.0       ,21.6          ,22.5          ,23.5          ,22.5      ,22.3      ,22.5      ,21.9      ,23.1      ,-5.5       ,-3.6       ,-1.6       ,69               ,70.4             ,82               ,522      ,0       ,13   ,
28        ,20:00       ,23.0       ,21.4          ,22.4          ,23.4          ,22.2      ,22.4      ,22.5      ,22.0      ,23.1      ,-4.4       ,-4.4       ,-3.6       ,67               ,69               ,80               ,351      ,0       ,12   ,
28        ,21:00       ,23.0       ,21.3          ,22.3          ,23.4          ,22.0      ,22.2      ,22.3      ,21.8      ,23.0      ,-5.1       ,-5.1       ,-4.4       ,63               ,65               ,80               ,4        ,0       ,12   ,
28        ,22:00       ,23.0       ,21.2          ,22.2          ,23.2          ,21.9      ,22.2      ,22.1      ,21.7      ,22.9      ,-5.6       ,-5.6       ,-5.1       ,64               ,65               ,76               ,4        ,0       ,12   ,
28        ,23:00       ,23.0       ,21.1          ,22.1          ,23.2          ,21.9      ,22.1      ,22.0      ,21.6      ,22.7      ,-6.0       ,-6.0       ,-5.4       ,64               ,64.5             ,77               ,5        ,0       ,12   ,
28        ,00:00       ,22.9       ,21.1          ,22.2          ,23.1          ,21.8      ,22.2      ,22.3      ,21.7      ,23.1      ,-6.6       ,-6.6       ,-6.0       ,65               ,67.2             ,77               ,5        ,0       ,11   ,
29        ,01:00       ,22.9       ,21.4          ,22.1          ,23.8          ,21.6      ,22.1      ,22.2      ,21.4      ,23.0      ,-7.1       ,-7.1       ,-6.6       ,68               ,73.5             ,87               ,741      ,0       ,11   ,
29        ,02:00       ,22.9       ,21.2          ,22.0          ,23.4          ,21.8      ,21.9      ,22.2      ,21.4      ,22.6      ,-7.8       ,-7.8       ,-7.1       ,71               ,74               ,84               ,353      ,0       ,11   ,
29        ,03:00       ,22.9       ,21.1          ,22.0          ,23.3          ,21.8      ,21.7      ,22.2      ,21.5      ,23.0      ,-8.2       ,-8.1       ,-7.8       ,71               ,75.1             ,86               ,411      ,1104    ,10   ,
29        ,04:00       ,22.9       ,21.2          ,22.2          ,23.4          ,22.1      ,21.7      ,22.4      ,21.7      ,23.2      ,-8.7       ,-8.3       ,-8.1       ,73               ,75               ,84               ,533      ,0       ,10   ,
29        ,05:00       ,22.9       ,21.3          ,22.0          ,23.4          ,22.0      ,21.7      ,22.3      ,21.6      ,22.7      ,-8.7       ,-8.7       ,-8.2       ,74               ,76               ,85               ,516      ,0       ,10   ,
29        ,06:00       ,22.9       ,21.3          ,22.1          ,23.5          ,21.9      ,22.0      ,22.3      ,21.8      ,22.5      ,-8.7       ,-8.3       ,-8.3       ,74               ,75.3             ,86               ,448      ,0       ,10   ,
29        ,07:00       ,22.8       ,21.2          ,22.0          ,23.5          ,21.8      ,21.9      ,22.1      ,21.6      ,22.5      ,-9.1       ,-9.1       ,-8.2       ,74               ,76               ,86               ,372      ,0       ,10   ,
29        ,08:00       ,22.8       ,21.3          ,22.3          ,23.6          ,21.8      ,22.4      ,22.5      ,21.9      ,23.0      ,-9.2       ,-7.5       ,-7.5       ,74               ,77               ,87               ,360      ,1006    ,10   ,
29        ,09:00       ,22.8       ,21.7          ,22.4          ,23.7          ,22.3      ,22.1      ,21.8      ,22.2      ,23.4      ,-7.5       ,-1.7       ,-1.7       ,76               ,76               ,87               ,405      ,0       ,11   ,
29        ,10:00       ,22.8       ,21.6          ,23.2          ,23.9          ,22.2      ,23.2      ,23.3      ,23.3      ,24.0      ,-1.7       ,1.9        ,1.9        ,72               ,72.1             ,86               ,403      ,0       ,12   ,
29        ,11:00       ,22.8       ,22.3          ,23.2          ,23.7          ,22.5      ,23.9      ,22.8      ,22.9      ,24.0      ,-0.2       ,3.5        ,3.6        ,69               ,73.5             ,82               ,397      ,0       ,13   ,
29        ,12:00       ,22.8       ,22.6          ,23.4          ,24.0          ,22.8      ,24.6      ,23.1      ,22.9      ,23.3      ,2.2        ,3.8        ,4.0        ,68               ,71.9             ,83               ,386      ,0       ,14   ,
29        ,13:00       ,22.7       ,22.8          ,23.5          ,24.0          ,23.8      ,24.2      ,23.0      ,22.9      ,23.5      ,3.7        ,4.8        ,4.8        ,66               ,68.5             ,77               ,381      ,934     ,15   ,
29        ,14:00       ,22.7       ,22.8          ,23.1          ,23.8          ,23.8      ,23.8      ,22.4      ,22.3      ,23.3      ,4.7        ,5.1        ,5.1        ,65               ,67.4             ,75               ,427      ,0       ,14   ,
29        ,15:00       ,22.7       ,22.5          ,23.5          ,24.0          ,24.0      ,24.1      ,23.0      ,22.7      ,23.5      ,4.7        ,4.7        ,5.1        ,66               ,71.1             ,77               ,468      ,0       ,14   ,
29        ,16:00       ,22.7       ,22.1          ,23.2          ,23.8          ,22.5      ,23.8      ,23.0      ,23.4      ,23.5      ,3.4        ,4.5        ,4.7        ,65               ,68.2             ,78               ,315      ,0       ,14   ,
29        ,17:00       ,22.7       ,22.4          ,22.8          ,23.5          ,22.2      ,23.7      ,22.5      ,22.5      ,23.2      ,3.2        ,3.2        ,4.5        ,65               ,71.9             ,79               ,303      ,0       ,14   ,
29        ,18:00       ,22.7       ,21.7          ,22.8          ,23.6          ,22.1      ,23.4      ,22.9      ,22.3      ,23.2      ,1.0        ,1.0        ,3.2        ,70               ,72.5             ,84               ,474      ,1086    ,14   ,
29        ,19:00       ,22.7       ,21.3          ,22.5          ,23.1          ,21.9      ,22.5      ,22.8      ,22.1      ,23.2      ,-0.3       ,-0.2       ,1.0        ,70               ,70               ,81               ,506      ,0       ,14   ,
29        ,20:00       ,22.6       ,21.1          ,22.4          ,23.1          ,22.2      ,22.5      ,22.6      ,22.0      ,23.0      ,-1.0       ,-1.0       ,-0.3       ,67               ,70               ,82               ,367      ,0       ,14   ,
29        ,21:00       ,22.6       ,21.0          ,22.2          ,22.8          ,21.8      ,22.3      ,22.2      ,22.0      ,22.8      ,-1.9       ,-1.9       ,-1.0       ,64               ,65.2             ,79               ,2        ,0       ,14   ,
29        ,22:00       ,22.6       ,21.0          ,22.3          ,22.9          ,22.0      ,22.3      ,22.3      ,21.9      ,23.0      ,-2.0       ,-1.6       ,-1.5       ,64               ,66.2             ,75               ,2        ,0       ,14   ,
29        ,23:00       ,22.6       ,21.0          ,22.3          ,22.8          ,21.9      ,22.3      ,22.2      ,22.0      ,23.0      ,-1.7       ,-1.4       ,-1.4       ,64               ,64.1             ,76               ,1        ,0       ,14   ,
29        ,00:00       ,22.6       ,20.9          ,22.2          ,22.7          ,21.7      ,22.3      ,22.4      ,21.8      ,23.0      ,-2.2       ,-2.2       ,-1.4       ,63               ,65               ,76               ,2        ,0       ,14   ,
30        ,01:00       ,22.6       ,21.1          ,22.3          ,23.5          ,21.9      ,22.4      ,22.5      ,21.9      ,23.0      ,-3.1       ,-3.1       ,-2.2       ,65               ,75.2             ,87               ,778      ,0       ,13   ,
30        ,02:00       ,22.5       ,21.0          ,22.0          ,22.7          ,21.8      ,22.1      ,22.2      ,21.7      ,22.4      ,-3.5       ,-3.5       ,-3.1       ,70               ,72.6             ,83               ,393      ,0       ,13   ,
30        ,03:00       ,22.5       ,20.7          ,22.1          ,23.2          ,21.7      ,22.4      ,22.3      ,21.8      ,22.6      ,-4.0       ,-3.9       ,-3.5       ,69               ,74.4             ,86               ,412      ,1102    ,13   ,
30        ,04:00       ,22.5       ,20.8          ,22.2          ,22.9          ,21.8      ,22.3      ,22.4      ,21.8      ,22.6      ,-4.6       ,-4.5       ,-3.9       ,71               ,74.3             ,85               ,500      ,0       ,12   ,
30        ,05:00       ,22.5       ,20.9          ,22.2          ,23.0          ,21.7      ,22.3      ,22.5      ,22.0      ,22.6      ,-4.6       ,-3.6       ,-3.6       ,73               ,75               ,85               ,498      ,0       ,12   ,
30        ,06:00       ,22.5       ,21.1          ,22.3          ,22.9          ,21.7      ,22.6      ,22.5      ,21.8      ,23.0      ,-3.6       ,-3.4       ,-3.3       ,75               ,76.1             ,85               ,436      ,0       ,12   ,
30        ,07:00       ,22.5       ,20.9          ,22.1          ,22.9          ,21.8      ,22.2      ,22.2      ,21.9      ,22.6      ,-4.2       ,-4.2       ,-3.4       ,75               ,76.4             ,86               ,353      ,0       ,12   ,
30        ,08:00       ,22.5       ,20.9          ,22.3          ,23.1          ,22.0      ,22.5      ,22.6      ,22.1      ,22.5      ,-4.8       ,-1.5       ,-1.5       ,73               ,76               ,87               ,370      ,881     ,13   ,
30        ,09:00       ,22.5       ,21.3          ,22.7          ,23.2          ,22.8      ,22.5      ,22.2      ,22.5      ,23.5      ,-1.5       ,2.6        ,2.6        ,73               ,79               ,85               ,369      ,0       ,13   ,
30        ,10:00       ,22.4       ,21.9          ,22.9          ,23.9          ,22.6      ,23.4      ,22.6      ,22.4      ,23.7      ,1.2        ,5.3        ,5.5        ,73               ,76               ,86               ,348      ,0       ,14   ,
30        ,11:00       ,22.4       ,22.4          ,23.7          ,23.9          ,23.7      ,24.5      ,23.4      ,23.1      ,23.9      ,4.9        ,7.7        ,7.7        ,70               ,72.3             ,81               ,392      ,0       ,15   ,
30        ,12:00       ,22.4       ,22.6          ,23.8          ,23.9          ,24.3      ,24.3      ,23.2      ,23.4      ,23.9      ,7.5        ,9.5        ,9.5        ,63               ,65               ,73               ,297      ,0       ,17   ,
30        ,13:00       ,22.4       ,23.3          ,24.3          ,24.3          ,25.0      ,25.1      ,23.5      ,23.5      ,24.3      ,9.4        ,10.4       ,10.4       ,62               ,63.5             ,70               ,351      ,875     ,18   ,
30        ,14:00       ,22.4       ,23.8          ,24.3          ,24.4          ,24.4      ,25.1      ,23.8      ,23.6      ,24.3      ,10.4       ,10.9       ,10.9       ,61               ,62.8             ,65               ,423      ,0       ,18   ,
30        ,15:00       ,22.4       ,23.9          ,24.4          ,24.5          ,24.8      ,25.2      ,23.9      ,23.8      ,24.3      ,10.9       ,11.2       ,11.3       ,60               ,61.1             ,64               ,386      ,0       ,18   ,
30        ,16:00       ,22.3       ,23.7          ,24.4          ,24.4          ,24.6      ,25.2      ,23.9      ,23.8      ,24.4      ,10.8       ,10.8       ,11.2       ,61               ,63               ,64               ,350      ,0       ,18   ,
30        ,17:00       ,22.3       ,23.2          ,23.6          ,24.4          ,23.6      ,24.7      ,23.0      ,22.9      ,24.1      ,9.8        ,9.8        ,10.8       ,62               ,64.4             ,68               ,318      ,0       ,17   ,
30        ,18:00       ,22.3       ,22.3          ,23.0          ,24.0          ,22.6      ,24.0      ,22.6      ,22.4      ,23.3      ,7.3        ,7.3        ,9.8        ,64               ,73.3             ,77               ,427      ,1055    ,15   ,
30        ,19:00       ,22.3       ,21.8          ,22.5          ,23.2          ,21.8      ,23.1      ,22.1      ,22.3      ,23.2      ,5.5        ,5.6        ,7.3        ,71               ,74               ,81               ,449      ,0       ,14   ,
30        ,20:00       ,22.3       ,21.4          ,22.6          ,23.2          ,21.9      ,22.4      ,22.7      ,22.9      ,23.2      ,4.0        ,4.0        ,5.6        ,69               ,72               ,83               ,304      ,0       ,14   ,
30        ,21:00       ,22.3       ,21.1          ,22.9          ,23.0          ,22.0      ,23.3      ,23.1      ,23.0      ,23.2      ,2.5        ,2.5        ,4.0        ,67               ,70.7             ,80               ,3        ,0       ,14   ,
30        ,22:00       ,22.3       ,21.0          ,22.7          ,23.1          ,21.7      ,23.1      ,22.9      ,22.7      ,23.0      ,0.4        ,1.9        ,2.5        ,67               ,70.4             ,79               ,3        ,0       ,14   ,
30        ,23:00       ,22.2       ,21.0          ,22.5          ,22.8          ,21.9      ,22.8      ,22.7      ,22.4      ,22.8      ,0.9        ,1.0        ,1.9        ,68               ,70.4             ,77               ,2        ,0       ,14   ,
30        ,00:00       ,22.2       ,21.0          ,22.5          ,22.6          ,22.0      ,22.7      ,22.6      ,22.3      ,22.9      ,0.3        ,0.3        ,1.0        ,68               ,71               ,77               ,3        ,0       ,14   ,
31        ,01:00       ,22.2       ,21.2          ,22.5          ,23.4          ,21.9      ,22.3      ,22.2      ,22.6      ,23.3      ,0.1        ,0.8        ,0.9        ,70               ,76.1             ,88               ,679      ,0       ,14   ,
31        ,02:00       ,22.2       ,20.9          ,22.4          ,22.8          ,21.8      ,22.6      ,22.4      ,22.3      ,23.0      ,0.6        ,0.6        ,1.0        ,72               ,75               ,83               ,321      ,0       ,14   ,
31        ,03:00       ,22.2       ,21.0          ,22.5          ,22.8          ,22.2      ,22.7      ,22.7      ,22.3      ,22.6      ,0.0        ,0.0        ,0.6        ,72               ,77               ,86               ,385      ,1027    ,14   ,
31        ,04:00       ,22.2       ,20.9          ,22.4          ,22.6          ,21.8      ,22.5      ,22.5      ,22.1      ,23.0      ,-0.3       ,-0.3       ,0.0        ,73               ,77.7             ,83               ,485      ,0       ,14   ,
31        ,05:00       ,22.1       ,21.0          ,22.5          ,22.7          ,21.9      ,22.9      ,22.5      ,22.3      ,23.1      ,-0.6       ,0.1        ,0.2        ,74               ,76.2             ,84               ,452      ,0       ,14   ,
31        ,06:00       ,22.1       ,20.9          ,22.4          ,22.9          ,22.2      ,22.4      ,21.9      ,22.3      ,23.2      ,0.2        ,1.4        ,1.4        ,74               ,80.2             ,85               ,451      ,0       ,14   ,
31        ,07:00       ,22.1       ,21.0          ,22.7          ,23.0          ,21.6      ,23.3      ,22.9      ,22.8      ,22.9      ,1.4        ,1.7        ,1.7        ,73               ,77               ,87               ,355      ,0       ,14   ,
31        ,08:00       ,22.1       ,21.1          ,22.7          ,22.8          ,22.2      ,22.9      ,22.7      ,22.7      ,23.1      ,1.7        ,2.8        ,2.8        ,73               ,76               ,84               ,308      ,902     ,14   ,
31        ,09:00       ,22.1       ,21.0          ,22.7          ,22.7          ,22.3      ,22.7      ,22.6      ,22.6      ,23.2      ,2.8        ,5.2        ,5.2        ,72               ,78               ,84               ,329      ,0       ,15   ,
31        ,10:00       ,22.1       ,21.2          ,22.4          ,22.8          ,22.4      ,22.0      ,21.7      ,22.5      ,23.5      ,5.2        ,7.2        ,7.3        ,74               ,77               ,85               ,361      ,0       ,15   ,
31        ,11:00       ,22.1       ,21.5          ,22.5          ,22.7          ,22.5      ,22.1      ,22.1      ,22.4      ,23.3      ,7.3        ,8.7        ,8.7        ,73               ,76.9             ,84               ,347      ,0       ,15   ,
31        ,12:00       ,22.0       ,21.8          ,23.2          ,23.3          ,23.3      ,23.5      ,22.8      ,22.9      ,23.6      ,8.7        ,11.2       ,11.2       ,73               ,75.2             ,82               ,332      ,0       ,15   ,
31        ,13:00       ,22.0       ,22.5          ,23.1          ,23.4          ,23.3      ,23.3      ,23.0      ,22.8      ,23.2      ,11.2       ,11.4       ,11.7       ,71               ,76               ,80               ,352      ,837     ,16   ,
31        ,14:00       ,22.0       ,22.3          ,23.3          ,23.4          ,23.1      ,23.8      ,23.1      ,22.7      ,23.6      ,11.0       ,11.0       ,11.4       ,71               ,75               ,79               ,400      ,0       ,16   ,
31        ,15:00       ,22.3       ,22.3          ,23.0          ,23.4          ,22.8      ,23.2      ,22.7      ,22.6      ,23.7      ,9.6        ,9.6        ,11.0       ,72               ,78               ,81               ,355      ,0       ,15   ,
31        ,16:00       ,22.3       ,21.8          ,22.8          ,23.3          ,22.6      ,23.2      ,22.5      ,22.5      ,23.1      ,8.1        ,8.1        ,9.6        ,75               ,81.1             ,85               ,302      ,0       ,10   ,
31        ,17:00       ,22.3       ,22.1          ,22.7          ,23.2          ,22.7      ,23.2      ,22.3      ,22.2      ,23.3      ,7.5        ,7.6        ,8.1        ,79               ,82.2             ,86               ,323      ,0       ,11   ,
31        ,18:00       ,22.3       ,22.0          ,22.9          ,23.5          ,22.7      ,23.4      ,22.5      ,22.5      ,23.5      ,7.3        ,7.3        ,7.6        ,79               ,84               ,87               ,430      ,855     ,10   ,
31        ,19:00       ,22.2       ,21.9          ,23.0          ,23.3          ,22.3      ,23.2      ,23.0      ,22.7      ,23.6      ,6.8        ,6.8        ,7.3        ,81               ,84.5             ,89               ,430      ,0       ,9    ,
31        ,20:00       ,22.2       ,21.7          ,22.9          ,23.0          ,22.1      ,23.1      ,23.0      ,22.6      ,23.7      ,6.6        ,6.6        ,6.8        ,80               ,84               ,89               ,275      ,0       ,9    ,
31        ,21:00       ,22.2       ,21.5          ,22.7          ,22.9          ,22.2      ,22.8      ,22.6      ,22.5      ,23.5      ,6.5        ,6.5        ,6.6        ,78               ,82               ,88               ,1        ,0       ,9    ,
31        ,22:00       ,22.2       ,21.6          ,22.8          ,22.9          ,22.1      ,22.8      ,22.8      ,22.9      ,23.2      ,6.4        ,6.5        ,6.5        ,79               ,83.3             ,87               ,0        ,0       ,9    ,
31        ,23:00       ,22.2       ,21.5          ,22.8          ,22.9          ,22.4      ,22.7      ,22.8      ,22.7      ,23.5      ,6.4        ,6.4        ,6.5        ,79               ,83.1             ,88               ,1        ,0       ,9    ,
31        ,00:00       ,22.2       ,21.6          ,22.7          ,22.8          ,22.2      ,22.7      ,22.6      ,22.5      ,23.5      ,6.3        ,6.3        ,6.4        ,78               ,82               ,85               ,1        ,0       ,9    ,
32        ,01:00       ,22.1       ,21.9          ,22.9          ,24.1          ,22.8      ,23.2      ,22.7      ,22.6      ,23.4      ,6.3        ,6.3        ,6.3        ,80               ,85.2             ,89               ,607      ,0       ,10   ,
32        ,02:00       ,22.1       ,21.7          ,22.7          ,22.9          ,22.2      ,23.2      ,22.0      ,22.5      ,23.4      ,6.2        ,6.2        ,6.3        ,80               ,84               ,88               ,280      ,0       ,9    ,
32        ,03:00       ,22.1       ,21.5          ,22.7          ,23.0          ,22.0      ,23.3      ,22.1      ,22.5      ,23.5      ,6.1        ,6.1        ,6.2        ,80               ,84               ,88               ,337      ,962     ,9    ,
32        ,04:00       ,22.1       ,21.5          ,22.9          ,22.9          ,22.3      ,23.4      ,22.5      ,22.7      ,23.5      ,6.0        ,6.0        ,6.2        ,81               ,85.2             ,89               ,411      ,0       ,9    ,
32        ,05:00       ,22.1       ,21.5          ,22.8          ,23.1          ,22.2      ,23.3      ,22.5      ,22.5      ,23.4      ,5.8        ,5.8        ,6.0        ,81               ,83.6             ,89               ,400      ,0       ,9    ,
32        ,06:00       ,22.1       ,21.6          ,22.9          ,22.9          ,22.6      ,22.9      ,22.8      ,22.6      ,23.3      ,5.7        ,5.8        ,5.8        ,79               ,82.8             ,88               ,349      ,0       ,9    ,
32        ,07:00       ,22.1       ,21.4          ,22.7          ,22.9          ,22.4      ,22.9      ,22.7      ,22.6      ,23.1      ,5.3        ,5.3        ,5.8        ,79               ,84               ,88               ,306      ,0       ,9    ,
32        ,08:00       ,22.0       ,21.4          ,22.6          ,22.9          ,22.4      ,22.5      ,22.8      ,22.4      ,22.8      ,4.9        ,5.3        ,5.3        ,78               ,84.2             ,89               ,291      ,781     ,9    ,
32        ,09:00       ,22.0       ,21.4          ,22.6          ,22.8          ,22.5      ,22.6      ,22.6      ,22.4      ,23.0      ,5.3        ,7.2        ,7.3        ,77               ,83.1             ,87               ,273      ,0       ,10   ,
32        ,10:00       ,22.0       ,21.5          ,22.6          ,22.9          ,22.1      ,22.9      ,22.2      ,22.6      ,23.0      ,6.4        ,7.3        ,7.6        ,78               ,81.1             ,87               ,276      ,0       ,10   ,
32        ,11:00       ,22.0       ,21.7          ,22.8          ,22.9          ,22.9      ,23.0      ,22.1      ,22.6      ,23.3      ,6.8        ,9.1        ,9.2        ,78               ,82.1             ,88               ,291      ,0       ,11   ,
32        ,12:00       ,22.0       ,21.6          ,22.6          ,23.1          ,22.5      ,23.0      ,22.1      ,22.2      ,23.0      ,7.6        ,7.9        ,10.0       ,78               ,80.4             ,86               ,256      ,0       ,10   ,
