GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,10:00       ,16.0       ,24.9          ,25.0          ,25.1          ,24.3      ,24.7      ,25.1      ,25.3      ,25.2      ,23.9      ,23.9       ,89               ,---             ,0        ,0       ,2    ,
40        ,11:00       ,16.0       ,25.0          ,25.5          ,25.5          ,24.9      ,25.1      ,25.7      ,25.8      ,25.8      ,24.5      ,24.5       ,88               ,---             ,0        ,0       ,2    ,
40        ,12:00       ,15.9       ,25.3          ,25.3          ,25.5          ,24.8      ,25.1      ,25.5      ,25.7      ,25.6      ,24.4      ,24.4       ,87               ,---             ,0        ,0       ,2    ,
40        ,13:00       ,15.9       ,25.3          ,25.4          ,25.5          ,24.9      ,25.1      ,25.6      ,25.8      ,25.6      ,24.4      ,24.4       ,86.9             ,---             ,0        ,0       ,2    ,
40        ,14:00       ,15.9       ,25.2          ,25.2          ,25.5          ,24.6      ,24.9      ,25.4      ,25.6      ,25.5      ,24.2      ,24.2       ,86               ,---             ,0        ,0       ,2    ,
40        ,15:00       ,15.9       ,25.2          ,26.8          ,26.8          ,25.5      ,26.3      ,26.7      ,27.3      ,27.9      ,24.6      ,24.6       ,85               ,---             ,0        ,0       ,2    ,
40        ,16:00       ,15.9       ,26.5          ,26.5          ,28.3          ,25.3      ,26.4      ,26.8      ,27.0      ,26.8      ,24.4      ,24.4       ,81.9             ,---             ,0        ,0       ,2    ,
40        ,17:00       ,15.8       ,25.9          ,25.9          ,26.5          ,24.9      ,25.9      ,26.2      ,26.4      ,26.1      ,24.0      ,24.0       ,82               ,---             ,0        ,0       ,2    ,
40        ,18:00       ,15.8       ,25.5          ,25.5          ,25.9          ,24.5      ,25.6      ,25.8      ,26.0      ,25.7      ,23.5      ,23.5       ,82               ,---             ,0        ,0       ,2    ,
40        ,19:00       ,15.8       ,25.2          ,25.2          ,25.5          ,24.3      ,25.1      ,25.4      ,25.7      ,25.4      ,23.2      ,23.2       ,82               ,---             ,0        ,0       ,2    ,
40        ,20:00       ,15.8       ,25.0          ,25.0          ,25.2          ,24.1      ,25.0      ,25.3      ,25.5      ,25.1      ,23.0      ,23.0       ,82               ,---             ,0        ,0       ,2    ,
40        ,21:00       ,15.8       ,24.8          ,24.8          ,25.0          ,23.9      ,24.8      ,25.0      ,25.2      ,25.0      ,22.8      ,22.8       ,82               ,---             ,0        ,0       ,2    ,
40        ,22:00       ,15.7       ,24.5          ,24.5          ,24.8          ,23.6      ,24.5      ,24.8      ,25.0      ,24.7      ,22.6      ,22.6       ,81               ,---             ,0        ,0       ,2    ,
40        ,23:00       ,15.7       ,24.3          ,24.3          ,24.6          ,23.4      ,24.4      ,24.6      ,24.9      ,24.5      ,22.3      ,22.3       ,81.9             ,---             ,0        ,0       ,2    ,
40        ,00:00       ,16.2       ,24.0          ,24.0          ,24.4          ,23.0      ,24.0      ,24.4      ,24.6      ,24.2      ,22.0      ,22.0       ,81.9             ,---             ,0        ,0       ,2    ,
41        ,01:00       ,15.7       ,23.5          ,23.5          ,24.0          ,22.5      ,23.5      ,23.8      ,24.1      ,23.7      ,21.3      ,21.3       ,82.9             ,---             ,0        ,0       ,2    ,
41        ,02:00       ,15.6       ,23.2          ,23.2          ,23.6          ,22.2      ,23.2      ,23.5      ,23.8      ,23.4      ,20.9      ,20.9       ,83               ,---             ,0        ,0       ,2    ,
41        ,03:00       ,15.6       ,23.1          ,23.1          ,23.3          ,22.0      ,23.1      ,23.4      ,23.7      ,23.3      ,20.7      ,20.7       ,83               ,---             ,0        ,0       ,2    ,
41        ,04:00       ,15.6       ,22.9          ,22.9          ,23.1          ,21.6      ,22.8      ,23.1      ,23.5      ,23.3      ,20.4      ,20.4       ,83.9             ,---             ,0        ,0       ,2    ,
41        ,05:00       ,15.6       ,22.8          ,23.3          ,23.4          ,22.5      ,23.3      ,23.5      ,23.9      ,23.6      ,21.2      ,21.2       ,83               ,---             ,0        ,0       ,2    ,
41        ,06:00       ,15.6       ,23.3          ,23.6          ,23.6          ,22.8      ,23.5      ,23.8      ,24.2      ,23.8      ,21.9      ,21.9       ,83.9             ,---             ,0        ,0       ,2    ,
41        ,07:00       ,15.6       ,23.6          ,24.1          ,24.1          ,23.5      ,24.1      ,24.3      ,24.5      ,24.4      ,22.6      ,22.6       ,83               ,---             ,0        ,0       ,2    ,
41        ,08:00       ,15.5       ,24.1          ,25.2          ,25.3          ,24.5      ,25.1      ,25.4      ,25.6      ,25.6      ,23.8      ,23.8       ,81               ,---             ,0        ,0       ,2    ,
41        ,09:00       ,15.5       ,25.2          ,26.5          ,26.5          ,25.8      ,26.2      ,26.6      ,26.9      ,27.0      ,25.1      ,25.1       ,80               ,---             ,0        ,0       ,2    ,
41        ,10:00       ,15.5       ,26.1          ,27.4          ,27.4          ,26.8      ,27.1      ,27.4      ,27.8      ,27.8      ,26.5      ,26.5       ,78.9             ,---             ,0        ,0       ,2    ,
41        ,11:00       ,15.5       ,26.5          ,26.5          ,27.6          ,26.0      ,26.4      ,26.6      ,27.0      ,26.8      ,25.7      ,25.7       ,81.9             ,---             ,0        ,0       ,2    ,
41        ,12:00       ,15.4       ,26.5          ,26.7          ,27.0          ,26.3      ,26.6      ,26.9      ,27.0      ,26.9      ,26.2      ,26.2       ,82               ,---             ,0        ,0       ,2    ,
41        ,13:00       ,15.4       ,26.4          ,26.5          ,26.8          ,26.2      ,26.4      ,26.6      ,26.8      ,26.8      ,25.9      ,25.9       ,83               ,---             ,0        ,0       ,2    ,
41        ,14:00       ,15.4       ,26.6          ,26.7          ,26.9          ,26.3      ,26.5      ,26.8      ,27.0      ,26.9      ,26.0      ,26.0       ,82.9             ,---             ,0        ,0       ,2    ,
41        ,15:00       ,15.4       ,26.7          ,27.0          ,27.4          ,26.7      ,26.9      ,27.0      ,27.2      ,27.1      ,26.3      ,26.3       ,83.9             ,---             ,0        ,0       ,2    ,
41        ,16:00       ,15.4       ,26.5          ,26.5          ,27.0          ,26.1      ,26.4      ,26.6      ,26.8      ,26.7      ,24.8      ,24.8       ,86               ,---             ,0        ,0       ,2    ,
41        ,17:00       ,15.3       ,25.9          ,25.9          ,26.5          ,25.4      ,25.8      ,26.0      ,26.2      ,26.1      ,24.2      ,24.2       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,18:00       ,15.3       ,25.8          ,25.8          ,25.9          ,25.4      ,25.7      ,25.8      ,26.0      ,26.0      ,24.3      ,24.3       ,88.9             ,---             ,0        ,0       ,2    ,
41        ,19:00       ,15.3       ,25.8          ,26.1          ,26.1          ,25.7      ,26.0      ,26.1      ,26.3      ,26.2      ,24.5      ,24.5       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,20:00       ,15.3       ,26.1          ,26.5          ,26.5          ,26.2      ,26.3      ,26.5      ,26.7      ,26.6      ,25.0      ,25.0       ,90               ,---             ,0        ,0       ,2    ,
41        ,21:00       ,15.3       ,26.5          ,26.9          ,26.9          ,26.7      ,26.9      ,27.0      ,27.1      ,27.0      ,25.6      ,25.6       ,90               ,---             ,0        ,0       ,2    ,
41        ,22:00       ,15.2       ,26.9          ,26.9          ,27.1          ,26.8      ,26.9      ,26.9      ,27.0      ,27.0      ,25.2      ,25.2       ,89               ,---             ,0        ,0       ,2    ,
41        ,23:00       ,15.2       ,26.6          ,26.7          ,26.9          ,26.3      ,26.4      ,26.8      ,27.0      ,27.0      ,24.9      ,24.9       ,88               ,---             ,0        ,0       ,2    ,
41        ,00:00       ,15.7       ,26.6          ,26.6          ,26.8          ,26.2      ,26.3      ,26.7      ,27.0      ,26.9      ,25.4      ,25.4       ,87.9             ,---             ,0        ,0       ,2    ,
42        ,01:00       ,15.2       ,26.2          ,26.2          ,26.6          ,25.8      ,25.9      ,26.2      ,26.5      ,26.5      ,24.8      ,24.8       ,88               ,---             ,0        ,0       ,2    ,
42        ,02:00       ,15.2       ,25.9          ,25.9          ,26.2          ,25.5      ,25.6      ,25.9      ,26.2      ,26.1      ,24.4      ,24.4       ,88               ,---             ,0        ,0       ,2    ,
42        ,03:00       ,15.2       ,25.8          ,25.8          ,25.9          ,25.3      ,25.4      ,25.8      ,26.1      ,26.0      ,24.2      ,24.2       ,88.9             ,---             ,0        ,0       ,2    ,
42        ,04:00       ,15.2       ,25.5          ,25.5          ,25.8          ,25.1      ,25.2      ,25.5      ,25.9      ,25.9      ,23.9      ,23.9       ,89               ,---             ,0        ,0       ,2    ,
42        ,05:00       ,15.2       ,25.5          ,25.5          ,25.5          ,25.1      ,25.1      ,25.5      ,25.9      ,25.8      ,24.0      ,24.0       ,89               ,---             ,0        ,0       ,2    ,
42        ,06:00       ,15.2       ,25.5          ,25.5          ,25.5          ,25.1      ,25.2      ,25.5      ,25.9      ,25.8      ,24.0      ,24.0       ,89               ,---             ,0        ,0       ,2    ,
42        ,07:00       ,15.2       ,25.5          ,25.6          ,25.6          ,25.2      ,25.3      ,25.6      ,26.0      ,25.9      ,24.3      ,24.3       ,89               ,---             ,0        ,0       ,2    ,
42        ,08:00       ,15.2       ,25.6          ,26.3          ,26.3          ,26.0      ,26.0      ,26.3      ,26.6      ,26.5      ,25.4      ,25.4       ,89.9             ,---             ,0        ,0       ,2    ,
42        ,09:00       ,15.2       ,26.3          ,26.6          ,26.6          ,26.3      ,26.3      ,26.7      ,27.0      ,26.9      ,26.0      ,26.0       ,90.9             ,---             ,0        ,0       ,2    ,
42        ,10:00       ,15.2       ,26.6          ,27.1          ,27.1          ,27.0      ,26.9      ,27.1      ,27.4      ,27.3      ,26.8      ,26.8       ,91               ,---             ,0        ,0       ,2    ,
42        ,11:00       ,15.2       ,27.1          ,27.4          ,27.4          ,27.1      ,27.1      ,27.4      ,27.7      ,27.6      ,27.1      ,27.1       ,91               ,---             ,0        ,0       ,2    ,
42        ,12:00       ,15.2       ,27.4          ,27.7          ,27.8          ,27.4      ,27.4      ,27.7      ,28.0      ,27.9      ,27.4      ,27.4       ,91               ,---             ,0        ,0       ,2    ,
42        ,13:00       ,15.2       ,27.7          ,29.1          ,29.1          ,28.8      ,28.8      ,29.2      ,29.3      ,29.5      ,30.0      ,30.0       ,91               ,---             ,0        ,0       ,2    ,
42        ,14:00       ,15.2       ,29.1          ,30.0          ,30.3          ,29.5      ,29.5      ,30.2      ,30.3      ,30.6      ,31.2      ,31.2       ,87               ,---             ,0        ,0       ,2    ,
42        ,15:00       ,15.2       ,29.8          ,29.9          ,30.0          ,29.5      ,29.5      ,30.0      ,30.1      ,30.2      ,30.8      ,30.8       ,87               ,---             ,0        ,0       ,2    ,
42        ,16:00       ,15.2       ,29.4          ,29.4          ,29.9          ,29.2      ,29.1      ,29.5      ,29.6      ,29.6      ,29.8      ,29.8       ,87.9             ,---             ,0        ,0       ,2    ,
42        ,17:00       ,15.2       ,29.0          ,29.0          ,29.4          ,28.8      ,28.7      ,29.1      ,29.3      ,29.3      ,28.9      ,28.9       ,88.9             ,---             ,0        ,0       ,2    ,
42        ,18:00       ,15.2       ,28.5          ,28.5          ,29.0          ,28.3      ,28.3      ,28.5      ,28.8      ,28.8      ,28.0      ,28.0       ,89.9             ,---             ,0        ,0       ,2    ,
42        ,19:00       ,15.2       ,28.1          ,28.1          ,28.5          ,27.9      ,27.8      ,28.1      ,28.3      ,28.3      ,27.2      ,27.2       ,90.9             ,---             ,0        ,0       ,2    ,
42        ,20:00       ,15.2       ,27.8          ,27.8          ,28.1          ,27.6      ,27.5      ,27.8      ,28.1      ,28.0      ,27.0      ,27.0       ,90               ,---             ,0        ,0       ,2    ,
42        ,21:00       ,15.2       ,27.4          ,27.4          ,27.8          ,27.1      ,27.1      ,27.4      ,27.7      ,27.6      ,26.4      ,26.4       ,90               ,---             ,0        ,0       ,2    ,
42        ,22:00       ,15.2       ,26.8          ,26.8          ,27.4          ,26.6      ,26.6      ,26.9      ,27.1      ,27.0      ,25.7      ,25.7       ,89               ,---             ,0        ,0       ,2    ,
42        ,23:00       ,15.2       ,26.8          ,26.8          ,26.9          ,26.5      ,26.5      ,26.8      ,27.0      ,27.0      ,25.6      ,25.6       ,89               ,---             ,0        ,0       ,2    ,
42        ,00:00       ,15.2       ,26.6          ,26.6          ,26.8          ,26.3      ,26.3      ,26.5      ,26.9      ,26.8      ,25.3      ,25.3       ,89.9             ,---             ,0        ,0       ,2    ,
43        ,01:00       ,15.2       ,26.3          ,26.3          ,26.6          ,26.0      ,26.0      ,26.3      ,26.6      ,26.5      ,25.0      ,25.0       ,90               ,---             ,0        ,0       ,2    ,
43        ,02:00       ,15.2       ,25.9          ,25.9          ,26.3          ,25.6      ,25.6      ,25.9      ,26.2      ,26.1      ,24.5      ,24.5       ,90               ,---             ,0        ,0       ,2    ,
43        ,03:00       ,15.2       ,25.9          ,26.1          ,26.1          ,25.8      ,25.8      ,26.0      ,26.4      ,26.3      ,24.8      ,24.8       ,90               ,---             ,0        ,0       ,2    ,
43        ,04:00       ,15.2       ,25.9          ,26.0          ,26.1          ,25.7      ,25.7      ,26.0      ,26.3      ,26.2      ,24.7      ,24.7       ,90               ,---             ,0        ,0       ,2    ,
43        ,05:00       ,15.2       ,26.0          ,26.0          ,26.0          ,25.7      ,25.7      ,26.0      ,26.3      ,26.2      ,24.8      ,24.8       ,90               ,---             ,0        ,0       ,2    ,
43        ,06:00       ,15.2       ,26.0          ,26.0          ,26.0          ,25.7      ,25.7      ,26.0      ,26.3      ,26.2      ,24.8      ,24.8       ,90.3             ,---             ,0        ,0       ,2    ,
43        ,07:00       ,15.2       ,26.0          ,26.2          ,26.2          ,25.9      ,25.9      ,26.1      ,26.5      ,26.4      ,25.3      ,25.3       ,90               ,---             ,0        ,0       ,2    ,
43        ,08:00       ,15.2       ,26.2          ,26.7          ,26.8          ,26.6      ,26.5      ,26.7      ,27.0      ,26.9      ,26.5      ,26.5       ,90               ,---             ,0        ,0       ,2    ,
43        ,09:00       ,15.2       ,26.7          ,28.1          ,28.1          ,28.0      ,27.9      ,28.1      ,28.3      ,28.1      ,28.5      ,28.5       ,88               ,---             ,0        ,0       ,2    ,
43        ,10:00       ,15.2       ,28.1          ,29.4          ,29.4          ,29.4      ,29.2      ,29.4      ,29.5      ,29.4      ,29.5      ,29.5       ,83               ,---             ,0        ,0       ,2    ,
43        ,11:00       ,15.2       ,29.4          ,30.0          ,30.0          ,30.3      ,30.1      ,30.0      ,29.9      ,29.8      ,30.7      ,30.7       ,80.9             ,---             ,0        ,0       ,2    ,
43        ,12:00       ,15.2       ,30.0          ,30.1          ,30.5          ,30.1      ,29.9      ,30.2      ,30.2      ,30.2      ,31.3      ,31.3       ,79               ,---             ,0        ,0       ,2    ,
44        ,08:00       ,15.2       ,26.0          ,26.1          ,30.9          ,26.0      ,26.0      ,26.0      ,26.2      ,26.1      ,27.0      ,27.0       ,96.9             ,---             ,0        ,0       ,2    ,
44        ,09:00       ,15.2       ,26.1          ,26.7          ,26.8          ,26.7      ,26.7      ,26.7      ,26.8      ,26.5      ,29.3      ,29.3       ,97               ,---             ,0        ,0       ,2    ,
44        ,10:00       ,15.2       ,26.7          ,28.3          ,28.6          ,27.9      ,27.9      ,28.4      ,28.1      ,29.2      ,30.6      ,30.6       ,96               ,---             ,0        ,0       ,2    ,
44        ,11:00       ,15.2       ,28.0          ,29.5          ,29.8          ,28.8      ,29.1      ,29.7      ,29.2      ,30.7      ,31.5      ,31.5       ,95               ,---             ,0        ,0       ,2    ,
44        ,12:00       ,15.2       ,29.5          ,30.8          ,30.8          ,30.1      ,30.9      ,31.0      ,30.5      ,31.6      ,32.6      ,32.6       ,95               ,---             ,0        ,0       ,2    ,
44        ,13:00       ,15.2       ,28.8          ,28.8          ,30.9          ,28.5      ,28.8      ,28.8      ,28.8      ,29.3      ,30.6      ,30.6       ,95.9             ,---             ,0        ,0       ,2    ,
44        ,14:00       ,15.2       ,28.6          ,28.6          ,30.2          ,28.2      ,28.5      ,28.6      ,28.7      ,29.0      ,30.1      ,30.1       ,96               ,---             ,0        ,0       ,2    ,
