GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,04:00       ,21.4       ,20.1          ,20.6          ,20.9          ,21.3      ,20.3      ,20.7      ,20.1      ,20.6      ,-0.8       ,-0.7       ,-0.6       ,88               ,93.4             ,96               ,554      ,0       ,13   ,
29        ,05:00       ,21.4       ,20.1          ,20.9          ,20.9          ,21.0      ,20.3      ,21.0      ,21.0      ,21.0      ,-1.1       ,-1.1       ,-0.7       ,89               ,93               ,94               ,516      ,0       ,13   ,
29        ,06:00       ,21.4       ,20.1          ,20.5          ,20.9          ,20.9      ,20.1      ,21.0      ,20.2      ,20.1      ,-1.1       ,0.1        ,0.1        ,91               ,93.1             ,95               ,416      ,0       ,13   ,
29        ,07:00       ,21.3       ,20.2          ,20.5          ,21.0          ,20.3      ,20.4      ,20.9      ,20.1      ,20.7      ,0.1        ,1.2        ,1.2        ,90               ,92.9             ,95               ,346      ,0       ,13   ,
29        ,08:00       ,21.3       ,20.3          ,20.8          ,21.4          ,21.0      ,20.5      ,20.9      ,20.4      ,21.2      ,1.2        ,2.2        ,2.2        ,90               ,92               ,95               ,386      ,979     ,13   ,
29        ,09:00       ,21.3       ,20.8          ,21.0          ,21.8          ,21.2      ,20.6      ,20.9      ,20.8      ,21.3      ,2.2        ,4.5        ,4.5        ,89               ,91               ,96               ,473      ,0       ,13   ,
29        ,10:00       ,21.3       ,20.9          ,22.0          ,22.0          ,22.6      ,22.2      ,21.7      ,21.8      ,21.6      ,-0.9       ,6.9        ,6.9        ,86               ,90.6             ,94               ,387      ,0       ,14   ,
29        ,11:00       ,21.3       ,21.1          ,21.8          ,22.1          ,23.2      ,22.0      ,21.0      ,21.4      ,21.3      ,2.5        ,9.1        ,9.1        ,85               ,86.9             ,91               ,348      ,0       ,14   ,
29        ,12:00       ,21.3       ,21.3          ,21.5          ,21.9          ,22.9      ,21.1      ,20.8      ,21.3      ,21.2      ,6.6        ,9.7        ,9.8        ,84               ,85.9             ,89               ,288      ,0       ,14   ,
29        ,13:00       ,21.2       ,21.3          ,21.6          ,22.1          ,23.1      ,21.3      ,21.3      ,21.0      ,21.3      ,9.5        ,9.8        ,9.9        ,83               ,84.9             ,89               ,368      ,966     ,14   ,
29        ,14:00       ,21.2       ,21.4          ,21.8          ,22.2          ,23.1      ,21.6      ,21.2      ,21.6      ,21.2      ,9.7        ,10.0       ,10.2       ,82               ,84               ,86               ,433      ,0       ,14   ,
29        ,15:00       ,21.2       ,21.1          ,21.4          ,22.1          ,21.3      ,21.1      ,21.4      ,21.4      ,21.7      ,7.1        ,9.2        ,10.0       ,83               ,88.5             ,90               ,396      ,0       ,13   ,
29        ,16:00       ,21.2       ,21.0          ,21.8          ,22.0          ,21.6      ,21.7      ,22.4      ,21.7      ,21.7      ,7.2        ,8.3        ,9.2        ,85               ,88.9             ,92               ,338      ,0       ,14   ,
29        ,17:00       ,21.2       ,20.8          ,21.0          ,21.9          ,21.0      ,20.9      ,20.9      ,20.9      ,21.5      ,7.5        ,7.5        ,8.3        ,84               ,85.8             ,91               ,327      ,0       ,14   ,
29        ,18:00       ,21.2       ,20.8          ,21.3          ,22.0          ,20.6      ,21.0      ,21.5      ,21.6      ,22.0      ,6.9        ,6.9        ,7.5        ,85               ,90.9             ,93               ,490      ,1093    ,14   ,
29        ,19:00       ,21.2       ,20.8          ,20.9          ,21.8          ,20.4      ,21.1      ,21.0      ,20.6      ,21.4      ,6.5        ,6.5        ,6.9        ,87               ,88.9             ,95               ,539      ,111     ,13   ,
29        ,20:00       ,21.1       ,20.5          ,21.6          ,21.7          ,21.9      ,21.3      ,21.6      ,21.3      ,22.0      ,6.2        ,6.2        ,6.5        ,86               ,89.9             ,93               ,369      ,0       ,14   ,
29        ,21:00       ,21.1       ,20.4          ,21.3          ,21.6          ,20.8      ,21.6      ,21.3      ,21.0      ,21.8      ,6.0        ,6.0        ,6.2        ,85               ,88.9             ,91               ,1        ,0       ,13   ,
29        ,22:00       ,21.1       ,21.1          ,21.2          ,21.4          ,20.3      ,21.3      ,21.5      ,21.2      ,21.8      ,5.4        ,5.4        ,6.0        ,87               ,88               ,91               ,0        ,0       ,13   ,
29        ,23:00       ,21.1       ,20.4          ,20.9          ,21.8          ,20.2      ,21.0      ,21.4      ,20.7      ,21.4      ,5.2        ,5.2        ,5.4        ,87               ,89.9             ,92               ,0        ,0       ,13   ,
29        ,00:00       ,21.1       ,20.9          ,21.1          ,21.2          ,20.2      ,21.1      ,21.5      ,21.1      ,21.8      ,5.1        ,5.2        ,5.3        ,87               ,88.9             ,92               ,0        ,0       ,13   ,
30        ,01:00       ,21.1       ,20.4          ,20.9          ,22.0          ,20.0      ,21.0      ,21.2      ,21.0      ,21.4      ,5.3        ,5.4        ,5.5        ,87               ,92.3             ,96               ,716      ,0       ,13   ,
30        ,02:00       ,21.0       ,20.5          ,21.4          ,21.6          ,21.5      ,21.0      ,21.5      ,21.2      ,21.7      ,5.2        ,5.2        ,5.4        ,90               ,91               ,95               ,475      ,0       ,14   ,
30        ,03:00       ,21.0       ,20.5          ,21.3          ,21.6          ,21.0      ,21.3      ,21.1      ,21.1      ,22.1      ,5.0        ,5.0        ,5.3        ,89               ,91               ,96               ,467      ,1051    ,13   ,
30        ,04:00       ,21.0       ,20.3          ,21.3          ,21.5          ,21.3      ,21.5      ,21.2      ,21.1      ,21.5      ,4.7        ,4.7        ,5.1        ,90               ,92.1             ,97               ,576      ,0       ,13   ,
30        ,05:00       ,21.0       ,20.2          ,20.3          ,21.5          ,20.0      ,20.4      ,20.5      ,20.1      ,20.6      ,3.2        ,3.7        ,4.7        ,88               ,91               ,98               ,519      ,0       ,13   ,
30        ,06:00       ,21.0       ,20.2          ,21.0          ,21.4          ,20.1      ,21.2      ,21.2      ,21.0      ,21.7      ,3.1        ,3.1        ,3.8        ,90               ,93.9             ,96               ,434      ,0       ,13   ,
30        ,07:00       ,21.0       ,20.4          ,20.8          ,21.2          ,20.5      ,21.5      ,20.7      ,20.4      ,21.0      ,-0.5       ,2.0        ,3.1        ,91               ,93               ,95               ,324      ,0       ,13   ,
30        ,08:00       ,21.0       ,20.3          ,21.1          ,21.5          ,20.3      ,21.5      ,21.3      ,20.7      ,21.7      ,2.0        ,2.5        ,2.5        ,92               ,93               ,97               ,351      ,1081    ,13   ,
30        ,09:00       ,21.0       ,20.3          ,21.5          ,21.5          ,21.8      ,21.6      ,21.2      ,21.0      ,21.8      ,2.5        ,4.9        ,5.0        ,89               ,90.9             ,96               ,458      ,0       ,14   ,
30        ,10:00       ,20.9       ,20.5          ,21.1          ,21.8          ,20.6      ,21.3      ,21.1      ,21.1      ,21.5      ,4.4        ,7.2        ,7.3        ,83               ,85               ,96               ,377      ,0       ,14   ,
30        ,11:00       ,20.9       ,20.8          ,21.3          ,21.7          ,21.2      ,21.3      ,21.1      ,21.1      ,21.6      ,7.0        ,8.3        ,8.3        ,80               ,82.9             ,88               ,341      ,0       ,14   ,
30        ,12:00       ,20.9       ,20.9          ,21.3          ,21.6          ,21.7      ,20.9      ,20.9      ,21.3      ,21.5      ,6.6        ,8.7        ,8.9        ,79               ,80.9             ,84               ,287      ,0       ,14   ,
30        ,13:00       ,20.9       ,21.1          ,21.7          ,22.0          ,22.5      ,21.5      ,21.5      ,21.5      ,21.6      ,8.5        ,8.6        ,8.9        ,78               ,82               ,85               ,362      ,999     ,15   ,
30        ,14:00       ,20.9       ,20.6          ,21.1          ,21.8          ,20.7      ,20.9      ,21.2      ,21.4      ,21.4      ,7.0        ,7.8        ,8.8        ,79               ,84               ,87               ,429      ,0       ,15   ,
30        ,15:00       ,20.9       ,20.5          ,20.9          ,21.6          ,20.5      ,21.1      ,21.0      ,20.9      ,20.9      ,7.2        ,7.4        ,7.8        ,82               ,86.9             ,89               ,370      ,0       ,13   ,
30        ,16:00       ,20.8       ,20.4          ,21.4          ,21.7          ,20.7      ,21.6      ,21.6      ,21.5      ,21.8      ,5.8        ,6.7        ,7.4        ,79               ,82.2             ,87               ,255      ,0       ,14   ,
30        ,17:00       ,20.8       ,20.4          ,20.8          ,21.5          ,20.0      ,20.6      ,21.0      ,20.9      ,21.6      ,5.6        ,5.6        ,6.7        ,80               ,82.3             ,89               ,277      ,0       ,14   ,
30        ,18:00       ,20.8       ,20.3          ,20.7          ,21.5          ,19.9      ,20.5      ,20.8      ,20.7      ,21.3      ,4.8        ,4.8        ,5.7        ,82               ,85               ,91               ,441      ,1123    ,13   ,
30        ,19:00       ,20.8       ,20.0          ,21.1          ,21.2          ,20.1      ,21.6      ,21.3      ,20.9      ,21.4      ,3.8        ,3.8        ,4.8        ,84               ,89               ,91               ,510      ,74      ,13   ,
30        ,20:00       ,20.8       ,20.2          ,20.6          ,21.1          ,20.6      ,20.4      ,20.8      ,20.4      ,20.9      ,2.9        ,2.9        ,3.8        ,87               ,90.1             ,91               ,347      ,0       ,13   ,
30        ,21:00       ,20.8       ,19.7          ,20.0          ,20.7          ,20.1      ,20.0      ,20.1      ,19.7      ,20.4      ,2.4        ,2.6        ,2.9        ,84               ,86               ,90               ,3        ,0       ,13   ,
30        ,22:00       ,20.8       ,19.8          ,20.2          ,20.3          ,19.8      ,20.0      ,20.4      ,20.3      ,20.3      ,2.0        ,2.0        ,2.6        ,85               ,89               ,90               ,2        ,0       ,13   ,
30        ,23:00       ,20.7       ,19.6          ,20.1          ,20.6          ,20.4      ,20.7      ,19.6      ,19.5      ,20.4      ,-3.3       ,1.3        ,2.0        ,85               ,87.1             ,91               ,2        ,0       ,13   ,
30        ,00:00       ,20.7       ,19.5          ,20.0          ,20.7          ,18.9      ,20.5      ,20.4      ,20.2      ,20.0      ,-3.4       ,-0.2       ,1.3        ,83               ,85.9             ,90               ,1        ,0       ,13   ,
31        ,01:00       ,20.7       ,19.8          ,20.2          ,21.4          ,19.8      ,20.5      ,20.0      ,20.2      ,20.4      ,-1.9       ,0.1        ,0.2        ,85               ,90.9             ,98               ,631      ,0       ,13   ,
31        ,02:00       ,20.7       ,19.6          ,20.1          ,20.4          ,20.4      ,20.5      ,20.0      ,19.8      ,19.9      ,-0.1       ,-0.1       ,0.2        ,88               ,91.9             ,96               ,382      ,0       ,13   ,
31        ,03:00       ,20.7       ,19.4          ,19.7          ,20.9          ,20.2      ,19.3      ,19.8      ,19.4      ,19.6      ,-0.9       ,-0.9       ,-0.1       ,89               ,91               ,95               ,423      ,1184    ,13   ,
31        ,04:00       ,20.7       ,19.5          ,20.1          ,20.2          ,20.3      ,20.4      ,20.8      ,19.5      ,19.3      ,-1.9       ,-1.9       ,-0.9       ,89               ,93.9             ,95               ,593      ,0       ,13   ,
31        ,05:00       ,20.6       ,19.5          ,20.0          ,20.6          ,20.0      ,19.7      ,19.9      ,20.1      ,20.1      ,-1.9       ,-1.8       ,-1.6       ,92               ,93               ,97               ,586      ,0       ,13   ,
31        ,06:00       ,20.6       ,19.5          ,19.7          ,20.5          ,19.1      ,19.6      ,20.4      ,19.9      ,19.7      ,-2.0       ,-1.7       ,-1.7       ,92               ,95.1             ,96               ,481      ,0       ,13   ,
31        ,07:00       ,20.6       ,19.6          ,19.8          ,20.4          ,20.5      ,19.5      ,19.5      ,20.0      ,19.7      ,-2.7       ,-2.6       ,-1.7       ,92               ,92               ,96               ,363      ,0       ,13   ,
31        ,08:00       ,20.6       ,19.5          ,20.0          ,20.7          ,19.5      ,20.3      ,20.3      ,19.5      ,20.1      ,-2.8       ,-1.5       ,-1.5       ,92               ,92.9             ,96               ,416      ,1151    ,13   ,
31        ,09:00       ,20.4       ,19.9          ,20.6          ,21.0          ,21.0      ,20.6      ,20.4      ,20.5      ,20.4      ,-2.3       ,1.3        ,1.3        ,87               ,89.9             ,95               ,520      ,0       ,13   ,
31        ,10:00       ,20.4       ,19.7          ,20.5          ,21.1          ,20.3      ,20.7      ,20.2      ,20.4      ,20.9      ,0.6        ,3.5        ,3.5        ,81               ,81.7             ,94               ,486      ,0       ,14   ,
31        ,11:00       ,20.4       ,20.1          ,21.1          ,21.5          ,21.4      ,21.6      ,20.7      ,20.9      ,21.1      ,3.5        ,5.5        ,5.5        ,78               ,80               ,88               ,379      ,0       ,15   ,
31        ,12:00       ,20.4       ,20.3          ,20.8          ,21.3          ,21.3      ,21.0      ,20.3      ,20.5      ,21.0      ,5.5        ,6.5        ,6.5        ,75               ,75               ,82               ,376      ,0       ,15   ,
31        ,13:00       ,20.3       ,20.5          ,20.8          ,21.2          ,21.4      ,20.9      ,20.4      ,20.7      ,20.7      ,6.5        ,6.8        ,6.8        ,72               ,74               ,78               ,372      ,1092    ,15   ,
31        ,14:00       ,20.3       ,20.4          ,20.8          ,21.6          ,21.5      ,21.3      ,20.2      ,20.5      ,20.5      ,6.3        ,6.6        ,6.8        ,71               ,71.9             ,77               ,456      ,0       ,15   ,
31        ,15:00       ,20.3       ,20.4          ,20.4          ,21.1          ,21.2      ,20.6      ,19.9      ,20.0      ,20.4      ,4.3        ,6.3        ,6.7        ,71               ,71.9             ,75               ,367      ,0       ,14   ,
31        ,16:00       ,20.3       ,20.4          ,20.6          ,20.9          ,20.5      ,21.1      ,20.4      ,20.5      ,20.6      ,2.8        ,5.9        ,6.3        ,72               ,76.9             ,77               ,386      ,0       ,14   ,
31        ,17:00       ,20.3       ,19.9          ,20.3          ,20.9          ,19.4      ,20.4      ,20.5      ,20.3      ,21.0      ,4.1        ,4.2        ,5.9        ,74               ,81.1             ,84               ,337      ,0       ,14   ,
31        ,18:00       ,20.3       ,19.5          ,20.5          ,21.0          ,20.4      ,20.6      ,20.8      ,20.0      ,20.6      ,1.7        ,1.7        ,4.2        ,79               ,87               ,90               ,493      ,1175    ,13   ,
31        ,19:00       ,20.2       ,19.5          ,19.8          ,20.5          ,19.2      ,19.5      ,19.6      ,20.2      ,20.5      ,-0.3       ,-0.2       ,1.7        ,85               ,87.4             ,90               ,483      ,119     ,13   ,
31        ,20:00       ,20.2       ,19.1          ,19.9          ,20.1          ,20.3      ,20.0      ,20.5      ,19.3      ,19.5      ,-2.7       ,-1.3       ,-0.3       ,85               ,90.8             ,92               ,332      ,0       ,13   ,
31        ,21:00       ,20.2       ,19.0          ,19.8          ,20.0          ,19.8      ,19.9      ,20.4      ,19.7      ,19.3      ,-2.1       ,-2.0       ,-1.3       ,80               ,85               ,91               ,1        ,0       ,13   ,
31        ,22:00       ,20.2       ,19.0          ,19.1          ,20.1          ,18.6      ,19.7      ,19.0      ,19.1      ,19.3      ,-2.7       ,-2.6       ,-2.0       ,82               ,83.7             ,87               ,0        ,0       ,13   ,
31        ,23:00       ,20.2       ,18.9          ,19.4          ,20.1          ,18.5      ,19.7      ,20.2      ,19.3      ,19.1      ,-3.3       ,-3.3       ,-2.7       ,81               ,85               ,87               ,0        ,0       ,13   ,
31        ,00:00       ,20.5       ,19.0          ,19.2          ,19.9          ,18.1      ,19.5      ,20.1      ,19.1      ,19.0      ,-3.8       ,-3.7       ,-3.3       ,81               ,86.9             ,87               ,0        ,0       ,13   ,
32        ,01:00       ,20.1       ,19.1          ,19.6          ,20.7          ,19.6      ,19.2      ,20.0      ,19.7      ,19.5      ,-3.8       ,-3.1       ,-3.1       ,85               ,93.1             ,96               ,653      ,0       ,13   ,
32        ,02:00       ,20.1       ,18.9          ,19.5          ,19.8          ,19.7      ,18.8      ,19.6      ,19.7      ,19.7      ,-3.5       ,-3.5       ,-3.0       ,88               ,92               ,94               ,394      ,0       ,13   ,
32        ,03:00       ,20.1       ,18.9          ,19.3          ,19.8          ,19.9      ,19.0      ,19.6      ,18.8      ,19.3      ,-3.9       ,-3.9       ,-3.5       ,86               ,89.9             ,96               ,427      ,1131    ,13   ,
32        ,04:00       ,20.1       ,18.9          ,19.6          ,19.9          ,19.9      ,19.5      ,19.7      ,19.0      ,19.8      ,-4.1       ,-4.1       ,-3.9       ,89               ,92.9             ,94               ,581      ,0       ,13   ,
32        ,05:00       ,20.1       ,19.0          ,19.3          ,19.8          ,19.2      ,19.0      ,19.1      ,19.2      ,19.8      ,-4.2       ,-4.2       ,-4.1       ,87               ,91               ,96               ,564      ,0       ,13   ,
32        ,06:00       ,20.1       ,18.9          ,19.4          ,19.8          ,19.6      ,19.0      ,20.0      ,19.1      ,19.2      ,-4.3       ,-4.3       ,-4.2       ,89               ,91.9             ,94               ,472      ,0       ,13   ,
32        ,07:00       ,20.1       ,19.0          ,19.3          ,19.9          ,19.8      ,19.2      ,18.9      ,18.9      ,19.6      ,-4.3       ,-4.2       ,-4.0       ,88               ,89.1             ,93               ,386      ,0       ,13   ,
32        ,08:00       ,20.0       ,18.8          ,19.5          ,20.1          ,19.8      ,19.5      ,19.9      ,19.3      ,19.2      ,-4.2       ,-2.8       ,-2.8       ,89               ,92               ,96               ,393      ,1012    ,13   ,
32        ,09:00       ,20.0       ,19.4          ,20.2          ,20.6          ,19.4      ,20.0      ,20.3      ,20.5      ,20.7      ,-2.8       ,2.1        ,2.1        ,83               ,86.9             ,93               ,484      ,0       ,13   ,
32        ,10:00       ,19.8       ,19.7          ,20.4          ,20.7          ,21.2      ,20.1      ,19.6      ,20.3      ,20.9      ,0.6        ,5.7        ,5.7        ,74               ,74               ,88               ,443      ,0       ,15   ,
32        ,11:00       ,19.8       ,20.1          ,20.6          ,21.0          ,20.4      ,20.9      ,20.2      ,20.8      ,20.8      ,5.7        ,7.5        ,7.5        ,70               ,71.7             ,77               ,369      ,0       ,15   ,
32        ,12:00       ,19.8       ,20.4          ,21.0          ,21.3          ,21.7      ,21.1      ,20.2      ,20.9      ,21.4      ,7.0        ,8.9        ,8.9        ,65               ,65               ,72               ,342      ,0       ,16   ,
32        ,13:00       ,19.8       ,20.8          ,20.8          ,21.6          ,21.0      ,21.0      ,20.2      ,20.7      ,21.3      ,8.9        ,9.4        ,9.4        ,62               ,62.9             ,70               ,384      ,908     ,16   ,
32        ,14:00       ,19.8       ,20.7          ,21.3          ,21.6          ,21.7      ,21.8      ,20.6      ,21.1      ,21.4      ,9.3        ,9.7        ,9.7        ,60               ,64.7             ,66               ,383      ,0       ,16   ,
32        ,15:00       ,19.7       ,20.7          ,20.8          ,21.6          ,20.7      ,21.3      ,20.3      ,20.6      ,20.9      ,9.5        ,9.5        ,9.8        ,63               ,64               ,68               ,332      ,0       ,16   ,
32        ,16:00       ,19.7       ,20.3          ,20.4          ,21.1          ,20.3      ,20.5      ,20.1      ,20.3      ,20.9      ,5.6        ,8.5        ,9.5        ,64               ,66.9             ,69               ,276      ,0       ,15   ,
32        ,17:00       ,19.7       ,19.8          ,19.9          ,20.9          ,19.7      ,20.0      ,19.9      ,19.9      ,20.0      ,4.2        ,6.6        ,8.7        ,67               ,75               ,76               ,266      ,0       ,14   ,
32        ,18:00       ,19.7       ,19.2          ,19.8          ,20.8          ,19.4      ,19.6      ,20.1      ,19.8      ,20.2      ,3.5        ,3.5        ,6.6        ,75               ,83.6             ,84               ,472      ,1022    ,13   ,
32        ,19:00       ,19.7       ,19.0          ,20.0          ,20.4          ,18.5      ,20.3      ,20.5      ,20.0      ,20.7      ,1.5        ,1.5        ,3.5        ,77               ,86               ,87               ,481      ,140     ,13   ,
32        ,20:00       ,19.7       ,19.0          ,19.7          ,20.2          ,20.0      ,19.6      ,20.0      ,19.5      ,19.5      ,-0.2       ,-0.1       ,1.5        ,79               ,87.9             ,88               ,349      ,0       ,13   ,
32        ,21:00       ,19.6       ,18.5          ,19.6          ,19.7          ,19.8      ,19.5      ,19.7      ,19.4      ,19.8      ,-1.5       ,-1.5       ,-0.2       ,82               ,85.9             ,89               ,1        ,0       ,13   ,
32        ,22:00       ,19.6       ,18.4          ,19.4          ,20.5          ,19.2      ,19.0      ,19.4      ,19.6      ,19.6      ,-1.8       ,-1.8       ,-1.4       ,82               ,83.9             ,90               ,0        ,0       ,13   ,
32        ,23:00       ,19.6       ,18.5          ,19.0          ,19.5          ,19.3      ,19.8      ,18.5      ,18.5      ,18.5      ,-2.6       ,-2.6       ,-1.8       ,82               ,83               ,87               ,0        ,0       ,13   ,
32        ,00:00       ,19.6       ,18.4          ,19.2          ,19.5          ,19.5      ,19.8      ,18.7      ,18.8      ,19.2      ,-3.0       ,-2.9       ,-2.6       ,81               ,82.9             ,87               ,0        ,0       ,13   ,
33        ,01:00       ,19.6       ,18.6          ,19.5          ,20.1          ,18.6      ,19.6      ,20.2      ,19.6      ,19.3      ,-2.9       ,-2.8       ,-2.8       ,83               ,94               ,95               ,606      ,0       ,13   ,
33        ,02:00       ,19.6       ,18.5          ,18.6          ,19.6          ,18.4      ,18.7      ,18.8      ,18.7      ,18.5      ,-3.2       ,-3.2       ,-2.8       ,86               ,90.9             ,94               ,374      ,0       ,13   ,
33        ,03:00       ,19.6       ,18.5          ,19.0          ,19.6          ,19.3      ,18.9      ,18.8      ,19.1      ,19.0      ,-3.2       ,-3.0       ,-3.0       ,86               ,90.9             ,94               ,470      ,1049    ,13   ,
33        ,04:00       ,19.5       ,18.6          ,18.7          ,19.3          ,18.0      ,19.4      ,18.7      ,18.9      ,18.6      ,-3.0       ,-3.0       ,-2.9       ,88               ,91.9             ,93               ,596      ,0       ,13   ,
33        ,05:00       ,19.5       ,18.5          ,19.3          ,19.5          ,19.7      ,19.4      ,19.3      ,19.1      ,19.1      ,-3.3       ,-3.3       ,-3.0       ,89               ,91.9             ,94               ,542      ,0       ,13   ,
33        ,06:00       ,19.5       ,18.4          ,19.2          ,19.4          ,19.1      ,19.8      ,19.2      ,19.1      ,18.6      ,-3.4       ,-3.4       ,-3.3       ,89               ,92               ,93               ,462      ,0       ,13   ,
33        ,07:00       ,19.5       ,18.5          ,18.7          ,19.4          ,17.9      ,18.6      ,19.3      ,19.0      ,18.7      ,-3.8       ,-3.7       ,-3.4       ,88               ,90.9             ,93               ,356      ,0       ,13   ,
33        ,08:00       ,19.5       ,18.7          ,19.8          ,19.8          ,18.6      ,19.9      ,20.3      ,20.3      ,19.7      ,-3.8       ,-1.7       ,-1.7       ,89               ,91               ,94               ,445      ,1066    ,13   ,
33        ,09:00       ,19.5       ,18.8          ,19.6          ,20.1          ,19.1      ,19.4      ,19.5      ,19.8      ,20.2      ,-1.7       ,2.4        ,2.4        ,83               ,84.1             ,92               ,472      ,0       ,14   ,
33        ,10:00       ,19.5       ,19.2          ,20.2          ,20.7          ,20.0      ,20.1      ,19.7      ,20.3      ,20.8      ,2.4        ,6.7        ,6.7        ,73               ,73               ,88               ,497      ,0       ,16   ,
33        ,11:00       ,19.5       ,19.9          ,21.0          ,21.1          ,21.9      ,21.1      ,20.3      ,20.8      ,21.1      ,6.7        ,8.1        ,9.3        ,69               ,69.9             ,75               ,417      ,0       ,16   ,
33        ,12:00       ,19.4       ,20.4          ,21.3          ,21.4          ,21.4      ,22.0      ,20.6      ,21.3      ,21.3      ,7.6        ,10.6       ,10.6       ,63               ,67               ,71               ,412      ,0       ,17   ,
33        ,13:00       ,19.4       ,20.6          ,21.6          ,21.7          ,21.9      ,21.4      ,21.5      ,21.5      ,21.7      ,10.6       ,11.6       ,11.6       ,59               ,59.3             ,67               ,411      ,1063    ,18   ,
33        ,14:00       ,19.4       ,21.0          ,21.4          ,21.6          ,21.6      ,21.6      ,21.0      ,21.4      ,21.4      ,11.6       ,12.2       ,12.2       ,56               ,59.9             ,60               ,452      ,0       ,17   ,
33        ,15:00       ,19.4       ,21.0          ,21.4          ,21.6          ,21.7      ,21.8      ,21.0      ,21.2      ,21.4      ,11.3       ,11.9       ,12.3       ,58               ,60.9             ,61               ,413      ,0       ,17   ,
33        ,16:00       ,19.4       ,20.5          ,21.1          ,21.5          ,21.4      ,21.0      ,20.9      ,21.1      ,21.1      ,10.5       ,11.0       ,11.9       ,58               ,61               ,63               ,404      ,0       ,17   ,
33        ,17:00       ,19.4       ,19.8          ,20.5          ,21.2          ,19.8      ,20.6      ,20.2      ,20.7      ,20.9      ,6.1        ,8.9        ,11.0       ,59               ,66               ,67               ,341      ,0       ,15   ,
33        ,18:00       ,19.3       ,19.4          ,19.4          ,20.7          ,19.1      ,19.3      ,19.4      ,19.2      ,20.0      ,5.6        ,5.6        ,8.9        ,66               ,75               ,77               ,506      ,1039    ,14   ,
33        ,19:00       ,19.3       ,19.1          ,19.1          ,20.2          ,18.8      ,18.7      ,19.1      ,19.1      ,19.6      ,3.0        ,3.4        ,5.6        ,73               ,77.9             ,82               ,562      ,113     ,13   ,
33        ,20:00       ,19.3       ,18.5          ,19.0          ,19.9          ,18.4      ,18.8      ,19.2      ,19.4      ,19.3      ,-0.5       ,1.1        ,3.4        ,78               ,83.9             ,86               ,424      ,0       ,13   ,
33        ,21:00       ,19.3       ,18.4          ,18.8          ,19.6          ,17.9      ,19.0      ,18.9      ,18.9      ,19.5      ,0.0        ,0.0        ,1.1        ,80               ,85               ,87               ,0        ,0       ,13   ,
33        ,22:00       ,19.3       ,18.4          ,18.9          ,19.4          ,19.0      ,18.8      ,18.2      ,18.8      ,19.7      ,-0.8       ,-0.7       ,0.0        ,83               ,85               ,87               ,0        ,0       ,13   ,
33        ,23:00       ,19.3       ,18.4          ,18.5          ,19.1          ,18.4      ,18.5      ,18.6      ,18.3      ,18.7      ,-1.6       ,-1.6       ,-0.8       ,84               ,86               ,89               ,0        ,0       ,13   ,
33        ,00:00       ,19.3       ,18.1          ,18.5          ,19.4          ,18.3      ,19.1      ,18.2      ,18.3      ,18.5      ,-2.2       ,-2.2       ,-1.5       ,84               ,85.9             ,90               ,0        ,0       ,13   ,
34        ,01:00       ,19.2       ,18.2          ,19.2          ,20.3          ,19.4      ,18.7      ,19.5      ,19.2      ,19.3      ,-2.3       ,-2.1       ,-2.0       ,86               ,95               ,99               ,703      ,0       ,13   ,
34        ,02:00       ,19.2       ,18.2          ,18.8          ,19.3          ,18.6      ,18.7      ,18.8      ,19.1      ,18.7      ,-2.8       ,-2.8       ,-2.1       ,89               ,94               ,97               ,424      ,0       ,13   ,
34        ,03:00       ,19.2       ,18.6          ,19.0          ,19.2          ,19.1      ,18.8      ,19.0      ,18.6      ,19.2      ,-2.9       ,-2.7       ,-2.7       ,91               ,94               ,98               ,487      ,1083    ,13   ,
34        ,04:00       ,19.2       ,18.3          ,18.6          ,19.0          ,18.1      ,18.7      ,19.0      ,18.5      ,18.6      ,-2.9       ,-2.9       ,-2.7       ,93               ,96               ,97               ,626      ,0       ,13   ,
34        ,05:00       ,19.2       ,18.2          ,18.8          ,19.1          ,19.0      ,18.9      ,18.6      ,18.5      ,18.9      ,-3.4       ,-3.3       ,-2.9       ,93               ,94               ,98               ,581      ,0       ,13   ,
34        ,06:00       ,19.2       ,18.1          ,18.9          ,19.0          ,18.6      ,19.3      ,18.8      ,18.8      ,19.0      ,-3.8       ,-3.8       ,-3.3       ,93               ,93.9             ,98               ,467      ,0       ,13   ,
34        ,07:00       ,19.1       ,18.4          ,19.1          ,19.3          ,19.5      ,19.1      ,19.2      ,18.9      ,18.9      ,-3.9       ,-3.9       ,-3.8       ,94               ,97.9             ,98               ,389      ,0       ,13   ,
34        ,08:00       ,19.1       ,18.2          ,19.1          ,19.2          ,18.7      ,19.3      ,19.0      ,19.1      ,19.4      ,-3.9       ,-3.2       ,-3.2       ,93               ,97               ,99               ,423      ,1056    ,13   ,
