GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,02:00       ,20.1       ,28.5          ,28.7          ,28.8          ,27.5      ,27.9      ,29.7      ,29.1      ,29.5      ,28.5      ,28.5       ,97               ,0        ,0       ,26   ,
35        ,02:15       ,20.1       ,28.4          ,28.5          ,28.8          ,27.2      ,27.7      ,29.5      ,28.9      ,29.2      ,28.2      ,28.2       ,97               ,1        ,0       ,26   ,
35        ,02:30       ,20.1       ,28.4          ,28.5          ,28.5          ,27.2      ,27.7      ,29.4      ,28.9      ,29.2      ,28.1      ,28.1       ,97               ,1        ,0       ,26   ,
35        ,02:45       ,20.1       ,28.3          ,28.5          ,28.5          ,27.2      ,27.6      ,29.4      ,28.9      ,29.2      ,28.1      ,28.1       ,97               ,1        ,0       ,26   ,
35        ,03:00       ,20.1       ,28.1          ,28.1          ,28.5          ,26.8      ,27.2      ,29.1      ,28.6      ,28.9      ,27.8      ,27.8       ,97               ,1        ,0       ,26   ,
35        ,03:15       ,20.1       ,28.1          ,28.3          ,28.3          ,27.1      ,27.5      ,29.2      ,28.8      ,29.0      ,27.8      ,27.8       ,97               ,1        ,0       ,26   ,
35        ,03:30       ,20.1       ,28.3          ,28.4          ,28.4          ,27.1      ,27.6      ,29.3      ,28.8      ,29.1      ,28.0      ,28.0       ,97               ,0        ,0       ,26   ,
35        ,03:45       ,20.1       ,28.2          ,28.3          ,28.4          ,27.1      ,27.5      ,29.3      ,28.8      ,29.0      ,27.9      ,27.9       ,97               ,1        ,0       ,26   ,
35        ,04:00       ,20.1       ,28.3          ,28.5          ,28.5          ,27.2      ,27.7      ,29.6      ,28.9      ,29.2      ,28.0      ,28.0       ,97               ,1        ,0       ,26   ,
35        ,04:15       ,20.1       ,28.5          ,28.8          ,29.0          ,27.1      ,27.8      ,29.8      ,29.5      ,29.8      ,27.9      ,27.9       ,97               ,177      ,0       ,26   ,
35        ,04:30       ,20.1       ,28.6          ,28.6          ,28.9          ,27.1      ,27.7      ,29.6      ,29.1      ,29.4      ,27.9      ,27.9       ,97               ,224      ,0       ,26   ,
35        ,04:45       ,20.1       ,28.5          ,28.7          ,28.8          ,27.2      ,27.8      ,29.8      ,29.3      ,29.6      ,28.0      ,28.0       ,97               ,196      ,0       ,26   ,
35        ,05:00       ,20.1       ,28.6          ,28.6          ,28.8          ,27.1      ,27.8      ,29.6      ,29.1      ,29.4      ,28.0      ,28.0       ,97               ,182      ,0       ,26   ,
35        ,05:15       ,20.1       ,28.6          ,28.7          ,28.8          ,27.3      ,27.8      ,29.8      ,29.4      ,29.5      ,28.0      ,28.0       ,97               ,130      ,498     ,26   ,
35        ,05:30       ,20.1       ,28.6          ,28.6          ,28.8          ,27.1      ,27.6      ,29.5      ,29.1      ,29.5      ,28.0      ,28.0       ,97               ,147      ,489     ,26   ,
35        ,05:45       ,20.1       ,28.5          ,28.5          ,28.6          ,27.1      ,27.6      ,29.5      ,29.0      ,29.4      ,27.8      ,27.8       ,97               ,166      ,100     ,26   ,
35        ,06:00       ,20.1       ,28.3          ,28.3          ,28.6          ,26.8      ,27.4      ,29.3      ,28.9      ,29.2      ,27.7      ,27.7       ,97               ,164      ,15      ,26   ,
35        ,06:15       ,20.1       ,28.1          ,28.3          ,28.3          ,26.8      ,27.4      ,29.3      ,28.9      ,29.1      ,27.6      ,27.6       ,97               ,160      ,0       ,26   ,
35        ,06:30       ,20.1       ,28.3          ,28.4          ,28.4          ,27.0      ,27.5      ,29.3      ,28.9      ,29.2      ,27.8      ,27.8       ,97               ,172      ,0       ,26   ,
35        ,06:45       ,20.0       ,28.4          ,28.4          ,28.5          ,27.0      ,27.6      ,29.3      ,28.9      ,29.3      ,28.1      ,28.1       ,97               ,170      ,0       ,26   ,
35        ,07:00       ,20.0       ,28.4          ,28.6          ,28.6          ,27.3      ,27.8      ,29.6      ,29.1      ,29.4      ,28.6      ,28.6       ,97               ,168      ,0       ,26   ,
35        ,07:15       ,20.0       ,28.6          ,28.9          ,29.0          ,27.5      ,28.2      ,29.8      ,29.4      ,29.8      ,28.9      ,28.9       ,97               ,176      ,0       ,26   ,
35        ,07:30       ,20.0       ,29.0          ,29.2          ,29.2          ,27.7      ,28.3      ,30.1      ,29.8      ,30.0      ,28.9      ,28.9       ,97               ,160      ,0       ,26   ,
35        ,07:45       ,20.0       ,28.8          ,28.9          ,29.3          ,27.5      ,28.0      ,29.8      ,29.5      ,29.6      ,28.8      ,28.7       ,97               ,132      ,0       ,26   ,
35        ,08:00       ,20.0       ,28.7          ,28.8          ,28.9          ,27.4      ,27.9      ,29.7      ,29.4      ,29.7      ,29.1      ,29.1       ,97               ,110      ,0       ,26   ,
35        ,08:15       ,20.0       ,28.8          ,29.1          ,29.1          ,27.5      ,28.2      ,30.0      ,29.6      ,30.0      ,29.9      ,29.9       ,97               ,115      ,0       ,26   ,
35        ,08:30       ,20.0       ,28.7          ,28.9          ,29.1          ,27.5      ,28.1      ,29.8      ,29.5      ,29.7      ,30.4      ,30.4       ,96.9             ,101      ,0       ,26   ,
35        ,08:45       ,20.0       ,28.7          ,28.7          ,29.0          ,27.3      ,27.9      ,29.5      ,29.3      ,29.7      ,30.6      ,30.6       ,96               ,95       ,0       ,26   ,
35        ,09:00       ,20.0       ,28.5          ,28.5          ,28.9          ,27.1      ,27.6      ,29.3      ,29.1      ,29.5      ,30.0      ,30.0       ,96               ,88       ,0       ,26   ,
35        ,09:15       ,20.0       ,28.2          ,28.2          ,28.5          ,26.8      ,27.4      ,29.0      ,28.8      ,29.1      ,29.2      ,29.2       ,96               ,70       ,0       ,26   ,
35        ,09:30       ,20.0       ,28.2          ,28.3          ,28.5          ,26.9      ,27.4      ,29.1      ,29.0      ,29.3      ,30.0      ,30.0       ,96               ,74       ,0       ,26   ,
35        ,09:45       ,20.0       ,28.3          ,28.5          ,28.5          ,27.2      ,27.7      ,29.1      ,29.1      ,29.4      ,30.3      ,30.3       ,96               ,73       ,0       ,26   ,
35        ,10:00       ,20.0       ,28.4          ,28.5          ,28.9          ,27.1      ,27.7      ,29.2      ,29.1      ,29.5      ,30.9      ,30.9       ,96               ,83       ,0       ,26   ,
35        ,10:15       ,20.0       ,28.5          ,28.5          ,28.8          ,27.0      ,27.7      ,29.0      ,29.1      ,29.5      ,30.4      ,30.4       ,95               ,63       ,509     ,26   ,
35        ,10:30       ,20.0       ,28.4          ,28.4          ,28.5          ,27.0      ,27.6      ,29.0      ,29.2      ,29.5      ,29.7      ,29.8       ,95.9             ,84       ,486     ,26   ,
35        ,10:45       ,20.0       ,28.2          ,28.2          ,28.6          ,26.7      ,27.3      ,28.8      ,28.9      ,29.3      ,29.0      ,29.0       ,96               ,118      ,176     ,26   ,
35        ,11:00       ,20.0       ,28.1          ,28.1          ,28.2          ,26.6      ,27.3      ,28.8      ,28.8      ,29.1      ,28.8      ,28.8       ,96               ,111      ,8       ,26   ,
35        ,11:15       ,20.0       ,28.0          ,28.0          ,28.1          ,26.8      ,27.3      ,28.5      ,28.6      ,29.0      ,29.2      ,29.2       ,96               ,135      ,0       ,26   ,
35        ,11:30       ,20.0       ,27.9          ,27.9          ,28.1          ,26.6      ,27.1      ,28.3      ,28.5      ,29.0      ,28.8      ,28.8       ,96               ,111      ,0       ,25   ,
35        ,11:45       ,20.0       ,27.6          ,27.7          ,27.9          ,26.4      ,26.9      ,28.1      ,28.3      ,28.7      ,28.8      ,28.8       ,96               ,124      ,0       ,25   ,
35        ,12:00       ,20.0       ,27.7          ,27.9          ,27.9          ,26.5      ,27.1      ,28.4      ,28.5      ,28.9      ,29.2      ,29.2       ,96               ,115      ,0       ,25   ,
35        ,12:15       ,19.9       ,27.6          ,27.7          ,27.9          ,26.3      ,26.9      ,28.1      ,28.4      ,28.7      ,28.5      ,28.5       ,95.9             ,114      ,0       ,25   ,
35        ,12:30       ,19.9       ,27.3          ,27.3          ,27.7          ,25.9      ,26.5      ,27.7      ,27.9      ,28.5      ,28.0      ,28.0       ,95               ,106      ,0       ,25   ,
35        ,12:45       ,19.9       ,27.2          ,27.3          ,27.4          ,25.9      ,26.5      ,27.7      ,28.1      ,28.4      ,27.9      ,27.9       ,95               ,105      ,0       ,25   ,
35        ,13:00       ,19.9       ,27.2          ,27.3          ,27.4          ,26.0      ,26.6      ,27.6      ,28.0      ,28.5      ,28.0      ,28.0       ,95               ,107      ,0       ,25   ,
35        ,13:15       ,19.9       ,27.3          ,27.5          ,27.5          ,26.1      ,26.9      ,27.8      ,28.2      ,28.5      ,28.0      ,28.0       ,94.9             ,116      ,0       ,25   ,
35        ,13:30       ,19.9       ,27.5          ,27.9          ,28.0          ,26.8      ,27.3      ,28.1      ,28.6      ,28.9      ,28.4      ,28.4       ,93               ,133      ,0       ,26   ,
35        ,13:45       ,19.9       ,27.8          ,28.0          ,28.1          ,26.9      ,27.5      ,28.2      ,28.6      ,28.9      ,28.0      ,28.0       ,92               ,111      ,0       ,26   ,
35        ,14:00       ,19.9       ,28.0          ,28.3          ,28.4          ,27.1      ,27.7      ,28.3      ,28.9      ,29.2      ,28.4      ,28.4       ,91               ,119      ,0       ,26   ,
35        ,14:15       ,19.9       ,28.0          ,28.0          ,28.4          ,26.9      ,27.4      ,27.9      ,28.6      ,29.0      ,28.3      ,28.3       ,92               ,134      ,0       ,26   ,
35        ,14:30       ,19.9       ,27.8          ,28.1          ,28.2          ,27.1      ,27.7      ,28.2      ,28.7      ,29.0      ,28.7      ,28.7       ,92               ,114      ,0       ,26   ,
35        ,14:45       ,19.9       ,28.1          ,28.2          ,28.5          ,27.3      ,27.8      ,28.2      ,28.7      ,29.0      ,29.0      ,29.0       ,91               ,104      ,0       ,26   ,
35        ,15:00       ,19.9       ,28.0          ,28.0          ,28.3          ,26.8      ,27.4      ,28.0      ,28.6      ,28.9      ,28.3      ,28.3       ,91               ,98       ,0       ,26   ,
35        ,15:15       ,19.9       ,27.9          ,28.0          ,28.1          ,26.7      ,27.4      ,28.1      ,28.6      ,29.0      ,28.1      ,28.1       ,92               ,108      ,0       ,26   ,
35        ,15:30       ,19.9       ,27.9          ,28.0          ,28.0          ,26.9      ,27.5      ,28.0      ,28.8      ,29.0      ,28.5      ,28.5       ,91               ,101      ,0       ,26   ,
35        ,15:45       ,19.9       ,28.0          ,28.1          ,28.2          ,27.0      ,27.6      ,28.1      ,28.8      ,29.1      ,28.4      ,28.4       ,91               ,95       ,0       ,26   ,
35        ,16:00       ,19.9       ,27.9          ,27.9          ,28.1          ,26.8      ,27.4      ,27.8      ,28.5      ,28.9      ,28.0      ,28.0       ,91               ,81       ,0       ,26   ,
35        ,16:15       ,19.9       ,27.9          ,28.1          ,28.1          ,27.0      ,27.6      ,28.1      ,28.8      ,29.1      ,28.1      ,28.1       ,90.8             ,83       ,0       ,26   ,
35        ,16:30       ,19.9       ,28.1          ,28.2          ,28.3          ,27.0      ,27.7      ,28.2      ,28.9      ,29.2      ,28.0      ,28.0       ,90               ,89       ,502     ,26   ,
35        ,16:45       ,19.9       ,28.1          ,28.2          ,28.3          ,27.0      ,27.6      ,28.1      ,28.9      ,29.1      ,27.9      ,27.9       ,90               ,97       ,536     ,26   ,
35        ,17:00       ,19.8       ,28.1          ,28.1          ,28.3          ,27.0      ,27.5      ,28.0      ,28.8      ,29.2      ,27.9      ,27.9       ,90               ,138      ,471     ,26   ,
35        ,17:15       ,19.8       ,28.0          ,28.0          ,28.2          ,26.9      ,27.4      ,27.9      ,28.6      ,29.0      ,27.9      ,27.9       ,90               ,170      ,0       ,26   ,
35        ,17:30       ,19.8       ,27.9          ,28.0          ,28.0          ,26.9      ,27.5      ,27.8      ,28.6      ,28.9      ,27.9      ,27.9       ,90               ,177      ,0       ,26   ,
35        ,17:45       ,19.8       ,27.8          ,27.8          ,28.0          ,26.7      ,27.3      ,27.7      ,28.5      ,28.9      ,27.8      ,27.8       ,90.9             ,184      ,0       ,26   ,
35        ,18:00       ,19.8       ,27.6          ,27.6          ,27.8          ,26.6      ,27.1      ,27.5      ,28.3      ,28.7      ,27.5      ,27.5       ,91               ,175      ,0       ,26   ,
35        ,18:15       ,19.8       ,27.5          ,27.6          ,27.6          ,26.5      ,27.0      ,27.5      ,28.3      ,28.5      ,27.3      ,27.3       ,90               ,154      ,0       ,26   ,
35        ,18:30       ,19.8       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.5      ,28.2      ,28.5      ,27.1      ,27.1       ,90.9             ,155      ,0       ,26   ,
35        ,18:45       ,19.8       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.5      ,28.2      ,28.5      ,27.0      ,27.0       ,90               ,145      ,0       ,26   ,
35        ,19:00       ,19.8       ,27.5          ,27.5          ,27.6          ,26.5      ,27.1      ,27.4      ,28.2      ,28.5      ,27.0      ,27.0       ,89               ,134      ,0       ,26   ,
35        ,19:15       ,19.8       ,27.4          ,27.4          ,27.6          ,26.4      ,27.0      ,27.2      ,28.1      ,28.4      ,26.8      ,26.8       ,88               ,125      ,0       ,26   ,
35        ,19:30       ,19.8       ,27.4          ,27.4          ,27.4          ,26.4      ,26.9      ,27.3      ,28.1      ,28.4      ,26.8      ,26.8       ,88               ,104      ,0       ,26   ,
35        ,19:45       ,19.8       ,27.4          ,27.4          ,27.5          ,26.3      ,26.9      ,27.2      ,28.2      ,28.4      ,26.6      ,26.6       ,87.9             ,119      ,0       ,26   ,
35        ,20:00       ,19.8       ,27.0          ,27.0          ,27.4          ,26.0      ,26.5      ,26.7      ,27.7      ,28.1      ,26.2      ,26.2       ,88               ,108      ,0       ,25   ,
35        ,20:15       ,19.8       ,26.6          ,26.6          ,27.0          ,25.5      ,26.1      ,26.5      ,27.4      ,27.7      ,25.9      ,25.9       ,88.9             ,92       ,0       ,25   ,
35        ,20:30       ,19.8       ,26.6          ,26.7          ,26.8          ,25.5      ,26.1      ,26.6      ,27.5      ,27.9      ,25.8      ,25.8       ,88.9             ,89       ,0       ,24   ,
35        ,20:45       ,19.8       ,26.5          ,26.5          ,26.7          ,25.4      ,26.0      ,26.4      ,27.3      ,27.7      ,25.5      ,25.5       ,88               ,89       ,0       ,24   ,
35        ,21:00       ,19.8       ,26.3          ,26.3          ,26.7          ,25.2      ,25.7      ,26.1      ,27.0      ,27.4      ,25.4      ,25.4       ,88.9             ,107      ,0       ,24   ,
35        ,21:15       ,19.8       ,26.3          ,26.3          ,26.5          ,25.0      ,25.7      ,26.2      ,27.1      ,27.5      ,25.2      ,25.2       ,89               ,84       ,536     ,24   ,
35        ,21:30       ,19.8       ,26.1          ,26.1          ,26.3          ,24.8      ,25.4      ,25.9      ,27.0      ,27.5      ,25.0      ,25.0       ,89.7             ,85       ,514     ,24   ,
35        ,21:45       ,19.7       ,25.9          ,25.9          ,26.1          ,24.6      ,25.2      ,25.8      ,26.7      ,27.2      ,24.8      ,24.8       ,90               ,126      ,125     ,24   ,
35        ,22:00       ,19.7       ,25.8          ,25.8          ,26.0          ,24.6      ,25.0      ,25.6      ,26.5      ,27.1      ,24.8      ,24.8       ,90               ,130      ,9       ,24   ,
35        ,22:15       ,19.7       ,25.5          ,25.6          ,25.8          ,24.3      ,24.9      ,25.4      ,26.4      ,26.9      ,24.6      ,24.6       ,90               ,135      ,0       ,24   ,
35        ,22:30       ,19.7       ,25.5          ,25.6          ,25.6          ,24.2      ,24.8      ,25.5      ,26.4      ,26.9      ,24.4      ,24.4       ,90               ,143      ,0       ,22   ,
35        ,22:45       ,19.7       ,25.3          ,25.3          ,25.6          ,24.0      ,24.5      ,25.2      ,26.3      ,26.6      ,24.2      ,24.2       ,90               ,151      ,0       ,22   ,
35        ,23:00       ,19.7       ,25.2          ,25.3          ,25.3          ,23.9      ,24.6      ,25.3      ,26.1      ,26.6      ,24.1      ,24.1       ,90.8             ,110      ,0       ,22   ,
35        ,23:15       ,19.5       ,25.3          ,25.3          ,25.5          ,23.9      ,24.6      ,25.3      ,26.2      ,26.5      ,24.1      ,24.1       ,90               ,157      ,0       ,22   ,
35        ,23:30       ,19.5       ,25.1          ,25.1          ,25.3          ,23.8      ,24.4      ,25.0      ,25.9      ,26.3      ,24.1      ,24.1       ,90.9             ,92       ,0       ,22   ,
35        ,23:45       ,19.5       ,25.0          ,25.0          ,25.1          ,23.7      ,24.1      ,24.9      ,25.8      ,26.3      ,23.9      ,23.9       ,89.9             ,83       ,0       ,22   ,
35        ,00:00       ,19.5       ,24.8          ,24.9          ,25.0          ,23.4      ,24.1      ,24.7      ,25.8      ,26.4      ,23.6      ,23.6       ,90.6             ,105      ,0       ,21   ,
36        ,00:15       ,19.5       ,24.6          ,24.8          ,24.9          ,23.6      ,24.1      ,24.6      ,25.5      ,26.1      ,23.8      ,23.8       ,88               ,46       ,0       ,21   ,
36        ,00:30       ,19.5       ,24.8          ,25.0          ,25.1          ,23.8      ,24.2      ,24.8      ,25.8      ,26.3      ,23.9      ,23.9       ,87               ,56       ,0       ,21   ,
36        ,00:45       ,19.5       ,24.5          ,24.5          ,24.9          ,23.4      ,23.9      ,24.4      ,25.3      ,25.7      ,23.7      ,23.7       ,87.9             ,2        ,0       ,21   ,
36        ,01:00       ,19.5       ,24.3          ,24.3          ,24.6          ,23.0      ,23.5      ,24.2      ,25.1      ,25.6      ,23.5      ,23.5       ,89               ,1        ,0       ,20   ,
36        ,01:15       ,19.5       ,24.2          ,24.3          ,24.3          ,23.0      ,23.5      ,24.2      ,25.1      ,25.6      ,23.4      ,23.4       ,89               ,1        ,0       ,20   ,
36        ,01:30       ,19.5       ,24.1          ,24.1          ,24.3          ,22.9      ,23.4      ,23.9      ,25.0      ,25.5      ,23.2      ,23.2       ,89               ,1        ,0       ,20   ,
36        ,01:45       ,19.5       ,24.1          ,24.3          ,24.3          ,22.9      ,23.5      ,24.1      ,25.2      ,25.6      ,23.2      ,23.2       ,88               ,1        ,0       ,20   ,
36        ,02:00       ,19.5       ,24.0          ,24.0          ,24.3          ,22.7      ,23.2      ,23.8      ,24.9      ,25.5      ,23.0      ,23.0       ,88.9             ,2        ,0       ,20   ,
36        ,02:15       ,19.5       ,23.9          ,23.9          ,24.0          ,22.6      ,23.1      ,23.7      ,24.7      ,25.3      ,22.9      ,22.9       ,89               ,1        ,0       ,20   ,
36        ,02:30       ,19.4       ,23.9          ,23.9          ,23.9          ,22.5      ,23.1      ,23.8      ,24.7      ,25.3      ,22.8      ,22.8       ,89.9             ,1        ,0       ,20   ,
36        ,02:45       ,19.4       ,23.7          ,23.7          ,23.9          ,22.4      ,22.8      ,23.6      ,24.6      ,25.3      ,22.7      ,22.7       ,90               ,2        ,0       ,20   ,
36        ,03:00       ,19.4       ,23.6          ,23.6          ,23.7          ,22.2      ,22.7      ,23.6      ,24.5      ,25.1      ,22.6      ,22.6       ,90               ,1        ,0       ,20   ,
36        ,03:15       ,19.4       ,23.6          ,23.6          ,23.7          ,22.2      ,22.7      ,23.6      ,24.5      ,25.1      ,22.6      ,22.6       ,90               ,1        ,0       ,20   ,
36        ,03:30       ,19.4       ,23.6          ,23.7          ,23.7          ,22.3      ,22.8      ,23.7      ,24.5      ,25.1      ,22.6      ,22.6       ,90.9             ,2        ,0       ,20   ,
36        ,03:45       ,19.4       ,23.6          ,23.7          ,23.7          ,22.3      ,22.9      ,23.7      ,24.5      ,25.1      ,22.7      ,22.7       ,91               ,1        ,0       ,20   ,
36        ,04:00       ,19.4       ,23.7          ,23.7          ,23.9          ,22.4      ,22.8      ,23.7      ,24.5      ,25.1      ,22.8      ,22.8       ,91               ,1        ,0       ,20   ,
36        ,04:15       ,19.4       ,23.7          ,24.4          ,24.8          ,22.5      ,23.3      ,24.5      ,25.5      ,26.2      ,22.8      ,22.8       ,91               ,242      ,0       ,21   ,
36        ,04:30       ,19.4       ,24.1          ,24.1          ,24.4          ,22.4      ,23.0      ,24.2      ,25.0      ,25.7      ,22.8      ,22.8       ,91               ,258      ,0       ,20   ,
36        ,04:45       ,19.4       ,24.0          ,24.0          ,24.1          ,22.3      ,23.0      ,23.9      ,25.0      ,25.7      ,22.6      ,22.6       ,91               ,175      ,0       ,20   ,
36        ,05:00       ,19.4       ,23.8          ,23.8          ,24.1          ,22.2      ,22.8      ,23.8      ,24.8      ,25.4      ,22.5      ,22.5       ,91               ,157      ,0       ,20   ,
36        ,05:15       ,19.4       ,23.8          ,24.0          ,24.1          ,22.2      ,23.1      ,24.3      ,24.9      ,25.4      ,22.6      ,22.6       ,91               ,123      ,550     ,20   ,
36        ,05:30       ,19.4       ,23.9          ,24.0          ,24.0          ,22.3      ,22.9      ,23.9      ,25.1      ,25.8      ,22.6      ,22.6       ,91               ,95       ,547     ,20   ,
36        ,05:45       ,19.4       ,23.9          ,23.9          ,24.0          ,22.3      ,22.9      ,23.9      ,24.9      ,25.5      ,22.6      ,22.6       ,91               ,141      ,179     ,20   ,
36        ,06:00       ,19.4       ,23.9          ,24.0          ,24.0          ,22.4      ,23.0      ,24.0      ,24.9      ,25.5      ,22.6      ,22.6       ,91               ,144      ,86      ,20   ,
36        ,06:15       ,19.4       ,23.9          ,24.0          ,24.1          ,22.5      ,23.0      ,24.0      ,25.0      ,25.6      ,22.7      ,22.7       ,91               ,158      ,0       ,20   ,
36        ,06:30       ,19.4       ,23.9          ,24.0          ,24.0          ,22.4      ,23.0      ,23.9      ,24.9      ,25.5      ,22.8      ,22.8       ,91               ,155      ,0       ,20   ,
36        ,06:45       ,19.4       ,23.9          ,24.1          ,24.1          ,22.7      ,23.1      ,24.0      ,25.2      ,25.5      ,22.9      ,22.9       ,90               ,161      ,0       ,20   ,
36        ,07:00       ,19.4       ,24.0          ,24.2          ,24.2          ,22.7      ,23.3      ,24.1      ,25.0      ,25.7      ,23.2      ,23.2       ,90               ,171      ,0       ,20   ,
36        ,07:15       ,19.3       ,24.2          ,24.7          ,24.8          ,23.0      ,23.9      ,24.8      ,25.6      ,26.2      ,23.8      ,23.8       ,89               ,162      ,0       ,21   ,
36        ,07:30       ,19.3       ,24.7          ,24.8          ,25.0          ,23.5      ,24.0      ,24.8      ,25.8      ,26.0      ,24.2      ,24.2       ,89               ,198      ,0       ,21   ,
36        ,07:45       ,19.3       ,24.8          ,25.1          ,25.2          ,23.9      ,24.4      ,25.1      ,25.9      ,26.3      ,24.5      ,24.5       ,88               ,188      ,0       ,22   ,
36        ,08:00       ,19.3       ,25.1          ,25.9          ,25.9          ,24.6      ,25.3      ,25.8      ,26.6      ,27.0      ,25.3      ,25.3       ,87.5             ,159      ,0       ,23   ,
36        ,08:15       ,19.3       ,25.9          ,26.2          ,26.2          ,24.9      ,25.6      ,26.2      ,27.0      ,27.4      ,25.6      ,25.6       ,86               ,152      ,0       ,23   ,
36        ,08:30       ,19.3       ,26.2          ,26.3          ,26.5          ,25.0      ,25.6      ,26.2      ,27.1      ,27.5      ,25.7      ,25.7       ,85               ,165      ,0       ,24   ,
36        ,08:45       ,19.3       ,26.3          ,26.8          ,26.8          ,25.6      ,26.3      ,26.8      ,27.5      ,27.9      ,26.2      ,26.2       ,85               ,159      ,0       ,25   ,
36        ,09:00       ,19.3       ,26.6          ,27.0          ,27.1          ,25.8      ,26.5      ,27.0      ,27.8      ,28.1      ,26.4      ,26.4       ,85               ,147      ,0       ,25   ,
36        ,09:15       ,19.3       ,26.9          ,27.1          ,27.2          ,25.9      ,26.6      ,27.1      ,27.8      ,28.1      ,26.6      ,26.6       ,84               ,149      ,0       ,26   ,
36        ,09:30       ,19.3       ,27.0          ,27.4          ,27.5          ,26.2      ,26.9      ,27.4      ,28.1      ,28.4      ,27.0      ,27.0       ,84               ,131      ,0       ,26   ,
36        ,09:45       ,19.3       ,27.3          ,27.4          ,27.7          ,26.3      ,27.0      ,27.4      ,28.1      ,28.4      ,27.1      ,27.1       ,83               ,126      ,0       ,26   ,
36        ,10:00       ,19.3       ,27.5          ,27.6          ,27.9          ,26.5      ,27.2      ,27.5      ,28.3      ,28.5      ,27.7      ,27.7       ,83.9             ,163      ,0       ,26   ,
36        ,10:15       ,19.3       ,27.4          ,27.4          ,27.9          ,26.2      ,26.8      ,27.5      ,28.2      ,28.4      ,27.9      ,27.9       ,84               ,125      ,532     ,26   ,
36        ,10:30       ,19.3       ,27.2          ,27.3          ,27.8          ,26.1      ,26.6      ,27.1      ,28.1      ,28.5      ,28.2      ,28.2       ,83               ,119      ,528     ,26   ,
36        ,10:45       ,19.3       ,27.1          ,28.1          ,28.1          ,26.8      ,27.6      ,28.1      ,28.8      ,29.1      ,28.5      ,28.5       ,83.9             ,156      ,311     ,26   ,
36        ,11:00       ,19.3       ,27.2          ,27.8          ,28.1          ,26.6      ,27.3      ,27.6      ,28.5      ,28.9      ,28.8      ,28.8       ,84               ,156      ,100     ,26   ,
36        ,11:15       ,19.3       ,27.6          ,27.7          ,28.0          ,26.4      ,27.1      ,27.6      ,28.4      ,28.7      ,28.8      ,28.8       ,83.9             ,196      ,0       ,26   ,
36        ,11:30       ,19.3       ,27.2          ,27.3          ,27.7          ,26.2      ,26.7      ,27.2      ,27.9      ,28.3      ,29.0      ,29.0       ,84.9             ,165      ,0       ,26   ,
36        ,11:45       ,19.3       ,27.3          ,27.8          ,28.0          ,26.6      ,27.3      ,27.7      ,28.5      ,28.8      ,29.5      ,29.5       ,82               ,180      ,0       ,26   ,
36        ,12:00       ,19.3       ,27.6          ,27.6          ,28.1          ,26.5      ,27.0      ,27.4      ,28.3      ,28.7      ,29.9      ,29.9       ,82               ,178      ,0       ,26   ,
36        ,12:15       ,19.2       ,27.5          ,27.7          ,27.9          ,26.6      ,27.2      ,27.6      ,28.3      ,28.7      ,29.9      ,29.9       ,83.9             ,173      ,0       ,26   ,
36        ,12:30       ,19.2       ,27.2          ,27.9          ,28.0          ,26.7      ,27.4      ,27.8      ,28.6      ,28.9      ,30.1      ,30.1       ,83               ,152      ,0       ,26   ,
36        ,12:45       ,19.2       ,27.1          ,27.1          ,27.9          ,26.0      ,26.4      ,27.0      ,27.8      ,28.3      ,30.3      ,30.3       ,83.4             ,161      ,0       ,26   ,
36        ,13:00       ,19.2       ,27.1          ,27.7          ,28.0          ,26.5      ,27.1      ,27.7      ,28.5      ,28.8      ,30.5      ,30.5       ,84               ,168      ,0       ,26   ,
36        ,13:15       ,19.2       ,27.6          ,28.0          ,28.4          ,26.6      ,27.2      ,27.9      ,28.9      ,29.2      ,30.6      ,30.6       ,84.9             ,148      ,0       ,26   ,
36        ,13:30       ,19.2       ,26.9          ,26.9          ,27.9          ,25.6      ,26.1      ,26.9      ,27.6      ,28.1      ,30.8      ,30.8       ,87               ,113      ,0       ,26   ,
36        ,13:45       ,19.2       ,26.7          ,27.6          ,27.6          ,26.4      ,27.1      ,27.7      ,28.4      ,28.6      ,31.1      ,31.1       ,86               ,115      ,0       ,26   ,
36        ,14:00       ,19.2       ,27.6          ,28.4          ,28.4          ,27.2      ,27.9      ,28.4      ,29.2      ,29.4      ,31.6      ,31.6       ,83               ,144      ,0       ,26   ,
36        ,14:15       ,19.2       ,26.6          ,26.6          ,28.4          ,25.5      ,25.9      ,26.6      ,27.4      ,27.8      ,31.3      ,31.3       ,86               ,111      ,0       ,26   ,
36        ,14:30       ,19.2       ,26.5          ,27.5          ,27.5          ,26.2      ,26.9      ,27.5      ,28.1      ,28.5      ,31.5      ,31.5       ,86               ,90       ,0       ,26   ,
