GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,04:00       ,19.7       ,19.4          ,20.2          ,20.5          ,19.9      ,20.1      ,20.8      ,20.1      ,20.3      ,9.1        ,9.4        ,9.4        ,84               ,85.9             ,87               ,440      ,0       ,15   ,
31        ,05:00       ,19.6       ,19.5          ,20.3          ,20.6          ,20.0      ,19.5      ,20.8      ,20.8      ,20.6      ,9.4        ,9.8        ,9.8        ,83               ,85.9             ,87               ,500      ,1596    ,17   ,
31        ,06:00       ,19.6       ,19.5          ,19.5          ,20.8          ,19.2      ,18.7      ,20.0      ,19.8      ,20.0      ,9.8        ,9.8        ,9.8        ,85               ,85.9             ,87               ,680      ,0       ,16   ,
31        ,07:00       ,19.6       ,19.5          ,20.6          ,21.0          ,19.9      ,20.4      ,21.1      ,20.8      ,20.9      ,9.8        ,9.9        ,9.9        ,85               ,87.9             ,88               ,660      ,0       ,16   ,
31        ,08:00       ,19.6       ,19.5          ,20.2          ,21.0          ,20.2      ,19.4      ,20.2      ,20.5      ,20.7      ,9.9        ,11.3       ,11.3       ,86               ,86               ,89               ,640      ,0       ,17   ,
31        ,09:00       ,19.6       ,20.0          ,21.0          ,21.0          ,21.4      ,20.3      ,20.8      ,21.0      ,21.2      ,11.3       ,13.3       ,13.3       ,84               ,84.9             ,86               ,510      ,0       ,18   ,
31        ,10:00       ,19.4       ,20.9          ,21.8          ,21.8          ,23.0      ,21.2      ,21.6      ,21.4      ,21.6      ,13.3       ,15.5       ,15.5       ,83               ,83               ,85               ,580      ,1229    ,20   ,
31        ,11:00       ,19.4       ,21.4          ,22.2          ,22.5          ,22.3      ,21.7      ,22.4      ,22.4      ,22.4      ,15.5       ,18.0       ,18.0       ,81               ,81               ,83               ,610      ,0       ,21   ,
31        ,12:00       ,19.1       ,22.0          ,22.6          ,22.9          ,22.7      ,21.7      ,22.7      ,22.8      ,23.2      ,17.9       ,19.5       ,19.5       ,80               ,80.9             ,82               ,520      ,0       ,22   ,
31        ,13:00       ,19.1       ,21.6          ,22.5          ,22.8          ,22.0      ,21.5      ,22.5      ,23.0      ,23.3      ,19.4       ,19.6       ,20.0       ,80               ,81.9             ,82               ,410      ,0       ,21   ,
31        ,14:00       ,19.1       ,21.8          ,22.4          ,22.8          ,21.5      ,21.2      ,22.7      ,22.9      ,23.5      ,19.6       ,19.9       ,20.4       ,81               ,81               ,83               ,310      ,0       ,22   ,
31        ,15:00       ,19.1       ,21.8          ,22.3          ,22.7          ,21.7      ,21.1      ,22.6      ,22.9      ,23.1      ,19.1       ,19.1       ,20.1       ,80               ,82.3             ,83               ,390      ,1231    ,21   ,
31        ,16:00       ,19.1       ,21.5          ,21.5          ,22.4          ,20.8      ,20.3      ,21.8      ,22.2      ,22.6      ,18.5       ,18.6       ,19.3       ,82               ,82.9             ,83               ,490      ,0       ,21   ,
31        ,17:00       ,19.1       ,21.0          ,21.4          ,21.8          ,21.3      ,20.6      ,21.6      ,21.7      ,22.0      ,17.3       ,17.3       ,18.6       ,83               ,85.9             ,86               ,510      ,0       ,21   ,
31        ,18:00       ,19.1       ,20.9          ,21.1          ,21.6          ,21.3      ,20.7      ,21.0      ,21.3      ,21.4      ,15.4       ,15.4       ,17.3       ,85               ,86               ,87               ,480      ,0       ,20   ,
31        ,19:00       ,19.0       ,20.9          ,21.0          ,21.1          ,21.1      ,20.5      ,20.9      ,21.3      ,21.1      ,15.0       ,15.0       ,15.4       ,86               ,86.9             ,87               ,400      ,0       ,20   ,
31        ,20:00       ,19.0       ,20.8          ,21.0          ,21.6          ,21.1      ,20.5      ,21.0      ,21.4      ,21.3      ,14.7       ,14.7       ,15.0       ,86               ,86               ,87               ,590      ,1429    ,20   ,
31        ,21:00       ,19.0       ,20.7          ,20.7          ,21.0          ,21.0      ,19.9      ,20.6      ,21.0      ,21.0      ,14.7       ,14.7       ,14.8       ,86               ,87               ,88               ,670      ,0       ,20   ,
31        ,22:00       ,19.0       ,20.6          ,20.7          ,20.8          ,20.8      ,20.1      ,20.6      ,20.9      ,21.1      ,14.7       ,14.8       ,14.8       ,86               ,86               ,88               ,480      ,0       ,20   ,
31        ,23:00       ,19.0       ,20.1          ,20.6          ,20.7          ,21.0      ,20.0      ,20.5      ,20.7      ,20.5      ,14.7       ,14.8       ,14.9       ,85               ,85.9             ,86               ,0        ,0       ,19   ,
31        ,00:00       ,19.0       ,20.2          ,20.3          ,20.7          ,20.6      ,19.7      ,20.3      ,20.5      ,20.4      ,14.7       ,14.9       ,14.9       ,85               ,85               ,86               ,0        ,0       ,20   ,
32        ,01:00       ,19.0       ,20.0          ,20.3          ,22.0          ,20.6      ,19.7      ,20.3      ,20.6      ,20.4      ,14.9       ,14.9       ,15.0       ,79               ,83.9             ,85               ,0        ,0       ,20   ,
32        ,02:00       ,18.9       ,20.2          ,20.2          ,20.6          ,20.6      ,19.5      ,20.1      ,20.3      ,20.3      ,14.4       ,14.4       ,14.9       ,83               ,83               ,84               ,10       ,0       ,19   ,
32        ,03:00       ,18.9       ,20.1          ,20.3          ,21.5          ,20.4      ,19.8      ,20.2      ,20.5      ,20.7      ,14.2       ,14.2       ,14.4       ,78               ,79               ,83               ,780      ,0       ,20   ,
32        ,04:00       ,18.9       ,20.0          ,20.2          ,20.6          ,20.4      ,19.8      ,20.4      ,20.4      ,20.4      ,13.9       ,13.9       ,14.3       ,78               ,79.9             ,80               ,470      ,0       ,19   ,
32        ,05:00       ,18.9       ,20.1          ,20.5          ,20.7          ,21.1      ,19.8      ,20.5      ,20.7      ,20.6      ,13.8       ,13.8       ,14.0       ,78               ,79.9             ,81               ,560      ,1627    ,19   ,
32        ,06:00       ,18.9       ,20.3          ,20.4          ,20.5          ,20.9      ,19.6      ,20.3      ,20.6      ,20.6      ,13.8       ,13.8       ,13.9       ,79               ,79.9             ,81               ,730      ,0       ,19   ,
32        ,07:00       ,18.9       ,20.0          ,20.5          ,20.6          ,21.0      ,20.0      ,20.4      ,20.5      ,20.6      ,13.8       ,13.9       ,13.9       ,79               ,79.9             ,80               ,710      ,0       ,19   ,
32        ,08:00       ,18.9       ,20.1          ,20.7          ,20.7          ,20.9      ,20.0      ,20.7      ,20.8      ,21.0      ,13.8       ,14.4       ,14.4       ,80               ,80.9             ,81               ,650      ,0       ,20   ,
32        ,09:00       ,18.8       ,20.3          ,20.9          ,21.5          ,20.6      ,20.2      ,20.8      ,21.2      ,21.5      ,14.4       ,16.4       ,16.4       ,81               ,84.9             ,85               ,540      ,0       ,20   ,
32        ,10:00       ,18.8       ,20.4          ,21.2          ,21.7          ,20.5      ,20.3      ,21.4      ,21.8      ,22.1      ,16.4       ,18.4       ,18.5       ,84               ,84.9             ,85               ,460      ,1375    ,21   ,
32        ,11:00       ,18.8       ,20.9          ,21.4          ,21.4          ,20.9      ,20.4      ,21.7      ,21.9      ,22.3      ,18.4       ,19.0       ,19.1       ,84               ,84               ,85               ,530      ,0       ,21   ,
32        ,12:00       ,18.8       ,20.4          ,20.7          ,21.4          ,20.4      ,19.9      ,20.8      ,21.0      ,21.5      ,17.4       ,17.4       ,19.1       ,84               ,86.9             ,87               ,480      ,0       ,20   ,
32        ,13:00       ,18.8       ,20.7          ,21.2          ,21.2          ,20.5      ,20.0      ,21.5      ,21.8      ,22.1      ,17.4       ,17.6       ,18.0       ,86               ,86               ,87               ,510      ,0       ,21   ,
32        ,14:00       ,18.8       ,20.9          ,20.9          ,21.2          ,20.3      ,19.8      ,21.1      ,21.5      ,21.8      ,17.6       ,17.6       ,18.1       ,84               ,84.9             ,86               ,500      ,0       ,21   ,
32        ,15:00       ,18.7       ,20.7          ,20.7          ,21.3          ,20.2      ,19.5      ,21.0      ,21.3      ,21.6      ,17.1       ,17.1       ,17.8       ,85               ,85.9             ,86               ,520      ,1283    ,21   ,
32        ,16:00       ,18.7       ,20.4          ,20.7          ,21.0          ,20.1      ,19.7      ,20.9      ,21.3      ,21.7      ,16.5       ,16.5       ,17.1       ,85               ,85.9             ,86               ,510      ,0       ,21   ,
32        ,17:00       ,18.7       ,20.1          ,20.1          ,20.9          ,19.6      ,19.4      ,20.0      ,20.5      ,20.9      ,15.3       ,15.3       ,16.5       ,85               ,85.9             ,86               ,480      ,0       ,20   ,
32        ,18:00       ,18.7       ,19.7          ,20.0          ,20.5          ,19.5      ,19.1      ,20.0      ,20.5      ,20.7      ,14.6       ,14.7       ,15.3       ,82               ,82               ,86               ,430      ,0       ,20   ,
32        ,19:00       ,18.7       ,19.7          ,19.9          ,20.3          ,19.3      ,19.0      ,20.0      ,20.5      ,20.9      ,14.3       ,14.3       ,14.7       ,79               ,79.9             ,82               ,420      ,0       ,20   ,
32        ,20:00       ,18.7       ,19.8          ,20.0          ,20.3          ,19.3      ,19.1      ,19.9      ,20.6      ,20.9      ,14.2       ,14.2       ,14.4       ,77               ,78.8             ,80               ,560      ,1362    ,20   ,
32        ,21:00       ,18.6       ,19.7          ,19.8          ,20.0          ,19.4      ,18.8      ,19.8      ,20.4      ,20.7      ,14.0       ,14.2       ,14.2       ,77               ,77               ,79               ,630      ,0       ,20   ,
32        ,22:00       ,18.6       ,19.4          ,20.0          ,20.2          ,19.4      ,19.2      ,19.9      ,20.5      ,20.7      ,14.1       ,14.2       ,14.3       ,74               ,75.9             ,78               ,470      ,0       ,20   ,
32        ,23:00       ,18.6       ,19.3          ,19.7          ,19.9          ,20.0      ,18.9      ,19.6      ,20.0      ,20.2      ,13.6       ,13.6       ,14.3       ,76               ,78               ,80               ,0        ,0       ,19   ,
32        ,00:00       ,19.0       ,19.4          ,19.4          ,20.0          ,19.1      ,18.6      ,19.3      ,19.9      ,19.9      ,13.5       ,13.5       ,13.8       ,75               ,76.9             ,78               ,0        ,0       ,19   ,
33        ,01:00       ,18.6       ,19.3          ,19.8          ,19.9          ,19.8      ,19.1      ,19.7      ,20.1      ,20.1      ,13.4       ,13.5       ,13.5       ,74               ,74               ,77               ,10       ,0       ,19   ,
33        ,02:00       ,18.6       ,19.3          ,19.8          ,19.9          ,19.8      ,19.1      ,19.8      ,20.2      ,20.3      ,13.4       ,13.6       ,13.6       ,74               ,74               ,76               ,0        ,0       ,19   ,
33        ,03:00       ,18.6       ,19.5          ,19.9          ,20.8          ,19.0      ,19.0      ,19.9      ,20.5      ,21.0      ,13.5       ,13.7       ,13.7       ,67               ,72.1             ,74               ,740      ,0       ,20   ,
33        ,04:00       ,18.5       ,19.3          ,19.8          ,20.0          ,19.2      ,19.1      ,19.9      ,20.4      ,20.5      ,13.7       ,13.8       ,13.8       ,72               ,73.9             ,76               ,460      ,0       ,20   ,
33        ,05:00       ,18.5       ,19.7          ,19.8          ,20.5          ,19.4      ,19.1      ,19.9      ,20.4      ,20.5      ,13.8       ,13.8       ,13.9       ,71               ,75.9             ,77               ,520      ,1421    ,20   ,
33        ,06:00       ,18.5       ,19.6          ,19.6          ,20.0          ,19.0      ,18.8      ,19.6      ,20.1      ,20.4      ,13.3       ,13.3       ,13.8       ,74               ,77.9             ,78               ,700      ,0       ,20   ,
33        ,07:00       ,18.5       ,19.3          ,19.9          ,19.9          ,19.5      ,19.2      ,19.8      ,20.2      ,20.5      ,12.9       ,13.0       ,13.3       ,77               ,77               ,79               ,680      ,0       ,20   ,
33        ,08:00       ,18.5       ,19.3          ,19.7          ,20.0          ,19.1      ,19.2      ,19.7      ,20.2      ,20.3      ,13.0       ,13.1       ,13.2       ,77               ,79               ,80               ,660      ,0       ,20   ,
33        ,09:00       ,18.5       ,19.3          ,19.7          ,19.9          ,18.9      ,19.0      ,19.8      ,20.2      ,20.5      ,13.1       ,13.7       ,13.7       ,78               ,79               ,81               ,530      ,0       ,20   ,
33        ,10:00       ,18.3       ,19.7          ,20.1          ,20.4          ,19.3      ,19.4      ,20.0      ,20.7      ,20.9      ,13.6       ,13.9       ,13.9       ,77               ,80.9             ,81               ,580      ,1202    ,20   ,
33        ,11:00       ,18.3       ,19.3          ,19.6          ,20.2          ,18.5      ,18.4      ,19.8      ,20.5      ,20.8      ,13.9       ,14.6       ,14.6       ,80               ,81.9             ,82               ,610      ,0       ,20   ,
33        ,12:00       ,18.2       ,19.4          ,19.9          ,20.3          ,18.7      ,18.6      ,20.2      ,20.9      ,21.1      ,14.4       ,15.3       ,15.3       ,81               ,82.9             ,83               ,610      ,0       ,21   ,
33        ,13:00       ,18.2       ,19.2          ,19.4          ,20.3          ,18.4      ,18.1      ,19.3      ,20.3      ,20.8      ,14.5       ,14.5       ,15.5       ,82               ,83.9             ,84               ,490      ,0       ,20   ,
33        ,14:00       ,18.2       ,19.3          ,19.8          ,20.0          ,18.6      ,18.6      ,19.7      ,20.8      ,21.2      ,14.1       ,14.4       ,14.5       ,82               ,83.9             ,84               ,370      ,0       ,20   ,
33        ,15:00       ,18.2       ,19.4          ,19.8          ,20.1          ,18.5      ,18.5      ,19.7      ,20.8      ,21.2      ,14.1       ,14.3       ,14.5       ,83               ,83.9             ,84               ,440      ,1213    ,20   ,
33        ,16:00       ,18.2       ,19.4          ,19.6          ,20.1          ,18.2      ,18.5      ,19.8      ,20.5      ,21.0      ,14.3       ,14.5       ,14.6       ,84               ,84               ,84               ,550      ,0       ,20   ,
33        ,17:00       ,18.2       ,19.6          ,19.6          ,20.0          ,18.3      ,18.4      ,19.6      ,20.6      ,21.2      ,14.4       ,14.4       ,14.6       ,84               ,84.9             ,85               ,500      ,0       ,20   ,
33        ,18:00       ,18.1       ,19.1          ,19.2          ,19.6          ,17.9      ,18.0      ,19.2      ,20.1      ,20.7      ,13.7       ,13.7       ,14.4       ,85               ,85               ,85               ,470      ,0       ,20   ,
33        ,19:00       ,18.1       ,18.8          ,19.3          ,19.6          ,18.6      ,18.4      ,19.3      ,20.1      ,20.3      ,13.4       ,13.4       ,13.7       ,84               ,84.9             ,85               ,420      ,0       ,20   ,
33        ,20:00       ,18.1       ,18.9          ,18.9          ,20.0          ,18.4      ,18.0      ,18.8      ,19.5      ,19.8      ,12.5       ,12.5       ,13.4       ,85               ,85               ,85               ,560      ,1296    ,20   ,
33        ,21:00       ,18.1       ,18.6          ,18.7          ,19.2          ,18.9      ,17.9      ,18.6      ,18.9      ,19.3      ,11.6       ,11.6       ,12.6       ,85               ,85               ,85               ,650      ,0       ,19   ,
33        ,22:00       ,18.1       ,18.2          ,18.7          ,19.0          ,18.7      ,17.7      ,18.7      ,19.0      ,19.1      ,11.0       ,11.0       ,11.6       ,85               ,85               ,86               ,480      ,0       ,19   ,
33        ,23:00       ,18.1       ,17.9          ,18.4          ,18.6          ,18.5      ,17.5      ,18.5      ,18.5      ,18.9      ,10.5       ,10.5       ,11.0       ,85               ,85.9             ,86               ,0        ,0       ,18   ,
33        ,00:00       ,18.0       ,18.0          ,18.0          ,18.5          ,18.2      ,17.2      ,18.1      ,18.3      ,18.5      ,10.0       ,10.0       ,10.5       ,86               ,86               ,86               ,0        ,0       ,18   ,
34        ,01:00       ,18.0       ,17.8          ,18.2          ,18.5          ,17.9      ,17.4      ,18.3      ,18.6      ,18.8      ,9.6        ,9.6        ,10.0       ,85               ,85               ,86               ,0        ,0       ,17   ,
34        ,02:00       ,18.0       ,17.4          ,17.4          ,18.4          ,16.9      ,16.9      ,17.6      ,17.7      ,17.9      ,8.5        ,8.5        ,9.6        ,85               ,85               ,85               ,0        ,0       ,17   ,
34        ,03:00       ,18.0       ,17.4          ,17.8          ,18.9          ,17.4      ,17.5      ,18.0      ,17.7      ,18.3      ,7.9        ,7.9        ,8.5        ,81               ,83               ,85               ,780      ,0       ,17   ,
34        ,04:00       ,18.0       ,17.4          ,18.4          ,18.7          ,17.5      ,17.5      ,18.9      ,19.0      ,19.0      ,7.0        ,7.0        ,7.9        ,83               ,83.9             ,84               ,480      ,0       ,16   ,
34        ,05:00       ,18.0       ,17.1          ,18.7          ,18.8          ,17.6      ,18.2      ,19.2      ,19.4      ,19.2      ,6.9        ,6.9        ,7.2        ,81               ,82               ,84               ,520      ,1482    ,16   ,
34        ,06:00       ,18.0       ,17.3          ,17.6          ,19.1          ,16.8      ,16.4      ,17.8      ,18.3      ,18.8      ,6.3        ,6.3        ,6.9        ,82               ,83.9             ,85               ,710      ,0       ,17   ,
34        ,07:00       ,18.0       ,17.4          ,18.0          ,19.0          ,17.3      ,17.6      ,18.6      ,18.0      ,18.5      ,6.2        ,6.3        ,6.3        ,81               ,83               ,85               ,720      ,0       ,15   ,
34        ,08:00       ,17.9       ,17.5          ,18.5          ,18.9          ,17.6      ,17.5      ,18.7      ,18.9      ,19.7      ,6.3        ,8.9        ,8.9        ,78               ,79.9             ,84               ,700      ,0       ,18   ,
34        ,09:00       ,17.9       ,18.0          ,19.0          ,19.2          ,18.3      ,18.4      ,19.1      ,19.5      ,19.9      ,8.9        ,11.1       ,11.2       ,80               ,84               ,85               ,590      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.7          ,19.4          ,19.7          ,18.3      ,18.3      ,19.7      ,20.2      ,20.5      ,11.2       ,15.0       ,15.0       ,81               ,81               ,84               ,550      ,1231    ,21   ,
34        ,11:00       ,17.7       ,19.1          ,20.0          ,20.3          ,19.0      ,18.7      ,20.3      ,21.0      ,21.2      ,15.0       ,16.3       ,16.3       ,78               ,78               ,81               ,580      ,0       ,21   ,
34        ,12:00       ,17.7       ,19.6          ,19.7          ,20.5          ,18.6      ,18.4      ,20.0      ,20.5      ,21.3      ,16.2       ,16.5       ,16.6       ,76               ,76               ,79               ,550      ,0       ,22   ,
34        ,13:00       ,17.7       ,19.8          ,20.7          ,20.9          ,19.5      ,19.3      ,21.2      ,21.5      ,22.1      ,16.5       ,17.0       ,17.0       ,74               ,76               ,77               ,510      ,0       ,22   ,
34        ,14:00       ,17.6       ,20.2          ,20.8          ,21.0          ,19.7      ,19.2      ,21.0      ,21.7      ,22.3      ,17.0       ,17.3       ,17.6       ,74               ,74               ,77               ,440      ,0       ,23   ,
34        ,15:00       ,17.6       ,20.3          ,20.6          ,21.0          ,19.7      ,19.1      ,21.0      ,21.4      ,22.0      ,17.2       ,17.6       ,17.6       ,72               ,75               ,76               ,460      ,1402    ,23   ,
34        ,16:00       ,17.6       ,20.3          ,20.4          ,20.9          ,19.2      ,19.0      ,20.8      ,21.4      ,21.8      ,17.1       ,17.1       ,17.7       ,72               ,74.9             ,75               ,490      ,0       ,22   ,
34        ,17:00       ,17.6       ,19.6          ,19.6          ,20.5          ,18.3      ,17.9      ,20.0      ,20.5      ,21.2      ,15.5       ,15.5       ,17.1       ,74               ,79.9             ,80               ,440      ,0       ,21   ,
34        ,18:00       ,17.6       ,18.3          ,18.4          ,19.6          ,17.4      ,17.0      ,18.3      ,19.4      ,19.8      ,12.6       ,12.6       ,15.5       ,80               ,83.9             ,84               ,430      ,0       ,20   ,
34        ,19:00       ,17.6       ,17.6          ,17.6          ,18.8          ,17.1      ,16.6      ,17.4      ,18.2      ,18.5      ,11.3       ,11.3       ,12.6       ,84               ,86.9             ,87               ,450      ,0       ,19   ,
34        ,20:00       ,17.5       ,17.2          ,17.9          ,18.4          ,17.9      ,17.1      ,17.6      ,18.3      ,18.7      ,9.4        ,9.4        ,11.3       ,84               ,84               ,87               ,490      ,1336    ,17   ,
34        ,21:00       ,17.5       ,16.8          ,17.0          ,18.3          ,16.7      ,16.1      ,16.9      ,17.5      ,17.8      ,8.4        ,8.4        ,9.4        ,83               ,83               ,87               ,580      ,0       ,18   ,
34        ,22:00       ,17.5       ,16.5          ,17.1          ,17.3          ,17.1      ,16.3      ,17.0      ,17.3      ,17.7      ,7.6        ,7.6        ,8.5        ,83               ,83.9             ,84               ,420      ,0       ,17   ,
34        ,23:00       ,17.5       ,16.4          ,16.7          ,17.2          ,16.4      ,15.9      ,16.7      ,17.1      ,17.4      ,7.1        ,7.1        ,7.6        ,83               ,83.9             ,84               ,0        ,0       ,17   ,
34        ,00:00       ,17.5       ,16.2          ,16.5          ,16.9          ,15.5      ,16.2      ,17.1      ,16.7      ,17.0      ,6.3        ,6.3        ,7.2        ,84               ,84               ,84               ,0        ,0       ,17   ,
35        ,01:00       ,17.5       ,16.0          ,16.4          ,16.6          ,15.7      ,16.0      ,16.4      ,16.7      ,17.1      ,6.1        ,6.3        ,6.4        ,84               ,84               ,85               ,0        ,0       ,17   ,
35        ,02:00       ,17.5       ,16.2          ,16.6          ,16.7          ,16.7      ,15.6      ,16.7      ,17.0      ,16.9      ,6.1        ,6.1        ,6.6        ,84               ,84.9             ,85               ,0        ,0       ,17   ,
35        ,03:00       ,17.4       ,16.5          ,16.8          ,17.9          ,16.2      ,16.3      ,16.9      ,17.2      ,17.5      ,5.9        ,6.0        ,6.2        ,80               ,82               ,85               ,670      ,0       ,17   ,
35        ,04:00       ,17.4       ,16.1          ,16.4          ,17.1          ,15.4      ,15.9      ,16.8      ,16.8      ,17.0      ,5.5        ,5.5        ,6.2        ,82               ,83.9             ,84               ,420      ,0       ,17   ,
35        ,05:00       ,17.4       ,16.1          ,16.3          ,17.3          ,15.9      ,16.2      ,16.9      ,16.3      ,16.4      ,5.2        ,5.3        ,5.6        ,82               ,83.9             ,84               ,470      ,1568    ,17   ,
35        ,06:00       ,17.4       ,16.1          ,16.3          ,16.7          ,16.5      ,15.9      ,16.6      ,16.1      ,16.2      ,5.2        ,5.2        ,5.5        ,84               ,84               ,84               ,600      ,0       ,17   ,
35        ,07:00       ,17.4       ,15.8          ,16.5          ,16.7          ,15.6      ,16.3      ,17.0      ,16.9      ,17.0      ,4.7        ,5.7        ,5.8        ,83               ,83               ,84               ,610      ,0       ,17   ,
35        ,08:00       ,17.3       ,16.5          ,17.8          ,18.0          ,17.3      ,17.0      ,17.9      ,18.3      ,18.6      ,5.8        ,9.2        ,9.2        ,82               ,82.9             ,84               ,710      ,0       ,19   ,
35        ,09:00       ,17.1       ,17.5          ,18.7          ,18.7          ,17.6      ,17.5      ,18.7      ,19.8      ,20.1      ,9.2        ,12.4       ,12.4       ,83               ,83.9             ,84               ,610      ,0       ,20   ,
35        ,10:00       ,17.1       ,18.7          ,19.7          ,19.7          ,18.5      ,18.4      ,20.0      ,20.6      ,21.1      ,12.4       ,16.3       ,16.3       ,82               ,82               ,84               ,550      ,1295    ,22   ,
35        ,11:00       ,17.1       ,19.7          ,20.2          ,20.3          ,19.5      ,19.0      ,20.3      ,21.0      ,21.3      ,16.3       ,17.9       ,17.9       ,80               ,80.9             ,82               ,590      ,0       ,23   ,
35        ,12:00       ,17.0       ,20.0          ,20.9          ,21.0          ,20.0      ,19.6      ,21.0      ,21.8      ,22.1      ,17.9       ,18.5       ,18.5       ,78               ,78.8             ,81               ,530      ,0       ,24   ,
35        ,13:00       ,17.0       ,20.7          ,21.2          ,21.7          ,20.4      ,19.6      ,21.5      ,22.0      ,22.5      ,18.3       ,19.0       ,19.1       ,77               ,78               ,79               ,450      ,0       ,24   ,
35        ,14:00       ,17.0       ,21.2          ,21.5          ,22.0          ,20.3      ,19.7      ,21.8      ,22.6      ,23.3      ,19.1       ,19.4       ,19.6       ,76               ,76               ,78               ,350      ,0       ,25   ,
35        ,15:00       ,17.0       ,21.5          ,21.9          ,22.5          ,20.6      ,20.1      ,22.2      ,23.0      ,23.7      ,19.2       ,19.6       ,19.9       ,76               ,77               ,78               ,390      ,1019    ,25   ,
35        ,16:00       ,17.0       ,21.1          ,21.3          ,22.1          ,20.2      ,19.6      ,21.4      ,22.1      ,23.2      ,19.0       ,19.0       ,19.6       ,75               ,78               ,79               ,480      ,0       ,24   ,
35        ,17:00       ,16.9       ,19.9          ,19.9          ,21.3          ,18.5      ,18.0      ,20.1      ,21.0      ,21.8      ,17.0       ,17.0       ,19.0       ,78               ,83.9             ,84               ,440      ,0       ,23   ,
35        ,18:00       ,16.9       ,18.6          ,18.7          ,19.9          ,17.7      ,17.3      ,18.9      ,19.7      ,20.1      ,14.2       ,14.2       ,17.0       ,84               ,85.9             ,86               ,410      ,0       ,21   ,
35        ,19:00       ,16.9       ,17.8          ,18.3          ,18.7          ,16.2      ,16.5      ,18.5      ,19.7      ,20.5      ,12.9       ,12.9       ,14.2       ,85               ,85.9             ,86               ,420      ,0       ,20   ,
35        ,20:00       ,16.9       ,17.6          ,18.2          ,18.6          ,16.1      ,16.3      ,18.5      ,19.7      ,20.5      ,12.2       ,12.2       ,12.9       ,85               ,85               ,86               ,570      ,1185    ,20   ,
35        ,21:00       ,16.9       ,17.6          ,17.7          ,18.2          ,16.2      ,16.3      ,18.0      ,18.6      ,19.4      ,11.3       ,11.4       ,12.2       ,84               ,84               ,85               ,620      ,0       ,20   ,
35        ,22:00       ,16.8       ,17.0          ,17.0          ,17.8          ,16.0      ,15.9      ,16.9      ,17.9      ,18.4      ,11.1       ,11.1       ,11.5       ,82               ,82.9             ,84               ,450      ,0       ,20   ,
35        ,23:00       ,16.8       ,17.0          ,17.4          ,17.5          ,16.5      ,16.4      ,17.3      ,18.1      ,18.5      ,11.0       ,11.1       ,11.3       ,81               ,84.9             ,85               ,0        ,0       ,19   ,
35        ,00:00       ,17.3       ,17.0          ,17.2          ,17.5          ,16.2      ,16.1      ,17.2      ,18.0      ,18.4      ,11.1       ,11.2       ,11.4       ,83               ,83.9             ,85               ,0        ,0       ,20   ,
36        ,01:00       ,16.8       ,16.9          ,16.9          ,17.4          ,15.9      ,15.9      ,16.8      ,17.7      ,18.2      ,10.6       ,10.6       ,11.2       ,83               ,83               ,84               ,0        ,0       ,19   ,
36        ,02:00       ,16.8       ,16.6          ,17.3          ,17.5          ,16.8      ,16.7      ,17.2      ,17.8      ,18.0      ,10.4       ,10.4       ,10.7       ,80               ,80               ,84               ,0        ,0       ,19   ,
36        ,03:00       ,16.7       ,17.0          ,17.4          ,18.1          ,16.5      ,16.5      ,17.4      ,18.1      ,18.6      ,10.3       ,10.6       ,10.7       ,76               ,79               ,81               ,650      ,0       ,19   ,
36        ,04:00       ,16.7       ,16.8          ,17.3          ,17.5          ,16.3      ,16.4      ,17.2      ,18.2      ,18.4      ,10.4       ,10.8       ,10.8       ,78               ,80               ,81               ,400      ,0       ,19   ,
36        ,05:00       ,16.7       ,16.8          ,17.1          ,17.8          ,15.8      ,16.0      ,17.4      ,17.9      ,18.4      ,10.7       ,10.7       ,10.9       ,78               ,80.9             ,82               ,510      ,1361    ,20   ,
36        ,06:00       ,16.7       ,16.9          ,17.5          ,17.5          ,16.2      ,16.3      ,17.8      ,18.3      ,18.7      ,10.6       ,11.2       ,11.2       ,80               ,81.9             ,82               ,650      ,0       ,20   ,
36        ,07:00       ,16.6       ,17.4          ,17.9          ,18.0          ,16.9      ,16.7      ,17.8      ,18.7      ,19.1      ,11.2       ,12.0       ,12.0       ,81               ,82               ,83               ,660      ,0       ,20   ,
36        ,08:00       ,16.6       ,17.5          ,18.6          ,18.6          ,17.1      ,17.0      ,18.8      ,19.8      ,20.2      ,12.0       ,14.0       ,14.0       ,80               ,81.8             ,83               ,620      ,0       ,21   ,
36        ,09:00       ,16.6       ,18.3          ,19.2          ,19.2          ,17.9      ,17.9      ,19.4      ,20.2      ,20.6      ,14.0       ,15.8       ,15.8       ,82               ,83.9             ,84               ,510      ,0       ,22   ,
36        ,10:00       ,16.3       ,19.2          ,20.7          ,20.8          ,20.1      ,19.5      ,20.9      ,21.4      ,21.8      ,15.8       ,18.9       ,18.9       ,84               ,85.9             ,86               ,510      ,1260    ,24   ,
