GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,10:00       ,22.4       ,25.1          ,25.8          ,26.0          ,24.5      ,25.7      ,26.0      ,26.2      ,26.5      ,22.7       ,24.1       ,24.3       ,75               ,75               ,79               ,464      ,0       ,25   ,
25        ,11:00       ,22.4       ,25.8          ,27.3          ,27.3          ,26.1      ,27.0      ,27.5      ,27.7      ,28.0      ,24.1       ,25.7       ,25.7       ,66               ,66               ,76               ,360      ,0       ,26   ,
25        ,12:00       ,22.4       ,26.9          ,27.5          ,27.6          ,26.5      ,27.1      ,27.7      ,27.9      ,28.3      ,25.3       ,25.9       ,25.9       ,63               ,63               ,66               ,324      ,0       ,27   ,
25        ,13:00       ,22.4       ,26.8          ,27.0          ,27.8          ,26.2      ,26.8      ,27.1      ,27.3      ,27.6      ,25.4       ,25.4       ,26.0       ,62               ,64.9             ,66               ,297      ,0       ,26   ,
25        ,14:00       ,22.4       ,26.6          ,26.6          ,27.5          ,26.0      ,26.3      ,26.7      ,26.9      ,27.1      ,25.0       ,25.0       ,26.0       ,62               ,67.9             ,68               ,447      ,1281    ,26   ,
25        ,15:00       ,22.4       ,26.5          ,26.7          ,26.9          ,26.1      ,26.4      ,26.9      ,27.0      ,27.0      ,25.0       ,25.1       ,25.3       ,65               ,65.9             ,68               ,488      ,0       ,26   ,
25        ,16:00       ,22.4       ,26.1          ,26.1          ,26.7          ,25.3      ,26.1      ,26.2      ,26.3      ,26.5      ,23.8       ,23.9       ,25.1       ,65               ,67.9             ,68               ,399      ,0       ,25   ,
25        ,17:00       ,22.4       ,25.2          ,25.6          ,26.1          ,25.0      ,25.8      ,25.7      ,25.7      ,25.8      ,22.7       ,22.7       ,23.8       ,67               ,72.9             ,73               ,373      ,0       ,24   ,
25        ,18:00       ,22.3       ,24.6          ,24.6          ,25.6          ,24.0      ,25.0      ,24.7      ,24.7      ,24.8      ,20.6       ,20.6       ,22.8       ,72               ,76.9             ,77               ,330      ,0       ,24   ,
25        ,19:00       ,22.3       ,24.2          ,24.4          ,24.6          ,23.7      ,24.6      ,24.5      ,24.7      ,24.4      ,19.3       ,19.3       ,20.6       ,77               ,79               ,80               ,306      ,0       ,23   ,
25        ,20:00       ,22.3       ,24.0          ,24.1          ,24.6          ,23.8      ,24.3      ,24.2      ,24.3      ,24.2      ,19.0       ,19.0       ,19.3       ,79               ,79.9             ,80               ,522      ,1398    ,23   ,
25        ,21:00       ,22.3       ,23.8          ,23.8          ,24.3          ,23.5      ,23.8      ,23.9      ,23.9      ,23.9      ,18.6       ,18.6       ,19.0       ,79               ,80.9             ,81               ,572      ,6       ,22   ,
25        ,22:00       ,22.3       ,23.7          ,24.0          ,24.3          ,24.0      ,24.0      ,24.1      ,24.1      ,23.9      ,18.6       ,18.8       ,18.8       ,80               ,80.9             ,81               ,407      ,0       ,22   ,
25        ,23:00       ,22.3       ,23.5          ,23.6          ,24.0          ,23.3      ,23.5      ,23.7      ,23.7      ,23.6      ,18.4       ,18.4       ,18.8       ,80               ,81               ,82               ,2        ,0       ,22   ,
25        ,00:00       ,22.3       ,23.4          ,23.4          ,23.6          ,23.0      ,23.4      ,23.5      ,23.5      ,23.4      ,18.1       ,18.1       ,18.4       ,81               ,81.9             ,82               ,1        ,0       ,22   ,
26        ,01:00       ,22.3       ,23.4          ,23.4          ,23.8          ,22.9      ,23.3      ,23.5      ,23.6      ,23.5      ,17.9       ,17.9       ,18.1       ,81               ,81.7             ,82               ,1        ,0       ,22   ,
26        ,02:00       ,22.2       ,23.3          ,23.7          ,23.7          ,23.3      ,23.7      ,23.8      ,23.9      ,23.8      ,17.9       ,18.0       ,18.0       ,81               ,81.9             ,82               ,1        ,0       ,22   ,
26        ,03:00       ,22.2       ,23.3          ,23.5          ,23.7          ,23.2      ,23.4      ,23.6      ,23.6      ,23.6      ,17.8       ,17.8       ,18.0       ,81               ,81.9             ,82               ,0        ,0       ,21   ,
26        ,04:00       ,22.2       ,23.2          ,23.2          ,23.5          ,22.8      ,23.1      ,23.4      ,23.4      ,23.3      ,17.6       ,17.6       ,17.9       ,81               ,81.9             ,82               ,0        ,0       ,21   ,
26        ,05:00       ,22.2       ,23.2          ,23.5          ,24.5          ,23.0      ,23.6      ,23.6      ,23.7      ,23.5      ,17.5       ,17.8       ,17.9       ,82               ,82.9             ,85               ,863      ,0       ,22   ,
26        ,06:00       ,22.2       ,23.3          ,23.3          ,23.7          ,23.0      ,23.3      ,23.6      ,23.5      ,23.4      ,17.7       ,17.8       ,17.9       ,82               ,82               ,83               ,560      ,0       ,22   ,
26        ,07:00       ,22.2       ,23.3          ,23.7          ,23.7          ,23.2      ,23.8      ,24.0      ,23.9      ,23.6      ,17.8       ,18.1       ,18.1       ,82               ,82.9             ,83               ,411      ,0       ,22   ,
26        ,08:00       ,22.2       ,23.7          ,24.3          ,24.3          ,23.8      ,24.4      ,24.5      ,24.4      ,24.2      ,18.1       ,19.3       ,19.4       ,82               ,82.3             ,84               ,489      ,1582    ,23   ,
26        ,09:00       ,22.2       ,24.3          ,24.5          ,24.9          ,24.3      ,24.8      ,24.6      ,24.7      ,24.4      ,19.4       ,20.5       ,20.5       ,81               ,81               ,83               ,644      ,0       ,24   ,
26        ,10:00       ,21.9       ,24.5          ,24.8          ,25.3          ,23.6      ,24.8      ,25.0      ,25.2      ,25.3      ,20.5       ,21.9       ,21.9       ,77               ,77.9             ,81               ,538      ,0       ,25   ,
26        ,11:00       ,21.8       ,24.8          ,25.7          ,26.2          ,25.0      ,25.6      ,25.9      ,25.9      ,26.0      ,21.9       ,23.1       ,23.5       ,73               ,73.1             ,78               ,432      ,0       ,25   ,
26        ,12:00       ,21.8       ,25.5          ,26.0          ,26.9          ,25.1      ,25.9      ,26.2      ,26.2      ,26.4      ,22.8       ,23.4       ,24.3       ,70               ,72.9             ,74               ,364      ,0       ,25   ,
26        ,13:00       ,21.8       ,25.6          ,25.7          ,26.1          ,24.8      ,25.6      ,25.9      ,26.0      ,26.3      ,23.5       ,23.8       ,23.9       ,71               ,71.9             ,75               ,297      ,0       ,26   ,
26        ,14:00       ,21.8       ,25.5          ,26.2          ,26.3          ,25.3      ,26.0      ,26.4      ,26.6      ,26.9      ,23.4       ,24.0       ,24.0       ,72               ,72               ,74               ,401      ,1152    ,26   ,
26        ,15:00       ,21.8       ,25.5          ,25.5          ,26.3          ,24.5      ,25.3      ,25.6      ,25.8      ,26.1      ,23.3       ,23.3       ,24.1       ,71               ,73               ,75               ,495      ,0       ,26   ,
26        ,16:00       ,21.8       ,25.3          ,25.3          ,25.8          ,24.4      ,25.3      ,25.5      ,25.5      ,25.7      ,22.4       ,22.4       ,23.3       ,73               ,75.9             ,76               ,455      ,0       ,25   ,
26        ,17:00       ,21.8       ,24.8          ,24.8          ,25.3          ,23.9      ,24.8      ,24.9      ,25.1      ,25.2      ,21.9       ,21.9       ,22.4       ,76               ,77               ,78               ,394      ,0       ,25   ,
26        ,18:00       ,21.8       ,24.3          ,24.4          ,24.9          ,23.9      ,24.4      ,24.4      ,24.6      ,24.8      ,20.8       ,20.8       ,21.9       ,77               ,78.9             ,80               ,309      ,0       ,24   ,
26        ,19:00       ,21.7       ,24.1          ,24.7          ,24.8          ,24.2      ,25.0      ,24.8      ,24.9      ,24.8      ,20.3       ,20.3       ,20.8       ,78               ,78               ,79               ,307      ,0       ,24   ,
26        ,20:00       ,21.7       ,24.3          ,24.4          ,25.0          ,24.0      ,24.6      ,24.4      ,24.5      ,24.3      ,19.1       ,19.1       ,20.3       ,78               ,81               ,82               ,526      ,1313    ,24   ,
26        ,21:00       ,21.7       ,24.0          ,24.1          ,24.4          ,23.6      ,24.3      ,24.2      ,24.3      ,24.0      ,18.8       ,18.8       ,19.1       ,81               ,81.9             ,82               ,580      ,51      ,24   ,
26        ,22:00       ,21.7       ,23.7          ,23.7          ,24.1          ,23.6      ,23.7      ,23.7      ,23.8      ,23.6      ,18.6       ,18.6       ,18.8       ,81               ,82.9             ,83               ,383      ,0       ,24   ,
26        ,23:00       ,21.7       ,23.2          ,23.5          ,23.7          ,23.2      ,23.5      ,23.7      ,23.7      ,23.5      ,18.6       ,18.7       ,18.7       ,82               ,82.9             ,83               ,1        ,0       ,23   ,
26        ,00:00       ,21.7       ,23.5          ,23.5          ,23.6          ,23.2      ,23.5      ,23.6      ,23.8      ,23.6      ,18.6       ,18.6       ,18.7       ,82               ,82               ,83               ,1        ,0       ,23   ,
27        ,01:00       ,21.7       ,23.1          ,23.1          ,23.6          ,22.9      ,23.1      ,23.3      ,23.3      ,23.1      ,18.1       ,18.1       ,18.7       ,81               ,81               ,83               ,0        ,0       ,22   ,
27        ,02:00       ,21.7       ,23.0          ,23.0          ,23.3          ,22.8      ,23.0      ,23.2      ,23.2      ,23.0      ,17.4       ,17.4       ,18.1       ,81               ,81               ,82               ,1        ,0       ,22   ,
27        ,03:00       ,21.6       ,23.0          ,23.1          ,24.1          ,22.6      ,23.3      ,23.3      ,23.2      ,23.1      ,17.1       ,17.2       ,17.5       ,81               ,82               ,84               ,738      ,0       ,22   ,
27        ,04:00       ,21.6       ,23.0          ,23.1          ,23.5          ,22.8      ,23.0      ,23.4      ,23.4      ,23.2      ,17.1       ,17.1       ,17.2       ,81               ,81               ,82               ,431      ,0       ,22   ,
27        ,05:00       ,21.6       ,22.9          ,22.9          ,23.6          ,22.5      ,22.8      ,23.1      ,23.2      ,23.0      ,17.1       ,17.3       ,17.4       ,81               ,82               ,83               ,524      ,1146    ,23   ,
27        ,06:00       ,21.6       ,22.8          ,22.9          ,23.5          ,22.3      ,22.9      ,23.1      ,23.1      ,22.9      ,17.0       ,17.0       ,17.3       ,81               ,81               ,83               ,592      ,0       ,22   ,
27        ,07:00       ,21.6       ,22.8          ,23.1          ,23.3          ,22.5      ,23.3      ,23.5      ,23.3      ,23.1      ,16.9       ,17.0       ,17.0       ,81               ,81               ,82               ,533      ,0       ,22   ,
27        ,08:00       ,21.6       ,23.0          ,23.0          ,23.5          ,22.4      ,23.0      ,23.1      ,23.2      ,23.2      ,17.0       ,17.3       ,17.3       ,81               ,81.9             ,82               ,453      ,0       ,22   ,
27        ,09:00       ,21.6       ,23.0          ,23.5          ,23.6          ,22.9      ,23.5      ,23.8      ,23.6      ,23.5      ,17.3       ,18.2       ,18.2       ,81               ,83.9             ,84               ,404      ,0       ,23   ,
27        ,10:00       ,21.6       ,23.2          ,24.1          ,24.1          ,23.4      ,24.2      ,24.2      ,24.3      ,24.5      ,18.2       ,19.2       ,19.2       ,83               ,83.1             ,84               ,474      ,1024    ,24   ,
27        ,11:00       ,21.5       ,23.6          ,23.9          ,24.5          ,22.9      ,23.9      ,24.1      ,24.3      ,24.4      ,19.1       ,20.2       ,20.2       ,83               ,83               ,84               ,503      ,0       ,24   ,
27        ,12:00       ,21.5       ,23.9          ,24.8          ,24.8          ,23.6      ,24.8      ,25.0      ,25.2      ,25.4      ,20.2       ,21.8       ,21.8       ,80               ,80               ,83               ,455      ,0       ,25   ,
27        ,13:00       ,21.5       ,24.6          ,24.8          ,24.9          ,23.8      ,24.9      ,25.0      ,25.1      ,25.4      ,21.5       ,21.7       ,22.1       ,79               ,79.9             ,80               ,421      ,0       ,25   ,
27        ,14:00       ,21.5       ,24.6          ,25.1          ,25.2          ,24.1      ,25.2      ,25.2      ,25.5      ,25.7      ,21.7       ,22.0       ,22.2       ,78               ,78               ,80               ,369      ,0       ,25   ,
27        ,15:00       ,21.5       ,24.7          ,25.2          ,25.3          ,24.2      ,25.1      ,25.2      ,25.5      ,25.8      ,21.9       ,22.0       ,22.0       ,78               ,78.9             ,79               ,427      ,1075    ,26   ,
27        ,16:00       ,21.5       ,24.7          ,24.9          ,25.3          ,23.9      ,24.7      ,25.1      ,25.3      ,25.5      ,22.0       ,22.4       ,22.4       ,78               ,79               ,81               ,378      ,0       ,26   ,
27        ,17:00       ,21.5       ,24.5          ,24.6          ,24.9          ,23.5      ,24.7      ,24.7      ,24.9      ,25.1      ,21.5       ,21.5       ,22.5       ,79               ,80.9             ,81               ,357      ,0       ,25   ,
27        ,18:00       ,21.5       ,24.1          ,24.1          ,24.6          ,23.0      ,24.2      ,24.2      ,24.5      ,24.7      ,20.7       ,20.7       ,21.5       ,81               ,82.9             ,83               ,343      ,0       ,25   ,
27        ,19:00       ,21.5       ,23.8          ,23.9          ,24.2          ,22.8      ,23.8      ,24.1      ,24.3      ,24.7      ,20.1       ,20.1       ,20.7       ,82               ,83.9             ,84               ,332      ,0       ,25   ,
27        ,20:00       ,21.4       ,23.7          ,24.3          ,24.3          ,23.3      ,24.4      ,24.4      ,24.5      ,24.7      ,20.0       ,20.0       ,20.1       ,83               ,84.9             ,85               ,509      ,1124    ,25   ,
27        ,21:00       ,21.4       ,23.6          ,23.6          ,24.3          ,22.4      ,23.6      ,23.7      ,24.1      ,24.5      ,19.7       ,19.7       ,20.0       ,84               ,84               ,85               ,544      ,0       ,24   ,
27        ,22:00       ,21.4       ,23.5          ,23.8          ,24.3          ,22.8      ,23.9      ,23.9      ,24.1      ,24.4      ,19.7       ,19.7       ,19.8       ,84               ,85               ,86               ,383      ,0       ,24   ,
27        ,23:00       ,21.4       ,23.8          ,24.1          ,24.1          ,23.5      ,24.3      ,24.1      ,24.3      ,24.3      ,19.6       ,19.6       ,19.8       ,85               ,85               ,85               ,0        ,0       ,25   ,
27        ,00:00       ,21.4       ,23.5          ,24.1          ,24.4          ,22.9      ,24.0      ,24.3      ,24.4      ,24.7      ,19.6       ,20.5       ,20.6       ,85               ,86               ,87               ,0        ,0       ,25   ,
28        ,01:00       ,21.4       ,23.9          ,24.4          ,24.5          ,23.4      ,24.3      ,24.6      ,24.9      ,25.0      ,20.4       ,20.9       ,21.0       ,86               ,86.9             ,87               ,0        ,0       ,25   ,
28        ,02:00       ,21.4       ,23.8          ,23.8          ,24.6          ,22.8      ,23.6      ,23.9      ,24.2      ,24.5      ,20.3       ,20.3       ,21.0       ,85               ,85               ,87               ,0        ,0       ,25   ,
28        ,03:00       ,21.4       ,23.6          ,24.2          ,24.8          ,23.3      ,24.1      ,24.3      ,24.4      ,25.1      ,20.0       ,20.0       ,20.3       ,85               ,85.9             ,86               ,539      ,0       ,25   ,
28        ,04:00       ,21.3       ,23.5          ,23.8          ,24.3          ,23.0      ,23.7      ,23.9      ,24.1      ,24.4      ,19.7       ,19.8       ,20.0       ,85               ,85.9             ,87               ,378      ,0       ,24   ,
28        ,05:00       ,21.3       ,23.5          ,24.2          ,24.5          ,23.5      ,24.3      ,24.2      ,24.3      ,24.5      ,19.7       ,19.8       ,19.9       ,85               ,85.9             ,87               ,474      ,1278    ,25   ,
28        ,06:00       ,21.3       ,23.5          ,23.6          ,24.2          ,22.4      ,23.6      ,23.7      ,24.0      ,24.3      ,19.7       ,19.9       ,19.9       ,86               ,86               ,87               ,616      ,0       ,25   ,
28        ,07:00       ,21.3       ,23.5          ,23.8          ,24.2          ,22.5      ,23.8      ,23.9      ,24.2      ,24.6      ,19.8       ,19.8       ,19.9       ,85               ,85               ,87               ,507      ,0       ,25   ,
28        ,08:00       ,21.1       ,23.5          ,24.2          ,24.2          ,23.0      ,24.1      ,24.3      ,24.6      ,25.1      ,19.7       ,20.4       ,20.4       ,85               ,86.9             ,87               ,448      ,0       ,25   ,
28        ,09:00       ,21.1       ,24.2          ,25.2          ,25.4          ,24.0      ,24.7      ,25.6      ,25.6      ,26.3      ,20.4       ,22.7       ,22.8       ,86               ,86               ,87               ,446      ,0       ,27   ,
28        ,10:00       ,21.0       ,25.3          ,26.0          ,26.0          ,24.7      ,25.4      ,26.2      ,26.5      ,27.0      ,22.8       ,24.5       ,24.5       ,84               ,84.9             ,86               ,469      ,1099    ,27   ,
28        ,11:00       ,21.0       ,25.7          ,26.8          ,27.1          ,25.4      ,26.2      ,26.9      ,27.6      ,28.0      ,24.5       ,25.6       ,25.6       ,83               ,83               ,85               ,497      ,0       ,29   ,
28        ,12:00       ,21.0       ,26.4          ,26.6          ,27.1          ,25.5      ,26.2      ,26.9      ,27.1      ,27.6      ,25.5       ,25.7       ,26.4       ,82               ,82.9             ,84               ,396      ,0       ,28   ,
28        ,13:00       ,21.0       ,26.5          ,28.2          ,28.3          ,27.1      ,27.8      ,28.3      ,28.7      ,29.1      ,25.1       ,26.7       ,26.7       ,75               ,75               ,84               ,387      ,0       ,30   ,
28        ,14:00       ,21.0       ,28.2          ,29.2          ,29.5          ,28.3      ,28.7      ,29.2      ,29.7      ,30.2      ,26.7       ,27.7       ,28.0       ,68               ,68               ,75               ,345      ,0       ,27   ,
28        ,15:00       ,21.0       ,27.9          ,27.9          ,29.4          ,27.0      ,27.4      ,27.8      ,28.4      ,28.8      ,26.9       ,26.9       ,27.9       ,65               ,67.9             ,69               ,361      ,1081    ,26   ,
28        ,16:00       ,21.0       ,27.2          ,27.2          ,29.0          ,26.3      ,26.8      ,27.3      ,27.6      ,28.0      ,25.5       ,25.5       ,27.2       ,66               ,67.9             ,69               ,381      ,0       ,25   ,
28        ,17:00       ,20.9       ,24.5          ,24.5          ,27.2          ,23.5      ,24.1      ,24.7      ,24.9      ,25.5      ,22.0       ,22.0       ,25.5       ,68               ,75               ,76               ,305      ,0       ,22   ,
28        ,18:00       ,20.9       ,23.4          ,23.4          ,24.5          ,22.2      ,23.1      ,23.5      ,23.7      ,24.3      ,20.0       ,20.0       ,22.0       ,75               ,78.9             ,79               ,379      ,0       ,21   ,
28        ,19:00       ,20.9       ,23.0          ,23.3          ,23.8          ,22.4      ,23.5      ,23.4      ,23.5      ,23.6      ,18.4       ,18.4       ,20.0       ,78               ,78.9             ,81               ,359      ,0       ,20   ,
28        ,20:00       ,20.9       ,22.8          ,23.4          ,23.7          ,22.5      ,23.6      ,23.5      ,23.6      ,23.6      ,18.4       ,18.4       ,18.5       ,77               ,77               ,79               ,522      ,1051    ,20   ,
28        ,21:00       ,20.9       ,22.7          ,22.8          ,23.5          ,21.9      ,22.9      ,22.9      ,23.0      ,23.0      ,17.8       ,17.8       ,18.5       ,76               ,78               ,79               ,537      ,0       ,20   ,
28        ,22:00       ,20.9       ,22.1          ,22.6          ,22.8          ,21.8      ,22.8      ,22.9      ,22.9      ,22.9      ,17.5       ,17.8       ,17.9       ,78               ,78               ,79               ,367      ,0       ,20   ,
28        ,23:00       ,20.9       ,22.2          ,22.5          ,22.7          ,21.7      ,22.7      ,22.7      ,22.8      ,22.7      ,17.8       ,17.9       ,17.9       ,76               ,76               ,78               ,1        ,0       ,20   ,
28        ,00:00       ,20.8       ,22.3          ,22.4          ,22.5          ,21.5      ,22.7      ,22.6      ,22.8      ,22.6      ,17.6       ,17.6       ,17.9       ,76               ,77.9             ,78               ,0        ,0       ,19   ,
29        ,01:00       ,20.8       ,22.2          ,22.3          ,22.5          ,21.8      ,22.2      ,22.5      ,22.5      ,22.5      ,17.2       ,17.4       ,17.6       ,78               ,79               ,80               ,0        ,0       ,19   ,
29        ,02:00       ,20.8       ,22.2          ,22.2          ,22.6          ,21.7      ,22.1      ,22.3      ,22.4      ,22.4      ,17.2       ,17.2       ,17.5       ,77               ,77               ,80               ,0        ,0       ,19   ,
29        ,03:00       ,20.8       ,22.0          ,22.0          ,23.5          ,21.3      ,21.9      ,22.2      ,22.3      ,22.2      ,16.8       ,16.8       ,17.2       ,76               ,76               ,80               ,665      ,0       ,19   ,
29        ,04:00       ,20.8       ,21.7          ,21.7          ,22.4          ,21.1      ,21.6      ,22.0      ,21.9      ,21.8      ,16.1       ,16.1       ,16.8       ,76               ,77.9             ,78               ,423      ,0       ,18   ,
29        ,05:00       ,20.8       ,21.6          ,22.0          ,22.4          ,21.5      ,22.1      ,22.2      ,22.1      ,22.0      ,15.4       ,15.4       ,16.1       ,78               ,79.9             ,80               ,477      ,1373    ,18   ,
29        ,06:00       ,20.8       ,21.4          ,21.4          ,22.1          ,20.9      ,21.4      ,21.6      ,21.7      ,21.5      ,15.1       ,15.1       ,15.4       ,79               ,79               ,80               ,600      ,0       ,18   ,
29        ,07:00       ,20.7       ,21.3          ,21.5          ,21.8          ,20.9      ,21.5      ,21.5      ,21.7      ,21.8      ,13.9       ,13.9       ,15.1       ,78               ,79.9             ,81               ,545      ,0       ,17   ,
29        ,08:00       ,20.7       ,21.0          ,21.1          ,21.8          ,20.4      ,21.0      ,21.2      ,21.6      ,21.4      ,13.1       ,13.1       ,13.9       ,77               ,78               ,81               ,456      ,0       ,17   ,
29        ,09:00       ,20.7       ,20.7          ,21.2          ,21.8          ,20.8      ,21.1      ,21.4      ,21.2      ,21.3      ,12.6       ,12.7       ,13.1       ,76               ,77.9             ,80               ,423      ,0       ,16   ,
29        ,10:00       ,20.7       ,20.7          ,21.0          ,21.7          ,20.1      ,20.9      ,21.2      ,21.4      ,21.2      ,12.7       ,13.9       ,13.9       ,73               ,73               ,79               ,382      ,1105    ,17   ,
29        ,11:00       ,20.7       ,20.8          ,21.3          ,21.6          ,20.7      ,21.2      ,21.5      ,21.4      ,21.4      ,13.9       ,15.4       ,15.4       ,72               ,72               ,75               ,470      ,0       ,17   ,
29        ,12:00       ,20.7       ,21.1          ,21.5          ,21.6          ,21.1      ,21.3      ,21.7      ,21.6      ,21.7      ,14.7       ,15.1       ,15.4       ,70               ,70.9             ,73               ,442      ,0       ,18   ,
29        ,13:00       ,20.6       ,21.1          ,21.3          ,22.0          ,21.3      ,21.3      ,21.4      ,21.3      ,21.2      ,15.1       ,16.9       ,16.9       ,68               ,68.9             ,72               ,486      ,0       ,18   ,
29        ,14:00       ,20.6       ,21.3          ,21.5          ,22.0          ,21.7      ,21.4      ,21.4      ,21.5      ,21.3      ,15.8       ,15.8       ,17.0       ,68               ,70               ,71               ,390      ,0       ,18   ,
29        ,15:00       ,20.6       ,21.1          ,21.5          ,22.0          ,21.9      ,21.4      ,21.4      ,21.4      ,21.2      ,15.1       ,15.4       ,15.8       ,69               ,69.9             ,73               ,418      ,1108    ,18   ,
29        ,16:00       ,20.6       ,21.1          ,21.2          ,21.5          ,21.3      ,21.2      ,21.3      ,21.1      ,21.2      ,14.8       ,14.8       ,15.6       ,68               ,69.3             ,70               ,489      ,0       ,18   ,
29        ,17:00       ,20.6       ,21.0          ,21.0          ,21.4          ,20.9      ,20.9      ,21.2      ,21.3      ,21.0      ,13.7       ,13.7       ,14.8       ,68               ,69.9             ,71               ,412      ,0       ,17   ,
29        ,18:00       ,20.6       ,20.5          ,21.2          ,21.4          ,20.2      ,21.0      ,21.8      ,21.5      ,21.5      ,12.6       ,12.6       ,13.7       ,69               ,72               ,73               ,403      ,0       ,17   ,
29        ,19:00       ,20.6       ,20.2          ,21.2          ,21.4          ,20.8      ,21.1      ,21.3      ,21.8      ,21.1      ,11.8       ,11.8       ,12.6       ,69               ,72.9             ,73               ,356      ,0       ,16   ,
29        ,20:00       ,20.5       ,20.2          ,21.4          ,21.5          ,21.6      ,21.7      ,21.3      ,21.4      ,21.1      ,11.2       ,11.2       ,11.8       ,69               ,74.9             ,76               ,472      ,1087    ,16   ,
29        ,21:00       ,20.5       ,20.1          ,21.1          ,21.5          ,20.6      ,21.2      ,21.3      ,21.3      ,21.1      ,10.6       ,10.6       ,11.2       ,70               ,73.5             ,75               ,520      ,0       ,17   ,
29        ,22:00       ,20.5       ,19.8          ,20.1          ,21.2          ,19.3      ,20.0      ,20.5      ,20.6      ,20.4      ,10.2       ,10.3       ,10.6       ,70               ,70.9             ,75               ,387      ,0       ,15   ,
29        ,23:00       ,20.5       ,20.1          ,20.7          ,20.9          ,20.8      ,20.5      ,20.8      ,20.8      ,20.5      ,9.8        ,9.9        ,10.3       ,68               ,69.9             ,72               ,3        ,0       ,15   ,
29        ,00:00       ,20.8       ,20.2          ,20.8          ,21.1          ,20.4      ,20.8      ,21.1      ,21.0      ,20.6      ,9.9        ,10.1       ,10.2       ,68               ,71               ,72               ,2        ,0       ,15   ,
30        ,01:00       ,20.5       ,19.9          ,20.5          ,22.4          ,20.5      ,20.4      ,20.6      ,20.6      ,20.3      ,9.6        ,9.6        ,10.1       ,67               ,70.3             ,75               ,6        ,0       ,15   ,
30        ,02:00       ,20.5       ,20.2          ,20.5          ,20.6          ,20.5      ,20.1      ,20.5      ,20.7      ,20.5      ,9.1        ,9.1        ,9.6        ,69               ,69.9             ,72               ,9        ,0       ,15   ,
30        ,03:00       ,20.4       ,19.7          ,20.9          ,21.8          ,20.5      ,20.6      ,19.6      ,22.4      ,21.4      ,8.9        ,9.0        ,9.2        ,68               ,68               ,77               ,689      ,0       ,15   ,
30        ,04:00       ,20.4       ,19.7          ,20.7          ,21.4          ,20.0      ,21.0      ,20.7      ,21.1      ,20.6      ,9.0        ,9.4        ,9.4        ,66               ,73.5             ,75               ,405      ,0       ,15   ,
30        ,05:00       ,20.4       ,20.1          ,20.4          ,21.2          ,19.9      ,20.2      ,20.1      ,20.9      ,20.8      ,9.3        ,9.7        ,9.8        ,69               ,71.9             ,75               ,465      ,1193    ,16   ,
30        ,06:00       ,20.4       ,20.0          ,20.3          ,21.0          ,19.5      ,20.3      ,19.9      ,20.8      ,21.0      ,9.7        ,9.8        ,9.9        ,71               ,72               ,76               ,676      ,0       ,16   ,
30        ,07:00       ,20.4       ,20.1          ,20.4          ,21.1          ,19.8      ,20.3      ,20.1      ,20.8      ,20.8      ,9.7        ,10.0       ,10.0       ,71               ,72.8             ,76               ,563      ,0       ,16   ,
30        ,08:00       ,20.4       ,20.1          ,21.1          ,21.2          ,21.1      ,20.9      ,20.6      ,21.4      ,21.5      ,10.0       ,11.8       ,11.9       ,69               ,72.9             ,75               ,510      ,0       ,15   ,
30        ,09:00       ,20.4       ,20.3          ,21.0          ,21.7          ,20.7      ,21.2      ,20.6      ,21.4      ,21.5      ,11.9       ,14.1       ,14.1       ,67               ,67.3             ,73               ,397      ,0       ,18   ,
30        ,10:00       ,20.1       ,20.9          ,21.7          ,21.8          ,21.9      ,21.6      ,21.1      ,21.9      ,21.9      ,14.0       ,15.9       ,15.9       ,65               ,65               ,69               ,493      ,1008    ,19   ,
30        ,11:00       ,20.1       ,21.6          ,22.2          ,22.8          ,21.6      ,22.5      ,21.6      ,22.4      ,22.8      ,15.9       ,18.1       ,18.2       ,61               ,62.9             ,66               ,586      ,0       ,20   ,
30        ,12:00       ,19.9       ,22.2          ,22.5          ,23.3          ,21.2      ,22.4      ,22.0      ,23.0      ,23.8      ,17.5       ,18.8       ,18.8       ,58               ,58.9             ,64               ,492      ,0       ,21   ,
30        ,13:00       ,19.9       ,21.9          ,22.2          ,23.2          ,20.6      ,22.0      ,21.8      ,22.9      ,23.7      ,18.4       ,18.8       ,18.8       ,59               ,60               ,64               ,416      ,0       ,21   ,
30        ,14:00       ,19.9       ,21.8          ,22.5          ,22.9          ,21.1      ,22.4      ,22.2      ,23.3      ,23.8      ,18.8       ,19.1       ,19.7       ,60               ,60               ,65               ,366      ,0       ,21   ,
30        ,15:00       ,19.9       ,21.7          ,22.4          ,22.9          ,21.7      ,22.3      ,21.7      ,22.8      ,23.3      ,18.1       ,18.5       ,19.1       ,60               ,62.9             ,64               ,355      ,1025    ,20   ,
30        ,16:00       ,19.8       ,21.5          ,22.0          ,22.6          ,21.6      ,22.3      ,21.4      ,22.4      ,22.5      ,18.0       ,18.1       ,18.5       ,62               ,64.9             ,65               ,495      ,0       ,20   ,
