GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,14:00       ,21.9       ,21.3          ,22.1          ,23.0          ,21.1      ,21.5      ,22.3      ,23.1      ,22.8      ,4.9       ,4.9        ,71.3             ,---             ,320      ,0       ,9    ,
28        ,15:00       ,21.9       ,21.7          ,22.3          ,22.9          ,21.0      ,21.8      ,22.5      ,22.9      ,23.1      ,5.0       ,5.0        ,72.2             ,---             ,200      ,0       ,9    ,
28        ,16:00       ,21.9       ,21.4          ,21.8          ,22.8          ,21.1      ,21.4      ,22.0      ,22.0      ,22.4      ,4.5       ,4.5        ,75.1             ,---             ,0        ,0       ,9    ,
28        ,17:00       ,21.8       ,21.0          ,21.1          ,22.7          ,20.5      ,21.0      ,21.3      ,21.3      ,21.4      ,2.9       ,2.9        ,74               ,---             ,310      ,952     ,8    ,
28        ,18:00       ,21.8       ,20.7          ,21.0          ,21.9          ,20.6      ,20.8      ,21.0      ,21.1      ,21.4      ,1.4       ,1.4        ,76               ,---             ,360      ,0       ,8    ,
28        ,19:00       ,21.8       ,20.5          ,20.7          ,22.0          ,20.5      ,20.4      ,20.8      ,20.8      ,21.2      ,-0.4      ,-0.4       ,75               ,---             ,450      ,0       ,8    ,
28        ,20:00       ,21.8       ,20.5          ,20.8          ,21.7          ,20.4      ,20.9      ,21.4      ,20.7      ,20.8      ,-0.3      ,-0.3       ,77.3             ,---             ,490      ,0       ,8    ,
28        ,21:00       ,21.8       ,20.3          ,20.9          ,21.9          ,20.6      ,21.4      ,21.4      ,20.5      ,20.6      ,0.0       ,0.0        ,75.5             ,---             ,490      ,1089    ,8    ,
28        ,22:00       ,21.8       ,20.2          ,20.7          ,21.6          ,20.3      ,20.6      ,21.2      ,20.5      ,20.8      ,-0.3      ,-0.3       ,77               ,---             ,350      ,0       ,8    ,
28        ,23:00       ,21.8       ,20.2          ,20.5          ,21.6          ,20.3      ,20.7      ,21.0      ,20.1      ,20.4      ,-0.1      ,-0.1       ,74.2             ,---             ,0        ,0       ,8    ,
28        ,00:00       ,21.7       ,20.2          ,20.3          ,21.6          ,20.0      ,19.5      ,20.6      ,20.6      ,20.8      ,-0.3      ,-0.3       ,71               ,---             ,0        ,0       ,8    ,
29        ,01:00       ,21.7       ,20.1          ,20.9          ,21.7          ,20.7      ,21.2      ,21.4      ,20.4      ,20.6      ,0.3       ,0.3        ,72.2             ,---             ,0        ,0       ,8    ,
29        ,02:00       ,21.7       ,20.2          ,20.9          ,21.6          ,20.5      ,21.2      ,21.5      ,20.6      ,20.6      ,0.1       ,0.1        ,73               ,---             ,0        ,0       ,8    ,
29        ,03:00       ,21.7       ,20.6          ,20.7          ,22.8          ,20.5      ,20.2      ,21.1      ,20.6      ,21.0      ,0.0       ,0.0        ,75.8             ,---             ,810      ,0       ,8    ,
29        ,04:00       ,21.7       ,20.3          ,20.7          ,21.5          ,20.7      ,20.5      ,20.7      ,20.8      ,20.7      ,0.4       ,0.4        ,75               ,---             ,490      ,0       ,8    ,
29        ,05:00       ,21.7       ,20.4          ,20.5          ,21.8          ,20.2      ,19.9      ,20.5      ,20.9      ,21.0      ,0.6       ,0.6        ,74               ,---             ,500      ,861     ,8    ,
29        ,06:00       ,21.6       ,20.3          ,21.0          ,21.8          ,20.4      ,20.9      ,21.0      ,21.0      ,21.8      ,0.8       ,0.8        ,77               ,---             ,560      ,0       ,8    ,
29        ,07:00       ,21.6       ,20.4          ,21.2          ,21.8          ,20.7      ,22.0      ,21.7      ,20.7      ,21.1      ,0.8       ,0.8        ,80               ,---             ,510      ,0       ,8    ,
29        ,08:00       ,21.6       ,20.5          ,21.1          ,21.8          ,20.7      ,20.7      ,21.1      ,21.5      ,21.6      ,0.9       ,0.9        ,81               ,---             ,430      ,0       ,9    ,
29        ,09:00       ,21.6       ,20.4          ,21.1          ,21.9          ,20.6      ,20.6      ,21.5      ,21.5      ,21.3      ,2.2       ,2.2        ,78.9             ,---             ,320      ,0       ,9    ,
29        ,10:00       ,21.6       ,20.5          ,21.3          ,21.9          ,21.2      ,21.6      ,21.5      ,21.0      ,21.5      ,4.0       ,4.0        ,75               ,---             ,210      ,0       ,9    ,
29        ,11:00       ,21.6       ,21.2          ,21.8          ,22.3          ,20.6      ,21.8      ,22.1      ,22.1      ,22.4      ,5.9       ,5.9        ,76.3             ,---             ,330      ,1272    ,11   ,
29        ,12:00       ,21.6       ,21.3          ,21.8          ,22.4          ,21.0      ,21.4      ,21.8      ,22.0      ,22.7      ,6.2       ,6.2        ,77               ,---             ,450      ,0       ,13   ,
29        ,13:00       ,21.5       ,21.3          ,22.1          ,22.3          ,21.5      ,21.6      ,22.0      ,22.5      ,22.7      ,6.1       ,6.1        ,75               ,---             ,410      ,0       ,11   ,
29        ,14:00       ,21.5       ,21.5          ,21.8          ,22.6          ,20.5      ,21.4      ,21.9      ,22.2      ,22.8      ,6.0       ,6.0        ,74.4             ,---             ,420      ,0       ,11   ,
29        ,15:00       ,21.5       ,21.3          ,21.7          ,22.2          ,20.5      ,21.3      ,21.8      ,22.4      ,22.6      ,6.2       ,6.2        ,74               ,---             ,330      ,0       ,12   ,
29        ,16:00       ,21.4       ,21.4          ,21.8          ,22.4          ,20.5      ,21.4      ,21.9      ,22.4      ,22.6      ,5.5       ,5.5        ,74.7             ,---             ,300      ,0       ,11   ,
29        ,17:00       ,21.4       ,21.1          ,21.6          ,22.7          ,20.7      ,21.6      ,21.7      ,22.0      ,22.1      ,4.1       ,4.1        ,77               ,---             ,380      ,922     ,10   ,
29        ,18:00       ,21.4       ,21.2          ,21.4          ,22.2          ,20.9      ,20.9      ,21.3      ,21.7      ,22.0      ,3.6       ,3.6        ,76.1             ,---             ,400      ,0       ,10   ,
29        ,19:00       ,21.4       ,20.8          ,21.3          ,22.1          ,21.0      ,20.4      ,21.3      ,21.9      ,22.1      ,3.2       ,3.2        ,76.7             ,---             ,470      ,0       ,10   ,
29        ,20:00       ,21.3       ,21.0          ,21.6          ,22.2          ,21.3      ,21.1      ,21.7      ,21.9      ,22.1      ,3.1       ,3.1        ,79.1             ,---             ,530      ,0       ,9    ,
29        ,21:00       ,21.3       ,20.7          ,20.9          ,22.3          ,20.6      ,20.3      ,21.0      ,21.2      ,21.5      ,3.0       ,3.0        ,79.2             ,---             ,470      ,940     ,10   ,
29        ,22:00       ,21.3       ,20.5          ,21.1          ,21.6          ,21.1      ,20.6      ,21.3      ,21.2      ,21.5      ,2.9       ,2.9        ,79               ,---             ,350      ,0       ,9    ,
29        ,23:00       ,21.3       ,20.1          ,20.8          ,21.6          ,20.3      ,20.0      ,21.1      ,21.2      ,21.3      ,2.8       ,2.8        ,73.2             ,---             ,0        ,0       ,9    ,
29        ,00:00       ,21.3       ,20.3          ,21.1          ,21.5          ,20.6      ,20.5      ,21.4      ,21.3      ,21.4      ,2.5       ,2.5        ,73.1             ,---             ,0        ,0       ,9    ,
30        ,01:00       ,21.3       ,20.3          ,20.9          ,21.4          ,20.5      ,20.0      ,21.4      ,21.2      ,21.1      ,2.4       ,2.4        ,73.3             ,---             ,0        ,0       ,9    ,
30        ,02:00       ,21.3       ,20.4          ,20.7          ,21.4          ,20.2      ,20.1      ,21.1      ,21.2      ,21.1      ,2.5       ,2.5        ,72               ,---             ,0        ,0       ,9    ,
30        ,03:00       ,21.2       ,20.4          ,21.1          ,23.1          ,20.5      ,20.5      ,21.3      ,21.5      ,21.6      ,2.3       ,2.3        ,80               ,---             ,780      ,0       ,10   ,
30        ,04:00       ,21.2       ,20.1          ,20.7          ,21.4          ,20.6      ,20.8      ,20.6      ,20.5      ,20.8      ,1.7       ,1.7        ,79               ,---             ,440      ,0       ,10   ,
30        ,05:00       ,21.2       ,20.1          ,20.4          ,21.3          ,20.0      ,19.9      ,20.4      ,20.7      ,20.8      ,0.5       ,0.5        ,80               ,---             ,450      ,899     ,10   ,
30        ,06:00       ,21.2       ,19.9          ,20.2          ,21.0          ,20.4      ,19.3      ,20.4      ,20.3      ,20.6      ,-1.1      ,-1.1       ,78.8             ,---             ,510      ,0       ,9    ,
30        ,07:00       ,21.4       ,19.7          ,20.5          ,21.4          ,20.2      ,20.7      ,21.0      ,20.1      ,20.6      ,-3.2      ,-3.2       ,81.3             ,---             ,500      ,0       ,8    ,
30        ,08:00       ,21.2       ,19.6          ,20.2          ,21.5          ,20.0      ,19.7      ,20.3      ,20.4      ,20.5      ,-1.7      ,-1.7       ,79.2             ,---             ,430      ,0       ,9    ,
30        ,09:00       ,21.1       ,19.7          ,21.2          ,21.5          ,20.5      ,21.0      ,21.3      ,21.6      ,21.6      ,3.7       ,3.7        ,79.1             ,---             ,320      ,0       ,11   ,
30        ,10:00       ,21.1       ,20.6          ,21.2          ,21.6          ,19.9      ,21.0      ,21.3      ,21.8      ,22.1      ,5.8       ,5.8        ,75               ,---             ,320      ,0       ,15   ,
30        ,11:00       ,21.4       ,21.1          ,22.3          ,22.4          ,20.8      ,22.2      ,22.6      ,22.9      ,22.8      ,7.0       ,7.0        ,75               ,---             ,400      ,1325    ,14   ,
30        ,12:00       ,21.4       ,22.0          ,22.6          ,23.0          ,21.5      ,22.0      ,22.6      ,23.3      ,23.5      ,7.7       ,7.7        ,70               ,---             ,540      ,0       ,16   ,
30        ,13:00       ,21.4       ,22.4          ,22.9          ,23.3          ,21.8      ,22.6      ,22.9      ,23.7      ,23.5      ,7.9       ,7.9        ,70               ,---             ,520      ,0       ,16   ,
30        ,14:00       ,21.4       ,22.3          ,22.4          ,23.5          ,21.3      ,22.0      ,22.6      ,23.2      ,23.1      ,8.3       ,8.3        ,70               ,---             ,400      ,0       ,11   ,
30        ,15:00       ,21.4       ,22.1          ,22.3          ,23.1          ,21.0      ,22.0      ,22.4      ,23.1      ,23.1      ,8.2       ,8.2        ,71.7             ,---             ,330      ,0       ,8    ,
30        ,16:00       ,21.3       ,22.2          ,22.5          ,23.1          ,20.7      ,22.1      ,22.8      ,23.3      ,23.5      ,7.7       ,7.7        ,72.3             ,---             ,300      ,0       ,7    ,
30        ,17:00       ,21.3       ,21.3          ,21.7          ,23.2          ,20.6      ,21.5      ,21.8      ,22.2      ,22.3      ,4.5       ,4.5        ,77               ,---             ,320      ,942     ,4    ,
30        ,18:00       ,21.3       ,20.9          ,21.9          ,22.1          ,21.2      ,21.4      ,21.9      ,22.4      ,22.5      ,2.8       ,2.8        ,81.2             ,---             ,350      ,0       ,3    ,
30        ,19:00       ,21.3       ,21.1          ,21.7          ,22.2          ,21.1      ,21.0      ,21.9      ,22.2      ,22.3      ,2.7       ,2.7        ,80               ,---             ,460      ,0       ,3    ,
30        ,20:00       ,21.3       ,20.9          ,21.5          ,22.0          ,20.9      ,21.6      ,21.5      ,21.9      ,21.9      ,1.1       ,1.1        ,82.4             ,---             ,500      ,0       ,3    ,
30        ,21:00       ,21.3       ,19.7          ,20.4          ,21.8          ,20.1      ,19.8      ,20.7      ,20.6      ,20.7      ,-0.2      ,-0.2       ,80.5             ,---             ,420      ,964     ,3    ,
30        ,22:00       ,21.3       ,19.8          ,20.7          ,21.2          ,20.7      ,20.5      ,20.6      ,20.8      ,21.1      ,0.6       ,0.6        ,80.2             ,---             ,330      ,0       ,3    ,
30        ,23:00       ,21.2       ,19.4          ,20.8          ,21.3          ,20.5      ,21.3      ,21.4      ,20.4      ,20.3      ,-1.1      ,-1.1       ,78               ,---             ,0        ,0       ,3    ,
30        ,00:00       ,21.2       ,19.5          ,20.5          ,21.1          ,19.9      ,20.6      ,20.8      ,20.4      ,20.9      ,-1.5      ,-1.5       ,77.9             ,---             ,0        ,0       ,3    ,
31        ,01:00       ,21.2       ,19.5          ,20.0          ,21.2          ,19.6      ,19.6      ,20.4      ,20.3      ,20.3      ,-2.1      ,-2.1       ,75               ,---             ,0        ,0       ,3    ,
31        ,02:00       ,21.2       ,19.3          ,20.1          ,21.2          ,19.9      ,19.4      ,20.6      ,20.4      ,20.3      ,-1.0      ,-1.0       ,75               ,---             ,0        ,0       ,3    ,
31        ,03:00       ,21.2       ,19.6          ,21.0          ,22.6          ,20.8      ,20.7      ,21.1      ,21.2      ,21.5      ,1.6       ,1.6        ,83               ,---             ,840      ,0       ,3    ,
31        ,04:00       ,21.3       ,20.2          ,21.2          ,21.8          ,20.4      ,20.6      ,21.2      ,21.6      ,22.0      ,2.7       ,2.7        ,78.2             ,---             ,570      ,0       ,3    ,
31        ,05:00       ,21.3       ,20.6          ,21.3          ,21.6          ,20.9      ,21.4      ,21.1      ,21.6      ,21.7      ,2.7       ,2.7        ,81.1             ,---             ,520      ,825     ,3    ,
31        ,06:00       ,21.2       ,20.6          ,21.5          ,21.7          ,21.0      ,20.8      ,21.6      ,21.8      ,22.1      ,2.5       ,2.5        ,83               ,---             ,560      ,0       ,3    ,
31        ,07:00       ,21.2       ,20.7          ,21.6          ,22.0          ,21.1      ,21.0      ,21.6      ,22.0      ,22.4      ,2.6       ,2.6        ,82.4             ,---             ,500      ,0       ,2    ,
31        ,08:00       ,21.2       ,21.0          ,21.8          ,22.1          ,20.9      ,21.4      ,21.9      ,22.1      ,22.6      ,3.1       ,3.1        ,83.2             ,---             ,460      ,0       ,4    ,
31        ,09:00       ,21.2       ,20.5          ,21.6          ,22.0          ,21.1      ,21.1      ,21.7      ,21.9      ,22.0      ,3.7       ,3.7        ,82.1             ,---             ,280      ,0       ,3    ,
31        ,10:00       ,21.2       ,20.9          ,21.6          ,22.8          ,20.6      ,21.2      ,21.8      ,22.0      ,22.1      ,4.9       ,4.9        ,80.1             ,---             ,330      ,0       ,3    ,
31        ,11:00       ,21.2       ,21.3          ,22.0          ,22.5          ,21.0      ,21.7      ,22.1      ,22.4      ,22.6      ,6.8       ,6.8        ,80.3             ,---             ,440      ,1178    ,7    ,
31        ,12:00       ,21.1       ,21.6          ,22.6          ,22.8          ,21.5      ,22.2      ,22.8      ,23.2      ,23.6      ,8.2       ,8.2        ,78               ,---             ,530      ,0       ,9    ,
31        ,13:00       ,21.1       ,22.3          ,23.3          ,23.4          ,22.2      ,23.3      ,23.3      ,23.9      ,24.0      ,10.3      ,10.3       ,77.1             ,---             ,520      ,0       ,9    ,
31        ,14:00       ,21.1       ,22.8          ,23.0          ,23.9          ,22.0      ,22.8      ,23.0      ,23.7      ,23.6      ,9.4       ,9.4        ,75.9             ,---             ,460      ,0       ,10   ,
31        ,15:00       ,21.1       ,22.7          ,23.3          ,23.6          ,22.3      ,23.0      ,23.3      ,23.9      ,24.0      ,9.9       ,9.9        ,76               ,---             ,320      ,0       ,10   ,
31        ,16:00       ,21.1       ,22.6          ,22.9          ,23.8          ,22.1      ,22.5      ,22.8      ,23.5      ,23.6      ,9.1       ,9.1        ,75               ,---             ,280      ,0       ,9    ,
31        ,17:00       ,21.1       ,22.1          ,22.4          ,23.6          ,21.3      ,22.3      ,22.5      ,22.8      ,23.0      ,6.9       ,6.9        ,77               ,---             ,320      ,989     ,9    ,
31        ,18:00       ,21.1       ,21.2          ,21.6          ,22.3          ,20.6      ,21.5      ,21.6      ,22.0      ,22.5      ,3.1       ,3.1        ,82               ,---             ,340      ,0       ,4    ,
31        ,19:00       ,21.0       ,20.3          ,20.9          ,21.6          ,20.4      ,20.9      ,20.8      ,20.9      ,21.3      ,1.2       ,1.2        ,83               ,---             ,330      ,0       ,4    ,
31        ,20:00       ,20.9       ,19.9          ,20.6          ,21.1          ,20.1      ,20.8      ,21.2      ,20.5      ,20.6      ,0.0       ,0.0        ,87.3             ,---             ,360      ,0       ,4    ,
31        ,21:00       ,20.9       ,19.6          ,20.0          ,21.0          ,19.6      ,20.4      ,20.3      ,19.9      ,20.0      ,-0.8      ,-0.8       ,82               ,---             ,340      ,874     ,4    ,
31        ,22:00       ,20.9       ,19.3          ,20.4          ,20.9          ,20.2      ,20.6      ,20.6      ,20.4      ,20.5      ,0.5       ,0.5        ,82               ,---             ,310      ,0       ,4    ,
31        ,23:00       ,20.9       ,19.2          ,20.7          ,20.8          ,20.4      ,21.3      ,21.0      ,20.4      ,20.5      ,0.3       ,0.3        ,79               ,---             ,0        ,0       ,4    ,
31        ,00:00       ,20.9       ,19.4          ,20.5          ,20.9          ,20.0      ,20.0      ,20.7      ,20.8      ,21.0      ,2.0       ,2.0        ,77.1             ,---             ,0        ,0       ,4    ,
32        ,01:00       ,20.9       ,20.0          ,20.6          ,21.1          ,20.0      ,20.1      ,20.7      ,20.9      ,21.2      ,2.8       ,2.8        ,76.4             ,---             ,0        ,0       ,4    ,
32        ,02:00       ,20.8       ,20.0          ,20.4          ,21.1          ,19.8      ,19.9      ,20.6      ,20.7      ,21.1      ,2.9       ,2.9        ,74.7             ,---             ,0        ,0       ,4    ,
32        ,03:00       ,20.8       ,20.1          ,20.8          ,23.0          ,19.9      ,20.4      ,20.8      ,21.2      ,21.6      ,1.3       ,1.3        ,80.7             ,---             ,860      ,0       ,4    ,
32        ,04:00       ,20.8       ,20.1          ,20.9          ,21.1          ,20.0      ,20.9      ,21.0      ,21.3      ,21.2      ,0.2       ,0.2        ,82.4             ,---             ,560      ,0       ,3    ,
32        ,05:00       ,20.8       ,20.0          ,20.9          ,21.5          ,20.4      ,20.8      ,21.0      ,21.0      ,21.3      ,0.8       ,0.8        ,83               ,---             ,520      ,785     ,3    ,
32        ,06:00       ,20.8       ,19.8          ,21.0          ,21.3          ,20.4      ,20.7      ,21.0      ,21.3      ,21.8      ,0.1       ,0.1        ,84               ,---             ,590      ,0       ,2    ,
32        ,07:00       ,20.8       ,20.2          ,20.8          ,21.4          ,20.0      ,20.1      ,20.9      ,21.0      ,21.7      ,0.0       ,0.0        ,83.3             ,---             ,580      ,0       ,2    ,
32        ,08:00       ,20.8       ,20.1          ,20.7          ,21.2          ,20.3      ,20.3      ,20.7      ,21.0      ,21.3      ,1.0       ,1.0        ,83               ,---             ,510      ,0       ,3    ,
32        ,09:00       ,20.7       ,20.2          ,21.5          ,21.7          ,20.4      ,21.2      ,21.9      ,22.0      ,22.2      ,4.5       ,4.5        ,85               ,---             ,480      ,0       ,5    ,
32        ,10:00       ,20.7       ,21.0          ,21.6          ,22.0          ,21.0      ,21.1      ,21.6      ,22.1      ,22.2      ,6.2       ,6.2        ,79.1             ,---             ,360      ,0       ,7    ,
32        ,11:00       ,20.7       ,21.3          ,22.2          ,22.4          ,21.7      ,21.5      ,22.2      ,22.8      ,22.7      ,7.9       ,7.9        ,77               ,---             ,460      ,1284    ,9    ,
32        ,12:00       ,20.7       ,21.9          ,22.9          ,22.9          ,22.7      ,22.4      ,22.6      ,23.3      ,23.5      ,7.8       ,7.8        ,75.3             ,---             ,590      ,0       ,11   ,
32        ,13:00       ,20.7       ,22.5          ,23.4          ,23.4          ,23.2      ,23.3      ,23.5      ,23.7      ,23.4      ,8.4       ,8.4        ,76.1             ,---             ,550      ,0       ,12   ,
32        ,14:00       ,20.7       ,23.0          ,23.4          ,23.5          ,22.8      ,23.0      ,23.2      ,23.9      ,24.1      ,8.5       ,8.5        ,72               ,---             ,480      ,0       ,12   ,
32        ,15:00       ,20.6       ,22.5          ,22.8          ,23.4          ,22.2      ,22.0      ,22.6      ,23.4      ,23.5      ,8.0       ,8.0        ,74               ,---             ,380      ,0       ,12   ,
32        ,16:00       ,20.6       ,22.1          ,22.7          ,22.8          ,22.1      ,22.6      ,22.8      ,22.9      ,23.1      ,7.0       ,7.0        ,75               ,---             ,310      ,0       ,9    ,
32        ,17:00       ,20.6       ,20.8          ,21.0          ,22.8          ,20.5      ,20.5      ,21.0      ,21.5      ,21.6      ,4.8       ,4.8        ,76               ,---             ,310      ,987     ,6    ,
32        ,18:00       ,20.6       ,19.9          ,20.5          ,21.5          ,19.8      ,19.8      ,20.5      ,21.0      ,21.3      ,1.5       ,1.5        ,80.2             ,---             ,360      ,0       ,5    ,
32        ,19:00       ,20.6       ,19.9          ,20.5          ,21.0          ,20.0      ,19.7      ,20.9      ,20.8      ,21.2      ,0.1       ,0.1        ,81               ,---             ,400      ,0       ,5    ,
32        ,20:00       ,20.6       ,19.4          ,20.3          ,20.7          ,20.0      ,20.2      ,20.5      ,20.6      ,20.4      ,-0.8      ,-0.8       ,82               ,---             ,400      ,0       ,5    ,
32        ,21:00       ,20.5       ,19.1          ,20.3          ,20.8          ,19.8      ,21.0      ,20.5      ,19.9      ,20.1      ,-1.4      ,-1.4       ,81.6             ,---             ,370      ,852     ,5    ,
32        ,22:00       ,20.5       ,19.1          ,20.2          ,20.3          ,20.0      ,21.0      ,20.1      ,19.7      ,20.0      ,-1.2      ,-1.2       ,80.9             ,---             ,310      ,0       ,5    ,
32        ,23:00       ,20.5       ,18.8          ,20.6          ,20.6          ,20.1      ,20.9      ,21.3      ,20.1      ,20.3      ,-2.0      ,-2.0       ,80.4             ,---             ,0        ,0       ,5    ,
32        ,00:00       ,20.5       ,18.6          ,20.0          ,20.6          ,19.9      ,20.4      ,19.8      ,19.6      ,20.2      ,-3.2      ,-3.2       ,78.3             ,---             ,0        ,0       ,5    ,
33        ,01:00       ,20.5       ,18.7          ,19.9          ,20.1          ,19.8      ,20.1      ,19.8      ,19.6      ,20.3      ,-4.5      ,-4.5       ,78.8             ,---             ,0        ,0       ,4    ,
33        ,02:00       ,20.5       ,18.7          ,19.8          ,20.2          ,19.4      ,19.7      ,19.8      ,19.8      ,20.4      ,-4.2      ,-4.2       ,78               ,---             ,0        ,0       ,3    ,
33        ,03:00       ,20.5       ,18.8          ,20.0          ,21.2          ,19.8      ,20.5      ,19.8      ,19.9      ,19.8      ,-5.0      ,-5.0       ,85.9             ,---             ,730      ,0       ,4    ,
33        ,04:00       ,20.5       ,18.4          ,20.0          ,20.3          ,19.7      ,20.6      ,19.9      ,19.7      ,20.2      ,-6.1      ,-6.1       ,82.9             ,---             ,460      ,0       ,5    ,
33        ,05:00       ,20.4       ,18.6          ,19.9          ,20.2          ,19.5      ,20.4      ,19.8      ,19.5      ,20.2      ,-5.9      ,-5.9       ,85               ,---             ,460      ,801     ,3    ,
33        ,06:00       ,20.4       ,18.6          ,19.9          ,20.1          ,19.9      ,20.2      ,19.7      ,19.8      ,20.2      ,-6.3      ,-6.3       ,84.7             ,---             ,530      ,0       ,3    ,
33        ,07:00       ,20.4       ,18.6          ,19.9          ,20.3          ,19.6      ,20.6      ,19.7      ,19.6      ,20.1      ,-6.3      ,-6.3       ,84.6             ,---             ,530      ,0       ,3    ,
33        ,08:00       ,20.4       ,18.6          ,20.0          ,20.1          ,20.0      ,20.2      ,20.0      ,19.7      ,20.2      ,-3.8      ,-3.8       ,84               ,---             ,500      ,0       ,4    ,
33        ,09:00       ,20.4       ,18.9          ,20.4          ,20.5          ,19.5      ,20.0      ,20.5      ,21.3      ,20.7      ,1.1       ,1.1        ,83.6             ,---             ,460      ,0       ,6    ,
33        ,10:00       ,20.4       ,19.8          ,21.3          ,21.3          ,20.0      ,21.0      ,21.5      ,21.9      ,22.0      ,5.0       ,5.0        ,80.5             ,---             ,470      ,0       ,7    ,
33        ,11:00       ,20.4       ,20.7          ,21.6          ,21.7          ,21.5      ,20.5      ,21.7      ,22.2      ,22.2      ,6.6       ,6.6        ,75.3             ,---             ,440      ,1308    ,10   ,
33        ,12:00       ,20.3       ,21.4          ,22.4          ,22.4          ,22.1      ,21.9      ,22.2      ,23.0      ,22.7      ,7.5       ,7.5        ,74               ,---             ,600      ,0       ,10   ,
33        ,13:00       ,20.3       ,21.5          ,22.4          ,22.5          ,22.3      ,21.9      ,22.3      ,22.8      ,22.9      ,7.5       ,7.5        ,74.9             ,---             ,540      ,0       ,10   ,
33        ,14:00       ,20.7       ,22.2          ,23.2          ,23.2          ,22.9      ,22.8      ,23.3      ,23.5      ,23.5      ,8.2       ,8.2        ,74               ,---             ,480      ,0       ,10   ,
33        ,15:00       ,20.7       ,22.0          ,22.2          ,23.3          ,21.4      ,21.8      ,22.2      ,22.8      ,22.8      ,7.6       ,7.6        ,71.1             ,---             ,400      ,0       ,10   ,
33        ,16:00       ,20.7       ,21.6          ,21.8          ,22.7          ,21.3      ,21.7      ,21.8      ,22.1      ,22.3      ,6.6       ,6.6        ,72               ,---             ,330      ,0       ,9    ,
33        ,17:00       ,20.7       ,20.8          ,21.5          ,22.2          ,21.0      ,21.2      ,21.5      ,21.9      ,21.9      ,4.4       ,4.4        ,78               ,---             ,370      ,1066    ,6    ,
33        ,18:00       ,20.6       ,20.4          ,20.9          ,21.6          ,20.2      ,20.4      ,20.9      ,21.2      ,21.6      ,1.9       ,1.9        ,78.4             ,---             ,410      ,0       ,6    ,
33        ,19:00       ,20.6       ,20.1          ,20.7          ,21.1          ,20.0      ,20.3      ,20.7      ,21.1      ,21.3      ,1.6       ,1.6        ,79.6             ,---             ,460      ,0       ,6    ,
33        ,20:00       ,20.6       ,20.0          ,20.5          ,21.0          ,20.0      ,20.3      ,20.6      ,20.7      ,21.0      ,1.2       ,1.2        ,82               ,---             ,490      ,0       ,6    ,
33        ,21:00       ,20.6       ,19.7          ,20.0          ,20.8          ,19.7      ,19.7      ,19.9      ,20.3      ,20.4      ,2.0       ,2.0        ,78.1             ,---             ,440      ,871     ,6    ,
33        ,22:00       ,20.6       ,19.5          ,20.5          ,20.8          ,20.2      ,20.6      ,20.5      ,20.7      ,20.8      ,1.3       ,1.3        ,80               ,---             ,340      ,0       ,4    ,
33        ,23:00       ,20.6       ,19.0          ,20.3          ,20.5          ,20.1      ,21.1      ,20.7      ,19.8      ,19.9      ,0.3       ,0.3        ,78.9             ,---             ,0        ,0       ,4    ,
33        ,00:00       ,20.6       ,19.1          ,20.4          ,20.4          ,20.2      ,20.9      ,20.5      ,20.0      ,20.2      ,-1.2      ,-1.2       ,75.9             ,---             ,0        ,0       ,4    ,
34        ,01:00       ,20.6       ,18.9          ,20.5          ,20.6          ,20.4      ,21.0      ,21.0      ,20.0      ,20.1      ,-1.8      ,-1.8       ,78.6             ,---             ,0        ,0       ,4    ,
34        ,02:00       ,20.6       ,18.7          ,20.3          ,20.6          ,19.9      ,20.8      ,20.9      ,20.1      ,20.0      ,-2.1      ,-2.1       ,77               ,---             ,0        ,0       ,4    ,
34        ,03:00       ,20.5       ,18.8          ,20.2          ,21.0          ,19.7      ,20.4      ,20.4      ,20.1      ,20.3      ,-4.5      ,-4.5       ,84.2             ,---             ,780      ,0       ,4    ,
34        ,04:00       ,20.5       ,18.8          ,19.7          ,20.2          ,19.8      ,19.6      ,19.4      ,19.5      ,20.1      ,-4.8      ,-4.8       ,81               ,---             ,470      ,0       ,5    ,
34        ,05:00       ,20.5       ,18.5          ,20.0          ,20.4          ,19.7      ,20.3      ,19.6      ,19.8      ,20.5      ,-4.6      ,-4.6       ,82.4             ,---             ,490      ,573     ,4    ,
34        ,06:00       ,20.5       ,18.5          ,19.8          ,20.4          ,19.8      ,20.2      ,19.5      ,19.4      ,20.3      ,-5.3      ,-5.3       ,82.1             ,---             ,480      ,0       ,4    ,
34        ,07:00       ,20.5       ,18.5          ,19.8          ,20.4          ,19.4      ,19.7      ,19.6      ,19.9      ,20.4      ,-5.6      ,-5.6       ,81.8             ,---             ,500      ,0       ,4    ,
34        ,08:00       ,20.5       ,18.6          ,20.1          ,20.3          ,20.0      ,20.3      ,19.9      ,20.0      ,20.4      ,-3.5      ,-3.5       ,79               ,---             ,500      ,0       ,4    ,
