GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,09:00       ,20.0       ,19.4          ,20.3          ,20.6          ,20.4      ,21.3      ,20.1      ,19.8      ,20.1      ,-1.7       ,2.7        ,2.7        ,77               ,77.9             ,83               ,572      ,0       ,14   ,
32        ,10:00       ,19.8       ,19.6          ,20.5          ,20.7          ,20.5      ,21.1      ,20.1      ,20.2      ,20.5      ,2.7        ,5.6        ,5.6        ,68               ,68               ,78               ,437      ,0       ,15   ,
32        ,11:00       ,19.8       ,20.2          ,20.9          ,20.9          ,22.0      ,21.7      ,20.2      ,20.0      ,20.6      ,5.6        ,6.9        ,6.9        ,63               ,64.3             ,69               ,413      ,0       ,15   ,
32        ,12:00       ,19.8       ,20.3          ,21.1          ,21.2          ,21.9      ,21.7      ,20.6      ,20.6      ,21.0      ,6.9        ,8.4        ,8.4        ,57               ,58.9             ,65               ,341      ,0       ,16   ,
32        ,13:00       ,19.8       ,20.6          ,20.8          ,21.6          ,21.5      ,21.3      ,20.2      ,20.3      ,20.5      ,8.4        ,9.1        ,9.2        ,55               ,55.9             ,62               ,434      ,1121    ,16   ,
32        ,14:00       ,19.8       ,20.7          ,21.1          ,21.6          ,21.4      ,21.6      ,20.6      ,20.8      ,21.0      ,9.0        ,9.7        ,9.7        ,54               ,55.9             ,60               ,464      ,0       ,17   ,
32        ,15:00       ,19.7       ,20.7          ,21.0          ,21.4          ,21.4      ,21.9      ,20.4      ,20.5      ,20.8      ,9.4        ,9.4        ,9.8        ,55               ,57.9             ,59               ,412      ,0       ,16   ,
32        ,16:00       ,19.7       ,20.3          ,20.3          ,21.2          ,20.1      ,20.9      ,20.0      ,20.1      ,20.3      ,8.7        ,8.7        ,9.4        ,56               ,59.9             ,61               ,371      ,0       ,15   ,
32        ,17:00       ,19.7       ,19.7          ,20.1          ,20.9          ,19.4      ,21.0      ,19.7      ,19.9      ,20.4      ,6.3        ,6.3        ,8.7        ,59               ,66               ,68               ,333      ,0       ,14   ,
32        ,18:00       ,19.7       ,19.3          ,20.2          ,20.6          ,19.8      ,21.2      ,19.9      ,19.9      ,20.4      ,3.5        ,3.5        ,6.3        ,66               ,73               ,75               ,494      ,977     ,14   ,
32        ,19:00       ,19.7       ,19.1          ,20.0          ,20.3          ,19.2      ,21.6      ,20.3      ,19.5      ,19.7      ,1.6        ,1.6        ,3.5        ,71               ,77.9             ,78               ,468      ,14      ,13   ,
32        ,20:00       ,19.7       ,19.3          ,19.7          ,20.1          ,19.5      ,20.2      ,19.5      ,19.2      ,20.0      ,0.1        ,0.1        ,1.7        ,75               ,78               ,80               ,349      ,0       ,13   ,
32        ,21:00       ,19.6       ,18.8          ,19.0          ,19.7          ,18.0      ,19.6      ,18.9      ,18.7      ,19.6      ,-1.2       ,-1.1       ,0.1        ,74               ,76               ,80               ,2        ,0       ,13   ,
32        ,22:00       ,19.6       ,18.8          ,18.8          ,20.6          ,17.8      ,19.3      ,19.0      ,18.3      ,19.5      ,-1.7       ,-1.6       ,-0.7       ,75               ,77               ,79               ,1        ,0       ,13   ,
32        ,23:00       ,19.6       ,18.6          ,19.0          ,19.4          ,18.3      ,19.6      ,19.3      ,19.2      ,18.8      ,-2.6       ,-2.5       ,-1.7       ,74               ,74               ,78               ,0        ,0       ,13   ,
32        ,00:00       ,19.6       ,18.6          ,18.7          ,19.2          ,18.5      ,19.0      ,18.7      ,18.6      ,18.9      ,-2.9       ,-2.4       ,-2.3       ,74               ,76               ,79               ,0        ,0       ,13   ,
33        ,01:00       ,19.6       ,18.6          ,19.2          ,20.3          ,19.3      ,19.1      ,19.0      ,19.0      ,19.8      ,-2.4       ,-2.2       ,-2.1       ,74               ,82               ,85               ,557      ,0       ,13   ,
33        ,02:00       ,19.6       ,18.6          ,18.9          ,20.0          ,18.6      ,19.2      ,18.2      ,18.9      ,19.7      ,-3.0       ,-2.8       ,-2.2       ,75               ,76.9             ,84               ,366      ,0       ,13   ,
33        ,03:00       ,19.6       ,18.9          ,19.3          ,20.1          ,19.3      ,20.0      ,19.3      ,18.8      ,18.8      ,-2.8       ,-2.5       ,-2.2       ,77               ,82.8             ,84               ,449      ,1015    ,13   ,
33        ,04:00       ,19.5       ,19.0          ,19.4          ,19.8          ,19.8      ,20.1      ,19.2      ,18.7      ,18.9      ,-2.7       ,-2.6       ,-2.2       ,81               ,81               ,84               ,569      ,0       ,13   ,
33        ,05:00       ,19.5       ,19.1          ,19.7          ,19.8          ,19.8      ,20.8      ,20.0      ,18.8      ,19.2      ,-2.8       ,-2.8       ,-2.7       ,81               ,84.2             ,85               ,526      ,0       ,13   ,
33        ,06:00       ,19.5       ,19.1          ,19.5          ,19.8          ,18.8      ,20.6      ,19.2      ,19.2      ,19.5      ,-2.9       ,-2.8       ,-2.5       ,81               ,83.1             ,84               ,432      ,0       ,13   ,
33        ,07:00       ,19.5       ,18.8          ,19.1          ,19.7          ,18.0      ,20.3      ,19.4      ,18.7      ,19.2      ,-3.3       ,-3.3       ,-2.8       ,82               ,84.1             ,85               ,342      ,0       ,13   ,
33        ,08:00       ,19.5       ,18.6          ,19.9          ,20.0          ,18.9      ,21.5      ,20.1      ,19.1      ,19.8      ,-3.3       ,-0.6       ,-0.6       ,77               ,81.9             ,85               ,421      ,1100    ,14   ,
33        ,09:00       ,19.5       ,18.8          ,19.8          ,20.1          ,19.0      ,20.6      ,19.7      ,19.7      ,20.1      ,-0.6       ,3.3        ,3.3        ,74               ,75               ,83               ,528      ,0       ,14   ,
33        ,10:00       ,19.5       ,19.4          ,20.4          ,20.5          ,20.1      ,20.5      ,20.0      ,20.5      ,21.1      ,3.3        ,6.9        ,6.9        ,66               ,67.8             ,79               ,510      ,0       ,15   ,
33        ,11:00       ,19.5       ,20.0          ,20.7          ,20.9          ,20.8      ,21.1      ,20.1      ,20.5      ,20.9      ,6.9        ,8.9        ,8.9        ,60               ,61               ,68               ,436      ,0       ,16   ,
33        ,12:00       ,19.4       ,20.6          ,20.8          ,21.2          ,21.7      ,21.0      ,20.1      ,20.4      ,21.0      ,8.9        ,10.3       ,10.3       ,56               ,56.9             ,61               ,406      ,0       ,16   ,
33        ,13:00       ,19.4       ,20.7          ,21.5          ,21.6          ,22.1      ,21.8      ,20.9      ,21.0      ,21.6      ,10.3       ,11.7       ,11.7       ,51               ,51.9             ,59               ,456      ,1047    ,17   ,
33        ,14:00       ,19.4       ,21.0          ,21.3          ,21.7          ,21.9      ,21.8      ,20.7      ,20.7      ,21.4      ,11.5       ,12.2       ,12.3       ,48               ,51.1             ,52               ,520      ,0       ,17   ,
33        ,15:00       ,19.4       ,21.0          ,21.1          ,21.5          ,21.5      ,21.5      ,20.5      ,20.5      ,21.4      ,11.9       ,11.9       ,12.3       ,51               ,52.3             ,53               ,465      ,0       ,17   ,
33        ,16:00       ,19.4       ,20.5          ,21.0          ,21.4          ,21.9      ,21.6      ,20.2      ,20.5      ,21.0      ,11.1       ,11.1       ,11.9       ,51               ,54.6             ,56               ,384      ,0       ,16   ,
33        ,17:00       ,19.4       ,19.9          ,20.2          ,21.1          ,20.1      ,20.8      ,20.1      ,19.9      ,20.2      ,8.7        ,8.7        ,11.1       ,52               ,61.9             ,63               ,350      ,0       ,16   ,
33        ,18:00       ,19.3       ,19.4          ,19.4          ,20.6          ,19.0      ,20.3      ,19.1      ,19.2      ,19.5      ,5.6        ,5.6        ,8.7        ,62               ,68               ,70               ,489      ,1123    ,14   ,
33        ,19:00       ,19.3       ,19.0          ,19.5          ,20.5          ,19.5      ,20.0      ,19.0      ,19.0      ,19.8      ,4.0        ,4.0        ,5.6        ,67               ,71.9             ,74               ,531      ,128     ,15   ,
33        ,20:00       ,19.3       ,18.7          ,19.0          ,19.9          ,18.5      ,19.4      ,18.8      ,18.9      ,19.3      ,1.1        ,1.2        ,4.0        ,70               ,75.9             ,80               ,397      ,0       ,13   ,
33        ,21:00       ,19.3       ,18.9          ,19.3          ,19.6          ,17.9      ,20.4      ,19.9      ,18.9      ,19.1      ,0.0        ,0.0        ,1.5        ,73               ,80.9             ,81               ,2        ,0       ,13   ,
33        ,22:00       ,19.3       ,18.5          ,19.1          ,19.8          ,19.5      ,19.3      ,18.9      ,18.5      ,19.5      ,-0.8       ,-0.8       ,0.3        ,74               ,78.9             ,81               ,1        ,0       ,13   ,
33        ,23:00       ,19.3       ,18.6          ,18.8          ,19.2          ,18.1      ,19.3      ,18.9      ,18.5      ,19.1      ,-1.6       ,-1.2       ,-0.8       ,77               ,79               ,81               ,0        ,0       ,13   ,
33        ,00:00       ,19.3       ,18.4          ,19.0          ,19.1          ,19.6      ,19.2      ,18.5      ,18.7      ,19.0      ,-2.3       ,-2.3       ,-1.2       ,77               ,81.4             ,82               ,0        ,0       ,13   ,
34        ,01:00       ,19.2       ,18.5          ,18.8          ,20.1          ,17.5      ,19.6      ,19.0      ,18.4      ,19.4      ,-2.3       ,-1.7       ,-1.4       ,80               ,83               ,87               ,717      ,0       ,13   ,
34        ,02:00       ,19.2       ,18.3          ,18.8          ,19.6          ,18.8      ,19.1      ,19.0      ,18.3      ,18.7      ,-3.0       ,-3.0       ,-1.7       ,81               ,83.9             ,87               ,454      ,0       ,13   ,
34        ,03:00       ,19.2       ,18.3          ,19.0          ,19.7          ,17.7      ,19.6      ,19.2      ,19.0      ,19.3      ,-3.0       ,-2.5       ,-2.2       ,81               ,83               ,87               ,486      ,1053    ,13   ,
34        ,04:00       ,19.2       ,18.6          ,18.8          ,19.4          ,17.8      ,19.5      ,18.8      ,18.5      ,19.3      ,-2.9       ,-2.9       ,-2.5       ,82               ,84               ,86               ,577      ,0       ,13   ,
34        ,05:00       ,19.2       ,18.5          ,19.1          ,19.2          ,18.8      ,19.6      ,19.4      ,18.8      ,19.1      ,-3.4       ,-3.0       ,-2.9       ,83               ,84.6             ,86               ,527      ,0       ,13   ,
34        ,06:00       ,19.2       ,18.4          ,18.8          ,19.2          ,18.1      ,19.2      ,18.7      ,18.9      ,18.9      ,-3.9       ,-3.8       ,-3.0       ,82               ,84               ,86               ,446      ,0       ,13   ,
34        ,07:00       ,19.1       ,18.5          ,18.5          ,19.1          ,17.5      ,19.4      ,18.3      ,18.3      ,19.1      ,-4.0       ,-3.4       ,-3.4       ,83               ,83.9             ,86               ,364      ,0       ,13   ,
34        ,08:00       ,19.1       ,18.5          ,18.5          ,19.6          ,17.9      ,19.5      ,19.1      ,18.1      ,17.9      ,-3.6       ,-2.8       ,-2.8       ,84               ,84.7             ,88               ,452      ,1092    ,13   ,
34        ,09:00       ,19.1       ,18.3          ,19.1          ,19.8          ,19.4      ,19.6      ,18.9      ,18.8      ,19.0      ,-2.8       ,2.3        ,2.3        ,78               ,80.9             ,87               ,552      ,0       ,13   ,
34        ,10:00       ,19.1       ,18.9          ,20.0          ,20.4          ,20.2      ,20.4      ,19.6      ,19.8      ,20.1      ,2.3        ,7.6        ,7.6        ,69               ,69               ,84               ,536      ,0       ,16   ,
34        ,11:00       ,19.1       ,19.6          ,20.5          ,20.8          ,21.3      ,20.8      ,19.9      ,20.0      ,20.8      ,7.6        ,9.8        ,9.9        ,61               ,62               ,70               ,419      ,0       ,17   ,
34        ,12:00       ,19.1       ,20.0          ,20.4          ,21.0          ,21.7      ,20.6      ,19.6      ,19.8      ,20.2      ,9.8        ,11.0       ,11.0       ,56               ,56               ,62               ,369      ,0       ,17   ,
34        ,13:00       ,19.1       ,20.3          ,20.8          ,21.4          ,21.9      ,20.8      ,20.3      ,20.3      ,20.7      ,11.0       ,11.8       ,11.9       ,52               ,52.9             ,60               ,439      ,1064    ,17   ,
34        ,14:00       ,19.0       ,20.8          ,21.1          ,21.4          ,22.3      ,21.4      ,20.0      ,20.8      ,21.2      ,11.8       ,12.3       ,12.4       ,46               ,47.9             ,56               ,492      ,0       ,17   ,
34        ,15:00       ,19.0       ,20.2          ,20.3          ,21.3          ,21.1      ,20.5      ,19.7      ,20.0      ,20.3      ,11.2       ,11.2       ,12.3       ,47               ,54               ,56               ,441      ,0       ,17   ,
34        ,16:00       ,19.0       ,19.9          ,20.3          ,20.9          ,20.3      ,20.6      ,19.8      ,20.1      ,20.4      ,9.8        ,9.8        ,11.2       ,54               ,58.1             ,60               ,376      ,0       ,16   ,
34        ,17:00       ,19.0       ,19.5          ,19.5          ,20.3          ,19.2      ,20.1      ,19.3      ,19.2      ,19.7      ,7.3        ,7.3        ,9.8        ,57               ,67.9             ,68               ,350      ,0       ,15   ,
34        ,18:00       ,19.0       ,19.1          ,19.5          ,20.4          ,19.0      ,19.7      ,19.1      ,19.4      ,20.4      ,4.4        ,4.4        ,7.3        ,67               ,70               ,73               ,501      ,1159    ,14   ,
34        ,19:00       ,19.0       ,18.8          ,18.8          ,19.9          ,18.8      ,19.4      ,18.5      ,18.6      ,18.9      ,3.1        ,3.1        ,4.4        ,70               ,75.9             ,78               ,515      ,156     ,14   ,
34        ,20:00       ,19.0       ,18.3          ,19.1          ,19.6          ,18.4      ,19.4      ,19.0      ,18.8      ,20.1      ,0.4        ,0.4        ,3.1        ,75               ,79.9             ,81               ,363      ,0       ,13   ,
34        ,21:00       ,18.9       ,18.2          ,19.0          ,19.4          ,17.9      ,19.7      ,19.2      ,19.0      ,19.4      ,-0.3       ,-0.3       ,0.4        ,76               ,79               ,81               ,1        ,0       ,13   ,
34        ,22:00       ,18.9       ,18.0          ,19.0          ,19.5          ,19.0      ,18.5      ,18.9      ,19.4      ,19.4      ,-0.6       ,-0.6       ,-0.3       ,75               ,78.9             ,81               ,1        ,0       ,13   ,
34        ,23:00       ,18.9       ,18.1          ,18.4          ,19.5          ,17.8      ,19.1      ,17.9      ,18.3      ,19.2      ,-0.7       ,1.8        ,1.8        ,73               ,74.8             ,80               ,2        ,0       ,13   ,
34        ,00:00       ,19.3       ,18.4          ,18.9          ,19.5          ,17.5      ,19.5      ,19.0      ,19.1      ,19.5      ,0.6        ,0.6        ,2.3        ,73               ,79               ,80               ,1        ,0       ,13   ,
35        ,01:00       ,18.9       ,18.2          ,19.5          ,19.9          ,18.9      ,19.8      ,20.3      ,18.7      ,19.5      ,-0.5       ,-0.5       ,1.8        ,78               ,85               ,86               ,652      ,0       ,14   ,
35        ,02:00       ,18.9       ,18.0          ,18.5          ,19.7          ,19.1      ,18.4      ,17.9      ,18.0      ,18.9      ,-1.6       ,-1.6       ,-0.5       ,81               ,81.8             ,85               ,437      ,0       ,13   ,
35        ,03:00       ,18.8       ,18.1          ,18.5          ,19.6          ,18.0      ,19.0      ,18.3      ,18.1      ,19.0      ,-1.7       ,-1.6       ,-1.5       ,80               ,84.7             ,87               ,472      ,1139    ,13   ,
35        ,04:00       ,18.8       ,18.0          ,19.0          ,19.4          ,18.2      ,19.7      ,18.4      ,18.6      ,19.8      ,-2.3       ,0.0        ,0.1        ,80               ,80               ,86               ,556      ,0       ,14   ,
35        ,05:00       ,18.8       ,18.3          ,19.3          ,19.5          ,19.4      ,19.7      ,18.5      ,18.8      ,19.9      ,0.1        ,1.4        ,1.4        ,80               ,81.3             ,85               ,556      ,0       ,15   ,
35        ,06:00       ,18.8       ,18.0          ,19.5          ,19.5          ,18.6      ,20.2      ,19.4      ,19.3      ,19.8      ,0.8        ,0.8        ,1.4        ,79               ,84.8             ,85               ,462      ,0       ,14   ,
35        ,07:00       ,18.8       ,18.1          ,19.2          ,19.5          ,19.2      ,19.5      ,18.9      ,18.8      ,19.7      ,0.3        ,0.3        ,0.8        ,81               ,84               ,85               ,361      ,0       ,14   ,
35        ,08:00       ,18.7       ,17.9          ,19.3          ,19.5          ,18.4      ,19.8      ,19.3      ,19.3      ,19.4      ,0.3        ,0.8        ,0.9        ,81               ,84               ,86               ,425      ,1170    ,14   ,
35        ,09:00       ,18.7       ,18.0          ,19.3          ,19.6          ,18.0      ,19.9      ,19.4      ,19.3      ,19.8      ,0.9        ,2.2        ,2.2        ,79               ,80.4             ,85               ,514      ,0       ,15   ,
35        ,10:00       ,18.7       ,18.4          ,18.9          ,19.6          ,18.3      ,19.2      ,18.7      ,18.7      ,19.4      ,2.2        ,3.7        ,3.7        ,77               ,78.4             ,83               ,525      ,0       ,14   ,
35        ,11:00       ,18.7       ,18.7          ,18.8          ,19.6          ,20.0      ,18.7      ,18.1      ,18.5      ,18.9      ,3.7        ,4.6        ,4.7        ,71               ,71.8             ,79               ,419      ,0       ,15   ,
35        ,12:00       ,18.6       ,18.8          ,19.3          ,19.6          ,20.1      ,19.3      ,18.8      ,18.8      ,19.4      ,4.2        ,5.2        ,5.3        ,68               ,68.2             ,76               ,351      ,0       ,15   ,
35        ,13:00       ,18.6       ,18.9          ,19.1          ,20.1          ,19.6      ,19.2      ,18.7      ,18.8      ,19.1      ,5.1        ,5.2        ,5.5        ,67               ,67               ,72               ,439      ,1193    ,14   ,
35        ,14:00       ,18.6       ,18.9          ,19.3          ,20.0          ,21.0      ,19.7      ,18.6      ,18.6      ,18.8      ,5.1        ,5.4        ,5.8        ,66               ,68               ,70               ,487      ,0       ,15   ,
35        ,15:00       ,18.6       ,18.9          ,19.3          ,19.9          ,19.8      ,19.8      ,18.8      ,19.0      ,19.0      ,5.1        ,5.1        ,5.7        ,67               ,68.9             ,72               ,434      ,0       ,15   ,
35        ,16:00       ,18.6       ,18.5          ,18.6          ,19.6          ,18.2      ,19.1      ,18.5      ,18.4      ,18.6      ,4.1        ,4.1        ,5.1        ,67               ,69.9             ,72               ,390      ,0       ,14   ,
35        ,17:00       ,18.5       ,18.3          ,18.3          ,19.4          ,17.8      ,18.8      ,18.2      ,18.2      ,18.5      ,2.7        ,2.7        ,4.1        ,68               ,72               ,78               ,361      ,0       ,13   ,
35        ,18:00       ,18.5       ,17.9          ,18.5          ,19.7          ,18.1      ,19.0      ,17.9      ,18.6      ,18.8      ,1.3        ,1.3        ,2.7        ,72               ,77               ,82               ,512      ,1306    ,13   ,
35        ,19:00       ,18.5       ,18.1          ,18.9          ,19.3          ,19.3      ,19.0      ,18.4      ,18.4      ,19.6      ,0.9        ,0.9        ,1.3        ,75               ,77               ,82               ,545      ,116     ,14   ,
35        ,20:00       ,18.5       ,17.6          ,18.7          ,19.2          ,19.1      ,18.4      ,18.6      ,18.2      ,19.2      ,-0.3       ,-0.2       ,0.9        ,74               ,79.9             ,82               ,430      ,0       ,13   ,
35        ,21:00       ,18.5       ,17.6          ,18.5          ,19.0          ,18.0      ,18.6      ,18.2      ,18.2      ,19.3      ,-2.4       ,-2.4       ,-0.3       ,75               ,80.9             ,82               ,50       ,0       ,13   ,
35        ,22:00       ,18.4       ,17.7          ,17.7          ,18.5          ,17.0      ,17.9      ,17.8      ,17.5      ,18.3      ,-3.3       ,-3.3       ,-2.3       ,79               ,82.3             ,83               ,48       ,0       ,13   ,
35        ,23:00       ,18.4       ,17.5          ,17.9          ,18.2          ,17.8      ,18.3      ,17.5      ,17.5      ,18.1      ,-4.2       ,-4.0       ,-3.3       ,80               ,81.4             ,84               ,47       ,0       ,13   ,
35        ,00:00       ,18.4       ,17.3          ,17.7          ,18.0          ,18.2      ,17.6      ,17.4      ,17.3      ,18.0      ,-4.6       ,-4.6       ,-4.0       ,79               ,82               ,85               ,48       ,0       ,13   ,
36        ,01:00       ,18.4       ,17.1          ,18.3          ,19.3          ,17.4      ,18.5      ,18.7      ,17.9      ,18.9      ,-4.9       ,-4.6       ,-4.5       ,82               ,86.5             ,89               ,703      ,0       ,13   ,
36        ,02:00       ,18.4       ,17.5          ,17.5          ,18.4          ,16.3      ,18.3      ,17.7      ,17.5      ,17.9      ,-5.2       ,-4.9       ,-4.4       ,84               ,85               ,88               ,418      ,0       ,13   ,
36        ,03:00       ,18.3       ,17.4          ,17.4          ,18.8          ,16.6      ,17.9      ,17.6      ,17.2      ,17.9      ,-5.3       ,-5.2       ,-4.6       ,84               ,86.8             ,88               ,456      ,1249    ,13   ,
36        ,04:00       ,18.3       ,17.4          ,17.9          ,18.2          ,17.2      ,18.2      ,18.1      ,17.9      ,18.1      ,-5.4       ,-5.4       ,-5.1       ,85               ,86.9             ,89               ,574      ,0       ,13   ,
36        ,05:00       ,18.3       ,17.7          ,18.3          ,18.4          ,18.4      ,18.4      ,18.2      ,17.8      ,18.4      ,-5.4       ,-4.9       ,-4.9       ,85               ,85.1             ,89               ,578      ,0       ,13   ,
36        ,06:00       ,18.3       ,17.8          ,18.3          ,18.6          ,17.3      ,19.0      ,19.0      ,18.0      ,18.2      ,-5.2       ,-5.2       ,-4.9       ,85               ,87               ,89               ,516      ,0       ,13   ,
36        ,07:00       ,18.3       ,17.2          ,18.0          ,18.7          ,18.1      ,18.5      ,17.6      ,17.5      ,18.0      ,-5.6       ,-5.4       ,-5.2       ,84               ,87.1             ,89               ,393      ,0       ,13   ,
36        ,08:00       ,18.2       ,17.6          ,17.9          ,18.5          ,16.4      ,19.1      ,18.6      ,17.5      ,18.0      ,-5.8       ,-4.6       ,-4.6       ,86               ,89.9             ,90               ,405      ,1228    ,13   ,
36        ,09:00       ,18.2       ,17.4          ,18.4          ,18.9          ,18.5      ,18.8      ,18.5      ,17.9      ,18.2      ,-4.6       ,0.1        ,0.1        ,82               ,86.9             ,90               ,522      ,0       ,13   ,
36        ,10:00       ,18.2       ,17.7          ,19.0          ,19.2          ,19.1      ,19.3      ,18.9      ,18.8      ,19.1      ,0.1        ,2.7        ,2.7        ,80               ,83               ,88               ,476      ,0       ,15   ,
36        ,11:00       ,18.2       ,18.2          ,18.9          ,19.1          ,20.0      ,19.4      ,18.5      ,18.2      ,18.6      ,2.7        ,4.6        ,4.6        ,75               ,75               ,83               ,418      ,0       ,15   ,
36        ,12:00       ,18.1       ,18.5          ,19.3          ,19.4          ,20.6      ,20.3      ,18.4      ,18.4      ,18.8      ,4.2        ,5.3        ,5.3        ,69               ,70.8             ,76               ,378      ,0       ,15   ,
36        ,13:00       ,18.1       ,18.7          ,19.4          ,19.6          ,20.4      ,20.6      ,18.8      ,18.8      ,18.6      ,5.1        ,5.5        ,5.5        ,66               ,68.2             ,72               ,405      ,1103    ,16   ,
36        ,14:00       ,18.1       ,18.6          ,18.8          ,19.6          ,19.7      ,19.5      ,18.4      ,17.9      ,18.3      ,5.5        ,5.7        ,6.0        ,64               ,66.8             ,70               ,479      ,0       ,15   ,
36        ,15:00       ,18.1       ,18.5          ,19.1          ,19.5          ,19.2      ,19.8      ,18.9      ,18.5      ,19.0      ,5.3        ,5.7        ,6.5        ,64               ,68.9             ,71               ,399      ,0       ,15   ,
36        ,16:00       ,18.1       ,18.4          ,18.5          ,19.3          ,18.6      ,19.2      ,17.9      ,18.4      ,18.6      ,5.3        ,5.3        ,5.8        ,66               ,68.9             ,71               ,345      ,0       ,15   ,
36        ,17:00       ,18.0       ,18.0          ,18.4          ,19.1          ,18.2      ,19.6      ,18.2      ,17.8      ,18.2      ,3.4        ,3.4        ,5.3        ,68               ,76.4             ,77               ,324      ,0       ,14   ,
36        ,18:00       ,18.0       ,17.7          ,18.6          ,19.3          ,17.9      ,18.9      ,18.9      ,18.3      ,18.9      ,1.4        ,1.4        ,3.4        ,75               ,83.2             ,84               ,473      ,1390    ,14   ,
36        ,19:00       ,18.0       ,17.4          ,18.7          ,19.0          ,17.7      ,19.1      ,18.6      ,18.5      ,19.6      ,1.1        ,1.1        ,1.4        ,76               ,80               ,83               ,492      ,134     ,15   ,
36        ,20:00       ,18.0       ,17.4          ,18.7          ,18.7          ,19.0      ,18.6      ,18.4      ,18.5      ,19.0      ,-0.2       ,-0.2       ,1.1        ,77               ,81.7             ,82               ,398      ,0       ,14   ,
36        ,21:00       ,18.0       ,17.0          ,18.3          ,18.9          ,18.7      ,18.1      ,18.0      ,17.9      ,18.9      ,-1.1       ,-1.1       ,-0.2       ,76               ,81.9             ,84               ,305      ,0       ,13   ,
36        ,22:00       ,17.9       ,17.3          ,18.0          ,18.6          ,17.2      ,18.3      ,18.0      ,17.7      ,19.0      ,-1.4       ,-1.3       ,-1.1       ,78               ,83.9             ,86               ,291      ,0       ,13   ,
36        ,23:00       ,17.9       ,17.0          ,18.1          ,18.5          ,17.8      ,18.1      ,17.6      ,18.1      ,19.1      ,-2.8       ,-2.8       ,-1.1       ,78               ,83.9             ,85               ,260      ,0       ,13   ,
36        ,00:00       ,17.9       ,17.1          ,17.3          ,18.5          ,16.5      ,17.6      ,17.0      ,17.2      ,18.3      ,-3.1       ,-2.0       ,-2.0       ,80               ,81.9             ,86               ,199      ,0       ,13   ,
37        ,01:00       ,17.9       ,17.0          ,17.9          ,18.4          ,16.5      ,18.3      ,17.7      ,18.2      ,18.9      ,-2.3       ,-2.3       ,-1.9       ,80               ,84               ,88               ,240      ,904     ,13   ,
37        ,02:00       ,17.9       ,16.9          ,17.3          ,18.4          ,17.0      ,18.0      ,16.8      ,16.7      ,18.2      ,-3.5       ,-3.5       ,-2.3       ,81               ,83               ,87               ,279      ,0       ,13   ,
37        ,03:00       ,17.8       ,17.0          ,17.9          ,18.4          ,17.6      ,17.5      ,17.5      ,17.8      ,19.1      ,-3.9       ,-3.8       ,-3.5       ,83               ,85.9             ,88               ,346      ,0       ,13   ,
37        ,04:00       ,17.8       ,17.0          ,17.4          ,18.4          ,16.8      ,17.7      ,16.8      ,17.3      ,18.2      ,-4.2       ,-3.8       ,-3.7       ,83               ,84               ,90               ,422      ,0       ,13   ,
37        ,05:00       ,17.8       ,16.8          ,17.8          ,18.4          ,16.6      ,18.4      ,17.6      ,18.0      ,18.5      ,-4.9       ,-4.7       ,-3.8       ,84               ,87               ,89               ,430      ,0       ,13   ,
37        ,06:00       ,17.8       ,16.9          ,17.7          ,18.3          ,17.0      ,18.2      ,17.5      ,17.6      ,18.1      ,-5.3       ,-5.3       ,-4.8       ,85               ,87.8             ,89               ,370      ,0       ,13   ,
37        ,07:00       ,17.8       ,17.1          ,18.0          ,18.4          ,17.8      ,17.7      ,17.8      ,17.9      ,18.7      ,-5.4       ,-5.1       ,-5.1       ,86               ,88               ,90               ,437      ,1311    ,13   ,
37        ,08:00       ,17.7       ,17.0          ,17.4          ,18.3          ,17.3      ,17.9      ,17.0      ,16.6      ,18.2      ,-5.1       ,-3.9       ,-3.9       ,85               ,85               ,89               ,510      ,0       ,13   ,
37        ,09:00       ,17.7       ,17.2          ,18.2          ,18.5          ,18.0      ,18.4      ,17.8      ,18.1      ,18.7      ,-3.9       ,0.2        ,0.2        ,82               ,84               ,89               ,507      ,0       ,14   ,
37        ,10:00       ,17.7       ,17.5          ,18.5          ,18.6          ,19.0      ,19.3      ,17.9      ,18.1      ,18.4      ,0.2        ,4.3        ,4.3        ,76               ,77.9             ,86               ,472      ,0       ,15   ,
37        ,11:00       ,17.7       ,18.0          ,18.9          ,19.2          ,19.4      ,19.1      ,18.3      ,18.8      ,18.9      ,4.3        ,6.4        ,6.4        ,71               ,71               ,79               ,437      ,1141    ,16   ,
37        ,12:00       ,17.6       ,18.4          ,19.1          ,19.4          ,20.5      ,19.2      ,18.2      ,18.7      ,18.9      ,6.4        ,8.7        ,8.7        ,67               ,67.9             ,71               ,447      ,90      ,16   ,
37        ,13:00       ,17.6       ,18.5          ,19.3          ,19.6          ,19.7      ,19.5      ,18.7      ,19.0      ,19.4      ,8.4        ,8.7        ,8.9        ,63               ,63.9             ,69               ,441      ,0       ,17   ,
