GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,02:00       ,17.9       ,19.5          ,19.6          ,19.9          ,19.1      ,19.4      ,19.8      ,19.5      ,20.0      ,10.0      ,10.0       ,83               ,---             ,0        ,0       ,25   ,
35        ,03:00       ,17.8       ,19.4          ,19.4          ,20.9          ,18.1      ,19.5      ,20.1      ,19.5      ,19.9      ,9.1       ,9.1        ,86.9             ,---             ,860      ,0       ,25   ,
35        ,04:00       ,17.8       ,19.3          ,19.8          ,20.0          ,19.6      ,19.3      ,20.0      ,19.7      ,20.3      ,10.0      ,10.0       ,86               ,---             ,520      ,0       ,25   ,
35        ,05:00       ,17.8       ,19.4          ,19.7          ,19.9          ,19.2      ,19.0      ,19.9      ,20.0      ,20.4      ,10.4      ,10.4       ,85.9             ,---             ,470      ,0       ,25   ,
35        ,06:00       ,17.8       ,19.2          ,19.5          ,20.0          ,19.7      ,19.9      ,19.7      ,18.8      ,19.3      ,9.0       ,9.0        ,85.9             ,---             ,540      ,2390    ,25   ,
35        ,07:00       ,17.8       ,19.4          ,19.7          ,19.8          ,19.2      ,19.7      ,20.1      ,19.4      ,20.0      ,9.9       ,9.9        ,85.9             ,---             ,600      ,223     ,25   ,
35        ,08:00       ,17.7       ,19.4          ,20.2          ,20.2          ,19.4      ,19.9      ,20.7      ,20.1      ,21.0      ,13.1      ,13.1       ,86.9             ,---             ,650      ,0       ,26   ,
35        ,09:00       ,17.7       ,20.2          ,21.8          ,21.9          ,21.2      ,21.4      ,21.9      ,21.9      ,22.5      ,17.7      ,17.7       ,80               ,---             ,660      ,0       ,28   ,
35        ,10:00       ,17.7       ,21.8          ,23.5          ,23.6          ,23.4      ,23.5      ,23.5      ,23.3      ,24.1      ,20.6      ,20.6       ,75.9             ,---             ,630      ,995     ,29   ,
35        ,11:00       ,17.7       ,23.5          ,24.4          ,24.8          ,24.1      ,24.1      ,24.5      ,24.5      ,24.8      ,22.5      ,22.5       ,70               ,---             ,700      ,109     ,29   ,
35        ,12:00       ,17.6       ,24.4          ,25.8          ,25.8          ,25.5      ,25.9      ,25.8      ,25.6      ,26.1      ,22.9      ,22.9       ,68               ,---             ,640      ,0       ,30   ,
35        ,13:00       ,17.6       ,25.7          ,26.5          ,26.6          ,26.3      ,26.8      ,26.5      ,26.2      ,26.6      ,23.8      ,23.8       ,64.9             ,---             ,600      ,0       ,30   ,
35        ,14:00       ,17.6       ,26.4          ,26.8          ,26.9          ,26.3      ,27.0      ,26.8      ,26.6      ,27.0      ,23.8      ,23.8       ,59               ,---             ,520      ,0       ,30   ,
35        ,15:00       ,17.6       ,26.6          ,26.6          ,26.9          ,26.5      ,26.7      ,26.7      ,26.3      ,26.9      ,23.5      ,23.5       ,59.9             ,---             ,430      ,0       ,30   ,
35        ,16:00       ,17.6       ,25.6          ,25.6          ,26.6          ,25.3      ,25.7      ,25.7      ,25.3      ,25.9      ,22.0      ,22.0       ,61.9             ,---             ,310      ,0       ,30   ,
35        ,17:00       ,17.5       ,24.2          ,24.5          ,25.6          ,24.2      ,24.4      ,24.4      ,24.5      ,25.1      ,19.1      ,19.1       ,67.9             ,---             ,230      ,1331    ,29   ,
35        ,18:00       ,17.5       ,22.6          ,22.9          ,24.6          ,22.7      ,22.7      ,22.8      ,22.5      ,23.5      ,16.9      ,16.9       ,73.9             ,---             ,490      ,142     ,28   ,
35        ,19:00       ,17.5       ,21.9          ,22.3          ,23.3          ,21.8      ,22.3      ,22.2      ,22.0      ,23.0      ,16.2      ,16.2       ,79.9             ,---             ,500      ,0       ,28   ,
35        ,20:00       ,17.5       ,21.1          ,21.2          ,22.3          ,20.9      ,21.2      ,21.3      ,21.0      ,21.5      ,13.7      ,13.7       ,81.9             ,---             ,480      ,0       ,27   ,
35        ,21:00       ,17.3       ,20.6          ,20.8          ,21.3          ,20.3      ,20.8      ,21.0      ,20.7      ,21.3      ,14.4      ,14.4       ,82.9             ,---             ,350      ,0       ,27   ,
35        ,22:00       ,17.2       ,20.1          ,20.3          ,21.4          ,19.9      ,20.5      ,20.5      ,20.0      ,20.5      ,13.7      ,13.7       ,82.9             ,---             ,350      ,1062    ,27   ,
35        ,23:00       ,17.2       ,19.9          ,20.2          ,20.5          ,19.8      ,20.1      ,20.4      ,20.3      ,20.5      ,12.4      ,12.4       ,83.3             ,---             ,0        ,0       ,26   ,
35        ,00:00       ,17.2       ,19.7          ,20.1          ,20.4          ,19.7      ,20.0      ,20.3      ,19.9      ,20.4      ,11.9      ,11.9       ,83.9             ,---             ,0        ,0       ,26   ,
36        ,01:00       ,17.2       ,19.7          ,20.2          ,21.4          ,19.7      ,20.1      ,20.5      ,20.1      ,20.7      ,11.6      ,11.6       ,86.9             ,---             ,770      ,0       ,26   ,
36        ,02:00       ,17.1       ,19.7          ,19.7          ,20.3          ,19.1      ,19.5      ,19.8      ,19.6      ,20.4      ,11.6      ,11.6       ,84.9             ,---             ,410      ,0       ,26   ,
36        ,03:00       ,17.1       ,19.7          ,19.8          ,20.0          ,19.4      ,19.6      ,20.0      ,19.6      ,20.3      ,11.2      ,11.2       ,85               ,---             ,290      ,0       ,26   ,
36        ,04:00       ,17.1       ,19.6          ,19.8          ,20.2          ,19.1      ,19.5      ,20.1      ,19.5      ,20.6      ,11.1      ,11.1       ,84.9             ,---             ,330      ,0       ,26   ,
36        ,05:00       ,17.1       ,19.3          ,19.4          ,20.3          ,18.5      ,18.8      ,19.2      ,19.6      ,20.6      ,10.7      ,10.7       ,84.9             ,---             ,390      ,0       ,26   ,
36        ,06:00       ,17.1       ,19.2          ,20.3          ,20.4          ,19.1      ,19.8      ,20.5      ,20.7      ,21.1      ,13.4      ,13.4       ,83               ,---             ,420      ,1196    ,27   ,
36        ,07:00       ,17.0       ,19.6          ,19.7          ,20.3          ,18.9      ,19.2      ,20.0      ,19.9      ,20.6      ,13.5      ,13.5       ,81.9             ,---             ,550      ,6       ,26   ,
36        ,08:00       ,17.0       ,19.8          ,20.9          ,21.1          ,20.4      ,20.6      ,21.2      ,21.0      ,21.5      ,15.1      ,15.1       ,81.9             ,---             ,590      ,0       ,27   ,
36        ,09:00       ,17.0       ,20.9          ,22.2          ,22.2          ,21.7      ,21.9      ,22.4      ,22.1      ,22.7      ,17.4      ,17.4       ,76               ,---             ,620      ,0       ,28   ,
36        ,10:00       ,17.0       ,22.1          ,22.3          ,22.6          ,21.8      ,21.8      ,22.3      ,22.5      ,23.1      ,18.5      ,18.5       ,66               ,---             ,570      ,1065    ,29   ,
36        ,11:00       ,17.0       ,22.1          ,22.9          ,23.3          ,22.5      ,22.7      ,23.0      ,22.8      ,23.5      ,19.6      ,19.6       ,61               ,---             ,600      ,99      ,29   ,
36        ,12:00       ,17.0       ,22.4          ,23.5          ,23.6          ,23.5      ,23.4      ,23.5      ,23.5      ,23.8      ,21.1      ,21.1       ,57               ,---             ,480      ,0       ,29   ,
36        ,13:00       ,16.9       ,22.9          ,23.3          ,23.6          ,23.2      ,23.2      ,23.3      ,23.1      ,23.7      ,19.8      ,19.8       ,57.9             ,---             ,480      ,0       ,29   ,
36        ,14:00       ,16.9       ,23.3          ,23.7          ,24.0          ,23.6      ,23.7      ,23.6      ,23.5      ,24.0      ,20.6      ,20.6       ,57.9             ,---             ,490      ,0       ,29   ,
36        ,15:00       ,16.9       ,23.5          ,23.5          ,24.0          ,23.5      ,23.7      ,23.7      ,23.2      ,23.7      ,19.6      ,19.6       ,58               ,---             ,430      ,0       ,29   ,
36        ,16:00       ,16.7       ,22.8          ,22.8          ,23.8          ,22.6      ,22.9      ,22.9      ,22.6      ,23.2      ,18.4      ,18.4       ,60.9             ,---             ,390      ,0       ,29   ,
36        ,17:00       ,16.6       ,21.9          ,21.9          ,22.9          ,21.5      ,21.6      ,22.0      ,21.8      ,22.4      ,16.4      ,16.4       ,65               ,---             ,360      ,1332    ,29   ,
36        ,18:00       ,16.6       ,21.1          ,21.3          ,21.9          ,20.9      ,21.3      ,21.4      ,21.2      ,21.9      ,15.2      ,15.2       ,69.9             ,---             ,460      ,107     ,28   ,
36        ,19:00       ,16.6       ,20.8          ,20.8          ,21.4          ,20.7      ,20.5      ,20.8      ,20.6      ,21.2      ,14.0      ,14.0       ,69               ,---             ,480      ,0       ,28   ,
36        ,20:00       ,16.6       ,20.0          ,20.0          ,20.8          ,19.7      ,19.8      ,20.2      ,19.9      ,20.5      ,13.3      ,13.3       ,69.9             ,---             ,490      ,0       ,28   ,
36        ,21:00       ,16.6       ,19.7          ,19.9          ,20.3          ,19.4      ,19.6      ,20.1      ,19.9      ,20.5      ,13.0      ,13.0       ,72               ,---             ,450      ,1328    ,28   ,
36        ,22:00       ,16.5       ,19.2          ,19.9          ,19.9          ,19.6      ,19.4      ,20.3      ,20.0      ,20.0      ,12.6      ,12.6       ,73.9             ,---             ,400      ,0       ,27   ,
36        ,23:00       ,16.5       ,19.2          ,19.4          ,19.9          ,19.1      ,19.1      ,19.8      ,19.1      ,19.7      ,12.3      ,12.3       ,73.9             ,---             ,310      ,0       ,27   ,
36        ,00:00       ,17.0       ,18.8          ,18.8          ,19.4          ,18.9      ,18.5      ,19.0      ,18.6      ,19.0      ,12.1      ,12.1       ,74               ,---             ,220      ,566     ,27   ,
37        ,01:00       ,16.5       ,18.3          ,18.5          ,19.5          ,18.4      ,18.2      ,18.9      ,18.3      ,18.7      ,11.8      ,11.8       ,73.9             ,---             ,240      ,235     ,27   ,
37        ,02:00       ,16.5       ,14.4          ,14.4          ,20.1          ,13.1      ,13.5      ,14.3      ,15.2      ,16.1      ,11.4      ,11.4       ,76.9             ,---             ,100      ,184     ,27   ,
37        ,03:00       ,16.4       ,14.1          ,14.3          ,14.7          ,12.7      ,13.2      ,14.6      ,15.2      ,15.9      ,11.1      ,11.1       ,76               ,---             ,0        ,0       ,27   ,
37        ,04:00       ,16.4       ,13.4          ,13.4          ,14.3          ,11.9      ,12.1      ,13.1      ,14.4      ,15.7      ,10.1      ,10.1       ,77               ,---             ,0        ,0       ,27   ,
37        ,05:00       ,16.4       ,11.9          ,11.9          ,13.4          ,10.9      ,11.1      ,11.9      ,12.7      ,13.1      ,9.3       ,9.3        ,81               ,---             ,0        ,0       ,27   ,
37        ,06:00       ,16.4       ,10.8          ,10.8          ,11.9          ,10.2      ,10.4      ,10.8      ,11.1      ,11.7      ,8.7       ,8.7        ,84.9             ,---             ,0        ,0       ,27   ,
37        ,07:00       ,16.4       ,10.2          ,10.3          ,11.1          ,10.0      ,10.1      ,10.3      ,10.4      ,10.8      ,9.1       ,9.1        ,85.9             ,---             ,0        ,0       ,27   ,
37        ,08:00       ,16.3       ,10.3          ,11.8          ,11.8          ,11.7      ,11.6      ,11.8      ,11.8      ,12.1      ,11.8      ,11.8       ,82               ,---             ,0        ,0       ,27   ,
37        ,09:00       ,16.3       ,11.8          ,13.4          ,13.4          ,13.2      ,13.2      ,13.3      ,13.4      ,13.7      ,13.7      ,13.7       ,76.1             ,---             ,0        ,0       ,27   ,
37        ,10:00       ,16.3       ,13.4          ,15.0          ,15.0          ,14.6      ,14.4      ,15.4      ,15.1      ,15.4      ,15.7      ,15.7       ,73               ,---             ,0        ,0       ,27   ,
37        ,11:00       ,16.3       ,14.9          ,16.0          ,16.0          ,15.7      ,15.5      ,16.3      ,16.2      ,16.4      ,19.1      ,19.1       ,69.9             ,---             ,0        ,0       ,27   ,
37        ,12:00       ,16.3       ,16.0          ,17.2          ,17.3          ,16.6      ,16.8      ,17.7      ,17.4      ,17.6      ,19.2      ,19.2       ,65               ,---             ,0        ,0       ,27   ,
37        ,13:00       ,16.2       ,17.0          ,17.8          ,17.8          ,17.3      ,17.2      ,18.4      ,17.9      ,18.0      ,18.8      ,18.8       ,59               ,---             ,0        ,0       ,27   ,
37        ,14:00       ,16.2       ,17.6          ,18.1          ,18.2          ,17.3      ,17.9      ,18.6      ,18.2      ,18.4      ,18.6      ,18.6       ,50.9             ,---             ,0        ,0       ,27   ,
37        ,15:00       ,16.2       ,17.9          ,18.0          ,18.4          ,17.1      ,18.0      ,18.4      ,18.2      ,18.5      ,18.2      ,18.2       ,54.9             ,---             ,0        ,0       ,27   ,
37        ,16:00       ,16.2       ,17.4          ,17.4          ,18.0          ,16.9      ,17.3      ,17.6      ,17.6      ,17.9      ,16.5      ,16.5       ,57.9             ,---             ,0        ,0       ,27   ,
37        ,17:00       ,16.1       ,15.4          ,15.4          ,17.4          ,14.7      ,14.9      ,15.3      ,15.7      ,16.1      ,13.2      ,13.2       ,64.2             ,---             ,0        ,0       ,27   ,
37        ,18:00       ,16.1       ,14.5          ,14.8          ,15.4          ,14.9      ,15.1      ,15.4      ,14.6      ,14.1      ,11.4      ,11.4       ,71.9             ,---             ,0        ,0       ,27   ,
37        ,19:00       ,16.1       ,14.4          ,14.6          ,14.8          ,14.7      ,14.9      ,15.1      ,14.3      ,13.9      ,10.6      ,10.6       ,75.9             ,---             ,0        ,0       ,27   ,
37        ,20:00       ,16.1       ,14.0          ,14.2          ,14.6          ,14.3      ,14.4      ,14.6      ,13.9      ,13.7      ,8.1       ,8.1        ,77.9             ,---             ,0        ,0       ,27   ,
37        ,21:00       ,16.1       ,14.2          ,14.4          ,14.5          ,13.9      ,14.4      ,14.8      ,14.8      ,14.4      ,7.4       ,7.4        ,87.9             ,---             ,0        ,0       ,27   ,
37        ,22:00       ,16.0       ,14.2          ,14.4          ,14.5          ,13.6      ,14.1      ,14.6      ,15.0      ,14.6      ,5.6       ,5.6        ,89.9             ,---             ,0        ,0       ,27   ,
37        ,23:00       ,16.0       ,14.1          ,14.3          ,14.4          ,13.6      ,14.1      ,14.6      ,14.9      ,14.4      ,7.1       ,7.1        ,90.9             ,---             ,0        ,0       ,27   ,
37        ,00:00       ,16.5       ,14.0          ,14.0          ,14.4          ,13.9      ,14.1      ,14.6      ,13.8      ,13.4      ,8.1       ,8.1        ,88               ,---             ,0        ,0       ,27   ,
38        ,01:00       ,16.0       ,13.4          ,13.5          ,14.0          ,13.7      ,13.9      ,14.0      ,13.1      ,12.6      ,7.6       ,7.6        ,82               ,---             ,0        ,0       ,27   ,
38        ,02:00       ,15.9       ,13.5          ,13.9          ,14.0          ,13.4      ,13.9      ,14.2      ,14.1      ,13.7      ,5.2       ,5.2        ,87.9             ,---             ,0        ,0       ,27   ,
38        ,03:00       ,15.9       ,13.7          ,13.9          ,13.9          ,13.0      ,13.6      ,14.2      ,14.4      ,14.0      ,5.0       ,5.0        ,91.9             ,---             ,0        ,0       ,27   ,
38        ,04:00       ,15.9       ,13.5          ,13.6          ,13.9          ,13.3      ,13.8      ,14.0      ,13.6      ,13.2      ,5.2       ,5.2        ,90               ,---             ,0        ,0       ,27   ,
38        ,05:00       ,15.9       ,13.6          ,13.8          ,13.8          ,13.0      ,13.6      ,14.1      ,14.3      ,13.9      ,4.6       ,4.6        ,91.9             ,---             ,0        ,0       ,27   ,
38        ,06:00       ,15.9       ,13.3          ,13.4          ,13.8          ,12.6      ,13.2      ,13.9      ,13.9      ,13.4      ,3.5       ,3.5        ,92.9             ,---             ,0        ,0       ,27   ,
38        ,07:00       ,15.9       ,8.6           ,8.6           ,13.4          ,7.4       ,8.2       ,8.8       ,9.5       ,9.3       ,4.7       ,4.7        ,90.9             ,---             ,0        ,0       ,27   ,
38        ,08:00       ,15.8       ,8.6           ,11.1          ,11.1          ,10.8      ,10.8      ,11.1      ,11.4      ,11.6      ,10.1      ,10.1       ,92.9             ,---             ,0        ,0       ,27   ,
38        ,09:00       ,15.8       ,11.1          ,13.2          ,13.3          ,12.9      ,12.9      ,13.1      ,13.6      ,13.6      ,14.1      ,14.1       ,88               ,---             ,0        ,0       ,27   ,
38        ,10:00       ,15.8       ,13.3          ,15.0          ,15.0          ,14.7      ,14.7      ,14.8      ,15.2      ,15.4      ,16.8      ,16.8       ,71.9             ,---             ,0        ,0       ,27   ,
38        ,11:00       ,15.8       ,15.0          ,16.1          ,16.1          ,15.6      ,15.8      ,15.8      ,16.6      ,16.9      ,18.2      ,18.2       ,66               ,---             ,0        ,0       ,27   ,
