GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,05:00       ,19.1       ,0.5           ,0.7           ,1.2           ,-3.1      ,-2.2      ,-1.2      ,0.7       ,-0.3      ,-3.4      ,-3.4       ,70               ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.1       ,0.4           ,0.9           ,1.0           ,-2.9      ,-1.8      ,-0.4      ,0.9       ,-0.3      ,-3.4      ,-3.4       ,75.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.0       ,0.3           ,0.3           ,0.9           ,-3.5      ,-3.8      ,-1.6      ,0.3       ,-0.9      ,-3.9      ,-3.9       ,76.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.0       ,0.1           ,0.5           ,0.6           ,-2.1      ,-3.2      ,-0.3      ,0.5       ,-0.6      ,-2.0      ,-2.0       ,78               ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.0       ,0.4           ,1.1           ,1.2           ,0.3       ,0.5       ,1.3       ,2.1       ,1.1       ,0.6       ,0.6        ,74               ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.0       ,1.1           ,2.7           ,2.7           ,2.3       ,2.5       ,2.7       ,3.4       ,2.7       ,2.4       ,2.4        ,71               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.0       ,2.7           ,3.5           ,3.7           ,3.8       ,1.3       ,4.1       ,4.7       ,3.8       ,3.5       ,3.5        ,67               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.0       ,3.5           ,5.0           ,5.1           ,5.0       ,4.6       ,5.1       ,5.6       ,4.9       ,4.9       ,4.9        ,60               ,---             ,0        ,0       ,9    ,
39        ,13:00       ,18.9       ,5.0           ,6.1           ,6.1           ,6.0       ,5.8       ,6.2       ,6.5       ,6.1       ,6.8       ,6.8        ,51.9             ,---             ,0        ,0       ,9    ,
39        ,14:00       ,18.9       ,6.1           ,7.2           ,7.2           ,7.1       ,6.5       ,7.3       ,7.7       ,7.2       ,8.1       ,8.1        ,51               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,18.9       ,7.0           ,7.9           ,7.9           ,7.4       ,8.2       ,8.0       ,8.2       ,7.7       ,8.8       ,8.8        ,49               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,18.9       ,7.7           ,8.1           ,8.2           ,7.6       ,8.5       ,8.1       ,8.4       ,8.0       ,8.3       ,8.3        ,49.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,18.8       ,7.7           ,7.7           ,8.2           ,6.9       ,8.1       ,7.8       ,8.1       ,7.7       ,7.1       ,7.1        ,51.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,18.8       ,6.3           ,6.3           ,7.7           ,5.3       ,6.4       ,6.3       ,6.9       ,6.3       ,5.0       ,5.0        ,54.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,18.8       ,5.1           ,5.1           ,6.3           ,4.2       ,5.1       ,5.0       ,5.9       ,5.3       ,4.0       ,4.0        ,59.9             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,18.8       ,4.4           ,4.4           ,5.1           ,3.3       ,4.2       ,4.3       ,5.5       ,4.8       ,3.2       ,3.2        ,65.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,18.8       ,3.7           ,3.7           ,4.4           ,2.4       ,3.4       ,3.5       ,5.0       ,4.3       ,1.5       ,1.5        ,66.9             ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.7       ,3.2           ,3.2           ,3.7           ,2.0       ,2.9       ,2.9       ,4.4       ,3.7       ,1.0       ,1.0        ,69.9             ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.7       ,2.8           ,2.8           ,3.2           ,1.8       ,2.7       ,2.6       ,3.7       ,3.2       ,0.9       ,0.9        ,68               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.7       ,2.6           ,2.8           ,2.8           ,2.0       ,2.8       ,2.6       ,3.6       ,3.1       ,1.0       ,1.0        ,68.9             ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.7       ,2.7           ,2.8           ,2.9           ,1.9       ,2.8       ,2.7       ,3.7       ,3.1       ,1.7       ,1.7        ,68.9             ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.6       ,2.8           ,3.0           ,3.1           ,2.1       ,3.0       ,2.9       ,3.9       ,3.3       ,2.1       ,2.1        ,68.9             ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.6       ,2.7           ,3.0           ,3.1           ,2.2       ,2.8       ,2.9       ,3.9       ,3.3       ,2.3       ,2.3        ,67               ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.6       ,3.0           ,3.3           ,3.3           ,2.7       ,2.5       ,3.4       ,4.2       ,3.5       ,2.9       ,2.9        ,68.9             ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.6       ,3.0           ,3.3           ,3.3           ,2.8       ,2.2       ,3.5       ,4.4       ,3.7       ,3.1       ,3.1        ,71.9             ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.6       ,3.1           ,3.1           ,3.4           ,2.6       ,2.1       ,3.3       ,4.1       ,3.5       ,2.9       ,2.9        ,71               ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.5       ,3.0           ,3.3           ,3.4           ,2.9       ,2.4       ,3.4       ,4.3       ,3.7       ,2.8       ,2.8        ,73.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.5       ,3.3           ,4.0           ,4.0           ,3.4       ,3.4       ,4.2       ,4.9       ,4.2       ,3.5       ,3.5        ,78.9             ,---             ,0        ,0       ,9    ,
40        ,09:00       ,18.5       ,4.0           ,4.4           ,4.4           ,4.0       ,3.7       ,4.5       ,5.3       ,4.7       ,4.4       ,4.4        ,78               ,---             ,0        ,0       ,9    ,
40        ,10:00       ,18.5       ,4.4           ,5.3           ,5.3           ,4.6       ,5.3       ,5.1       ,6.0       ,5.3       ,5.5       ,5.5        ,75               ,---             ,0        ,0       ,9    ,
40        ,11:00       ,18.5       ,5.3           ,6.3           ,6.3           ,5.7       ,6.3       ,6.2       ,6.8       ,6.3       ,7.2       ,7.2        ,67               ,---             ,0        ,0       ,9    ,
40        ,12:00       ,18.5       ,6.3           ,7.2           ,7.2           ,6.6       ,7.2       ,7.1       ,7.8       ,7.3       ,8.4       ,8.4        ,61.9             ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.4       ,7.2           ,8.7           ,8.7           ,8.5       ,8.8       ,8.6       ,9.1       ,8.7       ,10.2      ,10.2       ,59               ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.4       ,8.7           ,9.6           ,9.7           ,9.5       ,7.9       ,9.9       ,10.5      ,10.1      ,12.0      ,12.0       ,55               ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.4       ,9.6           ,10.6          ,10.7          ,10.4      ,9.7       ,10.7      ,11.3      ,11.0      ,12.5      ,12.5       ,51               ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.4       ,10.5          ,10.9          ,10.9          ,10.8      ,9.9       ,11.1      ,11.5      ,11.1      ,11.9      ,11.9       ,50.9             ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.3       ,10.7          ,10.7          ,10.9          ,10.4      ,9.4       ,11.0      ,11.5      ,11.1      ,11.2      ,11.2       ,51.9             ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.3       ,9.9           ,9.9           ,10.7          ,9.2       ,8.8       ,10.1      ,10.9      ,10.5      ,9.1       ,9.1        ,59.9             ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.3       ,9.1           ,9.1           ,9.9           ,8.2       ,7.6       ,9.4       ,10.4      ,10.1      ,7.1       ,7.1        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.3       ,9.1           ,9.3           ,9.3           ,8.7       ,8.0       ,9.7       ,10.3      ,9.6       ,6.2       ,6.2        ,66.1             ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.3       ,8.8           ,8.9           ,9.3           ,8.1       ,7.8       ,9.4       ,10.1      ,9.2       ,6.1       ,6.1        ,71               ,---             ,0        ,0       ,9    ,
40        ,22:00       ,18.2       ,8.7           ,8.7           ,9.0           ,7.4       ,7.3       ,9.3       ,10.0      ,9.5       ,5.5       ,5.5        ,68               ,---             ,0        ,0       ,9    ,
40        ,23:00       ,18.2       ,8.5           ,8.5           ,8.8           ,7.4       ,6.9       ,9.0       ,9.9       ,9.5       ,5.9       ,5.9        ,71.9             ,---             ,0        ,0       ,9    ,
40        ,00:00       ,18.2       ,7.8           ,8.1           ,8.6           ,6.8       ,6.5       ,8.6       ,9.4       ,9.1       ,5.6       ,5.6        ,65.9             ,---             ,0        ,0       ,9    ,
41        ,01:00       ,18.2       ,7.8           ,7.8           ,8.3           ,6.2       ,6.0       ,8.4       ,9.5       ,8.9       ,5.1       ,5.1        ,67               ,---             ,0        ,0       ,9    ,
41        ,02:00       ,18.1       ,6.9           ,7.0           ,7.8           ,5.6       ,5.6       ,7.2       ,8.5       ,8.0       ,5.0       ,5.0        ,65.9             ,---             ,0        ,0       ,9    ,
41        ,03:00       ,18.1       ,6.7           ,6.7           ,7.3           ,5.5       ,5.4       ,6.9       ,8.2       ,7.6       ,5.2       ,5.2        ,67.9             ,---             ,0        ,0       ,9    ,
41        ,04:00       ,18.1       ,6.3           ,6.3           ,6.7           ,4.8       ,4.9       ,6.4       ,7.9       ,7.3       ,4.7       ,4.7        ,68               ,---             ,0        ,0       ,9    ,
41        ,05:00       ,18.1       ,6.1           ,6.3           ,6.6           ,4.8       ,4.9       ,6.5       ,8.0       ,7.4       ,5.1       ,5.1        ,68.9             ,---             ,0        ,0       ,9    ,
41        ,06:00       ,18.1       ,6.2           ,7.1           ,7.1           ,5.8       ,5.7       ,7.5       ,8.5       ,8.0       ,4.9       ,4.9        ,69               ,---             ,0        ,0       ,9    ,
41        ,07:00       ,18.0       ,6.9           ,7.0           ,7.4           ,5.6       ,5.4       ,7.2       ,8.6       ,8.2       ,4.2       ,4.2        ,69.9             ,---             ,0        ,0       ,9    ,
42        ,08:00       ,17.1       ,7.0           ,11.1          ,11.1          ,10.2      ,11.0      ,11.0      ,11.7      ,11.8      ,8.5       ,8.5        ,99.9             ,---             ,0        ,0       ,9    ,
42        ,09:00       ,17.0       ,10.8          ,11.3          ,11.5          ,10.6      ,11.4      ,11.1      ,11.6      ,11.8      ,10.5      ,10.5       ,100              ,---             ,0        ,0       ,9    ,
42        ,10:00       ,16.9       ,11.3          ,13.9          ,13.9          ,13.4      ,13.9      ,13.9      ,14.2      ,14.4      ,13.6      ,13.6       ,99               ,---             ,0        ,0       ,9    ,
42        ,11:00       ,16.8       ,13.9          ,16.0          ,16.0          ,15.6      ,15.7      ,16.0      ,16.2      ,16.4      ,16.1      ,16.1       ,99               ,---             ,0        ,0       ,9    ,
42        ,12:00       ,16.8       ,16.0          ,17.4          ,17.4          ,16.9      ,17.2      ,17.4      ,17.6      ,17.8      ,18.0      ,18.0       ,99               ,---             ,0        ,0       ,9    ,
42        ,13:00       ,16.7       ,17.3          ,17.8          ,17.8          ,17.5      ,17.7      ,17.8      ,17.9      ,18.0      ,19.4      ,19.4       ,98.9             ,---             ,0        ,0       ,11   ,
42        ,14:00       ,16.6       ,17.8          ,18.7          ,18.8          ,18.6      ,18.2      ,18.7      ,18.8      ,18.9      ,20.3      ,20.3       ,99               ,---             ,0        ,0       ,14   ,
42        ,15:00       ,16.5       ,18.6          ,18.7          ,19.2          ,18.5      ,18.8      ,18.6      ,18.8      ,18.8      ,20.2      ,20.2       ,98.9             ,---             ,0        ,0       ,14   ,
42        ,16:00       ,16.5       ,18.7          ,19.2          ,19.3          ,19.1      ,19.4      ,19.1      ,19.2      ,19.2      ,20.5      ,20.5       ,98.9             ,---             ,0        ,0       ,14   ,
42        ,17:00       ,16.4       ,18.3          ,18.3          ,19.2          ,18.0      ,18.4      ,18.2      ,18.3      ,18.4      ,19.0      ,19.0       ,98.9             ,---             ,0        ,0       ,14   ,
42        ,18:00       ,16.3       ,17.6          ,17.6          ,18.3          ,17.4      ,17.7      ,17.6      ,17.8      ,17.8      ,17.9      ,17.9       ,98.9             ,---             ,0        ,0       ,14   ,
42        ,19:00       ,16.2       ,16.7          ,16.7          ,17.6          ,16.3      ,16.8      ,16.5      ,16.9      ,16.9      ,16.4      ,16.4       ,99               ,---             ,0        ,0       ,9    ,
42        ,20:00       ,16.1       ,15.7          ,15.7          ,16.7          ,15.4      ,15.9      ,15.6      ,15.9      ,15.9      ,15.2      ,15.2       ,99               ,---             ,0        ,0       ,9    ,
42        ,21:00       ,16.0       ,15.1          ,15.1          ,15.7          ,14.7      ,15.2      ,15.0      ,15.3      ,15.2      ,14.4      ,14.4       ,99               ,---             ,0        ,0       ,9    ,
42        ,22:00       ,16.0       ,14.4          ,14.4          ,15.1          ,14.0      ,14.6      ,14.3      ,14.7      ,14.7      ,13.6      ,13.6       ,99               ,---             ,0        ,0       ,9    ,
42        ,23:00       ,15.9       ,14.3          ,14.3          ,14.4          ,13.8      ,14.4      ,14.1      ,14.6      ,14.5      ,13.5      ,13.5       ,99               ,---             ,0        ,0       ,9    ,
42        ,00:00       ,15.8       ,14.2          ,14.2          ,14.3          ,13.7      ,14.4      ,14.1      ,14.5      ,14.5      ,13.6      ,13.6       ,99               ,---             ,0        ,0       ,9    ,
43        ,01:00       ,15.7       ,14.0          ,14.0          ,14.2          ,13.5      ,14.2      ,13.9      ,14.3      ,14.2      ,13.3      ,13.3       ,99               ,---             ,0        ,0       ,9    ,
43        ,02:00       ,15.7       ,13.9          ,13.9          ,14.1          ,13.4      ,14.0      ,13.8      ,14.2      ,14.0      ,13.2      ,13.2       ,99.9             ,---             ,0        ,0       ,9    ,
43        ,03:00       ,15.6       ,13.6          ,13.6          ,13.9          ,13.1      ,13.8      ,13.5      ,14.0      ,13.9      ,12.9      ,12.9       ,99.9             ,---             ,0        ,0       ,9    ,
43        ,04:00       ,15.5       ,13.3          ,13.3          ,13.6          ,12.8      ,13.4      ,13.2      ,13.6      ,13.4      ,12.5      ,12.5       ,99               ,---             ,0        ,0       ,9    ,
43        ,05:00       ,15.4       ,13.0          ,13.0          ,13.3          ,12.4      ,13.2      ,12.8      ,13.3      ,13.2      ,12.3      ,12.3       ,99               ,---             ,0        ,0       ,9    ,
43        ,06:00       ,15.4       ,12.9          ,12.9          ,13.0          ,12.3      ,13.1      ,12.8      ,13.3      ,13.1      ,12.4      ,12.4       ,99               ,---             ,0        ,0       ,9    ,
43        ,07:00       ,15.3       ,12.8          ,12.8          ,12.9          ,12.2      ,13.0      ,12.7      ,13.2      ,13.1      ,12.2      ,12.2       ,99               ,---             ,0        ,0       ,9    ,
43        ,08:00       ,15.2       ,12.8          ,13.4          ,13.4          ,12.8      ,13.5      ,13.3      ,13.8      ,13.6      ,13.1      ,13.1       ,99.9             ,---             ,0        ,0       ,9    ,
43        ,09:00       ,15.1       ,13.4          ,14.4          ,14.4          ,13.8      ,14.4      ,14.4      ,14.8      ,14.6      ,15.0      ,15.0       ,99               ,---             ,0        ,0       ,9    ,
43        ,10:00       ,15.0       ,14.4          ,17.7          ,17.7          ,17.3      ,17.7      ,17.8      ,18.0      ,17.9      ,18.1      ,18.1       ,99               ,---             ,0        ,0       ,14   ,
43        ,11:00       ,15.0       ,17.7          ,20.4          ,20.4          ,19.9      ,20.3      ,20.5      ,20.5      ,20.7      ,22.1      ,22.1       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,12:00       ,14.9       ,20.3          ,21.3          ,21.4          ,21.0      ,20.9      ,21.5      ,21.6      ,21.7      ,23.7      ,23.7       ,99.9             ,---             ,0        ,0       ,14   ,
43        ,13:00       ,14.8       ,21.3          ,21.6          ,22.2          ,21.8      ,19.6      ,22.1      ,22.1      ,22.3      ,24.5      ,24.5       ,100              ,---             ,0        ,0       ,14   ,
43        ,14:00       ,14.7       ,21.5          ,22.8          ,23.1          ,22.8      ,22.8      ,22.9      ,22.8      ,22.9      ,24.3      ,24.3       ,97               ,---             ,0        ,236     ,14   ,
43        ,15:00       ,14.6       ,22.3          ,22.4          ,22.8          ,22.5      ,22.0      ,22.6      ,22.5      ,22.5      ,24.0      ,24.0       ,97               ,---             ,0        ,0       ,14   ,
43        ,16:00       ,14.6       ,22.1          ,22.1          ,22.4          ,22.5      ,20.8      ,22.6      ,22.4      ,22.5      ,23.5      ,23.5       ,97               ,---             ,0        ,0       ,14   ,
