GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,22:00       ,19.4       ,19.5          ,19.5          ,20.0          ,20.7      ,19.5      ,18.9      ,19.6      ,19.3      ,19.3      ,---      ,---      ,---      ,13.8       ,13.8       ,14.1       ,71               ,72               ,74               ,340      ,0       ,18   ,
31        ,23:00       ,19.4       ,19.2          ,19.5          ,19.8          ,18.6      ,19.1      ,19.1      ,20.1      ,19.9      ,20.0      ,---      ,---      ,---      ,13.3       ,13.3       ,13.8       ,71               ,71.9             ,73               ,0        ,0       ,17   ,
32        ,00:00       ,19.4       ,19.1          ,19.2          ,19.7          ,18.1      ,18.3      ,18.9      ,20.0      ,19.9      ,20.2      ,---      ,---      ,---      ,12.8       ,12.8       ,13.3       ,70               ,70.6             ,73               ,0        ,0       ,17   ,
32        ,01:00       ,19.4       ,19.1          ,19.5          ,19.5          ,19.0      ,19.1      ,18.9      ,19.8      ,19.9      ,20.2      ,---      ,---      ,---      ,12.6       ,12.6       ,12.8       ,69               ,70               ,71               ,0        ,0       ,17   ,
32        ,02:00       ,19.3       ,18.9          ,19.1          ,19.5          ,18.4      ,18.5      ,18.7      ,19.6      ,19.6      ,19.9      ,---      ,---      ,---      ,12.3       ,12.3       ,12.6       ,69               ,70.9             ,71               ,0        ,0       ,17   ,
32        ,03:00       ,19.3       ,19.0          ,19.4          ,20.0          ,19.1      ,18.5      ,18.7      ,20.1      ,19.9      ,20.4      ,---      ,---      ,---      ,12.1       ,12.3       ,12.5       ,70               ,72               ,75               ,550      ,0       ,18   ,
32        ,04:00       ,19.3       ,18.8          ,19.4          ,19.7          ,18.6      ,18.6      ,18.9      ,19.9      ,20.1      ,20.2      ,---      ,---      ,---      ,11.4       ,11.5       ,12.3       ,71               ,71.1             ,75               ,470      ,0       ,17   ,
32        ,05:00       ,19.3       ,18.5          ,18.9          ,19.3          ,18.4      ,18.3      ,18.7      ,19.5      ,19.0      ,19.4      ,---      ,---      ,---      ,9.8        ,9.8        ,11.4       ,71               ,73               ,74               ,380      ,0       ,17   ,
32        ,06:00       ,19.3       ,18.5          ,18.8          ,19.3          ,18.5      ,18.6      ,18.6      ,19.4      ,18.7      ,19.2      ,---      ,---      ,---      ,9.6        ,9.8        ,9.9        ,71               ,72.5             ,75               ,390      ,914     ,17   ,
32        ,07:00       ,19.3       ,18.5          ,18.8          ,19.2          ,17.6      ,17.8      ,18.4      ,19.7      ,19.2      ,19.7      ,---      ,---      ,---      ,9.7        ,9.8        ,9.8        ,71               ,72.5             ,74               ,490      ,0       ,17   ,
32        ,08:00       ,19.3       ,18.6          ,19.3          ,19.6          ,18.2      ,18.6      ,18.8      ,20.1      ,19.8      ,20.1      ,---      ,---      ,---      ,9.8        ,12.0       ,12.0       ,72               ,73.9             ,76               ,500      ,0       ,17   ,
32        ,09:00       ,19.2       ,19.0          ,19.7          ,19.7          ,19.0      ,18.7      ,19.3      ,20.2      ,20.2      ,20.6      ,---      ,---      ,---      ,12.0       ,13.9       ,13.9       ,71               ,71.9             ,75               ,480      ,0       ,18   ,
32        ,10:00       ,19.2       ,19.6          ,20.0          ,20.1          ,20.7      ,20.0      ,19.4      ,19.9      ,19.9      ,20.4      ,---      ,---      ,---      ,13.9       ,15.5       ,15.6       ,70               ,70.2             ,73               ,420      ,0       ,19   ,
32        ,11:00       ,19.2       ,20.1          ,20.6          ,20.7          ,20.4      ,19.9      ,20.5      ,20.6      ,20.8      ,21.7      ,---      ,---      ,---      ,15.4       ,16.6       ,16.7       ,68               ,68.9             ,72               ,390      ,941     ,20   ,
32        ,12:00       ,19.2       ,20.5          ,21.0          ,21.4          ,20.6      ,20.0      ,20.6      ,21.0      ,21.6      ,22.3      ,---      ,---      ,---      ,16.2       ,17.5       ,18.1       ,65               ,65.3             ,69               ,390      ,0       ,20   ,
32        ,13:00       ,19.2       ,20.9          ,21.3          ,21.8          ,20.7      ,19.9      ,21.2      ,21.8      ,21.9      ,22.3      ,---      ,---      ,---      ,17.5       ,18.4       ,19.1       ,57               ,57               ,66               ,420      ,0       ,21   ,
32        ,14:00       ,19.2       ,21.1          ,21.5          ,22.0          ,20.7      ,20.4      ,21.1      ,22.1      ,22.1      ,22.5      ,---      ,---      ,---      ,18.4       ,19.2       ,19.7       ,54               ,56.9             ,59               ,340      ,0       ,21   ,
32        ,15:00       ,19.1       ,21.2          ,21.6          ,21.6          ,20.6      ,20.4      ,21.4      ,22.0      ,21.9      ,23.1      ,---      ,---      ,---      ,18.8       ,18.9       ,19.7       ,56               ,57               ,59               ,280      ,0       ,21   ,
32        ,16:00       ,19.1       ,20.8          ,21.1          ,21.9          ,20.4      ,20.5      ,20.8      ,21.1      ,21.4      ,22.4      ,---      ,---      ,---      ,17.3       ,17.3       ,19.1       ,56               ,59.1             ,60               ,280      ,770     ,20   ,
32        ,17:00       ,19.1       ,19.3          ,19.7          ,21.1          ,20.0      ,19.6      ,18.9      ,19.9      ,19.8      ,20.2      ,---      ,---      ,---      ,14.6       ,14.6       ,17.3       ,59               ,63.7             ,64               ,290      ,0       ,19   ,
32        ,18:00       ,19.1       ,19.0          ,19.2          ,19.8          ,19.7      ,19.3      ,18.4      ,19.6      ,19.0      ,19.6      ,---      ,---      ,---      ,12.9       ,12.9       ,14.6       ,63               ,66.9             ,69               ,280      ,0       ,17   ,
32        ,19:00       ,19.1       ,18.9          ,19.2          ,19.5          ,20.1      ,19.4      ,18.5      ,19.4      ,18.8      ,19.2      ,---      ,---      ,---      ,12.6       ,12.9       ,13.1       ,65               ,68               ,70               ,310      ,0       ,18   ,
32        ,20:00       ,19.1       ,18.7          ,19.1          ,19.3          ,18.4      ,18.4      ,18.6      ,19.8      ,19.3      ,20.0      ,---      ,---      ,---      ,11.3       ,11.9       ,12.9       ,66               ,69               ,70               ,380      ,0       ,17   ,
32        ,21:00       ,19.0       ,18.2          ,18.3          ,19.4          ,18.0      ,17.7      ,17.7      ,19.0      ,18.4      ,18.8      ,---      ,---      ,---      ,10.6       ,10.6       ,11.9       ,68               ,69.6             ,71               ,440      ,887     ,17   ,
32        ,22:00       ,19.2       ,17.9          ,18.2          ,18.6          ,18.0      ,17.6      ,17.8      ,19.0      ,18.1      ,18.5      ,---      ,---      ,---      ,10.6       ,11.3       ,11.9       ,66               ,66               ,71               ,300      ,0       ,17   ,
32        ,23:00       ,19.2       ,17.8          ,18.1          ,18.6          ,17.4      ,17.4      ,17.8      ,19.3      ,18.1      ,18.5      ,---      ,---      ,---      ,10.6       ,10.7       ,11.5       ,64               ,65               ,67               ,0        ,0       ,17   ,
33        ,00:00       ,19.2       ,17.9          ,18.5          ,18.8          ,19.0      ,17.9      ,17.9      ,19.1      ,18.2      ,19.2      ,---      ,---      ,---      ,10.4       ,10.4       ,10.9       ,65               ,69.3             ,70               ,0        ,0       ,16   ,
33        ,01:00       ,19.2       ,18.1          ,18.1          ,18.5          ,17.9      ,17.5      ,17.6      ,18.8      ,18.1      ,19.0      ,---      ,---      ,---      ,9.8        ,9.9        ,10.4       ,68               ,69               ,71               ,0        ,0       ,16   ,
33        ,02:00       ,19.2       ,18.0          ,18.2          ,18.5          ,18.0      ,17.4      ,17.8      ,18.9      ,18.1      ,18.8      ,---      ,---      ,---      ,9.8        ,9.9        ,10.3       ,68               ,69.2             ,71               ,0        ,0       ,16   ,
33        ,03:00       ,19.2       ,18.2          ,18.7          ,19.7          ,18.7      ,17.6      ,18.0      ,19.5      ,18.7      ,19.7      ,---      ,---      ,---      ,9.1        ,9.6        ,9.9        ,69               ,72.9             ,76               ,570      ,0       ,16   ,
33        ,04:00       ,19.1       ,18.3          ,18.4          ,19.0          ,17.8      ,17.3      ,17.6      ,19.2      ,18.6      ,19.6      ,---      ,---      ,---      ,9.4        ,9.4        ,9.8        ,73               ,74.2             ,75               ,450      ,0       ,16   ,
33        ,05:00       ,19.1       ,18.1          ,18.2          ,18.9          ,17.3      ,17.4      ,17.9      ,19.2      ,18.6      ,18.9      ,---      ,---      ,---      ,8.7        ,8.7        ,9.4        ,73               ,74.3             ,76               ,380      ,0       ,16   ,
33        ,06:00       ,19.1       ,17.8          ,18.3          ,18.8          ,18.2      ,18.0      ,18.1      ,18.9      ,17.9      ,18.5      ,---      ,---      ,---      ,7.6        ,7.6        ,8.7        ,72               ,75.7             ,77               ,410      ,1290    ,16   ,
33        ,07:00       ,19.1       ,18.0          ,18.3          ,18.7          ,18.1      ,17.6      ,18.3      ,19.1      ,17.8      ,18.9      ,---      ,---      ,---      ,7.6        ,8.4        ,8.5        ,74               ,76.1             ,77               ,560      ,0       ,16   ,
33        ,08:00       ,19.1       ,18.0          ,19.0          ,19.0          ,19.5      ,18.0      ,18.3      ,19.6      ,18.5      ,19.9      ,---      ,---      ,---      ,8.5        ,10.3       ,10.9       ,75               ,77.9             ,79               ,490      ,0       ,16   ,
33        ,09:00       ,19.1       ,18.7          ,19.2          ,19.9          ,19.2      ,18.5      ,18.8      ,19.7      ,19.1      ,19.9      ,---      ,---      ,---      ,10.4       ,14.0       ,14.1       ,68               ,68.3             ,80               ,450      ,0       ,18   ,
33        ,10:00       ,19.1       ,19.2          ,20.0          ,20.2          ,19.6      ,19.4      ,19.5      ,20.0      ,20.1      ,21.1      ,---      ,---      ,---      ,14.1       ,15.8       ,15.9       ,63               ,63               ,70               ,380      ,0       ,20   ,
33        ,11:00       ,19.0       ,19.9          ,20.6          ,20.7          ,20.5      ,20.2      ,20.5      ,20.7      ,20.5      ,21.3      ,---      ,---      ,---      ,15.7       ,17.1       ,17.1       ,61               ,61.9             ,65               ,330      ,896     ,20   ,
33        ,12:00       ,19.0       ,20.5          ,21.1          ,21.2          ,20.6      ,20.1      ,20.8      ,21.2      ,21.5      ,22.5      ,---      ,---      ,---      ,16.8       ,18.3       ,18.4       ,58               ,58.2             ,62               ,420      ,0       ,21   ,
33        ,13:00       ,19.0       ,20.6          ,21.5          ,21.6          ,20.9      ,20.2      ,21.0      ,21.9      ,22.1      ,23.3      ,---      ,---      ,---      ,17.9       ,18.8       ,19.1       ,55               ,56.6             ,60               ,390      ,0       ,21   ,
33        ,14:00       ,19.0       ,20.5          ,21.0          ,21.6          ,19.8      ,19.7      ,20.5      ,21.5      ,21.6      ,22.7      ,---      ,---      ,---      ,18.7       ,18.9       ,19.7       ,53               ,54               ,57               ,330      ,0       ,21   ,
33        ,15:00       ,19.0       ,20.6          ,20.7          ,21.2          ,19.5      ,19.0      ,20.1      ,21.0      ,21.5      ,22.9      ,---      ,---      ,---      ,18.5       ,18.7       ,19.4       ,53               ,54               ,56               ,280      ,0       ,20   ,
33        ,16:00       ,19.0       ,20.1          ,20.2          ,21.1          ,18.3      ,18.0      ,19.7      ,21.2      ,21.4      ,22.9      ,---      ,---      ,---      ,17.2       ,17.3       ,19.1       ,54               ,57.5             ,58               ,300      ,806     ,20   ,
33        ,17:00       ,19.0       ,19.1          ,19.2          ,20.2          ,18.0      ,17.9      ,18.8      ,19.4      ,20.3      ,20.9      ,---      ,---      ,---      ,14.8       ,14.8       ,17.2       ,57               ,62               ,63               ,330      ,0       ,19   ,
33        ,18:00       ,18.9       ,18.8          ,19.2          ,19.5          ,18.8      ,18.6      ,18.8      ,19.4      ,19.3      ,20.0      ,---      ,---      ,---      ,13.3       ,13.3       ,14.8       ,62               ,66.7             ,68               ,340      ,0       ,18   ,
33        ,19:00       ,18.9       ,18.5          ,19.7          ,19.8          ,18.9      ,19.1      ,18.7      ,20.1      ,20.2      ,21.1      ,---      ,---      ,---      ,12.7       ,12.7       ,13.3       ,64               ,69.2             ,70               ,390      ,0       ,19   ,
33        ,20:00       ,18.7       ,18.6          ,19.5          ,19.7          ,19.8      ,19.4      ,18.6      ,19.8      ,19.5      ,20.1      ,---      ,---      ,---      ,12.4       ,12.5       ,12.7       ,65               ,69.9             ,73               ,370      ,0       ,19   ,
33        ,21:00       ,18.7       ,18.2          ,18.5          ,19.6          ,17.4      ,18.1      ,18.1      ,19.1      ,19.0      ,19.3      ,---      ,---      ,---      ,12.2       ,12.2       ,12.6       ,65               ,67.8             ,72               ,420      ,941     ,17   ,
33        ,22:00       ,18.7       ,18.0          ,19.0          ,19.5          ,18.3      ,18.1      ,18.7      ,19.5      ,19.0      ,19.9      ,---      ,---      ,---      ,11.9       ,11.9       ,12.2       ,66               ,69.7             ,72               ,360      ,0       ,18   ,
33        ,23:00       ,18.7       ,17.7          ,18.9          ,19.1          ,20.8      ,18.3      ,17.9      ,19.0      ,18.5      ,18.7      ,---      ,---      ,---      ,11.1       ,11.1       ,11.9       ,66               ,72.9             ,73               ,10       ,0       ,16   ,
34        ,00:00       ,18.6       ,17.9          ,18.6          ,19.0          ,20.3      ,18.1      ,17.8      ,18.7      ,18.0      ,18.5      ,---      ,---      ,---      ,10.3       ,10.3       ,11.1       ,71               ,75               ,76               ,0        ,0       ,16   ,
34        ,01:00       ,18.6       ,17.6          ,17.8          ,18.6          ,18.0      ,17.4      ,17.4      ,18.1      ,17.5      ,18.5      ,---      ,---      ,---      ,9.2        ,9.6        ,10.3       ,74               ,75.1             ,77               ,0        ,0       ,16   ,
34        ,02:00       ,18.6       ,17.5          ,17.8          ,18.2          ,17.3      ,17.5      ,17.7      ,18.4      ,17.4      ,18.3      ,---      ,---      ,---      ,9.1        ,9.3        ,9.6        ,74               ,75.1             ,77               ,0        ,0       ,16   ,
34        ,03:00       ,18.6       ,17.5          ,18.2          ,19.4          ,15.8      ,16.1      ,18.9      ,19.1      ,19.2      ,20.0      ,---      ,---      ,---      ,8.7        ,8.7        ,9.2        ,69               ,70.8             ,81               ,570      ,0       ,17   ,
34        ,04:00       ,18.6       ,18.0          ,18.8          ,19.3          ,16.7      ,16.9      ,19.7      ,19.4      ,19.4      ,20.3      ,---      ,---      ,---      ,8.7        ,8.9        ,8.9        ,71               ,73.3             ,75               ,500      ,0       ,16   ,
34        ,05:00       ,18.6       ,17.6          ,17.9          ,19.3          ,17.5      ,17.3      ,17.9      ,18.3      ,17.9      ,18.8      ,---      ,---      ,---      ,8.6        ,8.9        ,9.0        ,69               ,74.2             ,75               ,380      ,0       ,16   ,
34        ,06:00       ,18.6       ,17.7          ,17.8          ,18.3          ,17.8      ,17.1      ,17.4      ,18.4      ,17.6      ,18.5      ,---      ,---      ,---      ,8.6        ,8.7        ,8.9        ,75               ,78               ,80               ,420      ,1030    ,16   ,
34        ,07:00       ,18.5       ,17.7          ,17.9          ,18.1          ,17.1      ,17.3      ,17.6      ,18.6      ,18.1      ,18.9      ,---      ,---      ,---      ,8.4        ,8.8        ,8.9        ,77               ,78               ,80               ,540      ,0       ,16   ,
34        ,08:00       ,18.5       ,17.9          ,18.9          ,19.0          ,18.4      ,18.0      ,18.8      ,19.6      ,19.1      ,19.7      ,---      ,---      ,---      ,8.9        ,11.6       ,11.6       ,76               ,77.9             ,80               ,490      ,0       ,17   ,
34        ,09:00       ,18.5       ,17.6          ,19.1          ,19.6          ,17.3      ,17.0      ,19.9      ,19.7      ,19.8      ,20.8      ,---      ,---      ,---      ,11.6       ,13.9       ,13.9       ,69               ,69.9             ,78               ,480      ,0       ,18   ,
34        ,10:00       ,18.5       ,18.4          ,19.0          ,19.4          ,17.7      ,17.4      ,18.8      ,19.8      ,19.9      ,20.6      ,---      ,---      ,---      ,13.9       ,15.6       ,15.7       ,66               ,66.9             ,70               ,410      ,0       ,19   ,
34        ,11:00       ,18.5       ,19.0          ,20.0          ,20.1          ,18.9      ,18.4      ,19.8      ,20.5      ,21.1      ,21.6      ,---      ,---      ,---      ,15.6       ,16.7       ,16.8       ,64               ,64.8             ,68               ,390      ,1004    ,20   ,
34        ,12:00       ,18.5       ,19.9          ,20.7          ,20.9          ,19.3      ,19.1      ,20.5      ,21.2      ,21.6      ,22.5      ,---      ,---      ,---      ,16.6       ,17.9       ,18.0       ,62               ,62.2             ,65               ,420      ,0       ,20   ,
34        ,13:00       ,18.5       ,20.5          ,21.5          ,21.5          ,20.0      ,19.9      ,21.1      ,22.3      ,22.2      ,23.4      ,---      ,---      ,---      ,17.6       ,19.1       ,19.3       ,60               ,61.9             ,64               ,460      ,0       ,21   ,
34        ,14:00       ,18.4       ,20.4          ,20.9          ,21.5          ,19.7      ,19.6      ,20.6      ,21.4      ,21.5      ,22.3      ,---      ,---      ,---      ,18.3       ,19.0       ,19.1       ,59               ,59               ,63               ,400      ,0       ,21   ,
34        ,15:00       ,18.4       ,20.5          ,20.8          ,21.1          ,19.4      ,19.4      ,20.5      ,21.4      ,21.6      ,22.5      ,---      ,---      ,---      ,18.4       ,18.4       ,19.0       ,58               ,58.9             ,60               ,310      ,0       ,21   ,
34        ,16:00       ,18.4       ,19.2          ,19.3          ,21.1          ,17.6      ,17.5      ,19.3      ,20.0      ,20.2      ,21.1      ,---      ,---      ,---      ,16.1       ,16.1       ,18.6       ,59               ,63.9             ,64               ,350      ,851     ,19   ,
34        ,17:00       ,18.4       ,18.8          ,18.8          ,19.8          ,16.9      ,17.0      ,18.8      ,19.5      ,20.1      ,20.8      ,---      ,---      ,---      ,15.2       ,15.2       ,16.7       ,63               ,65.9             ,66               ,360      ,0       ,19   ,
34        ,18:00       ,18.4       ,18.3          ,18.5          ,19.1          ,17.1      ,17.1      ,18.3      ,19.0      ,19.4      ,20.1      ,---      ,---      ,---      ,13.7       ,13.7       ,15.2       ,66               ,69.9             ,70               ,370      ,0       ,18   ,
34        ,19:00       ,18.4       ,17.9          ,18.2          ,19.4          ,16.8      ,17.1      ,17.9      ,18.9      ,18.9      ,19.7      ,---      ,---      ,---      ,12.6       ,12.6       ,13.7       ,70               ,70.8             ,75               ,380      ,0       ,17   ,
34        ,20:00       ,18.4       ,17.9          ,18.3          ,19.1          ,16.9      ,17.4      ,18.4      ,18.8      ,18.7      ,19.8      ,---      ,---      ,---      ,12.1       ,12.2       ,12.6       ,71               ,72.1             ,76               ,430      ,0       ,18   ,
34        ,21:00       ,18.3       ,17.7          ,18.3          ,19.1          ,16.7      ,17.1      ,18.3      ,19.0      ,19.0      ,19.6      ,---      ,---      ,---      ,11.7       ,11.7       ,12.2       ,71               ,73.1             ,76               ,470      ,1066    ,17   ,
34        ,22:00       ,18.3       ,17.5          ,18.2          ,19.0          ,19.0      ,17.8      ,17.5      ,18.4      ,18.0      ,18.7      ,---      ,---      ,---      ,11.2       ,11.2       ,11.7       ,72               ,74.7             ,79               ,370      ,0       ,16   ,
34        ,23:00       ,18.3       ,17.9          ,18.4          ,18.6          ,20.0      ,17.7      ,17.6      ,18.7      ,18.1      ,18.6      ,---      ,---      ,---      ,10.4       ,10.5       ,11.2       ,75               ,78               ,79               ,0        ,0       ,16   ,
35        ,00:00       ,18.3       ,17.9          ,18.4          ,18.6          ,20.2      ,17.7      ,17.5      ,18.5      ,17.9      ,18.8      ,---      ,---      ,---      ,10.3       ,10.3       ,10.7       ,76               ,78.3             ,79               ,10       ,0       ,16   ,
35        ,01:00       ,18.3       ,17.8          ,18.4          ,18.6          ,19.7      ,17.6      ,17.7      ,18.7      ,18.0      ,18.9      ,---      ,---      ,---      ,10.1       ,10.2       ,10.3       ,77               ,78.8             ,80               ,0        ,0       ,16   ,
35        ,02:00       ,18.3       ,17.8          ,17.8          ,18.5          ,19.2      ,16.9      ,17.1      ,18.0      ,17.3      ,18.2      ,---      ,---      ,---      ,8.9        ,9.2        ,10.1       ,78               ,78.9             ,80               ,10       ,0       ,16   ,
35        ,03:00       ,18.2       ,17.2          ,18.5          ,19.4          ,18.6      ,17.5      ,18.0      ,19.2      ,18.1      ,19.2      ,---      ,---      ,---      ,8.9        ,8.9        ,9.4        ,75               ,80.9             ,83               ,670      ,0       ,16   ,
35        ,04:00       ,18.2       ,17.7          ,18.3          ,18.5          ,18.5      ,17.4      ,17.5      ,18.9      ,18.1      ,19.1      ,---      ,---      ,---      ,8.7        ,9.2        ,9.2        ,79               ,79.7             ,82               ,520      ,0       ,16   ,
35        ,05:00       ,18.2       ,17.4          ,17.8          ,18.4          ,18.0      ,17.1      ,17.3      ,18.6      ,17.4      ,18.5      ,---      ,---      ,---      ,8.1        ,8.7        ,9.5        ,79               ,79.9             ,82               ,420      ,0       ,16   ,
35        ,06:00       ,18.2       ,17.1          ,17.7          ,18.6          ,16.3      ,16.9      ,17.3      ,18.5      ,18.3      ,18.9      ,---      ,---      ,---      ,8.6        ,9.1        ,9.1        ,77               ,79               ,83               ,440      ,1093    ,16   ,
35        ,07:00       ,18.1       ,17.4          ,18.3          ,18.4          ,18.1      ,17.2      ,17.8      ,19.2      ,18.4      ,19.2      ,---      ,---      ,---      ,8.1        ,9.5        ,9.6        ,78               ,80.8             ,82               ,560      ,0       ,16   ,
35        ,08:00       ,18.1       ,17.3          ,18.1          ,19.0          ,16.8      ,17.4      ,18.0      ,18.7      ,18.5      ,19.4      ,---      ,---      ,---      ,9.6        ,12.1       ,12.1       ,76               ,77.3             ,82               ,510      ,0       ,16   ,
35        ,09:00       ,18.1       ,17.9          ,18.7          ,18.8          ,16.9      ,17.2      ,18.9      ,19.4      ,19.5      ,20.7      ,---      ,---      ,---      ,12.1       ,13.4       ,13.4       ,76               ,78.2             ,80               ,470      ,0       ,19   ,
35        ,10:00       ,18.1       ,17.8          ,19.2          ,19.4          ,17.4      ,17.4      ,19.5      ,20.1      ,20.2      ,20.8      ,---      ,---      ,---      ,13.4       ,16.3       ,16.5       ,73               ,73.4             ,79               ,430      ,0       ,20   ,
35        ,11:00       ,18.1       ,18.9          ,20.3          ,20.4          ,19.0      ,18.6      ,20.0      ,20.8      ,21.4      ,22.1      ,---      ,---      ,---      ,16.1       ,17.8       ,18.1       ,70               ,70.9             ,75               ,430      ,1021    ,20   ,
35        ,12:00       ,18.0       ,20.3          ,21.1          ,21.3          ,19.7      ,19.5      ,21.1      ,21.7      ,22.0      ,22.8      ,---      ,---      ,---      ,17.9       ,19.2       ,19.4       ,67               ,67.1             ,72               ,450      ,0       ,21   ,
35        ,13:00       ,18.0       ,21.0          ,21.2          ,21.8          ,19.7      ,19.6      ,20.8      ,22.2      ,22.2      ,22.8      ,---      ,---      ,---      ,19.0       ,19.0       ,20.4       ,65               ,66.7             ,68               ,480      ,0       ,21   ,
35        ,14:00       ,18.0       ,20.8          ,21.4          ,21.4          ,20.1      ,19.9      ,21.5      ,21.9      ,22.1      ,22.7      ,---      ,---      ,---      ,18.7       ,19.5       ,19.9       ,63               ,64.1             ,67               ,410      ,0       ,21   ,
35        ,15:00       ,18.0       ,21.0          ,21.0          ,21.6          ,19.7      ,19.6      ,20.9      ,21.7      ,21.8      ,22.6      ,---      ,---      ,---      ,18.6       ,18.9       ,19.9       ,63               ,66.3             ,67               ,360      ,0       ,21   ,
35        ,16:00       ,18.0       ,20.4          ,20.5          ,21.4          ,19.0      ,18.9      ,20.5      ,21.3      ,21.3      ,22.2      ,---      ,---      ,---      ,17.9       ,18.0       ,19.1       ,65               ,67.3             ,68               ,360      ,878     ,21   ,
35        ,17:00       ,17.9       ,18.9          ,19.0          ,20.5          ,17.3      ,17.2      ,19.0      ,19.7      ,20.0      ,20.7      ,---      ,---      ,---      ,15.2       ,15.3       ,17.9       ,67               ,72               ,73               ,390      ,0       ,20   ,
35        ,18:00       ,17.9       ,18.4          ,18.4          ,18.9          ,16.9      ,16.9      ,18.3      ,18.8      ,19.6      ,20.3      ,---      ,---      ,---      ,14.4       ,14.4       ,15.2       ,72               ,74.8             ,76               ,390      ,0       ,19   ,
35        ,19:00       ,18.1       ,18.3          ,18.6          ,18.8          ,17.0      ,17.1      ,18.7      ,19.0      ,19.3      ,20.3      ,---      ,---      ,---      ,14.0       ,14.0       ,14.4       ,74               ,76.7             ,77               ,400      ,0       ,18   ,
35        ,20:00       ,18.1       ,18.3          ,18.6          ,18.8          ,16.7      ,16.6      ,18.6      ,19.1      ,19.6      ,20.7      ,---      ,---      ,---      ,13.7       ,13.7       ,14.0       ,76               ,78               ,79               ,450      ,0       ,18   ,
35        ,21:00       ,18.1       ,18.0          ,18.7          ,18.8          ,18.3      ,18.5      ,18.0      ,19.1      ,18.9      ,19.4      ,---      ,---      ,---      ,13.1       ,13.1       ,13.7       ,78               ,81               ,82               ,460      ,1093    ,19   ,
35        ,22:00       ,18.0       ,17.7          ,17.9          ,18.9          ,17.1      ,17.0      ,17.4      ,18.4      ,18.4      ,18.8      ,---      ,---      ,---      ,12.5       ,12.5       ,13.1       ,78               ,79.6             ,83               ,400      ,0       ,16   ,
35        ,23:00       ,18.0       ,17.9          ,18.3          ,18.6          ,18.6      ,18.3      ,17.5      ,18.4      ,18.2      ,18.6      ,---      ,---      ,---      ,12.4       ,12.4       ,12.6       ,79               ,80.9             ,81               ,0        ,0       ,18   ,
36        ,00:00       ,18.0       ,18.1          ,18.2          ,18.3          ,18.3      ,18.4      ,17.6      ,18.3      ,18.3      ,18.5      ,---      ,---      ,---      ,12.2       ,12.3       ,12.4       ,81               ,81.9             ,82               ,0        ,0       ,18   ,
36        ,01:00       ,18.0       ,18.0          ,18.1          ,18.2          ,18.3      ,18.1      ,17.5      ,18.3      ,18.1      ,18.5      ,---      ,---      ,---      ,11.9       ,12.3       ,12.3       ,81               ,82.7             ,83               ,0        ,0       ,18   ,
36        ,02:00       ,18.0       ,17.9          ,18.0          ,18.4          ,18.3      ,18.0      ,17.3      ,18.1      ,17.9      ,18.3      ,---      ,---      ,---      ,11.9       ,11.9       ,12.3       ,82               ,82               ,84               ,0        ,0       ,18   ,
36        ,03:00       ,17.9       ,17.8          ,18.3          ,19.2          ,17.8      ,18.7      ,17.6      ,18.7      ,18.3      ,18.9      ,---      ,---      ,---      ,11.9       ,12.0       ,12.0       ,81               ,82.1             ,86               ,700      ,0       ,18   ,
36        ,04:00       ,17.9       ,18.2          ,18.3          ,18.4          ,17.8      ,18.7      ,17.7      ,18.6      ,18.4      ,18.7      ,---      ,---      ,---      ,12.0       ,12.3       ,12.3       ,82               ,82.9             ,84               ,540      ,0       ,18   ,
36        ,05:00       ,17.9       ,18.1          ,18.3          ,18.5          ,17.3      ,18.5      ,17.6      ,19.0      ,18.4      ,18.9      ,---      ,---      ,---      ,12.2       ,12.3       ,12.3       ,82               ,82.6             ,84               ,440      ,0       ,18   ,
36        ,06:00       ,17.9       ,17.7          ,18.3          ,18.6          ,17.8      ,18.6      ,17.7      ,18.6      ,18.2      ,18.6      ,---      ,---      ,---      ,11.9       ,11.9       ,12.3       ,82               ,82.3             ,85               ,470      ,1039    ,18   ,
36        ,07:00       ,17.9       ,17.8          ,17.9          ,18.6          ,16.4      ,17.1      ,17.5      ,18.8      ,18.4      ,19.3      ,---      ,---      ,---      ,11.9       ,12.3       ,12.3       ,82               ,82.5             ,84               ,540      ,0       ,18   ,
36        ,08:00       ,17.8       ,17.9          ,18.3          ,18.5          ,16.4      ,17.1      ,18.3      ,18.9      ,19.1      ,19.7      ,---      ,---      ,---      ,12.3       ,13.8       ,13.9       ,82               ,84.1             ,85               ,540      ,0       ,19   ,
36        ,09:00       ,17.8       ,18.2          ,19.2          ,19.3          ,17.7      ,17.5      ,19.1      ,19.7      ,20.2      ,21.2      ,---      ,---      ,---      ,13.9       ,16.5       ,16.6       ,82               ,82.7             ,85               ,510      ,0       ,20   ,
