GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,04:45       ,16.4       ,26.0          ,26.0          ,26.1          ,25.0      ,25.8      ,26.3      ,26.6      ,26.6      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,05:00       ,16.4       ,26.0          ,26.0          ,26.1          ,24.9      ,25.8      ,26.3      ,26.5      ,26.5      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,05:15       ,16.4       ,26.0          ,26.0          ,26.1          ,25.0      ,25.8      ,26.3      ,26.6      ,26.6      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,05:30       ,16.4       ,26.1          ,26.1          ,26.1          ,25.0      ,25.8      ,26.3      ,26.6      ,26.6      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,05:45       ,16.4       ,26.0          ,26.0          ,26.1          ,24.9      ,25.8      ,26.3      ,26.5      ,26.5      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,06:00       ,16.4       ,26.0          ,26.0          ,26.0          ,25.0      ,25.8      ,26.3      ,26.5      ,26.5      ,28.3      ,1                ,0        ,0       ,23   ,
37        ,06:15       ,16.4       ,26.0          ,26.1          ,26.1          ,25.1      ,25.9      ,26.3      ,26.6      ,26.6      ,28.5      ,1                ,0        ,0       ,23   ,
37        ,06:30       ,16.4       ,26.1          ,26.2          ,26.3          ,25.3      ,26.0      ,26.5      ,26.8      ,26.7      ,28.8      ,1                ,0        ,0       ,23   ,
37        ,06:45       ,16.4       ,26.3          ,26.5          ,26.5          ,25.5      ,26.2      ,26.7      ,27.0      ,26.9      ,29.1      ,1                ,0        ,0       ,23   ,
37        ,07:00       ,16.4       ,26.5          ,26.7          ,26.7          ,25.8      ,26.5      ,27.0      ,27.1      ,27.1      ,29.4      ,1                ,0        ,0       ,23   ,
37        ,07:15       ,16.3       ,26.7          ,27.0          ,27.0          ,26.1      ,26.8      ,27.2      ,27.4      ,27.4      ,29.8      ,1                ,0        ,0       ,23   ,
37        ,07:30       ,16.3       ,27.0          ,27.3          ,27.3          ,26.5      ,27.1      ,27.6      ,27.7      ,27.7      ,30.2      ,1                ,0        ,0       ,23   ,
37        ,07:45       ,16.3       ,27.3          ,27.5          ,27.6          ,26.7      ,27.3      ,27.8      ,28.0      ,28.0      ,30.5      ,1                ,0        ,0       ,23   ,
37        ,08:00       ,16.3       ,27.5          ,27.7          ,27.7          ,26.9      ,27.5      ,28.0      ,28.1      ,28.1      ,30.8      ,1                ,0        ,0       ,23   ,
37        ,08:15       ,16.3       ,27.7          ,28.0          ,28.0          ,27.2      ,27.8      ,28.3      ,28.4      ,28.4      ,31.1      ,1                ,0        ,0       ,23   ,
37        ,08:30       ,16.3       ,28.0          ,28.3          ,28.3          ,27.6      ,28.1      ,28.5      ,28.6      ,28.6      ,31.5      ,1                ,0        ,0       ,23   ,
37        ,08:45       ,16.3       ,28.3          ,28.7          ,28.7          ,28.0      ,28.5      ,29.0      ,29.0      ,29.1      ,32.2      ,1                ,0        ,0       ,23   ,
37        ,09:00       ,16.3       ,28.7          ,28.9          ,28.9          ,28.3      ,28.7      ,29.1      ,29.2      ,29.3      ,32.5      ,1                ,0        ,0       ,23   ,
37        ,09:15       ,16.3       ,28.9          ,29.4          ,29.4          ,28.7      ,29.2      ,29.6      ,29.6      ,29.6      ,32.8      ,1                ,0        ,0       ,23   ,
37        ,09:30       ,16.3       ,29.2          ,29.5          ,29.5          ,28.9      ,29.4      ,29.6      ,29.7      ,29.8      ,32.6      ,1                ,0        ,0       ,23   ,
37        ,09:45       ,16.3       ,29.5          ,30.0          ,30.0          ,29.6      ,29.9      ,30.1      ,30.1      ,30.2      ,33.2      ,1                ,0        ,0       ,23   ,
37        ,10:00       ,16.3       ,30.0          ,30.1          ,30.2          ,29.7      ,30.1      ,30.4      ,30.3      ,30.3      ,33.5      ,1                ,0        ,0       ,23   ,
37        ,10:15       ,16.3       ,30.0          ,30.2          ,30.3          ,29.8      ,30.1      ,30.3      ,30.4      ,30.4      ,33.4      ,1                ,0        ,0       ,23   ,
37        ,10:30       ,16.3       ,30.2          ,30.8          ,30.9          ,30.4      ,30.8      ,31.0      ,31.0      ,31.0      ,34.4      ,1                ,0        ,0       ,23   ,
37        ,10:45       ,16.3       ,30.5          ,30.6          ,30.9          ,30.2      ,30.5      ,30.8      ,30.9      ,30.9      ,34.0      ,1                ,0        ,0       ,23   ,
37        ,11:00       ,16.3       ,30.6          ,31.1          ,31.1          ,30.7      ,31.0      ,31.3      ,31.2      ,31.1      ,34.6      ,1                ,0        ,0       ,23   ,
37        ,11:15       ,16.3       ,31.1          ,31.4          ,31.5          ,31.0      ,31.3      ,31.5      ,31.5      ,31.5      ,35.0      ,1                ,0        ,0       ,23   ,
37        ,11:30       ,16.3       ,31.4          ,31.5          ,31.7          ,31.0      ,31.4      ,31.6      ,31.6      ,31.5      ,35.2      ,1                ,0        ,0       ,23   ,
37        ,11:45       ,16.3       ,31.3          ,31.8          ,31.8          ,31.4      ,31.7      ,31.8      ,31.9      ,32.0      ,35.5      ,1                ,0        ,0       ,23   ,
37        ,12:00       ,16.3       ,31.6          ,31.8          ,31.8          ,31.6      ,31.7      ,31.9      ,31.9      ,31.9      ,35.8      ,1                ,0        ,0       ,23   ,
37        ,12:15       ,16.2       ,31.8          ,31.8          ,31.9          ,31.7      ,31.8      ,31.9      ,31.9      ,31.8      ,35.8      ,1                ,0        ,0       ,23   ,
37        ,12:30       ,16.2       ,31.8          ,32.1          ,32.2          ,32.2      ,32.2      ,32.2      ,32.1      ,32.1      ,36.6      ,1                ,0        ,0       ,23   ,
37        ,12:45       ,16.2       ,32.2          ,32.4          ,32.5          ,32.2      ,32.4      ,32.6      ,32.6      ,32.5      ,36.8      ,1                ,0        ,0       ,23   ,
37        ,13:00       ,16.2       ,32.5          ,32.5          ,32.7          ,32.2      ,32.4      ,32.6      ,32.7      ,32.7      ,36.8      ,1                ,0        ,0       ,23   ,
37        ,13:15       ,16.2       ,32.5          ,32.7          ,32.7          ,32.6      ,32.7      ,32.8      ,32.8      ,32.7      ,36.4      ,1                ,0        ,0       ,23   ,
37        ,13:30       ,16.2       ,32.4          ,33.0          ,33.0          ,32.7      ,33.0      ,33.2      ,33.2      ,33.1      ,36.5      ,1                ,0        ,0       ,23   ,
37        ,13:45       ,16.2       ,32.7          ,32.7          ,33.0          ,32.3      ,32.7      ,32.9      ,32.9      ,32.9      ,36.6      ,1                ,0        ,0       ,23   ,
37        ,14:00       ,16.2       ,32.7          ,32.8          ,32.9          ,32.6      ,32.8      ,33.0      ,32.9      ,32.8      ,36.9      ,1                ,0        ,0       ,23   ,
37        ,14:15       ,16.2       ,32.8          ,32.9          ,33.1          ,32.2      ,32.7      ,33.2      ,33.2      ,33.1      ,37.1      ,1                ,0        ,0       ,23   ,
37        ,14:30       ,16.2       ,32.5          ,32.7          ,32.9          ,32.4      ,32.7      ,33.0      ,32.9      ,32.8      ,37.0      ,1                ,0        ,0       ,23   ,
37        ,14:45       ,16.2       ,32.8          ,33.1          ,33.1          ,32.8      ,33.1      ,33.3      ,33.3      ,33.2      ,37.5      ,1                ,0        ,0       ,23   ,
37        ,15:00       ,16.2       ,33.1          ,33.4          ,33.4          ,32.9      ,33.3      ,33.7      ,33.7      ,33.5      ,37.9      ,1                ,0        ,0       ,23   ,
37        ,15:15       ,16.2       ,33.4          ,33.4          ,33.6          ,32.9      ,33.3      ,33.7      ,33.7      ,33.6      ,38.2      ,1                ,0        ,0       ,23   ,
37        ,15:30       ,16.2       ,33.4          ,33.5          ,33.5          ,33.0      ,33.3      ,33.7      ,33.8      ,33.7      ,38.3      ,1                ,0        ,0       ,23   ,
37        ,15:45       ,16.2       ,33.3          ,33.3          ,33.5          ,32.7      ,33.1      ,33.6      ,33.6      ,33.5      ,37.4      ,1                ,0        ,0       ,23   ,
37        ,16:00       ,16.2       ,33.2          ,33.2          ,33.3          ,32.6      ,33.0      ,33.5      ,33.5      ,33.5      ,38.0      ,1                ,0        ,0       ,23   ,
37        ,16:15       ,16.2       ,32.9          ,32.9          ,33.3          ,32.2      ,32.7      ,33.2      ,33.2      ,33.2      ,37.2      ,1                ,0        ,0       ,23   ,
37        ,16:30       ,16.1       ,32.5          ,32.5          ,32.9          ,31.9      ,32.3      ,32.8      ,32.8      ,32.8      ,36.7      ,1                ,0        ,0       ,23   ,
37        ,16:45       ,16.1       ,32.3          ,32.3          ,32.5          ,31.4      ,32.0      ,32.6      ,32.7      ,32.7      ,36.6      ,1                ,0        ,0       ,23   ,
37        ,17:00       ,16.1       ,32.0          ,32.0          ,32.3          ,31.3      ,31.7      ,32.4      ,32.4      ,32.3      ,36.2      ,1                ,0        ,0       ,23   ,
37        ,17:15       ,16.1       ,31.7          ,31.7          ,32.0          ,30.8      ,31.5      ,32.0      ,32.0      ,32.0      ,36.0      ,1                ,0        ,0       ,23   ,
37        ,17:30       ,16.1       ,31.2          ,31.2          ,31.7          ,30.4      ,31.0      ,31.4      ,31.5      ,31.5      ,34.5      ,1                ,0        ,0       ,23   ,
37        ,17:45       ,16.1       ,30.7          ,30.7          ,31.2          ,30.0      ,30.6      ,31.0      ,31.0      ,31.0      ,33.8      ,1                ,0        ,0       ,23   ,
37        ,18:00       ,16.1       ,30.4          ,30.4          ,30.7          ,29.5      ,30.2      ,30.7      ,30.7      ,30.7      ,33.3      ,1                ,0        ,0       ,23   ,
37        ,18:15       ,16.1       ,30.0          ,30.0          ,30.4          ,29.1      ,29.8      ,30.2      ,30.3      ,30.3      ,32.6      ,1                ,0        ,0       ,23   ,
37        ,18:30       ,16.1       ,29.6          ,29.6          ,30.0          ,28.8      ,29.5      ,29.9      ,30.0      ,30.0      ,32.2      ,1                ,0        ,0       ,23   ,
37        ,18:45       ,16.1       ,29.5          ,29.5          ,29.6          ,28.7      ,29.3      ,29.7      ,29.8      ,29.8      ,31.8      ,1                ,0        ,0       ,23   ,
37        ,19:00       ,16.1       ,29.3          ,29.3          ,29.5          ,28.4      ,29.1      ,29.5      ,29.6      ,29.6      ,31.7      ,1                ,0        ,0       ,23   ,
37        ,19:15       ,16.1       ,29.1          ,29.1          ,29.3          ,28.2      ,28.9      ,29.4      ,29.5      ,29.5      ,31.5      ,1                ,0        ,0       ,23   ,
37        ,19:30       ,16.1       ,29.0          ,29.0          ,29.1          ,28.2      ,28.9      ,29.3      ,29.4      ,29.4      ,31.5      ,1                ,0        ,0       ,23   ,
37        ,19:45       ,16.1       ,28.9          ,28.9          ,29.0          ,28.0      ,28.7      ,29.2      ,29.2      ,29.2      ,31.3      ,1                ,0        ,0       ,23   ,
37        ,20:00       ,16.1       ,28.7          ,28.7          ,28.9          ,27.8      ,28.6      ,29.0      ,29.1      ,29.1      ,31.1      ,1                ,0        ,0       ,23   ,
37        ,20:15       ,16.1       ,28.6          ,28.6          ,28.7          ,27.6      ,28.4      ,28.8      ,29.0      ,29.0      ,31.0      ,1                ,0        ,0       ,23   ,
37        ,20:30       ,16.1       ,28.4          ,28.5          ,28.6          ,27.6      ,28.3      ,28.7      ,28.8      ,28.8      ,30.8      ,1                ,0        ,0       ,23   ,
37        ,20:45       ,16.1       ,28.4          ,28.4          ,28.5          ,27.5      ,28.2      ,28.6      ,28.7      ,28.7      ,30.7      ,1                ,0        ,0       ,23   ,
37        ,21:00       ,16.1       ,28.2          ,28.2          ,28.4          ,27.4      ,28.1      ,28.5      ,28.6      ,28.6      ,30.5      ,1                ,0        ,0       ,23   ,
37        ,21:15       ,16.0       ,28.1          ,28.1          ,28.2          ,27.2      ,27.9      ,28.3      ,28.5      ,28.5      ,30.4      ,1                ,0        ,0       ,23   ,
37        ,21:30       ,16.0       ,28.0          ,28.0          ,28.1          ,27.1      ,27.8      ,28.3      ,28.3      ,28.3      ,30.1      ,1                ,0        ,0       ,23   ,
37        ,21:45       ,16.0       ,27.8          ,27.8          ,28.0          ,26.8      ,27.6      ,28.1      ,28.1      ,28.1      ,30.0      ,1                ,0        ,0       ,23   ,
37        ,22:00       ,16.0       ,27.6          ,27.7          ,27.8          ,26.7      ,27.5      ,28.0      ,28.1      ,28.1      ,29.9      ,1                ,0        ,0       ,23   ,
37        ,22:15       ,16.0       ,27.5          ,27.5          ,27.7          ,26.6      ,27.3      ,27.8      ,28.0      ,28.0      ,29.7      ,1                ,0        ,0       ,23   ,
37        ,22:30       ,16.0       ,27.4          ,27.4          ,27.5          ,26.5      ,27.1      ,27.7      ,27.8      ,27.8      ,29.7      ,1                ,0        ,0       ,23   ,
37        ,22:45       ,16.0       ,27.2          ,27.2          ,27.4          ,26.3      ,27.0      ,27.5      ,27.6      ,27.7      ,29.6      ,1                ,0        ,0       ,23   ,
37        ,23:00       ,16.0       ,27.1          ,27.1          ,27.2          ,26.1      ,26.9      ,27.4      ,27.5      ,27.5      ,29.4      ,1                ,0        ,0       ,23   ,
37        ,23:15       ,16.0       ,27.0          ,27.0          ,27.1          ,25.9      ,26.7      ,27.2      ,27.4      ,27.4      ,29.4      ,1                ,0        ,0       ,23   ,
37        ,23:30       ,16.0       ,26.9          ,26.9          ,27.0          ,25.9      ,26.7      ,27.2      ,27.3      ,27.3      ,29.2      ,1                ,0        ,0       ,23   ,
37        ,23:45       ,16.0       ,26.7          ,26.7          ,26.9          ,25.7      ,26.5      ,27.0      ,27.2      ,27.2      ,29.0      ,1                ,0        ,0       ,23   ,
37        ,00:00       ,16.0       ,26.6          ,26.6          ,26.7          ,25.5      ,26.3      ,26.9      ,27.0      ,27.0      ,28.9      ,1                ,0        ,0       ,23   ,
38        ,00:15       ,16.0       ,26.5          ,26.5          ,26.6          ,25.5      ,26.3      ,26.9      ,27.0      ,27.0      ,28.8      ,1                ,0        ,0       ,23   ,
38        ,00:30       ,16.0       ,26.4          ,26.4          ,26.5          ,25.4      ,26.1      ,26.7      ,26.9      ,26.9      ,28.8      ,1                ,0        ,0       ,23   ,
38        ,00:45       ,16.0       ,26.4          ,26.4          ,26.4          ,25.4      ,26.1      ,26.7      ,26.9      ,26.8      ,28.6      ,1                ,0        ,0       ,23   ,
38        ,01:00       ,16.0       ,26.3          ,26.3          ,26.4          ,25.3      ,26.0      ,26.6      ,26.7      ,26.7      ,28.7      ,1                ,0        ,0       ,23   ,
38        ,01:15       ,16.0       ,26.2          ,26.2          ,26.3          ,25.2      ,25.9      ,26.5      ,26.6      ,26.6      ,28.6      ,1                ,0        ,0       ,23   ,
38        ,01:30       ,16.0       ,26.1          ,26.2          ,26.2          ,25.2      ,26.0      ,26.5      ,26.6      ,26.6      ,28.5      ,1                ,0        ,0       ,23   ,
38        ,01:45       ,16.0       ,26.0          ,26.0          ,26.2          ,25.0      ,25.8      ,26.4      ,26.5      ,26.5      ,28.5      ,1                ,0        ,0       ,23   ,
38        ,02:00       ,15.9       ,26.0          ,26.0          ,26.1          ,25.0      ,25.8      ,26.3      ,26.5      ,26.5      ,28.4      ,1                ,0        ,0       ,23   ,
38        ,02:15       ,15.9       ,26.0          ,26.0          ,26.0          ,24.9      ,25.8      ,26.3      ,26.4      ,26.4      ,28.3      ,1                ,0        ,0       ,23   ,
38        ,02:30       ,15.9       ,25.9          ,26.0          ,26.0          ,25.0      ,25.8      ,26.3      ,26.4      ,26.4      ,28.2      ,1                ,0        ,0       ,23   ,
38        ,02:45       ,15.9       ,26.0          ,26.0          ,26.0          ,25.0      ,25.8      ,26.2      ,26.4      ,26.4      ,28.1      ,1                ,0        ,0       ,23   ,
38        ,03:00       ,15.9       ,25.9          ,25.9          ,26.0          ,24.8      ,25.6      ,26.2      ,26.4      ,26.3      ,28.2      ,1                ,0        ,0       ,23   ,
38        ,03:15       ,15.9       ,25.9          ,25.9          ,25.9          ,24.9      ,25.7      ,26.1      ,26.4      ,26.3      ,28.2      ,1                ,0        ,0       ,23   ,
38        ,03:30       ,15.9       ,25.9          ,25.9          ,25.9          ,24.9      ,25.7      ,26.2      ,26.3      ,26.3      ,28.1      ,1                ,0        ,0       ,23   ,
38        ,03:45       ,15.9       ,25.9          ,26.0          ,26.0          ,25.0      ,25.8      ,26.3      ,26.4      ,26.4      ,28.1      ,1                ,0        ,0       ,23   ,
38        ,04:00       ,15.9       ,26.0          ,26.1          ,26.1          ,25.1      ,25.9      ,26.4      ,26.5      ,26.5      ,28.2      ,1                ,0        ,0       ,23   ,
38        ,04:15       ,15.9       ,26.1          ,26.1          ,26.1          ,25.2      ,26.0      ,26.4      ,26.5      ,26.5      ,28.3      ,1                ,0        ,0       ,23   ,
38        ,04:30       ,15.9       ,26.1          ,26.2          ,26.2          ,25.3      ,26.0      ,26.5      ,26.6      ,26.6      ,28.3      ,1                ,0        ,0       ,23   ,
38        ,04:45       ,15.9       ,26.2          ,26.2          ,26.2          ,25.3      ,26.0      ,26.5      ,26.7      ,26.7      ,28.4      ,1                ,0        ,0       ,23   ,
38        ,05:00       ,15.9       ,26.2          ,26.2          ,26.3          ,25.3      ,26.0      ,26.5      ,26.7      ,26.7      ,28.4      ,1                ,0        ,0       ,23   ,
38        ,05:15       ,15.9       ,26.2          ,26.2          ,26.3          ,25.3      ,26.0      ,26.5      ,26.7      ,26.7      ,28.4      ,1                ,0        ,0       ,23   ,
38        ,05:30       ,15.9       ,26.2          ,26.2          ,26.3          ,25.3      ,26.0      ,26.5      ,26.7      ,26.7      ,28.4      ,1                ,0        ,0       ,23   ,
38        ,05:45       ,15.9       ,26.2          ,26.2          ,26.3          ,25.3      ,26.0      ,26.5      ,26.6      ,26.7      ,28.3      ,1                ,0        ,0       ,23   ,
38        ,06:00       ,15.9       ,26.2          ,26.3          ,26.3          ,25.4      ,26.1      ,26.6      ,26.7      ,26.7      ,28.5      ,1                ,0        ,0       ,23   ,
38        ,06:15       ,15.9       ,26.2          ,26.4          ,26.4          ,25.5      ,26.3      ,26.7      ,26.8      ,26.9      ,28.7      ,1                ,0        ,0       ,23   ,
38        ,06:30       ,15.9       ,26.4          ,27.4          ,27.4          ,26.6      ,27.2      ,27.5      ,27.7      ,27.9      ,28.8      ,1                ,0        ,0       ,23   ,
38        ,06:45       ,15.9       ,27.4          ,27.8          ,27.8          ,27.1      ,27.6      ,28.0      ,28.2      ,28.2      ,29.0      ,1                ,0        ,0       ,23   ,
38        ,07:00       ,15.9       ,27.8          ,28.1          ,28.1          ,27.4      ,27.9      ,28.2      ,28.5      ,28.5      ,29.2      ,1                ,0        ,0       ,23   ,
38        ,07:15       ,15.8       ,28.1          ,28.4          ,28.4          ,27.6      ,28.1      ,28.5      ,28.7      ,28.8      ,29.6      ,1                ,0        ,0       ,23   ,
38        ,07:30       ,15.8       ,28.4          ,28.6          ,28.6          ,27.8      ,28.3      ,28.7      ,29.0      ,29.1      ,30.2      ,1                ,0        ,0       ,23   ,
38        ,07:45       ,15.8       ,28.6          ,28.8          ,28.8          ,28.1      ,28.6      ,29.0      ,29.2      ,29.3      ,30.2      ,1                ,0        ,0       ,23   ,
38        ,08:00       ,15.8       ,28.8          ,29.0          ,29.0          ,28.3      ,28.8      ,29.0      ,29.3      ,29.4      ,30.6      ,1                ,0        ,0       ,23   ,
38        ,08:15       ,15.8       ,29.0          ,29.2          ,29.3          ,28.6      ,29.0      ,29.4      ,29.5      ,29.8      ,31.0      ,1                ,0        ,0       ,23   ,
38        ,08:30       ,15.8       ,29.2          ,29.5          ,29.5          ,28.8      ,29.2      ,29.6      ,29.8      ,30.1      ,31.3      ,1                ,0        ,0       ,23   ,
38        ,08:45       ,15.8       ,29.5          ,29.8          ,29.8          ,29.2      ,29.5      ,29.9      ,30.1      ,30.4      ,32.0      ,1                ,0        ,0       ,23   ,
38        ,09:00       ,15.8       ,29.8          ,30.1          ,30.1          ,29.1      ,29.8      ,30.3      ,30.5      ,30.9      ,32.6      ,1                ,0        ,0       ,23   ,
38        ,09:15       ,15.8       ,30.1          ,30.6          ,30.6          ,29.8      ,30.3      ,30.7      ,30.9      ,31.2      ,33.0      ,1                ,0        ,0       ,23   ,
38        ,09:30       ,15.8       ,30.6          ,30.9          ,30.9          ,29.8      ,30.6      ,31.0      ,31.3      ,31.6      ,33.5      ,1                ,0        ,0       ,23   ,
38        ,09:45       ,15.8       ,30.9          ,31.3          ,31.4          ,30.5      ,31.0      ,31.4      ,31.6      ,32.1      ,33.5      ,1                ,0        ,0       ,23   ,
38        ,10:00       ,15.8       ,31.4          ,31.6          ,31.6          ,30.9      ,31.2      ,31.7      ,32.0      ,32.3      ,33.8      ,1                ,0        ,0       ,23   ,
38        ,10:15       ,15.8       ,31.6          ,31.9          ,31.9          ,31.2      ,31.4      ,31.9      ,32.3      ,32.7      ,34.1      ,1                ,0        ,0       ,23   ,
38        ,10:30       ,15.8       ,31.9          ,32.2          ,32.2          ,31.4      ,31.7      ,32.3      ,32.6      ,32.9      ,33.9      ,1                ,0        ,0       ,23   ,
38        ,10:45       ,15.8       ,32.2          ,32.3          ,32.3          ,31.6      ,32.0      ,32.4      ,32.7      ,33.1      ,34.2      ,1                ,0        ,0       ,23   ,
38        ,11:00       ,15.8       ,32.3          ,32.6          ,32.6          ,31.8      ,32.3      ,32.7      ,32.9      ,33.3      ,34.9      ,1                ,0        ,0       ,23   ,
38        ,11:15       ,15.8       ,32.6          ,32.8          ,32.8          ,31.8      ,32.5      ,33.0      ,33.3      ,33.5      ,35.1      ,1                ,0        ,0       ,23   ,
38        ,11:30       ,15.8       ,32.8          ,33.1          ,33.1          ,32.4      ,32.8      ,33.2      ,33.5      ,33.8      ,35.3      ,1                ,0        ,0       ,23   ,
38        ,11:45       ,15.8       ,33.1          ,33.3          ,33.3          ,32.8      ,33.0      ,33.5      ,33.7      ,33.9      ,35.5      ,1                ,0        ,0       ,23   ,
38        ,12:00       ,15.8       ,33.3          ,33.5          ,33.6          ,33.0      ,33.3      ,33.7      ,33.8      ,34.0      ,35.6      ,1                ,0        ,0       ,23   ,
38        ,12:15       ,15.7       ,33.6          ,33.7          ,33.7          ,33.2      ,33.5      ,33.8      ,34.0      ,34.1      ,35.9      ,1                ,0        ,0       ,23   ,
38        ,12:30       ,15.7       ,33.7          ,34.0          ,34.0          ,33.5      ,34.0      ,34.0      ,34.1      ,34.3      ,36.4      ,1                ,0        ,0       ,23   ,
38        ,12:45       ,15.7       ,34.0          ,34.3          ,34.3          ,33.8      ,34.2      ,34.3      ,34.4      ,34.6      ,36.8      ,1                ,0        ,0       ,23   ,
38        ,13:00       ,15.7       ,34.3          ,34.5          ,34.5          ,34.1      ,34.3      ,34.4      ,34.5      ,34.8      ,36.9      ,1                ,0        ,0       ,23   ,
38        ,13:15       ,15.7       ,34.5          ,34.6          ,34.6          ,34.2      ,34.5      ,34.6      ,34.7      ,34.8      ,37.2      ,1                ,0        ,0       ,23   ,
38        ,13:30       ,15.7       ,34.6          ,34.7          ,34.7          ,34.3      ,34.7      ,34.7      ,34.7      ,35.0      ,36.9      ,1                ,0        ,0       ,23   ,
38        ,13:45       ,15.7       ,34.7          ,35.0          ,35.0          ,34.5      ,35.1      ,35.0      ,35.1      ,35.3      ,37.9      ,1                ,0        ,0       ,23   ,
38        ,14:00       ,15.7       ,35.0          ,35.0          ,35.1          ,34.8      ,35.0      ,35.0      ,35.0      ,35.2      ,37.4      ,1                ,0        ,0       ,23   ,
38        ,14:15       ,15.7       ,34.7          ,34.7          ,35.0          ,34.5      ,34.5      ,34.8      ,35.0      ,35.0      ,36.5      ,1                ,0        ,0       ,23   ,
38        ,14:30       ,15.7       ,34.8          ,35.1          ,35.1          ,34.8      ,35.1      ,35.0      ,35.1      ,35.1      ,37.5      ,1                ,0        ,0       ,23   ,
38        ,14:45       ,15.7       ,35.0          ,35.0          ,35.2          ,34.9      ,35.0      ,35.0      ,35.2      ,35.2      ,37.1      ,1                ,0        ,0       ,23   ,
38        ,15:00       ,15.7       ,35.0          ,35.3          ,35.3          ,35.0      ,35.2      ,35.3      ,35.3      ,35.3      ,37.5      ,1                ,0        ,0       ,23   ,
38        ,15:15       ,15.7       ,35.3          ,35.3          ,35.4          ,35.2      ,35.2      ,35.3      ,35.4      ,35.4      ,37.5      ,1                ,0        ,0       ,23   ,
38        ,15:30       ,15.7       ,35.3          ,35.4          ,35.4          ,35.1      ,35.5      ,35.5      ,35.5      ,35.5      ,37.3      ,1                ,0        ,0       ,23   ,
38        ,15:45       ,15.7       ,35.4          ,35.6          ,35.6          ,35.3      ,35.8      ,35.7      ,35.7      ,35.7      ,37.5      ,1                ,0        ,0       ,23   ,
38        ,16:00       ,15.7       ,35.6          ,35.6          ,35.7          ,35.5      ,35.7      ,35.7      ,35.6      ,35.6      ,37.4      ,1                ,0        ,0       ,23   ,
38        ,16:15       ,15.7       ,35.6          ,35.7          ,35.7          ,35.6      ,35.8      ,35.8      ,35.6      ,35.7      ,37.8      ,1                ,0        ,0       ,23   ,
38        ,16:30       ,15.6       ,35.6          ,35.6          ,35.7          ,35.5      ,35.6      ,35.7      ,35.6      ,35.6      ,37.8      ,1                ,0        ,0       ,23   ,
38        ,16:45       ,15.6       ,35.4          ,35.4          ,35.6          ,35.5      ,35.4      ,35.4      ,35.4      ,35.4      ,37.0      ,1                ,0        ,0       ,23   ,
38        ,17:00       ,15.6       ,35.2          ,35.2          ,35.4          ,35.2      ,35.2      ,35.2      ,35.3      ,35.3      ,37.3      ,1                ,0        ,0       ,23   ,
38        ,17:15       ,15.6       ,35.1          ,35.1          ,35.2          ,35.0      ,35.0      ,35.0      ,35.3      ,35.1      ,36.2      ,1                ,0        ,0       ,23   ,
38        ,17:30       ,15.6       ,34.8          ,34.8          ,35.1          ,34.8      ,34.7      ,34.8      ,35.1      ,34.8      ,35.3      ,1                ,0        ,0       ,23   ,
38        ,17:45       ,15.6       ,34.6          ,34.6          ,34.8          ,34.5      ,34.5      ,34.8      ,35.0      ,34.5      ,34.5      ,1                ,0        ,0       ,23   ,
38        ,18:00       ,15.6       ,34.4          ,34.4          ,34.6          ,34.3      ,34.3      ,34.7      ,34.7      ,34.3      ,33.9      ,1                ,0        ,0       ,23   ,
38        ,18:15       ,15.6       ,34.3          ,34.4          ,34.4          ,34.2      ,34.3      ,34.6      ,34.6      ,34.1      ,33.3      ,1                ,0        ,0       ,23   ,
38        ,18:30       ,15.6       ,34.3          ,34.3          ,34.4          ,34.2      ,34.2      ,34.7      ,34.5      ,34.0      ,32.8      ,1                ,0        ,0       ,23   ,
38        ,18:45       ,15.6       ,34.2          ,34.2          ,34.3          ,34.0      ,34.1      ,34.6      ,34.3      ,33.9      ,32.5      ,1                ,0        ,0       ,23   ,
38        ,19:00       ,15.6       ,34.2          ,34.3          ,34.3          ,34.0      ,34.4      ,34.7      ,34.3      ,33.8      ,32.1      ,1                ,0        ,0       ,23   ,
38        ,19:15       ,15.6       ,34.2          ,34.2          ,34.3          ,34.0      ,34.3      ,34.6      ,34.3      ,33.7      ,31.8      ,1                ,0        ,0       ,23   ,
38        ,19:30       ,15.6       ,34.1          ,34.1          ,34.2          ,33.9      ,34.2      ,34.5      ,34.2      ,33.6      ,31.7      ,1                ,0        ,0       ,23   ,
38        ,19:45       ,15.6       ,34.0          ,34.1          ,34.1          ,33.9      ,34.3      ,34.5      ,34.2      ,33.5      ,31.6      ,1                ,0        ,0       ,23   ,
38        ,20:00       ,15.6       ,34.0          ,34.0          ,34.1          ,33.9      ,34.1      ,34.5      ,34.0      ,33.4      ,31.5      ,1                ,0        ,0       ,23   ,
