GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
27        ,08:00       ,22.6       ,21.5          ,22.5          ,23.6          ,21.8      ,22.3      ,22.9      ,23.1      ,22.3      ,0.8       ,0.8        ,81.4             ,---             ,500      ,0       ,2    ,
27        ,09:00       ,22.6       ,21.7          ,23.3          ,23.6          ,22.4      ,22.8      ,23.7      ,23.9      ,23.6      ,4.6       ,4.6        ,73.2             ,---             ,330      ,0       ,3    ,
27        ,10:00       ,22.5       ,22.5          ,23.6          ,23.8          ,22.5      ,23.0      ,24.2      ,24.3      ,23.9      ,7.3       ,7.3        ,68.1             ,---             ,320      ,0       ,7    ,
27        ,11:00       ,22.5       ,22.7          ,23.8          ,24.1          ,23.9      ,22.6      ,23.9      ,24.4      ,24.4      ,9.6       ,9.6        ,62.4             ,---             ,420      ,1679    ,9    ,
27        ,12:00       ,22.4       ,23.4          ,25.3          ,25.4          ,25.4      ,24.5      ,25.6      ,25.7      ,25.4      ,11.4      ,11.4       ,66.8             ,---             ,530      ,0       ,8    ,
27        ,13:00       ,22.4       ,25.1          ,25.8          ,26.1          ,25.4      ,25.2      ,26.0      ,26.4      ,26.0      ,12.6      ,12.6       ,65               ,---             ,550      ,0       ,9    ,
27        ,14:00       ,22.4       ,25.2          ,26.2          ,26.3          ,26.1      ,25.5      ,26.3      ,26.7      ,26.5      ,14.0      ,14.0       ,66.5             ,---             ,380      ,0       ,9    ,
27        ,15:00       ,22.4       ,25.9          ,26.7          ,26.8          ,26.3      ,26.1      ,27.0      ,27.1      ,26.8      ,14.9      ,14.9       ,63               ,---             ,360      ,0       ,9    ,
27        ,16:00       ,22.4       ,26.0          ,26.4          ,26.8          ,26.0      ,25.7      ,26.6      ,26.8      ,26.8      ,14.3      ,14.3       ,62.4             ,---             ,320      ,0       ,9    ,
27        ,17:00       ,22.4       ,25.1          ,25.5          ,26.7          ,25.4      ,24.8      ,25.6      ,26.0      ,25.6      ,13.2      ,13.2       ,65.8             ,---             ,400      ,1187    ,8    ,
27        ,18:00       ,22.4       ,23.4          ,23.7          ,25.5          ,23.6      ,23.1      ,23.9      ,24.3      ,23.9      ,8.7       ,8.7        ,69.4             ,---             ,450      ,0       ,7    ,
27        ,19:00       ,22.4       ,22.2          ,22.9          ,23.7          ,22.2      ,22.5      ,23.4      ,23.7      ,22.9      ,4.4       ,4.4        ,74.3             ,---             ,450      ,0       ,3    ,
27        ,20:00       ,22.3       ,22.0          ,22.5          ,23.1          ,21.8      ,22.0      ,22.8      ,23.0      ,22.7      ,3.4       ,3.4        ,76.3             ,---             ,480      ,0       ,3    ,
27        ,21:00       ,22.3       ,21.1          ,22.2          ,22.8          ,22.2      ,22.1      ,22.5      ,22.4      ,22.0      ,1.5       ,1.5        ,81               ,---             ,440      ,1141    ,2    ,
27        ,22:00       ,22.3       ,21.4          ,21.9          ,22.7          ,21.5      ,21.5      ,22.2      ,22.4      ,21.7      ,0.8       ,0.8        ,76.6             ,---             ,360      ,0       ,1    ,
27        ,23:00       ,22.4       ,21.3          ,22.1          ,22.7          ,21.6      ,21.8      ,22.3      ,22.5      ,22.2      ,1.0       ,1.0        ,76.6             ,---             ,0        ,0       ,1    ,
27        ,00:00       ,22.4       ,21.6          ,22.4          ,22.7          ,21.8      ,22.0      ,22.4      ,22.8      ,22.7      ,0.6       ,0.6        ,77.7             ,---             ,0        ,0       ,1    ,
28        ,01:00       ,22.4       ,21.4          ,22.0          ,22.8          ,21.6      ,22.0      ,22.4      ,22.3      ,21.6      ,1.0       ,1.0        ,74               ,---             ,0        ,0       ,1    ,
28        ,02:00       ,22.4       ,21.3          ,21.9          ,22.6          ,21.4      ,21.5      ,22.3      ,22.3      ,21.8      ,0.8       ,0.8        ,75.9             ,---             ,0        ,0       ,1    ,
28        ,03:00       ,22.4       ,21.8          ,22.0          ,24.3          ,21.6      ,21.9      ,22.0      ,22.7      ,21.8      ,0.1       ,0.1        ,80.1             ,---             ,850      ,0       ,1    ,
28        ,04:00       ,22.3       ,21.4          ,21.8          ,22.6          ,21.6      ,21.0      ,21.9      ,22.3      ,22.2      ,0.0       ,0.0        ,81.9             ,---             ,480      ,0       ,1    ,
28        ,05:00       ,22.3       ,21.1          ,21.7          ,22.8          ,21.1      ,21.5      ,22.0      ,22.0      ,21.7      ,-0.4      ,-0.4       ,84.5             ,---             ,440      ,1039    ,1    ,
28        ,06:00       ,22.3       ,21.3          ,21.5          ,22.6          ,20.7      ,21.2      ,22.0      ,21.9      ,21.6      ,-1.5      ,-1.5       ,84.6             ,---             ,580      ,0       ,1    ,
28        ,07:00       ,22.3       ,21.2          ,21.2          ,22.6          ,21.2      ,20.8      ,21.4      ,21.7      ,20.9      ,-1.7      ,-1.7       ,81               ,---             ,500      ,0       ,1    ,
28        ,08:00       ,22.3       ,21.2          ,21.5          ,23.0          ,20.6      ,21.2      ,22.3      ,21.9      ,21.7      ,1.7       ,1.7        ,81               ,---             ,490      ,0       ,2    ,
28        ,09:00       ,22.3       ,21.5          ,22.9          ,23.3          ,21.7      ,22.6      ,23.3      ,23.6      ,23.4      ,4.0       ,4.0        ,80.3             ,---             ,430      ,0       ,3    ,
28        ,10:00       ,22.3       ,22.4          ,23.6          ,24.0          ,22.1      ,22.9      ,24.0      ,24.4      ,24.6      ,7.0       ,7.0        ,74               ,---             ,400      ,0       ,7    ,
28        ,11:00       ,22.2       ,23.3          ,24.6          ,24.7          ,23.4      ,23.9      ,24.9      ,25.4      ,25.4      ,9.4       ,9.4        ,72               ,---             ,470      ,1258    ,8    ,
28        ,12:00       ,22.2       ,24.2          ,25.5          ,25.6          ,24.4      ,24.7      ,25.7      ,26.3      ,26.5      ,10.5      ,10.5       ,69.6             ,---             ,630      ,0       ,10   ,
28        ,13:00       ,22.1       ,24.3          ,24.9          ,25.7          ,24.0      ,24.2      ,25.1      ,25.5      ,25.6      ,11.6      ,11.6       ,70               ,---             ,480      ,0       ,14   ,
28        ,14:00       ,22.1       ,24.4          ,24.7          ,25.2          ,23.9      ,24.3      ,24.8      ,25.3      ,25.4      ,12.9      ,12.9       ,69.2             ,---             ,340      ,0       ,14   ,
28        ,15:00       ,22.1       ,24.3          ,25.0          ,25.3          ,24.1      ,24.4      ,25.2      ,25.6      ,25.5      ,12.5      ,12.5       ,70.1             ,---             ,270      ,0       ,14   ,
28        ,16:00       ,22.1       ,23.9          ,24.3          ,25.1          ,24.0      ,23.6      ,24.5      ,24.8      ,24.6      ,11.5      ,11.5       ,70.1             ,---             ,250      ,0       ,13   ,
28        ,17:00       ,22.0       ,23.0          ,23.5          ,24.9          ,23.4      ,23.0      ,23.7      ,23.9      ,23.7      ,10.0      ,10.0       ,72.3             ,---             ,320      ,1102    ,10   ,
28        ,18:00       ,22.0       ,22.7          ,23.6          ,23.7          ,23.5      ,23.0      ,23.5      ,24.1      ,23.9      ,8.1       ,8.1        ,79.6             ,---             ,540      ,0       ,8    ,
28        ,19:00       ,22.0       ,22.8          ,23.0          ,23.7          ,22.7      ,22.1      ,23.1      ,23.8      ,23.5      ,7.4       ,7.4        ,74.2             ,---             ,560      ,0       ,8    ,
28        ,20:00       ,22.0       ,22.4          ,22.9          ,23.6          ,22.4      ,22.3      ,22.9      ,23.4      ,23.5      ,6.0       ,6.0        ,78.8             ,---             ,510      ,0       ,4    ,
28        ,21:00       ,22.0       ,22.1          ,22.9          ,23.5          ,22.3      ,22.3      ,23.1      ,23.4      ,23.4      ,5.2       ,5.2        ,81               ,---             ,430      ,1067    ,3    ,
28        ,22:00       ,22.0       ,21.7          ,22.4          ,23.1          ,20.8      ,21.4      ,22.7      ,23.6      ,23.6      ,4.8       ,4.8        ,77.9             ,---             ,350      ,0       ,2    ,
28        ,23:00       ,22.0       ,21.3          ,21.7          ,23.1          ,20.4      ,21.1      ,22.0      ,22.5      ,22.5      ,4.0       ,4.0        ,75.3             ,---             ,10       ,0       ,2    ,
28        ,00:00       ,22.3       ,21.7          ,21.7          ,22.7          ,20.9      ,20.7      ,22.0      ,22.5      ,22.4      ,3.5       ,3.5        ,73.9             ,---             ,0        ,0       ,2    ,
29        ,01:00       ,21.9       ,21.4          ,21.8          ,22.5          ,20.8      ,21.0      ,21.9      ,22.6      ,22.4      ,3.2       ,3.2        ,76.2             ,---             ,0        ,0       ,2    ,
29        ,02:00       ,21.9       ,21.2          ,22.0          ,22.5          ,21.5      ,21.8      ,22.4      ,22.4      ,22.0      ,3.0       ,3.0        ,75.1             ,---             ,0        ,0       ,2    ,
29        ,03:00       ,22.0       ,21.7          ,22.7          ,24.6          ,21.6      ,22.4      ,23.0      ,23.3      ,23.2      ,2.8       ,2.8        ,83.2             ,---             ,870      ,0       ,2    ,
29        ,04:00       ,22.0       ,21.8          ,22.8          ,23.4          ,21.7      ,22.1      ,23.0      ,23.6      ,23.4      ,1.9       ,1.9        ,84.8             ,---             ,510      ,0       ,2    ,
29        ,05:00       ,22.0       ,21.6          ,22.1          ,23.2          ,21.7      ,21.5      ,22.1      ,22.7      ,22.5      ,1.3       ,1.3        ,83.8             ,---             ,470      ,898     ,2    ,
29        ,06:00       ,22.0       ,21.4          ,21.7          ,22.7          ,21.1      ,21.0      ,21.8      ,22.4      ,22.1      ,0.0       ,0.0        ,82.9             ,---             ,550      ,0       ,2    ,
29        ,07:00       ,21.9       ,21.4          ,21.8          ,22.7          ,21.0      ,21.6      ,22.1      ,22.3      ,21.8      ,1.0       ,1.0        ,83.9             ,---             ,530      ,0       ,2    ,
29        ,08:00       ,21.9       ,21.6          ,21.9          ,23.7          ,21.3      ,21.1      ,22.0      ,22.6      ,22.5      ,3.3       ,3.3        ,82.1             ,---             ,450      ,0       ,3    ,
29        ,09:00       ,21.9       ,21.6          ,22.9          ,23.6          ,22.2      ,22.0      ,23.2      ,23.6      ,23.5      ,4.9       ,4.9        ,81.2             ,---             ,360      ,0       ,4    ,
29        ,10:00       ,21.9       ,21.9          ,23.2          ,23.7          ,22.1      ,22.7      ,23.3      ,24.0      ,23.9      ,6.2       ,6.2        ,78               ,---             ,260      ,0       ,5    ,
29        ,11:00       ,21.9       ,22.2          ,22.9          ,24.1          ,21.9      ,22.0      ,23.2      ,23.8      ,23.5      ,8.3       ,8.3        ,73.1             ,---             ,420      ,1322    ,6    ,
29        ,12:00       ,21.9       ,22.8          ,23.1          ,23.9          ,22.1      ,22.4      ,23.2      ,23.9      ,23.9      ,8.2       ,8.2        ,74.8             ,---             ,520      ,0       ,9    ,
29        ,13:00       ,21.8       ,22.6          ,23.0          ,23.9          ,22.5      ,22.1      ,23.0      ,23.6      ,23.9      ,9.0       ,9.0        ,77.1             ,---             ,470      ,0       ,9    ,
29        ,14:00       ,21.8       ,22.7          ,23.6          ,24.0          ,23.2      ,22.8      ,23.5      ,24.3      ,24.1      ,10.1      ,10.1       ,72.7             ,---             ,350      ,0       ,9    ,
29        ,15:00       ,21.8       ,23.3          ,24.2          ,24.5          ,23.2      ,23.5      ,24.3      ,24.9      ,24.9      ,10.1      ,10.1       ,72.9             ,---             ,310      ,0       ,10   ,
29        ,16:00       ,21.8       ,23.1          ,23.6          ,24.7          ,23.5      ,22.9      ,24.0      ,24.0      ,23.4      ,8.8       ,8.8        ,70.3             ,---             ,290      ,0       ,9    ,
29        ,17:00       ,21.8       ,22.3          ,22.5          ,24.0          ,21.8      ,22.0      ,22.7      ,23.2      ,22.8      ,7.4       ,7.4        ,74.1             ,---             ,310      ,1052    ,6    ,
29        ,18:00       ,21.8       ,22.2          ,23.2          ,23.5          ,22.7      ,22.5      ,23.2      ,23.9      ,23.5      ,6.5       ,6.5        ,76.8             ,---             ,470      ,0       ,6    ,
29        ,19:00       ,21.8       ,22.1          ,22.4          ,23.4          ,21.8      ,22.0      ,22.6      ,23.1      ,22.7      ,6.1       ,6.1        ,74.3             ,---             ,530      ,0       ,6    ,
29        ,20:00       ,21.7       ,22.1          ,22.8          ,23.3          ,22.0      ,22.3      ,22.9      ,23.4      ,23.3      ,5.7       ,5.7        ,81.8             ,---             ,500      ,0       ,5    ,
29        ,21:00       ,21.7       ,22.0          ,22.2          ,23.4          ,21.6      ,21.5      ,22.6      ,22.8      ,22.4      ,5.3       ,5.3        ,76               ,---             ,450      ,1017    ,4    ,
29        ,22:00       ,21.8       ,22.0          ,22.6          ,23.1          ,21.6      ,22.0      ,22.7      ,23.4      ,23.4      ,5.0       ,5.0        ,79.4             ,---             ,350      ,0       ,4    ,
29        ,23:00       ,21.8       ,21.3          ,22.0          ,23.0          ,21.3      ,21.1      ,22.3      ,22.8      ,22.7      ,4.5       ,4.5        ,75               ,---             ,10       ,0       ,3    ,
29        ,00:00       ,22.1       ,21.5          ,22.2          ,22.5          ,21.3      ,21.5      ,22.5      ,23.1      ,22.8      ,4.1       ,4.1        ,75.5             ,---             ,0        ,0       ,3    ,
30        ,01:00       ,21.8       ,21.5          ,22.2          ,22.5          ,21.3      ,21.5      ,22.3      ,22.9      ,22.8      ,3.8       ,3.8        ,78.9             ,---             ,0        ,0       ,3    ,
30        ,02:00       ,21.8       ,21.3          ,21.7          ,22.3          ,21.1      ,21.2      ,22.1      ,22.3      ,22.1      ,3.6       ,3.6        ,78.2             ,---             ,0        ,0       ,5    ,
30        ,03:00       ,21.7       ,21.6          ,22.0          ,24.4          ,22.0      ,21.4      ,22.4      ,22.6      ,22.0      ,2.9       ,2.9        ,80.8             ,---             ,820      ,0       ,3    ,
30        ,04:00       ,21.7       ,21.6          ,22.1          ,23.1          ,21.3      ,21.9      ,22.2      ,22.7      ,22.3      ,2.4       ,2.4        ,80               ,---             ,540      ,0       ,3    ,
30        ,05:00       ,21.7       ,21.4          ,22.4          ,23.0          ,21.2      ,21.8      ,22.9      ,23.3      ,22.8      ,2.4       ,2.4        ,80               ,---             ,450      ,968     ,3    ,
30        ,06:00       ,21.7       ,21.6          ,22.5          ,23.2          ,21.7      ,22.0      ,23.1      ,23.2      ,22.7      ,2.8       ,2.8        ,83.8             ,---             ,530      ,0       ,3    ,
30        ,07:00       ,21.7       ,21.8          ,22.9          ,23.1          ,22.5      ,22.2      ,23.1      ,23.6      ,23.2      ,2.8       ,2.8        ,84.9             ,---             ,560      ,0       ,3    ,
30        ,08:00       ,21.7       ,21.5          ,22.3          ,23.7          ,21.5      ,21.6      ,22.5      ,23.0      ,23.0      ,3.5       ,3.5        ,84               ,---             ,440      ,0       ,3    ,
30        ,09:00       ,21.6       ,21.9          ,22.4          ,23.3          ,21.8      ,21.6      ,22.7      ,23.0      ,22.9      ,5.3       ,5.3        ,80.1             ,---             ,360      ,0       ,5    ,
30        ,10:00       ,21.6       ,22.1          ,22.5          ,23.5          ,22.1      ,22.1      ,22.5      ,23.2      ,22.8      ,6.6       ,6.6        ,75.9             ,---             ,320      ,0       ,7    ,
30        ,11:00       ,21.6       ,22.4          ,23.0          ,23.8          ,22.0      ,22.6      ,23.6      ,23.7      ,23.3      ,7.3       ,7.3        ,76.1             ,---             ,420      ,1510    ,7    ,
30        ,12:00       ,21.6       ,22.8          ,24.1          ,24.5          ,23.5      ,23.4      ,24.5      ,24.6      ,24.3      ,9.4       ,9.4        ,75               ,---             ,570      ,0       ,11   ,
30        ,13:00       ,21.6       ,23.2          ,24.1          ,24.5          ,23.7      ,23.7      ,24.3      ,24.5      ,24.4      ,10.3      ,10.3       ,82               ,---             ,480      ,0       ,9    ,
30        ,14:00       ,21.6       ,23.6          ,24.1          ,24.8          ,23.4      ,23.7      ,24.3      ,24.5      ,24.7      ,10.4      ,10.4       ,81.2             ,---             ,420      ,0       ,10   ,
30        ,15:00       ,21.6       ,23.2          ,23.9          ,24.3          ,23.2      ,23.5      ,24.3      ,24.4      ,24.2      ,10.3      ,10.3       ,75.3             ,---             ,280      ,0       ,9    ,
30        ,16:00       ,21.5       ,23.8          ,23.9          ,24.7          ,23.4      ,23.3      ,24.2      ,24.4      ,24.2      ,9.1       ,9.1        ,72.9             ,---             ,280      ,0       ,6    ,
30        ,17:00       ,21.5       ,22.9          ,23.0          ,24.8          ,21.6      ,23.0      ,23.4      ,23.6      ,23.2      ,7.9       ,7.9        ,74               ,---             ,320      ,1141    ,6    ,
30        ,18:00       ,21.5       ,22.3          ,22.7          ,23.9          ,21.3      ,22.8      ,23.3      ,23.5      ,22.8      ,5.5       ,5.5        ,79.1             ,---             ,360      ,0       ,5    ,
30        ,19:00       ,21.5       ,21.7          ,22.7          ,23.1          ,22.3      ,22.7      ,22.8      ,22.9      ,22.5      ,2.9       ,2.9        ,83.3             ,---             ,380      ,0       ,3    ,
30        ,20:00       ,21.5       ,21.3          ,22.1          ,22.7          ,21.6      ,22.1      ,22.4      ,22.4      ,22.2      ,0.8       ,0.8        ,87.8             ,---             ,390      ,0       ,1    ,
30        ,21:00       ,21.5       ,20.4          ,20.8          ,22.6          ,20.6      ,20.7      ,21.3      ,20.9      ,20.5      ,0.1       ,0.1        ,85.6             ,---             ,330      ,1101    ,1    ,
30        ,22:00       ,21.5       ,20.6          ,21.3          ,21.9          ,20.2      ,21.0      ,22.4      ,22.0      ,20.8      ,2.4       ,2.4        ,82.1             ,---             ,280      ,0       ,1    ,
30        ,23:00       ,21.4       ,20.5          ,21.4          ,21.9          ,20.7      ,21.1      ,21.6      ,22.1      ,21.3      ,2.9       ,2.9        ,79.3             ,---             ,0        ,0       ,1    ,
30        ,00:00       ,21.8       ,20.8          ,21.7          ,21.9          ,21.0      ,21.3      ,22.0      ,22.5      ,21.9      ,2.9       ,2.9        ,83.2             ,---             ,0        ,0       ,1    ,
31        ,01:00       ,21.4       ,21.0          ,21.7          ,22.0          ,20.9      ,21.4      ,22.0      ,22.4      ,21.8      ,3.3       ,3.3        ,81.8             ,---             ,0        ,0       ,1    ,
31        ,02:00       ,21.4       ,20.9          ,21.4          ,21.9          ,21.0      ,21.4      ,21.6      ,21.8      ,21.0      ,3.1       ,3.1        ,80.9             ,---             ,0        ,0       ,1    ,
31        ,03:00       ,21.4       ,21.4          ,21.6          ,24.1          ,21.9      ,21.2      ,21.5      ,22.0      ,21.4      ,3.0       ,3.0        ,81.8             ,---             ,850      ,0       ,2    ,
31        ,04:00       ,21.4       ,21.2          ,21.7          ,23.0          ,21.5      ,21.2      ,21.7      ,22.4      ,21.7      ,3.2       ,3.2        ,81.9             ,---             ,480      ,0       ,1    ,
31        ,05:00       ,21.4       ,21.3          ,22.3          ,23.2          ,21.6      ,21.7      ,22.9      ,23.2      ,22.3      ,2.8       ,2.8        ,83.2             ,---             ,500      ,1086    ,2    ,
31        ,06:00       ,21.3       ,21.3          ,22.2          ,22.7          ,22.2      ,22.0      ,22.4      ,22.5      ,22.0      ,2.3       ,2.3        ,85.4             ,---             ,520      ,0       ,2    ,
31        ,07:00       ,21.3       ,21.5          ,22.6          ,22.7          ,22.4      ,22.0      ,23.2      ,23.1      ,22.5      ,2.8       ,2.8        ,87.1             ,---             ,540      ,0       ,2    ,
31        ,08:00       ,21.3       ,21.4          ,21.9          ,23.3          ,22.1      ,21.3      ,22.0      ,22.5      ,21.9      ,4.3       ,4.3        ,82.3             ,---             ,460      ,0       ,3    ,
31        ,09:00       ,21.3       ,21.6          ,22.9          ,23.7          ,22.4      ,22.1      ,23.0      ,23.5      ,23.4      ,6.2       ,6.2        ,79.9             ,---             ,390      ,0       ,4    ,
31        ,10:00       ,21.3       ,22.6          ,23.9          ,24.4          ,23.6      ,23.3      ,24.1      ,24.5      ,24.1      ,8.7       ,8.7        ,77               ,---             ,330      ,0       ,5    ,
31        ,11:00       ,21.3       ,23.5          ,24.1          ,24.9          ,23.3      ,23.6      ,24.5      ,24.9      ,24.5      ,9.8       ,9.8        ,76.8             ,---             ,460      ,1534    ,6    ,
31        ,12:00       ,21.3       ,23.7          ,24.2          ,24.7          ,23.7      ,23.6      ,24.8      ,24.7      ,24.4      ,9.9       ,9.9        ,76               ,---             ,500      ,0       ,6    ,
31        ,13:00       ,21.2       ,23.3          ,23.9          ,25.0          ,23.7      ,23.0      ,23.9      ,24.4      ,24.3      ,9.5       ,9.5        ,80.8             ,---             ,430      ,0       ,6    ,
31        ,14:00       ,21.2       ,23.3          ,23.8          ,24.4          ,23.3      ,23.0      ,23.9      ,24.4      ,24.3      ,9.9       ,9.9        ,78.1             ,---             ,350      ,0       ,6    ,
31        ,15:00       ,21.1       ,23.2          ,24.2          ,24.7          ,22.9      ,23.9      ,24.4      ,25.1      ,24.7      ,9.8       ,9.8        ,76.7             ,---             ,290      ,0       ,5    ,
31        ,16:00       ,21.1       ,23.1          ,23.7          ,24.7          ,22.8      ,23.0      ,24.0      ,24.5      ,24.3      ,9.2       ,9.2        ,75.1             ,---             ,250      ,0       ,4    ,
31        ,17:00       ,21.1       ,22.9          ,23.3          ,24.1          ,22.0      ,22.9      ,23.6      ,24.1      ,23.7      ,7.8       ,7.8        ,77               ,---             ,260      ,1187    ,3    ,
31        ,18:00       ,21.1       ,22.8          ,23.2          ,24.0          ,22.5      ,22.5      ,23.4      ,24.0      ,23.7      ,6.5       ,6.5        ,78.9             ,---             ,360      ,0       ,3    ,
31        ,19:00       ,21.0       ,22.5          ,22.9          ,23.6          ,22.5      ,22.3      ,23.2      ,23.3      ,23.1      ,5.8       ,5.8        ,79.1             ,---             ,380      ,0       ,3    ,
31        ,20:00       ,21.0       ,22.4          ,22.5          ,23.5          ,21.4      ,22.0      ,22.8      ,23.3      ,22.9      ,5.3       ,5.3        ,80.3             ,---             ,440      ,0       ,2    ,
31        ,21:00       ,21.0       ,21.7          ,22.4          ,23.2          ,21.7      ,22.1      ,22.6      ,22.9      ,22.5      ,5.1       ,5.1        ,84.2             ,---             ,340      ,1005    ,2    ,
31        ,22:00       ,21.0       ,21.2          ,21.7          ,22.7          ,21.0      ,21.2      ,22.0      ,22.5      ,21.7      ,4.7       ,4.7        ,81               ,---             ,290      ,0       ,2    ,
31        ,23:00       ,21.0       ,20.9          ,21.5          ,22.4          ,20.8      ,20.7      ,21.7      ,22.3      ,21.8      ,4.6       ,4.6        ,76               ,---             ,0        ,0       ,2    ,
31        ,00:00       ,21.0       ,21.1          ,21.8          ,22.1          ,21.2      ,21.2      ,22.0      ,22.4      ,22.0      ,4.3       ,4.3        ,78.2             ,---             ,0        ,0       ,1    ,
32        ,01:00       ,21.0       ,21.3          ,22.2          ,22.3          ,21.6      ,21.6      ,22.4      ,22.8      ,22.6      ,4.2       ,4.2        ,81.8             ,---             ,0        ,0       ,1    ,
32        ,02:00       ,20.9       ,21.2          ,21.8          ,22.2          ,21.2      ,21.3      ,22.1      ,22.5      ,22.0      ,3.8       ,3.8        ,80.9             ,---             ,0        ,0       ,1    ,
32        ,03:00       ,20.9       ,21.5          ,22.0          ,24.3          ,20.9      ,22.2      ,22.4      ,22.4      ,22.0      ,3.5       ,3.5        ,84.9             ,---             ,820      ,0       ,2    ,
32        ,04:00       ,20.9       ,21.3          ,21.5          ,22.7          ,20.4      ,21.2      ,21.6      ,22.3      ,22.0      ,3.4       ,3.4        ,80.1             ,---             ,500      ,0       ,1    ,
32        ,05:00       ,20.9       ,21.4          ,21.7          ,22.5          ,20.7      ,21.1      ,22.4      ,22.6      ,21.7      ,2.9       ,2.9        ,83.1             ,---             ,410      ,1031    ,1    ,
32        ,06:00       ,20.9       ,21.3          ,21.9          ,22.6          ,20.9      ,21.6      ,22.3      ,22.5      ,22.3      ,2.5       ,2.5        ,82               ,---             ,500      ,0       ,1    ,
32        ,07:00       ,20.9       ,21.1          ,22.3          ,22.7          ,21.3      ,22.0      ,22.7      ,23.0      ,22.4      ,2.5       ,2.5        ,86.7             ,---             ,470      ,0       ,1    ,
32        ,08:00       ,20.9       ,20.8          ,21.5          ,22.8          ,20.3      ,21.1      ,21.8      ,22.2      ,22.1      ,2.5       ,2.5        ,86.8             ,---             ,430      ,0       ,1    ,
32        ,09:00       ,20.8       ,20.9          ,22.1          ,22.5          ,20.9      ,21.6      ,22.6      ,22.9      ,22.8      ,3.5       ,3.5        ,86.6             ,---             ,310      ,0       ,1    ,
32        ,10:00       ,20.8       ,21.6          ,22.2          ,22.8          ,21.1      ,21.9      ,22.6      ,23.1      ,22.4      ,4.9       ,4.9        ,81.9             ,---             ,280      ,0       ,2    ,
32        ,11:00       ,20.8       ,22.1          ,22.6          ,23.6          ,22.0      ,22.1      ,22.9      ,23.1      ,22.6      ,5.7       ,5.7        ,81.7             ,---             ,390      ,1582    ,2    ,
32        ,12:00       ,20.8       ,22.4          ,22.9          ,23.4          ,22.6      ,22.3      ,23.3      ,23.3      ,22.9      ,5.3       ,5.3        ,83.2             ,---             ,430      ,0       ,2    ,
32        ,13:00       ,20.8       ,22.0          ,22.4          ,23.5          ,21.8      ,21.8      ,22.6      ,23.0      ,22.8      ,4.3       ,4.3        ,87.9             ,---             ,420      ,0       ,2    ,
32        ,14:00       ,20.8       ,21.8          ,23.0          ,23.2          ,22.6      ,22.0      ,22.9      ,23.6      ,23.6      ,5.0       ,5.0        ,88.9             ,---             ,330      ,0       ,2    ,
32        ,15:00       ,20.7       ,22.0          ,22.7          ,23.4          ,22.0      ,22.0      ,23.2      ,23.4      ,22.9      ,5.2       ,5.2        ,82               ,---             ,300      ,0       ,1    ,
32        ,16:00       ,20.7       ,22.6          ,23.3          ,24.3          ,22.5      ,22.6      ,23.5      ,24.0      ,23.9      ,6.1       ,6.1        ,81.3             ,---             ,320      ,0       ,1    ,
32        ,17:00       ,20.7       ,22.7          ,24.1          ,24.4          ,23.1      ,23.7      ,24.7      ,24.7      ,24.3      ,5.3       ,5.3        ,88.7             ,---             ,370      ,1150    ,1    ,
32        ,18:00       ,20.7       ,22.5          ,22.5          ,24.2          ,22.3      ,21.9      ,22.8      ,23.3      ,22.3      ,3.1       ,3.1        ,81.1             ,---             ,380      ,0       ,1    ,
32        ,19:00       ,20.7       ,21.2          ,21.5          ,23.2          ,21.3      ,21.2      ,22.0      ,22.0      ,21.3      ,-0.5      ,-0.5       ,87.4             ,---             ,330      ,0       ,1    ,
32        ,20:00       ,20.7       ,20.5          ,20.6          ,22.3          ,19.9      ,19.8      ,21.2      ,21.5      ,20.7      ,-1.9      ,-1.9       ,85.4             ,---             ,310      ,0       ,1    ,
32        ,21:00       ,20.6       ,20.2          ,20.5          ,22.0          ,20.2      ,19.9      ,20.9      ,21.1      ,20.3      ,-1.4      ,-1.4       ,85.9             ,---             ,310      ,761     ,1    ,
32        ,22:00       ,20.6       ,19.8          ,20.1          ,21.5          ,19.8      ,19.8      ,20.6      ,20.6      ,19.7      ,-1.7      ,-1.7       ,84.8             ,---             ,250      ,0       ,1    ,
32        ,23:00       ,20.6       ,19.4          ,20.1          ,21.2          ,20.4      ,20.1      ,20.3      ,20.4      ,19.6      ,-0.9      ,-0.9       ,81.9             ,---             ,0        ,0       ,1    ,
32        ,00:00       ,20.6       ,19.8          ,20.1          ,21.4          ,20.1      ,19.9      ,20.3      ,20.5      ,19.7      ,-0.4      ,-0.4       ,79.6             ,---             ,0        ,0       ,2    ,
33        ,01:00       ,20.6       ,19.2          ,19.4          ,21.0          ,18.8      ,19.3      ,19.7      ,19.9      ,19.1      ,-3.4      ,-3.4       ,79.1             ,---             ,0        ,0       ,2    ,
33        ,02:00       ,20.6       ,18.8          ,19.4          ,20.8          ,18.9      ,19.4      ,19.7      ,19.7      ,19.2      ,-3.3      ,-3.3       ,77.8             ,---             ,0        ,0       ,2    ,
