GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,03:00       ,19.1       ,20.3          ,20.5          ,22.0          ,20.4      ,20.3      ,20.6      ,20.6      ,20.9      ,15.5      ,15.5       ,92               ,---             ,830      ,0       ,25   ,
31        ,04:00       ,19.1       ,20.4          ,20.8          ,21.0          ,20.5      ,20.6      ,20.7      ,20.9      ,21.3      ,15.3      ,15.3       ,93               ,---             ,610      ,0       ,25   ,
31        ,05:00       ,19.0       ,20.3          ,20.4          ,21.1          ,20.0      ,20.0      ,20.6      ,20.4      ,20.8      ,15.0      ,15.0       ,93               ,---             ,610      ,940     ,25   ,
31        ,06:00       ,19.2       ,20.3          ,20.6          ,20.9          ,20.9      ,20.1      ,20.6      ,20.5      ,20.7      ,14.9      ,14.9       ,93               ,---             ,700      ,82      ,25   ,
31        ,07:00       ,19.3       ,20.2          ,20.9          ,21.0          ,21.1      ,20.3      ,20.9      ,20.8      ,21.3      ,14.3      ,14.3       ,94.9             ,---             ,670      ,0       ,25   ,
31        ,08:00       ,19.3       ,20.1          ,20.4          ,21.1          ,20.4      ,20.0      ,20.8      ,20.2      ,20.6      ,15.2      ,15.2       ,93.9             ,---             ,480      ,0       ,25   ,
31        ,09:00       ,19.2       ,20.4          ,21.7          ,21.7          ,21.7      ,21.4      ,21.9      ,21.5      ,21.9      ,17.0      ,17.0       ,92.9             ,---             ,440      ,0       ,25   ,
31        ,10:00       ,19.0       ,21.6          ,22.0          ,22.2          ,21.2      ,21.4      ,22.4      ,22.1      ,22.7      ,18.1      ,18.1       ,89               ,---             ,430      ,0       ,26   ,
31        ,11:00       ,19.0       ,21.9          ,23.3          ,23.3          ,22.3      ,22.6      ,23.8      ,23.6      ,24.1      ,20.1      ,20.1       ,85               ,---             ,400      ,1574    ,26   ,
31        ,12:00       ,19.0       ,22.0          ,22.5          ,23.6          ,21.8      ,21.9      ,22.7      ,22.7      ,23.2      ,19.5      ,19.5       ,87               ,---             ,520      ,0       ,26   ,
31        ,13:00       ,18.9       ,22.1          ,22.8          ,22.9          ,22.3      ,22.5      ,23.1      ,22.9      ,23.3      ,19.8      ,19.8       ,85.7             ,---             ,490      ,0       ,26   ,
31        ,14:00       ,18.8       ,22.6          ,23.3          ,23.8          ,22.3      ,23.1      ,23.7      ,23.3      ,23.9      ,20.5      ,20.5       ,80               ,---             ,510      ,0       ,26   ,
31        ,15:00       ,18.7       ,22.8          ,23.0          ,23.3          ,22.0      ,22.8      ,23.3      ,23.1      ,23.6      ,20.3      ,20.3       ,78               ,---             ,390      ,0       ,26   ,
31        ,16:00       ,18.7       ,22.9          ,23.1          ,23.8          ,22.7      ,22.8      ,23.3      ,23.0      ,23.6      ,20.4      ,20.4       ,71.9             ,---             ,410      ,0       ,26   ,
31        ,17:00       ,18.7       ,21.6          ,21.6          ,23.5          ,21.2      ,21.3      ,21.8      ,21.5      ,22.0      ,17.9      ,17.9       ,74               ,---             ,380      ,1088    ,26   ,
31        ,18:00       ,18.7       ,20.9          ,21.0          ,21.9          ,21.4      ,20.7      ,21.3      ,20.7      ,21.0      ,15.7      ,15.7       ,79.9             ,---             ,410      ,1       ,24   ,
31        ,19:00       ,18.6       ,20.4          ,20.5          ,21.1          ,20.8      ,20.0      ,20.8      ,20.3      ,20.4      ,14.7      ,14.7       ,83.9             ,---             ,430      ,0       ,24   ,
31        ,20:00       ,18.6       ,20.0          ,20.0          ,20.7          ,20.4      ,19.7      ,20.5      ,19.7      ,19.9      ,14.1      ,14.1       ,85.9             ,---             ,450      ,0       ,24   ,
31        ,21:00       ,18.6       ,19.6          ,19.8          ,20.3          ,20.3      ,19.3      ,20.1      ,19.6      ,19.8      ,13.9      ,13.9       ,90               ,---             ,460      ,897     ,24   ,
31        ,22:00       ,18.6       ,19.4          ,19.4          ,20.3          ,20.0      ,18.9      ,19.7      ,19.1      ,19.3      ,13.7      ,13.7       ,90.9             ,---             ,330      ,0       ,24   ,
31        ,23:00       ,18.6       ,19.2          ,19.8          ,20.0          ,20.1      ,19.5      ,19.9      ,19.8      ,19.8      ,13.1      ,13.1       ,90.9             ,---             ,0        ,0       ,23   ,
31        ,00:00       ,18.6       ,19.1          ,19.9          ,20.8          ,20.1      ,19.6      ,20.1      ,19.8      ,19.8      ,12.7      ,12.7       ,89.9             ,---             ,0        ,0       ,24   ,
32        ,01:00       ,18.5       ,19.1          ,19.8          ,20.0          ,20.1      ,19.5      ,20.0      ,19.6      ,19.7      ,12.9      ,12.9       ,88.9             ,---             ,0        ,0       ,23   ,
32        ,02:00       ,18.5       ,19.0          ,19.3          ,19.9          ,19.7      ,19.0      ,19.6      ,19.1      ,19.1      ,12.3      ,12.3       ,87.9             ,---             ,0        ,0       ,23   ,
32        ,03:00       ,18.5       ,18.9          ,19.1          ,21.2          ,19.5      ,18.8      ,19.4      ,19.0      ,19.0      ,11.7      ,11.7       ,90.9             ,---             ,820      ,0       ,23   ,
32        ,04:00       ,18.5       ,19.0          ,19.3          ,19.6          ,19.5      ,19.0      ,19.7      ,19.2      ,19.1      ,11.3      ,11.3       ,90.9             ,---             ,540      ,0       ,23   ,
32        ,05:00       ,18.7       ,18.6          ,18.7          ,20.1          ,18.7      ,18.2      ,19.0      ,18.7      ,18.8      ,10.9      ,10.9       ,89               ,---             ,610      ,924     ,23   ,
32        ,06:00       ,18.7       ,18.5          ,19.1          ,20.0          ,19.2      ,18.5      ,19.3      ,19.3      ,19.1      ,11.4      ,11.4       ,88.9             ,---             ,670      ,50      ,23   ,
32        ,07:00       ,18.7       ,19.0          ,19.6          ,19.6          ,19.9      ,19.2      ,19.9      ,19.6      ,19.6      ,11.4      ,11.4       ,91.4             ,---             ,690      ,0       ,23   ,
32        ,08:00       ,18.3       ,19.0          ,20.1          ,20.1          ,20.1      ,19.9      ,20.3      ,19.9      ,20.2      ,14.0      ,14.0       ,88               ,---             ,530      ,0       ,24   ,
32        ,09:00       ,18.4       ,20.1          ,21.6          ,21.7          ,21.0      ,21.1      ,21.7      ,21.9      ,22.4      ,16.6      ,16.6       ,82               ,---             ,490      ,0       ,25   ,
32        ,10:00       ,18.4       ,21.6          ,22.5          ,22.8          ,21.9      ,22.3      ,22.8      ,22.6      ,23.1      ,18.2      ,18.2       ,76               ,---             ,440      ,0       ,26   ,
32        ,11:00       ,18.4       ,22.5          ,23.9          ,24.0          ,23.3      ,23.4      ,24.1      ,24.2      ,24.8      ,19.7      ,19.7       ,71               ,---             ,420      ,1246    ,26   ,
32        ,12:00       ,18.4       ,23.9          ,24.9          ,24.9          ,24.1      ,24.2      ,25.1      ,25.1      ,25.8      ,21.1      ,21.1       ,66.3             ,---             ,580      ,0       ,26   ,
32        ,13:00       ,18.4       ,24.8          ,25.7          ,25.7          ,24.8      ,25.1      ,25.9      ,26.0      ,26.6      ,22.5      ,22.5       ,64               ,---             ,540      ,0       ,26   ,
32        ,14:00       ,18.4       ,25.2          ,25.6          ,25.9          ,24.8      ,24.9      ,26.0      ,26.0      ,26.5      ,23.2      ,23.2       ,62               ,---             ,470      ,0       ,26   ,
32        ,15:00       ,18.3       ,24.9          ,24.9          ,25.6          ,24.2      ,24.3      ,25.0      ,25.1      ,25.7      ,23.2      ,23.2       ,62.9             ,---             ,300      ,0       ,26   ,
32        ,16:00       ,18.3       ,23.6          ,23.6          ,24.9          ,22.9      ,23.0      ,23.8      ,23.8      ,24.4      ,22.0      ,22.0       ,66               ,---             ,300      ,0       ,26   ,
32        ,17:00       ,18.3       ,21.5          ,21.5          ,23.7          ,21.2      ,21.0      ,21.8      ,21.7      ,22.1      ,17.5      ,17.5       ,73.9             ,---             ,350      ,1040    ,25   ,
32        ,18:00       ,18.3       ,20.0          ,20.0          ,21.5          ,20.5      ,19.7      ,20.0      ,19.8      ,20.2      ,13.8      ,13.8       ,85.9             ,---             ,380      ,45      ,24   ,
32        ,19:00       ,18.3       ,18.9          ,19.1          ,20.0          ,19.5      ,18.8      ,19.2      ,19.0      ,19.1      ,12.1      ,12.1       ,90               ,---             ,430      ,0       ,24   ,
32        ,20:00       ,18.3       ,18.7          ,19.2          ,19.6          ,19.5      ,18.7      ,19.5      ,19.1      ,19.1      ,10.7      ,10.7       ,93               ,---             ,460      ,0       ,23   ,
32        ,21:00       ,18.3       ,18.5          ,18.5          ,19.7          ,18.9      ,18.2      ,18.8      ,18.5      ,18.4      ,9.8       ,9.8        ,93               ,---             ,450      ,861     ,23   ,
32        ,22:00       ,18.2       ,18.2          ,20.5          ,20.7          ,21.0      ,20.0      ,20.5      ,20.5      ,20.3      ,9.3       ,9.3        ,93               ,---             ,380      ,0       ,22   ,
32        ,23:00       ,18.2       ,17.9          ,18.3          ,21.0          ,18.2      ,17.8      ,18.5      ,18.3      ,18.5      ,8.9       ,8.9        ,90.9             ,---             ,0        ,0       ,22   ,
32        ,00:00       ,18.2       ,18.2          ,18.9          ,19.5          ,19.5      ,18.4      ,19.1      ,18.8      ,18.8      ,8.7       ,8.7        ,92.9             ,---             ,0        ,0       ,21   ,
33        ,01:00       ,18.2       ,18.1          ,18.1          ,22.2          ,18.5      ,17.3      ,18.0      ,18.0      ,18.5      ,8.3       ,8.3        ,91.9             ,---             ,320      ,0       ,21   ,
33        ,02:00       ,18.2       ,18.0          ,19.7          ,20.2          ,20.1      ,19.5      ,19.7      ,19.5      ,19.6      ,8.1       ,8.1        ,94.9             ,---             ,480      ,0       ,20   ,
33        ,03:00       ,18.2       ,17.8          ,19.6          ,19.9          ,19.0      ,19.1      ,19.9      ,19.9      ,20.3      ,8.1       ,8.1        ,94.9             ,---             ,360      ,0       ,19   ,
33        ,04:00       ,18.1       ,17.8          ,18.3          ,20.4          ,18.1      ,17.6      ,18.5      ,18.5      ,18.8      ,8.3       ,8.3        ,92               ,---             ,360      ,0       ,22   ,
33        ,05:00       ,17.9       ,17.8          ,18.0          ,19.6          ,17.7      ,17.6      ,18.5      ,18.4      ,18.0      ,7.4       ,7.4        ,92.9             ,---             ,490      ,1002    ,21   ,
33        ,06:00       ,17.9       ,18.0          ,18.5          ,20.0          ,18.5      ,17.7      ,18.7      ,18.9      ,18.5      ,7.6       ,7.6        ,91.9             ,---             ,570      ,24      ,22   ,
33        ,07:00       ,17.9       ,17.7          ,18.8          ,19.8          ,18.7      ,18.4      ,19.0      ,18.8      ,18.8      ,8.1       ,8.1        ,94.9             ,---             ,610      ,0       ,21   ,
33        ,08:00       ,17.9       ,18.1          ,18.8          ,19.3          ,19.0      ,18.5      ,19.1      ,18.8      ,18.9      ,11.2      ,11.2       ,95.9             ,---             ,520      ,0       ,23   ,
33        ,09:00       ,17.9       ,18.8          ,21.3          ,21.5          ,20.4      ,20.7      ,21.6      ,21.5      ,22.0      ,15.1      ,15.1       ,90               ,---             ,460      ,0       ,25   ,
33        ,10:00       ,17.9       ,21.3          ,22.8          ,22.8          ,21.9      ,22.6      ,23.0      ,22.9      ,23.6      ,18.2      ,18.2       ,79               ,---             ,440      ,0       ,26   ,
33        ,11:00       ,17.9       ,22.8          ,24.6          ,24.6          ,23.8      ,24.3      ,24.7      ,24.7      ,25.4      ,20.3      ,20.3       ,74               ,---             ,530      ,1285    ,26   ,
33        ,12:00       ,17.8       ,24.5          ,25.6          ,25.7          ,24.9      ,25.2      ,25.8      ,25.8      ,26.3      ,21.9      ,21.9       ,66               ,---             ,660      ,0       ,26   ,
33        ,13:00       ,18.0       ,25.6          ,26.5          ,26.5          ,25.7      ,26.2      ,26.7      ,26.6      ,27.2      ,23.4      ,23.4       ,63               ,---             ,600      ,0       ,26   ,
33        ,14:00       ,18.0       ,25.9          ,25.9          ,26.8          ,25.2      ,25.4      ,26.0      ,26.1      ,26.7      ,24.0      ,24.0       ,61.9             ,---             ,430      ,0       ,27   ,
33        ,15:00       ,18.0       ,25.5          ,25.5          ,26.2          ,24.9      ,25.0      ,25.7      ,25.7      ,26.3      ,24.2      ,24.2       ,63               ,---             ,330      ,0       ,27   ,
33        ,16:00       ,18.0       ,24.7          ,24.7          ,25.5          ,24.4      ,24.2      ,24.8      ,24.8      ,25.3      ,23.3      ,23.3       ,63.9             ,---             ,320      ,0       ,26   ,
33        ,17:00       ,18.0       ,21.6          ,21.6          ,24.9          ,21.3      ,21.3      ,21.8      ,21.5      ,21.9      ,17.6      ,17.6       ,75.8             ,---             ,380      ,1110    ,25   ,
33        ,18:00       ,17.9       ,20.2          ,20.3          ,21.6          ,20.8      ,19.8      ,20.2      ,20.1      ,20.4      ,14.4      ,14.4       ,85.9             ,---             ,400      ,7       ,24   ,
33        ,19:00       ,17.9       ,19.1          ,20.0          ,20.5          ,20.3      ,19.6      ,20.1      ,19.8      ,20.1      ,12.4      ,12.4       ,92.9             ,---             ,470      ,0       ,23   ,
33        ,20:00       ,17.9       ,18.8          ,18.9          ,20.1          ,19.0      ,18.5      ,19.1      ,18.8      ,19.0      ,11.1      ,11.1       ,92.9             ,---             ,470      ,0       ,23   ,
33        ,21:00       ,17.9       ,18.8          ,19.1          ,19.7          ,19.4      ,18.7      ,19.4      ,19.0      ,19.0      ,10.6      ,10.6       ,93.9             ,---             ,440      ,840     ,23   ,
33        ,22:00       ,17.9       ,18.6          ,18.6          ,19.3          ,18.6      ,18.1      ,19.0      ,18.7      ,18.6      ,10.7      ,10.7       ,94               ,---             ,370      ,0       ,23   ,
33        ,23:00       ,17.9       ,18.0          ,18.0          ,18.9          ,18.1      ,17.7      ,18.3      ,18.1      ,18.0      ,10.3      ,10.3       ,92.9             ,---             ,0        ,0       ,22   ,
33        ,00:00       ,17.9       ,17.9          ,18.5          ,18.9          ,18.6      ,18.1      ,18.6      ,18.6      ,18.4      ,10.1      ,10.1       ,94               ,---             ,0        ,0       ,23   ,
34        ,01:00       ,17.8       ,17.9          ,18.4          ,18.8          ,18.7      ,18.0      ,18.5      ,18.4      ,18.4      ,9.8       ,9.8        ,93.9             ,---             ,0        ,0       ,22   ,
34        ,02:00       ,17.8       ,17.8          ,18.3          ,18.7          ,18.8      ,17.9      ,18.4      ,18.3      ,18.2      ,9.6       ,9.6        ,93.9             ,---             ,0        ,0       ,23   ,
34        ,03:00       ,17.8       ,17.9          ,18.6          ,19.6          ,18.3      ,17.9      ,18.9      ,18.9      ,19.0      ,9.5       ,9.5        ,95               ,---             ,740      ,0       ,23   ,
34        ,04:00       ,17.8       ,17.9          ,18.3          ,18.6          ,18.8      ,17.7      ,18.3      ,18.4      ,18.5      ,9.0       ,9.0        ,94.9             ,---             ,570      ,0       ,22   ,
34        ,05:00       ,17.8       ,17.9          ,18.0          ,18.9          ,18.3      ,17.5      ,18.0      ,18.2      ,18.1      ,8.8       ,8.8        ,94               ,---             ,580      ,962     ,23   ,
34        ,06:00       ,17.8       ,17.8          ,18.7          ,18.9          ,19.3      ,18.0      ,18.6      ,18.7      ,18.7      ,8.9       ,8.9        ,95               ,---             ,670      ,106     ,23   ,
34        ,07:00       ,18.0       ,17.8          ,18.8          ,19.5          ,19.3      ,18.3      ,18.9      ,18.7      ,18.8      ,10.2      ,10.2       ,95.9             ,---             ,670      ,0       ,23   ,
34        ,08:00       ,17.5       ,18.8          ,19.5          ,19.8          ,19.9      ,19.1      ,19.6      ,19.3      ,19.5      ,13.1      ,13.1       ,92               ,---             ,520      ,0       ,24   ,
34        ,09:00       ,17.5       ,19.5          ,20.4          ,21.2          ,19.8      ,19.9      ,20.5      ,20.5      ,21.0      ,15.8      ,15.8       ,84               ,---             ,500      ,0       ,25   ,
34        ,10:00       ,17.7       ,20.4          ,22.3          ,22.3          ,21.8      ,22.1      ,22.6      ,22.2      ,22.7      ,17.7      ,17.7       ,75               ,---             ,400      ,0       ,25   ,
34        ,11:00       ,17.7       ,22.2          ,22.6          ,23.2          ,22.0      ,22.2      ,22.8      ,22.8      ,23.3      ,20.0      ,20.0       ,66               ,---             ,510      ,1316    ,26   ,
34        ,12:00       ,17.7       ,22.1          ,23.5          ,23.8          ,22.9      ,23.0      ,23.8      ,23.6      ,24.3      ,20.5      ,20.5       ,63               ,---             ,580      ,0       ,26   ,
34        ,13:00       ,17.7       ,22.3          ,23.3          ,23.5          ,22.6      ,22.9      ,23.6      ,23.5      ,24.0      ,20.3      ,20.3       ,61               ,---             ,500      ,0       ,26   ,
34        ,14:00       ,17.6       ,23.3          ,24.1          ,24.3          ,23.5      ,23.9      ,24.3      ,24.3      ,24.6      ,22.1      ,22.1       ,61               ,---             ,520      ,0       ,25   ,
34        ,15:00       ,17.6       ,23.4          ,23.4          ,24.2          ,23.2      ,23.0      ,23.7      ,23.5      ,23.7      ,20.9      ,20.9       ,62.9             ,---             ,450      ,0       ,25   ,
34        ,16:00       ,17.6       ,22.1          ,22.1          ,23.5          ,21.9      ,21.6      ,22.4      ,22.0      ,22.4      ,19.4      ,19.4       ,66               ,---             ,360      ,0       ,25   ,
34        ,17:00       ,17.6       ,20.8          ,21.3          ,22.2          ,21.9      ,21.0      ,21.4      ,21.1      ,21.2      ,16.5      ,16.5       ,73               ,---             ,420      ,1213    ,24   ,
34        ,18:00       ,17.6       ,20.3          ,20.3          ,21.3          ,21.2      ,20.0      ,20.1      ,19.9      ,20.0      ,14.6      ,14.6       ,76.9             ,---             ,520      ,34      ,24   ,
34        ,19:00       ,17.6       ,19.5          ,19.7          ,20.3          ,20.7      ,19.3      ,19.5      ,19.3      ,19.8      ,13.7      ,13.7       ,77               ,---             ,520      ,0       ,24   ,
34        ,20:00       ,17.5       ,19.2          ,19.8          ,20.3          ,20.4      ,19.5      ,19.8      ,19.6      ,19.8      ,13.0      ,13.0       ,79.9             ,---             ,510      ,0       ,23   ,
34        ,21:00       ,17.5       ,19.0          ,20.1          ,20.3          ,20.6      ,19.9      ,20.4      ,19.9      ,19.8      ,12.6      ,12.6       ,80               ,---             ,450      ,902     ,23   ,
34        ,22:00       ,17.5       ,19.8          ,19.9          ,20.2          ,20.6      ,19.8      ,20.0      ,19.7      ,19.7      ,12.5      ,12.5       ,81.3             ,---             ,360      ,0       ,23   ,
34        ,23:00       ,17.5       ,19.2          ,19.3          ,20.0          ,19.9      ,19.0      ,19.4      ,19.1      ,19.0      ,12.1      ,12.1       ,80               ,---             ,0        ,0       ,23   ,
34        ,00:00       ,17.5       ,18.9          ,18.9          ,19.3          ,19.5      ,18.6      ,18.9      ,18.7      ,18.6      ,11.5      ,11.5       ,81.9             ,---             ,0        ,0       ,23   ,
35        ,01:00       ,17.5       ,18.6          ,18.7          ,18.9          ,19.5      ,18.5      ,18.6      ,18.6      ,18.4      ,11.3      ,11.3       ,81               ,---             ,0        ,0       ,23   ,
35        ,02:00       ,17.5       ,18.4          ,18.4          ,18.7          ,19.0      ,18.1      ,18.4      ,18.3      ,18.2      ,11.1      ,11.1       ,80.5             ,---             ,0        ,0       ,23   ,
35        ,03:00       ,17.4       ,18.4          ,19.2          ,20.6          ,19.8      ,18.7      ,19.2      ,19.1      ,19.3      ,10.8      ,10.8       ,83               ,---             ,760      ,0       ,23   ,
35        ,04:00       ,17.4       ,18.0          ,18.3          ,19.2          ,18.9      ,17.9      ,18.4      ,18.1      ,18.0      ,9.8       ,9.8        ,82.9             ,---             ,580      ,0       ,22   ,
35        ,05:00       ,17.4       ,17.7          ,18.0          ,19.1          ,18.8      ,17.9      ,17.9      ,17.7      ,17.5      ,7.8       ,7.8        ,86               ,---             ,570      ,940     ,22   ,
35        ,06:00       ,17.6       ,17.5          ,17.8          ,18.1          ,18.5      ,17.5      ,18.0      ,17.6      ,17.5      ,7.4       ,7.4        ,88.9             ,---             ,640      ,88      ,22   ,
35        ,07:00       ,17.4       ,17.8          ,18.2          ,18.3          ,19.0      ,18.0      ,18.3      ,17.9      ,17.8      ,8.2       ,8.2        ,86.9             ,---             ,610      ,0       ,22   ,
35        ,08:00       ,17.1       ,17.8          ,18.5          ,18.7          ,18.9      ,18.0      ,18.5      ,18.5      ,18.6      ,10.4      ,10.4       ,85               ,---             ,560      ,0       ,23   ,
35        ,09:00       ,17.1       ,18.5          ,19.6          ,20.3          ,19.9      ,19.6      ,19.5      ,19.3      ,19.7      ,12.5      ,12.5       ,79               ,---             ,530      ,0       ,24   ,
35        ,10:00       ,17.3       ,19.6          ,20.6          ,21.2          ,19.5      ,20.6      ,21.1      ,20.7      ,21.1      ,14.1      ,14.1       ,74               ,---             ,500      ,0       ,25   ,
35        ,11:00       ,17.3       ,20.5          ,21.0          ,21.8          ,20.4      ,20.8      ,21.3      ,21.1      ,21.3      ,15.7      ,15.7       ,70.9             ,---             ,450      ,1322    ,25   ,
35        ,12:00       ,17.3       ,21.0          ,21.9          ,22.6          ,21.2      ,21.8      ,22.1      ,21.9      ,22.3      ,16.6      ,16.6       ,65.9             ,---             ,510      ,0       ,25   ,
35        ,13:00       ,17.2       ,21.9          ,22.6          ,22.8          ,21.8      ,22.6      ,23.0      ,22.6      ,23.1      ,18.3      ,18.3       ,59               ,---             ,490      ,0       ,25   ,
35        ,14:00       ,17.2       ,22.5          ,22.6          ,23.0          ,22.0      ,22.6      ,22.9      ,22.6      ,23.0      ,18.9      ,18.9       ,59.9             ,---             ,460      ,0       ,25   ,
35        ,15:00       ,17.2       ,22.1          ,22.1          ,22.7          ,21.4      ,22.0      ,22.4      ,22.2      ,22.5      ,18.9      ,18.9       ,62               ,---             ,430      ,0       ,25   ,
35        ,16:00       ,17.2       ,20.3          ,20.3          ,22.2          ,20.1      ,19.9      ,20.7      ,20.2      ,20.7      ,17.5      ,17.5       ,60               ,---             ,430      ,0       ,24   ,
35        ,17:00       ,17.1       ,19.3          ,19.9          ,21.1          ,20.9      ,19.7      ,19.9      ,19.6      ,19.5      ,13.5      ,13.5       ,71               ,---             ,400      ,1252    ,24   ,
35        ,18:00       ,17.1       ,18.2          ,18.4          ,19.9          ,19.3      ,17.9      ,18.3      ,18.3      ,18.1      ,9.5       ,9.5        ,76.9             ,---             ,490      ,54      ,23   ,
35        ,19:00       ,17.1       ,17.6          ,17.8          ,18.5          ,17.9      ,17.5      ,18.0      ,17.7      ,17.9      ,8.3       ,8.3        ,80.9             ,---             ,530      ,0       ,22   ,
35        ,20:00       ,17.1       ,17.0          ,17.1          ,18.2          ,18.2      ,16.9      ,17.0      ,16.8      ,16.6      ,6.4       ,6.4        ,88               ,---             ,480      ,0       ,21   ,
35        ,21:00       ,17.1       ,16.7          ,17.4          ,18.5          ,18.2      ,17.3      ,17.5      ,17.2      ,16.7      ,5.3       ,5.3        ,90.9             ,---             ,460      ,933     ,21   ,
35        ,22:00       ,17.0       ,16.6          ,17.4          ,17.7          ,18.4      ,17.0      ,17.5      ,17.2      ,16.8      ,4.8       ,4.8        ,91.9             ,---             ,360      ,0       ,21   ,
35        ,23:00       ,17.0       ,16.3          ,16.9          ,17.4          ,16.7      ,16.7      ,18.0      ,16.8      ,16.3      ,4.6       ,4.6        ,89.6             ,---             ,0        ,0       ,21   ,
35        ,00:00       ,17.0       ,16.6          ,16.9          ,17.0          ,16.7      ,16.7      ,17.9      ,16.8      ,16.5      ,4.5       ,4.5        ,87.9             ,---             ,10       ,0       ,21   ,
36        ,01:00       ,17.0       ,16.5          ,16.9          ,17.1          ,16.8      ,16.3      ,17.3      ,17.3      ,16.9      ,4.5       ,4.5        ,86               ,---             ,0        ,0       ,21   ,
36        ,02:00       ,17.0       ,16.4          ,16.6          ,16.9          ,16.2      ,16.1      ,17.9      ,16.7      ,16.1      ,3.8       ,3.8        ,86.9             ,---             ,0        ,0       ,21   ,
36        ,03:00       ,16.9       ,16.5          ,16.8          ,18.9          ,17.3      ,16.0      ,17.1      ,16.8      ,16.9      ,3.0       ,3.0        ,93.9             ,---             ,780      ,0       ,21   ,
36        ,04:00       ,16.9       ,16.4          ,16.7          ,17.0          ,16.8      ,15.9      ,17.3      ,16.8      ,16.5      ,2.6       ,2.6        ,91               ,---             ,580      ,0       ,21   ,
36        ,05:00       ,16.9       ,16.4          ,16.8          ,17.1          ,16.9      ,16.6      ,17.9      ,16.9      ,15.9      ,2.5       ,2.5        ,90.7             ,---             ,620      ,1089    ,21   ,
36        ,06:00       ,16.9       ,16.3          ,16.5          ,16.9          ,16.3      ,15.9      ,17.1      ,16.9      ,16.5      ,1.8       ,1.8        ,89               ,---             ,700      ,10      ,21   ,
36        ,07:00       ,16.9       ,16.3          ,17.0          ,17.0          ,16.6      ,16.6      ,18.2      ,16.9      ,16.4      ,2.5       ,2.5        ,93.9             ,---             ,680      ,0       ,21   ,
36        ,08:00       ,16.6       ,16.5          ,17.7          ,17.9          ,18.1      ,17.2      ,17.8      ,17.6      ,17.7      ,7.0       ,7.0        ,93.9             ,---             ,640      ,0       ,22   ,
36        ,09:00       ,16.6       ,17.3          ,19.0          ,19.4          ,19.5      ,18.7      ,18.9      ,18.7      ,19.1      ,10.1      ,10.1       ,83               ,---             ,620      ,0       ,23   ,
36        ,10:00       ,16.8       ,19.0          ,20.1          ,20.7          ,19.3      ,20.3      ,20.4      ,20.0      ,20.4      ,13.1      ,13.1       ,68.9             ,---             ,500      ,0       ,24   ,
36        ,11:00       ,16.8       ,20.1          ,21.2          ,21.3          ,20.6      ,21.2      ,21.5      ,21.2      ,21.5      ,15.1      ,15.1       ,64               ,---             ,430      ,1497    ,25   ,
36        ,12:00       ,16.8       ,21.2          ,22.0          ,22.2          ,21.7      ,21.9      ,22.3      ,22.0      ,22.3      ,16.9      ,16.9       ,61               ,---             ,520      ,0       ,25   ,
36        ,13:00       ,16.7       ,21.9          ,22.1          ,22.6          ,21.4      ,21.9      ,22.5      ,22.0      ,22.5      ,18.4      ,18.4       ,57.9             ,---             ,510      ,0       ,25   ,
36        ,14:00       ,16.7       ,22.0          ,22.1          ,22.5          ,21.5      ,22.1      ,22.5      ,22.0      ,22.5      ,19.0      ,19.0       ,57.4             ,---             ,430      ,0       ,25   ,
36        ,15:00       ,16.7       ,21.5          ,21.7          ,22.3          ,21.1      ,21.8      ,22.0      ,21.6      ,22.0      ,18.2      ,18.2       ,58.9             ,---             ,400      ,0       ,25   ,
36        ,16:00       ,16.7       ,20.1          ,20.1          ,21.8          ,19.5      ,19.9      ,20.4      ,20.1      ,20.4      ,17.1      ,17.1       ,60.9             ,---             ,450      ,0       ,25   ,
36        ,17:00       ,16.6       ,18.8          ,18.8          ,20.5          ,19.6      ,18.5      ,18.7      ,18.5      ,18.6      ,13.0      ,13.0       ,70.9             ,---             ,470      ,1228    ,24   ,
36        ,18:00       ,16.6       ,18.1          ,18.1          ,19.4          ,19.0      ,17.8      ,18.1      ,18.0      ,17.8      ,8.4       ,8.4        ,77.9             ,---             ,520      ,58      ,23   ,
36        ,19:00       ,16.6       ,17.0          ,17.3          ,18.1          ,17.8      ,16.9      ,17.4      ,17.4      ,17.1      ,6.7       ,6.7        ,83               ,---             ,510      ,0       ,23   ,
36        ,20:00       ,16.6       ,16.8          ,17.0          ,17.6          ,18.1      ,16.5      ,17.0      ,16.6      ,16.5      ,5.6       ,5.6        ,89.9             ,---             ,500      ,0       ,22   ,
36        ,21:00       ,16.6       ,16.3          ,17.2          ,17.5          ,18.3      ,16.9      ,17.2      ,16.9      ,16.5      ,4.5       ,4.5        ,91.9             ,---             ,450      ,972     ,21   ,
36        ,22:00       ,16.5       ,16.2          ,16.3          ,17.4          ,17.0      ,15.9      ,16.5      ,16.2      ,15.9      ,4.5       ,4.5        ,91               ,---             ,360      ,0       ,21   ,
