GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,02:00       ,20.2       ,24.3          ,24.3          ,24.4          ,23.6      ,23.7      ,24.1      ,24.7      ,25.2      ,22.8      ,85.9             ,0        ,0       ,15   ,
34        ,02:15       ,20.2       ,24.2          ,24.2          ,24.4          ,23.6      ,23.6      ,24.1      ,24.6      ,25.2      ,22.8      ,86               ,0        ,0       ,15   ,
34        ,02:30       ,20.2       ,24.1          ,24.1          ,24.3          ,23.5      ,23.5      ,24.0      ,24.6      ,25.1      ,22.7      ,86               ,0        ,0       ,15   ,
34        ,02:45       ,20.2       ,24.1          ,24.2          ,24.2          ,23.5      ,23.5      ,24.0      ,24.7      ,25.2      ,22.7      ,86               ,0        ,0       ,15   ,
34        ,03:00       ,20.2       ,24.1          ,24.2          ,24.3          ,23.5      ,23.6      ,24.0      ,24.7      ,25.3      ,22.6      ,85.9             ,0        ,0       ,15   ,
34        ,03:15       ,20.2       ,23.9          ,23.9          ,24.3          ,23.3      ,23.4      ,23.8      ,24.4      ,24.8      ,22.5      ,86               ,0        ,0       ,15   ,
34        ,03:30       ,20.2       ,23.8          ,23.8          ,24.0          ,23.2      ,23.2      ,23.7      ,24.3      ,24.8      ,22.3      ,86               ,0        ,0       ,15   ,
34        ,03:45       ,20.2       ,23.7          ,23.8          ,23.9          ,23.1      ,23.2      ,23.6      ,24.2      ,24.8      ,22.2      ,86.9             ,0        ,0       ,15   ,
34        ,04:00       ,20.2       ,23.7          ,23.8          ,23.9          ,23.1      ,23.2      ,23.6      ,24.3      ,24.9      ,22.3      ,87               ,0        ,0       ,15   ,
34        ,04:15       ,20.2       ,23.8          ,24.2          ,24.6          ,23.3      ,23.4      ,24.1      ,24.9      ,25.3      ,22.5      ,87               ,220      ,0       ,15   ,
34        ,04:30       ,20.2       ,24.0          ,24.0          ,24.3          ,23.3      ,23.4      ,23.9      ,24.5      ,25.0      ,22.6      ,86               ,210      ,0       ,15   ,
34        ,04:45       ,20.2       ,24.0          ,24.2          ,24.2          ,23.4      ,23.5      ,24.2      ,24.7      ,25.4      ,22.5      ,86               ,160      ,0       ,15   ,
34        ,05:00       ,20.2       ,24.1          ,24.1          ,24.4          ,23.3      ,23.4      ,24.0      ,24.7      ,25.2      ,22.6      ,85               ,200      ,0       ,15   ,
34        ,05:15       ,20.2       ,23.9          ,24.0          ,24.1          ,23.2      ,23.3      ,24.0      ,24.4      ,25.1      ,22.5      ,85.8             ,110      ,0       ,15   ,
34        ,05:30       ,20.2       ,24.0          ,24.2          ,24.2          ,23.3      ,23.4      ,24.1      ,24.7      ,25.4      ,22.5      ,85               ,130      ,0       ,15   ,
34        ,05:45       ,20.2       ,23.9          ,23.9          ,24.3          ,23.2      ,23.3      ,23.8      ,24.4      ,25.1      ,22.4      ,85               ,150      ,0       ,15   ,
34        ,06:00       ,20.2       ,23.8          ,23.9          ,23.9          ,23.2      ,23.1      ,23.8      ,24.2      ,25.1      ,22.4      ,85               ,100      ,0       ,15   ,
34        ,06:15       ,20.2       ,23.9          ,24.0          ,24.3          ,23.3      ,23.3      ,23.9      ,24.4      ,24.9      ,22.6      ,85               ,130      ,560     ,15   ,
34        ,06:30       ,20.2       ,24.0          ,24.3          ,25.6          ,23.6      ,23.6      ,24.1      ,24.7      ,25.5      ,23.1      ,83.9             ,120      ,568     ,15   ,
34        ,06:45       ,20.1       ,24.3          ,24.4          ,24.5          ,23.7      ,23.8      ,24.2      ,25.0      ,25.5      ,23.6      ,83.9             ,120      ,150     ,16   ,
34        ,07:00       ,20.1       ,24.4          ,24.7          ,24.7          ,23.9      ,24.0      ,24.6      ,25.3      ,25.9      ,24.0      ,83               ,150      ,0       ,16   ,
34        ,07:15       ,20.1       ,24.6          ,24.7          ,24.8          ,24.2      ,24.2      ,24.8      ,25.0      ,25.5      ,24.3      ,83               ,170      ,0       ,16   ,
34        ,07:30       ,20.1       ,24.8          ,24.9          ,24.9          ,24.2      ,24.4      ,24.8      ,25.3      ,25.8      ,24.7      ,83               ,160      ,0       ,16   ,
34        ,07:45       ,20.1       ,24.9          ,25.2          ,25.2          ,24.6      ,24.8      ,25.0      ,25.6      ,26.1      ,25.5      ,83               ,150      ,0       ,17   ,
34        ,08:00       ,20.1       ,25.2          ,25.8          ,25.8          ,25.3      ,25.5      ,25.6      ,26.1      ,26.6      ,26.7      ,81               ,170      ,0       ,18   ,
34        ,08:15       ,20.1       ,25.9          ,26.2          ,26.2          ,25.6      ,25.8      ,25.9      ,26.5      ,27.1      ,27.1      ,80               ,140      ,0       ,19   ,
34        ,08:30       ,20.1       ,26.0          ,26.4          ,26.5          ,25.8      ,26.0      ,26.2      ,26.7      ,27.2      ,27.7      ,79               ,130      ,0       ,19   ,
34        ,08:45       ,20.1       ,26.4          ,26.6          ,26.8          ,26.3      ,26.4      ,26.6      ,27.0      ,26.7      ,28.1      ,78               ,130      ,0       ,20   ,
34        ,09:00       ,20.1       ,26.5          ,27.0          ,27.0          ,26.5      ,26.7      ,26.9      ,27.4      ,27.4      ,28.4      ,78               ,140      ,0       ,21   ,
34        ,09:15       ,20.1       ,26.9          ,27.2          ,27.5          ,26.8      ,26.9      ,27.0      ,27.5      ,27.9      ,28.8      ,77               ,120      ,0       ,22   ,
34        ,09:30       ,20.1       ,27.2          ,27.5          ,27.7          ,27.1      ,27.3      ,27.4      ,27.7      ,28.2      ,29.1      ,76               ,130      ,0       ,22   ,
34        ,09:45       ,20.1       ,27.5          ,27.6          ,27.8          ,27.2      ,27.3      ,27.4      ,27.8      ,28.4      ,29.1      ,75.9             ,120      ,0       ,22   ,
34        ,10:00       ,20.1       ,27.5          ,28.0          ,28.0          ,27.6      ,27.7      ,27.8      ,28.1      ,28.6      ,29.5      ,75.9             ,110      ,0       ,23   ,
34        ,10:15       ,20.1       ,27.5          ,27.8          ,28.2          ,27.0      ,27.6      ,27.8      ,28.1      ,28.8      ,29.6      ,75               ,110      ,0       ,23   ,
34        ,10:30       ,20.1       ,27.1          ,27.3          ,27.8          ,26.3      ,27.1      ,27.2      ,27.6      ,28.1      ,29.5      ,76.9             ,90       ,0       ,22   ,
34        ,10:45       ,20.1       ,27.3          ,27.9          ,28.0          ,27.2      ,27.6      ,27.7      ,28.2      ,28.7      ,29.8      ,75               ,120      ,0       ,23   ,
34        ,11:00       ,20.1       ,27.4          ,27.5          ,28.3          ,26.4      ,27.5      ,27.5      ,28.0      ,28.5      ,29.9      ,76.9             ,80       ,0       ,22   ,
34        ,11:15       ,20.1       ,27.4          ,27.9          ,27.9          ,26.6      ,27.7      ,27.9      ,28.3      ,28.8      ,29.8      ,75               ,110      ,591     ,22   ,
34        ,11:30       ,20.1       ,27.5          ,28.1          ,28.1          ,27.4      ,27.8      ,27.9      ,28.3      ,29.0      ,29.7      ,73.1             ,90       ,507     ,23   ,
34        ,11:45       ,20.1       ,27.7          ,27.7          ,28.5          ,26.7      ,27.5      ,27.7      ,28.1      ,28.7      ,29.9      ,73.2             ,120      ,38      ,23   ,
34        ,12:00       ,20.1       ,27.8          ,28.1          ,28.6          ,26.9      ,28.0      ,28.0      ,28.5      ,29.0      ,30.2      ,72.9             ,130      ,0       ,23   ,
34        ,12:15       ,20.1       ,28.1          ,28.1          ,28.6          ,26.9      ,27.9      ,28.0      ,28.5      ,29.0      ,30.0      ,72               ,140      ,0       ,23   ,
34        ,12:30       ,20.1       ,27.4          ,27.4          ,28.8          ,26.3      ,27.1      ,27.3      ,28.0      ,28.5      ,30.1      ,73.9             ,130      ,0       ,22   ,
34        ,12:45       ,20.1       ,27.4          ,27.5          ,27.8          ,26.1      ,27.1      ,27.5      ,28.0      ,28.6      ,29.7      ,74.9             ,120      ,0       ,22   ,
34        ,13:00       ,20.1       ,27.3          ,28.6          ,28.8          ,27.5      ,28.4      ,28.5      ,29.0      ,29.5      ,30.1      ,70               ,130      ,0       ,23   ,
34        ,13:15       ,20.0       ,27.3          ,27.6          ,28.6          ,26.2      ,27.4      ,27.6      ,28.1      ,28.6      ,30.1      ,71.9             ,110      ,0       ,22   ,
34        ,13:30       ,20.0       ,27.3          ,29.0          ,29.0          ,28.3      ,28.9      ,28.8      ,29.1      ,29.7      ,30.5      ,65.9             ,120      ,0       ,23   ,
34        ,13:45       ,20.0       ,27.7          ,27.8          ,29.0          ,26.6      ,27.7      ,27.8      ,28.1      ,28.8      ,30.1      ,71.9             ,120      ,0       ,23   ,
34        ,14:00       ,20.0       ,27.8          ,28.7          ,28.8          ,27.7      ,28.6      ,28.6      ,29.0      ,29.6      ,30.2      ,69               ,110      ,0       ,23   ,
34        ,14:15       ,20.0       ,28.2          ,28.3          ,28.7          ,26.9      ,28.0      ,28.2      ,28.8      ,29.3      ,30.3      ,73               ,120      ,0       ,23   ,
34        ,14:30       ,20.0       ,28.1          ,28.5          ,28.5          ,26.9      ,28.5      ,28.6      ,29.0      ,29.5      ,30.4      ,73               ,110      ,0       ,23   ,
34        ,14:45       ,20.0       ,27.7          ,27.8          ,28.7          ,26.3      ,27.4      ,27.8      ,28.4      ,29.0      ,30.5      ,75.9             ,110      ,0       ,23   ,
34        ,15:00       ,20.0       ,27.7          ,28.4          ,28.4          ,27.0      ,28.1      ,28.4      ,28.9      ,29.4      ,30.7      ,73.9             ,110      ,0       ,23   ,
34        ,15:15       ,20.0       ,27.8          ,27.8          ,28.7          ,26.7      ,27.4      ,27.8      ,28.3      ,29.0      ,30.2      ,74.9             ,110      ,0       ,23   ,
34        ,15:30       ,20.0       ,27.3          ,27.4          ,27.8          ,26.1      ,27.0      ,27.5      ,28.0      ,28.6      ,30.4      ,76.9             ,90       ,0       ,22   ,
34        ,15:45       ,20.0       ,27.5          ,28.7          ,28.7          ,28.2      ,28.4      ,28.5      ,28.8      ,29.4      ,30.1      ,73               ,100      ,0       ,23   ,
34        ,16:00       ,20.0       ,27.5          ,27.5          ,28.8          ,26.3      ,27.1      ,27.5      ,28.1      ,28.7      ,30.1      ,75               ,100      ,0       ,23   ,
34        ,16:15       ,20.0       ,27.4          ,27.8          ,27.8          ,26.6      ,27.5      ,27.8      ,28.3      ,29.0      ,29.7      ,74               ,100      ,517     ,23   ,
34        ,16:30       ,20.0       ,27.8          ,28.3          ,28.7          ,27.3      ,28.1      ,28.1      ,28.6      ,29.3      ,29.7      ,69.9             ,120      ,443     ,23   ,
34        ,16:45       ,20.0       ,27.4          ,27.4          ,28.3          ,26.1      ,27.1      ,27.4      ,27.9      ,28.6      ,29.5      ,73.9             ,110      ,0       ,22   ,
34        ,17:00       ,20.0       ,27.5          ,28.3          ,28.4          ,27.6      ,28.2      ,28.2      ,28.6      ,29.2      ,29.4      ,74.9             ,140      ,0       ,23   ,
34        ,17:15       ,20.0       ,27.8          ,27.8          ,28.5          ,27.0      ,27.7      ,27.7      ,28.1      ,28.7      ,28.5      ,75.9             ,150      ,0       ,23   ,
34        ,17:30       ,20.0       ,27.6          ,27.6          ,27.9          ,26.8      ,27.4      ,27.5      ,27.9      ,28.5      ,28.1      ,76               ,120      ,0       ,23   ,
34        ,17:45       ,20.0       ,27.6          ,27.6          ,27.7          ,27.1      ,27.4      ,27.4      ,27.8      ,28.4      ,27.7      ,76.9             ,120      ,0       ,23   ,
34        ,18:00       ,20.0       ,27.4          ,27.4          ,27.6          ,27.0      ,27.1      ,27.1      ,27.6      ,28.1      ,27.1      ,76               ,120      ,0       ,22   ,
34        ,18:15       ,20.0       ,27.3          ,27.3          ,27.5          ,26.9      ,27.0      ,27.0      ,27.5      ,28.0      ,26.7      ,76               ,120      ,0       ,22   ,
34        ,18:30       ,20.0       ,27.0          ,27.0          ,27.3          ,26.7      ,26.7      ,26.8      ,27.2      ,27.8      ,26.3      ,76.9             ,110      ,0       ,22   ,
34        ,18:45       ,20.0       ,26.8          ,26.9          ,27.0          ,26.3      ,26.5      ,26.6      ,27.0      ,27.7      ,26.1      ,77.9             ,110      ,0       ,21   ,
34        ,19:00       ,20.0       ,26.7          ,26.7          ,26.9          ,26.1      ,26.3      ,26.4      ,26.9      ,27.6      ,26.0      ,78.9             ,110      ,0       ,21   ,
34        ,19:15       ,20.0       ,26.5          ,26.6          ,26.7          ,26.0      ,26.3      ,26.3      ,26.8      ,27.4      ,25.8      ,79.9             ,100      ,0       ,21   ,
34        ,19:30       ,20.0       ,26.4          ,26.5          ,26.6          ,25.9      ,26.1      ,26.2      ,26.7      ,27.4      ,25.7      ,80.9             ,90       ,0       ,21   ,
34        ,19:45       ,20.0       ,26.4          ,26.4          ,26.5          ,25.9      ,26.0      ,26.3      ,26.6      ,27.3      ,25.6      ,81               ,110      ,0       ,20   ,
34        ,20:00       ,20.0       ,26.2          ,26.2          ,26.5          ,25.8      ,25.9      ,26.0      ,26.5      ,27.0      ,25.3      ,81               ,90       ,0       ,20   ,
34        ,20:15       ,20.0       ,26.2          ,26.3          ,26.4          ,25.8      ,26.0      ,26.0      ,26.6      ,27.2      ,25.2      ,81               ,90       ,0       ,20   ,
34        ,20:30       ,20.0       ,26.2          ,26.2          ,26.3          ,25.7      ,25.9      ,26.0      ,26.5      ,27.2      ,25.3      ,81               ,90       ,0       ,20   ,
34        ,20:45       ,19.9       ,26.2          ,26.4          ,26.4          ,25.7      ,26.0      ,26.2      ,26.7      ,27.3      ,25.1      ,81               ,90       ,0       ,20   ,
34        ,21:00       ,19.9       ,26.3          ,26.4          ,26.5          ,25.8      ,26.0      ,26.2      ,26.6      ,27.4      ,25.2      ,82.9             ,110      ,0       ,20   ,
34        ,21:15       ,19.9       ,26.3          ,26.3          ,26.6          ,25.7      ,26.0      ,26.2      ,26.6      ,27.1      ,25.2      ,83               ,100      ,537     ,20   ,
34        ,21:30       ,19.9       ,26.3          ,26.3          ,26.4          ,25.7      ,26.0      ,26.1      ,26.7      ,27.3      ,25.1      ,82.9             ,110      ,498     ,20   ,
34        ,21:45       ,19.9       ,26.1          ,26.1          ,26.3          ,25.5      ,25.7      ,25.8      ,26.4      ,27.0      ,25.0      ,82.9             ,120      ,31      ,20   ,
34        ,22:00       ,19.9       ,26.0          ,26.0          ,26.1          ,25.5      ,25.6      ,25.9      ,26.3      ,26.9      ,24.9      ,83               ,140      ,0       ,20   ,
34        ,22:15       ,19.9       ,26.0          ,26.0          ,26.1          ,25.4      ,25.6      ,25.7      ,26.3      ,26.8      ,24.9      ,83               ,140      ,0       ,20   ,
34        ,22:30       ,19.9       ,25.8          ,25.9          ,26.0          ,25.2      ,25.5      ,25.6      ,26.3      ,27.0      ,24.8      ,83.9             ,130      ,0       ,19   ,
34        ,22:45       ,19.9       ,25.7          ,25.8          ,25.9          ,25.1      ,25.3      ,25.6      ,26.1      ,26.6      ,24.6      ,84               ,120      ,0       ,19   ,
34        ,23:00       ,19.9       ,25.7          ,25.7          ,25.8          ,25.0      ,25.3      ,25.5      ,26.1      ,26.6      ,24.5      ,84.9             ,120      ,0       ,19   ,
34        ,23:15       ,19.9       ,25.6          ,25.6          ,25.7          ,24.9      ,25.2      ,25.4      ,25.9      ,26.5      ,24.5      ,85               ,100      ,0       ,19   ,
34        ,23:30       ,19.9       ,25.3          ,25.3          ,25.6          ,24.6      ,24.9      ,25.1      ,25.6      ,26.2      ,24.4      ,85               ,100      ,0       ,18   ,
34        ,23:45       ,19.9       ,25.2          ,25.2          ,25.4          ,24.5      ,24.9      ,25.0      ,25.5      ,26.2      ,24.3      ,85               ,90       ,0       ,18   ,
34        ,00:00       ,19.9       ,25.0          ,25.0          ,25.2          ,24.3      ,24.5      ,24.8      ,25.4      ,26.0      ,24.1      ,85.9             ,90       ,0       ,18   ,
35        ,00:15       ,19.9       ,24.6          ,24.7          ,25.0          ,24.1      ,24.3      ,24.5      ,25.0      ,25.5      ,23.6      ,86.9             ,10       ,0       ,17   ,
35        ,00:30       ,19.9       ,24.6          ,24.6          ,24.7          ,24.0      ,24.2      ,24.4      ,25.0      ,25.5      ,23.5      ,87               ,0        ,0       ,17   ,
35        ,00:45       ,19.9       ,24.5          ,24.6          ,24.6          ,23.9      ,24.1      ,24.3      ,25.0      ,25.5      ,23.4      ,87               ,0        ,0       ,17   ,
35        ,01:00       ,19.9       ,24.4          ,24.4          ,24.6          ,23.8      ,23.8      ,24.1      ,24.8      ,25.3      ,23.2      ,87               ,0        ,0       ,17   ,
35        ,01:15       ,19.9       ,24.3          ,24.3          ,24.4          ,23.6      ,23.8      ,24.1      ,24.7      ,25.2      ,23.1      ,87               ,0        ,0       ,17   ,
35        ,01:30       ,19.9       ,24.2          ,24.3          ,24.4          ,23.7      ,23.8      ,24.2      ,24.8      ,25.3      ,23.0      ,86               ,0        ,0       ,16   ,
35        ,01:45       ,19.9       ,24.1          ,24.2          ,24.4          ,23.5      ,23.5      ,24.0      ,24.7      ,25.1      ,22.9      ,86               ,0        ,0       ,16   ,
35        ,02:00       ,19.9       ,24.1          ,24.1          ,24.2          ,23.4      ,23.5      ,24.0      ,24.5      ,25.1      ,22.8      ,86               ,0        ,0       ,16   ,
35        ,02:15       ,19.9       ,24.1          ,24.1          ,24.1          ,23.3      ,23.5      ,24.0      ,24.6      ,25.2      ,22.8      ,86               ,0        ,0       ,16   ,
35        ,02:30       ,19.8       ,24.0          ,24.0          ,24.1          ,23.3      ,23.3      ,23.8      ,24.3      ,25.0      ,22.8      ,86               ,0        ,0       ,16   ,
35        ,02:45       ,19.8       ,23.9          ,24.1          ,24.4          ,23.5      ,23.5      ,24.0      ,24.5      ,25.1      ,22.6      ,86               ,0        ,0       ,16   ,
35        ,03:00       ,20.1       ,24.1          ,24.1          ,24.2          ,23.4      ,23.4      ,23.9      ,24.5      ,25.1      ,22.6      ,86               ,0        ,0       ,16   ,
35        ,03:15       ,20.1       ,24.1          ,24.1          ,24.1          ,23.4      ,23.5      ,24.0      ,24.5      ,25.1      ,22.6      ,85               ,0        ,0       ,16   ,
35        ,03:30       ,20.1       ,24.0          ,24.0          ,24.1          ,23.3      ,23.3      ,23.8      ,24.4      ,25.0      ,22.6      ,85               ,0        ,0       ,16   ,
35        ,03:45       ,20.1       ,24.0          ,24.0          ,24.0          ,23.3      ,23.4      ,23.9      ,24.5      ,25.1      ,22.5      ,85.9             ,0        ,0       ,16   ,
35        ,04:00       ,20.1       ,23.9          ,23.9          ,24.1          ,23.2      ,23.3      ,23.8      ,24.4      ,25.0      ,22.5      ,86               ,0        ,0       ,16   ,
35        ,04:15       ,20.1       ,23.9          ,24.5          ,24.8          ,23.5      ,23.7      ,24.5      ,25.2      ,25.9      ,22.6      ,85               ,180      ,0       ,16   ,
35        ,04:30       ,20.1       ,24.3          ,24.3          ,24.5          ,23.4      ,23.5      ,24.3      ,24.8      ,25.4      ,22.7      ,85.9             ,170      ,0       ,16   ,
35        ,04:45       ,20.1       ,24.3          ,24.5          ,24.5          ,23.5      ,23.7      ,24.5      ,25.0      ,25.6      ,22.6      ,86               ,170      ,0       ,16   ,
35        ,05:00       ,20.1       ,24.2          ,24.2          ,24.6          ,23.4      ,23.6      ,24.1      ,24.7      ,25.3      ,22.7      ,86               ,160      ,0       ,16   ,
35        ,05:15       ,20.1       ,24.2          ,24.4          ,24.4          ,23.6      ,23.8      ,24.3      ,24.9      ,25.4      ,22.7      ,86.9             ,120      ,0       ,16   ,
35        ,05:30       ,20.1       ,24.3          ,24.4          ,24.4          ,23.5      ,23.6      ,24.2      ,25.1      ,25.6      ,22.7      ,87               ,140      ,0       ,16   ,
35        ,05:45       ,20.1       ,24.1          ,24.1          ,24.5          ,23.3      ,23.5      ,24.1      ,24.6      ,25.1      ,22.6      ,87               ,140      ,0       ,16   ,
35        ,06:00       ,20.1       ,24.1          ,24.2          ,24.2          ,23.4      ,23.5      ,24.2      ,24.6      ,25.4      ,22.6      ,87               ,110      ,0       ,16   ,
35        ,06:15       ,20.1       ,24.2          ,24.3          ,24.6          ,23.4      ,23.5      ,24.3      ,24.7      ,25.4      ,22.8      ,87               ,140      ,538     ,16   ,
35        ,06:30       ,20.1       ,24.2          ,24.5          ,24.5          ,23.6      ,23.7      ,24.2      ,25.1      ,25.8      ,23.3      ,87               ,130      ,503     ,16   ,
35        ,06:45       ,20.0       ,24.3          ,24.4          ,24.6          ,23.6      ,23.8      ,24.2      ,24.8      ,25.4      ,23.8      ,87               ,150      ,147     ,17   ,
35        ,07:00       ,20.0       ,24.4          ,24.5          ,24.5          ,23.7      ,24.0      ,24.3      ,24.8      ,25.5      ,24.7      ,87               ,160      ,0       ,17   ,
35        ,07:15       ,20.0       ,24.5          ,24.9          ,24.9          ,24.1      ,24.3      ,24.7      ,25.3      ,25.9      ,25.7      ,87               ,180      ,0       ,17   ,
35        ,07:30       ,20.0       ,24.9          ,25.1          ,25.2          ,24.5      ,24.6      ,24.8      ,25.5      ,26.1      ,26.1      ,86               ,200      ,0       ,18   ,
35        ,07:45       ,20.0       ,25.1          ,25.5          ,25.5          ,24.8      ,25.2      ,25.2      ,25.8      ,26.4      ,26.9      ,86               ,160      ,0       ,18   ,
35        ,08:00       ,19.7       ,25.4          ,25.7          ,25.7          ,25.2      ,25.3      ,25.5      ,26.0      ,26.6      ,27.0      ,85               ,170      ,0       ,19   ,
35        ,08:15       ,19.7       ,25.7          ,26.1          ,26.2          ,25.6      ,25.7      ,25.9      ,26.4      ,27.0      ,28.3      ,84               ,170      ,0       ,20   ,
35        ,08:30       ,19.7       ,26.1          ,26.5          ,26.7          ,26.0      ,26.1      ,26.2      ,26.9      ,27.4      ,29.0      ,83.9             ,180      ,0       ,21   ,
35        ,08:45       ,19.7       ,26.4          ,26.8          ,26.8          ,26.4      ,26.5      ,26.6      ,27.0      ,27.6      ,29.0      ,83               ,160      ,0       ,21   ,
35        ,09:00       ,19.7       ,26.8          ,27.4          ,27.5          ,26.9      ,27.1      ,27.1      ,27.6      ,28.1      ,29.9      ,81               ,160      ,0       ,22   ,
35        ,09:15       ,19.7       ,27.4          ,27.8          ,28.0          ,27.5      ,27.6      ,27.6      ,27.9      ,28.5      ,30.2      ,79.1             ,160      ,0       ,23   ,
35        ,09:30       ,19.7       ,27.8          ,28.1          ,28.1          ,27.4      ,27.9      ,27.9      ,28.3      ,28.9      ,30.5      ,79.9             ,160      ,0       ,23   ,
35        ,09:45       ,19.7       ,27.6          ,27.6          ,28.3          ,26.5      ,27.4      ,27.6      ,28.0      ,28.6      ,31.0      ,81.9             ,160      ,0       ,23   ,
35        ,10:00       ,19.7       ,27.5          ,27.8          ,27.9          ,26.7      ,27.6      ,27.7      ,28.2      ,28.7      ,31.3      ,82               ,150      ,0       ,23   ,
35        ,10:15       ,19.7       ,27.8          ,27.9          ,28.3          ,26.9      ,27.6      ,27.8      ,28.2      ,28.9      ,31.2      ,82.9             ,140      ,0       ,23   ,
35        ,10:30       ,19.7       ,27.6          ,27.9          ,28.0          ,26.9      ,27.6      ,27.8      ,28.2      ,28.8      ,31.5      ,83.9             ,140      ,0       ,23   ,
35        ,10:45       ,19.7       ,27.9          ,28.6          ,28.6          ,27.6      ,28.5      ,28.5      ,29.0      ,29.6      ,31.4      ,82.9             ,120      ,0       ,23   ,
35        ,11:00       ,19.7       ,27.7          ,27.7          ,28.6          ,26.8      ,27.3      ,27.5      ,28.1      ,28.8      ,31.3      ,83.9             ,120      ,0       ,23   ,
35        ,11:15       ,19.7       ,27.7          ,27.9          ,28.2          ,26.9      ,27.5      ,27.7      ,28.4      ,28.9      ,31.4      ,84.9             ,110      ,496     ,23   ,
35        ,11:30       ,19.7       ,27.9          ,28.1          ,28.2          ,27.1      ,27.6      ,27.9      ,28.6      ,29.2      ,31.6      ,84.9             ,140      ,449     ,23   ,
35        ,11:45       ,19.6       ,27.7          ,27.9          ,28.1          ,27.0      ,27.4      ,27.7      ,28.3      ,28.9      ,31.9      ,85.9             ,130      ,99      ,23   ,
35        ,12:00       ,19.6       ,27.8          ,27.8          ,28.1          ,27.0      ,27.4      ,27.6      ,28.2      ,28.8      ,31.6      ,85.9             ,150      ,0       ,23   ,
35        ,12:15       ,19.6       ,27.8          ,28.2          ,28.3          ,27.2      ,27.6      ,28.0      ,28.7      ,29.4      ,32.0      ,85.2             ,150      ,0       ,23   ,
35        ,12:30       ,19.6       ,28.0          ,28.3          ,28.3          ,27.4      ,27.8      ,28.2      ,28.8      ,29.5      ,32.2      ,85.9             ,150      ,0       ,23   ,
35        ,12:45       ,19.6       ,27.7          ,27.9          ,28.4          ,27.2      ,27.4      ,27.7      ,28.4      ,29.0      ,32.1      ,86               ,150      ,0       ,23   ,
35        ,13:00       ,19.6       ,27.9          ,28.2          ,28.5          ,27.5      ,27.6      ,27.9      ,28.6      ,29.3      ,32.6      ,86               ,150      ,0       ,23   ,
35        ,13:15       ,19.6       ,27.9          ,27.9          ,28.4          ,27.2      ,27.3      ,27.7      ,28.5      ,29.1      ,32.2      ,86               ,150      ,0       ,23   ,
35        ,13:30       ,19.6       ,27.9          ,28.3          ,28.4          ,27.7      ,27.8      ,28.1      ,28.7      ,29.4      ,32.4      ,86.9             ,140      ,0       ,23   ,
35        ,13:45       ,19.6       ,28.0          ,28.5          ,28.7          ,27.8      ,27.9      ,28.3      ,28.9      ,29.5      ,32.5      ,86.9             ,140      ,0       ,23   ,
35        ,14:00       ,19.6       ,28.2          ,28.5          ,28.6          ,27.8      ,28.0      ,28.3      ,28.9      ,29.6      ,32.8      ,86.9             ,140      ,0       ,23   ,
35        ,14:15       ,19.6       ,28.2          ,28.6          ,28.7          ,27.9      ,28.0      ,28.3      ,29.0      ,29.7      ,32.7      ,86.9             ,140      ,0       ,23   ,
35        ,14:30       ,19.6       ,28.3          ,28.4          ,28.6          ,27.8      ,27.9      ,28.1      ,28.8      ,29.4      ,32.8      ,87               ,120      ,0       ,23   ,
35        ,14:45       ,19.6       ,28.3          ,28.6          ,28.7          ,27.9      ,28.0      ,28.3      ,28.9      ,29.7      ,32.7      ,86.9             ,110      ,0       ,23   ,
35        ,15:00       ,19.6       ,28.5          ,28.5          ,28.9          ,27.8      ,27.8      ,28.1      ,28.9      ,29.7      ,32.8      ,86               ,110      ,0       ,23   ,
35        ,15:15       ,19.6       ,28.4          ,28.5          ,28.7          ,27.9      ,28.0      ,28.3      ,29.0      ,29.7      ,32.9      ,86.9             ,100      ,0       ,23   ,
35        ,15:30       ,19.6       ,28.5          ,28.7          ,28.9          ,28.0      ,28.1      ,28.4      ,29.2      ,29.9      ,32.8      ,87               ,100      ,0       ,23   ,
35        ,15:45       ,19.6       ,28.5          ,28.6          ,28.7          ,28.0      ,28.0      ,28.4      ,29.0      ,29.7      ,32.8      ,87               ,100      ,0       ,23   ,
35        ,16:00       ,19.6       ,28.5          ,28.7          ,28.8          ,28.0      ,28.0      ,28.4      ,29.1      ,29.8      ,32.9      ,87               ,110      ,0       ,23   ,
35        ,16:15       ,19.6       ,28.6          ,28.8          ,28.9          ,28.1      ,28.2      ,28.5      ,29.2      ,29.9      ,32.8      ,87               ,90       ,507     ,23   ,
35        ,16:30       ,19.5       ,28.6          ,28.8          ,28.8          ,28.1      ,28.2      ,28.4      ,29.1      ,29.9      ,32.6      ,87.9             ,130      ,405     ,23   ,
35        ,16:45       ,19.5       ,28.5          ,28.6          ,28.8          ,27.9      ,28.0      ,28.4      ,29.0      ,29.8      ,32.3      ,87.9             ,130      ,2       ,23   ,
35        ,17:00       ,19.5       ,28.5          ,28.6          ,28.6          ,27.9      ,28.1      ,28.3      ,29.0      ,29.7      ,32.0      ,88.7             ,140      ,0       ,23   ,
