GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,10:00       ,20.3       ,24.1          ,24.8          ,25.0          ,25.1      ,24.8      ,24.4      ,24.7      ,24.8      ,18.1      ,18.1       ,91               ,71.9            ,451      ,1085    ,27   ,
29        ,11:00       ,20.3       ,24.7          ,25.3          ,25.3          ,25.3      ,25.3      ,25.0      ,25.4      ,25.6      ,19.1      ,19.1       ,91.9             ,72.9            ,569      ,82      ,28   ,
29        ,12:00       ,20.3       ,25.0          ,25.2          ,25.5          ,25.0      ,25.0      ,24.8      ,25.5      ,25.7      ,20.0      ,20.0       ,88.9             ,72              ,517      ,0       ,28   ,
29        ,13:00       ,20.2       ,25.2          ,25.4          ,26.1          ,25.4      ,25.2      ,25.0      ,25.6      ,25.7      ,19.9      ,19.9       ,88.9             ,71.9            ,509      ,0       ,28   ,
29        ,14:00       ,20.2       ,25.2          ,25.4          ,25.6          ,25.0      ,25.3      ,25.1      ,25.8      ,25.8      ,19.9      ,19.9       ,88               ,72              ,536      ,0       ,28   ,
29        ,15:00       ,20.2       ,25.0          ,25.0          ,25.6          ,24.9      ,24.8      ,24.6      ,25.3      ,25.3      ,18.8      ,18.8       ,88.9             ,73.9            ,470      ,0       ,28   ,
29        ,16:00       ,20.2       ,25.0          ,25.4          ,25.9          ,26.4      ,25.1      ,24.7      ,25.2      ,25.3      ,18.2      ,18.2       ,88.9             ,74              ,367      ,0       ,27   ,
29        ,17:00       ,20.2       ,24.9          ,25.3          ,25.7          ,26.0      ,25.1      ,24.7      ,25.3      ,25.5      ,17.6      ,17.6       ,88               ,74              ,322      ,1328    ,27   ,
29        ,18:00       ,20.2       ,24.5          ,24.5          ,25.5          ,24.4      ,24.6      ,24.3      ,24.6      ,24.8      ,16.9      ,16.9       ,89.9             ,74.9            ,540      ,350     ,27   ,
29        ,19:00       ,20.2       ,24.1          ,24.2          ,24.9          ,24.2      ,24.3      ,23.9      ,24.3      ,24.3      ,16.2      ,16.2       ,89.9             ,75              ,552      ,0       ,27   ,
29        ,20:00       ,20.1       ,23.8          ,23.9          ,24.6          ,23.9      ,24.0      ,23.6      ,24.1      ,24.1      ,15.8      ,15.8       ,89               ,75.9            ,497      ,0       ,27   ,
29        ,21:00       ,20.1       ,23.5          ,23.7          ,24.1          ,24.0      ,23.8      ,23.5      ,23.7      ,23.7      ,15.7      ,15.7       ,88.9             ,76              ,331      ,0       ,27   ,
29        ,22:00       ,20.1       ,23.5          ,23.5          ,24.3          ,23.6      ,23.7      ,23.3      ,23.5      ,23.5      ,15.5      ,15.5       ,88.9             ,76              ,366      ,1039    ,27   ,
29        ,23:00       ,20.1       ,23.0          ,23.3          ,23.6          ,23.3      ,23.3      ,23.0      ,23.3      ,23.4      ,15.2      ,15.2       ,88.9             ,76              ,1        ,0       ,26   ,
29        ,00:00       ,20.1       ,23.0          ,23.0          ,23.4          ,22.8      ,23.1      ,22.8      ,23.1      ,23.3      ,15.1      ,15.1       ,87.9             ,76              ,0        ,0       ,27   ,
30        ,01:00       ,19.9       ,22.8          ,23.0          ,23.3          ,23.0      ,23.1      ,22.9      ,23.2      ,23.0      ,14.4      ,14.4       ,87.9             ,76.9            ,0        ,0       ,26   ,
30        ,02:00       ,20.0       ,22.5          ,22.7          ,23.1          ,22.3      ,22.6      ,22.5      ,22.9      ,22.9      ,14.6      ,14.6       ,86.9             ,77              ,0        ,0       ,26   ,
30        ,03:00       ,20.0       ,22.5          ,22.9          ,24.2          ,23.5      ,22.7      ,22.6      ,22.8      ,23.0      ,14.0      ,14.0       ,88.9             ,77              ,730      ,0       ,26   ,
30        ,04:00       ,20.0       ,22.5          ,22.8          ,23.6          ,22.2      ,22.9      ,22.9      ,23.0      ,23.0      ,13.9      ,13.9       ,89.9             ,76              ,462      ,0       ,26   ,
30        ,05:00       ,20.0       ,22.4          ,22.8          ,23.1          ,23.2      ,22.9      ,22.4      ,22.7      ,22.6      ,13.5      ,13.5       ,88.9             ,76              ,388      ,0       ,26   ,
30        ,06:00       ,20.0       ,22.4          ,22.6          ,23.4          ,22.7      ,22.7      ,22.4      ,22.7      ,22.7      ,13.7      ,13.7       ,88.1             ,76.9            ,529      ,1239    ,26   ,
30        ,07:00       ,20.0       ,22.3          ,22.4          ,23.4          ,22.7      ,22.6      ,22.0      ,22.3      ,22.4      ,13.2      ,13.2       ,86.9             ,77              ,680      ,80      ,26   ,
30        ,08:00       ,20.0       ,22.3          ,22.5          ,23.2          ,22.5      ,22.5      ,22.2      ,22.5      ,22.6      ,13.7      ,13.7       ,87.9             ,76              ,557      ,0       ,26   ,
30        ,09:00       ,20.0       ,22.4          ,22.7          ,23.1          ,22.7      ,22.6      ,22.3      ,22.9      ,22.9      ,14.9      ,14.9       ,86               ,74              ,448      ,0       ,27   ,
30        ,10:00       ,19.9       ,22.7          ,23.3          ,23.7          ,23.2      ,23.3      ,23.0      ,23.5      ,23.5      ,15.9      ,15.9       ,84.9             ,72              ,424      ,1153    ,27   ,
30        ,11:00       ,19.9       ,23.2          ,24.0          ,24.0          ,23.8      ,23.8      ,23.6      ,24.3      ,24.5      ,17.2      ,17.2       ,82               ,69              ,602      ,22      ,27   ,
30        ,12:00       ,19.9       ,24.0          ,24.9          ,24.9          ,25.3      ,24.5      ,24.3      ,25.2      ,25.2      ,18.3      ,18.3       ,82.9             ,67              ,582      ,0       ,27   ,
30        ,13:00       ,19.9       ,24.8          ,25.2          ,26.0          ,25.6      ,25.1      ,24.6      ,25.3      ,25.4      ,19.2      ,19.2       ,80.9             ,63              ,567      ,0       ,27   ,
30        ,14:00       ,19.9       ,25.2          ,25.9          ,26.0          ,26.9      ,25.7      ,25.2      ,25.7      ,25.9      ,19.8      ,19.8       ,78               ,61.9            ,522      ,0       ,27   ,
30        ,15:00       ,19.9       ,25.3          ,25.6          ,26.0          ,27.2      ,25.2      ,24.7      ,25.3      ,25.5      ,18.6      ,18.6       ,79               ,64.9            ,418      ,0       ,27   ,
30        ,16:00       ,19.8       ,25.0          ,25.1          ,25.8          ,25.4      ,25.0      ,24.5      ,25.1      ,25.2      ,18.4      ,18.4       ,79.9             ,65.3            ,330      ,0       ,27   ,
30        ,17:00       ,19.8       ,24.4          ,24.6          ,25.6          ,25.9      ,24.3      ,23.8      ,24.4      ,24.5      ,16.5      ,16.5       ,81               ,69.9            ,298      ,1314    ,27   ,
30        ,18:00       ,19.8       ,23.0          ,23.0          ,24.8          ,22.7      ,23.0      ,22.7      ,23.3      ,23.3      ,14.5      ,14.5       ,83               ,71.9            ,556      ,417     ,27   ,
30        ,19:00       ,19.8       ,22.3          ,22.8          ,23.8          ,24.0      ,22.7      ,22.0      ,22.8      ,22.6      ,13.4      ,13.4       ,82               ,72              ,615      ,0       ,27   ,
30        ,20:00       ,19.6       ,22.1          ,22.3          ,23.3          ,23.3      ,22.7      ,22.0      ,22.3      ,22.3      ,12.7      ,12.7       ,84.9             ,73              ,536      ,0       ,26   ,
30        ,21:00       ,19.6       ,21.9          ,21.9          ,22.4          ,24.0      ,22.2      ,21.7      ,21.9      ,21.9      ,12.6      ,12.6       ,83               ,73.9            ,410      ,0       ,26   ,
30        ,22:00       ,19.5       ,21.4          ,21.6          ,22.3          ,23.1      ,22.0      ,21.3      ,21.5      ,21.5      ,11.6      ,11.6       ,84.9             ,74.9            ,398      ,1204    ,26   ,
30        ,23:00       ,19.5       ,21.0          ,21.3          ,21.6          ,22.0      ,21.6      ,21.3      ,21.2      ,21.2      ,11.0      ,11.0       ,84               ,75              ,1        ,0       ,25   ,
30        ,00:00       ,19.5       ,21.0          ,21.2          ,21.6          ,21.5      ,21.5      ,21.1      ,21.1      ,20.9      ,10.6      ,10.6       ,84               ,74              ,0        ,0       ,25   ,
31        ,01:00       ,19.5       ,21.0          ,21.0          ,21.3          ,21.4      ,21.2      ,20.8      ,20.8      ,20.6      ,10.3      ,10.3       ,84               ,73              ,0        ,0       ,25   ,
31        ,02:00       ,19.5       ,20.7          ,20.7          ,21.2          ,20.9      ,20.9      ,20.6      ,20.5      ,20.4      ,9.8       ,9.8        ,84               ,72              ,0        ,0       ,25   ,
31        ,03:00       ,19.5       ,20.7          ,21.1          ,22.9          ,21.6      ,21.1      ,20.9      ,21.0      ,21.1      ,9.8       ,9.8        ,86               ,72.2            ,943      ,0       ,25   ,
31        ,04:00       ,19.5       ,20.6          ,20.9          ,21.8          ,21.4      ,21.2      ,20.6      ,20.6      ,20.5      ,9.7       ,9.7        ,85.9             ,72              ,553      ,0       ,25   ,
31        ,05:00       ,19.5       ,20.5          ,20.5          ,21.6          ,20.1      ,20.9      ,21.0      ,20.2      ,20.3      ,9.7       ,9.7        ,87               ,71              ,529      ,0       ,25   ,
31        ,06:00       ,19.4       ,20.5          ,21.2          ,21.9          ,23.0      ,21.1      ,20.6      ,20.5      ,20.5      ,9.5       ,9.5        ,87               ,71              ,549      ,1108    ,25   ,
31        ,07:00       ,19.4       ,20.6          ,21.4          ,22.2          ,22.9      ,21.6      ,21.0      ,20.8      ,20.8      ,10.2      ,10.2       ,87.9             ,71              ,701      ,7       ,25   ,
31        ,08:00       ,19.4       ,21.0          ,21.8          ,22.3          ,21.9      ,22.0      ,21.4      ,21.9      ,21.8      ,11.9      ,11.9       ,87.2             ,71              ,578      ,0       ,26   ,
31        ,09:00       ,19.4       ,21.8          ,22.7          ,23.5          ,23.0      ,22.7      ,22.0      ,22.7      ,22.8      ,14.8      ,14.8       ,84               ,70              ,572      ,0       ,27   ,
31        ,10:00       ,19.4       ,22.6          ,24.6          ,25.2          ,26.6      ,24.1      ,23.6      ,24.2      ,24.5      ,16.9      ,16.9       ,82.9             ,68.9            ,478      ,1202    ,27   ,
31        ,11:00       ,19.4       ,24.4          ,25.3          ,26.0          ,26.2      ,25.1      ,24.5      ,25.1      ,25.4      ,18.3      ,18.3       ,77.9             ,62.9            ,547      ,50      ,27   ,
31        ,12:00       ,19.4       ,25.3          ,25.9          ,26.3          ,26.7      ,25.8      ,25.2      ,25.8      ,26.0      ,19.0      ,19.0       ,76               ,58.9            ,546      ,0       ,27   ,
31        ,13:00       ,19.3       ,25.7          ,26.6          ,26.6          ,---       ,26.7      ,26.1      ,26.6      ,26.9      ,20.2      ,20.2       ,74               ,53              ,572      ,0       ,27   ,
31        ,14:00       ,19.3       ,26.3          ,26.7          ,26.7          ,27.0      ,26.9      ,26.1      ,26.6      ,27.0      ,20.3      ,20.3       ,70.9             ,52.9            ,520      ,0       ,27   ,
31        ,15:00       ,19.3       ,26.6          ,26.8          ,26.8          ,26.7      ,27.0      ,26.2      ,26.8      ,27.1      ,20.4      ,20.4       ,71.1             ,51              ,479      ,0       ,27   ,
31        ,16:00       ,19.3       ,26.2          ,26.2          ,26.8          ,26.2      ,26.6      ,25.8      ,26.1      ,26.4      ,19.7      ,19.7       ,68               ,51.4            ,348      ,0       ,27   ,
31        ,17:00       ,19.3       ,24.2          ,24.2          ,26.2          ,23.2      ,24.3      ,23.9      ,24.8      ,24.6      ,16.7      ,16.7       ,73.9             ,59.9            ,285      ,1180    ,28   ,
31        ,18:00       ,19.2       ,22.8          ,22.8          ,24.2          ,21.8      ,23.0      ,22.7      ,23.4      ,23.4      ,15.1      ,15.1       ,77.9             ,68.9            ,403      ,105     ,27   ,
31        ,19:00       ,19.1       ,22.3          ,22.3          ,23.1          ,21.5      ,23.0      ,22.2      ,22.5      ,22.5      ,13.2      ,13.2       ,83               ,72.9            ,488      ,0       ,27   ,
31        ,20:00       ,19.1       ,21.8          ,22.3          ,22.3          ,21.4      ,22.9      ,22.2      ,22.5      ,22.3      ,12.3      ,12.3       ,82.9             ,72              ,445      ,0       ,27   ,
31        ,21:00       ,19.1       ,21.5          ,22.3          ,22.3          ,21.7      ,23.0      ,22.5      ,22.6      ,22.5      ,11.9      ,11.9       ,83.1             ,71.9            ,364      ,0       ,25   ,
31        ,22:00       ,19.1       ,21.3          ,21.4          ,22.6          ,20.2      ,21.6      ,21.3      ,22.0      ,22.0      ,11.3      ,11.3       ,82.9             ,72.9            ,358      ,982     ,26   ,
31        ,23:00       ,19.1       ,20.8          ,20.9          ,21.4          ,19.8      ,21.1      ,20.9      ,21.3      ,21.4      ,11.1      ,11.1       ,80.9             ,72.9            ,1        ,0       ,26   ,
31        ,00:00       ,19.1       ,20.8          ,21.2          ,21.2          ,20.0      ,21.5      ,21.2      ,21.5      ,21.6      ,11.1      ,11.1       ,81               ,73              ,0        ,0       ,26   ,
32        ,01:00       ,19.1       ,20.8          ,20.9          ,21.2          ,19.7      ,21.1      ,21.0      ,21.3      ,21.3      ,11.0      ,11.0       ,81.9             ,73.9            ,0        ,0       ,25   ,
32        ,02:00       ,19.1       ,20.8          ,21.0          ,21.2          ,20.0      ,21.2      ,21.0      ,21.3      ,21.3      ,10.6      ,10.6       ,83.9             ,74              ,0        ,0       ,25   ,
32        ,03:00       ,19.1       ,20.8          ,21.0          ,22.4          ,19.7      ,21.4      ,21.0      ,21.5      ,21.6      ,10.4      ,10.4       ,85.9             ,74              ,769      ,0       ,26   ,
32        ,04:00       ,19.1       ,20.6          ,20.8          ,21.0          ,20.1      ,21.5      ,20.7      ,20.8      ,20.8      ,10.0      ,10.0       ,85               ,74              ,472      ,0       ,25   ,
32        ,05:00       ,19.1       ,20.4          ,20.7          ,20.8          ,19.9      ,21.4      ,20.8      ,20.8      ,20.5      ,9.8       ,9.8        ,86.1             ,74.9            ,414      ,0       ,25   ,
32        ,06:00       ,19.1       ,20.4          ,20.5          ,21.0          ,19.7      ,21.1      ,20.6      ,20.5      ,20.5      ,9.6       ,9.6        ,86               ,74              ,545      ,931     ,25   ,
32        ,07:00       ,19.1       ,20.2          ,20.9          ,20.9          ,19.9      ,21.3      ,21.1      ,21.1      ,20.9      ,10.7      ,10.7       ,87               ,74              ,642      ,52      ,25   ,
32        ,08:00       ,19.0       ,20.8          ,21.9          ,21.9          ,21.2      ,22.5      ,21.7      ,21.9      ,21.9      ,12.4      ,12.4       ,87               ,73              ,591      ,0       ,26   ,
32        ,09:00       ,19.0       ,21.9          ,23.0          ,23.0          ,22.5      ,23.3      ,22.6      ,23.2      ,23.3      ,15.0      ,15.0       ,83.9             ,71              ,579      ,0       ,27   ,
32        ,10:00       ,19.0       ,23.0          ,24.3          ,24.5          ,23.7      ,24.4      ,24.0      ,24.6      ,24.9      ,17.7      ,17.7       ,78.7             ,65              ,528      ,1018    ,28   ,
32        ,11:00       ,19.0       ,24.3          ,25.4          ,25.4          ,25.2      ,25.4      ,25.0      ,25.6      ,26.0      ,19.2      ,19.2       ,79.9             ,66.9            ,597      ,96      ,28   ,
32        ,12:00       ,19.0       ,25.4          ,26.4          ,26.4          ,26.4      ,26.3      ,25.8      ,26.5      ,26.9      ,20.4      ,20.4       ,77               ,63              ,596      ,0       ,28   ,
32        ,13:00       ,19.0       ,26.4          ,27.0          ,27.1          ,27.0      ,27.0      ,26.5      ,27.2      ,27.5      ,21.3      ,21.3       ,75.2             ,61.2            ,569      ,0       ,28   ,
32        ,14:00       ,19.0       ,27.0          ,27.2          ,27.4          ,27.3      ,27.4      ,26.6      ,27.1      ,27.6      ,21.3      ,21.3       ,73               ,59.3            ,537      ,0       ,28   ,
32        ,15:00       ,18.9       ,27.0          ,27.0          ,27.3          ,27.0      ,27.1      ,26.4      ,27.0      ,27.4      ,20.9      ,20.9       ,75.1             ,62.9            ,431      ,0       ,28   ,
32        ,16:00       ,18.9       ,26.4          ,26.4          ,27.0          ,26.3      ,26.6      ,25.9      ,26.5      ,26.9      ,20.1      ,20.1       ,76               ,64.9            ,343      ,0       ,28   ,
32        ,17:00       ,18.9       ,25.4          ,25.4          ,26.4          ,24.9      ,25.8      ,25.1      ,25.6      ,25.7      ,18.4      ,18.4       ,79.9             ,67.9            ,322      ,1215    ,28   ,
32        ,18:00       ,18.9       ,24.4          ,24.4          ,25.4          ,23.7      ,24.8      ,24.2      ,24.7      ,24.6      ,17.3      ,17.3       ,82               ,68.9            ,572      ,239     ,28   ,
32        ,19:00       ,18.9       ,23.2          ,23.3          ,24.4          ,22.5      ,23.7      ,23.0      ,23.6      ,23.6      ,15.1      ,15.1       ,84.9             ,70.9            ,516      ,0       ,28   ,
32        ,20:00       ,18.9       ,22.7          ,23.0          ,23.4          ,22.0      ,23.4      ,22.7      ,23.5      ,23.5      ,14.8      ,14.8       ,85.9             ,71              ,475      ,0       ,27   ,
32        ,21:00       ,18.9       ,23.0          ,23.2          ,23.3          ,22.2      ,23.8      ,23.0      ,23.5      ,23.5      ,15.2      ,15.2       ,85.9             ,70              ,382      ,0       ,27   ,
32        ,22:00       ,18.8       ,22.8          ,22.8          ,23.6          ,21.8      ,23.4      ,22.7      ,23.1      ,23.1      ,14.5      ,14.5       ,85.9             ,68.9            ,389      ,961     ,27   ,
32        ,23:00       ,18.8       ,22.0          ,22.3          ,22.8          ,21.5      ,22.6      ,22.1      ,22.6      ,22.7      ,14.2      ,14.2       ,84               ,69              ,1        ,0       ,27   ,
32        ,00:00       ,18.8       ,21.6          ,21.6          ,22.3          ,20.8      ,22.0      ,21.6      ,21.8      ,21.8      ,13.0      ,13.0       ,85.6             ,69.9            ,0        ,0       ,27   ,
33        ,01:00       ,18.8       ,21.5          ,22.0          ,22.3          ,21.0      ,22.5      ,21.9      ,22.4      ,22.4      ,13.2      ,13.2       ,85               ,70              ,0        ,0       ,26   ,
33        ,02:00       ,18.8       ,21.8          ,22.0          ,22.3          ,21.3      ,22.6      ,22.0      ,22.1      ,22.0      ,12.7      ,12.7       ,86               ,70              ,0        ,0       ,26   ,
33        ,03:00       ,18.8       ,21.8          ,21.9          ,23.0          ,20.9      ,22.5      ,21.8      ,22.1      ,22.0      ,12.4      ,12.4       ,88               ,70              ,895      ,0       ,26   ,
33        ,04:00       ,18.8       ,21.7          ,21.8          ,22.3          ,20.8      ,22.3      ,21.7      ,22.1      ,22.2      ,12.3      ,12.3       ,87               ,70              ,587      ,0       ,26   ,
33        ,05:00       ,18.7       ,21.7          ,21.8          ,22.2          ,20.9      ,22.1      ,21.9      ,22.0      ,22.0      ,12.4      ,12.4       ,87.9             ,69              ,521      ,0       ,26   ,
33        ,06:00       ,18.7       ,21.8          ,22.1          ,22.3          ,21.4      ,22.7      ,22.0      ,22.2      ,22.3      ,12.4      ,12.4       ,88.9             ,69              ,586      ,926     ,26   ,
33        ,07:00       ,18.7       ,21.7          ,21.8          ,22.3          ,20.6      ,22.3      ,21.7      ,22.2      ,22.3      ,12.9      ,12.9       ,88               ,67              ,648      ,2       ,26   ,
33        ,08:00       ,18.7       ,21.8          ,22.7          ,22.7          ,21.8      ,23.0      ,22.4      ,23.1      ,23.1      ,14.5      ,14.5       ,89               ,67.9            ,583      ,0       ,27   ,
33        ,09:00       ,18.7       ,22.7          ,24.1          ,24.3          ,23.4      ,24.2      ,23.7      ,24.6      ,24.7      ,17.8      ,17.8       ,87               ,67              ,636      ,0       ,28   ,
33        ,10:00       ,18.7       ,24.1          ,25.0          ,25.1          ,24.7      ,25.1      ,24.6      ,25.2      ,25.4      ,19.4      ,19.4       ,86               ,67              ,564      ,1104    ,28   ,
33        ,11:00       ,18.6       ,24.8          ,26.3          ,26.3          ,26.0      ,26.3      ,25.9      ,26.5      ,26.9      ,20.7      ,20.7       ,84.9             ,67              ,632      ,116     ,28   ,
33        ,12:00       ,18.6       ,26.3          ,27.4          ,27.5          ,27.6      ,27.5      ,26.9      ,27.4      ,27.8      ,21.9      ,21.9       ,81               ,65              ,645      ,0       ,28   ,
33        ,13:00       ,18.6       ,26.8          ,26.9          ,27.5          ,26.9      ,26.9      ,26.3      ,27.0      ,27.5      ,21.9      ,21.9       ,77.9             ,64.9            ,482      ,0       ,29   ,
33        ,14:00       ,18.6       ,26.8          ,27.1          ,27.2          ,27.1      ,27.1      ,26.5      ,27.2      ,27.6      ,22.1      ,22.1       ,78.9             ,64.9            ,495      ,0       ,29   ,
33        ,15:00       ,18.6       ,26.5          ,26.6          ,27.2          ,26.4      ,26.6      ,26.1      ,26.8      ,27.0      ,21.8      ,21.8       ,78.9             ,65.9            ,467      ,0       ,29   ,
33        ,16:00       ,18.6       ,26.6          ,26.6          ,26.9          ,26.7      ,26.9      ,26.1      ,26.6      ,26.7      ,21.1      ,21.1       ,79.7             ,65.9            ,413      ,0       ,28   ,
33        ,17:00       ,18.6       ,25.7          ,25.7          ,26.6          ,25.2      ,26.0      ,25.3      ,26.0      ,26.0      ,19.3      ,19.3       ,81               ,66.9            ,337      ,1286    ,28   ,
33        ,18:00       ,18.5       ,24.5          ,24.5          ,25.7          ,24.0      ,25.0      ,24.3      ,24.8      ,24.7      ,18.0      ,18.0       ,84               ,69.9            ,501      ,206     ,28   ,
33        ,19:00       ,18.5       ,24.5          ,24.6          ,24.9          ,24.1      ,25.1      ,24.4      ,24.8      ,24.7      ,18.1      ,18.1       ,83.9             ,69.9            ,525      ,0       ,28   ,
33        ,20:00       ,18.5       ,24.3          ,24.5          ,24.7          ,23.9      ,24.9      ,24.3      ,24.7      ,24.8      ,18.1      ,18.1       ,83.9             ,70              ,486      ,0       ,28   ,
33        ,21:00       ,18.5       ,24.1          ,24.2          ,24.5          ,23.5      ,24.5      ,23.9      ,24.4      ,24.5      ,17.8      ,17.8       ,83.9             ,70.9            ,352      ,0       ,28   ,
33        ,22:00       ,18.5       ,24.1          ,24.1          ,24.5          ,23.5      ,24.5      ,23.8      ,24.4      ,24.4      ,17.7      ,17.7       ,84.6             ,70              ,392      ,962     ,28   ,
33        ,23:00       ,18.5       ,23.6          ,23.6          ,24.2          ,22.9      ,24.0      ,23.4      ,23.9      ,24.0      ,17.3      ,17.3       ,83.9             ,70.9            ,1        ,0       ,28   ,
33        ,00:00       ,18.5       ,23.2          ,23.2          ,23.6          ,22.4      ,23.4      ,22.9      ,23.6      ,23.6      ,17.0      ,17.0       ,85.8             ,71              ,0        ,0       ,28   ,
34        ,01:00       ,18.4       ,23.2          ,23.3          ,23.4          ,22.8      ,23.6      ,23.0      ,23.5      ,23.5      ,16.9      ,16.9       ,85.9             ,71              ,0        ,0       ,28   ,
34        ,02:00       ,18.4       ,23.1          ,23.2          ,23.4          ,22.7      ,23.5      ,22.9      ,23.3      ,23.4      ,16.6      ,16.6       ,86               ,71              ,0        ,0       ,28   ,
34        ,03:00       ,18.4       ,23.2          ,23.6          ,24.2          ,22.9      ,24.0      ,23.3      ,23.8      ,23.8      ,16.9      ,16.9       ,87               ,70              ,891      ,0       ,28   ,
34        ,04:00       ,18.4       ,23.2          ,23.4          ,23.6          ,22.9      ,24.0      ,23.0      ,23.5      ,23.5      ,16.7      ,16.7       ,87.9             ,70              ,578      ,0       ,28   ,
34        ,05:00       ,18.4       ,22.8          ,22.8          ,23.5          ,22.1      ,23.4      ,22.6      ,22.9      ,22.8      ,16.0      ,16.0       ,88.8             ,70              ,478      ,0       ,28   ,
34        ,06:00       ,18.4       ,22.8          ,23.0          ,23.2          ,22.5      ,23.6      ,22.8      ,23.2      ,23.1      ,16.4      ,16.4       ,87.9             ,70.9            ,589      ,1096    ,28   ,
34        ,07:00       ,18.4       ,22.6          ,22.7          ,23.1          ,22.0      ,23.2      ,22.5      ,22.9      ,22.9      ,15.8      ,15.8       ,88.9             ,71              ,661      ,60      ,28   ,
34        ,08:00       ,18.3       ,22.6          ,22.8          ,22.9          ,22.2      ,23.1      ,22.6      ,23.0      ,23.1      ,16.5      ,16.5       ,87               ,71.9            ,598      ,0       ,28   ,
34        ,09:00       ,18.3       ,22.8          ,23.4          ,23.4          ,23.0      ,23.9      ,23.1      ,23.5      ,23.5      ,17.6      ,17.6       ,86.9             ,71.9            ,564      ,0       ,28   ,
34        ,10:00       ,18.3       ,23.2          ,24.2          ,24.2          ,23.9      ,24.6      ,23.9      ,24.3      ,24.4      ,18.8      ,18.8       ,87.3             ,72              ,523      ,1072    ,28   ,
34        ,11:00       ,18.3       ,24.0          ,24.8          ,25.0          ,24.3      ,24.8      ,24.5      ,25.1      ,25.5      ,20.1      ,20.1       ,84               ,70              ,598      ,107     ,29   ,
34        ,12:00       ,18.3       ,23.9          ,24.8          ,24.9          ,24.2      ,25.1      ,24.4      ,25.1      ,25.1      ,19.6      ,19.6       ,86               ,70.9            ,468      ,0       ,29   ,
34        ,13:00       ,18.3       ,24.2          ,24.6          ,24.8          ,24.1      ,24.7      ,24.3      ,24.8      ,25.0      ,19.9      ,19.9       ,84               ,70              ,532      ,0       ,29   ,
34        ,14:00       ,18.2       ,24.5          ,25.0          ,25.3          ,24.4      ,25.1      ,24.5      ,25.2      ,25.5      ,20.4      ,20.4       ,81               ,67              ,533      ,0       ,29   ,
34        ,15:00       ,18.2       ,24.8          ,24.9          ,25.2          ,24.5      ,25.2      ,24.4      ,25.1      ,25.3      ,20.2      ,20.2       ,79               ,66              ,466      ,0       ,29   ,
34        ,16:00       ,18.2       ,24.9          ,25.2          ,25.4          ,24.9      ,25.2      ,24.7      ,25.5      ,25.8      ,20.6      ,20.6       ,74               ,61.9            ,390      ,0       ,29   ,
34        ,17:00       ,18.2       ,24.4          ,24.5          ,25.3          ,24.0      ,24.6      ,24.1      ,24.8      ,24.9      ,18.9      ,18.9       ,75.9             ,63              ,330      ,1323    ,29   ,
34        ,18:00       ,18.2       ,23.7          ,23.7          ,24.5          ,22.9      ,23.9      ,23.4      ,24.1      ,24.1      ,17.6      ,17.6       ,76.9             ,65.9            ,550      ,282     ,28   ,
34        ,19:00       ,18.2       ,22.9          ,23.3          ,23.7          ,22.8      ,24.0      ,23.1      ,23.4      ,23.3      ,16.4      ,16.4       ,82               ,70.9            ,602      ,0       ,28   ,
34        ,20:00       ,18.1       ,22.9          ,22.9          ,23.4          ,22.4      ,23.5      ,22.8      ,22.9      ,22.8      ,15.9      ,15.9       ,83.6             ,72.9            ,575      ,0       ,28   ,
34        ,21:00       ,17.9       ,22.6          ,22.7          ,22.9          ,22.3      ,23.4      ,22.6      ,22.7      ,22.6      ,15.8      ,15.8       ,85               ,73.9            ,423      ,0       ,28   ,
34        ,22:00       ,17.9       ,22.6          ,22.6          ,22.9          ,22.2      ,23.3      ,22.5      ,22.7      ,22.6      ,15.5      ,15.5       ,85.9             ,74.9            ,413      ,1102    ,28   ,
34        ,23:00       ,17.9       ,21.9          ,22.2          ,22.7          ,21.6      ,22.8      ,22.0      ,22.2      ,22.1      ,15.1      ,15.1       ,86               ,75              ,0        ,0       ,28   ,
34        ,00:00       ,17.9       ,22.1          ,22.3          ,22.4          ,21.9      ,22.9      ,22.2      ,22.3      ,22.3      ,15.4      ,15.4       ,83.9             ,75              ,0        ,0       ,28   ,
35        ,01:00       ,17.9       ,22.2          ,22.2          ,22.4          ,21.7      ,22.8      ,22.1      ,22.2      ,22.3      ,15.4      ,15.4       ,82.9             ,74              ,1        ,0       ,28   ,
35        ,02:00       ,17.9       ,21.8          ,21.8          ,22.3          ,21.2      ,22.5      ,21.6      ,21.8      ,21.8      ,14.7      ,14.7       ,82.9             ,74.9            ,0        ,0       ,28   ,
35        ,03:00       ,17.8       ,21.8          ,22.1          ,23.0          ,21.5      ,22.9      ,22.0      ,22.1      ,22.0      ,14.6      ,14.6       ,86.5             ,75              ,973      ,0       ,28   ,
35        ,04:00       ,17.8       ,21.5          ,21.5          ,22.1          ,20.8      ,22.1      ,21.3      ,21.7      ,21.7      ,13.8      ,13.8       ,84.9             ,75.9            ,622      ,0       ,27   ,
