GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
44        ,15:30       ,16.9       ,31.2          ,31.2          ,31.8          ,31.0      ,31.3      ,31.5      ,31.2      ,31.0      ,33.2      ,33.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,15:45       ,16.9       ,31.2          ,31.3          ,31.5          ,31.2      ,31.4      ,31.5      ,31.2      ,31.1      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,16:00       ,16.9       ,30.8          ,30.8          ,31.5          ,30.3      ,31.0      ,31.0      ,30.9      ,30.8      ,32.1      ,32.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,16:15       ,16.9       ,29.2          ,29.2          ,30.8          ,28.8      ,29.4      ,29.4      ,29.3      ,29.3      ,30.0      ,30.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,16:30       ,16.9       ,28.8          ,28.8          ,29.2          ,28.5      ,28.9      ,28.9      ,28.8      ,28.7      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,16:45       ,16.9       ,28.5          ,28.6          ,28.8          ,28.3      ,28.6      ,28.7      ,28.6      ,28.6      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,17:00       ,16.9       ,28.6          ,29.1          ,29.1          ,28.7      ,29.1      ,29.4      ,29.3      ,29.1      ,29.3      ,29.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,17:15       ,16.9       ,29.1          ,29.3          ,29.3          ,28.9      ,29.3      ,29.6      ,29.4      ,29.1      ,29.1      ,29.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,17:30       ,16.9       ,29.3          ,29.3          ,29.3          ,28.8      ,29.4      ,29.6      ,29.5      ,29.2      ,28.8      ,28.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,17:45       ,16.9       ,29.3          ,29.3          ,29.3          ,28.9      ,29.4      ,29.6      ,29.5      ,29.1      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,18:00       ,16.9       ,29.3          ,29.3          ,29.3          ,28.8      ,29.4      ,29.6      ,29.4      ,29.1      ,28.3      ,28.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,18:15       ,16.9       ,29.2          ,29.2          ,29.3          ,28.8      ,29.4      ,29.6      ,29.4      ,29.0      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
44        ,18:30       ,16.9       ,29.1          ,29.1          ,29.2          ,28.7      ,29.4      ,29.5      ,29.3      ,28.8      ,27.6      ,27.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,18:45       ,16.9       ,29.1          ,29.1          ,29.1          ,28.6      ,29.3      ,29.5      ,29.3      ,28.8      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,19:00       ,16.9       ,29.1          ,29.1          ,29.1          ,28.6      ,29.3      ,29.5      ,29.3      ,28.7      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
44        ,19:15       ,16.9       ,29.1          ,29.1          ,29.1          ,28.7      ,29.2      ,29.5      ,29.3      ,28.7      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
44        ,19:30       ,16.9       ,29.0          ,29.0          ,29.1          ,28.6      ,29.2      ,29.4      ,29.3      ,28.7      ,27.2      ,27.2       ,100              ,---             ,0        ,0       ,25   ,
44        ,19:45       ,16.9       ,29.0          ,29.0          ,29.1          ,28.6      ,29.2      ,29.4      ,29.2      ,28.6      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,20:00       ,16.9       ,29.0          ,29.0          ,29.0          ,28.5      ,29.1      ,29.4      ,29.2      ,28.6      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
44        ,20:15       ,16.9       ,28.9          ,28.9          ,29.0          ,28.5      ,29.0      ,29.4      ,29.2      ,28.6      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
44        ,20:30       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.1      ,29.4      ,29.1      ,28.5      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,20:45       ,16.9       ,28.9          ,28.9          ,28.9          ,28.5      ,29.1      ,29.4      ,29.0      ,28.4      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,21:00       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.3      ,29.0      ,28.4      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,21:15       ,16.9       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,29.3      ,29.0      ,28.4      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,21:30       ,16.9       ,28.8          ,28.8          ,28.9          ,28.4      ,29.0      ,29.3      ,29.0      ,28.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,21:45       ,16.9       ,28.8          ,28.8          ,28.8          ,28.4      ,29.0      ,29.3      ,28.9      ,28.4      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,22:00       ,16.9       ,28.8          ,28.8          ,28.8          ,28.4      ,29.0      ,29.3      ,29.0      ,28.4      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,22:15       ,16.9       ,28.7          ,28.7          ,28.8          ,28.3      ,28.7      ,29.2      ,29.0      ,28.5      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,22:30       ,16.9       ,28.7          ,28.7          ,28.8          ,28.4      ,28.8      ,29.2      ,28.9      ,28.3      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
44        ,22:45       ,16.9       ,28.7          ,28.7          ,28.7          ,28.4      ,28.9      ,29.2      ,28.9      ,28.3      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,23:00       ,16.9       ,28.7          ,28.7          ,28.7          ,28.4      ,28.9      ,29.2      ,28.8      ,28.2      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
44        ,23:15       ,16.9       ,28.7          ,28.7          ,28.7          ,28.4      ,28.9      ,29.2      ,28.8      ,28.2      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
44        ,23:30       ,16.9       ,28.7          ,28.7          ,28.7          ,28.4      ,28.9      ,29.2      ,28.8      ,28.2      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,23:45       ,16.9       ,28.6          ,28.6          ,28.7          ,28.4      ,28.9      ,29.2      ,28.8      ,28.1      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,25   ,
44        ,00:00       ,16.9       ,28.6          ,28.6          ,28.7          ,28.4      ,28.8      ,29.2      ,28.8      ,28.1      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
45        ,00:15       ,16.9       ,28.6          ,28.6          ,28.7          ,28.4      ,28.8      ,29.2      ,28.7      ,28.1      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
45        ,00:30       ,16.9       ,28.6          ,28.6          ,28.6          ,28.4      ,28.9      ,29.2      ,28.7      ,28.0      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
45        ,00:45       ,16.9       ,28.6          ,28.6          ,28.6          ,28.3      ,28.9      ,29.1      ,28.7      ,28.0      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,01:00       ,16.9       ,28.6          ,28.6          ,28.6          ,28.4      ,28.9      ,29.1      ,28.6      ,28.0      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,01:15       ,16.9       ,28.6          ,28.6          ,28.6          ,28.3      ,28.8      ,29.1      ,28.7      ,28.1      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,01:30       ,16.9       ,28.6          ,28.6          ,28.6          ,28.3      ,28.8      ,29.1      ,28.7      ,28.0      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,01:45       ,16.9       ,28.5          ,28.5          ,28.6          ,28.3      ,28.8      ,29.1      ,28.6      ,28.0      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,02:00       ,16.9       ,28.5          ,28.5          ,28.6          ,28.2      ,28.8      ,29.1      ,28.6      ,27.9      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,02:15       ,16.9       ,28.5          ,28.5          ,28.6          ,28.3      ,28.8      ,29.1      ,28.6      ,28.0      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,02:30       ,16.9       ,28.5          ,28.5          ,28.6          ,28.2      ,28.8      ,29.1      ,28.6      ,27.9      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,02:45       ,16.9       ,28.5          ,28.5          ,28.5          ,28.1      ,28.7      ,29.1      ,28.7      ,28.0      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
45        ,03:00       ,16.9       ,28.5          ,28.5          ,28.5          ,28.1      ,28.7      ,29.1      ,28.7      ,28.1      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
45        ,03:15       ,16.9       ,28.5          ,28.5          ,28.5          ,28.1      ,28.6      ,29.1      ,28.7      ,28.1      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
45        ,03:30       ,16.9       ,28.5          ,28.5          ,28.5          ,28.2      ,28.7      ,29.1      ,28.6      ,27.9      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
45        ,03:45       ,16.9       ,28.5          ,28.5          ,28.5          ,28.2      ,28.7      ,29.0      ,28.6      ,27.9      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
45        ,04:00       ,16.9       ,28.5          ,28.5          ,28.5          ,28.0      ,28.6      ,29.0      ,28.6      ,28.0      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
45        ,04:15       ,16.9       ,28.5          ,28.5          ,28.5          ,28.0      ,28.6      ,29.1      ,28.6      ,28.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
45        ,04:30       ,16.9       ,28.4          ,28.5          ,28.5          ,28.0      ,28.6      ,29.1      ,28.6      ,28.0      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
45        ,04:45       ,16.9       ,28.4          ,28.5          ,28.5          ,28.1      ,28.7      ,29.0      ,28.6      ,27.9      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
45        ,05:00       ,16.9       ,28.4          ,28.4          ,28.5          ,28.1      ,28.7      ,29.0      ,28.6      ,27.9      ,25.7      ,25.7       ,100              ,---             ,0        ,0       ,25   ,
45        ,05:15       ,16.9       ,28.4          ,28.4          ,28.5          ,28.0      ,28.6      ,29.0      ,28.6      ,27.8      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,25   ,
45        ,05:30       ,16.9       ,28.4          ,28.4          ,28.4          ,28.1      ,28.7      ,29.0      ,28.5      ,27.8      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,25   ,
45        ,05:45       ,16.9       ,28.4          ,28.4          ,28.4          ,28.1      ,28.6      ,28.9      ,28.5      ,27.7      ,25.6      ,25.6       ,100              ,---             ,0        ,0       ,25   ,
45        ,06:00       ,16.9       ,28.3          ,28.3          ,28.4          ,28.1      ,28.6      ,28.9      ,28.4      ,27.7      ,25.5      ,25.5       ,100              ,---             ,0        ,0       ,25   ,
45        ,06:15       ,16.9       ,28.3          ,28.3          ,28.4          ,28.0      ,28.6      ,28.9      ,28.4      ,27.7      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
45        ,06:30       ,16.9       ,28.3          ,28.3          ,28.4          ,28.0      ,28.6      ,28.9      ,28.5      ,27.8      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
45        ,06:45       ,16.9       ,28.3          ,28.4          ,28.4          ,28.0      ,28.6      ,28.9      ,28.5      ,27.8      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
45        ,07:00       ,16.9       ,28.3          ,28.3          ,28.4          ,28.0      ,28.7      ,28.9      ,28.4      ,27.8      ,27.6      ,27.6       ,100              ,---             ,0        ,0       ,25   ,
45        ,07:15       ,16.9       ,28.4          ,28.4          ,28.4          ,28.0      ,28.7      ,29.0      ,28.5      ,27.9      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
45        ,07:30       ,16.9       ,28.4          ,28.5          ,28.5          ,28.1      ,28.7      ,29.0      ,28.6      ,28.0      ,29.2      ,29.2       ,100              ,---             ,0        ,0       ,25   ,
45        ,07:45       ,16.9       ,26.8          ,26.8          ,28.5          ,26.3      ,26.8      ,27.0      ,27.0      ,26.9      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
45        ,08:00       ,16.9       ,26.7          ,27.0          ,27.0          ,26.7      ,27.0      ,27.2      ,27.1      ,27.1      ,29.3      ,29.3       ,100              ,---             ,0        ,0       ,25   ,
45        ,08:15       ,16.9       ,27.0          ,27.1          ,27.1          ,26.9      ,27.1      ,27.2      ,27.1      ,27.1      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
45        ,08:30       ,16.9       ,27.0          ,27.2          ,27.2          ,27.0      ,27.2      ,27.3      ,27.2      ,27.1      ,28.8      ,28.8       ,100              ,---             ,0        ,0       ,25   ,
45        ,08:45       ,16.9       ,27.1          ,27.3          ,27.3          ,27.0      ,27.3      ,27.4      ,27.3      ,27.2      ,28.7      ,28.7       ,100              ,---             ,0        ,0       ,25   ,
45        ,09:00       ,16.9       ,27.2          ,27.4          ,27.4          ,27.2      ,27.4      ,27.5      ,27.4      ,27.3      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
45        ,09:15       ,16.9       ,27.4          ,27.7          ,27.7          ,27.5      ,27.8      ,27.9      ,27.7      ,27.6      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,25   ,
45        ,09:30       ,16.9       ,27.7          ,28.1          ,28.1          ,28.0      ,28.1      ,28.2      ,28.0      ,27.9      ,30.1      ,30.1       ,100              ,---             ,0        ,0       ,25   ,
45        ,09:45       ,16.9       ,28.0          ,28.1          ,28.1          ,28.1      ,28.1      ,28.2      ,28.0      ,28.0      ,30.4      ,30.4       ,100              ,---             ,0        ,0       ,25   ,
45        ,10:00       ,16.9       ,28.1          ,31.6          ,31.6          ,29.7      ,33.6      ,32.1      ,31.8      ,30.9      ,31.2      ,31.2       ,100              ,---             ,0        ,0       ,25   ,
45        ,10:15       ,16.9       ,28.7          ,28.7          ,31.6          ,28.2      ,29.0      ,28.9      ,28.9      ,28.7      ,30.3      ,30.3       ,100              ,---             ,0        ,0       ,25   ,
