GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,15:00       ,20.8       ,20.9          ,21.5          ,21.8          ,22.2      ,22.7      ,20.9      ,20.2      ,21.4      ,6.0        ,6.1        ,6.5        ,61               ,65               ,67               ,423      ,0       ,14   ,
29        ,16:00       ,20.8       ,20.6          ,20.6          ,21.5          ,20.8      ,21.3      ,20.2      ,19.8      ,21.0      ,5.5        ,5.5        ,6.3        ,62               ,64               ,70               ,417      ,0       ,13   ,
29        ,17:00       ,20.8       ,20.4          ,20.8          ,21.5          ,19.6      ,21.4      ,20.5      ,20.7      ,21.9      ,3.8        ,3.8        ,5.5        ,64               ,72.9             ,74               ,309      ,0       ,13   ,
29        ,18:00       ,20.8       ,20.0          ,20.1          ,21.6          ,19.7      ,20.8      ,19.9      ,19.6      ,20.6      ,1.5        ,1.5        ,3.8        ,71               ,74.9             ,78               ,458      ,1328    ,13   ,
29        ,19:00       ,20.8       ,20.0          ,20.3          ,21.1          ,19.2      ,20.8      ,20.6      ,19.9      ,20.7      ,-0.3       ,-0.2       ,1.5        ,74               ,78.9             ,81               ,568      ,79      ,13   ,
29        ,20:00       ,20.7       ,20.0          ,20.1          ,20.5          ,19.3      ,21.0      ,19.8      ,20.1      ,20.4      ,-1.5       ,-1.5       ,-0.3       ,76               ,79.9             ,81               ,417      ,0       ,13   ,
29        ,21:00       ,20.7       ,19.4          ,20.2          ,20.5          ,19.8      ,20.2      ,20.1      ,20.7      ,20.5      ,-2.1       ,-2.1       ,-1.5       ,72               ,73.9             ,81               ,9        ,0       ,13   ,
29        ,22:00       ,20.7       ,19.6          ,19.8          ,20.4          ,19.9      ,20.4      ,19.3      ,19.4      ,19.7      ,-2.8       ,-2.8       ,-2.1       ,72               ,74.3             ,76               ,5        ,0       ,13   ,
29        ,23:00       ,20.7       ,19.7          ,20.1          ,20.2          ,19.0      ,19.9      ,20.3      ,20.7      ,20.5      ,-3.3       ,-3.2       ,-2.8       ,72               ,74.1             ,76               ,4        ,0       ,13   ,
29        ,00:00       ,21.0       ,19.3          ,20.0          ,20.4          ,19.9      ,20.4      ,20.3      ,19.7      ,19.6      ,-3.5       ,-3.5       ,-3.0       ,71               ,72.9             ,75               ,6        ,0       ,13   ,
30        ,01:00       ,20.7       ,19.6          ,19.7          ,21.3          ,19.2      ,20.2      ,19.9      ,19.6      ,19.8      ,-3.5       ,-2.9       ,-2.2       ,73               ,80               ,86               ,684      ,0       ,13   ,
30        ,02:00       ,20.6       ,19.5          ,19.7          ,20.3          ,20.0      ,19.4      ,19.9      ,19.5      ,19.9      ,-3.8       ,-3.7       ,-2.5       ,76               ,78.9             ,82               ,414      ,0       ,13   ,
30        ,03:00       ,20.6       ,19.5          ,19.9          ,20.4          ,19.5      ,20.6      ,20.1      ,19.6      ,19.8      ,-4.0       ,-4.0       ,-3.8       ,76               ,79.9             ,84               ,436      ,1263    ,13   ,
30        ,04:00       ,20.6       ,19.5          ,19.8          ,20.4          ,18.9      ,19.8      ,19.9      ,20.3      ,20.1      ,-4.2       ,-4.1       ,-4.0       ,77               ,80.8             ,83               ,571      ,0       ,13   ,
30        ,05:00       ,20.6       ,19.5          ,20.2          ,20.3          ,20.2      ,19.7      ,20.0      ,20.4      ,20.6      ,-4.2       ,-4.1       ,-4.0       ,78               ,80.4             ,82               ,568      ,0       ,13   ,
30        ,06:00       ,20.6       ,19.5          ,20.0          ,20.3          ,19.1      ,20.4      ,20.0      ,20.4      ,19.9      ,-4.1       ,-3.7       ,-3.7       ,78               ,78               ,82               ,485      ,0       ,13   ,
30        ,07:00       ,20.6       ,19.6          ,19.7          ,20.3          ,19.1      ,20.0      ,19.5      ,20.1      ,20.0      ,-4.3       ,-4.1       ,-3.3       ,78               ,81.2             ,83               ,407      ,0       ,13   ,
30        ,08:00       ,20.6       ,19.6          ,20.1          ,20.7          ,19.7      ,21.0      ,19.9      ,19.9      ,20.3      ,-4.1       ,-2.2       ,-2.1       ,78               ,80.8             ,86               ,387      ,1147    ,13   ,
30        ,09:00       ,20.5       ,20.0          ,20.6          ,21.1          ,19.3      ,21.8      ,20.5      ,20.3      ,21.3      ,-2.1       ,2.0        ,2.0        ,73               ,73               ,83               ,522      ,0       ,14   ,
30        ,10:00       ,20.3       ,20.2          ,20.5          ,21.3          ,19.6      ,21.3      ,20.7      ,19.8      ,21.0      ,2.0        ,4.8        ,4.8        ,67               ,67.9             ,76               ,484      ,0       ,13   ,
30        ,11:00       ,20.3       ,20.4          ,20.9          ,21.1          ,20.5      ,22.0      ,20.6      ,20.1      ,21.4      ,4.8        ,6.1        ,6.1        ,62               ,63               ,72               ,321      ,0       ,15   ,
30        ,12:00       ,20.3       ,20.7          ,21.4          ,21.6          ,21.6      ,22.0      ,21.2      ,20.7      ,21.8      ,6.1        ,7.6        ,7.7        ,58               ,59               ,64               ,322      ,0       ,16   ,
30        ,13:00       ,20.3       ,21.0          ,21.4          ,21.7          ,21.2      ,22.6      ,21.1      ,20.5      ,21.5      ,7.7        ,8.6        ,8.7        ,54               ,56.9             ,61               ,415      ,855     ,16   ,
30        ,14:00       ,20.3       ,21.0          ,21.3          ,21.7          ,21.8      ,22.2      ,21.0      ,20.3      ,21.4      ,8.6        ,9.3        ,9.4        ,54               ,56               ,58               ,424      ,0       ,16   ,
30        ,15:00       ,20.3       ,20.9          ,21.1          ,21.8          ,21.0      ,21.8      ,20.6      ,20.4      ,21.5      ,9.0        ,9.2        ,9.4        ,56               ,58               ,61               ,439      ,0       ,15   ,
30        ,16:00       ,20.2       ,20.7          ,21.0          ,21.6          ,20.6      ,22.0      ,20.7      ,20.2      ,21.5      ,8.4        ,8.4        ,9.2        ,57               ,59.9             ,61               ,309      ,0       ,15   ,
30        ,17:00       ,20.2       ,20.3          ,20.3          ,21.0          ,20.2      ,21.2      ,20.1      ,19.4      ,20.7      ,6.2        ,6.2        ,8.4        ,59               ,66.9             ,67               ,274      ,0       ,14   ,
30        ,18:00       ,20.2       ,19.8          ,20.5          ,20.9          ,20.3      ,21.3      ,20.3      ,19.9      ,20.9      ,3.4        ,3.4        ,6.2        ,66               ,72               ,76               ,480      ,980     ,14   ,
30        ,19:00       ,20.2       ,19.6          ,20.1          ,20.8          ,19.0      ,20.7      ,19.9      ,20.2      ,20.8      ,1.6        ,1.6        ,3.8        ,71               ,75.9             ,77               ,533      ,168     ,13   ,
30        ,20:00       ,20.2       ,19.6          ,19.8          ,20.7          ,18.7      ,19.7      ,19.5      ,20.1      ,20.9      ,-0.2       ,-0.1       ,1.8        ,73               ,76               ,79               ,395      ,0       ,13   ,
30        ,21:00       ,20.2       ,19.2          ,19.5          ,20.0          ,18.9      ,19.5      ,19.9      ,19.3      ,20.0      ,-1.3       ,-1.2       ,-0.2       ,71               ,72.9             ,77               ,7        ,0       ,13   ,
30        ,22:00       ,20.1       ,19.2          ,19.6          ,21.2          ,19.0      ,19.3      ,19.6      ,19.8      ,20.2      ,-1.9       ,-1.9       ,-0.4       ,72               ,74.9             ,80               ,5        ,0       ,13   ,
30        ,23:00       ,20.1       ,19.2          ,19.6          ,20.0          ,18.5      ,19.5      ,19.6      ,20.1      ,20.1      ,-2.8       ,-2.8       ,-1.9       ,72               ,74               ,76               ,2        ,0       ,13   ,
30        ,00:00       ,20.1       ,19.3          ,19.3          ,19.8          ,18.9      ,19.1      ,19.1      ,19.5      ,19.7      ,-3.0       ,-2.8       ,-2.8       ,72               ,72               ,75               ,2        ,0       ,13   ,
31        ,01:00       ,20.1       ,19.1          ,19.9          ,21.2          ,19.9      ,20.3      ,19.1      ,19.3      ,20.8      ,-2.8       ,-2.8       ,-2.7       ,72               ,80               ,83               ,548      ,0       ,13   ,
31        ,02:00       ,20.1       ,19.1          ,19.4          ,19.9          ,19.0      ,19.5      ,19.6      ,19.1      ,19.5      ,-3.6       ,-3.1       ,-2.7       ,75               ,77.9             ,83               ,340      ,0       ,13   ,
31        ,03:00       ,20.1       ,19.3          ,19.3          ,20.4          ,18.5      ,19.8      ,19.4      ,19.5      ,19.5      ,-3.1       ,-3.1       ,-2.4       ,76               ,81.9             ,83               ,403      ,1030    ,13   ,
31        ,04:00       ,20.1       ,19.3          ,19.5          ,19.9          ,18.4      ,19.6      ,19.6      ,19.9      ,20.1      ,-3.2       ,-3.2       ,-3.0       ,78               ,78               ,83               ,536      ,0       ,13   ,
31        ,05:00       ,20.0       ,19.3          ,19.4          ,19.8          ,18.6      ,19.3      ,19.2      ,19.4      ,20.3      ,-3.4       ,-3.4       ,-3.1       ,78               ,80.1             ,82               ,520      ,0       ,13   ,
31        ,06:00       ,20.0       ,19.2          ,19.7          ,19.9          ,19.8      ,19.8      ,19.1      ,19.8      ,19.9      ,-3.4       ,-3.0       ,-2.9       ,78               ,79.7             ,83               ,449      ,0       ,13   ,
31        ,07:00       ,20.0       ,19.1          ,19.6          ,19.9          ,19.8      ,19.6      ,19.2      ,19.5      ,19.7      ,-3.8       ,-3.7       ,-3.0       ,78               ,79.6             ,84               ,354      ,0       ,13   ,
31        ,08:00       ,20.0       ,18.9          ,20.0          ,20.4          ,19.7      ,20.1      ,19.5      ,20.0      ,20.5      ,-3.8       ,-1.3       ,-1.3       ,77               ,79.9             ,86               ,424      ,1083    ,13   ,
31        ,09:00       ,20.0       ,19.4          ,19.9          ,20.6          ,18.7      ,20.9      ,19.9      ,19.1      ,20.7      ,-1.3       ,1.7        ,1.7        ,74               ,75.2             ,81               ,533      ,0       ,13   ,
31        ,10:00       ,20.0       ,19.8          ,20.8          ,20.8          ,20.3      ,21.3      ,20.8      ,20.1      ,21.3      ,1.7        ,5.9        ,5.9        ,65               ,67               ,78               ,369      ,0       ,15   ,
31        ,11:00       ,20.0       ,20.4          ,21.3          ,21.3          ,21.1      ,21.8      ,21.2      ,20.8      ,21.6      ,5.9        ,8.1        ,8.1        ,60               ,61.8             ,67               ,343      ,0       ,16   ,
31        ,12:00       ,20.0       ,20.8          ,21.0          ,21.6          ,21.1      ,21.7      ,20.6      ,20.4      ,21.1      ,8.1        ,9.4        ,9.4        ,55               ,55               ,62               ,317      ,0       ,16   ,
31        ,13:00       ,19.9       ,21.0          ,21.8          ,21.9          ,22.1      ,22.3      ,21.3      ,21.3      ,21.9      ,9.4        ,11.1       ,11.1       ,50               ,51.9             ,59               ,391      ,997     ,17   ,
31        ,14:00       ,19.9       ,21.2          ,21.5          ,21.9          ,21.9      ,22.0      ,21.1      ,21.1      ,21.5      ,11.1       ,11.9       ,11.9       ,49               ,51.9             ,53               ,462      ,0       ,17   ,
31        ,15:00       ,19.9       ,21.1          ,21.3          ,21.8          ,21.6      ,22.1      ,20.9      ,20.6      ,21.2      ,11.9       ,11.9       ,12.1       ,50               ,51               ,53               ,428      ,0       ,17   ,
31        ,16:00       ,19.9       ,20.9          ,21.4          ,21.9          ,21.4      ,22.1      ,21.2      ,20.7      ,21.8      ,11.0       ,11.0       ,11.9       ,50               ,53.9             ,59               ,359      ,0       ,16   ,
31        ,17:00       ,19.9       ,20.5          ,20.6          ,21.6          ,20.6      ,21.3      ,20.3      ,20.0      ,20.9      ,8.6        ,8.6        ,11.0       ,52               ,60.9             ,61               ,319      ,0       ,15   ,
31        ,18:00       ,19.9       ,20.0          ,20.2          ,21.1          ,20.2      ,20.7      ,20.0      ,19.2      ,20.7      ,5.3        ,5.3        ,8.6        ,61               ,67.9             ,69               ,496      ,947     ,14   ,
31        ,19:00       ,19.8       ,19.6          ,20.1          ,20.4          ,19.9      ,20.5      ,20.1      ,19.4      ,20.7      ,3.6        ,3.6        ,5.3        ,66               ,73               ,74               ,523      ,240     ,13   ,
31        ,20:00       ,19.8       ,19.2          ,20.2          ,20.4          ,19.4      ,20.3      ,20.3      ,19.9      ,21.0      ,0.9        ,1.0        ,3.6        ,70               ,75               ,77               ,399      ,0       ,13   ,
31        ,21:00       ,19.8       ,19.1          ,19.6          ,20.4          ,20.0      ,19.9      ,19.1      ,19.1      ,19.9      ,-0.4       ,-0.3       ,1.2        ,70               ,74.1             ,76               ,16       ,0       ,13   ,
31        ,22:00       ,19.8       ,19.2          ,19.5          ,20.0          ,19.9      ,19.6      ,19.1      ,18.9      ,19.8      ,-1.1       ,-1.1       ,0.2        ,72               ,75.9             ,77               ,15       ,0       ,13   ,
31        ,23:00       ,19.8       ,19.0          ,19.2          ,19.6          ,18.8      ,19.4      ,18.9      ,19.1      ,20.0      ,-2.0       ,-1.7       ,-1.1       ,74               ,74.9             ,78               ,10       ,0       ,13   ,
31        ,00:00       ,19.8       ,18.9          ,19.0          ,19.5          ,19.4      ,18.9      ,19.0      ,18.6      ,19.3      ,-2.7       ,-2.6       ,-1.7       ,74               ,74.9             ,77               ,12       ,0       ,13   ,
32        ,01:00       ,19.8       ,18.7          ,20.1          ,20.6          ,19.6      ,20.9      ,20.2      ,19.6      ,20.3      ,-2.7       ,-2.1       ,-1.7       ,74               ,82               ,85               ,557      ,0       ,14   ,
32        ,02:00       ,19.7       ,18.8          ,19.3          ,20.1          ,18.8      ,19.8      ,19.2      ,19.0      ,19.8      ,-3.1       ,-3.1       ,-1.8       ,80               ,82               ,84               ,392      ,0       ,13   ,
32        ,03:00       ,19.7       ,18.8          ,19.3          ,20.1          ,19.0      ,20.0      ,18.8      ,19.3      ,19.4      ,-3.1       ,-2.9       ,-2.2       ,80               ,81.9             ,86               ,419      ,928     ,13   ,
32        ,04:00       ,19.7       ,19.1          ,19.5          ,19.8          ,18.9      ,19.6      ,19.3      ,19.7      ,20.0      ,-3.2       ,-3.1       ,-2.8       ,80               ,80.9             ,85               ,531      ,0       ,13   ,
32        ,05:00       ,19.7       ,19.0          ,19.5          ,19.6          ,19.2      ,19.9      ,18.8      ,19.5      ,19.8      ,-3.6       ,-3.1       ,-3.0       ,80               ,81.1             ,85               ,529      ,0       ,13   ,
32        ,06:00       ,19.7       ,18.8          ,19.3          ,19.5          ,19.3      ,19.2      ,18.7      ,19.4      ,19.8      ,-4.2       ,-4.2       ,-3.1       ,80               ,82               ,85               ,454      ,0       ,13   ,
32        ,07:00       ,19.7       ,18.8          ,19.3          ,20.1          ,19.6      ,19.2      ,18.9      ,19.1      ,19.8      ,-4.2       ,-3.6       ,-3.5       ,79               ,82.9             ,87               ,393      ,0       ,13   ,
32        ,08:00       ,19.6       ,18.9          ,19.4          ,20.0          ,18.8      ,19.5      ,19.4      ,19.6      ,19.9      ,-4.0       ,-3.3       ,-3.3       ,80               ,82.9             ,86               ,393      ,1101    ,13   ,
32        ,09:00       ,19.6       ,19.2          ,19.9          ,20.3          ,18.6      ,20.9      ,19.9      ,19.6      ,20.6      ,-3.3       ,0.7        ,0.8        ,77               ,79               ,84               ,517      ,0       ,13   ,
32        ,10:00       ,19.6       ,19.6          ,20.5          ,20.5          ,20.5      ,21.1      ,20.4      ,19.7      ,21.1      ,0.8        ,5.4        ,5.4        ,69               ,69               ,81               ,493      ,0       ,15   ,
32        ,11:00       ,19.6       ,20.2          ,20.7          ,21.0          ,20.8      ,21.6      ,20.2      ,19.9      ,20.8      ,5.4        ,8.0        ,8.1        ,61               ,62.2             ,69               ,479      ,0       ,15   ,
32        ,12:00       ,19.6       ,20.6          ,21.1          ,21.5          ,21.3      ,22.0      ,20.6      ,20.6      ,20.9      ,8.1        ,9.6        ,9.6        ,56               ,57               ,63               ,354      ,0       ,17   ,
32        ,13:00       ,19.6       ,20.9          ,21.1          ,21.6          ,21.8      ,21.8      ,20.6      ,20.6      ,21.0      ,9.6        ,11.1       ,11.1       ,53               ,53               ,59               ,371      ,920     ,17   ,
32        ,14:00       ,19.6       ,21.2          ,21.5          ,21.6          ,22.3      ,22.0      ,20.8      ,20.7      ,21.4      ,11.1       ,11.8       ,11.9       ,49               ,49               ,54               ,428      ,0       ,17   ,
32        ,15:00       ,19.5       ,20.7          ,21.2          ,21.5          ,21.6      ,21.9      ,20.6      ,20.2      ,21.5      ,10.9       ,10.9       ,11.9       ,49               ,57               ,60               ,411      ,0       ,16   ,
32        ,16:00       ,19.5       ,20.3          ,20.4          ,21.2          ,19.9      ,21.6      ,19.8      ,19.9      ,20.6      ,8.9        ,8.9        ,10.9       ,55               ,62.4             ,63               ,332      ,0       ,16   ,
32        ,17:00       ,19.5       ,19.7          ,20.0          ,20.8          ,19.1      ,20.8      ,19.7      ,19.5      ,20.8      ,6.0        ,6.0        ,8.9        ,60               ,66.9             ,67               ,280      ,0       ,14   ,
32        ,18:00       ,19.5       ,19.4          ,19.5          ,20.4          ,18.7      ,20.0      ,19.2      ,19.0      ,20.4      ,3.0        ,3.0        ,6.0        ,67               ,74.9             ,76               ,458      ,1073    ,13   ,
32        ,19:00       ,19.5       ,19.2          ,19.4          ,20.1          ,18.6      ,20.2      ,19.0      ,18.8      ,20.5      ,2.5        ,2.5        ,3.6        ,73               ,75.4             ,77               ,513      ,96      ,14   ,
32        ,20:00       ,19.5       ,18.8          ,19.7          ,20.0          ,18.7      ,20.4      ,19.3      ,19.6      ,20.5      ,0.3        ,0.3        ,2.8        ,74               ,78.9             ,79               ,386      ,0       ,13   ,
32        ,21:00       ,19.5       ,18.6          ,19.5          ,20.1          ,19.5      ,19.8      ,19.0      ,19.0      ,19.9      ,-0.3       ,-0.3       ,0.3        ,73               ,76.5             ,80               ,11       ,0       ,13   ,
32        ,22:00       ,19.4       ,18.7          ,19.3          ,19.9          ,18.2      ,19.8      ,19.1      ,19.2      ,20.4      ,-0.8       ,-0.8       ,-0.3       ,74               ,75.8             ,78               ,14       ,0       ,13   ,
32        ,23:00       ,19.4       ,18.6          ,20.0          ,20.0          ,19.4      ,19.8      ,19.7      ,20.0      ,20.9      ,-0.8       ,0.8        ,0.9        ,71               ,73               ,77               ,15       ,0       ,14   ,
32        ,00:00       ,19.4       ,18.4          ,19.4          ,20.0          ,18.5      ,19.8      ,18.6      ,19.8      ,20.4      ,-0.2       ,-0.2       ,1.5        ,70               ,74.6             ,76               ,15       ,0       ,13   ,
33        ,01:00       ,19.4       ,18.5          ,18.9          ,20.4          ,18.6      ,20.3      ,18.4      ,17.9      ,19.5      ,-1.1       ,-1.0       ,1.4        ,75               ,81               ,84               ,569      ,0       ,13   ,
33        ,02:00       ,19.4       ,18.4          ,19.3          ,20.1          ,17.7      ,20.2      ,19.4      ,19.1      ,20.2      ,-1.8       ,-1.7       ,-1.1       ,78               ,81               ,84               ,382      ,0       ,13   ,
33        ,03:00       ,19.4       ,18.6          ,19.8          ,20.1          ,19.3      ,20.6      ,19.5      ,19.4      ,20.4      ,-1.8       ,-1.5       ,-1.5       ,80               ,82.5             ,86               ,419      ,1195    ,14   ,
33        ,04:00       ,19.4       ,18.6          ,19.7          ,19.9          ,19.3      ,19.5      ,19.5      ,19.8      ,20.5      ,-2.5       ,-0.9       ,-0.9       ,80               ,82.9             ,85               ,563      ,0       ,14   ,
33        ,05:00       ,19.3       ,18.6          ,19.8          ,19.9          ,19.5      ,19.9      ,19.6      ,19.4      ,20.6      ,-0.9       ,0.6        ,0.7        ,80               ,82               ,84               ,542      ,0       ,14   ,
33        ,06:00       ,19.3       ,18.7          ,19.8          ,20.0          ,18.5      ,20.5      ,19.8      ,19.7      ,20.5      ,0.1        ,0.1        ,0.8        ,79               ,84.8             ,85               ,465      ,0       ,13   ,
33        ,07:00       ,19.3       ,18.6          ,19.3          ,19.9          ,18.9      ,20.0      ,18.6      ,18.6      ,20.2      ,-0.3       ,-0.3       ,0.1        ,80               ,82               ,85               ,370      ,0       ,14   ,
33        ,08:00       ,19.3       ,18.7          ,19.5          ,19.9          ,18.6      ,20.3      ,19.5      ,19.3      ,19.9      ,-0.3       ,0.3        ,0.3        ,80               ,83.2             ,88               ,426      ,1174    ,13   ,
33        ,09:00       ,19.3       ,18.9          ,19.7          ,19.8          ,19.3      ,19.9      ,19.7      ,19.3      ,20.2      ,0.3        ,1.5        ,1.5        ,79               ,82.9             ,86               ,511      ,0       ,13   ,
33        ,10:00       ,19.3       ,18.9          ,19.9          ,20.1          ,19.0      ,20.3      ,20.1      ,19.8      ,20.4      ,1.5        ,3.0        ,3.0        ,75               ,77.9             ,83               ,475      ,0       ,14   ,
33        ,11:00       ,19.3       ,19.2          ,19.2          ,20.1          ,18.5      ,19.7      ,19.2      ,19.1      ,19.7      ,3.0        ,4.0        ,4.2        ,72               ,72.9             ,78               ,463      ,0       ,13   ,
33        ,12:00       ,19.2       ,19.3          ,19.9          ,20.1          ,19.9      ,20.4      ,19.9      ,19.0      ,20.1      ,3.8        ,4.8        ,4.8        ,68               ,68.3             ,75               ,347      ,0       ,15   ,
33        ,13:00       ,19.2       ,19.6          ,20.1          ,20.5          ,19.9      ,20.9      ,20.0      ,19.3      ,20.5      ,4.7        ,5.0        ,5.4        ,66               ,69               ,72               ,448      ,850     ,15   ,
33        ,14:00       ,19.2       ,19.5          ,19.6          ,20.5          ,19.4      ,20.2      ,19.6      ,18.7      ,20.0      ,5.0        ,5.4        ,5.5        ,65               ,66.7             ,71               ,471      ,0       ,15   ,
33        ,15:00       ,19.2       ,19.2          ,19.6          ,20.4          ,18.9      ,20.5      ,19.5      ,18.9      ,20.0      ,5.0        ,5.0        ,5.4        ,65               ,67.2             ,71               ,413      ,0       ,15   ,
33        ,16:00       ,19.2       ,19.2          ,19.2          ,19.9          ,18.7      ,19.8      ,19.0      ,18.5      ,20.1      ,3.8        ,3.8        ,5.0        ,66               ,68.4             ,70               ,333      ,0       ,14   ,
33        ,17:00       ,19.2       ,18.8          ,19.3          ,19.9          ,18.4      ,19.9      ,19.0      ,18.6      ,20.3      ,2.1        ,2.1        ,3.8        ,68               ,74               ,78               ,359      ,0       ,14   ,
33        ,18:00       ,19.1       ,18.8          ,19.6          ,19.9          ,18.9      ,20.4      ,19.6      ,19.1      ,20.0      ,0.5        ,0.6        ,2.1        ,73               ,79.8             ,82               ,436      ,756     ,14   ,
33        ,19:00       ,19.1       ,18.7          ,18.8          ,19.7          ,18.3      ,19.3      ,18.4      ,18.5      ,19.6      ,0.3        ,0.3        ,0.6        ,76               ,77.2             ,82               ,501      ,12      ,14   ,
33        ,20:00       ,19.1       ,18.4          ,19.5          ,19.6          ,19.0      ,19.3      ,18.9      ,19.7      ,20.4      ,-1.1       ,-1.1       ,0.3        ,77               ,79.1             ,82               ,385      ,0       ,14   ,
33        ,21:00       ,19.1       ,18.1          ,18.8          ,19.5          ,18.8      ,18.7      ,18.3      ,18.6      ,19.5      ,-2.5       ,-2.4       ,-1.1       ,74               ,77               ,80               ,7        ,0       ,13   ,
33        ,22:00       ,19.1       ,18.4          ,18.5          ,18.9          ,17.5      ,18.3      ,18.6      ,19.0      ,19.1      ,-3.6       ,-3.6       ,-2.4       ,77               ,78.7             ,81               ,5        ,0       ,13   ,
33        ,23:00       ,19.1       ,18.2          ,18.5          ,18.7          ,18.2      ,18.1      ,18.5      ,18.9      ,18.7      ,-4.3       ,-4.2       ,-3.6       ,77               ,78.9             ,81               ,5        ,0       ,13   ,
33        ,00:00       ,19.4       ,17.8          ,18.6          ,18.7          ,18.8      ,19.0      ,18.5      ,18.2      ,18.4      ,-5.1       ,-5.1       ,-4.2       ,77               ,78.5             ,81               ,4        ,0       ,13   ,
34        ,01:00       ,19.0       ,18.0          ,18.7          ,19.6          ,17.6      ,19.0      ,18.9      ,18.8      ,19.3      ,-5.2       ,-5.1       ,-5.0       ,79               ,86.9             ,90               ,591      ,0       ,13   ,
34        ,02:00       ,19.0       ,18.0          ,18.2          ,19.0          ,17.3      ,17.8      ,18.5      ,18.8      ,18.7      ,-5.3       ,-5.2       ,-4.9       ,81               ,85.3             ,88               ,369      ,0       ,13   ,
34        ,03:00       ,19.0       ,18.0          ,18.2          ,18.9          ,18.8      ,17.9      ,18.1      ,17.7      ,18.6      ,-5.6       ,-5.4       ,-4.8       ,82               ,85.2             ,90               ,377      ,1100    ,13   ,
34        ,04:00       ,19.0       ,17.9          ,18.5          ,18.8          ,18.9      ,17.9      ,18.5      ,18.5      ,18.5      ,-5.7       ,-5.7       ,-5.2       ,83               ,86               ,88               ,464      ,0       ,13   ,
34        ,05:00       ,19.0       ,18.0          ,18.2          ,18.6          ,17.5      ,18.2      ,18.5      ,18.1      ,18.6      ,-5.7       ,-5.1       ,-5.1       ,84               ,86               ,88               ,481      ,0       ,13   ,
34        ,06:00       ,19.0       ,17.9          ,18.0          ,19.5          ,17.3      ,18.5      ,18.0      ,17.6      ,18.4      ,-5.4       ,-5.4       ,-5.1       ,83               ,87.4             ,91               ,480      ,0       ,13   ,
34        ,07:00       ,19.0       ,17.7          ,18.0          ,18.8          ,17.7      ,17.6      ,17.9      ,18.1      ,18.6      ,-5.7       ,-5.7       ,-5.3       ,81               ,85               ,90               ,328      ,0       ,13   ,
34        ,08:00       ,18.9       ,17.9          ,18.6          ,18.9          ,18.3      ,18.2      ,18.6      ,19.0      ,18.8      ,-5.9       ,-5.0       ,-5.0       ,83               ,85.5             ,89               ,330      ,973     ,13   ,
34        ,09:00       ,18.9       ,18.1          ,18.8          ,19.4          ,19.0      ,19.0      ,18.3      ,18.1      ,19.3      ,-5.0       ,-0.4       ,-0.4       ,81               ,81.9             ,87               ,431      ,0       ,13   ,
34        ,10:00       ,18.9       ,18.4          ,18.7          ,19.5          ,17.8      ,19.3      ,18.8      ,18.2      ,19.5      ,-0.4       ,2.3        ,2.3        ,79               ,79.9             ,85               ,385      ,0       ,13   ,
34        ,11:00       ,18.9       ,18.8          ,19.6          ,19.8          ,19.4      ,20.4      ,19.5      ,18.9      ,19.9      ,2.3        ,3.4        ,3.4        ,73               ,74               ,82               ,346      ,0       ,15   ,
34        ,12:00       ,18.9       ,19.1          ,20.1          ,20.1          ,21.2      ,20.8      ,19.9      ,18.8      ,19.9      ,3.1        ,4.4        ,4.4        ,68               ,70.9             ,74               ,307      ,0       ,16   ,
34        ,13:00       ,18.9       ,19.2          ,20.0          ,20.2          ,20.9      ,20.8      ,19.8      ,19.0      ,19.5      ,4.4        ,5.2        ,5.2        ,65               ,67.9             ,71               ,337      ,798     ,16   ,
34        ,14:00       ,18.8       ,19.1          ,20.0          ,20.1          ,20.5      ,20.9      ,20.2      ,18.6      ,19.8      ,5.2        ,5.5        ,5.6        ,64               ,68.9             ,69               ,332      ,0       ,15   ,
34        ,15:00       ,18.8       ,18.9          ,19.7          ,20.1          ,19.9      ,20.7      ,19.5      ,18.5      ,19.8      ,5.1        ,5.6        ,6.3        ,66               ,68               ,73               ,368      ,0       ,15   ,
34        ,16:00       ,18.8       ,18.9          ,19.2          ,19.8          ,19.2      ,19.8      ,19.0      ,18.4      ,19.8      ,5.1        ,5.1        ,5.8        ,67               ,69.9             ,72               ,270      ,0       ,14   ,
34        ,17:00       ,18.8       ,18.6          ,18.9          ,19.6          ,18.6      ,19.4      ,18.7      ,18.1      ,19.7      ,3.0        ,3.0        ,5.1        ,69               ,73.5             ,75               ,213      ,0       ,14   ,
34        ,18:00       ,18.8       ,18.5          ,19.0          ,19.4          ,17.8      ,19.7      ,19.0      ,18.5      ,20.0      ,1.0        ,1.0        ,3.0        ,72               ,78               ,80               ,356      ,738     ,14   ,
34        ,19:00       ,18.8       ,18.2          ,19.0          ,19.4          ,18.9      ,19.3      ,18.3      ,18.6      ,19.7      ,0.6        ,0.6        ,1.0        ,76               ,78.1             ,81               ,352      ,71      ,13   ,
