GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,11:00       ,19.9       ,28.1          ,28.6          ,28.6          ,27.6      ,27.9      ,28.6      ,29.0      ,30.0      ,30.8      ,78               ,95       ,0       ,23   ,
35        ,11:15       ,19.9       ,28.5          ,28.6          ,28.8          ,27.5      ,27.9      ,28.6      ,29.1      ,30.0      ,30.8      ,78               ,97       ,318     ,23   ,
35        ,11:30       ,19.9       ,28.2          ,28.6          ,28.6          ,27.5      ,27.9      ,28.5      ,29.0      ,29.9      ,31.2      ,78               ,101      ,502     ,23   ,
35        ,11:45       ,19.9       ,28.4          ,28.4          ,28.8          ,27.4      ,27.7      ,28.4      ,28.9      ,29.7      ,31.4      ,78               ,120      ,323     ,23   ,
35        ,12:00       ,19.9       ,28.3          ,28.8          ,28.8          ,27.8      ,28.1      ,28.7      ,29.2      ,30.0      ,31.4      ,78               ,132      ,0       ,23   ,
35        ,12:15       ,19.8       ,28.6          ,28.8          ,29.0          ,27.9      ,28.1      ,28.7      ,29.2      ,30.1      ,31.7      ,78               ,145      ,0       ,23   ,
35        ,12:30       ,19.8       ,28.6          ,28.9          ,28.9          ,27.9      ,28.2      ,28.7      ,29.2      ,30.2      ,31.2      ,78               ,147      ,0       ,23   ,
35        ,12:45       ,19.8       ,28.6          ,28.9          ,29.1          ,28.0      ,28.3      ,28.8      ,29.3      ,30.2      ,31.6      ,78               ,145      ,0       ,23   ,
35        ,13:00       ,19.8       ,28.7          ,29.1          ,29.2          ,28.3      ,28.5      ,29.0      ,29.4      ,30.3      ,32.3      ,78               ,152      ,0       ,23   ,
35        ,13:15       ,19.8       ,28.7          ,28.8          ,29.2          ,27.9      ,28.1      ,28.7      ,29.3      ,30.2      ,32.1      ,78               ,146      ,0       ,23   ,
35        ,13:30       ,19.8       ,28.6          ,28.8          ,28.9          ,27.9      ,28.1      ,28.7      ,29.2      ,30.1      ,32.1      ,78               ,134      ,0       ,23   ,
35        ,13:45       ,19.8       ,28.7          ,28.9          ,29.0          ,28.0      ,28.2      ,28.7      ,29.4      ,30.4      ,32.2      ,78               ,135      ,0       ,23   ,
35        ,14:00       ,19.3       ,28.4          ,28.7          ,29.0          ,28.1      ,28.3      ,28.6      ,28.9      ,29.7      ,32.2      ,78               ,133      ,0       ,23   ,
35        ,14:15       ,19.3       ,28.3          ,28.5          ,28.8          ,27.9      ,28.1      ,28.4      ,28.8      ,29.5      ,32.2      ,78               ,125      ,0       ,23   ,
35        ,14:30       ,19.3       ,28.3          ,28.6          ,28.7          ,28.0      ,28.0      ,28.5      ,28.9      ,29.8      ,32.1      ,78               ,123      ,0       ,23   ,
35        ,14:45       ,19.3       ,28.3          ,28.5          ,28.8          ,28.0      ,28.2      ,28.4      ,28.7      ,29.3      ,32.2      ,78               ,119      ,0       ,23   ,
35        ,15:00       ,19.3       ,28.3          ,28.6          ,28.8          ,28.0      ,28.1      ,28.5      ,28.7      ,29.6      ,31.9      ,78               ,113      ,0       ,23   ,
35        ,15:15       ,19.3       ,28.4          ,28.5          ,28.8          ,28.0      ,28.4      ,28.5      ,28.5      ,29.1      ,32.1      ,78               ,119      ,0       ,23   ,
35        ,15:30       ,19.3       ,28.3          ,28.5          ,28.7          ,28.1      ,28.3      ,28.5      ,28.6      ,29.1      ,31.9      ,78               ,103      ,0       ,23   ,
35        ,15:45       ,19.3       ,28.3          ,28.5          ,28.8          ,28.1      ,28.4      ,28.3      ,28.7      ,29.2      ,32.1      ,78               ,103      ,0       ,23   ,
35        ,16:00       ,19.3       ,28.3          ,28.7          ,28.7          ,28.1      ,28.5      ,28.0      ,29.0      ,29.8      ,31.7      ,78               ,102      ,0       ,23   ,
35        ,16:15       ,19.3       ,28.7          ,29.0          ,29.0          ,28.0      ,28.4      ,28.4      ,29.6      ,30.5      ,31.2      ,78               ,91       ,489     ,23   ,
35        ,16:30       ,19.3       ,28.8          ,29.0          ,29.1          ,28.1      ,28.3      ,28.8      ,29.5      ,30.4      ,31.0      ,78               ,115      ,442     ,23   ,
35        ,16:45       ,19.3       ,28.8          ,29.0          ,29.1          ,27.9      ,28.3      ,28.8      ,29.4      ,30.3      ,30.8      ,78               ,133      ,6       ,23   ,
35        ,17:00       ,19.2       ,28.8          ,29.0          ,29.1          ,28.0      ,28.3      ,28.9      ,29.4      ,30.4      ,30.6      ,78               ,138      ,0       ,23   ,
35        ,17:15       ,19.2       ,28.7          ,28.9          ,29.1          ,27.9      ,28.2      ,28.8      ,29.3      ,30.2      ,30.3      ,78               ,142      ,0       ,23   ,
35        ,17:30       ,19.2       ,28.9          ,29.0          ,29.0          ,28.0      ,28.3      ,28.9      ,29.4      ,30.5      ,30.0      ,78               ,141      ,0       ,23   ,
35        ,17:45       ,19.2       ,28.9          ,29.0          ,29.1          ,28.0      ,28.3      ,28.9      ,29.5      ,30.4      ,29.7      ,78               ,144      ,0       ,23   ,
35        ,18:00       ,19.2       ,28.9          ,28.9          ,29.0          ,27.8      ,28.2      ,28.8      ,29.3      ,30.2      ,29.4      ,78               ,143      ,0       ,23   ,
35        ,18:15       ,19.2       ,28.7          ,28.8          ,28.9          ,27.7      ,28.0      ,28.7      ,29.2      ,30.2      ,29.0      ,78               ,135      ,0       ,23   ,
35        ,18:30       ,19.2       ,28.7          ,28.8          ,28.8          ,27.6      ,28.2      ,28.8      ,29.3      ,30.1      ,28.7      ,78               ,135      ,0       ,23   ,
35        ,18:45       ,19.2       ,28.6          ,28.6          ,28.8          ,27.6      ,27.9      ,28.6      ,29.1      ,30.0      ,28.5      ,78               ,124      ,0       ,23   ,
35        ,19:00       ,19.2       ,28.6          ,28.7          ,28.7          ,27.6      ,28.0      ,28.6      ,29.2      ,30.0      ,28.3      ,78               ,122      ,0       ,23   ,
35        ,19:15       ,19.2       ,28.6          ,28.6          ,28.8          ,27.5      ,27.9      ,28.6      ,29.1      ,30.0      ,28.2      ,78               ,123      ,0       ,23   ,
35        ,19:30       ,19.2       ,28.6          ,28.6          ,28.7          ,27.4      ,27.8      ,28.6      ,29.1      ,30.0      ,28.1      ,78               ,112      ,0       ,23   ,
35        ,19:45       ,19.2       ,28.5          ,28.5          ,28.6          ,27.4      ,27.8      ,28.4      ,29.0      ,29.9      ,28.0      ,78               ,105      ,0       ,23   ,
35        ,20:00       ,19.2       ,28.4          ,28.5          ,28.5          ,27.3      ,27.7      ,28.5      ,28.9      ,29.9      ,27.8      ,78               ,101      ,0       ,23   ,
35        ,20:15       ,19.2       ,28.3          ,28.3          ,28.5          ,27.2      ,27.6      ,28.3      ,28.9      ,29.7      ,27.5      ,78               ,95       ,0       ,23   ,
35        ,20:30       ,19.2       ,28.3          ,28.3          ,28.4          ,27.1      ,27.6      ,28.3      ,28.8      ,29.7      ,27.3      ,78               ,91       ,0       ,23   ,
35        ,20:45       ,19.2       ,28.3          ,28.3          ,28.4          ,27.0      ,27.5      ,28.3      ,28.8      ,29.7      ,27.2      ,78               ,93       ,0       ,23   ,
35        ,21:00       ,19.2       ,28.2          ,28.2          ,28.4          ,26.9      ,27.5      ,28.1      ,28.8      ,29.5      ,27.1      ,78               ,99       ,0       ,23   ,
35        ,21:15       ,19.1       ,28.1          ,28.3          ,28.4          ,27.0      ,27.5      ,28.3      ,28.9      ,29.8      ,27.0      ,78               ,84       ,497     ,23   ,
35        ,21:30       ,19.1       ,28.1          ,28.3          ,28.3          ,26.9      ,27.4      ,28.2      ,28.8      ,29.9      ,26.9      ,78               ,103      ,479     ,23   ,
35        ,21:45       ,19.1       ,28.2          ,28.3          ,28.3          ,27.0      ,27.5      ,28.3      ,28.8      ,29.7      ,27.0      ,78               ,132      ,128     ,23   ,
35        ,22:00       ,19.1       ,28.1          ,28.1          ,28.3          ,26.8      ,27.4      ,28.2      ,28.7      ,29.6      ,26.9      ,78               ,151      ,0       ,23   ,
35        ,22:15       ,19.1       ,28.1          ,28.1          ,28.2          ,26.8      ,27.3      ,28.1      ,28.7      ,29.5      ,26.9      ,78               ,151      ,0       ,23   ,
35        ,22:30       ,19.1       ,28.0          ,28.0          ,28.1          ,26.7      ,27.3      ,28.1      ,28.6      ,29.5      ,26.8      ,78               ,140      ,0       ,23   ,
35        ,22:45       ,19.1       ,28.0          ,28.0          ,28.1          ,26.7      ,27.3      ,28.1      ,28.5      ,29.4      ,26.8      ,78               ,136      ,0       ,23   ,
35        ,23:00       ,19.1       ,27.9          ,27.9          ,28.0          ,26.7      ,27.3      ,28.0      ,28.5      ,29.3      ,26.6      ,78               ,124      ,0       ,23   ,
35        ,23:15       ,19.1       ,27.9          ,28.1          ,28.1          ,26.8      ,27.4      ,28.1      ,28.6      ,29.5      ,26.7      ,78               ,118      ,0       ,23   ,
35        ,23:30       ,19.1       ,27.9          ,27.9          ,28.1          ,26.6      ,27.1      ,28.0      ,28.5      ,29.4      ,26.7      ,78               ,109      ,0       ,23   ,
35        ,23:45       ,19.1       ,27.9          ,28.1          ,28.1          ,26.8      ,27.4      ,28.1      ,28.7      ,29.5      ,26.7      ,78               ,110      ,0       ,23   ,
35        ,00:00       ,19.1       ,27.9          ,28.0          ,28.1          ,26.7      ,27.4      ,28.0      ,28.6      ,29.4      ,26.7      ,78               ,100      ,0       ,23   ,
36        ,00:15       ,19.1       ,27.5          ,27.5          ,28.1          ,26.3      ,26.9      ,27.5      ,28.0      ,28.8      ,26.5      ,78               ,1        ,0       ,23   ,
36        ,00:30       ,19.1       ,27.4          ,27.5          ,27.5          ,26.3      ,26.9      ,27.5      ,27.9      ,28.8      ,26.2      ,78               ,0        ,0       ,23   ,
36        ,00:45       ,19.1       ,27.4          ,27.5          ,27.5          ,26.3      ,26.9      ,27.5      ,28.0      ,28.9      ,26.2      ,78               ,0        ,0       ,23   ,
36        ,01:00       ,19.1       ,27.4          ,27.5          ,27.5          ,26.2      ,26.9      ,27.5      ,27.9      ,28.8      ,26.1      ,78               ,0        ,0       ,23   ,
36        ,01:15       ,19.1       ,27.5          ,27.5          ,27.6          ,26.2      ,26.9      ,27.5      ,28.0      ,28.9      ,26.2      ,78               ,0        ,0       ,23   ,
36        ,01:30       ,19.1       ,27.5          ,27.5          ,27.6          ,26.2      ,26.8      ,27.5      ,28.1      ,28.9      ,26.1      ,78               ,0        ,0       ,23   ,
36        ,01:45       ,19.1       ,27.4          ,27.4          ,27.5          ,26.1      ,26.8      ,27.5      ,27.9      ,28.8      ,26.1      ,78               ,0        ,0       ,23   ,
36        ,02:00       ,19.0       ,27.4          ,27.4          ,27.5          ,26.2      ,26.7      ,27.4      ,27.9      ,28.9      ,26.1      ,78               ,0        ,0       ,23   ,
36        ,02:15       ,19.0       ,27.4          ,27.5          ,27.5          ,26.2      ,26.8      ,27.5      ,27.9      ,28.9      ,26.0      ,78               ,0        ,0       ,23   ,
36        ,02:30       ,19.0       ,27.5          ,27.5          ,27.6          ,26.3      ,26.9      ,27.6      ,28.0      ,28.9      ,26.1      ,78               ,0        ,0       ,23   ,
36        ,02:45       ,19.0       ,27.4          ,27.5          ,27.6          ,26.2      ,26.8      ,27.5      ,28.0      ,29.0      ,26.0      ,78               ,0        ,0       ,23   ,
36        ,03:00       ,19.0       ,27.3          ,27.3          ,27.5          ,26.0      ,26.6      ,27.3      ,27.8      ,28.7      ,26.0      ,78               ,0        ,0       ,23   ,
36        ,03:15       ,19.0       ,27.1          ,27.2          ,27.4          ,26.0      ,26.5      ,27.2      ,27.6      ,28.6      ,25.8      ,78               ,0        ,0       ,23   ,
36        ,03:30       ,19.0       ,27.2          ,27.2          ,27.3          ,26.0      ,26.5      ,27.2      ,27.7      ,28.6      ,25.7      ,78               ,0        ,0       ,23   ,
36        ,03:45       ,19.0       ,27.1          ,27.1          ,27.2          ,25.9      ,26.5      ,27.1      ,27.5      ,28.5      ,25.5      ,78               ,0        ,0       ,23   ,
36        ,04:00       ,19.0       ,27.1          ,27.1          ,27.2          ,26.0      ,26.5      ,27.1      ,27.6      ,28.5      ,25.6      ,78               ,0        ,0       ,23   ,
36        ,04:15       ,19.0       ,27.1          ,27.5          ,27.8          ,26.1      ,26.6      ,27.5      ,28.2      ,29.1      ,25.5      ,78               ,189      ,0       ,23   ,
36        ,04:30       ,19.0       ,27.3          ,27.3          ,27.5          ,26.0      ,26.6      ,27.3      ,27.8      ,28.8      ,25.4      ,78               ,227      ,0       ,23   ,
36        ,04:45       ,19.0       ,27.2          ,27.3          ,27.3          ,25.9      ,26.5      ,27.3      ,27.8      ,28.8      ,25.4      ,78               ,186      ,0       ,23   ,
36        ,05:00       ,19.0       ,27.1          ,27.1          ,27.3          ,25.9      ,26.3      ,27.1      ,27.7      ,28.6      ,25.5      ,78               ,175      ,0       ,23   ,
36        ,05:15       ,19.0       ,27.1          ,27.2          ,27.3          ,26.0      ,26.5      ,27.2      ,27.7      ,28.6      ,25.6      ,78               ,149      ,0       ,23   ,
36        ,05:30       ,19.0       ,27.1          ,27.1          ,27.2          ,25.9      ,26.4      ,27.0      ,27.6      ,28.5      ,25.6      ,78               ,121      ,0       ,23   ,
36        ,05:45       ,19.0       ,27.1          ,27.1          ,27.2          ,25.9      ,26.2      ,27.1      ,27.6      ,28.5      ,25.6      ,78               ,106      ,0       ,23   ,
36        ,06:00       ,19.0       ,27.1          ,27.2          ,27.2          ,26.0      ,26.5      ,27.2      ,27.7      ,28.6      ,25.5      ,78               ,106      ,0       ,23   ,
36        ,06:15       ,19.0       ,27.2          ,27.2          ,27.3          ,25.9      ,26.4      ,27.4      ,27.7      ,28.8      ,25.6      ,78               ,122      ,514     ,23   ,
36        ,06:30       ,19.0       ,27.1          ,27.2          ,27.3          ,26.0      ,26.3      ,27.1      ,27.7      ,28.6      ,25.8      ,78               ,118      ,486     ,23   ,
36        ,06:45       ,19.0       ,27.2          ,27.5          ,27.5          ,26.3      ,26.7      ,27.4      ,27.9      ,29.0      ,26.0      ,78               ,142      ,163     ,23   ,
36        ,07:00       ,19.0       ,27.4          ,27.5          ,27.5          ,26.4      ,26.8      ,27.4      ,28.0      ,29.0      ,26.4      ,78               ,166      ,0       ,23   ,
36        ,07:15       ,18.9       ,27.4          ,27.5          ,27.5          ,26.3      ,26.8      ,27.5      ,28.0      ,28.9      ,26.9      ,78               ,178      ,0       ,23   ,
36        ,07:30       ,18.9       ,27.5          ,27.6          ,27.6          ,26.4      ,27.0      ,27.5      ,28.0      ,28.9      ,27.3      ,78               ,175      ,0       ,23   ,
36        ,07:45       ,18.9       ,27.5          ,27.7          ,27.7          ,26.5      ,27.0      ,27.7      ,28.1      ,29.0      ,27.7      ,78               ,170      ,0       ,23   ,
36        ,08:00       ,18.9       ,27.6          ,27.8          ,27.8          ,26.7      ,27.0      ,27.7      ,28.3      ,29.2      ,27.8      ,78               ,182      ,0       ,23   ,
36        ,08:15       ,18.9       ,27.7          ,27.8          ,27.9          ,26.6      ,27.0      ,27.7      ,28.3      ,29.2      ,28.3      ,78               ,170      ,0       ,23   ,
36        ,08:30       ,18.9       ,27.6          ,27.9          ,27.9          ,26.9      ,27.1      ,27.8      ,28.4      ,29.4      ,28.7      ,78               ,178      ,0       ,23   ,
36        ,08:45       ,18.9       ,27.7          ,28.0          ,28.1          ,27.0      ,27.4      ,28.0      ,28.4      ,29.3      ,29.5      ,78               ,157      ,0       ,23   ,
36        ,09:00       ,18.9       ,27.9          ,28.1          ,28.1          ,27.0      ,27.1      ,28.0      ,28.6      ,29.5      ,29.7      ,78               ,167      ,0       ,23   ,
36        ,09:15       ,18.9       ,27.8          ,27.8          ,28.2          ,26.9      ,27.1      ,27.7      ,28.3      ,29.2      ,30.3      ,78               ,163      ,0       ,23   ,
36        ,09:30       ,18.9       ,27.8          ,28.0          ,28.1          ,27.0      ,27.2      ,28.0      ,28.5      ,29.4      ,30.6      ,78               ,139      ,0       ,23   ,
36        ,09:45       ,18.9       ,27.7          ,28.2          ,28.2          ,27.1      ,27.4      ,28.1      ,28.6      ,29.6      ,31.2      ,78               ,125      ,0       ,23   ,
36        ,10:00       ,18.9       ,27.7          ,27.8          ,28.1          ,26.8      ,27.0      ,27.8      ,28.3      ,29.2      ,31.2      ,78               ,125      ,0       ,23   ,
36        ,10:15       ,18.9       ,27.5          ,27.9          ,28.1          ,26.9      ,27.1      ,27.9      ,28.4      ,29.3      ,31.2      ,78               ,93       ,0       ,23   ,
36        ,10:30       ,18.9       ,27.9          ,28.0          ,28.3          ,26.9      ,27.2      ,27.9      ,28.5      ,29.4      ,32.1      ,78               ,115      ,0       ,23   ,
36        ,10:45       ,18.9       ,27.7          ,27.9          ,28.2          ,26.9      ,27.2      ,27.9      ,28.3      ,29.3      ,31.4      ,78               ,89       ,0       ,23   ,
36        ,11:00       ,18.9       ,27.8          ,28.0          ,28.2          ,27.0      ,27.3      ,28.0      ,28.5      ,29.3      ,32.1      ,78               ,83       ,0       ,23   ,
36        ,11:15       ,18.9       ,27.8          ,28.0          ,28.3          ,27.0      ,27.4      ,28.0      ,28.4      ,29.4      ,32.1      ,78               ,78       ,511     ,23   ,
36        ,11:30       ,18.9       ,27.9          ,28.0          ,28.4          ,27.0      ,27.1      ,27.9      ,28.5      ,29.5      ,31.7      ,78               ,91       ,522     ,23   ,
36        ,11:45       ,18.9       ,27.9          ,28.2          ,28.2          ,27.2      ,27.4      ,28.1      ,28.6      ,29.5      ,31.6      ,78               ,109      ,137     ,23   ,
36        ,12:00       ,18.9       ,27.8          ,28.1          ,28.2          ,27.0      ,27.3      ,28.1      ,28.6      ,29.5      ,31.7      ,78               ,124      ,0       ,23   ,
36        ,12:15       ,18.8       ,27.9          ,27.9          ,28.2          ,26.9      ,27.3      ,27.9      ,28.3      ,29.2      ,31.7      ,78               ,124      ,0       ,23   ,
36        ,12:30       ,18.8       ,27.9          ,27.9          ,28.3          ,26.9      ,27.1      ,27.9      ,28.4      ,29.3      ,32.0      ,78               ,133      ,0       ,23   ,
36        ,12:45       ,18.8       ,27.9          ,28.2          ,28.5          ,27.3      ,27.6      ,28.1      ,28.6      ,29.5      ,32.5      ,78               ,134      ,0       ,23   ,
36        ,13:00       ,18.8       ,28.2          ,28.4          ,28.6          ,27.5      ,27.8      ,28.4      ,28.9      ,29.7      ,32.5      ,78               ,141      ,0       ,23   ,
36        ,13:15       ,18.8       ,28.3          ,28.4          ,28.6          ,27.3      ,27.6      ,28.3      ,28.9      ,29.8      ,32.0      ,78               ,141      ,0       ,23   ,
36        ,13:30       ,18.8       ,28.0          ,28.5          ,28.6          ,27.5      ,27.7      ,28.3      ,28.9      ,29.8      ,32.3      ,78               ,130      ,0       ,23   ,
36        ,13:45       ,18.8       ,28.3          ,28.3          ,28.5          ,27.3      ,27.7      ,28.3      ,28.8      ,29.6      ,32.3      ,78               ,128      ,0       ,23   ,
36        ,14:00       ,18.8       ,28.1          ,28.2          ,28.6          ,27.2      ,27.5      ,28.1      ,28.6      ,29.5      ,32.2      ,78               ,124      ,0       ,23   ,
36        ,14:15       ,18.8       ,28.1          ,28.2          ,28.6          ,27.2      ,27.5      ,28.1      ,28.7      ,29.6      ,32.4      ,78               ,118      ,0       ,23   ,
36        ,14:30       ,18.8       ,28.1          ,28.5          ,28.5          ,27.5      ,27.8      ,28.4      ,28.9      ,29.8      ,32.2      ,78               ,115      ,0       ,23   ,
36        ,14:45       ,18.8       ,28.2          ,28.6          ,28.7          ,27.7      ,27.9      ,28.5      ,29.0      ,29.9      ,32.2      ,78               ,115      ,0       ,23   ,
36        ,15:00       ,18.8       ,28.3          ,28.3          ,28.6          ,27.4      ,27.7      ,28.3      ,28.8      ,29.6      ,32.7      ,78               ,106      ,0       ,23   ,
36        ,15:15       ,18.8       ,28.1          ,28.4          ,28.6          ,27.5      ,27.7      ,28.3      ,28.7      ,29.6      ,32.6      ,78               ,103      ,0       ,23   ,
36        ,15:30       ,18.8       ,28.4          ,28.5          ,28.6          ,27.8      ,28.1      ,28.5      ,28.7      ,29.4      ,32.7      ,78               ,104      ,0       ,23   ,
36        ,15:45       ,18.8       ,28.3          ,28.4          ,28.7          ,27.7      ,27.9      ,28.3      ,28.7      ,29.5      ,32.5      ,78               ,103      ,0       ,23   ,
36        ,16:00       ,18.8       ,28.3          ,28.5          ,28.7          ,27.8      ,28.1      ,28.5      ,28.7      ,29.4      ,32.3      ,78               ,91       ,0       ,23   ,
36        ,16:15       ,18.8       ,28.4          ,28.4          ,28.7          ,28.0      ,28.2      ,28.4      ,28.5      ,29.1      ,32.0      ,78               ,88       ,524     ,23   ,
36        ,16:30       ,18.8       ,28.4          ,28.4          ,28.6          ,27.9      ,28.1      ,28.3      ,28.5      ,29.1      ,31.6      ,78               ,107      ,475     ,23   ,
36        ,16:45       ,18.8       ,28.3          ,28.5          ,28.7          ,28.1      ,28.1      ,28.5      ,28.8      ,29.4      ,31.4      ,78               ,120      ,70      ,23   ,
36        ,17:00       ,18.7       ,28.3          ,28.6          ,28.7          ,28.0      ,28.1      ,28.6      ,28.8      ,29.6      ,31.0      ,78               ,127      ,0       ,23   ,
36        ,17:15       ,18.7       ,28.3          ,28.4          ,28.6          ,27.9      ,28.0      ,28.4      ,28.6      ,29.4      ,30.7      ,78               ,130      ,0       ,23   ,
36        ,17:30       ,18.7       ,28.3          ,28.4          ,28.7          ,27.8      ,27.9      ,28.4      ,28.6      ,29.3      ,30.3      ,78               ,131      ,0       ,23   ,
36        ,17:45       ,18.7       ,28.3          ,28.4          ,28.6          ,27.7      ,27.9      ,28.4      ,28.6      ,29.2      ,29.9      ,78               ,129      ,0       ,23   ,
36        ,18:00       ,18.7       ,28.3          ,28.5          ,28.6          ,27.5      ,28.0      ,28.5      ,28.8      ,29.8      ,29.5      ,78               ,125      ,0       ,23   ,
36        ,18:15       ,18.7       ,28.3          ,28.3          ,28.6          ,27.4      ,27.7      ,28.4      ,28.6      ,29.3      ,29.2      ,78               ,122      ,0       ,23   ,
36        ,18:30       ,18.7       ,28.2          ,28.3          ,28.6          ,27.4      ,27.8      ,28.3      ,28.7      ,29.5      ,28.9      ,78               ,121      ,0       ,23   ,
36        ,18:45       ,18.7       ,28.2          ,28.4          ,28.6          ,27.3      ,27.7      ,28.4      ,28.9      ,29.8      ,28.6      ,78               ,107      ,0       ,23   ,
36        ,19:00       ,18.7       ,28.4          ,28.5          ,28.5          ,27.4      ,27.7      ,28.5      ,28.9      ,29.8      ,28.5      ,78               ,109      ,0       ,23   ,
36        ,19:15       ,18.7       ,28.4          ,28.4          ,28.5          ,27.4      ,27.7      ,28.3      ,28.9      ,29.7      ,28.3      ,78               ,108      ,0       ,23   ,
36        ,19:30       ,18.7       ,28.4          ,28.5          ,28.5          ,27.4      ,27.8      ,28.4      ,28.9      ,29.8      ,28.3      ,78               ,100      ,0       ,23   ,
36        ,19:45       ,18.7       ,28.2          ,28.5          ,28.5          ,27.4      ,28.0      ,28.4      ,28.9      ,29.8      ,28.2      ,78               ,101      ,0       ,23   ,
36        ,20:00       ,18.7       ,28.2          ,28.3          ,28.5          ,27.3      ,27.7      ,28.4      ,28.7      ,29.3      ,28.1      ,78               ,97       ,0       ,23   ,
36        ,20:15       ,18.7       ,28.2          ,28.5          ,28.5          ,27.4      ,27.9      ,28.5      ,28.9      ,29.8      ,27.9      ,78               ,94       ,0       ,23   ,
36        ,20:30       ,18.7       ,28.2          ,28.5          ,28.5          ,27.3      ,28.0      ,28.6      ,28.9      ,29.8      ,27.7      ,78               ,91       ,0       ,23   ,
36        ,20:45       ,18.7       ,28.2          ,28.5          ,28.5          ,27.2      ,28.0      ,28.4      ,28.9      ,29.8      ,27.6      ,78               ,92       ,0       ,23   ,
36        ,21:00       ,18.7       ,28.2          ,28.3          ,28.5          ,27.0      ,27.8      ,28.4      ,28.7      ,29.6      ,27.4      ,78               ,88       ,0       ,23   ,
36        ,21:15       ,18.6       ,28.2          ,28.3          ,28.5          ,27.0      ,27.7      ,28.5      ,28.7      ,29.3      ,27.3      ,78               ,76       ,550     ,23   ,
36        ,21:30       ,18.6       ,28.3          ,28.4          ,28.5          ,27.0      ,27.8      ,28.4      ,28.9      ,29.8      ,27.1      ,78               ,91       ,207     ,23   ,
36        ,21:45       ,18.6       ,28.2          ,28.3          ,28.4          ,27.0      ,27.6      ,28.3      ,28.8      ,29.7      ,27.0      ,78               ,126      ,0       ,23   ,
36        ,22:00       ,18.6       ,28.1          ,28.2          ,28.3          ,26.8      ,27.5      ,28.2      ,28.8      ,29.6      ,26.9      ,78               ,144      ,0       ,23   ,
36        ,22:15       ,18.6       ,28.0          ,28.0          ,28.2          ,26.7      ,27.4      ,28.1      ,28.6      ,29.4      ,26.7      ,78               ,139      ,0       ,23   ,
36        ,22:30       ,18.6       ,27.9          ,27.9          ,28.0          ,26.5      ,27.2      ,27.9      ,28.4      ,29.3      ,26.6      ,78               ,137      ,0       ,23   ,
36        ,22:45       ,18.6       ,27.8          ,27.8          ,28.0          ,26.5      ,27.1      ,27.9      ,28.4      ,29.3      ,26.5      ,78               ,125      ,0       ,23   ,
36        ,23:00       ,18.6       ,27.8          ,27.8          ,27.8          ,26.4      ,27.0      ,27.8      ,28.3      ,29.2      ,26.4      ,78               ,119      ,0       ,23   ,
36        ,23:15       ,18.6       ,27.6          ,27.6          ,27.8          ,26.2      ,26.9      ,27.6      ,28.2      ,29.1      ,26.3      ,78               ,104      ,0       ,23   ,
36        ,23:30       ,18.6       ,27.5          ,27.5          ,27.6          ,26.2      ,26.8      ,27.6      ,28.1      ,29.0      ,26.1      ,78               ,95       ,0       ,23   ,
36        ,23:45       ,18.6       ,27.5          ,27.5          ,27.6          ,26.1      ,26.9      ,27.5      ,28.0      ,28.8      ,26.0      ,78               ,86       ,0       ,23   ,
36        ,00:00       ,19.1       ,27.3          ,27.5          ,27.5          ,26.0      ,26.8      ,27.5      ,28.0      ,28.9      ,26.0      ,78               ,75       ,0       ,23   ,
37        ,00:15       ,18.6       ,27.2          ,27.3          ,27.4          ,26.0      ,26.6      ,27.3      ,27.8      ,28.6      ,25.8      ,78               ,45       ,0       ,23   ,
37        ,00:30       ,18.6       ,27.2          ,27.2          ,27.3          ,25.9      ,26.5      ,27.2      ,27.8      ,28.7      ,25.8      ,78               ,62       ,0       ,23   ,
37        ,00:45       ,18.6       ,27.2          ,27.2          ,27.3          ,25.9      ,26.4      ,27.1      ,27.7      ,28.6      ,25.7      ,78               ,71       ,0       ,23   ,
37        ,01:00       ,18.6       ,27.1          ,27.1          ,27.2          ,25.8      ,26.4      ,27.1      ,27.7      ,28.6      ,25.6      ,78               ,70       ,0       ,23   ,
37        ,01:15       ,18.6       ,27.1          ,27.1          ,27.2          ,25.8      ,26.4      ,27.1      ,27.6      ,28.5      ,25.5      ,78               ,68       ,0       ,23   ,
37        ,01:30       ,18.6       ,27.0          ,27.1          ,27.1          ,26.0      ,26.3      ,27.0      ,27.6      ,28.5      ,25.5      ,78               ,70       ,0       ,23   ,
37        ,01:45       ,18.6       ,27.0          ,27.1          ,27.2          ,25.7      ,26.3      ,27.1      ,27.7      ,28.6      ,25.5      ,78               ,93       ,0       ,23   ,
37        ,02:00       ,18.5       ,27.0          ,27.0          ,27.1          ,25.7      ,26.2      ,27.0      ,27.5      ,28.4      ,25.4      ,78               ,75       ,0       ,23   ,
37        ,02:15       ,18.5       ,26.9          ,27.0          ,27.1          ,25.8      ,26.3      ,27.0      ,27.5      ,28.3      ,25.4      ,78               ,88       ,0       ,23   ,
