GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,09:00       ,20.5       ,19.6          ,20.9          ,21.3          ,21.3      ,21.0      ,20.6      ,21.0      ,20.8      ,-2.5       ,3.2        ,3.2        ,77               ,80.7             ,85               ,514      ,0       ,13   ,
32        ,10:00       ,20.3       ,20.1          ,21.0          ,21.6          ,20.3      ,21.6      ,21.0      ,21.6      ,20.9      ,3.2        ,6.6        ,6.7        ,69               ,72.2             ,82               ,434      ,0       ,15   ,
32        ,11:00       ,20.3       ,20.4          ,21.2          ,21.4          ,20.1      ,21.6      ,21.3      ,21.6      ,21.3      ,6.6        ,7.8        ,8.0        ,66               ,67               ,72               ,349      ,0       ,15   ,
32        ,12:00       ,20.1       ,20.7          ,21.3          ,21.6          ,20.8      ,21.5      ,21.6      ,21.6      ,21.2      ,7.8        ,8.8        ,9.4        ,60               ,63.8             ,68               ,329      ,0       ,16   ,
32        ,13:00       ,20.1       ,21.0          ,21.4          ,21.6          ,20.9      ,21.2      ,21.5      ,21.6      ,21.6      ,8.7        ,9.0        ,9.5        ,59               ,59               ,66               ,398      ,906     ,16   ,
32        ,14:00       ,20.1       ,21.0          ,21.0          ,21.8          ,20.1      ,21.0      ,21.3      ,21.3      ,21.2      ,9.0        ,9.9        ,9.9        ,56               ,58               ,62               ,450      ,0       ,16   ,
32        ,15:00       ,20.0       ,20.9          ,21.2          ,21.6          ,20.5      ,21.1      ,21.6      ,21.6      ,21.0      ,9.7        ,9.7        ,10.1       ,57               ,61.3             ,63               ,394      ,0       ,16   ,
32        ,16:00       ,20.0       ,20.7          ,21.0          ,21.5          ,20.1      ,21.3      ,21.6      ,21.3      ,20.7      ,8.8        ,8.8        ,9.7        ,59               ,65.1             ,66               ,352      ,0       ,15   ,
32        ,17:00       ,20.0       ,20.1          ,20.7          ,21.2          ,19.5      ,21.1      ,21.1      ,20.9      ,20.7      ,6.1        ,6.1        ,8.8        ,62               ,70               ,73               ,334      ,0       ,15   ,
32        ,18:00       ,20.0       ,19.4          ,19.7          ,20.9          ,19.2      ,19.8      ,19.8      ,20.2      ,19.8      ,2.2        ,2.2        ,6.1        ,69               ,72.8             ,77               ,469      ,904     ,14   ,
32        ,19:00       ,20.0       ,19.3          ,20.0          ,20.7          ,19.8      ,20.2      ,20.1      ,19.8      ,20.0      ,0.3        ,0.3        ,2.2        ,72               ,77               ,81               ,491      ,133     ,14   ,
32        ,20:00       ,20.0       ,19.2          ,19.6          ,20.2          ,19.9      ,20.1      ,19.3      ,19.7      ,19.3      ,-1.2       ,-1.2       ,0.3        ,76               ,80               ,83               ,342      ,0       ,13   ,
32        ,21:00       ,20.0       ,18.5          ,18.8          ,19.6          ,18.1      ,19.5      ,19.0      ,18.6      ,18.8      ,-2.4       ,-2.3       ,-1.2       ,76               ,78               ,82               ,2        ,0       ,13   ,
32        ,22:00       ,19.9       ,18.7          ,19.1          ,20.8          ,19.3      ,19.9      ,18.9      ,18.5      ,19.1      ,-2.8       ,-2.7       ,-2.1       ,77               ,80               ,83               ,1        ,0       ,13   ,
32        ,23:00       ,19.9       ,18.5          ,19.1          ,19.6          ,19.4      ,19.9      ,19.2      ,18.6      ,18.5      ,-3.4       ,-3.3       ,-2.7       ,78               ,79.9             ,82               ,0        ,0       ,13   ,
32        ,00:00       ,19.9       ,18.5          ,18.9          ,19.4          ,18.8      ,19.6      ,18.7      ,18.7      ,18.9      ,-3.8       ,-3.8       ,-3.3       ,77               ,78.9             ,82               ,0        ,0       ,13   ,
33        ,01:00       ,19.9       ,18.6          ,18.8          ,20.4          ,18.7      ,19.6      ,18.6      ,18.7      ,18.5      ,-3.8       ,-3.7       ,-3.6       ,79               ,84               ,89               ,605      ,0       ,13   ,
33        ,02:00       ,19.9       ,18.6          ,19.0          ,19.5          ,18.3      ,19.3      ,19.0      ,19.3      ,19.2      ,-4.5       ,-4.4       ,-3.7       ,81               ,82.1             ,85               ,384      ,0       ,13   ,
33        ,03:00       ,19.9       ,18.7          ,19.1          ,19.6          ,18.2      ,18.8      ,19.5      ,19.2      ,19.6      ,-4.4       ,-3.8       ,-3.8       ,80               ,85.9             ,88               ,472      ,932     ,13   ,
33        ,04:00       ,19.9       ,18.7          ,18.8          ,19.6          ,17.8      ,19.0      ,19.6      ,18.7      ,19.0      ,-3.9       ,-3.8       ,-3.8       ,82               ,85               ,88               ,558      ,0       ,13   ,
33        ,05:00       ,19.8       ,18.6          ,19.3          ,19.5          ,19.2      ,19.0      ,19.3      ,19.3      ,19.6      ,-4.2       ,-4.2       ,-3.8       ,83               ,84               ,87               ,525      ,0       ,13   ,
33        ,06:00       ,19.8       ,18.5          ,19.1          ,19.6          ,18.5      ,19.0      ,19.5      ,19.3      ,19.3      ,-4.2       ,-4.1       ,-3.9       ,83               ,84               ,87               ,460      ,0       ,13   ,
33        ,07:00       ,19.8       ,18.6          ,19.6          ,19.6          ,19.6      ,20.0      ,19.7      ,19.3      ,19.4      ,-4.8       ,-4.7       ,-4.0       ,83               ,85.9             ,87               ,394      ,0       ,13   ,
33        ,08:00       ,19.8       ,18.8          ,19.8          ,19.8          ,19.6      ,20.1      ,19.9      ,19.4      ,19.8      ,-4.8       ,-2.0       ,-2.0       ,83               ,84               ,88               ,447      ,991     ,13   ,
33        ,09:00       ,19.8       ,18.9          ,20.4          ,20.7          ,20.4      ,20.8      ,20.3      ,20.3      ,20.1      ,-2.0       ,2.9        ,2.9        ,78               ,79.1             ,86               ,503      ,0       ,15   ,
33        ,10:00       ,19.8       ,19.5          ,20.7          ,21.0          ,19.1      ,21.0      ,20.9      ,21.3      ,21.0      ,2.9        ,7.7        ,7.7        ,69               ,70.2             ,82               ,482      ,0       ,15   ,
33        ,11:00       ,19.8       ,20.3          ,20.9          ,21.3          ,19.7      ,20.8      ,21.2      ,21.5      ,21.4      ,7.7        ,9.7        ,9.8        ,64               ,64               ,71               ,436      ,0       ,16   ,
33        ,12:00       ,19.7       ,20.6          ,21.2          ,21.6          ,20.5      ,21.1      ,21.4      ,21.4      ,21.5      ,9.8        ,10.6       ,10.6       ,59               ,59.9             ,66               ,368      ,0       ,17   ,
33        ,13:00       ,19.7       ,20.9          ,21.5          ,22.0          ,20.8      ,21.6      ,21.8      ,21.6      ,21.7      ,10.6       ,11.8       ,11.8       ,54               ,54.9             ,64               ,397      ,964     ,17   ,
33        ,14:00       ,19.7       ,21.1          ,21.1          ,21.9          ,19.9      ,21.1      ,21.3      ,21.6      ,21.8      ,11.8       ,12.5       ,12.6       ,52               ,53.9             ,57               ,439      ,0       ,17   ,
33        ,15:00       ,19.7       ,21.0          ,21.3          ,21.7          ,20.7      ,21.3      ,21.6      ,21.4      ,21.7      ,12.2       ,12.2       ,12.6       ,52               ,54               ,56               ,347      ,0       ,17   ,
33        ,16:00       ,19.7       ,20.6          ,20.7          ,21.8          ,19.5      ,20.6      ,20.9      ,21.3      ,21.0      ,11.1       ,11.1       ,12.2       ,53               ,55.9             ,59               ,339      ,0       ,16   ,
33        ,17:00       ,19.7       ,20.1          ,20.1          ,21.4          ,19.2      ,19.9      ,20.3      ,20.4      ,20.7      ,8.0        ,8.0        ,11.1       ,55               ,62               ,65               ,345      ,0       ,15   ,
33        ,18:00       ,19.6       ,19.6          ,19.6          ,20.8          ,19.0      ,19.7      ,19.9      ,19.9      ,19.8      ,4.2        ,4.2        ,8.0        ,62               ,70.5             ,74               ,442      ,941     ,14   ,
33        ,19:00       ,19.6       ,18.8          ,19.0          ,20.8          ,18.2      ,18.9      ,19.6      ,19.3      ,19.1      ,2.1        ,2.1        ,4.2        ,69               ,74.3             ,77               ,447      ,129     ,13   ,
33        ,20:00       ,19.6       ,18.8          ,19.9          ,20.3          ,19.2      ,20.2      ,20.0      ,20.3      ,19.8      ,0.0        ,0.0        ,2.1        ,74               ,79.3             ,83               ,331      ,0       ,13   ,
33        ,21:00       ,19.6       ,18.5          ,18.9          ,19.9          ,18.3      ,19.1      ,19.0      ,18.9      ,18.9      ,-1.0       ,-1.0       ,0.4        ,75               ,78.8             ,80               ,2        ,0       ,13   ,
33        ,22:00       ,19.6       ,18.6          ,18.9          ,19.2          ,18.9      ,19.6      ,18.9      ,18.6      ,18.7      ,-1.7       ,-1.7       ,-0.9       ,77               ,80.3             ,81               ,0        ,0       ,13   ,
33        ,23:00       ,19.6       ,18.2          ,18.5          ,19.4          ,17.8      ,18.8      ,18.8      ,18.5      ,18.9      ,-2.4       ,-2.2       ,-1.7       ,78               ,79.8             ,81               ,0        ,0       ,13   ,
33        ,00:00       ,19.5       ,18.2          ,19.0          ,19.2          ,18.6      ,19.5      ,18.5      ,19.0      ,19.1      ,-3.0       ,-3.0       ,-2.2       ,77               ,79.6             ,81               ,0        ,0       ,13   ,
34        ,01:00       ,19.5       ,18.4          ,19.2          ,20.2          ,18.9      ,19.1      ,19.3      ,19.2      ,19.4      ,-3.0       ,-2.3       ,-2.1       ,79               ,86.9             ,89               ,595      ,0       ,13   ,
34        ,02:00       ,19.5       ,18.1          ,18.5          ,19.2          ,18.4      ,18.8      ,18.8      ,18.4      ,18.4      ,-3.3       ,-3.3       ,-2.3       ,81               ,83               ,89               ,395      ,0       ,13   ,
34        ,03:00       ,19.5       ,18.1          ,18.6          ,19.3          ,17.9      ,18.4      ,18.9      ,18.7      ,19.2      ,-3.4       ,-3.3       ,-3.0       ,81               ,85.9             ,89               ,432      ,903     ,13   ,
34        ,04:00       ,19.5       ,18.2          ,19.0          ,19.2          ,18.9      ,19.2      ,18.7      ,19.1      ,19.3      ,-3.4       ,-3.4       ,-3.2       ,84               ,86               ,88               ,545      ,0       ,13   ,
34        ,05:00       ,19.5       ,18.3          ,18.6          ,19.2          ,18.5      ,18.6      ,18.9      ,18.9      ,18.4      ,-4.0       ,-3.7       ,-3.4       ,84               ,85.9             ,88               ,511      ,0       ,13   ,
34        ,06:00       ,19.5       ,18.2          ,18.8          ,19.2          ,18.9      ,18.6      ,18.8      ,18.8      ,19.0      ,-4.5       ,-4.5       ,-3.6       ,83               ,88.5             ,89               ,458      ,0       ,13   ,
34        ,07:00       ,19.5       ,18.2          ,18.4          ,19.3          ,17.6      ,18.8      ,18.5      ,18.4      ,18.7      ,-4.5       ,-4.3       ,-4.3       ,84               ,86               ,90               ,400      ,0       ,13   ,
34        ,08:00       ,19.4       ,18.4          ,19.0          ,19.4          ,18.8      ,19.4      ,19.6      ,18.7      ,18.6      ,-4.4       ,-3.3       ,-3.3       ,86               ,88.9             ,90               ,412      ,984     ,13   ,
34        ,09:00       ,19.4       ,18.7          ,19.0          ,20.2          ,18.4      ,19.2      ,19.1      ,19.1      ,19.0      ,-3.3       ,2.1        ,2.1        ,81               ,83               ,91               ,508      ,0       ,13   ,
34        ,10:00       ,19.4       ,19.0          ,20.3          ,20.4          ,19.5      ,20.5      ,20.1      ,20.6      ,20.5      ,2.1        ,7.1        ,7.1        ,72               ,73.5             ,85               ,422      ,0       ,15   ,
34        ,11:00       ,19.4       ,20.1          ,20.6          ,20.9          ,19.9      ,20.8      ,20.7      ,20.8      ,20.7      ,7.1        ,9.5        ,9.5        ,64               ,66.1             ,74               ,382      ,0       ,16   ,
34        ,12:00       ,19.4       ,20.4          ,20.5          ,21.2          ,20.3      ,20.5      ,20.5      ,20.5      ,20.6      ,9.4        ,10.4       ,10.4       ,57               ,57.7             ,66               ,330      ,0       ,16   ,
34        ,13:00       ,19.4       ,20.5          ,20.9          ,21.6          ,20.5      ,21.0      ,21.1      ,20.9      ,21.0      ,10.4       ,11.3       ,11.3       ,54               ,54.9             ,64               ,386      ,973     ,17   ,
34        ,14:00       ,19.3       ,20.7          ,20.9          ,21.5          ,20.3      ,20.9      ,21.1      ,21.2      ,21.1      ,11.3       ,11.8       ,11.8       ,50               ,51               ,59               ,451      ,0       ,17   ,
34        ,15:00       ,19.3       ,20.3          ,20.7          ,21.3          ,20.0      ,21.0      ,21.3      ,20.9      ,20.6      ,10.7       ,10.7       ,11.8       ,51               ,59               ,61               ,393      ,0       ,16   ,
34        ,16:00       ,19.3       ,20.0          ,20.3          ,21.0          ,19.3      ,20.4      ,20.8      ,20.4      ,20.3      ,9.4        ,9.4        ,10.7       ,56               ,62.7             ,63               ,350      ,0       ,16   ,
34        ,17:00       ,19.3       ,19.4          ,19.7          ,20.4          ,18.6      ,20.2      ,20.3      ,19.9      ,19.7      ,6.8        ,6.8        ,9.4        ,59               ,69               ,70               ,280      ,0       ,14   ,
34        ,18:00       ,19.3       ,18.9          ,20.0          ,20.3          ,19.8      ,20.5      ,20.0      ,19.8      ,19.7      ,3.3        ,3.3        ,6.8        ,69               ,74               ,78               ,492      ,1067    ,15   ,
34        ,19:00       ,19.3       ,18.7          ,19.1          ,20.2          ,18.5      ,19.3      ,19.4      ,19.0      ,19.0      ,1.7        ,1.7        ,3.3        ,72               ,78.9             ,81               ,496      ,98      ,14   ,
34        ,20:00       ,19.3       ,18.5          ,19.0          ,19.7          ,19.8      ,18.9      ,19.0      ,18.7      ,18.7      ,-0.3       ,-0.3       ,1.7        ,76               ,82               ,84               ,339      ,0       ,13   ,
34        ,21:00       ,19.2       ,18.0          ,18.8          ,19.1          ,18.7      ,19.1      ,18.7      ,18.9      ,18.6      ,-1.2       ,-1.2       ,-0.3       ,77               ,79.1             ,82               ,1        ,0       ,13   ,
34        ,22:00       ,19.2       ,18.0          ,18.4          ,18.8          ,19.0      ,18.4      ,18.4      ,18.0      ,18.3      ,-1.3       ,-1.2       ,-1.1       ,78               ,80               ,82               ,1        ,0       ,13   ,
34        ,23:00       ,19.2       ,18.1          ,18.8          ,19.1          ,17.6      ,19.0      ,19.3      ,18.7      ,19.2      ,-1.2       ,0.6        ,0.6        ,76               ,79               ,81               ,1        ,0       ,13   ,
34        ,00:00       ,19.2       ,18.3          ,18.4          ,19.3          ,17.3      ,18.8      ,18.7      ,18.6      ,18.7      ,-0.4       ,-0.4       ,1.8        ,76               ,80               ,81               ,0        ,0       ,13   ,
35        ,01:00       ,19.2       ,18.2          ,19.1          ,20.1          ,18.2      ,19.5      ,19.9      ,19.0      ,18.8      ,-1.3       ,-1.3       ,0.1        ,79               ,88               ,89               ,650      ,0       ,13   ,
35        ,02:00       ,19.1       ,18.2          ,18.5          ,19.1          ,18.4      ,18.5      ,18.9      ,18.2      ,18.7      ,-2.1       ,-2.1       ,-1.3       ,82               ,86               ,89               ,431      ,0       ,13   ,
35        ,03:00       ,19.1       ,17.9          ,18.5          ,19.0          ,18.7      ,18.3      ,18.7      ,18.0      ,18.6      ,-2.3       ,-2.3       ,-2.0       ,85               ,86               ,89               ,460      ,988     ,13   ,
35        ,04:00       ,19.1       ,18.1          ,19.1          ,19.1          ,19.5      ,18.7      ,19.0      ,19.0      ,19.5      ,-2.9       ,-1.6       ,-1.5       ,84               ,85.9             ,89               ,560      ,0       ,13   ,
35        ,05:00       ,19.1       ,18.2          ,18.8          ,19.7          ,18.9      ,18.9      ,19.2      ,18.5      ,18.6      ,-1.5       ,0.9        ,0.9        ,84               ,86.6             ,88               ,579      ,0       ,13   ,
35        ,06:00       ,19.1       ,18.2          ,19.2          ,19.6          ,19.0      ,19.5      ,19.7      ,18.9      ,18.9      ,0.4        ,0.4        ,0.9        ,84               ,87.9             ,88               ,525      ,0       ,13   ,
35        ,07:00       ,19.0       ,18.2          ,19.0          ,19.7          ,18.8      ,19.2      ,19.3      ,18.6      ,18.8      ,0.1        ,0.1        ,0.4        ,85               ,87.1             ,90               ,405      ,0       ,13   ,
35        ,08:00       ,19.0       ,18.2          ,18.5          ,19.5          ,17.8      ,18.2      ,18.7      ,19.0      ,18.6      ,0.0        ,0.6        ,0.6        ,85               ,85               ,90               ,466      ,1116    ,13   ,
35        ,09:00       ,19.0       ,18.2          ,18.7          ,19.6          ,18.5      ,18.7      ,19.0      ,18.7      ,18.5      ,0.6        ,2.0        ,2.0        ,84               ,84.8             ,89               ,523      ,0       ,13   ,
35        ,10:00       ,19.0       ,18.3          ,18.7          ,20.2          ,18.5      ,18.7      ,18.8      ,18.7      ,18.8      ,2.0        ,3.5        ,3.5        ,79               ,79               ,88               ,467      ,0       ,14   ,
35        ,11:00       ,19.0       ,18.5          ,19.2          ,20.1          ,19.5      ,19.1      ,19.5      ,19.2      ,18.8      ,3.5        ,4.2        ,4.5        ,76               ,76               ,85               ,420      ,0       ,15   ,
35        ,12:00       ,19.0       ,18.7          ,19.5          ,20.2          ,18.9      ,20.1      ,19.6      ,19.4      ,19.7      ,4.0        ,4.9        ,5.0        ,73               ,74.9             ,81               ,338      ,0       ,14   ,
35        ,13:00       ,18.9       ,19.2          ,19.5          ,19.9          ,18.1      ,20.3      ,19.8      ,19.8      ,19.3      ,4.6        ,4.8        ,5.0        ,71               ,73               ,77               ,404      ,1032    ,15   ,
35        ,14:00       ,18.9       ,19.0          ,19.2          ,20.1          ,18.6      ,19.7      ,19.5      ,19.3      ,19.1      ,4.8        ,5.0        ,5.3        ,70               ,73.9             ,76               ,512      ,0       ,14   ,
35        ,15:00       ,18.9       ,18.9          ,19.1          ,19.8          ,18.7      ,19.9      ,19.0      ,19.4      ,18.8      ,4.6        ,4.6        ,5.2        ,70               ,71.3             ,74               ,428      ,0       ,14   ,
35        ,16:00       ,18.9       ,18.8          ,19.7          ,19.9          ,19.0      ,20.5      ,19.7      ,19.7      ,19.5      ,3.8        ,3.8        ,4.6        ,71               ,75.9             ,76               ,378      ,0       ,15   ,
35        ,17:00       ,18.8       ,18.2          ,18.4          ,19.9          ,17.6      ,19.3      ,18.8      ,18.3      ,18.1      ,2.4        ,2.4        ,3.8        ,72               ,78.1             ,80               ,369      ,0       ,13   ,
35        ,18:00       ,18.8       ,18.2          ,18.8          ,19.9          ,18.5      ,18.7      ,19.4      ,18.8      ,18.5      ,0.9        ,0.9        ,2.4        ,77               ,82.1             ,85               ,501      ,1163    ,14   ,
35        ,19:00       ,18.8       ,18.0          ,18.9          ,19.4          ,17.9      ,19.7      ,19.3      ,18.7      ,18.7      ,0.3        ,0.3        ,0.9        ,80               ,84               ,86               ,535      ,190     ,14   ,
35        ,20:00       ,18.8       ,17.8          ,18.0          ,19.2          ,17.3      ,18.4      ,18.2      ,18.3      ,18.2      ,-0.8       ,-0.7       ,0.3        ,80               ,83.9             ,85               ,387      ,0       ,13   ,
35        ,21:00       ,18.8       ,17.4          ,17.9          ,18.6          ,17.0      ,18.0      ,18.1      ,18.1      ,18.0      ,-3.2       ,-3.2       ,-0.8       ,78               ,83.4             ,85               ,2        ,0       ,13   ,
35        ,22:00       ,18.7       ,17.4          ,18.1          ,18.4          ,17.4      ,18.5      ,18.4      ,18.3      ,17.6      ,-4.1       ,-4.1       ,-3.2       ,81               ,83.9             ,84               ,1        ,0       ,13   ,
35        ,23:00       ,18.7       ,17.2          ,17.6          ,18.3          ,16.9      ,17.6      ,17.7      ,17.6      ,18.0      ,-4.8       ,-4.7       ,-4.1       ,81               ,82.1             ,84               ,0        ,0       ,13   ,
35        ,00:00       ,18.7       ,17.0          ,17.9          ,18.1          ,16.8      ,17.9      ,18.2      ,18.1      ,18.2      ,-5.4       ,-5.4       ,-4.6       ,81               ,83.3             ,84               ,1        ,0       ,13   ,
36        ,01:00       ,18.7       ,17.3          ,17.5          ,19.1          ,16.5      ,17.5      ,17.6      ,17.8      ,18.2      ,-5.7       ,-5.6       ,-5.3       ,84               ,89               ,93               ,720      ,0       ,13   ,
36        ,02:00       ,18.6       ,17.0          ,17.9          ,18.3          ,17.6      ,18.4      ,18.0      ,18.0      ,17.7      ,-5.7       ,-5.7       ,-5.3       ,86               ,86.2             ,90               ,442      ,0       ,13   ,
36        ,03:00       ,18.6       ,17.4          ,17.7          ,18.8          ,16.8      ,18.1      ,18.2      ,18.1      ,17.4      ,-6.0       ,-5.7       ,-5.4       ,87               ,91               ,93               ,477      ,1126    ,13   ,
36        ,04:00       ,18.6       ,17.3          ,18.0          ,18.2          ,18.2      ,18.5      ,17.8      ,17.6      ,18.1      ,-6.0       ,-5.9       ,-5.3       ,90               ,91               ,92               ,588      ,0       ,13   ,
36        ,05:00       ,18.6       ,17.1          ,17.9          ,18.2          ,17.5      ,18.5      ,18.0      ,17.6      ,18.1      ,-5.9       ,-5.1       ,-5.1       ,90               ,91               ,93               ,590      ,0       ,13   ,
36        ,06:00       ,18.6       ,17.3          ,17.3          ,18.4          ,16.8      ,17.7      ,17.3      ,17.4      ,17.4      ,-5.4       ,-5.4       ,-5.0       ,90               ,90.3             ,93               ,527      ,0       ,13   ,
36        ,07:00       ,18.5       ,17.2          ,17.6          ,18.7          ,17.1      ,18.3      ,17.4      ,17.6      ,17.5      ,-5.7       ,-5.6       ,-5.4       ,89               ,91.9             ,95               ,403      ,0       ,13   ,
36        ,08:00       ,18.5       ,17.4          ,17.8          ,18.3          ,17.2      ,18.7      ,18.1      ,17.4      ,17.4      ,-6.0       ,-4.8       ,-4.8       ,91               ,92               ,94               ,451      ,1082    ,13   ,
36        ,09:00       ,18.5       ,17.8          ,18.6          ,19.1          ,17.6      ,18.9      ,19.1      ,18.9      ,18.7      ,-4.8       ,-0.3       ,-0.3       ,87               ,88.9             ,93               ,547      ,0       ,14   ,
36        ,10:00       ,18.5       ,17.8          ,19.0          ,19.4          ,18.5      ,19.4      ,19.3      ,19.0      ,18.9      ,-0.3       ,2.6        ,2.6        ,84               ,87.9             ,91               ,478      ,0       ,14   ,
36        ,11:00       ,18.5       ,18.0          ,19.3          ,19.6          ,19.7      ,19.6      ,19.3      ,19.1      ,18.8      ,2.6        ,4.1        ,4.1        ,80               ,81.9             ,88               ,403      ,0       ,15   ,
36        ,12:00       ,18.5       ,18.7          ,19.0          ,19.7          ,18.4      ,19.5      ,19.3      ,18.9      ,18.8      ,3.9        ,4.7        ,4.8        ,73               ,73.1             ,82               ,362      ,0       ,15   ,
36        ,13:00       ,18.4       ,18.7          ,19.4          ,19.8          ,19.1      ,20.1      ,19.6      ,19.1      ,18.8      ,4.6        ,5.1        ,5.2        ,71               ,73               ,78               ,423      ,1011    ,16   ,
36        ,14:00       ,18.4       ,18.6          ,19.3          ,19.9          ,18.7      ,19.7      ,19.7      ,19.2      ,19.2      ,5.1        ,5.3        ,5.4        ,71               ,74               ,76               ,460      ,0       ,15   ,
36        ,15:00       ,18.4       ,18.5          ,19.3          ,19.7          ,18.4      ,19.9      ,19.5      ,19.3      ,19.2      ,5.1        ,5.4        ,5.9        ,69               ,74.2             ,75               ,397      ,0       ,15   ,
36        ,16:00       ,18.4       ,18.5          ,18.8          ,19.3          ,18.4      ,19.1      ,19.4      ,18.6      ,18.6      ,5.2        ,5.2        ,5.6        ,72               ,76.9             ,77               ,356      ,0       ,14   ,
36        ,17:00       ,18.3       ,18.0          ,19.1          ,19.4          ,18.2      ,19.8      ,19.6      ,19.0      ,19.0      ,3.4        ,3.4        ,5.2        ,73               ,81               ,83               ,333      ,0       ,15   ,
36        ,18:00       ,18.3       ,17.5          ,17.8          ,19.4          ,17.0      ,17.7      ,18.4      ,17.8      ,18.1      ,1.3        ,1.3        ,3.4        ,79               ,82.4             ,85               ,469      ,1098    ,13   ,
36        ,19:00       ,18.3       ,17.6          ,18.8          ,19.2          ,17.9      ,19.3      ,19.1      ,18.6      ,18.8      ,0.3        ,0.3        ,1.3        ,81               ,84.9             ,86               ,495      ,124     ,14   ,
36        ,20:00       ,18.3       ,17.4          ,18.7          ,19.1          ,19.0      ,18.9      ,18.5      ,18.4      ,18.5      ,-0.7       ,-0.7       ,0.3        ,81               ,83.9             ,87               ,367      ,0       ,13   ,
36        ,21:00       ,18.3       ,17.3          ,18.1          ,18.8          ,18.3      ,18.4      ,18.4      ,17.7      ,17.7      ,-1.6       ,-1.6       ,-0.7       ,82               ,84.9             ,86               ,2        ,0       ,13   ,
36        ,22:00       ,18.2       ,17.6          ,18.2          ,18.3          ,18.0      ,18.7      ,18.4      ,17.9      ,17.9      ,-2.1       ,-2.1       ,-1.6       ,83               ,84               ,88               ,0        ,0       ,13   ,
36        ,23:00       ,18.2       ,17.0          ,18.7          ,19.3          ,18.6      ,19.3      ,19.2      ,18.3      ,18.2      ,-3.1       ,-3.1       ,-2.1       ,84               ,91.9             ,92               ,586      ,0       ,14   ,
36        ,00:00       ,18.2       ,17.1          ,18.0          ,18.8          ,17.9      ,18.5      ,18.1      ,17.7      ,18.0      ,-3.4       ,-2.4       ,-2.4       ,86               ,87               ,92               ,323      ,0       ,13   ,
37        ,01:00       ,18.2       ,17.4          ,17.4          ,18.1          ,16.2      ,17.8      ,18.0      ,17.3      ,17.7      ,-2.4       ,-2.4       ,-2.1       ,86               ,87               ,89               ,211      ,0       ,13   ,
37        ,02:00       ,18.1       ,17.2          ,18.0          ,18.0          ,17.9      ,18.6      ,18.4      ,17.7      ,17.3      ,-4.0       ,-4.0       ,-2.4       ,86               ,89               ,92               ,233      ,0       ,13   ,
37        ,03:00       ,18.1       ,17.1          ,18.0          ,18.7          ,18.5      ,18.3      ,17.9      ,17.3      ,17.7      ,-4.4       ,-4.3       ,-4.0       ,88               ,90.9             ,93               ,393      ,1151    ,13   ,
37        ,04:00       ,18.1       ,17.3          ,17.5          ,18.0          ,16.2      ,18.1      ,18.2      ,17.4      ,17.7      ,-4.9       ,-4.6       ,-4.3       ,89               ,90.2             ,92               ,539      ,0       ,13   ,
37        ,05:00       ,18.1       ,17.0          ,17.3          ,17.8          ,16.6      ,17.9      ,17.8      ,17.3      ,17.0      ,-5.4       ,-5.1       ,-4.6       ,89               ,91.8             ,93               ,518      ,0       ,13   ,
37        ,06:00       ,18.1       ,17.1          ,17.2          ,17.7          ,17.5      ,17.7      ,16.9      ,16.9      ,17.1      ,-5.6       ,-5.4       ,-5.2       ,90               ,90               ,93               ,460      ,0       ,13   ,
37        ,07:00       ,18.0       ,17.0          ,17.6          ,18.3          ,17.8      ,18.0      ,17.3      ,17.2      ,17.6      ,-5.9       ,-5.6       ,-5.4       ,89               ,90               ,94               ,394      ,0       ,13   ,
37        ,08:00       ,18.0       ,17.3          ,18.0          ,18.3          ,18.3      ,18.0      ,18.4      ,17.5      ,17.9      ,-5.7       ,-4.4       ,-4.4       ,90               ,91               ,94               ,473      ,1119    ,13   ,
37        ,09:00       ,18.0       ,17.2          ,18.7          ,18.9          ,18.9      ,18.8      ,18.7      ,18.5      ,18.5      ,-4.4       ,-0.2       ,-0.2       ,87               ,87               ,92               ,529      ,0       ,15   ,
37        ,10:00       ,18.0       ,17.4          ,18.8          ,19.5          ,18.4      ,19.2      ,18.7      ,18.9      ,18.7      ,-0.2       ,4.0        ,4.0        ,78               ,81               ,89               ,493      ,0       ,15   ,
37        ,11:00       ,18.0       ,18.3          ,19.2          ,19.3          ,18.9      ,19.4      ,19.5      ,19.2      ,19.1      ,4.0        ,6.6        ,6.6        ,74               ,75               ,83               ,451      ,0       ,15   ,
37        ,12:00       ,18.0       ,18.5          ,18.8          ,19.5          ,17.3      ,18.7      ,19.3      ,19.2      ,19.4      ,6.6        ,9.3        ,9.4        ,69               ,70               ,76               ,346      ,0       ,16   ,
37        ,13:00       ,17.9       ,18.6          ,19.3          ,19.7          ,18.2      ,19.5      ,19.8      ,19.6      ,19.7      ,9.2        ,9.5        ,10.0       ,67               ,67               ,74               ,416      ,103     ,17   ,
