GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,13:15       ,21.5       ,29.1          ,29.1          ,29.8          ,28.1      ,28.5      ,29.5      ,29.5      ,30.1      ,31.5      ,75.9             ,90       ,0       ,22   ,
33        ,13:30       ,21.5       ,29.0          ,30.5          ,30.5          ,30.1      ,29.9      ,30.6      ,30.5      ,31.1      ,31.7      ,73               ,90       ,0       ,23   ,
33        ,13:45       ,21.5       ,29.4          ,29.8          ,31.0          ,29.0      ,29.2      ,30.1      ,30.2      ,30.6      ,31.8      ,74.9             ,120      ,0       ,23   ,
33        ,14:00       ,21.5       ,29.5          ,30.2          ,30.2          ,29.4      ,29.6      ,30.4      ,30.5      ,31.1      ,32.4      ,75               ,100      ,0       ,23   ,
33        ,14:15       ,21.5       ,30.0          ,30.2          ,30.6          ,29.4      ,29.5      ,30.5      ,30.5      ,31.0      ,32.1      ,74.9             ,110      ,0       ,23   ,
33        ,14:30       ,21.5       ,29.8          ,30.4          ,30.4          ,29.7      ,29.8      ,30.6      ,30.6      ,31.1      ,32.2      ,74               ,90       ,0       ,23   ,
33        ,14:45       ,21.5       ,29.8          ,29.9          ,31.0          ,29.1      ,29.3      ,30.2      ,30.3      ,30.8      ,32.1      ,74.9             ,100      ,0       ,23   ,
33        ,15:00       ,21.5       ,29.9          ,30.1          ,30.2          ,29.3      ,29.4      ,30.4      ,30.4      ,31.0      ,32.3      ,75               ,90       ,0       ,23   ,
33        ,15:15       ,21.5       ,30.0          ,30.2          ,30.8          ,29.4      ,29.5      ,30.4      ,30.5      ,31.0      ,32.3      ,73.9             ,90       ,0       ,23   ,
33        ,15:30       ,21.5       ,29.6          ,29.9          ,30.2          ,28.8      ,29.1      ,30.2      ,30.4      ,31.0      ,32.3      ,75.9             ,80       ,0       ,23   ,
33        ,15:45       ,21.5       ,29.6          ,30.6          ,30.6          ,30.0      ,30.0      ,30.8      ,30.8      ,31.3      ,32.4      ,74               ,120      ,0       ,23   ,
33        ,16:00       ,21.5       ,29.7          ,29.7          ,30.8          ,28.8      ,29.1      ,30.0      ,30.1      ,30.6      ,32.5      ,74.9             ,100      ,0       ,23   ,
33        ,16:15       ,21.5       ,29.5          ,29.8          ,29.8          ,28.7      ,29.1      ,30.1      ,30.2      ,30.7      ,32.4      ,75.9             ,70       ,505     ,23   ,
33        ,16:30       ,21.5       ,29.8          ,30.6          ,30.6          ,30.1      ,30.1      ,30.8      ,30.8      ,31.4      ,32.2      ,75               ,120      ,320     ,23   ,
33        ,16:45       ,21.5       ,29.8          ,29.9          ,30.6          ,29.0      ,29.3      ,30.2      ,30.3      ,30.8      ,31.8      ,75.9             ,120      ,0       ,23   ,
33        ,17:00       ,21.5       ,29.8          ,30.1          ,30.1          ,29.3      ,29.6      ,30.3      ,30.4      ,30.9      ,31.7      ,76               ,120      ,0       ,23   ,
33        ,17:15       ,21.5       ,29.9          ,29.9          ,30.4          ,29.1      ,29.3      ,30.1      ,30.2      ,30.7      ,31.4      ,75               ,120      ,0       ,23   ,
33        ,17:30       ,21.5       ,29.5          ,29.5          ,29.9          ,28.6      ,29.0      ,29.8      ,29.9      ,30.4      ,31.0      ,75               ,110      ,0       ,23   ,
33        ,17:45       ,21.5       ,29.5          ,29.6          ,29.6          ,28.9      ,29.0      ,29.9      ,30.0      ,30.5      ,30.6      ,75               ,90       ,0       ,23   ,
33        ,18:00       ,21.4       ,29.6          ,30.0          ,30.1          ,29.2      ,29.5      ,30.2      ,30.4      ,30.9      ,30.1      ,75               ,110      ,0       ,23   ,
33        ,18:15       ,21.4       ,29.9          ,29.9          ,30.1          ,29.2      ,29.6      ,30.1      ,30.1      ,30.6      ,29.6      ,75               ,130      ,0       ,23   ,
33        ,18:30       ,21.4       ,29.8          ,29.8          ,29.9          ,29.0      ,29.5      ,29.8      ,30.0      ,30.5      ,29.3      ,74               ,90       ,0       ,23   ,
33        ,18:45       ,21.4       ,29.5          ,29.5          ,29.8          ,28.6      ,29.1      ,29.6      ,29.7      ,30.3      ,28.8      ,73               ,90       ,0       ,23   ,
33        ,19:00       ,21.4       ,29.2          ,29.2          ,29.5          ,28.4      ,28.9      ,29.4      ,29.4      ,30.0      ,28.5      ,73               ,90       ,0       ,22   ,
33        ,19:15       ,21.4       ,29.1          ,29.2          ,29.3          ,28.3      ,28.8      ,29.4      ,29.5      ,30.0      ,28.4      ,73               ,90       ,0       ,22   ,
33        ,19:30       ,21.4       ,29.1          ,29.1          ,29.2          ,28.2      ,28.8      ,29.3      ,29.3      ,29.9      ,28.3      ,72               ,80       ,0       ,22   ,
33        ,19:45       ,21.4       ,29.0          ,29.0          ,29.1          ,28.0      ,28.6      ,29.3      ,29.2      ,29.8      ,28.3      ,72               ,80       ,0       ,22   ,
33        ,20:00       ,21.4       ,28.9          ,28.9          ,29.0          ,28.0      ,28.5      ,29.2      ,29.1      ,29.7      ,28.1      ,72.9             ,80       ,0       ,22   ,
33        ,20:15       ,21.4       ,28.8          ,28.8          ,28.9          ,27.8      ,28.4      ,29.1      ,29.1      ,29.6      ,28.0      ,73               ,90       ,0       ,22   ,
33        ,20:30       ,20.9       ,28.6          ,28.6          ,28.8          ,27.7      ,28.2      ,28.8      ,28.9      ,29.4      ,27.9      ,72               ,80       ,0       ,22   ,
33        ,20:45       ,20.9       ,28.5          ,28.5          ,28.6          ,27.7      ,28.2      ,28.7      ,28.7      ,29.3      ,27.8      ,72               ,70       ,0       ,22   ,
33        ,21:00       ,20.9       ,28.5          ,28.6          ,28.6          ,27.7      ,28.1      ,28.8      ,28.8      ,29.4      ,27.6      ,72               ,80       ,0       ,22   ,
33        ,21:15       ,20.9       ,28.6          ,28.7          ,28.7          ,27.6      ,28.2      ,28.9      ,29.0      ,29.6      ,27.8      ,72               ,70       ,501     ,22   ,
33        ,21:30       ,20.9       ,28.5          ,28.5          ,28.7          ,27.7      ,28.1      ,28.8      ,28.7      ,29.3      ,27.8      ,72               ,110      ,456     ,22   ,
33        ,21:45       ,20.9       ,28.4          ,28.4          ,28.6          ,27.5      ,28.0      ,28.7      ,28.7      ,29.3      ,27.6      ,72               ,120      ,39      ,22   ,
33        ,22:00       ,20.9       ,28.4          ,28.4          ,28.5          ,27.5      ,28.0      ,28.7      ,28.7      ,29.3      ,27.6      ,70               ,130      ,0       ,22   ,
33        ,22:15       ,20.9       ,28.4          ,28.6          ,28.6          ,27.7      ,28.2      ,28.8      ,28.8      ,29.3      ,27.6      ,70               ,120      ,0       ,22   ,
33        ,22:30       ,20.9       ,28.6          ,28.7          ,28.7          ,27.8      ,28.4      ,28.9      ,28.9      ,29.5      ,27.7      ,68               ,120      ,0       ,22   ,
33        ,22:45       ,20.9       ,28.6          ,28.6          ,28.7          ,27.7      ,28.2      ,28.9      ,28.8      ,29.4      ,27.7      ,68.9             ,100      ,0       ,22   ,
33        ,23:00       ,20.9       ,28.4          ,28.4          ,28.6          ,27.6      ,28.0      ,28.7      ,28.7      ,29.3      ,27.6      ,68               ,80       ,0       ,22   ,
33        ,23:15       ,20.9       ,28.4          ,28.4          ,28.5          ,27.5      ,28.0      ,28.7      ,28.7      ,29.2      ,27.6      ,66               ,80       ,0       ,22   ,
33        ,23:30       ,20.9       ,28.3          ,28.5          ,28.5          ,27.6      ,28.1      ,28.7      ,28.7      ,29.3      ,27.5      ,64               ,70       ,0       ,22   ,
33        ,23:45       ,20.9       ,28.3          ,28.3          ,28.5          ,27.4      ,28.0      ,28.5      ,28.6      ,29.1      ,27.5      ,63               ,70       ,0       ,22   ,
33        ,00:00       ,20.9       ,28.3          ,28.3          ,28.4          ,27.5      ,28.0      ,28.6      ,28.5      ,29.1      ,27.4      ,61               ,70       ,0       ,22   ,
34        ,00:15       ,20.9       ,28.0          ,28.0          ,28.4          ,27.1      ,27.7      ,28.3      ,28.2      ,28.8      ,27.3      ,58               ,0        ,0       ,21   ,
34        ,00:30       ,20.8       ,28.0          ,28.0          ,28.1          ,27.1      ,27.7      ,28.3      ,28.2      ,28.8      ,27.1      ,57.9             ,0        ,0       ,21   ,
34        ,00:45       ,20.8       ,28.0          ,28.0          ,28.1          ,27.0      ,27.5      ,28.3      ,28.2      ,28.8      ,27.1      ,56               ,0        ,0       ,21   ,
34        ,01:00       ,20.8       ,27.8          ,27.8          ,28.0          ,26.9      ,27.4      ,28.0      ,28.1      ,28.6      ,26.9      ,55               ,0        ,0       ,21   ,
34        ,01:15       ,20.8       ,27.8          ,27.9          ,27.9          ,26.9      ,27.5      ,28.1      ,28.1      ,28.8      ,26.9      ,53               ,0        ,0       ,21   ,
34        ,01:30       ,20.8       ,27.7          ,27.8          ,27.9          ,26.8      ,27.4      ,28.1      ,28.1      ,28.7      ,26.9      ,50               ,0        ,0       ,21   ,
34        ,01:45       ,20.8       ,27.5          ,27.5          ,27.8          ,26.5      ,27.0      ,27.8      ,27.8      ,28.4      ,26.7      ,50               ,0        ,0       ,20   ,
34        ,02:00       ,20.8       ,27.5          ,27.5          ,27.6          ,26.6      ,27.1      ,27.8      ,27.8      ,28.3      ,26.5      ,45               ,0        ,0       ,20   ,
34        ,02:15       ,20.8       ,27.5          ,27.5          ,27.5          ,26.5      ,27.0      ,27.7      ,27.8      ,28.3      ,26.5      ,42               ,0        ,0       ,20   ,
34        ,02:30       ,20.8       ,27.5          ,27.5          ,27.6          ,26.6      ,27.1      ,27.8      ,27.8      ,28.4      ,26.6      ,40               ,0        ,0       ,20   ,
34        ,02:45       ,20.8       ,27.4          ,27.5          ,27.6          ,26.5      ,27.0      ,27.8      ,27.8      ,28.4      ,26.4      ,39.7             ,0        ,0       ,20   ,
34        ,03:00       ,20.8       ,27.4          ,27.5          ,27.5          ,26.6      ,27.0      ,27.8      ,27.8      ,28.3      ,26.5      ,38               ,0        ,0       ,20   ,
34        ,03:15       ,20.8       ,27.3          ,27.3          ,27.6          ,26.4      ,26.9      ,27.6      ,27.6      ,28.2      ,26.4      ,37               ,0        ,0       ,20   ,
34        ,03:30       ,20.8       ,27.3          ,27.4          ,27.4          ,26.4      ,26.9      ,27.6      ,27.7      ,28.3      ,26.2      ,34               ,0        ,0       ,20   ,
34        ,03:45       ,20.8       ,27.4          ,27.4          ,27.5          ,26.4      ,26.9      ,27.7      ,27.7      ,28.2      ,26.3      ,31               ,0        ,0       ,20   ,
34        ,04:00       ,20.8       ,27.1          ,27.1          ,27.4          ,26.1      ,26.7      ,27.4      ,27.5      ,28.0      ,26.2      ,30.1             ,0        ,0       ,20   ,
34        ,04:15       ,20.8       ,27.1          ,27.2          ,27.6          ,26.1      ,26.7      ,27.5      ,27.7      ,28.2      ,26.0      ,29.9             ,190      ,0       ,20   ,
34        ,04:30       ,20.8       ,27.1          ,27.1          ,27.2          ,26.1      ,26.7      ,27.4      ,27.4      ,28.1      ,26.0      ,25               ,180      ,0       ,20   ,
34        ,04:45       ,20.8       ,27.1          ,27.3          ,27.4          ,26.1      ,26.8      ,27.6      ,27.7      ,28.4      ,26.0      ,22               ,130      ,0       ,20   ,
34        ,05:00       ,20.8       ,26.9          ,26.9          ,27.3          ,25.9      ,26.5      ,27.2      ,27.2      ,27.7      ,26.0      ,22               ,170      ,0       ,20   ,
34        ,05:15       ,20.8       ,26.9          ,27.0          ,27.1          ,26.0      ,26.5      ,27.3      ,27.3      ,27.9      ,26.0      ,20               ,140      ,0       ,20   ,
34        ,05:30       ,20.8       ,27.0          ,27.1          ,27.1          ,26.1      ,26.5      ,27.5      ,27.5      ,28.0      ,25.9      ,19               ,100      ,0       ,20   ,
34        ,05:45       ,20.8       ,27.1          ,27.2          ,27.3          ,26.1      ,26.8      ,27.5      ,27.5      ,28.1      ,25.9      ,19.9             ,120      ,0       ,20   ,
34        ,06:00       ,20.8       ,27.2          ,27.2          ,27.3          ,26.2      ,26.8      ,27.5      ,27.5      ,28.2      ,26.0      ,20               ,120      ,0       ,20   ,
34        ,06:15       ,20.8       ,27.2          ,27.6          ,27.6          ,26.4      ,27.1      ,27.9      ,27.8      ,28.6      ,26.3      ,20               ,80       ,505     ,20   ,
34        ,06:30       ,20.8       ,27.5          ,27.6          ,27.7          ,26.6      ,27.0      ,27.8      ,27.9      ,28.6      ,26.8      ,26.1             ,160      ,357     ,20   ,
34        ,06:45       ,20.8       ,27.5          ,27.7          ,27.7          ,26.6      ,27.2      ,27.9      ,28.0      ,28.6      ,27.2      ,29               ,120      ,1       ,20   ,
34        ,07:00       ,20.8       ,27.7          ,27.8          ,27.9          ,26.9      ,27.4      ,28.1      ,28.0      ,28.7      ,28.0      ,32.9             ,160      ,0       ,21   ,
34        ,07:15       ,20.7       ,27.8          ,27.8          ,27.9          ,26.9      ,27.5      ,28.0      ,28.0      ,28.7      ,28.5      ,36.9             ,130      ,0       ,21   ,
34        ,07:30       ,20.7       ,27.8          ,28.1          ,28.2          ,27.3      ,27.7      ,28.3      ,28.4      ,29.0      ,29.1      ,49.9             ,130      ,0       ,21   ,
34        ,07:45       ,20.7       ,28.1          ,28.6          ,28.6          ,27.8      ,28.1      ,28.8      ,28.8      ,29.4      ,29.7      ,59.9             ,150      ,0       ,22   ,
34        ,08:00       ,20.7       ,28.6          ,28.9          ,28.9          ,28.1      ,28.6      ,29.0      ,29.1      ,29.7      ,30.3      ,68.9             ,140      ,0       ,22   ,
34        ,08:15       ,20.7       ,28.9          ,29.3          ,29.3          ,28.7      ,29.0      ,29.4      ,29.4      ,29.9      ,30.9      ,73.9             ,160      ,0       ,23   ,
34        ,08:30       ,20.7       ,29.3          ,29.5          ,29.6          ,28.9      ,29.2      ,29.6      ,29.7      ,30.2      ,31.0      ,75.9             ,130      ,0       ,23   ,
34        ,08:45       ,20.7       ,29.3          ,29.3          ,29.6          ,28.6      ,28.9      ,29.5      ,29.5      ,30.1      ,31.5      ,75               ,130      ,0       ,23   ,
34        ,09:00       ,20.7       ,29.3          ,29.4          ,29.5          ,28.7      ,29.0      ,29.6      ,29.7      ,30.2      ,32.0      ,74               ,130      ,0       ,23   ,
34        ,09:15       ,20.7       ,28.8          ,28.8          ,29.8          ,27.9      ,28.3      ,29.1      ,29.1      ,29.7      ,32.5      ,73               ,130      ,0       ,23   ,
34        ,09:30       ,20.7       ,28.8          ,28.8          ,29.1          ,27.8      ,28.2      ,29.1      ,29.2      ,29.7      ,32.9      ,68               ,100      ,0       ,23   ,
34        ,09:45       ,20.7       ,28.8          ,29.5          ,29.5          ,28.7      ,28.9      ,29.7      ,29.8      ,30.4      ,33.4      ,72.9             ,100      ,0       ,23   ,
34        ,10:00       ,20.7       ,29.2          ,29.2          ,29.9          ,28.2      ,28.6      ,29.5      ,29.6      ,30.2      ,33.3      ,75               ,120      ,0       ,23   ,
34        ,10:15       ,20.7       ,28.6          ,28.8          ,29.2          ,27.8      ,28.1      ,29.2      ,29.2      ,29.9      ,33.2      ,73.9             ,80       ,0       ,23   ,
34        ,10:30       ,20.7       ,28.8          ,30.2          ,30.2          ,29.5      ,29.7      ,30.4      ,30.5      ,31.0      ,34.0      ,75.9             ,110      ,0       ,23   ,
34        ,10:45       ,20.7       ,29.2          ,29.2          ,30.2          ,28.2      ,28.6      ,29.5      ,29.6      ,30.2      ,34.3      ,75               ,110      ,0       ,23   ,
34        ,11:00       ,20.7       ,28.9          ,29.6          ,29.6          ,28.6      ,29.0      ,29.9      ,30.0      ,30.5      ,34.2      ,72.8             ,80       ,0       ,23   ,
34        ,11:15       ,20.7       ,29.2          ,29.2          ,29.7          ,28.1      ,28.6      ,29.5      ,29.6      ,30.2      ,34.0      ,74.9             ,70       ,505     ,23   ,
34        ,11:30       ,20.7       ,29.2          ,29.5          ,29.7          ,28.3      ,28.8      ,29.7      ,29.9      ,30.5      ,34.1      ,74.9             ,100      ,421     ,23   ,
34        ,11:45       ,20.7       ,29.2          ,29.4          ,29.6          ,28.5      ,28.8      ,29.7      ,29.7      ,30.2      ,34.1      ,75.9             ,100      ,15      ,23   ,
34        ,12:00       ,20.7       ,29.2          ,29.3          ,29.9          ,28.2      ,28.7      ,29.6      ,29.7      ,30.2      ,34.8      ,76               ,100      ,0       ,23   ,
34        ,12:15       ,20.7       ,29.1          ,29.6          ,29.9          ,28.6      ,29.1      ,30.0      ,30.0      ,30.5      ,34.5      ,74               ,110      ,0       ,23   ,
34        ,12:30       ,20.7       ,29.2          ,29.2          ,30.1          ,28.0      ,28.6      ,29.5      ,29.6      ,30.2      ,34.3      ,74               ,100      ,0       ,23   ,
34        ,12:45       ,20.7       ,29.0          ,29.7          ,29.7          ,28.8      ,29.0      ,29.9      ,30.1      ,30.6      ,34.4      ,74.9             ,90       ,0       ,23   ,
34        ,13:00       ,20.7       ,29.2          ,29.3          ,30.2          ,28.2      ,28.7      ,29.7      ,29.7      ,30.3      ,34.4      ,75.9             ,120      ,0       ,23   ,
34        ,13:15       ,20.6       ,29.0          ,29.3          ,29.4          ,28.2      ,28.6      ,29.5      ,29.6      ,30.2      ,34.7      ,75               ,90       ,0       ,23   ,
34        ,13:30       ,20.6       ,29.3          ,29.7          ,30.0          ,28.6      ,29.1      ,30.0      ,30.2      ,30.6      ,34.0      ,75               ,110      ,0       ,23   ,
34        ,13:45       ,20.6       ,29.3          ,29.5          ,29.7          ,28.3      ,28.9      ,29.8      ,29.9      ,30.4      ,34.3      ,73.1             ,100      ,0       ,23   ,
34        ,14:00       ,20.6       ,29.1          ,29.2          ,29.7          ,28.2      ,28.6      ,29.5      ,29.6      ,30.1      ,34.1      ,72.9             ,110      ,0       ,23   ,
34        ,14:15       ,20.6       ,29.2          ,29.5          ,29.7          ,28.4      ,28.9      ,29.8      ,30.0      ,30.6      ,34.3      ,72.9             ,130      ,0       ,23   ,
34        ,14:30       ,20.6       ,29.3          ,29.4          ,29.7          ,28.3      ,28.8      ,29.7      ,29.9      ,30.4      ,34.1      ,70               ,100      ,0       ,23   ,
34        ,14:45       ,20.6       ,28.9          ,29.5          ,29.6          ,28.6      ,28.9      ,29.7      ,29.8      ,30.3      ,33.9      ,70.9             ,100      ,0       ,23   ,
34        ,15:00       ,20.6       ,29.4          ,29.4          ,29.8          ,28.5      ,28.9      ,29.6      ,29.8      ,30.4      ,34.1      ,69.9             ,110      ,0       ,23   ,
34        ,15:15       ,20.6       ,29.3          ,29.3          ,29.6          ,28.3      ,28.7      ,29.6      ,29.7      ,30.3      ,34.0      ,70               ,100      ,0       ,23   ,
34        ,15:30       ,20.6       ,29.3          ,29.6          ,29.6          ,28.7      ,29.0      ,29.8      ,30.0      ,30.5      ,33.5      ,69               ,90       ,0       ,23   ,
34        ,15:45       ,20.6       ,29.2          ,29.3          ,29.6          ,28.2      ,28.6      ,29.5      ,29.7      ,30.3      ,33.4      ,70               ,90       ,0       ,23   ,
34        ,16:00       ,20.6       ,29.3          ,29.5          ,29.7          ,28.7      ,29.0      ,29.5      ,29.7      ,30.4      ,33.8      ,66               ,100      ,0       ,23   ,
34        ,16:15       ,20.6       ,29.4          ,29.5          ,29.7          ,28.4      ,28.9      ,29.7      ,29.9      ,30.5      ,33.2      ,61.9             ,70       ,559     ,23   ,
34        ,16:30       ,20.6       ,29.2          ,29.3          ,29.5          ,28.2      ,28.8      ,29.5      ,29.7      ,30.3      ,33.2      ,62.3             ,80       ,515     ,23   ,
34        ,16:45       ,20.6       ,29.3          ,29.6          ,29.6          ,28.6      ,29.1      ,29.9      ,30.0      ,30.5      ,33.4      ,62               ,120      ,0       ,23   ,
34        ,17:00       ,20.6       ,29.4          ,29.4          ,29.7          ,28.4      ,28.9      ,29.7      ,29.8      ,30.4      ,33.1      ,61.9             ,140      ,0       ,23   ,
34        ,17:15       ,20.6       ,29.1          ,29.2          ,29.4          ,28.1      ,28.7      ,29.4      ,29.5      ,30.1      ,32.4      ,58.3             ,110      ,0       ,23   ,
34        ,17:30       ,20.6       ,28.9          ,29.0          ,29.2          ,28.0      ,28.5      ,29.3      ,29.3      ,29.9      ,31.9      ,56               ,70       ,603     ,23   ,
34        ,17:45       ,20.6       ,29.0          ,29.2          ,29.2          ,28.3      ,28.6      ,29.4      ,29.5      ,30.1      ,31.4      ,60.9             ,100      ,540     ,23   ,
34        ,18:00       ,20.6       ,29.2          ,29.5          ,29.6          ,28.9      ,29.0      ,29.7      ,29.8      ,30.3      ,31.0      ,68.9             ,130      ,76      ,23   ,
34        ,18:15       ,20.6       ,28.9          ,28.9          ,29.5          ,27.9      ,28.4      ,29.2      ,29.1      ,29.7      ,30.5      ,64               ,120      ,0       ,23   ,
34        ,18:30       ,20.6       ,28.6          ,28.7          ,28.9          ,27.8      ,28.2      ,28.9      ,29.0      ,29.5      ,30.1      ,62               ,110      ,0       ,23   ,
34        ,18:45       ,20.6       ,28.7          ,29.1          ,29.1          ,28.4      ,28.7      ,29.3      ,29.3      ,29.9      ,29.9      ,63.9             ,110      ,0       ,23   ,
34        ,19:00       ,20.6       ,29.1          ,29.6          ,29.6          ,29.0      ,29.2      ,29.7      ,29.8      ,30.3      ,29.8      ,68.9             ,130      ,0       ,23   ,
34        ,19:15       ,20.6       ,29.4          ,29.6          ,29.6          ,29.0      ,29.2      ,29.7      ,29.7      ,30.3      ,29.6      ,69               ,130      ,0       ,23   ,
34        ,19:30       ,20.6       ,29.4          ,29.6          ,29.6          ,29.1      ,29.3      ,29.6      ,29.6      ,30.3      ,29.6      ,71.1             ,110      ,0       ,23   ,
34        ,19:45       ,20.6       ,29.4          ,29.4          ,29.7          ,29.0      ,29.1      ,29.4      ,29.5      ,30.1      ,29.5      ,67               ,120      ,0       ,23   ,
34        ,20:00       ,20.5       ,29.4          ,29.8          ,29.8          ,29.0      ,29.4      ,29.9      ,30.0      ,30.6      ,29.5      ,65.9             ,120      ,0       ,23   ,
34        ,20:15       ,20.5       ,29.7          ,29.7          ,29.8          ,28.9      ,29.3      ,29.9      ,30.0      ,30.5      ,29.5      ,66.9             ,120      ,0       ,23   ,
34        ,20:30       ,20.5       ,29.3          ,29.4          ,29.7          ,28.6      ,29.0      ,29.5      ,29.6      ,30.2      ,29.3      ,63.9             ,110      ,0       ,23   ,
34        ,20:45       ,20.5       ,29.4          ,29.4          ,29.5          ,28.5      ,29.0      ,29.5      ,29.6      ,30.1      ,29.2      ,65               ,110      ,0       ,23   ,
34        ,21:00       ,20.5       ,29.3          ,29.3          ,29.4          ,28.5      ,28.9      ,29.5      ,29.6      ,30.1      ,29.0      ,64               ,90       ,0       ,23   ,
34        ,21:15       ,20.5       ,29.3          ,29.3          ,29.4          ,28.4      ,28.9      ,29.5      ,29.6      ,30.1      ,29.0      ,62.9             ,90       ,498     ,23   ,
34        ,21:30       ,20.5       ,29.3          ,29.3          ,29.4          ,28.4      ,28.8      ,29.5      ,29.6      ,30.1      ,28.9      ,59               ,120      ,270     ,23   ,
34        ,21:45       ,20.5       ,29.1          ,29.2          ,29.3          ,28.3      ,28.7      ,29.4      ,29.5      ,29.9      ,28.8      ,57.9             ,120      ,5       ,23   ,
34        ,22:00       ,20.5       ,29.0          ,29.0          ,29.1          ,28.1      ,28.5      ,29.3      ,29.3      ,29.8      ,28.8      ,58.9             ,120      ,0       ,23   ,
34        ,22:15       ,20.5       ,29.0          ,29.0          ,29.0          ,28.1      ,28.5      ,29.2      ,29.2      ,29.8      ,28.7      ,58               ,110      ,0       ,23   ,
34        ,22:30       ,20.5       ,28.9          ,29.0          ,29.0          ,28.1      ,28.5      ,29.2      ,29.2      ,29.8      ,28.6      ,56               ,110      ,0       ,23   ,
34        ,22:45       ,20.5       ,28.7          ,28.7          ,29.0          ,27.9      ,28.3      ,29.0      ,29.0      ,29.5      ,28.3      ,52               ,90       ,0       ,23   ,
34        ,23:00       ,20.5       ,28.6          ,28.7          ,28.8          ,27.8      ,28.2      ,28.9      ,29.0      ,29.5      ,28.1      ,46               ,90       ,0       ,23   ,
34        ,23:15       ,20.5       ,28.5          ,28.5          ,28.7          ,27.7      ,28.0      ,28.8      ,28.8      ,29.4      ,28.1      ,43               ,80       ,0       ,23   ,
34        ,23:30       ,20.5       ,28.5          ,28.5          ,28.6          ,27.6      ,28.0      ,28.7      ,28.8      ,29.3      ,28.1      ,41               ,70       ,0       ,23   ,
34        ,23:45       ,20.5       ,28.4          ,28.5          ,28.5          ,27.6      ,28.1      ,28.8      ,28.8      ,29.3      ,28.0      ,40               ,60       ,0       ,23   ,
34        ,00:00       ,20.5       ,28.3          ,28.3          ,28.5          ,27.4      ,27.9      ,28.5      ,28.6      ,29.1      ,27.9      ,38               ,70       ,0       ,22   ,
35        ,00:15       ,20.5       ,27.7          ,27.8          ,28.3          ,26.9      ,27.3      ,28.0      ,27.9      ,28.6      ,27.6      ,41.9             ,0        ,0       ,21   ,
35        ,00:30       ,20.5       ,27.6          ,27.6          ,27.8          ,26.8      ,27.2      ,27.9      ,27.9      ,28.4      ,27.4      ,46.9             ,0        ,0       ,21   ,
35        ,00:45       ,20.5       ,27.4          ,27.4          ,27.6          ,26.6      ,26.9      ,27.8      ,27.7      ,28.2      ,27.1      ,50.9             ,0        ,0       ,23   ,
35        ,01:00       ,20.5       ,27.4          ,27.4          ,27.5          ,26.6      ,27.0      ,27.7      ,27.6      ,28.2      ,27.0      ,52.9             ,0        ,0       ,23   ,
35        ,01:15       ,20.5       ,27.4          ,27.4          ,27.5          ,26.5      ,26.9      ,27.7      ,27.6      ,28.2      ,27.0      ,54.9             ,0        ,0       ,23   ,
35        ,01:30       ,20.5       ,27.4          ,27.5          ,27.5          ,26.6      ,27.1      ,27.8      ,27.7      ,28.3      ,27.0      ,56.9             ,0        ,0       ,23   ,
35        ,01:45       ,20.5       ,27.4          ,27.4          ,27.5          ,26.6      ,27.0      ,27.7      ,27.6      ,28.2      ,26.9      ,59.9             ,0        ,0       ,23   ,
35        ,02:00       ,20.5       ,27.3          ,27.4          ,27.5          ,26.5      ,27.0      ,27.7      ,27.6      ,28.1      ,26.8      ,60               ,0        ,0       ,23   ,
35        ,02:15       ,20.5       ,27.3          ,27.4          ,27.4          ,26.5      ,27.0      ,27.7      ,27.6      ,28.2      ,26.7      ,59               ,0        ,0       ,23   ,
35        ,02:30       ,20.4       ,27.3          ,27.3          ,27.4          ,26.4      ,26.9      ,27.6      ,27.5      ,28.1      ,26.6      ,59               ,0        ,0       ,23   ,
35        ,02:45       ,20.4       ,27.2          ,27.2          ,27.4          ,26.3      ,26.8      ,27.5      ,27.4      ,28.0      ,26.5      ,57               ,0        ,0       ,23   ,
35        ,03:00       ,20.4       ,27.1          ,27.1          ,27.2          ,26.2      ,26.8      ,27.4      ,27.3      ,27.9      ,26.4      ,56               ,0        ,0       ,23   ,
35        ,03:15       ,20.4       ,27.1          ,27.1          ,27.1          ,26.2      ,26.7      ,27.4      ,27.3      ,27.9      ,26.4      ,55.2             ,0        ,0       ,23   ,
35        ,03:30       ,20.4       ,27.1          ,27.1          ,27.2          ,26.1      ,26.7      ,27.4      ,27.3      ,27.9      ,26.3      ,55.9             ,0        ,0       ,23   ,
35        ,03:45       ,20.4       ,27.0          ,27.0          ,27.1          ,26.1      ,26.6      ,27.2      ,27.2      ,27.8      ,26.2      ,56               ,0        ,0       ,23   ,
35        ,04:00       ,20.4       ,27.0          ,27.3          ,27.5          ,26.2      ,26.8      ,27.6      ,27.6      ,28.3      ,26.1      ,56.9             ,130      ,0       ,23   ,
35        ,04:15       ,20.4       ,26.9          ,26.9          ,27.3          ,25.9      ,26.5      ,27.1      ,27.2      ,27.8      ,26.0      ,57               ,150      ,0       ,23   ,
