GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
41        ,00:00       ,18.4       ,12.1          ,12.1          ,12.2          ,11.3      ,12.1      ,12.8      ,12.6      ,11.7      ,9.2       ,9.2        ,91               ,11              ,0        ,0       ,9    ,
42        ,01:00       ,17.8       ,11.5          ,11.5          ,12.1          ,11.6      ,12.1      ,12.0      ,11.7      ,10.3      ,8.1       ,8.1        ,85               ,11              ,0        ,0       ,9    ,
42        ,02:00       ,17.7       ,10.9          ,11.0          ,12.0          ,11.2      ,11.5      ,11.6      ,11.1      ,9.6       ,7.0       ,7.0        ,84.9             ,11              ,0        ,0       ,9    ,
42        ,03:00       ,17.7       ,11.0          ,11.7          ,11.8          ,10.8      ,11.6      ,12.8      ,12.0      ,11.1      ,7.4       ,7.4        ,90.9             ,11              ,0        ,0       ,9    ,
42        ,04:00       ,17.6       ,10.9          ,10.9          ,11.8          ,11.3      ,11.6      ,11.5      ,10.9      ,9.3       ,8.1       ,8.1        ,86.9             ,11              ,0        ,0       ,9    ,
42        ,05:00       ,17.5       ,10.3          ,10.9          ,11.2          ,10.9      ,11.4      ,11.6      ,11.3      ,9.2       ,7.5       ,7.5        ,86               ,11              ,0        ,0       ,9    ,
42        ,06:00       ,17.4       ,10.3          ,10.9          ,11.2          ,11.3      ,11.4      ,11.5      ,10.9      ,9.5       ,7.1       ,7.1        ,85.1             ,11              ,0        ,0       ,9    ,
42        ,07:00       ,17.4       ,10.9          ,11.5          ,11.6          ,10.6      ,11.2      ,11.9      ,12.0      ,11.7      ,7.7       ,7.7        ,88               ,11              ,0        ,0       ,9    ,
42        ,08:00       ,17.3       ,11.2          ,11.3          ,11.5          ,9.9       ,10.9      ,11.7      ,11.9      ,12.1      ,8.1       ,8.1        ,86               ,11              ,0        ,0       ,9    ,
42        ,09:00       ,17.2       ,11.2          ,11.5          ,11.5          ,10.2      ,10.6      ,12.1      ,12.2      ,12.1      ,9.1       ,9.1        ,87               ,11              ,0        ,0       ,9    ,
42        ,10:00       ,17.1       ,11.2          ,11.6          ,11.6          ,10.1      ,10.6      ,12.3      ,12.4      ,12.4      ,10.9      ,10.9       ,87               ,11              ,0        ,0       ,9    ,
42        ,11:00       ,17.0       ,11.6          ,12.3          ,12.3          ,12.0      ,11.3      ,12.7      ,12.6      ,12.8      ,13.1      ,13.1       ,87               ,11              ,0        ,0       ,9    ,
42        ,12:00       ,17.0       ,12.3          ,12.8          ,12.8          ,13.1      ,11.9      ,13.0      ,12.9      ,12.9      ,14.3      ,14.3       ,87.9             ,11              ,0        ,0       ,9    ,
42        ,13:00       ,16.9       ,12.7          ,13.2          ,13.2          ,13.6      ,12.6      ,13.5      ,13.2      ,13.1      ,15.4      ,15.4       ,83.9             ,11              ,0        ,0       ,9    ,
42        ,14:00       ,16.8       ,13.2          ,13.7          ,13.7          ,14.3      ,13.4      ,13.9      ,13.5      ,13.4      ,16.5      ,16.5       ,87.9             ,11              ,0        ,0       ,9    ,
42        ,15:00       ,16.7       ,13.7          ,14.0          ,14.2          ,14.2      ,14.0      ,14.2      ,13.9      ,13.9      ,17.2      ,17.2       ,86.9             ,11              ,0        ,0       ,9    ,
42        ,16:00       ,16.6       ,14.0          ,14.4          ,14.6          ,15.1      ,13.9      ,14.5      ,14.1      ,14.2      ,16.8      ,16.8       ,82.9             ,11              ,0        ,0       ,9    ,
42        ,17:00       ,16.6       ,14.3          ,14.6          ,14.7          ,15.2      ,14.1      ,14.6      ,14.4      ,14.6      ,16.3      ,16.3       ,78.9             ,11              ,0        ,0       ,9    ,
42        ,18:00       ,16.5       ,14.3          ,14.4          ,14.7          ,14.3      ,14.1      ,14.8      ,14.3      ,14.5      ,14.5      ,14.5       ,85.9             ,11              ,0        ,0       ,9    ,
42        ,19:00       ,16.4       ,14.3          ,14.3          ,14.4          ,13.7      ,13.9      ,14.8      ,14.5      ,14.6      ,12.8      ,12.8       ,83.9             ,11              ,0        ,0       ,9    ,
42        ,20:00       ,16.3       ,14.1          ,14.2          ,14.3          ,13.4      ,13.9      ,14.6      ,14.4      ,14.6      ,11.4      ,11.4       ,81.9             ,11              ,0        ,0       ,9    ,
42        ,21:00       ,16.3       ,13.9          ,14.0          ,14.2          ,13.4      ,13.9      ,14.6      ,14.2      ,13.9      ,10.6      ,10.6       ,83               ,11              ,0        ,0       ,9    ,
42        ,22:00       ,16.2       ,13.5          ,13.5          ,14.0          ,12.7      ,13.4      ,13.5      ,13.8      ,14.1      ,10.0      ,10.0       ,78               ,11              ,0        ,0       ,9    ,
42        ,23:00       ,16.1       ,13.0          ,13.2          ,13.7          ,13.2      ,13.6      ,13.8      ,13.3      ,12.3      ,9.3       ,9.3        ,81               ,11              ,0        ,0       ,9    ,
42        ,00:00       ,16.0       ,13.2          ,13.2          ,13.6          ,13.0      ,13.5      ,13.9      ,13.3      ,12.5      ,8.7       ,8.7        ,82.9             ,11              ,0        ,0       ,9    ,
43        ,01:00       ,15.9       ,13.0          ,13.0          ,13.4          ,12.3      ,12.8      ,12.9      ,13.2      ,13.7      ,8.6       ,8.6        ,79.9             ,11              ,0        ,0       ,9    ,
43        ,02:00       ,15.9       ,12.4          ,13.2          ,13.3          ,12.5      ,13.0      ,13.4      ,13.5      ,13.4      ,8.1       ,8.1        ,81.9             ,11              ,0        ,0       ,9    ,
43        ,03:00       ,15.8       ,13.0          ,13.1          ,13.2          ,12.4      ,13.0      ,13.4      ,13.5      ,13.3      ,7.6       ,7.6        ,82               ,11              ,0        ,0       ,9    ,
43        ,04:00       ,15.7       ,12.8          ,12.8          ,13.1          ,12.1      ,12.8      ,13.3      ,13.2      ,12.5      ,7.3       ,7.3        ,84.1             ,11              ,0        ,0       ,9    ,
43        ,05:00       ,15.6       ,12.4          ,12.4          ,13.0          ,12.1      ,12.8      ,13.0      ,13.0      ,11.3      ,7.8       ,7.8        ,82               ,11              ,0        ,0       ,9    ,
43        ,06:00       ,15.6       ,12.4          ,12.6          ,12.8          ,11.9      ,12.6      ,12.6      ,12.8      ,13.1      ,7.3       ,7.3        ,81.9             ,11              ,0        ,0       ,9    ,
43        ,07:00       ,15.5       ,12.4          ,12.6          ,12.7          ,11.9      ,12.6      ,13.1      ,13.0      ,12.6      ,7.5       ,7.5        ,82.9             ,11              ,0        ,0       ,9    ,
43        ,08:00       ,15.4       ,12.0          ,12.6          ,12.6          ,11.6      ,12.4      ,13.4      ,12.8      ,12.6      ,8.8       ,8.8        ,82.9             ,11              ,0        ,0       ,9    ,
43        ,09:00       ,15.3       ,12.3          ,12.9          ,12.9          ,12.0      ,12.6      ,13.7      ,13.2      ,12.9      ,10.7      ,10.7       ,83.9             ,11              ,0        ,0       ,9    ,
43        ,10:00       ,15.2       ,12.9          ,13.5          ,13.5          ,13.0      ,13.0      ,14.1      ,13.6      ,13.8      ,14.1      ,14.1       ,84.9             ,11              ,0        ,0       ,9    ,
43        ,11:00       ,15.2       ,13.5          ,14.2          ,14.2          ,14.5      ,13.8      ,14.4      ,14.0      ,14.1      ,16.5      ,16.5       ,86.9             ,11              ,0        ,0       ,9    ,
43        ,12:00       ,15.1       ,14.2          ,16.6          ,16.6          ,17.7      ,16.8      ,16.7      ,15.9      ,16.0      ,18.9      ,18.9       ,77               ,11              ,0        ,0       ,13   ,
43        ,13:00       ,15.0       ,16.5          ,17.5          ,17.6          ,18.1      ,17.7      ,17.6      ,17.0      ,17.1      ,19.6      ,19.6       ,72               ,11              ,0        ,0       ,14   ,
43        ,14:00       ,14.9       ,17.5          ,18.0          ,18.2          ,18.9      ,18.2      ,18.1      ,17.5      ,17.6      ,20.0      ,20.0       ,70               ,11              ,0        ,0       ,14   ,
43        ,15:00       ,14.9       ,18.0          ,18.5          ,18.6          ,19.0      ,18.6      ,18.7      ,18.0      ,18.2      ,20.1      ,20.1       ,68.9             ,11              ,0        ,0       ,14   ,
43        ,16:00       ,14.8       ,18.5          ,19.1          ,19.1          ,19.5      ,19.2      ,19.2      ,18.6      ,18.8      ,20.5      ,20.5       ,66               ,11              ,0        ,0       ,14   ,
43        ,17:00       ,14.7       ,18.6          ,18.6          ,19.1          ,18.8      ,18.6      ,18.8      ,18.3      ,18.6      ,19.5      ,19.5       ,67.9             ,11              ,0        ,0       ,14   ,
43        ,18:00       ,14.6       ,18.2          ,18.2          ,18.6          ,18.2      ,18.1      ,18.4      ,17.9      ,18.3      ,18.6      ,18.6       ,69.9             ,11              ,0        ,147     ,14   ,
43        ,19:00       ,14.5       ,17.2          ,17.2          ,18.2          ,17.1      ,17.2      ,17.5      ,17.1      ,17.4      ,17.1      ,17.1       ,71.9             ,11              ,0        ,0       ,14   ,
43        ,20:00       ,14.5       ,16.2          ,16.2          ,17.2          ,15.8      ,16.1      ,16.5      ,16.2      ,16.6      ,15.6      ,15.6       ,74.9             ,11              ,0        ,0       ,14   ,
43        ,21:00       ,14.4       ,15.6          ,15.6          ,16.3          ,15.1      ,15.4      ,15.9      ,15.6      ,16.1      ,14.7      ,14.7       ,75.9             ,11              ,0        ,0       ,14   ,
43        ,22:00       ,14.3       ,14.8          ,14.8          ,15.6          ,13.9      ,14.6      ,15.1      ,14.9      ,15.3      ,13.9      ,13.9       ,79.9             ,11              ,0        ,0       ,9    ,
43        ,23:00       ,14.2       ,14.6          ,14.6          ,14.8          ,13.9      ,14.4      ,14.9      ,14.7      ,15.2      ,13.8      ,13.8       ,80.9             ,11              ,0        ,0       ,9    ,
43        ,00:00       ,14.1       ,14.5          ,14.5          ,14.6          ,13.9      ,14.3      ,14.8      ,14.6      ,15.0      ,13.9      ,13.9       ,81.9             ,11              ,0        ,0       ,9    ,
44        ,01:00       ,14.1       ,14.2          ,14.2          ,14.5          ,13.5      ,14.0      ,14.5      ,14.3      ,14.7      ,13.5      ,13.5       ,82.9             ,11              ,0        ,0       ,9    ,
44        ,02:00       ,14.0       ,13.9          ,13.9          ,14.2          ,13.1      ,13.6      ,14.2      ,14.0      ,14.5      ,13.3      ,13.3       ,83               ,11              ,0        ,0       ,9    ,
44        ,03:00       ,13.9       ,13.7          ,13.7          ,13.9          ,12.9      ,13.4      ,14.0      ,13.8      ,14.3      ,13.1      ,13.1       ,83.9             ,11              ,0        ,0       ,9    ,
44        ,04:00       ,13.8       ,13.3          ,13.3          ,13.7          ,12.5      ,13.1      ,13.6      ,13.5      ,13.9      ,12.6      ,12.6       ,84               ,11              ,0        ,0       ,9    ,
44        ,05:00       ,13.8       ,12.9          ,13.0          ,13.3          ,12.1      ,12.7      ,13.3      ,13.2      ,13.6      ,12.0      ,12.0       ,84               ,11              ,0        ,0       ,9    ,
44        ,06:00       ,13.7       ,12.8          ,12.8          ,13.0          ,11.9      ,12.5      ,13.1      ,13.0      ,13.4      ,11.9      ,11.9       ,84               ,11              ,0        ,0       ,9    ,
44        ,07:00       ,13.6       ,12.6          ,12.9          ,12.9          ,12.2      ,12.6      ,13.2      ,13.0      ,13.4      ,12.1      ,12.1       ,85.9             ,11              ,0        ,0       ,9    ,
44        ,08:00       ,13.5       ,12.9          ,13.5          ,13.6          ,13.0      ,13.3      ,13.8      ,13.5      ,13.9      ,13.2      ,13.2       ,85               ,11              ,0        ,0       ,9    ,
44        ,09:00       ,13.4       ,13.5          ,14.6          ,14.6          ,14.5      ,14.5      ,14.8      ,14.3      ,14.7      ,15.2      ,15.2       ,83               ,11              ,0        ,0       ,10   ,
44        ,10:00       ,13.4       ,14.6          ,17.6          ,17.6          ,18.6      ,17.7      ,17.8      ,17.0      ,17.2      ,19.7      ,19.7       ,76               ,11              ,0        ,0       ,14   ,
44        ,11:00       ,13.3       ,17.6          ,20.3          ,20.3          ,21.9      ,20.7      ,20.2      ,19.3      ,19.4      ,23.4      ,23.4       ,71               ,11              ,0        ,0       ,14   ,
44        ,12:00       ,13.2       ,20.3          ,21.1          ,21.7          ,22.5      ,21.3      ,21.1      ,20.2      ,20.4      ,24.4      ,24.4       ,68               ,11              ,0        ,0       ,14   ,
44        ,13:00       ,13.1       ,21.1          ,22.1          ,22.2          ,23.6      ,22.3      ,22.0      ,21.2      ,21.3      ,24.8      ,24.8       ,66               ,11              ,0        ,0       ,14   ,
44        ,14:00       ,13.1       ,22.1          ,22.5          ,23.1          ,23.4      ,22.7      ,22.4      ,21.7      ,22.1      ,24.8      ,24.8       ,64.9             ,11              ,0        ,0       ,14   ,
44        ,15:00       ,13.0       ,22.1          ,22.3          ,22.7          ,22.9      ,22.3      ,22.3      ,21.8      ,22.2      ,24.1      ,24.1       ,67.9             ,11              ,0        ,0       ,14   ,
44        ,16:00       ,12.9       ,22.1          ,22.1          ,22.5          ,22.6      ,22.1      ,22.0      ,21.6      ,22.0      ,23.5      ,23.5       ,68.9             ,11              ,0        ,0       ,14   ,
