GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,06:00       ,20.5       ,20.4          ,20.7          ,21.6          ,19.9      ,21.7      ,20.9      ,20.3      ,20.9      ,3.6        ,3.6        ,3.7        ,75               ,76.9             ,82               ,431      ,0       ,13   ,
29        ,07:00       ,20.5       ,20.3          ,21.3          ,21.7          ,20.8      ,21.9      ,21.4      ,20.8      ,21.5      ,3.5        ,3.5        ,3.6        ,75               ,79.8             ,81               ,360      ,0       ,14   ,
29        ,08:00       ,20.5       ,20.4          ,20.7          ,21.5          ,19.8      ,21.3      ,21.1      ,20.4      ,20.8      ,3.5        ,3.8        ,3.8        ,76               ,76               ,81               ,417      ,1053    ,13   ,
29        ,09:00       ,20.5       ,20.3          ,21.4          ,21.5          ,20.5      ,21.9      ,21.9      ,21.1      ,21.6      ,3.8        ,4.7        ,4.7        ,75               ,79.9             ,81               ,521      ,0       ,14   ,
29        ,10:00       ,20.5       ,20.5          ,20.7          ,21.6          ,19.5      ,21.5      ,21.1      ,20.2      ,21.2      ,4.7        ,5.6        ,5.6        ,75               ,75               ,80               ,416      ,0       ,14   ,
29        ,11:00       ,20.5       ,20.6          ,21.3          ,21.6          ,21.2      ,22.1      ,21.4      ,20.7      ,21.1      ,5.6        ,6.5        ,6.5        ,73               ,74.9             ,79               ,339      ,0       ,14   ,
29        ,12:00       ,20.5       ,20.9          ,21.3          ,21.6          ,20.9      ,22.1      ,21.5      ,20.4      ,21.5      ,6.2        ,6.3        ,6.7        ,70               ,71.9             ,75               ,302      ,0       ,15   ,
29        ,13:00       ,20.4       ,21.2          ,21.8          ,22.0          ,21.9      ,22.1      ,22.2      ,21.1      ,21.9      ,6.3        ,8.2        ,8.3        ,64               ,64.9             ,75               ,409      ,1063    ,15   ,
29        ,14:00       ,20.4       ,21.1          ,21.1          ,22.1          ,20.9      ,21.7      ,21.4      ,20.3      ,21.3      ,7.9        ,8.3        ,8.3        ,63               ,65               ,68               ,491      ,0       ,15   ,
29        ,15:00       ,20.4       ,21.1          ,21.7          ,22.1          ,21.4      ,22.0      ,21.9      ,21.1      ,22.2      ,8.0        ,8.0        ,8.4        ,63               ,64.8             ,67               ,355      ,0       ,16   ,
29        ,16:00       ,20.4       ,20.9          ,21.0          ,21.8          ,20.3      ,21.7      ,21.4      ,20.3      ,21.5      ,6.9        ,6.9        ,8.0        ,63               ,66               ,68               ,280      ,0       ,15   ,
29        ,17:00       ,20.4       ,20.4          ,21.4          ,21.4          ,20.2      ,22.0      ,21.4      ,21.2      ,22.0      ,5.3        ,5.3        ,6.9        ,65               ,72.5             ,73               ,287      ,0       ,14   ,
29        ,18:00       ,20.4       ,20.6          ,20.7          ,21.6          ,19.6      ,21.7      ,21.3      ,20.1      ,20.7      ,4.3        ,4.3        ,5.3        ,72               ,75               ,76               ,511      ,1022    ,14   ,
29        ,19:00       ,20.4       ,20.1          ,20.6          ,21.3          ,19.0      ,21.8      ,21.1      ,19.9      ,20.9      ,3.0        ,3.0        ,4.3        ,72               ,74.9             ,79               ,568      ,91      ,14   ,
29        ,20:00       ,20.3       ,19.8          ,21.1          ,21.3          ,20.8      ,21.5      ,21.3      ,20.6      ,21.4      ,2.1        ,2.1        ,3.6        ,72               ,76.9             ,79               ,382      ,0       ,14   ,
29        ,21:00       ,20.3       ,19.7          ,20.5          ,21.1          ,19.4      ,21.5      ,20.6      ,20.1      ,21.2      ,0.3        ,0.3        ,2.1        ,72               ,75.9             ,77               ,1        ,0       ,13   ,
29        ,22:00       ,20.3       ,19.7          ,20.7          ,21.1          ,20.4      ,21.5      ,20.5      ,20.0      ,20.9      ,0.1        ,0.1        ,0.3        ,72               ,76.8             ,78               ,0        ,0       ,13   ,
29        ,23:00       ,20.3       ,19.7          ,20.5          ,21.1          ,18.8      ,21.5      ,20.5      ,19.9      ,21.5      ,-0.6       ,-0.3       ,0.3        ,72               ,77.6             ,78               ,0        ,0       ,13   ,
29        ,00:00       ,20.3       ,19.6          ,20.6          ,20.9          ,20.2      ,21.3      ,20.5      ,19.9      ,21.2      ,-0.6       ,-0.5       ,-0.3       ,73               ,76.9             ,78               ,0        ,0       ,13   ,
30        ,01:00       ,20.3       ,19.8          ,19.8          ,21.5          ,19.1      ,20.8      ,20.0      ,18.7      ,20.5      ,-0.6       ,0.2        ,0.2        ,76               ,77               ,83               ,584      ,0       ,13   ,
30        ,02:00       ,20.3       ,19.8          ,20.0          ,21.1          ,18.6      ,21.5      ,20.6      ,18.8      ,20.3      ,-1.1       ,-0.9       ,0.3        ,76               ,79.1             ,81               ,329      ,0       ,13   ,
30        ,03:00       ,20.2       ,19.9          ,20.5          ,21.0          ,20.6      ,21.0      ,20.2      ,19.8      ,20.7      ,-1.0       ,0.0        ,0.3        ,76               ,78.9             ,83               ,439      ,1132    ,13   ,
30        ,04:00       ,20.2       ,19.7          ,20.5          ,20.9          ,20.2      ,21.4      ,20.3      ,19.6      ,21.1      ,-0.5       ,0.0        ,0.2        ,76               ,77.9             ,81               ,587      ,0       ,14   ,
30        ,05:00       ,20.2       ,19.7          ,20.2          ,20.9          ,20.2      ,21.0      ,20.4      ,19.0      ,20.6      ,-0.8       ,-0.6       ,0.0        ,76               ,78.9             ,81               ,560      ,0       ,14   ,
30        ,06:00       ,20.2       ,19.8          ,20.6          ,21.0          ,19.8      ,21.6      ,20.6      ,20.1      ,21.1      ,-0.6       ,1.0        ,1.0        ,76               ,79.6             ,82               ,462      ,0       ,13   ,
30        ,07:00       ,20.2       ,19.9          ,21.0          ,21.1          ,20.2      ,21.5      ,20.9      ,20.5      ,21.7      ,1.0        ,2.3        ,2.3        ,75               ,79               ,81               ,361      ,0       ,14   ,
30        ,08:00       ,20.2       ,20.0          ,20.8          ,21.1          ,20.0      ,21.1      ,21.5      ,20.5      ,21.0      ,2.3        ,3.5        ,3.5        ,75               ,78.9             ,80               ,422      ,1211    ,13   ,
30        ,09:00       ,20.1       ,19.9          ,21.0          ,21.2          ,20.3      ,21.6      ,21.5      ,20.4      ,21.2      ,3.5        ,4.8        ,4.8        ,73               ,77.9             ,81               ,517      ,0       ,15   ,
30        ,10:00       ,20.1       ,20.1          ,20.4          ,21.1          ,19.9      ,20.5      ,20.7      ,19.8      ,20.8      ,4.8        ,6.3        ,6.3        ,72               ,72.9             ,81               ,515      ,0       ,14   ,
30        ,11:00       ,20.1       ,20.4          ,20.7          ,21.0          ,20.5      ,20.8      ,20.9      ,19.9      ,21.2      ,5.9        ,7.5        ,7.7        ,70               ,70.9             ,75               ,372      ,0       ,15   ,
30        ,12:00       ,20.1       ,20.6          ,21.3          ,21.3          ,20.8      ,22.3      ,21.7      ,20.7      ,21.0      ,7.3        ,7.9        ,7.9        ,70               ,74               ,76               ,326      ,0       ,16   ,
30        ,13:00       ,20.1       ,20.6          ,20.8          ,21.5          ,20.8      ,21.1      ,21.1      ,20.1      ,20.8      ,7.9        ,8.7        ,9.5        ,69               ,70.9             ,75               ,416      ,1104    ,15   ,
30        ,14:00       ,20.1       ,20.7          ,20.8          ,21.5          ,20.9      ,20.9      ,20.9      ,20.2      ,21.1      ,8.7        ,8.7        ,9.8        ,68               ,70.3             ,72               ,498      ,0       ,15   ,
30        ,15:00       ,20.1       ,20.6          ,21.0          ,21.4          ,21.5      ,21.2      ,21.2      ,20.4      ,20.8      ,8.0        ,8.0        ,8.9        ,69               ,72.2             ,73               ,470      ,0       ,15   ,
30        ,16:00       ,20.0       ,20.4          ,20.6          ,21.3          ,20.5      ,21.5      ,20.6      ,19.9      ,20.7      ,7.5        ,7.5        ,8.0        ,70               ,71.9             ,74               ,392      ,0       ,15   ,
30        ,17:00       ,20.0       ,20.5          ,20.9          ,21.0          ,20.8      ,21.5      ,21.2      ,20.4      ,20.4      ,6.9        ,6.9        ,7.5        ,72               ,75               ,76               ,321      ,0       ,15   ,
30        ,18:00       ,20.0       ,20.4          ,21.0          ,21.4          ,21.0      ,21.4      ,21.2      ,20.6      ,21.1      ,6.5        ,6.5        ,6.9        ,74               ,75.9             ,77               ,565      ,1284    ,15   ,
30        ,19:00       ,20.0       ,20.3          ,20.3          ,21.0          ,20.5      ,20.6      ,20.5      ,19.7      ,20.1      ,6.3        ,6.3        ,6.5        ,75               ,76               ,77               ,621      ,0       ,15   ,
30        ,20:00       ,20.0       ,20.0          ,20.4          ,20.9          ,19.8      ,20.7      ,20.8      ,20.1      ,20.5      ,5.9        ,5.9        ,6.3        ,73               ,74               ,77               ,447      ,0       ,15   ,
30        ,21:00       ,20.0       ,19.8          ,20.0          ,21.0          ,19.5      ,20.1      ,20.5      ,19.7      ,20.0      ,5.3        ,5.3        ,6.2        ,71               ,72               ,76               ,1        ,0       ,14   ,
30        ,22:00       ,20.0       ,19.8          ,20.0          ,21.0          ,19.3      ,20.0      ,20.3      ,20.0      ,20.2      ,5.1        ,5.1        ,5.5        ,72               ,72               ,78               ,1        ,0       ,14   ,
30        ,23:00       ,19.9       ,19.5          ,19.9          ,21.3          ,19.2      ,20.1      ,20.3      ,19.8      ,20.3      ,5.0        ,5.1        ,5.2        ,72               ,73               ,79               ,0        ,0       ,14   ,
30        ,00:00       ,19.9       ,19.7          ,19.9          ,20.8          ,19.1      ,20.1      ,20.2      ,19.8      ,20.3      ,4.7        ,5.4        ,5.4        ,72               ,72               ,79               ,0        ,0       ,14   ,
31        ,01:00       ,19.9       ,19.8          ,20.1          ,21.4          ,19.9      ,20.5      ,20.1      ,19.8      ,20.4      ,5.1        ,5.1        ,5.6        ,72               ,76               ,80               ,718      ,0       ,14   ,
31        ,02:00       ,19.9       ,19.8          ,20.7          ,20.8          ,19.9      ,21.5      ,21.0      ,20.1      ,20.8      ,5.0        ,5.1        ,5.3        ,74               ,77.9             ,79               ,429      ,0       ,15   ,
31        ,03:00       ,19.9       ,19.8          ,19.8          ,21.0          ,19.5      ,20.5      ,20.5      ,19.2      ,19.6      ,4.9        ,5.0        ,5.3        ,74               ,76.9             ,79               ,431      ,1362    ,13   ,
31        ,04:00       ,19.9       ,19.7          ,20.5          ,20.9          ,19.9      ,21.1      ,21.2      ,19.7      ,20.8      ,4.4        ,4.4        ,5.0        ,75               ,78.4             ,80               ,614      ,0       ,15   ,
31        ,05:00       ,19.9       ,19.5          ,20.5          ,20.8          ,20.0      ,21.4      ,20.4      ,20.2      ,20.3      ,3.8        ,4.0        ,4.4        ,75               ,77.9             ,81               ,573      ,0       ,14   ,
31        ,06:00       ,19.8       ,19.5          ,20.6          ,20.7          ,19.7      ,21.7      ,21.0      ,19.7      ,20.9      ,3.1        ,3.1        ,4.0        ,75               ,78.1             ,82               ,481      ,0       ,15   ,
31        ,07:00       ,19.8       ,19.5          ,20.1          ,20.8          ,19.5      ,20.7      ,20.4      ,19.3      ,20.4      ,2.3        ,2.3        ,3.2        ,76               ,76.3             ,82               ,340      ,0       ,15   ,
31        ,08:00       ,19.8       ,19.4          ,20.5          ,20.7          ,20.3      ,21.3      ,20.6      ,19.4      ,20.6      ,2.3        ,3.2        ,3.2        ,75               ,80               ,81               ,428      ,1231    ,15   ,
31        ,09:00       ,19.8       ,19.5          ,20.4          ,20.7          ,20.2      ,21.5      ,20.5      ,19.5      ,20.3      ,3.2        ,5.5        ,5.5        ,74               ,75.9             ,83               ,565      ,2       ,15   ,
31        ,10:00       ,19.8       ,19.9          ,20.5          ,20.7          ,20.4      ,20.8      ,20.6      ,19.7      ,20.9      ,5.5        ,6.8        ,6.9        ,70               ,70.9             ,78               ,495      ,6       ,15   ,
31        ,11:00       ,19.8       ,20.2          ,20.6          ,21.0          ,21.2      ,20.7      ,20.6      ,19.8      ,20.7      ,6.8        ,8.0        ,8.1        ,66               ,66.9             ,71               ,440      ,0       ,15   ,
31        ,12:00       ,19.8       ,20.4          ,21.1          ,21.2          ,21.8      ,21.3      ,21.2      ,20.2      ,20.9      ,7.8        ,7.9        ,8.2        ,65               ,66.9             ,68               ,395      ,0       ,16   ,
31        ,13:00       ,19.7       ,20.3          ,20.6          ,21.2          ,20.9      ,21.5      ,20.9      ,19.8      ,20.2      ,7.6        ,8.1        ,8.3        ,64               ,67.9             ,69               ,415      ,1132    ,16   ,
31        ,14:00       ,19.7       ,20.2          ,20.5          ,21.3          ,20.5      ,21.3      ,20.5      ,19.6      ,20.5      ,7.1        ,7.1        ,8.1        ,64               ,67.9             ,70               ,467      ,0       ,15   ,
31        ,15:00       ,19.7       ,20.0          ,20.7          ,21.1          ,20.4      ,21.2      ,21.0      ,19.9      ,20.8      ,6.8        ,7.2        ,7.3        ,67               ,69               ,73               ,409      ,0       ,15   ,
31        ,16:00       ,19.7       ,20.2          ,20.5          ,20.8          ,20.5      ,21.0      ,21.0      ,19.7      ,20.4      ,6.4        ,6.4        ,7.3        ,65               ,66.9             ,69               ,355      ,0       ,15   ,
31        ,17:00       ,19.7       ,19.8          ,20.2          ,20.6          ,19.6      ,21.1      ,20.5      ,19.7      ,20.2      ,5.2        ,5.2        ,6.4        ,66               ,68.9             ,69               ,331      ,0       ,14   ,
31        ,18:00       ,19.7       ,19.8          ,20.0          ,20.7          ,19.7      ,20.6      ,20.1      ,19.6      ,20.1      ,4.4        ,4.4        ,5.3        ,68               ,71.3             ,73               ,543      ,952     ,14   ,
31        ,19:00       ,19.6       ,19.5          ,19.6          ,20.6          ,19.3      ,20.0      ,19.8      ,19.2      ,19.7      ,3.6        ,3.6        ,4.4        ,69               ,71.9             ,78               ,516      ,118     ,13   ,
31        ,20:00       ,19.6       ,18.9          ,20.0          ,20.4          ,18.9      ,20.6      ,20.4      ,19.8      ,20.2      ,2.7        ,2.7        ,3.6        ,72               ,75.9             ,77               ,367      ,0       ,13   ,
31        ,21:00       ,19.6       ,19.0          ,19.3          ,20.4          ,18.7      ,20.2      ,19.5      ,18.8      ,19.4      ,2.5        ,2.6        ,2.7        ,69               ,70.9             ,76               ,0        ,0       ,13   ,
31        ,22:00       ,19.6       ,19.1          ,19.2          ,20.3          ,18.6      ,19.9      ,19.5      ,18.6      ,19.4      ,1.9        ,1.9        ,2.6        ,71               ,72               ,78               ,1        ,0       ,13   ,
31        ,23:00       ,19.6       ,19.0          ,19.9          ,20.2          ,18.6      ,20.7      ,20.2      ,19.7      ,20.3      ,1.3        ,1.3        ,1.9        ,70               ,74.9             ,77               ,0        ,0       ,13   ,
31        ,00:00       ,19.9       ,18.8          ,18.9          ,20.2          ,18.6      ,19.7      ,18.8      ,18.0      ,19.2      ,0.8        ,0.8        ,1.3        ,71               ,71               ,76               ,0        ,0       ,13   ,
32        ,01:00       ,19.5       ,18.8          ,19.8          ,20.5          ,19.5      ,20.6      ,19.6      ,18.9      ,20.5      ,0.1        ,0.1        ,0.8        ,71               ,78               ,81               ,570      ,0       ,14   ,
32        ,02:00       ,19.5       ,19.0          ,20.0          ,20.3          ,20.1      ,20.5      ,20.0      ,19.0      ,20.3      ,-0.3       ,-0.2       ,0.2        ,76               ,79               ,81               ,353      ,0       ,15   ,
32        ,03:00       ,19.5       ,18.9          ,20.0          ,20.4          ,19.1      ,21.1      ,20.2      ,19.4      ,20.1      ,-0.8       ,-0.7       ,-0.2       ,75               ,79.9             ,81               ,414      ,944     ,14   ,
32        ,04:00       ,19.5       ,18.9          ,19.5          ,20.2          ,18.2      ,20.2      ,19.4      ,19.2      ,20.7      ,-1.5       ,-1.1       ,-0.7       ,76               ,77.1             ,81               ,523      ,0       ,13   ,
32        ,05:00       ,19.5       ,18.9          ,19.8          ,20.2          ,18.9      ,19.8      ,20.1      ,19.6      ,20.7      ,-1.4       ,-1.4       ,-1.0       ,76               ,79.9             ,81               ,532      ,0       ,13   ,
32        ,06:00       ,19.5       ,18.8          ,19.8          ,20.1          ,18.3      ,20.1      ,19.9      ,19.6      ,21.0      ,-1.6       ,-1.5       ,-1.3       ,76               ,79.9             ,82               ,451      ,0       ,13   ,
32        ,07:00       ,19.5       ,18.8          ,19.7          ,20.1          ,19.4      ,19.6      ,19.6      ,19.2      ,20.9      ,-1.9       ,-1.8       ,-1.5       ,75               ,80.9             ,81               ,364      ,0       ,13   ,
32        ,08:00       ,19.5       ,19.0          ,19.0          ,20.0          ,19.0      ,19.3      ,19.0      ,18.5      ,19.4      ,-1.7       ,-0.7       ,-0.7       ,75               ,75.2             ,81               ,378      ,1065    ,13   ,
32        ,09:00       ,19.4       ,19.0          ,20.1          ,20.1          ,19.2      ,20.6      ,20.4      ,19.7      ,20.8      ,-0.7       ,1.4        ,1.4        ,74               ,77.7             ,82               ,540      ,0       ,14   ,
32        ,10:00       ,19.2       ,19.0          ,19.5          ,20.3          ,19.1      ,19.8      ,19.9      ,18.8      ,20.1      ,1.4        ,3.0        ,3.0        ,66               ,66.9             ,79               ,444      ,0       ,14   ,
32        ,11:00       ,19.2       ,19.3          ,20.0          ,20.3          ,19.8      ,20.5      ,20.4      ,19.1      ,20.5      ,3.0        ,5.1        ,5.1        ,62               ,62               ,70               ,375      ,0       ,15   ,
32        ,12:00       ,19.2       ,19.8          ,20.1          ,20.5          ,20.6      ,20.5      ,20.6      ,19.1      ,19.9      ,4.9        ,5.9        ,6.1        ,59               ,59               ,63               ,363      ,0       ,16   ,
32        ,13:00       ,19.2       ,19.7          ,19.7          ,20.6          ,19.7      ,20.1      ,20.1      ,18.8      ,19.8      ,5.4        ,5.7        ,6.2        ,56               ,57               ,62               ,383      ,1021    ,15   ,
32        ,14:00       ,19.2       ,19.7          ,20.6          ,20.6          ,21.3      ,21.1      ,20.6      ,19.6      ,20.5      ,5.4        ,6.0        ,6.3        ,55               ,57.9             ,59               ,448      ,0       ,16   ,
32        ,15:00       ,19.1       ,19.5          ,20.0          ,20.6          ,20.4      ,20.3      ,20.5      ,19.0      ,20.1      ,5.5        ,5.7        ,6.3        ,55               ,58.9             ,60               ,436      ,0       ,15   ,
32        ,16:00       ,19.1       ,19.4          ,19.8          ,20.4          ,19.5      ,20.1      ,20.2      ,19.0      ,20.5      ,5.2        ,5.2        ,5.7        ,55               ,60.5             ,62               ,345      ,0       ,15   ,
32        ,17:00       ,19.1       ,19.0          ,19.0          ,20.0          ,18.7      ,19.5      ,19.3      ,18.3      ,19.5      ,3.3        ,3.3        ,5.2        ,58               ,62.9             ,68               ,328      ,0       ,14   ,
32        ,18:00       ,19.1       ,18.7          ,19.9          ,20.3          ,18.7      ,20.7      ,19.9      ,19.4      ,20.6      ,1.5        ,1.6        ,3.3        ,63               ,73.2             ,74               ,503      ,1066    ,15   ,
32        ,19:00       ,19.1       ,18.7          ,19.7          ,19.9          ,18.4      ,20.2      ,19.7      ,19.3      ,20.9      ,0.0        ,0.0        ,1.6        ,68               ,74.3             ,76               ,538      ,111     ,14   ,
32        ,20:00       ,19.1       ,18.6          ,19.6          ,19.7          ,19.2      ,20.0      ,19.8      ,18.7      ,20.4      ,-1.0       ,-0.6       ,0.0        ,70               ,75.9             ,77               ,377      ,0       ,14   ,
32        ,21:00       ,19.0       ,18.4          ,19.3          ,19.6          ,18.5      ,19.3      ,19.8      ,18.8      ,20.3      ,-2.4       ,-1.9       ,-0.6       ,70               ,74.9             ,76               ,3        ,0       ,13   ,
32        ,22:00       ,19.0       ,18.3          ,19.2          ,19.5          ,18.2      ,20.0      ,19.4      ,18.6      ,19.8      ,-2.6       ,-2.5       ,-1.3       ,70               ,75.2             ,77               ,1        ,0       ,13   ,
32        ,23:00       ,19.0       ,18.4          ,18.8          ,19.5          ,17.8      ,19.1      ,19.3      ,18.4      ,19.6      ,-3.3       ,-3.2       ,-2.4       ,71               ,76               ,77               ,1        ,0       ,13   ,
32        ,00:00       ,19.0       ,18.3          ,19.2          ,19.4          ,18.7      ,19.7      ,19.4      ,18.3      ,19.8      ,-3.5       ,-2.5       ,-2.5       ,71               ,73.3             ,77               ,1        ,0       ,14   ,
33        ,01:00       ,19.0       ,18.5          ,19.3          ,19.8          ,19.3      ,19.4      ,18.7      ,18.5      ,20.5      ,-2.9       ,-1.9       ,-1.4       ,71               ,75.9             ,81               ,569      ,0       ,14   ,
33        ,02:00       ,19.0       ,18.4          ,19.2          ,19.6          ,19.0      ,19.8      ,19.4      ,18.3      ,19.7      ,-2.5       ,-1.9       ,-1.8       ,73               ,77               ,81               ,368      ,0       ,14   ,
33        ,03:00       ,19.0       ,18.6          ,18.8          ,19.6          ,18.8      ,19.5      ,19.0      ,17.7      ,19.2      ,-2.4       ,-2.4       ,-1.9       ,74               ,76               ,80               ,426      ,895     ,14   ,
33        ,04:00       ,19.0       ,18.4          ,19.0          ,19.5          ,17.7      ,19.4      ,18.9      ,18.6      ,20.3      ,-3.5       ,-2.7       ,-2.2       ,75               ,76.9             ,80               ,497      ,0       ,13   ,
33        ,05:00       ,18.9       ,18.4          ,18.9          ,19.6          ,17.6      ,19.3      ,18.8      ,18.5      ,20.1      ,-2.8       ,-2.6       ,-2.4       ,75               ,76.9             ,81               ,511      ,0       ,13   ,
33        ,06:00       ,18.9       ,18.4          ,19.2          ,19.5          ,18.9      ,19.7      ,18.8      ,18.5      ,20.1      ,-2.9       ,-2.6       ,-2.5       ,75               ,76.9             ,80               ,431      ,0       ,13   ,
33        ,07:00       ,18.9       ,18.3          ,19.2          ,19.4          ,18.4      ,20.1      ,18.7      ,18.5      ,20.5      ,-2.9       ,-2.8       ,-2.4       ,75               ,77.9             ,80               ,379      ,0       ,13   ,
33        ,08:00       ,18.9       ,18.0          ,19.0          ,19.6          ,17.7      ,20.1      ,19.7      ,18.1      ,19.5      ,-2.8       ,-0.9       ,-0.9       ,72               ,78               ,81               ,366      ,933     ,14   ,
33        ,09:00       ,18.9       ,18.5          ,19.7          ,20.0          ,19.7      ,20.0      ,19.7      ,19.1      ,19.9      ,-0.9       ,3.3        ,3.3        ,68               ,69.1             ,78               ,524      ,0       ,15   ,
33        ,10:00       ,18.7       ,18.9          ,19.8          ,19.8          ,19.5      ,20.3      ,20.1      ,18.9      ,20.1      ,3.2        ,5.6        ,5.8        ,59               ,59.9             ,69               ,419      ,0       ,15   ,
33        ,11:00       ,18.6       ,19.1          ,19.6          ,20.0          ,19.4      ,20.6      ,19.8      ,18.6      ,19.5      ,5.6        ,7.2        ,7.2        ,54               ,54.9             ,61               ,378      ,0       ,16   ,
33        ,12:00       ,18.6       ,19.5          ,20.3          ,20.3          ,20.3      ,20.7      ,20.5      ,19.4      ,20.5      ,7.1        ,8.3        ,8.8        ,51               ,51.9             ,56               ,365      ,0       ,16   ,
33        ,13:00       ,18.6       ,19.7          ,20.0          ,20.6          ,20.3      ,20.9      ,20.1      ,19.0      ,20.0      ,8.1        ,8.8        ,9.5        ,48               ,49.9             ,54               ,364      ,961     ,17   ,
33        ,14:00       ,18.6       ,19.8          ,20.4          ,20.6          ,19.9      ,21.5      ,20.5      ,19.6      ,20.4      ,8.7        ,9.4        ,9.4        ,47               ,50.9             ,53               ,447      ,0       ,17   ,
33        ,15:00       ,18.6       ,19.7          ,20.2          ,20.5          ,19.7      ,21.1      ,20.5      ,19.6      ,20.2      ,8.8        ,9.3        ,9.7        ,48               ,50.1             ,52               ,370      ,0       ,16   ,
33        ,16:00       ,18.6       ,19.5          ,19.8          ,20.5          ,19.2      ,20.2      ,20.2      ,19.3      ,20.1      ,8.2        ,8.4        ,9.3        ,48               ,52               ,53               ,267      ,0       ,16   ,
33        ,17:00       ,18.6       ,19.0          ,19.4          ,19.9          ,19.0      ,19.8      ,19.8      ,19.0      ,19.7      ,5.8        ,5.8        ,8.4        ,52               ,58.9             ,59               ,256      ,0       ,15   ,
33        ,18:00       ,18.5       ,18.7          ,18.8          ,19.8          ,18.3      ,19.9      ,19.0      ,18.0      ,18.8      ,3.8        ,3.8        ,5.8        ,59               ,65.9             ,66               ,474      ,1030    ,14   ,
33        ,19:00       ,18.5       ,18.5          ,18.7          ,19.3          ,18.4      ,19.1      ,19.0      ,17.9      ,18.9      ,2.4        ,2.4        ,3.8        ,65               ,69.9             ,72               ,479      ,9       ,14   ,
33        ,20:00       ,18.5       ,18.1          ,19.2          ,19.3          ,19.6      ,20.0      ,19.2      ,18.0      ,19.1      ,0.0        ,0.4        ,2.4        ,67               ,72.3             ,74               ,329      ,0       ,15   ,
33        ,21:00       ,18.5       ,17.9          ,18.0          ,19.1          ,17.5      ,18.8      ,18.3      ,17.3      ,18.0      ,-1.3       ,-0.8       ,0.4        ,67               ,70               ,74               ,1        ,0       ,13   ,
33        ,22:00       ,18.5       ,17.9          ,18.4          ,19.6          ,18.0      ,18.6      ,18.0      ,18.1      ,19.2      ,-1.3       ,-1.3       ,-0.3       ,67               ,69.4             ,74               ,0        ,0       ,13   ,
33        ,23:00       ,18.5       ,17.7          ,18.9          ,19.2          ,18.4      ,19.0      ,19.1      ,18.3      ,19.6      ,-1.9       ,-1.5       ,-0.7       ,67               ,72.9             ,75               ,0        ,0       ,13   ,
33        ,00:00       ,18.5       ,17.8          ,18.9          ,19.0          ,18.7      ,19.9      ,18.8      ,17.9      ,19.0      ,-2.4       ,-1.6       ,-1.4       ,69               ,74.9             ,76               ,0        ,0       ,14   ,
34        ,01:00       ,18.4       ,17.9          ,18.4          ,19.5          ,17.4      ,19.2      ,18.5      ,17.7      ,19.0      ,-2.5       ,-1.5       ,-1.0       ,73               ,76.7             ,79               ,426      ,0       ,13   ,
34        ,02:00       ,18.4       ,17.9          ,19.0          ,19.3          ,18.6      ,19.8      ,18.9      ,17.9      ,19.8      ,-1.6       ,-1.0       ,-0.6       ,70               ,75.9             ,78               ,296      ,0       ,15   ,
34        ,03:00       ,18.4       ,17.9          ,18.1          ,19.1          ,16.9      ,19.4      ,18.5      ,17.0      ,18.8      ,-2.1       ,-1.5       ,-1.0       ,72               ,76               ,78               ,346      ,857     ,13   ,
34        ,04:00       ,18.4       ,17.8          ,17.8          ,19.1          ,16.9      ,18.5      ,17.9      ,17.1      ,18.6      ,-2.7       ,-2.6       ,-1.4       ,74               ,75.9             ,80               ,396      ,0       ,13   ,
34        ,05:00       ,18.4       ,17.8          ,18.6          ,19.1          ,17.2      ,19.7      ,18.4      ,18.1      ,19.7      ,-3.0       ,-2.7       ,-1.5       ,74               ,78.9             ,80               ,412      ,0       ,13   ,
34        ,06:00       ,18.4       ,18.0          ,18.2          ,19.2          ,17.8      ,18.7      ,18.1      ,17.1      ,19.1      ,-3.6       ,-2.3       ,-2.3       ,74               ,74.4             ,82               ,433      ,0       ,14   ,
34        ,07:00       ,18.4       ,17.7          ,18.6          ,19.0          ,18.2      ,19.2      ,18.6      ,17.5      ,19.3      ,-3.0       ,-2.7       ,-2.2       ,75               ,77.9             ,79               ,288      ,0       ,14   ,
34        ,08:00       ,18.3       ,18.1          ,18.5          ,19.1          ,17.1      ,19.3      ,18.9      ,17.7      ,19.4      ,-2.7       ,0.4        ,0.4        ,71               ,74               ,80               ,355      ,855     ,14   ,
34        ,09:00       ,18.3       ,17.9          ,19.0          ,19.7          ,18.1      ,19.8      ,19.6      ,18.2      ,19.2      ,0.4        ,3.3        ,3.3        ,68               ,69               ,79               ,468      ,0       ,14   ,
34        ,10:00       ,18.3       ,18.6          ,19.4          ,19.6          ,19.2      ,19.8      ,19.9      ,18.7      ,19.5      ,3.3        ,7.3        ,7.3        ,58               ,59.1             ,70               ,382      ,0       ,16   ,
