GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,16:00       ,22.3       ,25.3          ,25.4          ,25.5          ,25.4      ,25.1      ,25.0      ,25.1      ,26.1      ,16.0      ,16.0       ,47.5             ,100             ,216      ,0       ,19   ,
31        ,17:00       ,22.3       ,24.9          ,25.0          ,25.6          ,25.1      ,24.9      ,24.5      ,24.7      ,25.9      ,14.9      ,14.9       ,49               ,100             ,194      ,0       ,19   ,
31        ,18:00       ,22.3       ,24.4          ,24.7          ,25.4          ,24.7      ,24.4      ,24.1      ,24.5      ,25.8      ,12.9      ,12.9       ,52.5             ,100             ,229      ,908     ,17   ,
31        ,19:00       ,22.7       ,24.4          ,24.6          ,25.0          ,24.5      ,24.4      ,24.0      ,24.5      ,25.6      ,11.5      ,11.5       ,55.2             ,100             ,308      ,0       ,16   ,
31        ,20:00       ,22.7       ,24.3          ,24.8          ,25.6          ,24.6      ,24.5      ,24.3      ,24.6      ,26.0      ,10.6      ,10.6       ,55               ,100             ,344      ,0       ,14   ,
31        ,21:00       ,22.7       ,24.0          ,24.1          ,25.0          ,24.0      ,23.8      ,23.7      ,23.8      ,25.3      ,9.7       ,9.7        ,54               ,100             ,244      ,0       ,14   ,
31        ,22:00       ,22.7       ,23.6          ,23.9          ,24.4          ,23.7      ,23.7      ,23.5      ,23.5      ,25.0      ,7.9       ,7.9        ,58               ,100             ,178      ,0       ,12   ,
31        ,23:00       ,22.7       ,23.4          ,23.6          ,24.2          ,23.3      ,23.4      ,23.0      ,23.4      ,24.9      ,6.1       ,6.1        ,57.7             ,100             ,0        ,0       ,10   ,
31        ,00:00       ,22.7       ,23.1          ,23.2          ,23.9          ,23.0      ,23.0      ,22.6      ,22.9      ,24.7      ,5.4       ,5.4        ,57.2             ,100             ,0        ,0       ,9    ,
32        ,01:00       ,22.6       ,23.1          ,23.3          ,23.8          ,23.2      ,23.1      ,22.8      ,23.1      ,24.6      ,4.6       ,4.6        ,60               ,100             ,0        ,0       ,8    ,
32        ,02:00       ,22.6       ,22.9          ,23.0          ,23.7          ,22.7      ,22.8      ,22.4      ,22.7      ,24.4      ,4.1       ,4.1        ,59               ,100             ,0        ,0       ,8    ,
32        ,03:00       ,22.6       ,22.9          ,23.1          ,24.3          ,23.1      ,22.5      ,22.4      ,22.9      ,24.9      ,3.3       ,3.3        ,63.2             ,100             ,345      ,713     ,8    ,
32        ,04:00       ,22.6       ,22.6          ,23.1          ,23.7          ,22.7      ,22.7      ,22.4      ,23.0      ,24.7      ,3.1       ,3.1        ,63               ,100             ,238      ,1       ,6    ,
32        ,05:00       ,22.6       ,22.7          ,22.8          ,23.7          ,22.2      ,22.2      ,22.4      ,22.8      ,24.5      ,2.4       ,2.4        ,63.8             ,100             ,294      ,0       ,7    ,
32        ,06:00       ,22.6       ,22.6          ,23.1          ,23.5          ,22.8      ,22.5      ,22.5      ,22.9      ,24.9      ,2.2       ,2.2        ,65               ,100             ,204      ,0       ,5    ,
32        ,07:00       ,22.6       ,22.8          ,23.1          ,23.5          ,22.8      ,22.7      ,22.5      ,22.7      ,24.6      ,2.0       ,2.0        ,64               ,100             ,209      ,0       ,5    ,
32        ,08:00       ,22.5       ,22.8          ,23.3          ,23.9          ,22.7      ,22.9      ,22.5      ,23.6      ,24.7      ,3.4       ,3.4        ,62.6             ,100             ,252      ,0       ,9    ,
32        ,09:00       ,22.7       ,23.0          ,23.7          ,24.0          ,23.4      ,23.2      ,22.9      ,24.3      ,24.8      ,5.5       ,5.5        ,61               ,100             ,177      ,0       ,9    ,
32        ,10:00       ,22.7       ,23.0          ,23.4          ,24.0          ,22.7      ,23.2      ,23.2      ,23.4      ,24.7      ,6.7       ,6.7        ,61               ,100             ,177      ,0       ,8    ,
32        ,11:00       ,22.7       ,23.2          ,23.7          ,24.0          ,23.5      ,23.2      ,23.3      ,23.6      ,24.9      ,8.3       ,8.3        ,61               ,100             ,135      ,644     ,9    ,
32        ,12:00       ,22.7       ,23.5          ,24.0          ,24.3          ,23.7      ,23.7      ,23.6      ,23.9      ,25.0      ,9.9       ,9.9        ,58               ,100             ,144      ,0       ,11   ,
32        ,13:00       ,22.7       ,23.5          ,24.0          ,24.3          ,23.6      ,23.5      ,23.7      ,24.2      ,25.2      ,10.2      ,10.2       ,55               ,100             ,140      ,0       ,12   ,
32        ,14:00       ,22.7       ,23.6          ,24.0          ,24.4          ,23.5      ,23.7      ,23.5      ,24.1      ,25.5      ,10.0      ,10.0       ,57.5             ,100             ,172      ,0       ,12   ,
32        ,15:00       ,22.6       ,23.6          ,23.8          ,24.4          ,23.4      ,23.3      ,23.6      ,23.8      ,25.1      ,9.1       ,9.1        ,55.2             ,100             ,167      ,0       ,12   ,
32        ,16:00       ,22.6       ,23.4          ,23.8          ,24.1          ,23.2      ,23.6      ,23.6      ,23.7      ,25.0      ,8.7       ,8.7        ,55               ,100             ,105      ,0       ,11   ,
32        ,17:00       ,22.6       ,23.4          ,23.7          ,24.0          ,23.3      ,23.3      ,23.4      ,23.7      ,24.9      ,7.9       ,7.9        ,56               ,100             ,97       ,0       ,11   ,
32        ,18:00       ,22.6       ,23.1          ,23.6          ,24.2          ,23.2      ,23.5      ,23.1      ,23.5      ,24.8      ,7.0       ,7.0        ,57.4             ,100             ,143      ,375     ,11   ,
32        ,19:00       ,22.6       ,23.1          ,23.4          ,23.7          ,22.8      ,23.0      ,23.3      ,23.5      ,24.6      ,6.6       ,6.6        ,59               ,100             ,158      ,0       ,10   ,
32        ,20:00       ,22.6       ,23.2          ,23.5          ,23.7          ,23.0      ,23.1      ,23.3      ,23.4      ,24.8      ,6.3       ,6.3        ,58               ,100             ,166      ,0       ,10   ,
32        ,21:00       ,22.5       ,23.0          ,23.5          ,23.6          ,22.9      ,23.0      ,23.3      ,23.4      ,24.8      ,5.8       ,5.8        ,58.2             ,100             ,118      ,0       ,9    ,
32        ,22:00       ,22.5       ,23.2          ,23.9          ,24.0          ,23.3      ,23.4      ,23.6      ,23.7      ,25.5      ,5.7       ,5.7        ,59               ,100             ,134      ,0       ,4    ,
32        ,23:00       ,22.5       ,23.5          ,24.1          ,24.3          ,23.6      ,23.8      ,23.9      ,23.9      ,25.5      ,5.3       ,5.3        ,60.2             ,100             ,0        ,0       ,4    ,
32        ,00:00       ,22.5       ,23.7          ,24.0          ,24.4          ,23.3      ,23.5      ,23.8      ,24.0      ,25.5      ,4.6       ,4.6        ,60               ,100             ,0        ,0       ,4    ,
33        ,01:00       ,22.5       ,23.4          ,23.8          ,24.2          ,22.9      ,23.1      ,23.7      ,23.8      ,25.2      ,3.2       ,3.2        ,60.1             ,100             ,0        ,0       ,4    ,
33        ,02:00       ,22.5       ,23.0          ,23.3          ,23.9          ,22.6      ,22.7      ,23.1      ,23.3      ,24.7      ,2.5       ,2.5        ,60               ,100             ,0        ,0       ,5    ,
33        ,03:00       ,22.5       ,22.9          ,23.4          ,24.2          ,22.8      ,22.7      ,23.1      ,23.2      ,24.8      ,2.2       ,2.2        ,62.2             ,100             ,186      ,486     ,5    ,
33        ,04:00       ,22.5       ,22.8          ,23.3          ,23.5          ,22.8      ,22.8      ,23.1      ,23.1      ,24.7      ,2.2       ,2.2        ,62               ,100             ,109      ,1       ,5    ,
33        ,05:00       ,22.4       ,22.7          ,23.3          ,23.5          ,22.6      ,22.7      ,23.2      ,23.4      ,24.8      ,1.6       ,1.6        ,61.3             ,100             ,115      ,0       ,5    ,
33        ,06:00       ,22.4       ,22.6          ,23.3          ,23.5          ,23.0      ,22.7      ,23.3      ,23.0      ,24.4      ,0.7       ,0.7        ,62.1             ,100             ,139      ,0       ,5    ,
33        ,07:00       ,22.4       ,22.5          ,23.1          ,23.5          ,22.7      ,22.5      ,23.0      ,22.9      ,24.4      ,1.0       ,1.0        ,62.5             ,100             ,154      ,0       ,5    ,
33        ,08:00       ,22.4       ,22.6          ,23.3          ,24.0          ,22.6      ,22.3      ,23.5      ,23.3      ,24.9      ,2.2       ,2.2        ,61.3             ,100             ,181      ,0       ,5    ,
33        ,09:00       ,22.4       ,22.8          ,23.4          ,23.8          ,22.9      ,23.4      ,22.8      ,23.1      ,24.7      ,5.0       ,5.0        ,63               ,100             ,196      ,0       ,6    ,
33        ,10:00       ,22.4       ,22.9          ,23.4          ,23.6          ,22.9      ,23.1      ,23.0      ,23.4      ,24.7      ,7.5       ,7.5        ,57.2             ,100             ,179      ,0       ,10   ,
33        ,11:00       ,22.4       ,23.2          ,23.8          ,23.9          ,23.2      ,23.3      ,23.5      ,23.9      ,25.0      ,9.8       ,9.8        ,55.5             ,100             ,195      ,423     ,12   ,
33        ,12:00       ,22.3       ,23.6          ,24.3          ,24.3          ,24.1      ,23.8      ,23.9      ,24.1      ,25.3      ,11.8      ,11.8       ,54               ,100             ,210      ,0       ,14   ,
33        ,13:00       ,22.3       ,23.8          ,24.5          ,24.5          ,24.4      ,24.0      ,24.3      ,24.5      ,25.5      ,13.1      ,13.1       ,56.9             ,100             ,211      ,0       ,15   ,
33        ,14:00       ,22.3       ,23.9          ,24.4          ,24.6          ,24.4      ,24.3      ,24.2      ,24.4      ,24.9      ,13.8      ,13.8       ,52.9             ,100             ,243      ,0       ,16   ,
33        ,15:00       ,22.3       ,23.9          ,24.2          ,24.8          ,24.2      ,24.4      ,23.8      ,24.0      ,24.8      ,13.3      ,13.3       ,53.1             ,100             ,253      ,0       ,16   ,
33        ,16:00       ,22.3       ,24.1          ,24.5          ,24.6          ,24.5      ,24.5      ,24.1      ,24.3      ,25.3      ,13.3      ,13.3       ,51.7             ,100             ,184      ,0       ,16   ,
33        ,17:00       ,22.3       ,24.1          ,24.3          ,24.6          ,24.5      ,24.1      ,23.9      ,24.1      ,25.0      ,12.0      ,12.0       ,52.1             ,100             ,163      ,0       ,16   ,
33        ,18:00       ,22.2       ,23.6          ,23.9          ,24.5          ,23.8      ,23.8      ,23.6      ,23.7      ,24.5      ,9.8       ,9.8        ,54.9             ,100             ,225      ,545     ,15   ,
33        ,19:00       ,22.2       ,23.4          ,23.7          ,24.0          ,23.3      ,23.5      ,23.5      ,23.5      ,24.5      ,8.7       ,8.7        ,55.9             ,100             ,249      ,0       ,14   ,
33        ,20:00       ,22.2       ,23.0          ,23.3          ,23.7          ,23.0      ,23.1      ,22.9      ,23.1      ,24.1      ,7.0       ,7.0        ,56.9             ,100             ,233      ,0       ,11   ,
33        ,21:00       ,22.2       ,22.7          ,23.2          ,23.3          ,23.0      ,22.9      ,22.9      ,23.0      ,24.2      ,6.1       ,6.1        ,56.8             ,100             ,148      ,0       ,10   ,
33        ,22:00       ,22.2       ,22.6          ,23.1          ,23.2          ,22.9      ,22.7      ,22.8      ,22.9      ,24.1      ,5.6       ,5.6        ,57.3             ,100             ,110      ,0       ,9    ,
33        ,23:00       ,22.2       ,22.5          ,23.1          ,23.2          ,22.8      ,22.7      ,22.9      ,22.9      ,24.2      ,5.3       ,5.3        ,57.8             ,100             ,0        ,0       ,8    ,
33        ,00:00       ,22.1       ,22.6          ,23.0          ,23.2          ,22.4      ,22.7      ,22.8      ,23.0      ,24.1      ,5.0       ,5.0        ,56.9             ,100             ,0        ,0       ,8    ,
34        ,01:00       ,22.1       ,22.6          ,23.0          ,23.1          ,22.6      ,22.7      ,22.8      ,23.0      ,24.1      ,5.1       ,5.1        ,58.3             ,100             ,0        ,0       ,8    ,
34        ,02:00       ,22.1       ,22.4          ,22.8          ,23.1          ,22.6      ,22.4      ,22.4      ,22.6      ,23.7      ,4.1       ,4.1        ,59.9             ,100             ,0        ,0       ,8    ,
34        ,03:00       ,22.1       ,22.3          ,22.6          ,23.6          ,22.5      ,22.0      ,22.3      ,22.6      ,23.8      ,3.4       ,3.4        ,63.5             ,100             ,265      ,485     ,7    ,
34        ,04:00       ,22.1       ,22.2          ,22.6          ,23.1          ,22.3      ,22.3      ,22.5      ,22.3      ,23.8      ,3.2       ,3.2        ,62.8             ,100             ,132      ,0       ,7    ,
34        ,05:00       ,22.1       ,22.2          ,22.6          ,23.0          ,22.4      ,22.3      ,22.4      ,22.4      ,23.7      ,2.5       ,2.5        ,64.9             ,100             ,133      ,0       ,6    ,
34        ,06:00       ,22.1       ,22.2          ,22.6          ,23.0          ,22.3      ,22.3      ,22.3      ,22.3      ,23.9      ,2.5       ,2.5        ,65.9             ,100             ,152      ,0       ,6    ,
34        ,07:00       ,22.0       ,22.1          ,22.7          ,23.0          ,22.3      ,22.5      ,22.6      ,22.5      ,23.6      ,2.2       ,2.2        ,65.9             ,100             ,150      ,0       ,6    ,
34        ,08:00       ,22.0       ,22.1          ,22.6          ,23.1          ,22.3      ,22.2      ,22.6      ,22.4      ,23.5      ,2.6       ,2.6        ,63.9             ,100             ,163      ,0       ,7    ,
34        ,09:00       ,22.0       ,22.1          ,22.7          ,23.3          ,22.5      ,22.3      ,22.5      ,22.6      ,23.4      ,4.8       ,4.8        ,66.9             ,100             ,168      ,0       ,7    ,
34        ,10:00       ,22.0       ,22.4          ,23.0          ,23.2          ,22.2      ,22.6      ,23.1      ,23.1      ,24.2      ,7.8       ,7.8        ,63.9             ,100             ,168      ,0       ,10   ,
34        ,11:00       ,22.0       ,22.8          ,23.3          ,23.4          ,23.0      ,22.9      ,23.1      ,23.3      ,24.5      ,9.6       ,9.6        ,61.9             ,100             ,163      ,293     ,11   ,
34        ,12:00       ,22.0       ,23.1          ,23.9          ,24.1          ,23.9      ,24.0      ,23.5      ,23.5      ,24.6      ,10.4      ,10.4       ,63.9             ,100             ,193      ,0       ,9    ,
34        ,13:00       ,22.0       ,23.7          ,24.4          ,24.5          ,24.3      ,24.3      ,24.1      ,24.1      ,25.0      ,11.7      ,11.7       ,62.9             ,100             ,177      ,0       ,9    ,
34        ,14:00       ,21.9       ,24.1          ,24.8          ,24.9          ,24.8      ,24.8      ,24.5      ,24.3      ,25.4      ,12.1      ,12.1       ,63.9             ,100             ,181      ,0       ,9    ,
34        ,15:00       ,21.9       ,24.5          ,24.9          ,25.0          ,24.8      ,24.9      ,24.7      ,24.6      ,25.5      ,12.0      ,12.0       ,61.9             ,100             ,184      ,0       ,9    ,
34        ,16:00       ,21.9       ,24.6          ,25.0          ,25.2          ,25.4      ,25.1      ,24.7      ,24.5      ,25.3      ,11.3      ,11.3       ,63.9             ,100             ,198      ,0       ,9    ,
34        ,17:00       ,21.9       ,24.2          ,24.4          ,25.1          ,24.2      ,24.3      ,24.3      ,24.2      ,25.0      ,9.8       ,9.8        ,60.9             ,100             ,143      ,0       ,9    ,
34        ,18:00       ,21.9       ,23.8          ,24.0          ,24.6          ,23.9      ,24.0      ,23.7      ,23.6      ,24.8      ,8.6       ,8.6        ,63.9             ,100             ,191      ,591     ,9    ,
34        ,19:00       ,21.9       ,23.4          ,23.7          ,24.2          ,23.5      ,23.3      ,23.6      ,23.6      ,24.4      ,7.9       ,7.9        ,64.6             ,100             ,220      ,0       ,9    ,
34        ,20:00       ,21.9       ,22.6          ,22.8          ,24.0          ,22.6      ,22.5      ,22.7      ,22.7      ,23.6      ,6.3       ,6.3        ,61.9             ,100             ,194      ,0       ,11   ,
34        ,21:00       ,21.8       ,22.2          ,22.5          ,23.0          ,22.2      ,22.1      ,22.5      ,22.4      ,23.3      ,5.5       ,5.5        ,61.9             ,100             ,113      ,0       ,9    ,
34        ,22:00       ,21.8       ,22.1          ,22.4          ,22.7          ,21.9      ,22.2      ,22.3      ,22.2      ,23.3      ,5.0       ,5.0        ,62.9             ,100             ,90       ,0       ,8    ,
34        ,23:00       ,21.8       ,22.0          ,22.3          ,22.7          ,21.7      ,21.6      ,22.4      ,22.3      ,23.3      ,4.4       ,4.4        ,62.9             ,100             ,0        ,0       ,7    ,
34        ,00:00       ,21.8       ,22.0          ,22.3          ,22.7          ,21.6      ,21.8      ,22.7      ,22.3      ,23.0      ,3.9       ,3.9        ,62.9             ,100             ,0        ,0       ,7    ,
35        ,01:00       ,21.8       ,21.9          ,22.0          ,22.7          ,21.7      ,21.6      ,22.0      ,21.9      ,22.9      ,3.7       ,3.7        ,61.8             ,100             ,0        ,0       ,8    ,
35        ,02:00       ,21.8       ,21.8          ,21.9          ,22.6          ,21.5      ,21.4      ,22.0      ,21.7      ,22.9      ,3.8       ,3.8        ,61.9             ,100             ,0        ,0       ,8    ,
35        ,03:00       ,21.7       ,21.7          ,22.0          ,23.0          ,21.6      ,21.7      ,21.8      ,21.7      ,23.0      ,3.7       ,3.7        ,63.1             ,100             ,225      ,352     ,8    ,
35        ,04:00       ,21.7       ,21.7          ,22.2          ,22.5          ,22.4      ,21.8      ,22.2      ,21.8      ,22.9      ,3.1       ,3.1        ,62.9             ,100             ,127      ,0       ,8    ,
35        ,05:00       ,21.7       ,21.6          ,22.1          ,22.5          ,22.0      ,21.9      ,22.1      ,21.5      ,22.8      ,2.8       ,2.8        ,63.9             ,100             ,136      ,0       ,7    ,
35        ,06:00       ,21.7       ,21.8          ,22.1          ,22.6          ,21.7      ,21.8      ,22.1      ,21.7      ,23.3      ,2.0       ,2.0        ,63.9             ,100             ,206      ,0       ,7    ,
35        ,07:00       ,21.6       ,21.5          ,21.8          ,22.7          ,21.2      ,21.4      ,21.5      ,21.6      ,23.2      ,2.9       ,2.9        ,64.8             ,100             ,153      ,0       ,7    ,
35        ,08:00       ,21.6       ,21.5          ,21.8          ,22.5          ,21.7      ,21.8      ,21.8      ,21.5      ,22.5      ,3.7       ,3.7        ,63.9             ,100             ,144      ,0       ,7    ,
35        ,09:00       ,21.6       ,21.5          ,21.7          ,22.2          ,21.3      ,21.3      ,21.4      ,21.8      ,22.6      ,5.0       ,5.0        ,63.3             ,100             ,126      ,0       ,7    ,
35        ,10:00       ,21.6       ,21.6          ,21.8          ,22.4          ,21.5      ,21.6      ,21.6      ,21.6      ,22.6      ,6.4       ,6.4        ,61.9             ,100             ,107      ,0       ,7    ,
35        ,11:00       ,21.6       ,21.7          ,22.3          ,22.4          ,22.0      ,22.0      ,22.1      ,22.2      ,22.9      ,7.3       ,7.3        ,63.6             ,100             ,100      ,421     ,7    ,
35        ,12:00       ,21.5       ,22.0          ,22.2          ,22.6          ,22.2      ,22.0      ,21.9      ,22.1      ,22.9      ,8.3       ,8.3        ,61.9             ,100             ,105      ,0       ,8    ,
35        ,13:00       ,21.5       ,22.0          ,22.4          ,22.7          ,22.3      ,22.4      ,22.2      ,22.2      ,23.0      ,9.2       ,9.2        ,60.6             ,100             ,92       ,0       ,9    ,
35        ,14:00       ,21.5       ,22.2          ,22.6          ,22.8          ,22.6      ,22.4      ,22.3      ,22.4      ,23.3      ,10.2      ,10.2       ,59.8             ,100             ,89       ,0       ,10   ,
35        ,15:00       ,21.5       ,22.3          ,22.5          ,22.9          ,22.2      ,22.3      ,22.2      ,22.3      ,23.3      ,9.8       ,9.8        ,57.7             ,100             ,101      ,0       ,11   ,
35        ,16:00       ,21.5       ,22.0          ,22.1          ,22.9          ,22.0      ,21.8      ,22.0      ,21.8      ,22.9      ,8.7       ,8.7        ,57.8             ,100             ,91       ,0       ,11   ,
35        ,17:00       ,21.4       ,22.0          ,22.0          ,22.5          ,21.9      ,21.6      ,21.9      ,21.9      ,22.9      ,7.6       ,7.6        ,57.9             ,100             ,81       ,0       ,10   ,
35        ,18:00       ,21.4       ,21.9          ,22.1          ,22.5          ,21.8      ,21.9      ,21.9      ,21.9      ,22.9      ,6.8       ,6.8        ,58               ,100             ,107      ,278     ,9    ,
35        ,19:00       ,21.4       ,21.7          ,22.0          ,22.4          ,21.7      ,21.9      ,21.8      ,21.8      ,22.9      ,6.5       ,6.5        ,60.8             ,100             ,126      ,0       ,8    ,
35        ,20:00       ,21.4       ,21.7          ,21.7          ,22.5          ,21.4      ,21.5      ,21.5      ,21.5      ,22.7      ,6.0       ,6.0        ,59.1             ,100             ,141      ,0       ,8    ,
35        ,21:00       ,21.4       ,21.6          ,21.7          ,22.2          ,21.4      ,21.4      ,21.7      ,21.5      ,22.6      ,5.8       ,5.8        ,59.6             ,100             ,98       ,0       ,7    ,
35        ,22:00       ,21.3       ,21.5          ,21.6          ,22.0          ,21.3      ,21.1      ,21.6      ,21.4      ,22.7      ,5.2       ,5.2        ,59.8             ,100             ,74       ,0       ,7    ,
35        ,23:00       ,21.3       ,21.3          ,21.4          ,22.0          ,21.0      ,21.1      ,21.3      ,21.1      ,22.3      ,4.8       ,4.8        ,58.8             ,100             ,0        ,0       ,7    ,
35        ,00:00       ,21.3       ,21.3          ,21.4          ,22.0          ,21.2      ,21.2      ,21.2      ,21.2      ,22.4      ,4.5       ,4.5        ,59.9             ,100             ,0        ,0       ,7    ,
36        ,01:00       ,21.3       ,21.2          ,21.3          ,22.0          ,21.2      ,21.0      ,21.1      ,21.0      ,22.0      ,4.1       ,4.1        ,58.9             ,100             ,0        ,0       ,8    ,
36        ,02:00       ,21.3       ,21.0          ,21.6          ,22.1          ,21.8      ,21.1      ,21.3      ,21.1      ,22.7      ,3.9       ,3.9        ,58.9             ,100             ,0        ,0       ,8    ,
36        ,03:00       ,21.2       ,21.1          ,21.3          ,22.1          ,21.1      ,21.0      ,21.1      ,21.0      ,22.2      ,3.4       ,3.4        ,59               ,100             ,171      ,783     ,8    ,
36        ,04:00       ,21.2       ,21.0          ,21.3          ,21.9          ,21.2      ,20.9      ,20.8      ,20.9      ,22.5      ,2.8       ,2.8        ,59.9             ,100             ,115      ,0       ,8    ,
36        ,05:00       ,21.2       ,20.9          ,21.2          ,22.0          ,20.7      ,20.9      ,21.2      ,21.0      ,22.5      ,3.1       ,3.1        ,60.4             ,100             ,122      ,0       ,8    ,
36        ,06:00       ,21.2       ,20.9          ,21.1          ,22.0          ,21.0      ,20.9      ,21.0      ,20.6      ,22.0      ,3.1       ,3.1        ,60.6             ,100             ,135      ,0       ,8    ,
36        ,07:00       ,21.1       ,20.9          ,21.2          ,22.1          ,21.4      ,20.9      ,20.9      ,21.0      ,21.9      ,3.1       ,3.1        ,60.9             ,100             ,146      ,0       ,8    ,
36        ,08:00       ,21.1       ,20.9          ,21.3          ,22.0          ,21.2      ,20.8      ,20.9      ,20.9      ,22.6      ,3.5       ,3.5        ,60.4             ,100             ,142      ,0       ,8    ,
36        ,09:00       ,21.1       ,20.9          ,21.0          ,21.9          ,21.1      ,20.9      ,20.8      ,20.7      ,21.7      ,5.1       ,5.1        ,61.8             ,100             ,143      ,0       ,8    ,
36        ,10:00       ,21.1       ,20.9          ,21.0          ,22.0          ,21.0      ,20.8      ,20.8      ,20.7      ,21.7      ,5.7       ,5.7        ,61.9             ,100             ,137      ,2       ,8    ,
36        ,11:00       ,21.1       ,20.9          ,21.0          ,21.7          ,20.9      ,20.6      ,20.8      ,21.0      ,21.9      ,6.8       ,6.8        ,61.3             ,100             ,99       ,0       ,8    ,
36        ,12:00       ,21.0       ,21.0          ,21.6          ,21.9          ,21.5      ,21.4      ,21.3      ,21.3      ,22.4      ,7.6       ,7.6        ,60.1             ,100             ,84       ,0       ,8    ,
36        ,13:00       ,21.0       ,21.5          ,22.3          ,22.6          ,21.6      ,21.8      ,22.2      ,22.6      ,23.5      ,9.0       ,9.0        ,62.6             ,100             ,75       ,0       ,10   ,
36        ,14:00       ,21.0       ,16.9          ,17.0          ,22.7          ,14.1      ,15.0      ,17.3      ,18.8      ,19.5      ,8.8       ,8.8        ,55               ,100             ,39       ,0       ,8    ,
36        ,15:00       ,21.0       ,14.2          ,14.3          ,17.0          ,13.0      ,12.8      ,14.2      ,15.5      ,15.7      ,8.7       ,8.7        ,58.9             ,100             ,0        ,0       ,8    ,
36        ,16:00       ,21.0       ,13.0          ,13.0          ,14.3          ,12.4      ,12.0      ,12.7      ,14.3      ,13.8      ,8.3       ,8.3        ,56.9             ,100             ,0        ,0       ,8    ,
36        ,17:00       ,20.9       ,12.0          ,12.1          ,13.1          ,11.1      ,11.0      ,11.9      ,13.7      ,12.7      ,7.3       ,7.3        ,58.9             ,100             ,0        ,0       ,8    ,
36        ,18:00       ,20.9       ,10.9          ,10.9          ,12.2          ,9.8       ,9.6       ,10.8      ,12.6      ,11.9      ,5.8       ,5.8        ,60.9             ,100             ,0        ,0       ,8    ,
36        ,19:00       ,20.9       ,9.9           ,9.9           ,10.9          ,8.6       ,8.3       ,9.7       ,11.5      ,11.1      ,4.7       ,4.7        ,62               ,100             ,0        ,0       ,8    ,
36        ,20:00       ,20.9       ,9.3           ,9.3           ,9.9           ,8.4       ,7.9       ,9.3       ,10.4      ,10.7      ,4.7       ,4.7        ,65.9             ,100             ,0        ,0       ,8    ,
36        ,21:00       ,20.9       ,8.6           ,8.6           ,9.4           ,6.1       ,7.5       ,8.8       ,10.4      ,10.3      ,4.6       ,4.6        ,66               ,100             ,0        ,0       ,8    ,
36        ,22:00       ,20.8       ,8.6           ,8.8           ,9.2           ,6.7       ,7.9       ,9.0       ,10.4      ,10.3      ,5.0       ,5.0        ,64.9             ,100             ,0        ,0       ,8    ,
36        ,23:00       ,20.8       ,8.8           ,9.3           ,9.4           ,8.1       ,8.1       ,9.4       ,10.5      ,10.7      ,4.9       ,4.9        ,65.9             ,100             ,0        ,0       ,8    ,
36        ,00:00       ,20.8       ,8.8           ,8.8           ,9.3           ,6.5       ,7.6       ,9.0       ,10.4      ,10.5      ,4.6       ,4.6        ,66               ,100             ,0        ,0       ,8    ,
37        ,01:00       ,20.8       ,8.7           ,9.1           ,9.1           ,7.9       ,7.9       ,9.0       ,10.3      ,10.3      ,4.6       ,4.6        ,66.9             ,100             ,0        ,0       ,9    ,
37        ,02:00       ,20.8       ,8.8           ,9.1           ,9.2           ,8.0       ,7.9       ,9.1       ,10.2      ,10.3      ,4.4       ,4.4        ,67.9             ,100             ,0        ,0       ,9    ,
37        ,03:00       ,20.7       ,8.8           ,8.9           ,9.2           ,7.1       ,7.7       ,9.0       ,10.4      ,10.4      ,4.2       ,4.2        ,68               ,100             ,0        ,0       ,9    ,
37        ,04:00       ,20.7       ,8.8           ,8.8           ,9.2           ,7.4       ,7.5       ,8.8       ,10.1      ,10.0      ,4.1       ,4.1        ,68               ,100             ,0        ,0       ,9    ,
37        ,05:00       ,20.7       ,8.6           ,8.7           ,9.0           ,7.6       ,7.4       ,8.7       ,9.8       ,10.0      ,3.8       ,3.8        ,67.9             ,100             ,0        ,0       ,9    ,
37        ,06:00       ,20.7       ,8.1           ,8.1           ,8.8           ,5.6       ,7.1       ,8.3       ,9.8       ,9.9       ,3.6       ,3.6        ,68               ,100             ,0        ,0       ,9    ,
37        ,07:00       ,20.6       ,8.1           ,8.4           ,8.5           ,6.3       ,7.2       ,8.6       ,9.7       ,9.9       ,3.6       ,3.6        ,68.9             ,100             ,0        ,0       ,9    ,
37        ,08:00       ,20.6       ,8.2           ,8.7           ,8.8           ,7.6       ,7.5       ,8.8       ,9.9       ,10.0      ,4.4       ,4.4        ,68               ,100             ,0        ,0       ,9    ,
37        ,09:00       ,20.6       ,8.8           ,9.6           ,9.7           ,8.5       ,8.4       ,9.7       ,10.8      ,10.9      ,5.9       ,5.9        ,66               ,100             ,0        ,0       ,9    ,
37        ,10:00       ,20.6       ,9.6           ,11.1          ,11.1          ,10.1      ,10.1      ,11.0      ,12.0      ,12.2      ,7.6       ,7.6        ,64               ,100             ,0        ,0       ,9    ,
37        ,11:00       ,20.6       ,10.9          ,12.2          ,12.7          ,10.8      ,11.2      ,12.4      ,13.3      ,13.5      ,7.9       ,7.9        ,63               ,100             ,0        ,0       ,9    ,
