GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,08:30       ,19.9       ,27.4          ,27.7          ,27.7          ,27.0      ,26.8      ,27.7      ,28.3      ,28.6      ,27.9      ,81               ,152      ,0       ,23   ,
35        ,08:45       ,19.9       ,27.7          ,27.9          ,27.9          ,27.2      ,27.0      ,27.9      ,28.5      ,28.8      ,28.0      ,81.9             ,134      ,0       ,23   ,
35        ,09:00       ,19.9       ,27.9          ,28.1          ,28.2          ,27.4      ,27.2      ,28.1      ,28.6      ,29.0      ,28.3      ,80               ,143      ,0       ,23   ,
35        ,09:15       ,19.9       ,28.0          ,28.4          ,28.5          ,27.6      ,27.5      ,28.3      ,29.2      ,29.5      ,29.1      ,79.3             ,140      ,0       ,23   ,
35        ,09:30       ,19.9       ,27.9          ,28.2          ,28.4          ,27.4      ,27.3      ,28.3      ,28.9      ,29.2      ,29.1      ,87.9             ,132      ,0       ,23   ,
35        ,09:45       ,19.9       ,28.2          ,28.5          ,28.7          ,27.7      ,27.4      ,28.5      ,29.3      ,29.5      ,30.3      ,84.7             ,119      ,0       ,23   ,
35        ,10:00       ,19.9       ,27.8          ,28.0          ,28.4          ,27.1      ,26.9      ,28.0      ,28.7      ,29.2      ,29.9      ,86.9             ,113      ,0       ,23   ,
35        ,10:15       ,19.9       ,27.8          ,27.9          ,28.1          ,27.0      ,26.9      ,28.0      ,28.6      ,29.0      ,29.7      ,85.9             ,93       ,0       ,23   ,
35        ,10:30       ,19.9       ,27.9          ,28.1          ,28.3          ,27.3      ,27.1      ,28.1      ,28.9      ,29.3      ,30.3      ,85               ,84       ,0       ,23   ,
35        ,10:45       ,19.9       ,28.2          ,28.5          ,28.8          ,27.8      ,27.4      ,28.5      ,29.2      ,29.6      ,31.1      ,83.9             ,96       ,0       ,23   ,
35        ,11:00       ,19.9       ,27.9          ,27.9          ,28.5          ,27.0      ,26.8      ,28.0      ,28.6      ,29.1      ,30.6      ,83.9             ,83       ,0       ,23   ,
35        ,11:15       ,19.9       ,27.7          ,27.7          ,28.0          ,26.7      ,26.6      ,27.7      ,28.4      ,28.9      ,29.3      ,84               ,63       ,495     ,23   ,
35        ,11:30       ,19.9       ,27.4          ,27.7          ,27.8          ,26.7      ,26.7      ,27.8      ,28.4      ,29.0      ,30.0      ,81.8             ,82       ,481     ,23   ,
35        ,11:45       ,19.9       ,27.7          ,27.9          ,27.9          ,27.0      ,26.9      ,27.9      ,28.6      ,29.0      ,30.2      ,81.9             ,89       ,68      ,23   ,
35        ,12:00       ,19.9       ,27.9          ,28.2          ,28.3          ,27.5      ,27.1      ,28.2      ,29.0      ,29.4      ,30.7      ,89.3             ,107      ,0       ,23   ,
35        ,12:15       ,19.8       ,28.2          ,28.3          ,28.4          ,27.5      ,27.1      ,28.3      ,29.0      ,29.4      ,30.9      ,89               ,126      ,0       ,23   ,
35        ,12:30       ,19.8       ,28.0          ,28.1          ,28.3          ,27.2      ,27.0      ,28.1      ,28.9      ,29.4      ,31.0      ,89               ,127      ,0       ,23   ,
35        ,12:45       ,19.8       ,27.9          ,28.0          ,28.2          ,27.1      ,27.0      ,28.1      ,28.8      ,29.2      ,31.1      ,89               ,118      ,0       ,23   ,
35        ,13:00       ,19.8       ,28.0          ,28.5          ,28.5          ,27.7      ,27.4      ,28.6      ,29.2      ,29.6      ,31.6      ,86.4             ,127      ,0       ,23   ,
35        ,13:15       ,19.8       ,28.1          ,28.1          ,28.5          ,27.1      ,27.0      ,28.2      ,28.9      ,29.3      ,31.4      ,83               ,125      ,0       ,23   ,
35        ,13:30       ,19.8       ,28.1          ,28.2          ,28.3          ,27.3      ,27.1      ,28.3      ,29.0      ,29.4      ,31.6      ,89               ,120      ,0       ,23   ,
35        ,13:45       ,19.8       ,28.1          ,28.3          ,28.3          ,27.3      ,27.2      ,28.3      ,29.0      ,29.4      ,30.8      ,89.3             ,115      ,0       ,23   ,
35        ,14:00       ,19.8       ,28.1          ,28.1          ,28.2          ,27.3      ,27.0      ,28.1      ,28.8      ,29.2      ,30.2      ,89               ,140      ,0       ,23   ,
35        ,14:15       ,19.8       ,28.1          ,28.1          ,28.3          ,27.3      ,27.0      ,28.1      ,28.8      ,29.2      ,29.8      ,89               ,116      ,0       ,23   ,
35        ,14:30       ,19.8       ,28.1          ,28.2          ,28.2          ,27.5      ,27.1      ,28.2      ,28.9      ,29.3      ,29.3      ,89               ,122      ,0       ,23   ,
35        ,14:45       ,19.8       ,28.0          ,28.0          ,28.2          ,27.4      ,27.0      ,28.0      ,28.6      ,29.1      ,28.8      ,89               ,122      ,0       ,23   ,
35        ,15:00       ,19.8       ,27.9          ,27.9          ,28.1          ,27.2      ,26.9      ,27.9      ,28.5      ,29.0      ,28.6      ,89               ,119      ,0       ,23   ,
35        ,15:15       ,19.8       ,27.9          ,28.0          ,28.0          ,27.3      ,26.9      ,28.0      ,28.6      ,29.0      ,28.7      ,89               ,121      ,0       ,23   ,
35        ,15:30       ,19.8       ,27.8          ,27.9          ,28.0          ,27.2      ,26.9      ,27.9      ,28.5      ,28.9      ,28.4      ,88.9             ,109      ,0       ,23   ,
35        ,15:45       ,19.8       ,27.8          ,27.8          ,27.9          ,27.1      ,26.7      ,27.8      ,28.4      ,28.9      ,28.1      ,89               ,98       ,0       ,23   ,
35        ,16:00       ,19.8       ,27.6          ,27.7          ,27.8          ,27.0      ,26.6      ,27.6      ,28.3      ,28.8      ,27.9      ,88.9             ,89       ,0       ,23   ,
35        ,16:15       ,19.8       ,27.7          ,27.7          ,27.8          ,27.0      ,26.6      ,27.8      ,28.4      ,28.9      ,27.7      ,89.9             ,101      ,478     ,23   ,
35        ,16:30       ,19.8       ,27.6          ,27.6          ,27.8          ,26.9      ,26.5      ,27.6      ,28.3      ,28.8      ,27.7      ,89               ,104      ,444     ,23   ,
35        ,16:45       ,19.8       ,27.5          ,27.5          ,27.6          ,26.8      ,26.4      ,27.5      ,28.1      ,28.6      ,27.4      ,89.9             ,109      ,9       ,23   ,
35        ,17:00       ,19.7       ,27.3          ,27.4          ,27.5          ,26.6      ,26.3      ,27.4      ,28.0      ,28.5      ,27.2      ,89               ,114      ,0       ,23   ,
35        ,17:15       ,19.7       ,27.2          ,27.2          ,27.4          ,26.4      ,26.1      ,27.2      ,27.9      ,28.3      ,27.0      ,89               ,121      ,0       ,23   ,
35        ,17:30       ,19.7       ,27.1          ,27.2          ,27.3          ,26.5      ,26.2      ,27.2      ,27.8      ,28.3      ,26.9      ,87.9             ,123      ,0       ,22   ,
35        ,17:45       ,19.7       ,27.2          ,27.2          ,27.4          ,26.4      ,26.2      ,27.3      ,27.9      ,28.4      ,26.8      ,88               ,133      ,0       ,22   ,
35        ,18:00       ,19.7       ,27.1          ,27.3          ,27.3          ,26.4      ,26.0      ,27.3      ,28.0      ,28.6      ,26.6      ,87.9             ,123      ,0       ,22   ,
35        ,18:15       ,19.7       ,27.1          ,27.1          ,27.4          ,26.4      ,26.1      ,27.2      ,27.8      ,28.1      ,26.5      ,91               ,138      ,0       ,22   ,
35        ,18:30       ,19.7       ,27.1          ,27.1          ,27.1          ,26.3      ,26.1      ,27.2      ,27.8      ,28.3      ,26.4      ,91               ,127      ,0       ,22   ,
35        ,18:45       ,19.7       ,27.1          ,27.1          ,27.3          ,26.3      ,26.1      ,27.0      ,27.7      ,28.3      ,26.3      ,91               ,124      ,0       ,22   ,
35        ,19:00       ,19.7       ,27.1          ,27.2          ,27.4          ,26.3      ,26.1      ,27.2      ,28.0      ,28.6      ,26.3      ,91               ,121      ,0       ,22   ,
35        ,19:15       ,19.7       ,27.0          ,27.0          ,27.2          ,26.3      ,26.1      ,27.0      ,27.5      ,28.1      ,26.3      ,91               ,142      ,0       ,22   ,
35        ,19:30       ,19.7       ,26.9          ,27.0          ,27.0          ,26.3      ,26.1      ,27.0      ,27.5      ,28.0      ,26.2      ,90               ,104      ,0       ,22   ,
35        ,19:45       ,19.7       ,27.0          ,27.1          ,27.1          ,26.4      ,26.2      ,27.0      ,27.7      ,28.2      ,26.2      ,90               ,101      ,0       ,22   ,
35        ,20:00       ,19.7       ,27.1          ,27.1          ,27.2          ,26.3      ,26.2      ,27.1      ,27.8      ,28.2      ,26.2      ,90               ,109      ,0       ,22   ,
35        ,20:15       ,19.7       ,27.1          ,27.2          ,27.2          ,26.4      ,26.2      ,27.1      ,27.8      ,28.3      ,26.1      ,89.9             ,102      ,0       ,22   ,
35        ,20:30       ,19.7       ,27.1          ,27.2          ,27.2          ,26.4      ,26.2      ,27.2      ,27.8      ,28.3      ,26.1      ,89.9             ,103      ,0       ,22   ,
35        ,20:45       ,19.7       ,27.0          ,27.0          ,27.2          ,26.2      ,26.0      ,27.1      ,27.7      ,28.2      ,26.0      ,89               ,95       ,0       ,22   ,
35        ,21:00       ,19.7       ,27.0          ,27.1          ,27.1          ,26.2      ,26.0      ,27.1      ,27.7      ,28.3      ,26.0      ,89               ,94       ,0       ,22   ,
35        ,21:15       ,19.6       ,27.1          ,27.1          ,27.2          ,26.2      ,26.0      ,27.1      ,27.8      ,28.4      ,26.0      ,89               ,99       ,505     ,22   ,
35        ,21:30       ,19.6       ,27.0          ,27.0          ,27.1          ,26.1      ,26.0      ,27.0      ,27.8      ,28.2      ,26.0      ,89               ,103      ,486     ,22   ,
35        ,21:45       ,19.6       ,26.9          ,26.9          ,27.1          ,26.1      ,26.0      ,27.0      ,27.5      ,28.0      ,25.9      ,89               ,125      ,116     ,22   ,
35        ,22:00       ,19.6       ,26.8          ,26.8          ,27.0          ,26.0      ,25.8      ,26.8      ,27.5      ,28.0      ,25.8      ,89               ,142      ,0       ,22   ,
35        ,22:15       ,19.6       ,26.7          ,26.7          ,26.8          ,25.9      ,25.7      ,26.7      ,27.3      ,27.9      ,25.6      ,89               ,154      ,0       ,22   ,
35        ,22:30       ,19.6       ,26.5          ,26.5          ,26.7          ,25.7      ,25.5      ,26.5      ,27.2      ,27.7      ,25.5      ,89               ,144      ,0       ,21   ,
35        ,22:45       ,19.6       ,26.5          ,26.5          ,26.6          ,25.6      ,25.5      ,26.6      ,27.1      ,27.8      ,25.5      ,89               ,147      ,0       ,21   ,
35        ,23:00       ,19.6       ,26.5          ,26.6          ,26.6          ,25.7      ,25.6      ,26.6      ,27.2      ,27.7      ,25.6      ,89.9             ,133      ,0       ,21   ,
35        ,23:15       ,19.6       ,26.5          ,26.5          ,26.6          ,25.7      ,25.5      ,26.5      ,27.1      ,27.7      ,25.5      ,89               ,127      ,0       ,21   ,
35        ,23:30       ,19.6       ,26.4          ,26.5          ,26.5          ,25.7      ,25.5      ,26.4      ,27.1      ,27.6      ,25.5      ,89.9             ,112      ,0       ,21   ,
35        ,23:45       ,19.6       ,26.5          ,26.5          ,26.5          ,25.6      ,25.5      ,26.5      ,27.1      ,27.6      ,25.4      ,89               ,103      ,0       ,21   ,
35        ,00:00       ,19.6       ,26.5          ,26.5          ,26.6          ,25.7      ,25.6      ,26.6      ,27.2      ,27.7      ,25.4      ,89               ,97       ,0       ,21   ,
36        ,00:15       ,19.6       ,26.1          ,26.1          ,26.6          ,25.4      ,25.3      ,26.1      ,26.7      ,27.1      ,25.3      ,89               ,0        ,0       ,21   ,
36        ,00:30       ,19.6       ,26.1          ,26.2          ,26.2          ,25.4      ,25.3      ,26.1      ,26.8      ,27.3      ,25.4      ,89               ,0        ,0       ,21   ,
36        ,00:45       ,19.6       ,26.1          ,26.2          ,26.3          ,25.4      ,25.3      ,26.2      ,26.8      ,27.3      ,25.4      ,88               ,0        ,0       ,21   ,
36        ,01:00       ,19.6       ,26.1          ,26.3          ,26.3          ,25.5      ,25.3      ,26.2      ,26.9      ,27.5      ,25.3      ,88.9             ,0        ,0       ,21   ,
36        ,01:15       ,19.6       ,26.1          ,26.2          ,26.3          ,25.4      ,25.2      ,26.1      ,26.8      ,27.4      ,25.2      ,89.2             ,0        ,0       ,21   ,
36        ,01:30       ,19.6       ,26.1          ,26.2          ,26.2          ,25.4      ,25.2      ,26.1      ,26.8      ,27.3      ,25.1      ,88.9             ,0        ,0       ,21   ,
36        ,01:45       ,19.6       ,26.1          ,26.1          ,26.2          ,25.3      ,25.1      ,26.1      ,26.7      ,27.2      ,25.1      ,89               ,0        ,0       ,21   ,
36        ,02:00       ,19.5       ,26.0          ,26.1          ,26.1          ,25.3      ,25.1      ,26.1      ,26.8      ,27.3      ,25.2      ,89               ,0        ,0       ,21   ,
36        ,02:15       ,19.5       ,26.1          ,26.2          ,26.2          ,25.3      ,25.1      ,26.1      ,26.9      ,27.4      ,25.2      ,90.9             ,0        ,0       ,21   ,
36        ,02:30       ,19.5       ,25.9          ,25.9          ,26.2          ,25.1      ,25.0      ,26.0      ,26.6      ,27.0      ,25.1      ,90               ,0        ,0       ,20   ,
36        ,02:45       ,19.5       ,25.9          ,26.0          ,26.0          ,25.1      ,25.0      ,26.0      ,26.6      ,27.1      ,25.0      ,90.9             ,0        ,0       ,20   ,
36        ,03:00       ,19.5       ,25.9          ,25.9          ,26.0          ,25.0      ,25.0      ,26.0      ,26.7      ,27.1      ,24.9      ,90.9             ,0        ,0       ,20   ,
36        ,03:15       ,19.5       ,25.8          ,25.8          ,26.0          ,24.9      ,24.8      ,25.8      ,26.5      ,27.0      ,24.7      ,90               ,0        ,0       ,20   ,
36        ,03:30       ,19.5       ,25.8          ,25.8          ,25.9          ,25.0      ,24.7      ,25.8      ,26.5      ,27.0      ,24.6      ,90               ,0        ,0       ,20   ,
36        ,03:45       ,19.5       ,25.7          ,25.8          ,25.8          ,24.9      ,24.8      ,25.8      ,26.4      ,26.9      ,24.5      ,89               ,0        ,0       ,20   ,
36        ,04:00       ,19.5       ,25.8          ,25.8          ,25.9          ,25.0      ,24.9      ,25.8      ,26.4      ,27.0      ,24.7      ,86.9             ,0        ,0       ,20   ,
36        ,04:15       ,19.5       ,25.8          ,26.2          ,26.4          ,25.2      ,25.1      ,26.3      ,27.0      ,27.5      ,24.9      ,90               ,262      ,0       ,21   ,
36        ,04:30       ,19.5       ,26.1          ,26.1          ,26.3          ,25.1      ,25.0      ,26.4      ,26.9      ,27.3      ,24.9      ,89               ,234      ,0       ,21   ,
36        ,04:45       ,19.5       ,26.0          ,26.2          ,26.2          ,25.1      ,25.0      ,26.1      ,27.0      ,27.6      ,24.9      ,87               ,184      ,0       ,21   ,
36        ,05:00       ,19.5       ,26.0          ,26.0          ,26.3          ,25.1      ,25.1      ,26.1      ,26.7      ,27.0      ,24.9      ,87.9             ,170      ,0       ,21   ,
36        ,05:15       ,19.5       ,25.9          ,25.9          ,26.0          ,25.1      ,24.9      ,25.9      ,26.5      ,27.0      ,24.9      ,87               ,156      ,0       ,20   ,
36        ,05:30       ,19.5       ,25.9          ,25.9          ,26.0          ,25.1      ,24.9      ,25.9      ,26.5      ,27.1      ,25.0      ,89.9             ,148      ,0       ,20   ,
36        ,05:45       ,19.5       ,25.9          ,26.0          ,26.0          ,25.2      ,24.9      ,25.9      ,26.7      ,27.1      ,24.9      ,90               ,104      ,0       ,20   ,
36        ,06:00       ,19.5       ,26.0          ,26.1          ,26.1          ,25.2      ,25.1      ,26.0      ,26.8      ,27.4      ,25.0      ,89               ,102      ,0       ,20   ,
36        ,06:15       ,19.5       ,26.1          ,26.3          ,26.4          ,25.3      ,25.1      ,26.3      ,27.0      ,27.5      ,25.1      ,89               ,120      ,500     ,21   ,
36        ,06:30       ,19.0       ,26.1          ,26.3          ,26.3          ,25.3      ,25.2      ,26.3      ,27.0      ,27.5      ,25.3      ,89               ,80       ,498     ,22   ,
36        ,06:45       ,19.0       ,26.1          ,26.3          ,26.3          ,25.4      ,25.2      ,26.2      ,27.0      ,27.5      ,25.5      ,89               ,122      ,247     ,22   ,
36        ,07:00       ,19.0       ,26.3          ,26.3          ,26.5          ,25.4      ,25.2      ,26.3      ,27.1      ,27.5      ,25.7      ,89               ,144      ,0       ,22   ,
36        ,07:15       ,18.9       ,26.3          ,26.5          ,26.5          ,25.5      ,25.4      ,26.5      ,27.3      ,27.7      ,25.7      ,88               ,131      ,0       ,22   ,
36        ,07:30       ,18.9       ,26.5          ,26.6          ,26.7          ,25.7      ,25.5      ,26.6      ,27.3      ,27.9      ,25.7      ,88               ,166      ,0       ,22   ,
36        ,07:45       ,18.9       ,26.5          ,26.5          ,26.6          ,25.7      ,25.5      ,26.5      ,27.1      ,27.6      ,25.8      ,88               ,165      ,0       ,22   ,
36        ,08:00       ,18.9       ,26.5          ,26.5          ,26.6          ,25.6      ,25.5      ,26.5      ,27.2      ,27.6      ,26.0      ,87               ,169      ,0       ,22   ,
36        ,08:15       ,18.9       ,26.5          ,26.6          ,26.7          ,25.7      ,25.6      ,26.7      ,27.2      ,27.7      ,26.2      ,86.9             ,153      ,0       ,23   ,
36        ,08:30       ,18.9       ,26.6          ,26.7          ,26.8          ,25.8      ,25.7      ,26.8      ,27.5      ,27.8      ,26.6      ,85.2             ,158      ,0       ,23   ,
36        ,08:45       ,18.9       ,26.7          ,27.1          ,27.1          ,26.2      ,26.2      ,27.1      ,27.8      ,28.2      ,27.0      ,84               ,164      ,0       ,23   ,
36        ,09:00       ,18.9       ,27.0          ,27.1          ,27.3          ,26.3      ,26.1      ,27.1      ,27.9      ,28.3      ,27.8      ,87               ,153      ,0       ,23   ,
36        ,09:15       ,18.9       ,27.0          ,27.6          ,27.6          ,26.8      ,26.5      ,27.7      ,28.3      ,28.8      ,28.5      ,85               ,150      ,0       ,23   ,
36        ,09:30       ,19.4       ,27.2          ,27.3          ,27.6          ,26.4      ,26.2      ,27.3      ,28.1      ,28.4      ,29.4      ,86               ,159      ,0       ,23   ,
36        ,09:45       ,19.4       ,27.3          ,27.7          ,27.8          ,26.9      ,26.8      ,27.8      ,28.4      ,28.8      ,30.7      ,87.6             ,141      ,0       ,23   ,
36        ,10:00       ,19.4       ,27.4          ,27.9          ,27.9          ,27.0      ,26.9      ,28.0      ,28.7      ,29.0      ,30.4      ,87               ,126      ,0       ,23   ,
36        ,10:15       ,19.4       ,27.6          ,27.7          ,28.0          ,26.9      ,26.6      ,27.8      ,28.5      ,29.0      ,30.4      ,85               ,131      ,0       ,23   ,
36        ,10:30       ,19.4       ,27.7          ,28.0          ,28.1          ,27.0      ,26.9      ,28.0      ,28.7      ,29.1      ,31.0      ,85               ,131      ,0       ,23   ,
36        ,10:45       ,19.4       ,27.9          ,28.0          ,28.1          ,27.0      ,26.9      ,28.0      ,28.8      ,29.2      ,31.1      ,85               ,119      ,0       ,23   ,
36        ,11:00       ,19.4       ,27.7          ,28.2          ,28.2          ,27.2      ,27.1      ,28.2      ,29.0      ,29.4      ,31.3      ,86.9             ,106      ,0       ,23   ,
36        ,11:15       ,19.4       ,28.1          ,28.3          ,28.4          ,27.3      ,27.1      ,28.3      ,29.1      ,29.5      ,31.8      ,86               ,97       ,501     ,23   ,
36        ,11:30       ,19.4       ,27.8          ,28.1          ,28.3          ,27.3      ,27.1      ,28.0      ,28.8      ,29.3      ,32.0      ,86               ,95       ,523     ,23   ,
36        ,11:45       ,19.4       ,28.1          ,28.1          ,28.3          ,27.1      ,27.0      ,28.1      ,28.9      ,29.3      ,32.2      ,85               ,112      ,96      ,23   ,
36        ,12:00       ,19.4       ,27.9          ,28.3          ,28.3          ,27.4      ,27.2      ,28.3      ,29.0      ,29.4      ,31.9      ,84               ,118      ,0       ,23   ,
36        ,12:15       ,19.3       ,28.2          ,28.3          ,28.4          ,27.5      ,27.3      ,28.3      ,29.1      ,29.5      ,31.8      ,86               ,128      ,0       ,23   ,
36        ,12:30       ,19.3       ,28.2          ,28.4          ,28.5          ,27.5      ,27.4      ,28.4      ,29.1      ,29.5      ,31.6      ,86               ,128      ,0       ,23   ,
36        ,12:45       ,19.3       ,28.3          ,28.4          ,28.6          ,27.6      ,27.3      ,28.4      ,29.2      ,29.6      ,32.0      ,85               ,132      ,0       ,23   ,
36        ,13:00       ,19.3       ,28.4          ,28.4          ,28.7          ,27.5      ,27.2      ,28.4      ,29.1      ,29.7      ,32.8      ,85.9             ,148      ,0       ,23   ,
36        ,13:15       ,19.3       ,28.4          ,28.5          ,28.7          ,27.6      ,27.3      ,28.5      ,29.3      ,29.7      ,32.4      ,86.9             ,146      ,0       ,23   ,
36        ,13:30       ,19.3       ,28.2          ,28.5          ,28.6          ,27.5      ,27.4      ,28.6      ,29.3      ,29.8      ,32.5      ,85.9             ,140      ,0       ,23   ,
36        ,13:45       ,19.3       ,28.4          ,28.6          ,28.7          ,27.5      ,27.4      ,28.6      ,29.4      ,29.8      ,32.6      ,84.9             ,144      ,0       ,23   ,
36        ,14:00       ,18.8       ,28.0          ,28.1          ,28.6          ,27.3      ,27.0      ,28.1      ,28.9      ,29.4      ,32.4      ,85               ,132      ,0       ,23   ,
36        ,14:15       ,18.8       ,27.9          ,28.1          ,28.3          ,27.0      ,26.8      ,28.1      ,28.9      ,29.7      ,32.6      ,85.9             ,129      ,0       ,23   ,
36        ,14:30       ,18.8       ,27.9          ,27.9          ,28.3          ,27.1      ,26.7      ,27.8      ,28.7      ,29.3      ,32.4      ,86               ,126      ,0       ,23   ,
36        ,14:45       ,18.8       ,28.0          ,28.1          ,28.3          ,27.2      ,26.9      ,28.0      ,28.9      ,29.6      ,32.9      ,86               ,127      ,0       ,23   ,
36        ,15:00       ,18.8       ,27.9          ,28.0          ,28.2          ,26.7      ,26.8      ,28.1      ,28.9      ,29.6      ,32.6      ,86               ,120      ,0       ,23   ,
36        ,15:15       ,18.8       ,28.0          ,28.1          ,28.3          ,27.0      ,26.9      ,28.2      ,28.9      ,29.5      ,32.5      ,86               ,125      ,0       ,23   ,
36        ,15:30       ,18.8       ,28.0          ,28.2          ,28.2          ,27.1      ,27.0      ,28.1      ,29.0      ,29.6      ,32.4      ,86               ,113      ,0       ,23   ,
36        ,15:45       ,18.8       ,27.8          ,28.2          ,28.3          ,27.0      ,27.1      ,28.1      ,29.0      ,29.6      ,32.4      ,86.9             ,109      ,0       ,23   ,
36        ,16:00       ,18.8       ,28.0          ,28.4          ,28.4          ,26.9      ,27.4      ,28.6      ,29.2      ,29.9      ,32.0      ,86.9             ,100      ,0       ,23   ,
36        ,16:15       ,18.8       ,28.3          ,28.4          ,28.6          ,27.1      ,27.3      ,28.4      ,29.2      ,29.8      ,31.3      ,85.9             ,99       ,444     ,23   ,
36        ,16:30       ,18.8       ,28.3          ,28.5          ,28.6          ,27.5      ,27.3      ,28.6      ,29.3      ,29.8      ,31.1      ,85.9             ,117      ,244     ,23   ,
36        ,16:45       ,18.8       ,28.3          ,28.5          ,28.6          ,27.4      ,27.4      ,28.5      ,29.2      ,29.7      ,31.0      ,85               ,127      ,2       ,23   ,
36        ,17:00       ,18.7       ,28.3          ,28.5          ,28.6          ,27.5      ,27.5      ,28.6      ,29.4      ,29.8      ,30.8      ,85               ,134      ,0       ,23   ,
36        ,17:15       ,18.7       ,28.2          ,28.2          ,28.6          ,27.2      ,27.2      ,28.3      ,29.0      ,29.5      ,30.4      ,85               ,129      ,0       ,23   ,
36        ,17:30       ,18.7       ,28.2          ,28.3          ,28.4          ,27.3      ,27.3      ,28.3      ,29.1      ,29.5      ,30.1      ,85               ,125      ,0       ,23   ,
36        ,17:45       ,18.7       ,28.2          ,28.3          ,28.3          ,27.2      ,27.2      ,28.3      ,29.1      ,29.5      ,29.7      ,85.9             ,118      ,0       ,23   ,
36        ,18:00       ,18.7       ,28.1          ,28.1          ,28.3          ,27.2      ,27.1      ,28.1      ,28.9      ,29.4      ,29.4      ,85.9             ,114      ,0       ,23   ,
36        ,18:15       ,18.7       ,28.0          ,28.0          ,28.2          ,27.0      ,27.0      ,28.0      ,28.8      ,29.2      ,28.9      ,86               ,108      ,0       ,23   ,
36        ,18:30       ,18.7       ,27.9          ,28.0          ,28.0          ,27.0      ,27.0      ,28.0      ,28.7      ,29.2      ,28.6      ,85.9             ,101      ,0       ,23   ,
36        ,18:45       ,18.7       ,27.8          ,27.9          ,28.0          ,26.9      ,26.8      ,27.9      ,28.6      ,29.1      ,28.4      ,86.9             ,95       ,0       ,23   ,
36        ,19:00       ,18.7       ,27.8          ,27.8          ,27.9          ,26.9      ,26.8      ,27.9      ,28.5      ,29.0      ,28.2      ,89               ,87       ,0       ,23   ,
36        ,19:15       ,18.7       ,27.8          ,27.8          ,27.9          ,27.0      ,26.9      ,27.9      ,28.5      ,29.0      ,28.1      ,89               ,87       ,0       ,23   ,
36        ,19:30       ,18.7       ,27.8          ,27.8          ,28.0          ,27.0      ,26.8      ,27.9      ,28.5      ,29.0      ,28.1      ,87.9             ,84       ,0       ,23   ,
36        ,19:45       ,18.7       ,27.7          ,27.7          ,27.9          ,26.9      ,26.7      ,27.7      ,28.4      ,29.0      ,27.9      ,86.9             ,79       ,0       ,23   ,
36        ,20:00       ,18.7       ,27.6          ,27.7          ,27.7          ,26.8      ,26.7      ,27.6      ,28.4      ,28.8      ,27.6      ,89.9             ,75       ,0       ,23   ,
36        ,20:15       ,18.7       ,27.5          ,27.6          ,27.7          ,26.7      ,26.6      ,27.6      ,28.4      ,28.9      ,27.3      ,87.9             ,73       ,0       ,23   ,
36        ,20:30       ,18.7       ,27.5          ,27.5          ,27.7          ,26.6      ,26.5      ,27.5      ,28.2      ,28.7      ,27.1      ,91.9             ,72       ,0       ,23   ,
36        ,20:45       ,18.7       ,27.5          ,27.6          ,27.6          ,26.7      ,26.6      ,27.5      ,28.3      ,28.8      ,27.0      ,90               ,72       ,0       ,23   ,
36        ,21:00       ,18.7       ,27.5          ,27.6          ,27.6          ,26.7      ,26.6      ,27.6      ,28.3      ,28.8      ,27.0      ,88.5             ,71       ,0       ,23   ,
36        ,21:15       ,18.6       ,27.6          ,27.7          ,27.7          ,26.8      ,26.6      ,27.7      ,28.4      ,28.9      ,26.9      ,86               ,71       ,459     ,23   ,
36        ,21:30       ,18.6       ,27.6          ,27.6          ,27.7          ,26.8      ,26.6      ,27.6      ,28.3      ,28.9      ,26.7      ,86.1             ,93       ,386     ,23   ,
36        ,21:45       ,18.6       ,27.6          ,27.6          ,27.6          ,26.7      ,26.6      ,27.6      ,28.3      ,28.8      ,26.6      ,90               ,119      ,14      ,23   ,
36        ,22:00       ,18.6       ,27.6          ,27.6          ,27.7          ,26.7      ,26.6      ,27.6      ,28.3      ,28.8      ,26.5      ,89.9             ,141      ,0       ,23   ,
36        ,22:15       ,18.6       ,27.5          ,27.5          ,27.6          ,26.6      ,26.5      ,27.5      ,28.1      ,28.7      ,26.5      ,90.9             ,141      ,0       ,23   ,
36        ,22:30       ,18.6       ,27.4          ,27.4          ,27.5          ,26.5      ,26.4      ,27.4      ,28.1      ,28.6      ,26.4      ,90               ,135      ,0       ,23   ,
36        ,22:45       ,18.6       ,27.3          ,27.3          ,27.5          ,26.5      ,26.3      ,27.3      ,28.0      ,28.5      ,26.4      ,90               ,125      ,0       ,23   ,
36        ,23:00       ,18.6       ,27.3          ,27.4          ,27.5          ,26.6      ,26.4      ,27.4      ,28.1      ,28.6      ,26.3      ,90               ,116      ,0       ,23   ,
36        ,23:15       ,18.6       ,27.4          ,27.4          ,27.4          ,26.5      ,26.4      ,27.4      ,28.0      ,28.6      ,26.3      ,89               ,107      ,0       ,23   ,
36        ,23:30       ,18.6       ,27.3          ,27.3          ,27.4          ,26.4      ,26.3      ,27.3      ,28.0      ,28.5      ,26.2      ,89.9             ,93       ,0       ,23   ,
