GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,09:00       ,24.0       ,22.1          ,23.6          ,24.1          ,24.6      ,23.9      ,23.0      ,23.0      ,23.6      ,-3.3       ,-2.1       ,-2.1       ,70               ,72.4             ,76               ,407      ,0       ,11   ,
26        ,10:00       ,24.0       ,22.2          ,23.8          ,24.0          ,24.4      ,23.7      ,24.0      ,23.7      ,23.3      ,-2.4       ,-1.7       ,-1.7       ,69               ,74.1             ,79               ,416      ,0       ,11   ,
26        ,11:00       ,23.9       ,22.3          ,23.8          ,24.5          ,23.7      ,23.8      ,23.2      ,24.2      ,23.9      ,-1.8       ,-0.7       ,-0.7       ,67               ,70.2             ,78               ,455      ,0       ,12   ,
26        ,12:00       ,23.9       ,22.2          ,23.3          ,24.1          ,23.9      ,23.1      ,22.2      ,23.7      ,23.6      ,-2.1       ,-1.9       ,-0.3       ,64               ,67.3             ,74               ,312      ,0       ,12   ,
26        ,13:00       ,23.9       ,22.2          ,23.8          ,24.3          ,24.1      ,24.4      ,23.8      ,23.3      ,23.3      ,-2.1       ,-1.3       ,-1.2       ,65               ,71.1             ,74               ,352      ,950     ,12   ,
26        ,14:00       ,23.9       ,22.3          ,23.5          ,24.2          ,24.1      ,24.0      ,23.6      ,22.7      ,23.1      ,-1.9       ,-1.6       ,-1.1       ,65               ,66.8             ,72               ,451      ,0       ,12   ,
26        ,15:00       ,23.9       ,22.4          ,23.9          ,24.0          ,24.2      ,24.1      ,23.5      ,24.0      ,23.6      ,-2.2       ,-1.6       ,-1.5       ,64               ,70.9             ,73               ,510      ,0       ,12   ,
26        ,16:00       ,23.9       ,22.1          ,23.9          ,24.3          ,24.1      ,24.1      ,24.0      ,23.6      ,23.5      ,-2.3       ,-2.0       ,-1.5       ,65               ,73               ,77               ,441      ,0       ,12   ,
26        ,17:00       ,23.9       ,21.9          ,23.6          ,24.0          ,23.9      ,24.1      ,23.5      ,23.3      ,23.4      ,-3.0       ,-2.9       ,-1.9       ,65               ,72.3             ,74               ,361      ,0       ,11   ,
26        ,18:00       ,23.9       ,22.1          ,23.6          ,24.0          ,24.1      ,23.8      ,23.5      ,23.3      ,23.2      ,-4.2       ,-4.1       ,-2.9       ,69               ,73.9             ,77               ,507      ,1193    ,11   ,
26        ,19:00       ,23.8       ,22.1          ,23.7          ,23.9          ,23.4      ,23.9      ,23.6      ,23.5      ,24.2      ,-4.9       ,-4.8       ,-4.1       ,69               ,73.7             ,78               ,563      ,0       ,11   ,
26        ,20:00       ,23.8       ,22.0          ,23.4          ,23.8          ,23.3      ,23.7      ,23.6      ,23.1      ,23.2      ,-5.8       ,-5.7       ,-4.8       ,68               ,72.7             ,77               ,414      ,0       ,11   ,
26        ,21:00       ,23.8       ,22.1          ,23.6          ,23.9          ,23.2      ,23.8      ,23.4      ,23.6      ,24.0      ,-6.0       ,-6.0       ,-5.6       ,64               ,70.5             ,74               ,11       ,0       ,10   ,
26        ,22:00       ,23.8       ,22.0          ,23.5          ,23.8          ,23.3      ,23.8      ,23.7      ,23.4      ,23.3      ,-6.7       ,-6.7       ,-6.0       ,66               ,70.3             ,74               ,13       ,0       ,10   ,
26        ,23:00       ,23.8       ,22.0          ,23.6          ,24.0          ,23.3      ,23.7      ,24.0      ,23.3      ,23.5      ,-7.0       ,-7.0       ,-6.6       ,64               ,71               ,74               ,11       ,0       ,10   ,
26        ,00:00       ,23.8       ,22.1          ,23.8          ,24.1          ,23.7      ,23.9      ,23.7      ,23.9      ,23.9      ,-7.6       ,-7.0       ,-6.9       ,65               ,72.8             ,74               ,12       ,0       ,9    ,
27        ,01:00       ,23.8       ,22.2          ,24.0          ,24.5          ,24.2      ,24.3      ,23.6      ,24.1      ,24.0      ,-7.7       ,-7.3       ,-7.0       ,70               ,78.6             ,84               ,758      ,0       ,9    ,
27        ,02:00       ,23.8       ,22.1          ,23.4          ,24.1          ,23.4      ,23.7      ,23.3      ,23.4      ,23.3      ,-7.8       ,-7.8       ,-7.2       ,72               ,77.4             ,82               ,399      ,0       ,9    ,
27        ,03:00       ,23.8       ,22.2          ,23.7          ,24.3          ,23.6      ,24.0      ,23.5      ,23.8      ,23.6      ,-8.0       ,-7.8       ,-7.7       ,70               ,78.6             ,81               ,457      ,1298    ,9    ,
27        ,04:00       ,23.7       ,22.1          ,23.6          ,24.0          ,23.4      ,24.0      ,23.5      ,23.5      ,23.5      ,-8.1       ,-7.9       ,-7.8       ,72               ,79.3             ,82               ,640      ,0       ,9    ,
27        ,05:00       ,23.7       ,22.1          ,23.8          ,24.0          ,23.7      ,24.1      ,23.4      ,23.9      ,23.6      ,-8.5       ,-8.3       ,-7.8       ,74               ,79.1             ,82               ,569      ,0       ,9    ,
27        ,06:00       ,23.7       ,22.2          ,23.7          ,24.0          ,23.7      ,24.0      ,23.7      ,23.6      ,23.7      ,-8.5       ,-8.4       ,-8.0       ,73               ,81               ,82               ,488      ,0       ,9    ,
27        ,07:00       ,23.7       ,21.9          ,23.6          ,24.0          ,23.4      ,24.0      ,23.5      ,23.5      ,23.5      ,-9.6       ,-9.3       ,-8.3       ,74               ,80.8             ,83               ,384      ,0       ,9    ,
27        ,08:00       ,23.7       ,22.1          ,24.0          ,24.1          ,23.9      ,24.1      ,24.0      ,23.9      ,24.2      ,-9.6       ,-7.2       ,-7.1       ,74               ,80.9             ,84               ,413      ,1086    ,9    ,
27        ,09:00       ,23.7       ,22.3          ,24.2          ,24.4          ,24.1      ,24.3      ,24.0      ,24.4      ,24.3      ,-7.2       ,-4.3       ,-4.3       ,74               ,81.6             ,84               ,415      ,0       ,9    ,
27        ,10:00       ,23.7       ,22.5          ,24.1          ,24.4          ,24.4      ,23.9      ,24.0      ,24.4      ,24.0      ,-4.3       ,-2.7       ,-2.7       ,71               ,79.9             ,82               ,368      ,0       ,10   ,
27        ,11:00       ,23.6       ,22.7          ,24.3          ,24.5          ,24.3      ,24.2      ,24.1      ,24.8      ,24.3      ,-3.0       ,-1.9       ,-1.5       ,69               ,77               ,82               ,441      ,0       ,11   ,
27        ,12:00       ,23.6       ,22.9          ,24.0          ,24.4          ,24.2      ,24.0      ,23.9      ,24.1      ,23.6      ,-1.9       ,-0.3       ,-0.3       ,66               ,74.7             ,79               ,281      ,0       ,12   ,
27        ,13:00       ,23.6       ,22.9          ,24.1          ,24.4          ,24.2      ,24.1      ,23.9      ,24.2      ,24.2      ,-0.9       ,0.1        ,0.6        ,66               ,72.6             ,79               ,340      ,1106    ,12   ,
27        ,14:00       ,23.6       ,22.6          ,24.1          ,24.6          ,23.7      ,24.1      ,23.9      ,24.9      ,24.1      ,-0.2       ,0.1        ,0.8        ,65               ,74.9             ,77               ,408      ,0       ,12   ,
27        ,15:00       ,23.6       ,23.0          ,23.8          ,24.4          ,23.4      ,24.1      ,23.3      ,24.1      ,24.2      ,-0.1       ,-0.1       ,0.9        ,65               ,70.4             ,77               ,404      ,0       ,12   ,
27        ,16:00       ,23.6       ,22.7          ,24.3          ,24.4          ,24.1      ,24.6      ,24.4      ,24.4      ,24.1      ,-0.3       ,0.2        ,0.6        ,65               ,73.9             ,76               ,409      ,0       ,12   ,
27        ,17:00       ,23.6       ,22.4          ,24.0          ,24.4          ,23.9      ,24.2      ,23.9      ,24.0      ,23.8      ,-1.0       ,-1.0       ,0.3        ,65               ,75.9             ,77               ,376      ,0       ,12   ,
27        ,18:00       ,23.6       ,22.1          ,23.6          ,24.1          ,23.2      ,23.6      ,23.7      ,24.0      ,23.7      ,-2.5       ,-2.5       ,-1.0       ,68               ,75.1             ,79               ,478      ,1195    ,12   ,
27        ,19:00       ,23.5       ,21.8          ,23.3          ,23.8          ,23.1      ,23.4      ,23.3      ,23.3      ,23.1      ,-4.3       ,-4.2       ,-2.5       ,69               ,74.9             ,78               ,494      ,0       ,12   ,
27        ,20:00       ,23.5       ,22.0          ,23.4          ,23.8          ,23.5      ,23.4      ,23.3      ,23.3      ,23.2      ,-4.8       ,-4.7       ,-4.0       ,69               ,78.3             ,79               ,428      ,0       ,11   ,
27        ,21:00       ,23.5       ,21.9          ,23.0          ,23.6          ,23.0      ,23.3      ,23.2      ,23.1      ,22.6      ,-5.8       ,-5.7       ,-4.8       ,65               ,73.3             ,78               ,10       ,0       ,11   ,
27        ,22:00       ,23.5       ,21.9          ,23.2          ,23.6          ,22.8      ,23.3      ,23.7      ,23.1      ,23.1      ,-6.6       ,-6.6       ,-5.4       ,66               ,72.9             ,75               ,8        ,0       ,11   ,
27        ,23:00       ,23.5       ,21.8          ,23.4          ,23.6          ,24.0      ,23.4      ,23.4      ,23.1      ,23.1      ,-7.2       ,-6.9       ,-6.6       ,66               ,73.3             ,74               ,7        ,0       ,11   ,
27        ,00:00       ,23.5       ,21.7          ,23.1          ,24.0          ,23.2      ,23.4      ,23.0      ,23.0      ,22.9      ,-7.8       ,-7.6       ,-6.9       ,66               ,74.3             ,76               ,9        ,0       ,10   ,
28        ,01:00       ,23.5       ,21.9          ,23.2          ,24.4          ,23.2      ,23.5      ,23.1      ,23.2      ,23.0      ,-8.0       ,-7.9       ,-7.5       ,70               ,80.5             ,84               ,824      ,0       ,10   ,
28        ,02:00       ,23.5       ,21.8          ,23.0          ,23.7          ,23.2      ,23.1      ,23.0      ,22.8      ,22.7      ,-8.7       ,-8.3       ,-7.7       ,72               ,80.8             ,83               ,432      ,0       ,10   ,
28        ,03:00       ,23.5       ,21.8          ,23.4          ,24.0          ,23.3      ,23.5      ,23.7      ,23.4      ,23.1      ,-9.5       ,-9.4       ,-8.0       ,72               ,81.9             ,83               ,483      ,1445    ,9    ,
28        ,04:00       ,23.4       ,21.9          ,23.6          ,23.8          ,24.3      ,23.9      ,23.3      ,23.4      ,23.2      ,-9.8       ,-9.6       ,-8.6       ,75               ,82.3             ,84               ,690      ,0       ,9    ,
28        ,05:00       ,23.4       ,21.9          ,23.4          ,24.0          ,23.4      ,23.7      ,23.4      ,23.4      ,23.2      ,-9.7       ,-8.8       ,-8.8       ,76               ,82.7             ,84               ,613      ,0       ,9    ,
28        ,06:00       ,23.4       ,22.0          ,23.5          ,23.9          ,23.5      ,23.8      ,23.1      ,23.5      ,23.3      ,-9.7       ,-8.3       ,-8.3       ,75               ,82.8             ,85               ,521      ,0       ,9    ,
28        ,07:00       ,23.4       ,21.9          ,23.2          ,23.8          ,23.3      ,23.5      ,23.0      ,23.1      ,23.3      ,-9.4       ,-9.3       ,-8.3       ,76               ,83.9             ,85               ,404      ,0       ,9    ,
28        ,08:00       ,23.4       ,22.0          ,23.6          ,24.0          ,23.7      ,23.9      ,23.5      ,23.5      ,23.5      ,-10.0      ,-6.4       ,-6.4       ,78               ,84.6             ,87               ,429      ,1169    ,9    ,
28        ,09:00       ,23.4       ,22.2          ,24.1          ,24.3          ,24.1      ,24.3      ,24.0      ,24.1      ,23.9      ,-6.4       ,-1.7       ,-1.6       ,76               ,80               ,87               ,474      ,0       ,10   ,
28        ,10:00       ,23.4       ,22.5          ,23.9          ,24.6          ,23.5      ,24.1      ,23.6      ,23.9      ,24.3      ,-1.7       ,1.1        ,1.4        ,73               ,77.9             ,83               ,504      ,0       ,11   ,
28        ,11:00       ,23.3       ,22.8          ,23.9          ,24.4          ,23.7      ,24.3      ,23.9      ,23.8      ,23.9      ,1.1        ,2.5        ,2.5        ,70               ,74               ,82               ,462      ,0       ,12   ,
28        ,12:00       ,23.3       ,23.2          ,24.0          ,24.4          ,23.8      ,24.3      ,24.2      ,23.7      ,24.1      ,1.8        ,3.0        ,3.2        ,67               ,73               ,77               ,342      ,0       ,14   ,
28        ,13:00       ,23.3       ,23.0          ,23.9          ,24.6          ,22.6      ,24.1      ,24.4      ,23.9      ,24.6      ,2.6        ,3.3        ,4.2        ,65               ,70.9             ,76               ,364      ,1164    ,14   ,
28        ,14:00       ,23.3       ,23.1          ,24.2          ,24.5          ,23.2      ,24.6      ,24.5      ,24.0      ,24.8      ,3.2        ,3.8        ,4.7        ,64               ,71.9             ,74               ,462      ,0       ,14   ,
28        ,15:00       ,23.3       ,23.0          ,23.9          ,24.4          ,23.3      ,24.1      ,24.1      ,23.7      ,24.2      ,3.5        ,3.6        ,4.1        ,62               ,68.3             ,74               ,510      ,0       ,13   ,
28        ,16:00       ,23.3       ,22.9          ,24.3          ,24.4          ,24.3      ,24.7      ,24.0      ,23.8      ,24.5      ,3.4        ,3.5        ,3.8        ,63               ,69.6             ,73               ,478      ,0       ,13   ,
28        ,17:00       ,23.2       ,22.8          ,23.7          ,24.3          ,23.0      ,23.6      ,23.7      ,23.8      ,24.1      ,2.3        ,2.3        ,3.6        ,64               ,73.8             ,74               ,412      ,0       ,13   ,
28        ,18:00       ,23.2       ,22.0          ,23.2          ,23.9          ,23.3      ,23.0      ,22.9      ,23.4      ,23.6      ,0.4        ,0.4        ,2.3        ,68               ,74.7             ,78               ,467      ,1230    ,13   ,
28        ,19:00       ,23.2       ,21.6          ,23.0          ,23.6          ,23.4      ,23.0      ,22.7      ,22.8      ,23.3      ,-0.9       ,-0.9       ,0.4        ,69               ,76.1             ,78               ,487      ,0       ,13   ,
28        ,20:00       ,23.2       ,21.5          ,22.9          ,23.4          ,23.6      ,23.0      ,22.3      ,22.9      ,22.8      ,-1.5       ,-1.4       ,-0.8       ,68               ,73.3             ,77               ,384      ,0       ,13   ,
28        ,21:00       ,23.2       ,21.2          ,22.8          ,23.4          ,22.6      ,22.8      ,22.8      ,23.0      ,22.8      ,-2.2       ,-2.0       ,-1.3       ,66               ,71.1             ,73               ,10       ,0       ,13   ,
28        ,22:00       ,23.2       ,21.6          ,22.9          ,23.4          ,23.1      ,22.9      ,22.7      ,23.1      ,22.6      ,-2.5       ,-2.5       ,-1.7       ,64               ,72.3             ,73               ,10       ,0       ,13   ,
28        ,23:00       ,23.1       ,21.7          ,22.6          ,23.1          ,22.4      ,22.7      ,22.8      ,22.7      ,22.6      ,-2.6       ,-1.9       ,-1.8       ,66               ,70.9             ,73               ,7        ,0       ,13   ,
28        ,00:00       ,23.1       ,21.6          ,22.6          ,23.0          ,22.5      ,22.7      ,22.5      ,22.6      ,22.6      ,-2.7       ,-2.6       ,-1.9       ,65               ,70.6             ,73               ,10       ,0       ,13   ,
29        ,01:00       ,23.1       ,21.5          ,22.9          ,23.9          ,23.4      ,22.9      ,22.5      ,23.1      ,22.8      ,-4.0       ,-3.3       ,-2.6       ,68               ,79.3             ,82               ,785      ,0       ,12   ,
29        ,02:00       ,23.1       ,21.2          ,22.8          ,23.6          ,23.3      ,23.0      ,22.3      ,22.6      ,22.7      ,-4.5       ,-4.4       ,-3.3       ,72               ,77.5             ,81               ,478      ,0       ,12   ,
29        ,03:00       ,23.1       ,21.4          ,22.9          ,23.4          ,22.6      ,22.8      ,23.0      ,23.4      ,22.7      ,-4.6       ,-4.6       ,-3.8       ,70               ,81.8             ,82               ,436      ,2087    ,12   ,
29        ,04:00       ,23.1       ,21.5          ,23.1          ,23.3          ,22.4      ,23.0      ,23.5      ,23.4      ,23.1      ,-5.4       ,-4.9       ,-4.6       ,73               ,79.9             ,83               ,675      ,0       ,11   ,
29        ,05:00       ,23.1       ,21.5          ,23.3          ,23.5          ,23.0      ,23.0      ,23.6      ,23.5      ,23.3      ,-5.3       ,-4.5       ,-4.2       ,75               ,79.9             ,82               ,604      ,0       ,11   ,
29        ,06:00       ,23.0       ,21.6          ,23.2          ,23.5          ,22.9      ,23.4      ,23.4      ,23.2      ,23.0      ,-4.6       ,-4.2       ,-4.1       ,76               ,80.8             ,84               ,509      ,0       ,11   ,
29        ,07:00       ,23.0       ,21.5          ,23.0          ,23.5          ,22.7      ,23.0      ,23.1      ,23.2      ,22.9      ,-5.3       ,-5.3       ,-4.0       ,76               ,81.7             ,84               ,382      ,0       ,11   ,
29        ,08:00       ,23.0       ,21.7          ,23.2          ,23.8          ,22.9      ,23.2      ,23.0      ,23.5      ,23.2      ,-5.3       ,-1.8       ,-1.8       ,76               ,79.9             ,85               ,427      ,1040    ,12   ,
29        ,09:00       ,23.0       ,22.1          ,23.3          ,23.6          ,22.5      ,23.2      ,23.4      ,23.6      ,23.9      ,-1.9       ,1.8        ,1.8        ,73               ,78.6             ,86               ,449      ,0       ,12   ,
29        ,10:00       ,23.0       ,22.7          ,23.5          ,24.2          ,23.5      ,23.4      ,23.8      ,23.2      ,23.6      ,1.8        ,5.2        ,5.2        ,70               ,71.2             ,81               ,457      ,0       ,15   ,
29        ,11:00       ,23.0       ,23.0          ,24.0          ,24.3          ,24.2      ,23.9      ,24.3      ,23.4      ,24.0      ,5.2        ,8.0        ,8.1        ,64               ,66.7             ,73               ,450      ,0       ,16   ,
29        ,12:00       ,23.0       ,23.7          ,24.0          ,24.7          ,24.3      ,23.8      ,24.4      ,23.5      ,24.1      ,7.6        ,9.4        ,9.7        ,59               ,60               ,69               ,350      ,0       ,17   ,
29        ,13:00       ,22.9       ,23.9          ,24.3          ,24.7          ,24.5      ,24.6      ,24.6      ,23.8      ,24.2      ,9.2        ,10.6       ,10.6       ,59               ,60.9             ,65               ,434      ,1017    ,18   ,
29        ,14:00       ,22.9       ,24.1          ,24.1          ,25.0          ,23.8      ,24.3      ,24.5      ,23.8      ,24.2      ,10.1       ,10.7       ,11.1       ,57               ,58.9             ,63               ,518      ,0       ,18   ,
29        ,15:00       ,22.9       ,24.1          ,24.6          ,24.9          ,24.2      ,24.8      ,25.1      ,24.1      ,24.6      ,10.7       ,10.7       ,11.4       ,56               ,58.4             ,62               ,445      ,0       ,18   ,
29        ,16:00       ,22.9       ,24.1          ,24.1          ,25.0          ,23.8      ,24.4      ,24.4      ,23.7      ,24.2      ,10.2       ,10.2       ,11.1       ,56               ,56               ,62               ,406      ,0       ,18   ,
29        ,17:00       ,22.9       ,23.5          ,23.6          ,24.4          ,23.0      ,23.8      ,24.0      ,23.2      ,23.8      ,8.9        ,8.9        ,10.2       ,57               ,60.8             ,65               ,365      ,0       ,16   ,
29        ,18:00       ,22.9       ,22.8          ,23.5          ,24.5          ,22.6      ,23.6      ,24.0      ,23.5      ,23.6      ,6.5        ,6.5        ,8.9        ,61               ,71.9             ,73               ,502      ,1094    ,13   ,
29        ,19:00       ,22.9       ,22.6          ,23.3          ,24.0          ,22.6      ,23.4      ,23.9      ,22.9      ,23.7      ,4.7        ,4.8        ,6.5        ,69               ,73.8             ,76               ,531      ,0       ,13   ,
29        ,20:00       ,22.8       ,22.3          ,23.2          ,23.9          ,23.2      ,22.8      ,23.4      ,23.0      ,23.4      ,3.6        ,3.6        ,4.8        ,69               ,75.6             ,77               ,387      ,0       ,13   ,
29        ,21:00       ,22.8       ,22.0          ,23.0          ,23.4          ,22.9      ,22.9      ,22.9      ,23.2      ,23.1      ,2.2        ,2.3        ,3.6        ,69               ,74.8             ,76               ,7        ,0       ,13   ,
29        ,22:00       ,22.8       ,21.7          ,22.7          ,23.5          ,22.6      ,22.8      ,22.5      ,22.9      ,22.7      ,1.5        ,1.6        ,2.5        ,69               ,74.9             ,76               ,7        ,0       ,13   ,
29        ,23:00       ,22.8       ,21.6          ,22.7          ,23.4          ,23.0      ,22.6      ,22.4      ,22.7      ,22.7      ,1.0        ,1.1        ,1.6        ,70               ,75.8             ,76               ,5        ,0       ,13   ,
29        ,00:00       ,23.1       ,21.4          ,22.6          ,23.3          ,22.8      ,22.7      ,22.3      ,22.5      ,22.6      ,0.3        ,0.3        ,1.2        ,70               ,76.6             ,77               ,6        ,0       ,13   ,
30        ,01:00       ,22.8       ,21.9          ,22.9          ,24.0          ,23.2      ,22.7      ,22.6      ,22.8      ,23.2      ,0.2        ,1.0        ,1.0        ,74               ,79.7             ,82               ,757      ,0       ,13   ,
30        ,02:00       ,22.8       ,21.8          ,22.7          ,23.3          ,22.3      ,22.6      ,22.7      ,22.8      ,23.0      ,0.3        ,0.4        ,1.3        ,74               ,81.6             ,82               ,468      ,0       ,13   ,
30        ,03:00       ,22.7       ,21.7          ,22.6          ,23.3          ,22.7      ,22.9      ,22.4      ,22.7      ,22.5      ,-0.4       ,-0.4       ,0.4        ,73               ,80.8             ,83               ,439      ,1678    ,13   ,
30        ,04:00       ,22.7       ,21.7          ,22.6          ,23.1          ,22.8      ,22.5      ,22.2      ,22.9      ,22.6      ,-0.7       ,-0.6       ,-0.3       ,75               ,80.6             ,84               ,651      ,0       ,13   ,
30        ,05:00       ,22.7       ,21.7          ,22.5          ,23.2          ,22.9      ,22.7      ,22.2      ,22.4      ,22.3      ,-1.0       ,-0.1       ,-0.1       ,75               ,79.9             ,82               ,582      ,0       ,13   ,
30        ,06:00       ,22.7       ,21.8          ,22.9          ,23.3          ,22.6      ,23.0      ,23.1      ,22.8      ,23.0      ,-0.1       ,0.6        ,0.6        ,74               ,78.7             ,82               ,532      ,0       ,13   ,
30        ,07:00       ,22.7       ,21.7          ,23.0          ,23.3          ,22.8      ,23.3      ,23.0      ,22.8      ,22.9      ,0.4        ,0.9        ,0.9        ,76               ,79.9             ,82               ,422      ,0       ,13   ,
30        ,08:00       ,22.7       ,21.7          ,23.0          ,23.5          ,22.6      ,23.0      ,23.2      ,23.2      ,23.1      ,0.9        ,1.8        ,1.8        ,76               ,79.2             ,85               ,490      ,1092    ,13   ,
30        ,09:00       ,22.6       ,21.7          ,23.1          ,23.4          ,22.4      ,22.7      ,23.4      ,23.0      ,23.8      ,1.8        ,3.9        ,3.9        ,74               ,80.6             ,81               ,591      ,0       ,14   ,
30        ,10:00       ,22.6       ,22.3          ,23.3          ,23.6          ,22.5      ,22.9      ,23.4      ,23.7      ,24.0      ,3.9        ,6.4        ,6.5        ,76               ,78.9             ,82               ,562      ,0       ,14   ,
30        ,11:00       ,22.6       ,22.8          ,23.1          ,23.7          ,22.2      ,23.1      ,23.5      ,23.2      ,23.7      ,6.4        ,7.6        ,7.7        ,74               ,75.9             ,81               ,388      ,0       ,14   ,
30        ,12:00       ,22.6       ,22.9          ,23.7          ,24.0          ,23.0      ,23.9      ,23.9      ,23.8      ,23.9      ,7.7        ,9.8        ,9.9        ,72               ,73               ,79               ,376      ,0       ,16   ,
30        ,13:00       ,22.6       ,23.2          ,23.7          ,24.2          ,23.3      ,23.5      ,24.0      ,23.7      ,24.0      ,9.8        ,10.1       ,10.9       ,70               ,73.3             ,76               ,488      ,1065    ,16   ,
30        ,14:00       ,22.6       ,23.1          ,23.7          ,24.1          ,23.2      ,23.9      ,24.2      ,23.4      ,24.0      ,9.7        ,9.7        ,10.1       ,70               ,72.7             ,75               ,582      ,0       ,17   ,
30        ,15:00       ,22.6       ,23.0          ,23.3          ,24.0          ,22.8      ,23.5      ,23.6      ,23.1      ,23.3      ,8.1        ,8.1        ,9.7        ,69               ,74.4             ,77               ,433      ,0       ,15   ,
30        ,16:00       ,22.5       ,22.2          ,23.3          ,24.0          ,22.7      ,23.3      ,23.6      ,23.2      ,23.9      ,6.9        ,7.0        ,8.1        ,74               ,79.7             ,82               ,353      ,0       ,13   ,
30        ,17:00       ,22.5       ,22.3          ,24.0          ,24.2          ,23.2      ,24.0      ,24.5      ,23.7      ,24.4      ,6.7        ,6.8        ,7.1        ,76               ,80.6             ,82               ,328      ,0       ,11   ,
30        ,18:00       ,22.5       ,22.3          ,22.9          ,24.2          ,22.4      ,22.8      ,23.3      ,22.6      ,23.5      ,6.4        ,6.4        ,6.8        ,78               ,78.4             ,83               ,495      ,1192    ,13   ,
30        ,19:00       ,22.5       ,22.2          ,23.3          ,23.8          ,23.2      ,22.9      ,23.2      ,23.4      ,23.5      ,6.1        ,6.1        ,6.4        ,77               ,79.7             ,83               ,511      ,0       ,8    ,
30        ,20:00       ,22.5       ,22.1          ,23.1          ,23.9          ,23.7      ,22.7      ,23.1      ,22.7      ,23.4      ,5.8        ,5.8        ,6.1        ,78               ,80.8             ,84               ,399      ,0       ,8    ,
30        ,21:00       ,22.5       ,22.0          ,23.3          ,23.5          ,22.3      ,23.5      ,23.5      ,23.4      ,23.7      ,5.7        ,6.0        ,6.0        ,77               ,80.9             ,82               ,1        ,0       ,9    ,
30        ,22:00       ,22.5       ,22.1          ,22.7          ,23.6          ,22.0      ,22.7      ,23.0      ,22.5      ,23.1      ,5.8        ,6.0        ,6.1        ,77               ,78.9             ,83               ,1        ,0       ,10   ,
30        ,23:00       ,22.4       ,22.2          ,23.0          ,23.5          ,23.0      ,23.1      ,23.2      ,22.8      ,23.0      ,5.7        ,5.8        ,6.0        ,77               ,80.1             ,82               ,0        ,0       ,8    ,
30        ,00:00       ,22.4       ,22.1          ,23.0          ,23.5          ,22.6      ,22.8      ,23.2      ,23.0      ,23.3      ,5.6        ,5.8        ,5.9        ,77               ,79.6             ,82               ,1        ,0       ,10   ,
31        ,01:00       ,22.4       ,22.1          ,23.3          ,24.5          ,22.3      ,23.6      ,23.5      ,23.3      ,23.6      ,5.7        ,5.8        ,5.9        ,79               ,83.1             ,85               ,861      ,0       ,8    ,
31        ,02:00       ,22.4       ,22.1          ,23.3          ,24.0          ,22.9      ,23.1      ,23.5      ,23.2      ,23.5      ,5.7        ,5.8        ,5.9        ,78               ,81.5             ,86               ,503      ,0       ,9    ,
31        ,03:00       ,22.4       ,22.0          ,23.5          ,24.3          ,22.8      ,23.3      ,23.9      ,23.8      ,23.6      ,5.6        ,5.7        ,5.8        ,79               ,83.8             ,85               ,562      ,1329    ,9    ,
31        ,04:00       ,22.4       ,22.1          ,22.9          ,23.8          ,22.2      ,22.9      ,23.4      ,22.8      ,23.2      ,5.4        ,5.4        ,5.7        ,79               ,80.9             ,84               ,711      ,0       ,11   ,
31        ,05:00       ,22.4       ,22.0          ,22.4          ,23.8          ,21.6      ,22.5      ,22.7      ,22.4      ,22.8      ,5.3        ,5.5        ,5.5        ,78               ,78.9             ,85               ,610      ,0       ,10   ,
31        ,06:00       ,22.3       ,22.0          ,23.0          ,23.4          ,22.2      ,23.1      ,23.2      ,23.0      ,23.3      ,5.3        ,5.3        ,5.5        ,78               ,81.9             ,83               ,509      ,0       ,9    ,
31        ,07:00       ,22.3       ,21.9          ,22.3          ,23.7          ,21.7      ,22.3      ,22.4      ,22.3      ,22.8      ,4.7        ,4.7        ,5.3        ,78               ,78.9             ,84               ,422      ,0       ,8    ,
31        ,08:00       ,22.3       ,22.0          ,23.0          ,23.7          ,22.4      ,23.1      ,23.4      ,22.6      ,23.3      ,4.5        ,4.9        ,5.0        ,78               ,81.9             ,86               ,465      ,1211    ,9    ,
31        ,09:00       ,22.3       ,22.0          ,22.7          ,23.5          ,22.2      ,23.0      ,22.9      ,22.7      ,22.9      ,4.9        ,6.1        ,6.1        ,79               ,79.8             ,84               ,537      ,0       ,11   ,
31        ,10:00       ,22.3       ,22.1          ,23.3          ,23.4          ,22.7      ,23.2      ,23.6      ,23.4      ,23.5      ,5.9        ,6.2        ,6.3        ,77               ,81.9             ,85               ,498      ,0       ,10   ,
31        ,11:00       ,22.3       ,22.2          ,22.8          ,23.6          ,22.2      ,23.0      ,23.1      ,22.7      ,23.2      ,6.2        ,7.5        ,7.5        ,76               ,77.9             ,84               ,401      ,0       ,11   ,
31        ,12:00       ,22.3       ,22.4          ,22.8          ,23.5          ,22.4      ,22.9      ,23.0      ,22.5      ,23.0      ,6.3        ,6.7        ,8.3        ,76               ,78.4             ,81               ,350      ,0       ,12   ,
