GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,13:00       ,20.3       ,20.4          ,21.1          ,21.4          ,22.1      ,22.6      ,20.2      ,20.5      ,20.0      ,6.9        ,7.5        ,7.7        ,65               ,66               ,72               ,385      ,1040    ,15   ,
31        ,14:00       ,20.2       ,20.3          ,20.6          ,21.1          ,21.3      ,21.5      ,20.1      ,20.1      ,20.1      ,6.6        ,7.2        ,7.5        ,64               ,67.3             ,70               ,467      ,0       ,14   ,
31        ,15:00       ,20.2       ,20.2          ,20.8          ,21.0          ,21.8      ,21.6      ,20.4      ,19.9      ,20.5      ,6.9        ,6.9        ,7.4        ,64               ,67.1             ,70               ,350      ,0       ,14   ,
31        ,16:00       ,20.2       ,20.1          ,21.0          ,21.0          ,20.9      ,22.2      ,20.9      ,20.2      ,20.6      ,6.2        ,6.2        ,6.9        ,63               ,71.9             ,72               ,297      ,0       ,15   ,
31        ,17:00       ,20.2       ,19.6          ,19.9          ,21.0          ,19.8      ,20.6      ,19.4      ,19.2      ,20.3      ,1.5        ,2.4        ,6.2        ,66               ,71               ,77               ,326      ,0       ,13   ,
31        ,18:00       ,20.2       ,19.5          ,20.4          ,20.8          ,19.6      ,21.3      ,20.6      ,19.7      ,20.6      ,1.5        ,1.5        ,4.2        ,71               ,82.6             ,84               ,512      ,1122    ,13   ,
31        ,19:00       ,20.1       ,19.3          ,20.3          ,20.7          ,20.4      ,20.2      ,19.7      ,19.8      ,21.2      ,-0.1       ,0.1        ,1.5        ,74               ,83.9             ,85               ,477      ,99      ,13   ,
31        ,20:00       ,20.1       ,19.3          ,20.1          ,20.4          ,20.5      ,19.5      ,19.8      ,19.8      ,21.0      ,-9.3       ,-0.7       ,0.2        ,77               ,81.3             ,86               ,348      ,0       ,13   ,
31        ,21:00       ,20.1       ,19.1          ,19.4          ,20.1          ,19.2      ,18.9      ,19.6      ,19.2      ,20.1      ,-1.4       ,-1.4       ,-0.7       ,72               ,75               ,83               ,1        ,0       ,13   ,
31        ,22:00       ,20.1       ,19.0          ,19.7          ,20.3          ,19.1      ,20.2      ,19.1      ,19.5      ,20.3      ,-6.7       ,-1.8       ,-1.4       ,73               ,73.7             ,80               ,0        ,0       ,13   ,
31        ,23:00       ,20.1       ,18.9          ,19.6          ,20.1          ,19.9      ,19.4      ,19.5      ,18.8      ,20.4      ,-12.9      ,-12.8      ,-1.7       ,73               ,76.1             ,81               ,0        ,0       ,13   ,
31        ,00:00       ,20.1       ,19.0          ,19.2          ,20.0          ,19.9      ,19.2      ,18.5      ,18.6      ,19.7      ,-13.0      ,-2.9       ,-2.3       ,72               ,76.9             ,79               ,0        ,0       ,13   ,
32        ,01:00       ,20.0       ,19.2          ,19.5          ,20.7          ,19.4      ,19.6      ,19.3      ,19.0      ,20.5      ,-8.9       ,-2.0       ,-1.8       ,76               ,82.9             ,90               ,613      ,0       ,13   ,
32        ,02:00       ,20.0       ,19.0          ,19.1          ,20.0          ,19.0      ,18.8      ,19.3      ,18.5      ,19.9      ,-2.7       ,-2.5       ,-2.0       ,80               ,84.9             ,89               ,423      ,0       ,13   ,
32        ,03:00       ,20.0       ,18.9          ,19.5          ,20.3          ,20.0      ,20.0      ,18.8      ,18.6      ,19.9      ,-3.0       ,-3.0       ,-2.5       ,79               ,85.9             ,91               ,438      ,978     ,13   ,
32        ,04:00       ,20.0       ,19.1          ,19.5          ,19.9          ,19.4      ,19.3      ,19.0      ,19.6      ,20.4      ,-3.3       ,-3.2       ,-3.0       ,81               ,86               ,89               ,529      ,0       ,13   ,
32        ,05:00       ,20.0       ,19.1          ,19.9          ,20.1          ,20.0      ,19.9      ,19.2      ,19.9      ,20.6      ,-3.2       ,-3.2       ,-3.0       ,82               ,83.7             ,89               ,501      ,0       ,13   ,
32        ,06:00       ,20.0       ,18.8          ,19.4          ,19.9          ,18.7      ,19.4      ,19.6      ,19.7      ,19.7      ,-3.4       ,-3.3       ,-3.2       ,82               ,84               ,91               ,443      ,0       ,13   ,
32        ,07:00       ,20.0       ,19.0          ,19.7          ,20.1          ,19.9      ,20.0      ,18.8      ,19.5      ,20.2      ,-3.3       ,-3.2       ,-2.8       ,80               ,85.6             ,88               ,347      ,0       ,13   ,
32        ,08:00       ,20.0       ,19.2          ,19.9          ,20.1          ,19.9      ,20.1      ,19.4      ,19.4      ,20.5      ,-3.2       ,-1.7       ,-1.7       ,81               ,86.8             ,91               ,405      ,1037    ,13   ,
32        ,09:00       ,19.9       ,19.3          ,20.5          ,20.5          ,19.8      ,21.2      ,20.6      ,20.3      ,20.7      ,-1.7       ,3.0        ,3.0        ,76               ,83.6             ,88               ,491      ,0       ,14   ,
32        ,10:00       ,19.7       ,19.7          ,20.4          ,20.6          ,21.5      ,20.9      ,20.2      ,19.5      ,19.9      ,0.7        ,6.7        ,6.7        ,70               ,72               ,83               ,467      ,0       ,15   ,
32        ,11:00       ,19.7       ,19.8          ,20.7          ,20.7          ,21.5      ,21.2      ,20.0      ,20.7      ,20.3      ,3.3        ,8.3        ,8.6        ,65               ,66               ,72               ,396      ,0       ,15   ,
32        ,12:00       ,19.7       ,20.1          ,20.5          ,21.2          ,21.4      ,20.9      ,20.2      ,19.7      ,20.1      ,8.1        ,9.9        ,10.1       ,59               ,59               ,67               ,362      ,0       ,15   ,
32        ,13:00       ,19.7       ,20.5          ,20.9          ,21.6          ,22.5      ,21.6      ,20.4      ,20.0      ,20.1      ,9.8        ,10.4       ,10.4       ,57               ,58.9             ,65               ,419      ,1055    ,16   ,
32        ,14:00       ,19.7       ,20.5          ,20.5          ,21.4          ,21.6      ,21.2      ,20.0      ,19.5      ,20.1      ,10.3       ,10.4       ,10.5       ,56               ,58.9             ,61               ,456      ,0       ,16   ,
32        ,15:00       ,19.6       ,20.5          ,21.1          ,21.3          ,21.9      ,21.7      ,20.8      ,20.1      ,20.8      ,10.2       ,10.2       ,10.5       ,58               ,61               ,63               ,412      ,0       ,16   ,
32        ,16:00       ,19.6       ,20.1          ,20.4          ,21.1          ,21.2      ,21.1      ,20.0      ,19.5      ,20.1      ,8.2        ,9.0        ,10.2       ,59               ,63               ,64               ,371      ,0       ,15   ,
32        ,17:00       ,19.6       ,19.7          ,20.0          ,20.9          ,20.3      ,21.1      ,19.8      ,18.9      ,19.7      ,1.5        ,6.6        ,9.0        ,61               ,71               ,72               ,319      ,0       ,14   ,
32        ,18:00       ,19.6       ,19.2          ,19.3          ,20.6          ,19.1      ,19.9      ,19.2      ,18.7      ,19.5      ,3.8        ,3.8        ,6.6        ,69               ,75.9             ,80               ,467      ,1090    ,13   ,
32        ,19:00       ,19.6       ,19.0          ,19.9          ,20.2          ,19.1      ,20.6      ,19.9      ,19.3      ,20.4      ,2.3        ,2.3        ,3.7        ,72               ,79               ,82               ,477      ,102     ,13   ,
32        ,20:00       ,19.6       ,19.0          ,19.4          ,20.0          ,18.3      ,19.9      ,19.8      ,19.0      ,20.0      ,-8.2       ,0.1        ,2.3        ,75               ,83               ,85               ,368      ,0       ,13   ,
32        ,21:00       ,19.5       ,18.8          ,19.0          ,19.8          ,19.7      ,18.8      ,18.7      ,18.2      ,19.3      ,-3.7       ,-1.4       ,0.3        ,76               ,79               ,84               ,1        ,0       ,13   ,
32        ,22:00       ,19.5       ,18.8          ,18.9          ,20.5          ,18.2      ,19.1      ,19.0      ,18.8      ,19.6      ,-1.9       ,-1.4       ,-1.0       ,78               ,81               ,87               ,0        ,0       ,13   ,
32        ,23:00       ,19.5       ,18.5          ,19.2          ,19.5          ,19.3      ,19.0      ,18.5      ,19.1      ,19.9      ,-5.0       ,-2.3       ,-1.4       ,77               ,81.1             ,84               ,1        ,0       ,13   ,
32        ,00:00       ,19.5       ,18.6          ,18.8          ,19.3          ,19.4      ,18.7      ,18.2      ,18.0      ,19.6      ,-4.8       ,-2.3       ,-2.2       ,77               ,80               ,84               ,0        ,0       ,13   ,
33        ,01:00       ,19.5       ,18.7          ,19.6          ,20.1          ,19.6      ,19.8      ,19.4      ,18.7      ,20.4      ,-2.4       ,-2.2       ,-2.0       ,79               ,86               ,91               ,638      ,0       ,13   ,
33        ,02:00       ,19.5       ,18.8          ,19.3          ,19.7          ,18.4      ,19.6      ,19.5      ,19.1      ,20.1      ,-2.2       ,-1.9       ,-1.8       ,84               ,87.7             ,90               ,451      ,0       ,13   ,
33        ,03:00       ,19.5       ,18.8          ,19.0          ,19.9          ,19.1      ,19.5      ,18.5      ,18.3      ,19.4      ,-2.3       ,-2.1       ,-1.8       ,83               ,86.9             ,91               ,449      ,885     ,13   ,
33        ,04:00       ,19.5       ,19.0          ,19.3          ,19.7          ,19.4      ,19.6      ,18.8      ,18.4      ,20.1      ,-2.4       ,-2.4       ,-2.0       ,84               ,87.5             ,89               ,530      ,0       ,13   ,
33        ,05:00       ,19.4       ,18.9          ,19.2          ,19.6          ,18.3      ,19.2      ,19.2      ,19.2      ,20.1      ,-2.6       ,-2.6       ,-2.3       ,84               ,85               ,91               ,475      ,0       ,13   ,
33        ,06:00       ,19.4       ,18.6          ,18.6          ,19.7          ,18.2      ,18.7      ,18.4      ,18.2      ,19.6      ,-3.1       ,-3.0       ,-2.6       ,82               ,84               ,93               ,399      ,0       ,13   ,
33        ,07:00       ,19.4       ,18.6          ,19.0          ,19.6          ,18.6      ,19.0      ,18.5      ,19.1      ,20.0      ,-3.0       ,-2.9       ,-2.9       ,82               ,87               ,91               ,334      ,0       ,13   ,
33        ,08:00       ,19.4       ,18.7          ,19.7          ,19.9          ,19.7      ,20.3      ,19.6      ,19.0      ,20.1      ,-2.9       ,-0.3       ,-0.3       ,82               ,85               ,91               ,418      ,980     ,14   ,
33        ,09:00       ,19.4       ,18.7          ,20.0          ,20.0          ,19.1      ,20.5      ,19.7      ,19.8      ,20.8      ,-0.3       ,3.1        ,3.2        ,75               ,79.6             ,87               ,473      ,0       ,14   ,
33        ,10:00       ,19.4       ,19.2          ,20.3          ,20.4          ,20.6      ,21.0      ,19.8      ,19.6      ,20.4      ,-2.2       ,7.9        ,7.9        ,67               ,68.5             ,81               ,406      ,0       ,15   ,
33        ,11:00       ,19.4       ,19.9          ,20.5          ,20.8          ,20.7      ,21.1      ,20.3      ,19.8      ,20.7      ,6.1        ,10.1       ,10.1       ,61               ,61.9             ,70               ,391      ,0       ,16   ,
33        ,12:00       ,19.3       ,20.4          ,21.1          ,21.2          ,21.8      ,21.7      ,20.8      ,20.3      ,20.7      ,7.1        ,11.5       ,11.5       ,58               ,60               ,64               ,379      ,0       ,17   ,
33        ,13:00       ,19.3       ,20.5          ,21.4          ,21.5          ,22.3      ,22.3      ,20.7      ,20.4      ,21.0      ,11.5       ,12.3       ,12.3       ,53               ,53               ,61               ,417      ,1002    ,18   ,
33        ,14:00       ,19.3       ,20.9          ,21.2          ,21.5          ,22.1      ,21.7      ,20.9      ,20.3      ,20.9      ,3.4        ,12.9       ,12.9       ,51               ,54.7             ,56               ,475      ,0       ,17   ,
33        ,15:00       ,19.3       ,20.6          ,20.7          ,21.5          ,21.4      ,21.2      ,20.2      ,19.9      ,21.0      ,11.1       ,12.6       ,13.2       ,53               ,53.9             ,58               ,440      ,0       ,17   ,
33        ,16:00       ,19.3       ,20.4          ,20.6          ,21.2          ,21.6      ,21.0      ,19.9      ,19.7      ,20.5      ,11.5       ,11.5       ,12.6       ,53               ,55               ,58               ,334      ,0       ,16   ,
33        ,17:00       ,19.3       ,19.7          ,20.4          ,21.0          ,21.4      ,20.7      ,20.3      ,19.4      ,20.0      ,5.0        ,8.9        ,11.5       ,55               ,64.9             ,65               ,321      ,0       ,15   ,
33        ,18:00       ,19.2       ,19.5          ,19.6          ,20.8          ,20.0      ,20.1      ,19.3      ,19.1      ,19.5      ,5.8        ,5.8        ,8.9        ,64               ,71.9             ,73               ,501      ,1096    ,14   ,
33        ,19:00       ,19.2       ,18.8          ,19.4          ,20.0          ,19.0      ,19.9      ,19.2      ,19.0      ,20.1      ,1.2        ,3.9        ,5.8        ,69               ,74.6             ,81               ,533      ,122     ,15   ,
33        ,20:00       ,19.2       ,18.4          ,19.4          ,19.8          ,19.6      ,20.3      ,19.0      ,18.9      ,19.2      ,1.7        ,1.7        ,3.9        ,73               ,79               ,84               ,365      ,0       ,13   ,
33        ,21:00       ,19.2       ,18.6          ,19.2          ,19.5          ,19.7      ,19.4      ,18.8      ,18.9      ,19.2      ,-2.1       ,0.5        ,1.7        ,76               ,82.3             ,84               ,1        ,0       ,13   ,
33        ,22:00       ,19.2       ,18.7          ,19.1          ,19.4          ,18.4      ,19.6      ,18.7      ,18.5      ,20.3      ,0.0        ,0.0        ,0.6        ,78               ,82.9             ,84               ,0        ,0       ,13   ,
33        ,23:00       ,19.2       ,18.4          ,19.1          ,19.4          ,18.6      ,19.2      ,18.7      ,19.0      ,20.0      ,-2.5       ,-0.5       ,0.0        ,79               ,80               ,85               ,0        ,0       ,13   ,
33        ,00:00       ,19.1       ,18.2          ,18.5          ,19.2          ,18.2      ,18.5      ,18.7      ,18.2      ,19.0      ,-1.5       ,-1.5       ,-0.4       ,78               ,81.1             ,84               ,0        ,0       ,13   ,
34        ,01:00       ,19.1       ,18.1          ,19.3          ,20.0          ,18.6      ,19.8      ,19.6      ,18.7      ,19.8      ,-1.6       ,-1.2       ,-1.1       ,80               ,89               ,94               ,675      ,0       ,13   ,
34        ,02:00       ,19.1       ,18.3          ,18.8          ,19.6          ,18.0      ,19.1      ,18.4      ,19.0      ,19.6      ,-2.1       ,-2.1       ,-1.2       ,83               ,88.4             ,92               ,444      ,0       ,13   ,
34        ,03:00       ,19.1       ,18.5          ,19.3          ,19.6          ,18.2      ,20.5      ,19.5      ,18.5      ,19.6      ,-2.1       ,-1.5       ,-1.5       ,85               ,88.5             ,94               ,482      ,993     ,13   ,
34        ,04:00       ,19.1       ,18.8          ,19.3          ,19.4          ,19.7      ,19.3      ,19.2      ,18.3      ,20.1      ,-1.8       ,-1.7       ,-1.5       ,85               ,88.3             ,90               ,595      ,0       ,13   ,
34        ,05:00       ,19.1       ,18.3          ,19.1          ,19.5          ,19.4      ,19.2      ,18.8      ,18.6      ,19.8      ,-2.4       ,-2.3       ,-1.7       ,83               ,88.3             ,92               ,551      ,0       ,13   ,
34        ,06:00       ,19.1       ,18.5          ,18.9          ,19.2          ,18.4      ,19.1      ,18.4      ,18.8      ,20.0      ,-3.0       ,-3.0       ,-2.2       ,86               ,88               ,92               ,450      ,0       ,13   ,
34        ,07:00       ,19.0       ,18.2          ,18.6          ,19.5          ,17.8      ,19.2      ,18.5      ,17.9      ,19.6      ,-3.0       ,-2.8       ,-2.8       ,86               ,87               ,91               ,383      ,0       ,13   ,
34        ,08:00       ,19.0       ,18.2          ,18.4          ,19.6          ,18.0      ,18.7      ,18.0      ,18.2      ,19.1      ,-2.8       ,-2.1       ,-2.1       ,86               ,86.2             ,93               ,410      ,1110    ,13   ,
34        ,09:00       ,19.0       ,18.1          ,18.5          ,19.9          ,18.8      ,18.5      ,18.1      ,18.1      ,19.0      ,-2.4       ,2.5        ,2.5        ,79               ,80.9             ,91               ,499      ,0       ,13   ,
34        ,10:00       ,19.0       ,18.5          ,19.9          ,20.2          ,20.2      ,20.7      ,19.6      ,19.1      ,19.7      ,0.7        ,7.6        ,7.6        ,72               ,73.9             ,88               ,504      ,0       ,15   ,
34        ,11:00       ,19.0       ,19.7          ,20.5          ,20.8          ,21.8      ,21.1      ,19.8      ,19.8      ,20.2      ,6.2        ,10.0       ,10.0       ,63               ,64.2             ,74               ,428      ,0       ,16   ,
34        ,12:00       ,19.0       ,20.0          ,20.4          ,20.9          ,21.9      ,20.9      ,19.8      ,19.2      ,20.2      ,10.0       ,10.9       ,10.9       ,59               ,59               ,65               ,367      ,0       ,17   ,
34        ,13:00       ,19.0       ,20.4          ,21.0          ,21.1          ,22.5      ,21.5      ,20.6      ,20.0      ,20.4      ,10.9       ,11.8       ,11.8       ,55               ,57.1             ,61               ,387      ,1067    ,17   ,
34        ,14:00       ,18.9       ,20.7          ,21.0          ,21.3          ,22.5      ,21.4      ,20.4      ,20.0      ,20.5      ,11.8       ,12.2       ,12.2       ,51               ,51.9             ,58               ,473      ,0       ,18   ,
34        ,15:00       ,18.9       ,20.1          ,20.5          ,21.0          ,21.9      ,20.8      ,20.4      ,19.7      ,19.9      ,11.1       ,11.1       ,12.3       ,51               ,59               ,60               ,412      ,0       ,16   ,
34        ,16:00       ,18.9       ,19.7          ,19.9          ,20.7          ,20.6      ,20.3      ,19.7      ,19.2      ,19.7      ,9.7        ,9.7        ,11.1       ,57               ,60               ,63               ,347      ,0       ,16   ,
34        ,17:00       ,18.9       ,19.1          ,19.3          ,20.2          ,19.8      ,20.1      ,19.3      ,18.4      ,19.0      ,7.5        ,7.5        ,9.7        ,59               ,71.2             ,72               ,348      ,0       ,14   ,
34        ,18:00       ,18.9       ,18.8          ,18.8          ,20.2          ,19.0      ,19.7      ,18.7      ,17.8      ,18.6      ,4.9        ,4.9        ,7.5        ,69               ,75.7             ,80               ,473      ,1143    ,13   ,
34        ,19:00       ,18.9       ,18.4          ,18.5          ,19.8          ,18.1      ,19.5      ,18.3      ,17.9      ,18.9      ,3.2        ,3.2        ,4.9        ,74               ,79.1             ,83               ,499      ,0       ,13   ,
34        ,20:00       ,18.9       ,18.1          ,18.9          ,19.4          ,18.1      ,18.9      ,19.0      ,19.2      ,19.4      ,1.3        ,1.3        ,3.2        ,76               ,83.6             ,86               ,372      ,0       ,13   ,
34        ,21:00       ,18.8       ,18.0          ,18.7          ,19.3          ,18.1      ,19.6      ,18.9      ,18.1      ,19.0      ,-4.3       ,0.3        ,1.4        ,76               ,83.8             ,86               ,1        ,0       ,13   ,
34        ,22:00       ,18.8       ,17.9          ,18.9          ,19.3          ,18.3      ,18.4      ,19.2      ,18.9      ,19.9      ,-0.2       ,-0.1       ,0.3        ,76               ,82.8             ,86               ,0        ,0       ,13   ,
34        ,23:00       ,18.8       ,17.9          ,18.6          ,19.5          ,18.6      ,18.6      ,18.0      ,18.2      ,19.6      ,-0.2       ,1.2        ,1.2        ,73               ,74.4             ,83               ,0        ,0       ,14   ,
34        ,00:00       ,18.8       ,17.7          ,17.9          ,19.5          ,17.9      ,18.5      ,17.6      ,17.3      ,18.3      ,1.0        ,1.0        ,1.8        ,73               ,77               ,82               ,0        ,0       ,13   ,
35        ,01:00       ,18.8       ,17.9          ,19.1          ,20.0          ,18.8      ,19.5      ,18.7      ,18.6      ,19.8      ,0.4        ,0.4        ,1.4        ,77               ,86.5             ,92               ,692      ,0       ,14   ,
35        ,02:00       ,18.8       ,17.9          ,19.0          ,19.2          ,18.1      ,19.0      ,19.3      ,18.6      ,20.1      ,-0.7       ,-0.7       ,0.4        ,83               ,89.5             ,92               ,433      ,0       ,13   ,
35        ,03:00       ,18.7       ,18.0          ,19.0          ,19.3          ,17.8      ,19.5      ,19.2      ,18.7      ,19.8      ,-0.9       ,-0.8       ,-0.7       ,83               ,88.7             ,94               ,462      ,1073    ,13   ,
35        ,04:00       ,18.7       ,17.8          ,17.9          ,19.4          ,18.0      ,17.6      ,18.3      ,17.3      ,18.2      ,-1.5       ,-0.3       ,-0.3       ,83               ,87.3             ,93               ,574      ,0       ,13   ,
35        ,05:00       ,18.7       ,17.9          ,19.3          ,19.3          ,19.3      ,19.9      ,18.8      ,18.9      ,19.5      ,-0.3       ,1.1        ,1.1        ,84               ,89.6             ,92               ,520      ,0       ,14   ,
35        ,06:00       ,18.7       ,18.0          ,18.3          ,19.3          ,17.3      ,18.5      ,18.0      ,18.1      ,19.3      ,0.6        ,0.6        ,1.2        ,85               ,86.5             ,93               ,430      ,0       ,13   ,
35        ,07:00       ,18.6       ,18.0          ,18.8          ,19.3          ,17.8      ,18.5      ,18.9      ,18.6      ,20.0      ,0.3        ,0.3        ,0.6        ,86               ,89.9             ,92               ,366      ,0       ,13   ,
35        ,08:00       ,18.6       ,17.8          ,18.7          ,19.4          ,17.4      ,19.6      ,18.6      ,18.6      ,19.1      ,0.2        ,0.8        ,0.9        ,84               ,85.4             ,93               ,377      ,1003    ,15   ,
35        ,09:00       ,18.6       ,17.9          ,18.7          ,19.4          ,18.4      ,18.9      ,18.3      ,18.4      ,19.4      ,0.9        ,2.4        ,2.4        ,82               ,82.1             ,92               ,457      ,0       ,14   ,
35        ,10:00       ,18.6       ,17.9          ,18.8          ,19.5          ,18.8      ,19.2      ,18.6      ,18.2      ,19.1      ,2.4        ,3.8        ,3.8        ,79               ,84.8             ,89               ,424      ,0       ,14   ,
35        ,11:00       ,18.6       ,18.6          ,18.7          ,19.4          ,19.7      ,19.2      ,18.3      ,18.0      ,18.4      ,2.3        ,4.9        ,4.9        ,76               ,76.9             ,85               ,333      ,0       ,14   ,
35        ,12:00       ,18.5       ,18.6          ,19.0          ,19.5          ,19.1      ,19.3      ,18.7      ,18.7      ,19.1      ,4.7        ,5.3        ,5.3        ,71               ,72               ,79               ,294      ,0       ,15   ,
35        ,13:00       ,18.5       ,19.0          ,19.4          ,19.8          ,20.0      ,20.1      ,19.0      ,18.9      ,19.0      ,5.2        ,5.4        ,5.6        ,69               ,70.9             ,77               ,393      ,1049    ,15   ,
35        ,14:00       ,18.5       ,18.9          ,19.5          ,19.8          ,20.5      ,20.4      ,19.0      ,18.6      ,19.1      ,2.4        ,5.4        ,5.7        ,67               ,72.1             ,74               ,436      ,0       ,15   ,
35        ,15:00       ,18.5       ,18.8          ,19.4          ,19.9          ,20.0      ,20.2      ,18.9      ,18.6      ,19.2      ,5.1        ,5.1        ,5.4        ,68               ,72.8             ,75               ,394      ,0       ,15   ,
35        ,16:00       ,18.5       ,18.5          ,18.9          ,19.4          ,19.5      ,19.0      ,18.6      ,18.3      ,18.8      ,4.1        ,4.1        ,5.1        ,69               ,73.9             ,74               ,308      ,0       ,14   ,
35        ,17:00       ,18.4       ,17.9          ,18.5          ,19.3          ,18.8      ,18.6      ,17.9      ,18.6      ,18.7      ,2.1        ,2.9        ,4.2        ,71               ,78.9             ,83               ,310      ,0       ,13   ,
35        ,18:00       ,18.4       ,17.8          ,19.1          ,19.5          ,18.6      ,19.1      ,19.0      ,18.7      ,20.0      ,0.9        ,0.9        ,2.9        ,75               ,84.8             ,88               ,450      ,1226    ,14   ,
35        ,19:00       ,18.4       ,17.7          ,18.5          ,19.1          ,17.7      ,19.7      ,18.4      ,18.0      ,18.9      ,-0.9       ,0.1        ,0.9        ,77               ,81               ,88               ,481      ,101     ,14   ,
35        ,20:00       ,18.4       ,17.4          ,17.5          ,18.9          ,17.3      ,17.7      ,17.3      ,17.0      ,18.1      ,-3.4       ,-0.9       ,0.1        ,78               ,80.9             ,86               ,375      ,0       ,13   ,
35        ,21:00       ,18.4       ,17.5          ,18.4          ,18.7          ,18.3      ,18.2      ,17.7      ,18.0      ,19.8      ,-5.2       ,-1.8       ,-0.9       ,78               ,85               ,88               ,0        ,0       ,13   ,
35        ,22:00       ,18.3       ,17.5          ,18.0          ,18.5          ,16.9      ,18.0      ,18.0      ,18.3      ,19.0      ,-3.5       ,-2.8       ,-1.8       ,81               ,82               ,87               ,0        ,0       ,13   ,
35        ,23:00       ,18.3       ,17.5          ,18.0          ,18.5          ,17.0      ,17.9      ,17.7      ,18.1      ,19.5      ,-3.5       ,-3.5       ,-2.8       ,80               ,81               ,86               ,0        ,0       ,13   ,
35        ,00:00       ,18.3       ,17.0          ,17.9          ,18.4          ,17.5      ,18.3      ,17.8      ,17.1      ,18.8      ,-4.0       ,-3.9       ,-3.5       ,80               ,86.3             ,87               ,1        ,0       ,13   ,
36        ,01:00       ,18.3       ,17.6          ,18.1          ,18.9          ,17.1      ,18.9      ,18.2      ,17.3      ,18.9      ,-4.1       ,-3.6       ,-3.6       ,85               ,90.7             ,93               ,639      ,0       ,13   ,
36        ,02:00       ,18.3       ,17.6          ,17.9          ,18.5          ,17.0      ,18.6      ,17.6      ,17.4      ,19.0      ,-4.1       ,-4.0       ,-3.6       ,88               ,89.9             ,94               ,428      ,0       ,13   ,
36        ,03:00       ,18.2       ,17.4          ,18.0          ,18.7          ,18.1      ,18.3      ,17.3      ,17.4      ,18.7      ,-4.2       ,-4.1       ,-3.9       ,88               ,89.9             ,94               ,464      ,1078    ,13   ,
36        ,04:00       ,18.2       ,17.5          ,18.0          ,18.2          ,17.3      ,18.3      ,17.7      ,17.5      ,19.2      ,-4.5       ,-4.5       ,-4.0       ,89               ,91.9             ,93               ,541      ,0       ,13   ,
36        ,05:00       ,18.2       ,17.5          ,18.1          ,18.3          ,17.9      ,18.5      ,17.3      ,17.7      ,19.0      ,-4.5       ,-4.3       ,-4.1       ,89               ,91               ,93               ,531      ,0       ,13   ,
36        ,06:00       ,18.2       ,17.4          ,17.5          ,18.2          ,16.8      ,17.8      ,17.2      ,17.6      ,18.3      ,-4.4       ,-4.3       ,-4.0       ,88               ,88               ,93               ,440      ,0       ,13   ,
36        ,07:00       ,18.1       ,17.4          ,17.5          ,18.1          ,18.0      ,17.6      ,17.3      ,16.7      ,18.1      ,-4.4       ,-4.4       ,-4.3       ,88               ,91.7             ,93               ,362      ,0       ,13   ,
36        ,08:00       ,18.1       ,17.4          ,17.8          ,18.5          ,16.8      ,18.5      ,17.8      ,17.5      ,18.4      ,-4.8       ,-4.1       ,-4.1       ,89               ,92               ,94               ,391      ,1060    ,13   ,
36        ,09:00       ,18.1       ,17.5          ,18.4          ,18.6          ,17.8      ,19.1      ,18.4      ,17.9      ,18.9      ,-4.1       ,0.2        ,0.2        ,85               ,89               ,93               ,449      ,0       ,14   ,
36        ,10:00       ,18.1       ,17.3          ,18.7          ,18.9          ,18.1      ,19.4      ,18.6      ,18.2      ,19.1      ,0.2        ,3.1        ,3.1        ,82               ,83.5             ,92               ,424      ,0       ,15   ,
36        ,11:00       ,18.1       ,17.6          ,18.6          ,18.9          ,20.1      ,19.2      ,17.6      ,17.6      ,18.5      ,1.3        ,4.7        ,5.1        ,76               ,77.5             ,88               ,347      ,0       ,15   ,
36        ,12:00       ,18.0       ,18.1          ,18.7          ,19.3          ,20.7      ,19.6      ,17.7      ,17.5      ,18.0      ,-0.2       ,5.6        ,5.6        ,71               ,71.1             ,80               ,330      ,0       ,16   ,
36        ,13:00       ,18.0       ,18.5          ,19.3          ,19.6          ,21.1      ,20.2      ,18.3      ,18.1      ,18.6      ,5.6        ,5.8        ,5.8        ,68               ,70               ,75               ,376      ,995     ,16   ,
36        ,14:00       ,18.0       ,18.2          ,18.5          ,19.5          ,19.9      ,19.2      ,17.9      ,17.5      ,17.9      ,5.8        ,6.0        ,6.4        ,68               ,70.5             ,75               ,433      ,0       ,15   ,
36        ,15:00       ,18.0       ,18.1          ,18.4          ,19.4          ,19.8      ,18.9      ,17.8      ,17.6      ,18.0      ,5.7        ,5.9        ,6.9        ,67               ,70               ,73               ,362      ,0       ,15   ,
36        ,16:00       ,18.0       ,18.1          ,18.7          ,18.9          ,19.7      ,19.8      ,18.4      ,17.5      ,18.1      ,5.6        ,5.7        ,6.3        ,70               ,74.1             ,75               ,309      ,0       ,15   ,
36        ,17:00       ,17.9       ,17.9          ,18.2          ,18.7          ,18.1      ,18.9      ,18.3      ,17.5      ,18.2      ,1.8        ,3.8        ,5.7        ,71               ,76.1             ,82               ,309      ,0       ,15   ,
