GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
30        ,05:00       ,20.0       ,21.4          ,21.7          ,22.2          ,21.6      ,21.7      ,22.1      ,21.5      ,21.8      ,15.7       ,15.7       ,16.2       ,90               ,91               ,92               ,400      ,1194    ,19   ,
30        ,06:00       ,20.0       ,21.2          ,21.2          ,21.8          ,20.9      ,21.4      ,21.6      ,20.8      ,21.3      ,15.2       ,15.2       ,15.7       ,90               ,90.9             ,92               ,533      ,0       ,19   ,
30        ,07:00       ,20.0       ,20.9          ,20.9          ,21.5          ,20.4      ,20.7      ,21.5      ,20.6      ,21.2      ,14.1       ,14.1       ,15.2       ,90               ,90               ,92               ,569      ,0       ,19   ,
30        ,08:00       ,20.0       ,20.8          ,20.8          ,21.7          ,20.6      ,20.7      ,21.3      ,20.5      ,21.0      ,13.3       ,13.3       ,14.1       ,90               ,90               ,92               ,540      ,0       ,18   ,
30        ,09:00       ,20.0       ,20.6          ,21.0          ,21.1          ,20.3      ,20.9      ,21.5      ,20.9      ,21.3      ,12.5       ,12.5       ,13.3       ,88               ,88               ,90               ,392      ,0       ,18   ,
30        ,10:00       ,19.9       ,20.6          ,21.1          ,21.4          ,20.3      ,20.9      ,21.8      ,21.1      ,21.4      ,12.5       ,13.2       ,13.3       ,85               ,85.9             ,89               ,467      ,1078    ,18   ,
30        ,11:00       ,19.9       ,20.7          ,21.0          ,21.5          ,20.5      ,20.8      ,21.5      ,21.0      ,21.4      ,13.3       ,15.1       ,15.2       ,83               ,83               ,87               ,538      ,0       ,19   ,
30        ,12:00       ,19.9       ,20.8          ,21.0          ,21.1          ,20.5      ,20.6      ,21.6      ,20.9      ,21.2      ,14.7       ,15.1       ,15.2       ,82               ,82               ,83               ,471      ,0       ,19   ,
30        ,13:00       ,19.9       ,20.9          ,21.5          ,21.6          ,21.2      ,21.6      ,22.1      ,21.1      ,21.7      ,15.0       ,16.5       ,16.5       ,82               ,83.9             ,84               ,486      ,0       ,19   ,
30        ,14:00       ,19.9       ,20.9          ,20.9          ,21.7          ,20.3      ,21.1      ,21.4      ,20.7      ,21.1      ,15.6       ,15.6       ,16.6       ,81               ,82.9             ,84               ,347      ,0       ,19   ,
30        ,15:00       ,19.9       ,20.6          ,20.8          ,21.4          ,20.2      ,20.8      ,21.4      ,20.8      ,20.9      ,15.0       ,15.1       ,15.6       ,81               ,82               ,84               ,361      ,1109    ,19   ,
30        ,16:00       ,19.8       ,20.6          ,20.6          ,21.2          ,20.3      ,20.5      ,21.2      ,20.2      ,20.7      ,14.7       ,14.7       ,15.2       ,81               ,81               ,83               ,458      ,0       ,18   ,
30        ,17:00       ,19.8       ,20.5          ,20.8          ,21.2          ,20.1      ,20.6      ,21.5      ,20.8      ,21.1      ,13.8       ,13.8       ,14.7       ,81               ,83.6             ,84               ,458      ,0       ,18   ,
30        ,18:00       ,19.8       ,20.3          ,20.6          ,20.9          ,20.0      ,20.4      ,21.3      ,20.5      ,20.8      ,12.6       ,12.6       ,13.8       ,83               ,84               ,85               ,439      ,0       ,17   ,
30        ,19:00       ,19.8       ,20.2          ,20.2          ,20.7          ,19.6      ,20.0      ,21.0      ,20.4      ,20.2      ,11.8       ,11.8       ,12.6       ,83               ,84.9             ,86               ,384      ,0       ,17   ,
30        ,20:00       ,19.8       ,19.8          ,20.7          ,20.8          ,20.8      ,20.5      ,21.1      ,20.3      ,20.6      ,11.1       ,11.1       ,11.8       ,83               ,84.1             ,87               ,504      ,1128    ,17   ,
30        ,21:00       ,19.8       ,19.6          ,20.1          ,20.7          ,19.5      ,19.9      ,20.9      ,20.0      ,20.3      ,10.8       ,10.8       ,11.1       ,83               ,85               ,88               ,590      ,0       ,17   ,
30        ,22:00       ,19.8       ,19.4          ,19.4          ,20.9          ,19.1      ,19.3      ,20.0      ,19.2      ,19.6      ,10.2       ,10.2       ,10.8       ,83               ,83.9             ,88               ,432      ,0       ,15   ,
30        ,23:00       ,19.7       ,19.4          ,20.0          ,20.6          ,19.8      ,19.8      ,20.7      ,19.6      ,20.1      ,10.0       ,10.1       ,10.2       ,82               ,83.5             ,88               ,0        ,0       ,16   ,
30        ,00:00       ,20.1       ,19.9          ,20.0          ,20.1          ,19.4      ,19.8      ,20.8      ,19.6      ,20.3      ,10.1       ,10.2       ,10.2       ,82               ,82.9             ,84               ,1        ,0       ,16   ,
31        ,01:00       ,19.7       ,19.1          ,21.3          ,21.7          ,20.9      ,21.0      ,22.2      ,21.1      ,21.4      ,9.7        ,9.7        ,10.2       ,80               ,83.2             ,88               ,2        ,0       ,18   ,
31        ,02:00       ,19.7       ,18.9          ,19.5          ,21.2          ,19.0      ,19.1      ,20.2      ,19.2      ,19.8      ,9.2        ,9.2        ,9.7        ,80               ,82.5             ,86               ,5        ,0       ,15   ,
31        ,03:00       ,19.7       ,19.2          ,20.5          ,21.3          ,20.4      ,20.2      ,21.1      ,20.2      ,20.5      ,9.0        ,9.0        ,9.2        ,83               ,84.4             ,90               ,694      ,0       ,17   ,
31        ,04:00       ,19.7       ,19.0          ,19.2          ,20.9          ,18.8      ,18.9      ,20.0      ,19.2      ,19.4      ,9.0        ,9.4        ,9.4        ,82               ,83               ,88               ,358      ,0       ,15   ,
31        ,05:00       ,19.6       ,19.2          ,20.7          ,21.5          ,20.1      ,20.8      ,21.5      ,20.5      ,20.6      ,9.4        ,9.8        ,9.8        ,82               ,87.9             ,89               ,442      ,1352    ,16   ,
31        ,06:00       ,19.6       ,19.3          ,19.7          ,20.9          ,19.5      ,19.6      ,20.4      ,19.5      ,19.8      ,9.6        ,9.8        ,9.8        ,84               ,85               ,89               ,593      ,0       ,17   ,
31        ,07:00       ,19.6       ,19.3          ,19.5          ,20.9          ,18.8      ,19.3      ,20.2      ,19.5      ,19.8      ,9.8        ,10.0       ,10.0       ,84               ,85               ,89               ,623      ,0       ,15   ,
31        ,08:00       ,19.6       ,19.5          ,20.2          ,21.0          ,20.0      ,20.0      ,20.7      ,20.1      ,20.4      ,10.0       ,11.8       ,11.8       ,83               ,84.9             ,89               ,568      ,0       ,16   ,
31        ,09:00       ,19.6       ,20.0          ,20.7          ,21.1          ,20.4      ,20.6      ,21.1      ,20.6      ,21.1      ,11.8       ,14.2       ,14.2       ,80               ,80               ,85               ,472      ,0       ,19   ,
31        ,10:00       ,19.4       ,20.8          ,22.1          ,22.1          ,21.5      ,21.7      ,22.6      ,21.9      ,22.6      ,14.2       ,16.1       ,16.1       ,77               ,78               ,82               ,565      ,1116    ,21   ,
31        ,11:00       ,19.4       ,21.4          ,22.3          ,22.7          ,21.4      ,21.8      ,22.9      ,22.0      ,23.1      ,16.1       ,18.6       ,18.6       ,73               ,75.9             ,79               ,571      ,0       ,21   ,
31        ,12:00       ,19.1       ,22.2          ,23.0          ,23.0          ,22.1      ,22.4      ,23.5      ,22.9      ,23.9      ,18.6       ,19.6       ,19.6       ,72               ,73.9             ,76               ,501      ,0       ,22   ,
31        ,13:00       ,19.1       ,21.7          ,22.7          ,23.2          ,21.4      ,22.0      ,23.4      ,22.8      ,23.9      ,19.1       ,19.2       ,19.8       ,71               ,75               ,77               ,484      ,0       ,22   ,
31        ,14:00       ,19.1       ,21.7          ,22.4          ,23.0          ,21.2      ,21.9      ,23.0      ,22.5      ,23.7      ,19.2       ,19.4       ,20.0       ,73               ,73.9             ,77               ,331      ,0       ,22   ,
31        ,15:00       ,19.1       ,21.7          ,22.4          ,22.6          ,20.9      ,21.9      ,23.0      ,22.6      ,23.5      ,18.7       ,18.8       ,19.4       ,73               ,76.4             ,77               ,375      ,1106    ,21   ,
31        ,16:00       ,19.1       ,21.3          ,21.3          ,22.5          ,19.9      ,20.8      ,21.9      ,21.6      ,22.4      ,18.2       ,18.3       ,18.8       ,75               ,76               ,78               ,483      ,0       ,21   ,
31        ,17:00       ,19.1       ,20.8          ,21.3          ,21.9          ,20.8      ,21.1      ,21.8      ,21.0      ,21.5      ,17.0       ,17.0       ,18.4       ,76               ,84               ,85               ,428      ,0       ,20   ,
31        ,18:00       ,19.1       ,20.9          ,20.9          ,21.4          ,20.6      ,20.9      ,21.4      ,20.5      ,21.0      ,15.2       ,15.2       ,17.0       ,84               ,86.9             ,87               ,456      ,0       ,20   ,
31        ,19:00       ,19.0       ,20.4          ,20.8          ,21.2          ,20.0      ,20.6      ,21.5      ,20.5      ,21.2      ,14.8       ,14.8       ,15.2       ,86               ,87               ,88               ,430      ,0       ,20   ,
31        ,20:00       ,19.0       ,20.6          ,21.0          ,21.2          ,20.4      ,20.7      ,21.7      ,20.7      ,21.2      ,14.5       ,14.5       ,14.8       ,87               ,87.9             ,89               ,548      ,1218    ,20   ,
31        ,21:00       ,19.0       ,20.5          ,20.5          ,21.0          ,19.9      ,20.5      ,21.1      ,20.3      ,20.9      ,14.5       ,14.6       ,14.6       ,87               ,87               ,89               ,572      ,0       ,20   ,
31        ,22:00       ,19.0       ,20.3          ,20.3          ,20.7          ,19.9      ,20.1      ,20.8      ,20.0      ,20.5      ,14.6       ,14.7       ,14.7       ,86               ,86.9             ,88               ,388      ,0       ,19   ,
31        ,23:00       ,19.0       ,19.9          ,20.3          ,20.4          ,20.0      ,20.4      ,20.7      ,20.0      ,20.4      ,14.6       ,14.7       ,14.7       ,86               ,88.9             ,89               ,0        ,0       ,19   ,
31        ,00:00       ,19.0       ,20.3          ,20.5          ,20.5          ,20.2      ,20.5      ,20.9      ,20.2      ,20.6      ,14.6       ,14.8       ,14.8       ,88               ,89.8             ,90               ,1        ,0       ,19   ,
32        ,01:00       ,19.0       ,19.3          ,20.5          ,22.5          ,20.0      ,20.5      ,20.9      ,20.4      ,20.5      ,14.7       ,14.8       ,14.8       ,84               ,89               ,93               ,1        ,0       ,19   ,
32        ,02:00       ,18.9       ,20.1          ,20.1          ,20.5          ,19.8      ,20.2      ,20.5      ,19.9      ,20.2      ,14.2       ,14.2       ,14.8       ,88               ,89.9             ,90               ,1        ,0       ,19   ,
32        ,03:00       ,18.9       ,20.1          ,20.4          ,21.3          ,20.0      ,20.4      ,20.8      ,20.2      ,20.7      ,13.9       ,14.0       ,14.2       ,90               ,91               ,92               ,678      ,0       ,20   ,
32        ,04:00       ,18.9       ,20.0          ,20.1          ,20.4          ,19.5      ,20.2      ,20.6      ,19.9      ,20.3      ,13.8       ,13.8       ,14.0       ,91               ,91               ,92               ,408      ,0       ,19   ,
32        ,05:00       ,18.9       ,20.0          ,20.4          ,20.7          ,19.8      ,20.5      ,21.0      ,20.1      ,20.4      ,13.5       ,13.5       ,13.8       ,90               ,90.9             ,92               ,473      ,1391    ,19   ,
32        ,06:00       ,18.9       ,20.0          ,20.4          ,20.4          ,19.7      ,20.5      ,20.8      ,20.4      ,20.6      ,13.5       ,13.5       ,13.6       ,90               ,90.9             ,91               ,613      ,0       ,19   ,
32        ,07:00       ,18.9       ,20.0          ,20.2          ,20.4          ,19.8      ,20.4      ,20.6      ,20.0      ,20.4      ,13.5       ,13.7       ,13.7       ,90               ,90.9             ,91               ,612      ,0       ,19   ,
32        ,08:00       ,18.9       ,20.2          ,20.6          ,20.7          ,20.1      ,20.5      ,21.2      ,20.3      ,20.9      ,13.7       ,14.4       ,14.4       ,90               ,90               ,91               ,594      ,0       ,20   ,
32        ,09:00       ,18.8       ,20.4          ,20.7          ,21.5          ,20.1      ,20.5      ,21.4      ,20.5      ,21.1      ,14.4       ,16.5       ,16.5       ,86               ,87.9             ,90               ,563      ,0       ,20   ,
32        ,10:00       ,18.8       ,20.2          ,21.0          ,21.5          ,19.5      ,20.5      ,21.6      ,21.1      ,22.1      ,16.5       ,18.5       ,18.6       ,83               ,84               ,89               ,429      ,1221    ,21   ,
32        ,11:00       ,18.8       ,20.8          ,21.3          ,21.4          ,19.9      ,20.8      ,21.9      ,21.4      ,22.4      ,18.5       ,19.0       ,19.1       ,81               ,81               ,84               ,512      ,0       ,21   ,
32        ,12:00       ,18.8       ,20.4          ,20.4          ,21.3          ,19.0      ,20.0      ,21.0      ,20.5      ,21.3      ,17.1       ,17.1       ,19.1       ,81               ,85               ,87               ,466      ,0       ,21   ,
32        ,13:00       ,18.8       ,20.2          ,20.9          ,20.9          ,19.4      ,20.4      ,21.6      ,21.0      ,22.0      ,16.8       ,17.7       ,17.7       ,84               ,84.9             ,88               ,474      ,0       ,21   ,
32        ,14:00       ,18.8       ,20.5          ,20.8          ,21.1          ,19.6      ,20.4      ,21.4      ,20.7      ,21.7      ,17.7       ,18.0       ,18.2       ,82               ,83.9             ,85               ,410      ,0       ,21   ,
32        ,15:00       ,18.7       ,20.4          ,20.5          ,21.4          ,19.1      ,20.1      ,21.2      ,20.6      ,21.5      ,17.6       ,17.6       ,18.1       ,84               ,84               ,85               ,458      ,1234    ,21   ,
32        ,16:00       ,18.7       ,20.3          ,20.3          ,20.9          ,18.9      ,19.9      ,21.0      ,20.4      ,21.3      ,16.9       ,16.9       ,17.6       ,83               ,84.9             ,86               ,500      ,0       ,20   ,
32        ,17:00       ,18.7       ,19.6          ,19.9          ,20.9          ,19.0      ,19.7      ,20.4      ,19.8      ,20.4      ,14.9       ,14.9       ,16.9       ,84               ,89.9             ,90               ,454      ,0       ,19   ,
32        ,18:00       ,18.7       ,19.5          ,19.8          ,20.2          ,18.6      ,19.8      ,20.6      ,19.7      ,20.5      ,14.3       ,14.3       ,14.9       ,89               ,90               ,91               ,441      ,0       ,20   ,
32        ,19:00       ,18.7       ,19.5          ,19.6          ,20.1          ,18.9      ,19.5      ,20.2      ,19.6      ,20.1      ,13.9       ,13.9       ,14.3       ,90               ,90.9             ,92               ,462      ,0       ,19   ,
32        ,20:00       ,18.7       ,19.5          ,19.7          ,20.2          ,18.4      ,19.5      ,20.5      ,19.7      ,20.4      ,13.7       ,13.7       ,13.9       ,90               ,91               ,92               ,552      ,1341    ,20   ,
32        ,21:00       ,18.6       ,19.6          ,19.8          ,19.9          ,18.7      ,19.7      ,20.4      ,19.7      ,20.3      ,13.7       ,13.9       ,13.9       ,91               ,91.9             ,92               ,603      ,0       ,20   ,
32        ,22:00       ,18.6       ,19.5          ,19.7          ,20.0          ,18.6      ,19.8      ,20.3      ,19.5      ,20.3      ,13.9       ,14.0       ,14.0       ,91               ,91.9             ,92               ,402      ,0       ,20   ,
32        ,23:00       ,18.6       ,19.2          ,19.6          ,19.7          ,19.2      ,19.7      ,20.0      ,19.3      ,19.8      ,13.4       ,13.5       ,14.0       ,91               ,91               ,92               ,1        ,0       ,19   ,
32        ,00:00       ,18.6       ,19.6          ,19.8          ,19.8          ,19.1      ,19.9      ,20.1      ,19.6      ,20.0      ,13.4       ,13.4       ,13.7       ,91               ,91.9             ,92               ,1        ,0       ,19   ,
33        ,01:00       ,18.6       ,19.2          ,19.5          ,19.9          ,19.1      ,19.6      ,20.0      ,19.4      ,19.8      ,13.3       ,13.4       ,13.4       ,91               ,91.9             ,92               ,0        ,0       ,19   ,
33        ,02:00       ,18.6       ,19.5          ,19.6          ,19.7          ,19.1      ,19.7      ,19.9      ,19.4      ,19.8      ,13.4       ,13.5       ,13.5       ,92               ,92               ,92               ,1        ,0       ,19   ,
33        ,03:00       ,18.6       ,19.4          ,19.7          ,20.7          ,18.4      ,19.7      ,20.3      ,19.8      ,20.5      ,13.5       ,13.5       ,13.5       ,91               ,92               ,94               ,745      ,0       ,20   ,
33        ,04:00       ,18.5       ,19.3          ,19.8          ,19.9          ,18.8      ,19.7      ,20.5      ,19.7      ,20.3      ,13.5       ,13.6       ,13.7       ,91               ,91.9             ,92               ,423      ,0       ,20   ,
33        ,05:00       ,18.5       ,19.4          ,19.6          ,20.4          ,18.4      ,19.5      ,20.4      ,19.6      ,20.3      ,13.6       ,13.6       ,13.7       ,91               ,91               ,93               ,508      ,1423    ,20   ,
33        ,06:00       ,18.5       ,19.4          ,19.4          ,19.9          ,18.2      ,19.3      ,20.2      ,19.4      ,20.1      ,13.3       ,13.3       ,13.6       ,91               ,91               ,92               ,649      ,0       ,20   ,
33        ,07:00       ,18.5       ,19.3          ,19.7          ,19.9          ,19.1      ,19.8      ,20.1      ,19.4      ,19.8      ,12.9       ,12.9       ,13.3       ,91               ,91.9             ,92               ,603      ,0       ,19   ,
33        ,08:00       ,18.5       ,19.2          ,19.7          ,20.0          ,18.9      ,19.8      ,20.2      ,19.6      ,20.2      ,12.9       ,13.0       ,13.1       ,90               ,90.9             ,92               ,563      ,0       ,19   ,
33        ,09:00       ,18.5       ,19.4          ,19.5          ,19.8          ,18.0      ,19.4      ,20.3      ,19.6      ,20.1      ,13.0       ,13.4       ,13.5       ,90               ,90.9             ,91               ,389      ,0       ,20   ,
33        ,10:00       ,18.3       ,19.5          ,20.0          ,20.2          ,18.6      ,19.7      ,20.9      ,20.0      ,20.6      ,13.4       ,13.8       ,13.8       ,90               ,90               ,92               ,469      ,1266    ,20   ,
33        ,11:00       ,18.3       ,19.5          ,20.0          ,20.2          ,18.4      ,19.9      ,20.9      ,20.1      ,20.9      ,13.8       ,14.5       ,14.6       ,89               ,89               ,90               ,522      ,0       ,20   ,
33        ,12:00       ,18.2       ,19.6          ,20.1          ,20.2          ,18.4      ,19.7      ,21.0      ,20.2      ,21.1      ,14.2       ,15.3       ,15.3       ,88               ,88.9             ,90               ,510      ,0       ,20   ,
33        ,13:00       ,18.2       ,19.4          ,19.6          ,20.3          ,17.6      ,19.1      ,20.5      ,19.9      ,20.9      ,14.5       ,14.5       ,15.6       ,87               ,88.2             ,89               ,484      ,0       ,20   ,
33        ,14:00       ,18.2       ,19.1          ,19.6          ,19.6          ,17.4      ,19.1      ,20.5      ,19.9      ,21.0      ,14.0       ,14.3       ,14.5       ,88               ,88               ,90               ,364      ,0       ,20   ,
33        ,15:00       ,18.2       ,19.2          ,19.6          ,20.0          ,17.8      ,19.2      ,20.5      ,19.9      ,20.9      ,13.9       ,14.3       ,14.3       ,87               ,87.2             ,89               ,397      ,1028    ,20   ,
33        ,16:00       ,18.2       ,19.4          ,19.6          ,20.0          ,17.7      ,19.2      ,20.4      ,19.8      ,20.8      ,14.2       ,14.4       ,14.6       ,86               ,86.9             ,88               ,438      ,0       ,20   ,
33        ,17:00       ,18.2       ,19.3          ,19.3          ,19.8          ,17.6      ,19.0      ,20.1      ,19.5      ,20.5      ,14.0       ,14.0       ,14.5       ,86               ,86.5             ,88               ,444      ,0       ,20   ,
33        ,18:00       ,18.1       ,19.0          ,19.1          ,19.5          ,17.2      ,18.7      ,20.0      ,19.3      ,20.1      ,13.2       ,13.2       ,14.0       ,87               ,88               ,89               ,414      ,0       ,20   ,
33        ,19:00       ,18.1       ,18.7          ,19.2          ,19.5          ,17.8      ,19.0      ,20.1      ,19.3      ,20.0      ,12.6       ,12.6       ,13.2       ,86               ,86               ,88               ,405      ,0       ,20   ,
33        ,20:00       ,18.1       ,18.6          ,19.0          ,19.6          ,18.3      ,19.0      ,19.5      ,18.9      ,19.5      ,11.7       ,11.7       ,12.6       ,86               ,87.9             ,88               ,477      ,1138    ,19   ,
33        ,21:00       ,18.1       ,18.3          ,19.0          ,19.0          ,18.4      ,18.8      ,19.5      ,18.8      ,19.2      ,10.6       ,10.6       ,11.7       ,88               ,88.9             ,89               ,546      ,0       ,19   ,
33        ,22:00       ,18.1       ,18.0          ,18.4          ,19.0          ,17.6      ,18.3      ,19.1      ,18.3      ,18.8      ,9.7        ,9.7        ,10.6       ,86               ,87               ,89               ,397      ,0       ,18   ,
33        ,23:00       ,18.1       ,17.8          ,18.0          ,18.9          ,17.2      ,17.9      ,18.5      ,17.9      ,18.3      ,9.7        ,9.7        ,9.8        ,85               ,86               ,88               ,1        ,0       ,18   ,
33        ,00:00       ,18.0       ,17.8          ,18.1          ,18.5          ,17.3      ,18.1      ,18.7      ,18.1      ,18.5      ,8.9        ,9.0        ,9.7        ,86               ,87.9             ,88               ,0        ,0       ,17   ,
34        ,01:00       ,18.0       ,18.0          ,18.0          ,18.3          ,17.0      ,18.1      ,18.6      ,18.0      ,18.3      ,9.0        ,9.0        ,9.1        ,87               ,87.9             ,88               ,0        ,0       ,17   ,
34        ,02:00       ,18.0       ,17.2          ,17.2          ,18.0          ,17.6      ,16.9      ,17.6      ,16.7      ,17.1      ,8.1        ,8.1        ,9.0        ,87               ,87.9             ,89               ,0        ,0       ,17   ,
34        ,03:00       ,18.0       ,17.2          ,17.6          ,18.8          ,17.4      ,17.3      ,18.3      ,17.5      ,17.5      ,7.4        ,7.4        ,8.1        ,88               ,89               ,93               ,583      ,0       ,17   ,
34        ,04:00       ,18.0       ,17.3          ,17.7          ,18.5          ,17.0      ,17.1      ,18.5      ,17.6      ,18.1      ,6.6        ,6.7        ,7.4        ,88               ,88.9             ,91               ,417      ,0       ,16   ,
34        ,05:00       ,18.0       ,17.3          ,17.5          ,19.1          ,16.9      ,17.4      ,18.2      ,17.4      ,17.8      ,6.5        ,6.5        ,6.7        ,87               ,88.9             ,92               ,501      ,1319    ,16   ,
34        ,06:00       ,18.0       ,17.4          ,17.8          ,18.9          ,17.9      ,17.4      ,18.3      ,17.4      ,17.9      ,6.2        ,6.2        ,6.5        ,87               ,89.3             ,91               ,607      ,0       ,15   ,
34        ,07:00       ,18.0       ,17.0          ,17.7          ,18.9          ,18.0      ,17.2      ,18.3      ,17.3      ,17.9      ,6.1        ,6.3        ,6.3        ,87               ,89.9             ,92               ,661      ,0       ,15   ,
34        ,08:00       ,17.9       ,17.2          ,17.9          ,19.2          ,17.0      ,17.9      ,18.7      ,17.9      ,18.1      ,6.3        ,8.9        ,8.9        ,88               ,90               ,93               ,591      ,0       ,17   ,
34        ,09:00       ,17.9       ,17.7          ,19.1          ,19.2          ,17.7      ,19.0      ,19.9      ,19.3      ,19.8      ,8.9        ,11.9       ,11.9       ,83               ,83               ,92               ,533      ,0       ,20   ,
34        ,10:00       ,17.7       ,18.8          ,19.6          ,19.8          ,17.9      ,19.0      ,20.3      ,19.9      ,20.9      ,11.9       ,15.1       ,15.1       ,74               ,74.9             ,84               ,500      ,1159    ,21   ,
34        ,11:00       ,17.7       ,19.4          ,20.2          ,20.3          ,18.7      ,19.4      ,20.7      ,20.5      ,21.5      ,15.1       ,16.1       ,16.1       ,70               ,70               ,75               ,524      ,0       ,21   ,
34        ,12:00       ,17.7       ,19.9          ,20.3          ,20.6          ,18.6      ,19.2      ,21.0      ,20.6      ,21.9      ,16.1       ,16.4       ,16.6       ,67               ,67.7             ,72               ,479      ,0       ,22   ,
34        ,13:00       ,17.7       ,20.3          ,20.7          ,21.1          ,19.3      ,19.7      ,21.3      ,20.9      ,22.3      ,16.3       ,16.5       ,16.5       ,65               ,66               ,70               ,454      ,0       ,23   ,
34        ,14:00       ,17.6       ,20.5          ,20.9          ,21.0          ,19.3      ,19.9      ,21.4      ,21.3      ,22.6      ,16.5       ,16.8       ,16.9       ,64               ,65.2             ,69               ,397      ,0       ,23   ,
34        ,15:00       ,17.6       ,20.5          ,20.9          ,21.2          ,19.4      ,20.1      ,21.4      ,21.3      ,22.3      ,16.7       ,17.0       ,17.0       ,62               ,65               ,67               ,374      ,1198    ,23   ,
34        ,16:00       ,17.6       ,20.4          ,20.5          ,21.0          ,19.0      ,19.7      ,21.2      ,20.8      ,21.8      ,16.3       ,16.3       ,17.0       ,62               ,65.9             ,67               ,447      ,0       ,22   ,
34        ,17:00       ,17.6       ,19.3          ,19.3          ,20.5          ,18.0      ,18.6      ,19.7      ,19.8      ,20.5      ,15.1       ,15.1       ,16.3       ,64               ,72.5             ,73               ,445      ,0       ,21   ,
34        ,18:00       ,17.6       ,18.3          ,18.3          ,19.3          ,16.7      ,17.8      ,19.1      ,18.5      ,19.4      ,12.1       ,12.1       ,15.1       ,71               ,79.9             ,81               ,462      ,0       ,20   ,
34        ,19:00       ,17.6       ,17.7          ,17.8          ,18.5          ,16.9      ,17.7      ,18.5      ,17.7      ,18.4      ,10.3       ,10.3       ,12.1       ,80               ,87.9             ,88               ,452      ,0       ,19   ,
34        ,20:00       ,17.5       ,16.9          ,17.8          ,18.4          ,16.8      ,17.5      ,18.5      ,17.9      ,18.3      ,8.8        ,8.8        ,10.3       ,85               ,88.1             ,90               ,598      ,1155    ,19   ,
34        ,21:00       ,17.5       ,16.9          ,16.9          ,18.2          ,15.8      ,16.6      ,17.6      ,17.1      ,17.2      ,5.1        ,7.8        ,8.8        ,86               ,89.5             ,90               ,618      ,0       ,18   ,
34        ,22:00       ,17.5       ,16.2          ,16.5          ,17.2          ,16.0      ,16.5      ,17.1      ,16.5      ,16.5      ,4.7        ,7.3        ,7.9        ,89               ,89.9             ,90               ,425      ,0       ,17   ,
34        ,23:00       ,17.5       ,16.0          ,16.4          ,16.6          ,15.9      ,16.3      ,17.0      ,16.3      ,16.5      ,6.4        ,6.7        ,7.3        ,88               ,88.9             ,90               ,0        ,0       ,17   ,
34        ,00:00       ,17.5       ,15.9          ,16.1          ,16.6          ,16.3      ,15.9      ,16.4      ,15.9      ,16.1      ,5.8        ,6.0        ,6.8        ,88               ,89               ,90               ,1        ,0       ,17   ,
35        ,01:00       ,17.5       ,15.9          ,16.3          ,16.4          ,16.6      ,15.9      ,16.5      ,16.0      ,16.5      ,5.8        ,5.9        ,6.1        ,88               ,89.9             ,90               ,0        ,0       ,17   ,
35        ,02:00       ,17.5       ,15.9          ,16.4          ,16.5          ,16.3      ,16.2      ,16.7      ,16.1      ,16.8      ,5.6        ,5.6        ,5.9        ,88               ,89.9             ,90               ,0        ,0       ,17   ,
35        ,03:00       ,17.4       ,16.4          ,16.9          ,18.1          ,16.0      ,16.5      ,17.7      ,17.2      ,17.3      ,5.5        ,5.5        ,5.8        ,89               ,91               ,93               ,704      ,0       ,17   ,
35        ,04:00       ,17.4       ,15.9          ,16.4          ,16.9          ,16.1      ,16.1      ,17.1      ,16.3      ,16.6      ,5.3        ,5.8        ,5.9        ,89               ,90               ,91               ,424      ,0       ,17   ,
35        ,05:00       ,17.4       ,15.9          ,16.2          ,17.1          ,16.3      ,16.2      ,16.8      ,16.0      ,16.0      ,5.0        ,5.0        ,5.8        ,88               ,90               ,92               ,466      ,1441    ,17   ,
35        ,06:00       ,17.4       ,15.9          ,16.0          ,16.4          ,16.1      ,15.7      ,16.8      ,15.6      ,15.6      ,4.9        ,5.0        ,5.1        ,90               ,90               ,91               ,572      ,0       ,17   ,
35        ,07:00       ,17.4       ,15.9          ,16.6          ,16.6          ,15.9      ,16.4      ,17.3      ,16.9      ,16.6      ,4.6        ,5.8        ,5.8        ,89               ,90.9             ,91               ,639      ,0       ,17   ,
35        ,08:00       ,17.3       ,16.5          ,18.1          ,18.1          ,17.5      ,18.0      ,18.5      ,18.2      ,18.4      ,5.8        ,9.1        ,9.1        ,89               ,90               ,91               ,644      ,0       ,19   ,
35        ,09:00       ,17.1       ,17.6          ,18.8          ,19.1          ,16.8      ,18.2      ,19.5      ,19.2      ,20.2      ,9.1        ,12.9       ,12.9       ,86               ,86               ,91               ,580      ,0       ,21   ,
35        ,10:00       ,17.1       ,18.7          ,20.2          ,20.3          ,19.0      ,19.2      ,20.8      ,20.5      ,21.4      ,12.9       ,16.1       ,16.1       ,78               ,78.9             ,88               ,565      ,1300    ,23   ,
35        ,11:00       ,17.1       ,20.0          ,20.7          ,20.8          ,19.6      ,19.8      ,21.3      ,21.0      ,21.9      ,16.1       ,17.8       ,17.8       ,75               ,75.2             ,80               ,569      ,0       ,23   ,
