GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,13:00       ,21.4       ,29.1          ,29.1          ,30.0          ,28.2      ,28.6      ,29.4      ,29.3      ,30.2      ,31.8      ,74.9             ,140      ,0       ,23   ,
32        ,13:15       ,21.4       ,28.7          ,29.2          ,29.2          ,28.7      ,28.5      ,29.3      ,29.3      ,30.1      ,32.0      ,75               ,120      ,0       ,22   ,
32        ,13:30       ,21.4       ,29.0          ,29.1          ,30.2          ,28.1      ,28.3      ,29.3      ,29.4      ,30.1      ,31.6      ,75.9             ,100      ,0       ,22   ,
32        ,13:45       ,21.4       ,29.0          ,29.8          ,29.8          ,29.1      ,29.1      ,30.0      ,29.9      ,30.5      ,32.1      ,76               ,100      ,0       ,23   ,
32        ,14:00       ,21.4       ,29.1          ,29.1          ,30.1          ,28.1      ,28.6      ,29.4      ,29.3      ,30.2      ,32.1      ,75.9             ,110      ,0       ,23   ,
32        ,14:15       ,21.4       ,29.1          ,30.0          ,30.1          ,29.3      ,29.5      ,30.3      ,30.2      ,31.0      ,32.3      ,75               ,100      ,0       ,23   ,
32        ,14:30       ,21.4       ,29.0          ,29.3          ,30.0          ,28.3      ,28.7      ,29.4      ,29.4      ,30.4      ,32.2      ,77               ,90       ,0       ,22   ,
32        ,14:45       ,21.4       ,29.3          ,29.5          ,30.0          ,28.6      ,29.0      ,29.8      ,29.7      ,30.5      ,32.2      ,74.9             ,100      ,0       ,23   ,
32        ,15:00       ,21.3       ,29.3          ,29.6          ,29.7          ,28.7      ,29.1      ,29.9      ,29.8      ,30.6      ,32.3      ,75               ,100      ,0       ,23   ,
32        ,15:15       ,21.3       ,29.5          ,29.6          ,30.1          ,28.5      ,29.0      ,29.8      ,29.8      ,30.6      ,32.8      ,75.9             ,90       ,0       ,23   ,
32        ,15:30       ,21.3       ,29.4          ,29.7          ,29.8          ,28.8      ,29.2      ,30.0      ,29.9      ,30.7      ,32.6      ,76               ,90       ,0       ,23   ,
32        ,15:45       ,21.3       ,29.3          ,29.3          ,30.0          ,28.2      ,28.8      ,29.6      ,29.6      ,30.4      ,32.7      ,75.9             ,90       ,0       ,23   ,
32        ,16:00       ,21.3       ,29.3          ,29.6          ,29.6          ,28.7      ,29.0      ,29.7      ,29.8      ,30.6      ,32.3      ,76               ,80       ,0       ,23   ,
32        ,16:15       ,21.3       ,29.4          ,29.4          ,30.0          ,28.3      ,28.8      ,29.8      ,29.7      ,30.6      ,32.3      ,76.9             ,80       ,562     ,23   ,
32        ,16:30       ,21.3       ,29.2          ,29.4          ,29.5          ,28.5      ,28.7      ,29.5      ,29.6      ,30.5      ,32.3      ,77.9             ,90       ,366     ,23   ,
32        ,16:45       ,21.3       ,29.4          ,29.8          ,29.9          ,28.7      ,29.3      ,30.1      ,30.0      ,30.9      ,32.0      ,75               ,120      ,2       ,23   ,
32        ,17:00       ,21.3       ,29.1          ,29.3          ,29.8          ,28.2      ,28.7      ,29.4      ,29.6      ,30.5      ,31.7      ,77.9             ,110      ,0       ,23   ,
32        ,17:15       ,21.3       ,29.3          ,29.7          ,29.8          ,29.0      ,29.1      ,30.0      ,29.9      ,30.8      ,31.4      ,76.1             ,130      ,0       ,23   ,
32        ,17:30       ,21.3       ,29.1          ,29.2          ,29.9          ,28.1      ,28.5      ,29.5      ,29.5      ,30.5      ,31.0      ,77.9             ,130      ,0       ,23   ,
32        ,17:45       ,21.3       ,29.1          ,29.3          ,29.3          ,28.4      ,28.7      ,29.5      ,29.5      ,30.5      ,30.6      ,78.9             ,110      ,0       ,23   ,
32        ,18:00       ,21.3       ,29.3          ,29.7          ,29.7          ,28.7      ,29.2      ,29.9      ,29.9      ,30.7      ,30.1      ,77               ,130      ,0       ,23   ,
32        ,18:15       ,21.3       ,29.6          ,29.6          ,29.8          ,28.4      ,29.1      ,29.9      ,29.8      ,30.7      ,29.6      ,77               ,140      ,0       ,23   ,
32        ,18:30       ,21.3       ,29.3          ,29.3          ,29.6          ,28.1      ,28.8      ,29.6      ,29.6      ,30.6      ,29.4      ,78.9             ,110      ,0       ,23   ,
32        ,18:45       ,21.3       ,29.1          ,29.1          ,29.4          ,27.8      ,28.5      ,29.4      ,29.4      ,30.3      ,29.0      ,79.9             ,110      ,0       ,23   ,
32        ,19:00       ,21.3       ,28.8          ,28.9          ,29.1          ,27.7      ,28.3      ,29.1      ,29.2      ,30.0      ,28.7      ,80               ,90       ,0       ,22   ,
32        ,19:15       ,21.3       ,28.8          ,29.1          ,29.2          ,27.9      ,28.5      ,29.5      ,29.4      ,30.3      ,28.6      ,80               ,100      ,0       ,22   ,
32        ,19:30       ,21.3       ,29.0          ,29.1          ,29.1          ,28.0      ,28.4      ,29.3      ,29.3      ,30.3      ,28.5      ,80               ,100      ,0       ,22   ,
32        ,19:45       ,21.3       ,29.1          ,29.2          ,29.2          ,28.1      ,28.5      ,29.4      ,29.4      ,30.4      ,28.3      ,79               ,90       ,0       ,22   ,
32        ,20:00       ,21.3       ,29.1          ,29.3          ,29.3          ,28.2      ,28.7      ,29.5      ,29.4      ,30.4      ,28.3      ,78               ,90       ,0       ,23   ,
32        ,20:15       ,21.3       ,29.1          ,29.1          ,29.3          ,28.0      ,28.6      ,29.4      ,29.4      ,30.2      ,28.2      ,77               ,90       ,0       ,23   ,
32        ,20:30       ,20.8       ,29.0          ,29.0          ,29.2          ,27.9      ,28.5      ,29.4      ,29.3      ,30.2      ,28.1      ,77               ,70       ,0       ,23   ,
32        ,20:45       ,20.8       ,28.8          ,28.8          ,29.1          ,27.7      ,28.2      ,29.1      ,29.1      ,30.0      ,27.8      ,77.9             ,80       ,0       ,23   ,
32        ,21:00       ,20.8       ,28.7          ,28.8          ,28.9          ,27.4      ,28.3      ,29.0      ,29.1      ,30.0      ,27.6      ,78               ,80       ,0       ,23   ,
32        ,21:15       ,20.8       ,28.8          ,28.9          ,29.0          ,27.4      ,28.3      ,29.2      ,29.1      ,30.2      ,28.0      ,78.9             ,90       ,568     ,23   ,
32        ,21:30       ,20.8       ,28.7          ,28.7          ,28.9          ,27.4      ,28.0      ,29.0      ,29.0      ,29.9      ,28.0      ,78.9             ,90       ,480     ,23   ,
32        ,21:45       ,20.7       ,28.3          ,28.3          ,28.7          ,26.8      ,27.8      ,28.7      ,28.7      ,29.5      ,27.5      ,78.9             ,120      ,37      ,22   ,
32        ,22:00       ,20.7       ,28.2          ,28.2          ,28.5          ,26.8      ,27.7      ,28.5      ,28.6      ,29.5      ,27.5      ,79.9             ,150      ,0       ,22   ,
32        ,22:15       ,20.7       ,28.2          ,28.6          ,28.7          ,27.3      ,28.1      ,29.0      ,29.0      ,29.8      ,27.6      ,80               ,130      ,0       ,22   ,
32        ,22:30       ,20.7       ,28.0          ,28.0          ,28.7          ,26.7      ,27.4      ,28.3      ,28.4      ,29.2      ,27.0      ,80.9             ,130      ,0       ,20   ,
32        ,22:45       ,20.7       ,28.0          ,28.1          ,28.1          ,26.8      ,27.4      ,28.4      ,28.5      ,29.4      ,27.0      ,81.9             ,120      ,0       ,20   ,
32        ,23:00       ,20.7       ,28.0          ,28.4          ,28.5          ,27.0      ,27.8      ,28.8      ,28.8      ,29.7      ,27.1      ,81               ,120      ,0       ,22   ,
32        ,23:15       ,20.7       ,28.4          ,28.6          ,28.7          ,27.0      ,27.8      ,29.1      ,29.1      ,29.9      ,27.2      ,80               ,90       ,0       ,22   ,
32        ,23:30       ,20.7       ,27.9          ,28.1          ,28.6          ,26.8      ,27.5      ,28.6      ,28.4      ,29.3      ,26.8      ,80.9             ,120      ,467     ,20   ,
32        ,23:45       ,20.7       ,28.1          ,28.3          ,28.4          ,27.1      ,27.8      ,28.7      ,28.6      ,29.5      ,26.8      ,81               ,110      ,53      ,20   ,
32        ,00:00       ,20.7       ,28.1          ,28.1          ,28.4          ,26.9      ,27.3      ,28.5      ,28.5      ,29.3      ,27.0      ,81.9             ,70       ,0       ,20   ,
33        ,00:15       ,20.7       ,27.8          ,27.9          ,28.2          ,26.9      ,27.2      ,28.2      ,28.2      ,29.1      ,26.9      ,82               ,0        ,0       ,20   ,
33        ,00:30       ,20.7       ,27.6          ,27.6          ,28.0          ,26.5      ,26.9      ,28.0      ,28.0      ,28.9      ,26.3      ,82.9             ,0        ,0       ,20   ,
33        ,00:45       ,20.7       ,27.6          ,28.3          ,28.4          ,27.1      ,27.6      ,28.7      ,28.6      ,29.5      ,26.6      ,82               ,0        ,0       ,20   ,
33        ,01:00       ,20.7       ,28.2          ,28.2          ,28.3          ,26.9      ,27.6      ,28.6      ,28.5      ,29.4      ,26.7      ,81               ,0        ,0       ,20   ,
33        ,01:15       ,20.7       ,28.2          ,28.4          ,28.5          ,27.3      ,27.8      ,28.8      ,28.7      ,29.5      ,27.0      ,81               ,0        ,0       ,22   ,
33        ,01:30       ,20.7       ,28.1          ,28.3          ,28.4          ,27.1      ,27.7      ,28.8      ,28.6      ,29.5      ,26.7      ,81.9             ,10       ,0       ,20   ,
33        ,01:45       ,20.7       ,27.7          ,27.7          ,28.4          ,26.4      ,27.1      ,28.1      ,28.1      ,29.0      ,26.3      ,81.9             ,0        ,0       ,20   ,
33        ,02:00       ,20.7       ,27.8          ,27.9          ,28.0          ,26.6      ,27.3      ,28.3      ,28.3      ,29.1      ,26.4      ,82               ,0        ,0       ,20   ,
33        ,02:15       ,20.7       ,27.9          ,27.9          ,28.0          ,26.7      ,27.3      ,28.3      ,28.3      ,29.1      ,26.3      ,82.9             ,0        ,0       ,20   ,
33        ,02:30       ,20.7       ,27.9          ,28.1          ,28.1          ,26.8      ,27.5      ,28.5      ,28.5      ,29.3      ,26.4      ,83               ,0        ,0       ,20   ,
33        ,02:45       ,20.7       ,27.9          ,28.0          ,28.1          ,26.7      ,27.4      ,28.3      ,28.3      ,29.2      ,26.2      ,82.9             ,0        ,0       ,20   ,
33        ,03:00       ,20.7       ,28.0          ,28.1          ,28.1          ,26.8      ,27.5      ,28.4      ,28.4      ,29.3      ,26.3      ,83               ,0        ,0       ,20   ,
33        ,03:15       ,20.7       ,27.6          ,27.6          ,28.1          ,26.2      ,27.0      ,28.0      ,28.0      ,29.0      ,26.1      ,82.9             ,0        ,0       ,20   ,
33        ,03:30       ,20.7       ,27.6          ,27.9          ,27.9          ,26.6      ,27.3      ,28.3      ,28.2      ,29.1      ,26.1      ,83               ,0        ,0       ,20   ,
33        ,03:45       ,20.6       ,27.9          ,27.9          ,28.0          ,26.7      ,27.2      ,28.3      ,28.2      ,29.1      ,26.2      ,83               ,0        ,0       ,20   ,
33        ,04:00       ,20.6       ,27.4          ,27.4          ,27.9          ,25.9      ,26.7      ,27.8      ,27.8      ,28.8      ,26.0      ,83               ,0        ,0       ,20   ,
33        ,04:15       ,20.6       ,27.4          ,27.6          ,27.9          ,26.0      ,26.9      ,28.0      ,28.1      ,29.1      ,25.7      ,83               ,210      ,0       ,20   ,
33        ,04:30       ,20.6       ,27.6          ,27.7          ,27.7          ,26.2      ,27.0      ,28.0      ,28.1      ,29.0      ,25.7      ,83.9             ,220      ,0       ,20   ,
33        ,04:45       ,20.6       ,27.6          ,27.8          ,27.8          ,26.3      ,27.2      ,28.2      ,28.2      ,29.1      ,25.8      ,84               ,180      ,0       ,20   ,
33        ,05:00       ,20.6       ,27.5          ,27.5          ,27.8          ,26.1      ,26.9      ,27.8      ,27.9      ,28.6      ,25.7      ,84               ,190      ,0       ,20   ,
33        ,05:15       ,20.6       ,27.3          ,27.4          ,27.5          ,26.1      ,26.7      ,27.7      ,27.8      ,28.8      ,25.6      ,84.9             ,130      ,0       ,20   ,
33        ,05:30       ,20.6       ,27.4          ,27.8          ,27.8          ,26.4      ,27.1      ,28.1      ,28.1      ,29.0      ,25.7      ,85               ,130      ,0       ,20   ,
33        ,05:45       ,20.6       ,27.7          ,27.7          ,27.8          ,26.4      ,27.1      ,28.1      ,28.1      ,29.1      ,25.8      ,84               ,120      ,0       ,20   ,
33        ,06:00       ,20.6       ,27.7          ,27.9          ,27.9          ,26.5      ,27.0      ,28.2      ,28.3      ,29.2      ,26.0      ,84               ,120      ,0       ,20   ,
33        ,06:15       ,20.6       ,27.8          ,28.1          ,28.3          ,26.6      ,27.4      ,28.5      ,28.5      ,29.3      ,26.4      ,84               ,150      ,529     ,20   ,
33        ,06:30       ,20.6       ,27.8          ,28.0          ,28.1          ,26.6      ,27.3      ,28.3      ,28.3      ,29.2      ,26.7      ,83.9             ,110      ,295     ,20   ,
33        ,06:45       ,20.6       ,27.9          ,28.0          ,28.1          ,26.7      ,27.3      ,28.4      ,28.4      ,29.4      ,27.0      ,83.9             ,130      ,39      ,20   ,
33        ,07:00       ,20.6       ,28.1          ,28.3          ,28.4          ,27.0      ,27.6      ,28.7      ,28.7      ,29.5      ,27.3      ,84               ,160      ,0       ,20   ,
33        ,07:15       ,20.6       ,28.3          ,28.3          ,28.5          ,27.1      ,27.7      ,28.7      ,28.6      ,29.5      ,27.7      ,83               ,130      ,0       ,22   ,
33        ,07:30       ,20.6       ,28.3          ,28.6          ,28.6          ,27.4      ,27.9      ,28.9      ,28.9      ,29.8      ,28.5      ,81               ,130      ,0       ,22   ,
33        ,07:45       ,20.6       ,28.6          ,28.9          ,29.1          ,27.7      ,28.4      ,29.2      ,29.1      ,30.1      ,29.1      ,80               ,170      ,0       ,23   ,
33        ,08:00       ,20.6       ,28.7          ,28.9          ,29.0          ,27.8      ,28.3      ,29.1      ,29.2      ,30.0      ,29.8      ,80               ,140      ,0       ,23   ,
33        ,08:15       ,20.6       ,28.9          ,29.0          ,29.1          ,27.7      ,28.5      ,29.4      ,29.3      ,30.1      ,30.8      ,80               ,160      ,0       ,23   ,
33        ,08:30       ,20.6       ,28.6          ,28.8          ,29.1          ,27.5      ,28.2      ,29.1      ,29.1      ,30.0      ,31.1      ,80.9             ,140      ,0       ,23   ,
33        ,08:45       ,20.6       ,28.7          ,28.8          ,29.1          ,27.5      ,28.2      ,29.1      ,29.1      ,30.0      ,31.2      ,80               ,140      ,0       ,23   ,
33        ,09:00       ,20.6       ,28.7          ,28.7          ,29.3          ,27.5      ,28.1      ,29.1      ,29.0      ,30.0      ,31.6      ,80               ,140      ,0       ,23   ,
33        ,09:15       ,20.6       ,28.7          ,28.9          ,29.1          ,27.8      ,28.4      ,29.3      ,29.1      ,30.0      ,32.1      ,82               ,120      ,0       ,23   ,
33        ,09:30       ,20.6       ,28.6          ,28.6          ,29.1          ,27.8      ,28.0      ,28.8      ,28.8      ,29.7      ,32.5      ,82               ,120      ,0       ,23   ,
33        ,09:45       ,20.6       ,28.6          ,28.8          ,28.9          ,28.0      ,28.1      ,29.0      ,29.0      ,30.0      ,32.6      ,81               ,80       ,0       ,23   ,
33        ,10:00       ,20.6       ,28.8          ,29.1          ,29.5          ,28.0      ,28.3      ,29.5      ,29.4      ,30.3      ,33.6      ,79.9             ,110      ,0       ,23   ,
33        ,10:15       ,20.6       ,28.5          ,28.5          ,29.1          ,27.7      ,28.0      ,28.7      ,28.7      ,29.6      ,33.8      ,80               ,70       ,0       ,23   ,
33        ,10:30       ,20.5       ,28.5          ,29.5          ,29.5          ,28.7      ,28.9      ,29.7      ,29.7      ,30.5      ,34.3      ,80.9             ,80       ,0       ,23   ,
33        ,10:45       ,20.5       ,29.0          ,29.1          ,29.5          ,28.2      ,28.5      ,29.4      ,29.4      ,30.3      ,34.0      ,80.9             ,80       ,0       ,23   ,
33        ,11:00       ,20.5       ,28.9          ,29.2          ,29.3          ,28.1      ,28.6      ,29.5      ,29.4      ,30.4      ,34.0      ,81               ,80       ,0       ,23   ,
33        ,11:15       ,20.5       ,29.1          ,29.2          ,29.3          ,28.2      ,28.5      ,29.4      ,29.4      ,30.3      ,33.9      ,80               ,70       ,483     ,23   ,
33        ,11:30       ,20.5       ,29.0          ,29.1          ,29.4          ,28.1      ,28.6      ,29.4      ,29.3      ,30.2      ,35.0      ,79.9             ,80       ,519     ,23   ,
33        ,11:45       ,20.5       ,28.8          ,28.8          ,29.3          ,27.9      ,28.1      ,29.0      ,29.1      ,30.0      ,34.7      ,78               ,100      ,74      ,23   ,
33        ,12:00       ,20.5       ,28.8          ,29.2          ,29.5          ,28.2      ,28.5      ,29.5      ,29.4      ,30.4      ,34.6      ,79.9             ,110      ,0       ,23   ,
33        ,12:15       ,20.5       ,29.1          ,29.2          ,29.7          ,28.2      ,28.6      ,29.4      ,29.5      ,30.3      ,34.6      ,79.7             ,120      ,0       ,23   ,
33        ,12:30       ,20.5       ,29.2          ,29.2          ,29.7          ,28.3      ,28.6      ,29.5      ,29.5      ,30.4      ,35.1      ,79               ,130      ,0       ,23   ,
33        ,12:45       ,20.5       ,29.0          ,29.5          ,29.5          ,28.6      ,28.9      ,29.7      ,29.6      ,30.5      ,35.0      ,79.9             ,110      ,0       ,23   ,
33        ,13:00       ,20.5       ,29.2          ,29.4          ,29.5          ,28.5      ,28.8      ,29.6      ,29.6      ,30.5      ,34.7      ,78.9             ,110      ,0       ,23   ,
33        ,13:15       ,20.5       ,29.2          ,29.3          ,29.7          ,28.5      ,28.9      ,29.4      ,29.5      ,30.4      ,35.1      ,78               ,110      ,0       ,23   ,
33        ,13:30       ,20.5       ,29.3          ,29.4          ,29.5          ,28.5      ,28.8      ,29.5      ,29.6      ,30.5      ,33.9      ,79.9             ,120      ,0       ,23   ,
33        ,13:45       ,20.5       ,29.1          ,29.1          ,29.7          ,28.3      ,28.3      ,29.1      ,29.3      ,30.4      ,34.3      ,78               ,110      ,0       ,23   ,
33        ,14:00       ,20.5       ,29.1          ,29.4          ,29.6          ,28.5      ,28.9      ,29.6      ,29.6      ,30.4      ,34.3      ,79.9             ,110      ,0       ,23   ,
33        ,14:15       ,20.5       ,29.4          ,29.5          ,29.8          ,28.6      ,28.8      ,29.7      ,29.8      ,30.6      ,34.3      ,79.9             ,100      ,0       ,23   ,
33        ,14:30       ,20.5       ,29.4          ,29.6          ,29.9          ,28.6      ,29.1      ,29.9      ,29.9      ,30.8      ,34.6      ,80               ,100      ,0       ,23   ,
33        ,14:45       ,20.5       ,29.2          ,29.7          ,29.8          ,28.6      ,29.0      ,29.9      ,30.0      ,30.9      ,34.4      ,80               ,100      ,0       ,23   ,
33        ,15:00       ,20.5       ,29.6          ,29.7          ,29.9          ,28.8      ,29.2      ,29.9      ,29.9      ,30.7      ,34.5      ,79.4             ,100      ,0       ,23   ,
33        ,15:15       ,20.5       ,29.5          ,29.6          ,29.7          ,28.6      ,29.0      ,29.9      ,29.8      ,30.7      ,34.6      ,79               ,80       ,0       ,23   ,
33        ,15:30       ,20.5       ,29.5          ,29.6          ,29.8          ,28.6      ,29.0      ,29.8      ,29.8      ,30.8      ,33.2      ,80               ,90       ,0       ,23   ,
33        ,15:45       ,20.5       ,29.4          ,29.4          ,29.7          ,28.5      ,28.8      ,29.6      ,29.7      ,30.6      ,33.8      ,80               ,90       ,0       ,23   ,
33        ,16:00       ,20.5       ,29.5          ,29.9          ,30.0          ,28.9      ,29.3      ,30.1      ,30.1      ,31.0      ,34.0      ,80.9             ,90       ,0       ,23   ,
33        ,16:15       ,20.5       ,29.7          ,29.8          ,30.1          ,28.8      ,29.1      ,30.1      ,30.1      ,31.0      ,33.5      ,82               ,80       ,515     ,23   ,
33        ,16:30       ,20.5       ,29.6          ,29.8          ,29.9          ,28.8      ,29.2      ,30.1      ,30.1      ,30.9      ,33.4      ,80.9             ,110      ,307     ,23   ,
33        ,16:45       ,20.5       ,29.7          ,29.9          ,29.9          ,28.9      ,29.2      ,30.1      ,30.2      ,31.0      ,33.3      ,81               ,120      ,1       ,23   ,
33        ,17:00       ,20.5       ,29.5          ,29.7          ,30.0          ,28.8      ,29.1      ,30.0      ,30.0      ,30.9      ,33.0      ,82               ,130      ,0       ,23   ,
33        ,17:15       ,20.5       ,29.6          ,29.6          ,29.8          ,28.6      ,29.0      ,30.0      ,29.9      ,30.8      ,32.4      ,81               ,120      ,0       ,23   ,
33        ,17:30       ,20.5       ,29.4          ,29.5          ,29.7          ,28.4      ,28.8      ,29.7      ,29.7      ,30.7      ,31.7      ,81.7             ,120      ,0       ,23   ,
33        ,17:45       ,20.5       ,29.2          ,29.2          ,29.5          ,28.2      ,28.5      ,29.4      ,29.5      ,30.5      ,31.1      ,81               ,100      ,0       ,23   ,
33        ,18:00       ,20.4       ,29.2          ,29.2          ,29.3          ,28.1      ,28.5      ,29.5      ,29.6      ,30.4      ,30.7      ,81.9             ,110      ,0       ,23   ,
33        ,18:15       ,20.4       ,29.2          ,29.2          ,29.4          ,28.0      ,28.5      ,29.5      ,29.6      ,30.5      ,30.4      ,82               ,110      ,0       ,23   ,
33        ,18:30       ,20.4       ,29.0          ,29.1          ,29.2          ,27.9      ,28.4      ,29.3      ,29.4      ,30.3      ,29.9      ,82               ,90       ,0       ,23   ,
33        ,18:45       ,20.4       ,29.1          ,29.2          ,29.2          ,28.0      ,28.6      ,29.5      ,29.5      ,30.4      ,29.8      ,82.9             ,100      ,0       ,23   ,
33        ,19:00       ,20.4       ,29.1          ,29.3          ,29.3          ,28.2      ,28.6      ,29.6      ,29.6      ,30.5      ,29.8      ,83               ,90       ,0       ,23   ,
33        ,19:15       ,20.4       ,29.3          ,29.5          ,29.5          ,28.4      ,28.8      ,29.7      ,29.7      ,30.6      ,29.7      ,83               ,110      ,0       ,23   ,
33        ,19:30       ,20.4       ,29.0          ,29.4          ,29.4          ,28.3      ,28.6      ,29.7      ,29.7      ,30.5      ,29.6      ,82               ,90       ,0       ,23   ,
33        ,19:45       ,20.4       ,29.3          ,29.8          ,29.8          ,28.7      ,29.2      ,30.1      ,30.2      ,30.9      ,29.5      ,82               ,100      ,0       ,23   ,
33        ,20:00       ,20.4       ,29.8          ,30.0          ,30.1          ,28.9      ,29.5      ,30.3      ,30.2      ,31.0      ,29.6      ,80               ,120      ,0       ,23   ,
33        ,20:15       ,20.4       ,30.0          ,30.0          ,30.1          ,28.9      ,29.5      ,30.4      ,30.4      ,31.1      ,29.5      ,80               ,100      ,0       ,23   ,
33        ,20:30       ,20.4       ,29.2          ,29.3          ,30.1          ,28.4      ,28.8      ,29.7      ,29.4      ,30.4      ,29.3      ,83.9             ,90       ,0       ,23   ,
33        ,20:45       ,20.4       ,29.1          ,29.4          ,29.5          ,28.3      ,28.9      ,29.8      ,29.5      ,30.4      ,29.1      ,84               ,90       ,0       ,23   ,
33        ,21:00       ,20.4       ,29.1          ,29.4          ,29.5          ,28.4      ,28.9      ,29.9      ,29.5      ,30.4      ,29.0      ,83.9             ,70       ,0       ,23   ,
33        ,21:15       ,20.4       ,29.1          ,29.3          ,29.5          ,28.2      ,29.0      ,29.9      ,29.3      ,30.3      ,29.0      ,84               ,80       ,544     ,23   ,
33        ,21:30       ,20.4       ,29.1          ,29.1          ,29.5          ,28.2      ,28.6      ,29.6      ,29.1      ,30.1      ,28.8      ,84               ,110      ,398     ,23   ,
33        ,21:45       ,20.4       ,29.1          ,29.3          ,29.5          ,28.1      ,28.7      ,29.7      ,29.5      ,30.4      ,28.8      ,83               ,140      ,5       ,23   ,
33        ,22:00       ,20.4       ,29.0          ,29.2          ,29.4          ,28.0      ,28.7      ,29.6      ,29.4      ,30.4      ,28.7      ,81.9             ,140      ,0       ,23   ,
33        ,22:15       ,20.4       ,29.2          ,29.5          ,29.5          ,28.1      ,28.9      ,29.8      ,29.8      ,30.7      ,28.6      ,81               ,150      ,0       ,23   ,
33        ,22:30       ,20.4       ,29.4          ,29.5          ,29.5          ,28.1      ,28.9      ,29.8      ,29.8      ,30.6      ,28.6      ,81               ,140      ,0       ,23   ,
33        ,22:45       ,20.4       ,29.3          ,29.3          ,29.5          ,28.0      ,28.7      ,29.7      ,29.6      ,30.5      ,28.3      ,81               ,130      ,0       ,23   ,
33        ,23:00       ,20.4       ,29.2          ,29.2          ,29.3          ,27.9      ,28.6      ,29.4      ,29.5      ,30.4      ,28.1      ,81.9             ,110      ,0       ,23   ,
33        ,23:15       ,20.4       ,29.1          ,29.2          ,29.4          ,27.8      ,28.8      ,29.6      ,29.6      ,30.4      ,28.0      ,82               ,110      ,0       ,23   ,
33        ,23:30       ,20.4       ,29.0          ,29.0          ,29.3          ,27.7      ,28.4      ,29.3      ,29.3      ,30.3      ,28.0      ,82               ,100      ,0       ,23   ,
33        ,23:45       ,20.4       ,29.0          ,29.0          ,29.1          ,27.7      ,28.4      ,29.3      ,29.3      ,30.3      ,27.9      ,82               ,80       ,0       ,23   ,
33        ,00:00       ,20.4       ,28.7          ,28.7          ,29.0          ,27.4      ,28.1      ,29.1      ,29.1      ,30.0      ,27.6      ,82               ,80       ,0       ,23   ,
34        ,00:15       ,20.4       ,28.3          ,28.3          ,28.8          ,27.1      ,27.7      ,28.6      ,28.6      ,29.5      ,27.4      ,82               ,0        ,0       ,23   ,
34        ,00:30       ,20.3       ,28.1          ,28.1          ,28.3          ,26.9      ,27.5      ,28.4      ,28.5      ,29.4      ,27.2      ,81               ,0        ,0       ,23   ,
34        ,00:45       ,20.3       ,28.0          ,28.0          ,28.2          ,26.7      ,27.4      ,28.2      ,28.4      ,29.2      ,27.1      ,81               ,0        ,0       ,23   ,
34        ,01:00       ,20.3       ,27.9          ,28.0          ,28.0          ,26.7      ,27.3      ,28.3      ,28.3      ,29.2      ,27.0      ,81               ,0        ,0       ,23   ,
34        ,01:15       ,20.3       ,27.9          ,28.0          ,28.0          ,26.8      ,27.4      ,28.2      ,28.3      ,29.2      ,26.9      ,80.9             ,0        ,0       ,23   ,
34        ,01:30       ,20.3       ,27.9          ,27.9          ,28.0          ,26.8      ,27.2      ,28.1      ,28.2      ,29.1      ,26.8      ,80               ,0        ,0       ,23   ,
34        ,01:45       ,20.3       ,27.8          ,27.8          ,28.0          ,26.8      ,27.1      ,28.1      ,28.1      ,29.1      ,26.7      ,80               ,0        ,0       ,23   ,
34        ,02:00       ,20.3       ,27.8          ,27.9          ,27.9          ,26.7      ,27.2      ,28.1      ,28.1      ,29.1      ,26.5      ,80               ,0        ,0       ,23   ,
34        ,02:15       ,20.3       ,27.9          ,27.9          ,28.0          ,26.8      ,27.3      ,28.2      ,28.2      ,29.1      ,26.4      ,80               ,0        ,0       ,23   ,
34        ,02:30       ,20.3       ,27.9          ,27.9          ,28.0          ,26.7      ,27.2      ,28.3      ,28.2      ,29.1      ,26.4      ,80.9             ,0        ,0       ,23   ,
34        ,02:45       ,20.3       ,27.8          ,27.8          ,27.9          ,26.6      ,27.0      ,28.1      ,28.1      ,29.0      ,26.3      ,81               ,0        ,0       ,23   ,
34        ,03:00       ,20.3       ,27.7          ,27.7          ,27.8          ,26.6      ,27.0      ,28.0      ,28.0      ,29.0      ,26.3      ,81               ,0        ,0       ,23   ,
34        ,03:15       ,20.3       ,27.7          ,27.7          ,27.8          ,26.6      ,27.0      ,28.0      ,28.0      ,29.0      ,26.2      ,81               ,0        ,0       ,23   ,
34        ,03:30       ,20.3       ,27.7          ,27.7          ,27.8          ,26.6      ,26.9      ,28.0      ,28.0      ,28.9      ,26.2      ,81               ,0        ,0       ,23   ,
34        ,03:45       ,20.3       ,27.6          ,27.6          ,27.9          ,26.5      ,26.9      ,27.9      ,28.0      ,28.8      ,26.1      ,81               ,0        ,0       ,23   ,
34        ,04:00       ,20.3       ,27.4          ,27.4          ,27.6          ,26.3      ,26.7      ,27.6      ,27.8      ,28.7      ,26.0      ,81               ,0        ,0       ,23   ,
