GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,10:00       ,20.0       ,6.3           ,6.4           ,6.9           ,5.1       ,6.0       ,6.8       ,7.3       ,7.0       ,3.7       ,3.7        ,81.9             ,---             ,0        ,0       ,9    ,
38        ,11:00       ,20.0       ,6.0           ,6.8           ,6.8           ,5.8       ,6.3       ,7.0       ,7.5       ,7.2       ,4.0       ,4.0        ,81               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,20.0       ,6.6           ,6.8           ,6.9           ,5.5       ,6.6       ,7.2       ,7.6       ,7.3       ,4.1       ,4.1        ,81               ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.9       ,6.1           ,6.3           ,6.9           ,4.9       ,6.0       ,6.5       ,7.1       ,6.8       ,3.4       ,3.4        ,82               ,---             ,1        ,0       ,9    ,
38        ,14:00       ,19.9       ,6.1           ,6.2           ,6.4           ,4.7       ,6.0       ,6.6       ,7.2       ,6.4       ,3.3       ,3.3        ,81               ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.9       ,6.1           ,6.5           ,6.5           ,5.1       ,6.2       ,6.8       ,7.2       ,7.0       ,3.8       ,3.8        ,78               ,---             ,3        ,0       ,9    ,
38        ,16:00       ,19.9       ,6.5           ,6.9           ,7.0           ,5.6       ,6.7       ,7.2       ,7.6       ,7.2       ,4.7       ,4.7        ,72               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.8       ,6.4           ,6.4           ,6.9           ,5.0       ,6.2       ,6.7       ,7.1       ,6.9       ,4.0       ,4.0        ,72               ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.8       ,5.6           ,5.6           ,6.4           ,4.3       ,5.3       ,6.0       ,6.4       ,6.2       ,2.6       ,2.6        ,73.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.8       ,4.8           ,4.8           ,5.6           ,3.6       ,4.5       ,5.2       ,5.6       ,5.2       ,0.6       ,0.6        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.8       ,4.3           ,4.5           ,4.8           ,3.4       ,4.3       ,4.8       ,5.1       ,4.9       ,0.7       ,0.7        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.8       ,4.1           ,4.1           ,4.5           ,2.9       ,3.8       ,4.4       ,4.8       ,4.6       ,0.6       ,0.6        ,77.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.7       ,3.6           ,3.7           ,4.2           ,2.8       ,3.4       ,3.9       ,4.3       ,3.9       ,0.2       ,0.2        ,78.9             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.7       ,3.1           ,3.2           ,3.7           ,2.0       ,2.8       ,3.5       ,3.8       ,3.6       ,-0.3      ,-0.3       ,81.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.7       ,2.6           ,2.7           ,3.2           ,1.6       ,2.3       ,3.1       ,3.5       ,3.1       ,-1.1      ,-1.1       ,76               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.7       ,1.9           ,1.9           ,2.8           ,0.3       ,1.5       ,2.3       ,2.9       ,2.6       ,-1.7      ,-1.7       ,69               ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.6       ,1.5           ,1.6           ,2.2           ,0.3       ,1.1       ,1.9       ,2.4       ,2.1       ,-1.9      ,-1.9       ,64.9             ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.6       ,1.3           ,1.4           ,1.8           ,-0.3      ,0.9       ,1.6       ,2.1       ,1.1       ,-2.1      ,-2.1       ,62               ,---             ,1        ,0       ,9    ,
39        ,04:00       ,19.6       ,1.0           ,1.2           ,1.5           ,-0.3      ,0.6       ,1.3       ,1.8       ,0.9       ,-2.5      ,-2.5       ,63.9             ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.6       ,0.5           ,0.8           ,1.2           ,-1.4      ,0.0       ,0.6       ,1.0       ,0.7       ,-4.4      ,-4.4       ,66.9             ,---             ,2        ,0       ,9    ,
39        ,06:00       ,19.6       ,0.6           ,0.7           ,1.0           ,-1.8      ,-0.3      ,0.4       ,0.9       ,0.6       ,-3.7      ,-3.7       ,72.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.5       ,0.3           ,0.3           ,0.7           ,-1.6      ,-0.6      ,0.0       ,0.6       ,0.3       ,-4.2      ,-4.2       ,74.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.5       ,0.3           ,1.1           ,1.1           ,0.6       ,0.9       ,1.2       ,1.5       ,1.1       ,-1.6      ,-1.6       ,76.9             ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.5       ,1.1           ,2.9           ,2.9           ,2.2       ,2.9       ,3.1       ,3.3       ,2.9       ,1.7       ,1.7        ,71.9             ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.5       ,2.9           ,4.0           ,4.0           ,3.2       ,4.0       ,4.3       ,4.5       ,3.8       ,4.0       ,4.0        ,68.9             ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.5       ,4.0           ,4.9           ,4.9           ,4.6       ,5.0       ,5.1       ,5.3       ,4.6       ,5.1       ,5.1        ,65               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.5       ,4.9           ,5.4           ,5.5           ,5.3       ,5.7       ,5.7       ,5.7       ,4.8       ,6.2       ,6.2        ,58.9             ,---             ,0        ,0       ,9    ,
39        ,13:00       ,19.4       ,5.4           ,6.3           ,6.4           ,6.3       ,6.5       ,6.5       ,6.3       ,5.9       ,6.9       ,6.9        ,53               ,---             ,0        ,0       ,9    ,
39        ,14:00       ,19.4       ,6.3           ,7.2           ,7.2           ,7.3       ,7.3       ,7.3       ,7.3       ,6.9       ,7.4       ,7.4        ,51               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,19.4       ,7.2           ,7.6           ,7.8           ,7.1       ,7.9       ,7.9       ,7.8       ,7.3       ,7.6       ,7.6        ,49.9             ,---             ,0        ,0       ,9    ,
39        ,16:00       ,19.4       ,7.6           ,8.1           ,8.1           ,7.8       ,8.3       ,8.3       ,8.2       ,7.8       ,7.8       ,7.8        ,48.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,19.3       ,7.6           ,7.6           ,8.2           ,7.1       ,7.8       ,7.8       ,7.7       ,7.4       ,7.0       ,7.0        ,50               ,---             ,0        ,0       ,9    ,
39        ,18:00       ,19.3       ,6.7           ,6.7           ,7.6           ,6.1       ,6.7       ,7.0       ,7.1       ,6.7       ,5.0       ,5.0        ,51.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,19.3       ,6.0           ,6.0           ,6.7           ,5.3       ,6.0       ,6.3       ,6.4       ,6.1       ,3.8       ,3.8        ,55.9             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,19.3       ,5.3           ,5.3           ,6.1           ,4.6       ,5.3       ,5.6       ,5.8       ,5.4       ,3.2       ,3.2        ,60.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,19.3       ,4.6           ,4.6           ,5.3           ,3.2       ,4.5       ,5.0       ,5.3       ,4.9       ,1.4       ,1.4        ,63               ,---             ,0        ,0       ,9    ,
39        ,22:00       ,19.2       ,4.1           ,4.3           ,4.6           ,3.3       ,4.2       ,4.6       ,4.9       ,4.6       ,0.8       ,0.8        ,65               ,---             ,0        ,0       ,9    ,
39        ,23:00       ,19.2       ,3.9           ,4.1           ,4.3           ,3.1       ,3.9       ,4.3       ,4.7       ,4.3       ,0.4       ,0.4        ,64.9             ,---             ,1        ,0       ,9    ,
39        ,00:00       ,19.2       ,3.8           ,4.1           ,4.1           ,3.0       ,3.9       ,4.5       ,4.7       ,4.4       ,0.6       ,0.6        ,65               ,---             ,0        ,0       ,9    ,
40        ,01:00       ,19.2       ,3.8           ,4.3           ,4.3           ,3.4       ,4.2       ,4.5       ,4.8       ,4.4       ,1.6       ,1.6        ,65               ,---             ,1        ,0       ,9    ,
40        ,02:00       ,19.1       ,4.0           ,4.3           ,4.5           ,3.1       ,4.2       ,4.7       ,5.0       ,4.6       ,2.1       ,2.1        ,66.1             ,---             ,1        ,0       ,9    ,
40        ,03:00       ,19.1       ,3.8           ,4.4           ,4.4           ,3.3       ,4.3       ,4.8       ,5.0       ,4.5       ,2.3       ,2.3        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,04:00       ,19.1       ,4.4           ,4.7           ,4.8           ,3.7       ,4.6       ,5.1       ,5.2       ,4.8       ,3.0       ,3.0        ,68               ,---             ,0        ,0       ,9    ,
40        ,05:00       ,19.1       ,4.5           ,4.8           ,4.9           ,3.8       ,4.8       ,5.2       ,5.4       ,4.9       ,3.3       ,3.3        ,70.9             ,---             ,0        ,0       ,9    ,
40        ,06:00       ,19.1       ,4.5           ,4.6           ,4.8           ,3.6       ,4.5       ,4.9       ,5.1       ,4.7       ,2.8       ,2.8        ,69               ,---             ,0        ,0       ,9    ,
40        ,07:00       ,19.0       ,4.6           ,5.8           ,6.7           ,4.5       ,5.4       ,6.2       ,6.6       ,6.2       ,2.8       ,2.8        ,72               ,---             ,0        ,0       ,9    ,
40        ,08:00       ,19.0       ,5.6           ,5.9           ,6.0           ,5.0       ,5.8       ,6.3       ,6.5       ,6.1       ,3.7       ,3.7        ,71               ,---             ,0        ,0       ,9    ,
40        ,09:00       ,19.0       ,5.9           ,6.2           ,6.3           ,4.9       ,6.1       ,6.6       ,6.9       ,6.5       ,4.7       ,4.7        ,72.9             ,---             ,0        ,0       ,9    ,
40        ,10:00       ,19.0       ,6.2           ,6.6           ,6.6           ,5.6       ,6.5       ,6.9       ,7.2       ,6.9       ,5.9       ,5.9        ,69               ,---             ,0        ,0       ,9    ,
40        ,11:00       ,19.0       ,6.6           ,8.2           ,8.2           ,7.3       ,8.2       ,8.4       ,8.5       ,8.5       ,7.5       ,7.5        ,64.9             ,---             ,1        ,0       ,9    ,
40        ,12:00       ,19.0       ,8.2           ,9.2           ,9.3           ,8.6       ,9.2       ,9.7       ,9.6       ,8.9       ,8.9       ,8.9        ,62.9             ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.9       ,9.2           ,10.3          ,10.5          ,9.7       ,10.3      ,10.6      ,10.6      ,10.3      ,10.9      ,10.9       ,59.9             ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.9       ,10.3          ,11.9          ,12.0          ,11.4      ,11.9      ,11.9      ,12.1      ,12.1      ,11.4      ,11.4       ,55               ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.9       ,11.8          ,12.2          ,12.3          ,11.6      ,12.4      ,12.6      ,12.4      ,12.2      ,12.0      ,12.0       ,60.9             ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.9       ,12.2          ,12.6          ,12.6          ,11.8      ,12.6      ,13.1      ,12.7      ,12.6      ,11.6      ,11.6       ,61.9             ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.8       ,12.6          ,12.8          ,12.9          ,12.4      ,13.1      ,13.4      ,13.1      ,12.0      ,11.0      ,11.0       ,60.1             ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.8       ,12.8          ,13.0          ,13.1          ,12.4      ,13.2      ,13.7      ,13.2      ,12.7      ,8.5       ,8.5        ,65.9             ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.8       ,12.8          ,12.8          ,13.1          ,11.5      ,12.4      ,13.4      ,13.5      ,13.3      ,6.2       ,6.2        ,64.9             ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.8       ,12.8          ,12.9          ,13.0          ,12.3      ,13.4      ,13.7      ,13.0      ,12.3      ,5.3       ,5.3        ,66               ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.8       ,12.8          ,12.8          ,13.0          ,12.1      ,13.2      ,13.5      ,12.9      ,12.4      ,5.2       ,5.2        ,66.5             ,---             ,1        ,0       ,9    ,
40        ,22:00       ,18.7       ,12.6          ,12.8          ,12.9          ,11.8      ,12.7      ,13.3      ,13.4      ,12.6      ,4.4       ,4.4        ,65               ,---             ,1        ,0       ,9    ,
40        ,23:00       ,18.7       ,12.6          ,12.7          ,12.8          ,11.4      ,12.5      ,13.4      ,13.4      ,12.7      ,5.0       ,5.0        ,68.1             ,---             ,0        ,0       ,9    ,
40        ,00:00       ,19.2       ,11.3          ,12.1          ,12.7          ,10.5      ,11.8      ,12.8      ,13.0      ,12.6      ,4.9       ,4.9        ,60.2             ,---             ,0        ,0       ,9    ,
41        ,01:00       ,18.7       ,11.6          ,11.8          ,12.4          ,10.0      ,11.6      ,12.2      ,12.8      ,12.4      ,4.6       ,4.6        ,61               ,---             ,0        ,0       ,9    ,
41        ,02:00       ,18.6       ,9.9           ,10.4          ,11.8          ,8.4       ,9.9       ,10.7      ,11.4      ,11.6      ,4.5       ,4.5        ,58.9             ,---             ,0        ,0       ,9    ,
41        ,03:00       ,18.6       ,9.7           ,9.7           ,11.2          ,7.5       ,9.2       ,10.0      ,10.7      ,11.0      ,4.8       ,4.8        ,60.9             ,---             ,0        ,0       ,9    ,
41        ,04:00       ,18.6       ,9.6           ,9.6           ,10.6          ,7.3       ,8.9       ,9.8       ,10.7      ,11.1      ,4.2       ,4.2        ,61.9             ,---             ,0        ,0       ,9    ,
41        ,05:00       ,18.6       ,9.2           ,9.2           ,10.4          ,7.2       ,8.6       ,9.4       ,10.3      ,10.8      ,4.3       ,4.3        ,62.9             ,---             ,0        ,0       ,9    ,
41        ,06:00       ,18.6       ,9.2           ,11.0          ,11.0          ,10.0      ,10.9      ,11.7      ,11.4      ,10.9      ,4.7       ,4.7        ,63.9             ,---             ,0        ,0       ,9    ,
42        ,16:00       ,16.9       ,10.8          ,19.3          ,19.3          ,18.3      ,18.8      ,19.1      ,19.5      ,20.6      ,23.2      ,23.2       ,99.9             ,---             ,0        ,0       ,14   ,
42        ,17:00       ,16.9       ,19.0          ,19.0          ,19.3          ,18.2      ,18.7      ,19.1      ,19.3      ,19.8      ,21.5      ,21.5       ,100              ,---             ,0        ,0       ,14   ,
42        ,18:00       ,16.8       ,18.5          ,18.5          ,19.0          ,18.1      ,18.5      ,18.6      ,18.6      ,18.8      ,19.6      ,19.6       ,100              ,---             ,0        ,19      ,14   ,
42        ,19:00       ,16.7       ,18.3          ,18.3          ,18.6          ,18.0      ,18.4      ,18.4      ,18.4      ,18.3      ,18.3      ,18.3       ,100              ,---             ,0        ,0       ,14   ,
42        ,20:00       ,16.6       ,18.0          ,18.0          ,18.3          ,17.7      ,18.1      ,18.1      ,18.0      ,18.0      ,17.8      ,17.8       ,100              ,---             ,0        ,0       ,14   ,
42        ,21:00       ,16.5       ,17.5          ,17.5          ,18.0          ,17.3      ,17.7      ,17.7      ,17.6      ,17.6      ,16.9      ,16.9       ,100              ,---             ,0        ,0       ,12   ,
42        ,22:00       ,16.5       ,17.4          ,17.4          ,17.5          ,17.1      ,17.6      ,17.6      ,17.5      ,17.4      ,16.9      ,16.9       ,100              ,---             ,0        ,0       ,12   ,
42        ,23:00       ,16.4       ,17.2          ,17.2          ,17.4          ,16.9      ,17.3      ,17.3      ,17.3      ,17.1      ,16.5      ,16.5       ,100              ,---             ,0        ,0       ,11   ,
42        ,00:00       ,18.2       ,16.9          ,16.9          ,17.2          ,16.7      ,17.0      ,17.1      ,16.9      ,16.8      ,16.1      ,16.1       ,100              ,---             ,0        ,0       ,10   ,
43        ,01:00       ,16.2       ,16.5          ,16.5          ,16.9          ,16.3      ,16.8      ,16.7      ,16.6      ,16.4      ,15.3      ,15.3       ,100              ,---             ,0        ,0       ,9    ,
43        ,02:00       ,16.2       ,16.1          ,16.1          ,16.5          ,15.8      ,16.3      ,16.3      ,16.1      ,16.0      ,14.5      ,14.5       ,100              ,---             ,0        ,0       ,9    ,
43        ,03:00       ,16.1       ,15.8          ,15.8          ,16.1          ,15.4      ,16.0      ,15.9      ,15.9      ,15.6      ,14.0      ,14.0       ,100              ,---             ,1        ,0       ,9    ,
43        ,04:00       ,16.0       ,15.4          ,15.4          ,15.8          ,15.1      ,15.7      ,15.7      ,15.5      ,15.3      ,13.6      ,13.6       ,100              ,---             ,0        ,0       ,9    ,
43        ,05:00       ,15.9       ,14.9          ,14.9          ,15.5          ,14.6      ,15.1      ,15.1      ,15.0      ,14.7      ,12.5      ,12.5       ,100              ,---             ,1        ,0       ,9    ,
43        ,06:00       ,15.9       ,14.4          ,14.4          ,14.9          ,14.1      ,14.4      ,14.7      ,14.5      ,14.3      ,11.9      ,11.9       ,100              ,---             ,0        ,0       ,9    ,
43        ,07:00       ,15.8       ,14.0          ,14.0          ,14.4          ,13.6      ,14.1      ,14.3      ,14.1      ,13.8      ,11.6      ,11.6       ,100              ,---             ,1        ,0       ,9    ,
43        ,08:00       ,15.7       ,13.9          ,14.0          ,14.0          ,13.6      ,14.0      ,14.3      ,14.1      ,13.8      ,12.3      ,12.3       ,100              ,---             ,0        ,0       ,9    ,
