GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
41        ,06:00       ,15.6       ,24.0          ,24.3          ,24.3          ,23.0      ,23.8      ,24.5      ,24.6      ,25.4      ,21.9      ,21.9       ,90.9             ,---             ,0        ,0       ,2    ,
41        ,07:00       ,15.6       ,24.3          ,24.8          ,24.8          ,23.6      ,24.3      ,24.9      ,25.2      ,25.9      ,22.6      ,22.6       ,90               ,---             ,0        ,0       ,2    ,
41        ,08:00       ,15.5       ,24.8          ,25.7          ,25.7          ,24.6      ,25.1      ,25.7      ,26.2      ,26.8      ,23.9      ,23.9       ,88               ,---             ,0        ,0       ,2    ,
41        ,09:00       ,15.5       ,25.7          ,26.6          ,26.6          ,25.8      ,26.2      ,26.5      ,26.7      ,27.6      ,25.4      ,25.4       ,87               ,---             ,0        ,0       ,2    ,
41        ,10:00       ,15.5       ,26.4          ,27.4          ,27.4          ,26.7      ,27.1      ,27.4      ,27.5      ,28.2      ,26.7      ,26.7       ,86               ,---             ,0        ,0       ,2    ,
41        ,11:00       ,15.5       ,26.9          ,26.9          ,27.6          ,26.0      ,26.4      ,27.0      ,27.0      ,27.9      ,26.0      ,26.0       ,88.9             ,---             ,0        ,0       ,2    ,
41        ,12:00       ,15.4       ,26.9          ,26.9          ,27.1          ,26.3      ,26.6      ,27.0      ,27.0      ,27.6      ,26.3      ,26.3       ,90               ,---             ,0        ,0       ,2    ,
41        ,13:00       ,15.4       ,26.5          ,26.7          ,26.9          ,26.2      ,26.4      ,26.7      ,26.7      ,27.3      ,26.0      ,26.0       ,90.9             ,---             ,0        ,0       ,2    ,
41        ,14:00       ,15.4       ,26.7          ,26.8          ,27.0          ,26.3      ,26.6      ,26.9      ,26.8      ,27.5      ,26.1      ,26.1       ,90.9             ,---             ,0        ,0       ,2    ,
41        ,15:00       ,15.4       ,26.8          ,27.1          ,27.4          ,26.7      ,26.9      ,27.2      ,27.1      ,27.7      ,26.3      ,26.3       ,91               ,---             ,0        ,0       ,2    ,
41        ,16:00       ,15.4       ,26.7          ,26.7          ,27.1          ,26.1      ,26.5      ,26.8      ,26.7      ,27.3      ,25.3      ,25.3       ,93.3             ,---             ,0        ,0       ,2    ,
41        ,17:00       ,15.3       ,26.1          ,26.1          ,26.7          ,25.5      ,25.9      ,26.2      ,26.1      ,26.8      ,24.3      ,24.3       ,93.9             ,---             ,0        ,0       ,2    ,
41        ,18:00       ,15.3       ,26.0          ,26.0          ,26.1          ,25.4      ,25.8      ,26.0      ,25.9      ,26.6      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,2    ,
41        ,19:00       ,15.3       ,26.0          ,26.3          ,26.3          ,25.8      ,26.0      ,26.3      ,26.3      ,27.0      ,24.7      ,24.7       ,94               ,---             ,0        ,0       ,2    ,
41        ,20:00       ,15.3       ,26.3          ,26.7          ,26.7          ,26.2      ,26.4      ,26.8      ,26.7      ,27.2      ,25.1      ,25.1       ,94.9             ,---             ,0        ,0       ,2    ,
41        ,21:00       ,15.3       ,26.7          ,27.1          ,27.1          ,26.8      ,26.9      ,27.1      ,27.1      ,27.6      ,25.8      ,25.8       ,94.9             ,---             ,0        ,0       ,2    ,
41        ,22:00       ,15.2       ,27.0          ,27.0          ,27.2          ,26.8      ,26.8      ,27.0      ,27.0      ,27.4      ,25.3      ,25.3       ,94               ,---             ,0        ,0       ,2    ,
41        ,23:00       ,15.2       ,26.8          ,26.8          ,27.4          ,26.5      ,26.5      ,26.9      ,26.8      ,27.3      ,25.5      ,25.5       ,94               ,---             ,0        ,0       ,2    ,
41        ,00:00       ,15.2       ,26.7          ,26.7          ,26.9          ,26.4      ,26.4      ,26.8      ,26.6      ,27.2      ,25.5      ,25.5       ,94               ,---             ,0        ,0       ,2    ,
42        ,01:00       ,15.2       ,26.3          ,26.3          ,26.7          ,26.0      ,26.0      ,26.4      ,26.2      ,26.9      ,24.9      ,24.9       ,94               ,---             ,0        ,0       ,2    ,
42        ,02:00       ,15.2       ,26.0          ,26.0          ,26.3          ,25.7      ,25.7      ,26.1      ,26.0      ,26.6      ,24.4      ,24.4       ,94               ,---             ,0        ,0       ,2    ,
42        ,03:00       ,15.2       ,25.9          ,25.9          ,26.0          ,25.5      ,25.6      ,26.0      ,25.9      ,26.4      ,24.1      ,24.1       ,94.9             ,---             ,0        ,0       ,2    ,
42        ,04:00       ,15.2       ,25.7          ,25.7          ,25.9          ,25.3      ,25.3      ,25.8      ,25.7      ,26.2      ,23.8      ,23.8       ,95               ,---             ,0        ,0       ,2    ,
42        ,05:00       ,15.2       ,25.6          ,25.6          ,25.7          ,25.3      ,25.3      ,25.8      ,25.6      ,26.1      ,23.8      ,23.8       ,95               ,---             ,0        ,0       ,2    ,
42        ,06:00       ,15.2       ,25.6          ,25.6          ,25.6          ,25.3      ,25.3      ,25.8      ,25.6      ,26.1      ,23.9      ,23.9       ,95               ,---             ,0        ,0       ,2    ,
42        ,07:00       ,15.2       ,25.6          ,25.7          ,25.7          ,25.4      ,25.4      ,25.8      ,25.7      ,26.2      ,24.2      ,24.2       ,95               ,---             ,0        ,0       ,2    ,
42        ,08:00       ,15.2       ,25.7          ,26.3          ,26.3          ,26.1      ,26.1      ,26.4      ,26.2      ,26.8      ,25.4      ,25.4       ,95               ,---             ,0        ,0       ,2    ,
42        ,09:00       ,15.2       ,26.3          ,26.6          ,26.6          ,26.4      ,26.4      ,26.8      ,26.5      ,27.1      ,26.0      ,26.0       ,95               ,---             ,0        ,0       ,2    ,
42        ,10:00       ,15.2       ,26.6          ,27.2          ,27.2          ,27.0      ,27.0      ,27.2      ,27.0      ,27.6      ,26.9      ,26.9       ,95.9             ,---             ,0        ,0       ,2    ,
42        ,11:00       ,15.2       ,27.2          ,27.4          ,27.4          ,27.2      ,27.2      ,27.4      ,27.2      ,27.8      ,27.2      ,27.2       ,96               ,---             ,0        ,0       ,2    ,
42        ,12:00       ,15.2       ,27.4          ,27.6          ,27.7          ,27.5      ,27.4      ,27.7      ,27.4      ,28.0      ,27.6      ,27.6       ,96               ,---             ,0        ,0       ,2    ,
42        ,13:00       ,15.2       ,27.6          ,28.7          ,28.7          ,28.5      ,28.5      ,28.7      ,28.5      ,29.2      ,30.5      ,30.5       ,96               ,---             ,0        ,0       ,2    ,
42        ,14:00       ,15.2       ,28.7          ,29.5          ,29.6          ,29.2      ,29.2      ,29.5      ,29.4      ,30.0      ,31.2      ,31.2       ,94               ,---             ,0        ,0       ,2    ,
42        ,15:00       ,15.2       ,29.4          ,29.4          ,29.5          ,29.2      ,29.3      ,29.5      ,29.3      ,29.9      ,31.2      ,31.2       ,94               ,---             ,0        ,0       ,2    ,
42        ,16:00       ,15.2       ,29.1          ,29.1          ,29.5          ,29.0      ,29.0      ,29.3      ,28.9      ,29.5      ,30.1      ,30.1       ,94               ,---             ,0        ,0       ,2    ,
42        ,17:00       ,15.2       ,28.9          ,28.9          ,29.1          ,28.7      ,28.8      ,29.0      ,28.7      ,29.3      ,29.1      ,29.1       ,94               ,---             ,0        ,0       ,2    ,
42        ,18:00       ,15.2       ,28.5          ,28.5          ,28.9          ,28.4      ,28.4      ,28.6      ,28.3      ,28.9      ,28.3      ,28.3       ,94.9             ,---             ,0        ,0       ,2    ,
42        ,19:00       ,15.2       ,28.1          ,28.1          ,28.5          ,28.1      ,28.0      ,28.3      ,28.0      ,28.5      ,27.4      ,27.4       ,95               ,---             ,0        ,0       ,2    ,
42        ,20:00       ,15.2       ,27.9          ,27.9          ,28.2          ,27.8      ,27.8      ,28.0      ,27.7      ,28.3      ,27.0      ,27.0       ,95               ,---             ,0        ,0       ,2    ,
42        ,21:00       ,15.2       ,27.6          ,27.6          ,27.9          ,27.4      ,27.4      ,27.7      ,27.4      ,28.0      ,26.4      ,26.4       ,95               ,---             ,0        ,0       ,2    ,
42        ,22:00       ,15.2       ,27.0          ,27.0          ,27.6          ,26.8      ,26.8      ,27.0      ,26.9      ,27.4      ,25.6      ,25.6       ,94               ,---             ,0        ,0       ,2    ,
42        ,23:00       ,15.2       ,26.9          ,26.9          ,27.0          ,26.7      ,26.7      ,27.0      ,26.8      ,27.2      ,25.4      ,25.4       ,94               ,---             ,0        ,0       ,2    ,
42        ,00:00       ,15.2       ,26.6          ,26.6          ,26.9          ,26.5      ,26.4      ,26.7      ,26.5      ,27.0      ,25.1      ,25.1       ,94.9             ,---             ,0        ,0       ,2    ,
43        ,01:00       ,15.2       ,26.4          ,26.4          ,26.6          ,26.2      ,26.1      ,26.5      ,26.3      ,26.8      ,24.9      ,24.9       ,95               ,---             ,0        ,0       ,2    ,
43        ,02:00       ,15.2       ,26.1          ,26.1          ,26.4          ,26.0      ,25.9      ,26.2      ,26.0      ,26.5      ,24.4      ,24.4       ,95               ,---             ,0        ,0       ,2    ,
43        ,03:00       ,15.2       ,26.1          ,26.2          ,26.2          ,26.0      ,26.0      ,26.3      ,26.0      ,26.6      ,24.7      ,24.7       ,95               ,---             ,0        ,0       ,2    ,
43        ,04:00       ,15.2       ,26.1          ,26.1          ,26.2          ,25.9      ,25.9      ,26.1      ,26.0      ,26.5      ,24.6      ,24.6       ,95               ,---             ,0        ,0       ,2    ,
43        ,05:00       ,15.2       ,26.1          ,26.1          ,26.1          ,25.9      ,25.9      ,26.1      ,26.0      ,26.5      ,24.7      ,24.7       ,95               ,---             ,0        ,0       ,2    ,
43        ,06:00       ,15.2       ,26.1          ,26.1          ,26.1          ,25.9      ,25.9      ,26.1      ,26.0      ,26.5      ,24.7      ,24.7       ,95               ,---             ,0        ,0       ,2    ,
43        ,07:00       ,15.2       ,26.1          ,26.2          ,26.3          ,26.0      ,26.0      ,26.3      ,26.1      ,26.7      ,25.1      ,25.1       ,95               ,---             ,0        ,0       ,2    ,
43        ,08:00       ,15.2       ,26.3          ,26.8          ,26.8          ,26.6      ,26.6      ,26.9      ,26.7      ,27.3      ,26.7      ,26.7       ,95               ,---             ,0        ,0       ,2    ,
43        ,09:00       ,15.2       ,26.8          ,27.8          ,27.8          ,27.9      ,27.8      ,27.9      ,27.7      ,27.9      ,28.9      ,28.9       ,94               ,---             ,0        ,0       ,2    ,
43        ,10:00       ,15.2       ,27.8          ,28.9          ,29.0          ,29.1      ,28.9      ,28.9      ,28.8      ,28.9      ,29.6      ,29.6       ,92               ,---             ,0        ,0       ,2    ,
43        ,11:00       ,15.2       ,28.9          ,29.5          ,29.5          ,29.8      ,29.5      ,29.4      ,29.2      ,29.5      ,31.0      ,31.0       ,90.9             ,---             ,0        ,0       ,2    ,
43        ,12:00       ,15.2       ,29.5          ,29.8          ,29.9          ,30.0      ,29.8      ,29.8      ,29.5      ,29.6      ,31.8      ,31.8       ,91               ,---             ,0        ,0       ,2    ,
43        ,13:00       ,15.2       ,29.7          ,30.4          ,30.5          ,30.9      ,30.6      ,30.4      ,30.0      ,30.4      ,33.5      ,33.5       ,91.9             ,---             ,0        ,0       ,2    ,
43        ,14:00       ,15.2       ,30.1          ,31.2          ,31.4          ,31.9      ,31.4      ,31.0      ,30.6      ,31.1      ,33.1      ,33.1       ,91.9             ,---             ,0        ,0       ,2    ,
43        ,15:00       ,15.2       ,27.0          ,27.1          ,31.3          ,26.9      ,26.7      ,27.3      ,27.1      ,27.8      ,33.5      ,33.5       ,91.9             ,---             ,0        ,0       ,2    ,
43        ,16:00       ,15.2       ,27.0          ,27.6          ,27.7          ,27.2      ,27.6      ,27.7      ,27.5      ,28.1      ,32.8      ,32.8       ,92               ,---             ,0        ,0       ,2    ,
43        ,17:00       ,15.2       ,27.0          ,27.0          ,27.6          ,27.5      ,26.4      ,26.9      ,27.0      ,27.5      ,32.3      ,32.3       ,92               ,---             ,0        ,0       ,2    ,
43        ,18:00       ,15.2       ,26.4          ,26.4          ,27.0          ,25.8      ,26.1      ,26.4      ,26.4      ,27.1      ,28.1      ,28.1       ,92               ,---             ,0        ,0       ,2    ,
43        ,19:00       ,15.2       ,25.8          ,25.9          ,26.4          ,25.8      ,25.5      ,25.9      ,25.8      ,26.7      ,25.9      ,25.9       ,92.9             ,---             ,0        ,0       ,2    ,
43        ,20:00       ,15.2       ,25.9          ,26.2          ,26.2          ,26.4      ,25.7      ,26.0      ,25.9      ,26.9      ,25.4      ,25.4       ,93.9             ,---             ,0        ,0       ,2    ,
43        ,21:00       ,15.2       ,26.1          ,26.4          ,26.4          ,26.5      ,26.1      ,26.1      ,26.1      ,26.9      ,25.5      ,25.5       ,95.9             ,---             ,0        ,0       ,2    ,
43        ,22:00       ,15.2       ,26.3          ,26.3          ,26.4          ,26.1      ,26.0      ,26.4      ,26.2      ,26.8      ,25.0      ,25.0       ,96.9             ,---             ,0        ,0       ,2    ,
43        ,23:00       ,15.2       ,26.1          ,26.1          ,26.3          ,25.7      ,25.8      ,26.2      ,26.1      ,26.8      ,24.3      ,24.3       ,97.9             ,---             ,0        ,0       ,2    ,
43        ,00:00       ,15.2       ,26.0          ,26.0          ,26.1          ,25.5      ,25.7      ,26.1      ,26.0      ,26.7      ,23.9      ,23.9       ,98               ,---             ,0        ,0       ,2    ,
44        ,01:00       ,15.2       ,25.9          ,26.0          ,26.0          ,25.3      ,25.6      ,26.1      ,26.1      ,26.8      ,23.7      ,23.7       ,98               ,---             ,0        ,0       ,2    ,
44        ,02:00       ,15.2       ,25.9          ,26.2          ,26.2          ,25.7      ,25.9      ,26.2      ,26.2      ,26.9      ,24.1      ,24.1       ,98               ,---             ,0        ,0       ,2    ,
44        ,03:00       ,15.2       ,26.1          ,26.3          ,26.3          ,25.8      ,26.0      ,26.4      ,26.3      ,26.9      ,24.4      ,24.4       ,98               ,---             ,0        ,0       ,2    ,
44        ,04:00       ,15.2       ,26.3          ,26.4          ,26.4          ,25.8      ,26.1      ,26.5      ,26.5      ,27.0      ,24.6      ,24.6       ,98               ,---             ,0        ,0       ,2    ,
44        ,05:00       ,15.2       ,26.4          ,26.5          ,26.5          ,26.0      ,26.2      ,26.6      ,26.5      ,27.1      ,24.9      ,24.9       ,98               ,---             ,0        ,0       ,2    ,
44        ,06:00       ,15.2       ,26.5          ,26.7          ,26.7          ,26.1      ,26.6      ,26.9      ,26.8      ,27.0      ,25.0      ,25.0       ,98.9             ,---             ,0        ,0       ,2    ,
44        ,07:00       ,15.2       ,26.2          ,26.3          ,26.7          ,25.9      ,26.1      ,26.3      ,26.2      ,26.8      ,25.4      ,25.4       ,99               ,---             ,60       ,0       ,2    ,
44        ,08:00       ,15.2       ,26.3          ,26.6          ,26.7          ,26.3      ,26.3      ,26.8      ,26.6      ,27.2      ,26.2      ,26.2       ,99               ,---             ,80       ,0       ,2    ,
44        ,09:00       ,15.2       ,26.5          ,26.8          ,26.8          ,27.2      ,26.4      ,26.6      ,26.3      ,27.3      ,27.0      ,27.0       ,99               ,---             ,0        ,0       ,2    ,
44        ,10:00       ,15.2       ,26.8          ,28.8          ,29.1          ,29.7      ,29.2      ,27.4      ,28.7      ,29.2      ,27.5      ,27.5       ,99.9             ,---             ,0        ,0       ,2    ,
44        ,11:00       ,15.2       ,28.7          ,30.6          ,30.7          ,31.0      ,30.8      ,30.5      ,30.0      ,30.5      ,30.5      ,30.5       ,99.9             ,---             ,0        ,0       ,2    ,
44        ,12:00       ,15.2       ,30.2          ,31.4          ,31.4          ,31.9      ,31.9      ,31.2      ,30.7      ,31.1      ,32.0      ,32.0       ,100              ,---             ,0        ,0       ,2    ,
44        ,13:00       ,15.2       ,29.3          ,29.3          ,31.5          ,29.4      ,29.4      ,29.3      ,28.9      ,29.4      ,30.2      ,30.2       ,99               ,---             ,0        ,0       ,2    ,
44        ,14:00       ,15.2       ,28.9          ,28.9          ,30.4          ,29.0      ,28.9      ,29.0      ,28.6      ,29.1      ,29.9      ,29.9       ,99               ,---             ,0        ,0       ,2    ,
