GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
41        ,02:00       ,15.6       ,26.0          ,26.0          ,26.6          ,24.4      ,25.6      ,26.4      ,26.8      ,27.1      ,21.1      ,21.1       ,87               ,---             ,0        ,0       ,2    ,
41        ,03:00       ,15.6       ,25.5          ,25.7          ,26.1          ,24.2      ,25.2      ,26.0      ,26.4      ,26.8      ,20.9      ,20.9       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,04:00       ,15.6       ,25.0          ,25.0          ,25.7          ,22.8      ,24.5      ,25.3      ,26.0      ,26.5      ,20.7      ,20.7       ,87               ,---             ,0        ,0       ,2    ,
41        ,05:00       ,15.6       ,24.7          ,24.9          ,25.0          ,23.3      ,24.5      ,25.1      ,25.7      ,26.1      ,21.5      ,21.5       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,06:00       ,15.6       ,24.9          ,25.2          ,25.2          ,23.6      ,24.7      ,25.4      ,25.9      ,26.3      ,21.9      ,21.9       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,07:00       ,15.6       ,25.2          ,25.3          ,25.4          ,24.0      ,24.9      ,25.5      ,26.0      ,26.3      ,23.2      ,23.2       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,08:00       ,15.5       ,25.3          ,26.0          ,26.0          ,24.9      ,25.5      ,26.1      ,26.7      ,26.9      ,24.7      ,24.7       ,86               ,---             ,0        ,0       ,2    ,
41        ,09:00       ,15.5       ,26.0          ,27.0          ,27.0          ,26.0      ,26.5      ,27.1      ,27.5      ,27.7      ,26.1      ,26.1       ,85               ,---             ,0        ,0       ,2    ,
41        ,10:00       ,15.5       ,26.9          ,27.8          ,27.8          ,27.0      ,27.5      ,27.9      ,28.2      ,28.2      ,27.5      ,27.5       ,84.9             ,---             ,0        ,0       ,2    ,
41        ,11:00       ,15.5       ,27.4          ,27.4          ,28.1          ,26.3      ,27.0      ,27.5      ,28.0      ,28.2      ,26.2      ,26.2       ,86.9             ,---             ,0        ,0       ,2    ,
41        ,12:00       ,15.4       ,27.4          ,27.5          ,27.6          ,26.6      ,27.0      ,27.6      ,28.0      ,28.1      ,26.3      ,26.3       ,87.9             ,---             ,0        ,0       ,2    ,
41        ,13:00       ,15.4       ,27.0          ,27.0          ,27.5          ,26.4      ,26.5      ,27.1      ,27.5      ,27.7      ,26.2      ,26.2       ,88.9             ,---             ,0        ,0       ,2    ,
41        ,14:00       ,15.4       ,27.0          ,27.2          ,27.3          ,26.5      ,26.7      ,27.1      ,27.7      ,27.8      ,26.3      ,26.3       ,89               ,---             ,0        ,0       ,2    ,
41        ,15:00       ,15.4       ,27.1          ,27.4          ,27.6          ,26.9      ,27.0      ,27.4      ,27.8      ,28.0      ,26.3      ,26.3       ,89.9             ,---             ,0        ,0       ,2    ,
41        ,16:00       ,15.4       ,27.0          ,27.1          ,27.4          ,26.3      ,26.6      ,27.1      ,27.5      ,27.7      ,25.6      ,25.6       ,91.9             ,---             ,0        ,0       ,2    ,
41        ,17:00       ,15.3       ,26.4          ,26.4          ,27.1          ,25.7      ,25.9      ,26.4      ,27.0      ,27.1      ,24.7      ,24.7       ,92.9             ,---             ,0        ,0       ,2    ,
41        ,18:00       ,15.3       ,26.2          ,26.3          ,26.5          ,25.6      ,25.8      ,26.2      ,26.8      ,26.9      ,24.7      ,24.7       ,93.9             ,---             ,0        ,0       ,2    ,
41        ,19:00       ,15.3       ,26.2          ,26.6          ,26.6          ,25.9      ,26.1      ,26.6      ,27.1      ,27.2      ,25.0      ,25.0       ,94               ,---             ,0        ,0       ,2    ,
41        ,20:00       ,15.3       ,26.6          ,27.0          ,27.1          ,26.4      ,26.5      ,27.0      ,27.4      ,27.5      ,25.5      ,25.5       ,94               ,---             ,0        ,0       ,2    ,
41        ,21:00       ,15.3       ,27.0          ,27.3          ,27.4          ,26.9      ,26.9      ,27.4      ,27.8      ,27.8      ,26.0      ,26.0       ,94.9             ,---             ,0        ,0       ,2    ,
41        ,22:00       ,15.2       ,27.2          ,27.2          ,27.5          ,26.9      ,26.8      ,27.2      ,27.6      ,27.7      ,25.8      ,25.8       ,94               ,---             ,0        ,0       ,2    ,
41        ,23:00       ,15.2       ,26.8          ,26.8          ,27.2          ,26.2      ,26.4      ,26.9      ,27.2      ,27.4      ,26.0      ,26.0       ,93.9             ,---             ,0        ,0       ,2    ,
41        ,00:00       ,15.2       ,26.7          ,26.7          ,26.9          ,26.0      ,26.2      ,26.7      ,27.0      ,27.3      ,25.7      ,25.7       ,94               ,---             ,0        ,0       ,2    ,
42        ,01:00       ,15.2       ,26.3          ,26.3          ,26.7          ,25.6      ,25.8      ,26.3      ,26.7      ,27.0      ,25.0      ,25.0       ,94               ,---             ,0        ,0       ,2    ,
42        ,02:00       ,15.2       ,26.0          ,26.0          ,26.3          ,25.3      ,25.5      ,26.0      ,26.4      ,26.7      ,24.5      ,24.5       ,94.9             ,---             ,0        ,0       ,2    ,
42        ,03:00       ,15.2       ,25.9          ,25.9          ,26.0          ,25.2      ,25.4      ,25.9      ,26.2      ,26.6      ,24.3      ,24.3       ,94.9             ,---             ,0        ,0       ,2    ,
42        ,04:00       ,15.2       ,25.7          ,25.7          ,25.9          ,25.0      ,25.1      ,25.7      ,26.0      ,26.4      ,24.1      ,24.1       ,95               ,---             ,0        ,0       ,2    ,
42        ,05:00       ,15.2       ,25.6          ,25.6          ,25.7          ,25.0      ,25.1      ,25.6      ,26.0      ,26.3      ,24.1      ,24.1       ,95               ,---             ,0        ,0       ,2    ,
42        ,06:00       ,15.2       ,25.6          ,25.6          ,25.6          ,25.0      ,25.2      ,25.6      ,26.0      ,26.3      ,24.2      ,24.2       ,95               ,---             ,0        ,0       ,2    ,
42        ,07:00       ,15.2       ,25.6          ,25.7          ,25.7          ,25.1      ,25.2      ,25.7      ,26.0      ,26.3      ,24.5      ,24.5       ,95               ,---             ,0        ,0       ,2    ,
42        ,08:00       ,15.2       ,25.7          ,26.4          ,26.4          ,26.0      ,26.0      ,26.4      ,26.7      ,26.9      ,25.5      ,25.5       ,95.9             ,---             ,0        ,0       ,2    ,
42        ,09:00       ,15.2       ,26.4          ,26.7          ,26.7          ,26.2      ,26.2      ,26.7      ,27.0      ,27.1      ,25.9      ,25.9       ,96               ,---             ,0        ,0       ,2    ,
42        ,10:00       ,15.2       ,26.7          ,27.2          ,27.2          ,26.9      ,26.8      ,27.1      ,27.5      ,27.6      ,26.8      ,26.8       ,96.9             ,---             ,0        ,0       ,2    ,
42        ,11:00       ,15.2       ,27.2          ,27.4          ,27.4          ,27.1      ,27.0      ,27.4      ,27.7      ,27.8      ,27.0      ,27.0       ,96               ,---             ,0        ,0       ,2    ,
42        ,12:00       ,15.2       ,27.4          ,27.7          ,27.7          ,27.3      ,27.2      ,27.7      ,28.0      ,28.1      ,27.4      ,27.4       ,96               ,---             ,0        ,0       ,2    ,
42        ,13:00       ,15.2       ,27.7          ,28.8          ,28.8          ,28.6      ,28.3      ,28.8      ,29.1      ,29.1      ,29.7      ,29.7       ,96.9             ,---             ,0        ,0       ,2    ,
42        ,14:00       ,15.2       ,28.8          ,29.5          ,29.6          ,29.2      ,29.0      ,29.5      ,29.7      ,29.9      ,30.3      ,30.3       ,95               ,---             ,0        ,0       ,2    ,
42        ,15:00       ,15.2       ,29.4          ,29.4          ,29.5          ,29.3      ,29.0      ,29.4      ,29.7      ,29.7      ,30.4      ,30.4       ,95               ,---             ,0        ,0       ,2    ,
42        ,16:00       ,15.2       ,29.1          ,29.1          ,29.5          ,29.0      ,28.7      ,29.1      ,29.5      ,29.5      ,29.7      ,29.7       ,95               ,---             ,0        ,0       ,2    ,
42        ,17:00       ,15.2       ,28.9          ,28.9          ,29.1          ,28.7      ,28.4      ,28.9      ,29.2      ,29.2      ,28.9      ,28.9       ,95               ,---             ,0        ,0       ,2    ,
42        ,18:00       ,15.2       ,28.5          ,28.5          ,28.9          ,28.3      ,28.1      ,28.5      ,28.8      ,28.9      ,28.0      ,28.0       ,95.9             ,---             ,0        ,0       ,2    ,
42        ,19:00       ,15.2       ,28.1          ,28.1          ,28.5          ,27.8      ,27.7      ,28.1      ,28.3      ,28.5      ,27.3      ,27.3       ,96               ,---             ,0        ,0       ,2    ,
42        ,20:00       ,15.2       ,27.9          ,27.9          ,28.1          ,27.6      ,27.4      ,27.9      ,28.1      ,28.3      ,27.1      ,27.1       ,96               ,---             ,0        ,0       ,2    ,
42        ,21:00       ,15.2       ,27.5          ,27.5          ,27.9          ,27.1      ,27.0      ,27.5      ,27.8      ,28.0      ,26.7      ,26.7       ,95               ,---             ,0        ,0       ,2    ,
42        ,22:00       ,15.2       ,27.0          ,27.0          ,27.5          ,26.6      ,26.5      ,27.0      ,27.3      ,27.4      ,26.1      ,26.1       ,94               ,---             ,0        ,0       ,2    ,
42        ,23:00       ,15.2       ,26.9          ,26.9          ,27.0          ,26.5      ,26.4      ,26.9      ,27.2      ,27.3      ,25.9      ,25.9       ,94.9             ,---             ,0        ,0       ,2    ,
42        ,00:00       ,15.2       ,26.6          ,26.6          ,26.9          ,26.2      ,26.1      ,26.6      ,27.0      ,27.1      ,25.5      ,25.5       ,95               ,---             ,0        ,0       ,2    ,
43        ,01:00       ,15.2       ,26.4          ,26.4          ,26.6          ,26.0      ,26.0      ,26.3      ,26.7      ,26.9      ,25.2      ,25.2       ,95               ,---             ,0        ,0       ,2    ,
43        ,02:00       ,15.2       ,26.1          ,26.1          ,26.4          ,25.6      ,25.6      ,26.0      ,26.4      ,26.6      ,24.8      ,24.8       ,95               ,---             ,0        ,0       ,2    ,
43        ,03:00       ,15.2       ,26.0          ,26.2          ,26.2          ,25.8      ,25.7      ,26.1      ,26.5      ,26.7      ,25.0      ,25.0       ,95               ,---             ,0        ,0       ,2    ,
43        ,04:00       ,15.2       ,26.0          ,26.0          ,26.2          ,25.6      ,25.6      ,26.0      ,26.4      ,26.6      ,24.8      ,24.8       ,95               ,---             ,0        ,0       ,2    ,
43        ,05:00       ,15.2       ,26.0          ,26.0          ,26.1          ,25.6      ,25.6      ,26.0      ,26.3      ,26.6      ,24.8      ,24.8       ,95               ,---             ,0        ,0       ,2    ,
43        ,06:00       ,15.2       ,26.0          ,26.0          ,26.0          ,25.6      ,25.6      ,26.0      ,26.4      ,26.6      ,24.9      ,24.9       ,95               ,---             ,0        ,0       ,2    ,
43        ,07:00       ,15.2       ,26.0          ,26.2          ,26.2          ,25.8      ,25.8      ,26.2      ,26.5      ,26.7      ,25.2      ,25.2       ,95               ,---             ,0        ,0       ,2    ,
43        ,08:00       ,15.2       ,26.2          ,26.7          ,26.7          ,26.5      ,26.2      ,26.6      ,26.9      ,27.0      ,26.2      ,26.2       ,95               ,---             ,0        ,0       ,2    ,
43        ,09:00       ,15.2       ,26.7          ,27.9          ,27.9          ,27.8      ,27.6      ,28.0      ,28.1      ,27.8      ,28.3      ,28.3       ,93               ,---             ,0        ,0       ,2    ,
43        ,13:00       ,15.2       ,27.0          ,27.6          ,27.9          ,28.2      ,27.6      ,27.2      ,27.5      ,27.5      ,31.6      ,31.6       ,98.9             ,---             ,70       ,0       ,2    ,
43        ,14:00       ,15.2       ,27.0          ,27.1          ,27.8          ,27.0      ,26.6      ,27.0      ,27.4      ,27.4      ,32.0      ,32.0       ,98.9             ,---             ,170      ,0       ,2    ,
43        ,15:00       ,15.2       ,26.7          ,28.4          ,28.9          ,28.4      ,28.3      ,28.0      ,28.4      ,29.0      ,30.9      ,30.9       ,98.9             ,---             ,140      ,0       ,2    ,
43        ,16:00       ,15.2       ,28.4          ,29.0          ,29.3          ,28.7      ,28.8      ,28.6      ,29.1      ,29.6      ,30.5      ,30.5       ,98.9             ,---             ,190      ,0       ,2    ,
43        ,17:00       ,15.2       ,28.7          ,28.8          ,29.1          ,28.5      ,28.6      ,28.6      ,29.1      ,29.2      ,29.6      ,29.6       ,99               ,---             ,190      ,0       ,2    ,
43        ,18:00       ,15.2       ,27.3          ,27.3          ,28.8          ,27.2      ,27.0      ,27.2      ,27.5      ,27.5      ,27.7      ,27.7       ,99.9             ,---             ,160      ,0       ,2    ,
43        ,19:00       ,15.2       ,26.4          ,26.4          ,27.3          ,26.3      ,26.0      ,26.3      ,26.6      ,26.7      ,26.4      ,26.4       ,100              ,---             ,0        ,0       ,2    ,
43        ,20:00       ,15.2       ,26.3          ,26.3          ,26.5          ,26.2      ,25.9      ,26.2      ,26.5      ,26.5      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,2    ,
43        ,21:00       ,15.2       ,26.3          ,26.3          ,26.4          ,26.3      ,25.9      ,26.2      ,26.5      ,26.5      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,2    ,
43        ,22:00       ,15.2       ,25.8          ,25.8          ,26.3          ,25.8      ,25.4      ,25.8      ,26.0      ,26.1      ,25.5      ,25.5       ,100              ,---             ,0        ,0       ,2    ,
43        ,23:00       ,15.2       ,25.3          ,25.3          ,25.8          ,25.2      ,24.9      ,25.2      ,25.5      ,25.5      ,24.9      ,24.9       ,100              ,---             ,0        ,0       ,2    ,
43        ,00:00       ,15.2       ,25.0          ,25.0          ,25.3          ,25.0      ,24.5      ,25.0      ,25.2      ,25.3      ,24.5      ,24.5       ,100              ,---             ,0        ,0       ,2    ,
44        ,01:00       ,15.2       ,24.7          ,24.7          ,25.0          ,24.7      ,24.3      ,24.7      ,25.0      ,25.0      ,24.0      ,24.0       ,100              ,---             ,0        ,0       ,2    ,
44        ,02:00       ,15.2       ,24.7          ,25.2          ,25.2          ,25.2      ,24.8      ,25.1      ,25.4      ,25.4      ,24.8      ,24.8       ,100              ,---             ,0        ,0       ,2    ,
44        ,03:00       ,15.2       ,25.0          ,25.4          ,25.4          ,25.3      ,25.0      ,25.3      ,25.6      ,25.6      ,24.9      ,24.9       ,100              ,---             ,0        ,0       ,2    ,
44        ,04:00       ,15.2       ,25.3          ,25.4          ,25.5          ,25.3      ,25.0      ,25.3      ,25.6      ,25.6      ,24.9      ,24.9       ,100              ,---             ,0        ,0       ,2    ,
44        ,05:00       ,15.2       ,25.4          ,25.6          ,25.6          ,25.6      ,25.2      ,25.5      ,25.8      ,25.8      ,25.2      ,25.2       ,100              ,---             ,0        ,0       ,2    ,
44        ,06:00       ,15.2       ,25.6          ,25.7          ,25.7          ,25.7      ,25.3      ,25.7      ,26.0      ,26.0      ,25.4      ,25.4       ,100              ,---             ,0        ,0       ,2    ,
44        ,07:00       ,15.2       ,25.7          ,26.1          ,26.1          ,26.0      ,25.8      ,26.0      ,26.3      ,26.3      ,26.0      ,26.0       ,100              ,---             ,30       ,0       ,2    ,
44        ,08:00       ,15.2       ,26.1          ,26.7          ,26.8          ,26.7      ,26.4      ,26.7      ,27.0      ,27.0      ,27.0      ,27.0       ,100              ,---             ,30       ,0       ,2    ,
44        ,09:00       ,15.2       ,26.8          ,27.9          ,27.9          ,28.0      ,27.7      ,27.9      ,28.1      ,28.0      ,28.6      ,28.6       ,100              ,---             ,0        ,0       ,2    ,
44        ,10:00       ,15.2       ,27.9          ,29.6          ,29.9          ,29.5      ,29.5      ,29.6      ,29.8      ,29.7      ,29.8      ,29.8       ,100              ,---             ,0        ,0       ,2    ,
44        ,11:00       ,15.2       ,29.1          ,30.6          ,31.0          ,30.5      ,30.6      ,30.6      ,30.8      ,30.8      ,31.0      ,31.0       ,100              ,---             ,0        ,0       ,2    ,
44        ,12:00       ,15.2       ,30.2          ,31.5          ,31.5          ,31.5      ,31.7      ,31.5      ,31.5      ,31.4      ,32.0      ,32.0       ,100              ,---             ,0        ,0       ,2    ,
44        ,13:00       ,15.2       ,29.3          ,29.3          ,31.6          ,29.4      ,29.0      ,29.2      ,29.5      ,29.4      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,2    ,
44        ,14:00       ,15.2       ,29.0          ,29.0          ,30.6          ,29.0      ,28.6      ,28.9      ,29.2      ,29.1      ,29.0      ,29.0       ,100              ,---             ,0        ,0       ,2    ,
