GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,10:00       ,20.9       ,24.0          ,24.5          ,24.5          ,24.9      ,24.8      ,24.7      ,24.1      ,24.0      ,17.6      ,17.6       ,91.9             ,---             ,452      ,1041    ,27   ,
28        ,11:00       ,20.8       ,24.5          ,24.9          ,24.9          ,25.0      ,25.1      ,25.1      ,24.5      ,24.5      ,18.8      ,18.8       ,90.6             ,---             ,580      ,107     ,27   ,
28        ,12:00       ,20.8       ,24.9          ,25.3          ,25.4          ,25.5      ,25.4      ,25.5      ,24.9      ,24.9      ,19.4      ,19.4       ,89.9             ,---             ,601      ,0       ,27   ,
28        ,13:00       ,20.8       ,25.2          ,25.4          ,25.5          ,25.7      ,25.5      ,25.6      ,25.0      ,25.1      ,19.6      ,19.6       ,89               ,---             ,533      ,0       ,27   ,
28        ,14:00       ,20.8       ,25.2          ,25.2          ,25.6          ,25.2      ,25.4      ,25.5      ,25.0      ,25.0      ,19.0      ,19.0       ,88               ,---             ,478      ,0       ,28   ,
28        ,15:00       ,20.8       ,24.8          ,25.1          ,25.2          ,25.2      ,25.5      ,25.4      ,24.7      ,24.7      ,17.6      ,17.6       ,89               ,---             ,362      ,0       ,27   ,
28        ,16:00       ,20.8       ,24.8          ,24.8          ,25.1          ,25.0      ,25.1      ,25.1      ,24.5      ,24.5      ,16.8      ,16.8       ,89.9             ,---             ,273      ,0       ,27   ,
28        ,17:00       ,20.7       ,24.6          ,24.6          ,25.0          ,24.9      ,25.1      ,24.8      ,24.1      ,24.1      ,15.8      ,15.8       ,88.9             ,---             ,271      ,1244    ,27   ,
28        ,18:00       ,20.7       ,24.2          ,24.3          ,24.6          ,24.6      ,24.6      ,24.6      ,23.8      ,24.0      ,15.0      ,15.0       ,90               ,---             ,480      ,173     ,27   ,
28        ,19:00       ,20.7       ,24.3          ,24.4          ,24.5          ,24.1      ,24.7      ,25.0      ,24.0      ,24.1      ,14.5      ,14.5       ,89.6             ,---             ,600      ,0       ,26   ,
28        ,20:00       ,20.7       ,24.0          ,24.0          ,24.4          ,23.5      ,24.2      ,24.6      ,23.7      ,23.8      ,13.9      ,13.9       ,89               ,---             ,563      ,0       ,26   ,
28        ,21:00       ,20.7       ,23.7          ,23.9          ,24.1          ,23.6      ,24.1      ,24.4      ,23.6      ,23.6      ,13.9      ,13.9       ,89.1             ,---             ,383      ,0       ,26   ,
28        ,22:00       ,20.7       ,23.6          ,23.7          ,24.1          ,23.5      ,23.9      ,24.5      ,23.4      ,23.4      ,13.6      ,13.6       ,88.7             ,---             ,330      ,1178    ,26   ,
28        ,23:00       ,20.6       ,23.3          ,23.3          ,23.8          ,22.9      ,23.5      ,24.0      ,23.0      ,23.2      ,13.3      ,13.3       ,88.1             ,---             ,0        ,0       ,26   ,
28        ,00:00       ,20.6       ,23.3          ,23.4          ,23.5          ,23.2      ,23.3      ,24.0      ,23.1      ,23.2      ,13.3      ,13.3       ,89               ,---             ,0        ,0       ,26   ,
29        ,01:00       ,20.4       ,22.9          ,23.0          ,23.4          ,22.8      ,23.1      ,23.6      ,22.7      ,22.7      ,12.7      ,12.7       ,88               ,---             ,0        ,0       ,26   ,
29        ,02:00       ,20.4       ,22.6          ,22.6          ,23.1          ,22.5      ,22.7      ,23.6      ,22.7      ,22.8      ,12.5      ,12.5       ,87               ,---             ,0        ,0       ,26   ,
29        ,03:00       ,20.4       ,22.6          ,22.8          ,23.8          ,23.0      ,23.0      ,23.6      ,22.7      ,22.6      ,12.1      ,12.1       ,89               ,---             ,779      ,0       ,26   ,
29        ,04:00       ,20.4       ,22.4          ,22.8          ,23.0          ,22.6      ,23.0      ,24.2      ,22.8      ,22.8      ,11.9      ,11.9       ,90               ,---             ,430      ,0       ,25   ,
29        ,05:00       ,20.4       ,22.5          ,22.5          ,23.0          ,21.9      ,22.7      ,23.8      ,22.5      ,22.7      ,11.6      ,11.6       ,88.9             ,---             ,425      ,0       ,26   ,
29        ,06:00       ,20.4       ,22.4          ,22.5          ,23.0          ,22.3      ,22.4      ,23.6      ,22.4      ,22.6      ,11.8      ,11.8       ,87.8             ,---             ,494      ,978     ,25   ,
29        ,07:00       ,20.3       ,22.4          ,22.6          ,22.8          ,22.5      ,22.8      ,23.9      ,22.5      ,22.6      ,11.3      ,11.3       ,88               ,---             ,600      ,66      ,25   ,
29        ,08:00       ,20.3       ,22.4          ,22.6          ,22.8          ,22.5      ,22.6      ,23.6      ,22.6      ,22.7      ,12.3      ,12.3       ,87               ,---             ,496      ,0       ,26   ,
29        ,09:00       ,20.3       ,22.4          ,22.7          ,22.9          ,22.7      ,22.7      ,23.7      ,22.6      ,22.8      ,14.1      ,14.1       ,87.9             ,---             ,464      ,0       ,26   ,
29        ,10:00       ,20.3       ,22.6          ,23.1          ,23.2          ,22.9      ,23.1      ,24.0      ,23.1      ,23.2      ,15.4      ,15.4       ,86               ,---             ,412      ,1073    ,26   ,
29        ,11:00       ,20.3       ,23.0          ,23.5          ,23.6          ,23.6      ,23.5      ,23.7      ,23.4      ,23.4      ,15.8      ,15.8       ,82.2             ,---             ,590      ,88      ,27   ,
29        ,12:00       ,20.3       ,23.2          ,23.7          ,23.8          ,23.9      ,24.0      ,24.0      ,23.5      ,23.6      ,16.7      ,16.7       ,82.4             ,---             ,540      ,0       ,27   ,
29        ,13:00       ,20.2       ,23.7          ,24.3          ,24.3          ,24.8      ,24.2      ,24.6      ,24.1      ,24.0      ,17.8      ,17.8       ,79.3             ,---             ,531      ,0       ,27   ,
29        ,14:00       ,20.2       ,24.3          ,24.6          ,24.8          ,24.9      ,24.7      ,24.8      ,24.3      ,24.3      ,18.2      ,18.2       ,78.9             ,---             ,499      ,0       ,27   ,
29        ,15:00       ,20.2       ,24.4          ,24.4          ,25.0          ,24.8      ,24.5      ,24.4      ,24.1      ,24.1      ,16.7      ,16.7       ,79.2             ,---             ,359      ,0       ,27   ,
29        ,16:00       ,20.2       ,24.3          ,24.3          ,24.6          ,24.5      ,24.4      ,24.5      ,24.1      ,24.1      ,16.2      ,16.2       ,80               ,---             ,267      ,0       ,27   ,
29        ,17:00       ,20.2       ,23.5          ,23.5          ,24.4          ,23.9      ,23.6      ,23.6      ,23.2      ,23.4      ,13.9      ,13.9       ,81.9             ,---             ,255      ,1217    ,27   ,
29        ,18:00       ,20.2       ,22.8          ,22.8          ,23.5          ,22.8      ,23.1      ,23.1      ,22.5      ,22.7      ,11.5      ,11.5       ,83.3             ,---             ,430      ,60      ,26   ,
29        ,19:00       ,20.2       ,22.2          ,22.6          ,22.8          ,22.1      ,22.6      ,23.5      ,22.3      ,22.3      ,11.0      ,11.0       ,84.1             ,---             ,502      ,0       ,25   ,
29        ,20:00       ,20.1       ,22.2          ,22.3          ,22.6          ,21.8      ,22.3      ,23.5      ,22.0      ,22.0      ,10.7      ,10.7       ,84.9             ,---             ,497      ,0       ,25   ,
29        ,21:00       ,20.1       ,21.9          ,22.0          ,22.6          ,21.4      ,22.0      ,23.1      ,21.8      ,21.8      ,10.5      ,10.5       ,83               ,---             ,392      ,0       ,25   ,
29        ,22:00       ,20.1       ,21.4          ,21.5          ,22.4          ,20.5      ,21.4      ,22.5      ,21.5      ,21.5      ,8.6       ,8.6        ,83.8             ,---             ,394      ,1148    ,25   ,
29        ,23:00       ,20.1       ,21.4          ,21.7          ,21.8          ,20.5      ,21.7      ,23.0      ,21.7      ,21.6      ,8.2       ,8.2        ,84               ,---             ,1        ,0       ,24   ,
29        ,00:00       ,20.1       ,20.9          ,21.0          ,21.7          ,20.0      ,20.7      ,22.0      ,21.0      ,21.1      ,8.0       ,8.0        ,82.1             ,---             ,0        ,0       ,25   ,
30        ,01:00       ,20.1       ,20.9          ,21.3          ,21.4          ,20.3      ,21.4      ,22.5      ,21.4      ,21.1      ,8.0       ,8.0        ,84               ,---             ,0        ,0       ,24   ,
30        ,02:00       ,20.0       ,20.9          ,21.1          ,21.4          ,19.8      ,21.1      ,22.4      ,21.1      ,21.1      ,7.4       ,7.4        ,84               ,---             ,0        ,0       ,24   ,
30        ,03:00       ,20.0       ,20.9          ,21.2          ,22.2          ,20.3      ,20.9      ,22.4      ,21.2      ,21.3      ,7.6       ,7.6        ,85               ,---             ,877      ,0       ,25   ,
30        ,04:00       ,20.0       ,20.8          ,21.2          ,21.3          ,19.6      ,21.2      ,22.5      ,21.4      ,21.1      ,7.7       ,7.7        ,85.1             ,---             ,469      ,0       ,24   ,
30        ,05:00       ,20.0       ,20.8          ,21.0          ,21.3          ,19.9      ,21.2      ,22.2      ,20.9      ,20.9      ,7.3       ,7.3        ,86               ,---             ,399      ,0       ,24   ,
30        ,06:00       ,20.0       ,20.8          ,21.2          ,21.3          ,19.9      ,21.5      ,22.6      ,21.2      ,21.0      ,7.2       ,7.2        ,85               ,---             ,511      ,994     ,24   ,
30        ,07:00       ,20.0       ,20.8          ,21.1          ,21.3          ,20.3      ,20.9      ,22.0      ,21.1      ,21.0      ,8.0       ,8.0        ,87               ,---             ,609      ,5       ,24   ,
30        ,08:00       ,20.0       ,21.0          ,21.7          ,21.7          ,21.4      ,21.6      ,22.4      ,21.6      ,21.6      ,10.3      ,10.3       ,88               ,---             ,565      ,0       ,25   ,
30        ,09:00       ,20.0       ,21.6          ,22.2          ,22.3          ,22.0      ,22.1      ,22.8      ,22.0      ,22.2      ,12.4      ,12.4       ,85.5             ,---             ,544      ,0       ,26   ,
30        ,10:00       ,19.9       ,22.0          ,23.0          ,23.0          ,22.4      ,23.4      ,23.6      ,22.7      ,22.9      ,14.7      ,14.7       ,84.1             ,---             ,486      ,1138    ,26   ,
30        ,11:00       ,19.9       ,22.6          ,23.2          ,23.3          ,22.5      ,23.2      ,23.4      ,23.3      ,23.3      ,16.5      ,16.5       ,77               ,---             ,536      ,112     ,27   ,
30        ,12:00       ,19.9       ,23.1          ,23.9          ,24.0          ,23.3      ,24.1      ,24.5      ,23.9      ,23.8      ,17.1      ,17.1       ,75.9             ,---             ,591      ,0       ,27   ,
30        ,13:00       ,19.9       ,23.9          ,24.4          ,24.4          ,23.9      ,24.9      ,24.8      ,24.3      ,24.3      ,17.9      ,17.9       ,72.3             ,---             ,613      ,0       ,27   ,
30        ,14:00       ,19.9       ,24.4          ,25.1          ,25.1          ,25.4      ,25.6      ,25.2      ,24.6      ,24.6      ,18.2      ,18.2       ,70.9             ,---             ,473      ,0       ,27   ,
30        ,15:00       ,19.9       ,25.0          ,25.2          ,25.3          ,25.4      ,25.7      ,25.4      ,24.8      ,24.8      ,17.9      ,17.9       ,70.9             ,---             ,449      ,0       ,27   ,
30        ,16:00       ,19.8       ,24.9          ,24.9          ,25.3          ,25.4      ,25.4      ,25.1      ,24.5      ,24.4      ,17.0      ,17.0       ,68.9             ,---             ,335      ,0       ,27   ,
30        ,17:00       ,19.8       ,23.4          ,23.4          ,24.9          ,23.6      ,23.6      ,23.5      ,23.2      ,23.2      ,13.8      ,13.8       ,76.1             ,---             ,286      ,1244    ,27   ,
30        ,18:00       ,19.8       ,22.5          ,22.6          ,23.4          ,22.6      ,22.7      ,22.9      ,22.5      ,22.5      ,12.1      ,12.1       ,80.9             ,---             ,447      ,99      ,27   ,
30        ,19:00       ,19.8       ,22.0          ,22.1          ,22.6          ,22.1      ,22.4      ,22.4      ,21.6      ,21.8      ,11.0      ,11.0       ,84.9             ,---             ,514      ,0       ,26   ,
30        ,20:00       ,19.8       ,21.5          ,21.6          ,22.2          ,21.7      ,21.8      ,22.0      ,21.2      ,21.3      ,10.3      ,10.3       ,83               ,---             ,509      ,0       ,25   ,
30        ,21:00       ,19.8       ,21.3          ,21.7          ,21.9          ,21.3      ,21.6      ,22.7      ,21.3      ,21.3      ,10.3      ,10.3       ,83               ,---             ,378      ,0       ,25   ,
30        ,22:00       ,19.8       ,21.0          ,21.3          ,22.3          ,20.7      ,21.3      ,22.7      ,21.0      ,21.0      ,8.4       ,8.4        ,83               ,---             ,408      ,1144    ,25   ,
30        ,23:00       ,19.7       ,21.0          ,21.2          ,21.5          ,20.4      ,21.1      ,22.3      ,21.1      ,21.1      ,9.3       ,9.3        ,82.9             ,---             ,0        ,0       ,24   ,
30        ,00:00       ,19.7       ,21.0          ,21.4          ,21.5          ,20.1      ,21.3      ,22.4      ,21.5      ,21.5      ,8.4       ,8.4        ,84               ,---             ,0        ,0       ,24   ,
31        ,01:00       ,19.7       ,21.0          ,21.0          ,21.5          ,20.1      ,20.6      ,21.9      ,21.2      ,21.3      ,9.1       ,9.1        ,83.8             ,---             ,0        ,0       ,24   ,
31        ,02:00       ,19.7       ,21.0          ,21.3          ,21.5          ,20.1      ,21.1      ,22.4      ,21.5      ,21.5      ,8.9       ,8.9        ,83.3             ,---             ,0        ,0       ,25   ,
31        ,03:00       ,19.7       ,21.0          ,21.4          ,22.4          ,20.6      ,21.1      ,22.5      ,21.4      ,21.4      ,8.5       ,8.5        ,84.9             ,---             ,947      ,0       ,25   ,
31        ,04:00       ,19.7       ,20.9          ,21.0          ,21.4          ,19.3      ,21.3      ,22.5      ,21.1      ,21.0      ,7.6       ,7.6        ,86               ,---             ,539      ,0       ,24   ,
31        ,05:00       ,19.6       ,20.9          ,21.2          ,21.4          ,20.1      ,20.8      ,22.6      ,21.2      ,21.2      ,7.4       ,7.4        ,86.9             ,---             ,470      ,0       ,25   ,
31        ,06:00       ,19.6       ,20.9          ,21.1          ,21.3          ,19.8      ,21.2      ,22.4      ,21.1      ,21.1      ,6.9       ,6.9        ,85.9             ,---             ,560      ,1090    ,24   ,
31        ,07:00       ,19.6       ,20.9          ,21.1          ,21.3          ,20.4      ,20.9      ,22.1      ,20.9      ,21.2      ,8.4       ,8.4        ,86.9             ,---             ,676      ,111     ,25   ,
31        ,08:00       ,19.6       ,21.1          ,22.1          ,22.1          ,21.4      ,22.0      ,23.0      ,22.0      ,22.0      ,10.9      ,10.9       ,88.2             ,---             ,682      ,0       ,25   ,
31        ,09:00       ,19.6       ,21.9          ,22.8          ,22.8          ,22.3      ,22.6      ,23.5      ,22.7      ,22.9      ,13.8      ,13.8       ,86               ,---             ,638      ,0       ,26   ,
31        ,10:00       ,19.6       ,22.7          ,23.3          ,23.4          ,23.3      ,23.6      ,23.5      ,23.0      ,23.4      ,16.0      ,16.0       ,79.9             ,---             ,581      ,1114    ,27   ,
31        ,11:00       ,19.6       ,23.3          ,24.1          ,24.1          ,24.0      ,24.4      ,24.3      ,23.9      ,23.9      ,17.5      ,17.5       ,81.5             ,---             ,666      ,78      ,28   ,
31        ,12:00       ,19.5       ,24.1          ,24.8          ,24.8          ,24.7      ,25.2      ,25.0      ,24.5      ,24.4      ,18.3      ,18.3       ,77               ,---             ,623      ,0       ,28   ,
31        ,13:00       ,19.5       ,24.7          ,25.4          ,25.5          ,25.5      ,25.8      ,25.5      ,25.1      ,25.0      ,19.0      ,19.0       ,75               ,---             ,602      ,0       ,28   ,
31        ,14:00       ,19.5       ,25.4          ,25.6          ,25.7          ,25.6      ,26.0      ,25.7      ,25.3      ,25.2      ,19.1      ,19.1       ,72               ,---             ,546      ,0       ,28   ,
31        ,15:00       ,19.5       ,25.4          ,25.4          ,25.6          ,25.6      ,25.8      ,25.5      ,25.1      ,25.0      ,18.8      ,18.8       ,75.9             ,---             ,435      ,0       ,28   ,
31        ,16:00       ,19.5       ,25.1          ,25.1          ,25.4          ,25.2      ,25.4      ,25.2      ,24.8      ,24.9      ,18.0      ,18.0       ,76.9             ,---             ,352      ,0       ,28   ,
31        ,17:00       ,19.5       ,24.4          ,24.4          ,25.1          ,24.5      ,24.7      ,24.7      ,24.1      ,24.1      ,15.8      ,15.8       ,80               ,---             ,288      ,1308    ,28   ,
31        ,18:00       ,19.5       ,23.5          ,23.6          ,24.4          ,23.6      ,23.9      ,24.1      ,23.3      ,23.3      ,13.2      ,13.2       ,82               ,---             ,451      ,231     ,28   ,
31        ,19:00       ,19.4       ,23.1          ,23.1          ,23.7          ,23.6      ,23.4      ,23.3      ,22.7      ,22.7      ,12.7      ,12.7       ,86.9             ,---             ,361      ,0       ,27   ,
31        ,20:00       ,19.4       ,22.5          ,22.5          ,23.2          ,23.0      ,22.8      ,22.6      ,22.1      ,22.2      ,11.7      ,11.7       ,87.4             ,---             ,445      ,0       ,27   ,
31        ,21:00       ,19.4       ,22.5          ,22.6          ,22.9          ,22.6      ,22.8      ,22.9      ,22.4      ,22.6      ,11.7      ,11.7       ,86               ,---             ,423      ,0       ,27   ,
31        ,22:00       ,19.4       ,22.4          ,22.5          ,22.9          ,22.1      ,22.7      ,23.3      ,22.1      ,22.3      ,10.8      ,10.8       ,86.1             ,---             ,447      ,1198    ,26   ,
31        ,23:00       ,19.4       ,21.9          ,22.2          ,22.5          ,21.9      ,22.3      ,22.8      ,21.8      ,21.9      ,10.6      ,10.6       ,85.8             ,---             ,1        ,0       ,26   ,
31        ,00:00       ,19.4       ,21.5          ,21.5          ,22.2          ,21.0      ,21.8      ,22.1      ,21.4      ,21.5      ,10.2      ,10.2       ,86.6             ,---             ,0        ,0       ,26   ,
32        ,01:00       ,19.4       ,21.5          ,21.6          ,22.1          ,20.8      ,21.5      ,22.5      ,21.7      ,21.9      ,10.8      ,10.8       ,86.8             ,---             ,0        ,0       ,26   ,
32        ,02:00       ,19.3       ,21.5          ,21.6          ,21.7          ,21.1      ,21.5      ,22.3      ,21.3      ,21.6      ,10.5      ,10.5       ,86.8             ,---             ,0        ,0       ,26   ,
32        ,03:00       ,19.3       ,21.5          ,22.0          ,22.8          ,21.0      ,22.0      ,23.2      ,21.6      ,21.9      ,10.4      ,10.4       ,88               ,---             ,1106     ,0       ,26   ,
32        ,04:00       ,19.3       ,21.5          ,21.6          ,22.0          ,21.1      ,21.4      ,22.4      ,21.4      ,21.5      ,10.3      ,10.3       ,88.9             ,---             ,653      ,0       ,26   ,
32        ,05:00       ,19.3       ,21.4          ,21.6          ,21.8          ,20.9      ,21.5      ,22.5      ,21.5      ,21.6      ,10.3      ,10.3       ,88.9             ,---             ,571      ,0       ,26   ,
32        ,06:00       ,19.3       ,21.5          ,21.7          ,21.8          ,21.1      ,21.6      ,22.5      ,21.5      ,21.7      ,10.3      ,10.3       ,89               ,---             ,630      ,1193    ,26   ,
32        ,07:00       ,19.3       ,21.5          ,21.8          ,21.9          ,21.0      ,21.8      ,22.5      ,21.7      ,21.8      ,11.0      ,11.0       ,89.9             ,---             ,761      ,200     ,26   ,
32        ,08:00       ,19.3       ,21.8          ,22.7          ,22.7          ,22.3      ,22.6      ,23.4      ,22.5      ,22.8      ,12.8      ,12.8       ,90               ,---             ,772      ,0       ,26   ,
32        ,09:00       ,19.2       ,22.7          ,23.6          ,24.0          ,23.5      ,23.7      ,23.8      ,23.4      ,23.5      ,15.4      ,15.4       ,89.9             ,---             ,759      ,0       ,27   ,
32        ,10:00       ,19.2       ,23.5          ,24.1          ,24.1          ,23.8      ,24.3      ,24.3      ,24.0      ,24.0      ,18.0      ,18.0       ,87.9             ,---             ,580      ,1104    ,28   ,
32        ,11:00       ,19.2       ,23.9          ,25.0          ,25.0          ,24.8      ,25.2      ,25.1      ,24.9      ,24.9      ,19.1      ,19.1       ,85.8             ,---             ,680      ,122     ,28   ,
32        ,12:00       ,19.2       ,25.0          ,25.5          ,25.5          ,25.4      ,25.9      ,25.8      ,25.2      ,25.1      ,19.9      ,19.9       ,81               ,---             ,677      ,0       ,29   ,
32        ,13:00       ,19.2       ,25.3          ,25.8          ,25.8          ,25.8      ,26.3      ,26.1      ,25.4      ,25.4      ,20.0      ,20.0       ,79               ,---             ,582      ,0       ,28   ,
32        ,14:00       ,19.2       ,25.7          ,25.9          ,26.2          ,26.1      ,26.3      ,26.1      ,25.5      ,25.5      ,20.4      ,20.4       ,78.9             ,---             ,544      ,0       ,29   ,
32        ,15:00       ,19.1       ,25.7          ,25.7          ,26.0          ,25.9      ,25.9      ,26.0      ,25.4      ,25.5      ,20.0      ,20.0       ,79               ,---             ,442      ,0       ,29   ,
32        ,16:00       ,19.1       ,25.6          ,25.7          ,25.9          ,26.1      ,26.1      ,25.6      ,25.3      ,25.1      ,19.0      ,19.0       ,79               ,---             ,377      ,0       ,28   ,
32        ,17:00       ,19.1       ,24.8          ,24.9          ,25.7          ,25.1      ,25.4      ,24.9      ,24.5      ,24.4      ,16.8      ,16.8       ,82.9             ,---             ,301      ,1259    ,28   ,
32        ,18:00       ,19.1       ,24.0          ,24.1          ,24.8          ,24.4      ,24.8      ,24.1      ,23.7      ,23.6      ,16.0      ,16.0       ,86               ,---             ,524      ,206     ,28   ,
32        ,19:00       ,19.1       ,24.0          ,24.2          ,24.3          ,24.5      ,24.9      ,24.3      ,23.8      ,23.7      ,16.1      ,16.1       ,84.9             ,---             ,549      ,0       ,28   ,
32        ,20:00       ,19.1       ,24.0          ,24.1          ,24.3          ,24.5      ,24.6      ,24.3      ,23.7      ,23.6      ,16.3      ,16.3       ,84.9             ,---             ,529      ,0       ,28   ,
32        ,21:00       ,19.0       ,23.9          ,24.0          ,24.2          ,24.3      ,24.3      ,24.3      ,23.5      ,23.4      ,16.1      ,16.1       ,85               ,---             ,388      ,0       ,28   ,
32        ,22:00       ,19.0       ,23.8          ,23.8          ,24.3          ,24.0      ,24.4      ,24.1      ,23.5      ,23.3      ,15.9      ,15.9       ,85               ,---             ,393      ,988     ,28   ,
32        ,23:00       ,19.0       ,23.2          ,23.2          ,23.9          ,23.4      ,23.7      ,23.3      ,23.0      ,22.8      ,15.5      ,15.5       ,85               ,---             ,0        ,0       ,28   ,
32        ,00:00       ,18.8       ,23.0          ,23.0          ,23.7          ,23.2      ,23.2      ,23.3      ,22.8      ,22.7      ,15.1      ,15.1       ,86               ,---             ,0        ,0       ,28   ,
33        ,01:00       ,18.8       ,23.1          ,23.2          ,23.5          ,23.3      ,23.7      ,23.4      ,22.7      ,22.7      ,15.1      ,15.1       ,86.9             ,---             ,0        ,0       ,28   ,
33        ,02:00       ,18.8       ,22.9          ,23.0          ,23.2          ,23.1      ,23.4      ,23.2      ,22.6      ,22.5      ,14.8      ,14.8       ,87               ,---             ,0        ,0       ,28   ,
33        ,03:00       ,18.8       ,22.9          ,23.4          ,24.0          ,23.4      ,23.9      ,23.6      ,23.1      ,22.7      ,15.1      ,15.1       ,88.2             ,---             ,873      ,0       ,28   ,
33        ,04:00       ,18.8       ,23.0          ,23.1          ,23.4          ,23.2      ,23.5      ,23.4      ,22.8      ,22.6      ,14.9      ,14.9       ,88.9             ,---             ,521      ,0       ,28   ,
33        ,05:00       ,18.7       ,22.8          ,23.1          ,23.3          ,23.3      ,23.5      ,23.2      ,22.6      ,22.7      ,14.0      ,14.0       ,88               ,---             ,434      ,0       ,28   ,
33        ,06:00       ,18.7       ,22.8          ,22.8          ,23.1          ,22.7      ,23.2      ,23.1      ,22.6      ,22.5      ,14.6      ,14.6       ,87.9             ,---             ,559      ,993     ,28   ,
33        ,07:00       ,18.7       ,22.7          ,22.8          ,23.4          ,23.0      ,23.2      ,23.0      ,22.5      ,22.4      ,14.0      ,14.0       ,88.9             ,---             ,742      ,86      ,27   ,
33        ,08:00       ,18.7       ,22.8          ,22.9          ,23.3          ,22.9      ,23.1      ,23.2      ,22.8      ,22.6      ,15.2      ,15.2       ,86.7             ,---             ,620      ,0       ,28   ,
33        ,09:00       ,18.7       ,22.8          ,23.3          ,23.4          ,23.2      ,23.5      ,23.5      ,23.1      ,23.1      ,16.7      ,16.7       ,87               ,---             ,509      ,0       ,28   ,
33        ,10:00       ,18.7       ,23.3          ,24.0          ,24.0          ,24.0      ,24.5      ,24.3      ,23.8      ,23.7      ,18.2      ,18.3       ,88               ,---             ,494      ,1037    ,28   ,
33        ,11:00       ,18.6       ,24.0          ,24.4          ,24.7          ,24.4      ,24.6      ,24.7      ,24.1      ,24.0      ,19.5      ,19.5       ,85               ,---             ,726      ,109     ,29   ,
33        ,12:00       ,18.6       ,24.3          ,24.6          ,24.8          ,24.9      ,24.9      ,24.8      ,24.3      ,24.1      ,19.4      ,19.4       ,86               ,---             ,648      ,0       ,28   ,
33        ,13:00       ,18.6       ,24.4          ,24.6          ,24.7          ,24.7      ,24.8      ,24.8      ,24.3      ,24.2      ,19.1      ,19.1       ,84               ,---             ,534      ,0       ,29   ,
33        ,14:00       ,18.6       ,24.4          ,24.5          ,25.0          ,24.6      ,24.7      ,24.8      ,24.3      ,24.3      ,19.2      ,19.2       ,81.9             ,---             ,460      ,0       ,29   ,
33        ,15:00       ,18.6       ,24.5          ,24.5          ,24.8          ,24.6      ,24.7      ,24.6      ,24.3      ,24.2      ,19.0      ,19.0       ,79.4             ,---             ,396      ,0       ,29   ,
33        ,16:00       ,18.6       ,24.5          ,25.0          ,25.2          ,25.3      ,25.6      ,25.2      ,24.6      ,24.5      ,18.9      ,18.9       ,75               ,---             ,362      ,0       ,28   ,
33        ,17:00       ,18.6       ,24.6          ,24.6          ,25.1          ,24.9      ,25.0      ,25.0      ,24.2      ,24.1      ,16.7      ,16.7       ,75               ,---             ,326      ,1274    ,28   ,
33        ,18:00       ,18.5       ,23.7          ,23.7          ,24.6          ,23.9      ,24.2      ,24.0      ,23.3      ,23.2      ,15.2      ,15.2       ,77               ,---             ,570      ,227     ,28   ,
33        ,19:00       ,18.5       ,23.2          ,23.5          ,23.8          ,23.8      ,23.9      ,23.8      ,23.0      ,22.9      ,14.3      ,14.3       ,82               ,---             ,599      ,0       ,28   ,
33        ,20:00       ,18.5       ,22.8          ,22.8          ,23.5          ,22.8      ,23.1      ,23.1      ,22.6      ,22.5      ,14.0      ,14.0       ,82.9             ,---             ,585      ,0       ,28   ,
33        ,21:00       ,18.5       ,22.7          ,22.9          ,23.0          ,23.1      ,23.3      ,23.2      ,22.5      ,22.3      ,14.0      ,14.0       ,85               ,---             ,436      ,0       ,28   ,
33        ,22:00       ,18.5       ,22.6          ,22.6          ,23.2          ,22.7      ,23.2      ,23.0      ,22.2      ,22.1      ,13.5      ,13.5       ,85.9             ,---             ,427      ,1121    ,28   ,
33        ,23:00       ,18.5       ,22.5          ,22.6          ,22.9          ,22.9      ,23.0      ,22.9      ,22.2      ,22.1      ,13.2      ,13.2       ,85.2             ,---             ,0        ,0       ,27   ,
33        ,00:00       ,18.5       ,22.3          ,22.3          ,22.9          ,22.1      ,22.6      ,22.7      ,22.0      ,22.0      ,13.5      ,13.5       ,83.9             ,---             ,0        ,0       ,28   ,
34        ,01:00       ,18.4       ,22.2          ,22.2          ,22.6          ,22.1      ,22.5      ,22.5      ,22.0      ,21.9      ,13.7      ,13.7       ,82.9             ,---             ,0        ,0       ,28   ,
34        ,02:00       ,18.4       ,22.1          ,22.3          ,22.5          ,22.3      ,22.6      ,22.6      ,21.9      ,21.9      ,12.7      ,12.7       ,83               ,---             ,0        ,0       ,27   ,
34        ,03:00       ,18.4       ,22.1          ,22.2          ,23.0          ,22.1      ,22.6      ,22.6      ,21.9      ,21.9      ,12.5      ,12.5       ,84.1             ,---             ,991      ,0       ,28   ,
34        ,04:00       ,18.4       ,21.8          ,21.9          ,22.4          ,22.2      ,22.3      ,22.4      ,21.4      ,21.4      ,11.7      ,11.7       ,85               ,---             ,588      ,0       ,27   ,
34        ,05:00       ,18.4       ,21.5          ,21.6          ,21.9          ,21.5      ,22.1      ,22.0      ,21.2      ,21.1      ,11.4      ,11.4       ,84.5             ,---             ,449      ,0       ,27   ,
