GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,21:00       ,19.0       ,6.6           ,6.6           ,6.8           ,5.8       ,6.9       ,7.0       ,7.0       ,6.5       ,0.8       ,0.8        ,76.9             ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.9       ,5.8           ,5.9           ,6.6           ,5.4       ,6.7       ,6.4       ,5.8       ,5.2       ,0.2       ,0.2        ,71.9             ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.9       ,5.9           ,6.3           ,6.3           ,5.4       ,6.8       ,6.8       ,6.4       ,6.0       ,0.3       ,0.3        ,75               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.9       ,6.2           ,6.3           ,6.3           ,5.6       ,6.9       ,6.7       ,6.3       ,5.9       ,0.5       ,0.5        ,74               ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.9       ,6.2           ,6.2           ,6.3           ,5.4       ,6.5       ,6.5       ,6.6       ,6.0       ,1.5       ,1.5        ,74.9             ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.9       ,6.2           ,6.2           ,6.3           ,5.3       ,6.7       ,6.6       ,6.3       ,6.0       ,2.0       ,2.0        ,74.9             ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.8       ,5.8           ,6.2           ,6.2           ,5.3       ,6.5       ,6.7       ,6.6       ,6.0       ,2.3       ,2.3        ,74.9             ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.8       ,5.4           ,5.6           ,6.2           ,5.0       ,6.4       ,6.1       ,5.7       ,4.8       ,2.7       ,2.7        ,67               ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.8       ,5.6           ,5.8           ,6.2           ,5.3       ,6.6       ,6.3       ,5.8       ,5.1       ,2.9       ,2.9        ,69               ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.8       ,5.5           ,5.5           ,5.9           ,4.0       ,5.8       ,6.1       ,6.1       ,5.7       ,2.7       ,2.7        ,70.9             ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.8       ,5.3           ,6.1           ,6.2           ,5.2       ,6.3       ,6.5       ,6.5       ,6.0       ,2.7       ,2.7        ,73.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.7       ,5.6           ,5.7           ,6.2           ,4.4       ,5.9       ,6.2       ,6.2       ,5.8       ,3.3       ,3.3        ,74               ,---             ,0        ,0       ,9    ,
40        ,09:00       ,18.7       ,5.4           ,5.7           ,5.8           ,4.4       ,5.9       ,6.1       ,6.2       ,5.9       ,4.2       ,4.2        ,73.9             ,---             ,0        ,0       ,9    ,
40        ,10:00       ,18.7       ,5.7           ,6.4           ,6.5           ,5.2       ,6.6       ,6.9       ,6.9       ,6.5       ,5.6       ,5.6        ,73               ,---             ,0        ,0       ,9    ,
40        ,11:00       ,18.7       ,6.4           ,7.2           ,7.2           ,6.1       ,7.4       ,7.6       ,7.6       ,7.2       ,7.2       ,7.2        ,65               ,---             ,0        ,0       ,9    ,
40        ,12:00       ,18.6       ,7.2           ,8.0           ,8.0           ,7.2       ,8.2       ,8.4       ,8.4       ,8.0       ,8.1       ,8.1        ,61               ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.6       ,8.0           ,9.3           ,9.3           ,8.7       ,9.5       ,9.5       ,9.6       ,9.1       ,10.3      ,10.3       ,58               ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.6       ,9.3           ,10.5          ,10.5          ,10.2      ,10.7      ,10.7      ,10.6      ,10.3      ,11.6      ,11.6       ,55               ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.6       ,10.5          ,11.3          ,11.3          ,10.6      ,11.6      ,11.6      ,11.5      ,11.1      ,12.6      ,12.6       ,52               ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.6       ,11.3          ,11.7          ,11.7          ,11.2      ,12.1      ,12.0      ,11.8      ,11.4      ,11.9      ,11.9       ,53.9             ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.5       ,11.6          ,11.6          ,11.7          ,10.8      ,11.9      ,11.9      ,11.8      ,11.3      ,11.2      ,11.2       ,56               ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.5       ,11.1          ,11.1          ,11.6          ,10.1      ,11.4      ,11.5      ,11.4      ,11.1      ,8.9       ,8.9        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.5       ,10.5          ,10.5          ,11.1          ,9.4       ,10.6      ,10.9      ,11.0      ,10.8      ,7.3       ,7.3        ,65               ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.5       ,10.5          ,10.6          ,10.7          ,9.8       ,11.1      ,11.0      ,10.6      ,10.4      ,5.1       ,5.1        ,64               ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.5       ,10.3          ,10.4          ,10.6          ,9.3       ,10.7      ,10.8      ,10.6      ,10.4      ,4.8       ,4.8        ,66               ,---             ,0        ,0       ,9    ,
40        ,22:00       ,18.4       ,10.0          ,10.1          ,10.4          ,9.3       ,10.3      ,10.5      ,10.5      ,10.1      ,4.4       ,4.4        ,65.9             ,---             ,0        ,0       ,9    ,
40        ,23:00       ,18.4       ,9.9           ,9.9           ,10.2          ,8.4       ,10.0      ,10.3      ,10.6      ,10.3      ,4.7       ,4.7        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,00:00       ,18.4       ,9.0           ,9.5           ,9.9           ,7.8       ,9.5       ,9.9       ,10.2      ,10.1      ,4.4       ,4.4        ,62.9             ,---             ,0        ,0       ,9    ,
41        ,01:00       ,18.4       ,9.2           ,9.2           ,9.8           ,7.1       ,9.2       ,9.9       ,10.0      ,9.8       ,4.2       ,4.2        ,64.9             ,---             ,0        ,0       ,9    ,
41        ,02:00       ,18.4       ,8.1           ,8.3           ,9.2           ,6.3       ,8.3       ,8.7       ,9.1       ,9.1       ,4.0       ,4.0        ,63.9             ,---             ,0        ,0       ,9    ,
41        ,03:00       ,18.3       ,7.8           ,7.8           ,8.8           ,5.9       ,7.9       ,8.1       ,8.4       ,8.6       ,4.4       ,4.4        ,64.9             ,---             ,0        ,0       ,9    ,
41        ,04:00       ,18.3       ,7.6           ,7.6           ,8.1           ,5.4       ,7.6       ,8.0       ,8.4       ,8.5       ,4.4       ,4.4        ,65.9             ,---             ,0        ,0       ,9    ,
41        ,05:00       ,18.3       ,7.5           ,7.5           ,8.2           ,5.6       ,7.6       ,7.8       ,8.2       ,8.4       ,4.4       ,4.4        ,66.9             ,---             ,0        ,0       ,9    ,
41        ,06:00       ,18.3       ,7.4           ,8.4           ,8.5           ,6.8       ,8.6       ,8.9       ,9.2       ,8.9       ,4.4       ,4.4        ,68.9             ,---             ,0        ,0       ,9    ,
41        ,07:00       ,18.3       ,8.4           ,8.6           ,8.7           ,7.2       ,8.2       ,8.9       ,9.3       ,9.2       ,5.0       ,5.0        ,68.9             ,---             ,0        ,0       ,9    ,
41        ,08:00       ,18.2       ,7.3           ,9.4           ,9.7           ,8.6       ,9.6       ,10.9      ,8.9       ,9.0       ,6.0       ,6.0        ,70.9             ,---             ,0        ,0       ,9    ,
41        ,09:00       ,18.2       ,8.5           ,9.3           ,9.8           ,7.9       ,9.4       ,9.6       ,9.8       ,9.7       ,7.8       ,7.8        ,70               ,---             ,0        ,0       ,9    ,
42        ,08:00       ,17.3       ,9.3           ,13.0          ,13.1          ,11.7      ,12.9      ,13.1      ,13.3      ,14.3      ,7.5       ,7.5        ,84               ,---             ,0        ,0       ,9    ,
42        ,09:00       ,17.2       ,13.1          ,13.4          ,13.4          ,12.3      ,13.4      ,13.5      ,13.6      ,14.4      ,10.5      ,10.5       ,84               ,---             ,0        ,0       ,9    ,
42        ,10:00       ,17.1       ,13.4          ,14.0          ,14.0          ,13.0      ,14.1      ,14.1      ,14.1      ,14.8      ,14.7      ,14.7       ,84.7             ,---             ,0        ,0       ,9    ,
42        ,11:00       ,17.0       ,14.0          ,14.6          ,14.6          ,13.7      ,14.8      ,14.8      ,14.6      ,15.3      ,16.8      ,16.8       ,84.9             ,---             ,0        ,0       ,9    ,
42        ,12:00       ,17.0       ,14.6          ,15.2          ,15.3          ,14.4      ,15.4      ,15.4      ,15.3      ,15.8      ,19.4      ,19.4       ,85               ,---             ,0        ,0       ,9    ,
42        ,13:00       ,16.9       ,15.2          ,15.7          ,15.7          ,15.0      ,15.9      ,15.8      ,15.7      ,16.2      ,19.6      ,19.6       ,85               ,---             ,0        ,0       ,9    ,
42        ,14:00       ,16.8       ,15.7          ,16.1          ,16.2          ,15.5      ,16.3      ,16.3      ,16.2      ,16.5      ,20.9      ,20.9       ,85               ,---             ,0        ,0       ,9    ,
42        ,15:00       ,16.7       ,16.1          ,16.4          ,16.5          ,15.8      ,16.6      ,16.6      ,16.5      ,16.8      ,20.0      ,20.0       ,85.9             ,---             ,0        ,0       ,9    ,
42        ,16:00       ,16.6       ,16.4          ,16.6          ,16.6          ,16.0      ,16.9      ,16.8      ,16.7      ,17.0      ,20.6      ,20.6       ,86               ,---             ,0        ,0       ,9    ,
42        ,17:00       ,16.6       ,16.6          ,16.9          ,16.9          ,17.1      ,17.0      ,16.8      ,16.7      ,16.8      ,18.7      ,18.7       ,86               ,---             ,0        ,4       ,9    ,
42        ,18:00       ,16.5       ,16.9          ,17.8          ,17.8          ,17.8      ,18.1      ,17.8      ,17.6      ,17.8      ,17.5      ,17.5       ,86               ,---             ,0        ,0       ,12   ,
42        ,19:00       ,16.4       ,16.9          ,16.9          ,17.8          ,16.6      ,17.2      ,17.0      ,16.9      ,17.1      ,15.8      ,15.8       ,86               ,---             ,0        ,0       ,10   ,
42        ,20:00       ,16.3       ,15.9          ,15.9          ,16.9          ,15.3      ,16.1      ,16.0      ,15.9      ,16.1      ,14.0      ,14.0       ,86               ,---             ,0        ,0       ,9    ,
42        ,21:00       ,16.3       ,15.2          ,15.2          ,15.9          ,14.6      ,15.4      ,15.3      ,15.3      ,15.4      ,13.1      ,13.2       ,86               ,---             ,0        ,0       ,9    ,
42        ,22:00       ,16.2       ,14.3          ,14.3          ,15.2          ,13.5      ,14.5      ,14.5      ,14.4      ,14.6      ,12.6      ,12.6       ,86               ,---             ,0        ,0       ,9    ,
42        ,23:00       ,16.1       ,14.1          ,14.1          ,14.3          ,13.4      ,14.4      ,14.3      ,14.2      ,14.4      ,12.7      ,12.7       ,86               ,---             ,0        ,0       ,9    ,
42        ,00:00       ,16.0       ,14.1          ,14.1          ,14.2          ,13.4      ,14.4      ,14.3      ,14.1      ,14.2      ,12.8      ,12.8       ,86               ,---             ,0        ,0       ,9    ,
43        ,01:00       ,15.9       ,13.7          ,13.8          ,14.1          ,13.0      ,14.0      ,14.0      ,13.9      ,13.9      ,12.6      ,12.6       ,86               ,---             ,0        ,0       ,9    ,
43        ,02:00       ,15.9       ,13.5          ,13.5          ,13.8          ,12.7      ,13.7      ,13.7      ,13.7      ,13.7      ,12.5      ,12.5       ,86               ,---             ,0        ,0       ,9    ,
43        ,03:00       ,15.8       ,13.3          ,13.3          ,13.5          ,12.4      ,13.5      ,13.5      ,13.4      ,13.4      ,12.1      ,12.1       ,86               ,---             ,0        ,0       ,9    ,
43        ,04:00       ,15.7       ,12.9          ,12.9          ,13.3          ,12.0      ,13.1      ,13.1      ,13.0      ,13.1      ,11.9      ,11.9       ,86               ,---             ,0        ,0       ,9    ,
43        ,05:00       ,15.6       ,12.5          ,12.5          ,12.9          ,11.6      ,12.8      ,12.8      ,12.8      ,12.7      ,11.5      ,11.5       ,86               ,---             ,0        ,0       ,9    ,
43        ,06:00       ,15.6       ,12.4          ,12.4          ,12.5          ,11.4      ,12.6      ,12.6      ,12.6      ,12.6      ,11.6      ,11.6       ,86.9             ,---             ,0        ,0       ,9    ,
43        ,07:00       ,15.5       ,12.2          ,12.4          ,12.4          ,11.6      ,12.7      ,12.5      ,12.5      ,12.5      ,11.3      ,11.3       ,87               ,---             ,0        ,0       ,9    ,
43        ,08:00       ,15.4       ,12.4          ,13.1          ,13.1          ,12.6      ,13.5      ,13.3      ,13.2      ,13.1      ,12.5      ,12.5       ,87               ,---             ,0        ,0       ,9    ,
43        ,09:00       ,15.3       ,13.1          ,14.1          ,14.1          ,13.9      ,14.4      ,14.1      ,13.9      ,13.9      ,14.7      ,14.7       ,87               ,---             ,0        ,0       ,9    ,
43        ,10:00       ,15.2       ,14.1          ,17.6          ,17.6          ,18.0      ,18.0      ,17.5      ,17.3      ,17.3      ,18.3      ,18.3       ,87.2             ,---             ,0        ,0       ,14   ,
43        ,11:00       ,15.2       ,17.6          ,20.2          ,20.2          ,21.5      ,20.3      ,19.8      ,19.7      ,19.6      ,21.4      ,21.4       ,87.9             ,---             ,0        ,0       ,14   ,
43        ,12:00       ,15.1       ,20.2          ,21.5          ,21.5          ,22.3      ,21.8      ,21.1      ,21.0      ,21.1      ,23.9      ,23.9       ,88               ,---             ,0        ,0       ,14   ,
43        ,13:00       ,15.0       ,21.4          ,21.9          ,22.5          ,23.0      ,22.2      ,21.4      ,21.3      ,21.7      ,24.3      ,24.3       ,88               ,---             ,0        ,0       ,14   ,
43        ,14:00       ,14.9       ,21.9          ,22.6          ,23.1          ,23.5      ,23.0      ,22.3      ,22.0      ,22.2      ,23.8      ,23.8       ,88               ,---             ,0        ,0       ,14   ,
43        ,15:00       ,14.9       ,22.0          ,22.3          ,22.6          ,23.0      ,22.5      ,22.0      ,21.8      ,22.0      ,23.3      ,23.3       ,88               ,---             ,0        ,0       ,14   ,
43        ,16:00       ,14.8       ,21.9          ,21.9          ,22.3          ,22.5      ,22.2      ,21.6      ,21.4      ,21.8      ,22.8      ,22.8       ,88               ,---             ,0        ,0       ,14   ,
43        ,17:00       ,14.7       ,21.1          ,21.1          ,21.9          ,21.2      ,21.5      ,21.1      ,20.8      ,21.0      ,21.1      ,21.1       ,88               ,---             ,0        ,0       ,14   ,
43        ,18:00       ,14.6       ,19.7          ,19.7          ,21.1          ,19.4      ,20.0      ,19.7      ,19.6      ,19.7      ,18.6      ,18.6       ,88               ,---             ,0        ,0       ,14   ,
43        ,19:00       ,14.5       ,18.7          ,18.7          ,19.7          ,18.2      ,19.0      ,18.9      ,18.7      ,18.8      ,17.2      ,17.2       ,88               ,---             ,0        ,0       ,14   ,
43        ,20:00       ,14.5       ,18.3          ,18.3          ,18.7          ,17.8      ,18.6      ,18.4      ,18.3      ,18.4      ,16.6      ,16.6       ,88               ,---             ,0        ,0       ,14   ,
43        ,21:00       ,14.4       ,17.5          ,17.5          ,18.3          ,16.9      ,17.7      ,17.6      ,17.5      ,17.6      ,15.8      ,15.8       ,88               ,---             ,0        ,0       ,14   ,
43        ,22:00       ,14.3       ,17.3          ,17.5          ,17.5          ,17.0      ,17.8      ,17.6      ,17.5      ,17.5      ,16.0      ,16.0       ,88               ,---             ,0        ,0       ,14   ,
43        ,23:00       ,14.2       ,17.0          ,17.0          ,17.5          ,16.4      ,17.3      ,17.1      ,17.0      ,17.1      ,15.8      ,15.8       ,88               ,---             ,0        ,0       ,14   ,
43        ,00:00       ,14.1       ,16.6          ,16.6          ,17.0          ,15.9      ,16.9      ,16.8      ,16.7      ,16.8      ,15.4      ,15.4       ,88.9             ,---             ,0        ,0       ,14   ,
44        ,01:00       ,14.1       ,16.0          ,16.0          ,16.6          ,15.2      ,16.3      ,16.3      ,16.3      ,16.1      ,14.6      ,14.6       ,88               ,---             ,0        ,0       ,14   ,
44        ,02:00       ,14.0       ,15.3          ,15.3          ,16.0          ,14.4      ,15.6      ,15.6      ,15.5      ,15.6      ,13.9      ,13.9       ,88               ,---             ,0        ,0       ,14   ,
44        ,03:00       ,13.9       ,14.9          ,14.9          ,15.3          ,13.9      ,15.1      ,15.1      ,15.1      ,15.1      ,13.4      ,13.4       ,87               ,---             ,0        ,0       ,12   ,
44        ,04:00       ,13.8       ,14.5          ,14.5          ,14.9          ,13.5      ,14.7      ,14.8      ,14.8      ,14.6      ,13.0      ,13.0       ,87.9             ,---             ,0        ,0       ,11   ,
44        ,05:00       ,13.8       ,13.6          ,13.6          ,14.5          ,12.5      ,13.8      ,13.9      ,13.9      ,13.9      ,11.9      ,11.9       ,87.9             ,---             ,0        ,0       ,9    ,
44        ,06:00       ,13.7       ,13.0          ,13.0          ,13.6          ,11.8      ,13.1      ,13.3      ,13.3      ,13.3      ,11.3      ,11.3       ,87.9             ,---             ,0        ,0       ,9    ,
44        ,07:00       ,13.6       ,12.6          ,12.6          ,13.0          ,11.4      ,12.8      ,12.9      ,13.0      ,13.0      ,11.1      ,11.1       ,87.9             ,---             ,0        ,0       ,9    ,
44        ,08:00       ,13.5       ,12.6          ,12.8          ,12.8          ,11.9      ,13.1      ,12.5      ,13.2      ,13.1      ,11.6      ,11.6       ,88               ,---             ,0        ,0       ,9    ,
