GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,22:00       ,20.9       ,18.8          ,20.4          ,20.8          ,20.5      ,20.9      ,20.3      ,20.0      ,20.2      ,-4.2      ,-4.2       ,88               ,---             ,390      ,0       ,3    ,
32        ,23:00       ,21.1       ,18.8          ,21.0          ,21.1          ,20.4      ,20.9      ,20.9      ,21.5      ,21.4      ,-6.1      ,-6.1       ,87.9             ,---             ,0        ,0       ,2    ,
32        ,00:00       ,21.1       ,18.9          ,20.9          ,21.0          ,20.2      ,20.9      ,20.9      ,21.2      ,21.4      ,-6.3      ,-6.3       ,88.5             ,---             ,0        ,0       ,2    ,
33        ,01:00       ,21.0       ,18.9          ,21.0          ,21.1          ,20.4      ,21.1      ,21.1      ,21.2      ,21.3      ,-7.2      ,-7.2       ,89.2             ,---             ,0        ,0       ,2    ,
33        ,02:00       ,21.0       ,18.9          ,20.4          ,21.0          ,20.0      ,20.6      ,20.6      ,20.2      ,20.5      ,-7.3      ,-7.3       ,87.1             ,---             ,0        ,0       ,2    ,
33        ,03:00       ,21.0       ,18.9          ,20.6          ,21.3          ,20.4      ,20.5      ,20.3      ,20.9      ,21.0      ,-7.7      ,-7.7       ,96.9             ,---             ,810      ,0       ,2    ,
33        ,04:00       ,21.0       ,18.9          ,20.4          ,20.8          ,20.3      ,20.7      ,20.6      ,20.2      ,20.4      ,-7.4      ,-7.4       ,94.1             ,---             ,570      ,0       ,2    ,
33        ,05:00       ,21.0       ,18.8          ,20.6          ,20.6          ,20.4      ,20.7      ,20.7      ,20.6      ,20.5      ,-7.8      ,-7.8       ,96.1             ,---             ,570      ,1043    ,2    ,
33        ,06:00       ,21.0       ,18.9          ,20.4          ,20.8          ,20.1      ,20.9      ,20.5      ,20.0      ,20.4      ,-7.8      ,-7.8       ,94.3             ,---             ,670      ,0       ,1    ,
33        ,07:00       ,21.0       ,18.6          ,20.5          ,20.7          ,20.4      ,20.4      ,20.6      ,20.3      ,20.7      ,-8.6      ,-8.6       ,96.7             ,---             ,670      ,0       ,1    ,
33        ,08:00       ,21.0       ,19.0          ,20.3          ,20.7          ,20.0      ,20.4      ,20.6      ,20.3      ,20.5      ,-6.4      ,-6.4       ,94.1             ,---             ,600      ,0       ,2    ,
33        ,09:00       ,21.0       ,18.8          ,20.6          ,20.8          ,20.2      ,21.0      ,21.2      ,20.1      ,20.3      ,-1.5      ,-1.5       ,96.2             ,---             ,460      ,0       ,5    ,
33        ,10:00       ,21.0       ,19.8          ,21.9          ,21.9          ,21.4      ,22.2      ,22.3      ,21.7      ,21.6      ,4.8       ,4.8        ,87.7             ,---             ,420      ,0       ,8    ,
33        ,11:00       ,20.9       ,21.8          ,22.7          ,22.9          ,21.2      ,23.0      ,23.4      ,23.1      ,22.8      ,7.4       ,7.4        ,76               ,---             ,560      ,1607    ,13   ,
33        ,12:00       ,20.9       ,22.6          ,22.8          ,23.3          ,21.8      ,22.9      ,23.2      ,23.2      ,22.8      ,8.2       ,8.2        ,73               ,---             ,640      ,0       ,16   ,
33        ,13:00       ,20.9       ,21.7          ,23.3          ,23.3          ,22.4      ,23.5      ,23.4      ,23.6      ,23.4      ,10.2      ,10.2       ,76               ,---             ,540      ,0       ,16   ,
33        ,14:00       ,20.9       ,22.3          ,22.6          ,23.3          ,22.5      ,22.8      ,22.7      ,22.8      ,22.4      ,10.8      ,10.8       ,73.9             ,---             ,490      ,0       ,18   ,
33        ,15:00       ,20.9       ,22.3          ,22.3          ,23.0          ,21.4      ,22.6      ,22.5      ,22.7      ,22.6      ,10.4      ,10.4       ,73.7             ,---             ,430      ,0       ,18   ,
33        ,16:00       ,20.9       ,22.2          ,22.3          ,22.8          ,23.0      ,22.4      ,22.3      ,22.1      ,21.6      ,9.9       ,9.9        ,71.4             ,---             ,410      ,0       ,16   ,
33        ,17:00       ,20.9       ,21.3          ,21.6          ,22.8          ,22.6      ,21.7      ,21.5      ,21.3      ,21.0      ,5.1       ,5.1        ,79.2             ,---             ,370      ,1064    ,8    ,
33        ,18:00       ,20.9       ,21.1          ,21.7          ,22.0          ,22.3      ,22.1      ,21.9      ,21.3      ,21.0      ,1.7       ,1.7        ,85.9             ,---             ,400      ,0       ,6    ,
33        ,19:00       ,20.8       ,20.5          ,21.1          ,21.8          ,21.8      ,21.3      ,21.1      ,20.6      ,20.5      ,0.2       ,0.2        ,86.9             ,---             ,400      ,0       ,4    ,
33        ,20:00       ,20.8       ,20.6          ,22.0          ,22.1          ,22.6      ,21.9      ,22.3      ,21.6      ,21.4      ,2.3       ,2.3        ,87.9             ,---             ,420      ,0       ,6    ,
33        ,21:00       ,20.8       ,20.6          ,21.3          ,22.1          ,22.6      ,21.4      ,21.2      ,20.6      ,20.4      ,2.4       ,2.4        ,86.9             ,---             ,420      ,897     ,4    ,
33        ,22:00       ,20.8       ,20.7          ,21.7          ,21.9          ,22.8      ,22.0      ,21.7      ,21.1      ,21.0      ,3.0       ,3.0        ,88.9             ,---             ,360      ,0       ,4    ,
33        ,23:00       ,20.8       ,19.7          ,20.5          ,21.7          ,21.1      ,20.6      ,20.5      ,20.0      ,20.4      ,0.9       ,0.9        ,82.9             ,---             ,0        ,0       ,4    ,
33        ,00:00       ,20.8       ,19.1          ,20.1          ,20.6          ,20.5      ,20.4      ,19.9      ,19.6      ,20.0      ,-2.5      ,-2.5       ,85               ,---             ,0        ,0       ,4    ,
34        ,01:00       ,20.8       ,18.9          ,20.4          ,20.7          ,20.0      ,20.6      ,20.5      ,20.3      ,20.4      ,-4.2      ,-4.2       ,88.9             ,---             ,0        ,0       ,2    ,
34        ,02:00       ,20.8       ,18.6          ,20.4          ,20.8          ,20.6      ,20.4      ,20.5      ,20.2      ,20.3      ,-4.0      ,-4.0       ,88.9             ,---             ,0        ,0       ,2    ,
34        ,03:00       ,20.8       ,19.1          ,20.0          ,21.5          ,20.2      ,20.1      ,20.1      ,19.6      ,20.0      ,-3.8      ,-3.8       ,93.9             ,---             ,720      ,0       ,3    ,
34        ,04:00       ,20.7       ,18.9          ,20.6          ,20.6          ,21.7      ,20.2      ,20.6      ,20.2      ,20.5      ,-3.7      ,-3.7       ,92.9             ,---             ,500      ,0       ,3    ,
34        ,05:00       ,20.7       ,18.7          ,20.4          ,20.8          ,21.1      ,20.3      ,20.2      ,20.1      ,20.4      ,-4.4      ,-4.4       ,95.9             ,---             ,580      ,965     ,3    ,
34        ,06:00       ,20.7       ,19.0          ,20.2          ,20.5          ,20.7      ,20.3      ,20.0      ,19.9      ,20.1      ,-5.2      ,-5.2       ,93.9             ,---             ,670      ,0       ,3    ,
34        ,07:00       ,20.7       ,18.9          ,20.3          ,20.5          ,20.3      ,20.1      ,20.0      ,20.7      ,20.6      ,-5.6      ,-5.6       ,94.9             ,---             ,640      ,0       ,3    ,
34        ,08:00       ,20.7       ,18.6          ,20.3          ,20.6          ,20.6      ,20.6      ,20.4      ,19.8      ,20.3      ,-4.1      ,-4.1       ,95.9             ,---             ,620      ,0       ,3    ,
34        ,09:00       ,20.7       ,18.9          ,21.3          ,21.3          ,22.2      ,21.8      ,21.6      ,20.5      ,20.2      ,0.9       ,0.9        ,97.9             ,---             ,540      ,0       ,4    ,
34        ,10:00       ,20.7       ,20.5          ,22.1          ,22.1          ,22.2      ,22.2      ,22.5      ,21.9      ,21.6      ,7.3       ,7.3        ,83.1             ,---             ,460      ,0       ,14   ,
34        ,11:00       ,20.6       ,22.1          ,23.1          ,23.1          ,23.2      ,23.2      ,23.4      ,23.1      ,22.6      ,9.4       ,9.4        ,76.6             ,---             ,620      ,1367    ,21   ,
34        ,12:00       ,20.6       ,23.1          ,24.5          ,24.6          ,24.5      ,24.6      ,24.8      ,24.3      ,24.1      ,11.1      ,11.1       ,74.5             ,---             ,760      ,0       ,21   ,
34        ,13:00       ,20.6       ,23.5          ,23.6          ,24.9          ,23.3      ,23.9      ,23.9      ,23.5      ,23.2      ,12.1      ,12.1       ,71               ,---             ,640      ,0       ,22   ,
34        ,14:00       ,20.6       ,23.2          ,23.5          ,23.6          ,23.7      ,24.2      ,23.4      ,23.3      ,23.1      ,12.6      ,12.6       ,70.7             ,---             ,420      ,0       ,22   ,
34        ,15:00       ,20.6       ,23.2          ,23.3          ,23.7          ,23.4      ,23.5      ,23.3      ,23.2      ,22.8      ,12.7      ,12.7       ,71.2             ,---             ,410      ,0       ,22   ,
34        ,16:00       ,20.6       ,22.8          ,22.8          ,23.6          ,23.0      ,22.9      ,23.0      ,22.7      ,22.2      ,11.9      ,11.9       ,70               ,---             ,380      ,0       ,21   ,
34        ,17:00       ,20.6       ,22.2          ,22.4          ,23.5          ,23.0      ,22.6      ,22.5      ,22.0      ,21.9      ,9.2       ,9.2        ,76               ,---             ,430      ,1136    ,20   ,
34        ,18:00       ,20.6       ,21.7          ,21.8          ,22.4          ,22.1      ,21.8      ,21.9      ,21.8      ,21.2      ,7.0       ,7.0        ,79               ,---             ,510      ,0       ,16   ,
34        ,19:00       ,20.5       ,20.9          ,21.3          ,22.0          ,21.7      ,21.7      ,21.4      ,20.9      ,20.6      ,4.7       ,4.7        ,84               ,---             ,450      ,0       ,7    ,
34        ,20:00       ,20.5       ,20.8          ,21.4          ,22.1          ,22.1      ,22.0      ,21.6      ,21.0      ,20.4      ,3.7       ,3.7        ,87               ,---             ,490      ,0       ,7    ,
34        ,21:00       ,20.5       ,20.7          ,21.3          ,21.9          ,22.3      ,21.2      ,21.4      ,21.0      ,20.5      ,4.3       ,4.3        ,86.2             ,---             ,470      ,912     ,5    ,
34        ,22:00       ,20.5       ,20.4          ,21.6          ,21.8          ,22.0      ,21.7      ,21.9      ,21.6      ,21.1      ,4.6       ,4.6        ,88.4             ,---             ,430      ,0       ,6    ,
34        ,23:00       ,20.5       ,19.5          ,20.1          ,21.7          ,20.6      ,20.1      ,20.2      ,19.9      ,19.5      ,3.2       ,3.2        ,84.8             ,---             ,0        ,0       ,5    ,
34        ,00:00       ,20.5       ,19.5          ,19.9          ,20.4          ,20.2      ,20.3      ,20.1      ,19.7      ,19.4      ,2.7       ,2.7        ,86               ,---             ,0        ,0       ,5    ,
35        ,01:00       ,20.5       ,19.5          ,19.8          ,20.4          ,20.1      ,20.0      ,20.1      ,19.5      ,19.4      ,2.6       ,2.6        ,86.3             ,---             ,0        ,0       ,5    ,
35        ,02:00       ,20.5       ,19.0          ,19.5          ,20.2          ,19.5      ,20.0      ,19.8      ,19.2      ,19.0      ,2.1       ,2.1        ,87.1             ,---             ,0        ,0       ,5    ,
35        ,03:00       ,20.5       ,19.3          ,20.4          ,22.3          ,20.8      ,21.0      ,20.8      ,20.2      ,19.2      ,1.4       ,1.4        ,93               ,---             ,880      ,0       ,5    ,
35        ,04:00       ,20.5       ,19.1          ,19.8          ,20.7          ,20.3      ,19.4      ,19.9      ,19.7      ,19.7      ,-0.8      ,-0.8       ,92.3             ,---             ,570      ,0       ,5    ,
35        ,05:00       ,20.4       ,18.9          ,19.8          ,20.5          ,19.9      ,20.1      ,19.8      ,19.6      ,19.6      ,0.4       ,0.4        ,91               ,---             ,570      ,992     ,5    ,
35        ,06:00       ,20.4       ,19.2          ,19.7          ,20.6          ,20.2      ,19.5      ,19.5      ,19.5      ,19.8      ,-0.3      ,-0.3       ,91               ,---             ,690      ,0       ,5    ,
35        ,07:00       ,20.4       ,18.9          ,19.8          ,20.3          ,19.9      ,19.7      ,19.6      ,19.9      ,20.1      ,-1.5      ,-1.5       ,92.5             ,---             ,640      ,0       ,5    ,
35        ,08:00       ,20.4       ,18.8          ,19.8          ,20.4          ,19.4      ,20.1      ,20.0      ,19.9      ,19.9      ,-1.9      ,-1.9       ,93.8             ,---             ,490      ,0       ,5    ,
35        ,09:00       ,20.4       ,18.9          ,20.6          ,20.7          ,21.6      ,20.6      ,20.8      ,20.3      ,19.9      ,2.5       ,2.5        ,90.1             ,---             ,450      ,0       ,7    ,
35        ,10:00       ,20.4       ,20.5          ,21.5          ,21.8          ,21.4      ,21.7      ,21.6      ,21.4      ,21.3      ,5.6       ,5.6        ,80.3             ,---             ,420      ,0       ,15   ,
35        ,11:00       ,20.4       ,21.5          ,22.1          ,22.4          ,22.1      ,22.8      ,22.3      ,22.0      ,21.5      ,7.2       ,7.2        ,77.4             ,---             ,530      ,1373    ,19   ,
35        ,12:00       ,20.4       ,22.1          ,23.2          ,23.2          ,23.6      ,23.9      ,23.0      ,22.9      ,22.6      ,8.6       ,8.6        ,75.8             ,---             ,660      ,0       ,21   ,
35        ,13:00       ,20.3       ,22.4          ,23.5          ,23.5          ,23.5      ,24.2      ,23.7      ,23.3      ,23.0      ,10.4      ,10.4       ,76               ,---             ,620      ,0       ,22   ,
35        ,14:00       ,20.3       ,22.5          ,22.9          ,23.5          ,23.5      ,23.2      ,22.8      ,22.6      ,22.4      ,11.0      ,11.0       ,73.5             ,---             ,500      ,0       ,21   ,
35        ,15:00       ,20.3       ,22.5          ,22.9          ,23.4          ,23.3      ,23.2      ,23.0      ,22.7      ,22.5      ,11.1      ,11.1       ,76.5             ,---             ,440      ,0       ,21   ,
35        ,16:00       ,20.3       ,22.2          ,22.2          ,23.5          ,21.9      ,22.6      ,22.1      ,22.2      ,22.1      ,9.9       ,9.9        ,71.4             ,---             ,360      ,0       ,21   ,
35        ,17:00       ,20.3       ,21.0          ,21.9          ,22.5          ,22.3      ,22.0      ,22.2      ,21.6      ,21.1      ,5.1       ,5.1        ,86               ,---             ,410      ,1158    ,11   ,
35        ,18:00       ,20.3       ,20.3          ,21.4          ,21.9          ,22.0      ,22.1      ,21.6      ,20.7      ,20.5      ,1.3       ,1.3        ,90.9             ,---             ,450      ,0       ,6    ,
35        ,19:00       ,20.3       ,19.4          ,19.8          ,21.7          ,19.8      ,20.3      ,19.9      ,19.7      ,19.4      ,-0.1      ,-0.1       ,86.9             ,---             ,480      ,0       ,6    ,
35        ,20:00       ,20.3       ,18.9          ,20.3          ,20.3          ,21.3      ,20.0      ,20.0      ,20.0      ,20.1      ,-1.5      ,-1.5       ,93.9             ,---             ,470      ,0       ,6    ,
35        ,21:00       ,20.3       ,18.5          ,19.5          ,20.3          ,19.9      ,19.3      ,19.5      ,19.3      ,19.4      ,-3.0      ,-3.0       ,95.7             ,---             ,450      ,988     ,6    ,
35        ,22:00       ,20.2       ,18.5          ,19.2          ,20.2          ,19.7      ,18.9      ,19.2      ,19.0      ,19.1      ,-3.4      ,-3.4       ,91               ,---             ,380      ,0       ,5    ,
35        ,23:00       ,20.2       ,18.1          ,19.2          ,20.3          ,19.7      ,19.3      ,19.3      ,18.9      ,19.1      ,-3.8      ,-3.8       ,88               ,---             ,0        ,0       ,5    ,
35        ,00:00       ,20.2       ,18.0          ,19.3          ,20.3          ,19.6      ,19.4      ,19.1      ,18.9      ,19.3      ,-4.2      ,-4.2       ,88.9             ,---             ,0        ,0       ,5    ,
36        ,01:00       ,20.2       ,18.0          ,19.4          ,20.5          ,19.8      ,19.2      ,19.5      ,19.0      ,19.4      ,-4.3      ,-4.3       ,89.9             ,---             ,0        ,0       ,4    ,
36        ,02:00       ,20.2       ,18.0          ,19.9          ,20.3          ,19.8      ,19.3      ,20.0      ,20.5      ,20.0      ,-5.0      ,-5.0       ,91.2             ,---             ,0        ,0       ,4    ,
36        ,03:00       ,20.2       ,18.5          ,19.8          ,21.3          ,20.0      ,19.9      ,19.6      ,19.5      ,19.7      ,-5.0      ,-5.0       ,98.9             ,---             ,940      ,0       ,5    ,
36        ,04:00       ,20.2       ,18.2          ,19.5          ,19.9          ,19.9      ,19.5      ,19.9      ,19.0      ,19.3      ,-5.4      ,-5.4       ,96               ,---             ,640      ,0       ,5    ,
36        ,05:00       ,20.1       ,18.2          ,19.5          ,20.1          ,19.7      ,20.0      ,19.6      ,19.0      ,19.3      ,-5.3      ,-5.3       ,95.9             ,---             ,620      ,945     ,5    ,
36        ,06:00       ,20.1       ,18.2          ,19.4          ,20.1          ,19.6      ,19.8      ,19.4      ,18.9      ,19.3      ,-5.7      ,-5.7       ,95.9             ,---             ,680      ,0       ,5    ,
36        ,07:00       ,20.1       ,18.3          ,19.6          ,19.8          ,20.0      ,20.1      ,19.7      ,19.0      ,19.5      ,-5.9      ,-5.9       ,97.9             ,---             ,640      ,0       ,5    ,
36        ,08:00       ,20.1       ,18.3          ,19.7          ,19.8          ,20.3      ,20.2      ,19.6      ,19.2      ,19.4      ,-4.5      ,-4.5       ,99.9             ,---             ,580      ,0       ,5    ,
36        ,09:00       ,20.1       ,18.4          ,20.2          ,20.3          ,21.1      ,21.2      ,20.0      ,19.2      ,19.5      ,-0.4      ,-0.4       ,97.9             ,---             ,480      ,0       ,9    ,
36        ,10:00       ,20.1       ,19.4          ,21.5          ,21.9          ,21.5      ,22.1      ,21.5      ,21.4      ,21.1      ,5.6       ,5.6        ,84.9             ,---             ,430      ,0       ,14   ,
36        ,11:00       ,20.1       ,21.5          ,22.7          ,22.8          ,22.4      ,23.4      ,22.9      ,22.5      ,22.1      ,8.5       ,8.5        ,81.9             ,---             ,590      ,1499    ,21   ,
36        ,12:00       ,20.1       ,22.2          ,22.3          ,23.4          ,22.1      ,23.0      ,22.2      ,22.3      ,22.0      ,10.5      ,10.5       ,72               ,---             ,640      ,0       ,22   ,
36        ,13:00       ,20.0       ,22.2          ,22.8          ,23.3          ,22.8      ,23.4      ,22.8      ,22.5      ,22.3      ,11.6      ,11.6       ,73.8             ,---             ,550      ,0       ,22   ,
36        ,14:00       ,20.0       ,22.6          ,23.1          ,23.2          ,22.9      ,23.5      ,23.1      ,23.1      ,22.7      ,13.0      ,13.0       ,70.9             ,---             ,410      ,0       ,22   ,
36        ,15:00       ,20.0       ,22.7          ,22.7          ,23.4          ,22.8      ,23.3      ,22.6      ,22.6      ,22.1      ,12.6      ,12.6       ,73.8             ,---             ,360      ,0       ,22   ,
36        ,16:00       ,20.0       ,21.9          ,22.1          ,23.0          ,22.0      ,22.6      ,22.2      ,22.1      ,21.6      ,10.2      ,10.2       ,74               ,---             ,320      ,203     ,21   ,
36        ,17:00       ,20.0       ,21.1          ,21.3          ,22.3          ,21.3      ,21.9      ,21.6      ,20.9      ,20.6      ,5.7       ,5.7        ,82.9             ,---             ,370      ,1021    ,15   ,
36        ,18:00       ,20.0       ,19.9          ,20.3          ,21.3          ,20.4      ,20.8      ,20.9      ,20.0      ,19.5      ,1.8       ,1.8        ,88.8             ,---             ,420      ,0       ,7    ,
36        ,19:00       ,20.0       ,19.1          ,20.0          ,21.0          ,19.3      ,20.8      ,20.6      ,19.9      ,19.2      ,0.4       ,0.4        ,93               ,---             ,420      ,0       ,7    ,
36        ,20:00       ,20.0       ,18.9          ,19.3          ,20.5          ,20.1      ,19.9      ,18.9      ,18.8      ,18.9      ,-0.9      ,-0.9       ,92               ,---             ,490      ,714     ,7    ,
36        ,21:00       ,20.0       ,18.5          ,19.3          ,19.8          ,19.3      ,19.3      ,19.6      ,19.1      ,19.3      ,-1.5      ,-1.5       ,94.1             ,---             ,490      ,0       ,7    ,
36        ,22:00       ,20.0       ,18.4          ,19.3          ,20.0          ,20.2      ,19.2      ,19.0      ,19.0      ,19.0      ,-1.1      ,-1.1       ,91               ,---             ,410      ,867     ,7    ,
36        ,23:00       ,19.9       ,18.2          ,18.9          ,19.8          ,19.4      ,19.0      ,18.4      ,18.5      ,19.2      ,-1.7      ,-1.7       ,93               ,---             ,350      ,0       ,7    ,
