GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,10:00       ,22.4       ,25.0          ,25.8          ,26.0          ,25.1      ,25.7      ,25.6      ,26.3      ,26.3      ,22.2       ,23.9       ,23.9       ,75               ,75               ,79               ,543      ,0       ,25   ,
25        ,11:00       ,22.4       ,25.7          ,27.0          ,27.1          ,26.1      ,26.8      ,27.0      ,27.6      ,27.7      ,23.9       ,25.8       ,25.8       ,66               ,66               ,76               ,437      ,0       ,26   ,
25        ,12:00       ,22.4       ,26.9          ,27.3          ,27.5          ,26.4      ,27.0      ,27.1      ,27.9      ,28.1      ,25.6       ,26.2       ,26.3       ,62               ,62               ,66               ,361      ,0       ,27   ,
25        ,13:00       ,22.4       ,26.6          ,26.8          ,27.5          ,25.9      ,26.5      ,26.7      ,27.4      ,27.5      ,25.8       ,25.8       ,26.4       ,62               ,65               ,66               ,283      ,0       ,26   ,
25        ,14:00       ,22.4       ,26.5          ,26.5          ,27.5          ,25.9      ,26.1      ,26.3      ,27.0      ,27.0      ,25.5       ,25.5       ,26.7       ,62               ,67.6             ,68               ,393      ,1217    ,26   ,
25        ,15:00       ,22.4       ,26.4          ,26.4          ,26.7          ,25.7      ,26.1      ,26.3      ,27.0      ,27.0      ,25.5       ,25.6       ,26.0       ,65               ,65               ,68               ,527      ,0       ,26   ,
25        ,16:00       ,22.4       ,26.1          ,26.1          ,26.5          ,25.4      ,25.8      ,26.0      ,26.7      ,26.5      ,24.3       ,24.3       ,25.6       ,65               ,68               ,69               ,465      ,0       ,25   ,
25        ,17:00       ,22.4       ,25.2          ,25.3          ,26.1          ,24.8      ,25.2      ,25.3      ,25.8      ,25.5      ,23.0       ,23.0       ,24.4       ,67               ,72               ,73               ,380      ,0       ,24   ,
25        ,18:00       ,22.3       ,24.9          ,24.9          ,25.7          ,24.6      ,24.8      ,24.8      ,25.3      ,24.9      ,21.3       ,21.3       ,23.0       ,72               ,76               ,77               ,358      ,0       ,24   ,
25        ,19:00       ,22.3       ,24.3          ,24.5          ,24.9          ,24.3      ,24.5      ,24.3      ,24.9      ,24.8      ,20.1       ,20.1       ,21.3       ,76               ,78.9             ,79               ,300      ,0       ,23   ,
25        ,20:00       ,22.3       ,24.1          ,24.2          ,24.8          ,24.0      ,24.2      ,23.7      ,24.5      ,24.4      ,19.8       ,19.8       ,20.1       ,78               ,79.9             ,80               ,557      ,1502    ,23   ,
25        ,21:00       ,22.3       ,23.9          ,24.1          ,24.3          ,24.0      ,24.3      ,23.7      ,24.3      ,24.2      ,19.3       ,19.4       ,19.8       ,79               ,80.9             ,81               ,592      ,0       ,22   ,
25        ,22:00       ,22.3       ,23.6          ,24.1          ,24.3          ,23.9      ,24.3      ,23.7      ,24.4      ,24.3      ,19.3       ,19.4       ,19.4       ,79               ,80.9             ,81               ,404      ,0       ,22   ,
25        ,23:00       ,22.3       ,23.6          ,23.8          ,24.2          ,23.7      ,24.0      ,23.5      ,24.1      ,23.9      ,19.0       ,19.0       ,19.4       ,81               ,81               ,82               ,1        ,0       ,22   ,
25        ,00:00       ,22.3       ,23.6          ,23.7          ,23.9          ,23.5      ,23.8      ,23.3      ,23.9      ,23.8      ,18.8       ,18.8       ,19.1       ,81               ,81.9             ,82               ,0        ,0       ,22   ,
26        ,01:00       ,22.3       ,23.4          ,23.5          ,23.7          ,23.4      ,23.6      ,23.2      ,23.7      ,23.7      ,18.5       ,18.5       ,18.8       ,82               ,82               ,83               ,0        ,0       ,22   ,
26        ,02:00       ,22.2       ,23.5          ,23.5          ,23.7          ,23.5      ,23.6      ,23.2      ,23.8      ,23.6      ,18.5       ,18.6       ,18.6       ,81               ,81               ,82               ,0        ,0       ,22   ,
26        ,03:00       ,22.2       ,23.2          ,23.7          ,23.7          ,23.6      ,23.8      ,23.4      ,24.0      ,23.8      ,18.3       ,18.4       ,18.6       ,81               ,81.9             ,82               ,0        ,0       ,22   ,
26        ,04:00       ,22.2       ,23.2          ,23.5          ,23.7          ,23.5      ,23.5      ,23.2      ,23.9      ,23.6      ,18.1       ,18.1       ,18.4       ,82               ,82.8             ,83               ,0        ,0       ,21   ,
26        ,05:00       ,22.2       ,23.5          ,23.8          ,24.4          ,23.6      ,24.1      ,23.5      ,24.0      ,23.9      ,18.1       ,18.3       ,18.3       ,82               ,82.9             ,84               ,908      ,0       ,22   ,
26        ,06:00       ,22.2       ,23.4          ,23.5          ,24.1          ,23.5      ,23.6      ,23.0      ,23.7      ,23.5      ,18.2       ,18.2       ,18.4       ,82               ,82.9             ,83               ,570      ,0       ,22   ,
26        ,07:00       ,22.2       ,23.4          ,23.6          ,23.9          ,23.0      ,24.0      ,23.3      ,24.0      ,23.8      ,18.2       ,18.5       ,18.5       ,82               ,82.9             ,84               ,332      ,0       ,22   ,
26        ,08:00       ,22.2       ,23.6          ,24.3          ,24.3          ,24.2      ,24.4      ,24.0      ,24.6      ,24.4      ,18.5       ,19.8       ,19.9       ,82               ,82               ,84               ,528      ,1458    ,23   ,
26        ,09:00       ,22.2       ,24.3          ,24.7          ,24.9          ,24.4      ,24.6      ,24.7      ,25.0      ,24.6      ,19.9       ,20.8       ,20.8       ,80               ,80               ,83               ,648      ,0       ,24   ,
26        ,10:00       ,21.9       ,24.6          ,24.8          ,25.4          ,24.2      ,24.6      ,24.7      ,25.2      ,25.2      ,20.8       ,22.4       ,22.4       ,78               ,78.9             ,81               ,512      ,0       ,24   ,
26        ,11:00       ,21.8       ,24.7          ,25.6          ,26.0          ,24.8      ,25.3      ,25.8      ,26.2      ,26.1      ,22.4       ,23.9       ,24.2       ,73               ,74               ,79               ,387      ,0       ,25   ,
26        ,12:00       ,21.8       ,25.5          ,26.0          ,26.5          ,25.2      ,25.7      ,26.0      ,26.6      ,26.6      ,23.5       ,24.2       ,24.9       ,70               ,72               ,75               ,381      ,0       ,26   ,
26        ,13:00       ,21.8       ,25.5          ,25.6          ,26.1          ,24.8      ,25.2      ,25.6      ,26.2      ,26.2      ,24.1       ,24.5       ,24.6       ,71               ,71.9             ,74               ,306      ,0       ,26   ,
26        ,14:00       ,21.8       ,25.5          ,26.2          ,26.2          ,25.4      ,25.9      ,26.1      ,26.8      ,26.8      ,24.0       ,24.9       ,24.9       ,71               ,71               ,74               ,490      ,1215    ,26   ,
26        ,15:00       ,21.8       ,25.5          ,25.6          ,26.2          ,24.8      ,25.3      ,25.6      ,26.2      ,26.1      ,24.1       ,24.1       ,24.9       ,71               ,73               ,74               ,545      ,0       ,26   ,
26        ,16:00       ,21.8       ,25.4          ,25.4          ,25.9          ,24.9      ,25.0      ,25.4      ,26.0      ,25.8      ,22.9       ,22.9       ,24.1       ,73               ,75.7             ,76               ,432      ,0       ,25   ,
26        ,17:00       ,21.8       ,25.0          ,25.0          ,25.4          ,24.4      ,24.7      ,25.1      ,25.5      ,25.3      ,22.3       ,22.3       ,22.9       ,75               ,77.1             ,78               ,397      ,0       ,25   ,
26        ,18:00       ,21.8       ,24.4          ,24.9          ,25.0          ,24.7      ,24.9      ,25.1      ,25.0      ,24.6      ,21.2       ,21.2       ,22.3       ,77               ,79.9             ,80               ,345      ,0       ,25   ,
26        ,19:00       ,21.7       ,24.2          ,24.2          ,24.9          ,23.4      ,24.1      ,24.3      ,24.9      ,24.4      ,20.6       ,20.6       ,21.2       ,77               ,77.9             ,80               ,342      ,0       ,24   ,
26        ,20:00       ,21.7       ,24.3          ,24.5          ,25.0          ,24.3      ,24.6      ,24.5      ,24.8      ,24.3      ,20.0       ,20.0       ,20.6       ,77               ,80.9             ,81               ,590      ,1363    ,24   ,
26        ,21:00       ,21.7       ,24.0          ,24.1          ,24.6          ,23.9      ,24.1      ,24.1      ,24.5      ,23.9      ,19.8       ,19.8       ,20.0       ,80               ,81               ,82               ,588      ,44      ,24   ,
26        ,22:00       ,21.7       ,23.7          ,23.7          ,24.1          ,23.5      ,23.7      ,23.8      ,24.0      ,23.5      ,19.5       ,19.5       ,19.8       ,81               ,81.9             ,82               ,378      ,0       ,24   ,
26        ,23:00       ,21.7       ,23.3          ,23.7          ,23.8          ,23.8      ,23.8      ,23.4      ,24.1      ,23.5      ,19.4       ,19.5       ,19.5       ,81               ,82               ,83               ,0        ,0       ,23   ,
26        ,00:00       ,21.7       ,23.7          ,23.7          ,23.9          ,23.8      ,23.8      ,23.4      ,24.1      ,23.6      ,19.3       ,19.3       ,19.5       ,82               ,82.9             ,83               ,0        ,0       ,23   ,
27        ,01:00       ,21.7       ,23.2          ,23.2          ,23.7          ,23.2      ,23.2      ,23.0      ,23.7      ,23.2      ,18.5       ,18.6       ,19.3       ,81               ,81               ,83               ,0        ,0       ,23   ,
27        ,02:00       ,21.7       ,23.0          ,23.2          ,23.5          ,23.4      ,23.3      ,22.9      ,23.5      ,23.2      ,18.0       ,18.0       ,18.5       ,81               ,81               ,82               ,0        ,0       ,22   ,
27        ,03:00       ,21.6       ,23.0          ,23.3          ,24.0          ,23.4      ,23.5      ,23.0      ,23.5      ,23.2      ,17.9       ,17.9       ,18.1       ,81               ,81.9             ,84               ,811      ,0       ,22   ,
27        ,04:00       ,21.6       ,22.9          ,23.2          ,23.5          ,23.3      ,23.3      ,22.8      ,23.6      ,23.2      ,17.8       ,17.8       ,17.9       ,81               ,81               ,83               ,396      ,0       ,22   ,
27        ,05:00       ,21.6       ,23.0          ,23.5          ,23.7          ,23.6      ,23.7      ,23.2      ,23.7      ,23.4      ,17.8       ,18.0       ,18.0       ,81               ,82               ,84               ,482      ,1056    ,23   ,
27        ,06:00       ,21.6       ,23.0          ,23.2          ,23.6          ,23.3      ,23.2      ,22.9      ,23.5      ,23.1      ,17.7       ,17.7       ,18.0       ,81               ,82               ,83               ,591      ,0       ,22   ,
27        ,07:00       ,21.6       ,22.8          ,22.8          ,24.2          ,22.4      ,22.9      ,22.7      ,23.2      ,22.8      ,17.6       ,17.6       ,17.7       ,80               ,80.1             ,83               ,536      ,0       ,23   ,
27        ,08:00       ,21.6       ,22.7          ,23.7          ,24.4          ,23.2      ,24.0      ,23.6      ,24.0      ,23.8      ,17.6       ,18.1       ,18.1       ,80               ,81.9             ,84               ,419      ,0       ,23   ,
27        ,09:00       ,21.6       ,23.1          ,24.1          ,24.4          ,23.5      ,24.1      ,24.1      ,24.6      ,23.9      ,18.1       ,19.0       ,19.0       ,81               ,81.2             ,83               ,292      ,0       ,24   ,
27        ,10:00       ,21.6       ,23.7          ,24.3          ,24.3          ,23.7      ,24.4      ,24.5      ,24.8      ,24.2      ,19.0       ,19.9       ,19.9       ,81               ,82               ,84               ,412      ,1003    ,24   ,
27        ,11:00       ,21.5       ,24.1          ,24.8          ,24.8          ,24.3      ,24.6      ,24.9      ,25.4      ,24.8      ,19.9       ,20.9       ,20.9       ,81               ,81.6             ,84               ,469      ,0       ,25   ,
27        ,12:00       ,21.5       ,24.3          ,24.3          ,25.5          ,23.1      ,23.9      ,24.3      ,25.1      ,25.1      ,20.9       ,22.1       ,22.1       ,78               ,78.9             ,82               ,469      ,0       ,25   ,
27        ,13:00       ,21.5       ,24.3          ,25.5          ,25.5          ,24.9      ,25.3      ,25.7      ,26.2      ,25.5      ,21.8       ,22.1       ,22.5       ,77               ,80.1             ,81               ,392      ,0       ,26   ,
27        ,14:00       ,21.5       ,24.5          ,25.0          ,25.6          ,24.3      ,25.0      ,25.0      ,25.5      ,25.2      ,22.1       ,22.3       ,22.6       ,78               ,78.9             ,81               ,321      ,0       ,25   ,
27        ,15:00       ,21.5       ,24.5          ,24.9          ,25.5          ,23.8      ,24.4      ,24.8      ,25.6      ,25.7      ,22.2       ,22.4       ,22.4       ,77               ,78               ,80               ,421      ,1004    ,26   ,
27        ,16:00       ,21.5       ,24.7          ,24.9          ,25.5          ,23.9      ,24.5      ,24.9      ,25.6      ,25.3      ,22.4       ,22.9       ,22.9       ,78               ,78.6             ,81               ,479      ,0       ,26   ,
27        ,17:00       ,21.5       ,24.2          ,24.4          ,25.3          ,23.3      ,24.0      ,24.5      ,25.2      ,25.2      ,22.0       ,22.0       ,22.9       ,78               ,80               ,82               ,428      ,0       ,26   ,
27        ,18:00       ,21.5       ,23.9          ,24.1          ,25.2          ,22.9      ,23.6      ,24.1      ,24.9      ,24.9      ,21.2       ,21.2       ,22.0       ,80               ,80               ,84               ,380      ,0       ,26   ,
27        ,19:00       ,21.5       ,23.9          ,24.9          ,25.0          ,23.9      ,24.7      ,25.0      ,25.5      ,25.0      ,20.7       ,20.7       ,21.2       ,80               ,82               ,84               ,380      ,0       ,25   ,
27        ,20:00       ,21.4       ,23.8          ,24.6          ,25.1          ,24.2      ,24.5      ,24.7      ,25.1      ,24.7      ,20.6       ,20.6       ,20.7       ,81               ,84               ,85               ,524      ,1084    ,25   ,
27        ,21:00       ,21.4       ,24.5          ,24.6          ,24.8          ,23.9      ,24.4      ,24.7      ,25.0      ,24.9      ,20.3       ,20.3       ,20.6       ,83               ,83.8             ,85               ,577      ,0       ,25   ,
27        ,22:00       ,21.4       ,24.4          ,24.5          ,24.7          ,24.0      ,24.5      ,24.5      ,25.1      ,24.6      ,20.3       ,20.3       ,20.4       ,83               ,84               ,85               ,394      ,0       ,25   ,
27        ,23:00       ,21.4       ,24.0          ,24.1          ,24.6          ,23.8      ,24.0      ,24.1      ,24.7      ,24.2      ,20.2       ,20.2       ,20.3       ,84               ,84.9             ,85               ,1        ,0       ,25   ,
27        ,00:00       ,21.4       ,23.9          ,24.0          ,25.0          ,23.1      ,23.6      ,23.9      ,24.6      ,24.7      ,20.2       ,21.1       ,21.2       ,84               ,84.9             ,87               ,0        ,0       ,25   ,
28        ,01:00       ,21.4       ,24.0          ,25.0          ,25.0          ,24.1      ,24.8      ,25.1      ,25.7      ,25.3      ,21.0       ,21.4       ,21.6       ,84               ,86.9             ,87               ,0        ,0       ,26   ,
28        ,02:00       ,21.4       ,23.8          ,24.7          ,25.0          ,24.1      ,24.6      ,24.7      ,25.2      ,24.9      ,20.8       ,20.8       ,21.5       ,84               ,84               ,87               ,0        ,0       ,25   ,
28        ,03:00       ,21.4       ,23.6          ,23.6          ,25.3          ,22.4      ,23.3      ,23.7      ,24.3      ,24.4      ,20.5       ,20.5       ,20.8       ,84               ,84.9             ,86               ,499      ,0       ,25   ,
28        ,04:00       ,21.3       ,23.6          ,24.4          ,24.9          ,23.6      ,24.4      ,24.7      ,25.0      ,24.5      ,20.2       ,20.3       ,20.5       ,83               ,84.9             ,86               ,355      ,0       ,25   ,
28        ,05:00       ,21.3       ,23.8          ,24.6          ,25.0          ,24.1      ,24.6      ,24.8      ,25.0      ,24.6      ,20.3       ,20.3       ,20.3       ,84               ,84.9             ,86               ,534      ,1223    ,25   ,
28        ,06:00       ,21.3       ,24.4          ,24.6          ,24.7          ,24.0      ,24.7      ,24.7      ,25.1      ,24.7      ,20.2       ,20.4       ,20.4       ,84               ,85               ,86               ,646      ,0       ,25   ,
28        ,07:00       ,21.3       ,23.7          ,24.8          ,24.9          ,23.9      ,24.8      ,24.9      ,25.5      ,25.1      ,20.3       ,20.3       ,20.4       ,84               ,84               ,86               ,480      ,0       ,26   ,
28        ,08:00       ,21.1       ,23.5          ,23.9          ,24.8          ,22.6      ,23.5      ,23.9      ,24.7      ,25.0      ,20.2       ,20.9       ,20.9       ,83               ,85.9             ,87               ,396      ,0       ,25   ,
28        ,09:00       ,21.1       ,23.9          ,25.1          ,25.4          ,23.9      ,24.5      ,25.0      ,25.9      ,26.1      ,20.9       ,23.4       ,23.4       ,86               ,86               ,87               ,338      ,0       ,27   ,
28        ,10:00       ,21.0       ,25.1          ,26.0          ,26.0          ,24.8      ,25.4      ,25.8      ,26.8      ,27.0      ,23.4       ,25.1       ,25.1       ,84               ,84.9             ,87               ,478      ,995     ,27   ,
28        ,11:00       ,21.0       ,25.9          ,26.8          ,27.1          ,25.6      ,26.1      ,26.6      ,27.7      ,28.0      ,25.1       ,26.1       ,26.1       ,83               ,83               ,85               ,507      ,0       ,29   ,
28        ,12:00       ,21.0       ,26.4          ,26.5          ,26.9          ,25.5      ,25.9      ,26.4      ,27.4      ,27.5      ,26.0       ,26.0       ,26.8       ,82               ,82.9             ,84               ,384      ,0       ,28   ,
28        ,13:00       ,21.0       ,26.5          ,27.6          ,27.8          ,26.8      ,27.1      ,27.4      ,28.3      ,28.3      ,25.4       ,26.7       ,26.7       ,77               ,77.9             ,84               ,398      ,0       ,29   ,
28        ,14:00       ,21.0       ,27.6          ,28.8          ,28.9          ,28.2      ,28.4      ,28.5      ,29.3      ,29.6      ,26.7       ,27.7       ,28.1       ,69               ,69               ,78               ,273      ,0       ,27   ,
28        ,15:00       ,21.0       ,27.7          ,27.7          ,29.1          ,27.3      ,27.1      ,27.4      ,28.3      ,28.5      ,27.0       ,27.0       ,28.1       ,66               ,67.9             ,70               ,312      ,1037    ,26   ,
28        ,16:00       ,21.0       ,27.0          ,27.0          ,28.6          ,26.3      ,26.6      ,26.8      ,27.5      ,27.7      ,25.7       ,25.7       ,27.4       ,66               ,67.9             ,69               ,404      ,0       ,25   ,
28        ,17:00       ,20.9       ,24.5          ,24.5          ,27.0          ,23.3      ,23.7      ,24.4      ,25.4      ,25.6      ,22.2       ,22.2       ,25.7       ,68               ,74.9             ,75               ,379      ,0       ,22   ,
28        ,18:00       ,20.9       ,23.4          ,24.0          ,24.8          ,23.3      ,23.8      ,24.0      ,24.3      ,24.4      ,20.2       ,20.2       ,22.2       ,75               ,78.9             ,79               ,377      ,0       ,21   ,
28        ,19:00       ,20.9       ,23.0          ,23.3          ,24.2          ,22.3      ,23.2      ,23.5      ,23.7      ,23.6      ,18.7       ,18.7       ,20.2       ,77               ,78.9             ,80               ,348      ,0       ,20   ,
28        ,20:00       ,20.9       ,23.3          ,23.3          ,23.9          ,22.6      ,23.4      ,23.4      ,23.8      ,23.6      ,18.6       ,18.7       ,18.8       ,76               ,76               ,80               ,535      ,1081    ,21   ,
28        ,21:00       ,20.9       ,22.7          ,22.8          ,23.4          ,22.0      ,22.8      ,22.8      ,23.2      ,22.9      ,18.1       ,18.1       ,18.7       ,76               ,77               ,78               ,512      ,0       ,20   ,
28        ,22:00       ,20.9       ,22.5          ,22.7          ,22.8          ,22.0      ,22.7      ,22.8      ,23.1      ,22.8      ,17.9       ,18.1       ,18.1       ,76               ,76.9             ,79               ,342      ,0       ,20   ,
28        ,23:00       ,20.9       ,22.3          ,22.5          ,23.0          ,22.0      ,22.6      ,22.5      ,22.8      ,22.6      ,18.1       ,18.3       ,18.3       ,76               ,76               ,77               ,1        ,0       ,20   ,
28        ,00:00       ,20.8       ,22.3          ,23.1          ,23.1          ,22.6      ,23.3      ,22.9      ,23.5      ,23.3      ,17.9       ,17.9       ,18.3       ,76               ,78               ,79               ,0        ,0       ,20   ,
29        ,01:00       ,20.8       ,22.2          ,22.4          ,23.2          ,21.9      ,22.6      ,22.2      ,22.7      ,22.5      ,17.6       ,17.7       ,17.9       ,77               ,78               ,80               ,0        ,0       ,20   ,
29        ,02:00       ,20.8       ,22.3          ,22.3          ,23.2          ,21.9      ,22.3      ,22.1      ,22.7      ,22.4      ,17.6       ,17.6       ,17.9       ,76               ,76               ,80               ,0        ,0       ,20   ,
29        ,03:00       ,20.8       ,22.0          ,22.2          ,23.9          ,21.7      ,22.0      ,22.1      ,22.6      ,22.8      ,17.1       ,17.1       ,17.6       ,75               ,76.9             ,80               ,681      ,0       ,19   ,
29        ,04:00       ,20.8       ,21.8          ,21.8          ,22.4          ,21.5      ,21.8      ,21.4      ,22.0      ,22.2      ,16.5       ,16.5       ,17.1       ,76               ,77               ,78               ,392      ,0       ,19   ,
29        ,05:00       ,20.8       ,21.6          ,22.0          ,22.5          ,21.9      ,22.0      ,21.6      ,22.2      ,22.2      ,15.8       ,15.8       ,16.5       ,77               ,80               ,81               ,496      ,1235    ,18   ,
29        ,06:00       ,20.8       ,21.7          ,21.7          ,22.2          ,21.5      ,21.9      ,21.2      ,22.0      ,21.7      ,15.3       ,15.3       ,15.8       ,79               ,79               ,81               ,578      ,0       ,18   ,
29        ,07:00       ,20.7       ,21.3          ,21.6          ,22.2          ,21.4      ,21.8      ,21.3      ,21.8      ,22.0      ,14.4       ,14.4       ,15.3       ,78               ,78.9             ,81               ,483      ,0       ,17   ,
29        ,08:00       ,20.7       ,21.1          ,21.3          ,21.9          ,21.2      ,21.5      ,20.9      ,21.6      ,21.3      ,13.5       ,13.5       ,14.4       ,78               ,78               ,81               ,440      ,0       ,17   ,
29        ,09:00       ,20.7       ,20.9          ,21.1          ,21.7          ,20.5      ,21.0      ,20.7      ,21.6      ,21.8      ,13.0       ,13.1       ,13.5       ,75               ,75               ,79               ,346      ,0       ,17   ,
29        ,10:00       ,20.7       ,20.7          ,21.3          ,21.5          ,21.0      ,21.3      ,20.9      ,21.8      ,21.5      ,13.1       ,14.0       ,14.0       ,74               ,74.9             ,77               ,425      ,984     ,17   ,
29        ,11:00       ,20.7       ,21.0          ,21.2          ,21.6          ,21.1      ,21.1      ,20.8      ,21.6      ,21.4      ,14.0       ,15.4       ,15.4       ,71               ,71.9             ,75               ,443      ,0       ,18   ,
29        ,12:00       ,20.7       ,21.1          ,21.2          ,21.6          ,20.9      ,21.4      ,21.1      ,21.5      ,21.3      ,15.0       ,15.2       ,15.4       ,70               ,70.9             ,72               ,458      ,0       ,18   ,
29        ,13:00       ,20.6       ,21.1          ,21.6          ,22.1          ,21.6      ,21.8      ,21.3      ,21.8      ,21.5      ,15.2       ,17.0       ,17.0       ,68               ,69               ,71               ,426      ,0       ,19   ,
29        ,14:00       ,20.6       ,21.1          ,21.2          ,22.0          ,21.4      ,21.3      ,20.9      ,21.5      ,21.1      ,15.6       ,15.6       ,17.1       ,68               ,69.6             ,72               ,408      ,0       ,18   ,
29        ,15:00       ,20.6       ,21.2          ,21.6          ,21.7          ,21.6      ,21.8      ,21.3      ,21.8      ,21.6      ,15.3       ,15.6       ,15.7       ,69               ,69               ,72               ,403      ,1062    ,18   ,
29        ,16:00       ,20.6       ,21.3          ,21.5          ,21.8          ,21.7      ,21.6      ,21.0      ,21.8      ,21.5      ,15.1       ,15.1       ,15.9       ,68               ,69               ,71               ,448      ,0       ,18   ,
29        ,17:00       ,20.6       ,20.8          ,21.0          ,21.5          ,20.9      ,21.2      ,20.7      ,21.2      ,21.1      ,14.2       ,14.2       ,15.1       ,69               ,70               ,71               ,392      ,0       ,17   ,
29        ,18:00       ,20.6       ,20.6          ,20.7          ,21.4          ,20.2      ,21.1      ,20.5      ,21.0      ,20.7      ,13.1       ,13.1       ,14.2       ,69               ,70.9             ,73               ,405      ,0       ,16   ,
29        ,19:00       ,20.6       ,20.1          ,20.7          ,21.6          ,20.5      ,20.9      ,20.5      ,21.0      ,20.7      ,12.3       ,12.3       ,13.1       ,69               ,71               ,75               ,381      ,0       ,17   ,
29        ,20:00       ,20.5       ,20.0          ,20.8          ,21.5          ,20.0      ,21.1      ,20.6      ,21.3      ,21.1      ,11.8       ,11.8       ,12.3       ,69               ,71               ,75               ,489      ,1155    ,17   ,
29        ,21:00       ,20.5       ,19.9          ,20.0          ,21.3          ,19.8      ,19.9      ,19.8      ,20.3      ,20.2      ,11.2       ,11.2       ,11.8       ,70               ,70.9             ,74               ,504      ,0       ,16   ,
29        ,22:00       ,20.5       ,19.9          ,20.8          ,21.3          ,19.4      ,21.3      ,21.2      ,20.1      ,21.8      ,10.7       ,10.7       ,11.2       ,71               ,72               ,75               ,400      ,0       ,16   ,
29        ,23:00       ,20.5       ,20.2          ,20.6          ,21.0          ,20.2      ,20.5      ,20.5      ,19.9      ,21.7      ,10.5       ,10.6       ,10.7       ,69               ,70.9             ,73               ,0        ,0       ,15   ,
29        ,00:00       ,20.8       ,20.2          ,20.7          ,21.0          ,20.1      ,20.6      ,20.6      ,21.1      ,21.1      ,10.4       ,10.4       ,10.6       ,69               ,70.9             ,72               ,0        ,0       ,15   ,
30        ,01:00       ,20.5       ,20.2          ,20.8          ,22.0          ,20.5      ,20.6      ,20.7      ,20.8      ,21.3      ,9.9        ,9.9        ,10.5       ,68               ,70.9             ,75               ,1        ,0       ,15   ,
30        ,02:00       ,20.5       ,19.9          ,20.5          ,20.9          ,19.5      ,20.5      ,20.6      ,20.1      ,21.9      ,9.5        ,9.5        ,9.9        ,69               ,70               ,72               ,0        ,0       ,15   ,
30        ,03:00       ,20.4       ,20.0          ,20.4          ,21.6          ,19.9      ,20.3      ,19.9      ,20.9      ,20.8      ,9.2        ,9.3        ,9.5        ,70               ,71.9             ,76               ,647      ,0       ,15   ,
30        ,04:00       ,20.4       ,20.1          ,20.1          ,21.0          ,19.2      ,20.1      ,19.9      ,20.4      ,20.8      ,9.3        ,9.6        ,9.7        ,70               ,71.8             ,75               ,426      ,0       ,15   ,
30        ,05:00       ,20.4       ,20.0          ,20.5          ,21.3          ,19.5      ,20.7      ,20.7      ,20.9      ,20.7      ,9.6        ,10.0       ,10.0       ,69               ,72.9             ,75               ,492      ,1436    ,16   ,
30        ,06:00       ,20.4       ,19.9          ,20.3          ,21.2          ,20.6      ,20.3      ,20.0      ,20.4      ,20.3      ,9.9        ,10.1       ,10.1       ,71               ,72.9             ,76               ,633      ,0       ,15   ,
30        ,07:00       ,20.4       ,19.9          ,21.0          ,21.1          ,20.4      ,21.1      ,20.9      ,21.1      ,21.4      ,10.0       ,10.2       ,10.2       ,72               ,73.1             ,76               ,560      ,0       ,16   ,
30        ,08:00       ,20.4       ,19.9          ,20.5          ,21.3          ,20.0      ,20.6      ,20.3      ,20.9      ,20.8      ,10.2       ,11.6       ,11.6       ,70               ,70               ,75               ,488      ,0       ,17   ,
30        ,09:00       ,20.4       ,20.2          ,21.1          ,21.4          ,20.7      ,21.3      ,21.0      ,21.2      ,21.2      ,11.6       ,13.6       ,13.6       ,69               ,69               ,73               ,434      ,0       ,17   ,
30        ,10:00       ,20.1       ,20.9          ,21.7          ,21.9          ,21.8      ,21.9      ,21.7      ,21.7      ,21.5      ,13.6       ,15.4       ,15.4       ,65               ,66.9             ,70               ,478      ,960     ,20   ,
30        ,11:00       ,20.1       ,21.4          ,22.2          ,22.7          ,22.0      ,22.1      ,22.2      ,22.4      ,22.2      ,15.4       ,18.1       ,18.1       ,62               ,63.9             ,67               ,523      ,0       ,20   ,
30        ,12:00       ,19.9       ,22.1          ,22.2          ,23.0          ,21.1      ,22.3      ,22.4      ,22.6      ,22.9      ,17.9       ,19.2       ,19.2       ,60               ,60.9             ,65               ,459      ,0       ,21   ,
30        ,13:00       ,19.9       ,21.7          ,22.0          ,23.2          ,20.7      ,21.7      ,22.2      ,22.6      ,23.0      ,19.0       ,19.5       ,19.6       ,59               ,60               ,65               ,417      ,0       ,21   ,
30        ,14:00       ,19.9       ,21.9          ,22.3          ,22.8          ,20.9      ,22.1      ,22.6      ,22.7      ,23.1      ,19.5       ,19.5       ,20.0       ,60               ,60.9             ,64               ,390      ,0       ,21   ,
30        ,15:00       ,19.9       ,21.7          ,22.5          ,22.7          ,21.8      ,22.2      ,22.7      ,22.8      ,22.8      ,18.9       ,18.9       ,19.8       ,60               ,63               ,65               ,470      ,1117    ,21   ,
30        ,16:00       ,19.8       ,21.4          ,22.1          ,22.5          ,21.9      ,21.9      ,22.3      ,22.5      ,22.2      ,18.6       ,18.6       ,18.9       ,61               ,64.9             ,65               ,502      ,0       ,20   ,
