GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
38        ,06:20       ,17.4       ,28.0          ,28.1          ,28.1          ,27.4      ,27.5      ,28.5      ,28.4      ,28.8      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:30       ,17.4       ,28.1          ,28.1          ,28.1          ,27.3      ,27.5      ,28.5      ,28.4      ,28.8      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,23.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:40       ,17.4       ,28.1          ,28.1          ,28.1          ,27.3      ,27.5      ,28.5      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:50       ,17.4       ,28.1          ,28.1          ,28.1          ,27.5      ,27.5      ,28.5      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:00       ,17.4       ,28.1          ,28.1          ,28.1          ,27.4      ,27.5      ,28.6      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:10       ,17.4       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.6      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:20       ,17.3       ,28.0          ,28.0          ,28.1          ,27.0      ,27.5      ,28.5      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:30       ,17.3       ,28.0          ,28.1          ,28.1          ,27.3      ,27.5      ,28.6      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:40       ,17.3       ,28.1          ,28.1          ,28.1          ,27.4      ,27.5      ,28.6      ,28.4      ,28.8      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:50       ,17.3       ,28.1          ,28.1          ,28.1          ,27.3      ,27.5      ,28.6      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.2       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
38        ,08:00       ,17.3       ,28.1          ,28.1          ,28.1          ,27.4      ,27.5      ,28.5      ,28.4      ,28.8      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
38        ,08:10       ,17.3       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.6      ,28.4      ,28.8      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,08:20       ,17.3       ,28.1          ,28.2          ,28.2          ,27.5      ,27.6      ,28.6      ,28.4      ,28.8      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.2       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
38        ,08:30       ,17.3       ,28.1          ,28.2          ,28.2          ,27.5      ,27.5      ,28.6      ,28.5      ,28.9      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,08:40       ,17.3       ,28.2          ,28.2          ,28.2          ,27.5      ,27.5      ,28.6      ,28.4      ,28.9      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,08:50       ,17.3       ,28.2          ,28.2          ,28.3          ,27.5      ,27.6      ,28.7      ,28.5      ,28.9      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.3       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:00       ,17.3       ,28.2          ,28.3          ,28.3          ,27.6      ,27.7      ,28.7      ,28.5      ,28.9      ,24.4      ,---      ,---      ,---      ,24.3       ,24.4       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:10       ,17.3       ,28.2          ,28.2          ,28.3          ,27.5      ,27.6      ,28.7      ,28.5      ,28.9      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:20       ,17.3       ,28.2          ,28.2          ,28.3          ,27.6      ,27.6      ,28.7      ,28.5      ,28.9      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:30       ,17.3       ,28.3          ,28.3          ,28.3          ,27.5      ,27.7      ,28.7      ,28.5      ,28.9      ,24.4      ,---      ,---      ,---      ,24.3       ,24.4       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:40       ,17.3       ,28.2          ,28.3          ,28.3          ,27.6      ,27.7      ,28.7      ,28.6      ,28.9      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,09:50       ,17.3       ,28.3          ,28.5          ,28.5          ,27.7      ,27.9      ,29.0      ,28.8      ,29.1      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,92               ,92               ,92               ,0        ,0       ,30   ,
38        ,10:00       ,17.3       ,28.5          ,28.6          ,28.6          ,27.7      ,27.9      ,29.2      ,28.9      ,29.3      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.4       ,91               ,91               ,92               ,0        ,0       ,30   ,
38        ,10:10       ,17.3       ,28.5          ,28.5          ,28.6          ,27.5      ,27.9      ,29.1      ,28.9      ,29.2      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.2       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,10:20       ,17.3       ,27.8          ,27.8          ,28.5          ,27.1      ,27.3      ,28.0      ,28.1      ,28.3      ,24.2      ,---      ,---      ,---      ,23.9       ,24.2       ,24.2       ,91               ,92.9             ,93               ,0        ,0       ,30   ,
38        ,10:30       ,17.3       ,27.6          ,27.6          ,27.8          ,27.0      ,27.2      ,27.8      ,27.8      ,28.0      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.3       ,93               ,93               ,93               ,0        ,0       ,30   ,
38        ,10:40       ,17.3       ,27.4          ,27.4          ,27.6          ,26.9      ,27.0      ,27.5      ,27.6      ,27.8      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,93               ,93               ,93               ,0        ,0       ,30   ,
38        ,10:50       ,17.3       ,27.3          ,27.3          ,27.4          ,26.8      ,27.0      ,27.5      ,27.6      ,27.8      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,93               ,93.9             ,94               ,0        ,0       ,30   ,
38        ,11:00       ,17.3       ,27.3          ,27.4          ,27.4          ,26.9      ,27.0      ,27.5      ,27.6      ,27.8      ,24.2      ,---      ,---      ,---      ,24.0       ,24.2       ,24.2       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,11:10       ,17.3       ,27.4          ,27.5          ,27.5          ,27.0      ,27.2      ,27.7      ,27.6      ,27.8      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,11:20       ,17.3       ,27.5          ,27.5          ,27.5          ,27.1      ,27.2      ,27.7      ,27.7      ,27.8      ,24.4      ,---      ,---      ,---      ,24.3       ,24.4       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,11:30       ,17.3       ,27.5          ,27.5          ,27.6          ,27.2      ,27.2      ,27.7      ,27.7      ,27.8      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,11:40       ,17.3       ,27.4          ,27.4          ,27.5          ,27.1      ,27.1      ,27.6      ,27.6      ,27.8      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,11:50       ,17.3       ,27.3          ,27.3          ,27.5          ,26.9      ,27.0      ,27.5      ,27.6      ,27.6      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,12:00       ,17.3       ,27.3          ,27.3          ,27.4          ,26.9      ,27.0      ,27.5      ,27.5      ,27.6      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.2       ,93               ,93               ,94               ,0        ,0       ,30   ,
38        ,12:10       ,17.2       ,27.3          ,27.3          ,27.4          ,27.0      ,27.0      ,27.6      ,27.5      ,27.6      ,24.3      ,---      ,---      ,---      ,24.1       ,24.3       ,24.3       ,93               ,93.9             ,94               ,0        ,0       ,30   ,
38        ,12:20       ,17.2       ,27.3          ,27.3          ,27.4          ,26.9      ,27.0      ,27.5      ,27.4      ,27.6      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,12:30       ,17.2       ,27.3          ,27.3          ,27.3          ,26.9      ,27.0      ,27.5      ,27.5      ,27.6      ,24.6      ,---      ,---      ,---      ,24.3       ,24.6       ,24.6       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,12:40       ,17.2       ,27.3          ,27.4          ,27.4          ,27.2      ,27.2      ,27.6      ,27.5      ,27.6      ,24.9      ,---      ,---      ,---      ,24.6       ,24.9       ,24.9       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,12:50       ,17.2       ,27.4          ,27.4          ,27.5          ,27.1      ,27.2      ,27.7      ,27.5      ,27.7      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.8       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:00       ,17.2       ,27.4          ,27.5          ,27.5          ,27.3      ,27.3      ,27.7      ,27.5      ,27.7      ,24.9      ,---      ,---      ,---      ,24.6       ,24.9       ,25.1       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:10       ,17.2       ,27.5          ,27.6          ,27.6          ,27.3      ,27.3      ,27.8      ,27.6      ,27.8      ,25.1      ,---      ,---      ,---      ,24.7       ,25.1       ,25.2       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:20       ,17.2       ,27.6          ,27.6          ,27.6          ,27.3      ,27.3      ,27.8      ,27.6      ,27.8      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,25.1       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:30       ,17.2       ,27.4          ,27.4          ,27.6          ,27.3      ,27.0      ,27.7      ,27.5      ,27.7      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.9       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:40       ,17.2       ,27.4          ,27.4          ,27.5          ,27.1      ,27.0      ,27.7      ,27.5      ,27.7      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.8       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,13:50       ,17.2       ,27.4          ,27.4          ,27.4          ,27.2      ,26.9      ,27.6      ,27.5      ,27.6      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.7       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:00       ,17.2       ,27.3          ,27.3          ,27.4          ,27.0      ,26.9      ,27.5      ,27.5      ,27.6      ,24.5      ,---      ,---      ,---      ,24.3       ,24.5       ,24.5       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:10       ,17.2       ,27.1          ,27.1          ,27.3          ,26.8      ,26.7      ,27.3      ,27.4      ,27.4      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.5       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:20       ,17.2       ,27.0          ,27.1          ,27.1          ,26.8      ,26.6      ,27.3      ,27.3      ,27.4      ,24.2      ,---      ,---      ,---      ,23.9       ,24.2       ,24.3       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:30       ,17.2       ,27.0          ,27.1          ,27.1          ,26.8      ,26.7      ,27.3      ,27.3      ,27.4      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:40       ,17.2       ,27.1          ,27.1          ,27.2          ,26.9      ,26.7      ,27.4      ,27.3      ,27.4      ,24.3      ,---      ,---      ,---      ,24.1       ,24.3       ,24.3       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,14:50       ,17.2       ,27.1          ,27.2          ,27.3          ,27.0      ,26.9      ,27.5      ,27.4      ,27.5      ,24.6      ,---      ,---      ,---      ,24.3       ,24.6       ,24.6       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:00       ,17.2       ,27.2          ,27.3          ,27.4          ,27.1      ,26.9      ,27.6      ,27.5      ,27.6      ,24.9      ,---      ,---      ,---      ,24.5       ,24.9       ,25.0       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:10       ,17.2       ,27.3          ,27.4          ,27.4          ,27.3      ,27.0      ,27.7      ,27.5      ,27.6      ,25.1      ,---      ,---      ,---      ,24.9       ,25.1       ,25.1       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:20       ,17.2       ,27.3          ,27.4          ,27.4          ,27.2      ,26.9      ,27.6      ,27.5      ,27.6      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:30       ,17.2       ,27.4          ,27.4          ,27.5          ,27.3      ,27.0      ,27.7      ,27.5      ,27.6      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:40       ,17.2       ,27.4          ,27.4          ,27.5          ,27.2      ,27.0      ,27.7      ,27.6      ,27.6      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.2       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,15:50       ,17.2       ,27.4          ,27.4          ,27.5          ,27.1      ,27.0      ,27.7      ,27.6      ,27.6      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.1       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:00       ,17.2       ,27.4          ,27.4          ,27.4          ,27.2      ,27.0      ,27.6      ,27.5      ,27.5      ,24.6      ,---      ,---      ,---      ,24.6       ,24.6       ,24.9       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:10       ,17.2       ,27.4          ,27.4          ,27.4          ,27.2      ,27.0      ,27.6      ,27.5      ,27.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.6       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:20       ,17.1       ,27.3          ,27.3          ,27.4          ,27.3      ,27.0      ,27.5      ,27.5      ,27.5      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.7       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:30       ,17.1       ,27.3          ,27.3          ,27.4          ,27.2      ,27.0      ,27.5      ,27.5      ,27.5      ,24.7      ,---      ,---      ,---      ,24.5       ,24.7       ,24.7       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:40       ,17.1       ,27.3          ,27.3          ,27.4          ,27.2      ,27.0      ,27.5      ,27.4      ,27.4      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,16:50       ,17.1       ,27.2          ,27.3          ,27.3          ,27.3      ,27.0      ,27.5      ,27.3      ,27.4      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.9       ,94               ,94.9             ,95               ,0        ,0       ,30   ,
38        ,17:00       ,17.1       ,27.2          ,27.2          ,27.3          ,27.2      ,26.9      ,27.4      ,27.3      ,27.3      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.7       ,94               ,94               ,95               ,0        ,0       ,30   ,
38        ,17:10       ,17.1       ,27.2          ,27.2          ,27.2          ,27.1      ,26.9      ,27.4      ,27.2      ,27.3      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,94               ,94               ,95               ,0        ,0       ,30   ,
38        ,17:20       ,17.1       ,27.1          ,27.1          ,27.2          ,27.2      ,26.8      ,27.4      ,27.2      ,27.2      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.6       ,94               ,94               ,95               ,0        ,0       ,30   ,
38        ,17:30       ,17.1       ,27.1          ,27.1          ,27.2          ,27.2      ,26.8      ,27.3      ,27.2      ,27.2      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,94               ,94.9             ,95               ,0        ,0       ,30   ,
38        ,17:40       ,17.1       ,27.1          ,27.1          ,27.2          ,27.1      ,26.8      ,27.3      ,27.2      ,27.1      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,17:50       ,17.1       ,27.0          ,27.1          ,27.1          ,27.1      ,26.8      ,27.2      ,27.1      ,27.1      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,18:00       ,17.1       ,27.0          ,27.0          ,27.1          ,27.0      ,26.6      ,27.2      ,27.1      ,27.1      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,18:10       ,17.1       ,26.9          ,26.9          ,27.0          ,27.0      ,26.5      ,27.2      ,27.0      ,27.0      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.5       ,94               ,94               ,95               ,0        ,0       ,30   ,
38        ,18:20       ,17.1       ,26.8          ,26.8          ,27.0          ,26.8      ,26.4      ,27.0      ,26.9      ,26.9      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.3       ,94               ,94               ,94               ,0        ,0       ,30   ,
38        ,18:30       ,17.1       ,26.7          ,26.7          ,26.8          ,26.8      ,26.3      ,27.0      ,26.8      ,26.8      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.1       ,94               ,94.9             ,95               ,0        ,0       ,30   ,
38        ,18:40       ,17.1       ,26.8          ,26.8          ,26.9          ,26.7      ,26.8      ,27.0      ,26.8      ,26.8      ,24.3      ,---      ,---      ,---      ,24.1       ,24.3       ,24.3       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,18:50       ,17.1       ,26.8          ,26.8          ,26.9          ,26.7      ,26.8      ,26.9      ,26.8      ,26.8      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:00       ,17.1       ,26.7          ,26.7          ,26.8          ,26.6      ,26.7      ,26.9      ,26.7      ,26.7      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.2       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:10       ,17.1       ,26.7          ,26.7          ,26.7          ,26.6      ,26.7      ,26.9      ,26.7      ,26.7      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:20       ,17.1       ,26.7          ,26.7          ,26.7          ,26.6      ,26.7      ,26.9      ,26.7      ,26.7      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.2       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:30       ,17.1       ,26.7          ,26.7          ,26.7          ,26.6      ,26.6      ,26.8      ,26.7      ,26.6      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:40       ,17.1       ,26.6          ,26.6          ,26.7          ,26.6      ,26.6      ,26.8      ,26.6      ,26.6      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,19:50       ,17.1       ,26.6          ,26.6          ,26.6          ,26.6      ,26.6      ,26.8      ,26.6      ,26.6      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:00       ,17.1       ,26.6          ,26.6          ,26.6          ,26.4      ,26.6      ,26.7      ,26.5      ,26.5      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:10       ,17.1       ,26.5          ,26.5          ,26.6          ,26.4      ,26.5      ,26.7      ,26.5      ,26.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:20       ,17.1       ,26.5          ,26.5          ,26.5          ,26.4      ,26.4      ,26.6      ,26.5      ,26.5      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:30       ,17.1       ,26.5          ,26.5          ,26.5          ,26.4      ,26.4      ,26.6      ,26.5      ,26.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,23.9       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:40       ,17.1       ,26.5          ,26.5          ,26.5          ,26.4      ,26.4      ,26.6      ,26.5      ,26.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,24.0       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,20:50       ,17.1       ,26.5          ,26.5          ,26.5          ,26.4      ,26.4      ,26.6      ,26.5      ,26.5      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.0       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:00       ,17.1       ,26.5          ,26.5          ,26.5          ,26.4      ,26.5      ,26.6      ,26.5      ,26.5      ,24.0      ,---      ,---      ,---      ,24.0       ,24.0       ,24.0       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:10       ,17.0       ,26.5          ,26.5          ,26.5          ,26.4      ,26.5      ,26.7      ,26.5      ,26.5      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:20       ,17.0       ,26.5          ,26.5          ,26.5          ,26.4      ,26.5      ,26.6      ,26.5      ,26.5      ,24.1      ,---      ,---      ,---      ,24.0       ,24.1       ,24.1       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:30       ,17.0       ,26.5          ,26.5          ,26.6          ,26.5      ,26.6      ,26.7      ,26.5      ,26.5      ,24.2      ,---      ,---      ,---      ,24.1       ,24.2       ,24.2       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:40       ,17.0       ,26.5          ,26.5          ,26.6          ,26.5      ,26.6      ,26.7      ,26.5      ,26.5      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.3       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,21:50       ,17.0       ,26.5          ,26.5          ,26.6          ,26.5      ,26.6      ,26.7      ,26.5      ,26.5      ,24.2      ,---      ,---      ,---      ,24.2       ,24.2       ,24.3       ,95               ,95               ,95               ,0        ,0       ,30   ,
38        ,22:00       ,17.0       ,26.5          ,26.6          ,26.6          ,26.6      ,26.6      ,26.8      ,26.5      ,26.5      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.3       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,22:10       ,17.0       ,26.6          ,26.6          ,26.6          ,26.5      ,26.6      ,26.8      ,26.5      ,26.5      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,22:20       ,17.0       ,26.6          ,26.6          ,26.6          ,26.5      ,26.6      ,26.8      ,26.5      ,26.5      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,22:30       ,17.0       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,22:40       ,17.0       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,22:50       ,17.0       ,26.6          ,26.6          ,26.7          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:00       ,17.0       ,26.6          ,26.6          ,26.7          ,26.6      ,26.7      ,26.9      ,26.5      ,26.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:10       ,17.0       ,26.6          ,26.6          ,26.7          ,26.6      ,26.7      ,26.9      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:20       ,17.0       ,26.6          ,26.6          ,26.7          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:30       ,17.0       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:40       ,17.0       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,23:50       ,17.0       ,26.6          ,26.6          ,26.6          ,26.5      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
38        ,00:00       ,17.5       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,00:10       ,17.0       ,26.6          ,26.6          ,26.6          ,26.5      ,26.7      ,26.8      ,26.5      ,26.5      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,00:20       ,17.0       ,26.6          ,26.6          ,26.6          ,26.6      ,26.7      ,26.8      ,26.5      ,26.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,96               ,96               ,96               ,0        ,0       ,30   ,
