GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,22:00       ,22.1       ,21.8          ,22.0          ,23.3          ,21.4      ,22.0      ,21.8      ,22.1      ,22.9      ,6.4        ,6.4        ,6.6        ,77               ,78               ,80               ,0        ,0       ,10   ,
31        ,23:00       ,22.1       ,22.0          ,22.0          ,23.0          ,21.5      ,21.8      ,21.9      ,22.0      ,22.7      ,6.3        ,6.3        ,6.4        ,78               ,78               ,80               ,1        ,0       ,10   ,
31        ,00:00       ,22.1       ,21.8          ,22.1          ,23.0          ,21.7      ,22.1      ,22.0      ,22.1      ,22.8      ,6.2        ,6.2        ,6.3        ,77               ,77               ,80               ,1        ,0       ,9    ,
32        ,01:00       ,22.0       ,22.0          ,22.0          ,24.7          ,21.7      ,22.1      ,22.0      ,21.9      ,22.6      ,6.2        ,6.2        ,6.3        ,77               ,80.2             ,83               ,977      ,0       ,12   ,
32        ,02:00       ,22.0       ,21.8          ,21.8          ,23.1          ,21.0      ,21.6      ,21.6      ,22.0      ,22.6      ,6.2        ,6.2        ,6.3        ,78               ,78.3             ,81               ,595      ,0       ,10   ,
32        ,03:00       ,22.0       ,21.8          ,22.2          ,23.4          ,21.4      ,22.4      ,22.1      ,22.2      ,23.0      ,6.2        ,6.2        ,6.3        ,78               ,80               ,82               ,617      ,1204    ,11   ,
32        ,04:00       ,22.0       ,21.8          ,22.3          ,23.2          ,21.2      ,22.3      ,22.3      ,22.4      ,23.3      ,6.0        ,6.0        ,6.2        ,79               ,80.1             ,81               ,710      ,0       ,12   ,
32        ,05:00       ,22.0       ,21.8          ,22.2          ,23.0          ,21.8      ,22.3      ,21.8      ,22.0      ,22.9      ,5.7        ,5.8        ,6.0        ,78               ,78.8             ,82               ,584      ,0       ,11   ,
32        ,06:00       ,22.0       ,21.7          ,21.8          ,23.2          ,21.0      ,21.8      ,21.5      ,21.9      ,22.5      ,5.7        ,5.9        ,5.9        ,77               ,78               ,81               ,498      ,0       ,11   ,
32        ,07:00       ,22.0       ,21.7          ,22.0          ,23.3          ,21.1      ,22.0      ,22.1      ,22.2      ,22.7      ,5.3        ,5.3        ,5.9        ,77               ,79               ,81               ,411      ,0       ,10   ,
32        ,08:00       ,22.0       ,21.7          ,22.0          ,23.1          ,21.8      ,22.2      ,21.8      ,22.0      ,22.4      ,5.1        ,5.3        ,5.4        ,77               ,79               ,82               ,373      ,1038    ,11   ,
32        ,09:00       ,21.9       ,21.8          ,22.1          ,23.2          ,21.8      ,22.3      ,21.9      ,22.2      ,22.6      ,5.3        ,6.6        ,6.6        ,78               ,78               ,81               ,402      ,0       ,11   ,
32        ,10:00       ,21.9       ,21.8          ,22.0          ,23.1          ,21.5      ,22.2      ,21.9      ,22.0      ,22.5      ,6.6        ,7.1        ,7.3        ,78               ,78               ,81               ,406      ,0       ,12   ,
32        ,11:00       ,21.9       ,21.9          ,22.2          ,23.0          ,21.5      ,22.3      ,22.0      ,22.4      ,22.9      ,7.1        ,8.2        ,8.3        ,76               ,77               ,80               ,471      ,0       ,11   ,
32        ,12:00       ,21.9       ,21.8          ,22.4          ,23.3          ,21.8      ,22.5      ,22.3      ,22.5      ,22.8      ,7.0        ,7.4        ,8.9        ,76               ,77               ,79               ,402      ,0       ,11   ,
32        ,13:00       ,21.9       ,21.9          ,22.3          ,23.2          ,21.3      ,22.2      ,22.4      ,22.4      ,23.0      ,7.3        ,8.1        ,8.4        ,77               ,77               ,80               ,432      ,1015    ,13   ,
32        ,14:00       ,21.9       ,22.0          ,22.1          ,23.0          ,21.3      ,21.9      ,22.0      ,22.4      ,22.9      ,7.6        ,7.8        ,8.2        ,75               ,76               ,79               ,535      ,0       ,12   ,
32        ,15:00       ,21.8       ,21.7          ,22.1          ,22.9          ,21.2      ,22.1      ,21.9      ,22.3      ,23.1      ,7.6        ,8.1        ,8.1        ,75               ,75               ,79               ,545      ,0       ,12   ,
32        ,16:00       ,21.8       ,21.9          ,22.0          ,22.8          ,21.3      ,22.1      ,21.9      ,22.2      ,22.6      ,7.5        ,7.6        ,8.1        ,75               ,76               ,78               ,471      ,0       ,12   ,
32        ,17:00       ,21.8       ,21.9          ,21.9          ,22.9          ,21.3      ,22.0      ,21.8      ,22.0      ,22.5      ,7.5        ,7.7        ,7.8        ,74               ,74               ,78               ,403      ,0       ,11   ,
32        ,18:00       ,21.8       ,21.9          ,22.0          ,23.2          ,21.0      ,22.1      ,22.0      ,22.3      ,22.8      ,7.2        ,7.2        ,7.7        ,74               ,76               ,78               ,527      ,1163    ,12   ,
32        ,19:00       ,21.8       ,21.6          ,21.8          ,22.8          ,20.9      ,21.8      ,21.9      ,22.0      ,22.5      ,6.3        ,6.3        ,7.2        ,75               ,75               ,78               ,557      ,0       ,10   ,
32        ,20:00       ,21.8       ,21.3          ,21.5          ,22.7          ,21.3      ,21.6      ,21.3      ,21.4      ,21.7      ,5.2        ,5.2        ,6.3        ,72               ,72.7             ,77               ,402      ,0       ,10   ,
32        ,21:00       ,21.8       ,20.8          ,21.1          ,22.2          ,20.9      ,20.9      ,21.0      ,21.3      ,21.6      ,3.9        ,3.9        ,5.2        ,68               ,68.1             ,75               ,8        ,0       ,10   ,
32        ,22:00       ,21.7       ,20.4          ,21.2          ,22.2          ,21.1      ,21.1      ,21.3      ,21.3      ,21.4      ,3.1        ,3.1        ,3.9        ,67               ,67               ,71               ,10       ,0       ,10   ,
32        ,23:00       ,21.7       ,20.4          ,21.1          ,22.2          ,20.7      ,20.8      ,21.1      ,21.2      ,21.5      ,3.0        ,3.3        ,3.4        ,65               ,66               ,70               ,8        ,0       ,10   ,
32        ,00:00       ,21.7       ,20.6          ,20.8          ,22.0          ,20.6      ,20.6      ,20.9      ,20.7      ,21.2      ,2.3        ,2.3        ,3.3        ,65               ,65.1             ,69               ,9        ,0       ,10   ,
33        ,01:00       ,21.7       ,20.4          ,20.6          ,22.8          ,20.5      ,20.4      ,20.6      ,20.5      ,20.8      ,0.9        ,0.9        ,2.3        ,66               ,70.5             ,76               ,652      ,0       ,10   ,
33        ,02:00       ,21.7       ,20.0          ,20.2          ,22.0          ,20.0      ,20.5      ,20.0      ,20.4      ,20.1      ,-1.0       ,-1.0       ,1.9        ,69               ,71.8             ,75               ,396      ,0       ,10   ,
33        ,03:00       ,21.7       ,19.8          ,20.2          ,21.8          ,20.6      ,20.3      ,20.0      ,20.4      ,20.0      ,-2.4       ,-2.4       ,-1.0       ,72               ,74               ,77               ,433      ,1278    ,9    ,
33        ,04:00       ,21.6       ,19.9          ,20.0          ,21.6          ,20.1      ,19.8      ,20.0      ,20.3      ,19.9      ,-3.2       ,-3.1       ,-2.4       ,73               ,73.9             ,77               ,596      ,0       ,9    ,
33        ,05:00       ,21.6       ,19.9          ,20.1          ,21.7          ,20.6      ,20.0      ,20.1      ,20.0      ,19.7      ,-3.5       ,-3.5       ,-3.2       ,73               ,75               ,77               ,554      ,0       ,9    ,
33        ,06:00       ,21.6       ,19.7          ,20.0          ,21.6          ,20.4      ,20.0      ,19.9      ,20.2      ,19.7      ,-4.2       ,-4.2       ,-3.5       ,73               ,75               ,78               ,474      ,0       ,9    ,
33        ,07:00       ,21.6       ,19.6          ,20.0          ,21.6          ,20.1      ,20.0      ,20.0      ,20.2      ,19.8      ,-4.8       ,-4.6       ,-4.2       ,74               ,75               ,79               ,435      ,0       ,9    ,
33        ,08:00       ,21.6       ,19.7          ,20.2          ,21.8          ,20.0      ,20.3      ,20.2      ,20.5      ,20.3      ,-4.7       ,-2.7       ,-2.7       ,74               ,75               ,79               ,393      ,1061    ,9    ,
33        ,09:00       ,21.6       ,20.2          ,21.2          ,22.1          ,20.7      ,21.2      ,21.3      ,21.4      ,21.6      ,-2.7       ,1.8        ,1.8        ,73               ,75               ,79               ,505      ,0       ,10   ,
33        ,10:00       ,21.6       ,20.7          ,21.8          ,22.5          ,21.3      ,21.7      ,21.7      ,22.2      ,22.2      ,1.8        ,6.0        ,6.1        ,71               ,71.3             ,77               ,544      ,0       ,12   ,
33        ,11:00       ,21.5       ,21.8          ,22.3          ,22.8          ,21.6      ,22.3      ,22.0      ,22.7      ,22.7      ,6.0        ,7.8        ,7.8        ,67               ,67.5             ,74               ,508      ,0       ,14   ,
33        ,12:00       ,21.5       ,22.2          ,22.6          ,23.2          ,21.8      ,22.8      ,22.6      ,23.0      ,23.0      ,7.8        ,9.0        ,9.1        ,63               ,63               ,70               ,423      ,0       ,16   ,
33        ,13:00       ,21.5       ,22.6          ,23.2          ,23.5          ,22.5      ,23.6      ,23.1      ,23.5      ,23.2      ,8.9        ,9.7        ,9.9        ,61               ,62               ,65               ,521      ,1143    ,17   ,
33        ,14:00       ,21.5       ,22.8          ,23.1          ,23.7          ,22.6      ,23.7      ,23.4      ,23.2      ,22.9      ,9.7        ,10.4       ,10.5       ,60               ,60               ,64               ,636      ,0       ,17   ,
33        ,15:00       ,21.5       ,22.9          ,22.9          ,23.6          ,22.1      ,23.5      ,22.9      ,22.9      ,23.0      ,10.4       ,10.7       ,10.8       ,59               ,59               ,63               ,567      ,0       ,17   ,
33        ,16:00       ,21.5       ,22.5          ,22.6          ,23.3          ,22.1      ,23.0      ,22.6      ,22.6      ,22.7      ,10.6       ,10.6       ,10.8       ,58               ,59.1             ,62               ,466      ,0       ,16   ,
33        ,17:00       ,21.5       ,22.0          ,22.0          ,23.0          ,21.7      ,22.5      ,22.1      ,21.9      ,21.9      ,9.3        ,9.3        ,10.6       ,59               ,62               ,65               ,401      ,0       ,14   ,
33        ,18:00       ,21.4       ,21.0          ,21.1          ,22.7          ,21.1      ,21.5      ,21.0      ,20.8      ,21.2      ,6.5        ,6.5        ,9.3        ,61               ,68               ,71               ,483      ,1143    ,11   ,
33        ,19:00       ,21.4       ,20.3          ,20.3          ,21.9          ,20.1      ,20.3      ,20.3      ,20.2      ,20.6      ,3.8        ,3.8        ,6.5        ,68               ,71               ,73               ,469      ,0       ,11   ,
33        ,20:00       ,21.4       ,20.3          ,20.4          ,21.8          ,20.3      ,20.4      ,20.4      ,20.3      ,20.7      ,2.5        ,2.5        ,3.8        ,70               ,70               ,74               ,362      ,0       ,10   ,
33        ,21:00       ,21.4       ,19.9          ,20.3          ,21.6          ,20.5      ,20.1      ,20.5      ,20.1      ,20.3      ,1.5        ,1.8        ,2.5        ,67               ,68               ,74               ,8        ,0       ,10   ,
33        ,22:00       ,21.4       ,19.7          ,19.8          ,21.5          ,19.8      ,19.6      ,19.9      ,19.7      ,19.9      ,0.3        ,0.3        ,2.1        ,68               ,69               ,72               ,7        ,0       ,10   ,
33        ,23:00       ,21.4       ,19.1          ,20.1          ,21.9          ,20.5      ,20.5      ,19.7      ,19.6      ,18.0      ,-0.9       ,-0.9       ,0.3        ,68               ,69               ,78               ,50       ,0       ,9    ,
33        ,00:00       ,21.4       ,19.5          ,20.0          ,21.7          ,20.3      ,20.4      ,20.1      ,20.0      ,19.5      ,-1.4       ,-1.4       ,-0.8       ,69               ,69               ,73               ,8        ,0       ,9    ,
34        ,01:00       ,21.3       ,19.7          ,20.1          ,22.3          ,20.0      ,20.1      ,20.3      ,20.0      ,20.1      ,-1.7       ,-1.3       ,-1.3       ,69               ,76               ,81               ,749      ,0       ,9    ,
34        ,02:00       ,21.3       ,19.4          ,19.6          ,21.4          ,19.7      ,19.8      ,19.6      ,19.7      ,19.4      ,-1.8       ,-1.8       ,-1.3       ,73               ,73               ,79               ,360      ,0       ,9    ,
34        ,03:00       ,21.3       ,19.4          ,19.5          ,21.5          ,19.6      ,19.4      ,19.7      ,19.5      ,19.1      ,-2.2       ,-2.2       ,-1.6       ,73               ,75.5             ,79               ,469      ,1258    ,9    ,
34        ,04:00       ,21.3       ,19.5          ,20.1          ,21.6          ,20.4      ,19.8      ,19.9      ,20.1      ,20.2      ,-2.2       ,-0.9       ,-0.9       ,74               ,76               ,79               ,638      ,0       ,8    ,
34        ,05:00       ,21.3       ,20.0          ,20.2          ,21.7          ,20.3      ,19.9      ,19.9      ,20.5      ,20.6      ,-0.8       ,0.0        ,0.1        ,76               ,76               ,80               ,598      ,0       ,8    ,
34        ,06:00       ,21.3       ,19.9          ,20.6          ,21.9          ,20.9      ,21.3      ,20.6      ,20.3      ,20.1      ,0.0        ,0.5        ,0.6        ,76               ,78               ,80               ,515      ,0       ,8    ,
34        ,07:00       ,21.3       ,20.2          ,20.6          ,21.9          ,20.4      ,20.8      ,20.6      ,20.6      ,20.7      ,0.6        ,1.2        ,1.2        ,77               ,77               ,81               ,463      ,0       ,8    ,
34        ,08:00       ,21.2       ,20.0          ,20.2          ,21.8          ,20.1      ,20.3      ,20.1      ,20.3      ,20.3      ,1.2        ,1.8        ,1.8        ,77               ,78               ,82               ,432      ,1031    ,9    ,
34        ,09:00       ,21.2       ,20.2          ,20.8          ,21.9          ,20.6      ,20.9      ,20.7      ,20.6      ,20.9      ,1.8        ,3.5        ,3.6        ,77               ,78.1             ,81               ,449      ,0       ,9    ,
34        ,10:00       ,21.2       ,20.6          ,21.3          ,22.2          ,20.5      ,21.8      ,21.6      ,21.2      ,21.4      ,3.6        ,6.3        ,6.3        ,78               ,80               ,81               ,478      ,0       ,11   ,
34        ,11:00       ,21.2       ,21.0          ,21.5          ,22.3          ,21.1      ,21.8      ,21.5      ,21.4      ,21.6      ,6.3        ,8.6        ,8.6        ,75               ,76               ,81               ,527      ,0       ,12   ,
34        ,12:00       ,21.2       ,21.3          ,21.7          ,22.4          ,20.1      ,22.2      ,22.1      ,21.9      ,22.2      ,8.6        ,10.1       ,10.3       ,73               ,74.1             ,78               ,413      ,0       ,13   ,
34        ,13:00       ,21.2       ,21.5          ,21.9          ,22.6          ,20.7      ,22.5      ,22.0      ,21.9      ,22.4      ,9.9        ,10.0       ,10.2       ,73               ,74               ,76               ,444      ,1037    ,14   ,
34        ,14:00       ,21.1       ,21.6          ,21.7          ,22.5          ,20.5      ,22.1      ,21.8      ,22.0      ,22.3      ,9.8        ,10.4       ,10.4       ,72               ,72               ,76               ,520      ,0       ,13   ,
34        ,15:00       ,21.1       ,21.4          ,21.9          ,22.4          ,20.6      ,22.1      ,22.1      ,22.1      ,22.5      ,9.4        ,9.8        ,10.4       ,71               ,72.1             ,76               ,486      ,0       ,14   ,
34        ,16:00       ,21.1       ,21.3          ,21.4          ,22.4          ,20.2      ,21.6      ,21.5      ,21.5      ,21.9      ,8.9        ,8.9        ,9.9        ,70               ,72               ,75               ,429      ,0       ,13   ,
34        ,17:00       ,21.1       ,21.2          ,21.6          ,22.5          ,21.0      ,21.9      ,21.7      ,21.5      ,21.8      ,8.1        ,8.1        ,8.9        ,70               ,71.2             ,75               ,393      ,0       ,12   ,
34        ,18:00       ,21.1       ,21.3          ,21.6          ,22.5          ,21.1      ,22.2      ,21.8      ,21.4      ,21.6      ,7.4        ,7.4        ,8.1        ,71               ,76               ,77               ,522      ,1171    ,13   ,
34        ,19:00       ,21.1       ,21.1          ,21.3          ,22.1          ,21.0      ,21.8      ,21.4      ,21.0      ,21.4      ,6.9        ,6.9        ,7.4        ,74               ,76               ,77               ,538      ,0       ,11   ,
34        ,20:00       ,21.0       ,20.9          ,21.3          ,22.1          ,21.0      ,21.8      ,21.4      ,21.2      ,21.4      ,6.5        ,6.5        ,6.9        ,75               ,77               ,79               ,429      ,0       ,12   ,
34        ,21:00       ,21.0       ,20.3          ,20.9          ,21.9          ,20.8      ,21.3      ,21.0      ,20.7      ,20.9      ,6.3        ,6.3        ,6.5        ,73               ,75               ,78               ,2        ,0       ,10   ,
34        ,22:00       ,21.0       ,20.9          ,21.0          ,21.9          ,20.4      ,21.3      ,21.1      ,21.0      ,21.2      ,6.2        ,6.2        ,6.3        ,74               ,74               ,77               ,1        ,0       ,10   ,
34        ,23:00       ,21.0       ,20.8          ,20.8          ,21.8          ,20.5      ,21.2      ,20.8      ,20.6      ,21.0      ,5.9        ,5.9        ,6.3        ,74               ,75               ,77               ,0        ,0       ,10   ,
34        ,00:00       ,21.0       ,20.7          ,20.8          ,21.7          ,20.6      ,21.0      ,20.9      ,20.7      ,20.8      ,5.8        ,6.1        ,6.1        ,74               ,74.9             ,77               ,1        ,0       ,10   ,
35        ,01:00       ,21.0       ,20.8          ,21.5          ,23.3          ,20.9      ,21.8      ,21.6      ,21.3      ,21.9      ,5.9        ,6.1        ,6.1        ,74               ,78               ,81               ,808      ,0       ,11   ,
35        ,02:00       ,21.0       ,20.6          ,21.1          ,22.3          ,20.3      ,21.7      ,21.3      ,20.9      ,21.3      ,5.9        ,6.0        ,6.2        ,74               ,76               ,80               ,449      ,0       ,11   ,
35        ,03:00       ,20.9       ,20.8          ,20.9          ,22.0          ,20.5      ,21.5      ,21.0      ,20.7      ,20.9      ,5.6        ,5.6        ,6.1        ,76               ,78               ,80               ,478      ,1069    ,10   ,
35        ,04:00       ,20.9       ,20.6          ,21.3          ,22.0          ,20.9      ,22.0      ,21.3      ,21.2      ,21.2      ,5.5        ,5.6        ,5.7        ,76               ,78               ,80               ,570      ,0       ,11   ,
35        ,05:00       ,20.9       ,20.6          ,21.1          ,21.9          ,20.5      ,21.6      ,21.4      ,20.8      ,21.2      ,5.5        ,5.5        ,5.6        ,76               ,79               ,80               ,500      ,0       ,11   ,
35        ,06:00       ,20.9       ,20.5          ,21.4          ,22.2          ,20.6      ,21.4      ,21.5      ,21.6      ,21.9      ,5.3        ,5.3        ,5.5        ,76               ,79.8             ,81               ,462      ,0       ,12   ,
35        ,07:00       ,20.9       ,20.2          ,20.5          ,21.7          ,20.3      ,20.7      ,20.6      ,20.4      ,20.7      ,5.1        ,5.1        ,5.3        ,77               ,78.1             ,80               ,355      ,0       ,10   ,
35        ,08:00       ,20.8       ,20.5          ,20.8          ,21.8          ,20.5      ,21.1      ,20.9      ,20.7      ,20.9      ,4.9        ,5.2        ,5.3        ,78               ,79               ,81               ,433      ,902     ,11   ,
35        ,09:00       ,20.8       ,20.7          ,21.5          ,22.0          ,21.1      ,22.0      ,21.6      ,21.0      ,21.6      ,5.3        ,7.2        ,7.2        ,77               ,77.9             ,80               ,510      ,0       ,13   ,
35        ,10:00       ,20.8       ,21.0          ,22.2          ,22.4          ,21.3      ,22.4      ,22.4      ,22.1      ,22.6      ,7.2        ,9.6        ,9.7        ,73               ,73               ,79               ,479      ,0       ,16   ,
35        ,11:00       ,20.8       ,21.9          ,23.0          ,23.1          ,22.5      ,23.4      ,22.9      ,22.8      ,23.5      ,9.7        ,12.6       ,12.6       ,65               ,65               ,73               ,428      ,0       ,19   ,
35        ,12:00       ,20.8       ,22.5          ,22.9          ,23.4          ,22.8      ,23.2      ,22.7      ,22.8      ,23.3      ,12.6       ,14.0       ,14.0       ,61               ,61               ,65               ,388      ,0       ,20   ,
35        ,13:00       ,20.7       ,22.9          ,23.2          ,23.6          ,23.4      ,23.5      ,22.8      ,22.9      ,23.3      ,14.0       ,14.9       ,15.1       ,60               ,62               ,64               ,466      ,894     ,19   ,
35        ,14:00       ,20.7       ,23.0          ,23.8          ,23.8          ,23.9      ,24.2      ,23.6      ,23.4      ,23.9      ,14.9       ,15.5       ,15.5       ,59               ,59               ,63               ,509      ,0       ,20   ,
35        ,15:00       ,20.7       ,23.8          ,24.0          ,24.8          ,24.4      ,24.3      ,23.5      ,23.7      ,24.3      ,14.7       ,14.9       ,15.6       ,55               ,55               ,60               ,529      ,0       ,20   ,
35        ,16:00       ,20.7       ,23.5          ,23.8          ,24.2          ,23.3      ,24.1      ,23.5      ,23.6      ,24.2      ,14.7       ,14.7       ,15.1       ,54               ,56.9             ,57               ,394      ,0       ,20   ,
35        ,17:00       ,20.6       ,22.8          ,22.8          ,23.8          ,22.5      ,22.9      ,22.6      ,22.7      ,23.2      ,13.3       ,13.3       ,14.7       ,55               ,58               ,59               ,310      ,0       ,19   ,
35        ,18:00       ,20.6       ,21.6          ,21.8          ,23.0          ,21.5      ,22.0      ,21.7      ,21.6      ,22.0      ,10.8       ,10.8       ,13.3       ,57               ,63               ,65               ,408      ,7       ,15   ,
35        ,19:00       ,20.6       ,21.0          ,21.5          ,22.0          ,21.1      ,21.7      ,21.5      ,21.4      ,21.7      ,9.2        ,9.2        ,10.8       ,62               ,66               ,68               ,403      ,0       ,13   ,
35        ,20:00       ,20.6       ,20.2          ,20.3          ,21.9          ,20.3      ,20.5      ,20.1      ,20.0      ,20.6      ,7.3        ,7.3        ,9.2        ,64               ,70               ,72               ,304      ,0       ,10   ,
35        ,21:00       ,20.6       ,19.7          ,20.1          ,21.1          ,19.9      ,20.2      ,20.1      ,20.0      ,20.3      ,6.2        ,6.2        ,7.3        ,67               ,69               ,72               ,0        ,0       ,10   ,
35        ,22:00       ,20.5       ,19.4          ,20.0          ,21.0          ,20.2      ,19.9      ,20.0      ,19.8      ,20.4      ,4.8        ,5.0        ,6.2        ,68               ,69               ,72               ,1        ,0       ,10   ,
35        ,23:00       ,20.5       ,19.1          ,19.7          ,20.9          ,20.0      ,19.7      ,19.6      ,19.5      ,20.0      ,3.3        ,3.3        ,5.0        ,68               ,69               ,71               ,1        ,0       ,10   ,
35        ,00:00       ,20.5       ,19.1          ,19.6          ,20.6          ,19.7      ,19.6      ,19.5      ,19.4      ,20.0      ,2.9        ,3.2        ,3.3        ,68               ,69               ,72               ,0        ,0       ,10   ,
36        ,01:00       ,20.5       ,19.1          ,19.7          ,21.4          ,19.6      ,19.6      ,19.5      ,19.6      ,20.1      ,2.2        ,2.2        ,3.2        ,68               ,74               ,79               ,570      ,0       ,10   ,
36        ,02:00       ,20.5       ,18.9          ,19.4          ,20.9          ,19.1      ,19.3      ,19.4      ,19.3      ,19.9      ,2.1        ,3.4        ,3.5        ,71               ,72               ,78               ,360      ,0       ,10   ,
36        ,03:00       ,20.4       ,19.1          ,19.6          ,21.0          ,19.5      ,19.5      ,19.6      ,19.6      ,19.9      ,3.1        ,3.1        ,3.4        ,71               ,74               ,78               ,425      ,891     ,10   ,
36        ,04:00       ,20.4       ,19.2          ,19.8          ,20.8          ,19.6      ,19.8      ,19.7      ,19.9      ,20.2      ,2.8        ,3.2        ,3.2        ,73               ,74               ,77               ,502      ,0       ,10   ,
36        ,05:00       ,20.4       ,19.2          ,19.7          ,20.8          ,20.0      ,19.3      ,19.7      ,19.6      ,20.1      ,2.9        ,2.9        ,3.3        ,73               ,75               ,77               ,477      ,0       ,10   ,
36        ,06:00       ,20.4       ,19.1          ,19.8          ,20.8          ,19.6      ,19.6      ,19.7      ,19.9      ,20.1      ,2.7        ,3.0        ,3.0        ,74               ,74               ,79               ,443      ,0       ,10   ,
36        ,07:00       ,20.4       ,19.3          ,19.8          ,20.9          ,19.2      ,20.0      ,19.9      ,19.6      ,20.2      ,3.0        ,3.9        ,3.9        ,74               ,75               ,78               ,390      ,0       ,10   ,
36        ,08:00       ,20.3       ,19.4          ,20.0          ,20.9          ,20.1      ,19.5      ,19.7      ,20.1      ,20.3      ,3.9        ,4.6        ,4.7        ,74               ,75               ,79               ,406      ,736     ,10   ,
36        ,09:00       ,20.3       ,19.7          ,21.1          ,21.4          ,21.2      ,21.2      ,21.0      ,20.8      ,21.2      ,4.7        ,8.3        ,8.3        ,72               ,73               ,77               ,461      ,0       ,13   ,
36        ,10:00       ,20.3       ,20.8          ,22.3          ,22.4          ,22.3      ,22.6      ,22.0      ,22.0      ,22.4      ,8.3        ,11.5       ,11.5       ,63               ,64               ,73               ,469      ,0       ,17   ,
36        ,11:00       ,20.3       ,22.1          ,23.5          ,23.5          ,23.2      ,23.7      ,23.4      ,23.4      ,23.8      ,11.5       ,13.7       ,13.7       ,58               ,58               ,64               ,451      ,0       ,20   ,
36        ,12:00       ,20.3       ,23.5          ,24.0          ,24.5          ,23.9      ,24.4      ,23.8      ,23.7      ,24.1      ,13.7       ,14.9       ,14.9       ,51               ,52.7             ,58               ,424      ,0       ,21   ,
36        ,13:00       ,20.2       ,23.6          ,24.2          ,25.1          ,24.1      ,24.6      ,24.0      ,24.1      ,24.3      ,14.9       ,16.5       ,16.5       ,47               ,47               ,55               ,441      ,793     ,22   ,
36        ,14:00       ,20.2       ,23.5          ,23.7          ,24.9          ,23.8      ,24.0      ,23.3      ,23.5      ,23.7      ,16.3       ,16.9       ,17.0       ,46               ,47               ,53               ,407      ,0       ,21   ,
36        ,15:00       ,20.2       ,23.6          ,23.7          ,24.7          ,23.7      ,23.9      ,23.4      ,23.6      ,23.8      ,16.9       ,17.7       ,17.7       ,43               ,43               ,51               ,361      ,0       ,22   ,
36        ,16:00       ,20.2       ,23.4          ,23.7          ,24.6          ,23.6      ,24.0      ,23.5      ,23.5      ,23.7      ,16.2       ,16.2       ,17.7       ,43               ,47.7             ,49               ,346      ,0       ,21   ,
36        ,17:00       ,20.1       ,23.3          ,23.4          ,24.2          ,23.3      ,23.7      ,23.2      ,23.6      ,23.4      ,15.0       ,15.0       ,16.2       ,46               ,50               ,51               ,323      ,0       ,21   ,
36        ,18:00       ,20.1       ,22.2          ,22.5          ,23.5          ,22.4      ,22.7      ,22.3      ,22.4      ,22.5      ,13.1       ,13.1       ,15.0       ,50               ,54.9             ,55               ,398      ,814     ,18   ,
36        ,19:00       ,20.1       ,21.3          ,21.5          ,22.5          ,21.3      ,21.8      ,21.5      ,21.5      ,21.7      ,11.3       ,11.3       ,13.1       ,54               ,57.9             ,59               ,347      ,0       ,16   ,
36        ,20:00       ,20.1       ,20.6          ,21.0          ,21.6          ,20.6      ,21.1      ,20.9      ,20.9      ,21.5      ,9.8        ,9.9        ,11.3       ,56               ,59               ,61               ,252      ,0       ,13   ,
36        ,21:00       ,20.1       ,20.3          ,20.6          ,21.3          ,20.3      ,20.8      ,20.5      ,20.6      ,21.0      ,9.4        ,9.4        ,9.9        ,56               ,59               ,61               ,212      ,0       ,12   ,
36        ,22:00       ,20.0       ,19.8          ,20.3          ,21.0          ,20.5      ,20.1      ,20.1      ,20.1      ,20.5      ,6.9        ,6.9        ,9.4        ,57               ,67               ,68               ,213      ,0       ,10   ,
36        ,23:00       ,20.0       ,19.3          ,20.0          ,20.6          ,20.1      ,19.9      ,19.8      ,19.9      ,20.6      ,5.8        ,5.8        ,6.9        ,65               ,67.1             ,69               ,171      ,0       ,10   ,
36        ,00:00       ,20.0       ,18.9          ,20.2          ,20.7          ,20.2      ,20.1      ,20.1      ,20.1      ,20.6      ,3.5        ,3.5        ,5.8        ,66               ,70.2             ,73               ,186      ,680     ,10   ,
37        ,01:00       ,20.0       ,18.7          ,20.0          ,20.3          ,19.6      ,20.0      ,20.1      ,20.0      ,20.5      ,2.4        ,2.8        ,3.5        ,67               ,70.5             ,71               ,144      ,0       ,10   ,
37        ,02:00       ,20.0       ,18.7          ,20.1          ,20.4          ,19.9      ,19.8      ,20.4      ,20.2      ,20.4      ,1.4        ,1.4        ,2.8        ,67               ,70.9             ,71               ,176      ,0       ,10   ,
37        ,03:00       ,19.9       ,18.6          ,20.1          ,20.3          ,20.2      ,19.9      ,20.1      ,20.3      ,20.1      ,1.3        ,1.5        ,1.6        ,68               ,71.9             ,72               ,274      ,2       ,10   ,
37        ,04:00       ,19.9       ,18.5          ,19.8          ,20.2          ,19.7      ,19.7      ,19.5      ,20.1      ,20.1      ,0.3        ,0.3        ,1.5        ,68               ,73.9             ,74               ,390      ,0       ,9    ,
