GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,23:45       ,21.8       ,26.2          ,26.2          ,26.4          ,25.5      ,25.9      ,26.5      ,26.4      ,26.8      ,23.8      ,84               ,90       ,0       ,15   ,
31        ,00:00       ,21.8       ,26.1          ,26.1          ,26.3          ,25.2      ,25.7      ,26.4      ,26.2      ,26.8      ,23.7      ,84.9             ,100      ,0       ,15   ,
32        ,00:15       ,21.8       ,25.6          ,25.7          ,26.1          ,25.0      ,25.3      ,26.0      ,25.8      ,26.2      ,23.5      ,85.9             ,0        ,0       ,15   ,
32        ,00:30       ,21.8       ,25.4          ,25.4          ,25.7          ,24.7      ,25.1      ,25.6      ,25.5      ,26.0      ,23.1      ,86               ,0        ,0       ,15   ,
32        ,00:45       ,21.8       ,25.4          ,25.5          ,25.5          ,24.8      ,25.1      ,25.8      ,25.6      ,26.1      ,23.1      ,86.9             ,0        ,0       ,15   ,
32        ,01:00       ,21.8       ,25.2          ,25.3          ,25.5          ,24.5      ,25.0      ,25.6      ,25.5      ,25.9      ,22.9      ,86               ,0        ,0       ,14   ,
32        ,01:15       ,21.8       ,25.3          ,25.4          ,25.5          ,24.9      ,25.0      ,25.7      ,25.5      ,26.0      ,22.8      ,85               ,0        ,0       ,14   ,
32        ,01:30       ,21.7       ,25.3          ,25.3          ,25.5          ,24.8      ,24.9      ,25.6      ,25.5      ,26.0      ,22.7      ,85               ,0        ,0       ,14   ,
32        ,01:45       ,21.7       ,25.1          ,25.1          ,25.4          ,24.6      ,24.8      ,25.4      ,25.2      ,25.7      ,22.4      ,85               ,0        ,0       ,14   ,
32        ,02:00       ,21.7       ,25.0          ,25.1          ,25.1          ,24.5      ,24.7      ,25.3      ,25.1      ,25.6      ,22.3      ,85               ,0        ,0       ,14   ,
32        ,02:15       ,21.7       ,25.0          ,25.3          ,25.3          ,24.8      ,24.9      ,25.6      ,25.4      ,25.8      ,22.5      ,85               ,0        ,0       ,14   ,
32        ,02:30       ,21.7       ,25.0          ,25.0          ,25.3          ,24.5      ,24.6      ,25.3      ,25.1      ,25.6      ,22.3      ,85               ,0        ,0       ,14   ,
32        ,02:45       ,21.7       ,24.9          ,24.9          ,25.0          ,24.5      ,24.6      ,25.2      ,25.0      ,25.4      ,22.1      ,85               ,0        ,0       ,14   ,
32        ,03:00       ,21.7       ,24.8          ,24.8          ,25.0          ,24.2      ,24.5      ,25.1      ,24.9      ,25.4      ,22.1      ,85               ,0        ,0       ,14   ,
32        ,03:15       ,22.0       ,24.7          ,24.8          ,24.8          ,24.3      ,24.5      ,25.1      ,24.9      ,25.3      ,22.0      ,85               ,0        ,0       ,14   ,
32        ,03:30       ,22.0       ,24.7          ,24.7          ,24.9          ,24.1      ,24.4      ,25.0      ,24.9      ,25.3      ,22.0      ,85               ,0        ,0       ,14   ,
32        ,03:45       ,22.0       ,24.7          ,24.8          ,25.1          ,24.1      ,24.4      ,25.1      ,25.0      ,25.3      ,21.9      ,85               ,0        ,0       ,14   ,
32        ,04:00       ,22.0       ,24.7          ,25.0          ,25.1          ,24.4      ,24.7      ,25.3      ,25.2      ,25.6      ,22.0      ,85               ,0        ,0       ,13   ,
32        ,04:15       ,22.0       ,25.1          ,25.4          ,25.6          ,24.4      ,24.9      ,25.8      ,25.6      ,26.1      ,22.2      ,85               ,220      ,0       ,14   ,
32        ,04:30       ,22.0       ,25.0          ,25.0          ,25.4          ,24.2      ,24.5      ,25.3      ,25.2      ,25.6      ,22.1      ,85               ,190      ,0       ,14   ,
32        ,04:45       ,22.0       ,25.0          ,25.3          ,25.3          ,24.4      ,25.0      ,25.8      ,25.5      ,25.9      ,22.3      ,85.9             ,170      ,0       ,14   ,
32        ,05:00       ,22.0       ,25.1          ,25.2          ,25.3          ,24.5      ,24.8      ,25.6      ,25.4      ,25.8      ,22.3      ,85.9             ,130      ,0       ,14   ,
32        ,05:15       ,22.0       ,25.1          ,25.1          ,25.2          ,24.2      ,24.7      ,25.6      ,25.3      ,25.7      ,22.2      ,86               ,90       ,0       ,14   ,
32        ,05:30       ,22.0       ,25.0          ,25.0          ,25.2          ,24.1      ,24.5      ,25.6      ,25.2      ,25.5      ,22.0      ,86.9             ,120      ,0       ,14   ,
32        ,05:45       ,22.0       ,24.8          ,24.8          ,25.0          ,24.1      ,24.4      ,25.1      ,25.0      ,25.3      ,21.9      ,87               ,80       ,0       ,14   ,
32        ,06:00       ,22.0       ,24.7          ,24.9          ,25.0          ,24.3      ,24.7      ,25.3      ,25.1      ,25.4      ,21.8      ,87               ,80       ,0       ,13   ,
32        ,06:15       ,22.0       ,25.0          ,25.0          ,25.2          ,24.2      ,24.6      ,25.3      ,25.1      ,25.5      ,21.9      ,87               ,70       ,342     ,14   ,
32        ,06:30       ,22.0       ,25.0          ,25.1          ,25.1          ,24.4      ,24.7      ,25.5      ,25.3      ,25.8      ,22.3      ,87               ,80       ,449     ,14   ,
32        ,06:45       ,22.0       ,25.1          ,25.4          ,25.4          ,24.5      ,25.0      ,25.7      ,25.6      ,26.0      ,22.7      ,87               ,110      ,263     ,14   ,
32        ,07:00       ,22.0       ,25.4          ,25.6          ,25.6          ,24.7      ,25.1      ,26.0      ,26.0      ,26.3      ,23.1      ,86               ,130      ,0       ,14   ,
32        ,07:15       ,22.0       ,25.5          ,25.6          ,25.6          ,24.8      ,25.1      ,26.0      ,25.8      ,26.4      ,23.1      ,86               ,170      ,0       ,14   ,
32        ,07:30       ,22.0       ,25.6          ,25.8          ,25.9          ,25.0      ,25.4      ,26.1      ,25.9      ,26.4      ,23.6      ,86               ,150      ,0       ,15   ,
32        ,07:45       ,22.0       ,25.8          ,25.9          ,26.0          ,25.3      ,25.6      ,26.1      ,26.0      ,26.5      ,23.9      ,85               ,140      ,0       ,15   ,
32        ,08:00       ,21.6       ,25.9          ,26.3          ,26.3          ,25.7      ,25.9      ,26.4      ,26.4      ,26.9      ,24.3      ,85               ,160      ,0       ,15   ,
32        ,08:15       ,21.6       ,26.2          ,26.3          ,26.4          ,25.6      ,26.0      ,26.4      ,26.6      ,27.1      ,25.1      ,84.9             ,110      ,0       ,16   ,
32        ,08:30       ,21.6       ,26.3          ,26.9          ,26.9          ,26.2      ,26.3      ,27.0      ,27.1      ,27.7      ,25.5      ,84               ,110      ,0       ,17   ,
32        ,08:45       ,21.6       ,26.9          ,27.0          ,27.1          ,26.4      ,26.7      ,27.1      ,27.3      ,27.8      ,26.0      ,83               ,120      ,0       ,17   ,
32        ,09:00       ,21.6       ,27.0          ,27.6          ,27.8          ,27.0      ,27.4      ,27.7      ,27.6      ,28.1      ,26.6      ,81               ,110      ,0       ,18   ,
32        ,09:15       ,21.6       ,27.5          ,28.0          ,28.2          ,27.4      ,27.7      ,28.1      ,28.1      ,28.5      ,27.0      ,80               ,80       ,0       ,19   ,
32        ,09:30       ,21.6       ,28.0          ,28.8          ,28.8          ,28.4      ,28.6      ,28.9      ,28.8      ,29.3      ,27.6      ,79.9             ,90       ,0       ,20   ,
32        ,09:45       ,21.6       ,28.7          ,29.1          ,29.1          ,28.8      ,28.9      ,29.1      ,29.1      ,29.5      ,28.0      ,78.9             ,100      ,0       ,21   ,
32        ,10:00       ,21.6       ,28.7          ,29.1          ,29.1          ,28.8      ,28.9      ,29.1      ,29.0      ,29.5      ,28.1      ,79.2             ,90       ,0       ,21   ,
32        ,10:15       ,21.6       ,29.0          ,29.8          ,29.9          ,29.7      ,29.7      ,29.8      ,29.7      ,30.2      ,28.6      ,78               ,100      ,0       ,22   ,
32        ,10:30       ,21.6       ,29.3          ,29.5          ,29.8          ,29.4      ,29.4      ,29.5      ,29.4      ,29.9      ,28.7      ,78.9             ,100      ,0       ,22   ,
32        ,10:45       ,21.6       ,29.6          ,30.0          ,30.1          ,29.6      ,29.7      ,30.0      ,29.9      ,30.4      ,29.5      ,77               ,90       ,0       ,23   ,
32        ,11:00       ,21.6       ,29.7          ,29.7          ,30.3          ,29.5      ,29.5      ,29.7      ,29.6      ,30.1      ,29.5      ,77.9             ,100      ,0       ,23   ,
32        ,11:15       ,21.6       ,29.7          ,30.1          ,30.4          ,29.9      ,29.8      ,30.1      ,30.1      ,30.5      ,30.0      ,77               ,100      ,471     ,23   ,
32        ,11:30       ,21.6       ,29.7          ,30.1          ,30.2          ,29.8      ,29.8      ,30.1      ,30.1      ,30.6      ,30.3      ,78               ,90       ,366     ,23   ,
32        ,11:45       ,21.6       ,29.9          ,30.6          ,30.9          ,30.3      ,30.3      ,30.7      ,30.7      ,31.0      ,31.4      ,77.9             ,130      ,7       ,23   ,
32        ,12:00       ,21.6       ,29.3          ,29.4          ,30.6          ,28.9      ,29.0      ,29.6      ,29.6      ,30.1      ,31.5      ,80.9             ,100      ,0       ,22   ,
32        ,12:15       ,21.6       ,29.3          ,30.2          ,30.3          ,29.7      ,29.7      ,30.3      ,30.3      ,30.7      ,31.5      ,79               ,120      ,0       ,23   ,
32        ,12:30       ,21.6       ,30.1          ,30.1          ,30.6          ,29.9      ,29.6      ,30.2      ,30.3      ,30.7      ,31.7      ,78               ,130      ,0       ,23   ,
32        ,12:45       ,21.6       ,29.4          ,29.8          ,30.1          ,29.4      ,29.3      ,30.0      ,29.9      ,30.4      ,31.8      ,80               ,110      ,0       ,23   ,
32        ,13:00       ,21.6       ,29.8          ,30.7          ,30.8          ,30.5      ,30.3      ,30.8      ,30.8      ,31.2      ,32.7      ,78               ,120      ,0       ,23   ,
32        ,13:15       ,21.6       ,29.7          ,30.0          ,30.7          ,29.5      ,29.4      ,30.2      ,30.1      ,30.7      ,32.5      ,81               ,120      ,0       ,23   ,
32        ,13:30       ,21.6       ,29.6          ,30.2          ,30.3          ,29.9      ,29.8      ,30.4      ,30.3      ,30.8      ,32.8      ,80               ,110      ,0       ,23   ,
32        ,13:45       ,21.6       ,30.2          ,30.3          ,30.8          ,29.9      ,29.8      ,30.5      ,30.5      ,30.9      ,33.0      ,79.9             ,120      ,0       ,23   ,
32        ,14:00       ,21.6       ,30.0          ,30.3          ,30.4          ,29.8      ,29.9      ,30.5      ,30.5      ,30.9      ,33.6      ,80.9             ,110      ,0       ,23   ,
32        ,14:15       ,21.5       ,30.3          ,30.4          ,30.9          ,29.8      ,29.9      ,30.6      ,30.6      ,31.1      ,33.4      ,80.9             ,110      ,0       ,23   ,
32        ,14:30       ,21.5       ,30.0          ,30.5          ,30.5          ,30.0      ,30.0      ,30.8      ,30.7      ,31.1      ,33.9      ,80.9             ,100      ,0       ,23   ,
32        ,14:45       ,21.5       ,30.1          ,30.1          ,30.9          ,29.5      ,29.5      ,30.3      ,30.3      ,31.0      ,33.9      ,81.9             ,110      ,0       ,23   ,
32        ,15:00       ,21.5       ,29.8          ,30.0          ,30.5          ,29.4      ,29.4      ,30.3      ,30.3      ,30.8      ,34.0      ,82               ,90       ,0       ,23   ,
32        ,15:15       ,21.5       ,30.0          ,30.8          ,30.8          ,30.4      ,30.3      ,31.0      ,31.0      ,31.4      ,33.6      ,80               ,100      ,0       ,23   ,
32        ,15:30       ,21.5       ,29.8          ,30.0          ,30.9          ,29.5      ,29.5      ,30.3      ,30.1      ,30.5      ,34.0      ,82.9             ,100      ,0       ,23   ,
32        ,15:45       ,21.5       ,29.7          ,30.2          ,30.3          ,29.6      ,29.8      ,30.5      ,30.4      ,30.9      ,34.0      ,82               ,80       ,0       ,23   ,
32        ,16:00       ,21.5       ,30.3          ,30.5          ,30.8          ,30.0      ,29.9      ,30.7      ,30.7      ,31.0      ,34.1      ,80.9             ,80       ,0       ,23   ,
32        ,16:15       ,21.5       ,30.1          ,30.1          ,30.5          ,29.4      ,29.5      ,30.4      ,30.4      ,30.9      ,34.2      ,83.9             ,70       ,473     ,23   ,
32        ,16:30       ,21.5       ,30.0          ,30.4          ,30.4          ,29.8      ,30.0      ,30.7      ,30.6      ,31.0      ,34.1      ,83               ,80       ,383     ,23   ,
32        ,16:45       ,21.5       ,30.2          ,30.3          ,30.6          ,29.8      ,29.8      ,30.6      ,30.5      ,31.0      ,33.4      ,82.9             ,120      ,0       ,23   ,
32        ,17:00       ,21.5       ,30.0          ,30.1          ,30.3          ,29.5      ,29.7      ,30.3      ,30.4      ,30.9      ,33.3      ,83.9             ,130      ,0       ,23   ,
32        ,17:15       ,21.5       ,30.1          ,30.4          ,30.4          ,29.9      ,30.0      ,30.6      ,30.6      ,31.1      ,32.9      ,83               ,140      ,0       ,23   ,
32        ,17:30       ,21.5       ,29.9          ,29.9          ,30.5          ,29.4      ,29.5      ,30.1      ,30.1      ,30.6      ,32.1      ,84.3             ,140      ,0       ,23   ,
32        ,17:45       ,21.5       ,29.8          ,29.8          ,29.9          ,29.2      ,29.4      ,30.0      ,30.0      ,30.5      ,31.0      ,85.9             ,130      ,0       ,23   ,
32        ,18:00       ,21.5       ,29.8          ,29.8          ,29.9          ,29.3      ,29.4      ,30.0      ,30.0      ,30.5      ,30.4      ,85.9             ,120      ,0       ,23   ,
32        ,18:15       ,21.5       ,29.8          ,29.9          ,29.9          ,29.4      ,29.5      ,30.0      ,30.0      ,30.5      ,29.6      ,86.9             ,130      ,0       ,23   ,
32        ,18:30       ,21.5       ,29.8          ,29.8          ,29.9          ,29.3      ,29.5      ,29.9      ,29.9      ,30.4      ,29.3      ,87.9             ,120      ,0       ,23   ,
32        ,18:45       ,21.5       ,29.5          ,29.5          ,29.9          ,29.0      ,29.3      ,29.6      ,29.6      ,30.2      ,28.7      ,88               ,110      ,0       ,23   ,
32        ,19:00       ,21.5       ,29.3          ,29.3          ,29.5          ,28.8      ,29.1      ,29.4      ,29.5      ,29.9      ,28.3      ,88               ,100      ,0       ,23   ,
32        ,19:15       ,21.5       ,29.3          ,29.5          ,29.5          ,28.9      ,29.2      ,29.6      ,29.5      ,30.1      ,28.1      ,88               ,100      ,0       ,22   ,
32        ,19:30       ,21.5       ,29.4          ,29.4          ,29.5          ,28.8      ,29.1      ,29.5      ,29.5      ,30.0      ,28.1      ,88               ,90       ,0       ,22   ,
32        ,19:45       ,21.5       ,29.2          ,29.2          ,29.4          ,28.6      ,28.9      ,29.4      ,29.3      ,29.8      ,27.9      ,88               ,90       ,0       ,22   ,
32        ,20:00       ,21.5       ,29.1          ,29.1          ,29.2          ,28.5      ,28.9      ,29.3      ,29.3      ,29.8      ,27.8      ,88               ,80       ,0       ,22   ,
32        ,20:15       ,21.5       ,29.0          ,29.0          ,29.2          ,28.4      ,28.8      ,29.2      ,29.2      ,29.7      ,27.7      ,87.9             ,80       ,0       ,22   ,
32        ,20:30       ,21.0       ,28.8          ,28.8          ,29.1          ,28.1      ,28.5      ,28.9      ,28.9      ,29.4      ,27.6      ,88               ,70       ,0       ,22   ,
32        ,20:45       ,21.0       ,28.7          ,28.7          ,28.8          ,28.1      ,28.4      ,28.8      ,28.9      ,29.3      ,27.2      ,88               ,80       ,0       ,22   ,
32        ,21:00       ,21.0       ,28.5          ,28.5          ,28.7          ,27.9      ,28.3      ,28.6      ,28.7      ,29.2      ,27.0      ,88.9             ,80       ,0       ,22   ,
32        ,21:15       ,21.0       ,28.5          ,28.9          ,28.9          ,28.2      ,28.6      ,29.0      ,29.0      ,29.5      ,27.2      ,88               ,70       ,469     ,22   ,
32        ,21:30       ,21.0       ,28.8          ,28.8          ,29.0          ,28.1      ,28.5      ,28.9      ,29.0      ,29.5      ,27.4      ,88               ,100      ,421     ,22   ,
32        ,21:45       ,20.9       ,28.4          ,28.4          ,28.8          ,27.7      ,28.1      ,28.6      ,28.6      ,29.0      ,27.0      ,88.9             ,110      ,29      ,22   ,
32        ,22:00       ,20.9       ,28.4          ,28.4          ,28.5          ,27.7      ,28.1      ,28.6      ,28.6      ,29.1      ,26.9      ,89.9             ,140      ,0       ,22   ,
32        ,22:15       ,20.9       ,28.4          ,28.7          ,28.7          ,28.0      ,28.5      ,28.8      ,28.8      ,29.3      ,26.9      ,89.9             ,150      ,0       ,22   ,
32        ,22:30       ,20.9       ,28.3          ,28.3          ,28.9          ,27.6      ,28.0      ,28.4      ,28.4      ,28.9      ,26.9      ,89.9             ,140      ,0       ,22   ,
32        ,22:45       ,20.9       ,28.2          ,28.3          ,28.4          ,27.7      ,28.0      ,28.4      ,28.4      ,28.9      ,26.6      ,90.9             ,120      ,0       ,21   ,
32        ,23:00       ,20.9       ,28.3          ,28.4          ,28.5          ,27.7      ,28.1      ,28.5      ,28.5      ,29.1      ,26.5      ,91               ,120      ,0       ,21   ,
32        ,23:15       ,20.9       ,28.4          ,28.5          ,28.6          ,27.8      ,28.3      ,28.6      ,28.6      ,29.2      ,26.7      ,91               ,110      ,0       ,22   ,
32        ,23:30       ,20.9       ,28.2          ,28.2          ,28.5          ,27.6      ,27.9      ,28.3      ,28.3      ,28.9      ,26.3      ,91               ,90       ,0       ,21   ,
32        ,23:45       ,20.9       ,28.2          ,28.3          ,28.4          ,27.8      ,28.0      ,28.3      ,28.4      ,28.9      ,26.3      ,91.9             ,90       ,0       ,21   ,
32        ,00:00       ,20.9       ,28.2          ,28.3          ,28.5          ,27.7      ,27.9      ,28.4      ,28.4      ,28.9      ,26.3      ,91.9             ,100      ,0       ,21   ,
33        ,00:15       ,20.9       ,28.0          ,28.1          ,28.3          ,27.5      ,27.9      ,28.1      ,28.2      ,28.6      ,26.3      ,92               ,0        ,0       ,21   ,
33        ,00:30       ,20.9       ,27.8          ,27.8          ,28.2          ,27.1      ,27.5      ,27.9      ,27.9      ,28.4      ,26.1      ,92               ,0        ,0       ,21   ,
33        ,00:45       ,20.9       ,27.7          ,27.9          ,28.0          ,27.2      ,27.7      ,28.0      ,28.1      ,28.5      ,26.0      ,92               ,0        ,0       ,21   ,
33        ,01:00       ,20.9       ,27.8          ,27.8          ,28.0          ,27.1      ,27.5      ,27.9      ,28.0      ,28.3      ,26.0      ,92.9             ,0        ,0       ,21   ,
33        ,01:15       ,20.9       ,27.8          ,28.0          ,28.0          ,27.3      ,27.7      ,28.1      ,28.1      ,28.6      ,26.1      ,93               ,0        ,0       ,21   ,
33        ,01:30       ,20.9       ,27.7          ,27.9          ,28.0          ,27.2      ,27.6      ,28.0      ,28.0      ,28.5      ,26.0      ,93               ,0        ,0       ,21   ,
33        ,01:45       ,20.9       ,27.4          ,27.4          ,27.9          ,26.7      ,27.1      ,27.6      ,27.6      ,28.1      ,25.8      ,93               ,0        ,0       ,20   ,
33        ,02:00       ,20.9       ,27.4          ,27.5          ,27.6          ,26.9      ,27.2      ,27.7      ,27.8      ,28.2      ,25.8      ,93.9             ,0        ,0       ,20   ,
33        ,02:15       ,20.9       ,27.5          ,27.5          ,27.6          ,26.8      ,27.2      ,27.6      ,27.8      ,28.2      ,25.6      ,94               ,0        ,0       ,20   ,
33        ,02:30       ,20.9       ,27.5          ,27.6          ,27.7          ,27.0      ,27.3      ,27.8      ,27.9      ,28.3      ,25.7      ,94               ,0        ,0       ,20   ,
33        ,02:45       ,20.9       ,27.5          ,27.5          ,27.7          ,26.9      ,27.2      ,27.6      ,27.7      ,28.2      ,25.6      ,94               ,0        ,0       ,20   ,
33        ,03:00       ,20.9       ,27.5          ,27.5          ,27.6          ,26.9      ,27.3      ,27.7      ,27.8      ,28.2      ,25.6      ,94               ,0        ,0       ,20   ,
33        ,03:15       ,20.9       ,27.4          ,27.4          ,27.6          ,26.7      ,27.0      ,27.5      ,27.5      ,28.1      ,25.5      ,94               ,0        ,0       ,20   ,
33        ,03:30       ,20.9       ,27.4          ,27.4          ,27.5          ,26.8      ,27.1      ,27.5      ,27.6      ,28.1      ,25.4      ,94               ,0        ,0       ,20   ,
33        ,03:45       ,20.9       ,27.4          ,27.5          ,27.5          ,26.7      ,27.1      ,27.6      ,27.7      ,28.1      ,25.6      ,94               ,10       ,0       ,20   ,
33        ,04:00       ,20.9       ,27.1          ,27.2          ,27.5          ,26.4      ,26.9      ,27.3      ,27.4      ,27.9      ,25.4      ,94               ,0        ,0       ,19   ,
33        ,04:15       ,20.9       ,27.2          ,27.2          ,27.5          ,26.4      ,26.8      ,27.3      ,27.5      ,28.1      ,25.2      ,94               ,190      ,0       ,20   ,
33        ,04:30       ,20.8       ,27.2          ,27.2          ,27.3          ,26.4      ,26.8      ,27.4      ,27.4      ,28.0      ,25.2      ,94.9             ,190      ,0       ,20   ,
33        ,04:45       ,20.8       ,27.2          ,27.3          ,27.3          ,26.5      ,26.9      ,27.3      ,27.6      ,28.0      ,25.1      ,95               ,160      ,0       ,20   ,
33        ,05:00       ,20.8       ,27.0          ,27.0          ,27.3          ,26.3      ,26.7      ,27.1      ,27.2      ,27.9      ,25.1      ,95               ,160      ,0       ,19   ,
33        ,05:15       ,20.8       ,26.9          ,27.1          ,27.1          ,26.3      ,26.7      ,27.3      ,27.2      ,27.9      ,25.0      ,95               ,100      ,0       ,19   ,
33        ,05:30       ,20.8       ,27.1          ,27.2          ,27.2          ,26.5      ,26.9      ,27.3      ,27.4      ,28.0      ,25.1      ,95               ,110      ,0       ,19   ,
33        ,05:45       ,20.8       ,27.2          ,27.2          ,27.3          ,26.5      ,26.9      ,27.2      ,27.4      ,28.0      ,25.1      ,95               ,110      ,0       ,19   ,
33        ,06:00       ,20.8       ,27.2          ,27.2          ,27.2          ,26.5      ,27.0      ,27.3      ,27.4      ,27.9      ,25.2      ,95               ,70       ,0       ,19   ,
33        ,06:15       ,20.8       ,27.2          ,27.4          ,27.5          ,26.7      ,27.1      ,27.5      ,27.6      ,28.1      ,25.6      ,95               ,90       ,469     ,20   ,
33        ,06:30       ,20.8       ,27.4          ,27.5          ,27.6          ,26.8      ,27.2      ,27.6      ,27.7      ,28.3      ,25.8      ,95               ,80       ,451     ,20   ,
33        ,06:45       ,20.8       ,27.5          ,27.7          ,27.7          ,26.9      ,27.5      ,27.7      ,27.8      ,28.4      ,26.0      ,94.9             ,130      ,127     ,20   ,
33        ,07:00       ,20.8       ,27.6          ,27.8          ,27.9          ,27.1      ,27.4      ,27.9      ,28.0      ,28.7      ,26.2      ,94               ,140      ,0       ,20   ,
33        ,07:15       ,20.8       ,27.8          ,27.8          ,28.0          ,27.1      ,27.5      ,28.0      ,28.0      ,28.6      ,26.6      ,94               ,150      ,0       ,21   ,
33        ,07:30       ,20.8       ,27.8          ,28.0          ,28.0          ,27.5      ,27.8      ,28.1      ,28.0      ,28.4      ,27.1      ,93               ,130      ,0       ,21   ,
33        ,07:45       ,20.8       ,28.0          ,28.4          ,28.5          ,27.8      ,28.1      ,28.5      ,28.4      ,28.9      ,27.4      ,91               ,160      ,0       ,22   ,
33        ,08:00       ,20.5       ,28.4          ,28.8          ,28.9          ,28.3      ,28.6      ,29.0      ,28.9      ,29.4      ,27.9      ,90               ,150      ,0       ,23   ,
33        ,08:15       ,20.5       ,28.9          ,29.4          ,29.4          ,29.0      ,29.2      ,29.5      ,29.5      ,30.0      ,28.6      ,89               ,130      ,0       ,23   ,
33        ,08:30       ,20.5       ,28.9          ,29.1          ,29.5          ,28.7      ,28.7      ,29.1      ,29.3      ,29.8      ,28.8      ,89.3             ,140      ,0       ,23   ,
33        ,08:45       ,20.5       ,28.9          ,29.1          ,29.5          ,28.5      ,28.7      ,29.3      ,29.3      ,29.8      ,29.2      ,89.9             ,120      ,0       ,23   ,
33        ,09:00       ,20.5       ,29.1          ,29.3          ,29.4          ,28.6      ,28.8      ,29.4      ,29.5      ,30.0      ,29.6      ,89.9             ,120      ,0       ,23   ,
33        ,09:15       ,20.5       ,29.0          ,29.0          ,29.6          ,28.4      ,28.5      ,29.2      ,29.3      ,29.7      ,30.0      ,89.9             ,130      ,0       ,23   ,
33        ,09:30       ,20.5       ,28.9          ,28.9          ,29.1          ,28.1      ,28.3      ,29.1      ,29.2      ,29.6      ,30.5      ,90               ,100      ,0       ,23   ,
33        ,09:45       ,20.5       ,28.8          ,29.3          ,29.3          ,28.6      ,28.8      ,29.5      ,29.5      ,30.0      ,30.8      ,89               ,110      ,0       ,23   ,
33        ,10:00       ,20.5       ,29.1          ,29.5          ,29.7          ,28.9      ,29.0      ,29.7      ,29.8      ,30.3      ,31.2      ,87.4             ,110      ,0       ,23   ,
33        ,10:15       ,20.5       ,28.7          ,28.7          ,29.5          ,28.0      ,28.1      ,29.0      ,29.0      ,29.5      ,31.7      ,87.9             ,70       ,0       ,23   ,
33        ,10:30       ,20.5       ,28.7          ,29.7          ,29.7          ,29.1      ,29.3      ,29.9      ,29.9      ,30.5      ,32.2      ,87               ,90       ,0       ,23   ,
33        ,10:45       ,20.5       ,29.4          ,29.5          ,29.7          ,28.7      ,29.0      ,29.7      ,29.8      ,30.2      ,32.0      ,86.9             ,90       ,0       ,23   ,
33        ,11:00       ,20.5       ,28.9          ,29.3          ,29.5          ,28.4      ,28.7      ,29.5      ,29.5      ,30.2      ,32.4      ,88.9             ,70       ,0       ,23   ,
33        ,11:15       ,20.4       ,29.1          ,29.3          ,29.5          ,28.7      ,28.8      ,29.5      ,29.6      ,30.0      ,33.0      ,87               ,80       ,456     ,23   ,
33        ,11:30       ,20.4       ,29.3          ,29.3          ,29.8          ,28.4      ,28.7      ,29.6      ,29.6      ,30.1      ,33.6      ,86               ,80       ,412     ,23   ,
33        ,11:45       ,20.4       ,28.8          ,28.8          ,29.4          ,28.0      ,28.3      ,29.1      ,29.1      ,29.6      ,34.2      ,87               ,90       ,6       ,23   ,
33        ,12:00       ,20.4       ,28.8          ,29.5          ,29.6          ,28.8      ,29.0      ,29.8      ,29.8      ,30.3      ,34.2      ,86               ,120      ,0       ,23   ,
33        ,12:15       ,20.4       ,29.1          ,29.5          ,29.9          ,28.7      ,29.0      ,29.7      ,29.7      ,30.2      ,34.3      ,88.9             ,120      ,0       ,23   ,
33        ,12:30       ,20.4       ,29.3          ,29.4          ,29.7          ,28.5      ,28.8      ,29.6      ,29.6      ,30.1      ,34.7      ,87.4             ,120      ,0       ,23   ,
33        ,12:45       ,20.4       ,29.0          ,29.3          ,29.4          ,28.5      ,28.8      ,29.6      ,29.6      ,30.1      ,35.3      ,88.1             ,110      ,0       ,23   ,
33        ,13:00       ,20.4       ,29.2          ,29.4          ,29.5          ,28.6      ,28.8      ,29.8      ,29.7      ,30.3      ,35.0      ,86.5             ,110      ,0       ,23   ,
33        ,13:15       ,20.4       ,29.2          ,29.3          ,29.7          ,28.6      ,28.8      ,29.6      ,29.6      ,30.1      ,35.3      ,86.9             ,120      ,0       ,23   ,
33        ,13:30       ,20.4       ,29.1          ,29.4          ,29.5          ,28.6      ,28.9      ,29.6      ,29.6      ,30.2      ,34.5      ,88.9             ,120      ,0       ,23   ,
33        ,13:45       ,20.4       ,29.0          ,29.1          ,29.5          ,28.4      ,28.6      ,29.3      ,29.3      ,29.8      ,35.2      ,88.9             ,110      ,0       ,23   ,
33        ,14:00       ,20.4       ,29.1          ,29.3          ,29.6          ,28.4      ,28.8      ,29.5      ,29.5      ,30.1      ,34.8      ,89               ,110      ,0       ,23   ,
33        ,14:15       ,20.4       ,29.0          ,29.4          ,29.6          ,28.6      ,28.9      ,29.5      ,29.5      ,30.2      ,35.2      ,89.9             ,110      ,0       ,23   ,
33        ,14:30       ,20.4       ,29.2          ,29.3          ,29.7          ,28.5      ,28.9      ,29.5      ,29.5      ,30.1      ,35.0      ,89               ,110      ,0       ,23   ,
33        ,14:45       ,20.4       ,28.9          ,29.3          ,29.4          ,28.4      ,28.8      ,29.5      ,29.6      ,30.2      ,34.7      ,89.9             ,90       ,0       ,23   ,
