GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,20:00       ,19.6       ,19.8          ,19.8          ,20.3          ,19.8      ,20.2      ,19.0      ,20.5      ,20.1      ,19.5      ,14.7       ,73.2             ,---             ,440      ,0       ,19   ,
31        ,21:00       ,19.6       ,19.7          ,19.8          ,20.3          ,20.7      ,19.9      ,18.7      ,20.2      ,19.8      ,19.9      ,14.4       ,75               ,---             ,470      ,1027    ,18   ,
31        ,22:00       ,19.6       ,19.4          ,19.6          ,19.9          ,20.0      ,19.9      ,18.7      ,19.9      ,19.6      ,19.6      ,14.1       ,75               ,---             ,340      ,0       ,17   ,
31        ,23:00       ,19.6       ,19.4          ,19.6          ,19.7          ,20.0      ,19.8      ,18.6      ,19.8      ,19.8      ,19.6      ,13.9       ,76.5             ,---             ,10       ,0       ,17   ,
32        ,00:00       ,19.6       ,19.3          ,19.3          ,19.7          ,19.3      ,19.4      ,18.4      ,19.6      ,19.5      ,19.5      ,13.3       ,75.3             ,---             ,0        ,0       ,17   ,
32        ,01:00       ,19.5       ,19.2          ,19.3          ,19.5          ,19.5      ,19.1      ,18.6      ,19.8      ,19.4      ,19.2      ,13.2       ,73.9             ,---             ,0        ,0       ,17   ,
32        ,02:00       ,19.5       ,19.0          ,19.2          ,19.4          ,19.1      ,18.7      ,18.4      ,20.0      ,19.5      ,19.2      ,12.9       ,73.4             ,---             ,10       ,0       ,17   ,
32        ,03:00       ,19.5       ,18.9          ,19.6          ,20.4          ,19.9      ,20.1      ,18.8      ,19.5      ,19.4      ,19.7      ,12.7       ,77               ,---             ,700      ,0       ,18   ,
32        ,04:00       ,19.5       ,18.9          ,19.1          ,19.6          ,19.1      ,19.2      ,18.4      ,19.7      ,19.1      ,18.8      ,12.0       ,76.4             ,---             ,490      ,0       ,17   ,
32        ,05:00       ,19.5       ,18.6          ,18.8          ,19.2          ,19.3      ,18.9      ,18.4      ,19.1      ,18.9      ,18.3      ,11.1       ,75.3             ,---             ,390      ,0       ,17   ,
32        ,06:00       ,19.5       ,18.5          ,18.5          ,19.3          ,18.6      ,18.3      ,18.5      ,19.2      ,18.4      ,18.1      ,10.5       ,76.6             ,---             ,500      ,1046    ,17   ,
32        ,07:00       ,19.5       ,18.4          ,18.7          ,19.2          ,18.7      ,18.6      ,18.1      ,19.2      ,19.0      ,18.5      ,10.6       ,76.9             ,---             ,600      ,0       ,17   ,
32        ,08:00       ,19.5       ,18.4          ,19.3          ,19.3          ,19.0      ,19.5      ,18.4      ,19.7      ,19.4      ,19.7      ,12.4       ,77.6             ,---             ,460      ,0       ,17   ,
32        ,09:00       ,19.4       ,19.0          ,19.8          ,20.0          ,20.0      ,19.8      ,18.7      ,20.5      ,19.9      ,19.7      ,14.2       ,75.9             ,---             ,460      ,0       ,18   ,
32        ,10:00       ,19.4       ,19.8          ,20.5          ,20.5          ,21.0      ,20.9      ,19.9      ,20.9      ,20.3      ,19.8      ,15.4       ,74.3             ,---             ,360      ,0       ,19   ,
32        ,11:00       ,19.4       ,20.1          ,20.7          ,20.7          ,20.1      ,20.8      ,20.2      ,21.4      ,20.7      ,20.8      ,16.6       ,71               ,---             ,420      ,981     ,20   ,
32        ,12:00       ,19.4       ,20.7          ,21.1          ,21.3          ,20.9      ,21.4      ,20.8      ,21.5      ,20.8      ,21.1      ,17.6       ,70               ,---             ,440      ,0       ,20   ,
32        ,13:00       ,19.4       ,21.0          ,21.3          ,21.6          ,20.9      ,20.7      ,21.0      ,22.0      ,21.4      ,21.9      ,18.6       ,61.6             ,---             ,440      ,0       ,20   ,
32        ,14:00       ,19.4       ,21.1          ,21.6          ,21.7          ,20.7      ,21.1      ,21.2      ,22.6      ,22.3      ,22.0      ,19.6       ,58.9             ,---             ,390      ,0       ,21   ,
32        ,15:00       ,19.3       ,21.1          ,21.1          ,21.8          ,20.3      ,20.9      ,20.8      ,21.5      ,21.8      ,21.2      ,19.2       ,59.2             ,---             ,370      ,0       ,21   ,
32        ,16:00       ,19.3       ,21.0          ,21.0          ,21.3          ,20.2      ,20.7      ,20.5      ,22.1      ,21.2      ,21.5      ,17.9       ,60.9             ,---             ,440      ,926     ,20   ,
32        ,17:00       ,19.3       ,19.5          ,19.5          ,21.0          ,18.3      ,18.5      ,19.1      ,20.2      ,20.6      ,20.5      ,15.2       ,65.9             ,---             ,400      ,0       ,18   ,
32        ,18:00       ,19.3       ,19.1          ,19.5          ,19.7          ,20.2      ,19.4      ,18.7      ,19.8      ,19.8      ,19.3      ,13.6       ,70.9             ,---             ,410      ,0       ,17   ,
32        ,19:00       ,19.1       ,19.0          ,19.5          ,19.8          ,19.6      ,19.8      ,19.1      ,19.8      ,19.4      ,19.3      ,13.2       ,71.9             ,---             ,430      ,0       ,18   ,
32        ,20:00       ,19.1       ,18.8          ,19.4          ,19.5          ,17.6      ,19.0      ,18.9      ,20.2      ,20.5      ,20.0      ,13.1       ,70               ,---             ,470      ,0       ,18   ,
32        ,21:00       ,19.0       ,18.8          ,19.3          ,19.7          ,17.8      ,19.0      ,18.8      ,19.9      ,20.4      ,20.0      ,13.1       ,68.9             ,---             ,470      ,1092    ,17   ,
32        ,22:00       ,19.0       ,18.5          ,18.6          ,19.4          ,17.4      ,18.6      ,17.8      ,19.2      ,19.3      ,19.3      ,12.9       ,66               ,---             ,370      ,0       ,17   ,
32        ,23:00       ,19.0       ,18.4          ,18.4          ,18.8          ,17.0      ,17.9      ,18.0      ,19.3      ,19.2      ,19.1      ,12.1       ,67.9             ,---             ,10       ,0       ,17   ,
33        ,00:00       ,19.0       ,18.3          ,19.0          ,19.0          ,17.6      ,19.2      ,18.5      ,19.3      ,19.9      ,19.3      ,11.6       ,71               ,---             ,0        ,0       ,16   ,
33        ,01:00       ,19.0       ,18.6          ,18.7          ,19.2          ,16.9      ,18.3      ,18.5      ,19.5      ,19.8      ,19.2      ,11.1       ,70.9             ,---             ,10       ,0       ,16   ,
33        ,02:00       ,19.0       ,18.5          ,18.5          ,19.0          ,16.9      ,18.4      ,18.1      ,19.3      ,19.5      ,19.1      ,10.8       ,70.9             ,---             ,10       ,0       ,16   ,
33        ,03:00       ,19.0       ,18.3          ,19.1          ,19.6          ,17.6      ,19.6      ,18.8      ,19.5      ,19.8      ,19.4      ,10.4       ,74.9             ,---             ,810      ,0       ,16   ,
33        ,04:00       ,19.0       ,18.4          ,19.0          ,19.4          ,17.1      ,18.7      ,18.8      ,19.6      ,20.4      ,19.6      ,10.0       ,76.5             ,---             ,580      ,0       ,17   ,
33        ,05:00       ,18.9       ,18.4          ,19.0          ,19.4          ,17.1      ,19.3      ,18.4      ,19.5      ,19.9      ,19.6      ,9.8        ,77               ,---             ,470      ,0       ,16   ,
33        ,06:00       ,18.9       ,18.3          ,18.7          ,19.5          ,16.7      ,19.2      ,18.3      ,19.0      ,19.9      ,19.0      ,9.2        ,78.7             ,---             ,540      ,1027    ,16   ,
33        ,07:00       ,18.9       ,18.2          ,18.3          ,18.9          ,17.2      ,19.0      ,17.8      ,19.2      ,18.5      ,18.3      ,9.7        ,80.1             ,---             ,640      ,0       ,16   ,
33        ,08:00       ,18.9       ,18.3          ,19.0          ,19.4          ,17.9      ,19.2      ,18.1      ,19.6      ,19.6      ,19.4      ,11.8       ,79               ,---             ,470      ,0       ,16   ,
33        ,09:00       ,18.9       ,18.6          ,19.1          ,19.5          ,17.2      ,18.2      ,18.8      ,20.3      ,19.9      ,20.1      ,13.8       ,72               ,---             ,420      ,0       ,18   ,
33        ,10:00       ,18.9       ,19.0          ,19.8          ,20.0          ,18.8      ,20.1      ,19.2      ,20.6      ,20.0      ,20.0      ,15.7       ,66.8             ,---             ,370      ,0       ,20   ,
33        ,11:00       ,18.9       ,19.6          ,20.5          ,20.5          ,20.1      ,20.8      ,20.1      ,20.9      ,20.3      ,20.4      ,16.5       ,64.9             ,---             ,400      ,981     ,20   ,
33        ,12:00       ,18.8       ,20.4          ,20.8          ,21.1          ,20.1      ,20.3      ,20.3      ,21.5      ,21.1      ,21.2      ,17.8       ,59.5             ,---             ,440      ,0       ,21   ,
33        ,13:00       ,18.8       ,20.5          ,20.9          ,21.0          ,20.6      ,20.5      ,20.2      ,21.3      ,21.4      ,21.5      ,18.4       ,58.1             ,---             ,440      ,0       ,21   ,
33        ,14:00       ,18.8       ,20.3          ,20.6          ,21.1          ,19.0      ,19.3      ,20.1      ,21.6      ,21.9      ,22.1      ,18.8       ,56.4             ,---             ,380      ,0       ,21   ,
33        ,15:00       ,18.8       ,20.3          ,20.5          ,20.9          ,18.4      ,18.7      ,20.0      ,21.2      ,22.0      ,22.3      ,18.4       ,56               ,---             ,360      ,0       ,20   ,
33        ,16:00       ,18.8       ,19.6          ,19.7          ,20.9          ,17.4      ,17.6      ,18.9      ,20.8      ,21.2      ,22.1      ,17.3       ,60.8             ,---             ,380      ,972     ,20   ,
33        ,17:00       ,18.8       ,18.9          ,18.9          ,19.7          ,17.9      ,17.6      ,18.3      ,19.6      ,20.0      ,20.0      ,14.9       ,65.7             ,---             ,400      ,0       ,18   ,
33        ,18:00       ,18.7       ,18.6          ,18.7          ,19.4          ,18.6      ,18.9      ,17.8      ,19.4      ,19.0      ,18.5      ,13.1       ,71.2             ,---             ,410      ,0       ,18   ,
33        ,19:00       ,18.7       ,18.3          ,18.5          ,19.4          ,17.5      ,18.7      ,18.0      ,19.2      ,19.3      ,18.6      ,12.6       ,70               ,---             ,440      ,0       ,16   ,
33        ,20:00       ,18.5       ,18.3          ,19.2          ,19.4          ,18.6      ,19.4      ,18.5      ,19.5      ,19.7      ,19.5      ,12.4       ,74.1             ,---             ,470      ,0       ,18   ,
33        ,21:00       ,18.5       ,18.2          ,18.8          ,19.3          ,17.9      ,19.3      ,18.3      ,19.4      ,19.3      ,18.8      ,11.9       ,72.7             ,---             ,470      ,1018    ,18   ,
33        ,22:00       ,18.5       ,17.9          ,18.2          ,19.0          ,16.6      ,18.0      ,17.6      ,18.9      ,19.1      ,18.9      ,11.7       ,72.3             ,---             ,380      ,0       ,16   ,
33        ,23:00       ,18.3       ,17.7          ,18.5          ,18.9          ,18.5      ,18.7      ,17.7      ,18.6      ,18.6      ,18.8      ,10.9       ,76.3             ,---             ,20       ,0       ,17   ,
34        ,00:00       ,18.3       ,17.8          ,18.0          ,18.4          ,18.4      ,18.5      ,17.3      ,17.9      ,17.9      ,18.0      ,10.1       ,78.9             ,---             ,10       ,0       ,16   ,
34        ,01:00       ,18.2       ,17.3          ,17.7          ,18.1          ,16.3      ,18.2      ,17.2      ,18.1      ,18.2      ,18.1      ,9.7        ,78.7             ,---             ,0        ,0       ,16   ,
34        ,02:00       ,18.2       ,17.6          ,17.8          ,18.0          ,16.3      ,18.1      ,17.5      ,18.4      ,18.3      ,18.1      ,9.8        ,77.9             ,---             ,0        ,0       ,16   ,
34        ,03:00       ,18.2       ,17.6          ,18.4          ,19.0          ,16.8      ,18.8      ,18.1      ,18.8      ,19.0      ,18.7      ,9.8        ,80.8             ,---             ,740      ,0       ,16   ,
34        ,04:00       ,18.2       ,17.8          ,18.0          ,18.5          ,16.2      ,18.3      ,17.6      ,18.3      ,19.1      ,18.6      ,9.4        ,79               ,---             ,500      ,0       ,16   ,
34        ,05:00       ,18.2       ,17.7          ,18.1          ,18.6          ,16.6      ,18.5      ,17.6      ,18.5      ,18.9      ,18.4      ,9.0        ,79               ,---             ,440      ,0       ,16   ,
34        ,06:00       ,18.2       ,17.4          ,17.9          ,18.6          ,15.9      ,17.6      ,17.5      ,18.6      ,19.1      ,18.7      ,8.9        ,79.9             ,---             ,510      ,908     ,16   ,
34        ,07:00       ,18.1       ,17.7          ,18.4          ,18.5          ,16.7      ,18.9      ,17.8      ,18.8      ,19.4      ,18.8      ,9.2        ,80.6             ,---             ,560      ,0       ,16   ,
34        ,08:00       ,18.1       ,17.4          ,18.3          ,18.6          ,16.8      ,18.3      ,17.5      ,19.3      ,19.0      ,18.5      ,11.7       ,79.9             ,---             ,470      ,0       ,18   ,
34        ,09:00       ,18.1       ,18.0          ,18.7          ,19.1          ,16.6      ,17.7      ,18.6      ,19.7      ,19.7      ,20.1      ,14.0       ,75.1             ,---             ,440      ,0       ,19   ,
34        ,10:00       ,18.1       ,18.4          ,19.3          ,19.4          ,18.0      ,18.2      ,18.9      ,20.4      ,19.8      ,20.5      ,15.6       ,70.9             ,---             ,380      ,0       ,19   ,
34        ,11:00       ,18.1       ,19.2          ,20.3          ,20.3          ,19.6      ,19.7      ,20.0      ,21.1      ,20.2      ,21.0      ,16.7       ,67               ,---             ,440      ,1046    ,20   ,
34        ,12:00       ,18.1       ,20.1          ,20.2          ,20.6          ,18.8      ,19.1      ,19.8      ,21.0      ,21.3      ,21.0      ,17.5       ,64.1             ,---             ,500      ,0       ,21   ,
34        ,13:00       ,17.9       ,20.0          ,21.0          ,21.1          ,19.8      ,20.4      ,20.9      ,22.0      ,21.8      ,21.4      ,18.6       ,63.3             ,---             ,450      ,0       ,21   ,
34        ,14:00       ,17.8       ,20.7          ,21.0          ,21.2          ,19.4      ,20.1      ,21.0      ,21.9      ,21.9      ,21.6      ,18.7       ,61               ,---             ,440      ,0       ,21   ,
34        ,15:00       ,17.8       ,20.4          ,20.5          ,21.1          ,18.8      ,19.6      ,20.5      ,21.1      ,21.5      ,21.4      ,18.5       ,60.7             ,---             ,360      ,0       ,21   ,
34        ,16:00       ,17.8       ,19.2          ,19.2          ,20.9          ,17.5      ,18.0      ,19.0      ,20.1      ,19.9      ,20.5      ,16.1       ,64.9             ,---             ,360      ,963     ,20   ,
34        ,17:00       ,17.8       ,18.7          ,18.9          ,19.5          ,16.8      ,17.3      ,18.5      ,19.7      ,20.1      ,20.8      ,15.4       ,68.8             ,---             ,430      ,0       ,19   ,
34        ,18:00       ,17.8       ,17.9          ,18.4          ,19.0          ,16.4      ,17.2      ,17.8      ,19.2      ,19.9      ,19.8      ,13.6       ,72.1             ,---             ,420      ,0       ,18   ,
34        ,19:00       ,17.8       ,17.9          ,18.3          ,18.4          ,17.6      ,18.4      ,17.8      ,19.1      ,18.8      ,18.3      ,12.6       ,75.1             ,---             ,420      ,0       ,18   ,
34        ,20:00       ,17.8       ,17.9          ,18.0          ,18.4          ,17.3      ,18.8      ,17.3      ,18.7      ,18.3      ,17.8      ,12.1       ,77.3             ,---             ,450      ,0       ,18   ,
34        ,21:00       ,17.7       ,17.5          ,17.6          ,18.6          ,16.8      ,18.1      ,17.1      ,18.2      ,18.1      ,17.6      ,11.7       ,77.9             ,---             ,480      ,1110    ,16   ,
34        ,22:00       ,17.7       ,17.1          ,17.1          ,18.4          ,16.1      ,17.1      ,16.5      ,17.9      ,17.7      ,17.4      ,11.2       ,77               ,---             ,390      ,0       ,16   ,
34        ,23:00       ,17.7       ,17.0          ,17.5          ,18.2          ,17.4      ,17.7      ,16.5      ,18.0      ,17.7      ,17.6      ,10.7       ,78.6             ,---             ,0        ,0       ,16   ,
35        ,00:00       ,17.7       ,16.9          ,17.9          ,18.3          ,18.4      ,18.4      ,17.0      ,17.9      ,17.9      ,17.8      ,10.5       ,80.8             ,---             ,0        ,0       ,16   ,
35        ,01:00       ,17.7       ,16.9          ,17.8          ,18.1          ,16.7      ,18.3      ,17.2      ,18.4      ,18.1      ,18.2      ,10.3       ,81               ,---             ,0        ,0       ,16   ,
35        ,02:00       ,17.6       ,17.1          ,17.1          ,17.9          ,15.9      ,17.5      ,16.6      ,17.7      ,17.8      ,17.5      ,9.9        ,81               ,---             ,0        ,0       ,16   ,
35        ,03:00       ,17.6       ,17.0          ,17.6          ,18.7          ,16.7      ,18.3      ,17.0      ,18.2      ,18.0      ,17.6      ,9.6        ,82.9             ,---             ,830      ,0       ,16   ,
35        ,04:00       ,17.6       ,17.0          ,17.7          ,18.0          ,16.7      ,17.9      ,17.0      ,18.0      ,18.6      ,18.1      ,9.5        ,83               ,---             ,580      ,0       ,16   ,
35        ,05:00       ,17.6       ,17.4          ,17.4          ,18.0          ,15.6      ,16.9      ,16.8      ,18.4      ,18.3      ,18.7      ,9.4        ,81.2             ,---             ,470      ,0       ,16   ,
35        ,06:00       ,17.6       ,17.0          ,17.8          ,18.4          ,16.3      ,18.5      ,17.2      ,18.2      ,18.3      ,18.1      ,9.5        ,81               ,---             ,540      ,1137    ,17   ,
35        ,07:00       ,17.5       ,17.1          ,17.3          ,18.0          ,15.4      ,17.7      ,16.4      ,18.0      ,18.1      ,17.9      ,9.8        ,81.2             ,---             ,630      ,0       ,17   ,
35        ,08:00       ,17.5       ,17.1          ,17.8          ,18.3          ,15.8      ,18.2      ,17.2      ,18.9      ,18.3      ,18.5      ,12.2       ,81               ,---             ,520      ,0       ,18   ,
35        ,09:00       ,17.5       ,17.5          ,17.8          ,18.4          ,16.4      ,18.1      ,17.1      ,18.7      ,18.2      ,18.3      ,13.4       ,81.9             ,---             ,480      ,0       ,19   ,
35        ,10:00       ,17.5       ,17.7          ,18.9          ,18.9          ,17.1      ,17.9      ,18.5      ,19.9      ,19.6      ,20.3      ,16.7       ,77               ,---             ,420      ,0       ,20   ,
35        ,11:00       ,17.5       ,18.8          ,20.0          ,20.0          ,18.2      ,18.4      ,19.3      ,20.9      ,21.0      ,22.0      ,17.7       ,74               ,---             ,450      ,972     ,21   ,
35        ,12:00       ,17.5       ,19.8          ,21.0          ,21.0          ,19.2      ,19.5      ,20.5      ,22.1      ,21.9      ,22.7      ,19.5       ,69               ,---             ,450      ,0       ,21   ,
35        ,13:00       ,17.4       ,20.4          ,20.4          ,21.1          ,18.8      ,19.1      ,19.8      ,21.3      ,21.3      ,21.9      ,19.0       ,66.9             ,---             ,450      ,0       ,21   ,
35        ,14:00       ,17.4       ,20.4          ,21.1          ,21.2          ,19.3      ,20.0      ,20.1      ,22.2      ,22.2      ,22.8      ,19.1       ,66               ,---             ,440      ,0       ,22   ,
35        ,15:00       ,17.4       ,20.5          ,20.7          ,21.1          ,18.8      ,19.3      ,19.9      ,21.8      ,22.0      ,22.2      ,18.8       ,68.7             ,---             ,380      ,0       ,21   ,
35        ,16:00       ,17.4       ,20.0          ,20.1          ,21.1          ,18.1      ,18.6      ,19.6      ,21.1      ,21.3      ,21.7      ,17.9       ,69.6             ,---             ,420      ,1000    ,21   ,
35        ,17:00       ,17.3       ,18.8          ,18.9          ,20.1          ,16.6      ,17.1      ,18.3      ,19.5      ,20.5      ,21.1      ,15.6       ,75               ,---             ,460      ,0       ,20   ,
35        ,18:00       ,17.3       ,18.1          ,18.4          ,18.8          ,15.9      ,16.6      ,17.6      ,19.8      ,19.9      ,20.3      ,14.4       ,77.1             ,---             ,450      ,0       ,19   ,
35        ,19:00       ,17.5       ,18.3          ,18.3          ,18.6          ,17.2      ,17.4      ,17.9      ,19.2      ,19.1      ,19.2      ,14.0       ,78.9             ,---             ,480      ,0       ,19   ,
35        ,20:00       ,17.5       ,18.3          ,18.3          ,18.7          ,17.5      ,17.1      ,17.7      ,19.3      ,19.1      ,19.2      ,13.7       ,79.9             ,---             ,480      ,0       ,19   ,
35        ,21:00       ,17.5       ,17.9          ,18.0          ,18.9          ,17.1      ,16.8      ,17.5      ,18.8      ,18.8      ,18.8      ,13.2       ,82.4             ,---             ,510      ,1156    ,19   ,
35        ,22:00       ,17.4       ,17.4          ,17.5          ,18.2          ,16.4      ,16.1      ,16.8      ,18.3      ,18.6      ,18.6      ,13.0       ,82.2             ,---             ,400      ,0       ,18   ,
35        ,23:00       ,17.4       ,17.4          ,17.8          ,18.0          ,16.0      ,17.8      ,17.2      ,18.7      ,18.5      ,18.3      ,12.7       ,83.9             ,---             ,20       ,0       ,18   ,
36        ,00:00       ,17.4       ,17.6          ,17.8          ,18.0          ,16.6      ,17.8      ,17.1      ,18.6      ,18.4      ,18.2      ,12.5       ,84.9             ,---             ,10       ,0       ,18   ,
36        ,01:00       ,17.4       ,17.6          ,17.6          ,17.9          ,16.2      ,17.7      ,16.9      ,18.5      ,18.4      ,18.1      ,12.4       ,85               ,---             ,10       ,0       ,18   ,
36        ,02:00       ,17.4       ,17.2          ,17.4          ,18.0          ,16.1      ,17.6      ,16.9      ,18.1      ,18.0      ,17.8      ,12.1       ,85               ,---             ,10       ,0       ,18   ,
36        ,03:00       ,17.3       ,17.2          ,17.5          ,18.7          ,16.0      ,16.1      ,17.0      ,18.5      ,18.8      ,18.8      ,12.1       ,85               ,---             ,810      ,0       ,18   ,
36        ,04:00       ,17.3       ,17.5          ,17.7          ,17.9          ,15.7      ,16.3      ,17.3      ,18.7      ,19.0      ,19.1      ,12.4       ,85.9             ,---             ,600      ,0       ,18   ,
36        ,05:00       ,17.3       ,17.5          ,17.7          ,17.9          ,15.9      ,16.0      ,17.2      ,18.7      ,19.3      ,19.1      ,12.5       ,85.9             ,---             ,480      ,0       ,18   ,
36        ,06:00       ,17.3       ,17.4          ,17.5          ,18.2          ,15.2      ,16.1      ,17.2      ,18.7      ,18.9      ,19.1      ,12.6       ,85.9             ,---             ,560      ,1073    ,18   ,
36        ,07:00       ,17.3       ,17.4          ,17.4          ,18.1          ,15.4      ,15.8      ,16.7      ,18.6      ,18.9      ,19.2      ,12.9       ,85.6             ,---             ,670      ,0       ,18   ,
36        ,08:00       ,17.2       ,17.4          ,17.8          ,18.0          ,15.1      ,16.4      ,17.6      ,18.9      ,19.1      ,19.6      ,14.1       ,86.9             ,---             ,570      ,0       ,19   ,
36        ,09:00       ,17.2       ,17.8          ,19.1          ,19.2          ,16.7      ,17.3      ,18.5      ,20.0      ,20.6      ,21.4      ,16.5       ,85.6             ,---             ,540      ,0       ,20   ,
36        ,10:00       ,17.2       ,19.1          ,20.0          ,20.0          ,18.1      ,18.6      ,19.5      ,20.9      ,21.2      ,21.6      ,18.6       ,85               ,---             ,460      ,0       ,21   ,
36        ,11:00       ,17.2       ,20.0          ,20.7          ,20.8          ,18.8      ,19.4      ,19.9      ,21.7      ,22.0      ,22.6      ,18.8       ,84.9             ,---             ,470      ,1064    ,21   ,
36        ,12:00       ,17.1       ,20.5          ,21.1          ,21.1          ,19.7      ,20.1      ,20.5      ,21.9      ,22.1      ,22.3      ,19.5       ,85               ,---             ,490      ,0       ,22   ,
36        ,13:00       ,17.1       ,21.0          ,21.2          ,21.4          ,19.6      ,20.0      ,20.4      ,22.2      ,22.3      ,22.4      ,19.2       ,85               ,---             ,510      ,0       ,22   ,
36        ,14:00       ,17.1       ,20.7          ,20.8          ,21.1          ,19.1      ,19.8      ,20.3      ,21.6      ,21.9      ,22.0      ,18.8       ,87.7             ,---             ,430      ,0       ,22   ,
36        ,15:00       ,17.1       ,20.5          ,20.8          ,20.9          ,19.1      ,19.8      ,20.3      ,21.8      ,21.9      ,22.0      ,19.4       ,88               ,---             ,410      ,0       ,22   ,
36        ,16:00       ,17.1       ,20.9          ,20.9          ,21.3          ,19.3      ,19.8      ,20.4      ,21.8      ,22.1      ,22.1      ,18.9       ,86.9             ,---             ,450      ,1110    ,22   ,
36        ,17:00       ,17.0       ,20.4          ,20.5          ,20.9          ,19.0      ,19.5      ,19.8      ,21.2      ,21.5      ,21.7      ,18.0       ,87               ,---             ,470      ,0       ,22   ,
36        ,18:00       ,17.0       ,20.2          ,20.5          ,20.8          ,18.5      ,19.2      ,20.0      ,21.4      ,22.0      ,22.0      ,17.3       ,88.4             ,---             ,480      ,0       ,22   ,
36        ,19:00       ,17.0       ,20.2          ,20.3          ,20.6          ,18.3      ,18.9      ,19.8      ,20.9      ,21.9      ,22.2      ,17.3       ,88.9             ,---             ,480      ,0       ,21   ,
36        ,20:00       ,17.0       ,20.0          ,20.0          ,20.5          ,18.5      ,19.0      ,19.7      ,21.0      ,20.6      ,21.2      ,16.9       ,88               ,---             ,460      ,0       ,21   ,
36        ,21:00       ,17.0       ,19.4          ,19.4          ,20.4          ,17.8      ,18.4      ,18.9      ,20.2      ,20.4      ,20.9      ,16.5       ,88               ,---             ,380      ,2568    ,21   ,
36        ,22:00       ,16.9       ,18.9          ,19.0          ,20.1          ,17.4      ,18.0      ,18.6      ,19.6      ,20.0      ,20.4      ,16.1       ,87.9             ,---             ,410      ,926     ,20   ,
36        ,23:00       ,16.9       ,19.1          ,19.2          ,19.4          ,17.3      ,18.1      ,18.9      ,20.2      ,20.2      ,20.6      ,15.9       ,87               ,---             ,0        ,0       ,20   ,
37        ,00:00       ,16.9       ,19.1          ,19.1          ,19.3          ,17.1      ,18.0      ,18.6      ,20.2      ,20.0      ,20.6      ,15.8       ,87.9             ,---             ,10       ,0       ,20   ,
37        ,01:00       ,16.9       ,19.0          ,19.1          ,19.2          ,17.7      ,18.1      ,18.5      ,20.1      ,20.0      ,20.4      ,15.8       ,88               ,---             ,0        ,0       ,20   ,
37        ,02:00       ,16.9       ,18.8          ,18.9          ,19.2          ,17.4      ,17.7      ,18.5      ,19.8      ,19.7      ,20.2      ,15.5       ,88.9             ,---             ,0        ,0       ,20   ,
37        ,03:00       ,16.8       ,18.7          ,19.0          ,19.9          ,16.9      ,17.6      ,18.5      ,19.9      ,20.0      ,20.9      ,15.4       ,89.6             ,---             ,850      ,0       ,20   ,
37        ,04:00       ,16.8       ,18.9          ,19.0          ,19.3          ,17.0      ,17.6      ,18.7      ,20.2      ,20.2      ,20.5      ,15.3       ,89               ,---             ,650      ,0       ,20   ,
37        ,05:00       ,16.8       ,18.7          ,18.7          ,19.3          ,16.4      ,17.3      ,18.2      ,19.9      ,20.1      ,20.6      ,15.2       ,89.3             ,---             ,510      ,0       ,20   ,
37        ,06:00       ,16.8       ,18.7          ,18.9          ,19.3          ,16.7      ,17.4      ,18.2      ,20.0      ,20.4      ,20.9      ,15.1       ,89               ,---             ,560      ,945     ,20   ,
37        ,07:00       ,16.8       ,18.7          ,19.0          ,19.2          ,16.9      ,17.4      ,18.6      ,20.2      ,20.2      ,20.6      ,15.2       ,89.9             ,---             ,640      ,0       ,20   ,
37        ,08:00       ,16.7       ,18.7          ,18.9          ,19.3          ,16.5      ,17.7      ,18.6      ,20.0      ,20.2      ,20.6      ,16.1       ,89.1             ,---             ,580      ,0       ,21   ,
37        ,09:00       ,16.7       ,18.7          ,19.0          ,19.4          ,16.8      ,17.7      ,18.6      ,20.0      ,20.0      ,20.6      ,16.6       ,90               ,---             ,520      ,0       ,21   ,
37        ,10:00       ,16.7       ,19.0          ,19.9          ,20.0          ,17.8      ,18.6      ,20.0      ,20.6      ,20.8      ,21.7      ,18.8       ,87.1             ,---             ,470      ,0       ,21   ,
37        ,11:00       ,16.7       ,20.0          ,21.4          ,21.5          ,19.9      ,20.3      ,20.9      ,22.3      ,22.5      ,22.9      ,20.0       ,81.1             ,---             ,490      ,1082    ,22   ,
37        ,12:00       ,16.6       ,21.3          ,21.7          ,21.8          ,20.1      ,20.7      ,21.5      ,22.3      ,22.6      ,23.1      ,21.4       ,76.9             ,---             ,520      ,0       ,23   ,
37        ,13:00       ,16.6       ,21.7          ,21.7          ,22.3          ,20.0      ,20.8      ,21.4      ,22.5      ,22.8      ,23.0      ,21.3       ,75.9             ,---             ,490      ,0       ,23   ,
37        ,14:00       ,16.6       ,21.2          ,21.3          ,21.8          ,19.6      ,20.5      ,21.1      ,21.8      ,22.1      ,22.5      ,19.9       ,76.9             ,---             ,400      ,0       ,23   ,
37        ,15:00       ,16.6       ,21.1          ,21.3          ,21.4          ,19.6      ,20.5      ,21.0      ,22.1      ,22.1      ,22.3      ,19.7       ,77.9             ,---             ,350      ,0       ,22   ,
