GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,00:00       ,19.9       ,4.1           ,4.3           ,4.6           ,3.7       ,3.9       ,4.7       ,4.3       ,5.0       ,1.4       ,1.4        ,72.9             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.9       ,4.2           ,4.2           ,4.4           ,3.6       ,3.8       ,4.6       ,4.2       ,4.9       ,2.2       ,2.2        ,71               ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.9       ,4.2           ,4.4           ,4.6           ,3.9       ,4.0       ,4.7       ,4.4       ,5.0       ,2.5       ,2.5        ,72               ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.8       ,4.0           ,4.3           ,4.4           ,3.7       ,3.9       ,4.8       ,4.4       ,5.0       ,2.7       ,2.7        ,71.9             ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.8       ,4.3           ,4.9           ,4.9           ,4.4       ,4.5       ,5.3       ,4.9       ,5.4       ,3.2       ,3.2        ,75               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.8       ,4.5           ,5.2           ,5.3           ,4.8       ,5.0       ,5.7       ,5.2       ,5.4       ,3.4       ,3.4        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.8       ,4.2           ,4.2           ,5.2           ,3.8       ,3.8       ,4.5       ,4.1       ,4.6       ,3.1       ,3.1        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.8       ,4.0           ,4.1           ,4.3           ,3.9       ,3.9       ,4.5       ,3.9       ,4.4       ,3.0       ,3.0        ,78.9             ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.7       ,4.1           ,4.2           ,4.3           ,4.1       ,4.0       ,4.6       ,4.0       ,4.4       ,3.8       ,3.8        ,79               ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.7       ,4.2           ,4.7           ,4.7           ,4.6       ,4.5       ,5.0       ,4.4       ,4.8       ,4.8       ,4.8        ,79               ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.7       ,4.7           ,5.4           ,5.4           ,5.4       ,5.3       ,5.7       ,5.2       ,5.5       ,6.3       ,6.3        ,77               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.7       ,5.4           ,6.5           ,6.5           ,6.5       ,6.3       ,6.7       ,6.2       ,6.5       ,7.9       ,7.9        ,69               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.6       ,6.5           ,7.4           ,7.4           ,7.4       ,7.2       ,7.7       ,7.2       ,7.5       ,9.5       ,9.5        ,64               ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.6       ,7.4           ,9.1           ,9.1           ,9.1       ,9.0       ,9.4       ,8.9       ,9.2       ,11.5      ,11.5       ,62.9             ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.6       ,9.1           ,11.0          ,11.1          ,11.6      ,11.1      ,11.3      ,10.7      ,10.2      ,11.5      ,11.5       ,60.9             ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.6       ,10.9          ,11.9          ,11.9          ,12.0      ,12.0      ,12.2      ,11.7      ,11.4      ,11.7      ,11.7       ,57               ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.6       ,11.8          ,11.9          ,12.0          ,12.2      ,11.8      ,12.0      ,11.6      ,11.7      ,11.3      ,11.3       ,60.9             ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.5       ,11.3          ,11.3          ,11.9          ,11.3      ,11.1      ,11.7      ,11.1      ,11.3      ,10.9      ,10.9       ,67.8             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.5       ,10.1          ,10.1          ,11.3          ,10.0      ,10.0      ,10.4      ,9.8       ,10.0      ,8.8       ,8.8        ,65.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.5       ,8.9           ,8.9           ,10.1          ,8.9       ,8.9       ,9.4       ,8.7       ,8.9       ,6.8       ,6.8        ,67               ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.5       ,8.3           ,8.3           ,8.9           ,8.3       ,8.3       ,8.7       ,7.9       ,8.1       ,5.4       ,5.4        ,70.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.5       ,7.7           ,7.7           ,8.3           ,7.5       ,7.6       ,8.1       ,7.3       ,7.6       ,5.0       ,5.0        ,72.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.4       ,7.1           ,7.1           ,7.7           ,6.9       ,7.0       ,7.6       ,6.8       ,7.1       ,4.2       ,4.2        ,72               ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.4       ,6.9           ,7.0           ,7.1           ,7.1       ,7.1       ,7.5       ,6.6       ,6.8       ,5.1       ,5.1        ,73               ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.4       ,6.7           ,6.7           ,7.1           ,6.6       ,6.7       ,7.3       ,6.4       ,6.6       ,5.0       ,5.0        ,71.9             ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.4       ,6.3           ,6.3           ,6.7           ,6.3       ,6.1       ,6.7       ,6.0       ,6.3       ,4.5       ,4.5        ,74               ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.4       ,6.0           ,6.0           ,6.3           ,6.0       ,5.9       ,6.4       ,5.7       ,5.9       ,4.5       ,4.5        ,74.9             ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.3       ,5.8           ,5.9           ,6.0           ,5.9       ,5.8       ,6.3       ,5.6       ,5.8       ,4.6       ,4.6        ,76.9             ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.3       ,5.6           ,5.6           ,5.9           ,5.7       ,5.5       ,6.1       ,5.4       ,5.6       ,4.3       ,4.3        ,77               ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.3       ,5.7           ,5.9           ,5.9           ,6.0       ,5.8       ,6.2       ,5.6       ,5.8       ,4.5       ,4.5        ,77               ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.3       ,5.8           ,6.0           ,6.1           ,6.1       ,6.1       ,6.5       ,5.7       ,5.9       ,4.7       ,4.7        ,77.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.3       ,6.1           ,6.3           ,6.9           ,5.6       ,5.8       ,6.7       ,6.8       ,6.8       ,3.2       ,3.2        ,79.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.2       ,5.6           ,5.9           ,6.3           ,5.5       ,5.5       ,6.2       ,6.0       ,6.4       ,5.1       ,5.1        ,80               ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.2       ,5.9           ,8.4           ,8.4           ,8.2       ,8.2       ,8.6       ,8.2       ,8.6       ,9.8       ,9.8        ,78               ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.2       ,8.4           ,10.2          ,10.2          ,10.2      ,10.3      ,10.4      ,10.0      ,10.1      ,13.0      ,13.0       ,72               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.2       ,10.2          ,12.1          ,12.1          ,12.1      ,12.1      ,12.2      ,11.8      ,12.0      ,14.9      ,14.9       ,65               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.1       ,12.1          ,13.2          ,13.2          ,13.1      ,12.9      ,13.3      ,13.1      ,13.4      ,14.7      ,14.7       ,61.6             ,---             ,0        ,0       ,9    ,
39        ,13:00       ,19.1       ,13.2          ,13.8          ,13.8          ,13.7      ,13.4      ,13.9      ,13.8      ,14.0      ,15.0      ,15.0       ,60               ,---             ,0        ,0       ,9    ,
39        ,14:00       ,19.1       ,13.7          ,14.3          ,14.3          ,14.1      ,13.9      ,14.5      ,14.2      ,14.5      ,15.1      ,15.1       ,59               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,19.1       ,14.3          ,14.6          ,14.8          ,14.5      ,14.2      ,14.8      ,14.7      ,14.9      ,14.9      ,14.9       ,58               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,19.1       ,14.6          ,14.6          ,14.7          ,14.4      ,14.2      ,14.7      ,14.7      ,14.9      ,14.6      ,14.6       ,57.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,19.0       ,13.9          ,14.4          ,15.0          ,14.4      ,13.7      ,14.7      ,14.4      ,14.9      ,13.0      ,13.0       ,64               ,---             ,0        ,0       ,9    ,
39        ,18:00       ,19.0       ,13.0          ,13.0          ,14.4          ,12.9      ,12.8      ,13.2      ,12.8      ,13.2      ,11.5      ,11.5       ,62               ,---             ,0        ,0       ,9    ,
39        ,19:00       ,19.0       ,12.4          ,12.4          ,13.0          ,12.2      ,12.2      ,12.7      ,12.4      ,12.8      ,9.8       ,9.8        ,62               ,---             ,0        ,0       ,9    ,
39        ,20:00       ,19.0       ,12.1          ,12.1          ,12.5          ,11.8      ,11.7      ,12.3      ,12.0      ,12.6      ,9.4       ,9.4        ,62.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,19.0       ,11.8          ,11.8          ,12.1          ,11.4      ,11.3      ,12.0      ,11.8      ,12.3      ,8.5       ,8.5        ,63.9             ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.9       ,11.6          ,11.6          ,11.8          ,11.3      ,11.3      ,11.9      ,11.6      ,12.0      ,8.0       ,8.0        ,64               ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.9       ,11.5          ,11.5          ,11.7          ,11.1      ,11.1      ,11.8      ,11.4      ,11.9      ,7.6       ,7.6        ,64.9             ,---             ,0        ,0       ,9    ,
39        ,00:00       ,19.4       ,11.3          ,11.3          ,11.5          ,11.0      ,11.0      ,11.7      ,11.3      ,11.8      ,7.6       ,7.6        ,65.9             ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.9       ,11.3          ,11.3          ,11.4          ,10.9      ,11.1      ,11.6      ,11.2      ,11.6      ,6.6       ,6.6        ,66.9             ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.9       ,11.1          ,11.1          ,11.3          ,10.8      ,11.0      ,11.5      ,11.0      ,11.2      ,6.0       ,6.0        ,67               ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.8       ,10.8          ,10.8          ,11.1          ,10.3      ,10.4      ,11.1      ,10.9      ,11.3      ,5.8       ,5.8        ,67.9             ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.8       ,10.7          ,10.7          ,10.8          ,10.4      ,10.4      ,11.1      ,10.7      ,11.1      ,6.2       ,6.2        ,68.9             ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.8       ,10.6          ,10.6          ,10.8          ,10.3      ,10.3      ,11.0      ,10.6      ,11.0      ,6.1       ,6.1        ,69               ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.8       ,10.6          ,10.7          ,10.7          ,10.4      ,10.4      ,11.1      ,10.7      ,10.8      ,5.9       ,5.9        ,69.9             ,---             ,0        ,0       ,9    ,
41        ,10:00       ,18.2       ,9.9           ,13.1          ,13.1          ,12.6      ,12.6      ,13.1      ,12.8      ,14.7      ,16.7      ,16.7       ,99.9             ,---             ,0        ,0       ,9    ,
41        ,11:00       ,18.2       ,13.1          ,14.8          ,14.8          ,14.6      ,14.1      ,14.5      ,14.4      ,16.4      ,18.5      ,18.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,12:00       ,18.1       ,14.8          ,16.3          ,16.3          ,16.0      ,15.6      ,16.0      ,15.6      ,18.2      ,20.4      ,20.4       ,100              ,---             ,0        ,0       ,9    ,
41        ,13:00       ,18.1       ,16.3          ,17.3          ,17.3          ,17.1      ,16.5      ,17.4      ,16.4      ,19.1      ,19.8      ,19.8       ,100              ,---             ,0        ,0       ,9    ,
41        ,14:00       ,18.1       ,17.3          ,18.5          ,18.5          ,18.4      ,17.8      ,18.6      ,17.5      ,20.0      ,19.2      ,19.2       ,100              ,---             ,0        ,0       ,9    ,
41        ,15:00       ,18.1       ,18.5          ,18.8          ,19.0          ,18.9      ,18.5      ,18.9      ,18.0      ,20.0      ,20.5      ,20.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,16:00       ,18.1       ,18.9          ,19.6          ,19.6          ,19.5      ,19.3      ,19.6      ,19.0      ,20.5      ,20.8      ,20.8       ,100              ,---             ,0        ,0       ,13   ,
41        ,17:00       ,18.0       ,18.6          ,18.6          ,19.6          ,18.5      ,18.4      ,18.6      ,18.0      ,19.3      ,19.5      ,19.5       ,100              ,---             ,0        ,0       ,10   ,
41        ,18:00       ,18.0       ,18.0          ,18.0          ,18.6          ,17.9      ,17.8      ,18.0      ,17.5      ,18.6      ,18.3      ,18.3       ,100              ,---             ,0        ,0       ,9    ,
41        ,19:00       ,18.0       ,17.0          ,17.0          ,18.0          ,17.0      ,16.9      ,17.1      ,16.5      ,17.7      ,16.8      ,16.8       ,100              ,---             ,0        ,0       ,9    ,
41        ,20:00       ,18.0       ,16.0          ,16.0          ,17.0          ,15.9      ,15.8      ,16.0      ,15.5      ,16.5      ,15.1      ,15.1       ,100              ,---             ,0        ,0       ,9    ,
41        ,21:00       ,18.0       ,15.3          ,15.3          ,16.0          ,15.2      ,15.1      ,15.3      ,14.8      ,15.9      ,14.4      ,14.4       ,100              ,---             ,0        ,0       ,9    ,
41        ,22:00       ,17.9       ,14.5          ,14.5          ,15.3          ,14.3      ,14.3      ,14.6      ,14.1      ,15.2      ,13.3      ,13.3       ,100              ,---             ,0        ,0       ,9    ,
41        ,23:00       ,17.9       ,14.3          ,14.3          ,14.5          ,14.1      ,14.1      ,14.4      ,13.8      ,14.9      ,13.4      ,13.4       ,100              ,---             ,0        ,0       ,9    ,
41        ,00:00       ,17.9       ,14.2          ,14.2          ,14.3          ,14.0      ,14.0      ,14.2      ,13.8      ,14.8      ,13.5      ,13.5       ,100              ,---             ,0        ,0       ,9    ,
42        ,01:00       ,17.8       ,13.9          ,13.9          ,14.2          ,13.7      ,13.7      ,14.0      ,13.5      ,14.6      ,13.2      ,13.2       ,100              ,---             ,0        ,0       ,9    ,
42        ,02:00       ,17.7       ,13.6          ,13.6          ,13.9          ,13.4      ,13.5      ,13.8      ,13.2      ,14.3      ,12.9      ,12.9       ,100              ,---             ,0        ,0       ,9    ,
42        ,03:00       ,17.7       ,13.3          ,13.3          ,13.6          ,13.1      ,13.1      ,13.4      ,13.0      ,13.9      ,12.6      ,12.6       ,100              ,---             ,0        ,0       ,9    ,
42        ,04:00       ,17.6       ,12.9          ,12.9          ,13.3          ,12.7      ,12.8      ,13.1      ,12.6      ,13.5      ,12.1      ,12.1       ,100              ,---             ,0        ,0       ,9    ,
42        ,05:00       ,17.5       ,12.6          ,12.6          ,12.9          ,12.4      ,12.4      ,12.7      ,12.2      ,13.2      ,11.7      ,11.7       ,100              ,---             ,0        ,0       ,9    ,
42        ,06:00       ,17.4       ,12.4          ,12.4          ,12.6          ,12.2      ,12.3      ,12.6      ,12.1      ,13.1      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
42        ,07:00       ,17.4       ,12.3          ,12.4          ,12.4          ,12.3      ,12.3      ,12.6      ,12.1      ,13.0      ,11.8      ,11.8       ,100              ,---             ,0        ,0       ,9    ,
42        ,08:00       ,17.3       ,12.4          ,13.1          ,13.1          ,13.0      ,12.9      ,13.2      ,12.7      ,13.6      ,13.0      ,13.0       ,100              ,---             ,0        ,0       ,9    ,
42        ,09:00       ,17.2       ,13.1          ,14.1          ,14.1          ,13.9      ,13.9      ,14.3      ,13.8      ,14.5      ,15.7      ,15.7       ,100              ,---             ,0        ,0       ,9    ,
42        ,10:00       ,17.1       ,14.1          ,17.9          ,17.9          ,17.9      ,17.7      ,18.0      ,17.8      ,18.0      ,20.6      ,20.6       ,100              ,---             ,0        ,0       ,9    ,
42        ,11:00       ,17.0       ,17.9          ,20.5          ,20.6          ,20.5      ,20.4      ,20.5      ,20.4      ,21.0      ,24.1      ,24.1       ,100              ,---             ,0        ,0       ,14   ,
42        ,12:00       ,17.0       ,20.5          ,21.8          ,21.9          ,21.8      ,21.7      ,21.8      ,21.4      ,22.2      ,25.5      ,25.5       ,100              ,---             ,0        ,0       ,14   ,
42        ,13:00       ,16.9       ,21.8          ,22.9          ,22.9          ,22.8      ,22.8      ,23.0      ,22.4      ,23.3      ,25.4      ,25.4       ,76.9             ,---             ,0        ,0       ,14   ,
42        ,14:00       ,16.8       ,22.9          ,23.5          ,24.0          ,23.5      ,23.6      ,23.6      ,22.9      ,24.0      ,24.6      ,24.6       ,72.9             ,---             ,0        ,0       ,14   ,
42        ,15:00       ,16.7       ,22.9          ,23.2          ,23.5          ,23.3      ,23.3      ,23.2      ,22.6      ,23.5      ,24.2      ,24.2       ,74.9             ,---             ,0        ,0       ,14   ,
