ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G32_57_H13,5.0,7.0,1.0,21.0,16.0,1.75,875.0,181.0,92.00000000004366,0.75,0.68,32.4,30.2,0.4,0.45,0.0,0.0,1.0,1.0,37000.0,37.0,0.001,332.0,36668.0,47.725537253190794,1,winter,27.0,54.0,8.0,0.17391304347826086,-6.274462746809206,11.763134310812369,0.32709533702906657,3.7631343108123687,0.1531822935508057,-10.037597057621575,-8.61690867146153,-6.655403941953647,,,-1.4206883861600446,-1.9615047295078831,-2.2980833056588743,,,-0.017974081895060112,-0.014464551992705521,-0.04423524683027602,,
G32_57_H13,6.0,1.0,-2.0,30.0,141.0,1.99,995.0,198.0,95.99999999998543,0.7,0.53,32.0,29.4,0.34,0.36,0.0,0.0,1.0,1.0,37000.0,171.0,0.004621621621621622,503.0,36497.0,54.52502945447571,2,winter,31.0,62.0,8.0,0.14814814814814814,-7.474970545524293,6.799492201284913,0.14247073144955147,-1.200507798715087,-0.005677416698596671,-6.274462746809206,-10.037597057621575,-8.61690867146153,-4.357320636294773,,3.7631343108123687,-1.4206883861600446,-1.9615047295078831,,,0.1531822935508057,-0.017974081895060112,-0.014464551992705521,,
G32_57_H13,7.0,1.0,-2.0,19.0,235.0,2.19,1095.0,259.0,111.9999999999709,0.75,0.67,32.1,29.4,0.36,0.49,0.0,0.0,1.5,1.5,37000.0,254.0,0.006864864864864865,757.0,36243.0,60.42546146842149,2,winter,35.0,70.0,8.0,0.12903225806451613,-9.574538531578511,5.900432013945782,0.10821510915225097,-2.0995679860542182,-0.02081714891226516,-7.474970545524293,-6.274462746809206,-10.037597057621575,-6.655403941953647,,-1.200507798715087,3.7631343108123687,-1.4206883861600446,-2.2980833056588743,,-0.005677416698596671,0.1531822935508057,-0.017974081895060112,-0.04423524683027602,
G32_57_H13,8.0,0.0,-2.0,19.0,25.0,2.23,1115.0,268.0,92.00000000004366,0.77,0.69,32.3,29.8,0.3,0.34,0.0,0.0,1.5,1.5,37000.0,44.0,0.0011891891891891893,801.0,36199.0,61.603911710268235,2,winter,37.0,74.0,4.0,0.05714285714285714,-12.396088289731765,1.1784502418467468,0.01950254434486376,-2.821549758153253,-0.03764031279799338,-9.574538531578511,-7.474970545524293,-6.274462746809206,-8.61690867146153,-4.357320636294773,-2.0995679860542182,-1.200507798715087,3.7631343108123687,-1.9615047295078831,,-0.02081714891226516,-0.005677416698596671,0.1531822935508057,-0.014464551992705521,
G32_57_H13,9.0,-1.0,-5.0,5.0,3.0,2.27,1135.0,270.0,75.99999999998545,0.76,0.67,31.1,29.0,0.3,0.35,0.0,0.0,1.5,1.5,37000.0,8.0,0.00021621621621621621,809.0,36191.0,62.722776380868176,2,winter,43.0,86.0,12.0,0.16216216216216217,-23.277223619131824,1.1188646705999403,0.01816223417535756,-10.88113532940006,-0.1439999279868046,-12.396088289731765,-9.574538531578511,-7.474970545524293,-10.037597057621575,-6.655403941953647,-2.821549758153253,-2.0995679860542182,-1.200507798715087,-1.4206883861600446,-2.2980833056588743,-0.03764031279799338,-0.02081714891226516,-0.005677416698596671,-0.017974081895060112,-0.04423524683027602
G32_57_H13,10.0,-3.0,-10.0,10.0,0.0,3.17,1585.0,279.0,71.9999999999709,0.76,0.67,30.7,28.4,0.36,0.4,0.0,0.0,1.5,1.5,37000.0,10.0,0.0002702702702702703,819.0,36181.0,87.61504657140489,2,winter,50.0,100.0,14.0,0.16279069767441862,-12.38495342859511,24.892270190536713,0.39686174029326615,10.892270190536713,0.23407104261884754,-23.277223619131824,-12.396088289731765,-9.574538531578511,-6.274462746809206,-8.61690867146153,-10.88113532940006,-2.821549758153253,-2.0995679860542182,3.7631343108123687,-1.9615047295078831,-0.1439999279868046,-0.03764031279799338,-0.02081714891226516,0.1531822935508057,-0.014464551992705521
G32_57_H13,11.0,0.0,-5.0,12.0,17.0,3.74,1870.0,298.0,75.99999999998545,0.75,0.65,30.6,28.0,0.37,0.42,0.0,0.0,1.5,1.5,37000.0,29.0,0.0007837837837837838,848.0,36152.0,103.45209117061296,2,winter,57.0,114.0,14.0,0.14,-10.54790882938704,15.83704459920807,0.1807571326952515,1.8370445992080704,0.0407571326952515,-12.38495342859511,-23.277223619131824,-12.396088289731765,-7.474970545524293,-10.037597057621575,10.892270190536713,-10.88113532940006,-2.821549758153253,-1.200507798715087,-1.4206883861600446,0.23407104261884754,-0.1439999279868046,-0.03764031279799338,-0.005677416698596671,-0.017974081895060112
G32_57_H13,12.0,2.0,-4.0,12.0,23.0,4.1,2050.0,317.0,80.0,0.73,0.63,30.4,27.9,0.37,0.41,0.0,0.0,1.5,1.5,37000.0,35.0,0.0009459459459459459,883.0,36117.0,113.51994905446189,2,winter,64.0,128.0,14.0,0.12280701754385964,-14.48005094553811,10.06785788384893,0.0973190369563921,-3.93214211615107,-0.02548798058746754,-10.54790882938704,-12.38495342859511,-23.277223619131824,-9.574538531578511,-6.274462746809206,1.8370445992080704,10.892270190536713,-10.88113532940006,-2.0995679860542182,3.7631343108123687,0.0407571326952515,0.23407104261884754,-0.1439999279868046,-0.02081714891226516,0.1531822935508057
G32_57_H13,13.0,6.0,-2.0,4.0,9.0,4.44,2220.0,306.0,80.0,0.73,0.62,30.0,27.4,0.36,0.39,0.0,0.0,1.5,1.5,37000.0,13.0,0.00035135135135135135,896.0,36104.0,122.97806337247951,2,winter,72.0,144.0,16.0,0.125,-21.02193662752049,9.458114318017621,0.08331675971313235,-6.541885681982379,-0.04168324028686765,-14.48005094553811,-10.54790882938704,-12.38495342859511,-12.396088289731765,-7.474970545524293,-3.93214211615107,1.8370445992080704,10.892270190536713,-2.821549758153253,-1.200507798715087,-0.02548798058746754,0.0407571326952515,0.23407104261884754,-0.03764031279799338,-0.005677416698596671
G32_57_H13,14.0,9.0,-1.0,8.0,24.0,4.7,2350.0,287.0,48.000000000029104,0.72,0.61,29.8,27.3,0.38,0.44,0.0,0.0,1.5,1.5,37000.0,32.0,0.0008648648648648649,928.0,36072.0,130.29496562430694,2,winter,74.0,148.0,4.0,0.027777777777777776,-17.70503437569306,7.316902251827429,0.059497621373868714,3.316902251827429,0.03171984359609094,-21.02193662752049,-14.48005094553811,-10.54790882938704,-23.277223619131824,-9.574538531578511,-6.541885681982379,-3.93214211615107,1.8370445992080704,-10.88113532940006,-2.0995679860542182,-0.04168324028686765,-0.02548798058746754,0.0407571326952515,-0.1439999279868046,-0.02081714891226516
G32_57_H13,15.0,14.0,1.0,7.0,18.0,4.95,2475.0,213.0,44.00000000001455,0.73,0.63,29.4,26.8,0.32,0.35,0.0,0.0,1.5,1.5,37000.0,25.0,0.0006756756756756757,953.0,36047.0,137.320720170888,2,winter,78.0,156.0,8.0,0.05405405405405406,-18.679279829112005,7.025754546581055,0.05392191872431318,-0.9742454534189449,-0.00013213532974087894,-17.70503437569306,-21.02193662752049,-14.48005094553811,-12.38495342859511,-12.396088289731765,3.316902251827429,-6.541885681982379,-3.93214211615107,10.892270190536713,-2.821549758153253,0.03171984359609094,-0.04168324028686765,-0.02548798058746754,0.23407104261884754,-0.03764031279799338
G32_57_H13,16.0,15.0,2.0,8.0,7.0,5.41,2705.0,159.0,44.00000000001455,0.76,0.66,29.0,26.5,0.31,0.4,0.0,0.0,1.5,1.5,37000.0,15.0,0.0004054054054054054,968.0,36032.0,150.1443161634103,2,winter,85.0,170.0,14.0,0.08974358974358974,-19.85568383658969,12.823595992522314,0.09338427570554586,-1.1764040074776858,0.0036406859619561166,-18.679279829112005,-17.70503437569306,-21.02193662752049,-10.54790882938704,-23.277223619131824,-0.9742454534189449,3.316902251827429,-6.541885681982379,1.8370445992080704,-10.88113532940006,-0.00013213532974087894,0.03171984359609094,-0.04168324028686765,0.0407571326952515,-0.1439999279868046
G32_57_H13,17.0,19.0,6.0,14.0,17.0,6.16,3080.0,145.0,67.99999999995634,0.76,0.65,28.5,26.0,0.36,0.45,0.0,0.0,1.5,1.5,37000.0,31.0,0.0008378378378378379,999.0,36001.0,171.10635815671787,2,winter,91.0,182.0,12.0,0.07058823529411765,-10.893641843282126,20.962041993307565,0.13961262423343035,8.962041993307565,0.0690243889393127,-19.85568383658969,-18.679279829112005,-17.70503437569306,-14.48005094553811,-12.38495342859511,-1.1764040074776858,-0.9742454534189449,3.316902251827429,-3.93214211615107,10.892270190536713,0.0036406859619561166,-0.00013213532974087894,0.03171984359609094,-0.02548798058746754,0.23407104261884754
G32_57_H13,18.0,21.0,8.0,9.0,15.0,6.86,3430.0,111.0,52.000000000043656,0.77,0.67,29.0,26.5,0.31,0.39,0.0,0.0,2.0,2.0,37000.0,24.0,0.0006486486486486486,1023.0,35977.0,190.67737721321956,2,winter,103.0,206.0,24.0,0.13186813186813187,-15.322622786780443,19.571019056501683,0.11437926250862285,-4.428980943498317,-0.017488869359509024,-10.893641843282126,-19.85568383658969,-18.679279829112005,-21.02193662752049,-10.54790882938704,8.962041993307565,-1.1764040074776858,-0.9742454534189449,-6.541885681982379,1.8370445992080704,0.0690243889393127,0.0036406859619561166,-0.00013213532974087894,-0.04168324028686765,0.0407571326952515
G32_57_H13,19.0,22.0,4.0,9.0,13.0,7.22,3610.0,86.0,35.99999999998545,0.78,0.68,29.0,27.0,0.35,0.45,0.0,0.0,2.0,2.0,37000.0,22.0,0.0005945945945945946,1045.0,35955.0,200.80656376025587,2,winter,110.0,220.0,14.0,0.06796116504854369,-19.19343623974413,10.129186547036312,0.05312212017532447,-3.870813452963688,-0.014839044873219215,-15.322622786780443,-10.893641843282126,-19.85568383658969,-17.70503437569306,-14.48005094553811,-4.428980943498317,8.962041993307565,-1.1764040074776858,3.316902251827429,-3.93214211615107,-0.017488869359509024,0.0690243889393127,0.0036406859619561166,0.03171984359609094,-0.02548798058746754
G32_57_H13,20.0,9.0,-1.0,5.0,16.0,7.62,3810.0,80.0,64.00000000001455,0.78,0.7,28.4,26.3,0.32,0.36,0.0,0.0,2.0,2.0,37000.0,21.0,0.0005675675675675675,1066.0,35934.0,212.05543496410084,2,winter,114.0,228.0,8.0,0.03636363636363636,-15.94456503589916,11.24887120384497,0.05601844378590659,3.2488712038449705,0.01965480742227023,-19.19343623974413,-15.322622786780443,-10.893641843282126,-18.679279829112005,-21.02193662752049,-3.870813452963688,-4.428980943498317,8.962041993307565,-0.9742454534189449,-6.541885681982379,-0.014839044873219215,-0.017488869359509024,0.0690243889393127,-0.00013213532974087894,-0.04168324028686765
G32_57_H13,21.0,11.0,0.0,5.0,6.0,7.84,3920.0,257.0,20.0,0.75,0.66,28.0,25.5,0.33,0.36,0.0,0.0,2.0,2.0,37000.0,11.0,0.0002972972972972973,1077.0,35923.0,218.24457868218133,2,winter,118.0,236.0,8.0,0.03508771929824561,-17.755421317818673,6.189143718080487,0.02918644230518419,-1.8108562819195129,-0.005901276993061422,-15.94456503589916,-19.19343623974413,-15.322622786780443,-19.85568383658969,-17.70503437569306,3.2488712038449705,-3.870813452963688,-4.428980943498317,-1.1764040074776858,3.316902251827429,0.01965480742227023,-0.014839044873219215,-0.017488869359509024,0.0036406859619561166,0.03171984359609094
G32_57_H13,22.0,18.0,5.0,4.0,11.0,8.01,4005.0,166.0,35.99999999998545,0.76,0.64,29.2,25.6,0.33,0.44,0.0,0.0,2.0,2.0,37000.0,15.0,0.0004054054054054054,1092.0,35908.0,223.07006795143144,2,winter,123.0,246.0,10.0,0.0423728813559322,-22.92993204856856,4.825489269250113,0.02211046569123365,-5.174510730749887,-0.020262415664698552,-17.755421317818673,-15.94456503589916,-19.19343623974413,-10.893641843282126,-18.679279829112005,-1.8108562819195129,3.2488712038449705,-3.870813452963688,8.962041993307565,-0.9742454534189449,-0.005901276993061422,0.01965480742227023,-0.014839044873219215,0.0690243889393127,-0.00013213532974087894
G32_57_H13,23.0,22.0,13.0,5.0,16.0,8.39,4195.0,8.0,44.00000000001455,0.78,0.69,28.9,26.2,0.37,0.65,0.0,0.0,2.0,2.0,37000.0,21.0,0.0005675675675675675,1113.0,35887.0,233.7893944882548,2,winter,128.0,256.0,10.0,0.04065040650406504,-22.2106055117452,10.71932653682336,0.048053630122878,0.7193265368233597,0.00740322361881296,-22.92993204856856,-17.755421317818673,-15.94456503589916,-15.322622786780443,-19.85568383658969,-5.174510730749887,-1.8108562819195129,3.2488712038449705,-4.428980943498317,-1.1764040074776858,-0.020262415664698552,-0.005901276993061422,0.01965480742227023,-0.017488869359509024,0.0036406859619561166
G32_57_H13,24.0,11.0,1.0,5.0,9.0,9.8,4900.0,0.0,55.99999999998545,0.8,0.76,28.1,25.1,0.29,0.31,0.0,0.0,2.0,2.0,37000.0,14.0,0.0003783783783783784,1127.0,35873.0,273.1859615867087,2,winter,133.0,266.0,10.0,0.0390625,7.185961586708686,39.396567098453886,0.1685130635831007,29.396567098453886,0.1294505635831007,-22.2106055117452,-22.92993204856856,-17.755421317818673,-19.19343623974413,-10.893641843282126,0.7193265368233597,-5.174510730749887,-1.8108562819195129,-3.870813452963688,8.962041993307565,0.00740322361881296,-0.020262415664698552,-0.005901276993061422,-0.014839044873219215,0.0690243889393127
G32_57_H13,25.0,2.0,-1.0,4.0,3.0,9.07,4535.0,66.0,60.0,0.79,0.69,27.0,24.8,0.24,0.27,0.0,0.0,2.0,2.0,37000.0,7.0,0.0001891891891891892,1134.0,35866.0,252.88574137065746,2,winter,137.0,274.0,8.0,0.03007518796992481,-21.114258629342544,-20.30022021605123,-0.07430916324595982,-28.30022021605123,-0.10438435121588463,7.185961586708686,-22.2106055117452,-22.92993204856856,-15.94456503589916,-15.322622786780443,29.396567098453886,0.7193265368233597,-5.174510730749887,3.2488712038449705,-4.428980943498317,0.1294505635831007,0.00740322361881296,-0.020262415664698552,0.01965480742227023,-0.017488869359509024
G32_57_H13,26.0,-3.0,-1.0,8.0,15.0,9.21,4605.0,178.0,40.0,0.79,0.71,27.1,24.6,0.25,0.25,0.0,0.0,2.0,2.0,37000.0,23.0,0.0006216216216216216,1157.0,35843.0,256.9539380074213,2,winter,144.0,288.0,14.0,0.051094890510948905,-31.0460619925787,4.068196636763844,0.016087093778850203,-9.931803363236156,-0.0350077967320987,-21.114258629342544,7.185961586708686,-22.2106055117452,-17.755421317818673,-19.19343623974413,-28.30022021605123,29.396567098453886,0.7193265368233597,-1.8108562819195129,-3.870813452963688,-0.10438435121588463,0.1294505635831007,0.00740322361881296,-0.005901276993061422,-0.014839044873219215
G32_57_H13,27.0,0.0,-3.0,5.0,6.0,9.96,4980.0,228.0,51.999999999970896,0.8,0.68,26.7,23.9,0.24,0.29,0.0,0.0,2.0,2.0,37000.0,11.0,0.0002972972972972973,1168.0,35832.0,277.9638312123242,2,winter,150.0,300.0,12.0,0.041666666666666664,-22.03616878767582,21.00989320490288,0.08176521195910258,9.00989320490288,0.040098545292435915,-31.0460619925787,-21.114258629342544,7.185961586708686,-22.92993204856856,-15.94456503589916,-9.931803363236156,-28.30022021605123,29.396567098453886,-5.174510730749887,3.2488712038449705,-0.0350077967320987,-0.10438435121588463,0.1294505635831007,-0.020262415664698552,0.01965480742227023
G32_57_H13,28.0,1.0,-3.0,9.0,8.0,10.05,5025.0,273.0,44.00000000001455,0.78,0.66,26.3,23.7,0.23,0.28,0.0,0.0,2.0,2.0,37000.0,17.0,0.00045945945945945947,1185.0,35815.0,280.60868351249474,2,winter,156.0,312.0,12.0,0.04,-31.391316487505264,2.6448523001705553,0.009515095142541341,-9.355147699829445,-0.03048490485745866,-22.03616878767582,-31.0460619925787,-21.114258629342544,-22.2106055117452,-17.755421317818673,9.00989320490288,-9.931803363236156,-28.30022021605123,0.7193265368233597,-1.8108562819195129,0.040098545292435915,-0.0350077967320987,-0.10438435121588463,0.00740322361881296,-0.005901276993061422
G32_57_H13,29.0,1.0,-3.0,15.0,7.0,10.77,5385.0,234.0,80.0,0.79,0.69,26.3,23.5,0.25,0.27,0.0,0.0,2.0,2.0,37000.0,22.0,0.0005945945945945946,1207.0,35793.0,300.8968234012237,2,winter,160.0,320.0,8.0,0.02564102564102564,-19.103176598776315,20.28813988872895,0.07230047065819178,12.28813988872895,0.046659445017166144,-31.391316487505264,-22.03616878767582,-31.0460619925787,7.185961586708686,-22.92993204856856,-9.355147699829445,9.00989320490288,-9.931803363236156,29.396567098453886,-5.174510730749887,-0.03048490485745866,0.040098545292435915,-0.0350077967320987,0.1294505635831007,-0.020262415664698552
G32_57_H13,30.0,5.0,-2.0,7.0,5.0,11.15,5575.0,225.0,91.9999999999709,0.79,0.71,26.3,23.1,0.25,0.25,0.0,0.0,2.0,2.0,37000.0,12.0,0.0003243243243243243,1219.0,35781.0,311.6178977669713,2,winter,164.0,328.0,8.0,0.025,-16.382102233028718,10.721074365747597,0.03563040062889544,2.7210743657475973,0.01063040062889544,-19.103176598776315,-31.391316487505264,-22.03616878767582,-21.114258629342544,-22.2106055117452,12.28813988872895,-9.355147699829445,9.00989320490288,-28.30022021605123,0.7193265368233597,0.046659445017166144,-0.03048490485745866,0.040098545292435915,-0.10438435121588463,0.00740322361881296
G32_57_H13,31.0,7.0,-2.0,12.0,5.0,11.98,5990.0,111.0,60.0,0.8,0.71,25.6,23.2,0.24,0.26,0.0,0.0,2.0,2.0,37000.0,17.0,0.00045945945945945947,1236.0,35764.0,334.9737165865116,2,winter,167.0,334.0,6.0,0.018292682926829267,0.973716586511614,23.355818819540332,0.07495018414188093,17.355818819540332,0.056657501215051656,-16.382102233028718,-19.103176598776315,-31.391316487505264,-31.0460619925787,7.185961586708686,2.7210743657475973,12.28813988872895,-9.355147699829445,-9.931803363236156,29.396567098453886,0.01063040062889544,0.046659445017166144,-0.03048490485745866,-0.0350077967320987,0.1294505635831007
G32_57_H13,32.0,7.0,0.0,48.0,12.0,11.98,5990.0,121.0,100.0,0.8,0.65,25.7,22.7,0.27,0.35,0.0,0.0,2.0,2.0,37000.0,60.0,0.0016216216216216215,1296.0,35704.0,335.5366345507506,2,winter,170.0,340.0,6.0,0.017964071856287425,-4.463365449249409,0.5629179642389772,0.001680483979385805,-5.437082035761023,-0.01628358787690162,0.973716586511614,-16.382102233028718,-19.103176598776315,-22.03616878767582,-21.114258629342544,17.355818819540332,2.7210743657475973,12.28813988872895,9.00989320490288,-28.30022021605123,0.056657501215051656,0.01063040062889544,0.046659445017166144,0.040098545292435915,-0.10438435121588463
G32_57_H13,33.0,7.0,3.0,66.0,0.0,10.17,5085.0,121.0,140.0,0.79,0.68,24.2,22.2,0.25,0.27,0.0,0.0,2.0,2.0,37000.0,66.0,0.0017837837837837837,1362.0,35638.0,285.3695493574275,2,winter,174.0,348.0,8.0,0.023529411764705882,-62.6304506425725,-50.16708519332309,-0.1495129891270791,-58.16708519332309,-0.173042400891785,-4.463365449249409,0.973716586511614,-16.382102233028718,-31.391316487505264,-31.0460619925787,-5.437082035761023,17.355818819540332,2.7210743657475973,-9.355147699829445,-9.931803363236156,-0.01628358787690162,0.056657501215051656,0.01063040062889544,-0.03048490485745866,-0.0350077967320987
G32_57_H13,34.0,3.0,-1.0,60.0,0.0,11.41,5705.0,226.0,80.0,0.8,0.71,23.6,21.5,0.31,0.34,0.0,0.0,2.0,2.0,37000.0,60.0,0.0016216216216216215,1422.0,35578.0,320.7038057226376,2,winter,177.0,354.0,6.0,0.017241379310344827,-33.29619427736242,35.33425636521008,0.12381929482235554,29.33425636521008,0.1065779155120107,-62.6304506425725,-4.463365449249409,0.973716586511614,-19.103176598776315,-22.03616878767582,-58.16708519332309,-5.437082035761023,17.355818819540332,12.28813988872895,9.00989320490288,-0.173042400891785,-0.01628358787690162,0.056657501215051656,0.046659445017166144,0.040098545292435915
G32_57_H13,35.0,6.0,0.0,42.0,0.0,11.56,5780.0,343.0,48.000000000029104,0.8,0.65,23.8,20.8,0.32,0.34,0.0,0.0,2.0,2.0,37000.0,42.0,0.001135135135135135,1464.0,35536.0,325.30391715443494,3,spring,179.0,358.0,4.0,0.011299435028248588,-32.69608284556506,4.600111431797359,0.01434380057147111,0.6001114317973588,0.003044365543222523,-33.29619427736242,-62.6304506425725,-4.463365449249409,-16.382102233028718,-31.391316487505264,29.33425636521008,-58.16708519332309,-5.437082035761023,2.7210743657475973,-9.355147699829445,0.1065779155120107,-0.173042400891785,-0.01628358787690162,0.01063040062889544,-0.03048490485745866
G32_57_H14,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,36500.0,,,,,,1,winter,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
G32_57_H14,1.0,0.0,-6.0,35.0,0.0,0.8,400.0,1335.0,52.000000000043656,0.58,0.47,36.7,33.6,0.4,0.4,0.0,0.0,1.0,1.0,36500.0,35.0,0.0009589041095890411,35.0,36465.0,21.938845468257234,1,winter,13.0,26.0,,,-4.0611545317427655,,,,,,,,,,,,,,,,,,,
G32_57_H14,2.0,4.0,-5.0,30.0,0.0,1.0,500.0,389.0,124.00000000001457,0.69,0.54,36.7,33.6,0.4,0.42,0.0,0.0,1.0,1.0,36500.0,30.0,0.0008219178082191781,65.0,36435.0,27.446136956223413,1,winter,17.0,34.0,8.0,0.3076923076923077,-6.5538630437765875,5.507291487966178,0.2510292301358583,-2.492708512033822,-0.05666307755644939,-4.0611545317427655,,,,,,,,,,,,,,
G32_57_H14,3.0,6.0,-3.0,23.0,29.0,1.08,540.0,312.0,115.99999999998543,0.7,0.53,35.2,31.4,0.4,0.42,0.0,0.0,1.0,1.0,36500.0,52.0,0.0014246575342465753,117.0,36383.0,29.6841931671385,1,winter,21.0,42.0,8.0,0.23529411764705882,-12.315806832861501,2.2380562109150866,0.08154357804469115,-5.7619437890849134,-0.15375053960236768,-6.5538630437765875,-4.0611545317427655,,,,-2.492708512033822,,,,,-0.05666307755644939,,,,
G32_57_H14,4.0,8.0,-2.0,18.0,33.0,1.6,800.0,275.0,64.00000000001455,0.68,0.54,33.6,31.1,0.39,0.39,0.0,0.0,1.0,1.0,36500.0,51.0,0.0013972602739726028,168.0,36332.0,44.03831333259936,1,winter,23.0,46.0,4.0,0.09523809523809523,-1.9616866674006417,14.35412016546086,0.48356106849996516,10.35412016546086,0.38832297326186993,-12.315806832861501,-6.5538630437765875,-4.0611545317427655,,,-5.7619437890849134,-2.492708512033822,,,,-0.15375053960236768,-0.05666307755644939,,,
G32_57_H14,5.0,9.0,-3.0,13.0,41.0,1.8,900.0,270.0,87.99999999995634,0.69,0.59,32.8,30.1,0.37,0.37,0.0,0.0,1.0,1.0,36500.0,54.0,0.0014794520547945205,222.0,36278.0,49.61684767627764,1,winter,27.0,54.0,8.0,0.17391304347826086,-4.3831523237223635,5.578534343678278,0.12667456860907444,-2.421465656321722,-0.04723847486918642,-1.9616866674006417,-12.315806832861501,-6.5538630437765875,,,10.35412016546086,-5.7619437890849134,-2.492708512033822,,,0.38832297326186993,-0.15375053960236768,-0.05666307755644939,,
G32_57_H14,6.0,11.0,0.0,11.0,31.0,2.17,1085.0,237.0,124.00000000001457,0.7,0.6,31.6,29.6,0.46,0.57,0.0,0.0,1.0,1.0,36500.0,42.0,0.0011506849315068492,264.0,36236.0,59.885197041616074,1,winter,31.0,62.0,8.0,0.14814814814814814,-2.114802958383926,10.268349365338437,0.20695287681985985,2.2683493653384375,0.058804728671711715,-4.3831523237223635,-1.9616866674006417,-12.315806832861501,-4.0611545317427655,,-2.421465656321722,10.35412016546086,-5.7619437890849134,,,-0.04723847486918642,0.38832297326186993,-0.15375053960236768,,
G32_57_H14,7.0,12.0,0.0,9.0,24.0,2.53,1265.0,245.0,111.9999999999709,0.73,0.65,30.7,28.7,0.43,0.48,0.0,0.0,1.0,1.0,36500.0,33.0,0.0009041095890410959,297.0,36203.0,69.88371129464409,1,winter,35.0,70.0,8.0,0.12903225806451613,-0.11628870535591318,9.998514253028013,0.1669613651948032,1.9985142530280129,0.037929107130287076,-2.114802958383926,-4.3831523237223635,-1.9616866674006417,-6.5538630437765875,,2.2683493653384375,-2.421465656321722,10.35412016546086,-2.492708512033822,,0.058804728671711715,-0.04723847486918642,0.38832297326186993,-0.05666307755644939,
G32_57_H14,8.0,11.0,4.0,8.0,17.0,2.78,1390.0,208.0,116.0000000000582,0.75,0.67,30.5,28.4,0.42,0.48,0.0,0.0,1.5,1.5,36500.0,25.0,0.0006849315068493151,322.0,36178.0,76.84227983857593,1,winter,37.0,74.0,4.0,0.05714285714285714,2.8422798385759336,6.958568543931847,0.09957354031461052,2.9585685439318468,0.04243068317175338,-0.11628870535591318,-2.114802958383926,-4.3831523237223635,-12.315806832861501,-4.0611545317427655,1.9985142530280129,2.2683493653384375,-2.421465656321722,-5.7619437890849134,,0.037929107130287076,0.058804728671711715,-0.04723847486918642,-0.15375053960236768,
G32_57_H14,9.0,7.0,1.0,24.0,215.0,2.94,1470.0,176.0,95.99999999998543,0.81,0.72,30.7,28.3,0.47,0.52,0.0,0.0,1.5,1.5,36500.0,239.0,0.006547945205479452,561.0,35939.0,81.80528117087286,1,winter,43.0,86.0,12.0,0.16216216216216217,-4.19471882912714,4.963001332296926,0.06458685690641652,-7.036998667703074,-0.09757530525574565,2.8422798385759336,-0.11628870535591318,-2.114802958383926,-1.9616866674006417,-6.5538630437765875,2.9585685439318468,1.9985142530280129,2.2683493653384375,10.35412016546086,-2.492708512033822,0.04243068317175338,0.037929107130287076,0.058804728671711715,0.38832297326186993,-0.05666307755644939
G32_57_H14,10.0,1.0,-2.0,8.0,9.0,3.14,1570.0,198.0,47.99999999995634,0.79,0.69,30.9,28.0,0.45,0.5,0.0,0.0,1.5,1.5,36500.0,17.0,0.00046575342465753425,578.0,35922.0,87.41161405266968,2,winter,50.0,100.0,14.0,0.16279069767441862,-12.588385947330323,5.606332881796817,0.06853265219010063,-8.393667118203183,-0.09425804548431799,-4.19471882912714,2.8422798385759336,-0.11628870535591318,-4.3831523237223635,-12.315806832861501,-7.036998667703074,2.9585685439318468,1.9985142530280129,-2.421465656321722,-5.7619437890849134,-0.09757530525574565,0.04243068317175338,0.037929107130287076,-0.04723847486918642,-0.15375053960236768
G32_57_H14,11.0,1.0,-2.0,5.0,6.0,3.66,1830.0,259.0,44.00000000001455,0.78,0.65,30.9,27.7,0.36,0.45,0.0,0.0,1.5,1.5,36500.0,11.0,0.00030136986301369865,589.0,35911.0,101.91863217398569,2,winter,57.0,114.0,14.0,0.14,-12.081367826014315,14.507018121316008,0.1659621353356413,0.5070181213160083,0.02596213533564129,-12.588385947330323,-4.19471882912714,2.8422798385759336,-2.114802958383926,-1.9616866674006417,-8.393667118203183,-7.036998667703074,2.9585685439318468,2.2683493653384375,10.35412016546086,-0.09425804548431799,-0.09757530525574565,0.04243068317175338,0.058804728671711715,0.38832297326186993
