GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
31        ,23:30       ,20.6       ,28.7          ,28.7          ,28.8          ,28.1      ,28.3      ,28.7      ,29.1      ,29.3      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,83               ,83               ,83               ,0        ,0       ,30   ,
31        ,23:40       ,20.6       ,28.7          ,28.7          ,28.7          ,28.1      ,28.3      ,28.7      ,29.1      ,29.3      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.1       ,83               ,83               ,83               ,0        ,0       ,30   ,
31        ,23:50       ,20.6       ,28.7          ,28.7          ,28.7          ,28.1      ,28.3      ,28.7      ,29.1      ,29.3      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,83               ,83.4             ,84               ,0        ,0       ,30   ,
31        ,00:00       ,20.6       ,28.6          ,28.6          ,28.7          ,28.0      ,28.1      ,28.6      ,29.0      ,29.2      ,28.0      ,---      ,---      ,---      ,27.9       ,28.0       ,28.0       ,84               ,84               ,84               ,0        ,0       ,30   ,
32        ,00:10       ,20.6       ,28.4          ,28.4          ,28.6          ,27.8      ,28.0      ,28.5      ,28.8      ,29.1      ,27.8      ,---      ,---      ,---      ,27.8       ,27.8       ,28.0       ,83               ,83               ,84               ,0        ,0       ,30   ,
32        ,00:20       ,20.6       ,28.3          ,28.3          ,28.4          ,27.7      ,27.9      ,28.3      ,28.6      ,28.9      ,27.8      ,---      ,---      ,---      ,27.7       ,27.8       ,27.9       ,82               ,82               ,83               ,0        ,0       ,30   ,
32        ,00:30       ,20.6       ,28.2          ,28.2          ,28.3          ,27.6      ,27.8      ,28.2      ,28.6      ,28.8      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.8       ,82               ,82               ,82               ,0        ,0       ,30   ,
32        ,00:40       ,20.6       ,28.0          ,28.0          ,28.2          ,27.4      ,27.6      ,28.0      ,28.4      ,28.6      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.6       ,82               ,82               ,82               ,0        ,0       ,30   ,
32        ,00:50       ,20.5       ,27.9          ,27.9          ,28.0          ,27.3      ,27.5      ,28.0      ,28.3      ,28.6      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,82               ,82               ,82               ,0        ,0       ,30   ,
32        ,01:00       ,20.5       ,27.8          ,27.8          ,27.9          ,27.2      ,27.4      ,27.9      ,28.2      ,28.4      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,81               ,81               ,82               ,0        ,0       ,30   ,
32        ,01:10       ,20.5       ,27.8          ,28.2          ,28.2          ,27.2      ,27.7      ,28.2      ,28.7      ,29.3      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,81               ,81               ,82               ,120      ,0       ,30   ,
32        ,01:20       ,20.5       ,27.9          ,27.9          ,28.2          ,27.1      ,27.4      ,28.0      ,28.3      ,28.8      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.3       ,81               ,81               ,81               ,170      ,0       ,30   ,
32        ,01:30       ,20.5       ,27.8          ,27.8          ,27.9          ,27.0      ,27.4      ,27.9      ,28.2      ,28.5      ,27.2      ,---      ,---      ,---      ,27.1       ,27.2       ,27.4       ,81               ,81.9             ,82               ,120      ,0       ,30   ,
32        ,01:40       ,20.5       ,27.7          ,27.7          ,27.8          ,27.0      ,27.2      ,27.8      ,28.1      ,28.3      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,01:50       ,20.5       ,27.6          ,27.7          ,27.7          ,27.0      ,27.2      ,27.8      ,28.1      ,28.5      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.2       ,82               ,82               ,82               ,70       ,0       ,30   ,
32        ,02:00       ,20.5       ,27.6          ,27.7          ,27.7          ,26.9      ,27.2      ,27.8      ,28.0      ,28.5      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.3       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,02:10       ,20.5       ,27.6          ,27.7          ,27.8          ,26.9      ,27.1      ,27.7      ,28.1      ,28.8      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,82               ,82.9             ,83               ,140      ,0       ,30   ,
32        ,02:20       ,20.5       ,27.5          ,27.5          ,27.7          ,26.8      ,27.0      ,27.6      ,28.0      ,28.3      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,27.0       ,83               ,83               ,83               ,110      ,0       ,30   ,
32        ,02:30       ,20.5       ,27.4          ,27.4          ,27.5          ,26.7      ,26.9      ,27.4      ,27.7      ,28.1      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,27.0       ,83               ,83               ,83               ,60       ,0       ,30   ,
32        ,02:40       ,20.5       ,27.3          ,27.3          ,27.4          ,26.7      ,26.8      ,27.4      ,27.8      ,28.0      ,26.8      ,---      ,---      ,---      ,26.6       ,26.8       ,26.8       ,83               ,83.9             ,84               ,40       ,0       ,30   ,
32        ,02:50       ,20.5       ,27.3          ,27.3          ,27.4          ,26.6      ,26.9      ,27.4      ,27.8      ,28.0      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,84               ,84               ,84               ,60       ,0       ,30   ,
32        ,03:00       ,20.5       ,27.4          ,27.4          ,27.5          ,26.6      ,26.9      ,27.5      ,27.9      ,28.4      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,84               ,84               ,84               ,110      ,0       ,30   ,
32        ,03:10       ,20.5       ,27.3          ,27.3          ,27.5          ,26.6      ,26.9      ,27.3      ,27.7      ,28.1      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.9       ,84               ,84               ,84               ,90       ,0       ,30   ,
32        ,03:20       ,20.5       ,27.2          ,27.2          ,27.3          ,26.5      ,26.8      ,27.3      ,27.6      ,28.0      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.9       ,84               ,84               ,84               ,50       ,0       ,30   ,
32        ,03:30       ,20.5       ,27.1          ,27.1          ,27.2          ,26.4      ,26.7      ,27.2      ,27.5      ,27.9      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.8       ,84               ,84               ,84               ,50       ,0       ,30   ,
32        ,03:40       ,20.5       ,27.1          ,27.2          ,27.2          ,26.5      ,26.8      ,27.2      ,27.6      ,28.0      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.9       ,84               ,84               ,84               ,60       ,0       ,30   ,
32        ,03:50       ,20.5       ,27.2          ,27.3          ,27.4          ,26.5      ,26.8      ,27.3      ,27.8      ,28.3      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.7       ,84               ,84               ,84               ,100      ,0       ,30   ,
32        ,04:00       ,20.5       ,27.1          ,27.1          ,27.4          ,26.3      ,26.6      ,27.2      ,27.5      ,27.9      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.7       ,84               ,84               ,84               ,80       ,0       ,30   ,
32        ,04:10       ,20.5       ,27.0          ,27.0          ,27.1          ,26.2      ,26.5      ,27.0      ,27.4      ,27.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,84               ,84               ,84               ,40       ,422     ,30   ,
32        ,04:20       ,20.5       ,26.9          ,26.9          ,27.0          ,26.1      ,26.4      ,26.9      ,27.2      ,27.8      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,84               ,84               ,84               ,40       ,449     ,30   ,
32        ,04:30       ,20.5       ,26.9          ,26.9          ,26.9          ,26.1      ,26.3      ,26.9      ,27.2      ,27.8      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,84               ,84               ,84               ,60       ,362     ,30   ,
32        ,04:40       ,20.5       ,26.8          ,26.8          ,26.9          ,26.0      ,26.3      ,26.9      ,27.2      ,27.6      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.2       ,84               ,84               ,84               ,70       ,88      ,30   ,
32        ,04:50       ,20.5       ,26.8          ,26.8          ,26.8          ,26.0      ,26.3      ,26.9      ,27.2      ,27.5      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,83               ,83.9             ,84               ,70       ,1       ,30   ,
32        ,05:00       ,20.5       ,26.8          ,26.8          ,26.8          ,26.0      ,26.3      ,26.9      ,27.2      ,27.6      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.2       ,83               ,83               ,84               ,70       ,2       ,30   ,
32        ,05:10       ,20.5       ,26.8          ,26.9          ,26.9          ,26.1      ,26.4      ,26.9      ,27.2      ,27.7      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,83               ,83               ,84               ,80       ,0       ,30   ,
32        ,05:20       ,20.5       ,26.8          ,26.8          ,26.9          ,26.0      ,26.4      ,26.9      ,27.2      ,27.4      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.4       ,83               ,83.9             ,84               ,90       ,0       ,30   ,
32        ,05:30       ,20.5       ,26.8          ,26.8          ,26.9          ,26.0      ,26.3      ,26.9      ,27.2      ,27.7      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.2       ,84               ,84               ,84               ,90       ,0       ,30   ,
32        ,05:40       ,20.5       ,26.7          ,26.8          ,26.8          ,26.0      ,26.2      ,26.8      ,27.1      ,27.6      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,84               ,84               ,84               ,90       ,0       ,30   ,
32        ,05:50       ,20.5       ,26.7          ,26.8          ,26.8          ,26.0      ,26.2      ,26.8      ,27.1      ,27.7      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.2       ,84               ,84               ,84               ,100      ,0       ,30   ,
32        ,06:00       ,20.5       ,26.6          ,26.7          ,26.8          ,25.9      ,26.2      ,26.8      ,27.1      ,27.4      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,84               ,84               ,84               ,90       ,0       ,28   ,
32        ,06:10       ,20.5       ,26.7          ,26.7          ,26.7          ,25.9      ,26.2      ,26.8      ,27.2      ,27.4      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.3       ,84               ,84               ,84               ,100      ,0       ,28   ,
32        ,06:20       ,20.5       ,26.7          ,26.8          ,26.8          ,25.9      ,26.2      ,26.8      ,27.2      ,27.7      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,83               ,83.9             ,84               ,120      ,0       ,28   ,
32        ,06:30       ,20.5       ,26.7          ,26.7          ,26.8          ,25.9      ,26.2      ,26.7      ,27.2      ,27.7      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.3       ,84               ,84               ,84               ,120      ,0       ,28   ,
32        ,06:40       ,20.5       ,26.7          ,26.7          ,26.8          ,25.9      ,26.1      ,26.7      ,27.1      ,27.6      ,26.2      ,---      ,---      ,---      ,26.0       ,26.2       ,26.2       ,84               ,84               ,84               ,80       ,0       ,27   ,
32        ,06:50       ,20.5       ,26.6          ,26.8          ,26.8          ,25.9      ,26.2      ,26.8      ,27.3      ,27.8      ,26.4      ,---      ,---      ,---      ,26.0       ,26.4       ,26.4       ,84               ,84               ,84               ,80       ,0       ,27   ,
32        ,07:00       ,20.5       ,26.8          ,26.9          ,26.9          ,26.0      ,26.4      ,26.9      ,27.4      ,27.8      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,83               ,83.9             ,84               ,130      ,0       ,27   ,
32        ,07:10       ,20.5       ,26.9          ,27.0          ,27.1          ,26.0      ,26.4      ,27.0      ,27.6      ,28.0      ,26.5      ,---      ,---      ,---      ,26.3       ,26.5       ,26.6       ,83               ,83               ,84               ,120      ,0       ,27   ,
32        ,07:20       ,20.5       ,27.0          ,27.0          ,27.1          ,26.2      ,26.7      ,27.2      ,27.5      ,27.7      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.6       ,83               ,83               ,83               ,120      ,0       ,27   ,
32        ,07:30       ,20.5       ,26.9          ,26.9          ,27.1          ,26.2      ,26.5      ,27.0      ,27.4      ,27.6      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.7       ,83               ,83               ,83               ,100      ,0       ,27   ,
32        ,07:40       ,20.5       ,26.9          ,27.0          ,27.0          ,26.2      ,26.5      ,27.0      ,27.4      ,27.8      ,26.7      ,---      ,---      ,---      ,26.5       ,26.7       ,26.7       ,83               ,83               ,83               ,70       ,0       ,27   ,
32        ,07:50       ,20.5       ,27.0          ,27.1          ,27.1          ,26.4      ,26.6      ,27.1      ,27.6      ,28.0      ,27.1      ,---      ,---      ,---      ,26.7       ,27.1       ,27.1       ,83               ,83               ,83               ,90       ,0       ,27   ,
32        ,08:00       ,20.5       ,27.1          ,27.3          ,27.3          ,26.5      ,26.8      ,27.2      ,27.8      ,28.2      ,27.3      ,---      ,---      ,---      ,27.1       ,27.3       ,27.3       ,83               ,83               ,83               ,100      ,0       ,27   ,
32        ,08:10       ,20.4       ,27.3          ,27.4          ,27.4          ,26.6      ,26.8      ,27.4      ,27.8      ,28.2      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.4       ,82               ,82               ,83               ,90       ,0       ,27   ,
32        ,08:20       ,20.4       ,27.4          ,27.5          ,27.5          ,26.8      ,27.0      ,27.5      ,27.9      ,28.4      ,27.9      ,---      ,---      ,---      ,27.2       ,27.9       ,27.9       ,81               ,81               ,82               ,100      ,0       ,27   ,
32        ,08:30       ,20.4       ,27.5          ,27.8          ,27.9          ,27.0      ,27.4      ,27.8      ,28.2      ,28.8      ,28.6      ,---      ,---      ,---      ,27.9       ,28.6       ,28.9       ,81               ,81               ,82               ,110      ,0       ,27   ,
32        ,08:40       ,20.4       ,27.8          ,27.9          ,27.9          ,27.1      ,27.5      ,27.9      ,28.4      ,28.7      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.9       ,80               ,80               ,81               ,90       ,0       ,27   ,
32        ,08:50       ,20.4       ,27.9          ,28.0          ,28.0          ,27.1      ,27.5      ,27.9      ,28.5      ,29.1      ,28.4      ,---      ,---      ,---      ,28.0       ,28.4       ,28.4       ,80               ,80               ,80               ,90       ,0       ,27   ,
32        ,09:00       ,20.4       ,28.0          ,28.1          ,28.2          ,27.3      ,27.6      ,28.0      ,28.5      ,28.9      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.9       ,79               ,79               ,80               ,110      ,0       ,27   ,
32        ,09:10       ,20.4       ,28.1          ,28.2          ,28.2          ,27.4      ,27.8      ,28.1      ,28.6      ,29.0      ,28.5      ,---      ,---      ,---      ,28.2       ,28.5       ,28.5       ,79               ,79               ,80               ,90       ,0       ,27   ,
32        ,09:20       ,20.4       ,28.2          ,28.5          ,28.5          ,27.9      ,28.1      ,28.5      ,28.8      ,29.0      ,29.9      ,---      ,---      ,---      ,28.5       ,29.9       ,30.1       ,79               ,79               ,79               ,90       ,0       ,28   ,
32        ,09:30       ,20.4       ,28.3          ,28.5          ,28.5          ,27.9      ,28.0      ,28.5      ,28.9      ,29.1      ,29.6      ,---      ,---      ,---      ,28.9       ,29.6       ,29.9       ,78               ,78               ,79               ,80       ,0       ,28   ,
32        ,09:40       ,20.4       ,28.5          ,29.0          ,29.1          ,28.4      ,28.6      ,29.0      ,29.3      ,29.9      ,30.6      ,---      ,---      ,---      ,29.5       ,30.6       ,30.7       ,76               ,76.4             ,79               ,70       ,449     ,29   ,
32        ,09:50       ,20.4       ,29.0          ,29.4          ,29.4          ,28.6      ,28.9      ,29.3      ,29.6      ,30.3      ,31.0      ,---      ,---      ,---      ,30.5       ,31.0       ,31.9       ,76               ,76               ,77               ,80       ,450     ,29   ,
32        ,10:00       ,20.4       ,28.8          ,28.9          ,29.4          ,28.1      ,28.4      ,28.8      ,29.2      ,29.8      ,30.2      ,---      ,---      ,---      ,29.9       ,30.2       ,31.0       ,76               ,76.9             ,77               ,90       ,363     ,29   ,
32        ,10:10       ,20.4       ,28.8          ,29.2          ,29.2          ,28.5      ,28.8      ,29.2      ,29.5      ,30.1      ,30.4      ,---      ,---      ,---      ,30.2       ,30.4       ,31.7       ,77               ,77               ,78               ,100      ,130     ,29   ,
32        ,10:20       ,20.4       ,28.9          ,29.0          ,29.2          ,28.2      ,28.5      ,29.0      ,29.3      ,29.9      ,30.7      ,---      ,---      ,---      ,30.4       ,30.7       ,30.8       ,77               ,77               ,77               ,100      ,2       ,29   ,
32        ,10:30       ,20.4       ,29.0          ,29.3          ,29.3          ,28.5      ,28.8      ,29.3      ,29.6      ,30.1      ,30.9      ,---      ,---      ,---      ,30.7       ,30.9       ,31.4       ,76               ,76               ,77               ,100      ,54      ,30   ,
32        ,10:40       ,20.4       ,29.2          ,29.6          ,29.6          ,28.9      ,29.2      ,29.6      ,30.0      ,30.5      ,31.8      ,---      ,---      ,---      ,30.6       ,31.8       ,31.9       ,76               ,76               ,77               ,120      ,0       ,30   ,
32        ,10:50       ,19.9       ,28.7          ,28.7          ,29.7          ,27.7      ,28.2      ,28.7      ,29.2      ,29.7      ,31.4      ,---      ,---      ,---      ,31.2       ,31.4       ,31.9       ,76               ,78.9             ,79               ,100      ,0       ,30   ,
32        ,11:00       ,19.9       ,28.1          ,28.1          ,28.7          ,27.1      ,27.6      ,28.1      ,28.6      ,29.2      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.3       ,79               ,81.9             ,82               ,80       ,0       ,30   ,
32        ,11:10       ,19.9       ,28.0          ,28.1          ,28.2          ,27.1      ,27.6      ,28.1      ,28.5      ,29.1      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.9       ,82               ,82.9             ,83               ,70       ,0       ,30   ,
32        ,11:20       ,19.9       ,27.8          ,27.8          ,28.1          ,26.9      ,27.3      ,27.9      ,28.3      ,28.8      ,29.2      ,---      ,---      ,---      ,28.9       ,29.2       ,30.0       ,82               ,82.9             ,83               ,80       ,0       ,30   ,
32        ,11:30       ,19.9       ,27.6          ,27.8          ,27.8          ,26.8      ,27.3      ,27.8      ,28.2      ,28.8      ,30.8      ,---      ,---      ,---      ,29.2       ,30.8       ,30.8       ,83               ,83               ,83               ,60       ,0       ,30   ,
32        ,11:40       ,19.9       ,27.8          ,28.0          ,28.0          ,27.0      ,27.5      ,28.0      ,28.4      ,29.0      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,31.0       ,83               ,83               ,83               ,90       ,0       ,30   ,
32        ,11:50       ,19.9       ,28.0          ,28.2          ,28.2          ,27.3      ,27.8      ,28.2      ,28.6      ,29.1      ,30.8      ,---      ,---      ,---      ,30.2       ,30.8       ,31.1       ,82               ,82               ,83               ,90       ,0       ,30   ,
32        ,12:00       ,19.9       ,28.2          ,28.5          ,28.5          ,27.5      ,28.1      ,28.6      ,28.9      ,29.4      ,31.1      ,---      ,---      ,---      ,30.1       ,31.1       ,31.2       ,81               ,81               ,82               ,90       ,0       ,30   ,
32        ,12:10       ,19.9       ,28.5          ,28.6          ,28.7          ,27.7      ,28.2      ,28.6      ,29.0      ,29.5      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,31.1       ,79               ,79.8             ,81               ,100      ,0       ,30   ,
32        ,12:20       ,19.9       ,28.6          ,28.9          ,29.0          ,28.0      ,28.4      ,28.9      ,29.3      ,29.9      ,31.8      ,---      ,---      ,---      ,30.3       ,31.8       ,31.8       ,79               ,79               ,80               ,100      ,0       ,30   ,
32        ,12:30       ,19.9       ,28.5          ,28.5          ,28.9          ,27.5      ,28.0      ,28.5      ,29.0      ,29.6      ,31.5      ,---      ,---      ,---      ,31.3       ,31.5       ,31.9       ,79               ,79.8             ,80               ,80       ,0       ,30   ,
32        ,12:40       ,19.9       ,28.5          ,28.6          ,28.6          ,27.7      ,28.1      ,28.6      ,29.0      ,29.6      ,31.2      ,---      ,---      ,---      ,31.1       ,31.2       ,31.8       ,80               ,80.9             ,81               ,90       ,0       ,30   ,
32        ,12:50       ,19.9       ,28.5          ,28.5          ,28.7          ,27.6      ,28.1      ,28.5      ,28.9      ,29.6      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.6       ,80               ,80.9             ,81               ,100      ,0       ,30   ,
32        ,13:00       ,19.9       ,28.6          ,28.7          ,28.8          ,27.8      ,28.2      ,28.7      ,29.1      ,29.7      ,31.0      ,---      ,---      ,---      ,30.9       ,31.0       ,32.0       ,80               ,80               ,81               ,110      ,0       ,30   ,
32        ,13:10       ,19.9       ,28.6          ,28.8          ,28.8          ,27.9      ,28.3      ,28.8      ,29.2      ,29.7      ,31.8      ,---      ,---      ,---      ,31.0       ,31.8       ,32.0       ,80               ,80               ,80               ,100      ,0       ,30   ,
32        ,13:20       ,19.9       ,28.8          ,28.8          ,28.8          ,27.9      ,28.4      ,28.8      ,29.2      ,29.8      ,32.4      ,---      ,---      ,---      ,31.6       ,32.4       ,32.4       ,80               ,80.9             ,81               ,90       ,0       ,30   ,
32        ,13:30       ,19.9       ,28.6          ,28.6          ,28.9          ,27.6      ,28.2      ,28.7      ,29.1      ,29.5      ,31.4      ,---      ,---      ,---      ,31.1       ,31.4       ,32.6       ,81               ,81               ,82               ,90       ,0       ,30   ,
32        ,13:40       ,19.9       ,28.5          ,28.5          ,28.7          ,27.4      ,28.0      ,28.6      ,29.1      ,29.5      ,31.1      ,---      ,---      ,---      ,30.9       ,31.1       ,31.4       ,81               ,82               ,83               ,100      ,0       ,30   ,
32        ,13:50       ,19.9       ,28.4          ,28.5          ,28.5          ,27.5      ,27.9      ,28.5      ,29.0      ,29.4      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,31.0       ,82               ,82.9             ,83               ,90       ,0       ,30   ,
32        ,14:00       ,19.9       ,28.4          ,28.4          ,28.5          ,27.4      ,27.9      ,28.4      ,28.9      ,29.5      ,30.5      ,---      ,---      ,---      ,30.3       ,30.5       ,30.7       ,83               ,83               ,83               ,100      ,0       ,30   ,
32        ,14:10       ,19.9       ,28.2          ,28.2          ,28.4          ,27.2      ,27.7      ,28.3      ,28.7      ,29.2      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.7       ,83               ,83               ,83               ,80       ,0       ,30   ,
32        ,14:20       ,19.9       ,28.1          ,28.1          ,28.3          ,27.2      ,27.6      ,28.2      ,28.6      ,29.1      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,30.1       ,83               ,83               ,84               ,80       ,0       ,30   ,
32        ,14:30       ,19.9       ,28.0          ,28.1          ,28.2          ,27.3      ,27.6      ,28.2      ,28.5      ,29.1      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.8       ,83               ,83.9             ,84               ,70       ,0       ,30   ,
32        ,14:40       ,19.9       ,27.9          ,27.9          ,28.2          ,27.0      ,27.4      ,28.0      ,28.4      ,29.0      ,29.2      ,---      ,---      ,---      ,29.0       ,29.2       ,29.4       ,83               ,83               ,84               ,70       ,0       ,30   ,
32        ,14:50       ,19.9       ,27.8          ,27.8          ,28.0          ,26.9      ,27.3      ,27.8      ,28.3      ,28.6      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,29.2       ,83               ,83               ,84               ,70       ,0       ,30   ,
32        ,15:00       ,19.8       ,27.7          ,27.7          ,27.8          ,26.9      ,27.2      ,27.7      ,28.1      ,28.6      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.8       ,83               ,83.9             ,84               ,60       ,0       ,30   ,
32        ,15:10       ,19.8       ,27.7          ,27.8          ,27.8          ,26.9      ,27.3      ,27.9      ,28.2      ,28.7      ,28.8      ,---      ,---      ,---      ,28.7       ,28.8       ,28.9       ,83               ,83.9             ,84               ,70       ,0       ,30   ,
32        ,15:20       ,19.8       ,27.8          ,27.8          ,27.9          ,26.9      ,27.3      ,27.9      ,28.2      ,28.8      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.9       ,83               ,83               ,84               ,70       ,0       ,30   ,
32        ,15:30       ,19.8       ,27.8          ,27.9          ,28.0          ,27.0      ,27.3      ,27.9      ,28.3      ,28.8      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,28.9       ,83               ,83               ,83               ,70       ,0       ,30   ,
32        ,15:40       ,19.8       ,27.8          ,28.0          ,28.0          ,27.3      ,27.4      ,28.0      ,28.5      ,29.0      ,28.6      ,---      ,---      ,---      ,28.6       ,28.6       ,28.9       ,82               ,82               ,83               ,70       ,0       ,30   ,
32        ,15:50       ,19.8       ,28.0          ,28.1          ,28.1          ,27.3      ,27.6      ,28.1      ,28.5      ,28.9      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.7       ,82               ,82               ,82               ,70       ,0       ,30   ,
32        ,16:00       ,19.8       ,28.1          ,28.1          ,28.2          ,27.4      ,27.6      ,28.0      ,28.5      ,28.9      ,28.1      ,---      ,---      ,---      ,28.0       ,28.1       ,28.2       ,82               ,82               ,82               ,70       ,0       ,30   ,
32        ,16:10       ,19.8       ,28.0          ,28.1          ,28.1          ,27.4      ,27.6      ,28.1      ,28.5      ,28.9      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,81               ,81               ,82               ,70       ,0       ,30   ,
32        ,16:20       ,19.8       ,28.1          ,28.1          ,28.2          ,27.4      ,27.6      ,28.1      ,28.5      ,29.1      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,81               ,81               ,81               ,70       ,0       ,30   ,
32        ,16:30       ,19.8       ,28.1          ,28.1          ,28.2          ,27.4      ,27.6      ,28.1      ,28.5      ,29.0      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,80               ,80.1             ,81               ,50       ,0       ,30   ,
32        ,16:40       ,19.8       ,28.1          ,28.3          ,28.3          ,27.5      ,27.8      ,28.3      ,28.8      ,29.2      ,27.9      ,---      ,---      ,---      ,27.7       ,27.9       ,28.0       ,80               ,80               ,81               ,70       ,449     ,30   ,
32        ,16:50       ,19.8       ,28.1          ,28.1          ,28.3          ,27.4      ,27.6      ,28.1      ,28.5      ,28.9      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.9       ,80               ,80.9             ,81               ,50       ,450     ,30   ,
32        ,17:00       ,19.8       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.0      ,28.4      ,28.8      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.8       ,80               ,80               ,81               ,40       ,409     ,30   ,
32        ,17:10       ,19.8       ,28.0          ,28.0          ,28.0          ,27.2      ,27.6      ,28.1      ,28.4      ,28.9      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.6       ,80               ,80.9             ,81               ,70       ,276     ,30   ,
32        ,17:20       ,19.8       ,27.8          ,27.8          ,28.0          ,27.1      ,27.4      ,27.9      ,28.2      ,28.6      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.5       ,81               ,81               ,81               ,70       ,98      ,30   ,
32        ,17:30       ,19.8       ,27.8          ,27.8          ,27.8          ,27.0      ,27.3      ,27.9      ,28.1      ,28.5      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.3       ,81               ,81.7             ,82               ,70       ,3       ,30   ,
