GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,19:15       ,20.7       ,27.1          ,27.1          ,27.5          ,26.3      ,26.7      ,27.3      ,27.6      ,27.7      ,25.9      ,---      ,25.9       ,92               ,121      ,0       ,24   ,
34        ,19:30       ,20.7       ,27.1          ,27.2          ,27.2          ,26.3      ,26.9      ,27.3      ,27.7      ,27.8      ,25.9      ,---      ,25.9       ,91               ,92       ,0       ,24   ,
34        ,19:45       ,20.7       ,27.1          ,27.3          ,27.3          ,26.1      ,26.8      ,27.6      ,28.0      ,28.0      ,25.7      ,---      ,25.7       ,91.9             ,111      ,0       ,24   ,
34        ,20:00       ,20.8       ,26.7          ,26.7          ,27.3          ,25.7      ,26.1      ,26.8      ,27.3      ,27.4      ,25.2      ,---      ,25.2       ,91.9             ,114      ,0       ,24   ,
34        ,20:15       ,20.8       ,26.4          ,26.4          ,26.7          ,25.4      ,25.9      ,26.6      ,27.0      ,27.2      ,25.0      ,---      ,25.0       ,93.9             ,77       ,0       ,24   ,
34        ,20:30       ,20.8       ,26.4          ,26.5          ,26.5          ,25.4      ,25.9      ,26.5      ,27.1      ,27.3      ,24.9      ,---      ,24.9       ,93               ,99       ,0       ,24   ,
34        ,20:45       ,20.7       ,26.1          ,26.1          ,26.5          ,25.2      ,25.6      ,26.3      ,26.8      ,27.0      ,24.6      ,---      ,24.6       ,93               ,80       ,0       ,24   ,
34        ,21:00       ,20.8       ,26.0          ,26.1          ,26.2          ,25.0      ,25.6      ,26.3      ,26.8      ,27.0      ,24.4      ,---      ,24.4       ,93.9             ,87       ,0       ,24   ,
34        ,21:15       ,20.8       ,25.9          ,25.9          ,26.3          ,24.8      ,25.3      ,26.2      ,26.4      ,26.8      ,24.3      ,---      ,24.3       ,94               ,104      ,493     ,24   ,
34        ,21:30       ,20.8       ,25.6          ,25.6          ,25.9          ,24.5      ,25.0      ,25.6      ,26.3      ,26.8      ,24.0      ,---      ,24.0       ,94.9             ,75       ,442     ,24   ,
34        ,21:45       ,20.8       ,25.5          ,25.5          ,25.7          ,24.4      ,24.8      ,25.5      ,26.2      ,26.5      ,23.7      ,---      ,23.7       ,95.9             ,117      ,87      ,24   ,
34        ,22:00       ,20.8       ,25.4          ,25.4          ,25.5          ,24.3      ,24.8      ,25.5      ,26.1      ,26.4      ,23.6      ,---      ,23.6       ,95               ,124      ,45      ,24   ,
34        ,22:15       ,20.8       ,25.2          ,25.2          ,25.4          ,24.1      ,24.5      ,25.4      ,25.9      ,26.2      ,23.5      ,---      ,23.5       ,95.9             ,140      ,0       ,24   ,
34        ,22:30       ,20.8       ,25.0          ,25.3          ,25.3          ,23.8      ,24.5      ,25.5      ,26.0      ,26.4      ,23.3      ,---      ,23.3       ,96               ,168      ,0       ,20   ,
34        ,22:45       ,20.8       ,25.0          ,25.0          ,25.3          ,23.6      ,24.3      ,25.1      ,25.9      ,26.2      ,23.1      ,---      ,23.1       ,96               ,177      ,0       ,20   ,
34        ,23:00       ,20.8       ,24.9          ,24.9          ,25.1          ,23.6      ,24.2      ,25.1      ,25.6      ,26.1      ,23.0      ,---      ,23.0       ,96               ,159      ,0       ,20   ,
34        ,23:15       ,20.7       ,24.8          ,25.1          ,25.2          ,24.0      ,24.7      ,25.4      ,25.8      ,25.8      ,23.0      ,---      ,23.0       ,95               ,160      ,0       ,19   ,
34        ,23:30       ,20.7       ,25.0          ,25.0          ,25.1          ,23.8      ,24.5      ,25.2      ,25.8      ,25.7      ,22.9      ,---      ,22.9       ,95               ,143      ,0       ,19   ,
34        ,23:45       ,20.7       ,24.9          ,24.9          ,25.0          ,23.7      ,24.3      ,25.3      ,25.6      ,25.7      ,22.8      ,---      ,22.8       ,95               ,140      ,0       ,19   ,
34        ,00:00       ,20.7       ,24.8          ,24.8          ,25.0          ,23.6      ,24.2      ,25.2      ,25.6      ,25.6      ,22.8      ,---      ,22.8       ,95               ,139      ,0       ,19   ,
35        ,00:15       ,20.7       ,24.5          ,24.6          ,24.9          ,23.5      ,24.1      ,24.8      ,25.2      ,25.2      ,22.8      ,---      ,22.8       ,94               ,1        ,0       ,18   ,
35        ,00:30       ,20.7       ,24.5          ,24.8          ,24.9          ,23.7      ,24.3      ,25.1      ,25.5      ,25.5      ,22.9      ,---      ,22.9       ,92               ,0        ,0       ,18   ,
35        ,00:45       ,20.7       ,24.8          ,24.8          ,24.9          ,23.6      ,24.3      ,25.1      ,25.5      ,25.5      ,22.8      ,---      ,22.8       ,92.9             ,0        ,0       ,18   ,
35        ,01:00       ,20.7       ,24.5          ,24.5          ,24.8          ,23.1      ,23.8      ,24.8      ,25.3      ,25.2      ,22.4      ,---      ,22.4       ,94.9             ,0        ,0       ,18   ,
35        ,01:15       ,20.7       ,24.4          ,24.4          ,24.5          ,23.0      ,23.7      ,24.7      ,25.2      ,25.3      ,22.4      ,---      ,22.4       ,95               ,0        ,0       ,18   ,
35        ,01:30       ,20.7       ,24.3          ,24.3          ,24.4          ,22.9      ,23.6      ,24.7      ,25.0      ,25.1      ,22.3      ,---      ,22.3       ,95               ,1        ,0       ,18   ,
35        ,01:45       ,20.7       ,24.2          ,24.3          ,24.3          ,23.0      ,23.7      ,24.6      ,25.1      ,25.1      ,22.2      ,---      ,22.2       ,94               ,0        ,0       ,18   ,
35        ,02:00       ,20.6       ,24.1          ,24.1          ,24.3          ,22.7      ,23.4      ,24.5      ,25.0      ,25.0      ,21.9      ,---      ,21.9       ,94.9             ,0        ,0       ,18   ,
35        ,02:15       ,20.6       ,24.0          ,24.2          ,24.2          ,22.8      ,23.5      ,24.7      ,25.0      ,25.0      ,21.9      ,---      ,21.9       ,95               ,1        ,0       ,17   ,
35        ,02:30       ,20.6       ,24.1          ,24.2          ,24.3          ,22.8      ,23.5      ,24.6      ,25.0      ,25.0      ,21.8      ,---      ,21.8       ,95               ,0        ,0       ,17   ,
35        ,02:45       ,20.6       ,24.1          ,24.1          ,24.2          ,22.7      ,23.4      ,24.6      ,25.0      ,24.9      ,21.6      ,---      ,21.6       ,95.9             ,0        ,0       ,17   ,
35        ,03:00       ,20.6       ,23.9          ,24.0          ,24.1          ,22.5      ,23.4      ,24.4      ,24.8      ,24.8      ,21.5      ,---      ,21.5       ,96               ,1        ,0       ,17   ,
35        ,03:15       ,20.6       ,23.9          ,23.9          ,24.0          ,22.5      ,23.2      ,24.4      ,24.8      ,24.8      ,21.5      ,---      ,21.5       ,96               ,0        ,0       ,17   ,
35        ,03:30       ,20.6       ,23.9          ,24.1          ,24.1          ,22.7      ,23.4      ,24.5      ,25.0      ,24.9      ,21.6      ,---      ,21.6       ,96               ,0        ,0       ,17   ,
35        ,03:45       ,20.6       ,24.0          ,24.1          ,24.2          ,22.8      ,23.6      ,24.5      ,24.9      ,25.0      ,21.9      ,---      ,21.9       ,96               ,1        ,0       ,17   ,
35        ,04:00       ,20.6       ,24.1          ,24.3          ,24.3          ,22.9      ,23.7      ,24.6      ,25.0      ,25.0      ,21.9      ,---      ,21.9       ,96               ,0        ,0       ,17   ,
35        ,04:15       ,20.6       ,24.3          ,24.8          ,25.1          ,23.0      ,24.0      ,25.3      ,25.8      ,25.7      ,21.9      ,---      ,21.9       ,96               ,272      ,0       ,18   ,
35        ,04:30       ,20.6       ,24.5          ,24.5          ,24.7          ,23.0      ,23.7      ,24.8      ,25.5      ,25.4      ,21.9      ,---      ,21.9       ,96               ,312      ,0       ,18   ,
35        ,04:45       ,20.6       ,24.2          ,24.2          ,24.5          ,22.7      ,23.6      ,24.6      ,25.0      ,25.0      ,21.7      ,---      ,21.7       ,96               ,276      ,0       ,18   ,
35        ,05:00       ,20.6       ,24.1          ,24.1          ,24.3          ,22.6      ,23.2      ,24.5      ,25.3      ,24.8      ,21.6      ,---      ,21.6       ,96               ,240      ,0       ,18   ,
35        ,05:15       ,20.6       ,24.1          ,24.1          ,24.2          ,22.6      ,23.4      ,24.8      ,25.0      ,24.8      ,21.6      ,---      ,21.6       ,96.9             ,161      ,537     ,18   ,
35        ,05:30       ,20.6       ,24.1          ,24.3          ,24.3          ,22.7      ,23.4      ,24.6      ,25.3      ,25.3      ,21.7      ,---      ,21.7       ,97               ,145      ,567     ,18   ,
35        ,05:45       ,20.6       ,24.2          ,24.3          ,24.3          ,22.7      ,23.5      ,24.7      ,25.2      ,25.1      ,21.7      ,---      ,21.7       ,96               ,199      ,187     ,18   ,
35        ,06:00       ,20.6       ,24.1          ,24.2          ,24.3          ,22.7      ,23.4      ,24.6      ,25.2      ,25.0      ,21.8      ,---      ,21.8       ,96               ,174      ,9       ,18   ,
35        ,06:15       ,20.6       ,24.1          ,24.1          ,24.2          ,22.7      ,23.4      ,24.5      ,25.0      ,24.8      ,21.9      ,---      ,21.9       ,96               ,178      ,0       ,18   ,
35        ,06:30       ,20.6       ,24.0          ,24.1          ,24.2          ,22.8      ,23.4      ,24.5      ,25.0      ,24.8      ,21.9      ,---      ,21.9       ,96               ,172      ,0       ,18   ,
35        ,06:45       ,20.5       ,24.0          ,24.4          ,24.5          ,22.8      ,23.6      ,24.9      ,25.5      ,25.2      ,22.0      ,---      ,22.0       ,96               ,180      ,0       ,18   ,
35        ,07:00       ,20.5       ,24.2          ,24.4          ,24.4          ,23.0      ,23.7      ,24.8      ,25.2      ,25.1      ,22.4      ,---      ,22.4       ,95               ,180      ,0       ,18   ,
35        ,07:15       ,20.5       ,24.4          ,25.0          ,25.0          ,23.7      ,24.2      ,25.3      ,25.9      ,25.7      ,22.9      ,---      ,22.9       ,95               ,157      ,0       ,18   ,
35        ,07:30       ,20.5       ,24.8          ,25.1          ,25.1          ,23.7      ,24.4      ,25.5      ,26.0      ,25.8      ,23.5      ,---      ,23.5       ,94               ,149      ,0       ,19   ,
35        ,07:45       ,20.5       ,25.1          ,25.3          ,25.3          ,23.7      ,24.4      ,25.5      ,26.3      ,26.5      ,24.0      ,---      ,24.0       ,92.9             ,152      ,0       ,20   ,
35        ,08:00       ,20.5       ,25.2          ,25.8          ,25.8          ,24.5      ,25.3      ,25.9      ,26.5      ,26.7      ,24.8      ,---      ,24.8       ,92.8             ,143      ,0       ,20   ,
35        ,08:15       ,20.5       ,25.8          ,26.0          ,26.1          ,24.7      ,25.5      ,26.1      ,26.9      ,27.0      ,25.4      ,---      ,25.4       ,90               ,121      ,0       ,21   ,
35        ,08:30       ,20.5       ,26.1          ,26.2          ,26.4          ,25.0      ,25.7      ,26.3      ,26.9      ,27.0      ,25.5      ,---      ,25.5       ,88               ,140      ,0       ,22   ,
35        ,08:45       ,20.5       ,26.1          ,27.0          ,27.0          ,25.8      ,26.6      ,27.1      ,27.6      ,27.9      ,26.3      ,---      ,26.3       ,89               ,115      ,0       ,23   ,
35        ,09:00       ,20.5       ,26.7          ,27.1          ,27.1          ,26.1      ,26.7      ,27.3      ,27.6      ,27.6      ,26.5      ,---      ,26.5       ,87               ,121      ,0       ,23   ,
35        ,09:15       ,20.5       ,27.0          ,27.2          ,27.3          ,26.1      ,26.9      ,27.2      ,27.8      ,27.9      ,26.7      ,---      ,26.7       ,86.9             ,145      ,0       ,23   ,
35        ,09:30       ,20.5       ,27.1          ,27.5          ,27.5          ,26.5      ,27.1      ,27.6      ,28.0      ,28.2      ,27.0      ,---      ,27.0       ,86               ,126      ,0       ,24   ,
35        ,09:45       ,20.5       ,27.4          ,27.8          ,27.8          ,26.6      ,27.5      ,28.0      ,28.3      ,28.4      ,27.4      ,---      ,27.4       ,84.9             ,118      ,0       ,25   ,
35        ,10:00       ,20.5       ,27.8          ,28.0          ,28.0          ,27.0      ,27.8      ,28.1      ,28.5      ,28.5      ,27.7      ,---      ,27.7       ,83.9             ,139      ,0       ,25   ,
35        ,10:15       ,20.5       ,28.0          ,28.3          ,28.6          ,27.2      ,28.0      ,28.5      ,28.9      ,29.0      ,28.1      ,---      ,28.1       ,83               ,125      ,544     ,25   ,
35        ,10:30       ,20.5       ,28.2          ,28.3          ,28.7          ,27.4      ,27.9      ,28.5      ,28.9      ,29.0      ,28.4      ,---      ,28.4       ,81               ,111      ,537     ,25   ,
35        ,10:45       ,20.5       ,27.9          ,28.3          ,28.6          ,27.4      ,28.0      ,28.4      ,28.9      ,28.9      ,28.7      ,---      ,28.8       ,82.9             ,136      ,123     ,25   ,
35        ,11:00       ,20.5       ,28.1          ,28.7          ,28.7          ,27.7      ,28.4      ,28.8      ,29.3      ,29.3      ,29.7      ,---      ,29.7       ,83.9             ,155      ,52      ,25   ,
35        ,11:15       ,20.5       ,28.3          ,28.4          ,28.8          ,27.4      ,28.0      ,28.5      ,28.9      ,29.1      ,29.8      ,---      ,29.8       ,81.9             ,160      ,0       ,25   ,
35        ,11:30       ,20.5       ,28.1          ,28.4          ,28.5          ,27.5      ,28.0      ,28.4      ,28.9      ,28.9      ,30.8      ,---      ,30.8       ,82.9             ,150      ,0       ,25   ,
35        ,11:45       ,20.5       ,28.2          ,28.3          ,28.8          ,27.4      ,27.9      ,28.4      ,28.8      ,28.8      ,31.3      ,---      ,31.3       ,81.9             ,160      ,0       ,25   ,
35        ,12:00       ,20.5       ,28.1          ,28.1          ,28.5          ,27.5      ,27.6      ,28.1      ,28.7      ,28.8      ,32.3      ,---      ,32.3       ,80               ,155      ,0       ,25   ,
35        ,12:15       ,20.4       ,28.1          ,28.4          ,28.9          ,27.6      ,28.1      ,28.4      ,28.9      ,29.1      ,32.8      ,---      ,32.8       ,82.9             ,171      ,0       ,25   ,
35        ,12:30       ,20.4       ,28.4          ,28.5          ,28.7          ,27.7      ,28.1      ,28.5      ,29.0      ,29.0      ,31.9      ,---      ,31.9       ,80               ,131      ,0       ,25   ,
35        ,12:45       ,20.4       ,28.1          ,28.5          ,28.9          ,27.6      ,28.0      ,28.5      ,29.2      ,29.3      ,33.5      ,---      ,33.5       ,81.7             ,122      ,0       ,25   ,
35        ,13:00       ,20.4       ,28.0          ,28.0          ,28.5          ,27.2      ,27.6      ,28.1      ,28.6      ,28.8      ,33.4      ,---      ,33.4       ,84               ,120      ,0       ,25   ,
35        ,13:15       ,20.4       ,27.9          ,28.4          ,28.6          ,27.3      ,27.9      ,28.6      ,29.0      ,29.2      ,32.9      ,---      ,32.9       ,85               ,111      ,0       ,25   ,
35        ,13:30       ,20.4       ,28.2          ,28.5          ,28.5          ,27.5      ,28.1      ,28.6      ,29.1      ,29.1      ,33.8      ,---      ,33.8       ,83               ,109      ,0       ,25   ,
35        ,13:45       ,20.4       ,28.3          ,28.4          ,28.6          ,27.4      ,27.9      ,28.5      ,29.0      ,29.1      ,34.1      ,---      ,34.1       ,84.9             ,115      ,0       ,25   ,
35        ,14:00       ,20.4       ,27.8          ,27.8          ,28.5          ,26.8      ,27.3      ,27.8      ,28.4      ,28.6      ,34.2      ,---      ,34.2       ,86               ,104      ,0       ,25   ,
35        ,14:15       ,20.4       ,27.7          ,27.8          ,28.1          ,26.8      ,27.3      ,27.8      ,28.5      ,28.5      ,33.3      ,---      ,33.3       ,83.1             ,105      ,0       ,25   ,
35        ,14:30       ,20.4       ,27.7          ,28.4          ,28.5          ,27.5      ,28.1      ,28.5      ,29.0      ,29.0      ,34.0      ,---      ,34.0       ,81.9             ,115      ,0       ,25   ,
35        ,14:45       ,20.4       ,27.9          ,28.0          ,28.9          ,27.1      ,27.4      ,28.0      ,28.6      ,28.7      ,34.0      ,---      ,34.0       ,84.9             ,101      ,0       ,25   ,
35        ,15:00       ,20.4       ,27.4          ,27.8          ,28.3          ,26.8      ,27.2      ,27.9      ,28.5      ,28.6      ,34.0      ,---      ,34.0       ,84.4             ,86       ,0       ,25   ,
35        ,15:15       ,20.4       ,27.7          ,27.8          ,28.2          ,26.8      ,27.4      ,27.9      ,28.4      ,28.5      ,32.5      ,---      ,32.5       ,79               ,81       ,0       ,25   ,
35        ,15:30       ,20.4       ,27.8          ,28.2          ,28.8          ,27.3      ,27.8      ,28.4      ,28.8      ,28.8      ,33.5      ,---      ,33.5       ,80.9             ,96       ,0       ,25   ,
35        ,15:45       ,20.4       ,27.7          ,27.9          ,28.2          ,26.9      ,27.4      ,28.0      ,28.4      ,28.5      ,33.0      ,---      ,33.0       ,82               ,63       ,0       ,25   ,
35        ,16:00       ,20.4       ,27.8          ,28.2          ,28.2          ,27.2      ,27.9      ,28.3      ,28.7      ,28.8      ,32.3      ,---      ,32.3       ,80.9             ,71       ,0       ,25   ,
35        ,16:15       ,20.4       ,28.1          ,28.2          ,28.7          ,27.2      ,27.8      ,28.4      ,28.7      ,28.8      ,31.9      ,---      ,31.9       ,79.6             ,91       ,526     ,25   ,
35        ,16:30       ,20.4       ,27.7          ,28.1          ,28.2          ,27.1      ,27.5      ,28.3      ,28.7      ,28.9      ,31.4      ,---      ,31.4       ,82.9             ,83       ,543     ,25   ,
35        ,16:45       ,20.4       ,28.0          ,28.0          ,28.2          ,27.1      ,27.6      ,28.1      ,28.6      ,28.7      ,29.9      ,---      ,29.9       ,83               ,149      ,131     ,25   ,
35        ,17:00       ,20.3       ,27.7          ,27.9          ,28.0          ,27.0      ,27.4      ,28.0      ,28.4      ,28.5      ,29.1      ,---      ,29.1       ,82.9             ,131      ,51      ,25   ,
35        ,17:15       ,20.3       ,27.9          ,27.9          ,28.0          ,27.0      ,27.5      ,28.0      ,28.4      ,28.5      ,28.8      ,---      ,28.8       ,81               ,148      ,0       ,25   ,
35        ,17:30       ,20.3       ,27.7          ,28.0          ,28.0          ,27.2      ,27.6      ,28.1      ,28.5      ,28.5      ,28.5      ,---      ,28.5       ,78.9             ,133      ,0       ,25   ,
35        ,17:45       ,20.3       ,28.0          ,28.1          ,28.1          ,27.2      ,27.6      ,28.1      ,28.7      ,28.7      ,27.8      ,---      ,27.8       ,79.9             ,161      ,0       ,25   ,
35        ,18:00       ,20.3       ,27.6          ,27.6          ,28.1          ,26.8      ,27.1      ,27.7      ,28.0      ,28.1      ,27.2      ,---      ,27.2       ,82.9             ,157      ,0       ,25   ,
35        ,18:15       ,20.3       ,27.1          ,27.2          ,27.6          ,26.3      ,26.7      ,27.3      ,27.7      ,27.9      ,26.5      ,---      ,26.5       ,84.9             ,115      ,0       ,25   ,
35        ,18:30       ,20.3       ,26.9          ,26.9          ,27.2          ,26.0      ,26.4      ,26.9      ,27.4      ,27.7      ,25.8      ,---      ,25.8       ,86.9             ,115      ,0       ,24   ,
35        ,18:45       ,20.3       ,26.6          ,26.6          ,26.9          ,25.6      ,26.0      ,26.7      ,27.1      ,27.4      ,25.3      ,---      ,25.3       ,87.9             ,119      ,0       ,24   ,
35        ,19:00       ,20.3       ,26.4          ,26.4          ,26.6          ,25.4      ,25.8      ,26.5      ,27.0      ,27.2      ,25.1      ,---      ,25.1       ,88.9             ,114      ,0       ,23   ,
35        ,19:15       ,20.3       ,26.2          ,26.2          ,26.4          ,25.3      ,25.7      ,26.3      ,26.8      ,27.0      ,25.0      ,---      ,25.0       ,89.9             ,123      ,0       ,23   ,
35        ,19:30       ,20.3       ,26.0          ,26.0          ,26.2          ,25.1      ,25.5      ,26.0      ,26.7      ,26.8      ,24.8      ,---      ,24.8       ,90.9             ,91       ,0       ,23   ,
35        ,19:45       ,20.3       ,26.0          ,26.2          ,26.2          ,25.1      ,25.6      ,26.3      ,26.8      ,27.0      ,24.7      ,---      ,24.7       ,91               ,88       ,0       ,23   ,
35        ,20:00       ,20.3       ,26.1          ,26.1          ,26.2          ,25.1      ,25.5      ,26.2      ,26.7      ,27.0      ,24.7      ,---      ,24.7       ,91.9             ,99       ,0       ,23   ,
35        ,20:15       ,20.3       ,25.9          ,26.0          ,26.1          ,24.8      ,25.3      ,26.1      ,26.7      ,26.9      ,24.5      ,---      ,24.5       ,92               ,102      ,0       ,22   ,
35        ,20:30       ,20.3       ,25.8          ,25.8          ,26.0          ,24.8      ,25.0      ,25.9      ,26.5      ,26.8      ,24.5      ,---      ,24.5       ,92.9             ,100      ,0       ,22   ,
35        ,20:45       ,20.3       ,25.7          ,26.0          ,26.1          ,24.7      ,25.2      ,26.1      ,26.9      ,27.1      ,24.4      ,---      ,24.4       ,93               ,90       ,0       ,22   ,
35        ,21:00       ,20.3       ,25.7          ,25.7          ,26.1          ,24.7      ,25.1      ,25.9      ,26.3      ,26.5      ,24.4      ,---      ,24.4       ,93               ,114      ,0       ,22   ,
35        ,21:15       ,20.3       ,25.7          ,25.7          ,25.9          ,24.5      ,25.0      ,26.0      ,26.3      ,26.7      ,24.0      ,---      ,24.0       ,92.9             ,85       ,528     ,22   ,
35        ,21:30       ,20.3       ,25.7          ,25.9          ,26.0          ,24.7      ,25.1      ,26.0      ,26.6      ,26.9      ,24.1      ,---      ,24.1       ,92               ,110      ,498     ,22   ,
35        ,21:45       ,20.2       ,25.7          ,25.8          ,25.9          ,24.6      ,25.1      ,26.0      ,26.5      ,26.8      ,24.2      ,---      ,24.2       ,92               ,134      ,104     ,22   ,
35        ,22:00       ,20.2       ,25.1          ,25.2          ,25.8          ,23.8      ,24.5      ,25.3      ,25.9      ,26.4      ,23.5      ,---      ,23.5       ,94.9             ,145      ,50      ,21   ,
35        ,22:15       ,20.2       ,25.1          ,25.3          ,25.4          ,24.1      ,24.6      ,25.5      ,26.1      ,26.4      ,23.6      ,---      ,23.6       ,95               ,163      ,0       ,21   ,
35        ,22:30       ,20.2       ,24.9          ,24.9          ,25.3          ,23.6      ,24.1      ,24.9      ,25.7      ,26.0      ,23.4      ,---      ,23.4       ,95.9             ,142      ,0       ,20   ,
35        ,22:45       ,20.2       ,24.8          ,24.8          ,24.9          ,23.3      ,24.0      ,24.9      ,25.6      ,26.0      ,22.9      ,---      ,22.9       ,96.9             ,155      ,0       ,20   ,
35        ,23:00       ,20.2       ,24.7          ,24.9          ,25.0          ,23.6      ,24.2      ,25.0      ,25.8      ,26.1      ,23.1      ,---      ,23.1       ,97               ,129      ,0       ,20   ,
35        ,23:15       ,20.2       ,24.9          ,25.1          ,25.2          ,23.8      ,24.4      ,25.2      ,26.0      ,26.2      ,23.3      ,---      ,23.3       ,96               ,119      ,0       ,20   ,
35        ,23:30       ,20.2       ,25.0          ,25.1          ,25.1          ,23.7      ,24.3      ,25.3      ,25.9      ,26.3      ,23.3      ,---      ,23.3       ,96               ,117      ,0       ,20   ,
35        ,23:45       ,20.2       ,24.9          ,24.9          ,25.1          ,23.6      ,24.1      ,25.0      ,25.7      ,26.0      ,23.2      ,---      ,23.2       ,96               ,104      ,0       ,20   ,
35        ,00:00       ,20.2       ,24.6          ,24.6          ,24.9          ,23.3      ,23.9      ,24.6      ,25.5      ,25.9      ,23.1      ,---      ,23.1       ,96               ,90       ,0       ,20   ,
36        ,00:15       ,20.2       ,24.4          ,24.5          ,24.7          ,23.4      ,23.8      ,24.5      ,25.1      ,25.5      ,23.0      ,---      ,23.0       ,96.1             ,1        ,0       ,20   ,
36        ,00:30       ,20.2       ,24.4          ,24.6          ,24.6          ,23.5      ,23.8      ,24.6      ,25.3      ,25.6      ,22.9      ,---      ,22.9       ,96               ,0        ,0       ,20   ,
36        ,00:45       ,20.2       ,24.5          ,24.6          ,24.6          ,23.5      ,23.9      ,24.7      ,25.4      ,25.7      ,22.9      ,---      ,22.9       ,95.9             ,0        ,0       ,20   ,
36        ,01:00       ,20.2       ,24.5          ,24.6          ,24.7          ,23.4      ,23.8      ,24.6      ,25.4      ,25.7      ,22.8      ,---      ,22.8       ,95               ,0        ,0       ,20   ,
36        ,01:15       ,20.2       ,24.4          ,24.4          ,24.6          ,23.3      ,23.6      ,24.5      ,25.2      ,25.6      ,22.8      ,---      ,22.8       ,95               ,0        ,0       ,20   ,
36        ,01:30       ,20.2       ,24.4          ,24.4          ,24.4          ,23.3      ,23.7      ,24.4      ,25.2      ,25.6      ,22.7      ,---      ,22.7       ,95               ,0        ,0       ,20   ,
36        ,01:45       ,20.2       ,24.4          ,24.4          ,24.6          ,23.1      ,23.5      ,24.4      ,25.1      ,25.6      ,22.7      ,---      ,22.7       ,95               ,0        ,0       ,20   ,
36        ,02:00       ,20.1       ,24.2          ,24.2          ,24.4          ,23.0      ,23.4      ,24.2      ,25.0      ,25.5      ,22.6      ,---      ,22.6       ,95               ,0        ,0       ,20   ,
36        ,02:15       ,20.1       ,24.1          ,24.1          ,24.3          ,23.0      ,23.4      ,24.2      ,25.0      ,25.3      ,22.5      ,---      ,22.5       ,95.9             ,0        ,0       ,20   ,
36        ,02:30       ,20.1       ,24.1          ,24.1          ,24.2          ,22.9      ,23.3      ,24.1      ,25.0      ,25.2      ,22.4      ,---      ,22.4       ,95.9             ,0        ,0       ,20   ,
36        ,02:45       ,20.1       ,24.0          ,24.2          ,24.2          ,23.0      ,23.5      ,24.4      ,25.0      ,25.0      ,22.3      ,---      ,22.3       ,96               ,0        ,0       ,19   ,
36        ,03:00       ,20.1       ,24.1          ,24.2          ,24.2          ,23.0      ,23.5      ,24.4      ,25.0      ,24.9      ,22.1      ,---      ,22.1       ,95               ,0        ,0       ,19   ,
36        ,03:15       ,20.1       ,24.1          ,24.1          ,24.2          ,23.0      ,23.5      ,24.5      ,24.9      ,24.8      ,22.1      ,---      ,22.1       ,95               ,0        ,0       ,19   ,
36        ,03:30       ,20.1       ,24.1          ,24.1          ,24.3          ,22.9      ,23.5      ,24.4      ,25.0      ,24.8      ,22.1      ,---      ,22.1       ,95               ,0        ,0       ,19   ,
36        ,03:45       ,20.1       ,24.0          ,24.1          ,24.2          ,22.9      ,23.4      ,24.4      ,25.0      ,24.9      ,22.0      ,---      ,22.0       ,95               ,0        ,0       ,18   ,
36        ,04:00       ,20.1       ,24.1          ,24.1          ,24.2          ,22.9      ,23.5      ,24.4      ,25.0      ,24.9      ,21.9      ,---      ,21.9       ,95               ,0        ,0       ,18   ,
36        ,04:15       ,20.1       ,24.1          ,24.4          ,25.0          ,22.6      ,23.5      ,24.5      ,25.4      ,25.9      ,21.9      ,---      ,21.9       ,95               ,245      ,0       ,20   ,
36        ,04:30       ,20.1       ,24.0          ,24.0          ,24.4          ,22.4      ,23.1      ,24.3      ,25.0      ,25.5      ,21.9      ,---      ,21.9       ,95.9             ,253      ,0       ,20   ,
36        ,04:45       ,20.1       ,23.8          ,24.4          ,24.4          ,22.9      ,23.9      ,24.9      ,25.3      ,25.1      ,21.9      ,---      ,21.9       ,96.9             ,213      ,0       ,18   ,
36        ,05:00       ,20.1       ,23.9          ,24.0          ,24.4          ,22.5      ,23.3      ,24.6      ,24.9      ,25.0      ,21.6      ,---      ,21.6       ,96               ,190      ,0       ,18   ,
36        ,05:15       ,20.1       ,24.0          ,24.3          ,24.3          ,22.6      ,23.5      ,25.2      ,25.4      ,24.9      ,21.5      ,---      ,21.5       ,96               ,139      ,535     ,18   ,
36        ,05:30       ,20.1       ,23.9          ,24.0          ,24.3          ,22.3      ,23.2      ,24.3      ,25.0      ,25.0      ,21.3      ,---      ,21.3       ,96               ,153      ,523     ,18   ,
36        ,05:45       ,20.1       ,23.9          ,23.9          ,24.0          ,22.4      ,23.1      ,24.4      ,24.7      ,24.7      ,21.4      ,---      ,21.4       ,96               ,169      ,107     ,18   ,
36        ,06:00       ,20.1       ,23.8          ,23.8          ,23.9          ,22.4      ,23.1      ,24.3      ,24.6      ,24.7      ,21.4      ,---      ,21.4       ,96               ,152      ,60      ,18   ,
36        ,06:15       ,20.1       ,23.8          ,23.8          ,24.2          ,22.3      ,23.1      ,24.2      ,24.8      ,24.7      ,21.3      ,---      ,21.3       ,96               ,196      ,0       ,18   ,
