GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,00:00       ,20.1       ,21.5          ,21.8          ,22.0          ,22.8      ,21.6      ,21.2      ,21.6      ,21.7      ,14.1      ,14.1       ,81               ,---             ,0        ,0       ,25   ,
30        ,01:00       ,19.9       ,21.5          ,21.6          ,21.9          ,22.7      ,21.3      ,20.9      ,21.3      ,21.6      ,13.2      ,13.2       ,81               ,---             ,0        ,0       ,25   ,
30        ,02:00       ,20.0       ,21.3          ,21.3          ,21.7          ,22.2      ,21.1      ,20.6      ,21.1      ,21.5      ,13.8      ,13.8       ,81               ,---             ,0        ,0       ,25   ,
30        ,03:00       ,20.0       ,20.9          ,21.5          ,22.8          ,22.4      ,21.3      ,21.0      ,21.3      ,21.4      ,13.0      ,13.0       ,82               ,---             ,917      ,0       ,25   ,
30        ,04:00       ,20.0       ,21.0          ,21.1          ,21.6          ,21.9      ,20.9      ,20.8      ,20.9      ,21.3      ,12.7      ,12.7       ,82.9             ,---             ,588      ,0       ,25   ,
30        ,05:00       ,20.0       ,20.9          ,21.0          ,21.4          ,21.8      ,20.5      ,20.7      ,20.5      ,21.4      ,12.4      ,12.4       ,82               ,---             ,518      ,0       ,25   ,
30        ,06:00       ,20.0       ,20.9          ,21.3          ,21.6          ,21.8      ,21.2      ,21.0      ,21.2      ,21.5      ,12.7      ,12.7       ,81.5             ,---             ,596      ,1066    ,25   ,
30        ,07:00       ,20.0       ,20.8          ,21.2          ,21.3          ,21.2      ,21.1      ,21.0      ,21.2      ,21.6      ,12.2      ,12.2       ,81               ,---             ,742      ,80      ,24   ,
30        ,08:00       ,20.0       ,20.7          ,21.1          ,21.6          ,21.6      ,20.8      ,20.7      ,20.8      ,21.4      ,13.3      ,13.3       ,80               ,---             ,652      ,0       ,25   ,
30        ,09:00       ,20.0       ,21.0          ,21.7          ,21.8          ,22.3      ,21.5      ,21.4      ,21.5      ,22.0      ,14.4      ,14.4       ,79.9             ,---             ,566      ,0       ,25   ,
30        ,10:00       ,19.9       ,21.5          ,22.0          ,22.2          ,22.5      ,21.8      ,21.4      ,21.8      ,22.4      ,15.3      ,15.3       ,78               ,---             ,513      ,998     ,26   ,
30        ,11:00       ,19.9       ,21.8          ,22.5          ,22.9          ,22.6      ,22.5      ,22.0      ,22.5      ,22.9      ,16.5      ,16.5       ,75               ,---             ,627      ,11      ,27   ,
30        ,12:00       ,19.9       ,22.4          ,23.5          ,23.5          ,23.9      ,23.5      ,23.0      ,23.5      ,23.5      ,17.9      ,17.9       ,74               ,---             ,638      ,0       ,27   ,
30        ,13:00       ,19.9       ,23.4          ,23.8          ,24.2          ,24.2      ,23.8      ,23.2      ,23.8      ,24.0      ,19.1      ,19.1       ,71               ,---             ,629      ,0       ,27   ,
30        ,14:00       ,19.9       ,23.8          ,24.1          ,24.7          ,24.4      ,24.1      ,23.6      ,24.2      ,24.4      ,19.1      ,19.1       ,70               ,---             ,529      ,0       ,27   ,
30        ,15:00       ,19.9       ,23.4          ,23.4          ,24.3          ,23.5      ,23.4      ,23.1      ,23.5      ,23.6      ,17.5      ,17.5       ,71.9             ,---             ,421      ,0       ,27   ,
30        ,16:00       ,19.8       ,23.3          ,23.4          ,23.9          ,23.8      ,23.3      ,22.9      ,23.3      ,23.8      ,17.3      ,17.3       ,72.9             ,---             ,366      ,0       ,26   ,
30        ,17:00       ,19.8       ,22.2          ,22.3          ,23.5          ,22.9      ,22.1      ,21.9      ,22.0      ,22.5      ,15.2      ,15.2       ,74.9             ,---             ,313      ,1259    ,26   ,
30        ,18:00       ,19.8       ,21.5          ,21.6          ,22.3          ,22.6      ,21.3      ,21.1      ,21.3      ,21.7      ,13.1      ,13.1       ,77.9             ,---             ,546      ,228     ,25   ,
30        ,19:00       ,19.8       ,20.6          ,20.6          ,21.7          ,21.3      ,20.4      ,20.1      ,20.4      ,20.9      ,12.9      ,12.9       ,76               ,---             ,584      ,0       ,24   ,
30        ,20:00       ,19.8       ,20.6          ,20.9          ,21.3          ,21.8      ,20.6      ,20.5      ,20.6      ,20.8      ,11.9      ,11.9       ,78.9             ,---             ,526      ,0       ,25   ,
30        ,21:00       ,19.8       ,20.5          ,20.7          ,21.2          ,21.9      ,20.4      ,20.2      ,20.4      ,20.6      ,11.7      ,11.7       ,77               ,---             ,404      ,0       ,24   ,
30        ,22:00       ,19.8       ,20.2          ,20.3          ,21.2          ,21.6      ,20.0      ,19.7      ,20.1      ,20.2      ,10.0      ,10.0       ,78.9             ,---             ,412      ,1133    ,24   ,
30        ,23:00       ,19.7       ,19.4          ,20.0          ,20.4          ,21.6      ,19.6      ,19.6      ,19.6      ,19.7      ,9.3       ,9.3        ,78.9             ,---             ,0        ,0       ,23   ,
30        ,00:00       ,19.7       ,19.8          ,19.9          ,20.3          ,21.5      ,19.5      ,19.3      ,19.5      ,19.7      ,9.3       ,9.3        ,79               ,---             ,0        ,0       ,23   ,
31        ,01:00       ,19.7       ,19.7          ,19.8          ,20.3          ,21.5      ,19.3      ,19.3      ,19.3      ,19.5      ,8.9       ,8.9        ,78.9             ,---             ,0        ,0       ,23   ,
31        ,02:00       ,19.7       ,19.7          ,20.2          ,20.3          ,22.3      ,19.8      ,19.5      ,19.8      ,19.6      ,9.3       ,9.3        ,79.9             ,---             ,1        ,0       ,24   ,
31        ,03:00       ,19.7       ,19.7          ,19.9          ,21.7          ,21.5      ,19.4      ,19.4      ,19.4      ,19.8      ,9.0       ,9.0        ,81               ,---             ,868      ,0       ,24   ,
31        ,04:00       ,19.7       ,19.6          ,19.8          ,20.4          ,21.7      ,19.1      ,19.2      ,19.1      ,19.5      ,8.8       ,8.8        ,80               ,---             ,567      ,0       ,24   ,
31        ,05:00       ,19.6       ,19.6          ,20.0          ,20.4          ,22.1      ,19.6      ,19.3      ,19.6      ,19.6      ,8.1       ,8.1        ,80.9             ,---             ,511      ,0       ,24   ,
31        ,06:00       ,19.6       ,19.6          ,20.1          ,20.5          ,21.8      ,19.6      ,19.8      ,19.6      ,19.6      ,8.2       ,8.2        ,81.9             ,---             ,630      ,1011    ,24   ,
31        ,07:00       ,19.6       ,19.6          ,20.1          ,20.3          ,21.9      ,19.5      ,19.6      ,19.6      ,19.9      ,9.3       ,9.3        ,81.9             ,---             ,702      ,8       ,24   ,
31        ,08:00       ,19.6       ,20.0          ,20.8          ,21.1          ,21.6      ,20.6      ,20.4      ,20.7      ,20.6      ,11.8      ,11.8       ,82               ,---             ,657      ,0       ,25   ,
31        ,09:00       ,19.6       ,20.6          ,21.5          ,21.8          ,22.1      ,21.5      ,21.0      ,21.5      ,21.6      ,15.1      ,15.1       ,78               ,---             ,591      ,0       ,26   ,
31        ,10:00       ,19.6       ,21.3          ,22.3          ,22.9          ,22.3      ,22.3      ,21.9      ,22.3      ,22.9      ,16.8      ,16.8       ,73               ,---             ,506      ,1049    ,27   ,
31        ,11:00       ,19.6       ,22.2          ,23.4          ,23.5          ,23.4      ,23.4      ,23.2      ,23.4      ,23.8      ,18.3      ,18.3       ,67.9             ,---             ,628      ,90      ,27   ,
31        ,12:00       ,19.5       ,23.4          ,24.1          ,24.4          ,24.2      ,24.1      ,23.8      ,24.1      ,24.5      ,19.0      ,19.0       ,66               ,---             ,664      ,0       ,27   ,
31        ,13:00       ,19.5       ,24.1          ,25.0          ,25.1          ,25.0      ,25.0      ,24.7      ,25.0      ,25.3      ,19.7      ,19.7       ,61               ,---             ,580      ,0       ,27   ,
31        ,14:00       ,19.5       ,24.9          ,25.5          ,25.6          ,26.1      ,25.6      ,24.9      ,25.6      ,25.5      ,20.0      ,20.0       ,60               ,---             ,540      ,0       ,27   ,
31        ,15:00       ,19.5       ,25.1          ,25.4          ,26.0          ,26.0      ,25.5      ,24.7      ,25.5      ,25.2      ,20.0      ,20.0       ,61.9             ,---             ,466      ,0       ,27   ,
31        ,16:00       ,19.5       ,24.3          ,24.4          ,25.4          ,25.0      ,24.3      ,23.9      ,24.3      ,24.6      ,19.4      ,19.4       ,59.9             ,---             ,336      ,0       ,27   ,
31        ,17:00       ,19.5       ,23.7          ,23.7          ,24.8          ,24.8      ,23.5      ,23.0      ,23.5      ,23.7      ,16.9      ,16.9       ,66.9             ,---             ,331      ,1165    ,26   ,
31        ,18:00       ,19.2       ,21.9          ,21.9          ,23.7          ,22.7      ,21.7      ,21.3      ,21.7      ,22.1      ,14.0      ,14.0       ,72.3             ,---             ,518      ,162     ,26   ,
31        ,19:00       ,19.1       ,20.8          ,21.2          ,22.0          ,22.5      ,20.9      ,20.6      ,20.9      ,21.1      ,12.9      ,12.9       ,77.9             ,---             ,537      ,0       ,26   ,
31        ,20:00       ,19.1       ,20.3          ,20.3          ,21.3          ,21.3      ,20.1      ,19.8      ,20.1      ,20.3      ,11.3      ,11.3       ,76               ,---             ,528      ,0       ,25   ,
31        ,21:00       ,19.1       ,20.1          ,20.7          ,21.5          ,21.8      ,20.5      ,20.4      ,20.5      ,20.6      ,11.1      ,11.1       ,76               ,---             ,391      ,0       ,25   ,
31        ,22:00       ,19.1       ,20.5          ,20.9          ,21.4          ,22.1      ,20.6      ,20.5      ,20.6      ,20.6      ,10.3      ,10.3       ,78.9             ,---             ,448      ,955     ,24   ,
31        ,23:00       ,19.1       ,20.0          ,20.5          ,21.0          ,21.6      ,20.2      ,20.2      ,20.2      ,20.5      ,11.3      ,11.3       ,76               ,---             ,1        ,0       ,24   ,
31        ,00:00       ,19.1       ,19.9          ,19.9          ,20.7          ,20.8      ,19.7      ,19.4      ,19.7      ,20.0      ,10.4      ,10.4       ,76               ,---             ,0        ,0       ,24   ,
32        ,01:00       ,19.4       ,19.8          ,19.9          ,20.4          ,21.0      ,19.6      ,19.4      ,19.6      ,20.1      ,10.6      ,10.6       ,77               ,---             ,0        ,0       ,24   ,
32        ,02:00       ,19.3       ,20.0          ,20.1          ,20.6          ,21.1      ,19.7      ,19.6      ,19.7      ,20.4      ,10.8      ,10.8       ,78               ,---             ,0        ,0       ,24   ,
32        ,03:00       ,19.3       ,19.8          ,20.2          ,21.6          ,21.6      ,19.7      ,19.6      ,19.7      ,20.4      ,9.7       ,9.7        ,81               ,---             ,878      ,0       ,24   ,
32        ,04:00       ,19.3       ,19.5          ,19.6          ,20.4          ,21.3      ,19.2      ,18.7      ,19.2      ,19.5      ,8.9       ,8.9        ,80               ,---             ,554      ,0       ,24   ,
32        ,05:00       ,19.3       ,19.4          ,20.0          ,20.1          ,21.4      ,19.9      ,19.5      ,20.0      ,19.5      ,9.7       ,9.7        ,80.9             ,---             ,501      ,0       ,24   ,
32        ,06:00       ,19.3       ,19.4          ,19.6          ,20.3          ,21.5      ,19.3      ,18.8      ,19.3      ,19.0      ,8.4       ,8.4        ,81               ,---             ,630      ,1013    ,24   ,
32        ,07:00       ,19.3       ,19.5          ,20.1          ,20.2          ,21.5      ,19.8      ,19.8      ,19.7      ,19.9      ,10.2      ,10.2       ,81.9             ,---             ,711      ,136     ,24   ,
32        ,08:00       ,19.3       ,20.0          ,21.0          ,21.0          ,22.3      ,20.7      ,20.5      ,20.7      ,20.6      ,12.7      ,12.7       ,82               ,---             ,708      ,0       ,25   ,
32        ,09:00       ,19.2       ,20.8          ,21.9          ,22.0          ,22.3      ,21.7      ,21.5      ,21.7      ,22.2      ,15.5      ,15.5       ,77               ,---             ,650      ,0       ,26   ,
32        ,10:00       ,19.2       ,21.8          ,23.0          ,23.5          ,23.5      ,23.0      ,22.5      ,23.0      ,23.2      ,17.8      ,17.8       ,70               ,---             ,630      ,1012    ,28   ,
32        ,11:00       ,19.2       ,23.0          ,24.3          ,24.3          ,25.0      ,24.4      ,23.6      ,24.4      ,24.3      ,19.5      ,19.5       ,70.9             ,---             ,662      ,77      ,28   ,
32        ,12:00       ,19.2       ,24.3          ,25.2          ,25.3          ,26.0      ,25.2      ,24.5      ,25.2      ,25.1      ,20.3      ,20.3       ,68               ,---             ,676      ,0       ,28   ,
32        ,13:00       ,19.2       ,25.1          ,26.0          ,26.1          ,26.9      ,26.0      ,25.3      ,26.0      ,25.8      ,20.7      ,20.7       ,65.9             ,---             ,659      ,0       ,28   ,
32        ,14:00       ,19.2       ,25.8          ,26.0          ,26.2          ,26.9      ,26.1      ,25.3      ,26.1      ,26.0      ,21.5      ,21.5       ,63.9             ,---             ,572      ,0       ,28   ,
32        ,15:00       ,19.1       ,25.3          ,25.3          ,26.1          ,26.1      ,25.3      ,24.7      ,25.3      ,25.2      ,20.6      ,20.6       ,66.9             ,---             ,467      ,0       ,28   ,
32        ,16:00       ,19.1       ,24.7          ,24.7          ,25.5          ,25.4      ,24.6      ,24.1      ,24.6      ,24.9      ,19.7      ,19.7       ,69.9             ,---             ,383      ,0       ,28   ,
32        ,17:00       ,19.1       ,23.7          ,23.8          ,24.8          ,24.7      ,23.6      ,23.2      ,23.6      ,23.7      ,17.8      ,17.8       ,72.9             ,---             ,285      ,1277    ,27   ,
32        ,18:00       ,19.1       ,22.7          ,22.7          ,23.8          ,23.4      ,22.6      ,22.2      ,22.6      ,22.9      ,16.7      ,16.7       ,76.9             ,---             ,453      ,355     ,27   ,
32        ,19:00       ,19.1       ,21.5          ,22.2          ,22.8          ,23.4      ,21.9      ,21.5      ,21.9      ,22.2      ,14.3      ,14.3       ,78.9             ,---             ,340      ,0       ,26   ,
32        ,20:00       ,19.1       ,21.7          ,22.1          ,22.5          ,22.8      ,21.9      ,21.4      ,21.9      ,22.4      ,15.4      ,15.4       ,79               ,---             ,409      ,0       ,26   ,
32        ,21:00       ,19.0       ,21.6          ,21.7          ,22.2          ,22.8      ,21.5      ,20.9      ,21.5      ,21.9      ,14.5      ,14.5       ,79.9             ,---             ,358      ,0       ,26   ,
32        ,22:00       ,19.0       ,21.2          ,21.3          ,22.2          ,22.1      ,21.1      ,20.7      ,21.1      ,21.5      ,13.9      ,13.9       ,79.9             ,---             ,385      ,917     ,26   ,
32        ,23:00       ,19.0       ,20.6          ,20.9          ,21.4          ,21.7      ,20.7      ,20.3      ,20.8      ,21.1      ,13.9      ,13.9       ,79               ,---             ,0        ,0       ,26   ,
32        ,00:00       ,19.0       ,20.5          ,20.6          ,20.9          ,22.0      ,20.3      ,20.0      ,20.3      ,20.5      ,12.2      ,12.2       ,79.9             ,---             ,0        ,0       ,25   ,
33        ,01:00       ,19.0       ,20.4          ,20.7          ,20.8          ,21.9      ,20.4      ,20.1      ,20.4      ,20.9      ,12.9      ,12.9       ,80               ,---             ,0        ,0       ,25   ,
33        ,02:00       ,19.0       ,20.1          ,20.2          ,20.8          ,21.6      ,19.8      ,19.6      ,19.8      ,20.1      ,11.8      ,11.8       ,80               ,---             ,0        ,0       ,25   ,
33        ,03:00       ,19.0       ,20.1          ,20.7          ,22.4          ,21.9      ,20.3      ,20.2      ,20.2      ,21.1      ,11.6      ,11.6       ,82.9             ,---             ,823      ,0       ,25   ,
33        ,04:00       ,19.0       ,20.3          ,20.5          ,20.9          ,21.6      ,20.1      ,19.7      ,20.2      ,20.6      ,11.7      ,11.7       ,82               ,---             ,545      ,0       ,25   ,
33        ,05:00       ,18.9       ,20.2          ,20.8          ,20.9          ,22.3      ,20.4      ,20.0      ,20.3      ,20.6      ,11.8      ,11.8       ,82               ,---             ,516      ,0       ,25   ,
33        ,06:00       ,18.9       ,20.5          ,20.6          ,21.0          ,22.1      ,20.2      ,20.0      ,20.2      ,20.7      ,11.9      ,11.9       ,82               ,---             ,652      ,1086    ,25   ,
33        ,07:00       ,18.9       ,20.5          ,21.1          ,21.2          ,22.6      ,20.7      ,20.5      ,20.6      ,21.2      ,12.7      ,12.7       ,82.9             ,---             ,741      ,54      ,25   ,
33        ,08:00       ,18.9       ,21.1          ,22.4          ,22.4          ,23.4      ,22.1      ,21.8      ,22.1      ,22.5      ,14.7      ,14.7       ,82               ,---             ,731      ,0       ,25   ,
33        ,09:00       ,18.9       ,22.4          ,22.7          ,24.4          ,22.9      ,22.6      ,22.3      ,22.6      ,23.1      ,17.4      ,17.4       ,78               ,---             ,717      ,0       ,27   ,
33        ,10:00       ,18.9       ,22.7          ,23.6          ,23.6          ,23.9      ,23.5      ,23.1      ,23.5      ,24.0      ,19.7      ,19.7       ,77               ,---             ,504      ,1079    ,28   ,
33        ,11:00       ,18.9       ,23.4          ,24.9          ,25.0          ,25.1      ,24.9      ,24.4      ,24.9      ,25.2      ,21.2      ,21.2       ,75               ,---             ,680      ,100     ,28   ,
33        ,12:00       ,18.8       ,24.9          ,26.0          ,26.1          ,26.6      ,26.0      ,25.4      ,26.0      ,26.1      ,21.4      ,21.4       ,72               ,---             ,714      ,0       ,28   ,
33        ,13:00       ,18.8       ,25.9          ,26.3          ,26.5          ,27.0      ,26.2      ,25.6      ,26.2      ,26.3      ,21.8      ,21.8       ,69.9             ,---             ,665      ,0       ,28   ,
33        ,14:00       ,18.8       ,25.3          ,25.5          ,26.5          ,25.9      ,25.5      ,24.9      ,25.5      ,25.8      ,22.1      ,22.1       ,69.9             ,---             ,501      ,0       ,29   ,
33        ,15:00       ,18.8       ,24.9          ,25.0          ,25.6          ,25.4      ,25.0      ,24.5      ,25.1      ,25.2      ,21.8      ,21.8       ,70.9             ,---             ,399      ,0       ,29   ,
33        ,16:00       ,18.8       ,24.9          ,25.1          ,25.6          ,25.7      ,25.1      ,24.4      ,25.1      ,25.1      ,20.5      ,20.5       ,71.9             ,---             ,376      ,0       ,28   ,
33        ,17:00       ,18.8       ,24.1          ,24.1          ,25.1          ,24.7      ,24.1      ,23.5      ,24.1      ,24.4      ,18.7      ,18.7       ,74.9             ,---             ,334      ,1204    ,28   ,
33        ,18:00       ,18.7       ,23.0          ,23.4          ,24.2          ,24.0      ,23.3      ,22.8      ,23.3      ,23.6      ,17.4      ,17.4       ,78               ,---             ,581      ,231     ,27   ,
33        ,19:00       ,18.7       ,23.4          ,23.6          ,23.7          ,24.1      ,23.5      ,22.9      ,23.5      ,23.8      ,17.3      ,17.3       ,77.9             ,---             ,673      ,0       ,27   ,
33        ,20:00       ,18.3       ,22.7          ,22.8          ,23.6          ,23.1      ,22.7      ,22.3      ,22.7      ,23.2      ,17.4      ,17.4       ,77               ,---             ,551      ,0       ,28   ,
33        ,21:00       ,18.3       ,22.4          ,22.4          ,22.9          ,22.3      ,22.3      ,22.1      ,22.3      ,22.9      ,17.2      ,17.2       ,77.9             ,---             ,362      ,0       ,28   ,
33        ,22:00       ,18.3       ,22.2          ,22.4          ,22.8          ,22.4      ,22.3      ,22.0      ,22.3      ,23.0      ,17.0      ,17.0       ,77.9             ,---             ,395      ,961     ,28   ,
33        ,23:00       ,18.3       ,21.8          ,22.2          ,22.5          ,22.4      ,22.1      ,21.7      ,22.1      ,22.5      ,16.4      ,16.4       ,77.9             ,---             ,0        ,0       ,27   ,
33        ,00:00       ,18.5       ,22.0          ,22.0          ,22.2          ,22.5      ,22.0      ,21.5      ,22.0      ,22.3      ,16.0      ,16.0       ,78.9             ,---             ,0        ,0       ,27   ,
34        ,01:00       ,18.4       ,21.9          ,21.9          ,22.1          ,22.3      ,21.9      ,21.3      ,21.9      ,22.1      ,16.0      ,16.0       ,79.9             ,---             ,0        ,0       ,27   ,
34        ,02:00       ,18.4       ,21.7          ,21.7          ,22.0          ,22.1      ,21.7      ,21.2      ,21.7      ,22.0      ,15.8      ,15.8       ,80               ,---             ,1        ,0       ,27   ,
34        ,03:00       ,18.4       ,21.5          ,22.3          ,23.0          ,22.7      ,22.3      ,21.8      ,22.2      ,22.7      ,16.2      ,16.2       ,80.9             ,---             ,938      ,0       ,27   ,
34        ,04:00       ,18.4       ,21.9          ,22.0          ,22.5          ,22.6      ,21.9      ,21.3      ,21.9      ,22.1      ,15.8      ,15.8       ,80.9             ,---             ,639      ,0       ,27   ,
34        ,05:00       ,18.4       ,21.5          ,21.5          ,22.1          ,22.0      ,21.4      ,20.9      ,21.4      ,21.8      ,14.8      ,14.8       ,81               ,---             ,530      ,0       ,27   ,
34        ,06:00       ,18.4       ,21.5          ,22.0          ,22.3          ,22.9      ,21.8      ,21.2      ,21.8      ,22.0      ,15.4      ,15.4       ,81               ,---             ,656      ,1106    ,27   ,
34        ,07:00       ,18.4       ,21.4          ,21.4          ,22.0          ,22.2      ,21.3      ,20.9      ,21.3      ,21.5      ,14.9      ,14.9       ,81.9             ,---             ,729      ,49      ,27   ,
34        ,08:00       ,18.3       ,21.4          ,21.8          ,21.9          ,22.6      ,21.7      ,21.2      ,21.7      ,22.0      ,15.7      ,15.7       ,81               ,---             ,679      ,0       ,27   ,
34        ,09:00       ,18.3       ,21.8          ,22.1          ,22.5          ,22.6      ,22.0      ,21.8      ,21.9      ,22.5      ,16.8      ,16.8       ,79               ,---             ,614      ,0       ,27   ,
34        ,10:00       ,18.3       ,22.0          ,22.8          ,22.8          ,22.9      ,22.8      ,22.3      ,22.8      ,23.2      ,18.4      ,18.4       ,80               ,---             ,583      ,1007    ,28   ,
34        ,11:00       ,18.3       ,22.8          ,23.8          ,24.0          ,24.1      ,23.8      ,23.3      ,23.8      ,24.1      ,19.4      ,19.4       ,76.9             ,---             ,675      ,153     ,28   ,
34        ,12:00       ,18.3       ,23.2          ,23.5          ,23.9          ,24.0      ,23.5      ,23.0      ,23.5      ,23.6      ,18.9      ,18.9       ,77.9             ,---             ,633      ,0       ,28   ,
34        ,13:00       ,18.3       ,23.2          ,23.7          ,23.8          ,24.0      ,23.6      ,23.2      ,23.6      ,23.9      ,19.1      ,19.1       ,77               ,---             ,593      ,0       ,28   ,
34        ,14:00       ,18.2       ,23.4          ,24.4          ,24.5          ,25.0      ,24.4      ,23.8      ,24.4      ,24.4      ,19.8      ,19.8       ,74               ,---             ,583      ,0       ,28   ,
34        ,15:00       ,18.2       ,23.3          ,23.8          ,24.6          ,24.2      ,23.7      ,23.3      ,23.7      ,24.0      ,19.5      ,19.5       ,72.9             ,---             ,490      ,0       ,28   ,
34        ,16:00       ,18.2       ,23.6          ,24.0          ,24.2          ,24.3      ,24.0      ,23.5      ,23.9      ,24.4      ,20.0      ,20.0       ,67.9             ,---             ,408      ,0       ,28   ,
34        ,17:00       ,18.2       ,22.9          ,23.0          ,24.1          ,23.6      ,22.9      ,22.2      ,22.9      ,23.2      ,18.0      ,18.0       ,68.9             ,---             ,204      ,1178    ,28   ,
34        ,18:00       ,18.2       ,21.8          ,22.1          ,23.0          ,22.5      ,22.0      ,21.4      ,21.9      ,22.5      ,16.6      ,16.6       ,71.9             ,---             ,502      ,189     ,27   ,
34        ,19:00       ,18.2       ,21.7          ,21.8          ,22.4          ,22.2      ,21.7      ,21.3      ,21.7      ,21.9      ,15.4      ,15.4       ,76.9             ,---             ,601      ,0       ,27   ,
34        ,20:00       ,18.1       ,21.1          ,21.2          ,21.9          ,21.7      ,21.0      ,20.8      ,21.0      ,21.4      ,14.9      ,14.9       ,77.9             ,---             ,553      ,0       ,27   ,
34        ,21:00       ,17.9       ,20.7          ,20.8          ,21.3          ,21.0      ,20.8      ,20.3      ,20.8      ,21.1      ,14.7      ,14.7       ,78.9             ,---             ,398      ,0       ,27   ,
34        ,22:00       ,17.9       ,20.7          ,20.9          ,21.3          ,21.1      ,20.8      ,20.6      ,20.8      ,21.1      ,14.4      ,14.4       ,79.9             ,---             ,434      ,924     ,27   ,
34        ,23:00       ,17.9       ,20.1          ,20.5          ,20.9          ,21.0      ,20.4      ,20.1      ,20.4      ,20.7      ,14.0      ,14.0       ,79.9             ,---             ,0        ,0       ,27   ,
34        ,00:00       ,17.9       ,20.2          ,20.4          ,20.7          ,20.7      ,20.3      ,19.9      ,20.3      ,20.6      ,14.4      ,14.4       ,78               ,---             ,0        ,0       ,27   ,
35        ,01:00       ,17.9       ,20.3          ,20.3          ,20.7          ,20.6      ,20.2      ,19.9      ,20.2      ,20.6      ,14.4      ,14.4       ,77               ,---             ,0        ,0       ,27   ,
35        ,02:00       ,17.9       ,20.1          ,20.2          ,20.5          ,21.0      ,20.1      ,19.6      ,20.1      ,20.3      ,13.7      ,13.7       ,77               ,---             ,0        ,0       ,26   ,
35        ,03:00       ,17.8       ,20.0          ,20.4          ,21.8          ,20.8      ,20.2      ,20.0      ,20.3      ,20.6      ,13.6      ,13.6       ,79.9             ,---             ,857      ,0       ,27   ,
35        ,04:00       ,17.8       ,20.0          ,20.2          ,20.4          ,21.2      ,20.0      ,19.6      ,20.0      ,20.1      ,12.7      ,12.7       ,79.9             ,---             ,590      ,0       ,26   ,
35        ,05:00       ,17.8       ,19.9          ,20.0          ,20.3          ,20.8      ,19.9      ,19.6      ,19.8      ,20.0      ,12.4      ,12.4       ,79               ,---             ,489      ,0       ,26   ,
35        ,06:00       ,17.8       ,19.8          ,20.1          ,20.4          ,21.4      ,19.9      ,19.4      ,19.9      ,19.9      ,12.2      ,12.2       ,79               ,---             ,634      ,1060    ,26   ,
35        ,07:00       ,17.8       ,19.7          ,20.2          ,20.3          ,21.2      ,19.9      ,19.8      ,19.9      ,20.1      ,13.0      ,13.0       ,79.9             ,---             ,693      ,131     ,26   ,
35        ,08:00       ,17.7       ,20.2          ,21.2          ,21.3          ,21.6      ,21.2      ,20.8      ,21.2      ,21.4      ,15.4      ,15.4       ,78               ,---             ,689      ,0       ,27   ,
35        ,09:00       ,17.7       ,21.0          ,22.3          ,22.3          ,22.5      ,22.2      ,21.8      ,22.2      ,22.6      ,17.3      ,17.3       ,74               ,---             ,665      ,0       ,28   ,
35        ,10:00       ,17.7       ,22.3          ,23.0          ,23.1          ,23.2      ,23.0      ,22.5      ,23.0      ,23.3      ,18.7      ,18.7       ,71               ,---             ,613      ,955     ,29   ,
35        ,11:00       ,17.7       ,22.9          ,24.0          ,24.0          ,24.4      ,24.0      ,23.4      ,24.0      ,24.1      ,20.1      ,20.2       ,67               ,---             ,674      ,94      ,29   ,
35        ,12:00       ,17.6       ,23.9          ,24.8          ,24.8          ,25.0      ,24.8      ,24.3      ,24.8      ,24.8      ,21.3      ,21.3       ,63               ,---             ,654      ,0       ,30   ,
35        ,13:00       ,17.6       ,24.7          ,25.7          ,25.8          ,26.0      ,25.7      ,25.2      ,25.7      ,25.9      ,22.3      ,22.3       ,60.9             ,---             ,625      ,0       ,30   ,
35        ,14:00       ,17.6       ,25.4          ,25.6          ,25.8          ,25.9      ,25.6      ,25.1      ,25.7      ,25.6      ,22.0      ,22.0       ,59               ,---             ,565      ,0       ,30   ,
35        ,15:00       ,17.6       ,25.5          ,25.5          ,25.9          ,26.0      ,25.5      ,25.0      ,25.5      ,25.6      ,21.6      ,21.6       ,60               ,---             ,495      ,0       ,29   ,
35        ,16:00       ,17.6       ,24.9          ,24.9          ,25.6          ,25.4      ,24.9      ,24.4      ,24.9      ,25.0      ,20.9      ,20.9       ,61.9             ,---             ,371      ,0       ,29   ,
35        ,17:00       ,17.5       ,23.8          ,23.9          ,25.1          ,24.4      ,23.7      ,23.2      ,23.7      ,24.2      ,18.7      ,18.7       ,68.9             ,---             ,336      ,1211    ,28   ,
35        ,18:00       ,17.5       ,21.6          ,21.9          ,23.9          ,22.1      ,21.8      ,21.1      ,21.8      ,22.5      ,17.0      ,17.0       ,73               ,---             ,503      ,262     ,28   ,
35        ,19:00       ,17.5       ,20.8          ,20.8          ,22.0          ,21.0      ,20.8      ,20.4      ,20.8      ,21.2      ,15.5      ,15.5       ,75.9             ,---             ,499      ,0       ,27   ,
