GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,08:00       ,23.5       ,22.1          ,23.2          ,23.9          ,23.3      ,22.9      ,23.3      ,23.1      ,23.6      ,-3.4       ,-3.0       ,-2.9       ,68               ,72               ,75               ,384      ,1001    ,10   ,
26        ,09:00       ,23.5       ,22.0          ,23.6          ,23.8          ,23.4      ,23.7      ,23.5      ,23.3      ,23.9      ,-3.0       ,-2.0       ,-2.0       ,66               ,70               ,73               ,429      ,0       ,11   ,
26        ,10:00       ,23.5       ,21.9          ,23.4          ,23.8          ,22.9      ,23.6      ,23.4      ,23.4      ,23.7      ,-2.2       ,-1.8       ,-1.8       ,64               ,68.2             ,73               ,419      ,0       ,11   ,
26        ,11:00       ,23.4       ,21.9          ,23.3          ,24.0          ,23.0      ,23.4      ,23.4      ,23.2      ,23.3      ,-1.9       ,-0.8       ,-0.7       ,64               ,67.4             ,74               ,367      ,0       ,12   ,
26        ,12:00       ,23.4       ,22.0          ,23.5          ,23.7          ,23.0      ,23.5      ,23.5      ,23.5      ,24.1      ,-1.6       ,-1.4       ,-0.7       ,60               ,64               ,70               ,285      ,0       ,12   ,
26        ,13:00       ,23.4       ,22.0          ,23.4          ,23.7          ,23.1      ,23.0      ,23.1      ,23.5      ,24.2      ,-3.8       ,-1.2       ,-1.1       ,58               ,65.1             ,71               ,331      ,964     ,12   ,
26        ,14:00       ,23.4       ,22.0          ,23.6          ,23.8          ,23.4      ,23.9      ,23.3      ,23.5      ,23.8      ,-1.2       ,-0.6       ,-0.5       ,60               ,65.1             ,68               ,408      ,0       ,12   ,
26        ,15:00       ,23.4       ,22.0          ,23.8          ,23.8          ,23.6      ,24.0      ,23.7      ,23.6      ,24.0      ,-1.1       ,-0.6       ,-0.4       ,60               ,66.6             ,70               ,392      ,0       ,12   ,
26        ,16:00       ,23.4       ,21.8          ,23.5          ,23.8          ,23.0      ,23.6      ,23.7      ,23.3      ,23.7      ,-0.9       ,-0.8       ,-0.4       ,61               ,67.3             ,70               ,347      ,0       ,12   ,
26        ,17:00       ,23.4       ,21.9          ,23.3          ,23.7          ,22.9      ,23.4      ,23.4      ,23.4      ,23.6      ,-2.3       ,-2.3       ,-0.9       ,61               ,67.3             ,71               ,343      ,0       ,11   ,
26        ,18:00       ,23.4       ,21.8          ,23.3          ,23.9          ,22.9      ,23.3      ,23.4      ,23.5      ,23.4      ,-3.8       ,-3.7       ,-2.2       ,64               ,71.7             ,74               ,446      ,1106    ,11   ,
26        ,19:00       ,23.3       ,21.7          ,23.5          ,23.7          ,23.6      ,23.6      ,23.5      ,23.4      ,23.5      ,-4.4       ,-4.3       ,-3.8       ,66               ,71.1             ,74               ,528      ,0       ,11   ,
26        ,20:00       ,23.3       ,21.7          ,23.3          ,23.6          ,23.3      ,23.7      ,23.2      ,23.1      ,23.3      ,-5.0       ,-5.0       ,-4.3       ,65               ,70.7             ,73               ,378      ,0       ,11   ,
26        ,21:00       ,23.3       ,21.5          ,23.4          ,23.7          ,23.4      ,23.8      ,23.3      ,23.2      ,23.3      ,-5.2       ,-5.2       ,-5.0       ,61               ,67               ,72               ,18       ,0       ,10   ,
26        ,22:00       ,23.3       ,21.8          ,23.4          ,23.5          ,23.5      ,23.6      ,23.3      ,23.2      ,23.3      ,-6.0       ,-5.9       ,-5.2       ,62               ,68.2             ,70               ,17       ,0       ,10   ,
26        ,23:00       ,23.3       ,21.7          ,23.4          ,23.4          ,23.2      ,23.7      ,23.3      ,23.1      ,23.6      ,-6.4       ,-6.4       ,-5.9       ,62               ,67.7             ,71               ,16       ,0       ,10   ,
26        ,00:00       ,23.3       ,21.6          ,23.4          ,23.6          ,23.5      ,23.6      ,23.4      ,23.4      ,23.4      ,-7.0       ,-7.0       ,-6.4       ,63               ,68.7             ,71               ,18       ,0       ,9    ,
27        ,01:00       ,23.3       ,21.9          ,23.5          ,24.5          ,23.4      ,23.6      ,23.4      ,23.6      ,23.6      ,-7.6       ,-7.3       ,-7.0       ,66               ,74.1             ,75               ,576      ,0       ,9    ,
27        ,02:00       ,23.3       ,21.8          ,23.8          ,23.9          ,23.5      ,23.8      ,23.8      ,23.8      ,23.8      ,-7.6       ,-7.5       ,-7.3       ,69               ,74.9             ,75               ,333      ,0       ,9    ,
27        ,03:00       ,23.3       ,21.7          ,23.4          ,24.0          ,23.4      ,23.5      ,23.3      ,23.4      ,23.5      ,-7.8       ,-7.8       ,-7.5       ,68               ,74.1             ,75               ,321      ,1171    ,9    ,
27        ,04:00       ,23.2       ,21.8          ,23.6          ,23.7          ,23.5      ,23.8      ,23.4      ,23.6      ,23.6      ,-7.8       ,-7.6       ,-7.6       ,70               ,74               ,75               ,504      ,0       ,9    ,
27        ,05:00       ,23.2       ,21.8          ,23.6          ,23.8          ,23.6      ,23.8      ,23.6      ,23.5      ,23.7      ,-8.2       ,-8.2       ,-7.6       ,71               ,74.9             ,75               ,514      ,0       ,9    ,
27        ,06:00       ,23.2       ,21.5          ,23.6          ,23.9          ,23.4      ,23.8      ,23.5      ,23.6      ,23.9      ,-8.3       ,-8.3       ,-8.1       ,71               ,74.9             ,75               ,455      ,0       ,9    ,
27        ,07:00       ,23.2       ,21.7          ,23.5          ,23.8          ,23.3      ,23.9      ,23.2      ,23.6      ,23.8      ,-9.5       ,-9.1       ,-8.3       ,71               ,74.9             ,75               ,412      ,0       ,9    ,
27        ,08:00       ,23.2       ,21.7          ,23.6          ,23.8          ,23.4      ,23.8      ,23.6      ,23.6      ,23.9      ,-9.2       ,-7.4       ,-7.4       ,72               ,74.9             ,75               ,354      ,1040    ,9    ,
27        ,09:00       ,23.2       ,22.1          ,23.8          ,24.1          ,23.5      ,24.2      ,23.9      ,23.7      ,23.9      ,-11.6      ,-4.6       ,-4.6       ,71               ,74.9             ,75               ,468      ,0       ,9    ,
27        ,10:00       ,23.2       ,22.0          ,23.8          ,23.9          ,23.5      ,23.9      ,23.9      ,23.8      ,24.0      ,-4.7       ,-3.4       ,-3.4       ,69               ,73.3             ,75               ,405      ,0       ,10   ,
27        ,11:00       ,23.1       ,22.3          ,24.3          ,24.4          ,24.3      ,24.2      ,24.2      ,24.3      ,24.4      ,-3.4       ,-2.0       ,-2.0       ,67               ,71.7             ,74               ,399      ,0       ,11   ,
27        ,12:00       ,23.1       ,22.4          ,23.7          ,24.3          ,23.5      ,23.8      ,23.6      ,23.5      ,24.1      ,-8.6       ,-0.7       ,-0.7       ,66               ,69.9             ,74               ,368      ,0       ,12   ,
27        ,13:00       ,23.1       ,22.5          ,23.9          ,24.1          ,23.5      ,23.9      ,23.9      ,23.5      ,24.8      ,-0.7       ,0.3        ,0.4        ,63               ,70.3             ,72               ,324      ,912     ,12   ,
27        ,14:00       ,23.1       ,22.6          ,24.2          ,24.3          ,24.0      ,24.0      ,23.9      ,24.1      ,24.8      ,0.3        ,1.2        ,1.4        ,63               ,70.2             ,73               ,373      ,0       ,13   ,
27        ,15:00       ,23.1       ,22.8          ,23.6          ,24.1          ,23.4      ,23.6      ,23.6      ,23.6      ,24.0      ,1.0        ,2.1        ,2.2        ,63               ,70               ,71               ,295      ,0       ,12   ,
27        ,16:00       ,23.1       ,22.4          ,23.7          ,24.0          ,23.4      ,23.7      ,24.1      ,23.5      ,23.9      ,2.0        ,2.2        ,2.4        ,63               ,71.9             ,74               ,281      ,0       ,12   ,
27        ,17:00       ,23.1       ,22.0          ,23.7          ,23.8          ,24.0      ,23.7      ,23.5      ,23.6      ,23.9      ,0.6        ,0.6        ,2.2        ,64               ,69.3             ,72               ,254      ,0       ,12   ,
27        ,18:00       ,23.1       ,21.7          ,23.6          ,23.7          ,23.3      ,23.9      ,23.6      ,23.4      ,23.9      ,-1.5       ,-1.5       ,0.6        ,65               ,72.9             ,75               ,388      ,1115    ,12   ,
27        ,19:00       ,23.0       ,21.7          ,23.2          ,23.6          ,23.1      ,23.5      ,23.1      ,23.1      ,23.3      ,-6.0       ,-3.0       ,-1.5       ,67               ,72.2             ,74               ,474      ,0       ,12   ,
27        ,20:00       ,23.0       ,21.6          ,23.2          ,23.4          ,23.0      ,23.5      ,22.9      ,23.1      ,23.3      ,-4.4       ,-4.4       ,-3.0       ,67               ,72.6             ,74               ,334      ,0       ,11   ,
27        ,21:00       ,23.0       ,21.4          ,23.1          ,23.2          ,23.0      ,23.5      ,23.0      ,23.0      ,23.1      ,-5.3       ,-5.3       ,-4.4       ,63               ,69.1             ,72               ,23       ,0       ,11   ,
27        ,22:00       ,23.0       ,21.2          ,23.0          ,23.2          ,23.0      ,23.3      ,23.0      ,23.0      ,23.0      ,-6.5       ,-6.4       ,-5.3       ,64               ,69               ,70               ,19       ,0       ,11   ,
27        ,23:00       ,23.0       ,21.2          ,23.0          ,23.1          ,22.6      ,23.3      ,22.8      ,22.8      ,23.2      ,-6.5       ,-6.5       ,-5.8       ,64               ,69.9             ,70               ,18       ,0       ,11   ,
27        ,00:00       ,23.0       ,21.4          ,23.1          ,23.3          ,23.0      ,23.4      ,23.1      ,23.0      ,23.0      ,-7.3       ,-7.1       ,-6.5       ,65               ,70.4             ,71               ,20       ,0       ,10   ,
28        ,01:00       ,23.0       ,21.6          ,23.1          ,24.0          ,23.2      ,23.3      ,22.8      ,22.9      ,23.1      ,-7.7       ,-7.6       ,-7.1       ,68               ,74.9             ,75               ,596      ,0       ,10   ,
28        ,02:00       ,23.0       ,21.3          ,22.9          ,23.4          ,23.1      ,23.2      ,22.5      ,22.8      ,22.7      ,-8.3       ,-8.3       ,-7.6       ,71               ,74.9             ,75               ,345      ,0       ,10   ,
28        ,03:00       ,23.0       ,21.4          ,23.3          ,23.4          ,23.3      ,23.5      ,23.3      ,23.2      ,23.3      ,-9.0       ,-8.7       ,-8.3       ,71               ,74.6             ,75               ,331      ,1212    ,9    ,
28        ,04:00       ,22.9       ,21.4          ,23.3          ,23.5          ,23.2      ,23.3      ,23.3      ,23.3      ,23.5      ,-9.3       ,-9.0       ,-7.7       ,73               ,74.9             ,75               ,519      ,0       ,9    ,
28        ,05:00       ,22.9       ,21.6          ,23.3          ,23.5          ,23.2      ,23.3      ,23.1      ,23.4      ,23.5      ,-9.4       ,-9.3       ,-8.5       ,73               ,74.9             ,75               ,515      ,0       ,9    ,
28        ,06:00       ,22.9       ,21.6          ,23.3          ,23.4          ,23.0      ,23.3      ,23.4      ,23.5      ,23.5      ,-9.5       ,-9.2       ,-9.0       ,73               ,74               ,75               ,461      ,0       ,9    ,
28        ,07:00       ,22.9       ,21.5          ,23.2          ,23.4          ,23.1      ,23.3      ,22.9      ,23.1      ,23.5      ,-10.1      ,-10.0      ,-9.2       ,73               ,74.2             ,75               ,401      ,0       ,9    ,
28        ,08:00       ,22.9       ,21.5          ,23.4          ,23.5          ,23.2      ,23.5      ,23.5      ,23.5      ,23.6      ,-10.1      ,-8.0       ,-8.0       ,70               ,73               ,75               ,368      ,999     ,9    ,
28        ,09:00       ,22.9       ,21.9          ,23.6          ,23.6          ,23.8      ,24.0      ,23.6      ,23.2      ,23.4      ,-7.9       ,-3.3       ,-3.3       ,72               ,74.9             ,75               ,465      ,0       ,10   ,
28        ,10:00       ,22.9       ,22.2          ,23.7          ,24.0          ,23.4      ,24.0      ,24.0      ,23.1      ,23.9      ,-7.5       ,-0.4       ,-0.4       ,69               ,73.9             ,75               ,482      ,0       ,11   ,
28        ,11:00       ,22.8       ,22.5          ,23.8          ,23.8          ,22.9      ,23.6      ,23.6      ,24.2      ,24.6      ,-7.7       ,1.0        ,1.1        ,66               ,70.9             ,74               ,333      ,0       ,12   ,
28        ,12:00       ,22.8       ,22.5          ,23.6          ,24.0          ,23.1      ,23.6      ,23.3      ,23.7      ,24.4      ,1.0        ,2.4        ,2.6        ,64               ,68.3             ,73               ,346      ,0       ,14   ,
28        ,13:00       ,22.8       ,22.2          ,23.7          ,24.0          ,23.2      ,23.7      ,23.5      ,24.0      ,24.3      ,2.3        ,4.2        ,4.2        ,60               ,67.9             ,69               ,343      ,1033    ,15   ,
28        ,14:00       ,22.8       ,22.8          ,24.0          ,24.0          ,23.7      ,24.4      ,23.9      ,24.1      ,24.2      ,4.0        ,5.5        ,5.5        ,60               ,66.2             ,68               ,390      ,0       ,14   ,
28        ,15:00       ,22.8       ,22.6          ,23.6          ,24.2          ,22.9      ,23.5      ,23.3      ,23.6      ,24.5      ,5.3        ,5.7        ,5.7        ,60               ,65.2             ,69               ,413      ,0       ,13   ,
28        ,16:00       ,22.8       ,22.5          ,23.7          ,24.0          ,23.1      ,23.3      ,24.0      ,23.9      ,24.3      ,5.5        ,5.7        ,6.1        ,61               ,68.9             ,69               ,338      ,0       ,13   ,
28        ,17:00       ,22.7       ,22.3          ,23.2          ,23.7          ,23.1      ,23.2      ,23.2      ,23.1      ,23.6      ,4.3        ,4.4        ,5.8        ,61               ,69               ,70               ,289      ,0       ,13   ,
28        ,18:00       ,22.7       ,21.8          ,23.1          ,23.4          ,23.1      ,22.7      ,23.3      ,23.1      ,23.4      ,1.2        ,1.2        ,4.3        ,65               ,72.9             ,73               ,380      ,1100    ,13   ,
28        ,19:00       ,22.7       ,21.3          ,23.0          ,23.1          ,22.8      ,23.1      ,23.4      ,22.8      ,23.1      ,-2.8       ,-0.6       ,1.2        ,66               ,72.9             ,73               ,448      ,0       ,13   ,
28        ,20:00       ,22.7       ,21.3          ,22.9          ,23.1          ,22.7      ,23.0      ,23.1      ,22.8      ,23.0      ,-1.3       ,-1.3       ,-0.7       ,65               ,71.9             ,73               ,342      ,0       ,13   ,
28        ,21:00       ,22.7       ,21.0          ,22.7          ,23.0          ,22.4      ,22.9      ,22.6      ,23.0      ,22.7      ,-1.8       ,-1.8       ,-1.2       ,61               ,66.9             ,72               ,19       ,0       ,13   ,
28        ,22:00       ,22.7       ,21.3          ,22.7          ,22.8          ,22.5      ,22.8      ,22.7      ,22.9      ,22.5      ,-1.9       ,-1.8       ,-1.5       ,61               ,67.9             ,68               ,19       ,0       ,13   ,
28        ,23:00       ,22.6       ,21.2          ,22.6          ,22.8          ,22.3      ,22.8      ,22.6      ,22.6      ,22.6      ,-1.9       ,-1.4       ,-1.3       ,61               ,66.4             ,69               ,19       ,0       ,13   ,
28        ,00:00       ,22.6       ,21.1          ,22.5          ,22.7          ,22.2      ,22.7      ,22.7      ,22.5      ,22.4      ,-2.3       ,-2.3       ,-1.4       ,61               ,67.8             ,68               ,21       ,0       ,13   ,
29        ,01:00       ,22.6       ,21.0          ,22.7          ,23.3          ,22.4      ,22.9      ,22.7      ,22.8      ,22.8      ,-3.6       ,-3.6       ,-2.3       ,65               ,74.9             ,75               ,652      ,0       ,12   ,
29        ,02:00       ,22.6       ,21.0          ,22.8          ,23.0          ,22.7      ,22.8      ,23.0      ,22.6      ,22.8      ,-3.8       ,-3.7       ,-3.4       ,68               ,74.9             ,75               ,388      ,0       ,12   ,
29        ,03:00       ,22.6       ,20.9          ,22.5          ,22.8          ,22.0      ,22.7      ,22.7      ,22.8      ,22.3      ,-4.3       ,-4.3       ,-3.8       ,67               ,74.9             ,75               ,319      ,1284    ,12   ,
29        ,04:00       ,22.6       ,20.9          ,22.8          ,22.9          ,22.6      ,22.9      ,22.8      ,22.9      ,23.0      ,-5.0       ,-4.9       ,-4.3       ,69               ,74.9             ,75               ,527      ,0       ,11   ,
29        ,05:00       ,22.6       ,21.2          ,22.9          ,23.1          ,22.6      ,23.0      ,23.1      ,22.9      ,22.9      ,-5.1       ,-4.0       ,-4.0       ,71               ,74.9             ,75               ,534      ,0       ,11   ,
29        ,06:00       ,22.5       ,21.1          ,22.9          ,23.0          ,22.6      ,23.0      ,22.8      ,23.0      ,23.1      ,-4.0       ,-3.4       ,-3.4       ,71               ,74.9             ,75               ,493      ,0       ,11   ,
29        ,07:00       ,22.5       ,21.0          ,22.7          ,23.0          ,22.4      ,22.9      ,22.6      ,22.8      ,22.7      ,-4.8       ,-4.8       ,-3.4       ,72               ,74.9             ,75               ,417      ,0       ,11   ,
29        ,08:00       ,22.5       ,21.1          ,22.8          ,23.1          ,22.7      ,22.7      ,23.1      ,22.6      ,22.9      ,-5.2       ,-1.8       ,-1.8       ,70               ,73.8             ,75               ,417      ,1079    ,12   ,
29        ,09:00       ,22.5       ,21.2          ,23.2          ,23.2          ,23.2      ,23.1      ,22.9      ,23.2      ,23.5      ,-1.8       ,0.8        ,0.9        ,70               ,73.9             ,75               ,410      ,0       ,12   ,
29        ,10:00       ,22.5       ,22.0          ,23.1          ,24.0          ,22.6      ,22.7      ,22.9      ,23.5      ,23.6      ,0.9        ,3.5        ,3.6        ,68               ,71.9             ,75               ,466      ,0       ,13   ,
29        ,11:00       ,22.5       ,22.4          ,23.1          ,23.7          ,22.9      ,22.8      ,22.8      ,23.4      ,23.7      ,3.5        ,6.1        ,6.1        ,65               ,68.8             ,72               ,490      ,0       ,15   ,
29        ,12:00       ,22.5       ,22.5          ,23.4          ,23.8          ,22.8      ,23.0      ,23.1      ,23.9      ,24.2      ,6.1        ,8.3        ,8.3        ,60               ,61.7             ,69               ,378      ,0       ,16   ,
29        ,13:00       ,22.4       ,23.3          ,24.1          ,24.2          ,23.7      ,24.0      ,23.8      ,24.4      ,24.6      ,8.3        ,10.3       ,10.3       ,58               ,60.9             ,65               ,371      ,896     ,18   ,
29        ,14:00       ,22.4       ,23.6          ,23.8          ,24.2          ,23.0      ,23.6      ,23.7      ,24.1      ,24.6      ,10.3       ,11.3       ,11.3       ,56               ,57.1             ,63               ,370      ,0       ,18   ,
29        ,15:00       ,22.4       ,23.6          ,24.2          ,24.4          ,23.9      ,23.9      ,24.0      ,24.6      ,24.8      ,11.3       ,12.2       ,12.2       ,54               ,55               ,59               ,354      ,0       ,18   ,
29        ,16:00       ,22.4       ,23.8          ,24.1          ,24.4          ,23.8      ,24.0      ,23.9      ,24.4      ,24.4      ,11.8       ,12.4       ,12.4       ,53               ,56.6             ,58               ,354      ,0       ,18   ,
29        ,17:00       ,22.4       ,23.2          ,23.8          ,24.2          ,23.4      ,23.3      ,23.9      ,24.2      ,24.0      ,10.8       ,10.8       ,12.4       ,55               ,61.8             ,62               ,325      ,0       ,17   ,
29        ,18:00       ,22.4       ,22.5          ,23.1          ,24.0          ,22.6      ,22.9      ,22.8      ,23.5      ,23.8      ,0.1        ,7.3        ,10.8       ,59               ,68.7             ,69               ,409      ,1058    ,14   ,
29        ,19:00       ,22.4       ,22.1          ,23.1          ,23.5          ,22.4      ,22.9      ,22.8      ,23.5      ,23.9      ,-1.1       ,4.9        ,7.3        ,65               ,71.8             ,72               ,436      ,0       ,13   ,
29        ,20:00       ,22.3       ,21.8          ,22.8          ,23.2          ,22.5      ,22.7      ,22.8      ,23.1      ,23.0      ,3.5        ,3.5        ,4.9        ,67               ,73.9             ,74               ,323      ,0       ,13   ,
29        ,21:00       ,22.3       ,21.2          ,22.3          ,23.0          ,22.2      ,22.2      ,22.2      ,22.4      ,22.5      ,-2.8       ,2.1        ,3.5        ,64               ,68.9             ,74               ,19       ,0       ,13   ,
29        ,22:00       ,22.3       ,21.1          ,22.1          ,22.8          ,21.6      ,22.2      ,22.3      ,22.2      ,22.5      ,-2.2       ,1.4        ,2.1        ,64               ,69.7             ,70               ,19       ,0       ,13   ,
29        ,23:00       ,22.3       ,20.9          ,22.0          ,22.8          ,21.7      ,21.9      ,22.0      ,22.3      ,22.4      ,1.0        ,1.0        ,1.4        ,65               ,69.9             ,71               ,19       ,0       ,13   ,
29        ,00:00       ,22.3       ,20.6          ,21.9          ,22.8          ,21.5      ,22.1      ,21.7      ,22.2      ,22.0      ,0.3        ,0.3        ,1.0        ,65               ,69.9             ,71               ,21       ,0       ,13   ,
30        ,01:00       ,22.3       ,21.1          ,22.2          ,23.6          ,21.9      ,22.1      ,22.1      ,22.3      ,22.5      ,0.0        ,0.5        ,0.6        ,69               ,74.8             ,75               ,558      ,0       ,13   ,
30        ,02:00       ,22.3       ,21.0          ,22.5          ,23.0          ,22.3      ,22.8      ,22.9      ,22.3      ,22.4      ,0.4        ,0.4        ,0.9        ,69               ,73.7             ,75               ,316      ,0       ,13   ,
30        ,03:00       ,22.2       ,20.8          ,22.1          ,22.7          ,21.5      ,22.7      ,22.1      ,22.1      ,22.1      ,-0.3       ,-0.2       ,0.4        ,69               ,74.9             ,75               ,356      ,1099    ,13   ,
30        ,04:00       ,22.2       ,20.7          ,22.2          ,22.8          ,22.3      ,22.0      ,22.2      ,22.3      ,22.3      ,-0.4       ,-0.4       ,-0.3       ,71               ,74.7             ,75               ,507      ,0       ,13   ,
30        ,05:00       ,22.2       ,20.7          ,22.1          ,22.8          ,21.7      ,22.0      ,22.1      ,22.5      ,22.3      ,-1.0       ,0.0        ,0.1        ,71               ,74.9             ,75               ,481      ,0       ,13   ,
30        ,06:00       ,22.2       ,21.1          ,22.2          ,22.8          ,22.1      ,22.4      ,22.1      ,22.2      ,22.2      ,0.1        ,1.0        ,1.1        ,71               ,74.9             ,75               ,448      ,0       ,13   ,
30        ,07:00       ,22.2       ,21.3          ,22.3          ,22.7          ,22.3      ,22.4      ,22.4      ,22.0      ,22.2      ,1.0        ,1.5        ,1.5        ,71               ,74.9             ,75               ,388      ,0       ,13   ,
30        ,08:00       ,22.2       ,21.2          ,22.3          ,22.9          ,21.9      ,22.4      ,22.1      ,22.5      ,22.6      ,1.5        ,2.4        ,2.4        ,71               ,73.9             ,75               ,410      ,978     ,13   ,
30        ,09:00       ,22.1       ,21.2          ,23.0          ,23.1          ,22.6      ,22.9      ,22.7      ,23.4      ,23.4      ,0.7        ,4.7        ,4.7        ,70               ,73.8             ,75               ,491      ,0       ,14   ,
30        ,10:00       ,22.1       ,21.4          ,23.0          ,23.3          ,22.3      ,22.7      ,23.3      ,23.4      ,23.3      ,4.7        ,6.7        ,6.7        ,71               ,74.9             ,75               ,488      ,0       ,14   ,
30        ,11:00       ,22.1       ,22.0          ,22.5          ,23.3          ,22.1      ,21.9      ,22.4      ,22.9      ,23.3      ,6.7        ,8.2        ,8.2        ,70               ,72.7             ,75               ,383      ,0       ,14   ,
30        ,12:00       ,22.1       ,22.1          ,23.0          ,23.4          ,22.7      ,22.3      ,22.7      ,23.4      ,23.8      ,8.2        ,9.9        ,9.9        ,67               ,69.7             ,74               ,327      ,0       ,16   ,
30        ,13:00       ,22.1       ,22.4          ,23.4          ,23.4          ,22.6      ,22.9      ,23.2      ,23.7      ,24.4      ,9.9        ,10.4       ,10.8       ,66               ,71.6             ,72               ,383      ,978     ,15   ,
30        ,14:00       ,22.1       ,22.4          ,23.0          ,23.5          ,22.2      ,22.7      ,22.9      ,23.6      ,23.6      ,10.1       ,10.3       ,10.5       ,66               ,70.3             ,73               ,438      ,0       ,15   ,
30        ,15:00       ,22.1       ,22.4          ,23.0          ,23.4          ,22.6      ,22.3      ,23.0      ,23.5      ,23.9      ,8.9        ,8.9        ,10.3       ,66               ,71.6             ,72               ,424      ,0       ,15   ,
30        ,16:00       ,22.0       ,21.7          ,22.9          ,23.2          ,22.7      ,22.1      ,23.0      ,23.0      ,23.6      ,8.0        ,8.0        ,8.9        ,70               ,74.9             ,75               ,347      ,0       ,9    ,
30        ,17:00       ,22.0       ,21.8          ,23.0          ,23.3          ,22.3      ,22.8      ,23.1      ,23.2      ,23.7      ,7.3        ,7.3        ,8.0        ,73               ,75               ,76               ,354      ,0       ,9    ,
30        ,18:00       ,22.0       ,21.5          ,23.1          ,24.0          ,22.7      ,22.7      ,22.7      ,23.5      ,24.0      ,7.0        ,7.0        ,7.3        ,73               ,74.9             ,75               ,469      ,1119    ,10   ,
30        ,19:00       ,22.0       ,21.7          ,23.0          ,23.3          ,22.6      ,22.5      ,22.7      ,23.7      ,23.8      ,6.5        ,6.6        ,7.0        ,73               ,75               ,76               ,482      ,0       ,9    ,
30        ,20:00       ,22.0       ,21.6          ,22.6          ,23.2          ,22.2      ,21.8      ,22.7      ,22.9      ,23.3      ,6.3        ,6.3        ,6.6        ,74               ,74.9             ,76               ,372      ,0       ,10   ,
30        ,21:00       ,22.0       ,21.5          ,22.3          ,23.1          ,21.7      ,21.7      ,22.0      ,22.8      ,23.1      ,6.2        ,6.2        ,6.3        ,73               ,73.9             ,75               ,23       ,0       ,8    ,
30        ,22:00       ,22.0       ,21.8          ,22.8          ,22.9          ,22.0      ,22.5      ,23.0      ,23.1      ,23.2      ,6.1        ,6.1        ,6.2        ,72               ,74.9             ,75               ,22       ,0       ,8    ,
30        ,23:00       ,21.9       ,21.6          ,22.6          ,23.0          ,22.2      ,22.1      ,22.5      ,23.2      ,23.2      ,5.8        ,5.8        ,6.1        ,73               ,74.9             ,76               ,21       ,0       ,9    ,
30        ,00:00       ,21.9       ,21.7          ,22.6          ,22.8          ,22.2      ,21.9      ,22.3      ,23.3      ,23.5      ,5.7        ,5.9        ,5.9        ,73               ,74.9             ,76               ,22       ,0       ,8    ,
31        ,01:00       ,21.9       ,21.6          ,22.2          ,24.2          ,21.8      ,22.2      ,21.9      ,22.5      ,22.6      ,5.7        ,5.8        ,5.9        ,70               ,74.9             ,76               ,734      ,0       ,8    ,
31        ,02:00       ,21.9       ,21.6          ,22.8          ,23.2          ,22.2      ,22.1      ,22.9      ,23.3      ,23.6      ,5.7        ,5.8        ,5.8        ,73               ,74.9             ,75               ,402      ,0       ,9    ,
31        ,03:00       ,21.9       ,21.6          ,22.7          ,23.2          ,21.8      ,22.4      ,22.9      ,23.3      ,23.3      ,5.7        ,5.7        ,5.8        ,74               ,74               ,75               ,405      ,1117    ,10   ,
31        ,04:00       ,21.9       ,21.5          ,22.5          ,23.0          ,21.8      ,22.2      ,22.2      ,23.1      ,23.2      ,5.5        ,5.5        ,5.7        ,74               ,74.9             ,75               ,517      ,0       ,9    ,
31        ,05:00       ,21.9       ,21.4          ,22.5          ,23.1          ,21.9      ,22.1      ,22.6      ,23.1      ,22.9      ,5.4        ,5.4        ,5.6        ,73               ,74               ,75               ,519      ,0       ,8    ,
31        ,06:00       ,21.8       ,21.7          ,23.0          ,23.0          ,23.1      ,22.5      ,23.4      ,23.1      ,22.8      ,5.4        ,5.5        ,5.6        ,74               ,74.4             ,76               ,462      ,0       ,10   ,
31        ,07:00       ,21.8       ,21.4          ,22.7          ,23.2          ,21.9      ,22.3      ,22.6      ,23.3      ,23.5      ,5.0        ,5.0        ,5.5        ,74               ,74.9             ,76               ,381      ,0       ,8    ,
31        ,08:00       ,21.8       ,21.5          ,22.6          ,23.1          ,22.0      ,22.5      ,22.2      ,23.2      ,23.4      ,4.8        ,5.0        ,5.0        ,74               ,74.9             ,76               ,320      ,1044    ,9    ,
31        ,09:00       ,21.8       ,21.3          ,22.7          ,23.0          ,21.6      ,22.1      ,22.4      ,23.7      ,23.6      ,5.0        ,6.2        ,6.2        ,73               ,74.9             ,76               ,257      ,0       ,9    ,
31        ,10:00       ,21.8       ,21.5          ,22.4          ,22.9          ,21.9      ,21.8      ,22.0      ,23.0      ,23.2      ,6.2        ,6.6        ,6.8        ,74               ,74.9             ,76               ,321      ,0       ,9    ,
31        ,11:00       ,21.8       ,21.6          ,22.3          ,22.7          ,21.6      ,22.0      ,22.1      ,22.9      ,22.9      ,6.6        ,7.6        ,7.6        ,73               ,74.9             ,76               ,394      ,0       ,12   ,
