GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
29        ,00:00       ,21.1       ,20.6          ,21.3          ,21.7          ,20.1      ,22.0      ,21.9      ,20.9      ,21.6      ,5.3        ,5.7        ,5.7        ,74               ,74               ,74               ,0        ,0       ,14   ,
30        ,01:00       ,21.1       ,20.9          ,21.2          ,22.3          ,20.7      ,21.7      ,21.2      ,20.8      ,21.6      ,5.7        ,5.8        ,6.1        ,74               ,74               ,74               ,744      ,0       ,14   ,
30        ,02:00       ,21.0       ,20.5          ,21.2          ,21.8          ,19.8      ,22.3      ,21.9      ,20.8      ,21.3      ,5.5        ,5.6        ,5.8        ,73               ,73.9             ,74               ,493      ,0       ,14   ,
30        ,03:00       ,21.0       ,20.5          ,21.5          ,21.9          ,21.1      ,21.7      ,21.7      ,20.9      ,21.9      ,5.3        ,5.3        ,5.6        ,72               ,73.9             ,74               ,512      ,1099    ,13   ,
30        ,04:00       ,21.0       ,20.6          ,21.4          ,21.7          ,21.1      ,21.9      ,21.2      ,20.9      ,21.9      ,5.0        ,5.0        ,5.4        ,73               ,73.9             ,74               ,617      ,0       ,14   ,
30        ,05:00       ,21.0       ,20.5          ,21.5          ,21.7          ,20.9      ,22.1      ,21.9      ,21.1      ,21.4      ,4.3        ,4.4        ,5.0        ,73               ,73               ,74               ,494      ,0       ,14   ,
30        ,06:00       ,21.0       ,20.5          ,20.7          ,21.6          ,19.8      ,21.5      ,21.0      ,20.3      ,20.8      ,3.8        ,3.8        ,4.4        ,72               ,72.9             ,74               ,402      ,0       ,13   ,
30        ,07:00       ,21.0       ,20.4          ,20.8          ,21.5          ,20.4      ,21.0      ,21.0      ,20.4      ,21.0      ,3.1        ,3.1        ,3.8        ,72               ,72.9             ,74               ,349      ,0       ,13   ,
30        ,08:00       ,21.0       ,20.3          ,20.5          ,21.6          ,19.2      ,21.6      ,21.0      ,20.4      ,20.5      ,2.8        ,3.3        ,3.3        ,69               ,72.9             ,73               ,378      ,1067    ,13   ,
30        ,09:00       ,21.0       ,20.2          ,21.4          ,21.7          ,20.9      ,22.1      ,21.4      ,21.1      ,21.3      ,3.3        ,5.4        ,5.4        ,71               ,73.1             ,74               ,501      ,0       ,13   ,
30        ,10:00       ,20.9       ,20.5          ,21.8          ,21.9          ,20.6      ,22.6      ,22.4      ,21.4      ,21.8      ,5.4        ,7.4        ,7.4        ,72               ,73.9             ,74               ,429      ,0       ,15   ,
30        ,11:00       ,20.9       ,20.8          ,21.4          ,21.8          ,20.6      ,22.2      ,21.4      ,21.0      ,21.9      ,7.3        ,8.2        ,8.2        ,70               ,71               ,74               ,358      ,0       ,15   ,
30        ,12:00       ,20.9       ,20.9          ,21.1          ,21.8          ,20.4      ,21.8      ,21.1      ,20.7      ,21.3      ,8.2        ,8.6        ,8.9        ,70               ,70               ,72               ,311      ,0       ,14   ,
30        ,13:00       ,20.9       ,20.9          ,21.0          ,21.9          ,20.2      ,21.6      ,20.9      ,20.8      ,21.7      ,8.4        ,8.8        ,9.0        ,68               ,69.9             ,72               ,427      ,1028    ,14   ,
30        ,14:00       ,20.9       ,20.7          ,21.6          ,21.8          ,21.5      ,22.1      ,21.5      ,21.0      ,21.7      ,7.8        ,7.9        ,8.9        ,69               ,72.9             ,74               ,488      ,0       ,15   ,
30        ,15:00       ,20.9       ,20.6          ,21.5          ,21.7          ,20.5      ,22.2      ,21.9      ,21.1      ,22.0      ,7.5        ,7.7        ,8.0        ,71               ,72.9             ,74               ,382      ,0       ,15   ,
30        ,16:00       ,20.8       ,20.6          ,21.0          ,21.8          ,20.0      ,21.7      ,21.1      ,20.7      ,21.4      ,7.1        ,7.1        ,8.0        ,70               ,71               ,73               ,380      ,0       ,15   ,
30        ,17:00       ,20.8       ,20.3          ,20.6          ,21.7          ,19.8      ,21.7      ,20.7      ,20.1      ,20.8      ,6.0        ,6.0        ,7.1        ,70               ,71.9             ,73               ,377      ,0       ,13   ,
30        ,18:00       ,20.8       ,20.3          ,20.6          ,21.6          ,19.9      ,21.1      ,20.5      ,20.6      ,21.0      ,5.1        ,5.1        ,6.0        ,71               ,72.9             ,75               ,506      ,1145    ,13   ,
30        ,19:00       ,20.8       ,20.2          ,21.3          ,21.5          ,20.2      ,22.1      ,22.0      ,20.9      ,21.4      ,4.1        ,4.1        ,5.1        ,73               ,74.9             ,75               ,533      ,62      ,14   ,
30        ,20:00       ,20.8       ,20.1          ,20.2          ,21.3          ,19.4      ,21.3      ,20.3      ,19.9      ,20.3      ,3.3        ,3.3        ,4.1        ,73               ,74               ,75               ,426      ,0       ,13   ,
30        ,21:00       ,20.8       ,20.2          ,20.6          ,21.1          ,19.5      ,20.9      ,21.7      ,20.2      ,20.8      ,3.1        ,3.1        ,3.3        ,73               ,73.9             ,75               ,1        ,0       ,13   ,
30        ,22:00       ,20.8       ,20.4          ,20.9          ,21.0          ,20.1      ,21.7      ,21.7      ,20.3      ,20.8      ,2.5        ,2.5        ,3.1        ,74               ,74               ,75               ,0        ,0       ,13   ,
30        ,23:00       ,20.7       ,19.8          ,20.8          ,21.3          ,20.5      ,21.0      ,21.5      ,20.4      ,20.8      ,1.7        ,1.7        ,2.5        ,73               ,74               ,75               ,0        ,0       ,13   ,
30        ,00:00       ,20.7       ,19.6          ,20.5          ,21.7          ,20.4      ,21.0      ,21.2      ,19.8      ,20.1      ,1.0        ,1.0        ,1.7        ,73               ,74               ,75               ,0        ,0       ,13   ,
31        ,01:00       ,20.7       ,19.9          ,20.5          ,21.5          ,19.6      ,20.9      ,21.0      ,20.1      ,20.7      ,0.9        ,1.0        ,1.0        ,70               ,72.9             ,75               ,750      ,0       ,13   ,
31        ,02:00       ,20.7       ,19.4          ,20.9          ,21.2          ,19.7      ,21.6      ,21.9      ,20.6      ,20.5      ,0.4        ,0.4        ,1.0        ,70               ,71.9             ,73               ,498      ,0       ,13   ,
31        ,03:00       ,20.7       ,19.9          ,20.4          ,21.3          ,20.2      ,20.9      ,21.1      ,19.8      ,20.2      ,-0.2       ,-0.1       ,0.4        ,70               ,72               ,73               ,505      ,1183    ,13   ,
31        ,04:00       ,20.7       ,20.0          ,20.4          ,20.7          ,19.1      ,20.7      ,21.4      ,20.4      ,20.4      ,-0.8       ,-0.8       ,-0.2       ,69               ,70.9             ,73               ,618      ,0       ,13   ,
31        ,05:00       ,20.6       ,20.0          ,20.4          ,20.7          ,20.5      ,20.8      ,20.6      ,19.8      ,20.0      ,-1.0       ,-0.9       ,-0.7       ,69               ,71.9             ,73               ,547      ,0       ,13   ,
31        ,06:00       ,20.6       ,20.0          ,20.1          ,20.5          ,18.9      ,21.0      ,20.8      ,19.8      ,20.2      ,-1.1       ,-1.1       ,-0.9       ,70               ,71               ,72               ,468      ,0       ,13   ,
31        ,07:00       ,20.6       ,19.9          ,20.1          ,20.5          ,19.2      ,20.3      ,20.6      ,20.0      ,20.3      ,-1.9       ,-1.8       ,-1.1       ,70               ,70               ,72               ,390      ,0       ,13   ,
31        ,08:00       ,20.6       ,20.1          ,20.5          ,20.8          ,20.0      ,21.2      ,20.7      ,20.2      ,20.3      ,-1.8       ,-0.6       ,-0.6       ,69               ,70.9             ,72               ,436      ,1093    ,13   ,
31        ,09:00       ,20.4       ,19.9          ,20.9          ,21.1          ,20.4      ,21.3      ,20.9      ,20.9      ,21.1      ,-0.6       ,1.7        ,1.7        ,71               ,72               ,73               ,563      ,0       ,13   ,
31        ,10:00       ,20.4       ,19.6          ,21.0          ,21.1          ,20.8      ,21.7      ,21.2      ,20.5      ,20.7      ,1.7        ,3.6        ,3.7        ,72               ,73               ,74               ,457      ,0       ,15   ,
31        ,11:00       ,20.4       ,19.9          ,21.0          ,21.3          ,20.2      ,21.7      ,21.5      ,20.5      ,21.4      ,3.6        ,5.7        ,5.7        ,68               ,70               ,74               ,359      ,0       ,15   ,
31        ,12:00       ,20.4       ,20.3          ,20.7          ,21.3          ,20.0      ,21.7      ,20.6      ,20.3      ,20.8      ,5.6        ,6.4        ,6.4        ,66               ,66               ,70               ,327      ,0       ,15   ,
31        ,13:00       ,20.3       ,20.5          ,20.7          ,21.2          ,20.1      ,21.4      ,20.9      ,20.3      ,21.1      ,6.4        ,6.9        ,6.9        ,64               ,65               ,68               ,435      ,1016    ,14   ,
31        ,14:00       ,20.3       ,20.5          ,20.8          ,21.2          ,20.0      ,21.9      ,20.6      ,20.3      ,21.1      ,6.6        ,7.0        ,7.0        ,64               ,64.9             ,67               ,509      ,0       ,15   ,
31        ,15:00       ,20.3       ,20.3          ,20.7          ,21.2          ,20.5      ,21.5      ,20.5      ,20.2      ,20.8      ,6.4        ,6.4        ,7.1        ,64               ,66               ,68               ,503      ,0       ,14   ,
31        ,16:00       ,20.3       ,20.5          ,20.5          ,21.0          ,20.0      ,21.5      ,20.1      ,20.1      ,21.0      ,6.2        ,6.2        ,6.6        ,66               ,66               ,69               ,358      ,0       ,14   ,
31        ,17:00       ,20.3       ,19.8          ,19.9          ,21.1          ,19.7      ,20.7      ,19.7      ,19.1      ,20.1      ,4.3        ,4.3        ,6.2        ,66               ,69.9             ,73               ,376      ,0       ,13   ,
31        ,18:00       ,20.3       ,19.8          ,20.5          ,21.2          ,20.2      ,20.7      ,21.1      ,20.1      ,20.6      ,2.4        ,2.4        ,4.3        ,70               ,73.9             ,75               ,488      ,872     ,13   ,
31        ,19:00       ,20.2       ,19.2          ,20.0          ,20.8          ,19.0      ,20.4      ,20.6      ,19.8      ,20.1      ,-0.3       ,-0.2       ,2.4        ,72               ,73.9             ,75               ,515      ,128     ,14   ,
31        ,20:00       ,20.2       ,19.1          ,20.0          ,20.8          ,19.6      ,20.5      ,20.7      ,19.6      ,19.5      ,-1.3       ,-1.3       ,-0.3       ,73               ,73.9             ,74               ,392      ,0       ,13   ,
31        ,21:00       ,20.2       ,19.0          ,20.2          ,20.3          ,20.1      ,20.5      ,20.2      ,20.1      ,20.1      ,-2.0       ,-2.0       ,-1.3       ,73               ,73.9             ,74               ,1        ,0       ,13   ,
31        ,22:00       ,20.2       ,19.4          ,19.7          ,20.2          ,19.5      ,20.1      ,19.9      ,19.3      ,19.7      ,-2.5       ,-2.4       ,-2.0       ,74               ,74               ,74               ,0        ,0       ,13   ,
31        ,23:00       ,20.2       ,19.2          ,19.6          ,19.9          ,19.7      ,20.1      ,19.7      ,19.3      ,19.0      ,-3.1       ,-3.1       ,-2.4       ,74               ,74               ,74               ,0        ,0       ,13   ,
31        ,00:00       ,20.2       ,19.0          ,19.1          ,19.8          ,18.4      ,19.7      ,19.3      ,19.0      ,19.5      ,-3.4       ,-3.4       ,-3.0       ,74               ,74               ,74               ,1        ,0       ,13   ,
32        ,01:00       ,20.1       ,19.1          ,19.6          ,20.8          ,19.6      ,19.8      ,20.3      ,19.2      ,19.3      ,-3.5       ,-3.2       ,-2.7       ,66               ,71.9             ,74               ,708      ,0       ,13   ,
32        ,02:00       ,20.1       ,19.2          ,19.6          ,20.5          ,19.1      ,20.4      ,20.0      ,19.3      ,19.1      ,-3.5       ,-3.5       ,-3.0       ,68               ,70.9             ,72               ,524      ,0       ,13   ,
32        ,03:00       ,20.1       ,19.2          ,19.5          ,20.0          ,18.9      ,20.0      ,19.8      ,19.4      ,19.6      ,-3.9       ,-3.9       ,-3.6       ,67               ,70.9             ,72               ,484      ,937     ,13   ,
32        ,04:00       ,20.1       ,19.2          ,19.5          ,19.8          ,18.3      ,20.6      ,20.7      ,19.1      ,18.9      ,-4.0       ,-4.0       ,-3.9       ,69               ,70               ,72               ,580      ,0       ,13   ,
32        ,05:00       ,20.1       ,19.1          ,19.3          ,19.8          ,18.6      ,19.2      ,19.8      ,19.2      ,19.5      ,-4.0       ,-4.0       ,-3.9       ,69               ,71               ,72               ,516      ,0       ,13   ,
32        ,06:00       ,20.1       ,19.3          ,19.6          ,19.8          ,18.3      ,20.0      ,20.2      ,19.6      ,19.8      ,-4.0       ,-4.0       ,-3.8       ,71               ,71               ,72               ,432      ,0       ,13   ,
32        ,07:00       ,20.1       ,19.1          ,19.3          ,19.9          ,18.6      ,19.8      ,19.7      ,19.0      ,19.2      ,-4.1       ,-4.1       ,-3.6       ,70               ,70               ,72               ,381      ,0       ,13   ,
32        ,08:00       ,20.0       ,19.3          ,20.1          ,20.2          ,18.7      ,21.0      ,20.5      ,20.3      ,20.1      ,-4.1       ,-1.9       ,-1.9       ,68               ,71               ,72               ,439      ,944     ,13   ,
32        ,09:00       ,20.0       ,19.4          ,20.3          ,20.8          ,19.8      ,20.8      ,20.5      ,19.9      ,20.5      ,-1.9       ,2.4        ,2.4        ,71               ,72.9             ,73               ,485      ,0       ,15   ,
32        ,10:00       ,19.8       ,19.5          ,20.0          ,20.8          ,18.7      ,20.3      ,20.2      ,19.9      ,20.6      ,2.4        ,5.4        ,5.4        ,68               ,68               ,73               ,407      ,0       ,14   ,
32        ,11:00       ,19.8       ,19.9          ,20.2          ,20.6          ,18.8      ,20.5      ,20.3      ,20.1      ,21.1      ,5.4        ,6.7        ,6.7        ,64               ,64.3             ,68               ,360      ,0       ,15   ,
32        ,12:00       ,19.8       ,20.1          ,20.9          ,21.1          ,19.8      ,21.4      ,21.0      ,20.6      ,21.5      ,6.7        ,8.1        ,8.1        ,60               ,61               ,65               ,360      ,0       ,16   ,
32        ,13:00       ,19.8       ,20.4          ,20.8          ,21.1          ,19.3      ,21.2      ,20.9      ,20.7      ,21.6      ,8.1        ,9.0        ,9.0        ,57               ,57.9             ,61               ,388      ,800     ,16   ,
32        ,14:00       ,19.8       ,20.7          ,21.0          ,21.3          ,20.1      ,21.6      ,21.1      ,20.6      ,21.6      ,9.0        ,9.6        ,9.6        ,57               ,58.9             ,59               ,482      ,0       ,16   ,
32        ,15:00       ,19.7       ,20.5          ,20.5          ,21.2          ,19.5      ,20.9      ,20.7      ,20.2      ,21.1      ,9.4        ,9.4        ,9.7        ,57               ,59               ,61               ,416      ,0       ,16   ,
32        ,16:00       ,19.7       ,20.2          ,20.4          ,21.1          ,19.4      ,21.0      ,20.4      ,20.2      ,20.7      ,8.8        ,8.8        ,9.4        ,58               ,61               ,62               ,371      ,0       ,15   ,
32        ,17:00       ,19.7       ,19.8          ,20.1          ,20.7          ,19.4      ,21.8      ,19.8      ,19.4      ,20.4      ,6.3        ,6.3        ,8.8        ,61               ,66.9             ,67               ,340      ,0       ,14   ,
32        ,18:00       ,19.7       ,19.3          ,19.3          ,20.7          ,18.6      ,19.8      ,19.5      ,19.1      ,19.8      ,3.1        ,3.1        ,6.3        ,67               ,71               ,73               ,484      ,884     ,13   ,
32        ,19:00       ,19.7       ,18.8          ,19.1          ,20.5          ,18.1      ,19.9      ,19.2      ,19.0      ,19.1      ,1.2        ,1.2        ,3.1        ,70               ,73               ,75               ,488      ,93      ,13   ,
32        ,20:00       ,19.7       ,18.8          ,20.2          ,20.3          ,19.6      ,20.7      ,20.4      ,20.1      ,20.1      ,-0.2       ,-0.2       ,1.2        ,73               ,74.4             ,75               ,387      ,0       ,14   ,
32        ,21:00       ,19.6       ,18.6          ,19.4          ,20.2          ,19.4      ,19.7      ,19.5      ,19.0      ,19.2      ,-1.5       ,-1.4       ,-0.2       ,73               ,73.9             ,75               ,8        ,0       ,13   ,
32        ,22:00       ,19.6       ,19.1          ,19.3          ,20.8          ,17.9      ,20.5      ,20.0      ,19.1      ,18.8      ,-2.0       ,-2.0       ,-1.2       ,73               ,74               ,75               ,6        ,0       ,13   ,
32        ,23:00       ,19.6       ,18.9          ,19.4          ,19.6          ,18.6      ,19.9      ,19.9      ,19.4      ,19.2      ,-2.6       ,-2.6       ,-2.0       ,74               ,74.9             ,75               ,3        ,0       ,13   ,
32        ,00:00       ,19.6       ,18.6          ,18.9          ,20.0          ,18.2      ,19.4      ,19.5      ,18.9      ,18.6      ,-3.0       ,-2.9       ,-2.6       ,74               ,74               ,75               ,4        ,0       ,13   ,
33        ,01:00       ,19.6       ,18.5          ,19.5          ,20.4          ,18.1      ,19.6      ,20.5      ,19.9      ,19.4      ,-2.9       ,-2.9       ,-2.7       ,70               ,71.9             ,75               ,676      ,0       ,13   ,
33        ,02:00       ,19.6       ,18.6          ,19.4          ,20.1          ,18.2      ,20.1      ,19.9      ,19.4      ,19.4      ,-3.9       ,-3.7       ,-2.9       ,71               ,72               ,73               ,468      ,0       ,13   ,
33        ,03:00       ,19.6       ,18.5          ,19.3          ,20.1          ,18.2      ,20.0      ,19.9      ,19.1      ,19.3      ,-3.6       ,-3.1       ,-3.0       ,70               ,72.9             ,73               ,485      ,1006    ,13   ,
33        ,04:00       ,19.5       ,18.4          ,19.8          ,20.0          ,18.7      ,20.7      ,20.3      ,19.5      ,19.7      ,-3.2       ,-3.2       ,-3.0       ,71               ,72               ,73               ,608      ,0       ,13   ,
33        ,05:00       ,19.5       ,18.4          ,19.4          ,20.1          ,18.9      ,19.9      ,20.0      ,19.1      ,18.9      ,-3.4       ,-3.4       ,-3.2       ,71               ,72               ,73               ,534      ,0       ,13   ,
33        ,06:00       ,19.5       ,19.0          ,19.4          ,19.8          ,18.8      ,20.0      ,19.5      ,19.4      ,19.6      ,-3.5       ,-3.0       ,-3.0       ,71               ,72.9             ,73               ,473      ,0       ,13   ,
33        ,07:00       ,19.5       ,19.1          ,19.6          ,19.7          ,18.9      ,20.3      ,19.8      ,19.5      ,19.6      ,-3.8       ,-3.7       ,-3.0       ,71               ,71               ,73               ,368      ,0       ,13   ,
33        ,08:00       ,19.5       ,18.5          ,19.2          ,20.0          ,17.9      ,20.0      ,19.9      ,19.0      ,19.4      ,-3.8       ,-1.6       ,-1.6       ,69               ,72.1             ,73               ,392      ,988     ,13   ,
33        ,09:00       ,19.5       ,18.9          ,19.8          ,20.3          ,19.4      ,20.6      ,19.7      ,19.8      ,19.7      ,-1.6       ,2.5        ,2.5        ,72               ,73               ,74               ,550      ,0       ,14   ,
33        ,10:00       ,19.5       ,19.3          ,20.2          ,20.5          ,19.2      ,20.6      ,20.4      ,20.1      ,20.7      ,2.5        ,6.4        ,6.4        ,68               ,68               ,73               ,464      ,0       ,15   ,
33        ,11:00       ,19.5       ,20.1          ,20.5          ,20.7          ,19.5      ,20.7      ,20.5      ,20.5      ,21.2      ,6.4        ,8.5        ,8.5        ,63               ,64               ,69               ,444      ,0       ,16   ,
33        ,12:00       ,19.4       ,20.4          ,21.1          ,21.1          ,20.2      ,21.5      ,21.1      ,20.8      ,21.7      ,8.5        ,10.0       ,10.0       ,60               ,60               ,64               ,383      ,0       ,17   ,
33        ,13:00       ,19.4       ,20.4          ,21.5          ,21.5          ,20.6      ,21.8      ,21.7      ,21.2      ,22.1      ,10.0       ,11.5       ,11.6       ,54               ,55.1             ,60               ,412      ,788     ,17   ,
33        ,14:00       ,19.4       ,20.6          ,20.7          ,21.5          ,19.6      ,21.3      ,20.7      ,20.5      ,21.2      ,11.4       ,11.9       ,11.9       ,52               ,53               ,55               ,469      ,0       ,17   ,
33        ,15:00       ,19.4       ,20.6          ,20.8          ,21.4          ,19.8      ,21.6      ,20.5      ,20.5      ,21.5      ,11.8       ,11.8       ,12.0       ,53               ,53.6             ,56               ,414      ,0       ,16   ,
33        ,16:00       ,19.4       ,20.3          ,21.0          ,21.3          ,20.1      ,21.7      ,21.1      ,20.5      ,21.8      ,11.1       ,11.1       ,11.8       ,54               ,56.9             ,57               ,378      ,0       ,16   ,
33        ,17:00       ,19.4       ,19.9          ,20.3          ,21.0          ,19.8      ,21.1      ,19.9      ,19.8      ,20.6      ,8.3        ,8.3        ,11.0       ,55               ,62.9             ,63               ,316      ,0       ,15   ,
33        ,18:00       ,19.3       ,19.3          ,19.6          ,20.6          ,19.2      ,20.8      ,19.3      ,19.1      ,19.8      ,5.1        ,5.1        ,8.3        ,63               ,68               ,69               ,450      ,1011    ,14   ,
33        ,19:00       ,19.3       ,18.8          ,19.6          ,20.2          ,19.1      ,20.5      ,19.6      ,19.2      ,19.5      ,3.3        ,3.3        ,5.1        ,68               ,72               ,73               ,479      ,106     ,14   ,
33        ,20:00       ,19.3       ,18.7          ,18.9          ,20.0          ,18.1      ,19.4      ,19.3      ,18.7      ,19.1      ,0.6        ,0.6        ,3.3        ,71               ,73.9             ,75               ,369      ,0       ,13   ,
33        ,21:00       ,19.3       ,18.9          ,19.0          ,19.6          ,17.9      ,19.9      ,19.8      ,18.8      ,18.8      ,-0.3       ,-0.2       ,1.1        ,72               ,74               ,75               ,5        ,0       ,13   ,
33        ,22:00       ,19.3       ,19.0          ,19.0          ,19.5          ,18.1      ,19.8      ,19.9      ,18.7      ,18.8      ,-1.0       ,-1.0       ,-0.2       ,74               ,74               ,75               ,3        ,0       ,13   ,
33        ,23:00       ,19.3       ,18.6          ,18.7          ,19.1          ,18.1      ,19.2      ,19.4      ,18.3      ,18.3      ,-1.9       ,-1.8       ,-1.0       ,74               ,74               ,75               ,2        ,0       ,13   ,
33        ,00:00       ,19.3       ,18.4          ,18.8          ,19.1          ,17.8      ,19.3      ,19.0      ,18.8      ,18.9      ,-2.3       ,-2.3       ,-1.8       ,74               ,74.9             ,75               ,2        ,0       ,13   ,
34        ,01:00       ,19.2       ,18.4          ,19.6          ,20.0          ,18.4      ,20.2      ,20.4      ,19.8      ,19.5      ,-2.4       ,-1.6       ,-1.3       ,69               ,70.9             ,75               ,673      ,0       ,14   ,
34        ,02:00       ,19.2       ,18.4          ,19.0          ,19.8          ,18.3      ,19.2      ,19.6      ,19.2      ,18.7      ,-2.7       ,-2.7       ,-1.6       ,70               ,70.9             ,73               ,464      ,0       ,13   ,
34        ,03:00       ,19.2       ,18.4          ,18.5          ,19.4          ,18.1      ,19.1      ,18.8      ,18.1      ,18.5      ,-2.9       ,-2.9       ,-2.7       ,70               ,71.9             ,72               ,467      ,1042    ,13   ,
34        ,04:00       ,19.2       ,18.4          ,19.0          ,19.3          ,18.7      ,19.6      ,19.3      ,18.7      ,18.7      ,-2.9       ,-2.9       ,-2.8       ,70               ,71.9             ,73               ,540      ,0       ,13   ,
34        ,05:00       ,19.2       ,18.4          ,18.7          ,19.0          ,18.0      ,18.9      ,19.7      ,18.6      ,18.5      ,-3.3       ,-3.2       ,-2.9       ,69               ,70               ,72               ,498      ,0       ,13   ,
34        ,06:00       ,19.2       ,18.3          ,18.9          ,18.9          ,18.6      ,19.9      ,19.4      ,18.3      ,18.3      ,-3.9       ,-3.8       ,-3.2       ,70               ,70               ,72               ,416      ,0       ,13   ,
34        ,07:00       ,19.1       ,18.3          ,19.0          ,19.5          ,17.6      ,19.9      ,19.7      ,19.0      ,18.9      ,-3.9       ,-3.6       ,-3.6       ,63               ,70               ,72               ,374      ,0       ,13   ,
34        ,08:00       ,19.1       ,18.0          ,19.4          ,19.6          ,18.3      ,20.9      ,19.7      ,19.1      ,19.0      ,-3.8       ,-2.8       ,-2.8       ,61               ,68.9             ,71               ,370      ,982     ,13   ,
34        ,09:00       ,19.1       ,18.6          ,19.1          ,19.9          ,19.2      ,19.7      ,19.4      ,18.8      ,18.7      ,-2.8       ,1.5        ,1.6        ,67               ,72.9             ,73               ,471      ,0       ,13   ,
34        ,10:00       ,19.1       ,18.8          ,19.6          ,20.3          ,18.7      ,20.3      ,19.6      ,19.4      ,19.9      ,1.6        ,6.9        ,6.9        ,69               ,69               ,73               ,447      ,0       ,15   ,
34        ,11:00       ,19.1       ,19.6          ,20.3          ,20.5          ,19.9      ,21.0      ,20.1      ,19.7      ,20.5      ,6.9        ,9.3        ,9.3        ,63               ,63               ,70               ,379      ,0       ,16   ,
34        ,12:00       ,19.1       ,20.1          ,20.7          ,20.9          ,20.2      ,21.5      ,20.5      ,20.3      ,20.9      ,9.3        ,10.5       ,10.5       ,57               ,57.9             ,63               ,295      ,0       ,16   ,
34        ,13:00       ,19.1       ,20.1          ,20.6          ,21.1          ,20.1      ,21.4      ,20.7      ,20.3      ,20.6      ,10.5       ,11.7       ,11.8       ,54               ,54.8             ,60               ,393      ,926     ,17   ,
34        ,14:00       ,19.0       ,20.4          ,20.7          ,21.0          ,20.1      ,21.5      ,20.8      ,20.5      ,20.8      ,11.7       ,12.3       ,12.4       ,51               ,51               ,55               ,422      ,0       ,17   ,
34        ,15:00       ,19.0       ,20.1          ,20.5          ,21.0          ,20.6      ,21.1      ,20.5      ,20.0      ,20.5      ,11.2       ,11.2       ,12.3       ,51               ,56.9             ,57               ,378      ,0       ,16   ,
34        ,16:00       ,19.0       ,19.8          ,19.8          ,20.7          ,19.5      ,20.6      ,19.6      ,19.2      ,19.9      ,9.8        ,9.8        ,11.2       ,57               ,59.9             ,60               ,329      ,0       ,15   ,
34        ,17:00       ,19.0       ,19.3          ,19.3          ,20.4          ,18.9      ,20.0      ,19.2      ,19.0      ,19.5      ,7.3        ,7.3        ,9.8        ,60               ,65.9             ,67               ,317      ,0       ,15   ,
34        ,18:00       ,19.0       ,18.8          ,19.0          ,19.9          ,18.2      ,20.0      ,19.2      ,18.4      ,19.3      ,4.2        ,4.2        ,7.3        ,65               ,71               ,72               ,449      ,1047    ,14   ,
34        ,19:00       ,19.0       ,18.6          ,19.5          ,20.0          ,19.8      ,19.9      ,19.6      ,18.9      ,19.0      ,3.0        ,3.0        ,4.2        ,71               ,73.9             ,74               ,444      ,62      ,13   ,
34        ,20:00       ,19.0       ,18.2          ,18.3          ,19.6          ,17.6      ,19.4      ,18.8      ,17.9      ,18.1      ,0.6        ,0.6        ,3.0        ,72               ,74               ,75               ,340      ,0       ,13   ,
34        ,21:00       ,18.9       ,18.1          ,18.8          ,19.1          ,18.5      ,19.4      ,19.0      ,18.5      ,18.4      ,-0.2       ,-0.2       ,0.6        ,73               ,73.9             ,74               ,4        ,0       ,13   ,
34        ,22:00       ,18.9       ,18.6          ,18.8          ,19.0          ,18.5      ,19.4      ,19.2      ,18.5      ,18.4      ,-0.7       ,-0.6       ,-0.2       ,74               ,74               ,75               ,4        ,0       ,13   ,
34        ,23:00       ,18.9       ,18.3          ,18.3          ,19.5          ,17.2      ,19.2      ,18.8      ,18.1      ,18.4      ,-0.7       ,1.8        ,1.8        ,72               ,72.9             ,74               ,5        ,0       ,13   ,
34        ,00:00       ,18.9       ,18.0          ,18.7          ,19.5          ,17.4      ,19.5      ,19.6      ,18.4      ,18.5      ,0.4        ,0.4        ,2.2        ,72               ,74.9             ,75               ,5        ,0       ,13   ,
35        ,01:00       ,18.9       ,18.1          ,19.2          ,20.0          ,18.7      ,19.8      ,19.6      ,19.0      ,19.0      ,-0.7       ,-0.6       ,1.5        ,70               ,70.6             ,75               ,580      ,0       ,14   ,
35        ,02:00       ,18.9       ,18.0          ,18.3          ,19.5          ,17.6      ,18.7      ,18.6      ,18.2      ,18.4      ,-1.5       ,-1.5       ,-0.7       ,71               ,72.9             ,73               ,431      ,0       ,13   ,
35        ,03:00       ,18.8       ,17.9          ,19.0          ,19.4          ,17.8      ,19.7      ,19.7      ,18.9      ,18.8      ,-1.7       ,-1.7       ,-1.4       ,69               ,71               ,73               ,445      ,962     ,13   ,
35        ,04:00       ,18.8       ,18.1          ,19.0          ,19.3          ,18.2      ,20.0      ,19.1      ,18.4      ,19.1      ,-2.2       ,-0.4       ,-0.3       ,71               ,72               ,73               ,525      ,0       ,14   ,
