GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
26        ,12:00       ,21.7       ,26.8          ,27.5          ,27.7          ,27.1      ,27.0      ,27.6      ,28.0      ,27.9      ,25.6       ,26.2       ,26.2       ,65               ,65               ,68               ,400      ,0       ,27   ,
26        ,13:00       ,21.7       ,26.5          ,26.7          ,27.6          ,26.2      ,26.0      ,26.9      ,27.1      ,27.1      ,25.5       ,25.5       ,26.2       ,65               ,67.9             ,68               ,300      ,0       ,27   ,
26        ,14:00       ,21.7       ,26.4          ,26.6          ,27.6          ,26.1      ,26.0      ,26.9      ,27.1      ,27.0      ,25.1       ,25.1       ,26.0       ,65               ,69               ,70               ,370      ,1310    ,27   ,
26        ,15:00       ,21.7       ,26.4          ,26.5          ,26.7          ,25.8      ,25.9      ,26.7      ,27.0      ,27.0      ,25.1       ,25.4       ,25.5       ,68               ,68.9             ,70               ,560      ,0       ,27   ,
26        ,16:00       ,21.7       ,25.7          ,25.7          ,26.5          ,25.4      ,25.1      ,25.9      ,26.1      ,26.1      ,23.7       ,23.7       ,25.4       ,69               ,69.9             ,70               ,530      ,0       ,26   ,
26        ,17:00       ,21.7       ,25.3          ,25.4          ,25.9          ,25.3      ,25.1      ,25.4      ,25.7      ,25.7      ,22.7       ,22.7       ,23.7       ,70               ,73.9             ,74               ,460      ,0       ,25   ,
26        ,18:00       ,21.6       ,24.4          ,24.4          ,25.4          ,24.1      ,24.0      ,24.3      ,24.7      ,24.8      ,21.0       ,21.0       ,22.7       ,74               ,77.9             ,78               ,380      ,0       ,24   ,
26        ,19:00       ,21.6       ,24.1          ,24.4          ,24.6          ,24.3      ,23.9      ,24.3      ,24.7      ,24.6      ,19.9       ,19.9       ,21.0       ,78               ,80               ,81               ,330      ,0       ,24   ,
26        ,20:00       ,21.6       ,24.2          ,24.3          ,24.7          ,24.0      ,23.9      ,24.4      ,24.7      ,24.5      ,19.5       ,19.5       ,19.9       ,79               ,80               ,81               ,590      ,1589    ,24   ,
26        ,21:00       ,21.6       ,23.6          ,23.6          ,24.5          ,23.5      ,23.0      ,23.6      ,24.2      ,24.0      ,19.2       ,19.2       ,19.5       ,79               ,81.9             ,82               ,740      ,16      ,24   ,
26        ,22:00       ,21.6       ,23.5          ,23.5          ,24.0          ,23.4      ,22.8      ,23.5      ,24.0      ,24.0      ,19.1       ,19.1       ,19.2       ,81               ,82               ,83               ,470      ,0       ,23   ,
26        ,23:00       ,21.6       ,23.2          ,23.2          ,23.7          ,23.0      ,22.5      ,23.2      ,23.7      ,23.7      ,18.8       ,18.8       ,19.1       ,81               ,82               ,83               ,0        ,0       ,22   ,
26        ,00:00       ,21.6       ,23.1          ,23.6          ,23.7          ,23.1      ,23.2      ,23.6      ,24.2      ,23.9      ,18.5       ,18.5       ,18.8       ,82               ,82.9             ,83               ,0        ,0       ,22   ,
27        ,01:00       ,21.6       ,23.0          ,23.0          ,23.6          ,22.8      ,22.3      ,23.0      ,23.6      ,23.5      ,18.4       ,18.4       ,18.5       ,82               ,82               ,83               ,0        ,0       ,23   ,
27        ,02:00       ,21.6       ,23.0          ,23.5          ,23.6          ,23.1      ,23.0      ,23.5      ,24.2      ,23.8      ,18.4       ,18.4       ,18.5       ,82               ,82.9             ,83               ,0        ,0       ,22   ,
27        ,03:00       ,21.5       ,23.2          ,23.3          ,24.2          ,23.2      ,22.4      ,23.2      ,23.8      ,23.6      ,18.2       ,18.2       ,18.4       ,82               ,83.9             ,84               ,870      ,0       ,23   ,
27        ,04:00       ,21.5       ,22.9          ,23.5          ,23.7          ,23.0      ,22.7      ,23.5      ,24.2      ,24.0      ,17.9       ,17.9       ,18.2       ,83               ,83               ,85               ,410      ,0       ,22   ,
27        ,05:00       ,21.5       ,23.0          ,23.3          ,23.7          ,23.2      ,22.4      ,23.2      ,23.8      ,23.8      ,17.9       ,18.1       ,18.1       ,83               ,83.9             ,84               ,480      ,1492    ,23   ,
27        ,06:00       ,21.5       ,23.0          ,23.2          ,23.6          ,23.4      ,22.4      ,23.2      ,23.7      ,23.5      ,18.0       ,18.0       ,18.2       ,83               ,83.9             ,85               ,640      ,0       ,23   ,
27        ,07:00       ,21.5       ,23.1          ,23.5          ,23.5          ,23.5      ,22.6      ,23.5      ,23.9      ,23.9      ,18.0       ,18.4       ,18.4       ,84               ,84               ,84               ,550      ,0       ,23   ,
27        ,08:00       ,21.5       ,23.5          ,24.5          ,24.5          ,24.4      ,23.6      ,24.5      ,25.0      ,24.9      ,18.4       ,19.6       ,19.6       ,84               ,84               ,85               ,530      ,0       ,24   ,
27        ,09:00       ,21.5       ,24.3          ,24.8          ,24.8          ,24.8      ,24.2      ,24.7      ,25.1      ,25.1      ,19.6       ,20.0       ,20.1       ,82               ,82               ,84               ,420      ,0       ,24   ,
27        ,10:00       ,21.2       ,24.7          ,24.9          ,25.4          ,24.2      ,24.2      ,25.2      ,25.4      ,25.6      ,20.0       ,21.5       ,21.5       ,79               ,79.9             ,82               ,540      ,1204    ,25   ,
27        ,11:00       ,21.1       ,24.9          ,25.5          ,25.9          ,25.1      ,24.9      ,25.8      ,25.8      ,25.8      ,21.5       ,23.5       ,23.7       ,75               ,76               ,80               ,470      ,0       ,26   ,
27        ,12:00       ,21.1       ,25.1          ,26.1          ,26.9          ,25.8      ,25.8      ,26.3      ,26.3      ,26.3      ,23.1       ,23.7       ,24.5       ,72               ,74.9             ,77               ,430      ,0       ,26   ,
27        ,13:00       ,21.1       ,25.8          ,26.0          ,26.4          ,25.7      ,25.6      ,26.3      ,26.3      ,26.3      ,23.5       ,23.8       ,23.9       ,73               ,74.4             ,76               ,350      ,0       ,26   ,
27        ,14:00       ,21.1       ,25.7          ,26.4          ,26.5          ,25.8      ,25.9      ,26.8      ,26.9      ,26.9      ,23.3       ,24.3       ,24.3       ,73               ,74               ,75               ,370      ,0       ,27   ,
27        ,15:00       ,21.1       ,25.8          ,25.9          ,26.5          ,25.5      ,25.3      ,26.0      ,26.2      ,26.2      ,23.5       ,23.6       ,24.3       ,73               ,74.9             ,75               ,440      ,1101    ,26   ,
27        ,16:00       ,21.1       ,25.3          ,25.3          ,25.9          ,24.8      ,24.8      ,25.4      ,25.7      ,25.8      ,22.6       ,22.6       ,23.5       ,75               ,76.9             ,77               ,450      ,0       ,26   ,
27        ,17:00       ,21.1       ,24.6          ,24.7          ,25.3          ,24.2      ,24.2      ,24.9      ,25.1      ,25.2      ,21.9       ,21.9       ,22.6       ,77               ,78.9             ,80               ,360      ,0       ,25   ,
27        ,18:00       ,21.1       ,24.5          ,24.7          ,25.1          ,24.7      ,24.2      ,24.7      ,24.9      ,25.0      ,20.9       ,20.9       ,22.0       ,78               ,80               ,81               ,330      ,0       ,25   ,
27        ,19:00       ,21.0       ,24.3          ,24.3          ,24.7          ,24.1      ,23.8      ,24.4      ,24.5      ,24.5      ,20.3       ,20.3       ,20.9       ,80               ,80               ,81               ,270      ,0       ,25   ,
27        ,20:00       ,21.0       ,23.9          ,24.0          ,24.7          ,23.9      ,23.5      ,24.0      ,24.2      ,24.3      ,19.7       ,19.7       ,20.3       ,80               ,82.9             ,83               ,520      ,1310    ,25   ,
27        ,21:00       ,21.0       ,23.7          ,23.7          ,24.3          ,23.6      ,23.2      ,23.8      ,24.1      ,24.1      ,19.5       ,19.5       ,19.7       ,83               ,83               ,84               ,690      ,0       ,25   ,
27        ,22:00       ,21.0       ,23.6          ,23.8          ,24.1          ,23.6      ,23.1      ,23.9      ,24.3      ,23.9      ,19.2       ,19.2       ,19.5       ,82               ,82.9             ,84               ,500      ,0       ,24   ,
27        ,23:00       ,21.0       ,23.3          ,23.5          ,23.8          ,23.5      ,22.8      ,23.5      ,23.9      ,23.7      ,19.1       ,19.1       ,19.2       ,83               ,83.6             ,84               ,0        ,0       ,24   ,
27        ,00:00       ,21.0       ,23.5          ,23.6          ,23.6          ,23.6      ,22.8      ,23.5      ,24.0      ,24.1      ,19.1       ,19.1       ,19.2       ,83               ,83.9             ,84               ,0        ,0       ,24   ,
28        ,01:00       ,21.0       ,23.1          ,23.1          ,23.6          ,23.1      ,22.4      ,23.0      ,23.5      ,23.3      ,18.6       ,18.6       ,19.1       ,83               ,83               ,84               ,0        ,0       ,24   ,
28        ,02:00       ,21.0       ,22.6          ,22.6          ,23.1          ,22.8      ,21.9      ,22.5      ,23.0      ,23.0      ,17.9       ,17.9       ,18.6       ,82               ,82.9             ,83               ,0        ,0       ,23   ,
28        ,03:00       ,21.0       ,22.6          ,22.8          ,23.9          ,22.8      ,22.0      ,22.9      ,23.4      ,23.0      ,17.6       ,17.7       ,17.9       ,82               ,83               ,85               ,620      ,0       ,23   ,
28        ,04:00       ,20.9       ,22.6          ,23.0          ,23.1          ,23.0      ,22.2      ,23.0      ,23.5      ,23.1      ,17.5       ,17.5       ,17.7       ,83               ,83               ,84               ,330      ,0       ,23   ,
28        ,05:00       ,20.9       ,22.8          ,22.8          ,23.4          ,22.9      ,22.0      ,22.8      ,23.3      ,23.3      ,17.5       ,17.8       ,17.8       ,83               ,83.9             ,84               ,480      ,1468    ,23   ,
28        ,06:00       ,20.9       ,22.7          ,22.9          ,23.2          ,22.9      ,22.1      ,22.7      ,23.4      ,23.4      ,17.5       ,17.5       ,17.8       ,83               ,83               ,84               ,670      ,0       ,23   ,
28        ,07:00       ,20.9       ,22.6          ,22.7          ,23.0          ,22.7      ,21.9      ,22.6      ,23.3      ,23.0      ,17.3       ,17.3       ,17.5       ,83               ,83               ,83               ,570      ,0       ,23   ,
28        ,08:00       ,20.9       ,22.6          ,23.1          ,23.2          ,23.0      ,22.2      ,23.1      ,23.7      ,23.6      ,17.3       ,17.8       ,17.8       ,82               ,83.9             ,84               ,480      ,0       ,23   ,
28        ,09:00       ,20.9       ,22.8          ,23.2          ,23.5          ,22.8      ,22.5      ,23.1      ,23.9      ,23.7      ,17.8       ,18.5       ,18.5       ,83               ,84               ,85               ,410      ,0       ,24   ,
28        ,10:00       ,20.9       ,23.2          ,23.6          ,23.8          ,23.3      ,23.3      ,23.7      ,23.9      ,24.0      ,18.5       ,19.4       ,19.4       ,84               ,84.9             ,85               ,540      ,1267    ,25   ,
28        ,11:00       ,20.8       ,23.5          ,24.2          ,24.3          ,23.8      ,23.8      ,24.3      ,24.6      ,24.7      ,19.4       ,20.2       ,20.2       ,84               ,84.1             ,85               ,650      ,0       ,25   ,
28        ,12:00       ,20.8       ,23.8          ,24.5          ,24.9          ,23.5      ,23.8      ,24.8      ,25.0      ,25.1      ,20.2       ,21.1       ,21.2       ,82               ,82               ,85               ,550      ,0       ,26   ,
28        ,13:00       ,20.8       ,24.2          ,24.3          ,24.6          ,23.5      ,23.5      ,24.7      ,24.7      ,24.8      ,21.1       ,21.3       ,21.5       ,81               ,82.9             ,83               ,390      ,0       ,26   ,
28        ,14:00       ,20.8       ,24.2          ,24.8          ,24.9          ,23.9      ,24.2      ,25.1      ,25.3      ,25.4      ,21.3       ,22.0       ,22.0       ,81               ,81               ,83               ,370      ,0       ,26   ,
28        ,15:00       ,20.8       ,24.6          ,24.8          ,25.0          ,23.8      ,24.2      ,25.2      ,25.4      ,25.5      ,21.8       ,21.9       ,22.0       ,80               ,81               ,82               ,430      ,1263    ,26   ,
28        ,16:00       ,20.8       ,24.6          ,24.9          ,25.0          ,24.0      ,24.4      ,25.2      ,25.5      ,25.5      ,21.9       ,22.2       ,22.2       ,81               ,81               ,82               ,580      ,0       ,26   ,
28        ,17:00       ,20.7       ,24.3          ,24.3          ,25.0          ,23.5      ,23.8      ,24.6      ,24.8      ,25.0      ,21.6       ,21.6       ,22.2       ,81               ,82.9             ,83               ,480      ,0       ,26   ,
28        ,18:00       ,20.7       ,23.8          ,23.9          ,24.4          ,23.0      ,23.3      ,24.3      ,24.4      ,24.7      ,20.9       ,20.9       ,21.6       ,83               ,84               ,85               ,360      ,0       ,26   ,
28        ,19:00       ,20.7       ,23.7          ,23.9          ,24.4          ,22.8      ,23.2      ,24.4      ,24.3      ,24.6      ,20.5       ,20.5       ,20.9       ,84               ,85               ,86               ,360      ,0       ,26   ,
28        ,20:00       ,20.7       ,23.6          ,23.8          ,24.3          ,22.7      ,23.1      ,24.2      ,24.3      ,24.5      ,20.5       ,20.5       ,20.5       ,84               ,86               ,87               ,510      ,1296    ,26   ,
28        ,21:00       ,20.7       ,23.6          ,24.0          ,24.2          ,23.5      ,23.6      ,24.1      ,24.5      ,24.6      ,20.2       ,20.2       ,20.5       ,86               ,86               ,87               ,710      ,0       ,25   ,
28        ,22:00       ,20.7       ,23.5          ,24.0          ,24.2          ,23.5      ,23.5      ,24.0      ,24.5      ,24.6      ,20.1       ,20.1       ,20.2       ,85               ,86.9             ,87               ,520      ,0       ,25   ,
28        ,23:00       ,20.6       ,23.5          ,23.7          ,24.0          ,23.1      ,23.3      ,23.6      ,24.1      ,24.2      ,20.0       ,20.0       ,20.1       ,86               ,87               ,88               ,0        ,0       ,25   ,
28        ,00:00       ,20.6       ,23.6          ,23.8          ,24.2          ,22.9      ,23.1      ,24.1      ,24.3      ,24.5      ,20.0       ,20.8       ,20.8       ,87               ,88               ,89               ,0        ,0       ,26   ,
29        ,01:00       ,20.6       ,23.7          ,24.4          ,24.5          ,23.7      ,23.8      ,24.8      ,24.9      ,25.1      ,20.7       ,21.2       ,21.3       ,88               ,89               ,90               ,0        ,0       ,26   ,
29        ,02:00       ,20.6       ,23.8          ,23.8          ,24.5          ,22.9      ,23.2      ,24.1      ,24.4      ,24.6      ,20.5       ,20.5       ,21.3       ,87               ,87               ,89               ,0        ,0       ,26   ,
29        ,03:00       ,20.6       ,23.7          ,23.8          ,24.8          ,23.0      ,23.3      ,24.0      ,24.3      ,24.5      ,20.4       ,20.5       ,20.6       ,87               ,87.9             ,88               ,690      ,0       ,25   ,
29        ,04:00       ,20.6       ,23.5          ,24.1          ,24.3          ,23.1      ,23.7      ,24.3      ,24.5      ,24.8      ,20.0       ,20.1       ,20.5       ,87               ,87               ,88               ,370      ,0       ,26   ,
29        ,05:00       ,20.6       ,23.4          ,24.0          ,24.2          ,23.5      ,23.5      ,24.1      ,24.5      ,24.5      ,20.1       ,20.1       ,20.2       ,87               ,88               ,89               ,480      ,1672    ,25   ,
29        ,06:00       ,20.5       ,23.5          ,23.6          ,24.1          ,22.7      ,22.9      ,24.1      ,24.2      ,24.4      ,20.1       ,20.2       ,20.2       ,88               ,88               ,89               ,690      ,0       ,26   ,
29        ,07:00       ,20.5       ,23.5          ,23.7          ,24.2          ,23.0      ,23.1      ,23.8      ,24.3      ,24.4      ,20.1       ,20.1       ,20.2       ,87               ,87.9             ,89               ,630      ,0       ,25   ,
29        ,08:00       ,20.3       ,23.5          ,24.3          ,24.3          ,23.1      ,23.5      ,24.7      ,25.0      ,25.0      ,19.9       ,20.7       ,20.7       ,86               ,88.9             ,89               ,560      ,0       ,26   ,
29        ,09:00       ,20.3       ,24.3          ,25.2          ,25.5          ,24.1      ,24.4      ,25.3      ,26.1      ,26.1      ,20.7       ,22.8       ,22.8       ,87               ,87.9             ,89               ,490      ,0       ,28   ,
29        ,10:00       ,20.3       ,25.2          ,26.1          ,26.1          ,25.1      ,25.1      ,26.1      ,26.9      ,27.0      ,22.8       ,24.5       ,24.5       ,85               ,85.9             ,88               ,460      ,957     ,28   ,
29        ,11:00       ,20.3       ,25.9          ,27.2          ,27.3          ,26.4      ,26.4      ,27.3      ,27.9      ,28.0      ,24.5       ,25.7       ,25.7       ,84               ,84               ,86               ,580      ,28      ,29   ,
29        ,12:00       ,20.3       ,26.6          ,26.6          ,27.4          ,25.8      ,25.8      ,26.5      ,27.4      ,27.5      ,25.4       ,25.4       ,26.0       ,82               ,83.9             ,84               ,420      ,0       ,30   ,
29        ,13:00       ,20.2       ,26.4          ,28.4          ,28.4          ,27.7      ,27.7      ,28.5      ,29.0      ,29.0      ,25.0       ,26.2       ,26.2       ,76               ,76.1             ,85               ,430      ,0       ,30   ,
29        ,14:00       ,20.2       ,28.3          ,29.0          ,29.4          ,28.6      ,28.3      ,29.0      ,29.5      ,29.6      ,26.2       ,27.1       ,27.4       ,70               ,70               ,76               ,400      ,0       ,27   ,
29        ,15:00       ,20.2       ,28.0          ,28.0          ,29.3          ,27.4      ,27.2      ,27.9      ,28.6      ,28.7      ,26.7       ,26.8       ,27.5       ,66               ,67.9             ,70               ,420      ,1017    ,27   ,
29        ,16:00       ,20.2       ,27.1          ,27.1          ,28.9          ,26.6      ,26.4      ,27.0      ,27.6      ,27.9      ,25.3       ,25.3       ,27.0       ,67               ,67.9             ,69               ,430      ,0       ,26   ,
29        ,17:00       ,20.2       ,24.6          ,24.6          ,27.1          ,24.0      ,23.8      ,25.0      ,25.1      ,25.4      ,22.0       ,22.0       ,25.3       ,68               ,75.9             ,76               ,330      ,0       ,23   ,
29        ,18:00       ,20.2       ,23.5          ,23.5          ,24.6          ,22.8      ,22.8      ,23.5      ,24.0      ,24.4      ,19.9       ,19.9       ,22.0       ,76               ,79.9             ,80               ,290      ,0       ,22   ,
29        ,19:00       ,20.2       ,22.9          ,22.9          ,23.5          ,22.1      ,22.2      ,23.0      ,23.5      ,23.8      ,18.5       ,18.5       ,19.9       ,79               ,79               ,82               ,310      ,0       ,21   ,
29        ,20:00       ,20.1       ,22.9          ,23.0          ,23.6          ,22.3      ,22.5      ,23.2      ,23.6      ,23.7      ,18.4       ,18.4       ,18.5       ,78               ,78               ,81               ,530      ,1174    ,21   ,
29        ,21:00       ,20.1       ,22.4          ,22.8          ,23.1          ,22.3      ,22.2      ,23.0      ,23.4      ,23.3      ,17.9       ,17.9       ,18.5       ,78               ,78.9             ,79               ,650      ,0       ,21   ,
29        ,22:00       ,20.1       ,22.3          ,22.8          ,22.9          ,22.5      ,22.0      ,22.9      ,23.3      ,23.1      ,17.6       ,17.8       ,17.9       ,78               ,78               ,79               ,480      ,0       ,20   ,
29        ,23:00       ,20.1       ,21.5          ,22.2          ,22.9          ,22.3      ,21.9      ,22.5      ,21.3      ,23.0      ,17.8       ,18.0       ,18.0       ,77               ,77               ,78               ,0        ,0       ,20   ,
29        ,00:00       ,20.1       ,22.0          ,22.0          ,22.3          ,22.1      ,21.7      ,22.3      ,21.0      ,22.8      ,17.7       ,17.7       ,18.0       ,77               ,78.9             ,79               ,0        ,0       ,20   ,
30        ,01:00       ,20.1       ,21.8          ,22.0          ,22.1          ,22.1      ,21.6      ,22.3      ,21.1      ,22.8      ,17.3       ,17.4       ,17.7       ,79               ,80               ,81               ,0        ,0       ,20   ,
30        ,02:00       ,20.0       ,21.8          ,21.8          ,22.1          ,22.0      ,21.3      ,22.0      ,21.2      ,22.6      ,17.3       ,17.3       ,17.5       ,78               ,78               ,80               ,0        ,0       ,20   ,
30        ,03:00       ,20.0       ,21.7          ,21.7          ,23.1          ,21.9      ,21.3      ,22.0      ,21.0      ,22.4      ,16.9       ,16.9       ,17.3       ,76               ,77               ,81               ,720      ,0       ,20   ,
30        ,04:00       ,20.0       ,21.3          ,21.6          ,22.1          ,21.7      ,21.1      ,21.7      ,21.1      ,22.4      ,16.4       ,16.4       ,16.9       ,76               ,78.8             ,79               ,340      ,0       ,19   ,
30        ,05:00       ,20.0       ,21.0          ,21.1          ,22.0          ,21.5      ,20.7      ,21.6      ,19.9      ,22.1      ,15.8       ,15.8       ,16.4       ,79               ,80               ,81               ,490      ,1375    ,19   ,
30        ,06:00       ,20.0       ,20.9          ,21.4          ,21.6          ,21.4      ,21.1      ,21.9      ,20.3      ,22.3      ,15.3       ,15.3       ,15.8       ,80               ,80.9             ,82               ,700      ,0       ,18   ,
30        ,07:00       ,20.0       ,20.9          ,21.0          ,21.6          ,21.2      ,20.8      ,21.1      ,19.9      ,21.9      ,14.4       ,14.4       ,15.3       ,79               ,79.1             ,81               ,620      ,0       ,18   ,
30        ,08:00       ,20.0       ,20.6          ,20.8          ,21.2          ,20.6      ,20.4      ,21.3      ,20.2      ,21.8      ,13.5       ,13.5       ,14.4       ,78               ,78               ,81               ,540      ,0       ,17   ,
30        ,09:00       ,20.0       ,19.6          ,20.7          ,21.1          ,20.5      ,20.4      ,21.2      ,19.6      ,21.9      ,12.9       ,13.0       ,13.5       ,76               ,76               ,79               ,430      ,0       ,17   ,
30        ,10:00       ,19.9       ,20.4          ,20.8          ,21.2          ,20.3      ,20.1      ,20.9      ,20.7      ,21.7      ,13.0       ,13.7       ,13.7       ,73               ,73.9             ,77               ,470      ,1151    ,18   ,
30        ,11:00       ,19.9       ,20.7          ,21.0          ,21.3          ,21.1      ,20.3      ,21.0      ,20.9      ,22.0      ,13.7       ,15.1       ,15.2       ,71               ,71.9             ,74               ,570      ,0       ,18   ,
30        ,12:00       ,19.9       ,20.6          ,21.2          ,21.4          ,21.0      ,20.5      ,21.1      ,21.8      ,21.7      ,14.8       ,15.1       ,15.2       ,70               ,70               ,72               ,520      ,0       ,19   ,
30        ,13:00       ,19.9       ,20.8          ,21.0          ,21.6          ,21.2      ,20.0      ,20.8      ,21.5      ,21.5      ,14.9       ,16.2       ,16.2       ,69               ,70               ,73               ,480      ,0       ,19   ,
30        ,14:00       ,19.9       ,20.6          ,20.9          ,21.4          ,20.9      ,19.8      ,21.0      ,21.4      ,21.6      ,15.2       ,15.2       ,16.3       ,69               ,70.9             ,72               ,370      ,0       ,19   ,
30        ,15:00       ,19.9       ,20.6          ,20.9          ,21.4          ,20.9      ,19.9      ,20.9      ,21.4      ,21.2      ,14.7       ,14.9       ,15.2       ,69               ,70               ,72               ,380      ,1176    ,19   ,
30        ,16:00       ,19.8       ,20.6          ,20.9          ,21.4          ,21.0      ,20.1      ,20.6      ,21.4      ,21.3      ,14.6       ,14.6       ,15.1       ,69               ,69               ,72               ,510      ,0       ,19   ,
30        ,17:00       ,19.8       ,20.5          ,20.7          ,21.1          ,20.7      ,19.9      ,20.5      ,21.5      ,20.9      ,13.9       ,13.9       ,14.6       ,69               ,70.9             ,71               ,510      ,0       ,18   ,
30        ,18:00       ,19.8       ,20.3          ,20.7          ,20.7          ,20.5      ,19.6      ,20.8      ,21.4      ,21.0      ,12.7       ,12.7       ,13.9       ,71               ,71.9             ,73               ,420      ,0       ,17   ,
30        ,19:00       ,19.8       ,20.0          ,20.4          ,20.8          ,19.7      ,19.9      ,20.5      ,21.1      ,20.8      ,11.9       ,11.9       ,12.7       ,70               ,72               ,75               ,380      ,0       ,17   ,
30        ,20:00       ,19.8       ,20.0          ,20.2          ,20.9          ,19.8      ,19.4      ,20.1      ,21.0      ,20.6      ,11.4       ,11.4       ,11.9       ,71               ,71               ,73               ,490      ,1232    ,17   ,
30        ,21:00       ,19.8       ,19.6          ,19.6          ,20.7          ,19.0      ,18.8      ,19.6      ,20.4      ,20.3      ,11.1       ,11.1       ,11.4       ,70               ,71               ,75               ,640      ,0       ,17   ,
30        ,22:00       ,19.8       ,19.3          ,20.5          ,20.8          ,19.7      ,19.9      ,21.1      ,21.3      ,20.5      ,10.6       ,10.7       ,11.1       ,69               ,72.1             ,75               ,490      ,0       ,17   ,
30        ,23:00       ,19.7       ,19.3          ,19.3          ,20.9          ,18.5      ,18.7      ,19.4      ,20.1      ,19.9      ,10.4       ,10.4       ,10.7       ,66               ,66.6             ,73               ,0        ,0       ,16   ,
30        ,00:00       ,20.1       ,19.4          ,19.7          ,21.1          ,18.6      ,19.8      ,19.8      ,20.2      ,19.9      ,10.4       ,10.4       ,10.5       ,66               ,67.9             ,73               ,0        ,0       ,15   ,
31        ,01:00       ,19.7       ,19.0          ,19.1          ,21.1          ,18.4      ,18.7      ,19.2      ,19.3      ,19.9      ,9.8        ,9.8        ,10.4       ,65               ,66.9             ,73               ,0        ,0       ,15   ,
31        ,02:00       ,19.7       ,18.6          ,20.3          ,21.1          ,20.0      ,20.2      ,20.6      ,19.4      ,20.6      ,9.4        ,9.4        ,9.8        ,65               ,69.9             ,73               ,0        ,0       ,15   ,
31        ,03:00       ,19.7       ,19.2          ,20.3          ,21.0          ,19.4      ,20.1      ,20.8      ,15.1      ,21.1      ,9.1        ,9.2        ,9.4        ,68               ,70               ,77               ,800      ,0       ,17   ,
31        ,04:00       ,19.7       ,19.2          ,19.9          ,20.7          ,19.5      ,19.1      ,20.2      ,17.7      ,20.9      ,9.2        ,9.5        ,9.5        ,68               ,71               ,76               ,380      ,0       ,16   ,
31        ,05:00       ,19.6       ,19.3          ,20.8          ,21.0          ,19.9      ,20.6      ,21.8      ,18.9      ,20.8      ,9.5        ,9.9        ,9.9        ,67               ,75.9             ,76               ,470      ,1426    ,16   ,
31        ,06:00       ,19.6       ,18.5          ,20.6          ,21.0          ,19.5      ,20.4      ,21.6      ,19.4      ,20.9      ,9.9        ,9.9        ,10.0       ,69               ,75.9             ,77               ,650      ,0       ,15   ,
31        ,07:00       ,19.6       ,19.3          ,19.9          ,21.0          ,19.6      ,19.4      ,20.0      ,18.9      ,20.6      ,9.8        ,10.1       ,10.1       ,69               ,73.8             ,77               ,650      ,0       ,15   ,
31        ,08:00       ,19.6       ,18.8          ,19.9          ,21.4          ,19.1      ,19.5      ,20.4      ,19.6      ,21.1      ,10.0       ,11.6       ,11.6       ,69               ,70               ,77               ,600      ,0       ,17   ,
31        ,09:00       ,19.6       ,17.7          ,20.4          ,21.1          ,20.0      ,20.0      ,20.7      ,20.4      ,21.0      ,11.6       ,13.7       ,13.7       ,69               ,69               ,72               ,490      ,0       ,18   ,
31        ,10:00       ,19.4       ,20.4          ,21.7          ,21.8          ,21.8      ,21.4      ,21.9      ,21.4      ,21.9      ,13.7       ,15.7       ,15.7       ,67               ,67.9             ,71               ,480      ,1191    ,20   ,
31        ,11:00       ,19.4       ,21.3          ,22.0          ,22.3          ,21.9      ,21.9      ,22.2      ,22.0      ,22.0      ,15.7       ,18.2       ,18.2       ,65               ,65               ,68               ,570      ,0       ,21   ,
31        ,12:00       ,19.1       ,21.7          ,22.3          ,23.0          ,21.8      ,21.8      ,22.8      ,22.4      ,22.5      ,18.2       ,19.5       ,19.5       ,61               ,63.3             ,66               ,480      ,0       ,22   ,
31        ,13:00       ,19.1       ,21.4          ,22.3          ,22.7          ,21.5      ,21.8      ,22.7      ,22.6      ,23.1      ,19.2       ,19.5       ,19.7       ,61               ,63.4             ,66               ,420      ,0       ,22   ,
31        ,14:00       ,19.1       ,21.6          ,22.2          ,22.6          ,21.4      ,21.5      ,22.5      ,22.5      ,23.2      ,19.5       ,19.8       ,20.3       ,62               ,62.9             ,66               ,310      ,0       ,22   ,
31        ,15:00       ,19.1       ,21.7          ,22.2          ,22.5          ,21.3      ,21.3      ,22.8      ,22.5      ,23.0      ,18.9       ,19.0       ,19.8       ,63               ,65.1             ,66               ,440      ,1274    ,21   ,
31        ,16:00       ,19.1       ,21.2          ,21.2          ,22.3          ,20.3      ,20.2      ,21.7      ,21.6      ,22.1      ,18.5       ,18.5       ,19.1       ,64               ,66               ,67               ,480      ,0       ,21   ,
31        ,17:00       ,19.1       ,20.9          ,21.5          ,21.8          ,21.4      ,21.1      ,21.7      ,21.4      ,21.9      ,17.2       ,17.2       ,18.5       ,66               ,71.9             ,72               ,450      ,0       ,20   ,
31        ,18:00       ,19.1       ,20.6          ,20.8          ,21.6          ,20.6      ,20.5      ,21.1      ,20.6      ,21.1      ,15.5       ,15.5       ,17.2       ,70               ,73.9             ,74               ,420      ,0       ,20   ,
