HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch
H19,2025-01-16,25500.0,1670.0,15.269461077844312,M&F,SZ901PLUS,L7,36.0,37.0,2025-02-22,230119.0,Growout  Farm _01肉鸡一场第十九栋,\,2025-02-22,G1A,李荣,20.0,63.0
H20,2025-01-15,26100.0,1680.0,15.535714285714286,M&F,Cobb,L3,33-34,37.0,2025-02-21,230120.0,Growout  Farm _01肉鸡一场第二十栋,\,2025-02-21,G1A,李荣,20.0,63.0
H1,2025-01-21,30900.0,1920.0,16.09375,M&F,SZ901 Plus,L7,37.0,37.0,2025-02-27,230201.0,Growout Farm 02 肉鸡二场第一栋,\,2025-02-27,G02,陈铁楠,5.0,62.0
H2,2025-01-21,30900.0,1920.0,16.09375,M&F,SZ901 Plus,L7,37.0,37.0,2025-02-27,230202.0,Growout Farm 02 肉鸡二场第二栋,\,2025-02-27,G02,陈铁楠,5.0,62.0
H8,2025-01-22,28700.0,1861.44,15.418170878459687,M&F,Cobb,L3,35.0,36.0,2025-02-27,230208.0,Growout Farm 02 肉鸡二场第八栋,\,2025-02-28,G02,陈铁楠,5.0,62.0
H9,2025-01-22,28800.0,1861.44,15.471892728210417,M&F,Cobb,L3,35.0,37.0,2025-02-28,230209.0,Growout Farm 02 肉鸡二场第九栋,\,2025-02-28,G02,陈铁楠,5.0,62.0
H10,2025-01-22,28800.0,1861.44,15.471892728210417,M&F,Cobb,L3,35.0,36.0,2025-02-27,230210.0,Growout Farm 02 肉鸡二场第十栋,\,2025-02-28,G02,陈铁楠,5.0,62.0
H1,2025-01-20,27900.0,1920.0,14.53125,M&F,Cobb,L3,35.0,37.0,2025-02-26,230301.0,Growout Farm 03 肉鸡三场第一栋,\,2025-02-26,G03,公赔河,10.0,67.0
H2,2025-01-20,27500.0,1920.0,14.322916666666666,M&F,Cobb,L5,59.0,37.0,2025-02-26,230302.0,Growout Farm 03 肉鸡三场第二栋,\,2025-02-26,G03,公赔河,10.0,67.0
H3,2025-01-20,26900.0,1920.0,14.010416666666666,M&F,Cobb,L5,59.0,36.0,2025-02-25,230303.0,Growout Farm 03 肉鸡三场第三栋,\,2025-02-26,G03,公赔河,10.0,67.0
H4,2025-01-20,26800.0,1920.0,13.958333333333334,M&F,Cobb,L5,59.0,37.0,2025-02-26,230304.0,Growout Farm 03 肉鸡三场第四栋,\,2025-02-26,G03,公赔河,10.0,67.0
H5,2025-01-21,25800.0,1685.92,15.303217234506974,M&F,SZ901PLUS,L6,49.0,36.0,2025-02-26,230305.0,Growout Farm 03 肉鸡三场第五栋,\,2025-02-27,G03,公赔河,10.0,67.0
H6,2025-01-21,29500.0,1920.0,15.364583333333334,M&F,SZ901,L6,49.0,37.0,2025-02-27,230306.0,Growout Farm 03 肉鸡三场第六栋,\,2025-02-27,G03,公赔河,10.0,67.0
H7,2025-01-21,29400.0,1920.0,15.3125,M&F,SZ901,L6,49.0,37.0,2025-02-27,230307.0,Growout Farm 03 肉鸡三场第七栋,\,2025-02-27,G03,公赔河,10.0,67.0
H8,2025-01-21,29400.0,1920.0,15.3125,M&F,SZ901,L6,49.0,37.0,2025-02-27,230308.0,Growout Farm 03 肉鸡三场第八栋,\,2025-02-27,G03,公赔河,10.0,67.0
H9,2025-01-21,28900.0,1802.88,16.029907703230386,M&F,SZ901PLUS,L7,37.0,36.0,2025-02-26,230309.0,Growout Farm 03 肉鸡三场第九栋,\,2025-02-27,G03,公赔河,10.0,67.0
H10,2025-01-21,28900.0,1802.88,16.029907703230386,M&F,SZ901PLUS,L7,37.0,37.0,2025-02-27,230310.0,Growout Farm 03 肉鸡三场第十栋,\,2025-02-27,G03,公赔河,10.0,67.0
H1,2025-01-19,33600.0,2065.0,16.271186440677965,M&F,SZ901 PLUS,L7,37.0,37.0,2025-02-25,230101.0,Growout Farm_01B肉鸡一场B区第一栋,\,2025-02-25,G1B,余涛,10.0,51.0
H2,2025-01-19,33600.0,2080.0,16.153846153846153,M&F,SZ901 PLUS,L7,37.0,36.0,2025-02-24,230102.0,Growout Farm_01B肉鸡一场B区第二栋,\,2025-02-25,G1B,余涛,10.0,51.0
H3,2025-01-19,33800.0,2065.0,16.368038740920095,M&F,SZ901 PLUS,L7,37.0,37.0,2025-02-25,230103.0,Growout Farm_01B肉鸡一场B区第三栋,\,2025-02-25,G1B,余涛,10.0,51.0
H4,2025-01-19,30500.0,2080.0,14.663461538461538,M&F,Cobb,L4,53.0,37.0,2025-02-25,230104.0,Growout Farm_01B肉鸡一场B区第四栋,\,2025-02-25,G1B,余涛,10.0,51.0
H5,2025-01-19,33800.0,2065.0,16.368038740920095,M&F,SZ901 PLUS,L7,37.0,37.0,2025-02-25,230105.0,Growout Farm_01B肉鸡一场B区第五栋,\,2025-02-25,G1B,余涛,10.0,51.0
H6,2025-01-19,30700.0,2080.0,14.759615384615385,M&F,Cobb,L4,53.0,37.0,2025-02-25,230106.0,Growout Farm_01B肉鸡一场B区第六栋,\,2025-02-25,G1B,余涛,10.0,51.0
H7,2025-01-20,31700.0,2146.0,14.771668219944083,M&F,Cobb,L3,35.0,37.0,2025-02-26,230107.0,Growout Farm_01B肉鸡一场B区第七栋,\,2025-02-26,G1B,余涛,10.0,51.0
H8,2025-01-19,31700.0,2160.0,14.675925925925926,M&F,Cobb,L4,53.0,37.0,2025-02-25,230108.0,Growout Farm_01B肉鸡一场B区第八栋,\,2025-02-25,G1B,余涛,10.0,51.0
H9,2025-01-20,31700.0,2146.0,14.771668219944083,M&F,Cobb,L3,35.0,37.0,2025-02-26,230109.0,Growout Farm_01B肉鸡一场B区第九栋,\,2025-02-26,G1B,余涛,10.0,51.0
H10,2025-01-20,31700.0,2160.0,14.675925925925926,M&F,Cobb,L3,35.0,37.0,2025-02-26,230110.0,Growout Farm_01B肉鸡一场B区第十栋,\,2025-02-26,G1B,余涛,10.0,51.0
H1,2025-01-02,32000.0,2041.06,15.678128031513038,M&F,SZ901,L6,46-47,37.0,2025-02-08,230701.0,Growout Farm肉鸡七场第一栋,\,2025-02-08,G07,杨健健,12.0,65.0
H2,2025-01-04,29000.0,2041.06,14.208303528558691,M&F,Cobb,L5,57.0,36.0,2025-02-09,230702.0,Growout Farm肉鸡七场第二栋,\,2025-02-10,G07,杨健健,12.0,65.0
H3,2025-01-02,31600.0,2041.06,15.482151431119124,M&F,SZ901,L6,46-47,37.0,2025-02-08,230703.0,Growout Farm肉鸡七场第三栋,\,2025-02-08,G07,杨健健,12.0,65.0
H4,2025-01-04,28600.0,2041.06,14.012326928164777,M&F,Cobb,L5,57.0,36.0,2025-02-09,230704.0,Growout Farm肉鸡七场第四栋,\,2025-02-10,G07,杨健健,12.0,65.0
H5,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L7,34-35,36.0,2025-02-09,230705.0,Growout Farm肉鸡七场第五栋,\,2025-02-10,G07,杨健健,12.0,65.0
H6,2025-01-04,28500.0,2041.06,13.963332778066299,M&F,Cobb,L5,57.0,36.0,2025-02-09,230706.0,Growout Farm肉鸡七场第六栋,\,2025-02-10,G07,杨健健,12.0,65.0
H7,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L7,34-35,36.0,2025-02-09,230707.0,Growout Farm肉鸡七场第七栋,\,2025-02-10,G07,杨健健,12.0,65.0
H8,2025-01-05,30000.0,2041.06,14.698245029543473,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230708.0,Growout Farm肉鸡七场第八栋,\,2025-02-11,G07,杨健健,12.0,65.0
H9,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901Plus,L6,47.0,36.0,2025-02-09,230709.0,Growout Farm肉鸡七场第九栋,\,2025-02-10,G07,杨健健,12.0,65.0
H10,2025-01-05,30200.0,2041.06,14.79623332974043,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230710.0,Growout Farm肉鸡七场第十栋,\,2025-02-11,G07,杨健健,12.0,65.0
H11,2025-01-04,31000.0,2041.06,15.188186530528256,M&F,SZ901,L6,47.0,36.0,2025-02-09,230711.0,Growout Farm肉鸡七场第十一栋,\,2025-02-10,G07,杨健健,12.0,65.0
H12,2025-01-05,30300.0,2041.06,14.845227479838908,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,230712.0,Growout Farm肉鸡七场第十二栋,\,2025-02-11,G07,杨健健,12.0,65.0
H1,2025-01-02,29700.0,1920.0,15.46875,M&F,SZ901plus,L6,46W,37.0,2025-02-08,230801.0,Growout Farm_08 肉鸡八场第一栋,\,2025-02-08,G08,李豪,24.0,66.0
H2,2025-01-02,35400.0,2388.0,14.824120603015075,M&F,Cobb,L4,50W,37.0,2025-02-08,230802.0,Growout Farm_08 肉鸡八场第二栋,\,2025-02-08,G08,李豪,24.0,66.0
H3,2025-01-02,35200.0,2388.0,14.74036850921273,M&F,Cobb,L4,50W,37.0,2025-02-08,230803.0,Growout Farm_08 肉鸡八场第三栋,\,2025-02-08,G08,李豪,24.0,66.0
H4,2025-01-01,34900.0,2388.0,14.614740368509212,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230804.0,Growout Farm_08 肉鸡八场第四栋,\,2025-02-07,G08,李豪,24.0,66.0
H5,2025-01-01,34800.0,2388.0,14.57286432160804,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230805.0,Growout Farm_08 肉鸡八场第五栋,\,2025-02-07,G08,李豪,24.0,66.0
H6,2025-01-01,35100.0,2388.0,14.698492462311558,M&F,SZ901,元岱二,49W,37.0,2025-02-07,230806.0,Growout Farm_08 肉鸡八场第六栋,\,2025-02-07,G08,李豪,24.0,66.0
H7,2024-12-31,36200.0,2388.0,15.159128978224455,M&F,SZ901,下朱溪一,45W,37.0,2025-02-06,230807.0,Growout Farm_08 肉鸡八场第七栋,\,2025-02-06,G08,李豪,24.0,66.0
H8,2024-12-31,27300.0,1920.0,14.21875,M&F,SZ901,大里丰,37W,37.0,2025-02-06,230808.0,Growout Farm_08 肉鸡八场第八栋,\,2025-02-06,G08,李豪,24.0,66.0
H9,2024-12-31,30800.0,1920.0,16.041666666666668,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230809.0,Growout Farm_08 肉鸡八场第九栋,\,2025-02-06,G08,李豪,24.0,66.0
H10,2024-12-31,30500.0,1920.0,15.885416666666666,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230810.0,Growout Farm_08 肉鸡八场第十栋,\,2025-02-06,G08,李豪,24.0,66.0
H11,2024-12-30,30300.0,1920.0,15.78125,M&F,SZ901,L6,46W,37.0,2025-02-05,230811.0,Growout Farm_08 肉鸡八场第十一栋,\,2025-02-05,G08,李豪,24.0,66.0
H12,2024-12-30,30600.0,1920.0,15.9375,M&F,SZ901,天门,40W,37.0,2025-02-05,230812.0,Growout Farm_08 肉鸡八场第十二栋,\,2025-02-05,G08,李豪,24.0,66.0
H13,2024-12-30,30700.0,1920.0,15.989583333333334,M&F,SZ901,天门,40W,37.0,2025-02-05,230813.0,Growout Farm_08 肉鸡八场第十三栋,\,2025-02-05,G08,李豪,24.0,66.0
H14,2024-12-30,30700.0,1920.0,15.989583333333334,M&F,SZ901,天门,40W,37.0,2025-02-05,230814.0,Growout Farm_08 肉鸡八场第十四栋,\,2025-02-05,G08,李豪,24.0,66.0
H15,2024-12-30,30600.0,1920.0,15.9375,M&F,SZ901,天门,40W,37.0,2025-02-05,230815.0,Growout Farm_08 肉鸡八场第十五栋,\,2025-02-05,G08,李豪,24.0,66.0
H16,2024-12-31,30800.0,1920.0,16.041666666666668,M&F,SZ901plus,L7,34W,37.0,2025-02-06,230816.0,Growout Farm_08 肉鸡八场第十六栋,\,2025-02-06,G08,李豪,24.0,66.0
H17,2024-12-31,27600.0,1920.0,14.375,M&F,SZ901,大里丰,37W,37.0,2025-02-06,230817.0,Growout Farm_08 肉鸡八场第十七栋,\,2025-02-06,G08,李豪,24.0,66.0
H18,2024-12-31,28800.0,1920.0,15.0,M&F,SZ901,下朱溪一,45W,37.0,2025-02-06,230818.0,Growout Farm_08 肉鸡八场第十八栋,\,2025-02-06,G08,李豪,24.0,66.0
H19,2025-01-01,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,32W,37.0,2025-02-07,230819.0,Growout Farm_08 肉鸡八场第十九栋,\,2025-02-07,G08,李豪,24.0,66.0
H20,2025-01-01,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,32W,37.0,2025-02-07,230820.0,Growout Farm_08 肉鸡八场第二十栋,\,2025-02-07,G08,李豪,24.0,66.0
H21,2025-01-01,30900.0,1920.0,16.09375,M&F,Cobb,L3,32W,37.0,2025-02-07,230821.0,Growout Farm_08 肉鸡八场第二十一栋,\,2025-02-07,G08,李豪,24.0,66.0
H22,2025-01-01,30800.0,1920.0,16.041666666666668,M&F,Cobb,L3,32W,37.0,2025-02-07,230822.0,Growout Farm_08 肉鸡八场第二十二栋,\,2025-02-07,G08,李豪,24.0,66.0
H23,2025-01-02,28300.0,1920.0,14.739583333333334,M&F,Cobb,L4,50W,37.0,2025-02-08,230823.0,Growout Farm_08 肉鸡八场第二十三栋,\,2025-02-08,G08,李豪,24.0,66.0
H24,2025-01-02,28500.0,1920.0,14.84375,M&F,Cobb,L4,50W,37.0,2025-02-08,230824.0,Growout Farm_08 肉鸡八场第二十四栋,\,2025-02-08,G08,李豪,24.0,66.0
H2,2024-12-26,15800.0,1120.0,14.107142857142858,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230902.0,Growout Farm肉鸡九场第二栋,\,2025-02-01,G09,杨文杰,22.0,66.0
H3,2024-12-26,20200.0,1440.0,14.027777777777779,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230903.0,Growout Farm肉鸡九场第三栋,\,2025-02-01,G09,杨文杰,22.0,66.0
H4,2024-12-26,27000.0,1920.0,14.0625,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230904.0,Growout Farm肉鸡九场第四栋,\,2025-02-01,G09,杨文杰,22.0,66.0
H5,2024-12-26,27100.0,1920.0,14.114583333333334,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230905.0,Growout Farm肉鸡九场第五栋,\,2025-02-01,G09,杨文杰,22.0,66.0
H6,2024-12-26,27000.0,1920.0,14.0625,M&F,SZ901PLUS,L7,34W,37.0,2025-02-01,230906.0,Growout Farm肉鸡九场第六栋,\,2025-02-01,G09,杨文杰,22.0,66.0
H7,2024-12-28,28500.0,1920.0,14.84375,M&F,Cobb500,L5,56W,35.0,2025-02-01,230907.0,Growout Farm肉鸡九场第七栋,\,2025-02-03,G09,杨文杰,22.0,66.0
H8,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230908.0,Growout Farm肉鸡九场第八栋,\,2025-02-03,G09,杨文杰,22.0,66.0
H9,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230909.0,Growout Farm肉鸡九场第九栋,\,2025-02-03,G09,杨文杰,22.0,66.0
H10,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230910.0,Growout Farm肉鸡九场第十栋,\,2025-02-03,G09,杨文杰,22.0,66.0
H11,2024-12-28,26000.0,1744.0,14.908256880733944,M&F,Cobb500,L5,56W,37.0,2025-02-03,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-02-03,G09,杨文杰,22.0,66.0
H12,2024-12-29,27400.0,1744.0,15.711009174311927,M&F,Cobb500,L3,31W,37.0,2025-02-04,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H13,2024-12-29,25600.0,1632.0,15.686274509803921,M&F,Cobb500,L3,31W,37.0,2025-02-04,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H14,2024-12-29,25600.0,1632.0,15.686274509803921,M&F,Cobb500,L3,31W,37.0,2025-02-04,230914.0,Growout Farm肉鸡九场第十四栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H15,2024-12-29,25900.0,1632.0,15.870098039215685,M&F,Cobb500,L3,31W,37.0,2025-02-04,230915.0,Growout Farm肉鸡九场第十五栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H16,2024-12-29,25900.0,1632.0,15.870098039215685,M&F,Cobb500,L3,31W,37.0,2025-02-04,230916.0,Growout Farm肉鸡九场第十六栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H17,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230917.0,Growout Farm肉鸡九场第十七栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H18,2024-12-29,24800.0,1632.0,15.196078431372548,M&F,Cobb500,L4,50W,37.0,2025-02-04,230918.0,Growout Farm肉鸡九场第十八栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H19,2024-12-29,24700.0,1632.0,15.134803921568627,M&F,Cobb500,L4,50W,37.0,2025-02-04,230919.0,Growout Farm肉鸡九场第十九栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H20,2024-12-29,24600.0,1632.0,15.073529411764707,M&F,Cobb500,L4,50W,37.0,2025-02-04,230920.0,Growout Farm肉鸡九场第二十栋,\,2025-02-04,G09,杨文杰,22.0,66.0
H21,2024-12-30,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L6,46w,37.0,2025-02-05,230921.0,Growout Farm肉鸡九场第二十一栋,\,2025-02-05,G09,杨文杰,22.0,66.0
H22,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,35.0,2025-02-03,230922.0,Growout Farm肉鸡九场第二十二栋,\,2025-02-05,G09,杨文杰,22.0,66.0
H23,2024-12-30,26000.0,1632.0,15.931372549019608,M&F,SZ901,L6,46w,37.0,2025-02-05,230923.0,Growout Farm肉鸡九场第二十三栋,\,2025-02-05,G09,杨文杰,22.0,66.0
H1,2025-01-06,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,57.0,36.0,2025-02-11,231001.0,Growout Farm_10 肉鸡十场第一栋,\,2025-02-12,G10,刘乾乾,22.0,63.0
H2,2025-01-06,28000.0,1920.0,14.583333333333334,M&F,Cobb,L5,57.0,36.0,2025-02-11,231002.0,Growout Farm_10 肉鸡十场第二栋,\,2025-02-12,G10,刘乾乾,22.0,63.0
H3,2025-01-07,29200.0,1920.0,15.208333333333334,M&F,SZ901plus,L6,47.0,37.0,2025-02-13,231003.0,Growout Farm_10 肉鸡十场第三栋,\,2025-02-12,G10,刘乾乾,22.0,63.0
H4,2025-01-07,29300.0,1920.0,15.260416666666666,M&F,SZ901,L6,47.0,37.0,2025-02-13,231004.0,Growout Farm_10 肉鸡十场第四栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H5,2025-01-07,29200.0,1920.0,15.208333333333334,M&F,SZ901,L6,47.0,37.0,2025-02-13,231005.0,Growout Farm_10 肉鸡十场第五栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H6,2025-01-07,29300.0,1920.0,15.260416666666666,M&F,SZ901,L6,47.0,37.0,2025-02-13,231006.0,Growout Farm_10 肉鸡十场第六栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H7,2025-01-07,28200.0,1920.0,14.6875,M&F,Cobb,L4,51.0,35.0,2025-02-11,231007.0,Growout Farm_10 肉鸡十场第七栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H8,2025-01-07,27200.0,1861.44,14.612343132198728,M&F,Cobb,L4,51.0,37.0,2025-02-13,231008.0,Growout Farm_10 肉鸡十场第八栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H9,2025-01-07,27700.0,1861.44,14.880952380952381,M&F,Cobb,L4,51.0,37.0,2025-02-13,231009.0,Growout Farm_10 肉鸡十场第九栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H10,2025-01-07,27600.0,1861.44,14.82723053120165,M&F,Cobb,L4,51.0,37.0,2025-02-13,231010.0,Growout Farm_10 肉鸡十场第十栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H11,2025-01-08,29800.0,1861.44,16.009111225717724,M&F,SZ901plus,L7,35.0,36.0,2025-02-13,231011.0,Growout Farm_10 肉鸡十场十一栋,\,2025-02-13,G10,刘乾乾,22.0,63.0
H12,2025-01-08,29800.0,1861.44,16.009111225717724,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231012.0,Growout Farm_10 肉鸡十场十二栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H13,2025-01-08,29500.0,1861.44,15.847945676465532,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231013.0,Growout Farm_10 肉鸡十场十三栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H14,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231014.0,Growout Farm_10 肉鸡十场十四栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H15,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,SZ901plus,L7,35.0,37.0,2025-02-14,231015.0,Growout Farm_10 肉鸡十场十五栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H16,2025-01-08,29500.0,1861.44,15.847945676465532,M&F,Cobb,L3,32.0,37.0,2025-02-14,231016.0,Growout Farm_10 肉鸡十场十六栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H17,2025-01-08,29400.0,1861.44,15.7942238267148,M&F,Cobb,L3,32.0,37.0,2025-02-14,231017.0,Growout Farm_10 肉鸡十场十七栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H18,2025-01-08,29600.0,1861.44,15.901667526216261,M&F,Cobb,L3,32.0,37.0,2025-02-14,231018.0,Growout Farm_10 肉鸡十场第十八栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H19,2025-01-09,29500.0,1861.44,15.847945676465532,M&F,SZ901,L6,48.0,36.0,2025-02-14,231019.0,Growout Farm_10 肉鸡十场第十九栋,\,2025-02-14,G10,刘乾乾,22.0,63.0
H20,2025-01-09,29500.0,1861.44,15.847945676465532,M&F,SZ901,L6,48.0,37.0,2025-02-15,231020.0,Growout Farm_10 肉鸡十场第二十栋,\,2025-02-15,G10,刘乾乾,22.0,63.0
H21,2025-01-09,27500.0,1861.44,14.773508681450918,M&F,Cobb,L4,52.0,37.0,2025-02-15,231021.0,Growout Farm_10 肉鸡十场第二十一栋,\,2025-02-15,G10,刘乾乾,22.0,63.0
H22,2025-01-09,27400.0,1861.44,14.719786831700189,M&F,Cobb,L4,52.0,37.0,2025-02-15,231022.0,Growout Farm_10 肉鸡十场第二十二栋,\,2025-02-15,G10,刘乾乾,22.0,63.0
H1,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231101.0,Growout Farm_11 肉鸡十一场第一栋,\,2025-02-11,G11,张明明,9.0,71.0
H2,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231102.0,Growout Farm_11 肉鸡十一场第二栋,\,2025-02-11,G11,张明明,9.0,71.0
H3,2025-01-05,28000.0,1920.0,14.583333333333334,M&F,SZ901,大岭头,50.0,36.0,2025-02-10,231103.0,Growout Farm_11 肉鸡十一场第三栋,\,2025-02-11,G11,张明明,9.0,71.0
H4,2025-01-05,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,47.0,36.0,2025-02-10,231104.0,Growout Farm_11 肉鸡十一场第四栋,\,2025-02-11,G11,张明明,9.0,71.0
H5,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,Cobb,L3,32.0,35.0,2025-02-10,231105.0,Growout Farm_11 肉鸡十一场第五栋,\,2025-02-12,G11,张明明,9.0,71.0
H6,2025-01-06,30600.0,1920.0,15.9375,M&F,Cobb,L3,32.0,36.0,2025-02-11,231106.0,Growout Farm_11 肉鸡十一场第六栋,\,2025-02-12,G11,张明明,9.0,71.0
H7,2025-01-06,30600.0,1920.0,15.9375,M&F,Cobb,L3,32.0,36.0,2025-02-11,231107.0,Growout Farm_11 肉鸡十一场第七栋,\,2025-02-12,G11,张明明,9.0,71.0
H8,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,SZ901Plus,L7,35.0,36.0,2025-02-11,231108.0,Growout Farm_11 肉鸡十一场第八栋,\,2025-02-12,G11,张明明,9.0,71.0
H9,2025-01-06,30500.0,1920.0,15.885416666666666,M&F,SZ901Plus,L7,35.0,36.0,2025-02-11,231109.0,Growout Farm_11 肉鸡十一场第九栋,\,2025-02-12,G11,张明明,9.0,71.0
H1,2025-01-14,28100.0,1920.0,14.635416666666666,M&F,Cobb,L5,58.0,37.0,2025-02-20,231701.0,Growout farm 肉鸡十七场第一栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H2,2025-01-14,30200.0,1920.0,15.729166666666666,M&F,Cobb,L3,33.0,37.0,2025-02-20,231702.0,Growout farm 肉鸡十七场第二栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H3,2025-01-14,30300.0,1920.0,15.78125,M&F,Cobb,L3,33.0,37.0,2025-02-20,231703.0,Growout farm 肉鸡十七场第三栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H4,2025-01-14,30900.0,1920.0,16.09375,M&F,901.0,L7,36.0,37.0,2025-02-20,231704.0,Growout farm 肉鸡十七场第四栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H5,2025-01-14,31000.0,1920.0,16.145833333333332,M&F,901.0,L7,36.0,37.0,2025-02-20,231705.0,Growout farm 肉鸡十七场第五栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H6,2025-01-14,30900.0,1920.0,16.09375,M&F,901.0,L7,36.0,37.0,2025-02-20,231706.0,Growout farm 肉鸡十七场第六栋,\,2025-02-20,G17,高阳阳,12.0,68.0
H7,2025-01-15,29600.0,1920.0,15.416666666666666,M&F,901Plus,L6,48.0,37.0,2025-02-21,231707.0,Growout farm 肉鸡十七场第七栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H8,2025-01-15,29900.0,1920.0,15.572916666666666,M&F,901.0,L6,48.0,36.0,2025-02-20,231708.0,Growout farm 肉鸡十七场第八栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H9,2025-01-15,30000.0,1920.0,15.625,M&F,901.0,L6,48.0,37.0,2025-02-21,231709.0,Growout farm 肉鸡十七场第九栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H10,2025-01-15,30000.0,1920.0,15.625,M&F,901.0,L6,48.0,37.0,2025-02-21,231710.0,Growout farm 肉鸡十七场第十栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H11,2025-01-15,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,33.0,37.0,2025-02-21,231711.0,Growout farm 肉鸡十七场第十一栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H12,2025-01-15,30400.0,1920.0,15.833333333333334,M&F,Cobb,L3,33.0,36.0,2025-02-20,231712.0,Growout farm 肉鸡十七场第十二栋,\,2025-02-21,G17,高阳阳,12.0,68.0
H1,2025-01-11,30600.0,1920.0,15.9375,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232101.0,Growout Farm_21 肉鸡二十一场第一栋,\,2025-02-17,G21,张换吉,12.0,62.0
H2,2025-01-11,30800.0,1920.0,16.041666666666668,M&F,SZ901Plus,L7,35.0,37.0,2025-02-17,232102.0,Growout Farm_21 肉鸡二十一场第二栋,\,2025-02-17,G21,张换吉,12.0,62.0
