GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
30        ,05:00       ,19.7       ,19.7          ,19.8          ,20.2          ,18.9      ,19.4      ,19.9      ,20.7      ,20.1      ,10.6      ,10.6       ,84.5             ,---             ,600      ,911     ,23   ,
30        ,06:00       ,19.7       ,19.6          ,20.0          ,20.2          ,19.1      ,19.7      ,20.1      ,20.9      ,20.2      ,10.5      ,10.5       ,83.7             ,---             ,690      ,29      ,23   ,
30        ,07:00       ,19.7       ,19.7          ,20.4          ,20.5          ,19.9      ,20.0      ,20.5      ,21.3      ,20.5      ,11.4      ,11.4       ,84.5             ,---             ,660      ,0       ,23   ,
30        ,08:00       ,19.6       ,20.0          ,20.9          ,21.1          ,20.5      ,20.5      ,20.8      ,21.6      ,21.2      ,13.6      ,13.6       ,83.9             ,---             ,570      ,0       ,24   ,
30        ,09:00       ,19.5       ,20.9          ,21.7          ,22.1          ,20.8      ,21.0      ,22.1      ,22.4      ,22.3      ,15.8      ,15.8       ,80.5             ,---             ,510      ,0       ,25   ,
30        ,10:00       ,19.5       ,21.7          ,22.5          ,23.0          ,21.8      ,21.9      ,22.8      ,23.1      ,23.1      ,17.6      ,17.6       ,77.2             ,---             ,450      ,0       ,25   ,
30        ,11:00       ,19.5       ,22.5          ,23.8          ,23.9          ,23.1      ,22.7      ,24.1      ,24.5      ,24.4      ,19.0      ,19.0       ,73               ,---             ,510      ,1307    ,26   ,
30        ,12:00       ,19.5       ,23.7          ,24.9          ,24.9          ,23.9      ,24.0      ,25.2      ,25.8      ,25.7      ,20.1      ,20.1       ,68.9             ,---             ,620      ,0       ,27   ,
30        ,13:00       ,19.5       ,24.8          ,24.8          ,25.3          ,23.9      ,23.8      ,25.1      ,25.7      ,25.6      ,20.7      ,20.7       ,65.9             ,---             ,560      ,0       ,27   ,
30        ,14:00       ,19.5       ,24.1          ,24.3          ,24.8          ,23.2      ,23.3      ,24.6      ,25.0      ,25.2      ,21.0      ,21.0       ,69.1             ,---             ,340      ,0       ,27   ,
30        ,15:00       ,19.5       ,23.5          ,23.5          ,24.5          ,22.6      ,22.6      ,23.9      ,24.4      ,24.4      ,20.7      ,20.7       ,71.3             ,---             ,270      ,0       ,27   ,
30        ,16:00       ,19.4       ,23.0          ,23.0          ,23.6          ,22.0      ,21.8      ,23.4      ,23.8      ,23.9      ,20.1      ,20.1       ,72.8             ,---             ,360      ,0       ,26   ,
30        ,17:00       ,19.4       ,21.9          ,22.2          ,23.3          ,21.2      ,21.4      ,22.6      ,22.8      ,23.0      ,17.7      ,17.7       ,76.6             ,---             ,400      ,1046    ,25   ,
30        ,18:00       ,19.4       ,20.7          ,21.0          ,22.3          ,20.0      ,20.3      ,21.2      ,21.7      ,21.6      ,15.6      ,15.6       ,80               ,---             ,540      ,3       ,25   ,
30        ,19:00       ,19.3       ,21.0          ,21.5          ,21.8          ,20.8      ,20.8      ,21.9      ,22.2      ,21.9      ,16.3      ,16.3       ,80               ,---             ,580      ,0       ,25   ,
30        ,20:00       ,19.3       ,21.0          ,21.0          ,21.5          ,20.4      ,20.5      ,21.3      ,21.6      ,21.4      ,16.2      ,16.2       ,80.1             ,---             ,540      ,0       ,25   ,
30        ,21:00       ,19.3       ,21.0          ,21.6          ,21.6          ,21.2      ,21.0      ,21.7      ,22.0      ,21.9      ,16.6      ,16.6       ,79               ,---             ,460      ,957     ,25   ,
30        ,22:00       ,19.1       ,21.3          ,21.4          ,21.6          ,20.8      ,20.5      ,21.6      ,21.9      ,21.9      ,16.5      ,16.5       ,79.8             ,---             ,350      ,0       ,25   ,
30        ,23:00       ,19.1       ,20.8          ,20.8          ,21.4          ,20.5      ,20.3      ,21.0      ,21.3      ,21.2      ,16.2      ,16.2       ,79.8             ,---             ,0        ,0       ,25   ,
30        ,00:00       ,19.1       ,20.7          ,20.8          ,20.9          ,20.3      ,20.2      ,21.0      ,21.3      ,21.2      ,16.1      ,16.1       ,80               ,---             ,0        ,0       ,25   ,
31        ,01:00       ,19.1       ,20.5          ,20.6          ,20.8          ,20.2      ,20.0      ,20.7      ,21.1      ,20.9      ,15.8      ,15.8       ,81.9             ,---             ,0        ,0       ,25   ,
31        ,02:00       ,19.1       ,20.5          ,20.5          ,20.7          ,20.0      ,19.9      ,20.7      ,21.0      ,20.9      ,15.7      ,15.7       ,81.9             ,---             ,0        ,0       ,25   ,
31        ,03:00       ,19.1       ,20.5          ,20.9          ,21.9          ,20.2      ,20.3      ,21.0      ,21.4      ,21.4      ,15.8      ,15.8       ,82               ,---             ,830      ,0       ,25   ,
31        ,04:00       ,19.1       ,20.5          ,20.7          ,20.9          ,19.9      ,20.1      ,20.9      ,21.4      ,21.2      ,15.5      ,15.5       ,82               ,---             ,590      ,0       ,25   ,
31        ,05:00       ,19.0       ,20.3          ,20.5          ,20.8          ,19.9      ,19.9      ,20.8      ,21.1      ,20.9      ,15.2      ,15.2       ,83.9             ,---             ,600      ,942     ,25   ,
31        ,06:00       ,19.2       ,20.4          ,20.4          ,20.9          ,19.9      ,20.1      ,20.5      ,20.7      ,20.5      ,15.1      ,15.1       ,83.2             ,---             ,710      ,50      ,25   ,
31        ,07:00       ,19.3       ,20.1          ,20.7          ,21.2          ,20.1      ,20.3      ,21.1      ,21.1      ,20.9      ,14.6      ,14.6       ,83.5             ,---             ,650      ,0       ,25   ,
31        ,08:00       ,19.3       ,20.2          ,20.4          ,21.5          ,19.9      ,19.8      ,20.7      ,20.9      ,20.7      ,15.6      ,15.6       ,83.9             ,---             ,580      ,0       ,25   ,
31        ,09:00       ,19.2       ,20.4          ,21.6          ,21.6          ,21.4      ,20.9      ,21.9      ,22.1      ,21.9      ,17.1      ,17.1       ,82.6             ,---             ,490      ,0       ,25   ,
31        ,10:00       ,19.0       ,21.5          ,22.1          ,22.3          ,21.2      ,21.3      ,22.4      ,22.7      ,22.9      ,18.1      ,18.1       ,79               ,---             ,430      ,0       ,26   ,
31        ,11:00       ,19.0       ,22.0          ,23.0          ,23.2          ,22.0      ,22.0      ,23.4      ,23.7      ,24.0      ,19.7      ,19.7       ,76.9             ,---             ,370      ,1376    ,26   ,
31        ,12:00       ,19.0       ,22.0          ,22.5          ,23.5          ,21.5      ,21.5      ,22.8      ,23.2      ,23.3      ,19.1      ,19.1       ,78.3             ,---             ,480      ,0       ,26   ,
31        ,13:00       ,18.9       ,22.1          ,22.6          ,22.7          ,22.0      ,21.9      ,22.7      ,23.1      ,23.2      ,19.4      ,19.4       ,77               ,---             ,570      ,0       ,26   ,
31        ,14:00       ,18.8       ,22.4          ,23.2          ,23.6          ,22.7      ,22.4      ,23.5      ,23.8      ,23.8      ,20.2      ,20.2       ,73.7             ,---             ,460      ,0       ,26   ,
31        ,15:00       ,18.7       ,22.8          ,23.1          ,23.4          ,22.4      ,22.4      ,23.4      ,23.6      ,23.7      ,19.8      ,19.8       ,71.4             ,---             ,420      ,0       ,26   ,
31        ,16:00       ,18.7       ,23.1          ,23.1          ,23.7          ,22.4      ,22.3      ,23.4      ,23.8      ,23.8      ,19.9      ,19.9       ,65               ,---             ,390      ,0       ,26   ,
31        ,17:00       ,18.7       ,21.7          ,21.7          ,23.5          ,20.9      ,21.0      ,22.0      ,22.2      ,22.3      ,17.9      ,17.9       ,68               ,---             ,420      ,995     ,26   ,
31        ,18:00       ,18.7       ,20.8          ,20.9          ,21.7          ,21.0      ,20.5      ,20.9      ,21.1      ,20.8      ,16.1      ,16.1       ,73.9             ,---             ,440      ,3       ,24   ,
31        ,19:00       ,18.6       ,20.7          ,20.7          ,21.1          ,20.8      ,20.5      ,20.8      ,20.9      ,20.7      ,15.2      ,15.2       ,77               ,---             ,480      ,0       ,24   ,
31        ,20:00       ,18.6       ,20.0          ,20.0          ,20.8          ,19.9      ,19.8      ,20.0      ,20.1      ,20.1      ,14.5      ,14.5       ,78.9             ,---             ,510      ,0       ,24   ,
31        ,21:00       ,18.6       ,19.8          ,19.9          ,20.3          ,19.9      ,19.6      ,19.9      ,20.0      ,19.9      ,14.4      ,14.4       ,82.2             ,---             ,480      ,932     ,24   ,
31        ,22:00       ,18.6       ,19.4          ,19.5          ,20.3          ,19.5      ,19.5      ,19.6      ,19.5      ,19.4      ,13.9      ,13.9       ,83.8             ,---             ,380      ,0       ,23   ,
31        ,23:00       ,18.6       ,19.2          ,19.8          ,20.0          ,19.8      ,19.5      ,19.8      ,19.9      ,19.7      ,13.6      ,13.6       ,83               ,---             ,0        ,0       ,23   ,
31        ,00:00       ,18.9       ,19.2          ,19.8          ,20.8          ,19.7      ,19.6      ,19.8      ,20.0      ,19.7      ,13.6      ,13.6       ,81.6             ,---             ,10       ,0       ,23   ,
32        ,01:00       ,18.5       ,19.1          ,19.8          ,20.0          ,19.8      ,19.7      ,19.7      ,20.0      ,19.7      ,13.5      ,13.5       ,80.9             ,---             ,0        ,0       ,23   ,
32        ,02:00       ,18.5       ,19.0          ,19.3          ,19.9          ,19.2      ,19.1      ,19.3      ,19.5      ,19.2      ,12.7      ,12.7       ,80               ,---             ,10       ,0       ,23   ,
32        ,03:00       ,18.5       ,18.9          ,18.9          ,21.2          ,18.9      ,18.6      ,18.9      ,19.3      ,18.9      ,12.3      ,12.3       ,82.9             ,---             ,830      ,0       ,23   ,
32        ,04:00       ,18.5       ,18.9          ,19.1          ,19.8          ,18.9      ,18.8      ,19.2      ,19.3      ,19.1      ,11.6      ,11.6       ,82               ,---             ,600      ,0       ,23   ,
32        ,05:00       ,18.7       ,18.6          ,18.7          ,20.0          ,18.1      ,18.5      ,18.9      ,19.2      ,18.9      ,11.4      ,11.4       ,82.5             ,---             ,610      ,918     ,23   ,
32        ,06:00       ,18.7       ,18.6          ,19.3          ,20.0          ,18.6      ,19.1      ,19.5      ,19.8      ,19.5      ,12.1      ,12.1       ,81.9             ,---             ,730      ,41      ,23   ,
32        ,07:00       ,18.7       ,18.8          ,19.2          ,19.3          ,18.9      ,18.8      ,19.3      ,19.6      ,19.4      ,12.1      ,12.1       ,81               ,---             ,670      ,0       ,23   ,
32        ,08:00       ,18.3       ,19.2          ,19.9          ,20.1          ,19.6      ,19.4      ,20.0      ,20.4      ,20.2      ,14.9      ,14.9       ,79               ,---             ,640      ,0       ,24   ,
32        ,09:00       ,18.4       ,19.9          ,21.4          ,21.4          ,20.7      ,20.4      ,21.6      ,22.0      ,21.9      ,17.1      ,17.1       ,73.3             ,---             ,510      ,0       ,25   ,
32        ,10:00       ,18.4       ,21.4          ,22.4          ,22.7          ,22.1      ,21.4      ,22.8      ,23.1      ,22.9      ,18.5      ,18.5       ,68.9             ,---             ,490      ,0       ,26   ,
32        ,11:00       ,18.4       ,22.4          ,23.8          ,23.9          ,23.4      ,22.8      ,24.1      ,24.5      ,24.3      ,20.1      ,20.1       ,64.2             ,---             ,500      ,1295    ,26   ,
32        ,12:00       ,18.4       ,23.8          ,24.8          ,24.8          ,24.2      ,23.6      ,25.3      ,25.6      ,25.4      ,21.4      ,21.4       ,61.1             ,---             ,650      ,0       ,26   ,
32        ,13:00       ,18.4       ,24.8          ,25.4          ,25.4          ,24.7      ,24.3      ,25.7      ,26.1      ,26.0      ,22.5      ,22.5       ,59.9             ,---             ,550      ,0       ,26   ,
32        ,14:00       ,18.4       ,25.2          ,25.3          ,25.6          ,24.5      ,24.3      ,25.7      ,26.1      ,26.1      ,22.6      ,22.6       ,57.4             ,---             ,450      ,0       ,26   ,
32        ,15:00       ,18.3       ,25.1          ,25.1          ,25.5          ,24.3      ,24.1      ,25.4      ,25.8      ,25.7      ,22.6      ,22.6       ,59               ,---             ,410      ,0       ,26   ,
32        ,16:00       ,18.3       ,23.8          ,23.8          ,25.0          ,23.0      ,22.9      ,24.1      ,24.6      ,24.6      ,21.3      ,21.3       ,60.7             ,---             ,360      ,0       ,26   ,
32        ,17:00       ,18.3       ,21.4          ,21.4          ,24.1          ,20.5      ,20.6      ,21.6      ,22.0      ,22.2      ,16.1      ,16.1       ,70.2             ,---             ,400      ,1004    ,25   ,
32        ,18:00       ,18.3       ,19.8          ,19.9          ,21.4          ,20.0      ,19.4      ,20.0      ,20.0      ,20.0      ,13.8      ,13.8       ,80               ,---             ,400      ,2       ,24   ,
32        ,19:00       ,18.3       ,18.9          ,18.9          ,19.9          ,18.9      ,18.6      ,18.9      ,19.3      ,19.0      ,12.4      ,12.4       ,81.9             ,---             ,440      ,0       ,24   ,
32        ,20:00       ,18.3       ,18.6          ,19.0          ,19.5          ,19.3      ,18.8      ,18.8      ,19.4      ,18.8      ,11.1      ,11.1       ,84.9             ,---             ,480      ,0       ,23   ,
32        ,21:00       ,18.3       ,18.1          ,18.1          ,19.4          ,17.9      ,17.9      ,18.0      ,18.5      ,18.0      ,10.4      ,10.4       ,84               ,---             ,430      ,950     ,22   ,
32        ,22:00       ,18.2       ,18.0          ,19.7          ,20.6          ,19.1      ,19.3      ,19.8      ,20.2      ,19.9      ,9.8       ,9.8        ,84.5             ,---             ,410      ,0       ,22   ,
32        ,23:00       ,18.2       ,18.3          ,18.3          ,19.7          ,17.7      ,18.0      ,18.5      ,19.0      ,18.6      ,9.5       ,9.5        ,83.9             ,---             ,0        ,0       ,22   ,
32        ,00:00       ,18.2       ,18.1          ,19.9          ,19.9          ,19.3      ,19.7      ,20.1      ,20.7      ,19.8      ,9.3       ,9.3        ,86               ,---             ,0        ,0       ,20   ,
33        ,01:00       ,18.2       ,18.0          ,19.9          ,20.3          ,18.9      ,19.6      ,20.0      ,20.6      ,20.1      ,9.3       ,9.3        ,83.1             ,---             ,0        ,0       ,21   ,
33        ,02:00       ,18.2       ,18.1          ,18.5          ,20.2          ,17.8      ,18.2      ,18.5      ,19.3      ,18.8      ,8.9       ,8.9        ,83.8             ,---             ,0        ,0       ,21   ,
33        ,03:00       ,18.2       ,18.5          ,18.8          ,20.7          ,18.2      ,18.5      ,18.7      ,19.7      ,18.7      ,8.7       ,8.7        ,86.7             ,---             ,830      ,0       ,22   ,
33        ,04:00       ,18.1       ,18.3          ,18.6          ,18.8          ,18.3      ,18.6      ,18.8      ,19.0      ,18.5      ,8.9       ,8.9        ,85.9             ,---             ,610      ,0       ,22   ,
33        ,05:00       ,17.9       ,17.9          ,17.9          ,20.0          ,17.1      ,17.4      ,17.9      ,18.6      ,18.2      ,8.1       ,8.1        ,84.2             ,---             ,650      ,897     ,21   ,
33        ,06:00       ,17.9       ,17.9          ,18.2          ,18.9          ,17.6      ,18.0      ,18.0      ,18.9      ,18.3      ,8.3       ,8.3        ,85.9             ,---             ,730      ,106     ,22   ,
33        ,07:00       ,17.9       ,18.2          ,18.3          ,18.5          ,17.8      ,18.0      ,18.2      ,19.0      ,18.3      ,8.7       ,8.7        ,86.7             ,---             ,710      ,0       ,22   ,
33        ,08:00       ,17.9       ,17.9          ,19.4          ,19.8          ,18.5      ,19.1      ,19.4      ,20.1      ,19.8      ,11.8      ,11.8       ,86.9             ,---             ,600      ,0       ,23   ,
33        ,09:00       ,17.9       ,19.4          ,21.7          ,21.7          ,20.7      ,20.8      ,22.0      ,22.4      ,22.4      ,16.3      ,16.3       ,80               ,---             ,540      ,0       ,25   ,
33        ,10:00       ,17.9       ,21.7          ,23.0          ,23.0          ,22.2      ,21.9      ,23.2      ,23.8      ,23.9      ,18.9      ,18.9       ,72.3             ,---             ,500      ,0       ,26   ,
33        ,11:00       ,17.9       ,23.0          ,24.6          ,24.6          ,23.9      ,23.6      ,25.0      ,25.2      ,25.3      ,20.6      ,20.6       ,68.7             ,---             ,600      ,1268    ,26   ,
33        ,12:00       ,17.8       ,24.6          ,25.7          ,25.8          ,25.0      ,24.7      ,26.0      ,26.4      ,26.3      ,22.1      ,22.1       ,61.9             ,---             ,720      ,0       ,26   ,
33        ,13:00       ,18.0       ,25.6          ,26.6          ,26.6          ,26.0      ,25.7      ,26.9      ,27.3      ,27.0      ,23.2      ,23.2       ,59               ,---             ,620      ,0       ,26   ,
33        ,14:00       ,18.0       ,25.8          ,26.0          ,26.8          ,25.2      ,25.0      ,26.2      ,26.8      ,26.7      ,23.7      ,23.7       ,57.6             ,---             ,470      ,0       ,27   ,
33        ,15:00       ,18.0       ,25.6          ,25.6          ,26.2          ,25.0      ,24.7      ,25.9      ,26.3      ,26.4      ,23.8      ,23.8       ,58               ,---             ,480      ,0       ,27   ,
33        ,16:00       ,18.0       ,25.0          ,25.0          ,25.7          ,24.4      ,24.2      ,25.2      ,25.5      ,25.7      ,22.2      ,22.2       ,60.9             ,---             ,410      ,0       ,26   ,
33        ,17:00       ,18.0       ,21.9          ,21.9          ,25.1          ,21.0      ,21.2      ,22.3      ,22.5      ,22.5      ,16.8      ,16.8       ,73               ,---             ,420      ,1065    ,25   ,
33        ,18:00       ,17.9       ,20.3          ,20.5          ,21.9          ,20.3      ,20.3      ,20.5      ,21.0      ,20.6      ,14.3      ,14.3       ,79.9             ,---             ,430      ,3       ,24   ,
33        ,19:00       ,17.9       ,19.3          ,19.3          ,20.7          ,19.1      ,19.2      ,19.2      ,19.6      ,19.3      ,12.4      ,12.4       ,83.7             ,---             ,510      ,0       ,24   ,
33        ,20:00       ,17.9       ,18.8          ,18.9          ,20.1          ,18.4      ,18.5      ,18.9      ,19.5      ,19.1      ,11.5      ,11.5       ,83.9             ,---             ,500      ,0       ,23   ,
33        ,21:00       ,17.9       ,18.7          ,19.2          ,20.1          ,19.2      ,19.2      ,19.2      ,19.6      ,19.0      ,11.3      ,11.3       ,85.8             ,---             ,460      ,928     ,23   ,
33        ,22:00       ,17.9       ,18.8          ,19.0          ,19.3          ,18.8      ,19.0      ,19.0      ,19.4      ,19.0      ,11.2      ,11.2       ,85               ,---             ,360      ,0       ,23   ,
33        ,23:00       ,17.9       ,18.0          ,18.1          ,19.3          ,17.7      ,17.9      ,18.1      ,18.5      ,18.2      ,10.8      ,10.8       ,85               ,---             ,10       ,0       ,23   ,
33        ,00:00       ,18.2       ,18.0          ,18.3          ,19.4          ,17.8      ,18.2      ,18.5      ,18.7      ,18.4      ,10.7      ,10.7       ,85               ,---             ,0        ,0       ,23   ,
34        ,01:00       ,17.8       ,18.0          ,19.0          ,19.3          ,18.8      ,18.9      ,19.1      ,19.4      ,18.9      ,10.4      ,10.4       ,85.9             ,---             ,0        ,0       ,23   ,
34        ,02:00       ,17.8       ,17.9          ,18.7          ,19.2          ,18.1      ,18.6      ,19.0      ,19.2      ,18.8      ,9.9       ,9.9        ,85.9             ,---             ,10       ,0       ,22   ,
34        ,03:00       ,17.8       ,18.6          ,18.7          ,20.0          ,18.4      ,18.7      ,18.7      ,19.2      ,18.5      ,10.1      ,10.1       ,86               ,---             ,820      ,0       ,23   ,
34        ,04:00       ,17.8       ,18.1          ,18.2          ,18.7          ,17.7      ,18.1      ,18.1      ,18.9      ,18.2      ,9.7       ,9.7        ,86.9             ,---             ,600      ,0       ,23   ,
34        ,05:00       ,17.8       ,18.0          ,18.1          ,18.5          ,17.9      ,17.9      ,18.2      ,18.6      ,18.0      ,9.4       ,9.4        ,85.7             ,---             ,590      ,898     ,23   ,
34        ,06:00       ,17.8       ,17.9          ,18.1          ,19.0          ,17.3      ,17.8      ,18.3      ,18.9      ,18.5      ,9.6       ,9.6        ,85               ,---             ,710      ,51      ,23   ,
34        ,07:00       ,18.0       ,17.8          ,19.0          ,19.9          ,18.5      ,18.9      ,19.0      ,19.6      ,19.1      ,11.2      ,11.2       ,84               ,---             ,750      ,0       ,23   ,
34        ,08:00       ,17.5       ,18.9          ,20.0          ,20.3          ,19.8      ,19.7      ,20.0      ,20.4      ,20.2      ,14.3      ,14.3       ,82               ,---             ,600      ,0       ,24   ,
34        ,09:00       ,17.5       ,20.0          ,21.1          ,21.1          ,20.0      ,20.2      ,21.4      ,22.0      ,21.7      ,16.5      ,16.5       ,75               ,---             ,540      ,0       ,25   ,
34        ,10:00       ,17.7       ,21.1          ,22.5          ,22.6          ,21.8      ,21.8      ,22.8      ,23.3      ,23.0      ,17.9      ,17.9       ,68.9             ,---             ,480      ,0       ,25   ,
34        ,11:00       ,17.7       ,22.2          ,22.8          ,23.3          ,22.3      ,21.8      ,23.1      ,23.3      ,23.4      ,19.3      ,19.3       ,60.7             ,---             ,530      ,1526    ,26   ,
34        ,12:00       ,17.7       ,22.2          ,23.7          ,23.7          ,22.9      ,22.7      ,24.0      ,24.4      ,24.4      ,20.5      ,20.5       ,58               ,---             ,580      ,0       ,26   ,
34        ,13:00       ,17.7       ,22.6          ,23.4          ,23.7          ,22.6      ,22.4      ,23.8      ,24.1      ,24.2      ,19.7      ,19.7       ,57.9             ,---             ,500      ,0       ,26   ,
34        ,14:00       ,17.6       ,23.4          ,24.4          ,24.4          ,23.6      ,23.6      ,24.6      ,25.1      ,25.0      ,20.1      ,20.1       ,56               ,---             ,530      ,0       ,25   ,
34        ,15:00       ,17.6       ,23.7          ,23.7          ,24.4          ,22.9      ,22.9      ,24.0      ,24.3      ,24.3      ,19.7      ,19.7       ,57.7             ,---             ,490      ,0       ,25   ,
34        ,16:00       ,17.6       ,22.5          ,22.5          ,23.8          ,21.8      ,21.9      ,22.8      ,23.2      ,23.1      ,18.5      ,18.5       ,61               ,---             ,400      ,0       ,25   ,
34        ,17:00       ,17.6       ,20.9          ,20.9          ,22.6          ,20.3      ,20.1      ,21.2      ,21.4      ,21.5      ,16.5      ,16.5       ,65.4             ,---             ,340      ,950     ,25   ,
34        ,18:00       ,17.6       ,20.5          ,20.8          ,21.6          ,20.9      ,20.5      ,20.8      ,21.0      ,20.8      ,14.9      ,14.9       ,70.9             ,---             ,460      ,39      ,24   ,
34        ,19:00       ,17.6       ,20.4          ,20.4          ,20.9          ,20.1      ,20.1      ,20.2      ,20.9      ,20.5      ,14.2      ,14.2       ,70               ,---             ,440      ,0       ,24   ,
34        ,20:00       ,17.5       ,19.7          ,19.7          ,20.9          ,19.2      ,19.3      ,19.7      ,20.2      ,19.9      ,13.6      ,13.6       ,70.7             ,---             ,420      ,0       ,24   ,
34        ,21:00       ,17.5       ,19.2          ,20.5          ,20.7          ,20.1      ,20.4      ,20.4      ,21.2      ,20.5      ,13.2      ,13.2       ,73               ,---             ,420      ,861     ,23   ,
34        ,22:00       ,17.5       ,20.2          ,20.3          ,20.6          ,20.3      ,20.2      ,20.1      ,20.6      ,20.2      ,12.9      ,12.9       ,74.9             ,---             ,370      ,0       ,23   ,
34        ,23:00       ,17.5       ,19.5          ,19.7          ,20.3          ,19.4      ,19.7      ,19.7      ,20.0      ,19.6      ,12.4      ,12.4       ,74.9             ,---             ,0        ,0       ,23   ,
34        ,00:00       ,17.5       ,19.3          ,19.3          ,19.7          ,19.1      ,19.2      ,19.2      ,19.6      ,19.1      ,11.7      ,11.7       ,76.6             ,---             ,0        ,0       ,23   ,
35        ,01:00       ,17.5       ,18.7          ,18.8          ,19.3          ,18.4      ,18.5      ,18.8      ,19.2      ,18.8      ,11.7      ,11.7       ,74.9             ,---             ,0        ,0       ,23   ,
35        ,02:00       ,17.5       ,18.5          ,18.5          ,18.8          ,18.1      ,18.3      ,18.5      ,19.0      ,18.7      ,11.5      ,11.5       ,74               ,---             ,0        ,0       ,23   ,
35        ,03:00       ,17.4       ,18.5          ,19.1          ,20.4          ,18.5      ,19.0      ,19.1      ,19.8      ,19.5      ,11.2      ,11.2       ,74.5             ,---             ,640      ,0       ,23   ,
35        ,04:00       ,17.4       ,18.1          ,18.2          ,19.3          ,17.6      ,18.0      ,18.4      ,18.6      ,18.3      ,10.1      ,10.1       ,76.1             ,---             ,470      ,0       ,23   ,
35        ,05:00       ,17.4       ,17.7          ,18.7          ,19.0          ,18.5      ,18.7      ,18.6      ,19.2      ,18.4      ,8.4       ,8.4        ,80               ,---             ,550      ,864     ,23   ,
35        ,06:00       ,17.6       ,17.6          ,18.4          ,18.7          ,18.4      ,18.5      ,18.3      ,18.9      ,18.1      ,7.6       ,7.6        ,82.4             ,---             ,630      ,14      ,22   ,
35        ,07:00       ,17.4       ,17.7          ,18.1          ,18.8          ,18.0      ,18.0      ,18.1      ,18.5      ,18.0      ,8.7       ,8.7        ,79.9             ,---             ,660      ,0       ,22   ,
35        ,08:00       ,17.1       ,17.9          ,19.0          ,19.3          ,18.8      ,18.7      ,19.0      ,19.4      ,18.9      ,10.9      ,10.9       ,78               ,---             ,490      ,0       ,23   ,
35        ,09:00       ,17.1       ,19.0          ,19.8          ,20.4          ,19.9      ,19.6      ,19.6      ,20.3      ,19.8      ,13.0      ,13.0       ,73.2             ,---             ,540      ,0       ,24   ,
35        ,10:00       ,17.3       ,19.7          ,21.0          ,21.0          ,21.1      ,20.7      ,20.7      ,21.6      ,20.9      ,14.1      ,14.1       ,69.9             ,---             ,460      ,0       ,24   ,
35        ,11:00       ,17.3       ,20.8          ,21.4          ,21.8          ,20.9      ,20.8      ,21.7      ,22.1      ,21.6      ,15.5      ,15.5       ,66               ,---             ,540      ,1267    ,25   ,
35        ,12:00       ,17.3       ,21.4          ,22.3          ,22.5          ,21.7      ,21.5      ,22.5      ,23.0      ,22.5      ,16.8      ,16.8       ,61.1             ,---             ,660      ,0       ,25   ,
35        ,13:00       ,17.2       ,22.2          ,22.8          ,23.0          ,21.9      ,21.9      ,23.2      ,23.6      ,23.2      ,17.8      ,17.8       ,55               ,---             ,560      ,0       ,25   ,
35        ,14:00       ,17.2       ,22.5          ,22.6          ,22.9          ,21.9      ,21.9      ,22.9      ,23.5      ,23.1      ,18.0      ,18.0       ,56.3             ,---             ,510      ,0       ,25   ,
35        ,15:00       ,17.2       ,22.3          ,22.3          ,22.9          ,21.5      ,21.5      ,22.6      ,23.0      ,22.8      ,18.0      ,18.0       ,57               ,---             ,370      ,0       ,25   ,
35        ,16:00       ,17.2       ,20.8          ,20.8          ,22.3          ,20.0      ,20.0      ,21.0      ,21.7      ,21.3      ,16.5      ,16.5       ,56.9             ,---             ,290      ,0       ,25   ,
35        ,17:00       ,17.1       ,19.6          ,19.6          ,21.1          ,19.4      ,19.3      ,19.4      ,20.2      ,19.8      ,12.3      ,12.3       ,66               ,---             ,360      ,1128    ,24   ,
35        ,18:00       ,17.1       ,18.6          ,18.9          ,20.2          ,19.1      ,18.8      ,18.8      ,19.3      ,18.6      ,10.0      ,10.0       ,74.9             ,---             ,440      ,41      ,23   ,
35        ,19:00       ,17.1       ,17.8          ,17.8          ,19.3          ,17.2      ,17.8      ,18.0      ,18.3      ,17.8      ,8.8       ,8.8        ,77.3             ,---             ,440      ,0       ,22   ,
35        ,20:00       ,17.1       ,17.0          ,17.0          ,18.8          ,16.6      ,16.9      ,16.9      ,17.6      ,17.1      ,6.8       ,6.8        ,79.9             ,---             ,450      ,0       ,22   ,
35        ,21:00       ,17.1       ,17.0          ,17.4          ,18.5          ,16.6      ,17.4      ,17.4      ,18.2      ,17.3      ,6.0       ,6.0        ,82               ,---             ,360      ,877     ,22   ,
35        ,22:00       ,17.0       ,16.8          ,17.0          ,18.3          ,16.2      ,17.1      ,17.1      ,17.6      ,16.9      ,5.6       ,5.6        ,82.8             ,---             ,330      ,0       ,22   ,
35        ,23:00       ,17.0       ,16.4          ,16.6          ,16.9          ,17.0      ,16.7      ,16.5      ,16.8      ,16.3      ,5.2       ,5.2        ,81.1             ,---             ,0        ,0       ,21   ,
35        ,00:00       ,17.5       ,16.4          ,16.6          ,17.0          ,16.3      ,16.8      ,16.7      ,17.2      ,16.2      ,5.7       ,5.7        ,81               ,---             ,0        ,0       ,21   ,
