GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,03:00       ,21.5       ,21.2          ,21.6          ,22.7          ,21.1      ,22.0      ,21.0      ,21.7      ,22.3      ,3.1       ,3.1        ,77               ,---             ,565      ,789     ,7    ,
34        ,04:00       ,21.5       ,21.1          ,21.1          ,22.2          ,21.1      ,20.9      ,20.9      ,21.5      ,21.3      ,2.7       ,2.7        ,75.9             ,---             ,422      ,7       ,7    ,
34        ,05:00       ,21.5       ,21.0          ,21.2          ,22.2          ,21.5      ,21.2      ,20.7      ,21.2      ,21.4      ,2.3       ,2.3        ,78.4             ,---             ,390      ,0       ,6    ,
34        ,06:00       ,21.5       ,20.9          ,21.0          ,22.2          ,20.6      ,20.8      ,20.8      ,21.1      ,21.5      ,1.9       ,1.9        ,78.9             ,---             ,409      ,0       ,6    ,
34        ,07:00       ,21.5       ,20.9          ,21.3          ,22.4          ,21.3      ,21.1      ,21.3      ,21.5      ,21.5      ,1.7       ,1.7        ,78.9             ,---             ,384      ,0       ,6    ,
34        ,08:00       ,21.4       ,21.0          ,21.3          ,22.3          ,21.2      ,21.2      ,21.3      ,21.6      ,21.1      ,3.0       ,3.0        ,78.6             ,---             ,329      ,0       ,6    ,
34        ,09:00       ,21.4       ,21.1          ,21.5          ,22.2          ,21.3      ,21.5      ,21.1      ,21.7      ,22.1      ,5.4       ,5.4        ,79.1             ,---             ,222      ,0       ,7    ,
34        ,10:00       ,21.4       ,21.3          ,21.8          ,22.9          ,21.8      ,21.8      ,21.5      ,21.7      ,22.4      ,8.1       ,8.1        ,77.3             ,---             ,233      ,0       ,7    ,
34        ,11:00       ,21.4       ,21.7          ,22.4          ,23.3          ,22.7      ,22.2      ,22.1      ,22.1      ,22.7      ,9.6       ,9.6        ,76               ,---             ,374      ,1067    ,9    ,
34        ,12:00       ,21.4       ,22.0          ,22.2          ,23.0          ,22.7      ,22.2      ,22.0      ,21.8      ,22.3      ,9.9       ,9.9        ,74.9             ,---             ,428      ,0       ,11   ,
34        ,13:00       ,21.4       ,22.2          ,22.7          ,23.2          ,23.3      ,22.8      ,22.3      ,22.2      ,22.8      ,10.9      ,10.9       ,74.9             ,---             ,415      ,0       ,12   ,
34        ,14:00       ,21.3       ,22.5          ,22.9          ,23.5          ,23.5      ,23.0      ,22.8      ,22.4      ,22.9      ,11.2      ,11.2       ,73.9             ,---             ,383      ,0       ,14   ,
34        ,15:00       ,21.3       ,22.7          ,22.9          ,23.5          ,23.4      ,22.6      ,22.7      ,22.6      ,23.2      ,11.1      ,11.1       ,71.7             ,---             ,344      ,0       ,15   ,
34        ,16:00       ,21.3       ,22.3          ,22.7          ,23.3          ,23.3      ,22.9      ,22.3      ,22.3      ,22.7      ,10.7      ,10.7       ,70               ,---             ,270      ,0       ,13   ,
34        ,17:00       ,21.3       ,22.1          ,22.1          ,23.2          ,22.3      ,22.2      ,22.0      ,21.8      ,22.4      ,9.6       ,9.6        ,72.6             ,---             ,243      ,0       ,12   ,
34        ,18:00       ,21.3       ,21.6          ,22.1          ,23.0          ,22.4      ,21.8      ,22.0      ,21.9      ,22.5      ,8.4       ,8.4        ,77               ,---             ,379      ,905     ,9    ,
34        ,19:00       ,21.3       ,21.5          ,21.6          ,22.6          ,22.2      ,21.3      ,21.2      ,21.3      ,22.1      ,7.7       ,7.7        ,77.8             ,---             ,446      ,0       ,7    ,
34        ,20:00       ,21.3       ,21.3          ,21.5          ,22.7          ,21.8      ,21.4      ,21.5      ,21.2      ,21.7      ,6.3       ,6.3        ,78.2             ,---             ,429      ,0       ,7    ,
34        ,21:00       ,21.2       ,21.0          ,21.1          ,22.0          ,21.3      ,21.4      ,20.7      ,20.8      ,21.5      ,5.3       ,5.3        ,75.9             ,---             ,249      ,0       ,7    ,
34        ,22:00       ,21.2       ,20.9          ,21.4          ,22.1          ,21.0      ,21.7      ,21.3      ,21.5      ,21.4      ,4.9       ,4.9        ,73.3             ,---             ,202      ,0       ,7    ,
34        ,23:00       ,21.2       ,20.8          ,21.2          ,22.2          ,21.1      ,21.6      ,20.7      ,21.1      ,21.6      ,4.3       ,4.3        ,72.9             ,---             ,0        ,0       ,7    ,
34        ,00:00       ,21.5       ,20.7          ,21.0          ,22.0          ,21.3      ,20.9      ,20.9      ,21.1      ,20.8      ,3.8       ,3.8        ,72.8             ,---             ,0        ,0       ,7    ,
35        ,01:00       ,21.2       ,20.7          ,21.1          ,22.0          ,21.4      ,22.1      ,20.5      ,20.6      ,21.1      ,3.5       ,3.5        ,72.8             ,---             ,0        ,0       ,8    ,
35        ,02:00       ,21.1       ,20.8          ,21.1          ,22.0          ,21.4      ,21.4      ,20.8      ,20.9      ,21.0      ,3.5       ,3.5        ,71.8             ,---             ,0        ,0       ,8    ,
35        ,03:00       ,21.1       ,20.6          ,21.3          ,22.4          ,20.8      ,21.2      ,21.3      ,21.5      ,21.9      ,3.4       ,3.4        ,77.9             ,---             ,565      ,800     ,8    ,
35        ,04:00       ,21.1       ,20.5          ,21.2          ,22.1          ,21.8      ,21.5      ,20.9      ,21.0      ,20.9      ,2.9       ,2.9        ,75               ,---             ,403      ,8       ,8    ,
35        ,05:00       ,21.1       ,20.6          ,21.0          ,22.0          ,21.1      ,21.6      ,20.9      ,20.5      ,20.8      ,2.4       ,2.4        ,79               ,---             ,391      ,0       ,7    ,
35        ,06:00       ,21.1       ,20.4          ,20.9          ,22.0          ,20.8      ,20.9      ,20.5      ,21.2      ,21.1      ,1.7       ,1.7        ,75.3             ,---             ,425      ,0       ,7    ,
35        ,07:00       ,21.0       ,20.6          ,20.8          ,21.7          ,20.8      ,20.5      ,21.0      ,21.0      ,20.7      ,1.8       ,1.8        ,74.5             ,---             ,381      ,0       ,7    ,
35        ,08:00       ,21.0       ,20.7          ,21.2          ,21.9          ,21.0      ,21.6      ,20.9      ,21.2      ,21.3      ,3.7       ,3.7        ,75.9             ,---             ,341      ,0       ,7    ,
35        ,09:00       ,21.0       ,20.6          ,21.0          ,22.0          ,20.9      ,21.0      ,21.0      ,21.1      ,21.0      ,5.1       ,5.1        ,76.4             ,---             ,278      ,0       ,7    ,
35        ,10:00       ,21.0       ,20.7          ,21.1          ,21.8          ,21.4      ,21.0      ,20.9      ,20.9      ,21.2      ,6.1       ,6.1        ,75.9             ,---             ,220      ,0       ,7    ,
35        ,11:00       ,21.0       ,20.9          ,21.0          ,22.1          ,21.1      ,20.8      ,20.9      ,20.7      ,21.3      ,7.1       ,7.1        ,76.9             ,---             ,327      ,1048    ,7    ,
35        ,12:00       ,21.0       ,21.0          ,21.2          ,21.8          ,21.3      ,20.9      ,20.9      ,21.1      ,21.7      ,7.5       ,7.5        ,77               ,---             ,391      ,0       ,7    ,
35        ,13:00       ,20.9       ,21.0          ,21.6          ,22.2          ,21.9      ,21.6      ,21.4      ,21.3      ,21.9      ,8.5       ,8.5        ,75               ,---             ,352      ,0       ,8    ,
35        ,14:00       ,20.9       ,21.3          ,21.7          ,22.4          ,21.9      ,21.2      ,21.4      ,21.7      ,22.4      ,8.7       ,8.7        ,73               ,---             ,359      ,0       ,10   ,
35        ,15:00       ,20.9       ,21.5          ,21.9          ,22.3          ,22.5      ,21.5      ,21.4      ,21.7      ,22.1      ,8.8       ,8.8        ,72.2             ,---             ,260      ,0       ,11   ,
35        ,16:00       ,20.9       ,21.1          ,21.1          ,22.3          ,21.4      ,21.0      ,20.7      ,21.0      ,21.6      ,7.8       ,7.8        ,72.4             ,---             ,218      ,0       ,9    ,
35        ,17:00       ,20.8       ,20.8          ,21.3          ,22.2          ,22.0      ,20.8      ,21.0      ,20.9      ,21.6      ,7.3       ,7.3        ,74               ,---             ,187      ,0       ,7    ,
35        ,18:00       ,20.8       ,20.9          ,21.5          ,22.6          ,21.6      ,21.5      ,21.2      ,21.3      ,21.8      ,6.7       ,6.7        ,78.8             ,---             ,347      ,902     ,7    ,
35        ,19:00       ,20.8       ,20.8          ,21.1          ,22.0          ,21.5      ,21.0      ,20.8      ,20.8      ,21.5      ,6.4       ,6.4        ,77               ,---             ,389      ,0       ,7    ,
35        ,20:00       ,20.8       ,20.7          ,20.8          ,21.9          ,21.1      ,20.7      ,20.7      ,20.5      ,20.9      ,5.9       ,5.9        ,76               ,---             ,367      ,0       ,7    ,
35        ,21:00       ,20.8       ,20.5          ,20.7          ,21.4          ,21.1      ,20.5      ,20.5      ,20.6      ,20.9      ,5.5       ,5.5        ,73.2             ,---             ,209      ,0       ,7    ,
35        ,22:00       ,20.7       ,20.4          ,20.6          ,21.4          ,20.8      ,20.1      ,20.5      ,20.6      ,21.2      ,5.0       ,5.0        ,73               ,---             ,168      ,0       ,7    ,
35        ,23:00       ,20.7       ,20.3          ,20.7          ,21.3          ,20.8      ,20.3      ,20.5      ,21.0      ,21.1      ,4.6       ,4.6        ,70               ,---             ,0        ,0       ,7    ,
35        ,00:00       ,20.7       ,20.2          ,20.8          ,21.3          ,20.9      ,20.1      ,20.3      ,21.2      ,21.2      ,4.2       ,4.2        ,70               ,---             ,0        ,0       ,7    ,
36        ,01:00       ,20.7       ,20.1          ,20.6          ,21.2          ,21.0      ,20.2      ,20.3      ,20.9      ,20.9      ,3.9       ,3.9        ,69               ,---             ,0        ,0       ,8    ,
36        ,02:00       ,20.6       ,19.9          ,20.5          ,21.2          ,20.8      ,19.7      ,20.7      ,20.6      ,20.5      ,3.7       ,3.7        ,68.6             ,---             ,0        ,0       ,8    ,
36        ,03:00       ,20.6       ,20.0          ,20.6          ,21.9          ,20.7      ,20.4      ,20.5      ,20.5      ,21.0      ,3.1       ,3.1        ,74.2             ,---             ,454      ,753     ,8    ,
36        ,04:00       ,20.6       ,20.1          ,20.4          ,21.2          ,20.4      ,20.8      ,20.3      ,20.4      ,20.3      ,2.5       ,2.5        ,74.9             ,---             ,304      ,25      ,8    ,
36        ,05:00       ,20.6       ,20.0          ,20.4          ,21.2          ,20.4      ,20.9      ,20.0      ,20.4      ,20.5      ,2.8       ,2.8        ,74.9             ,---             ,310      ,0       ,8    ,
36        ,06:00       ,20.6       ,20.0          ,20.7          ,21.3          ,20.5      ,20.9      ,20.4      ,20.8      ,20.8      ,4.2       ,4.2        ,71.6             ,---             ,385      ,0       ,8    ,
36        ,07:00       ,20.5       ,20.0          ,20.5          ,21.2          ,20.4      ,20.3      ,20.7      ,20.5      ,20.7      ,3.0       ,3.0        ,74.7             ,---             ,326      ,0       ,8    ,
36        ,08:00       ,20.5       ,19.9          ,20.5          ,21.2          ,20.3      ,20.6      ,20.4      ,20.4      ,20.9      ,3.4       ,3.4        ,74               ,---             ,296      ,0       ,8    ,
36        ,09:00       ,20.5       ,19.9          ,20.3          ,21.1          ,20.2      ,20.4      ,20.3      ,20.1      ,20.5      ,4.7       ,4.7        ,77               ,---             ,230      ,0       ,8    ,
36        ,10:00       ,20.5       ,19.8          ,20.6          ,21.1          ,20.8      ,20.9      ,20.5      ,20.2      ,20.6      ,5.5       ,5.5        ,76.1             ,---             ,203      ,0       ,8    ,
36        ,11:00       ,20.5       ,20.3          ,20.7          ,21.2          ,20.8      ,21.0      ,20.5      ,20.3      ,20.9      ,6.7       ,6.7        ,78               ,---             ,297      ,993     ,8    ,
36        ,12:00       ,20.5       ,20.3          ,21.2          ,21.4          ,21.5      ,21.5      ,20.9      ,20.6      ,21.4      ,8.2       ,8.2        ,76               ,---             ,325      ,0       ,8    ,
36        ,13:00       ,20.4       ,20.8          ,21.4          ,21.8          ,21.9      ,21.8      ,21.0      ,20.8      ,21.5      ,8.7       ,8.7        ,74.1             ,---             ,326      ,0       ,9    ,
36        ,14:00       ,20.4       ,20.7          ,21.4          ,22.1          ,22.2      ,21.7      ,21.1      ,20.9      ,21.4      ,8.5       ,8.5        ,74               ,---             ,298      ,0       ,10   ,
36        ,15:00       ,20.4       ,20.8          ,21.3          ,21.9          ,21.5      ,21.2      ,20.8      ,21.2      ,21.8      ,8.4       ,8.4        ,74               ,---             ,275      ,0       ,11   ,
36        ,16:00       ,20.4       ,20.6          ,21.7          ,21.8          ,22.2      ,22.0      ,21.2      ,21.0      ,22.0      ,8.2       ,8.2        ,74.1             ,---             ,222      ,0       ,8    ,
36        ,17:00       ,20.3       ,20.6          ,21.4          ,21.9          ,21.5      ,21.6      ,21.1      ,20.8      ,21.7      ,7.0       ,7.0        ,76.1             ,---             ,205      ,0       ,9    ,
36        ,18:00       ,20.3       ,20.2          ,20.7          ,21.6          ,21.1      ,20.9      ,20.3      ,20.3      ,21.1      ,5.6       ,5.6        ,79.9             ,---             ,269      ,790     ,8    ,
36        ,19:00       ,20.3       ,19.9          ,20.6          ,20.9          ,20.3      ,20.8      ,20.4      ,20.3      ,20.9      ,4.4       ,4.4        ,77.8             ,---             ,300      ,0       ,8    ,
36        ,20:00       ,20.3       ,19.8          ,20.4          ,20.9          ,20.1      ,20.7      ,20.3      ,20.1      ,20.9      ,4.6       ,4.6        ,75.2             ,---             ,276      ,0       ,8    ,
36        ,21:00       ,20.3       ,19.5          ,20.3          ,20.8          ,20.1      ,20.5      ,20.2      ,20.0      ,20.5      ,3.6       ,3.6        ,75.2             ,---             ,191      ,0       ,8    ,
36        ,22:00       ,20.2       ,19.7          ,20.5          ,20.7          ,20.5      ,20.6      ,20.3      ,20.4      ,20.8      ,4.5       ,4.5        ,73.2             ,---             ,147      ,0       ,8    ,
36        ,23:00       ,20.2       ,19.6          ,20.1          ,20.6          ,20.1      ,20.2      ,20.3      ,19.8      ,20.2      ,4.6       ,4.6        ,71.9             ,---             ,1        ,0       ,8    ,
36        ,00:00       ,20.2       ,19.5          ,20.7          ,20.8          ,20.5      ,21.3      ,20.3      ,20.6      ,20.8      ,4.6       ,4.6        ,72               ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.2       ,19.4          ,20.4          ,20.7          ,20.2      ,20.5      ,20.1      ,20.5      ,20.6      ,4.5       ,4.5        ,71               ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.1       ,19.5          ,20.4          ,20.6          ,20.6      ,20.3      ,20.2      ,20.6      ,20.4      ,4.3       ,4.3        ,71               ,---             ,0        ,0       ,9    ,
37        ,03:00       ,20.1       ,19.3          ,20.1          ,21.2          ,20.0      ,20.3      ,20.2      ,19.9      ,20.3      ,4.0       ,4.0        ,75.7             ,---             ,373      ,1315    ,9    ,
37        ,04:00       ,20.1       ,19.4          ,20.3          ,20.7          ,20.5      ,20.4      ,19.8      ,20.2      ,20.4      ,4.0       ,4.0        ,74.9             ,---             ,310      ,1919    ,9    ,
37        ,05:00       ,20.1       ,19.4          ,20.2          ,20.6          ,20.0      ,20.4      ,19.8      ,20.5      ,20.3      ,3.8       ,3.8        ,74.8             ,---             ,266      ,0       ,9    ,
37        ,06:00       ,20.1       ,19.3          ,19.9          ,20.9          ,19.9      ,20.0      ,20.0      ,19.4      ,20.1      ,3.5       ,3.5        ,77.3             ,---             ,407      ,0       ,9    ,
37        ,07:00       ,20.0       ,19.1          ,20.0          ,20.6          ,20.0      ,20.0      ,19.9      ,19.7      ,20.3      ,3.6       ,3.6        ,76.2             ,---             ,264      ,0       ,9    ,
37        ,08:00       ,20.0       ,19.4          ,20.0          ,20.5          ,20.0      ,20.3      ,20.0      ,19.7      ,20.4      ,4.5       ,4.5        ,77.7             ,---             ,260      ,0       ,9    ,
37        ,09:00       ,20.0       ,19.4          ,20.2          ,21.0          ,20.0      ,19.8      ,19.9      ,20.4      ,20.7      ,6.3       ,6.3        ,77.1             ,---             ,295      ,0       ,9    ,
37        ,10:00       ,20.0       ,19.4          ,20.5          ,20.9          ,21.0      ,20.4      ,19.8      ,20.2      ,21.0      ,8.2       ,8.2        ,75.9             ,---             ,235      ,0       ,9    ,
37        ,11:00       ,20.0       ,19.9          ,20.5          ,21.1          ,21.1      ,20.7      ,19.8      ,19.9      ,20.9      ,8.5       ,8.5        ,76.3             ,---             ,208      ,912     ,9    ,
37        ,12:00       ,20.0       ,20.0          ,21.1          ,21.1          ,22.1      ,21.2      ,20.3      ,20.4      ,21.6      ,9.2       ,9.2        ,75.5             ,---             ,148      ,0       ,9    ,
37        ,13:00       ,19.9       ,20.4          ,21.2          ,21.3          ,21.9      ,20.9      ,20.5      ,21.0      ,21.9      ,9.1       ,9.1        ,74.3             ,---             ,131      ,0       ,9    ,
37        ,14:00       ,19.9       ,17.7          ,17.7          ,21.3          ,12.4      ,17.0      ,18.5      ,20.2      ,20.5      ,9.0       ,9.0        ,67               ,---             ,109      ,0       ,9    ,
37        ,15:00       ,19.9       ,12.9          ,12.9          ,17.7          ,10.7      ,12.0      ,13.5      ,14.3      ,14.2      ,9.0       ,9.0        ,64               ,---             ,0        ,0       ,9    ,
37        ,16:00       ,19.9       ,10.6          ,10.6          ,12.9          ,9.7       ,9.8       ,11.3      ,11.2      ,11.1      ,8.2       ,8.2        ,68.9             ,---             ,0        ,0       ,9    ,
37        ,17:00       ,19.8       ,9.1           ,9.1           ,10.6          ,7.8       ,8.6       ,9.8       ,9.7       ,9.9       ,7.4       ,7.4        ,69               ,---             ,0        ,0       ,9    ,
37        ,18:00       ,19.8       ,8.8           ,11.8          ,11.8          ,12.3      ,12.4      ,12.4      ,11.0      ,10.7      ,6.6       ,6.6        ,80.9             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,19.8       ,7.6           ,7.9           ,11.9          ,6.7       ,7.3       ,8.5       ,8.4       ,8.5       ,6.1       ,6.1        ,74.9             ,---             ,0        ,0       ,9    ,
37        ,20:00       ,19.8       ,7.9           ,9.6           ,9.9           ,8.1       ,9.1       ,10.7      ,10.6      ,9.8       ,5.5       ,5.5        ,82.9             ,---             ,0        ,0       ,9    ,
37        ,21:00       ,19.8       ,9.0           ,9.1           ,9.7           ,7.5       ,8.4       ,10.2      ,10.1      ,9.4       ,5.0       ,5.0        ,83.9             ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.7       ,9.0           ,9.0           ,9.2           ,7.2       ,8.1       ,9.9       ,10.0      ,9.6       ,4.7       ,4.7        ,83               ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.7       ,8.4           ,8.4           ,9.0           ,6.6       ,7.4       ,9.2       ,9.5       ,9.3       ,4.6       ,4.6        ,83               ,---             ,0        ,0       ,9    ,
37        ,00:00       ,19.7       ,7.9           ,7.9           ,8.4           ,6.1       ,7.1       ,8.7       ,8.9       ,8.9       ,4.8       ,4.8        ,83.5             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.7       ,7.9           ,8.2           ,8.4           ,6.9       ,8.1       ,9.5       ,8.9       ,7.7       ,4.2       ,4.2        ,86.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.6       ,7.7           ,7.9           ,8.3           ,6.3       ,7.2       ,8.9       ,8.8       ,8.2       ,4.1       ,4.1        ,85               ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.6       ,7.6           ,7.7           ,7.9           ,6.4       ,7.2       ,8.9       ,8.4       ,7.6       ,3.5       ,3.5        ,87               ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.6       ,7.3           ,7.3           ,7.7           ,6.3       ,7.0       ,8.6       ,7.9       ,6.8       ,3.2       ,3.2        ,86.9             ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.6       ,6.9           ,6.9           ,7.4           ,5.9       ,6.8       ,8.2       ,7.4       ,6.3       ,2.7       ,2.7        ,87.9             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.6       ,6.4           ,6.4           ,7.1           ,4.8       ,5.5       ,7.4       ,7.3       ,6.9       ,2.8       ,2.8        ,86.9             ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.5       ,6.4           ,6.4           ,6.6           ,5.0       ,6.0       ,7.7       ,7.1       ,6.2       ,2.4       ,2.4        ,88               ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.5       ,6.1           ,6.2           ,6.5           ,5.0       ,5.7       ,7.3       ,7.0       ,6.2       ,2.5       ,2.5        ,88               ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.5       ,5.9           ,6.1           ,6.3           ,4.8       ,5.3       ,6.9       ,6.9       ,6.5       ,3.2       ,3.2        ,87.9             ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.5       ,6.1           ,6.4           ,6.4           ,5.4       ,6.2       ,7.5       ,7.0       ,5.9       ,4.5       ,4.5        ,87.9             ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.5       ,6.4           ,6.9           ,7.0           ,6.3       ,6.8       ,8.0       ,7.2       ,6.4       ,4.4       ,4.4        ,87               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.5       ,6.8           ,6.9           ,7.1           ,6.5       ,7.2       ,8.0       ,7.1       ,5.9       ,4.4       ,4.4        ,86.6             ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.4       ,6.5           ,6.6           ,7.1           ,6.4       ,7.1       ,7.6       ,6.6       ,5.1       ,3.4       ,3.4        ,86               ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.4       ,6.1           ,6.1           ,6.7           ,6.7       ,6.8       ,7.1       ,5.8       ,4.3       ,3.5       ,3.5        ,85               ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.4       ,5.4           ,6.0           ,6.4           ,6.4       ,6.4       ,6.7       ,5.8       ,4.6       ,4.6       ,4.6        ,83.9             ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.4       ,6.0           ,6.5           ,6.6           ,6.8       ,6.9       ,7.2       ,6.4       ,5.4       ,5.2       ,5.2        ,78.9             ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.3       ,6.3           ,6.7           ,6.7           ,6.0       ,6.4       ,7.5       ,6.9       ,6.3       ,4.2       ,4.2        ,82.9             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.3       ,6.0           ,6.0           ,6.7           ,5.0       ,5.6       ,7.0       ,6.6       ,6.0       ,2.7       ,2.7        ,83               ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.3       ,4.3           ,4.3           ,6.0           ,3.2       ,3.6       ,4.9       ,4.8       ,4.9       ,0.6       ,0.6        ,79.9             ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.3       ,3.5           ,3.6           ,4.3           ,2.6       ,2.9       ,4.2       ,4.1       ,4.1       ,0.9       ,0.9        ,82.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.3       ,3.2           ,3.3           ,3.6           ,2.2       ,2.6       ,3.9       ,3.8       ,3.8       ,0.6       ,0.6        ,82.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.2       ,2.6           ,2.7           ,3.3           ,1.6       ,1.9       ,3.3       ,3.2       ,3.3       ,0.4       ,0.4        ,83.9             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.2       ,2.3           ,2.4           ,2.9           ,1.3       ,1.6       ,3.1       ,3.1       ,3.1       ,-0.3      ,-0.3       ,85.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.2       ,2.0           ,2.0           ,2.9           ,0.8       ,1.3       ,2.7       ,2.8       ,2.7       ,-0.8      ,-0.8       ,82               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.2       ,1.5           ,1.5           ,2.0           ,0.3       ,0.8       ,2.3       ,2.3       ,1.9       ,-1.5      ,-1.5       ,79.9             ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.1       ,1.2           ,1.3           ,1.5           ,-0.1      ,0.3       ,1.7       ,1.8       ,1.5       ,-1.8      ,-1.8       ,77               ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.1       ,0.9           ,1.2           ,1.4           ,0.4       ,0.9       ,2.1       ,1.3       ,0.0       ,-1.9      ,-1.9       ,76               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.1       ,0.7           ,0.9           ,1.4           ,0.1       ,0.4       ,2.0       ,1.3       ,0.3       ,-1.1      ,-1.1       ,79.9             ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.1       ,0.1           ,0.1           ,1.2           ,-1.6      ,-1.3      ,0.1       ,0.1       ,0.0       ,-3.1      ,-3.1       ,74.9             ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.1       ,0.1           ,0.8           ,0.9           ,-0.9      ,-0.6      ,1.0       ,0.9       ,0.4       ,-0.8      ,-0.8       ,83               ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.0       ,0.1           ,0.2           ,0.8           ,-1.5      ,-1.3      ,0.1       ,0.3       ,0.0       ,0.3       ,0.3        ,82.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.0       ,0.1           ,0.8           ,0.8           ,0.3       ,-0.1      ,1.2       ,1.0       ,0.6       ,0.9       ,0.9        ,84               ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.0       ,0.7           ,2.8           ,2.8           ,2.6       ,2.3       ,3.5       ,3.0       ,2.6       ,1.4       ,1.4        ,83.5             ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.0       ,2.8           ,3.6           ,3.6           ,3.3       ,3.2       ,4.2       ,3.8       ,3.5       ,4.1       ,4.1        ,75.9             ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.0       ,3.6           ,4.7           ,4.8           ,4.9       ,4.5       ,5.2       ,4.8       ,4.2       ,4.7       ,4.7        ,72.9             ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.0       ,4.7           ,5.6           ,5.6           ,5.8       ,5.3       ,6.1       ,5.6       ,5.3       ,5.6       ,5.6        ,61.9             ,---             ,0        ,0       ,9    ,
39        ,13:00       ,18.9       ,5.6           ,6.6           ,6.6           ,6.9       ,6.2       ,7.1       ,6.6       ,6.2       ,6.8       ,6.8        ,55.6             ,---             ,0        ,0       ,9    ,
39        ,14:00       ,18.9       ,6.6           ,7.5           ,7.6           ,7.5       ,7.0       ,8.1       ,7.8       ,7.4       ,7.3       ,7.3        ,57               ,---             ,0        ,0       ,9    ,
39        ,15:00       ,18.9       ,7.5           ,7.9           ,8.1           ,7.9       ,7.3       ,8.4       ,8.1       ,7.8       ,7.5       ,7.5        ,50.9             ,---             ,0        ,0       ,9    ,
39        ,16:00       ,18.9       ,7.7           ,8.0           ,8.2           ,8.0       ,7.5       ,8.3       ,8.1       ,7.9       ,7.7       ,7.7        ,49               ,---             ,0        ,0       ,9    ,
39        ,17:00       ,18.8       ,7.3           ,7.3           ,8.1           ,7.5       ,7.0       ,7.7       ,7.4       ,7.1       ,7.0       ,7.0        ,50.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,18.8       ,5.8           ,5.8           ,7.4           ,6.1       ,5.5       ,6.2       ,5.7       ,5.6       ,5.5       ,5.5        ,54.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,18.8       ,5.1           ,5.1           ,5.9           ,5.3       ,4.8       ,5.4       ,4.9       ,4.9       ,4.0       ,4.0        ,60.9             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,18.8       ,4.0           ,4.0           ,5.2           ,4.1       ,3.6       ,4.4       ,3.9       ,3.8       ,3.7       ,3.7        ,66.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,18.8       ,2.9           ,2.9           ,4.0           ,3.1       ,2.4       ,3.2       ,2.8       ,2.8       ,2.4       ,2.4        ,67               ,---             ,0        ,0       ,9    ,
