GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
31        ,11:00       ,19.7       ,22.4          ,22.8          ,23.0          ,22.2      ,21.8      ,22.4      ,23.2      ,23.4      ,23.6      ,20.6       ,72.8             ,---             ,420      ,972     ,22   ,
31        ,12:00       ,19.6       ,22.7          ,23.8          ,23.8          ,22.1      ,22.2      ,24.0      ,24.3      ,25.1      ,25.1      ,21.8       ,68.8             ,---             ,430      ,0       ,23   ,
31        ,13:00       ,19.6       ,23.7          ,24.5          ,24.8          ,23.4      ,23.4      ,24.3      ,25.1      ,25.5      ,25.6      ,22.5       ,64.9             ,---             ,310      ,0       ,24   ,
31        ,14:00       ,19.6       ,24.5          ,24.9          ,25.0          ,23.4      ,23.5      ,25.1      ,25.3      ,26.2      ,25.8      ,23.0       ,63.9             ,---             ,190      ,0       ,23   ,
31        ,15:00       ,19.6       ,24.2          ,24.2          ,24.9          ,22.8      ,22.8      ,24.3      ,24.4      ,25.8      ,25.2      ,22.6       ,63.9             ,---             ,180      ,0       ,23   ,
31        ,16:00       ,19.6       ,23.4          ,23.4          ,24.4          ,22.0      ,21.9      ,23.3      ,23.8      ,24.8      ,24.6      ,21.4       ,65.9             ,---             ,190      ,780     ,23   ,
31        ,17:00       ,19.9       ,22.1          ,22.1          ,23.4          ,21.9      ,21.5      ,21.6      ,22.6      ,22.1      ,22.7      ,18.5       ,72.9             ,---             ,290      ,0       ,21   ,
31        ,18:00       ,19.9       ,21.5          ,21.6          ,22.1          ,21.8      ,21.2      ,21.4      ,22.2      ,21.7      ,21.3      ,17.1       ,74.5             ,---             ,370      ,0       ,20   ,
31        ,19:00       ,19.8       ,21.0          ,21.3          ,21.6          ,21.4      ,20.9      ,21.4      ,21.6      ,21.0      ,21.6      ,16.9       ,76               ,---             ,400      ,0       ,20   ,
31        ,20:00       ,19.8       ,20.8          ,21.1          ,21.3          ,21.3      ,21.0      ,20.8      ,21.5      ,21.1      ,21.0      ,15.7       ,79.4             ,---             ,450      ,0       ,19   ,
31        ,21:00       ,19.8       ,20.6          ,20.7          ,21.3          ,20.8      ,20.1      ,20.5      ,21.1      ,20.7      ,21.0      ,15.7       ,80.4             ,---             ,550      ,1055    ,19   ,
31        ,22:00       ,19.8       ,20.3          ,20.5          ,20.7          ,20.9      ,19.8      ,20.3      ,20.5      ,20.7      ,20.9      ,15.7       ,79.8             ,---             ,430      ,0       ,18   ,
31        ,23:00       ,19.8       ,20.1          ,20.5          ,20.7          ,20.5      ,19.6      ,20.4      ,20.6      ,20.9      ,21.3      ,15.5       ,80.5             ,---             ,10       ,0       ,18   ,
32        ,00:00       ,19.8       ,20.1          ,20.6          ,20.7          ,20.7      ,19.7      ,20.4      ,20.8      ,20.8      ,21.0      ,15.7       ,80.5             ,---             ,0        ,0       ,18   ,
32        ,01:00       ,19.8       ,20.1          ,20.3          ,20.7          ,20.1      ,19.4      ,20.2      ,20.6      ,20.6      ,21.0      ,15.1       ,79.8             ,---             ,20       ,0       ,18   ,
32        ,02:00       ,19.7       ,20.2          ,20.3          ,20.6          ,20.2      ,19.4      ,20.3      ,20.5      ,20.6      ,20.8      ,15.2       ,78.9             ,---             ,10       ,0       ,18   ,
32        ,03:00       ,19.7       ,20.0          ,20.1          ,21.3          ,20.7      ,20.0      ,19.6      ,20.2      ,20.2      ,20.0      ,14.4       ,80.6             ,---             ,730      ,0       ,18   ,
32        ,04:00       ,19.7       ,19.6          ,20.1          ,20.5          ,21.5      ,20.0      ,19.9      ,19.8      ,19.8      ,19.7      ,13.3       ,83               ,---             ,530      ,0       ,18   ,
32        ,05:00       ,19.7       ,19.9          ,20.1          ,20.6          ,20.4      ,19.5      ,20.1      ,20.2      ,20.2      ,20.5      ,14.0       ,84.8             ,---             ,420      ,0       ,18   ,
32        ,06:00       ,19.7       ,19.7          ,20.2          ,20.8          ,19.4      ,19.1      ,20.4      ,20.7      ,21.0      ,20.7      ,14.4       ,81               ,---             ,460      ,1027    ,18   ,
32        ,07:00       ,19.7       ,20.1          ,20.5          ,20.6          ,20.3      ,19.0      ,20.2      ,21.6      ,20.6      ,21.0      ,14.4       ,82.6             ,---             ,580      ,0       ,19   ,
32        ,08:00       ,19.6       ,20.0          ,21.0          ,21.1          ,21.9      ,20.2      ,20.8      ,21.1      ,21.2      ,20.9      ,16.2       ,82.4             ,---             ,480      ,0       ,20   ,
32        ,09:00       ,19.6       ,20.9          ,21.8          ,22.0          ,21.9      ,21.1      ,21.5      ,22.5      ,21.6      ,22.3      ,17.6       ,80.3             ,---             ,470      ,0       ,21   ,
32        ,10:00       ,19.6       ,21.8          ,22.8          ,22.9          ,22.4      ,21.8      ,22.4      ,23.7      ,23.2      ,23.1      ,19.6       ,77.6             ,---             ,410      ,0       ,22   ,
32        ,11:00       ,19.6       ,22.8          ,23.3          ,23.7          ,22.3      ,22.0      ,22.9      ,23.6      ,24.6      ,24.1      ,21.1       ,75.9             ,---             ,430      ,954     ,22   ,
32        ,12:00       ,19.6       ,23.3          ,24.7          ,24.8          ,23.4      ,23.3      ,24.6      ,25.2      ,25.9      ,26.0      ,22.7       ,72               ,---             ,380      ,0       ,23   ,
32        ,13:00       ,19.6       ,24.8          ,25.1          ,25.2          ,23.7      ,23.5      ,24.9      ,25.7      ,26.3      ,26.2      ,23.5       ,67.7             ,---             ,430      ,0       ,24   ,
32        ,14:00       ,19.6       ,25.0          ,25.6          ,25.8          ,24.3      ,24.3      ,25.4      ,26.1      ,26.7      ,26.9      ,24.3       ,62.2             ,---             ,410      ,0       ,24   ,
32        ,15:00       ,19.5       ,25.2          ,25.4          ,25.7          ,24.1      ,24.0      ,25.3      ,25.8      ,26.5      ,26.8      ,24.0       ,64               ,---             ,330      ,0       ,24   ,
32        ,16:00       ,19.5       ,24.3          ,24.3          ,25.6          ,23.0      ,22.9      ,24.2      ,24.8      ,25.5      ,25.7      ,22.8       ,66.2             ,---             ,350      ,917     ,24   ,
32        ,17:00       ,19.5       ,22.4          ,22.4          ,24.3          ,21.2      ,21.1      ,22.3      ,23.0      ,23.6      ,23.1      ,19.4       ,72               ,---             ,360      ,0       ,22   ,
32        ,18:00       ,19.5       ,21.3          ,21.4          ,22.4          ,20.7      ,20.4      ,20.9      ,21.8      ,22.0      ,22.2      ,17.9       ,76               ,---             ,440      ,0       ,21   ,
32        ,19:00       ,19.5       ,21.0          ,21.3          ,21.7          ,21.3      ,20.6      ,21.0      ,21.7      ,21.6      ,21.8      ,17.1       ,79.3             ,---             ,430      ,0       ,20   ,
32        ,20:00       ,19.3       ,20.7          ,20.9          ,21.5          ,20.9      ,20.1      ,20.3      ,21.5      ,21.1      ,21.3      ,16.8       ,82.9             ,---             ,490      ,0       ,20   ,
32        ,21:00       ,19.3       ,20.9          ,21.0          ,21.5          ,20.9      ,20.5      ,20.8      ,21.7      ,21.0      ,21.4      ,17.1       ,79.9             ,---             ,510      ,1128    ,20   ,
32        ,22:00       ,19.2       ,20.7          ,20.7          ,21.4          ,20.0      ,20.0      ,20.3      ,21.4      ,21.1      ,21.4      ,17.1       ,77.9             ,---             ,410      ,0       ,20   ,
32        ,23:00       ,19.2       ,20.5          ,20.8          ,20.9          ,20.1      ,19.9      ,20.5      ,21.5      ,21.4      ,21.6      ,17.8       ,79               ,---             ,10       ,0       ,20   ,
33        ,00:00       ,19.2       ,20.7          ,20.7          ,20.9          ,19.9      ,19.9      ,20.3      ,21.3      ,21.1      ,21.5      ,17.2       ,80.9             ,---             ,10       ,0       ,20   ,
33        ,01:00       ,19.2       ,20.2          ,20.5          ,20.8          ,20.0      ,19.7      ,20.1      ,21.1      ,21.0      ,21.4      ,17.0       ,81.1             ,---             ,0        ,0       ,20   ,
33        ,02:00       ,19.2       ,20.2          ,20.3          ,20.6          ,19.8      ,19.4      ,19.8      ,20.8      ,20.6      ,21.2      ,16.9       ,81.4             ,---             ,0        ,0       ,20   ,
33        ,03:00       ,19.2       ,20.3          ,20.9          ,21.5          ,20.1      ,20.1      ,20.5      ,21.7      ,21.4      ,21.6      ,16.8       ,79.5             ,---             ,750      ,0       ,20   ,
33        ,04:00       ,19.1       ,20.4          ,20.6          ,20.9          ,20.0      ,19.7      ,20.1      ,21.2      ,20.8      ,21.7      ,16.6       ,78.9             ,---             ,560      ,0       ,20   ,
33        ,05:00       ,19.1       ,19.8          ,20.9          ,21.1          ,20.6      ,20.3      ,20.6      ,21.6      ,21.0      ,21.4      ,16.5       ,78               ,---             ,460      ,0       ,20   ,
33        ,06:00       ,19.1       ,20.6          ,20.6          ,21.1          ,20.9      ,20.1      ,20.5      ,21.2      ,20.6      ,20.5      ,16.4       ,77.9             ,---             ,480      ,1165    ,20   ,
33        ,07:00       ,19.1       ,20.6          ,20.7          ,20.9          ,20.7      ,20.1      ,20.4      ,21.5      ,20.7      ,20.8      ,16.3       ,80               ,---             ,620      ,0       ,20   ,
33        ,08:00       ,19.1       ,20.2          ,20.4          ,20.9          ,20.6      ,19.9      ,20.1      ,21.2      ,20.1      ,20.6      ,15.8       ,81.9             ,---             ,480      ,0       ,20   ,
33        ,09:00       ,19.1       ,20.5          ,20.9          ,21.4          ,20.1      ,19.8      ,20.5      ,21.4      ,21.7      ,21.7      ,17.6       ,78.1             ,---             ,500      ,0       ,20   ,
33        ,10:00       ,19.1       ,20.7          ,21.4          ,21.5          ,19.7      ,19.7      ,21.4      ,22.3      ,22.5      ,22.7      ,18.7       ,72.4             ,---             ,400      ,0       ,21   ,
33        ,11:00       ,19.0       ,21.1          ,21.7          ,22.3          ,20.0      ,20.0      ,21.8      ,22.4      ,23.1      ,23.0      ,20.3       ,67               ,---             ,370      ,1055    ,21   ,
33        ,12:00       ,19.0       ,21.4          ,22.5          ,22.5          ,21.1      ,20.9      ,22.4      ,23.1      ,23.8      ,23.5      ,21.9       ,63.8             ,---             ,410      ,0       ,22   ,
33        ,13:00       ,19.0       ,21.6          ,22.4          ,22.5          ,20.9      ,20.8      ,22.3      ,23.0      ,23.7      ,23.8      ,20.9       ,63.1             ,---             ,400      ,0       ,22   ,
33        ,14:00       ,19.0       ,22.3          ,22.6          ,22.9          ,21.0      ,20.9      ,22.4      ,23.4      ,24.0      ,23.9      ,21.7       ,62.9             ,---             ,420      ,0       ,22   ,
33        ,15:00       ,19.0       ,22.3          ,22.5          ,22.9          ,20.7      ,20.7      ,22.4      ,23.2      ,24.2      ,23.7      ,20.5       ,63.9             ,---             ,360      ,0       ,22   ,
33        ,16:00       ,19.0       ,21.6          ,21.6          ,22.9          ,20.1      ,20.0      ,21.6      ,22.2      ,23.1      ,22.6      ,19.0       ,65.4             ,---             ,390      ,963     ,21   ,
33        ,17:00       ,19.0       ,20.5          ,20.6          ,21.6          ,19.9      ,19.5      ,20.2      ,21.2      ,21.2      ,21.4      ,16.8       ,71.8             ,---             ,400      ,0       ,20   ,
33        ,18:00       ,18.9       ,19.6          ,19.9          ,20.6          ,19.5      ,18.9      ,19.8      ,20.5      ,20.0      ,20.8      ,15.6       ,73.4             ,---             ,430      ,0       ,20   ,
33        ,19:00       ,18.9       ,19.6          ,19.7          ,20.1          ,20.7      ,19.2      ,19.2      ,19.8      ,19.7      ,19.8      ,14.7       ,73.4             ,---             ,430      ,0       ,19   ,
33        ,20:00       ,18.9       ,19.5          ,19.8          ,20.1          ,21.4      ,19.2      ,19.2      ,20.0      ,19.5      ,19.2      ,14.1       ,73.9             ,---             ,470      ,0       ,19   ,
33        ,21:00       ,18.9       ,19.3          ,19.4          ,20.2          ,21.3      ,19.0      ,18.7      ,19.1      ,19.1      ,18.9      ,13.8       ,76               ,---             ,520      ,1119    ,19   ,
33        ,22:00       ,18.9       ,19.0          ,19.3          ,19.7          ,20.9      ,18.8      ,18.8      ,19.0      ,19.0      ,19.3      ,13.5       ,75.7             ,---             ,420      ,0       ,18   ,
33        ,23:00       ,18.9       ,19.0          ,19.0          ,19.3          ,19.4      ,18.1      ,18.6      ,19.1      ,19.4      ,19.3      ,13.1       ,76               ,---             ,10       ,0       ,18   ,
34        ,00:00       ,18.9       ,18.8          ,18.9          ,19.4          ,19.0      ,18.0      ,18.8      ,19.0      ,19.2      ,19.3      ,12.8       ,76               ,---             ,10       ,0       ,18   ,
34        ,01:00       ,18.8       ,18.7          ,18.8          ,19.3          ,19.6      ,18.1      ,18.6      ,18.7      ,19.0      ,18.9      ,12.4       ,75               ,---             ,10       ,0       ,18   ,
34        ,02:00       ,18.8       ,18.6          ,18.6          ,19.2          ,19.0      ,17.8      ,18.5      ,18.6      ,19.0      ,19.0      ,12.1       ,75               ,---             ,20       ,0       ,17   ,
34        ,03:00       ,18.8       ,18.6          ,19.1          ,20.1          ,18.8      ,18.3      ,19.1      ,19.6      ,19.3      ,19.7      ,12.0       ,77.5             ,---             ,780      ,0       ,18   ,
34        ,04:00       ,18.8       ,18.5          ,18.7          ,19.1          ,18.9      ,17.8      ,18.6      ,18.7      ,19.1      ,19.3      ,11.1       ,78.2             ,---             ,610      ,0       ,17   ,
34        ,05:00       ,18.8       ,18.5          ,18.8          ,19.0          ,17.6      ,17.4      ,19.4      ,19.8      ,18.9      ,19.5      ,10.4       ,77.4             ,---             ,460      ,0       ,17   ,
34        ,06:00       ,18.8       ,18.5          ,19.0          ,19.4          ,18.3      ,17.8      ,19.5      ,19.3      ,19.4      ,19.3      ,9.9        ,77.6             ,---             ,500      ,1137    ,17   ,
34        ,07:00       ,18.8       ,18.4          ,18.7          ,19.0          ,18.1      ,17.8      ,19.1      ,18.9      ,19.0      ,19.1      ,9.9        ,78.1             ,---             ,590      ,0       ,17   ,
34        ,08:00       ,18.7       ,18.4          ,18.9          ,19.1          ,17.9      ,17.6      ,18.9      ,20.0      ,19.3      ,19.6      ,12.2       ,77.4             ,---             ,570      ,0       ,17   ,
34        ,09:00       ,18.7       ,18.8          ,19.4          ,19.5          ,20.1      ,18.6      ,19.4      ,19.5      ,19.6      ,19.4      ,13.6       ,75.5             ,---             ,510      ,0       ,19   ,
34        ,10:00       ,18.7       ,19.0          ,19.2          ,19.9          ,18.8      ,17.8      ,18.6      ,20.0      ,19.7      ,20.1      ,14.8       ,75.1             ,---             ,440      ,0       ,19   ,
34        ,11:00       ,18.7       ,19.2          ,20.3          ,20.3          ,19.4      ,19.1      ,19.9      ,21.2      ,21.0      ,21.2      ,16.7       ,73.9             ,---             ,450      ,963     ,20   ,
34        ,12:00       ,18.7       ,20.2          ,20.6          ,20.9          ,19.7      ,19.7      ,20.2      ,21.1      ,21.5      ,21.4      ,17.3       ,70.5             ,---             ,480      ,0       ,20   ,
34        ,13:00       ,18.7       ,20.3          ,21.1          ,21.3          ,20.0      ,19.9      ,20.8      ,22.3      ,21.5      ,22.2      ,18.4       ,62.1             ,---             ,420      ,0       ,21   ,
34        ,14:00       ,18.6       ,20.8          ,21.4          ,21.5          ,20.0      ,20.1      ,21.1      ,22.3      ,22.6      ,22.6      ,19.0       ,60.1             ,---             ,290      ,0       ,21   ,
34        ,15:00       ,18.6       ,21.0          ,21.0          ,21.7          ,19.6      ,19.6      ,20.8      ,21.8      ,22.1      ,22.3      ,18.4       ,60               ,---             ,250      ,0       ,21   ,
34        ,16:00       ,18.6       ,20.2          ,20.3          ,21.8          ,19.0      ,19.0      ,19.9      ,21.1      ,21.4      ,21.3      ,17.1       ,61.9             ,---             ,320      ,945     ,20   ,
34        ,17:00       ,18.6       ,18.7          ,18.8          ,20.5          ,17.4      ,17.8      ,18.3      ,19.3      ,19.8      ,20.1      ,13.9       ,66.1             ,---             ,350      ,0       ,18   ,
34        ,18:00       ,18.6       ,18.5          ,19.3          ,19.4          ,17.3      ,17.6      ,19.9      ,20.0      ,20.4      ,20.4      ,12.7       ,68               ,---             ,370      ,0       ,19   ,
34        ,19:00       ,18.4       ,18.4          ,18.6          ,19.5          ,19.2      ,18.1      ,18.7      ,18.8      ,18.4      ,18.5      ,12.5       ,70.2             ,---             ,370      ,0       ,18   ,
34        ,20:00       ,18.4       ,18.4          ,18.5          ,19.2          ,18.9      ,17.9      ,18.2      ,18.7      ,18.6      ,18.4      ,12.7       ,71.9             ,---             ,420      ,0       ,18   ,
34        ,21:00       ,18.3       ,18.3          ,18.8          ,19.4          ,19.2      ,18.3      ,18.5      ,18.9      ,19.0      ,19.0      ,13.0       ,71.3             ,---             ,470      ,1046    ,18   ,
34        ,22:00       ,18.3       ,18.1          ,18.1          ,18.8          ,18.5      ,17.6      ,17.8      ,18.5      ,18.2      ,18.2      ,12.8       ,68.7             ,---             ,380      ,0       ,17   ,
34        ,23:00       ,18.3       ,18.0          ,18.2          ,18.4          ,18.8      ,17.7      ,17.8      ,18.3      ,18.2      ,18.3      ,11.9       ,70.2             ,---             ,10       ,0       ,17   ,
35        ,00:00       ,18.3       ,17.9          ,18.3          ,19.0          ,18.9      ,17.7      ,18.0      ,18.6      ,18.3      ,18.5      ,11.3       ,72.9             ,---             ,10       ,0       ,16   ,
35        ,01:00       ,18.3       ,17.7          ,17.9          ,18.8          ,18.5      ,17.5      ,17.5      ,17.9      ,18.0      ,17.9      ,10.8       ,72.4             ,---             ,20       ,0       ,17   ,
35        ,02:00       ,18.3       ,17.6          ,18.0          ,18.7          ,18.7      ,17.5      ,17.5      ,18.1      ,18.0      ,18.0      ,10.3       ,72.7             ,---             ,10       ,0       ,16   ,
35        ,03:00       ,18.2       ,17.8          ,17.8          ,19.5          ,18.6      ,17.1      ,17.6      ,17.9      ,17.9      ,17.6      ,9.7        ,79.3             ,---             ,690      ,0       ,16   ,
35        ,04:00       ,18.2       ,17.5          ,17.8          ,18.8          ,18.6      ,16.9      ,17.3      ,18.0      ,18.0      ,18.1      ,8.9        ,79               ,---             ,560      ,0       ,16   ,
35        ,05:00       ,18.2       ,17.7          ,18.3          ,18.6          ,18.5      ,17.1      ,18.3      ,18.5      ,18.4      ,19.0      ,8.5        ,82               ,---             ,460      ,0       ,16   ,
35        ,06:00       ,18.2       ,17.3          ,18.0          ,18.8          ,18.4      ,16.7      ,17.7      ,18.8      ,18.2      ,18.5      ,7.6        ,83               ,---             ,500      ,1146    ,16   ,
35        ,07:00       ,18.1       ,17.6          ,18.3          ,18.6          ,19.6      ,17.6      ,18.4      ,18.1      ,17.9      ,18.0      ,8.5        ,84.7             ,---             ,580      ,0       ,16   ,
35        ,08:00       ,18.1       ,17.4          ,18.9          ,19.0          ,19.8      ,18.0      ,18.5      ,19.3      ,19.0      ,18.9      ,11.4       ,84.1             ,---             ,550      ,0       ,19   ,
35        ,09:00       ,18.1       ,17.9          ,18.8          ,19.1          ,19.0      ,18.2      ,18.2      ,19.6      ,18.7      ,19.0      ,13.5       ,73               ,---             ,550      ,0       ,19   ,
35        ,10:00       ,18.1       ,18.7          ,19.9          ,20.0          ,19.7      ,19.3      ,19.7      ,20.6      ,19.8      ,20.5      ,15.5       ,68.2             ,---             ,440      ,0       ,20   ,
35        ,11:00       ,18.1       ,19.7          ,20.0          ,20.4          ,18.4      ,18.5      ,19.7      ,20.6      ,21.1      ,21.5      ,16.6       ,65               ,---             ,430      ,1000    ,21   ,
35        ,12:00       ,18.0       ,20.0          ,20.6          ,21.0          ,19.6      ,19.2      ,20.4      ,21.2      ,21.7      ,21.7      ,17.8       ,60.1             ,---             ,440      ,0       ,21   ,
35        ,13:00       ,18.0       ,20.6          ,21.2          ,21.3          ,20.2      ,19.8      ,21.0      ,22.0      ,22.3      ,22.1      ,18.2       ,60.4             ,---             ,410      ,0       ,22   ,
35        ,14:00       ,18.0       ,20.6          ,21.0          ,21.4          ,18.8      ,18.7      ,20.8      ,21.6      ,22.9      ,23.3      ,18.4       ,58.2             ,---             ,350      ,0       ,22   ,
35        ,15:00       ,18.0       ,20.6          ,20.8          ,21.3          ,18.5      ,18.3      ,20.6      ,21.4      ,22.7      ,23.5      ,18.0       ,60               ,---             ,320      ,0       ,21   ,
35        ,16:00       ,18.0       ,19.6          ,19.9          ,21.1          ,17.5      ,17.4      ,19.8      ,20.3      ,21.4      ,22.8      ,16.7       ,64.4             ,---             ,320      ,917     ,20   ,
35        ,17:00       ,17.9       ,18.6          ,18.7          ,19.9          ,16.5      ,16.2      ,19.2      ,19.3      ,20.2      ,20.7      ,13.7       ,67.5             ,---             ,350      ,0       ,19   ,
35        ,18:00       ,17.9       ,17.8          ,18.5          ,19.0          ,18.9      ,17.5      ,18.4      ,19.8      ,18.4      ,18.2      ,11.7       ,72.3             ,---             ,360      ,0       ,19   ,
35        ,19:00       ,17.9       ,17.5          ,17.7          ,18.9          ,16.4      ,16.0      ,18.0      ,18.7      ,18.5      ,18.4      ,11.1       ,70.7             ,---             ,380      ,0       ,17   ,
35        ,20:00       ,17.7       ,17.6          ,18.0          ,19.0          ,16.2      ,16.1      ,19.1      ,18.5      ,18.9      ,19.3      ,10.9       ,71.4             ,---             ,410      ,0       ,18   ,
35        ,21:00       ,17.7       ,17.5          ,17.5          ,18.5          ,17.4      ,16.7      ,17.5      ,18.1      ,17.8      ,17.8      ,10.4       ,74               ,---             ,440      ,1027    ,16   ,
35        ,22:00       ,17.6       ,16.8          ,18.0          ,18.6          ,17.4      ,17.1      ,18.6      ,18.6      ,18.3      ,17.8      ,10.3       ,74.5             ,---             ,380      ,0       ,18   ,
35        ,23:00       ,17.6       ,16.7          ,17.8          ,18.3          ,18.3      ,17.3      ,17.7      ,18.0      ,17.6      ,17.8      ,9.5        ,76.9             ,---             ,10       ,0       ,18   ,
36        ,00:00       ,17.6       ,16.6          ,16.9          ,18.4          ,17.2      ,16.0      ,16.6      ,17.4      ,16.9      ,16.9      ,8.5        ,79               ,---             ,0        ,0       ,17   ,
36        ,01:00       ,17.6       ,16.5          ,17.6          ,18.0          ,18.5      ,17.1      ,17.4      ,17.4      ,17.6      ,17.6      ,8.2        ,81.9             ,---             ,0        ,0       ,16   ,
36        ,02:00       ,17.5       ,17.3          ,17.3          ,17.7          ,18.1      ,16.5      ,17.4      ,17.2      ,17.3      ,17.5      ,8.0        ,81.9             ,---             ,0        ,0       ,16   ,
36        ,03:00       ,17.5       ,16.8          ,17.8          ,18.6          ,16.4      ,17.0      ,18.5      ,18.7      ,18.2      ,17.9      ,8.6        ,80.6             ,---             ,610      ,0       ,16   ,
36        ,04:00       ,17.5       ,16.6          ,17.4          ,18.1          ,17.0      ,15.6      ,17.8      ,18.0      ,17.9      ,18.1      ,7.6        ,80.9             ,---             ,480      ,0       ,16   ,
36        ,05:00       ,17.5       ,16.9          ,17.6          ,18.0          ,16.3      ,15.7      ,18.2      ,18.3      ,18.7      ,18.5      ,7.3        ,81.8             ,---             ,390      ,0       ,16   ,
36        ,06:00       ,17.5       ,16.8          ,17.3          ,18.0          ,15.8      ,16.6      ,17.9      ,18.0      ,17.4      ,18.0      ,7.2        ,79.5             ,---             ,420      ,908     ,16   ,
36        ,07:00       ,17.5       ,16.6          ,17.6          ,18.0          ,16.4      ,15.6      ,17.8      ,18.3      ,18.7      ,18.9      ,7.9        ,80.9             ,---             ,520      ,0       ,17   ,
36        ,08:00       ,17.4       ,16.8          ,17.8          ,18.0          ,16.8      ,16.6      ,17.5      ,18.9      ,18.4      ,18.5      ,11.5       ,81.2             ,---             ,450      ,0       ,18   ,
36        ,09:00       ,17.4       ,17.3          ,18.2          ,18.2          ,16.6      ,16.6      ,17.8      ,18.7      ,19.7      ,19.8      ,14.0       ,77.1             ,---             ,430      ,0       ,19   ,
36        ,10:00       ,17.4       ,18.1          ,18.8          ,19.1          ,17.1      ,17.0      ,18.7      ,19.4      ,20.1      ,20.6      ,15.5       ,71.2             ,---             ,400      ,0       ,20   ,
36        ,11:00       ,17.4       ,18.8          ,19.9          ,20.0          ,18.2      ,17.8      ,19.9      ,20.7      ,21.5      ,21.6      ,16.8       ,69               ,---             ,380      ,899     ,21   ,
36        ,12:00       ,17.4       ,19.8          ,20.5          ,20.9          ,18.6      ,18.3      ,20.2      ,21.2      ,22.2      ,22.7      ,17.0       ,65               ,---             ,400      ,0       ,21   ,
36        ,13:00       ,17.3       ,20.5          ,21.1          ,21.2          ,19.6      ,19.2      ,20.9      ,21.8      ,22.9      ,22.4      ,18.7       ,65.5             ,---             ,390      ,0       ,22   ,
36        ,14:00       ,17.3       ,20.6          ,20.6          ,21.1          ,19.0      ,18.7      ,20.4      ,21.1      ,22.3      ,22.3      ,18.7       ,63.2             ,---             ,380      ,0       ,22   ,
36        ,15:00       ,17.3       ,20.5          ,20.6          ,21.1          ,18.8      ,18.5      ,20.5      ,21.2      ,22.7      ,22.2      ,18.4       ,63.3             ,---             ,330      ,0       ,22   ,
36        ,16:00       ,17.3       ,19.2          ,19.2          ,21.0          ,17.0      ,16.8      ,19.0      ,20.1      ,21.1      ,21.4      ,15.6       ,67.6             ,---             ,290      ,743     ,20   ,
36        ,17:00       ,17.2       ,18.6          ,18.7          ,19.7          ,16.5      ,16.2      ,18.4      ,19.4      ,20.8      ,20.8      ,14.4       ,72.1             ,---             ,340      ,0       ,20   ,
36        ,18:00       ,17.2       ,17.5          ,17.7          ,18.6          ,15.8      ,15.7      ,18.2      ,17.8      ,19.4      ,19.1      ,12.3       ,74.6             ,---             ,280      ,0       ,18   ,
36        ,19:00       ,17.2       ,17.3          ,17.7          ,18.3          ,16.6      ,16.0      ,17.2      ,18.5      ,18.7      ,19.1      ,11.4       ,78.2             ,---             ,330      ,0       ,18   ,
36        ,20:00       ,17.2       ,17.3          ,17.4          ,17.9          ,16.1      ,15.8      ,17.0      ,18.6      ,18.4      ,18.4      ,11.1       ,78               ,---             ,380      ,0       ,18   ,
36        ,21:00       ,17.2       ,17.0          ,17.4          ,17.9          ,16.3      ,15.6      ,17.0      ,18.1      ,18.6      ,18.4      ,10.5       ,79.1             ,---             ,410      ,936     ,17   ,
36        ,22:00       ,17.1       ,16.7          ,16.8          ,17.4          ,15.6      ,15.6      ,17.2      ,17.6      ,17.3      ,17.5      ,9.9        ,78.6             ,---             ,280      ,0       ,16   ,
36        ,23:00       ,17.1       ,16.5          ,17.1          ,17.9          ,18.0      ,16.9      ,16.6      ,17.0      ,17.0      ,17.3      ,9.4        ,83.3             ,---             ,0        ,0       ,16   ,
37        ,00:00       ,17.1       ,16.6          ,17.2          ,17.9          ,17.9      ,16.8      ,16.6      ,17.5      ,17.1      ,17.2      ,9.0        ,83.8             ,---             ,0        ,0       ,16   ,
37        ,01:00       ,17.1       ,16.3          ,17.4          ,17.8          ,17.5      ,16.4      ,17.3      ,18.1      ,17.6      ,17.6      ,9.0        ,83.8             ,---             ,0        ,0       ,16   ,
37        ,02:00       ,17.0       ,16.1          ,16.9          ,17.8          ,16.9      ,16.0      ,16.5      ,17.6      ,17.2      ,17.1      ,8.5        ,83.6             ,---             ,10       ,0       ,18   ,
37        ,03:00       ,17.0       ,16.1          ,16.7          ,18.4          ,14.9      ,15.6      ,17.3      ,17.2      ,17.8      ,17.5      ,8.4        ,82.8             ,---             ,510      ,0       ,16   ,
37        ,04:00       ,17.0       ,15.9          ,17.3          ,17.9          ,16.9      ,16.7      ,17.5      ,17.5      ,17.6      ,17.6      ,8.1        ,83.4             ,---             ,370      ,0       ,16   ,
37        ,05:00       ,17.0       ,16.1          ,17.7          ,17.9          ,18.0      ,16.9      ,17.7      ,17.4      ,17.8      ,18.1      ,7.9        ,83.3             ,---             ,320      ,0       ,18   ,
