GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
32        ,09:45       ,21.7       ,29.5          ,29.7          ,29.9          ,28.6      ,29.2      ,30.0      ,30.4      ,30.5      ,31.6      ,31.6       ,99.9             ,110      ,0       ,24   ,
32        ,10:00       ,21.7       ,29.6          ,29.7          ,29.9          ,28.5      ,29.2      ,30.0      ,30.4      ,30.5      ,31.2      ,31.2       ,100              ,110      ,0       ,24   ,
32        ,10:15       ,21.7       ,29.7          ,29.9          ,30.1          ,28.7      ,29.4      ,30.3      ,30.6      ,30.6      ,32.0      ,32.0       ,100              ,70       ,562     ,25   ,
32        ,10:30       ,21.7       ,29.7          ,29.7          ,30.0          ,28.5      ,29.1      ,29.9      ,30.3      ,30.6      ,31.9      ,31.9       ,100              ,100      ,522     ,25   ,
32        ,10:45       ,21.7       ,29.6          ,29.8          ,29.8          ,28.6      ,29.2      ,30.0      ,30.4      ,30.5      ,32.4      ,32.4       ,100              ,140      ,49      ,25   ,
32        ,11:00       ,21.7       ,29.7          ,29.8          ,29.8          ,28.7      ,29.3      ,30.1      ,30.4      ,30.6      ,32.8      ,32.8       ,100              ,140      ,51      ,25   ,
32        ,11:15       ,21.7       ,29.8          ,29.8          ,30.0          ,28.8      ,29.3      ,30.0      ,30.4      ,30.5      ,33.1      ,33.1       ,100              ,160      ,0       ,25   ,
32        ,11:30       ,21.7       ,29.7          ,29.7          ,30.1          ,28.7      ,29.2      ,29.9      ,30.3      ,30.5      ,33.5      ,33.5       ,100              ,160      ,0       ,25   ,
32        ,11:45       ,21.7       ,29.4          ,29.5          ,29.9          ,28.5      ,29.0      ,29.6      ,30.1      ,30.3      ,34.4      ,34.4       ,100              ,130      ,0       ,24   ,
32        ,12:00       ,21.7       ,29.5          ,29.9          ,30.2          ,28.8      ,29.4      ,30.2      ,30.5      ,30.7      ,33.5      ,33.5       ,100              ,150      ,0       ,25   ,
32        ,12:15       ,21.7       ,29.8          ,30.3          ,30.3          ,29.1      ,29.7      ,30.5      ,30.9      ,31.0      ,34.1      ,34.1       ,100              ,150      ,0       ,25   ,
32        ,12:30       ,21.7       ,29.9          ,29.9          ,30.3          ,28.8      ,29.4      ,30.2      ,30.5      ,30.8      ,33.4      ,33.4       ,100              ,120      ,0       ,25   ,
32        ,12:45       ,21.7       ,29.6          ,29.7          ,30.0          ,28.6      ,29.2      ,29.9      ,30.2      ,30.5      ,33.4      ,33.4       ,100              ,100      ,0       ,25   ,
32        ,13:00       ,21.7       ,29.7          ,30.2          ,30.3          ,29.1      ,29.7      ,30.4      ,30.7      ,31.0      ,34.2      ,34.2       ,100              ,90       ,0       ,25   ,
32        ,13:15       ,21.7       ,30.0          ,30.2          ,30.3          ,29.2      ,29.7      ,30.5      ,30.8      ,31.0      ,34.0      ,34.0       ,100              ,100      ,0       ,25   ,
32        ,13:30       ,21.7       ,29.9          ,30.0          ,30.4          ,28.9      ,29.4      ,30.2      ,30.5      ,30.8      ,33.4      ,33.4       ,100              ,80       ,0       ,25   ,
32        ,13:45       ,21.7       ,29.9          ,30.2          ,30.2          ,29.0      ,29.6      ,30.5      ,30.8      ,31.0      ,33.7      ,33.7       ,100              ,80       ,0       ,25   ,
32        ,14:00       ,21.7       ,30.1          ,30.4          ,30.5          ,29.3      ,29.9      ,30.7      ,30.9      ,31.2      ,34.3      ,34.3       ,100              ,80       ,0       ,26   ,
32        ,14:15       ,21.6       ,29.9          ,30.1          ,30.6          ,29.1      ,29.6      ,30.3      ,30.6      ,30.8      ,34.0      ,34.0       ,100              ,70       ,0       ,25   ,
32        ,14:30       ,21.6       ,29.8          ,29.8          ,30.2          ,28.9      ,29.3      ,30.0      ,30.4      ,30.6      ,33.8      ,33.8       ,100              ,70       ,0       ,25   ,
32        ,14:45       ,21.6       ,29.7          ,29.7          ,30.0          ,28.7      ,29.1      ,29.9      ,30.2      ,30.5      ,33.0      ,33.0       ,100              ,60       ,0       ,25   ,
32        ,15:00       ,21.6       ,29.5          ,29.9          ,29.9          ,28.9      ,29.3      ,30.2      ,30.5      ,30.7      ,34.3      ,34.3       ,100              ,50       ,0       ,25   ,
32        ,15:15       ,21.6       ,29.5          ,30.1          ,30.1          ,29.1      ,29.5      ,30.3      ,30.6      ,30.9      ,34.8      ,34.8       ,100              ,60       ,0       ,25   ,
32        ,15:30       ,21.6       ,29.6          ,29.7          ,30.1          ,28.5      ,29.1      ,30.0      ,30.3      ,30.5      ,33.9      ,33.9       ,100              ,50       ,0       ,25   ,
32        ,15:45       ,21.6       ,29.7          ,29.7          ,30.1          ,28.6      ,29.1      ,29.9      ,30.3      ,30.5      ,34.0      ,34.0       ,100              ,90       ,0       ,25   ,
32        ,16:00       ,21.6       ,29.6          ,29.7          ,29.8          ,28.7      ,29.2      ,30.0      ,30.3      ,30.5      ,34.3      ,34.3       ,100              ,100      ,0       ,25   ,
32        ,16:15       ,21.6       ,29.6          ,30.0          ,30.1          ,28.8      ,29.4      ,30.4      ,30.6      ,30.8      ,33.7      ,33.7       ,100              ,80       ,609     ,25   ,
32        ,16:30       ,21.6       ,29.6          ,29.6          ,30.0          ,28.6      ,29.1      ,29.9      ,30.2      ,30.5      ,32.7      ,32.7       ,100              ,140      ,437     ,25   ,
32        ,16:45       ,21.6       ,29.5          ,29.6          ,29.8          ,28.6      ,29.1      ,29.8      ,30.2      ,30.4      ,32.3      ,32.3       ,100              ,140      ,43      ,25   ,
32        ,17:00       ,21.6       ,29.5          ,29.6          ,29.7          ,28.6      ,29.0      ,29.7      ,30.1      ,30.4      ,32.7      ,32.7       ,100              ,140      ,2       ,25   ,
32        ,17:15       ,21.6       ,29.3          ,29.5          ,29.6          ,28.5      ,29.0      ,29.6      ,30.0      ,30.3      ,32.3      ,32.3       ,100              ,130      ,0       ,24   ,
32        ,17:30       ,21.6       ,29.5          ,29.5          ,29.7          ,28.5      ,29.0      ,29.8      ,30.1      ,30.4      ,32.0      ,32.0       ,100              ,150      ,0       ,24   ,
32        ,17:45       ,21.6       ,29.5          ,29.5          ,29.7          ,28.3      ,29.1      ,29.7      ,30.1      ,30.4      ,31.0      ,31.0       ,100              ,130      ,0       ,24   ,
32        ,18:00       ,21.6       ,29.5          ,29.5          ,29.5          ,28.3      ,29.0      ,29.7      ,30.0      ,30.4      ,30.6      ,30.6       ,100              ,120      ,0       ,24   ,
32        ,18:15       ,21.6       ,29.4          ,29.5          ,29.5          ,28.3      ,29.0      ,29.7      ,30.0      ,30.3      ,30.3      ,30.3       ,100              ,120      ,0       ,24   ,
32        ,18:30       ,21.6       ,29.4          ,29.5          ,29.5          ,28.3      ,29.0      ,29.7      ,30.0      ,30.3      ,30.0      ,30.0       ,100              ,100      ,0       ,24   ,
32        ,18:45       ,21.6       ,29.2          ,29.2          ,29.5          ,28.1      ,28.8      ,29.5      ,29.8      ,30.0      ,29.7      ,29.7       ,100              ,100      ,0       ,24   ,
32        ,19:00       ,21.6       ,29.1          ,29.1          ,29.3          ,28.0      ,28.7      ,29.3      ,29.6      ,29.9      ,29.5      ,29.5       ,100              ,80       ,0       ,24   ,
32        ,19:15       ,21.6       ,29.0          ,29.0          ,29.1          ,27.9      ,28.5      ,29.3      ,29.6      ,29.8      ,29.2      ,29.2       ,100              ,90       ,0       ,24   ,
32        ,19:30       ,21.6       ,28.9          ,28.9          ,29.1          ,27.8      ,28.4      ,29.2      ,29.5      ,29.7      ,29.0      ,29.0       ,100              ,70       ,0       ,24   ,
32        ,19:45       ,21.6       ,28.9          ,29.0          ,29.0          ,27.8      ,28.4      ,29.3      ,29.5      ,29.8      ,28.9      ,28.9       ,100              ,70       ,0       ,24   ,
32        ,20:00       ,21.6       ,28.9          ,29.0          ,29.0          ,27.8      ,28.5      ,29.2      ,29.4      ,29.7      ,28.9      ,28.9       ,100              ,70       ,0       ,24   ,
32        ,20:15       ,21.6       ,29.0          ,29.0          ,29.1          ,27.8      ,28.6      ,29.4      ,29.6      ,29.7      ,28.8      ,28.8       ,100              ,90       ,0       ,24   ,
32        ,20:30       ,21.6       ,29.0          ,29.1          ,29.1          ,27.7      ,28.7      ,29.4      ,29.7      ,29.9      ,28.8      ,28.8       ,100              ,70       ,0       ,24   ,
32        ,20:45       ,21.6       ,29.0          ,29.0          ,29.1          ,27.8      ,28.7      ,29.3      ,29.6      ,29.8      ,28.7      ,28.7       ,100              ,80       ,0       ,24   ,
32        ,21:00       ,21.5       ,29.0          ,29.4          ,29.4          ,28.0      ,29.0      ,29.7      ,30.0      ,30.2      ,28.8      ,28.8       ,16.8             ,70       ,0       ,24   ,
32        ,21:15       ,21.5       ,29.3          ,29.4          ,29.5          ,28.1      ,29.0      ,29.9      ,30.0      ,30.1      ,28.7      ,28.7       ,17               ,80       ,546     ,24   ,
32        ,21:30       ,21.5       ,29.1          ,29.2          ,29.4          ,28.0      ,28.7      ,29.5      ,29.8      ,30.0      ,28.4      ,28.4       ,8                ,100      ,423     ,24   ,
32        ,21:45       ,21.5       ,29.2          ,29.4          ,29.5          ,28.3      ,29.0      ,29.7      ,30.0      ,30.1      ,28.6      ,28.6       ,20.9             ,150      ,30      ,24   ,
32        ,22:00       ,21.5       ,29.4          ,29.4          ,29.5          ,28.2      ,29.0      ,29.6      ,29.9      ,30.1      ,28.7      ,28.7       ,23               ,150      ,74      ,24   ,
32        ,22:15       ,21.5       ,29.1          ,29.2          ,29.4          ,28.1      ,28.8      ,29.4      ,29.7      ,29.9      ,28.7      ,28.7       ,16               ,150      ,0       ,24   ,
32        ,22:30       ,21.5       ,29.1          ,29.1          ,29.2          ,28.0      ,28.8      ,29.3      ,29.6      ,29.8      ,28.7      ,28.7       ,14               ,140      ,0       ,24   ,
32        ,22:45       ,21.5       ,29.1          ,29.1          ,29.2          ,27.9      ,28.8      ,29.3      ,29.7      ,29.9      ,28.6      ,28.6       ,13.9             ,120      ,0       ,24   ,
32        ,23:00       ,21.5       ,28.9          ,29.0          ,29.1          ,27.9      ,28.7      ,29.3      ,29.5      ,29.7      ,28.6      ,28.6       ,10.9             ,100      ,0       ,24   ,
32        ,23:15       ,21.5       ,28.8          ,28.8          ,29.2          ,27.8      ,28.3      ,29.1      ,29.4      ,29.6      ,28.1      ,28.1       ,99.9             ,130      ,0       ,24   ,
32        ,23:30       ,21.5       ,28.5          ,28.6          ,28.8          ,27.6      ,28.1      ,28.8      ,29.0      ,29.3      ,27.9      ,27.9       ,100              ,80       ,0       ,23   ,
32        ,23:45       ,21.5       ,28.4          ,28.5          ,28.6          ,27.4      ,28.0      ,28.6      ,29.0      ,29.2      ,27.8      ,27.8       ,100              ,60       ,0       ,23   ,
32        ,00:00       ,21.5       ,28.5          ,28.5          ,28.6          ,27.5      ,28.0      ,28.7      ,29.0      ,29.3      ,27.8      ,27.8       ,100              ,70       ,0       ,23   ,
33        ,00:15       ,21.5       ,28.2          ,28.2          ,28.5          ,27.3      ,27.8      ,28.3      ,28.7      ,28.9      ,27.6      ,27.6       ,100              ,0        ,0       ,23   ,
33        ,00:30       ,21.5       ,28.1          ,28.1          ,28.2          ,27.2      ,27.7      ,28.3      ,28.7      ,28.9      ,27.5      ,27.5       ,100              ,10       ,0       ,23   ,
33        ,00:45       ,21.5       ,28.1          ,28.3          ,28.3          ,27.3      ,27.9      ,28.5      ,28.8      ,29.0      ,27.5      ,27.5       ,100              ,0        ,0       ,23   ,
33        ,01:00       ,21.5       ,28.2          ,28.2          ,28.4          ,27.3      ,27.8      ,28.4      ,28.8      ,28.9      ,27.5      ,27.5       ,100              ,10       ,0       ,23   ,
33        ,01:15       ,21.5       ,28.2          ,28.2          ,28.3          ,27.2      ,27.7      ,28.2      ,28.7      ,28.9      ,27.5      ,27.5       ,100              ,0        ,0       ,23   ,
33        ,01:30       ,21.5       ,27.9          ,27.9          ,28.2          ,26.9      ,27.4      ,28.1      ,28.5      ,28.8      ,27.1      ,27.1       ,100              ,10       ,0       ,22   ,
33        ,01:45       ,21.5       ,27.8          ,27.9          ,27.9          ,26.8      ,27.4      ,28.0      ,28.4      ,28.7      ,27.0      ,27.0       ,100              ,0        ,0       ,22   ,
33        ,02:00       ,21.5       ,27.9          ,28.0          ,28.1          ,27.1      ,27.5      ,28.1      ,28.6      ,28.8      ,27.1      ,27.1       ,100              ,10       ,0       ,22   ,
33        ,02:15       ,21.5       ,28.0          ,28.1          ,28.1          ,27.2      ,27.6      ,28.3      ,28.6      ,28.8      ,27.2      ,27.2       ,100              ,0        ,0       ,22   ,
33        ,02:30       ,21.5       ,27.9          ,27.9          ,28.1          ,27.0      ,27.4      ,28.0      ,28.5      ,28.7      ,27.0      ,27.0       ,100              ,0        ,0       ,22   ,
33        ,02:45       ,21.5       ,27.7          ,27.8          ,27.9          ,26.8      ,27.2      ,27.9      ,28.3      ,28.5      ,26.9      ,26.9       ,100              ,10       ,0       ,22   ,
33        ,03:00       ,21.5       ,27.7          ,27.7          ,27.8          ,26.8      ,27.2      ,27.9      ,28.2      ,28.4      ,26.9      ,26.9       ,100              ,0        ,0       ,22   ,
33        ,03:15       ,21.5       ,27.7          ,27.8          ,27.8          ,26.9      ,27.3      ,27.9      ,28.3      ,28.6      ,26.9      ,26.9       ,100              ,10       ,0       ,22   ,
33        ,03:30       ,21.5       ,27.8          ,27.8          ,27.9          ,26.9      ,27.3      ,28.0      ,28.2      ,28.6      ,26.9      ,26.9       ,100              ,0        ,0       ,22   ,
33        ,03:45       ,21.5       ,27.5          ,27.5          ,27.8          ,26.6      ,26.9      ,27.7      ,28.0      ,28.3      ,26.6      ,26.6       ,100              ,10       ,0       ,21   ,
33        ,04:00       ,21.5       ,27.4          ,27.6          ,27.6          ,26.7      ,27.1      ,27.8      ,28.1      ,28.4      ,26.6      ,26.6       ,100              ,0        ,0       ,21   ,
33        ,04:15       ,21.5       ,27.6          ,27.9          ,28.3          ,26.7      ,27.2      ,28.1      ,28.6      ,28.9      ,26.6      ,26.6       ,100              ,180      ,0       ,22   ,
33        ,04:30       ,21.4       ,27.6          ,27.6          ,27.9          ,26.4      ,26.9      ,27.8      ,28.2      ,28.5      ,26.4      ,26.4       ,100              ,190      ,0       ,22   ,
33        ,04:45       ,21.4       ,27.5          ,27.6          ,27.6          ,26.3      ,26.9      ,27.9      ,28.2      ,28.6      ,26.1      ,26.1       ,100              ,170      ,0       ,21   ,
33        ,05:00       ,21.4       ,27.2          ,27.2          ,27.6          ,26.1      ,26.7      ,27.3      ,27.9      ,28.1      ,26.1      ,26.1       ,100              ,130      ,0       ,21   ,
33        ,05:15       ,21.4       ,27.2          ,27.6          ,27.6          ,26.4      ,26.9      ,28.0      ,28.4      ,28.5      ,26.1      ,26.1       ,100              ,80       ,563     ,21   ,
33        ,05:30       ,21.4       ,27.4          ,27.4          ,27.7          ,26.3      ,26.8      ,27.5      ,28.1      ,28.4      ,26.2      ,26.2       ,100              ,130      ,255     ,21   ,
33        ,05:45       ,21.4       ,27.2          ,27.2          ,27.5          ,26.0      ,26.6      ,27.5      ,27.9      ,28.2      ,26.0      ,26.0       ,100              ,110      ,8       ,21   ,
33        ,06:00       ,21.4       ,27.2          ,27.5          ,27.5          ,26.2      ,26.8      ,27.8      ,28.2      ,28.4      ,26.2      ,26.2       ,100              ,100      ,40      ,21   ,
33        ,06:15       ,21.4       ,27.4          ,27.5          ,27.5          ,26.4      ,26.8      ,27.9      ,28.2      ,28.4      ,26.5      ,26.5       ,100              ,130      ,0       ,21   ,
33        ,06:30       ,21.4       ,27.5          ,27.5          ,27.8          ,26.4      ,26.9      ,27.8      ,28.1      ,28.4      ,26.9      ,26.9       ,100              ,150      ,0       ,21   ,
33        ,06:45       ,21.4       ,27.5          ,27.7          ,27.7          ,26.6      ,27.1      ,27.9      ,28.2      ,28.6      ,28.0      ,28.0       ,100              ,110      ,0       ,21   ,
33        ,07:00       ,21.4       ,27.7          ,28.0          ,28.0          ,27.0      ,27.5      ,28.2      ,28.6      ,28.8      ,29.2      ,29.2       ,100              ,150      ,0       ,22   ,
33        ,07:15       ,21.4       ,28.0          ,28.5          ,28.5          ,27.4      ,28.0      ,28.7      ,29.1      ,29.2      ,30.2      ,30.2       ,100              ,160      ,0       ,23   ,
33        ,07:30       ,21.4       ,28.5          ,28.9          ,29.0          ,28.1      ,28.5      ,29.1      ,29.4      ,29.6      ,31.3      ,31.3       ,4.9              ,140      ,0       ,23   ,
33        ,07:45       ,21.4       ,29.0          ,29.4          ,29.4          ,28.5      ,29.0      ,29.5      ,29.8      ,30.0      ,32.2      ,32.2       ,13.9             ,160      ,0       ,24   ,
33        ,08:00       ,21.4       ,29.4          ,29.6          ,29.6          ,28.6      ,29.2      ,29.8      ,30.1      ,30.3      ,33.3      ,33.3       ,15               ,170      ,0       ,25   ,
33        ,08:15       ,21.4       ,29.5          ,29.5          ,29.7          ,28.5      ,29.1      ,29.7      ,30.0      ,30.2      ,34.4      ,34.4       ,5                ,160      ,0       ,25   ,
33        ,08:30       ,21.4       ,29.3          ,29.4          ,29.6          ,28.3      ,28.9      ,29.5      ,30.0      ,30.1      ,35.4      ,35.4       ,99.9             ,140      ,0       ,25   ,
33        ,08:45       ,21.4       ,29.4          ,29.8          ,29.9          ,28.6      ,29.4      ,30.1      ,30.5      ,30.6      ,36.0      ,36.0       ,100              ,180      ,0       ,25   ,
33        ,09:00       ,21.4       ,29.4          ,29.4          ,29.8          ,28.3      ,28.9      ,29.6      ,30.1      ,30.2      ,36.3      ,36.3       ,100              ,140      ,0       ,25   ,
33        ,09:15       ,21.4       ,29.4          ,30.0          ,30.0          ,28.9      ,29.5      ,30.2      ,30.6      ,30.7      ,38.1      ,38.1       ,100              ,130      ,0       ,26   ,
33        ,09:30       ,21.4       ,29.6          ,29.7          ,30.0          ,28.6      ,29.2      ,29.9      ,30.2      ,30.5      ,38.0      ,38.0       ,100              ,120      ,0       ,26   ,
33        ,09:45       ,21.4       ,29.6          ,29.9          ,30.0          ,28.9      ,29.4      ,30.2      ,30.5      ,30.7      ,39.0      ,39.0       ,100              ,120      ,0       ,26   ,
33        ,10:00       ,21.4       ,30.0          ,30.0          ,30.2          ,29.0      ,29.5      ,30.2      ,30.6      ,30.8      ,39.6      ,39.6       ,100              ,100      ,0       ,26   ,
33        ,10:15       ,21.4       ,30.0          ,30.2          ,30.4          ,29.0      ,29.6      ,30.5      ,30.8      ,31.0      ,38.5      ,38.5       ,100              ,80       ,547     ,26   ,
33        ,10:30       ,21.4       ,30.1          ,30.5          ,30.6          ,29.4      ,30.0      ,30.8      ,31.1      ,31.4      ,38.6      ,38.6       ,100              ,130      ,549     ,26   ,
33        ,10:45       ,21.4       ,30.2          ,30.2          ,30.7          ,29.0      ,29.7      ,30.4      ,30.8      ,31.1      ,40.1      ,40.1       ,100              ,160      ,142     ,26   ,
33        ,11:00       ,21.4       ,29.8          ,30.1          ,30.2          ,28.9      ,29.5      ,30.4      ,30.7      ,30.9      ,39.1      ,39.1       ,100              ,150      ,29      ,26   ,
33        ,11:15       ,21.3       ,29.6          ,29.8          ,30.2          ,28.7      ,29.3      ,30.0      ,30.4      ,30.6      ,37.3      ,37.3       ,100              ,140      ,0       ,26   ,
33        ,11:30       ,21.3       ,29.2          ,29.9          ,29.9          ,28.8      ,29.5      ,30.2      ,30.5      ,30.6      ,39.3      ,39.3       ,100              ,130      ,0       ,25   ,
33        ,11:45       ,21.3       ,29.9          ,30.4          ,30.6          ,29.5      ,29.5      ,30.6      ,31.0      ,31.2      ,39.9      ,39.9       ,100              ,140      ,0       ,26   ,
33        ,12:00       ,21.3       ,29.8          ,30.0          ,30.4          ,29.1      ,29.1      ,30.3      ,30.6      ,30.9      ,35.9      ,35.9       ,100              ,110      ,0       ,26   ,
33        ,12:15       ,21.3       ,29.6          ,30.0          ,30.1          ,29.2      ,29.4      ,30.2      ,30.6      ,30.8      ,34.8      ,34.8       ,100              ,120      ,0       ,26   ,
33        ,12:30       ,21.3       ,29.7          ,30.3          ,30.4          ,29.5      ,29.6      ,30.6      ,30.8      ,31.0      ,36.1      ,36.1       ,100              ,110      ,0       ,26   ,
33        ,12:45       ,21.3       ,29.8          ,29.8          ,30.5          ,29.0      ,29.1      ,29.9      ,30.3      ,30.6      ,35.5      ,35.5       ,100              ,110      ,0       ,26   ,
33        ,13:00       ,21.3       ,29.8          ,30.6          ,30.6          ,29.8      ,29.9      ,30.8      ,31.0      ,31.4      ,37.3      ,37.3       ,100              ,110      ,0       ,26   ,
33        ,13:15       ,21.3       ,30.0          ,30.0          ,30.6          ,29.1      ,29.4      ,30.3      ,30.6      ,30.8      ,35.3      ,35.3       ,100              ,100      ,0       ,26   ,
33        ,13:30       ,21.3       ,29.9          ,30.1          ,30.2          ,29.3      ,29.5      ,30.4      ,30.7      ,30.9      ,34.5      ,34.5       ,100              ,100      ,0       ,26   ,
33        ,13:45       ,21.3       ,30.0          ,30.1          ,30.2          ,29.2      ,29.5      ,30.3      ,30.6      ,30.9      ,35.1      ,35.1       ,100              ,100      ,0       ,26   ,
33        ,14:00       ,21.3       ,29.9          ,30.0          ,30.4          ,29.1      ,29.4      ,30.3      ,30.6      ,30.9      ,35.3      ,35.3       ,100              ,100      ,0       ,26   ,
33        ,14:15       ,21.3       ,30.0          ,30.6          ,30.7          ,29.7      ,30.0      ,31.0      ,31.0      ,31.3      ,36.4      ,36.4       ,100              ,120      ,0       ,26   ,
33        ,14:30       ,21.3       ,30.0          ,30.3          ,30.6          ,29.5      ,29.6      ,30.5      ,30.8      ,31.1      ,36.8      ,36.8       ,100              ,110      ,0       ,26   ,
33        ,14:45       ,21.3       ,30.0          ,30.1          ,30.5          ,29.3      ,29.3      ,30.2      ,30.6      ,30.9      ,36.5      ,36.5       ,100              ,100      ,0       ,26   ,
33        ,15:00       ,21.3       ,29.6          ,29.9          ,30.6          ,29.1      ,29.2      ,30.2      ,30.4      ,30.6      ,36.2      ,36.2       ,100              ,110      ,0       ,26   ,
33        ,15:15       ,21.3       ,29.6          ,29.9          ,29.9          ,29.1      ,29.1      ,30.1      ,30.3      ,30.7      ,36.5      ,36.5       ,100              ,90       ,0       ,26   ,
33        ,15:30       ,21.3       ,29.5          ,29.7          ,30.0          ,28.9      ,29.0      ,30.0      ,30.2      ,30.5      ,36.4      ,36.4       ,100              ,80       ,0       ,26   ,
33        ,15:45       ,21.3       ,29.5          ,29.8          ,30.0          ,29.0      ,29.1      ,30.0      ,30.3      ,30.6      ,35.7      ,35.7       ,100              ,100      ,0       ,26   ,
33        ,16:00       ,21.3       ,29.7          ,29.7          ,29.9          ,28.9      ,29.0      ,29.9      ,30.2      ,30.5      ,34.8      ,34.8       ,100              ,90       ,0       ,26   ,
33        ,16:15       ,21.3       ,29.5          ,29.5          ,29.8          ,28.6      ,28.8      ,29.7      ,30.0      ,30.3      ,34.0      ,34.0       ,100              ,90       ,0       ,26   ,
33        ,16:30       ,21.3       ,29.5          ,29.9          ,29.9          ,29.0      ,29.2      ,30.2      ,30.3      ,30.5      ,33.9      ,33.9       ,100              ,70       ,0       ,26   ,
33        ,16:45       ,21.3       ,29.9          ,30.1          ,30.3          ,29.2      ,29.4      ,30.5      ,30.6      ,30.8      ,33.8      ,33.8       ,100              ,80       ,565     ,26   ,
33        ,17:00       ,21.3       ,30.1          ,30.1          ,30.2          ,29.2      ,29.4      ,30.4      ,30.7      ,31.0      ,34.0      ,34.0       ,100              ,100      ,551     ,26   ,
33        ,17:15       ,21.3       ,30.0          ,30.0          ,30.1          ,29.2      ,29.3      ,30.3      ,30.5      ,30.8      ,33.2      ,33.2       ,100              ,120      ,88      ,26   ,
33        ,17:30       ,21.3       ,29.9          ,30.1          ,30.1          ,29.2      ,29.4      ,30.3      ,30.6      ,30.8      ,33.1      ,33.1       ,100              ,130      ,13      ,26   ,
33        ,17:45       ,21.3       ,29.9          ,30.0          ,30.1          ,29.1      ,29.3      ,30.3      ,30.6      ,30.7      ,33.2      ,33.2       ,100              ,130      ,0       ,26   ,
33        ,18:00       ,21.2       ,29.9          ,30.1          ,30.1          ,29.2      ,29.4      ,30.3      ,30.6      ,30.8      ,32.9      ,32.9       ,100              ,130      ,0       ,26   ,
33        ,18:15       ,21.2       ,29.9          ,29.9          ,30.1          ,29.0      ,29.3      ,30.1      ,30.4      ,30.6      ,32.6      ,32.6       ,100              ,120      ,0       ,26   ,
33        ,18:30       ,21.2       ,29.7          ,29.9          ,29.9          ,29.1      ,29.3      ,30.2      ,30.5      ,30.6      ,32.2      ,32.2       ,100              ,120      ,0       ,26   ,
33        ,18:45       ,21.2       ,29.9          ,30.1          ,30.1          ,29.1      ,29.5      ,30.3      ,30.6      ,30.8      ,31.0      ,31.0       ,100              ,120      ,0       ,26   ,
33        ,19:00       ,21.2       ,29.9          ,30.1          ,30.1          ,29.2      ,29.5      ,30.3      ,30.5      ,30.8      ,30.9      ,30.9       ,100              ,120      ,0       ,26   ,
33        ,19:15       ,21.2       ,29.5          ,29.5          ,30.1          ,28.8      ,29.0      ,29.7      ,30.1      ,30.3      ,30.9      ,30.9       ,100              ,100      ,0       ,26   ,
33        ,19:30       ,21.2       ,29.5          ,29.5          ,29.8          ,28.8      ,28.9      ,29.7      ,30.1      ,30.3      ,31.1      ,31.1       ,100              ,100      ,0       ,26   ,
33        ,19:45       ,21.2       ,29.4          ,29.6          ,29.6          ,28.8      ,29.0      ,29.9      ,30.2      ,30.4      ,31.3      ,31.3       ,100              ,90       ,0       ,26   ,
33        ,20:00       ,21.2       ,29.6          ,29.7          ,29.8          ,28.9      ,29.1      ,29.9      ,30.1      ,30.4      ,31.2      ,31.2       ,100              ,100      ,0       ,26   ,
33        ,20:15       ,21.2       ,29.4          ,29.5          ,29.8          ,28.6      ,28.8      ,29.8      ,30.0      ,30.3      ,31.0      ,31.0       ,100              ,90       ,0       ,26   ,
33        ,20:30       ,21.2       ,29.5          ,29.6          ,29.6          ,28.7      ,28.9      ,29.8      ,30.1      ,30.4      ,31.0      ,31.0       ,100              ,90       ,0       ,26   ,
33        ,20:45       ,21.2       ,29.4          ,29.4          ,29.6          ,28.6      ,28.8      ,29.7      ,30.0      ,30.1      ,30.8      ,30.8       ,100              ,90       ,0       ,26   ,
33        ,21:00       ,21.2       ,29.3          ,29.3          ,29.5          ,28.5      ,28.7      ,29.6      ,29.7      ,30.1      ,30.4      ,30.4       ,100              ,90       ,0       ,26   ,
33        ,21:15       ,21.2       ,29.0          ,29.1          ,29.4          ,28.2      ,28.3      ,29.4      ,29.5      ,29.9      ,29.4      ,29.4       ,100              ,60       ,517     ,25   ,
33        ,21:30       ,21.2       ,29.1          ,29.5          ,29.5          ,28.6      ,28.8      ,29.7      ,30.0      ,30.3      ,29.5      ,29.5       ,100              ,120      ,179     ,26   ,
33        ,21:45       ,21.2       ,29.5          ,29.7          ,29.7          ,28.7      ,28.8      ,30.1      ,30.3      ,30.5      ,29.7      ,29.7       ,100              ,130      ,55      ,26   ,
33        ,22:00       ,21.2       ,29.5          ,29.6          ,29.7          ,28.6      ,28.8      ,29.9      ,30.2      ,30.5      ,29.5      ,29.5       ,100              ,140      ,17      ,26   ,
33        ,22:15       ,21.2       ,29.6          ,29.7          ,29.8          ,28.7      ,28.9      ,30.1      ,30.3      ,30.5      ,29.5      ,29.5       ,100              ,140      ,1       ,26   ,
33        ,22:30       ,21.2       ,29.3          ,29.3          ,29.7          ,28.4      ,28.5      ,29.6      ,30.0      ,30.2      ,29.1      ,29.1       ,100              ,130      ,0       ,26   ,
