GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,08:00       ,22.3       ,21.3          ,23.0          ,23.3          ,21.2      ,22.7      ,23.1      ,24.1      ,23.8      ,2.6       ,2.6        ,76               ,---             ,520      ,0       ,2    ,
28        ,09:00       ,22.3       ,21.4          ,22.8          ,23.6          ,21.4      ,22.0      ,22.6      ,23.9      ,23.9      ,5.0       ,5.0        ,74               ,---             ,400      ,0       ,3    ,
28        ,10:00       ,22.3       ,22.0          ,23.3          ,24.1          ,21.7      ,22.5      ,23.5      ,24.7      ,24.3      ,7.6       ,7.6        ,69               ,---             ,390      ,0       ,8    ,
28        ,11:00       ,22.2       ,22.9          ,24.3          ,24.4          ,23.0      ,23.8      ,24.0      ,25.1      ,25.3      ,9.6       ,9.6        ,69.8             ,---             ,430      ,1127    ,8    ,
28        ,12:00       ,22.2       ,23.8          ,25.0          ,25.4          ,24.3      ,24.1      ,24.6      ,25.9      ,25.8      ,10.5      ,10.5       ,67.1             ,---             ,610      ,0       ,9    ,
28        ,13:00       ,22.1       ,23.8          ,23.9          ,25.4          ,23.7      ,23.1      ,23.5      ,24.8      ,24.6      ,11.4      ,11.4       ,65.9             ,---             ,420      ,0       ,14   ,
28        ,14:00       ,22.1       ,23.5          ,24.5          ,24.5          ,24.2      ,23.5      ,24.1      ,25.2      ,25.2      ,12.2      ,12.2       ,68.1             ,---             ,340      ,0       ,13   ,
28        ,15:00       ,22.1       ,23.9          ,24.0          ,25.3          ,23.8      ,23.3      ,23.4      ,24.7      ,24.6      ,11.9      ,11.9       ,66               ,---             ,340      ,0       ,14   ,
28        ,16:00       ,22.1       ,23.6          ,24.3          ,25.1          ,24.9      ,23.2      ,24.1      ,24.6      ,24.5      ,10.9      ,10.9       ,68.9             ,---             ,270      ,0       ,13   ,
28        ,17:00       ,22.0       ,23.1          ,23.6          ,24.5          ,24.3      ,22.3      ,23.1      ,24.3      ,24.2      ,9.7       ,9.7        ,69.4             ,---             ,320      ,941     ,11   ,
28        ,18:00       ,22.0       ,22.9          ,23.1          ,23.9          ,23.6      ,22.2      ,22.6      ,23.6      ,23.7      ,8.3       ,8.3        ,69.9             ,---             ,460      ,0       ,8    ,
28        ,19:00       ,22.0       ,22.8          ,22.9          ,23.9          ,23.4      ,21.7      ,22.5      ,23.3      ,23.4      ,7.5       ,7.5        ,71               ,---             ,550      ,0       ,8    ,
28        ,20:00       ,22.0       ,22.4          ,22.5          ,23.7          ,22.6      ,21.3      ,22.1      ,23.2      ,23.4      ,6.2       ,6.2        ,71               ,---             ,500      ,0       ,4    ,
28        ,21:00       ,22.0       ,22.2          ,22.8          ,23.5          ,22.8      ,21.8      ,22.1      ,23.5      ,23.7      ,5.3       ,5.3        ,73.6             ,---             ,430      ,880     ,3    ,
28        ,22:00       ,22.0       ,21.9          ,23.1          ,23.2          ,22.8      ,21.9      ,22.5      ,24.0      ,24.4      ,4.8       ,4.8        ,73.9             ,---             ,320      ,0       ,2    ,
28        ,23:00       ,22.0       ,21.4          ,22.4          ,23.1          ,21.8      ,21.7      ,22.2      ,23.0      ,23.3      ,4.1       ,4.1        ,71.9             ,---             ,0        ,0       ,2    ,
28        ,00:00       ,21.9       ,21.4          ,21.8          ,22.6          ,21.5      ,21.0      ,21.5      ,22.3      ,22.8      ,3.5       ,3.5        ,70.9             ,---             ,0        ,0       ,2    ,
29        ,01:00       ,21.9       ,21.3          ,21.5          ,22.4          ,21.1      ,20.6      ,21.4      ,22.1      ,22.1      ,3.4       ,3.4        ,70               ,---             ,0        ,0       ,2    ,
29        ,02:00       ,21.9       ,21.1          ,21.2          ,22.3          ,21.0      ,20.3      ,21.0      ,21.7      ,21.8      ,3.2       ,3.2        ,70               ,---             ,0        ,0       ,2    ,
29        ,03:00       ,22.0       ,21.2          ,22.2          ,24.5          ,22.3      ,21.3      ,21.7      ,22.5      ,23.0      ,3.0       ,3.0        ,74.3             ,---             ,840      ,0       ,2    ,
29        ,04:00       ,22.0       ,21.8          ,22.5          ,23.1          ,22.0      ,21.6      ,22.4      ,23.5      ,23.3      ,2.2       ,2.2        ,75.9             ,---             ,530      ,0       ,2    ,
29        ,05:00       ,22.0       ,21.7          ,22.7          ,22.9          ,22.7      ,22.0      ,22.2      ,23.1      ,23.5      ,1.6       ,1.6        ,75.9             ,---             ,470      ,851     ,2    ,
29        ,06:00       ,22.0       ,21.5          ,22.3          ,22.9          ,22.5      ,21.4      ,22.1      ,22.5      ,22.9      ,0.3       ,0.3        ,78.9             ,---             ,560      ,0       ,2    ,
29        ,07:00       ,21.9       ,21.4          ,21.8          ,22.9          ,22.1      ,20.9      ,21.8      ,22.0      ,22.3      ,1.4       ,1.4        ,76               ,---             ,500      ,0       ,2    ,
29        ,08:00       ,21.9       ,21.6          ,22.7          ,23.5          ,22.8      ,22.1      ,22.4      ,23.3      ,23.0      ,3.5       ,3.5        ,77               ,---             ,510      ,0       ,3    ,
29        ,09:00       ,21.9       ,21.4          ,22.5          ,23.6          ,22.4      ,21.5      ,22.1      ,23.0      ,23.4      ,5.2       ,5.2        ,72.9             ,---             ,310      ,0       ,3    ,
29        ,10:00       ,21.9       ,21.9          ,22.6          ,23.4          ,21.2      ,21.7      ,22.5      ,23.8      ,23.8      ,6.3       ,6.3        ,70.3             ,---             ,280      ,0       ,3    ,
29        ,11:00       ,21.9       ,21.9          ,22.6          ,24.0          ,21.3      ,21.7      ,22.5      ,23.5      ,23.8      ,8.0       ,8.0        ,69.9             ,---             ,400      ,1107    ,5    ,
29        ,12:00       ,21.9       ,22.4          ,23.2          ,23.5          ,22.4      ,22.2      ,22.9      ,24.1      ,24.4      ,8.3       ,8.3        ,70.9             ,---             ,480      ,0       ,6    ,
29        ,13:00       ,21.8       ,22.5          ,22.7          ,23.5          ,22.4      ,21.7      ,22.3      ,23.4      ,23.7      ,8.8       ,8.8        ,70               ,---             ,440      ,0       ,7    ,
29        ,14:00       ,21.8       ,22.6          ,23.6          ,24.2          ,23.0      ,22.3      ,23.0      ,24.9      ,24.7      ,9.5       ,9.5        ,71.8             ,---             ,450      ,0       ,9    ,
29        ,15:00       ,21.8       ,22.7          ,23.7          ,24.1          ,23.3      ,23.1      ,23.4      ,24.3      ,24.3      ,9.6       ,9.6        ,68.1             ,---             ,300      ,0       ,9    ,
29        ,16:00       ,21.8       ,22.4          ,22.4          ,23.9          ,21.9      ,21.4      ,22.6      ,23.1      ,23.2      ,8.2       ,8.2        ,68.7             ,---             ,250      ,0       ,7    ,
29        ,17:00       ,21.8       ,22.0          ,23.2          ,23.9          ,23.4      ,22.4      ,22.7      ,23.7      ,23.9      ,7.3       ,7.3        ,71.9             ,---             ,330      ,946     ,6    ,
29        ,18:00       ,21.8       ,22.3          ,22.4          ,23.4          ,22.3      ,21.4      ,22.0      ,23.1      ,23.1      ,6.5       ,6.5        ,70               ,---             ,440      ,0       ,6    ,
29        ,19:00       ,21.8       ,22.2          ,23.0          ,23.3          ,22.8      ,22.7      ,22.6      ,23.4      ,23.4      ,6.1       ,6.1        ,72.8             ,---             ,550      ,0       ,5    ,
29        ,20:00       ,21.7       ,22.1          ,22.8          ,23.3          ,23.2      ,21.9      ,22.6      ,23.1      ,23.3      ,5.8       ,5.8        ,73.2             ,---             ,490      ,0       ,4    ,
29        ,21:00       ,21.7       ,21.9          ,22.0          ,23.6          ,22.2      ,21.3      ,21.6      ,22.4      ,22.5      ,5.4       ,5.4        ,72               ,---             ,450      ,888     ,3    ,
29        ,22:00       ,21.8       ,21.7          ,22.6          ,23.2          ,22.7      ,22.1      ,21.9      ,23.0      ,23.5      ,5.0       ,5.0        ,72.9             ,---             ,320      ,0       ,3    ,
29        ,23:00       ,21.8       ,21.1          ,21.4          ,22.7          ,21.2      ,20.5      ,21.2      ,22.1      ,22.1      ,4.6       ,4.6        ,69               ,---             ,0        ,0       ,3    ,
29        ,00:00       ,21.8       ,21.4          ,21.8          ,22.5          ,21.5      ,20.9      ,21.8      ,22.3      ,22.5      ,4.2       ,4.2        ,71               ,---             ,10       ,0       ,3    ,
30        ,01:00       ,21.8       ,21.2          ,22.0          ,22.5          ,21.5      ,21.1      ,21.9      ,22.6      ,22.6      ,3.8       ,3.8        ,71.1             ,---             ,0        ,0       ,3    ,
30        ,02:00       ,21.8       ,21.1          ,22.0          ,22.2          ,21.7      ,21.4      ,21.7      ,22.5      ,22.6      ,3.7       ,3.7        ,71.9             ,---             ,0        ,0       ,5    ,
30        ,03:00       ,21.7       ,21.4          ,22.7          ,24.4          ,22.6      ,21.6      ,22.2      ,23.6      ,23.3      ,2.9       ,2.9        ,74.9             ,---             ,860      ,0       ,3    ,
30        ,04:00       ,21.7       ,21.5          ,21.8          ,23.0          ,22.0      ,21.3      ,21.4      ,22.4      ,22.1      ,2.0       ,2.0        ,74.6             ,---             ,580      ,0       ,3    ,
30        ,05:00       ,21.7       ,21.1          ,21.5          ,22.8          ,21.4      ,21.0      ,21.2      ,21.9      ,22.0      ,2.2       ,2.2        ,75               ,---             ,530      ,818     ,3    ,
30        ,06:00       ,21.7       ,21.5          ,22.2          ,23.2          ,22.4      ,21.1      ,21.9      ,22.9      ,22.8      ,2.5       ,2.5        ,74.6             ,---             ,650      ,0       ,3    ,
30        ,07:00       ,21.7       ,21.9          ,22.6          ,23.1          ,23.0      ,21.7      ,22.0      ,23.2      ,23.1      ,2.7       ,2.7        ,75.8             ,---             ,620      ,0       ,3    ,
30        ,08:00       ,21.7       ,22.0          ,23.5          ,24.0          ,23.6      ,22.7      ,23.2      ,24.2      ,23.7      ,3.7       ,3.7        ,76.9             ,---             ,550      ,0       ,6    ,
30        ,09:00       ,21.6       ,21.2          ,23.0          ,23.7          ,23.5      ,22.1      ,22.3      ,23.4      ,23.5      ,5.2       ,5.2        ,75.1             ,---             ,270      ,0       ,3    ,
30        ,10:00       ,21.6       ,22.1          ,22.4          ,23.5          ,22.6      ,21.6      ,22.2      ,22.8      ,23.0      ,6.2       ,6.2        ,72.4             ,---             ,290      ,0       ,6    ,
30        ,11:00       ,21.6       ,22.0          ,22.7          ,23.8          ,22.4      ,22.4      ,22.2      ,23.2      ,23.1      ,7.5       ,7.5        ,72.8             ,---             ,390      ,1162    ,7    ,
30        ,12:00       ,21.6       ,22.6          ,23.4          ,24.0          ,22.2      ,22.9      ,23.4      ,24.2      ,24.0      ,8.8       ,8.8        ,70               ,---             ,530      ,0       ,10   ,
30        ,13:00       ,21.6       ,22.3          ,23.1          ,24.1          ,22.0      ,22.5      ,22.8      ,24.2      ,23.8      ,9.8       ,9.8        ,73               ,---             ,380      ,0       ,8    ,
30        ,14:00       ,21.6       ,22.5          ,23.3          ,23.6          ,22.9      ,22.6      ,22.9      ,24.2      ,23.9      ,9.6       ,9.6        ,72.2             ,---             ,360      ,0       ,9    ,
30        ,15:00       ,21.6       ,22.4          ,23.8          ,23.9          ,23.5      ,23.5      ,23.6      ,24.5      ,24.0      ,9.6       ,9.6        ,71.9             ,---             ,320      ,0       ,9    ,
30        ,16:00       ,21.5       ,22.9          ,23.3          ,24.6          ,23.4      ,22.6      ,23.0      ,23.9      ,23.6      ,9.0       ,9.0        ,70.9             ,---             ,340      ,0       ,6    ,
30        ,17:00       ,21.5       ,22.5          ,22.6          ,24.3          ,23.0      ,22.0      ,22.3      ,22.9      ,22.9      ,7.3       ,7.3        ,71.9             ,---             ,360      ,906     ,6    ,
30        ,18:00       ,21.5       ,21.7          ,21.8          ,23.2          ,22.0      ,21.1      ,21.4      ,22.2      ,22.0      ,5.3       ,5.3        ,72               ,---             ,390      ,0       ,3    ,
30        ,19:00       ,21.5       ,21.6          ,22.3          ,23.1          ,22.5      ,21.4      ,22.0      ,22.8      ,22.6      ,3.0       ,3.0        ,76               ,---             ,430      ,0       ,3    ,
30        ,20:00       ,21.5       ,21.2          ,22.2          ,22.8          ,22.9      ,21.6      ,21.8      ,22.4      ,22.4      ,0.5       ,0.5        ,78.7             ,---             ,450      ,0       ,1    ,
30        ,21:00       ,21.5       ,20.5          ,20.8          ,22.5          ,21.3      ,20.5      ,20.7      ,21.0      ,20.7      ,0.1       ,0.1        ,77.9             ,---             ,400      ,960     ,1    ,
30        ,22:00       ,21.5       ,20.4          ,20.9          ,21.9          ,21.5      ,20.0      ,20.5      ,21.4      ,21.0      ,2.2       ,2.2        ,75.1             ,---             ,310      ,0       ,1    ,
30        ,23:00       ,21.4       ,20.4          ,21.3          ,21.7          ,21.7      ,20.8      ,21.3      ,21.5      ,21.3      ,2.5       ,2.5        ,74               ,---             ,0        ,0       ,1    ,
30        ,00:00       ,21.4       ,20.7          ,21.7          ,21.8          ,21.9      ,21.4      ,21.5      ,22.0      ,21.8      ,2.7       ,2.7        ,74.9             ,---             ,0        ,0       ,1    ,
31        ,01:00       ,21.4       ,20.8          ,21.5          ,21.9          ,22.0      ,21.1      ,21.2      ,21.6      ,21.6      ,2.9       ,2.9        ,74.1             ,---             ,0        ,0       ,1    ,
31        ,02:00       ,21.4       ,20.7          ,21.1          ,21.8          ,21.4      ,20.9      ,21.2      ,21.1      ,20.9      ,3.0       ,3.0        ,73               ,---             ,0        ,0       ,1    ,
31        ,03:00       ,21.4       ,21.1          ,21.5          ,24.1          ,22.1      ,20.8      ,21.3      ,21.7      ,21.7      ,2.9       ,2.9        ,76               ,---             ,910      ,0       ,2    ,
31        ,04:00       ,21.4       ,21.1          ,21.8          ,22.8          ,21.7      ,21.3      ,21.4      ,22.6      ,22.2      ,3.1       ,3.1        ,77               ,---             ,560      ,0       ,2    ,
31        ,05:00       ,21.4       ,20.9          ,21.6          ,22.9          ,22.0      ,21.0      ,21.3      ,22.0      ,22.0      ,2.7       ,2.7        ,77.1             ,---             ,450      ,817     ,1    ,
31        ,06:00       ,21.3       ,21.1          ,22.5          ,22.7          ,23.1      ,21.8      ,22.3      ,22.8      ,22.5      ,2.4       ,2.4        ,79.3             ,---             ,580      ,0       ,2    ,
31        ,07:00       ,21.3       ,21.2          ,22.3          ,22.6          ,23.0      ,21.6      ,21.6      ,22.6      ,22.5      ,2.6       ,2.6        ,76.9             ,---             ,510      ,0       ,2    ,
31        ,08:00       ,21.3       ,21.3          ,22.1          ,22.7          ,23.1      ,21.5      ,21.8      ,22.2      ,22.0      ,4.2       ,4.2        ,75.9             ,---             ,460      ,0       ,2    ,
31        ,09:00       ,21.3       ,21.7          ,22.4          ,23.7          ,23.4      ,21.5      ,21.6      ,22.8      ,22.5      ,6.0       ,6.0        ,74               ,---             ,360      ,0       ,3    ,
31        ,10:00       ,21.3       ,22.4          ,22.6          ,24.4          ,22.3      ,21.9      ,22.3      ,23.5      ,23.3      ,8.8       ,8.8        ,71.3             ,---             ,340      ,0       ,5    ,
31        ,11:00       ,21.3       ,22.6          ,23.7          ,24.1          ,23.0      ,23.0      ,23.5      ,24.7      ,24.3      ,9.0       ,9.0        ,71.1             ,---             ,390      ,1217    ,5    ,
31        ,12:00       ,21.3       ,23.3          ,23.6          ,24.5          ,23.3      ,23.0      ,23.4      ,24.3      ,23.9      ,10.1      ,10.1       ,70               ,---             ,530      ,0       ,6    ,
31        ,13:00       ,21.2       ,22.7          ,23.2          ,24.1          ,23.5      ,22.6      ,22.7      ,23.5      ,23.6      ,9.7       ,9.7        ,72.9             ,---             ,400      ,0       ,6    ,
31        ,14:00       ,21.2       ,22.6          ,23.0          ,23.9          ,22.9      ,22.0      ,22.6      ,23.7      ,23.6      ,9.7       ,9.7        ,73               ,---             ,340      ,0       ,6    ,
31        ,15:00       ,21.1       ,22.5          ,23.3          ,23.9          ,22.5      ,22.5      ,23.2      ,24.2      ,24.0      ,9.5       ,9.5        ,69.9             ,---             ,270      ,0       ,4    ,
31        ,16:00       ,21.1       ,22.9          ,23.8          ,23.9          ,23.1      ,23.2      ,23.9      ,24.5      ,24.4      ,8.9       ,8.9        ,73.7             ,---             ,260      ,0       ,4    ,
31        ,17:00       ,21.1       ,22.5          ,23.0          ,24.5          ,22.2      ,22.4      ,23.0      ,23.7      ,23.7      ,7.9       ,7.9        ,72               ,---             ,340      ,969     ,3    ,
31        ,18:00       ,21.1       ,22.3          ,22.7          ,23.7          ,22.2      ,21.9      ,22.5      ,23.5      ,23.4      ,6.6       ,6.6        ,72.9             ,---             ,380      ,0       ,3    ,
31        ,19:00       ,21.0       ,22.1          ,22.8          ,23.3          ,22.4      ,22.3      ,22.4      ,23.6      ,23.1      ,6.1       ,6.1        ,74.9             ,---             ,420      ,0       ,3    ,
31        ,20:00       ,21.0       ,22.0          ,22.3          ,23.2          ,21.8      ,21.5      ,22.3      ,22.9      ,22.8      ,5.5       ,5.5        ,74               ,---             ,450      ,0       ,2    ,
31        ,21:00       ,21.0       ,21.2          ,21.9          ,23.0          ,21.8      ,21.3      ,21.5      ,22.5      ,22.6      ,5.1       ,5.1        ,74.9             ,---             ,390      ,868     ,2    ,
31        ,22:00       ,21.0       ,20.9          ,21.0          ,22.5          ,20.6      ,20.3      ,20.7      ,21.6      ,21.8      ,4.8       ,4.8        ,73               ,---             ,330      ,0       ,1    ,
31        ,23:00       ,21.0       ,20.7          ,21.4          ,22.1          ,20.7      ,20.6      ,21.3      ,22.2      ,22.2      ,4.6       ,4.6        ,72.1             ,---             ,0        ,0       ,1    ,
31        ,00:00       ,21.3       ,21.1          ,21.7          ,22.1          ,21.1      ,20.9      ,21.8      ,22.5      ,22.4      ,4.3       ,4.3        ,74.1             ,---             ,0        ,0       ,1    ,
32        ,01:00       ,21.0       ,21.0          ,22.0          ,22.2          ,21.6      ,21.3      ,21.9      ,22.5      ,22.7      ,4.1       ,4.1        ,74.6             ,---             ,0        ,0       ,1    ,
32        ,02:00       ,20.9       ,21.1          ,21.6          ,22.3          ,21.6      ,20.8      ,21.6      ,22.2      ,22.1      ,3.8       ,3.8        ,74               ,---             ,0        ,0       ,1    ,
32        ,03:00       ,20.9       ,21.1          ,21.8          ,24.5          ,21.2      ,21.2      ,21.8      ,22.5      ,22.5      ,3.4       ,3.4        ,77               ,---             ,920      ,0       ,2    ,
32        ,04:00       ,20.9       ,21.2          ,22.4          ,23.2          ,22.1      ,21.5      ,22.9      ,22.7      ,22.6      ,3.1       ,3.1        ,79.9             ,---             ,540      ,0       ,1    ,
32        ,05:00       ,20.9       ,20.8          ,22.0          ,23.4          ,21.2      ,21.7      ,21.9      ,22.7      ,22.6      ,2.9       ,2.9        ,79               ,---             ,470      ,872     ,1    ,
32        ,06:00       ,20.9       ,21.1          ,21.7          ,22.9          ,21.2      ,21.2      ,21.6      ,22.3      ,22.1      ,2.6       ,2.6        ,77               ,---             ,530      ,0       ,1    ,
32        ,07:00       ,20.9       ,21.3          ,22.3          ,23.0          ,21.5      ,22.0      ,22.3      ,22.9      ,22.7      ,2.6       ,2.6        ,78.9             ,---             ,550      ,0       ,1    ,
32        ,08:00       ,20.9       ,21.2          ,22.0          ,22.7          ,21.2      ,21.6      ,21.8      ,22.7      ,22.6      ,2.5       ,2.5        ,78               ,---             ,450      ,0       ,1    ,
32        ,09:00       ,20.8       ,21.0          ,21.1          ,23.5          ,20.2      ,20.7      ,21.0      ,21.9      ,21.8      ,3.2       ,3.2        ,76.2             ,---             ,330      ,0       ,1    ,
32        ,10:00       ,20.8       ,21.2          ,22.3          ,22.9          ,21.3      ,22.0      ,22.2      ,23.1      ,22.9      ,4.6       ,4.6        ,76.9             ,---             ,270      ,0       ,2    ,
32        ,11:00       ,20.8       ,21.9          ,23.1          ,23.6          ,22.6      ,22.6      ,22.8      ,24.0      ,23.7      ,5.6       ,5.6        ,78.1             ,---             ,400      ,1216    ,2    ,
32        ,12:00       ,20.8       ,22.2          ,22.6          ,23.5          ,22.2      ,21.9      ,22.4      ,23.4      ,23.0      ,5.4       ,5.4        ,77               ,---             ,460      ,0       ,2    ,
32        ,13:00       ,20.8       ,21.8          ,23.3          ,23.6          ,22.8      ,22.5      ,23.1      ,24.2      ,23.9      ,3.6       ,3.6        ,82.9             ,---             ,460      ,0       ,2    ,
32        ,14:00       ,20.8       ,21.3          ,22.5          ,23.6          ,22.4      ,21.6      ,22.0      ,23.3      ,23.4      ,4.4       ,4.4        ,81.9             ,---             ,310      ,0       ,2    ,
32        ,15:00       ,20.7       ,21.6          ,22.1          ,23.1          ,20.8      ,21.8      ,22.2      ,23.0      ,22.9      ,4.8       ,4.8        ,76               ,---             ,330      ,0       ,1    ,
32        ,16:00       ,20.7       ,22.2          ,23.4          ,23.6          ,22.8      ,22.8      ,23.2      ,24.0      ,24.2      ,5.2       ,5.2        ,74.9             ,---             ,330      ,0       ,1    ,
32        ,17:00       ,20.7       ,22.1          ,23.3          ,24.0          ,22.9      ,22.5      ,22.9      ,24.1      ,24.0      ,4.6       ,4.6        ,76.2             ,---             ,370      ,938     ,1    ,
32        ,18:00       ,20.7       ,22.2          ,22.3          ,23.8          ,23.1      ,21.9      ,21.7      ,22.3      ,22.4      ,2.5       ,2.5        ,76               ,---             ,400      ,0       ,1    ,
32        ,19:00       ,20.7       ,21.2          ,22.1          ,23.3          ,22.5      ,21.4      ,21.9      ,22.5      ,22.3      ,-0.6      ,-0.6       ,80.7             ,---             ,380      ,0       ,1    ,
32        ,20:00       ,20.7       ,20.9          ,21.6          ,22.9          ,21.9      ,21.1      ,21.1      ,22.1      ,21.9      ,-2.0      ,-2.0       ,80               ,---             ,440      ,0       ,1    ,
32        ,21:00       ,20.6       ,20.5          ,21.0          ,22.9          ,21.7      ,21.0      ,20.7      ,20.8      ,21.0      ,-1.6      ,-1.6       ,81.7             ,---             ,390      ,874     ,1    ,
32        ,22:00       ,20.6       ,20.2          ,20.6          ,22.3          ,21.2      ,20.5      ,20.4      ,20.5      ,20.3      ,-1.1      ,-1.1       ,81.9             ,---             ,310      ,0       ,1    ,
32        ,23:00       ,20.6       ,19.7          ,20.4          ,21.5          ,21.0      ,20.0      ,20.2      ,20.4      ,20.4      ,-0.9      ,-0.9       ,77.7             ,---             ,0        ,0       ,1    ,
32        ,00:00       ,20.6       ,20.0          ,20.5          ,21.6          ,21.3      ,19.9      ,20.3      ,20.7      ,20.5      ,-0.4      ,-0.4       ,74.9             ,---             ,0        ,0       ,2    ,
33        ,01:00       ,20.6       ,19.4          ,19.7          ,21.4          ,20.0      ,19.5      ,19.7      ,19.7      ,19.8      ,-3.4      ,-3.4       ,74.9             ,---             ,0        ,0       ,2    ,
33        ,02:00       ,20.6       ,19.1          ,19.6          ,20.9          ,19.7      ,19.4      ,19.6      ,19.6      ,19.8      ,-3.1      ,-3.1       ,72               ,---             ,0        ,0       ,2    ,
33        ,03:00       ,20.6       ,19.7          ,20.2          ,23.3          ,20.0      ,19.5      ,19.8      ,21.1      ,20.6      ,-3.2      ,-3.2       ,77.9             ,---             ,750      ,0       ,2    ,
33        ,04:00       ,20.5       ,19.4          ,19.8          ,21.2          ,19.5      ,19.5      ,19.5      ,20.0      ,20.3      ,-3.4      ,-3.4       ,77               ,---             ,440      ,0       ,2    ,
33        ,05:00       ,20.5       ,19.3          ,20.0          ,21.3          ,20.9      ,19.8      ,19.7      ,19.7      ,19.9      ,-4.7      ,-4.7       ,76.9             ,---             ,410      ,774     ,1    ,
33        ,06:00       ,20.5       ,19.6          ,20.1          ,21.7          ,20.1      ,19.5      ,19.9      ,20.6      ,20.3      ,-5.6      ,-5.6       ,79.9             ,---             ,490      ,0       ,1    ,
33        ,07:00       ,20.5       ,19.7          ,20.1          ,21.5          ,20.5      ,19.9      ,19.9      ,20.2      ,20.0      ,-6.5      ,-6.5       ,81.8             ,---             ,530      ,0       ,1    ,
33        ,08:00       ,20.5       ,19.4          ,21.8          ,22.5          ,22.1      ,21.2      ,21.3      ,22.4      ,22.2      ,-1.2      ,-1.2       ,82.9             ,---             ,480      ,0       ,1    ,
33        ,09:00       ,20.5       ,21.2          ,22.1          ,24.0          ,22.9      ,21.3      ,21.6      ,22.5      ,22.3      ,2.0       ,2.0        ,76               ,---             ,410      ,0       ,3    ,
33        ,10:00       ,20.5       ,22.0          ,23.5          ,24.2          ,24.4      ,22.9      ,23.3      ,23.6      ,23.3      ,3.7       ,3.7        ,75.7             ,---             ,370      ,0       ,4    ,
33        ,11:00       ,20.5       ,23.3          ,24.0          ,25.0          ,25.0      ,23.5      ,23.5      ,24.2      ,24.0      ,5.2       ,5.2        ,72.2             ,---             ,440      ,1061    ,5    ,
33        ,12:00       ,20.4       ,23.9          ,24.6          ,25.6          ,24.1      ,24.2      ,24.3      ,25.2      ,25.1      ,7.0       ,7.0        ,71.7             ,---             ,500      ,0       ,6    ,
33        ,13:00       ,20.4       ,24.0          ,24.6          ,25.8          ,24.5      ,24.1      ,23.9      ,25.2      ,25.1      ,8.1       ,8.1        ,69.8             ,---             ,380      ,0       ,4    ,
33        ,14:00       ,20.4       ,24.5          ,25.3          ,25.8          ,25.6      ,24.8      ,24.6      ,26.0      ,25.5      ,8.8       ,8.8        ,70.3             ,---             ,370      ,0       ,5    ,
33        ,15:00       ,20.4       ,24.9          ,26.2          ,26.3          ,26.0      ,25.8      ,25.8      ,26.9      ,26.6      ,9.5       ,9.5        ,69.2             ,---             ,310      ,0       ,5    ,
33        ,16:00       ,20.4       ,24.8          ,25.5          ,26.3          ,25.0      ,25.1      ,25.2      ,26.0      ,26.3      ,9.1       ,9.1        ,68.9             ,---             ,250      ,0       ,4    ,
33        ,17:00       ,20.4       ,24.6          ,25.1          ,26.1          ,25.5      ,24.6      ,24.5      ,25.4      ,25.5      ,7.7       ,7.7        ,70.7             ,---             ,310      ,792     ,4    ,
33        ,18:00       ,20.3       ,23.3          ,23.5          ,25.5          ,23.7      ,22.9      ,23.3      ,24.0      ,23.9      ,3.9       ,3.9        ,71.9             ,---             ,310      ,0       ,3    ,
33        ,19:00       ,20.3       ,22.2          ,22.2          ,24.4          ,22.7      ,21.7      ,21.9      ,22.4      ,22.4      ,2.3       ,2.3        ,73.8             ,---             ,230      ,0       ,3    ,
33        ,20:00       ,20.3       ,22.2          ,22.3          ,23.7          ,22.5      ,21.5      ,22.0      ,22.8      ,22.8      ,2.8       ,2.8        ,73               ,---             ,330      ,0       ,3    ,
33        ,21:00       ,20.3       ,20.8          ,21.9          ,23.4          ,22.5      ,22.0      ,21.5      ,22.0      ,21.8      ,-0.1      ,-0.1       ,77.9             ,---             ,300      ,643     ,2    ,
33        ,22:00       ,20.3       ,20.5          ,22.0          ,22.9          ,22.1      ,22.1      ,21.5      ,22.3      ,21.8      ,-1.0      ,-1.0       ,78.9             ,---             ,280      ,0       ,2    ,
33        ,23:00       ,20.3       ,20.2          ,21.5          ,22.4          ,22.0      ,20.9      ,21.2      ,21.8      ,21.6      ,-0.3      ,-0.3       ,75.2             ,---             ,0        ,0       ,2    ,
33        ,00:00       ,20.3       ,20.5          ,22.0          ,22.3          ,22.4      ,21.4      ,21.8      ,22.2      ,22.2      ,0.2       ,0.2        ,76.5             ,---             ,0        ,0       ,1    ,
34        ,01:00       ,20.2       ,21.0          ,22.2          ,22.5          ,22.7      ,21.5      ,21.9      ,22.8      ,22.4      ,1.8       ,1.8        ,75               ,---             ,0        ,0       ,2    ,
34        ,02:00       ,20.2       ,21.2          ,22.5          ,22.6          ,22.9      ,21.8      ,22.2      ,22.7      ,22.7      ,2.2       ,2.2        ,74.9             ,---             ,0        ,0       ,2    ,
