GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
25        ,12:00       ,22.4       ,26.7          ,27.2          ,27.5          ,26.7      ,26.8      ,27.1      ,27.6      ,27.9      ,27.7      ,24.3       ,24.9       ,25.0       ,70               ,70               ,73               ,382      ,0       ,27   ,
25        ,13:00       ,22.4       ,26.7          ,26.8          ,27.5          ,26.4      ,26.4      ,26.6      ,27.1      ,27.9      ,27.3      ,24.5       ,24.5       ,25.0       ,69               ,72               ,73               ,321      ,0       ,26   ,
25        ,14:00       ,22.4       ,26.5          ,26.5          ,27.5          ,26.1      ,26.2      ,26.5      ,26.9      ,27.9      ,27.0      ,24.5       ,24.5       ,25.3       ,69               ,73.9             ,74               ,430      ,1270    ,26   ,
25        ,15:00       ,22.4       ,26.5          ,26.6          ,26.9          ,26.1      ,26.2      ,26.5      ,27.0      ,27.2      ,27.0      ,24.5       ,24.7       ,24.9       ,72               ,72.9             ,74               ,485      ,0       ,26   ,
25        ,16:00       ,22.4       ,26.1          ,26.1          ,26.6          ,25.5      ,25.8      ,26.0      ,26.5      ,26.9      ,26.6      ,23.6       ,23.6       ,24.7       ,73               ,74               ,75               ,481      ,0       ,25   ,
25        ,17:00       ,22.4       ,25.2          ,25.5          ,26.1          ,25.4      ,25.4      ,25.6      ,25.7      ,26.5      ,25.6      ,22.8       ,22.8       ,23.6       ,74               ,78.9             ,79               ,409      ,0       ,24   ,
25        ,18:00       ,22.3       ,24.7          ,24.7          ,25.7          ,24.5      ,24.5      ,24.7      ,24.9      ,25.8      ,24.8      ,21.3       ,21.3       ,22.8       ,78               ,81.9             ,82               ,339      ,0       ,24   ,
25        ,19:00       ,22.3       ,24.2          ,24.3          ,24.7          ,24.5      ,24.4      ,24.1      ,24.3      ,24.9      ,24.3      ,20.2       ,20.2       ,21.3       ,82               ,86               ,87               ,296      ,0       ,23   ,
25        ,20:00       ,22.3       ,24.0          ,24.1          ,24.7          ,23.9      ,24.1      ,24.0      ,24.3      ,25.0      ,24.2      ,19.8       ,19.8       ,20.2       ,85               ,86.9             ,87               ,524      ,1415    ,23   ,
25        ,21:00       ,22.3       ,23.8          ,24.0          ,24.5          ,23.6      ,23.9      ,23.9      ,24.3      ,24.7      ,24.3      ,19.3       ,19.3       ,19.8       ,86               ,86               ,87               ,617      ,4       ,23   ,
25        ,22:00       ,22.3       ,23.8          ,24.1          ,24.3          ,23.7      ,24.2      ,24.0      ,24.4      ,24.6      ,24.3      ,19.2       ,19.2       ,19.3       ,86               ,87.9             ,88               ,423      ,0       ,22   ,
25        ,23:00       ,22.3       ,23.5          ,23.6          ,24.1          ,23.3      ,23.7      ,23.5      ,23.8      ,24.4      ,23.7      ,19.0       ,19.0       ,19.3       ,87               ,87               ,88               ,6        ,0       ,22   ,
25        ,00:00       ,22.5       ,23.6          ,23.6          ,23.8          ,23.1      ,23.6      ,23.5      ,23.9      ,24.2      ,23.8      ,18.7       ,18.7       ,19.0       ,87               ,87               ,88               ,5        ,0       ,22   ,
26        ,01:00       ,22.3       ,23.3          ,23.7          ,23.8          ,23.1      ,23.7      ,23.6      ,24.1      ,24.2      ,23.9      ,18.5       ,18.5       ,18.7       ,87               ,87.9             ,88               ,4        ,0       ,21   ,
26        ,02:00       ,22.2       ,23.4          ,23.5          ,23.8          ,23.0      ,23.5      ,23.5      ,24.0      ,24.2      ,23.8      ,18.5       ,18.6       ,18.6       ,87               ,87               ,88               ,5        ,0       ,22   ,
26        ,03:00       ,22.2       ,23.3          ,23.4          ,23.8          ,22.8      ,23.5      ,23.4      ,23.8      ,24.2      ,23.6      ,18.3       ,18.4       ,18.6       ,87               ,87               ,88               ,1        ,0       ,22   ,
26        ,04:00       ,22.2       ,23.3          ,23.4          ,23.5          ,22.9      ,23.5      ,23.3      ,23.7      ,23.9      ,23.5      ,18.2       ,18.2       ,18.5       ,87               ,88               ,89               ,0        ,0       ,21   ,
26        ,05:00       ,22.2       ,23.4          ,23.6          ,24.5          ,23.1      ,23.6      ,23.6      ,24.1      ,25.0      ,23.9      ,18.1       ,18.3       ,18.3       ,88               ,88.9             ,91               ,862      ,0       ,22   ,
26        ,06:00       ,22.2       ,23.5          ,23.8          ,24.0          ,23.1      ,23.8      ,23.9      ,24.2      ,24.5      ,24.0      ,18.2       ,18.3       ,18.4       ,88               ,88.9             ,89               ,577      ,0       ,22   ,
26        ,07:00       ,22.2       ,23.5          ,23.6          ,23.9          ,23.1      ,23.7      ,23.5      ,23.9      ,24.4      ,23.7      ,18.3       ,18.6       ,18.6       ,88               ,88               ,89               ,346      ,0       ,22   ,
26        ,08:00       ,22.2       ,23.6          ,24.3          ,24.3          ,24.0      ,24.3      ,24.3      ,24.6      ,24.8      ,24.5      ,18.6       ,19.7       ,19.7       ,88               ,88               ,90               ,529      ,1487    ,23   ,
26        ,09:00       ,22.2       ,24.3          ,24.5          ,24.6          ,24.2      ,24.5      ,24.6      ,24.6      ,24.8      ,24.6      ,19.7       ,20.4       ,20.4       ,86               ,86               ,88               ,636      ,0       ,24   ,
26        ,10:00       ,21.9       ,24.5          ,24.9          ,25.3          ,24.0      ,24.8      ,25.0      ,25.4      ,25.5      ,25.4      ,20.4       ,21.5       ,21.5       ,83               ,83               ,86               ,545      ,0       ,25   ,
26        ,11:00       ,21.8       ,24.9          ,25.5          ,26.1          ,24.8      ,25.3      ,25.4      ,25.9      ,26.6      ,25.9      ,21.5       ,22.7       ,22.9       ,79               ,79.9             ,83               ,414      ,0       ,25   ,
26        ,12:00       ,21.8       ,25.4          ,26.1          ,26.6          ,25.6      ,25.9      ,26.2      ,26.5      ,27.2      ,26.6      ,22.6       ,23.1       ,23.8       ,77               ,78.9             ,81               ,340      ,0       ,26   ,
26        ,13:00       ,21.8       ,25.6          ,25.8          ,26.2          ,25.1      ,25.4      ,25.8      ,26.2      ,26.6      ,26.5      ,23.0       ,23.4       ,23.6       ,77               ,78.1             ,80               ,267      ,0       ,26   ,
26        ,14:00       ,21.8       ,25.6          ,26.2          ,26.2          ,25.4      ,25.7      ,26.2      ,26.8      ,26.8      ,26.9      ,23.0       ,23.8       ,23.8       ,78               ,78               ,80               ,445      ,1212    ,26   ,
26        ,15:00       ,21.8       ,25.5          ,25.8          ,26.2          ,25.2      ,25.6      ,25.9      ,26.2      ,26.8      ,26.3      ,23.1       ,23.1       ,23.8       ,78               ,79.9             ,80               ,507      ,0       ,25   ,
26        ,16:00       ,21.8       ,25.3          ,25.3          ,25.9          ,24.6      ,25.1      ,25.3      ,25.8      ,26.3      ,25.8      ,22.3       ,22.3       ,23.1       ,79               ,80.9             ,81               ,486      ,0       ,25   ,
26        ,17:00       ,21.8       ,24.8          ,24.8          ,25.3          ,24.1      ,24.6      ,24.9      ,25.2      ,25.8      ,25.3      ,21.9       ,21.9       ,22.3       ,81               ,82.9             ,83               ,386      ,0       ,25   ,
26        ,18:00       ,21.8       ,24.4          ,24.8          ,24.9          ,24.4      ,24.6      ,25.0      ,24.9      ,25.2      ,25.0      ,21.0       ,21.0       ,21.9       ,83               ,83.9             ,84               ,306      ,0       ,24   ,
26        ,19:00       ,21.7       ,24.1          ,24.5          ,24.9          ,24.0      ,24.4      ,24.7      ,24.8      ,25.1      ,24.7      ,20.5       ,20.5       ,21.0       ,83               ,83.9             ,85               ,303      ,0       ,24   ,
26        ,20:00       ,21.7       ,24.1          ,24.1          ,24.9          ,23.7      ,24.0      ,24.4      ,24.4      ,25.2      ,24.3      ,19.9       ,20.0       ,20.5       ,83               ,85.9             ,86               ,558      ,1417    ,24   ,
26        ,21:00       ,21.7       ,23.9          ,23.9          ,24.3          ,23.7      ,23.8      ,24.1      ,24.1      ,24.5      ,24.0      ,19.8       ,19.8       ,19.9       ,86               ,86.9             ,87               ,623      ,31      ,24   ,
26        ,22:00       ,21.7       ,23.6          ,23.8          ,23.9          ,23.6      ,23.8      ,23.9      ,23.9      ,24.1      ,23.8      ,19.5       ,19.5       ,19.8       ,87               ,87.9             ,88               ,427      ,0       ,23   ,
26        ,23:00       ,21.7       ,23.3          ,23.6          ,23.9          ,23.4      ,23.6      ,23.6      ,23.8      ,24.0      ,23.7      ,19.3       ,19.4       ,19.5       ,87               ,87.9             ,88               ,4        ,0       ,23   ,
26        ,00:00       ,22.0       ,23.6          ,23.7          ,23.7          ,23.4      ,23.7      ,23.6      ,23.9      ,24.0      ,23.8      ,19.3       ,19.3       ,19.4       ,88               ,88               ,89               ,4        ,0       ,23   ,
27        ,01:00       ,21.7       ,23.1          ,23.1          ,23.7          ,23.1      ,23.1      ,23.2      ,23.3      ,23.9      ,23.1      ,18.6       ,18.6       ,19.3       ,87               ,87               ,89               ,7        ,0       ,23   ,
27        ,02:00       ,21.7       ,23.1          ,23.1          ,23.4          ,22.9      ,23.2      ,23.1      ,23.5      ,23.7      ,23.2      ,18.0       ,18.0       ,18.6       ,87               ,87.9             ,88               ,6        ,0       ,22   ,
27        ,03:00       ,21.6       ,23.0          ,23.3          ,24.1          ,22.7      ,23.3      ,23.2      ,23.8      ,24.4      ,23.3      ,17.8       ,17.9       ,18.1       ,87               ,87.9             ,90               ,796      ,0       ,22   ,
27        ,04:00       ,21.6       ,23.1          ,23.4          ,23.6          ,23.0      ,23.4      ,23.4      ,23.6      ,24.0      ,23.4      ,17.8       ,17.8       ,17.9       ,87               ,87               ,88               ,473      ,0       ,22   ,
27        ,05:00       ,21.6       ,23.0          ,23.5          ,23.6          ,23.0      ,23.5      ,23.4      ,23.8      ,24.0      ,23.6      ,17.8       ,18.0       ,18.0       ,87               ,88.9             ,89               ,520      ,1280    ,23   ,
27        ,06:00       ,21.6       ,22.8          ,23.3          ,23.6          ,22.5      ,23.4      ,23.4      ,23.7      ,24.1      ,23.4      ,17.6       ,17.6       ,18.0       ,87               ,87.9             ,89               ,630      ,0       ,22   ,
27        ,07:00       ,21.6       ,22.9          ,23.3          ,23.5          ,22.7      ,23.5      ,23.2      ,23.5      ,24.0      ,23.5      ,17.5       ,17.6       ,17.6       ,87               ,87.9             ,88               ,549      ,0       ,22   ,
27        ,08:00       ,21.6       ,23.0          ,23.4          ,23.5          ,23.0      ,23.4      ,23.3      ,23.7      ,23.9      ,23.5      ,17.6       ,17.9       ,17.9       ,87               ,88.9             ,89               ,484      ,0       ,22   ,
27        ,09:00       ,21.6       ,23.0          ,23.5          ,23.6          ,23.2      ,23.5      ,23.4      ,23.8      ,24.0      ,23.7      ,17.9       ,18.7       ,18.7       ,88               ,88.9             ,89               ,390      ,0       ,23   ,
27        ,10:00       ,21.6       ,23.4          ,24.1          ,24.1          ,23.8      ,24.2      ,24.3      ,24.2      ,24.2      ,24.2      ,18.7       ,19.6       ,19.6       ,88               ,88.9             ,89               ,479      ,1014    ,24   ,
27        ,11:00       ,21.5       ,23.9          ,24.3          ,24.4          ,23.6      ,24.1      ,24.4      ,24.7      ,24.7      ,24.6      ,19.6       ,20.3       ,20.3       ,88               ,88.9             ,89               ,510      ,0       ,24   ,
27        ,12:00       ,21.5       ,23.9          ,24.8          ,24.8          ,24.0      ,24.5      ,24.9      ,25.3      ,25.4      ,25.4      ,20.3       ,21.5       ,21.5       ,86               ,86               ,89               ,486      ,0       ,25   ,
27        ,13:00       ,21.5       ,24.5          ,24.8          ,24.9          ,24.1      ,24.4      ,24.8      ,25.4      ,25.5      ,25.5      ,21.4       ,21.7       ,21.8       ,85               ,85               ,86               ,397      ,0       ,25   ,
27        ,14:00       ,21.5       ,24.8          ,24.9          ,25.1          ,23.9      ,24.6      ,24.9      ,25.4      ,25.5      ,25.6      ,21.7       ,22.0       ,22.0       ,85               ,85               ,86               ,323      ,0       ,25   ,
27        ,15:00       ,21.5       ,24.6          ,25.2          ,25.2          ,24.2      ,24.9      ,25.2      ,25.7      ,25.8      ,25.9      ,22.0       ,22.1       ,22.1       ,84               ,85               ,86               ,413      ,1112    ,26   ,
27        ,16:00       ,21.5       ,24.7          ,24.9          ,25.2          ,24.0      ,24.3      ,25.0      ,25.3      ,25.7      ,25.6      ,22.1       ,22.4       ,22.5       ,84               ,85               ,87               ,430      ,0       ,26   ,
27        ,17:00       ,21.5       ,24.4          ,24.8          ,25.0          ,23.9      ,24.6      ,24.9      ,25.2      ,25.5      ,25.3      ,21.6       ,21.6       ,22.4       ,85               ,86.9             ,87               ,400      ,0       ,25   ,
27        ,18:00       ,21.5       ,24.1          ,24.1          ,24.8          ,23.4      ,23.9      ,24.2      ,24.6      ,25.3      ,24.8      ,21.0       ,21.0       ,21.6       ,86               ,87.9             ,88               ,370      ,0       ,25   ,
27        ,19:00       ,21.5       ,23.8          ,23.8          ,24.2          ,23.1      ,23.6      ,23.9      ,24.2      ,24.7      ,24.2      ,20.5       ,20.5       ,21.0       ,88               ,89.9             ,90               ,313      ,0       ,25   ,
27        ,20:00       ,21.4       ,23.7          ,23.9          ,24.2          ,23.4      ,23.7      ,24.0      ,24.3      ,24.8      ,24.3      ,20.5       ,20.5       ,20.5       ,89               ,90.9             ,91               ,523      ,1083    ,24   ,
27        ,21:00       ,21.4       ,23.6          ,24.0          ,24.2          ,23.7      ,23.8      ,24.1      ,24.3      ,24.5      ,24.1      ,20.2       ,20.2       ,20.5       ,90               ,90.9             ,92               ,602      ,0       ,24   ,
27        ,22:00       ,21.4       ,23.5          ,23.7          ,24.2          ,23.2      ,23.2      ,23.7      ,24.1      ,24.5      ,24.2      ,20.1       ,20.1       ,20.2       ,90               ,91               ,93               ,436      ,0       ,25   ,
27        ,23:00       ,21.4       ,23.5          ,23.9          ,24.0          ,23.6      ,23.8      ,24.0      ,24.1      ,24.3      ,24.0      ,20.1       ,20.1       ,20.1       ,91               ,91               ,92               ,0        ,0       ,24   ,
27        ,00:00       ,21.4       ,23.7          ,24.0          ,24.2          ,23.6      ,23.5      ,24.0      ,24.4      ,24.5      ,24.3      ,20.1       ,20.9       ,21.1       ,91               ,92               ,93               ,0        ,0       ,25   ,
28        ,01:00       ,21.4       ,23.8          ,24.5          ,24.5          ,24.0      ,24.3      ,24.6      ,25.0      ,25.0      ,24.8      ,20.8       ,21.3       ,21.4       ,92               ,93.1             ,95               ,0        ,0       ,25   ,
28        ,02:00       ,21.4       ,23.9          ,23.9          ,24.6          ,23.3      ,23.7      ,24.0      ,24.4      ,25.1      ,24.3      ,20.6       ,20.6       ,21.3       ,91               ,91.9             ,94               ,0        ,0       ,25   ,
28        ,03:00       ,21.4       ,23.7          ,23.7          ,24.9          ,22.8      ,23.5      ,23.7      ,24.2      ,25.4      ,24.2      ,20.5       ,20.5       ,20.6       ,91               ,92.8             ,93               ,591      ,0       ,25   ,
28        ,04:00       ,21.3       ,23.5          ,23.9          ,24.1          ,23.2      ,23.7      ,24.0      ,24.3      ,24.5      ,24.3      ,20.1       ,20.1       ,20.5       ,91               ,92.9             ,94               ,369      ,0       ,25   ,
28        ,05:00       ,21.3       ,23.6          ,23.6          ,24.2          ,22.7      ,23.4      ,23.7      ,24.2      ,24.7      ,24.1      ,20.1       ,20.2       ,20.2       ,91               ,92               ,93               ,472      ,1326    ,25   ,
28        ,06:00       ,21.3       ,23.5          ,23.7          ,24.2          ,23.1      ,23.5      ,23.8      ,24.2      ,24.6      ,24.2      ,20.1       ,20.3       ,20.3       ,92               ,93               ,94               ,593      ,0       ,25   ,
28        ,07:00       ,21.3       ,23.6          ,23.6          ,23.8          ,22.8      ,23.5      ,23.7      ,24.1      ,24.4      ,24.1      ,20.1       ,20.1       ,20.3       ,92               ,92               ,94               ,502      ,0       ,25   ,
28        ,08:00       ,21.1       ,23.5          ,24.4          ,24.4          ,23.7      ,24.0      ,24.4      ,24.9      ,24.9      ,25.0      ,20.0       ,20.9       ,20.9       ,91               ,93               ,94               ,442      ,0       ,25   ,
28        ,09:00       ,21.1       ,24.1          ,25.0          ,25.3          ,24.0      ,24.3      ,25.0      ,25.7      ,26.0      ,26.0      ,20.9       ,22.8       ,22.8       ,92               ,92               ,95               ,360      ,0       ,27   ,
28        ,10:00       ,21.0       ,25.0          ,26.0          ,26.0          ,24.9      ,25.2      ,26.1      ,26.7      ,26.7      ,27.0      ,22.8       ,24.5       ,24.5       ,91               ,92               ,94               ,489      ,1152    ,27   ,
28        ,11:00       ,21.0       ,25.7          ,26.4          ,26.6          ,25.5      ,25.6      ,26.3      ,27.2      ,27.4      ,27.6      ,24.4       ,25.4       ,25.4       ,91               ,91               ,93               ,484      ,0       ,28   ,
28        ,12:00       ,21.0       ,26.1          ,26.2          ,26.8          ,25.3      ,25.5      ,26.0      ,26.9      ,27.6      ,27.1      ,24.9       ,24.9       ,25.7       ,89               ,90               ,92               ,388      ,0       ,28   ,
28        ,13:00       ,21.0       ,26.2          ,27.4          ,27.5          ,26.8      ,26.8      ,27.2      ,28.1      ,28.1      ,28.3      ,24.6       ,26.5       ,26.5       ,84               ,84               ,92               ,393      ,0       ,29   ,
28        ,14:00       ,21.0       ,27.5          ,28.7          ,28.7          ,28.3      ,28.2      ,28.4      ,29.1      ,29.2      ,29.4      ,26.5       ,27.9       ,27.9       ,76               ,76               ,84               ,360      ,0       ,27   ,
28        ,15:00       ,21.0       ,27.8          ,27.8          ,29.0          ,27.4      ,27.3      ,27.6      ,28.3      ,29.4      ,28.4      ,26.5       ,26.5       ,28.1       ,73               ,73.9             ,77               ,373      ,1113    ,26   ,
28        ,16:00       ,21.0       ,26.9          ,26.9          ,28.4          ,26.7      ,26.3      ,26.6      ,27.3      ,28.8      ,27.4      ,25.6       ,25.6       ,27.5       ,73               ,74.9             ,75               ,450      ,0       ,25   ,
28        ,17:00       ,20.9       ,24.6          ,24.6          ,26.9          ,24.0      ,24.0      ,24.5      ,25.1      ,27.4      ,25.3      ,21.8       ,21.8       ,25.7       ,75               ,80.9             ,81               ,280      ,0       ,22   ,
28        ,18:00       ,20.9       ,23.4          ,23.4          ,24.6          ,22.8      ,23.1      ,23.5      ,23.9      ,25.1      ,23.9      ,19.9       ,19.9       ,21.8       ,81               ,83.9             ,84               ,304      ,0       ,21   ,
28        ,19:00       ,20.9       ,23.0          ,23.4          ,23.7          ,23.3      ,23.4      ,23.4      ,23.6      ,23.9      ,23.3      ,18.5       ,18.5       ,19.9       ,83               ,83.9             ,86               ,306      ,0       ,20   ,
28        ,20:00       ,20.9       ,23.0          ,23.4          ,23.8          ,23.5      ,23.2      ,23.5      ,23.6      ,24.0      ,23.4      ,18.5       ,18.6       ,18.7       ,82               ,82               ,84               ,527      ,1110    ,20   ,
28        ,21:00       ,20.9       ,22.8          ,22.8          ,23.5          ,22.7      ,22.8      ,22.9      ,22.9      ,23.6      ,22.7      ,17.9       ,17.9       ,18.6       ,82               ,82.9             ,83               ,554      ,0       ,20   ,
28        ,22:00       ,20.9       ,22.5          ,22.7          ,22.8          ,22.5      ,22.7      ,22.7      ,22.9      ,23.0      ,22.6      ,17.9       ,18.1       ,18.1       ,83               ,83               ,84               ,374      ,0       ,20   ,
28        ,23:00       ,20.9       ,22.2          ,22.5          ,22.8          ,22.5      ,22.4      ,22.5      ,22.6      ,22.9      ,22.4      ,18.0       ,18.1       ,18.2       ,81               ,81.6             ,83               ,0        ,0       ,20   ,
28        ,00:00       ,20.8       ,22.3          ,22.5          ,22.6          ,22.5      ,22.5      ,22.4      ,22.7      ,22.9      ,22.3      ,17.7       ,17.7       ,18.1       ,81               ,82.9             ,83               ,1        ,0       ,19   ,
29        ,01:00       ,20.8       ,22.2          ,22.4          ,22.6          ,22.6      ,22.6      ,22.3      ,22.5      ,22.8      ,22.2      ,17.4       ,17.5       ,17.7       ,83               ,84.9             ,85               ,0        ,0       ,19   ,
29        ,02:00       ,20.8       ,22.2          ,22.2          ,22.5          ,22.1      ,22.2      ,22.0      ,22.4      ,22.8      ,22.1      ,17.4       ,17.4       ,17.8       ,83               ,83               ,85               ,2        ,0       ,19   ,
29        ,03:00       ,20.8       ,22.1          ,22.1          ,23.3          ,21.9      ,22.3      ,21.9      ,22.4      ,23.5      ,22.1      ,17.1       ,17.1       ,17.4       ,81               ,81.9             ,86               ,651      ,0       ,19   ,
29        ,04:00       ,20.8       ,21.8          ,22.0          ,22.2          ,21.3      ,22.2      ,22.1      ,22.5      ,22.6      ,22.1      ,16.4       ,16.4       ,17.1       ,82               ,83.9             ,84               ,351      ,0       ,18   ,
29        ,05:00       ,20.8       ,21.7          ,22.2          ,22.5          ,21.9      ,22.1      ,22.0      ,22.7      ,23.0      ,22.1      ,15.8       ,15.8       ,16.4       ,84               ,85               ,86               ,541      ,1355    ,18   ,
29        ,06:00       ,20.8       ,21.7          ,21.7          ,22.2          ,21.2      ,21.8      ,21.6      ,22.0      ,22.7      ,22.0      ,15.3       ,15.3       ,15.8       ,85               ,85.9             ,87               ,650      ,0       ,18   ,
29        ,07:00       ,20.7       ,21.1          ,21.3          ,21.9          ,20.8      ,21.4      ,21.1      ,21.8      ,22.6      ,21.4      ,14.4       ,14.4       ,15.3       ,84               ,85.9             ,87               ,582      ,0       ,17   ,
29        ,08:00       ,20.7       ,21.0          ,21.0          ,21.8          ,20.2      ,21.1      ,21.0      ,21.6      ,22.4      ,21.3      ,13.6       ,13.6       ,14.5       ,84               ,84               ,87               ,463      ,0       ,17   ,
29        ,09:00       ,20.7       ,20.9          ,21.5          ,21.8          ,20.7      ,21.5      ,21.5      ,22.1      ,22.3      ,21.7      ,13.3       ,13.4       ,13.6       ,82               ,83               ,85               ,393      ,0       ,17   ,
29        ,10:00       ,20.7       ,20.9          ,21.3          ,21.6          ,20.7      ,21.2      ,21.3      ,21.9      ,22.2      ,21.3      ,13.4       ,14.2       ,14.2       ,80               ,80               ,83               ,441      ,1187    ,17   ,
29        ,11:00       ,20.7       ,21.1          ,21.6          ,21.7          ,21.4      ,21.5      ,21.4      ,22.0      ,22.3      ,21.7      ,14.2       ,15.4       ,15.4       ,77               ,77.9             ,80               ,555      ,0       ,18   ,
29        ,12:00       ,20.7       ,21.3          ,21.4          ,21.8          ,21.1      ,21.3      ,21.3      ,21.9      ,22.3      ,21.5      ,14.9       ,15.2       ,15.4       ,76               ,76.9             ,79               ,438      ,0       ,18   ,
29        ,13:00       ,20.6       ,21.4          ,22.0          ,22.0          ,21.9      ,21.9      ,21.9      ,22.2      ,22.5      ,21.9      ,15.1       ,16.6       ,16.6       ,75               ,75.9             ,78               ,447      ,0       ,19   ,
29        ,14:00       ,20.6       ,21.3          ,21.5          ,22.1          ,21.1      ,21.8      ,21.5      ,21.9      ,22.5      ,21.4      ,15.3       ,15.3       ,16.7       ,74               ,76               ,77               ,375      ,0       ,18   ,
29        ,15:00       ,20.6       ,21.2          ,21.3          ,22.0          ,21.1      ,21.3      ,21.3      ,21.8      ,22.6      ,21.2      ,15.0       ,15.1       ,15.4       ,75               ,76               ,78               ,401      ,1231    ,18   ,
29        ,16:00       ,20.6       ,21.1          ,21.2          ,21.8          ,20.9      ,21.1      ,21.0      ,21.6      ,22.3      ,21.2      ,14.7       ,14.7       ,15.5       ,75               ,75               ,77               ,498      ,0       ,18   ,
29        ,17:00       ,20.6       ,20.9          ,21.0          ,21.5          ,20.7      ,21.1      ,20.9      ,21.4      ,22.1      ,21.0      ,13.9       ,13.9       ,14.8       ,75               ,76.2             ,77               ,463      ,0       ,17   ,
29        ,18:00       ,20.6       ,20.5          ,20.8          ,21.4          ,20.1      ,20.6      ,20.8      ,21.3      ,21.8      ,20.9      ,13.0       ,13.0       ,13.9       ,76               ,76.5             ,79               ,399      ,0       ,16   ,
29        ,19:00       ,20.6       ,20.4          ,20.7          ,21.3          ,20.1      ,20.7      ,20.8      ,21.4      ,22.0      ,20.7      ,12.2       ,12.2       ,13.0       ,75               ,77.9             ,79               ,346      ,0       ,16   ,
29        ,20:00       ,20.5       ,20.3          ,20.9          ,21.4          ,21.0      ,21.1      ,20.6      ,21.2      ,22.1      ,20.7      ,11.8       ,11.8       ,12.2       ,76               ,77.9             ,82               ,463      ,1187    ,16   ,
29        ,21:00       ,20.5       ,20.1          ,21.2          ,21.3          ,20.9      ,21.4      ,20.9      ,21.6      ,21.9      ,21.2      ,11.3       ,11.3       ,11.8       ,76               ,79.9             ,81               ,533      ,0       ,16   ,
29        ,22:00       ,20.5       ,20.1          ,20.9          ,21.4          ,21.0      ,20.9      ,20.6      ,21.3      ,21.8      ,20.8      ,10.8       ,10.8       ,11.3       ,77               ,78.9             ,82               ,415      ,0       ,15   ,
29        ,23:00       ,20.5       ,20.2          ,20.7          ,21.2          ,20.9      ,20.5      ,20.4      ,21.0      ,21.5      ,20.6      ,10.5       ,10.7       ,10.8       ,75               ,75.9             ,80               ,3        ,0       ,15   ,
29        ,00:00       ,20.5       ,20.2          ,20.3          ,21.1          ,19.9      ,20.1      ,20.2      ,20.8      ,21.5      ,20.5      ,10.4       ,10.5       ,10.7       ,75               ,75               ,79               ,2        ,0       ,15   ,
30        ,01:00       ,20.5       ,20.2          ,20.8          ,21.0          ,20.5      ,21.2      ,20.7      ,21.0      ,21.4      ,20.7      ,9.9        ,9.9        ,10.5       ,75               ,76.4             ,78               ,5        ,0       ,15   ,
30        ,02:00       ,20.5       ,20.0          ,20.5          ,22.0          ,20.9      ,20.7      ,20.2      ,20.6      ,22.5      ,20.4      ,9.6        ,9.6        ,9.9        ,75               ,76.2             ,82               ,12       ,0       ,15   ,
30        ,03:00       ,20.4       ,20.0          ,20.7          ,21.9          ,19.9      ,20.8      ,20.9      ,21.1      ,22.4      ,20.7      ,9.3        ,9.4        ,9.6        ,76               ,79               ,84               ,684      ,0       ,15   ,
30        ,04:00       ,20.4       ,20.1          ,20.5          ,21.1          ,20.1      ,20.4      ,20.3      ,21.0      ,21.8      ,20.7      ,9.4        ,9.6        ,9.7        ,77               ,78               ,79               ,376      ,0       ,16   ,
30        ,05:00       ,20.4       ,20.0          ,20.3          ,21.1          ,19.5      ,20.3      ,20.3      ,20.9      ,21.7      ,20.5      ,9.7        ,10.1       ,10.1       ,76               ,78.9             ,80               ,511      ,1249    ,15   ,
30        ,06:00       ,20.4       ,20.1          ,20.5          ,21.2          ,20.4      ,20.4      ,20.1      ,21.0      ,21.8      ,20.5      ,10.0       ,10.0       ,10.2       ,78               ,78.9             ,81               ,665      ,0       ,16   ,
30        ,07:00       ,20.4       ,20.0          ,20.0          ,21.3          ,19.7      ,19.8      ,19.9      ,20.6      ,21.8      ,20.1      ,10.0       ,10.3       ,10.3       ,76               ,77.9             ,81               ,578      ,0       ,15   ,
30        ,08:00       ,20.4       ,19.9          ,20.3          ,21.6          ,19.4      ,20.4      ,20.2      ,20.9      ,22.0      ,20.6      ,10.3       ,11.6       ,11.6       ,76               ,76               ,82               ,480      ,0       ,16   ,
30        ,09:00       ,20.4       ,20.3          ,20.9          ,21.3          ,20.6      ,21.0      ,20.7      ,21.3      ,21.8      ,20.9      ,11.6       ,13.4       ,13.5       ,75               ,75               ,78               ,421      ,0       ,18   ,
30        ,10:00       ,20.1       ,20.9          ,21.6          ,21.8          ,21.8      ,21.6      ,21.5      ,21.8      ,22.0      ,21.4      ,13.4       ,14.9       ,14.9       ,72               ,72.3             ,77               ,497      ,1175    ,19   ,
30        ,11:00       ,20.1       ,21.6          ,22.3          ,22.8          ,22.1      ,22.2      ,22.4      ,22.4      ,22.8      ,22.3      ,14.9       ,17.1       ,17.1       ,69               ,70               ,73               ,583      ,0       ,20   ,
