GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,08:00       ,23.4       ,21.7          ,22.8          ,23.4          ,21.9      ,22.5      ,23.0      ,23.4      ,23.5      ,-3.2       ,-2.7       ,-2.7       ,74               ,80.3             ,85               ,475      ,1047    ,11   ,
27        ,09:00       ,23.4       ,21.7          ,22.8          ,23.6          ,22.4      ,22.7      ,22.7      ,23.1      ,23.3      ,-2.7       ,-1.6       ,-1.6       ,74               ,80.2             ,84               ,602      ,0       ,12   ,
27        ,10:00       ,23.4       ,21.6          ,23.2          ,23.4          ,22.5      ,22.7      ,23.8      ,23.7      ,23.4      ,-1.7       ,-1.4       ,-1.2       ,71               ,76.8             ,81               ,486      ,0       ,12   ,
27        ,11:00       ,23.4       ,22.0          ,23.4          ,23.6          ,24.3      ,23.0      ,22.7      ,23.5      ,23.3      ,-1.4       ,-0.4       ,-0.3       ,71               ,76.1             ,81               ,459      ,0       ,13   ,
27        ,12:00       ,23.3       ,21.7          ,22.7          ,23.5          ,23.3      ,22.4      ,22.7      ,22.3      ,22.9      ,-1.4       ,-1.3       ,-0.3       ,68               ,73.4             ,78               ,377      ,0       ,13   ,
27        ,13:00       ,23.3       ,21.6          ,23.3          ,23.5          ,23.9      ,22.7      ,22.9      ,23.2      ,23.7      ,-1.4       ,-1.1       ,-1.0       ,67               ,76.5             ,79               ,484      ,1097    ,13   ,
27        ,14:00       ,23.3       ,21.6          ,22.8          ,23.4          ,23.0      ,22.5      ,22.6      ,22.9      ,23.3      ,-1.3       ,-1.1       ,-1.0       ,68               ,75.8             ,79               ,517      ,0       ,13   ,
27        ,15:00       ,23.3       ,21.7          ,23.0          ,23.5          ,23.8      ,23.2      ,21.9      ,23.1      ,22.9      ,-1.6       ,-1.1       ,-1.0       ,68               ,75.5             ,79               ,416      ,0       ,13   ,
27        ,16:00       ,23.3       ,21.4          ,22.6          ,23.0          ,23.4      ,22.8      ,21.6      ,22.5      ,22.8      ,-1.4       ,-1.4       ,-0.9       ,72               ,78.3             ,79               ,375      ,0       ,13   ,
27        ,17:00       ,23.3       ,21.2          ,22.9          ,23.3          ,22.9      ,22.6      ,22.7      ,23.0      ,23.1      ,-2.3       ,-2.3       ,-1.3       ,69               ,77.3             ,80               ,392      ,0       ,12   ,
27        ,18:00       ,23.3       ,21.3          ,22.4          ,23.5          ,22.7      ,22.6      ,21.3      ,22.5      ,22.8      ,-3.6       ,-3.6       ,-2.3       ,72               ,81.3             ,83               ,555      ,1120    ,12   ,
27        ,19:00       ,23.3       ,21.0          ,23.2          ,23.3          ,22.9      ,23.2      ,23.9      ,23.3      ,22.8      ,-4.4       ,-4.3       ,-3.6       ,73               ,77               ,83               ,587      ,0       ,12   ,
27        ,20:00       ,23.2       ,21.0          ,23.3          ,23.5          ,23.1      ,23.2      ,23.4      ,23.9      ,23.1      ,-5.1       ,-5.0       ,-4.3       ,72               ,77.6             ,82               ,431      ,0       ,12   ,
27        ,21:00       ,23.2       ,21.3          ,23.5          ,23.6          ,23.9      ,23.1      ,23.7      ,23.5      ,23.0      ,-5.2       ,-5.2       ,-5.0       ,70               ,75.9             ,80               ,3        ,0       ,11   ,
27        ,22:00       ,23.2       ,21.0          ,22.9          ,23.6          ,23.9      ,23.0      ,22.5      ,22.5      ,22.8      ,-6.1       ,-6.1       ,-5.3       ,70               ,76.1             ,80               ,2        ,0       ,11   ,
27        ,23:00       ,23.2       ,20.7          ,22.2          ,23.1          ,23.7      ,22.9      ,20.2      ,21.6      ,22.5      ,-6.7       ,-6.7       ,-6.0       ,71               ,78.9             ,80               ,2        ,0       ,11   ,
27        ,00:00       ,23.5       ,20.7          ,22.8          ,23.2          ,23.8      ,22.4      ,22.3      ,22.5      ,22.7      ,-7.0       ,-7.0       ,-6.6       ,71               ,78.9             ,80               ,3        ,0       ,10   ,
28        ,01:00       ,23.2       ,21.1          ,23.3          ,24.5          ,22.8      ,23.4      ,23.6      ,23.3      ,23.2      ,-7.6       ,-7.3       ,-6.9       ,76               ,83.9             ,87               ,806      ,0       ,10   ,
28        ,02:00       ,23.2       ,21.0          ,22.3          ,23.5          ,22.7      ,22.7      ,21.2      ,22.2      ,22.5      ,-7.5       ,-7.4       ,-7.2       ,78               ,84.9             ,87               ,471      ,0       ,10   ,
28        ,03:00       ,23.1       ,21.1          ,22.7          ,23.2          ,22.9      ,22.7      ,22.4      ,23.0      ,22.6      ,-7.7       ,-7.7       ,-7.5       ,76               ,85.8             ,87               ,432      ,1331    ,10   ,
28        ,04:00       ,23.1       ,21.0          ,22.8          ,23.5          ,23.0      ,22.2      ,22.8      ,22.9      ,22.8      ,-7.7       ,-7.5       ,-7.5       ,77               ,85.9             ,86               ,639      ,0       ,10   ,
28        ,05:00       ,23.1       ,20.9          ,22.3          ,23.3          ,22.7      ,22.8      ,20.8      ,22.7      ,22.7      ,-8.0       ,-7.9       ,-7.5       ,78               ,86.9             ,87               ,579      ,0       ,10   ,
28        ,06:00       ,23.1       ,20.9          ,22.5          ,23.5          ,22.6      ,22.4      ,22.1      ,22.8      ,22.7      ,-8.1       ,-8.1       ,-7.8       ,79               ,84.7             ,88               ,528      ,0       ,10   ,
28        ,07:00       ,23.1       ,20.8          ,22.5          ,23.4          ,22.5      ,22.4      ,22.4      ,22.3      ,23.2      ,-9.6       ,-9.3       ,-8.1       ,79               ,84.9             ,88               ,438      ,0       ,10   ,
28        ,08:00       ,23.1       ,20.9          ,22.7          ,23.5          ,22.9      ,22.6      ,22.7      ,22.3      ,23.0      ,-9.4       ,-7.3       ,-7.3       ,79               ,88.9             ,89               ,482      ,1064    ,10   ,
28        ,09:00       ,23.1       ,21.6          ,23.1          ,23.6          ,23.4      ,23.0      ,23.0      ,22.8      ,23.3      ,-7.3       ,-3.8       ,-3.8       ,79               ,84.9             ,89               ,584      ,0       ,10   ,
28        ,10:00       ,23.0       ,21.6          ,23.1          ,23.7          ,23.1      ,22.9      ,22.7      ,23.2      ,23.5      ,-3.8       ,-2.4       ,-2.4       ,76               ,81.7             ,85               ,472      ,0       ,11   ,
28        ,11:00       ,23.0       ,22.1          ,23.3          ,23.7          ,23.9      ,23.4      ,22.8      ,23.2      ,23.5      ,-2.4       ,-1.0       ,-1.0       ,74               ,80.9             ,84               ,455      ,0       ,12   ,
28        ,12:00       ,23.0       ,21.9          ,23.1          ,23.7          ,23.5      ,22.9      ,22.8      ,23.0      ,23.2      ,-1.0       ,0.0        ,0.0        ,72               ,78.7             ,82               ,390      ,0       ,13   ,
28        ,13:00       ,23.0       ,22.2          ,23.4          ,23.7          ,23.8      ,23.6      ,23.0      ,23.3      ,23.2      ,0.0        ,0.6        ,0.6        ,70               ,79.9             ,82               ,442      ,1094    ,13   ,
28        ,14:00       ,23.0       ,22.3          ,23.1          ,23.7          ,23.1      ,23.0      ,22.9      ,23.2      ,23.4      ,0.6        ,0.9        ,1.4        ,70               ,79.3             ,82               ,423      ,0       ,13   ,
28        ,15:00       ,23.0       ,22.2          ,23.0          ,23.6          ,22.9      ,22.6      ,22.8      ,23.0      ,23.7      ,0.8        ,1.5        ,1.6        ,71               ,77.9             ,81               ,368      ,0       ,13   ,
28        ,16:00       ,23.0       ,22.0          ,22.9          ,23.7          ,23.5      ,22.9      ,22.6      ,22.5      ,23.0      ,1.1        ,1.2        ,1.5        ,69               ,77.8             ,80               ,395      ,0       ,13   ,
28        ,17:00       ,22.9       ,21.8          ,22.7          ,23.6          ,22.7      ,22.6      ,22.6      ,22.7      ,23.0      ,-0.1       ,-0.1       ,1.2        ,71               ,78.7             ,82               ,394      ,0       ,13   ,
28        ,18:00       ,22.9       ,21.6          ,22.4          ,23.4          ,22.3      ,22.3      ,22.4      ,22.4      ,22.5      ,-2.0       ,-2.0       ,-0.1       ,72               ,80.9             ,83               ,516      ,1206    ,13   ,
28        ,19:00       ,22.9       ,21.2          ,21.9          ,23.1          ,22.2      ,22.1      ,20.9      ,21.8      ,22.1      ,-3.3       ,-3.3       ,-2.0       ,74               ,79.7             ,84               ,515      ,0       ,13   ,
28        ,20:00       ,22.9       ,20.9          ,22.2          ,23.0          ,22.1      ,21.8      ,22.3      ,22.1      ,22.6      ,-5.3       ,-5.3       ,-3.3       ,73               ,81.9             ,84               ,423      ,0       ,12   ,
28        ,21:00       ,22.9       ,21.1          ,22.4          ,23.1          ,23.0      ,22.5      ,22.3      ,21.8      ,22.5      ,-5.8       ,-5.7       ,-5.3       ,70               ,76.4             ,82               ,9        ,0       ,12   ,
28        ,22:00       ,22.9       ,20.9          ,22.5          ,23.1          ,22.6      ,22.1      ,22.7      ,22.6      ,22.1      ,-6.6       ,-6.5       ,-5.7       ,71               ,77.9             ,80               ,8        ,0       ,12   ,
28        ,23:00       ,22.9       ,20.7          ,22.1          ,23.1          ,22.4      ,21.8      ,22.4      ,22.2      ,22.0      ,-7.5       ,-7.4       ,-6.3       ,70               ,76.1             ,79               ,7        ,0       ,12   ,
28        ,00:00       ,22.8       ,20.5          ,22.5          ,23.2          ,22.8      ,22.0      ,22.9      ,22.5      ,22.2      ,-8.0       ,-7.9       ,-7.5       ,71               ,77.8             ,81               ,9        ,0       ,11   ,
29        ,01:00       ,22.8       ,21.0          ,22.2          ,23.5          ,21.8      ,22.3      ,22.1      ,22.5      ,22.2      ,-8.2       ,-8.0       ,-7.6       ,75               ,83.9             ,88               ,795      ,0       ,11   ,
29        ,02:00       ,22.8       ,20.6          ,22.0          ,22.9          ,21.6      ,21.9      ,22.6      ,22.2      ,22.0      ,-9.2       ,-9.2       ,-8.1       ,77               ,81               ,86               ,456      ,0       ,11   ,
29        ,03:00       ,22.8       ,20.9          ,22.1          ,23.2          ,22.1      ,21.9      ,22.1      ,22.1      ,22.3      ,-9.5       ,-9.2       ,-9.2       ,76               ,85.9             ,87               ,489      ,1360    ,10   ,
29        ,04:00       ,22.8       ,20.9          ,22.1          ,23.0          ,21.9      ,21.9      ,22.1      ,22.1      ,22.4      ,-9.6       ,-9.1       ,-8.5       ,79               ,85.9             ,87               ,622      ,0       ,10   ,
29        ,05:00       ,22.8       ,21.0          ,22.2          ,23.2          ,21.8      ,22.4      ,22.3      ,22.1      ,22.2      ,-10.0      ,-10.0      ,-9.1       ,79               ,85.9             ,87               ,551      ,0       ,10   ,
29        ,06:00       ,22.8       ,21.0          ,22.0          ,23.0          ,22.0      ,21.8      ,22.2      ,21.9      ,22.2      ,-10.4      ,-9.9       ,-9.9       ,81               ,85.9             ,88               ,495      ,0       ,10   ,
29        ,07:00       ,22.7       ,20.9          ,22.1          ,22.9          ,21.7      ,22.3      ,22.0      ,21.8      ,22.5      ,-10.7      ,-10.6      ,-9.9       ,81               ,85.9             ,87               ,430      ,0       ,10   ,
29        ,08:00       ,22.7       ,20.9          ,22.1          ,23.0          ,21.8      ,21.9      ,22.0      ,22.2      ,22.4      ,-10.7      ,-8.2       ,-8.2       ,80               ,86.9             ,88               ,467      ,1230    ,10   ,
29        ,09:00       ,22.7       ,21.5          ,22.6          ,23.3          ,22.5      ,22.4      ,22.5      ,22.6      ,22.7      ,-8.2       ,-1.7       ,-1.7       ,79               ,84.8             ,89               ,620      ,0       ,11   ,
29        ,10:00       ,22.7       ,21.8          ,22.9          ,23.4          ,22.8      ,23.0      ,22.8      ,22.8      ,23.2      ,-1.7       ,1.5        ,1.5        ,76               ,81.9             ,86               ,578      ,0       ,12   ,
29        ,11:00       ,22.7       ,22.1          ,23.2          ,23.6          ,23.3      ,23.5      ,22.8      ,23.0      ,23.3      ,1.5        ,2.6        ,2.6        ,73               ,77.9             ,84               ,498      ,0       ,13   ,
29        ,12:00       ,22.7       ,22.7          ,23.4          ,23.9          ,23.4      ,24.2      ,23.3      ,23.1      ,22.8      ,2.6        ,3.5        ,3.7        ,72               ,77               ,81               ,422      ,0       ,14   ,
29        ,13:00       ,22.6       ,22.7          ,23.5          ,23.9          ,23.9      ,24.0      ,23.0      ,23.2      ,23.4      ,3.2        ,4.4        ,4.4        ,70               ,76.1             ,79               ,436      ,1264    ,14   ,
29        ,14:00       ,22.6       ,22.7          ,23.2          ,24.1          ,24.0      ,23.8      ,22.7      ,22.7      ,22.8      ,4.1        ,5.3        ,5.4        ,70               ,76.4             ,78               ,484      ,0       ,14   ,
29        ,15:00       ,22.6       ,22.7          ,23.2          ,24.0          ,23.9      ,24.3      ,22.8      ,22.4      ,22.6      ,5.0        ,5.1        ,5.4        ,69               ,75.2             ,79               ,407      ,0       ,15   ,
29        ,16:00       ,22.6       ,22.5          ,23.3          ,23.7          ,23.0      ,23.7      ,23.4      ,23.2      ,23.1      ,4.7        ,4.7        ,5.1        ,69               ,76.4             ,79               ,371      ,0       ,14   ,
29        ,17:00       ,22.6       ,22.3          ,22.8          ,23.7          ,22.5      ,23.6      ,22.5      ,22.6      ,22.5      ,3.5        ,3.5        ,4.8        ,71               ,77.8             ,81               ,365      ,0       ,14   ,
29        ,18:00       ,22.6       ,21.5          ,21.9          ,23.2          ,21.7      ,22.0      ,22.1      ,21.9      ,21.8      ,0.3        ,0.3        ,3.5        ,74               ,81.4             ,84               ,430      ,1296    ,14   ,
29        ,19:00       ,22.6       ,21.1          ,21.6          ,22.8          ,21.7      ,21.3      ,21.4      ,21.6      ,21.8      ,-1.6       ,-1.6       ,0.3        ,75               ,79.8             ,83               ,439      ,0       ,14   ,
29        ,20:00       ,22.5       ,21.1          ,21.5          ,22.6          ,21.6      ,21.3      ,21.5      ,21.4      ,21.6      ,-2.1       ,-1.8       ,-1.6       ,74               ,78.5             ,82               ,358      ,0       ,14   ,
29        ,21:00       ,22.5       ,20.8          ,21.2          ,22.3          ,21.0      ,21.1      ,21.0      ,21.1      ,21.5      ,-2.4       ,-2.3       ,-1.7       ,68               ,75.2             ,81               ,4        ,0       ,14   ,
29        ,22:00       ,22.5       ,20.8          ,21.8          ,22.4          ,22.9      ,22.0      ,21.5      ,21.0      ,21.5      ,-2.3       ,-2.1       ,-1.7       ,69               ,75.7             ,80               ,3        ,0       ,14   ,
29        ,23:00       ,22.5       ,20.9          ,21.3          ,22.7          ,21.2      ,21.4      ,21.3      ,21.0      ,21.5      ,-2.3       ,-1.7       ,-1.7       ,68               ,74.3             ,78               ,2        ,0       ,14   ,
29        ,00:00       ,22.5       ,20.7          ,21.2          ,22.3          ,21.4      ,21.1      ,21.0      ,21.0      ,21.5      ,-2.7       ,-2.6       ,-1.7       ,69               ,75.9             ,78               ,3        ,0       ,14   ,
30        ,01:00       ,22.5       ,20.8          ,21.3          ,23.1          ,21.3      ,21.3      ,21.2      ,21.3      ,21.4      ,-3.9       ,-3.8       ,-2.7       ,74               ,81.9             ,87               ,840      ,0       ,13   ,
30        ,02:00       ,22.5       ,20.7          ,21.8          ,22.5          ,22.8      ,21.5      ,22.1      ,21.5      ,21.3      ,-4.2       ,-4.2       ,-3.8       ,75               ,79.9             ,85               ,530      ,0       ,13   ,
30        ,03:00       ,22.4       ,20.6          ,21.2          ,22.8          ,21.2      ,21.3      ,21.4      ,20.9      ,21.3      ,-4.8       ,-4.7       ,-4.2       ,74               ,82.7             ,86               ,520      ,1407    ,13   ,
30        ,04:00       ,22.4       ,20.5          ,21.2          ,22.7          ,21.4      ,21.3      ,21.1      ,21.2      ,21.2      ,-5.6       ,-5.3       ,-4.8       ,76               ,84.5             ,85               ,656      ,0       ,12   ,
30        ,05:00       ,22.4       ,20.6          ,21.6          ,22.6          ,21.9      ,21.5      ,21.6      ,21.3      ,21.6      ,-5.4       ,-4.5       ,-4.5       ,78               ,83.4             ,86               ,612      ,0       ,12   ,
30        ,06:00       ,22.4       ,20.9          ,21.7          ,22.7          ,22.1      ,21.6      ,21.3      ,21.5      ,21.8      ,-4.5       ,-4.1       ,-4.0       ,79               ,83.9             ,87               ,554      ,0       ,12   ,
30        ,07:00       ,22.4       ,20.8          ,21.2          ,22.5          ,21.4      ,21.0      ,21.2      ,21.1      ,21.5      ,-4.9       ,-4.9       ,-4.1       ,79               ,84.6             ,87               ,439      ,0       ,12   ,
30        ,08:00       ,22.4       ,20.8          ,21.7          ,22.7          ,21.9      ,22.0      ,21.6      ,21.5      ,21.7      ,-5.4       ,-1.5       ,-1.5       ,79               ,85.3             ,88               ,468      ,1292    ,13   ,
30        ,09:00       ,22.4       ,21.0          ,22.1          ,22.8          ,21.9      ,22.5      ,21.9      ,21.9      ,22.2      ,-1.5       ,2.3        ,2.3        ,78               ,82               ,87               ,592      ,0       ,13   ,
30        ,10:00       ,22.3       ,21.9          ,22.8          ,23.6          ,22.7      ,23.1      ,22.7      ,22.8      ,22.6      ,2.3        ,4.7        ,4.7        ,76               ,77.3             ,86               ,617      ,0       ,15   ,
30        ,11:00       ,22.3       ,22.5          ,23.2          ,23.9          ,23.5      ,23.6      ,22.9      ,23.1      ,23.0      ,4.7        ,7.0        ,7.0        ,70               ,70               ,80               ,533      ,0       ,17   ,
30        ,12:00       ,22.3       ,23.1          ,23.4          ,24.2          ,23.8      ,24.0      ,23.0      ,23.1      ,23.1      ,7.0        ,8.9        ,8.9        ,65               ,65.4             ,75               ,432      ,0       ,17   ,
30        ,13:00       ,22.3       ,23.4          ,24.3          ,24.6          ,24.4      ,24.8      ,24.0      ,24.1      ,24.3      ,8.9        ,10.0       ,10.2       ,64               ,67.7             ,71               ,492      ,1319    ,18   ,
30        ,14:00       ,22.3       ,24.1          ,24.3          ,24.9          ,24.6      ,24.5      ,24.0      ,24.2      ,24.1      ,9.9        ,10.9       ,11.0       ,63               ,64.5             ,71               ,535      ,0       ,18   ,
30        ,15:00       ,22.3       ,24.3          ,24.6          ,25.0          ,24.9      ,25.4      ,24.4      ,24.1      ,24.4      ,10.9       ,11.4       ,11.6       ,63               ,66.5             ,69               ,450      ,0       ,18   ,
30        ,16:00       ,22.2       ,24.2          ,24.2          ,25.1          ,24.1      ,24.6      ,24.2      ,24.1      ,24.2      ,10.9       ,11.1       ,11.5       ,63               ,64.9             ,68               ,446      ,0       ,18   ,
30        ,17:00       ,22.2       ,23.3          ,23.3          ,24.6          ,23.0      ,23.9      ,23.2      ,23.3      ,23.2      ,10.0       ,10.0       ,11.1       ,63               ,66.9             ,70               ,397      ,0       ,17   ,
30        ,18:00       ,22.2       ,22.6          ,22.8          ,24.1          ,21.9      ,23.7      ,22.4      ,22.8      ,23.1      ,7.2        ,7.2        ,10.0       ,66               ,74.8             ,78               ,497      ,1073    ,15   ,
30        ,19:00       ,22.2       ,22.2          ,22.4          ,23.5          ,21.5      ,23.2      ,22.5      ,22.1      ,22.4      ,5.7        ,5.7        ,7.2        ,74               ,79.6             ,81               ,505      ,0       ,14   ,
30        ,20:00       ,22.2       ,21.8          ,21.9          ,23.3          ,21.7      ,22.4      ,21.5      ,21.8      ,22.1      ,3.8        ,3.8        ,5.7        ,77               ,78.7             ,83               ,378      ,0       ,14   ,
30        ,21:00       ,22.2       ,21.2          ,21.7          ,22.6          ,21.9      ,21.8      ,21.3      ,21.7      ,21.8      ,2.2        ,2.2        ,3.8        ,73               ,76.8             ,83               ,2        ,0       ,14   ,
30        ,22:00       ,22.1       ,21.1          ,21.2          ,22.5          ,21.2      ,21.5      ,20.9      ,21.4      ,21.2      ,1.5        ,1.5        ,2.2        ,74               ,76.8             ,83               ,3        ,0       ,14   ,
30        ,23:00       ,22.1       ,21.0          ,21.2          ,22.4          ,20.8      ,21.3      ,21.1      ,21.4      ,21.5      ,0.7        ,0.7        ,1.5        ,74               ,76.6             ,82               ,1        ,0       ,14   ,
30        ,00:00       ,22.5       ,20.8          ,21.0          ,22.4          ,20.7      ,21.1      ,21.1      ,21.0      ,21.1      ,0.1        ,0.1        ,0.8        ,74               ,77.4             ,81               ,3        ,0       ,14   ,
31        ,01:00       ,22.1       ,21.0          ,21.6          ,23.3          ,22.5      ,21.3      ,21.0      ,21.3      ,21.8      ,-0.3       ,0.7        ,0.7        ,78               ,81.9             ,88               ,722      ,0       ,14   ,
31        ,02:00       ,22.1       ,20.8          ,21.3          ,22.5          ,21.0      ,21.5      ,21.2      ,21.2      ,21.5      ,0.3        ,0.3        ,1.0        ,78               ,80.6             ,86               ,422      ,0       ,14   ,
31        ,03:00       ,22.1       ,20.9          ,21.3          ,22.5          ,21.8      ,21.4      ,20.8      ,21.0      ,21.4      ,-0.3       ,-0.3       ,0.3        ,78               ,81.8             ,87               ,489      ,1156    ,14   ,
31        ,04:00       ,22.1       ,20.7          ,21.3          ,22.3          ,20.5      ,21.6      ,21.2      ,21.2      ,21.7      ,-0.4       ,-0.4       ,-0.3       ,79               ,83.3             ,86               ,600      ,0       ,14   ,
31        ,05:00       ,22.0       ,21.0          ,21.4          ,22.4          ,22.1      ,21.5      ,21.1      ,20.8      ,21.6      ,-1.1       ,0.0        ,0.1        ,80               ,83.9             ,86               ,552      ,0       ,14   ,
31        ,06:00       ,22.0       ,21.0          ,21.5          ,22.4          ,22.1      ,21.4      ,21.2      ,21.2      ,21.5      ,0.1        ,0.8        ,0.9        ,81               ,82.8             ,87               ,497      ,0       ,14   ,
31        ,07:00       ,22.0       ,21.0          ,21.4          ,22.4          ,22.3      ,21.3      ,20.9      ,21.1      ,21.3      ,0.8        ,1.1        ,1.1        ,80               ,82.9             ,86               ,406      ,0       ,14   ,
31        ,08:00       ,22.0       ,21.2          ,21.4          ,22.6          ,21.0      ,21.4      ,21.4      ,21.4      ,21.9      ,1.1        ,2.3        ,2.3        ,80               ,82.6             ,87               ,475      ,1049    ,14   ,
31        ,09:00       ,22.0       ,20.9          ,21.6          ,22.4          ,22.5      ,21.8      ,21.0      ,21.3      ,21.4      ,2.3        ,4.7        ,4.7        ,79               ,79.9             ,85               ,489      ,0       ,15   ,
31        ,10:00       ,22.0       ,21.5          ,22.3          ,23.0          ,22.0      ,22.6      ,22.3      ,22.1      ,22.7      ,4.7        ,6.6        ,6.6        ,80               ,81.8             ,85               ,494      ,0       ,15   ,
31        ,11:00       ,22.0       ,22.2          ,22.4          ,23.3          ,21.7      ,22.8      ,22.0      ,22.6      ,23.0      ,6.6        ,8.0        ,8.0        ,78               ,78               ,85               ,479      ,0       ,16   ,
31        ,12:00       ,22.0       ,22.4          ,22.9          ,23.5          ,22.6      ,23.0      ,22.6      ,22.8      ,23.4      ,8.0        ,9.8        ,9.8        ,76               ,76.1             ,83               ,389      ,0       ,17   ,
31        ,13:00       ,21.9       ,22.8          ,23.2          ,23.7          ,22.7      ,23.5      ,23.0      ,23.0      ,23.6      ,9.8        ,10.3       ,10.6       ,73               ,75               ,79               ,447      ,997     ,17   ,
31        ,14:00       ,21.9       ,22.7          ,23.1          ,23.8          ,22.7      ,23.4      ,22.8      ,22.9      ,23.5      ,10.0       ,10.0       ,10.3       ,74               ,74               ,79               ,527      ,0       ,17   ,
31        ,15:00       ,21.9       ,22.2          ,22.7          ,23.5          ,22.1      ,23.5      ,22.5      ,22.5      ,22.8      ,9.1        ,9.1        ,10.0       ,74               ,78.8             ,80               ,210      ,0       ,15   ,
31        ,16:00       ,21.9       ,21.9          ,22.4          ,23.5          ,21.8      ,22.5      ,22.5      ,22.4      ,22.6      ,8.1        ,8.1        ,9.1        ,78               ,82               ,85               ,171      ,0       ,15   ,
31        ,17:00       ,21.9       ,21.9          ,22.1          ,22.8          ,21.5      ,22.5      ,22.0      ,21.9      ,22.4      ,7.5        ,7.5        ,8.1        ,81               ,82               ,85               ,207      ,0       ,14   ,
31        ,18:00       ,21.9       ,21.8          ,22.0          ,23.0          ,21.3      ,22.5      ,21.8      ,22.1      ,22.3      ,7.0        ,7.0        ,7.5        ,82               ,83.1             ,86               ,433      ,1108    ,14   ,
31        ,19:00       ,21.8       ,21.7          ,22.5          ,23.1          ,22.1      ,23.3      ,22.3      ,22.1      ,22.6      ,6.7        ,6.7        ,7.0        ,82               ,85               ,88               ,539      ,0       ,11   ,
31        ,20:00       ,21.8       ,21.7          ,22.1          ,23.4          ,21.6      ,22.8      ,22.2      ,21.9      ,22.2      ,6.4        ,6.4        ,6.7        ,83               ,85.1             ,88               ,486      ,0       ,11   ,
31        ,21:00       ,21.8       ,21.3          ,21.8          ,22.9          ,21.0      ,22.3      ,21.6      ,21.7      ,22.3      ,6.3        ,6.4        ,6.4        ,83               ,84               ,88               ,2        ,0       ,11   ,
31        ,22:00       ,21.8       ,21.7          ,21.8          ,22.9          ,21.2      ,22.1      ,21.6      ,21.8      ,22.2      ,6.3        ,6.3        ,6.4        ,83               ,83               ,87               ,0        ,0       ,11   ,
31        ,23:00       ,21.8       ,21.6          ,21.9          ,22.9          ,21.6      ,22.3      ,21.5      ,21.8      ,22.2      ,6.3        ,6.3        ,6.4        ,83               ,84               ,87               ,1        ,0       ,9    ,
31        ,00:00       ,21.8       ,21.5          ,21.9          ,22.9          ,21.5      ,22.4      ,21.5      ,21.8      ,22.4      ,6.2        ,6.2        ,6.3        ,83               ,83.9             ,87               ,2        ,0       ,11   ,
32        ,01:00       ,21.8       ,21.8          ,22.2          ,24.2          ,21.3      ,22.7      ,22.0      ,22.3      ,22.6      ,6.1        ,6.1        ,6.3        ,84               ,86               ,89               ,906      ,0       ,12   ,
32        ,02:00       ,21.7       ,21.5          ,22.3          ,23.2          ,22.1      ,22.5      ,22.0      ,22.1      ,22.8      ,6.0        ,6.0        ,6.1        ,84               ,85               ,88               ,655      ,0       ,12   ,
32        ,03:00       ,21.7       ,21.5          ,21.7          ,23.0          ,20.9      ,21.7      ,21.3      ,21.9      ,22.5      ,6.0        ,6.0        ,6.1        ,84               ,85               ,89               ,604      ,1191    ,11   ,
32        ,04:00       ,21.7       ,21.6          ,21.9          ,22.7          ,21.3      ,22.2      ,21.4      ,22.3      ,22.4      ,5.8        ,5.8        ,6.0        ,84               ,85               ,88               ,690      ,0       ,12   ,
32        ,05:00       ,21.7       ,21.4          ,21.8          ,23.0          ,21.4      ,22.0      ,21.5      ,21.7      ,22.2      ,5.5        ,5.6        ,5.8        ,84               ,84.7             ,88               ,616      ,0       ,12   ,
32        ,06:00       ,21.7       ,21.4          ,21.8          ,23.3          ,21.2      ,22.7      ,21.4      ,21.6      ,22.2      ,5.5        ,5.7        ,5.7        ,83               ,84               ,88               ,523      ,0       ,11   ,
32        ,07:00       ,21.7       ,21.5          ,22.1          ,22.6          ,21.4      ,22.7      ,22.0      ,21.8      ,22.4      ,5.1        ,5.1        ,5.7        ,83               ,86               ,87               ,425      ,0       ,10   ,
32        ,08:00       ,21.6       ,21.4          ,22.0          ,22.9          ,21.3      ,22.0      ,21.5      ,22.1      ,23.0      ,4.9        ,5.2        ,5.3        ,83               ,83               ,88               ,376      ,1019    ,12   ,
32        ,09:00       ,21.6       ,21.5          ,22.1          ,22.8          ,21.6      ,22.6      ,21.9      ,21.8      ,22.6      ,5.3        ,6.5        ,6.5        ,83               ,83               ,88               ,436      ,0       ,12   ,
32        ,10:00       ,21.6       ,21.8          ,21.9          ,23.0          ,21.8      ,22.3      ,21.6      ,21.8      ,22.3      ,6.4        ,6.6        ,6.8        ,82               ,83               ,87               ,415      ,0       ,13   ,
32        ,11:00       ,21.6       ,21.9          ,22.2          ,22.9          ,22.4      ,22.6      ,21.8      ,21.9      ,22.5      ,6.6        ,7.7        ,7.9        ,81               ,81.7             ,85               ,415      ,0       ,14   ,
