GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,14:00       ,20.3       ,23.4          ,23.6          ,24.1          ,22.0      ,22.7      ,24.2      ,24.4      ,24.7      ,20.1      ,20.1       ,51.8             ,---             ,320      ,0       ,26   ,
28        ,15:00       ,20.3       ,23.4          ,23.8          ,23.8          ,22.6      ,23.4      ,24.2      ,24.3      ,24.4      ,20.9      ,20.9       ,54               ,---             ,350      ,0       ,25   ,
28        ,16:00       ,20.3       ,22.5          ,22.8          ,23.8          ,22.5      ,22.5      ,22.8      ,23.1      ,22.9      ,19.2      ,19.2       ,61.9             ,---             ,360      ,0       ,24   ,
28        ,17:00       ,20.2       ,21.1          ,21.1          ,23.4          ,21.8      ,20.9      ,21.1      ,21.2      ,20.5      ,13.9      ,13.9       ,71.9             ,---             ,420      ,1201    ,23   ,
28        ,18:00       ,20.2       ,20.1          ,20.9          ,21.2          ,21.1      ,20.7      ,20.8      ,21.1      ,20.6      ,10.7      ,10.7       ,77.9             ,---             ,470      ,0       ,21   ,
28        ,19:00       ,20.2       ,19.9          ,20.0          ,21.1          ,19.4      ,19.5      ,20.5      ,20.7      ,20.0      ,9.2       ,9.2        ,76               ,---             ,480      ,0       ,22   ,
28        ,20:00       ,20.2       ,19.8          ,20.1          ,21.0          ,19.6      ,19.9      ,20.3      ,20.7      ,20.2      ,8.3       ,8.3        ,77.9             ,---             ,410      ,0       ,19   ,
28        ,21:00       ,20.2       ,19.9          ,19.9          ,21.2          ,19.8      ,19.6      ,19.9      ,20.2      ,19.9      ,7.5       ,7.5        ,77               ,---             ,400      ,893     ,15   ,
28        ,22:00       ,20.2       ,19.7          ,20.7          ,20.9          ,20.2      ,20.2      ,20.6      ,21.5      ,21.1      ,6.8       ,6.8        ,78               ,---             ,320      ,0       ,9    ,
28        ,23:00       ,20.1       ,19.7          ,20.7          ,20.9          ,20.5      ,20.3      ,20.8      ,21.2      ,20.7      ,6.5       ,6.5        ,77               ,---             ,10       ,0       ,7    ,
28        ,00:00       ,20.1       ,20.1          ,20.4          ,20.8          ,19.9      ,19.9      ,20.4      ,21.2      ,20.8      ,6.3       ,6.3        ,77               ,---             ,0        ,0       ,8    ,
29        ,01:00       ,20.1       ,20.0          ,20.4          ,21.0          ,20.2      ,20.0      ,20.4      ,21.0      ,20.6      ,6.8       ,6.8        ,77               ,---             ,0        ,0       ,11   ,
29        ,02:00       ,20.1       ,19.7          ,20.5          ,20.7          ,19.8      ,20.2      ,20.7      ,21.2      ,20.7      ,6.5       ,6.5        ,77               ,---             ,0        ,0       ,9    ,
29        ,03:00       ,20.1       ,20.2          ,20.4          ,22.7          ,19.6      ,19.9      ,20.7      ,21.3      ,20.5      ,6.2       ,6.2        ,78               ,---             ,820      ,0       ,16   ,
29        ,04:00       ,20.1       ,19.6          ,20.3          ,20.6          ,19.5      ,20.0      ,20.7      ,21.1      ,20.3      ,6.0       ,6.0        ,78.9             ,---             ,480      ,0       ,10   ,
29        ,05:00       ,20.3       ,19.8          ,20.4          ,20.9          ,19.9      ,20.1      ,20.5      ,20.9      ,20.5      ,5.6       ,5.6        ,78.9             ,---             ,570      ,893     ,8    ,
29        ,06:00       ,20.3       ,20.1          ,20.6          ,20.9          ,19.6      ,20.1      ,20.5      ,21.5      ,21.0      ,5.1       ,5.1        ,79               ,---             ,650      ,0       ,9    ,
29        ,07:00       ,20.2       ,20.0          ,20.7          ,20.8          ,19.9      ,20.1      ,20.9      ,21.6      ,20.9      ,6.1       ,6.1        ,79               ,---             ,590      ,0       ,11   ,
29        ,08:00       ,20.0       ,20.5          ,20.7          ,21.7          ,20.3      ,20.3      ,20.8      ,21.3      ,20.8      ,10.4      ,10.4       ,78               ,---             ,470      ,0       ,23   ,
29        ,09:00       ,20.0       ,20.6          ,22.2          ,22.3          ,21.9      ,22.0      ,22.1      ,22.7      ,22.5      ,12.7      ,12.7       ,73               ,---             ,420      ,0       ,24   ,
29        ,10:00       ,20.0       ,22.1          ,22.6          ,23.1          ,21.8      ,22.4      ,22.6      ,22.9      ,23.0      ,15.7      ,15.7       ,67.9             ,---             ,390      ,0       ,25   ,
29        ,11:00       ,20.0       ,22.6          ,24.0          ,24.0          ,23.5      ,23.8      ,24.0      ,24.3      ,24.3      ,17.5      ,17.5       ,64               ,---             ,430      ,1459    ,25   ,
29        ,12:00       ,20.0       ,23.9          ,24.8          ,25.1          ,24.1      ,24.5      ,25.0      ,25.1      ,25.2      ,19.1      ,19.1       ,62.9             ,---             ,540      ,0       ,26   ,
29        ,13:00       ,19.9       ,24.8          ,25.0          ,25.3          ,24.3      ,24.9      ,25.2      ,25.3      ,25.5      ,20.8      ,20.8       ,60               ,---             ,460      ,0       ,26   ,
29        ,14:00       ,19.9       ,25.0          ,25.0          ,25.4          ,24.3      ,24.8      ,25.1      ,25.3      ,25.4      ,21.3      ,21.3       ,57.5             ,---             ,340      ,0       ,26   ,
29        ,15:00       ,19.9       ,23.9          ,23.9          ,25.0          ,22.8      ,23.2      ,24.4      ,24.5      ,24.5      ,21.0      ,21.0       ,60               ,---             ,290      ,0       ,26   ,
29        ,16:00       ,19.9       ,22.8          ,22.8          ,23.9          ,21.6      ,22.1      ,23.4      ,23.4      ,23.5      ,20.3      ,20.3       ,65               ,---             ,350      ,0       ,25   ,
29        ,17:00       ,19.9       ,21.7          ,21.9          ,23.3          ,21.7      ,21.4      ,22.0      ,22.3      ,21.9      ,17.7      ,17.7       ,71.9             ,---             ,380      ,1222    ,24   ,
29        ,18:00       ,19.9       ,20.6          ,20.9          ,22.4          ,21.6      ,20.5      ,20.9      ,21.3      ,20.4      ,13.3      ,13.3       ,78.9             ,---             ,460      ,0       ,23   ,
29        ,19:00       ,19.9       ,20.1          ,20.1          ,20.9          ,20.3      ,19.8      ,20.2      ,20.6      ,19.7      ,11.9      ,11.9       ,78.9             ,---             ,430      ,0       ,23   ,
29        ,20:00       ,19.8       ,19.6          ,21.1          ,21.1          ,21.0      ,20.6      ,21.3      ,21.6      ,20.9      ,10.9      ,10.9       ,81.9             ,---             ,410      ,0       ,22   ,
29        ,21:00       ,19.8       ,19.6          ,21.1          ,21.3          ,20.5      ,20.8      ,21.5      ,21.8      ,20.8      ,10.8      ,10.8       ,80               ,---             ,430      ,1089    ,23   ,
29        ,22:00       ,19.8       ,19.5          ,20.2          ,21.1          ,20.3      ,19.7      ,20.2      ,20.7      ,20.0      ,9.9       ,9.9        ,79.9             ,---             ,330      ,0       ,20   ,
29        ,23:00       ,19.8       ,19.3          ,20.1          ,20.4          ,20.5      ,19.9      ,20.1      ,20.2      ,19.7      ,9.2       ,9.2        ,78.9             ,---             ,0        ,0       ,20   ,
29        ,00:00       ,19.8       ,19.9          ,20.0          ,20.6          ,19.6      ,19.5      ,20.2      ,20.5      ,19.9      ,9.1       ,9.1        ,77.1             ,---             ,0        ,0       ,22   ,
30        ,01:00       ,19.8       ,19.4          ,20.0          ,20.7          ,19.5      ,19.6      ,20.3      ,20.6      ,19.9      ,9.2       ,9.2        ,77               ,---             ,0        ,0       ,22   ,
30        ,02:00       ,19.8       ,19.4          ,19.8          ,21.1          ,19.2      ,19.4      ,19.9      ,20.5      ,19.8      ,9.9       ,9.9        ,78.2             ,---             ,0        ,0       ,22   ,
30        ,03:00       ,19.7       ,19.5          ,20.1          ,21.3          ,20.0      ,19.8      ,20.1      ,20.6      ,19.9      ,9.8       ,9.8        ,81.9             ,---             ,780      ,0       ,21   ,
30        ,04:00       ,19.7       ,19.3          ,19.4          ,21.1          ,18.9      ,19.0      ,19.9      ,20.0      ,19.0      ,10.1      ,10.1       ,79.9             ,---             ,520      ,0       ,22   ,
30        ,05:00       ,19.7       ,19.3          ,20.1          ,21.0          ,19.6      ,19.9      ,20.5      ,20.6      ,19.9      ,10.3      ,10.3       ,79.9             ,---             ,570      ,1133    ,22   ,
30        ,06:00       ,19.7       ,19.4          ,20.0          ,20.7          ,19.9      ,19.9      ,20.3      ,20.5      ,19.6      ,9.9       ,9.9        ,80               ,---             ,670      ,7       ,22   ,
30        ,07:00       ,19.7       ,19.4          ,20.2          ,21.1          ,19.8      ,19.8      ,20.8      ,20.8      ,19.7      ,10.4      ,10.4       ,80.9             ,---             ,640      ,0       ,23   ,
30        ,08:00       ,19.6       ,20.1          ,21.0          ,21.0          ,21.0      ,20.7      ,21.1      ,21.3      ,20.9      ,12.9      ,12.9       ,80.9             ,---             ,500      ,0       ,24   ,
30        ,09:00       ,19.5       ,21.0          ,21.7          ,22.1          ,20.8      ,21.5      ,21.8      ,22.1      ,22.1      ,15.0      ,15.0       ,78.9             ,---             ,490      ,0       ,25   ,
30        ,10:00       ,19.5       ,21.6          ,22.4          ,23.0          ,21.7      ,22.1      ,22.6      ,22.8      ,22.8      ,17.7      ,17.7       ,76               ,---             ,400      ,0       ,25   ,
30        ,11:00       ,19.5       ,22.4          ,24.0          ,24.2          ,22.9      ,23.3      ,24.5      ,24.6      ,24.9      ,19.3      ,19.3       ,70               ,---             ,440      ,1820    ,26   ,
30        ,12:00       ,19.5       ,24.0          ,25.4          ,25.4          ,24.3      ,24.5      ,25.9      ,26.0      ,26.3      ,20.5      ,20.5       ,66               ,---             ,610      ,0       ,27   ,
30        ,13:00       ,19.5       ,25.4          ,25.6          ,25.9          ,24.3      ,24.7      ,26.2      ,26.2      ,26.5      ,21.6      ,21.6       ,61.6             ,---             ,570      ,0       ,27   ,
30        ,14:00       ,19.5       ,24.7          ,24.8          ,25.6          ,23.7      ,23.8      ,25.3      ,25.4      ,25.5      ,22.1      ,22.1       ,64               ,---             ,370      ,0       ,27   ,
30        ,15:00       ,19.5       ,23.8          ,24.0          ,24.9          ,23.0      ,23.0      ,24.5      ,24.5      ,24.8      ,21.7      ,21.7       ,67               ,---             ,290      ,0       ,27   ,
30        ,16:00       ,19.4       ,23.0          ,23.3          ,24.0          ,22.3      ,22.6      ,23.7      ,23.9      ,23.9      ,20.8      ,20.8       ,69.9             ,---             ,330      ,0       ,27   ,
30        ,17:00       ,19.4       ,21.8          ,21.9          ,23.6          ,21.3      ,21.3      ,22.3      ,22.3      ,22.1      ,17.5      ,17.5       ,74.9             ,---             ,370      ,1397    ,25   ,
30        ,18:00       ,19.4       ,20.4          ,21.3          ,21.9          ,21.5      ,21.0      ,21.4      ,21.6      ,21.1      ,14.8      ,14.8       ,79               ,---             ,540      ,0       ,25   ,
30        ,19:00       ,19.3       ,20.9          ,21.0          ,21.3          ,20.7      ,20.7      ,21.1      ,21.3      ,21.1      ,16.2      ,16.2       ,77.9             ,---             ,560      ,0       ,25   ,
30        ,20:00       ,19.3       ,20.5          ,20.5          ,21.1          ,20.1      ,20.3      ,20.6      ,20.9      ,20.6      ,15.9      ,15.9       ,78               ,---             ,520      ,0       ,25   ,
30        ,21:00       ,19.3       ,20.5          ,21.1          ,21.1          ,20.6      ,20.8      ,21.2      ,21.5      ,21.3      ,16.5      ,16.5       ,77               ,---             ,450      ,1159    ,25   ,
30        ,22:00       ,19.1       ,21.0          ,21.1          ,21.1          ,20.6      ,20.9      ,21.2      ,21.4      ,21.1      ,16.4      ,16.4       ,77               ,---             ,350      ,0       ,25   ,
30        ,23:00       ,19.1       ,20.5          ,20.5          ,21.1          ,20.1      ,20.3      ,20.5      ,20.9      ,20.6      ,16.1      ,16.1       ,77               ,---             ,0        ,0       ,25   ,
30        ,00:00       ,19.1       ,20.4          ,20.5          ,20.6          ,20.0      ,20.3      ,20.6      ,20.9      ,20.6      ,16.0      ,16.0       ,78               ,---             ,0        ,0       ,25   ,
31        ,01:00       ,19.1       ,20.2          ,20.3          ,20.5          ,19.9      ,20.1      ,20.5      ,20.7      ,20.5      ,15.7      ,15.7       ,78.9             ,---             ,0        ,0       ,25   ,
31        ,02:00       ,19.1       ,20.1          ,20.2          ,20.5          ,19.7      ,20.0      ,20.3      ,20.5      ,20.4      ,15.5      ,15.5       ,79               ,---             ,0        ,0       ,25   ,
31        ,03:00       ,19.1       ,20.2          ,20.6          ,21.6          ,20.1      ,20.4      ,20.7      ,20.9      ,20.8      ,15.7      ,15.7       ,79               ,---             ,820      ,0       ,25   ,
31        ,04:00       ,19.1       ,20.3          ,20.3          ,20.7          ,19.7      ,20.1      ,20.7      ,20.7      ,20.5      ,15.5      ,15.5       ,79.9             ,---             ,570      ,0       ,25   ,
31        ,05:00       ,19.0       ,20.0          ,20.2          ,21.0          ,19.8      ,19.9      ,20.4      ,20.5      ,20.4      ,15.2      ,15.2       ,79.9             ,---             ,630      ,1150    ,25   ,
31        ,06:00       ,19.2       ,20.0          ,20.3          ,21.0          ,19.9      ,20.2      ,20.4      ,20.7      ,20.3      ,15.1      ,15.1       ,79.9             ,---             ,700      ,10      ,24   ,
31        ,07:00       ,19.3       ,19.8          ,20.3          ,21.0          ,20.1      ,20.1      ,20.5      ,20.7      ,20.2      ,14.5      ,14.5       ,80               ,---             ,650      ,0       ,25   ,
31        ,08:00       ,19.3       ,20.0          ,20.5          ,21.2          ,20.2      ,20.3      ,20.6      ,21.0      ,20.5      ,15.3      ,15.3       ,79               ,---             ,560      ,0       ,25   ,
31        ,09:00       ,19.2       ,20.5          ,21.5          ,21.5          ,21.0      ,21.4      ,21.6      ,21.9      ,21.7      ,17.0      ,17.0       ,79               ,---             ,470      ,0       ,25   ,
31        ,10:00       ,19.0       ,21.3          ,22.2          ,22.3          ,21.3      ,21.8      ,22.5      ,22.7      ,22.8      ,18.1      ,18.1       ,77.6             ,---             ,420      ,0       ,26   ,
31        ,11:00       ,19.0       ,21.9          ,23.2          ,23.2          ,22.2      ,22.4      ,23.4      ,23.9      ,23.9      ,19.9      ,19.9       ,74               ,---             ,310      ,1772    ,26   ,
31        ,12:00       ,19.0       ,22.1          ,22.3          ,23.6          ,21.3      ,21.6      ,22.7      ,23.0      ,23.1      ,19.3      ,19.3       ,75.9             ,---             ,440      ,0       ,26   ,
31        ,13:00       ,18.9       ,21.9          ,22.6          ,22.7          ,21.6      ,21.9      ,22.9      ,23.1      ,23.3      ,19.7      ,19.7       ,74               ,---             ,480      ,0       ,26   ,
31        ,14:00       ,18.8       ,22.5          ,23.3          ,23.8          ,22.2      ,22.7      ,23.8      ,24.0      ,23.9      ,20.5      ,20.5       ,70               ,---             ,520      ,0       ,26   ,
31        ,15:00       ,18.7       ,22.8          ,22.9          ,23.4          ,22.0      ,22.4      ,23.0      ,23.5      ,23.5      ,20.1      ,20.1       ,67               ,---             ,390      ,0       ,26   ,
31        ,16:00       ,18.7       ,22.8          ,23.4          ,23.7          ,22.5      ,22.8      ,23.6      ,23.9      ,24.1      ,20.5      ,20.5       ,62               ,---             ,390      ,0       ,26   ,
31        ,17:00       ,18.7       ,21.5          ,21.5          ,23.5          ,20.7      ,21.0      ,21.9      ,22.0      ,21.9      ,18.1      ,18.1       ,63.9             ,---             ,410      ,1095    ,26   ,
31        ,18:00       ,18.7       ,20.7          ,20.7          ,21.7          ,21.0      ,20.5      ,20.7      ,20.9      ,20.5      ,16.0      ,16.0       ,69.9             ,---             ,470      ,1       ,24   ,
31        ,19:00       ,18.6       ,20.4          ,20.5          ,20.8          ,21.1      ,20.4      ,20.5      ,20.6      ,20.0      ,15.2      ,15.2       ,74               ,---             ,480      ,0       ,24   ,
31        ,20:00       ,18.6       ,19.5          ,19.5          ,20.6          ,19.7      ,19.3      ,19.5      ,19.8      ,19.3      ,14.2      ,14.2       ,75.9             ,---             ,470      ,0       ,24   ,
31        ,21:00       ,18.6       ,19.2          ,19.4          ,20.2          ,19.5      ,19.4      ,19.5      ,19.7      ,19.1      ,14.3      ,14.3       ,78               ,---             ,480      ,963     ,24   ,
31        ,22:00       ,18.6       ,19.1          ,19.5          ,20.4          ,19.9      ,19.2      ,19.5      ,19.6      ,19.0      ,13.9      ,13.9       ,79.9             ,---             ,340      ,0       ,23   ,
31        ,23:00       ,18.6       ,19.2          ,19.6          ,19.7          ,19.7      ,19.5      ,19.6      ,19.9      ,19.2      ,13.2      ,13.2       ,78.9             ,---             ,0        ,0       ,23   ,
31        ,00:00       ,18.9       ,18.9          ,19.6          ,20.3          ,20.0      ,19.4      ,19.7      ,19.9      ,19.2      ,13.3      ,13.3       ,77.9             ,---             ,0        ,0       ,23   ,
32        ,01:00       ,18.5       ,19.0          ,19.3          ,19.9          ,19.5      ,19.1      ,19.2      ,19.5      ,19.0      ,13.5      ,13.5       ,77.7             ,---             ,0        ,0       ,23   ,
32        ,02:00       ,18.5       ,19.3          ,19.3          ,19.7          ,19.6      ,19.1      ,19.3      ,19.5      ,18.9      ,12.9      ,12.9       ,77               ,---             ,0        ,0       ,23   ,
32        ,03:00       ,18.5       ,19.0          ,19.3          ,20.9          ,19.7      ,19.2      ,19.3      ,19.5      ,18.9      ,12.6      ,12.6       ,79.9             ,---             ,800      ,0       ,23   ,
32        ,04:00       ,18.5       ,19.0          ,19.1          ,19.5          ,19.2      ,19.0      ,19.4      ,19.4      ,18.5      ,11.9      ,11.9       ,78.9             ,---             ,560      ,0       ,23   ,
32        ,05:00       ,18.7       ,18.5          ,19.1          ,19.7          ,19.0      ,18.9      ,19.3      ,19.8      ,18.7      ,10.6      ,10.6       ,79.9             ,---             ,630      ,923     ,22   ,
32        ,06:00       ,18.7       ,18.5          ,18.9          ,20.6          ,18.9      ,18.5      ,19.0      ,19.3      ,18.5      ,11.6      ,11.6       ,78               ,---             ,700      ,64      ,23   ,
32        ,07:00       ,18.7       ,18.6          ,19.1          ,19.9          ,19.2      ,19.0      ,19.3      ,19.5      ,18.7      ,11.6      ,11.6       ,78.9             ,---             ,690      ,0       ,23   ,
32        ,08:00       ,18.3       ,19.1          ,20.2          ,20.2          ,20.2      ,19.9      ,20.1      ,20.5      ,20.2      ,14.3      ,14.3       ,77               ,---             ,620      ,0       ,24   ,
32        ,09:00       ,18.4       ,20.1          ,21.7          ,21.7          ,21.0      ,21.3      ,21.6      ,22.2      ,22.3      ,16.5      ,16.5       ,72               ,---             ,510      ,0       ,25   ,
32        ,10:00       ,18.4       ,21.7          ,22.7          ,22.8          ,21.8      ,22.0      ,23.1      ,23.3      ,23.4      ,18.0      ,18.0       ,65.8             ,---             ,450      ,0       ,26   ,
32        ,11:00       ,18.4       ,22.7          ,24.1          ,24.1          ,22.8      ,23.4      ,24.6      ,24.8      ,25.0      ,19.3      ,19.3       ,60               ,---             ,440      ,1520    ,26   ,
32        ,12:00       ,18.4       ,24.0          ,25.3          ,25.3          ,24.4      ,24.4      ,25.5      ,26.0      ,26.0      ,20.8      ,20.8       ,57               ,---             ,610      ,0       ,26   ,
32        ,13:00       ,18.4       ,25.3          ,25.9          ,25.9          ,25.0      ,25.1      ,26.3      ,26.5      ,26.6      ,22.1      ,22.1       ,55               ,---             ,580      ,0       ,26   ,
32        ,14:00       ,18.4       ,25.8          ,25.9          ,26.2          ,24.8      ,25.1      ,26.3      ,26.5      ,26.6      ,22.8      ,22.8       ,52               ,---             ,490      ,0       ,26   ,
32        ,15:00       ,18.3       ,25.3          ,25.3          ,26.0          ,24.4      ,24.5      ,25.6      ,26.0      ,26.0      ,22.8      ,22.8       ,54.3             ,---             ,390      ,0       ,26   ,
32        ,16:00       ,18.3       ,24.2          ,24.2          ,25.3          ,23.3      ,23.4      ,24.9      ,24.7      ,24.5      ,22.0      ,22.0       ,56.9             ,---             ,370      ,0       ,26   ,
32        ,17:00       ,18.3       ,20.5          ,20.5          ,24.2          ,19.9      ,20.0      ,21.1      ,20.9      ,20.6      ,16.7      ,16.7       ,70               ,---             ,380      ,1267    ,25   ,
32        ,18:00       ,18.3       ,19.2          ,19.2          ,20.7          ,19.6      ,19.1      ,19.2      ,19.1      ,18.9      ,13.4      ,13.4       ,77.8             ,---             ,460      ,3       ,24   ,
32        ,19:00       ,18.3       ,18.6          ,19.2          ,19.7          ,19.6      ,18.9      ,19.2      ,19.4      ,18.7      ,12.0      ,12.0       ,78               ,---             ,500      ,0       ,24   ,
32        ,20:00       ,18.3       ,18.4          ,18.6          ,19.3          ,18.9      ,18.3      ,18.6      ,19.1      ,18.1      ,10.9      ,10.9       ,80               ,---             ,520      ,0       ,23   ,
32        ,21:00       ,18.3       ,18.0          ,19.5          ,20.2          ,19.1      ,19.2      ,20.0      ,20.2      ,19.1      ,10.1      ,10.1       ,79.1             ,---             ,480      ,958     ,23   ,
32        ,22:00       ,18.2       ,17.9          ,19.7          ,20.0          ,19.5      ,19.4      ,19.8      ,20.2      ,19.4      ,9.7       ,9.7        ,79.9             ,---             ,390      ,0       ,22   ,
32        ,23:00       ,18.2       ,18.2          ,18.3          ,19.7          ,18.1      ,18.1      ,18.5      ,18.8      ,17.8      ,9.2       ,9.2        ,78.8             ,---             ,0        ,0       ,22   ,
32        ,00:00       ,18.2       ,18.0          ,18.8          ,20.2          ,18.5      ,18.5      ,19.0      ,19.3      ,18.6      ,8.9       ,8.9        ,78.9             ,---             ,0        ,0       ,21   ,
33        ,01:00       ,18.2       ,17.9          ,18.5          ,20.2          ,18.1      ,18.0      ,18.8      ,19.3      ,18.4      ,8.7       ,8.7        ,79.9             ,---             ,0        ,0       ,21   ,
33        ,02:00       ,18.2       ,18.1          ,18.3          ,18.6          ,18.2      ,17.9      ,18.4      ,18.8      ,18.1      ,8.4       ,8.4        ,79.9             ,---             ,0        ,0       ,20   ,
33        ,03:00       ,18.2       ,18.1          ,19.0          ,21.6          ,18.6      ,18.9      ,19.4      ,19.4      ,18.5      ,8.5       ,8.5        ,82.4             ,---             ,840      ,0       ,21   ,
33        ,04:00       ,18.1       ,17.9          ,18.4          ,19.5          ,17.7      ,17.9      ,19.0      ,19.1      ,18.1      ,8.1       ,8.1        ,80               ,---             ,670      ,0       ,22   ,
33        ,05:00       ,17.9       ,17.8          ,18.5          ,19.8          ,18.9      ,18.0      ,18.7      ,19.0      ,17.9      ,7.8       ,7.8        ,81.9             ,---             ,620      ,1009    ,21   ,
33        ,06:00       ,17.9       ,17.7          ,18.3          ,19.3          ,18.0      ,18.1      ,18.7      ,19.0      ,17.8      ,7.6       ,7.6        ,81.9             ,---             ,720      ,52      ,21   ,
33        ,07:00       ,17.9       ,17.7          ,18.4          ,19.6          ,18.4      ,18.0      ,18.9      ,18.8      ,18.1      ,8.2       ,8.2        ,82.3             ,---             ,720      ,0       ,20   ,
33        ,08:00       ,17.9       ,18.2          ,19.4          ,20.0          ,19.2      ,19.2      ,19.4      ,19.8      ,19.3      ,11.4      ,11.4       ,82               ,---             ,610      ,0       ,24   ,
33        ,09:00       ,17.9       ,19.0          ,21.5          ,21.6          ,20.4      ,20.8      ,22.1      ,22.2      ,22.0      ,15.1      ,15.1       ,77               ,---             ,560      ,0       ,25   ,
33        ,10:00       ,17.9       ,21.5          ,23.1          ,23.2          ,22.2      ,22.0      ,23.8      ,24.1      ,23.7      ,17.9      ,17.8       ,69.9             ,---             ,460      ,0       ,26   ,
33        ,11:00       ,17.9       ,23.2          ,24.8          ,24.8          ,24.0      ,23.8      ,25.4      ,25.5      ,25.3      ,19.8      ,19.8       ,64               ,---             ,510      ,1570    ,26   ,
33        ,12:00       ,17.8       ,24.8          ,26.0          ,26.0          ,25.1      ,25.1      ,26.3      ,26.6      ,26.7      ,21.6      ,21.6       ,58               ,---             ,700      ,0       ,26   ,
33        ,13:00       ,18.0       ,26.0          ,26.8          ,26.9          ,25.9      ,25.9      ,27.0      ,27.4      ,27.7      ,23.0      ,23.0       ,54.9             ,---             ,610      ,0       ,26   ,
33        ,14:00       ,18.0       ,26.1          ,26.4          ,27.0          ,25.4      ,25.6      ,26.6      ,27.0      ,27.2      ,23.8      ,23.8       ,52.9             ,---             ,460      ,0       ,27   ,
33        ,15:00       ,18.0       ,25.7          ,25.8          ,26.5          ,25.0      ,25.0      ,26.0      ,26.4      ,26.6      ,24.0      ,24.0       ,54.9             ,---             ,400      ,0       ,27   ,
33        ,16:00       ,18.0       ,25.0          ,25.0          ,25.9          ,24.1      ,24.1      ,25.3      ,25.6      ,25.6      ,23.1      ,23.1       ,56.7             ,---             ,370      ,0       ,26   ,
33        ,17:00       ,18.0       ,20.9          ,20.9          ,25.1          ,20.1      ,20.2      ,21.3      ,21.5      ,21.2      ,17.3      ,17.3       ,71.9             ,---             ,380      ,1326    ,25   ,
33        ,18:00       ,17.9       ,19.7          ,19.7          ,21.0          ,20.1      ,19.5      ,19.8      ,19.9      ,19.4      ,13.8      ,13.8       ,77.9             ,---             ,430      ,2       ,24   ,
33        ,19:00       ,17.9       ,18.8          ,19.4          ,19.9          ,19.7      ,19.2      ,19.5      ,19.5      ,18.9      ,12.1      ,12.1       ,80.6             ,---             ,500      ,0       ,23   ,
33        ,20:00       ,17.9       ,18.9          ,19.2          ,19.7          ,19.3      ,18.9      ,19.2      ,19.6      ,18.7      ,11.3      ,11.3       ,80               ,---             ,520      ,0       ,23   ,
33        ,21:00       ,17.9       ,18.4          ,18.4          ,19.5          ,18.5      ,18.3      ,18.6      ,18.8      ,17.8      ,10.9      ,10.9       ,81               ,---             ,460      ,1256    ,23   ,
33        ,22:00       ,17.9       ,18.1          ,18.2          ,18.6          ,18.6      ,18.1      ,18.3      ,18.5      ,17.7      ,10.6      ,10.6       ,81.9             ,---             ,360      ,0       ,23   ,
33        ,23:00       ,17.9       ,17.8          ,17.8          ,18.6          ,17.8      ,17.6      ,18.0      ,18.4      ,17.4      ,10.4      ,10.4       ,80               ,---             ,0        ,0       ,22   ,
33        ,00:00       ,17.9       ,17.8          ,18.5          ,18.6          ,18.4      ,18.4      ,18.7      ,19.0      ,18.0      ,10.0      ,10.0       ,81.9             ,---             ,0        ,0       ,22   ,
34        ,01:00       ,17.8       ,17.8          ,18.3          ,18.7          ,18.4      ,18.2      ,18.4      ,18.6      ,17.7      ,9.8       ,9.8        ,81               ,---             ,0        ,0       ,22   ,
34        ,02:00       ,17.8       ,17.8          ,18.0          ,19.1          ,17.9      ,17.7      ,18.0      ,18.6      ,17.7      ,9.4       ,9.4        ,80.9             ,---             ,0        ,0       ,22   ,
34        ,03:00       ,17.8       ,17.9          ,18.0          ,20.0          ,17.6      ,17.4      ,18.5      ,18.7      ,17.8      ,9.3       ,9.3        ,81               ,---             ,820      ,0       ,23   ,
34        ,04:00       ,17.8       ,17.8          ,18.3          ,18.8          ,18.5      ,18.2      ,18.5      ,18.5      ,17.7      ,9.2       ,9.2        ,81.9             ,---             ,620      ,0       ,22   ,
34        ,05:00       ,17.8       ,17.8          ,18.4          ,19.0          ,18.4      ,18.2      ,18.6      ,19.0      ,17.7      ,8.9       ,8.9        ,81.9             ,---             ,640      ,1253    ,22   ,
34        ,06:00       ,17.8       ,17.8          ,18.4          ,18.5          ,18.5      ,18.2      ,18.5      ,18.7      ,17.8      ,8.8       ,8.8        ,81.8             ,---             ,750      ,64      ,22   ,
34        ,07:00       ,18.0       ,17.7          ,18.8          ,19.2          ,18.6      ,18.6      ,19.1      ,19.3      ,18.3      ,10.4      ,10.4       ,80               ,---             ,710      ,0       ,23   ,
34        ,08:00       ,17.5       ,18.8          ,19.7          ,20.0          ,19.7      ,19.5      ,19.7      ,20.0      ,19.6      ,13.6      ,13.6       ,79               ,---             ,600      ,0       ,24   ,
34        ,09:00       ,17.5       ,19.7          ,21.1          ,21.1          ,19.9      ,20.7      ,21.6      ,21.6      ,21.5      ,16.0      ,16.0       ,72.5             ,---             ,570      ,0       ,25   ,
