GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,09:20       ,19.6       ,29.0          ,29.2          ,29.2          ,28.5      ,28.6      ,29.1      ,29.3      ,30.3      ,32.4      ,---      ,---      ,---      ,32.0       ,32.4       ,33.4       ,90               ,90               ,90               ,100      ,0       ,30   ,
32        ,09:30       ,19.6       ,28.9          ,29.0          ,29.3          ,28.4      ,28.4      ,28.9      ,29.2      ,30.1      ,31.8      ,---      ,---      ,---      ,31.7       ,31.8       ,32.6       ,90               ,90               ,90               ,90       ,0       ,30   ,
32        ,09:40       ,19.6       ,29.0          ,29.0          ,29.2          ,28.3      ,28.5      ,29.0      ,29.2      ,30.0      ,32.4      ,---      ,---      ,---      ,31.8       ,32.4       ,33.1       ,90               ,90               ,90               ,40       ,0       ,30   ,
32        ,09:50       ,19.6       ,28.9          ,29.3          ,29.3          ,28.5      ,28.7      ,29.3      ,29.4      ,30.4      ,32.7      ,---      ,---      ,---      ,32.3       ,32.7       ,32.9       ,89               ,89               ,90               ,80       ,254     ,30   ,
32        ,10:00       ,19.6       ,29.2          ,29.3          ,29.5          ,28.6      ,28.7      ,29.3      ,29.4      ,30.3      ,33.1      ,---      ,---      ,---      ,32.5       ,33.1       ,33.9       ,88               ,88               ,90               ,110      ,450     ,30   ,
32        ,10:10       ,19.6       ,29.3          ,29.4          ,29.4          ,28.7      ,28.8      ,29.5      ,29.6      ,30.4      ,33.6      ,---      ,---      ,---      ,33.0       ,33.6       ,33.9       ,88               ,88.9             ,89               ,90       ,433     ,30   ,
32        ,10:20       ,19.6       ,29.2          ,29.3          ,29.4          ,28.4      ,28.5      ,29.3      ,29.5      ,30.5      ,33.8      ,---      ,---      ,---      ,33.4       ,33.8       ,34.1       ,88               ,88.9             ,89               ,80       ,238     ,30   ,
32        ,10:30       ,19.6       ,28.9          ,29.3          ,29.3          ,28.5      ,28.7      ,29.4      ,29.5      ,30.5      ,33.3      ,---      ,---      ,---      ,32.9       ,33.3       ,34.4       ,88               ,88.9             ,89               ,80       ,12      ,30   ,
32        ,10:40       ,19.6       ,29.2          ,29.3          ,29.5          ,28.6      ,28.7      ,29.3      ,29.5      ,30.5      ,33.5      ,---      ,---      ,---      ,33.3       ,33.5       ,34.1       ,88               ,88.9             ,89               ,100      ,0       ,30   ,
32        ,10:50       ,19.6       ,29.1          ,29.1          ,29.3          ,28.3      ,28.4      ,29.1      ,29.4      ,30.4      ,34.5      ,---      ,---      ,---      ,33.6       ,34.4       ,34.8       ,88               ,88               ,89               ,90       ,0       ,30   ,
32        ,11:00       ,19.6       ,29.1          ,29.7          ,29.7          ,29.0      ,29.1      ,29.7      ,29.9      ,30.9      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,35.0       ,88               ,88.9             ,89               ,110      ,0       ,30   ,
32        ,11:10       ,19.6       ,29.4          ,29.5          ,29.7          ,28.6      ,28.8      ,29.4      ,29.7      ,30.7      ,33.9      ,---      ,---      ,---      ,33.6       ,33.9       ,34.0       ,88               ,88.9             ,89               ,110      ,0       ,30   ,
32        ,11:20       ,19.6       ,29.3          ,29.7          ,29.7          ,29.0      ,29.2      ,29.6      ,29.9      ,30.8      ,33.9      ,---      ,---      ,---      ,33.8       ,33.8       ,34.6       ,89               ,89               ,89               ,100      ,0       ,30   ,
32        ,11:30       ,19.6       ,29.4          ,29.4          ,29.8          ,28.7      ,28.8      ,29.4      ,29.6      ,30.5      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,34.0       ,88               ,88               ,89               ,110      ,0       ,30   ,
32        ,11:40       ,19.6       ,29.4          ,29.5          ,29.6          ,28.8      ,29.0      ,29.5      ,29.7      ,30.6      ,34.2      ,---      ,---      ,---      ,33.7       ,34.2       ,34.8       ,88               ,88               ,88               ,100      ,0       ,30   ,
32        ,11:50       ,19.6       ,29.3          ,29.4          ,29.8          ,28.7      ,28.8      ,29.4      ,29.5      ,30.5      ,34.5      ,---      ,---      ,---      ,34.2       ,34.5       ,34.8       ,87               ,87               ,88               ,100      ,0       ,30   ,
32        ,12:00       ,19.6       ,29.3          ,29.4          ,29.6          ,28.6      ,28.6      ,29.3      ,29.6      ,30.5      ,36.2      ,---      ,---      ,---      ,34.5       ,36.2       ,36.3       ,87               ,87               ,88               ,100      ,0       ,30   ,
32        ,12:10       ,19.6       ,29.3          ,29.9          ,30.0          ,29.2      ,29.3      ,29.8      ,30.1      ,31.0      ,34.6      ,---      ,---      ,---      ,34.3       ,34.6       ,36.1       ,87               ,88               ,89               ,120      ,0       ,30   ,
32        ,12:20       ,19.6       ,29.8          ,29.8          ,30.1          ,29.0      ,29.2      ,29.7      ,30.0      ,31.0      ,34.8      ,---      ,---      ,---      ,34.3       ,34.8       ,34.8       ,88               ,88               ,88               ,110      ,0       ,30   ,
32        ,12:30       ,19.6       ,29.2          ,29.2          ,30.0          ,28.3      ,28.6      ,29.2      ,29.5      ,30.4      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,34.9       ,88               ,88               ,88               ,80       ,0       ,30   ,
32        ,12:40       ,19.6       ,29.2          ,29.6          ,29.6          ,28.9      ,29.1      ,29.5      ,29.8      ,30.7      ,34.5      ,---      ,---      ,---      ,33.3       ,34.5       ,34.6       ,88               ,88               ,88               ,90       ,0       ,30   ,
32        ,12:50       ,19.6       ,29.5          ,29.6          ,29.9          ,28.9      ,29.0      ,29.5      ,29.8      ,30.7      ,34.1      ,---      ,---      ,---      ,34.1       ,34.1       ,34.8       ,88               ,88               ,88               ,90       ,0       ,30   ,
32        ,13:00       ,19.6       ,29.3          ,29.3          ,29.8          ,28.5      ,28.7      ,29.3      ,29.5      ,30.5      ,34.0      ,---      ,---      ,---      ,33.3       ,34.0       ,34.1       ,88               ,88               ,88               ,90       ,0       ,30   ,
32        ,13:10       ,19.6       ,29.3          ,29.6          ,29.6          ,28.9      ,29.1      ,29.5      ,29.9      ,30.6      ,35.2      ,---      ,---      ,---      ,34.0       ,35.2       ,35.3       ,88               ,88               ,88               ,70       ,0       ,30   ,
32        ,13:20       ,19.6       ,29.3          ,29.4          ,29.7          ,28.7      ,28.9      ,29.3      ,29.6      ,30.4      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,35.2       ,87               ,87.8             ,88               ,80       ,0       ,30   ,
32        ,13:30       ,19.6       ,29.4          ,29.7          ,29.7          ,28.9      ,29.2      ,29.6      ,29.9      ,30.8      ,33.9      ,---      ,---      ,---      ,33.8       ,33.9       ,34.5       ,88               ,88               ,88               ,90       ,0       ,30   ,
32        ,13:40       ,19.6       ,29.6          ,29.6          ,29.8          ,28.9      ,29.0      ,29.6      ,29.9      ,30.8      ,34.3      ,---      ,---      ,---      ,33.7       ,34.3       ,34.3       ,88               ,88               ,89               ,90       ,0       ,30   ,
32        ,13:50       ,19.6       ,29.5          ,29.9          ,30.0          ,29.1      ,29.3      ,29.8      ,30.1      ,31.1      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,35.8       ,88               ,88.1             ,89               ,90       ,0       ,30   ,
32        ,14:00       ,19.6       ,29.6          ,29.9          ,29.9          ,29.2      ,29.4      ,29.7      ,30.0      ,31.0      ,34.3      ,---      ,---      ,---      ,33.9       ,34.3       ,34.5       ,88               ,88.9             ,89               ,90       ,0       ,30   ,
32        ,14:10       ,19.6       ,29.5          ,29.7          ,29.9          ,29.0      ,29.2      ,29.5      ,30.1      ,30.9      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,34.9       ,88               ,88               ,89               ,70       ,0       ,30   ,
32        ,14:20       ,19.5       ,29.6          ,29.8          ,29.9          ,29.1      ,29.4      ,29.7      ,30.0      ,30.8      ,34.9      ,---      ,---      ,---      ,34.3       ,34.9       ,35.3       ,88               ,88               ,89               ,80       ,0       ,30   ,
32        ,14:30       ,19.5       ,29.8          ,29.9          ,30.0          ,29.1      ,29.4      ,29.8      ,30.1      ,31.0      ,34.3      ,---      ,---      ,---      ,34.1       ,34.3       ,34.9       ,88               ,88               ,89               ,80       ,0       ,30   ,
32        ,14:40       ,19.5       ,29.6          ,29.7          ,30.0          ,28.9      ,29.1      ,29.6      ,30.0      ,30.9      ,34.3      ,---      ,---      ,---      ,34.3       ,34.3       ,34.8       ,88               ,88               ,89               ,80       ,0       ,30   ,
32        ,14:50       ,19.5       ,29.6          ,30.0          ,30.0          ,29.4      ,29.5      ,29.9      ,30.2      ,31.0      ,34.5      ,---      ,---      ,---      ,34.3       ,34.5       ,34.5       ,88               ,88               ,89               ,80       ,0       ,30   ,
32        ,15:00       ,19.5       ,29.8          ,29.9          ,30.0          ,29.3      ,29.4      ,29.9      ,30.1      ,31.0      ,34.7      ,---      ,---      ,---      ,34.3       ,34.7       ,34.8       ,88               ,88.9             ,89               ,70       ,0       ,30   ,
32        ,15:10       ,19.5       ,29.8          ,29.8          ,30.0          ,29.0      ,29.4      ,29.8      ,30.0      ,31.0      ,34.8      ,---      ,---      ,---      ,34.5       ,34.8       ,34.8       ,88               ,88               ,89               ,70       ,0       ,30   ,
32        ,15:20       ,19.5       ,29.6          ,29.7          ,29.8          ,29.0      ,29.3      ,29.7      ,29.9      ,30.8      ,34.5      ,---      ,---      ,---      ,34.5       ,34.5       ,34.9       ,88               ,88               ,88               ,60       ,0       ,30   ,
32        ,15:30       ,19.5       ,29.7          ,29.9          ,29.9          ,29.1      ,29.4      ,29.8      ,30.1      ,31.0      ,34.2      ,---      ,---      ,---      ,34.2       ,34.2       ,34.8       ,88               ,88.9             ,89               ,70       ,0       ,30   ,
32        ,15:40       ,19.5       ,29.7          ,29.7          ,30.0          ,28.9      ,29.2      ,29.6      ,29.9      ,30.9      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.3       ,89               ,89               ,89               ,70       ,0       ,30   ,
32        ,15:50       ,19.5       ,29.4          ,29.8          ,29.8          ,29.1      ,29.3      ,29.7      ,30.0      ,30.9      ,34.0      ,---      ,---      ,---      ,33.5       ,34.0       ,34.1       ,88               ,88.9             ,89               ,60       ,0       ,30   ,
32        ,16:00       ,19.5       ,29.8          ,30.0          ,30.0          ,29.1      ,29.5      ,30.0      ,30.3      ,31.1      ,34.0      ,---      ,---      ,---      ,33.8       ,34.0       ,34.3       ,89               ,89               ,89               ,60       ,0       ,30   ,
32        ,16:10       ,19.5       ,29.9          ,30.0          ,30.0          ,29.2      ,29.4      ,29.9      ,30.2      ,31.1      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.2       ,89               ,89               ,89               ,90       ,0       ,30   ,
32        ,16:20       ,19.5       ,29.7          ,29.8          ,30.0          ,29.0      ,29.4      ,29.7      ,30.0      ,31.0      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,33.6       ,89               ,89.9             ,90               ,70       ,0       ,30   ,
32        ,16:30       ,19.5       ,29.6          ,29.7          ,29.8          ,28.9      ,29.2      ,29.7      ,29.9      ,30.8      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,33.7       ,89               ,89               ,90               ,80       ,0       ,30   ,
32        ,16:40       ,19.5       ,29.7          ,29.8          ,29.8          ,29.1      ,29.4      ,29.7      ,30.0      ,30.9      ,33.7      ,---      ,---      ,---      ,33.3       ,33.7       ,33.9       ,89               ,89.9             ,90               ,60       ,425     ,30   ,
32        ,16:50       ,19.5       ,29.8          ,30.0          ,30.0          ,29.2      ,29.5      ,30.1      ,30.2      ,31.1      ,33.7      ,---      ,---      ,---      ,33.6       ,33.7       ,33.8       ,90               ,90               ,90               ,90       ,440     ,30   ,
32        ,17:00       ,19.5       ,29.8          ,29.9          ,30.0          ,29.0      ,29.4      ,29.9      ,30.1      ,30.9      ,33.1      ,---      ,---      ,---      ,33.1       ,33.1       ,33.6       ,90               ,90               ,90               ,100      ,429     ,30   ,
32        ,17:10       ,19.5       ,29.8          ,29.8          ,29.9          ,28.9      ,29.2      ,29.7      ,30.0      ,31.0      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.2       ,90               ,90               ,90               ,100      ,207     ,30   ,
32        ,17:20       ,19.5       ,29.6          ,29.6          ,29.8          ,28.7      ,29.1      ,29.5      ,29.8      ,30.7      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,32.8       ,90               ,90               ,90               ,110      ,2       ,30   ,
32        ,17:30       ,19.5       ,29.5          ,29.5          ,29.6          ,28.6      ,28.9      ,29.5      ,29.7      ,30.6      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,32.7       ,90               ,90               ,90               ,110      ,0       ,30   ,
32        ,17:40       ,19.5       ,29.3          ,29.3          ,29.5          ,28.4      ,28.7      ,29.2      ,29.5      ,30.4      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.1       ,90               ,90.9             ,91               ,100      ,0       ,30   ,
32        ,17:50       ,19.5       ,29.0          ,29.0          ,29.3          ,28.3      ,28.5      ,29.0      ,29.4      ,30.2      ,31.7      ,---      ,---      ,---      ,31.7       ,31.7       ,31.9       ,90               ,90               ,91               ,110      ,0       ,30   ,
32        ,18:00       ,19.5       ,28.9          ,28.9          ,29.1          ,28.1      ,28.3      ,28.9      ,29.3      ,30.1      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.7       ,90               ,90               ,90               ,100      ,0       ,30   ,
32        ,18:10       ,19.5       ,28.8          ,28.9          ,28.9          ,28.1      ,28.2      ,28.8      ,29.2      ,30.0      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.2       ,90               ,90               ,90               ,100      ,0       ,30   ,
32        ,18:20       ,19.5       ,28.8          ,28.8          ,28.9          ,28.0      ,28.3      ,28.7      ,29.1      ,30.0      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,30.9       ,90               ,90.9             ,91               ,100      ,0       ,30   ,
32        ,18:30       ,19.5       ,28.6          ,28.7          ,28.8          ,27.8      ,28.1      ,28.7      ,28.9      ,29.8      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,30.6       ,91               ,91               ,91               ,100      ,0       ,30   ,
32        ,18:40       ,19.5       ,28.6          ,28.6          ,28.7          ,27.8      ,28.0      ,28.6      ,28.9      ,29.7      ,30.2      ,---      ,---      ,---      ,30.2       ,30.2       ,30.5       ,91               ,91               ,91               ,90       ,0       ,30   ,
32        ,18:50       ,19.5       ,28.6          ,28.6          ,28.6          ,27.8      ,28.0      ,28.6      ,28.9      ,29.8      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.2       ,90               ,90               ,91               ,90       ,0       ,30   ,
32        ,19:00       ,19.5       ,28.6          ,28.6          ,28.7          ,27.7      ,28.1      ,28.7      ,29.0      ,29.7      ,29.9      ,---      ,---      ,---      ,29.9       ,29.9       ,30.0       ,90               ,90               ,90               ,90       ,0       ,30   ,
32        ,19:10       ,19.5       ,28.6          ,28.7          ,28.7          ,27.8      ,28.2      ,28.8      ,29.0      ,29.8      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,29.9       ,90               ,90.7             ,91               ,100      ,0       ,30   ,
32        ,19:20       ,19.5       ,28.7          ,28.8          ,28.8          ,27.9      ,28.2      ,28.8      ,29.2      ,30.0      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,29.8       ,90               ,90               ,91               ,100      ,0       ,30   ,
32        ,19:30       ,19.5       ,28.8          ,28.9          ,28.9          ,28.0      ,28.4      ,29.0      ,29.2      ,30.0      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.6       ,90               ,90               ,90               ,90       ,0       ,30   ,
32        ,19:40       ,19.5       ,28.9          ,29.0          ,29.0          ,28.1      ,28.4      ,29.0      ,29.3      ,30.1      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.6       ,90               ,90               ,90               ,90       ,0       ,30   ,
32        ,19:50       ,19.5       ,28.9          ,29.1          ,29.1          ,28.2      ,28.6      ,29.1      ,29.4      ,30.2      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.4       ,90               ,90.9             ,91               ,100      ,0       ,30   ,
32        ,20:00       ,19.5       ,29.1          ,29.1          ,29.2          ,28.3      ,28.5      ,29.1      ,29.4      ,30.2      ,29.4      ,---      ,---      ,---      ,29.2       ,29.4       ,29.4       ,91               ,91               ,91               ,100      ,0       ,30   ,
32        ,20:10       ,19.5       ,28.8          ,28.8          ,29.1          ,28.1      ,28.3      ,28.9      ,29.1      ,29.9      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.5       ,91               ,91               ,91               ,90       ,0       ,30   ,
32        ,20:20       ,19.5       ,28.7          ,28.7          ,28.8          ,28.0      ,28.1      ,28.7      ,29.0      ,29.8      ,29.3      ,---      ,---      ,---      ,29.2       ,29.3       ,29.4       ,91               ,91               ,91               ,70       ,0       ,30   ,
32        ,20:30       ,19.5       ,28.7          ,28.7          ,28.8          ,27.9      ,28.1      ,28.7      ,29.0      ,29.8      ,29.0      ,---      ,---      ,---      ,29.0       ,29.0       ,29.3       ,91               ,91               ,91               ,80       ,0       ,30   ,
32        ,20:40       ,19.5       ,28.7          ,28.9          ,29.0          ,28.1      ,28.3      ,29.0      ,29.2      ,30.1      ,28.9      ,---      ,---      ,---      ,28.9       ,28.9       ,29.1       ,91               ,91.9             ,92               ,90       ,0       ,30   ,
32        ,20:50       ,19.5       ,28.7          ,28.7          ,28.9          ,27.9      ,28.1      ,28.7      ,28.9      ,29.8      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.0       ,92               ,92               ,93               ,80       ,0       ,30   ,
32        ,21:00       ,19.5       ,28.6          ,28.7          ,28.7          ,27.9      ,28.2      ,28.7      ,29.0      ,29.8      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.1       ,92               ,92               ,92               ,70       ,0       ,30   ,
32        ,21:10       ,19.5       ,28.7          ,28.7          ,28.8          ,28.0      ,28.2      ,28.7      ,28.9      ,29.7      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.8       ,92               ,92               ,92               ,40       ,432     ,30   ,
32        ,21:20       ,19.5       ,28.6          ,28.7          ,28.7          ,27.7      ,28.1      ,28.8      ,29.0      ,29.8      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.9       ,91               ,91               ,92               ,70       ,431     ,30   ,
32        ,21:30       ,19.5       ,28.7          ,28.8          ,28.8          ,28.0      ,28.1      ,28.8      ,29.1      ,29.9      ,28.7      ,---      ,---      ,---      ,28.6       ,28.7       ,28.8       ,91               ,91.9             ,92               ,90       ,23      ,30   ,
32        ,21:40       ,19.4       ,28.8          ,28.9          ,28.9          ,28.0      ,28.3      ,28.9      ,29.1      ,29.9      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.7       ,92               ,92               ,92               ,90       ,2       ,30   ,
32        ,21:50       ,19.4       ,28.8          ,28.8          ,28.9          ,28.0      ,28.3      ,28.8      ,29.0      ,29.8      ,28.7      ,---      ,---      ,---      ,28.5       ,28.7       ,28.7       ,92               ,92               ,93               ,80       ,0       ,30   ,
32        ,22:00       ,19.4       ,28.8          ,28.8          ,28.8          ,28.0      ,28.3      ,28.7      ,29.1      ,29.9      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.7       ,92               ,92               ,92               ,80       ,0       ,30   ,
32        ,22:10       ,19.4       ,28.8          ,28.8          ,28.8          ,28.0      ,28.3      ,28.8      ,29.0      ,29.8      ,28.5      ,---      ,---      ,---      ,28.4       ,28.5       ,28.5       ,92               ,92               ,92               ,90       ,0       ,30   ,
32        ,22:20       ,19.4       ,28.7          ,28.7          ,28.8          ,27.9      ,28.2      ,28.7      ,29.0      ,29.8      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,92               ,92               ,93               ,90       ,0       ,30   ,
32        ,22:30       ,19.4       ,28.7          ,28.7          ,28.7          ,28.0      ,28.2      ,28.7      ,28.9      ,29.8      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,92               ,92               ,92               ,70       ,0       ,30   ,
32        ,22:40       ,19.4       ,28.7          ,28.9          ,28.9          ,28.1      ,28.4      ,28.9      ,29.1      ,29.9      ,28.2      ,---      ,---      ,---      ,28.1       ,28.2       ,28.3       ,91               ,91               ,92               ,80       ,0       ,30   ,
32        ,22:50       ,19.4       ,28.9          ,28.9          ,28.9          ,28.1      ,28.4      ,28.9      ,29.2      ,29.9      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.2       ,91               ,91               ,92               ,80       ,0       ,30   ,
32        ,23:00       ,19.4       ,28.9          ,28.9          ,28.9          ,28.1      ,28.3      ,28.8      ,29.1      ,29.9      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,28.0       ,91               ,91               ,91               ,90       ,0       ,30   ,
32        ,23:10       ,19.4       ,28.7          ,28.7          ,28.9          ,28.1      ,28.3      ,28.7      ,28.8      ,29.7      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
32        ,23:20       ,19.4       ,28.7          ,28.8          ,28.8          ,28.1      ,28.3      ,28.7      ,28.9      ,29.7      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,91               ,91               ,92               ,0        ,0       ,30   ,
32        ,23:30       ,19.4       ,28.8          ,28.8          ,28.8          ,28.1      ,28.4      ,28.7      ,28.9      ,29.7      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
32        ,23:40       ,19.4       ,28.8          ,28.8          ,28.8          ,28.1      ,28.3      ,28.7      ,28.9      ,29.8      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,90               ,90               ,91               ,0        ,0       ,30   ,
32        ,23:50       ,19.4       ,28.8          ,28.8          ,28.8          ,28.1      ,28.3      ,28.7      ,28.9      ,29.7      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.7       ,90               ,90               ,91               ,0        ,0       ,30   ,
32        ,00:00       ,19.8       ,28.7          ,28.7          ,28.8          ,28.1      ,28.3      ,28.6      ,28.8      ,29.7      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.4       ,90               ,90.9             ,91               ,0        ,0       ,30   ,
33        ,00:10       ,19.4       ,28.5          ,28.5          ,28.7          ,27.9      ,28.1      ,28.5      ,28.6      ,29.6      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,90               ,90               ,91               ,0        ,0       ,30   ,
33        ,00:20       ,19.4       ,28.4          ,28.4          ,28.5          ,27.8      ,28.0      ,28.3      ,28.5      ,29.5      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,90               ,90               ,90               ,0        ,0       ,30   ,
33        ,00:30       ,19.4       ,28.3          ,28.3          ,28.4          ,27.7      ,27.9      ,28.3      ,28.4      ,29.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,89               ,89               ,90               ,0        ,0       ,30   ,
33        ,00:40       ,19.4       ,28.1          ,28.1          ,28.3          ,27.5      ,27.7      ,28.1      ,28.3      ,29.2      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,89               ,89               ,89               ,0        ,0       ,30   ,
33        ,00:50       ,19.4       ,28.1          ,28.1          ,28.1          ,27.4      ,27.6      ,28.0      ,28.2      ,29.1      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,27.0       ,89               ,89               ,89               ,0        ,0       ,30   ,
33        ,01:00       ,19.4       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,27.9      ,28.1      ,29.0      ,26.7      ,---      ,---      ,---      ,26.6       ,26.7       ,26.9       ,89               ,89               ,89               ,0        ,0       ,30   ,
33        ,01:10       ,19.4       ,28.0          ,28.3          ,28.4          ,27.4      ,27.7      ,28.3      ,28.7      ,29.5      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,89               ,89               ,89               ,140      ,0       ,30   ,
33        ,01:20       ,19.4       ,28.1          ,28.1          ,28.3          ,27.2      ,27.5      ,28.1      ,28.3      ,29.2      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,89               ,89               ,89               ,170      ,0       ,30   ,
33        ,01:30       ,19.4       ,27.9          ,27.9          ,28.1          ,27.1      ,27.4      ,27.9      ,28.1      ,29.0      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.7       ,89               ,89               ,89               ,120      ,0       ,30   ,
33        ,01:40       ,19.4       ,27.8          ,27.8          ,27.9          ,27.1      ,27.3      ,27.8      ,28.0      ,28.9      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.6       ,89               ,89               ,89               ,90       ,0       ,30   ,
33        ,01:50       ,19.4       ,27.8          ,27.8          ,27.9          ,27.0      ,27.4      ,27.8      ,28.0      ,28.9      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.8       ,89               ,89               ,89               ,90       ,0       ,30   ,
33        ,02:00       ,19.4       ,27.8          ,27.8          ,27.8          ,27.0      ,27.2      ,27.8      ,28.0      ,28.8      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,89               ,89               ,89               ,90       ,0       ,30   ,
33        ,02:10       ,19.4       ,27.7          ,27.8          ,27.8          ,27.0      ,27.2      ,27.7      ,28.1      ,28.8      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.6       ,89               ,89.9             ,90               ,110      ,0       ,30   ,
33        ,02:20       ,19.4       ,27.6          ,27.6          ,27.8          ,26.9      ,27.1      ,27.6      ,27.9      ,28.7      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,90               ,90               ,90               ,100      ,0       ,30   ,
33        ,02:30       ,19.4       ,27.5          ,27.5          ,27.6          ,26.8      ,27.0      ,27.4      ,27.7      ,28.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,90               ,90               ,90               ,80       ,0       ,30   ,
33        ,02:40       ,19.4       ,27.5          ,27.5          ,27.5          ,26.7      ,27.0      ,27.5      ,27.7      ,28.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,90               ,90               ,90               ,70       ,0       ,30   ,
33        ,02:50       ,19.4       ,27.5          ,27.5          ,27.5          ,26.7      ,27.0      ,27.4      ,27.7      ,28.6      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.5       ,90               ,90.9             ,91               ,70       ,0       ,30   ,
33        ,03:00       ,19.4       ,27.4          ,27.5          ,27.5          ,26.7      ,27.0      ,27.3      ,27.7      ,28.6      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,91               ,91               ,91               ,70       ,0       ,30   ,
33        ,03:10       ,19.4       ,27.4          ,27.5          ,27.5          ,26.8      ,27.0      ,27.4      ,27.7      ,28.5      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,91               ,91               ,91               ,80       ,0       ,30   ,
33        ,03:20       ,19.4       ,27.4          ,27.4          ,27.5          ,26.6      ,26.9      ,27.3      ,27.6      ,28.4      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.3       ,90               ,90.9             ,91               ,80       ,0       ,30   ,
