GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,13:10       ,18.7       ,28.7          ,28.7          ,29.0          ,28.0      ,27.6      ,28.7      ,29.5      ,29.6      ,32.9      ,---      ,---      ,---      ,32.9       ,32.9       ,33.9       ,86               ,86.4             ,87               ,90       ,0       ,30   ,
35        ,13:20       ,18.7       ,28.5          ,28.5          ,28.7          ,27.9      ,27.4      ,28.4      ,29.3      ,29.5      ,32.6      ,---      ,---      ,---      ,32.5       ,32.6       ,33.5       ,86               ,86.9             ,87               ,90       ,0       ,30   ,
35        ,13:30       ,18.7       ,28.2          ,28.5          ,28.6          ,27.9      ,27.6      ,28.5      ,29.4      ,29.4      ,33.5      ,---      ,---      ,---      ,32.5       ,33.5       ,33.6       ,86               ,86.9             ,87               ,80       ,0       ,30   ,
35        ,13:40       ,18.7       ,28.4          ,28.4          ,28.7          ,27.8      ,27.3      ,28.3      ,29.2      ,29.3      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,33.6       ,87               ,87               ,87               ,80       ,0       ,30   ,
35        ,13:50       ,18.7       ,28.3          ,28.3          ,28.5          ,27.6      ,27.3      ,28.3      ,29.1      ,29.2      ,33.1      ,---      ,---      ,---      ,32.0       ,33.1       ,33.1       ,87               ,87               ,87               ,90       ,0       ,30   ,
35        ,14:00       ,18.7       ,28.3          ,28.4          ,28.6          ,27.8      ,27.4      ,28.4      ,29.2      ,29.4      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,33.5       ,87               ,87               ,87               ,90       ,0       ,30   ,
35        ,14:10       ,18.7       ,28.0          ,28.2          ,28.4          ,27.6      ,27.3      ,28.2      ,29.0      ,29.1      ,33.1      ,---      ,---      ,---      ,32.1       ,33.1       ,33.3       ,87               ,87               ,87               ,70       ,0       ,30   ,
35        ,14:20       ,18.7       ,28.1          ,28.2          ,28.4          ,27.5      ,27.2      ,28.1      ,28.9      ,29.1      ,32.7      ,---      ,---      ,---      ,32.5       ,32.7       ,33.2       ,87               ,87               ,88               ,70       ,0       ,30   ,
35        ,14:30       ,18.7       ,28.1          ,28.1          ,28.4          ,27.4      ,26.9      ,28.0      ,29.0      ,29.1      ,32.7      ,---      ,---      ,---      ,32.4       ,32.7       ,33.0       ,87               ,87               ,88               ,70       ,0       ,30   ,
35        ,14:40       ,18.7       ,28.0          ,28.3          ,28.5          ,27.6      ,27.1      ,28.3      ,29.1      ,29.2      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,33.6       ,87               ,87               ,88               ,90       ,0       ,30   ,
35        ,14:50       ,18.7       ,28.1          ,28.4          ,28.5          ,27.7      ,27.3      ,28.3      ,29.2      ,29.4      ,33.3      ,---      ,---      ,---      ,32.2       ,33.3       ,33.4       ,87               ,87.9             ,88               ,80       ,0       ,30   ,
35        ,15:00       ,18.7       ,28.4          ,28.5          ,28.5          ,27.8      ,27.5      ,28.4      ,29.2      ,29.4      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.4       ,87               ,87               ,88               ,90       ,0       ,30   ,
35        ,15:10       ,18.7       ,28.4          ,28.4          ,28.5          ,27.7      ,27.4      ,28.3      ,29.2      ,29.3      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.6       ,87               ,87               ,87               ,80       ,0       ,30   ,
35        ,15:20       ,18.7       ,28.2          ,28.5          ,28.5          ,27.8      ,27.4      ,28.4      ,29.2      ,29.4      ,33.4      ,---      ,---      ,---      ,32.6       ,33.4       ,33.5       ,87               ,87.9             ,88               ,70       ,0       ,30   ,
35        ,15:30       ,18.7       ,28.3          ,28.6          ,28.6          ,28.0      ,27.7      ,28.6      ,29.4      ,29.5      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.5       ,87               ,87.9             ,88               ,90       ,0       ,30   ,
35        ,15:40       ,18.7       ,28.6          ,28.7          ,28.8          ,28.1      ,27.7      ,28.7      ,29.5      ,29.5      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,33.3       ,88               ,88               ,88               ,90       ,0       ,30   ,
35        ,15:50       ,18.7       ,28.5          ,28.5          ,28.7          ,27.8      ,27.4      ,28.4      ,29.4      ,29.4      ,32.7      ,---      ,---      ,---      ,32.5       ,32.7       ,32.8       ,88               ,88               ,88               ,80       ,0       ,30   ,
35        ,16:00       ,18.7       ,28.4          ,28.6          ,28.6          ,28.0      ,27.6      ,28.5      ,29.4      ,29.5      ,32.7      ,---      ,---      ,---      ,32.5       ,32.7       ,32.7       ,88               ,88.9             ,89               ,70       ,0       ,30   ,
35        ,16:10       ,18.7       ,28.6          ,28.7          ,28.7          ,28.1      ,27.6      ,28.6      ,29.5      ,29.6      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.9       ,89               ,89               ,89               ,90       ,0       ,30   ,
35        ,16:20       ,18.6       ,28.6          ,28.6          ,28.8          ,28.0      ,27.6      ,28.6      ,29.5      ,29.5      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,32.6       ,89               ,89.9             ,90               ,90       ,0       ,30   ,
35        ,16:30       ,18.6       ,28.4          ,28.5          ,28.6          ,27.8      ,27.4      ,28.4      ,29.2      ,29.4      ,31.7      ,---      ,---      ,---      ,31.5       ,31.7       ,32.0       ,90               ,90               ,90               ,70       ,0       ,30   ,
35        ,16:40       ,18.6       ,28.4          ,28.8          ,28.8          ,28.0      ,27.7      ,28.8      ,29.5      ,29.7      ,31.8      ,---      ,---      ,---      ,31.6       ,31.8       ,32.0       ,90               ,90               ,90               ,60       ,432     ,30   ,
35        ,16:50       ,18.6       ,28.6          ,28.6          ,28.8          ,28.0      ,27.5      ,28.5      ,29.5      ,29.7      ,31.5      ,---      ,---      ,---      ,31.4       ,31.5       ,31.8       ,90               ,90               ,90               ,90       ,449     ,30   ,
35        ,17:00       ,18.6       ,28.5          ,28.5          ,28.6          ,27.9      ,27.3      ,28.4      ,29.3      ,29.4      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.5       ,90               ,90               ,90               ,90       ,274     ,30   ,
35        ,17:10       ,18.6       ,28.5          ,28.5          ,28.5          ,27.8      ,27.4      ,28.4      ,29.3      ,29.4      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.1       ,90               ,90.9             ,91               ,100      ,156     ,30   ,
35        ,17:20       ,18.6       ,28.3          ,28.3          ,28.5          ,27.7      ,27.3      ,28.3      ,29.2      ,29.3      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,31.0       ,91               ,91               ,91               ,110      ,10      ,30   ,
35        ,17:30       ,18.6       ,28.3          ,28.4          ,28.4          ,27.7      ,27.4      ,28.3      ,29.2      ,29.3      ,30.3      ,---      ,---      ,---      ,30.3       ,30.3       ,30.7       ,91               ,91               ,91               ,100      ,11      ,30   ,
35        ,17:40       ,18.6       ,28.2          ,28.2          ,28.4          ,27.6      ,27.2      ,28.1      ,29.1      ,29.1      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,30.4       ,91               ,91               ,91               ,110      ,71      ,30   ,
35        ,17:50       ,18.6       ,28.1          ,28.1          ,28.3          ,27.5      ,27.0      ,28.1      ,29.0      ,29.0      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.0       ,91               ,91               ,91               ,100      ,4       ,30   ,
35        ,18:00       ,18.6       ,28.0          ,28.0          ,28.1          ,27.4      ,27.0      ,28.0      ,28.9      ,28.9      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,29.6       ,91               ,91               ,91               ,100      ,59      ,30   ,
35        ,18:10       ,18.6       ,28.0          ,28.0          ,28.0          ,27.3      ,26.9      ,28.0      ,28.9      ,28.8      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.2       ,91               ,91               ,92               ,110      ,0       ,30   ,
35        ,18:20       ,18.6       ,27.9          ,27.9          ,28.0          ,27.2      ,26.9      ,27.9      ,28.7      ,28.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.8       ,91               ,91               ,91               ,110      ,0       ,30   ,
35        ,18:30       ,18.6       ,27.8          ,27.8          ,27.9          ,27.2      ,26.8      ,27.8      ,28.6      ,28.8      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.5       ,91               ,91.9             ,92               ,100      ,0       ,30   ,
35        ,18:40       ,18.6       ,27.7          ,27.8          ,27.8          ,27.1      ,26.7      ,27.7      ,28.6      ,28.6      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,91               ,91               ,92               ,110      ,0       ,30   ,
35        ,18:50       ,18.6       ,27.7          ,27.7          ,27.8          ,27.0      ,26.6      ,27.6      ,28.4      ,28.6      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.2       ,91               ,91.9             ,92               ,90       ,0       ,30   ,
35        ,19:00       ,18.6       ,27.6          ,27.6          ,27.7          ,27.0      ,26.5      ,27.6      ,28.4      ,28.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,92               ,92               ,92               ,100      ,0       ,30   ,
35        ,19:10       ,18.6       ,27.6          ,27.6          ,27.6          ,27.0      ,26.5      ,27.5      ,28.4      ,28.4      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.1       ,91               ,91.9             ,92               ,90       ,0       ,30   ,
35        ,19:20       ,18.6       ,27.6          ,27.6          ,27.6          ,27.0      ,26.5      ,27.6      ,28.5      ,28.5      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,27.9       ,92               ,92               ,92               ,90       ,0       ,30   ,
35        ,19:30       ,18.6       ,27.6          ,27.6          ,27.7          ,27.0      ,26.5      ,27.6      ,28.5      ,28.6      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,92               ,92               ,92               ,100      ,0       ,30   ,
35        ,19:40       ,18.6       ,27.6          ,27.6          ,27.7          ,27.0      ,26.5      ,27.6      ,28.5      ,28.5      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,92               ,92               ,93               ,100      ,0       ,30   ,
35        ,19:50       ,18.6       ,27.6          ,27.6          ,27.6          ,27.0      ,26.5      ,27.6      ,28.4      ,28.5      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,27.9       ,92               ,92               ,92               ,80       ,0       ,30   ,
35        ,20:00       ,18.6       ,27.5          ,27.6          ,27.6          ,27.0      ,26.6      ,27.6      ,28.4      ,28.5      ,27.6      ,---      ,---      ,---      ,27.6       ,27.6       ,27.7       ,92               ,92               ,92               ,90       ,0       ,30   ,
35        ,20:10       ,18.6       ,27.6          ,27.6          ,27.6          ,27.0      ,26.6      ,27.6      ,28.4      ,28.5      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.6       ,92               ,92               ,93               ,90       ,0       ,30   ,
35        ,20:20       ,18.6       ,27.6          ,27.6          ,27.6          ,27.0      ,26.5      ,27.6      ,28.5      ,28.5      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.5       ,92               ,92               ,92               ,90       ,0       ,30   ,
35        ,20:30       ,18.6       ,27.6          ,27.6          ,27.7          ,27.1      ,26.5      ,27.6      ,28.4      ,28.5      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.4       ,92               ,92               ,92               ,80       ,0       ,30   ,
35        ,20:40       ,18.6       ,27.6          ,27.7          ,27.7          ,27.2      ,26.6      ,27.6      ,28.3      ,28.6      ,27.3      ,---      ,---      ,---      ,27.2       ,27.3       ,27.3       ,92               ,92               ,93               ,70       ,0       ,30   ,
35        ,20:50       ,18.6       ,27.7          ,27.7          ,27.7          ,27.2      ,26.6      ,27.6      ,28.5      ,28.5      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,92               ,92               ,92               ,80       ,0       ,30   ,
35        ,21:00       ,18.6       ,27.7          ,27.8          ,27.8          ,27.3      ,26.7      ,27.7      ,28.5      ,28.6      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,91               ,91               ,92               ,80       ,0       ,30   ,
35        ,21:10       ,18.5       ,27.7          ,27.8          ,27.8          ,27.3      ,26.7      ,27.7      ,28.6      ,28.8      ,27.1      ,---      ,---      ,---      ,27.0       ,27.1       ,27.1       ,90               ,90               ,92               ,50       ,426     ,30   ,
35        ,21:20       ,18.5       ,27.8          ,27.8          ,27.9          ,27.4      ,26.7      ,27.7      ,28.5      ,28.8      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,90               ,90               ,90               ,80       ,390     ,30   ,
35        ,21:30       ,18.5       ,27.7          ,27.7          ,27.9          ,27.3      ,26.6      ,27.6      ,28.5      ,28.6      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.0       ,90               ,90               ,90               ,80       ,125     ,30   ,
35        ,21:40       ,18.5       ,27.5          ,27.5          ,27.7          ,27.1      ,26.4      ,27.4      ,28.3      ,28.3      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.0       ,90               ,90               ,91               ,80       ,3       ,30   ,
35        ,21:50       ,18.5       ,27.5          ,27.5          ,27.6          ,27.1      ,26.4      ,27.4      ,28.2      ,28.3      ,26.8      ,---      ,---      ,---      ,26.7       ,26.8       ,26.8       ,90               ,90               ,90               ,70       ,0       ,30   ,
35        ,22:00       ,18.5       ,27.5          ,27.5          ,27.5          ,27.1      ,26.4      ,27.4      ,28.3      ,28.4      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.8       ,90               ,90               ,90               ,80       ,0       ,30   ,
35        ,22:10       ,18.5       ,27.4          ,27.4          ,27.5          ,27.0      ,26.2      ,27.3      ,28.2      ,28.3      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,90               ,90.9             ,91               ,80       ,0       ,30   ,
35        ,22:20       ,18.5       ,27.3          ,27.3          ,27.5          ,26.9      ,26.2      ,27.2      ,28.1      ,28.3      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,91               ,91               ,91               ,80       ,0       ,30   ,
35        ,22:30       ,18.5       ,27.2          ,27.2          ,27.4          ,26.8      ,26.1      ,27.2      ,28.0      ,28.1      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,90               ,90.9             ,91               ,60       ,0       ,30   ,
35        ,22:40       ,18.5       ,27.2          ,27.3          ,27.3          ,26.8      ,26.1      ,27.2      ,28.0      ,28.1      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,91               ,91               ,91               ,70       ,0       ,30   ,
35        ,22:50       ,18.5       ,27.1          ,27.1          ,27.3          ,26.7      ,26.0      ,27.0      ,28.0      ,28.0      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,91               ,91.6             ,92               ,70       ,0       ,30   ,
35        ,23:00       ,18.5       ,27.1          ,27.1          ,27.1          ,26.6      ,26.0      ,27.0      ,27.9      ,28.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,90               ,90.9             ,92               ,70       ,0       ,30   ,
35        ,23:10       ,18.5       ,26.8          ,26.8          ,27.1          ,26.4      ,25.8      ,26.8      ,27.5      ,27.6      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,23:20       ,18.5       ,26.8          ,26.8          ,26.8          ,26.5      ,25.7      ,26.7      ,27.4      ,27.6      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
35        ,23:30       ,18.5       ,26.8          ,26.8          ,26.8          ,26.5      ,25.7      ,26.7      ,27.5      ,27.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,91               ,91               ,92               ,0        ,0       ,30   ,
35        ,23:40       ,18.5       ,26.8          ,26.8          ,26.8          ,26.4      ,25.7      ,26.7      ,27.4      ,27.6      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
35        ,23:50       ,18.5       ,26.7          ,26.7          ,26.8          ,26.3      ,25.6      ,26.7      ,27.5      ,27.6      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,92               ,92               ,92               ,0        ,0       ,30   ,
35        ,00:00       ,18.5       ,26.6          ,26.6          ,26.7          ,26.2      ,25.5      ,26.6      ,27.4      ,27.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,91               ,91               ,92               ,0        ,0       ,30   ,
36        ,00:10       ,18.5       ,26.6          ,26.6          ,26.6          ,26.2      ,25.5      ,26.5      ,27.3      ,27.4      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
36        ,00:20       ,18.5       ,26.6          ,26.6          ,26.6          ,26.1      ,25.5      ,26.5      ,27.3      ,27.4      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,92               ,92               ,92               ,0        ,0       ,30   ,
36        ,00:30       ,18.5       ,26.5          ,26.5          ,26.6          ,26.1      ,25.4      ,26.4      ,27.2      ,27.4      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.4       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
36        ,00:40       ,18.5       ,26.5          ,26.5          ,26.5          ,26.0      ,25.4      ,26.5      ,27.3      ,27.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,92               ,92               ,92               ,0        ,0       ,30   ,
36        ,00:50       ,18.5       ,26.5          ,26.5          ,26.5          ,26.1      ,25.4      ,26.4      ,27.2      ,27.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,92               ,92               ,92               ,0        ,0       ,30   ,
36        ,01:00       ,18.5       ,26.4          ,26.5          ,26.5          ,26.0      ,25.3      ,26.4      ,27.1      ,27.3      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,91               ,91.9             ,92               ,0        ,0       ,30   ,
36        ,01:10       ,18.5       ,26.4          ,27.0          ,27.0          ,26.1      ,25.9      ,27.0      ,28.0      ,28.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,92               ,92               ,92               ,160      ,0       ,30   ,
36        ,01:20       ,18.5       ,26.7          ,26.7          ,27.0          ,26.0      ,25.6      ,26.7      ,27.7      ,27.7      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,92               ,92               ,92               ,230      ,0       ,30   ,
36        ,01:30       ,18.5       ,26.6          ,26.6          ,26.8          ,26.0      ,25.4      ,26.6      ,27.4      ,27.5      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,91               ,91.9             ,92               ,170      ,0       ,30   ,
36        ,01:40       ,18.5       ,26.5          ,26.5          ,26.6          ,26.0      ,25.3      ,26.5      ,27.2      ,27.4      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,92               ,92               ,92               ,100      ,0       ,30   ,
36        ,01:50       ,18.5       ,26.4          ,26.5          ,26.5          ,25.9      ,25.3      ,26.4      ,27.4      ,27.3      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,92               ,92               ,92               ,100      ,0       ,30   ,
36        ,02:00       ,18.5       ,26.5          ,26.5          ,26.5          ,26.0      ,25.3      ,26.4      ,27.3      ,27.4      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.0       ,92               ,92               ,93               ,100      ,0       ,30   ,
36        ,02:10       ,18.5       ,26.5          ,26.5          ,26.5          ,25.9      ,25.2      ,26.4      ,27.3      ,27.5      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.1       ,92               ,92               ,92               ,120      ,0       ,30   ,
36        ,02:20       ,18.5       ,26.5          ,26.5          ,26.5          ,25.9      ,25.3      ,26.4      ,27.3      ,27.4      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,92               ,92.6             ,93               ,120      ,0       ,30   ,
36        ,02:30       ,18.4       ,26.5          ,26.5          ,26.5          ,25.9      ,25.3      ,26.4      ,27.4      ,27.3      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.1       ,92               ,92               ,93               ,100      ,0       ,30   ,
36        ,02:40       ,18.4       ,26.4          ,26.4          ,26.5          ,25.9      ,25.3      ,26.4      ,27.2      ,27.3      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,24.9       ,92               ,92               ,92               ,80       ,0       ,30   ,
36        ,02:50       ,18.4       ,26.3          ,26.4          ,26.4          ,25.8      ,25.2      ,26.3      ,27.1      ,27.2      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,24.9       ,92               ,92.8             ,93               ,80       ,0       ,30   ,
36        ,03:00       ,18.4       ,26.3          ,26.4          ,26.4          ,25.8      ,25.1      ,26.3      ,27.2      ,27.2      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.9       ,92               ,92               ,93               ,80       ,0       ,30   ,
36        ,03:10       ,18.4       ,26.4          ,26.4          ,26.4          ,25.8      ,25.1      ,26.3      ,27.4      ,27.5      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,24.8       ,92               ,92               ,92               ,70       ,434     ,30   ,
36        ,03:20       ,18.4       ,26.4          ,26.4          ,26.5          ,25.8      ,25.2      ,26.4      ,27.2      ,27.4      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,24.9       ,92               ,92.9             ,93               ,90       ,429     ,30   ,
36        ,03:30       ,18.4       ,26.4          ,26.5          ,26.5          ,25.9      ,25.3      ,26.4      ,27.2      ,27.4      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,92               ,92               ,93               ,90       ,266     ,30   ,
36        ,03:40       ,18.4       ,26.4          ,26.4          ,26.5          ,25.9      ,25.2      ,26.4      ,27.2      ,27.3      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,92               ,92.9             ,93               ,90       ,11      ,30   ,
36        ,03:50       ,18.4       ,26.4          ,26.5          ,26.5          ,25.9      ,25.3      ,26.4      ,27.2      ,27.4      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,93               ,93               ,93               ,80       ,42      ,30   ,
36        ,04:00       ,18.4       ,26.5          ,26.6          ,26.6          ,26.0      ,25.4      ,26.5      ,27.4      ,27.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,92               ,92               ,93               ,110      ,5       ,30   ,
36        ,04:10       ,18.4       ,26.6          ,26.6          ,26.7          ,26.0      ,25.5      ,26.6      ,27.5      ,27.6      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.3       ,92               ,92.9             ,93               ,100      ,8       ,30   ,
36        ,04:20       ,18.4       ,26.6          ,26.7          ,26.7          ,26.1      ,25.6      ,26.7      ,27.5      ,27.5      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,93               ,93               ,93               ,100      ,34      ,30   ,
36        ,04:30       ,18.4       ,26.6          ,26.7          ,26.7          ,26.1      ,25.6      ,26.7      ,27.4      ,27.6      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,92               ,92               ,93               ,90       ,84      ,30   ,
36        ,04:40       ,18.4       ,26.7          ,26.8          ,26.8          ,26.2      ,25.7      ,26.8      ,27.5      ,27.7      ,25.5      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,92               ,92               ,92               ,100      ,0       ,30   ,
36        ,04:50       ,18.4       ,26.8          ,26.8          ,26.9          ,26.2      ,25.8      ,26.9      ,27.6      ,27.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,92               ,92.9             ,93               ,120      ,0       ,30   ,
36        ,05:00       ,18.4       ,26.8          ,26.9          ,26.9          ,26.3      ,25.9      ,26.8      ,27.7      ,27.7      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,92               ,92               ,93               ,110      ,0       ,30   ,
36        ,05:10       ,18.4       ,26.9          ,26.9          ,26.9          ,26.2      ,25.8      ,26.8      ,27.7      ,27.8      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,92               ,92               ,92               ,110      ,0       ,30   ,
36        ,05:20       ,18.4       ,26.8          ,26.8          ,26.9          ,26.2      ,25.8      ,26.8      ,27.6      ,27.8      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,92               ,92.9             ,93               ,100      ,0       ,30   ,
36        ,05:30       ,18.4       ,26.8          ,26.9          ,26.9          ,26.3      ,25.8      ,26.9      ,27.7      ,27.9      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,91               ,91.9             ,93               ,100      ,0       ,30   ,
36        ,05:40       ,18.4       ,26.9          ,26.9          ,26.9          ,26.3      ,25.9      ,26.9      ,27.6      ,27.9      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,92               ,92               ,92               ,110      ,0       ,30   ,
36        ,05:50       ,18.4       ,26.9          ,26.9          ,26.9          ,26.3      ,25.8      ,26.9      ,27.7      ,27.7      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,92               ,92               ,92               ,110      ,0       ,30   ,
36        ,06:00       ,18.4       ,26.9          ,26.9          ,26.9          ,26.3      ,25.8      ,26.9      ,27.7      ,27.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,91               ,91.9             ,92               ,100      ,0       ,30   ,
36        ,06:10       ,18.4       ,26.8          ,26.9          ,26.9          ,26.3      ,25.7      ,26.8      ,27.6      ,27.9      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.6       ,92               ,92               ,92               ,110      ,0       ,30   ,
36        ,06:20       ,18.4       ,26.9          ,26.9          ,26.9          ,26.3      ,25.9      ,26.9      ,27.8      ,27.8      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,92               ,92               ,92               ,100      ,0       ,30   ,
36        ,06:30       ,18.4       ,26.9          ,26.9          ,27.0          ,26.3      ,25.8      ,26.9      ,27.7      ,27.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,91               ,91.9             ,92               ,100      ,0       ,30   ,
36        ,06:40       ,18.4       ,26.9          ,27.0          ,27.0          ,26.4      ,25.9      ,26.9      ,27.8      ,27.9      ,26.1      ,---      ,---      ,---      ,25.8       ,26.1       ,26.1       ,92               ,92               ,92               ,90       ,0       ,30   ,
36        ,06:50       ,18.4       ,27.0          ,27.0          ,27.0          ,26.4      ,25.9      ,27.0      ,27.9      ,28.0      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,92               ,92               ,92               ,100      ,0       ,30   ,
36        ,07:00       ,18.4       ,27.0          ,27.1          ,27.2          ,26.6      ,26.1      ,27.1      ,27.9      ,28.1      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,91               ,91.9             ,92               ,110      ,0       ,30   ,
36        ,07:10       ,18.4       ,27.1          ,27.2          ,27.2          ,26.7      ,26.1      ,27.1      ,28.0      ,28.1      ,27.0      ,---      ,---      ,---      ,26.5       ,27.0       ,27.2       ,92               ,92               ,92               ,90       ,0       ,30   ,
