GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,04:00       ,17.6       ,25.6          ,25.6          ,25.7          ,24.1      ,25.4      ,25.7      ,26.4      ,26.4      ,24.2      ,24.2       ,1                ,0        ,0       ,25   ,
39        ,04:15       ,17.6       ,25.5          ,25.5          ,25.6          ,24.0      ,25.3      ,25.7      ,26.3      ,26.3      ,24.1      ,24.1       ,1                ,0        ,0       ,25   ,
39        ,04:30       ,17.6       ,25.4          ,25.5          ,25.5          ,24.0      ,25.3      ,25.6      ,26.2      ,26.2      ,24.1      ,24.1       ,1                ,0        ,0       ,25   ,
39        ,04:45       ,17.6       ,25.4          ,25.4          ,25.5          ,24.0      ,25.2      ,25.5      ,26.1      ,26.1      ,24.0      ,24.0       ,1                ,0        ,0       ,25   ,
39        ,05:00       ,17.6       ,25.4          ,25.5          ,25.5          ,24.1      ,25.3      ,25.6      ,26.3      ,26.2      ,24.2      ,24.2       ,1                ,0        ,0       ,25   ,
39        ,05:15       ,17.6       ,25.5          ,25.5          ,25.6          ,24.1      ,25.3      ,25.6      ,26.3      ,26.2      ,24.3      ,24.3       ,1                ,0        ,0       ,25   ,
39        ,05:30       ,17.6       ,25.5          ,25.7          ,25.7          ,24.3      ,25.5      ,25.8      ,26.4      ,26.4      ,24.4      ,24.4       ,1                ,0        ,0       ,25   ,
39        ,05:45       ,17.6       ,25.6          ,25.6          ,25.7          ,24.3      ,25.4      ,25.8      ,26.4      ,26.4      ,24.5      ,24.5       ,1                ,0        ,0       ,25   ,
39        ,06:00       ,17.6       ,25.1          ,25.1          ,25.7          ,24.3      ,25.0      ,25.2      ,25.6      ,25.3      ,24.6      ,24.6       ,1                ,0        ,0       ,25   ,
39        ,06:15       ,17.6       ,25.0          ,25.1          ,25.1          ,24.4      ,25.0      ,25.2      ,25.5      ,25.3      ,24.7      ,24.7       ,1                ,0        ,0       ,25   ,
39        ,06:30       ,17.6       ,25.1          ,25.1          ,25.1          ,24.5      ,25.1      ,25.3      ,25.5      ,25.3      ,24.9      ,24.9       ,1                ,0        ,0       ,25   ,
39        ,06:45       ,17.5       ,25.1          ,25.3          ,25.3          ,24.6      ,25.2      ,25.4      ,25.6      ,25.4      ,25.1      ,25.1       ,1                ,0        ,0       ,25   ,
39        ,07:00       ,17.5       ,25.3          ,25.5          ,25.5          ,24.9      ,25.4      ,25.6      ,25.8      ,25.6      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
39        ,07:15       ,17.5       ,25.5          ,25.8          ,25.8          ,25.1      ,25.6      ,25.9      ,26.2      ,25.9      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
39        ,07:30       ,17.5       ,25.7          ,25.7          ,25.9          ,25.1      ,25.6      ,25.8      ,26.0      ,25.8      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
39        ,07:45       ,17.5       ,25.6          ,25.9          ,25.9          ,25.2      ,25.8      ,26.0      ,26.3      ,26.1      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
39        ,08:00       ,17.5       ,25.9          ,26.2          ,26.2          ,25.4      ,26.1      ,26.3      ,26.6      ,26.5      ,26.1      ,26.1       ,1                ,0        ,0       ,25   ,
39        ,08:15       ,17.5       ,26.2          ,26.5          ,26.5          ,25.7      ,26.4      ,26.6      ,26.9      ,26.7      ,26.6      ,26.6       ,1                ,0        ,0       ,25   ,
39        ,08:30       ,17.5       ,26.5          ,26.7          ,26.7          ,26.0      ,26.5      ,26.9      ,27.1      ,26.9      ,27.0      ,27.0       ,1                ,0        ,0       ,25   ,
39        ,08:45       ,17.5       ,26.7          ,26.9          ,26.9          ,26.1      ,26.8      ,27.1      ,27.4      ,27.2      ,27.2      ,27.2       ,1                ,0        ,0       ,25   ,
39        ,09:00       ,17.5       ,26.9          ,27.1          ,27.1          ,26.4      ,27.0      ,27.3      ,27.6      ,27.4      ,27.6      ,27.6       ,1                ,0        ,0       ,25   ,
39        ,09:15       ,17.5       ,27.1          ,27.6          ,27.7          ,27.0      ,27.5      ,27.7      ,28.1      ,27.9      ,28.8      ,28.8       ,1                ,0        ,0       ,25   ,
39        ,09:30       ,17.5       ,27.7          ,28.4          ,28.4          ,27.7      ,28.3      ,28.6      ,28.9      ,28.7      ,29.5      ,29.5       ,1                ,0        ,0       ,25   ,
39        ,09:45       ,17.5       ,28.4          ,29.0          ,29.0          ,28.3      ,28.9      ,29.1      ,29.5      ,29.3      ,30.1      ,30.1       ,1                ,0        ,0       ,25   ,
39        ,10:00       ,17.5       ,29.0          ,29.7          ,29.7          ,29.0      ,29.5      ,29.8      ,30.2      ,29.9      ,31.0      ,31.0       ,1                ,0        ,0       ,25   ,
39        ,10:15       ,17.5       ,29.6          ,29.7          ,29.7          ,28.9      ,29.6      ,29.8      ,30.3      ,30.0      ,30.7      ,30.7       ,1                ,0        ,0       ,25   ,
39        ,10:30       ,17.5       ,29.7          ,30.0          ,30.0          ,29.2      ,29.9      ,30.2      ,30.5      ,30.3      ,31.2      ,31.2       ,1                ,0        ,0       ,25   ,
39        ,10:45       ,17.5       ,30.0          ,30.4          ,30.4          ,29.7      ,30.3      ,30.5      ,30.9      ,30.6      ,31.9      ,31.9       ,1                ,0        ,0       ,25   ,
39        ,11:00       ,17.5       ,30.4          ,30.5          ,30.6          ,29.7      ,30.5      ,30.6      ,31.0      ,30.8      ,31.8      ,31.8       ,1                ,0        ,0       ,25   ,
39        ,11:15       ,17.5       ,30.5          ,30.6          ,30.6          ,29.9      ,30.5      ,30.7      ,31.1      ,30.8      ,31.7      ,31.7       ,1                ,0        ,0       ,25   ,
39        ,11:30       ,17.5       ,30.6          ,31.2          ,31.2          ,30.5      ,31.1      ,31.3      ,31.7      ,31.4      ,32.7      ,32.7       ,1                ,0        ,0       ,25   ,
39        ,11:45       ,17.5       ,31.1          ,31.5          ,31.5          ,30.8      ,31.5      ,31.6      ,32.0      ,31.6      ,33.3      ,33.3       ,1                ,0        ,0       ,25   ,
39        ,12:00       ,17.5       ,31.5          ,31.7          ,31.7          ,31.0      ,31.6      ,31.8      ,32.1      ,31.9      ,33.7      ,33.7       ,1                ,0        ,0       ,25   ,
39        ,12:15       ,17.4       ,31.7          ,32.2          ,32.2          ,31.4      ,32.2      ,32.3      ,32.7      ,32.4      ,33.6      ,33.6       ,1                ,0        ,0       ,25   ,
39        ,12:30       ,17.4       ,32.2          ,32.3          ,32.4          ,31.6      ,32.4      ,32.5      ,32.9      ,32.5      ,33.2      ,33.2       ,1                ,0        ,0       ,25   ,
39        ,12:45       ,17.4       ,32.3          ,32.7          ,32.7          ,32.2      ,32.7      ,32.8      ,33.1      ,32.6      ,33.8      ,33.8       ,1                ,0        ,0       ,25   ,
39        ,13:00       ,17.4       ,32.7          ,33.0          ,33.0          ,32.4      ,33.0      ,33.0      ,33.5      ,33.0      ,33.5      ,33.5       ,1                ,0        ,0       ,25   ,
39        ,13:15       ,17.4       ,33.0          ,33.1          ,33.2          ,32.3      ,33.2      ,33.2      ,33.6      ,33.3      ,34.0      ,34.0       ,1                ,0        ,0       ,25   ,
39        ,13:30       ,17.4       ,33.1          ,33.4          ,33.4          ,32.8      ,33.5      ,33.5      ,33.9      ,33.5      ,33.9      ,33.9       ,1                ,0        ,0       ,25   ,
39        ,13:45       ,17.4       ,33.4          ,33.7          ,33.7          ,33.2      ,33.7      ,33.8      ,34.0      ,33.6      ,34.3      ,34.3       ,1                ,0        ,0       ,25   ,
39        ,14:00       ,17.4       ,33.5          ,33.8          ,33.9          ,33.0      ,33.8      ,33.9      ,34.3      ,34.0      ,33.8      ,33.8       ,1                ,0        ,0       ,25   ,
39        ,14:15       ,17.4       ,33.8          ,33.9          ,34.0          ,33.3      ,33.8      ,34.0      ,34.3      ,34.0      ,34.5      ,34.5       ,1                ,0        ,0       ,25   ,
39        ,14:30       ,17.4       ,33.8          ,34.2          ,34.2          ,33.7      ,34.2      ,34.3      ,34.5      ,34.2      ,35.0      ,35.0       ,1                ,0        ,0       ,25   ,
39        ,14:45       ,17.4       ,34.2          ,34.3          ,34.3          ,33.7      ,34.3      ,34.3      ,34.7      ,34.3      ,35.3      ,35.3       ,1                ,0        ,0       ,25   ,
39        ,15:00       ,17.4       ,34.2          ,34.2          ,34.3          ,33.5      ,34.3      ,34.3      ,34.7      ,34.3      ,34.6      ,34.6       ,1                ,0        ,0       ,25   ,
39        ,15:15       ,17.4       ,33.4          ,33.4          ,34.2          ,32.6      ,33.5      ,33.6      ,34.0      ,33.6      ,33.1      ,33.1       ,1                ,0        ,0       ,25   ,
39        ,15:30       ,17.4       ,33.2          ,33.3          ,33.4          ,32.6      ,33.3      ,33.3      ,33.8      ,33.4      ,33.8      ,33.8       ,1                ,0        ,0       ,25   ,
39        ,15:45       ,17.4       ,33.3          ,33.3          ,33.4          ,32.6      ,33.3      ,33.4      ,33.7      ,33.4      ,33.8      ,33.8       ,1                ,0        ,0       ,25   ,
39        ,16:00       ,17.4       ,33.2          ,33.3          ,33.3          ,32.7      ,33.3      ,33.4      ,33.7      ,33.3      ,34.0      ,34.0       ,1                ,0        ,0       ,25   ,
39        ,16:15       ,17.4       ,33.1          ,33.1          ,33.3          ,32.5      ,33.2      ,33.2      ,33.5      ,33.2      ,33.9      ,33.9       ,1                ,0        ,0       ,25   ,
39        ,16:30       ,17.4       ,32.3          ,32.3          ,33.1          ,31.4      ,32.3      ,32.4      ,32.8      ,32.5      ,32.3      ,32.3       ,1                ,0        ,0       ,25   ,
39        ,16:45       ,17.4       ,32.0          ,32.0          ,32.3          ,31.4      ,32.0      ,32.2      ,32.4      ,32.2      ,33.0      ,33.0       ,1                ,0        ,0       ,25   ,
39        ,17:00       ,17.3       ,31.9          ,31.9          ,32.0          ,31.2      ,31.8      ,32.0      ,32.3      ,32.0      ,32.6      ,32.6       ,1                ,0        ,0       ,25   ,
39        ,17:15       ,17.3       ,31.6          ,31.6          ,31.9          ,30.9      ,31.5      ,31.7      ,32.0      ,31.7      ,32.3      ,32.3       ,1                ,0        ,0       ,25   ,
39        ,17:30       ,17.3       ,31.3          ,31.3          ,31.6          ,30.6      ,31.2      ,31.4      ,31.7      ,31.4      ,31.9      ,31.9       ,1                ,0        ,0       ,25   ,
39        ,17:45       ,17.3       ,30.9          ,30.9          ,31.3          ,30.2      ,30.8      ,31.1      ,31.4      ,31.1      ,30.6      ,30.6       ,1                ,0        ,0       ,25   ,
39        ,18:00       ,17.3       ,30.6          ,30.6          ,30.9          ,29.7      ,30.5      ,30.8      ,31.0      ,30.7      ,29.8      ,29.8       ,1                ,0        ,0       ,25   ,
39        ,18:15       ,17.3       ,30.2          ,30.2          ,30.6          ,29.3      ,30.1      ,30.4      ,30.7      ,30.5      ,29.2      ,29.2       ,1                ,0        ,0       ,25   ,
39        ,18:30       ,17.3       ,29.8          ,29.8          ,30.2          ,28.9      ,29.8      ,30.0      ,30.3      ,30.1      ,28.7      ,28.7       ,1                ,0        ,0       ,25   ,
39        ,18:45       ,17.3       ,29.5          ,29.5          ,29.8          ,28.6      ,29.4      ,29.7      ,30.0      ,29.8      ,28.3      ,28.3       ,1                ,0        ,0       ,25   ,
39        ,19:00       ,17.3       ,29.3          ,29.3          ,29.5          ,28.4      ,29.2      ,29.5      ,29.8      ,29.6      ,28.3      ,28.3       ,1                ,0        ,0       ,25   ,
39        ,19:15       ,17.3       ,29.1          ,29.1          ,29.3          ,28.1      ,29.0      ,29.3      ,29.6      ,29.4      ,28.1      ,28.1       ,1                ,0        ,0       ,25   ,
39        ,19:30       ,17.3       ,29.0          ,29.0          ,29.1          ,28.1      ,29.0      ,29.1      ,29.5      ,29.3      ,28.0      ,28.0       ,1                ,0        ,0       ,25   ,
39        ,19:45       ,17.3       ,28.9          ,28.9          ,29.0          ,28.0      ,28.9      ,29.0      ,29.4      ,29.1      ,28.0      ,28.0       ,1                ,0        ,0       ,25   ,
39        ,20:00       ,17.3       ,28.7          ,28.7          ,28.9          ,27.8      ,28.7      ,28.9      ,29.2      ,29.0      ,27.7      ,27.7       ,1                ,0        ,0       ,25   ,
39        ,20:15       ,17.3       ,28.6          ,28.6          ,28.7          ,27.7      ,28.5      ,28.8      ,29.1      ,28.9      ,27.5      ,27.5       ,1                ,0        ,0       ,25   ,
39        ,20:30       ,17.3       ,28.3          ,28.3          ,28.6          ,27.4      ,28.2      ,28.5      ,28.9      ,28.7      ,27.3      ,27.3       ,1                ,0        ,0       ,25   ,
39        ,20:45       ,17.3       ,28.2          ,28.2          ,28.3          ,27.3      ,28.1      ,28.4      ,28.7      ,28.5      ,27.2      ,27.2       ,1                ,0        ,0       ,25   ,
39        ,21:00       ,17.3       ,28.1          ,28.1          ,28.2          ,27.2      ,28.0      ,28.3      ,28.6      ,28.4      ,27.1      ,27.1       ,1                ,0        ,0       ,25   ,
39        ,21:15       ,17.3       ,28.0          ,28.1          ,28.1          ,27.1      ,28.0      ,28.2      ,28.6      ,28.4      ,27.0      ,27.0       ,1                ,0        ,0       ,25   ,
39        ,21:30       ,17.3       ,27.9          ,27.9          ,28.1          ,27.0      ,27.8      ,28.1      ,28.4      ,28.2      ,26.9      ,26.9       ,1                ,0        ,0       ,25   ,
39        ,21:45       ,17.2       ,27.8          ,27.8          ,27.9          ,26.9      ,27.8      ,28.0      ,28.3      ,28.2      ,26.8      ,26.8       ,1                ,0        ,0       ,25   ,
39        ,22:00       ,17.2       ,27.8          ,27.8          ,27.8          ,26.8      ,27.6      ,27.9      ,28.2      ,28.1      ,26.7      ,26.7       ,1                ,0        ,0       ,25   ,
39        ,22:15       ,17.2       ,27.6          ,27.6          ,27.8          ,26.7      ,27.6      ,27.9      ,28.1      ,27.9      ,26.6      ,26.6       ,1                ,0        ,0       ,25   ,
39        ,22:30       ,17.2       ,27.6          ,27.6          ,27.7          ,26.6      ,27.5      ,27.8      ,28.1      ,27.9      ,26.5      ,26.5       ,1                ,0        ,0       ,25   ,
39        ,22:45       ,17.2       ,27.5          ,27.5          ,27.6          ,26.6      ,27.5      ,27.7      ,28.0      ,27.8      ,26.4      ,26.4       ,1                ,0        ,0       ,25   ,
39        ,23:00       ,17.2       ,27.4          ,27.4          ,27.5          ,26.4      ,27.3      ,27.6      ,28.0      ,27.8      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
39        ,23:15       ,17.2       ,27.3          ,27.3          ,27.4          ,26.3      ,27.3      ,27.5      ,27.9      ,27.6      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
39        ,23:30       ,17.2       ,27.2          ,27.2          ,27.3          ,26.3      ,27.2      ,27.4      ,27.8      ,27.6      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
39        ,23:45       ,17.2       ,27.2          ,27.2          ,27.3          ,26.3      ,27.2      ,27.4      ,27.8      ,27.5      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
39        ,00:00       ,17.2       ,27.2          ,27.2          ,27.2          ,26.4      ,27.1      ,27.4      ,27.7      ,27.5      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
40        ,00:15       ,17.2       ,27.2          ,27.2          ,27.2          ,26.3      ,27.1      ,27.4      ,27.7      ,27.5      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
40        ,00:30       ,17.2       ,27.1          ,27.1          ,27.2          ,26.2      ,27.0      ,27.3      ,27.6      ,27.4      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,00:45       ,17.2       ,27.1          ,27.1          ,27.1          ,26.1      ,27.0      ,27.3      ,27.6      ,27.4      ,26.1      ,26.1       ,1                ,0        ,0       ,25   ,
40        ,01:00       ,17.2       ,27.0          ,27.0          ,27.1          ,26.1      ,27.0      ,27.2      ,27.5      ,27.4      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,01:15       ,17.2       ,27.0          ,27.0          ,27.0          ,26.0      ,26.9      ,27.2      ,27.5      ,27.3      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,01:30       ,17.2       ,27.0          ,27.0          ,27.0          ,26.1      ,26.9      ,27.2      ,27.5      ,27.3      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,01:45       ,17.2       ,27.0          ,27.0          ,27.0          ,26.1      ,26.9      ,27.2      ,27.5      ,27.3      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,02:00       ,17.1       ,27.0          ,27.0          ,27.0          ,26.1      ,26.9      ,27.2      ,27.5      ,27.3      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,02:15       ,17.1       ,27.0          ,27.0          ,27.0          ,26.1      ,26.9      ,27.2      ,27.5      ,27.3      ,26.1      ,26.1       ,1                ,0        ,0       ,25   ,
40        ,02:30       ,17.1       ,27.0          ,27.0          ,27.0          ,26.0      ,26.9      ,27.1      ,27.5      ,27.3      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,02:45       ,17.1       ,26.9          ,26.9          ,27.0          ,26.0      ,26.8      ,27.0      ,27.4      ,27.2      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
40        ,03:00       ,17.1       ,26.8          ,26.8          ,26.9          ,25.8      ,26.7      ,27.0      ,27.3      ,27.1      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
40        ,03:15       ,17.1       ,26.8          ,26.9          ,26.9          ,25.9      ,26.8      ,27.0      ,27.4      ,27.2      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
40        ,03:30       ,17.1       ,26.8          ,26.8          ,26.9          ,25.9      ,26.7      ,27.0      ,27.3      ,27.1      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
40        ,03:45       ,17.1       ,26.7          ,26.7          ,26.8          ,25.8      ,26.6      ,26.8      ,27.2      ,27.0      ,25.7      ,25.7       ,1                ,0        ,0       ,25   ,
40        ,04:00       ,17.1       ,26.6          ,26.6          ,26.7          ,25.6      ,26.5      ,26.8      ,27.1      ,26.9      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
40        ,04:15       ,17.1       ,26.5          ,26.5          ,26.6          ,25.6      ,26.5      ,26.7      ,27.0      ,26.9      ,25.5      ,25.5       ,1                ,0        ,0       ,25   ,
40        ,04:30       ,17.1       ,26.5          ,26.5          ,26.5          ,25.5      ,26.5      ,26.6      ,27.0      ,26.8      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
40        ,04:45       ,17.1       ,26.4          ,26.4          ,26.5          ,25.4      ,26.4      ,26.6      ,26.9      ,26.8      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
40        ,05:00       ,17.1       ,26.4          ,26.4          ,26.4          ,25.5      ,26.4      ,26.6      ,26.9      ,26.7      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
40        ,05:15       ,17.1       ,26.4          ,26.4          ,26.4          ,25.5      ,26.3      ,26.6      ,26.9      ,26.7      ,25.5      ,25.5       ,1                ,0        ,0       ,25   ,
40        ,05:30       ,17.1       ,26.4          ,26.5          ,26.5          ,25.6      ,26.4      ,26.6      ,27.0      ,26.8      ,25.7      ,25.7       ,1                ,0        ,0       ,25   ,
40        ,05:45       ,17.1       ,26.5          ,26.5          ,26.5          ,25.6      ,26.5      ,26.7      ,27.0      ,26.8      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
40        ,06:00       ,17.1       ,26.5          ,26.5          ,26.5          ,25.6      ,26.5      ,26.7      ,27.0      ,26.8      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
40        ,06:15       ,17.1       ,26.5          ,26.5          ,26.5          ,25.6      ,26.5      ,26.7      ,27.0      ,26.8      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
40        ,06:30       ,17.1       ,26.5          ,26.5          ,26.5          ,25.6      ,26.5      ,26.7      ,27.0      ,26.8      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
40        ,06:45       ,17.0       ,26.5          ,26.6          ,26.6          ,25.8      ,26.5      ,26.8      ,27.1      ,26.9      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
40        ,07:00       ,17.0       ,26.6          ,26.8          ,26.9          ,26.0      ,26.7      ,27.0      ,27.3      ,27.1      ,26.6      ,26.6       ,1                ,0        ,2       ,25   ,
40        ,07:15       ,17.0       ,26.9          ,27.1          ,27.1          ,26.2      ,27.0      ,27.3      ,27.6      ,27.4      ,27.2      ,27.2       ,1                ,0        ,0       ,25   ,
40        ,07:30       ,17.0       ,27.1          ,27.3          ,27.3          ,26.5      ,27.3      ,27.5      ,27.8      ,27.5      ,27.6      ,27.6       ,1                ,0        ,0       ,25   ,
40        ,07:45       ,17.0       ,27.3          ,27.5          ,27.5          ,26.7      ,27.5      ,27.7      ,27.9      ,27.7      ,27.9      ,27.9       ,1                ,0        ,0       ,25   ,
40        ,08:00       ,17.0       ,27.5          ,27.9          ,27.9          ,27.1      ,27.8      ,28.0      ,28.3      ,28.1      ,28.3      ,28.3       ,1                ,0        ,0       ,25   ,
40        ,08:15       ,17.0       ,27.9          ,28.2          ,28.2          ,27.5      ,28.1      ,28.4      ,28.7      ,28.4      ,28.8      ,28.8       ,1                ,0        ,0       ,25   ,
40        ,08:30       ,17.0       ,28.2          ,28.5          ,28.5          ,27.7      ,28.4      ,28.6      ,28.9      ,28.7      ,29.1      ,29.1       ,1                ,0        ,0       ,25   ,
40        ,08:45       ,17.0       ,28.5          ,28.7          ,28.7          ,28.2      ,28.6      ,28.9      ,29.0      ,28.8      ,29.6      ,29.6       ,1                ,0        ,0       ,25   ,
40        ,09:00       ,17.0       ,28.6          ,29.1          ,29.1          ,28.6      ,28.9      ,29.2      ,29.4      ,29.3      ,30.0      ,30.0       ,1                ,0        ,0       ,25   ,
40        ,09:15       ,17.0       ,29.1          ,29.3          ,29.3          ,28.9      ,29.2      ,29.3      ,29.6      ,29.3      ,30.0      ,30.0       ,1                ,0        ,0       ,25   ,
40        ,09:30       ,17.0       ,29.3          ,29.5          ,29.6          ,29.0      ,29.5      ,29.6      ,29.9      ,29.7      ,30.4      ,30.4       ,1                ,0        ,0       ,25   ,
40        ,09:45       ,17.0       ,29.6          ,30.3          ,30.3          ,30.0      ,30.2      ,30.3      ,30.5      ,30.3      ,31.4      ,31.4       ,1                ,0        ,0       ,25   ,
40        ,10:00       ,17.0       ,30.3          ,30.7          ,30.7          ,30.5      ,30.6      ,30.8      ,31.0      ,30.8      ,31.8      ,31.8       ,1                ,0        ,0       ,25   ,
40        ,10:15       ,17.0       ,30.7          ,31.0          ,31.0          ,30.5      ,30.9      ,31.0      ,31.3      ,31.1      ,31.3      ,31.3       ,1                ,0        ,0       ,25   ,
40        ,10:30       ,17.0       ,31.0          ,31.3          ,31.3          ,30.8      ,31.2      ,31.4      ,31.6      ,31.3      ,31.8      ,31.8       ,1                ,0        ,0       ,25   ,
40        ,10:45       ,17.0       ,31.3          ,31.7          ,31.7          ,31.3      ,31.6      ,31.7      ,32.0      ,31.9      ,32.3      ,32.3       ,1                ,0        ,0       ,25   ,
40        ,11:00       ,17.0       ,31.7          ,32.1          ,32.2          ,32.0      ,32.1      ,32.1      ,32.3      ,32.2      ,32.6      ,32.6       ,1                ,0        ,0       ,25   ,
40        ,11:15       ,17.0       ,32.1          ,32.4          ,32.4          ,31.9      ,32.4      ,32.5      ,32.8      ,32.2      ,32.7      ,32.7       ,1                ,0        ,0       ,25   ,
40        ,11:30       ,17.0       ,32.2          ,32.7          ,32.7          ,32.2      ,32.7      ,32.7      ,32.9      ,32.9      ,32.8      ,32.8       ,1                ,0        ,0       ,25   ,
40        ,11:45       ,17.0       ,32.7          ,33.2          ,33.2          ,32.6      ,33.2      ,33.3      ,33.5      ,33.3      ,33.1      ,33.1       ,1                ,0        ,0       ,25   ,
40        ,12:00       ,17.0       ,33.2          ,33.6          ,33.6          ,33.0      ,33.6      ,33.8      ,33.9      ,33.7      ,33.3      ,33.3       ,1                ,0        ,0       ,25   ,
40        ,12:15       ,16.9       ,33.6          ,33.9          ,34.0          ,33.1      ,33.7      ,34.2      ,34.5      ,34.2      ,33.6      ,33.6       ,1                ,0        ,0       ,25   ,
40        ,12:30       ,16.9       ,33.9          ,34.0          ,34.1          ,33.5      ,33.8      ,34.0      ,34.6      ,34.3      ,34.0      ,34.0       ,1                ,0        ,0       ,25   ,
40        ,12:45       ,16.9       ,33.7          ,33.7          ,34.0          ,33.0      ,33.7      ,33.8      ,34.2      ,33.8      ,33.5      ,33.5       ,1                ,0        ,0       ,25   ,
40        ,13:00       ,16.9       ,33.6          ,33.8          ,33.8          ,33.5      ,33.8      ,33.8      ,34.0      ,33.7      ,34.1      ,34.1       ,1                ,0        ,0       ,25   ,
40        ,13:15       ,16.9       ,33.8          ,34.1          ,34.1          ,33.7      ,34.1      ,34.2      ,34.4      ,34.1      ,34.0      ,34.0       ,1                ,0        ,0       ,25   ,
40        ,13:30       ,16.9       ,34.1          ,34.5          ,34.5          ,34.0      ,34.4      ,34.5      ,34.7      ,34.8      ,34.0      ,34.0       ,1                ,0        ,0       ,25   ,
40        ,13:45       ,16.9       ,34.3          ,34.4          ,34.5          ,33.9      ,34.4      ,34.5      ,34.7      ,34.6      ,34.3      ,34.3       ,1                ,0        ,0       ,25   ,
40        ,14:00       ,16.9       ,34.3          ,34.4          ,34.5          ,33.9      ,34.4      ,34.4      ,34.7      ,34.7      ,34.2      ,34.2       ,1                ,18       ,0       ,25   ,
40        ,14:15       ,16.9       ,34.4          ,34.4          ,34.5          ,33.8      ,34.5      ,34.5      ,34.8      ,34.5      ,34.8      ,34.8       ,1                ,0        ,0       ,25   ,
40        ,14:30       ,16.9       ,34.3          ,34.3          ,34.5          ,34.1      ,34.5      ,34.5      ,34.6      ,33.9      ,35.2      ,35.2       ,1                ,0        ,0       ,25   ,
40        ,14:45       ,16.9       ,34.3          ,34.5          ,34.5          ,34.3      ,34.5      ,34.6      ,34.7      ,34.1      ,35.4      ,35.4       ,1                ,0        ,0       ,25   ,
40        ,15:00       ,16.9       ,34.4          ,34.4          ,34.5          ,34.3      ,34.5      ,34.6      ,34.8      ,33.9      ,35.2      ,35.2       ,1                ,0        ,0       ,25   ,
40        ,15:15       ,16.9       ,34.4          ,34.4          ,34.5          ,34.3      ,34.6      ,34.6      ,34.6      ,33.8      ,34.9      ,34.9       ,1                ,0        ,0       ,25   ,
40        ,15:30       ,16.9       ,34.3          ,34.3          ,34.4          ,34.2      ,34.5      ,34.5      ,34.6      ,33.7      ,34.7      ,34.7       ,1                ,0        ,0       ,25   ,
40        ,15:45       ,16.9       ,34.2          ,34.2          ,34.3          ,34.0      ,34.3      ,34.5      ,34.5      ,33.8      ,34.7      ,34.7       ,1                ,0        ,0       ,25   ,
40        ,16:00       ,16.9       ,34.1          ,34.1          ,34.2          ,33.9      ,34.3      ,34.3      ,34.4      ,33.7      ,34.9      ,34.9       ,1                ,0        ,0       ,25   ,
40        ,16:15       ,16.9       ,34.0          ,34.0          ,34.1          ,33.8      ,34.0      ,34.2      ,34.3      ,33.8      ,35.0      ,35.0       ,1                ,0        ,0       ,25   ,
40        ,16:30       ,16.9       ,33.5          ,33.5          ,34.0          ,33.5      ,33.7      ,33.8      ,33.9      ,32.8      ,32.9      ,32.9       ,1                ,0        ,0       ,25   ,
40        ,16:45       ,16.9       ,33.3          ,33.3          ,33.5          ,33.1      ,33.3      ,33.4      ,33.6      ,33.0      ,33.4      ,33.4       ,1                ,0        ,0       ,25   ,
