GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
27        ,17:00       ,22.9       ,22.8          ,22.9          ,23.8          ,23.0      ,22.1      ,22.6      ,23.2      ,23.5      ,22.9      ,---      ,---      ,---      ,8.4        ,8.5        ,9.9        ,70               ,71.3             ,76               ,360      ,0       ,16   ,
27        ,18:00       ,22.9       ,22.4          ,22.7          ,23.4          ,22.7      ,22.3      ,22.8      ,23.3      ,23.0      ,22.3      ,---      ,---      ,---      ,6.0        ,6.0        ,8.4        ,71               ,74.7             ,78               ,310      ,0       ,13   ,
27        ,19:00       ,22.9       ,22.4          ,22.6          ,23.6          ,22.5      ,21.9      ,22.7      ,23.3      ,22.8      ,22.3      ,---      ,---      ,---      ,5.8        ,6.2        ,6.3        ,74               ,74.5             ,80               ,290      ,0       ,14   ,
27        ,20:00       ,22.8       ,22.4          ,22.5          ,23.6          ,22.5      ,21.9      ,22.5      ,23.2      ,22.8      ,22.1      ,---      ,---      ,---      ,6.1        ,6.2        ,6.5        ,74               ,75.3             ,79               ,300      ,0       ,14   ,
27        ,21:00       ,22.8       ,22.3          ,22.5          ,23.6          ,22.4      ,22.2      ,23.0      ,22.9      ,22.4      ,22.2      ,---      ,---      ,---      ,5.6        ,5.9        ,6.3        ,74               ,76.2             ,80               ,350      ,1335    ,11   ,
27        ,22:00       ,22.8       ,22.4          ,22.5          ,23.4          ,22.1      ,22.0      ,22.7      ,23.0      ,23.0      ,22.2      ,---      ,---      ,---      ,5.6        ,6.3        ,6.3        ,73               ,74.3             ,80               ,300      ,0       ,11   ,
27        ,23:00       ,22.8       ,22.2          ,22.7          ,23.5          ,22.5      ,22.4      ,22.9      ,23.3      ,22.6      ,22.2      ,---      ,---      ,---      ,6.0        ,6.2        ,6.3        ,71               ,72.7             ,78               ,0        ,0       ,12   ,
28        ,00:00       ,22.8       ,22.4          ,22.8          ,23.5          ,22.6      ,22.6      ,23.2      ,23.1      ,22.8      ,22.5      ,---      ,---      ,---      ,6.3        ,6.7        ,7.1        ,69               ,69.6             ,75               ,10       ,0       ,12   ,
28        ,01:00       ,22.8       ,22.4          ,22.5          ,23.4          ,22.1      ,22.0      ,22.5      ,23.2      ,22.9      ,22.5      ,---      ,---      ,---      ,6.7        ,6.7        ,6.9        ,68               ,68.7             ,73               ,10       ,0       ,12   ,
28        ,02:00       ,22.8       ,22.3          ,22.6          ,23.4          ,22.7      ,22.4      ,22.9      ,23.1      ,22.7      ,21.9      ,---      ,---      ,---      ,6.3        ,6.3        ,6.9        ,67               ,69               ,73               ,10       ,0       ,12   ,
28        ,03:00       ,22.8       ,22.0          ,22.9          ,24.8          ,22.7      ,22.5      ,23.0      ,23.5      ,23.2      ,22.3      ,---      ,---      ,---      ,5.3        ,5.3        ,6.3        ,68               ,75.6             ,81               ,630      ,0       ,13   ,
28        ,04:00       ,22.7       ,22.2          ,22.9          ,23.5          ,22.6      ,22.5      ,23.1      ,23.5      ,22.9      ,22.5      ,---      ,---      ,---      ,4.9        ,4.9        ,5.3        ,73               ,75.5             ,80               ,520      ,0       ,14   ,
28        ,05:00       ,22.7       ,22.0          ,23.1          ,23.5          ,22.8      ,22.9      ,23.6      ,23.5      ,23.1      ,22.6      ,---      ,---      ,---      ,4.4        ,4.4        ,5.1        ,72               ,77.5             ,80               ,410      ,0       ,13   ,
28        ,06:00       ,22.7       ,22.0          ,22.4          ,23.6          ,22.2      ,22.1      ,22.2      ,22.8      ,22.7      ,22.4      ,---      ,---      ,---      ,3.9        ,3.9        ,5.0        ,73               ,75               ,80               ,360      ,0       ,12   ,
28        ,07:00       ,22.7       ,21.9          ,22.9          ,23.5          ,23.0      ,22.8      ,23.1      ,23.1      ,22.6      ,22.6      ,---      ,---      ,---      ,3.2        ,3.2        ,3.9        ,74               ,79.2             ,81               ,470      ,1138    ,13   ,
28        ,08:00       ,22.7       ,21.9          ,22.7          ,23.4          ,23.0      ,22.9      ,22.8      ,22.8      ,22.4      ,22.3      ,---      ,---      ,---      ,2.8        ,3.5        ,3.6        ,76               ,78.1             ,82               ,530      ,0       ,12   ,
28        ,09:00       ,22.7       ,22.1          ,22.7          ,23.5          ,22.0      ,22.6      ,23.0      ,23.0      ,23.0      ,22.6      ,---      ,---      ,---      ,3.6        ,5.2        ,5.3        ,76               ,78.1             ,81               ,500      ,0       ,13   ,
28        ,10:00       ,22.6       ,22.3          ,23.0          ,23.3          ,22.5      ,22.6      ,23.2      ,23.3      ,23.3      ,23.1      ,---      ,---      ,---      ,5.3        ,6.7        ,6.8        ,73               ,73.7             ,79               ,470      ,0       ,15   ,
28        ,11:00       ,22.6       ,22.4          ,23.0          ,23.2          ,22.9      ,22.2      ,23.1      ,23.5      ,23.3      ,23.0      ,---      ,---      ,---      ,6.7        ,8.3        ,8.4        ,72               ,75.5             ,78               ,370      ,0       ,16   ,
28        ,12:00       ,22.6       ,22.6          ,22.9          ,23.6          ,23.0      ,22.3      ,22.8      ,23.0      ,23.0      ,22.9      ,---      ,---      ,---      ,8.4        ,9.6        ,9.7        ,71               ,73.3             ,77               ,300      ,0       ,16   ,
28        ,13:00       ,22.6       ,22.5          ,23.2          ,23.5          ,23.1      ,22.6      ,22.8      ,23.6      ,23.7      ,23.3      ,---      ,---      ,---      ,9.2        ,9.9        ,10.2       ,68               ,71.9             ,77               ,230      ,0       ,16   ,
28        ,14:00       ,22.6       ,22.7          ,23.1          ,23.8          ,23.5      ,22.5      ,23.0      ,23.3      ,23.4      ,23.2      ,---      ,---      ,---      ,9.8        ,10.7       ,10.9       ,68               ,71.3             ,75               ,310      ,1344    ,17   ,
28        ,15:00       ,22.6       ,22.7          ,23.1          ,23.5          ,23.5      ,22.5      ,22.8      ,23.4      ,23.7      ,23.0      ,---      ,---      ,---      ,9.8        ,9.9        ,10.8       ,67               ,70.2             ,72               ,390      ,0       ,17   ,
28        ,16:00       ,22.6       ,22.6          ,23.1          ,23.4          ,23.5      ,22.6      ,22.7      ,23.2      ,23.3      ,23.1      ,---      ,---      ,---      ,8.7        ,8.7        ,9.9        ,68               ,70.8             ,72               ,430      ,0       ,17   ,
28        ,17:00       ,22.5       ,22.1          ,22.9          ,23.3          ,23.2      ,22.5      ,23.0      ,23.0      ,23.2      ,22.5      ,---      ,---      ,---      ,6.3        ,6.3        ,8.7        ,68               ,75.5             ,76               ,370      ,0       ,14   ,
28        ,18:00       ,22.5       ,21.9          ,23.2          ,23.4          ,23.3      ,22.9      ,23.2      ,23.2      ,23.3      ,23.1      ,---      ,---      ,---      ,4.8        ,4.8        ,6.3        ,70               ,76.3             ,80               ,360      ,0       ,12   ,
28        ,19:00       ,22.5       ,21.9          ,22.9          ,23.2          ,22.8      ,22.6      ,23.0      ,23.4      ,23.1      ,22.5      ,---      ,---      ,---      ,3.9        ,4.0        ,4.8        ,72               ,77.5             ,79               ,320      ,0       ,12   ,
28        ,20:00       ,22.5       ,22.0          ,22.9          ,23.1          ,23.1      ,22.9      ,23.0      ,22.9      ,22.7      ,22.7      ,---      ,---      ,---      ,3.3        ,3.4        ,3.9        ,73               ,79.4             ,80               ,320      ,0       ,12   ,
28        ,21:00       ,22.3       ,21.5          ,22.5          ,23.3          ,22.2      ,22.8      ,22.9      ,22.4      ,22.3      ,22.7      ,---      ,---      ,---      ,2.9        ,2.9        ,3.4        ,74               ,79               ,82               ,360      ,1353    ,12   ,
28        ,22:00       ,22.3       ,21.5          ,22.3          ,22.8          ,22.6      ,22.4      ,22.0      ,22.1      ,22.3      ,22.4      ,---      ,---      ,---      ,2.8        ,2.9        ,3.1        ,73               ,76.4             ,81               ,300      ,0       ,12   ,
28        ,23:00       ,22.3       ,21.3          ,22.5          ,22.9          ,22.8      ,22.9      ,22.6      ,22.3      ,22.2      ,22.5      ,---      ,---      ,---      ,2.4        ,2.4        ,2.9        ,70               ,74.5             ,77               ,0        ,0       ,12   ,
29        ,00:00       ,22.2       ,21.2          ,22.4          ,23.1          ,22.6      ,22.3      ,22.8      ,22.4      ,22.1      ,22.1      ,---      ,---      ,---      ,1.5        ,1.7        ,2.4        ,70               ,74.5             ,76               ,0        ,0       ,13   ,
29        ,01:00       ,22.2       ,21.1          ,22.2          ,23.2          ,22.1      ,22.2      ,22.5      ,22.4      ,21.9      ,22.0      ,---      ,---      ,---      ,0.9        ,1.1        ,1.8        ,69               ,74.4             ,77               ,0        ,0       ,12   ,
29        ,02:00       ,22.2       ,21.0          ,22.3          ,23.2          ,22.7      ,22.2      ,22.6      ,22.3      ,22.1      ,22.0      ,---      ,---      ,---      ,0.8        ,0.8        ,1.3        ,69               ,71.9             ,76               ,0        ,0       ,13   ,
29        ,03:00       ,22.2       ,21.0          ,22.4          ,23.7          ,22.4      ,22.1      ,22.7      ,22.7      ,22.1      ,22.2      ,---      ,---      ,---      ,-0.1       ,0.0        ,1.0        ,69               ,80.5             ,84               ,670      ,0       ,13   ,
29        ,04:00       ,22.2       ,20.9          ,22.4          ,23.1          ,22.2      ,21.8      ,22.9      ,22.8      ,22.3      ,22.1      ,---      ,---      ,---      ,-0.8       ,-0.6       ,-0.1       ,75               ,78.4             ,82               ,500      ,0       ,14   ,
29        ,05:00       ,22.2       ,20.9          ,22.4          ,23.1          ,22.5      ,22.3      ,22.6      ,22.6      ,22.1      ,22.0      ,---      ,---      ,---      ,-0.7       ,-0.4       ,-0.1       ,75               ,79               ,82               ,430      ,0       ,13   ,
29        ,06:00       ,22.1       ,21.0          ,22.1          ,23.2          ,22.0      ,21.8      ,22.4      ,22.1      ,22.1      ,22.0      ,---      ,---      ,---      ,-1.0       ,-0.8       ,-0.3       ,75               ,78.2             ,84               ,370      ,0       ,12   ,
29        ,07:00       ,22.1       ,20.8          ,22.3          ,23.2          ,21.9      ,22.2      ,22.8      ,22.5      ,22.3      ,22.2      ,---      ,---      ,---      ,-1.0       ,-0.4       ,-0.3       ,77               ,81.6             ,86               ,440      ,1281    ,13   ,
29        ,08:00       ,22.1       ,20.8          ,22.3          ,23.1          ,22.7      ,22.2      ,22.7      ,22.5      ,22.0      ,22.0      ,---      ,---      ,---      ,-0.7       ,1.5        ,1.5        ,76               ,80.3             ,84               ,590      ,0       ,12   ,
29        ,09:00       ,22.1       ,21.3          ,22.2          ,23.1          ,21.8      ,21.8      ,22.4      ,22.7      ,22.5      ,22.1      ,---      ,---      ,---      ,1.6        ,3.7        ,3.8        ,77               ,79.1             ,84               ,530      ,0       ,14   ,
29        ,10:00       ,22.1       ,21.7          ,22.5          ,22.8          ,22.3      ,22.5      ,22.5      ,22.9      ,22.5      ,22.4      ,---      ,---      ,---      ,3.8        ,5.2        ,5.3        ,73               ,73.6             ,81               ,490      ,0       ,16   ,
29        ,11:00       ,22.1       ,21.8          ,22.3          ,22.9          ,22.0      ,21.6      ,22.5      ,22.8      ,22.6      ,22.7      ,---      ,---      ,---      ,5.3        ,7.0        ,7.1        ,71               ,71.8             ,78               ,360      ,0       ,16   ,
29        ,12:00       ,22.1       ,22.0          ,22.1          ,23.1          ,22.3      ,21.3      ,21.6      ,22.4      ,22.7      ,22.1      ,---      ,---      ,---      ,6.9        ,7.9        ,8.9        ,70               ,70.2             ,77               ,330      ,0       ,17   ,
29        ,13:00       ,22.0       ,21.9          ,22.1          ,23.0          ,22.2      ,21.5      ,22.0      ,22.4      ,22.6      ,22.2      ,---      ,---      ,---      ,7.5        ,8.5        ,8.7        ,70               ,70.5             ,76               ,240      ,0       ,16   ,
29        ,14:00       ,22.0       ,22.2          ,22.6          ,22.9          ,23.1      ,22.0      ,22.3      ,22.8      ,22.8      ,22.5      ,---      ,---      ,---      ,8.6        ,9.6        ,10.1       ,68               ,70.1             ,75               ,270      ,1371    ,17   ,
29        ,15:00       ,22.0       ,22.4          ,22.5          ,23.2          ,22.9      ,21.3      ,22.2      ,23.0      ,23.1      ,22.7      ,---      ,---      ,---      ,9.0        ,9.0        ,10.4       ,65               ,65.3             ,72               ,390      ,0       ,18   ,
29        ,16:00       ,22.0       ,22.1          ,22.3          ,22.9          ,22.8      ,21.5      ,22.2      ,22.8      ,22.5      ,22.1      ,---      ,---      ,---      ,8.1        ,8.1        ,9.1        ,64               ,67.4             ,71               ,390      ,0       ,17   ,
29        ,17:00       ,22.0       ,21.7          ,22.0          ,22.7          ,22.1      ,21.1      ,22.1      ,22.7      ,22.5      ,21.6      ,---      ,---      ,---      ,6.4        ,6.4        ,8.1        ,66               ,70.6             ,75               ,360      ,0       ,16   ,
29        ,18:00       ,22.0       ,21.5          ,21.6          ,22.7          ,21.6      ,21.2      ,21.7      ,21.9      ,21.8      ,21.4      ,---      ,---      ,---      ,5.3        ,5.3        ,6.4        ,68               ,70               ,75               ,320      ,0       ,15   ,
29        ,19:00       ,22.0       ,21.4          ,21.7          ,22.7          ,21.4      ,21.8      ,21.9      ,22.0      ,21.7      ,21.4      ,---      ,---      ,---      ,4.8        ,4.8        ,5.3        ,70               ,71.4             ,76               ,300      ,0       ,14   ,
29        ,20:00       ,21.9       ,21.3          ,22.1          ,23.1          ,22.3      ,22.0      ,22.5      ,22.3      ,21.8      ,21.7      ,---      ,---      ,---      ,4.0        ,4.0        ,4.8        ,72               ,73.4             ,80               ,340      ,0       ,12   ,
29        ,21:00       ,21.9       ,21.3          ,21.6          ,23.0          ,22.0      ,21.2      ,21.5      ,21.9      ,21.5      ,21.3      ,---      ,---      ,---      ,3.7        ,3.9        ,4.0        ,74               ,75.7             ,82               ,400      ,1514    ,12   ,
29        ,22:00       ,21.9       ,21.1          ,21.2          ,22.7          ,21.2      ,21.0      ,21.2      ,21.8      ,21.3      ,21.0      ,---      ,---      ,---      ,3.2        ,3.2        ,3.9        ,71               ,72               ,79               ,310      ,0       ,12   ,
29        ,23:00       ,21.9       ,21.0          ,21.2          ,22.5          ,21.3      ,20.8      ,21.2      ,21.6      ,21.1      ,21.1      ,---      ,---      ,---      ,2.3        ,2.4        ,3.2        ,69               ,70.7             ,75               ,0        ,0       ,12   ,
30        ,00:00       ,21.9       ,21.1          ,21.4          ,22.4          ,21.2      ,21.2      ,21.2      ,21.8      ,21.5      ,21.7      ,---      ,---      ,---      ,1.4        ,1.5        ,2.4        ,70               ,71.8             ,75               ,0        ,0       ,12   ,
30        ,01:00       ,21.9       ,20.7          ,21.8          ,23.0          ,22.2      ,21.8      ,21.9      ,21.8      ,21.5      ,21.7      ,---      ,---      ,---      ,0.8        ,0.8        ,1.5        ,67               ,69.6             ,76               ,0        ,0       ,13   ,
30        ,02:00       ,21.9       ,20.5          ,20.8          ,22.9          ,20.6      ,20.4      ,20.8      ,21.4      ,20.7      ,20.8      ,---      ,---      ,---      ,0.3        ,0.3        ,0.8        ,65               ,66.6             ,74               ,0        ,0       ,13   ,
30        ,03:00       ,21.8       ,20.6          ,21.3          ,22.9          ,21.1      ,21.0      ,21.4      ,21.4      ,21.2      ,21.6      ,---      ,---      ,---      ,0.2        ,0.5        ,0.6        ,66               ,75.5             ,82               ,730      ,0       ,13   ,
30        ,04:00       ,21.8       ,20.7          ,22.0          ,22.5          ,22.2      ,22.2      ,21.9      ,22.0      ,21.7      ,21.9      ,---      ,---      ,---      ,-0.7       ,-0.6       ,0.6        ,71               ,73               ,79               ,540      ,0       ,13   ,
30        ,05:00       ,21.8       ,20.5          ,20.9          ,22.8          ,20.8      ,20.9      ,20.9      ,20.9      ,20.7      ,21.0      ,---      ,---      ,---      ,-1.1       ,-1.1       ,-0.6       ,71               ,73.1             ,79               ,460      ,0       ,13   ,
30        ,06:00       ,21.8       ,20.4          ,21.3          ,22.9          ,21.1      ,21.5      ,21.3      ,21.3      ,21.0      ,21.2      ,---      ,---      ,---      ,-1.3       ,-1.3       ,-1.1       ,72               ,76.7             ,79               ,410      ,0       ,13   ,
30        ,07:00       ,21.8       ,20.5          ,21.1          ,22.7          ,20.6      ,21.0      ,20.9      ,21.3      ,21.0      ,21.8      ,---      ,---      ,---      ,-1.3       ,-1.2       ,-1.0       ,74               ,77.7             ,82               ,490      ,1192    ,13   ,
30        ,08:00       ,21.8       ,20.5          ,21.3          ,22.8          ,20.8      ,21.1      ,21.5      ,21.6      ,21.0      ,21.3      ,---      ,---      ,---      ,-1.2       ,-0.6       ,-0.6       ,72               ,76.5             ,82               ,640      ,0       ,13   ,
30        ,09:00       ,21.5       ,20.6          ,21.8          ,22.5          ,21.3      ,21.7      ,21.8      ,21.9      ,21.7      ,22.0      ,---      ,---      ,---      ,-0.6       ,2.6        ,2.6        ,72               ,74.9             ,79               ,600      ,0       ,14   ,
30        ,10:00       ,21.5       ,21.0          ,21.9          ,22.3          ,21.8      ,21.5      ,21.6      ,22.2      ,21.9      ,21.9      ,---      ,---      ,---      ,2.6        ,3.9        ,4.1        ,69               ,71.4             ,76               ,510      ,0       ,15   ,
30        ,11:00       ,21.7       ,21.2          ,22.0          ,22.5          ,21.9      ,21.7      ,22.0      ,22.3      ,22.1      ,22.2      ,---      ,---      ,---      ,3.9        ,5.0        ,5.3        ,69               ,71.4             ,76               ,410      ,0       ,16   ,
30        ,12:00       ,21.7       ,21.4          ,22.2          ,22.6          ,21.6      ,21.3      ,22.4      ,22.5      ,22.6      ,22.5      ,---      ,---      ,---      ,5.0        ,6.7        ,6.8        ,68               ,70.4             ,74               ,330      ,0       ,16   ,
30        ,13:00       ,21.7       ,21.6          ,22.3          ,22.7          ,22.4      ,21.7      ,21.9      ,22.4      ,22.8      ,22.4      ,---      ,---      ,---      ,6.3        ,7.2        ,7.4        ,66               ,70.1             ,74               ,330      ,0       ,17   ,
30        ,14:00       ,21.7       ,21.6          ,22.4          ,22.6          ,22.1      ,21.3      ,22.1      ,22.8      ,23.0      ,22.8      ,---      ,---      ,---      ,7.3        ,8.1        ,8.3        ,67               ,69.7             ,74               ,360      ,1335    ,17   ,
30        ,15:00       ,21.7       ,21.9          ,22.6          ,22.6          ,22.0      ,21.7      ,22.4      ,23.0      ,23.3      ,23.0      ,---      ,---      ,---      ,7.7        ,8.1        ,8.6        ,64               ,65.4             ,69               ,450      ,0       ,18   ,
30        ,16:00       ,21.6       ,21.8          ,22.4          ,22.5          ,22.6      ,21.6      ,22.1      ,22.8      ,22.8      ,22.4      ,---      ,---      ,---      ,7.5        ,7.6        ,8.3        ,64               ,69.2             ,70               ,420      ,0       ,17   ,
30        ,17:00       ,21.4       ,21.1          ,21.6          ,22.4          ,22.2      ,21.6      ,21.4      ,21.7      ,21.6      ,21.4      ,---      ,---      ,---      ,5.4        ,5.4        ,7.6        ,65               ,69.8             ,73               ,380      ,0       ,15   ,
30        ,18:00       ,21.4       ,21.0          ,21.7          ,22.0          ,21.2      ,21.4      ,22.1      ,22.0      ,21.9      ,21.7      ,---      ,---      ,---      ,3.8        ,3.8        ,5.4        ,69               ,77.1             ,78               ,330      ,0       ,15   ,
30        ,19:00       ,21.4       ,20.6          ,21.7          ,22.2          ,21.4      ,21.7      ,21.7      ,22.2      ,21.8      ,21.6      ,---      ,---      ,---      ,2.9        ,2.9        ,3.8        ,71               ,74.8             ,79               ,310      ,0       ,13   ,
30        ,20:00       ,21.4       ,20.8          ,21.9          ,22.1          ,21.7      ,21.3      ,22.3      ,22.5      ,22.0      ,21.8      ,---      ,---      ,---      ,1.9        ,2.0        ,3.0        ,73               ,78.6             ,79               ,340      ,0       ,13   ,
30        ,21:00       ,21.4       ,20.5          ,21.4          ,22.1          ,21.6      ,21.3      ,21.8      ,21.6      ,21.0      ,21.4      ,---      ,---      ,---      ,1.4        ,1.7        ,2.2        ,76               ,80.7             ,83               ,390      ,1416    ,13   ,
30        ,22:00       ,21.4       ,20.5          ,21.5          ,22.0          ,21.7      ,21.8      ,21.3      ,21.3      ,21.2      ,21.5      ,---      ,---      ,---      ,1.3        ,2.2        ,2.2        ,72               ,74.4             ,81               ,300      ,0       ,13   ,
30        ,23:00       ,21.3       ,20.3          ,21.5          ,22.3          ,21.6      ,21.8      ,21.5      ,21.5      ,21.2      ,21.5      ,---      ,---      ,---      ,1.7        ,1.7        ,2.2        ,68               ,72.7             ,78               ,0        ,0       ,14   ,
31        ,00:00       ,21.3       ,20.1          ,21.6          ,22.2          ,21.9      ,22.2      ,21.5      ,21.4      ,21.3      ,21.6      ,---      ,---      ,---      ,0.3        ,0.4        ,1.7        ,68               ,72.1             ,75               ,0        ,0       ,14   ,
31        ,01:00       ,21.3       ,20.0          ,21.8          ,22.4          ,22.1      ,22.1      ,21.9      ,21.7      ,21.5      ,21.9      ,---      ,---      ,---      ,-1.1       ,-1.1       ,0.4        ,66               ,72.4             ,74               ,0        ,0       ,15   ,
31        ,02:00       ,21.3       ,20.0          ,21.1          ,22.5          ,21.2      ,21.1      ,21.3      ,21.1      ,21.0      ,20.8      ,---      ,---      ,---      ,-1.1       ,-0.2       ,-0.1       ,66               ,69               ,74               ,0        ,0       ,14   ,
31        ,03:00       ,21.3       ,20.0          ,21.5          ,22.8          ,21.8      ,21.9      ,21.6      ,21.6      ,21.3      ,21.3      ,---      ,---      ,---      ,-1.1       ,-1.0       ,0.9        ,67               ,78.3             ,83               ,770      ,0       ,14   ,
31        ,04:00       ,21.3       ,20.1          ,21.4          ,22.2          ,21.7      ,21.8      ,21.6      ,21.4      ,21.3      ,21.1      ,---      ,---      ,---      ,-1.4       ,-1.4       ,0.2        ,73               ,76.7             ,80               ,550      ,0       ,14   ,
31        ,05:00       ,21.3       ,20.0          ,21.2          ,22.4          ,21.3      ,21.3      ,21.0      ,21.2      ,20.9      ,21.5      ,---      ,---      ,---      ,-1.9       ,-1.7       ,-1.0       ,71               ,74.2             ,80               ,440      ,0       ,15   ,
31        ,06:00       ,21.2       ,20.0          ,21.2          ,22.4          ,21.3      ,21.6      ,21.2      ,21.3      ,21.0      ,21.0      ,---      ,---      ,---      ,-1.8       ,-0.9       ,-0.9       ,71               ,76.4             ,78               ,430      ,0       ,14   ,
31        ,07:00       ,21.2       ,20.0          ,21.0          ,22.0          ,20.9      ,21.3      ,21.1      ,21.2      ,21.0      ,20.9      ,---      ,---      ,---      ,-1.3       ,-1.2       ,-0.7       ,73               ,79.4             ,83               ,490      ,1308    ,14   ,
31        ,08:00       ,21.2       ,20.1          ,21.1          ,22.2          ,21.1      ,21.1      ,21.0      ,21.3      ,20.8      ,20.9      ,---      ,---      ,---      ,-1.3       ,0.4        ,0.4        ,74               ,76               ,82               ,640      ,0       ,14   ,
31        ,09:00       ,21.2       ,20.5          ,21.4          ,22.0          ,21.1      ,21.1      ,21.6      ,22.0      ,21.5      ,21.4      ,---      ,---      ,---      ,0.4        ,3.7        ,3.8        ,72               ,73.8             ,80               ,610      ,0       ,16   ,
31        ,10:00       ,21.2       ,21.0          ,21.7          ,22.2          ,21.5      ,21.3      ,21.6      ,22.2      ,22.0      ,21.8      ,---      ,---      ,---      ,3.8        ,6.6        ,6.6        ,69               ,69.8             ,76               ,540      ,0       ,18   ,
31        ,11:00       ,21.2       ,21.5          ,22.3          ,22.5          ,22.2      ,21.7      ,21.9      ,22.7      ,22.5      ,22.6      ,---      ,---      ,---      ,6.6        ,8.8        ,8.9        ,67               ,67.1             ,73               ,470      ,0       ,19   ,
31        ,12:00       ,21.1       ,22.0          ,22.0          ,22.7          ,22.1      ,21.3      ,21.7      ,22.6      ,22.4      ,22.2      ,---      ,---      ,---      ,8.7        ,8.9        ,9.6        ,65               ,65.4             ,72               ,400      ,0       ,19   ,
31        ,13:00       ,21.1       ,21.8          ,22.3          ,22.6          ,22.5      ,21.9      ,22.1      ,22.3      ,22.5      ,22.3      ,---      ,---      ,---      ,8.5        ,10.7       ,11.1       ,65               ,68.3             ,71               ,300      ,0       ,19   ,
31        ,14:00       ,21.1       ,22.2          ,22.7          ,22.9          ,23.2      ,22.3      ,22.2      ,22.7      ,23.0      ,22.6      ,---      ,---      ,---      ,10.0       ,11.1       ,11.4       ,64               ,64.9             ,70               ,390      ,1218    ,21   ,
31        ,15:00       ,21.1       ,22.7          ,22.9          ,23.2          ,23.2      ,22.2      ,22.5      ,22.9      ,23.6      ,22.9      ,---      ,---      ,---      ,10.9       ,10.9       ,11.4       ,62               ,63               ,66               ,520      ,0       ,21   ,
31        ,16:00       ,21.1       ,22.6          ,22.6          ,23.1          ,22.6      ,22.4      ,22.4      ,22.8      ,23.0      ,22.5      ,---      ,---      ,---      ,10.4       ,10.5       ,11.2       ,63               ,64.1             ,65               ,460      ,0       ,21   ,
31        ,17:00       ,21.1       ,21.7          ,22.0          ,22.7          ,22.5      ,21.6      ,21.6      ,22.0      ,22.4      ,22.1      ,---      ,---      ,---      ,8.0        ,8.0        ,10.4       ,63               ,67.3             ,69               ,380      ,0       ,19   ,
31        ,18:00       ,21.1       ,20.9          ,21.5          ,22.1          ,22.0      ,20.8      ,21.3      ,21.8      ,21.7      ,21.3      ,---      ,---      ,---      ,6.0        ,6.1        ,8.0        ,66               ,71.5             ,73               ,300      ,0       ,16   ,
31        ,19:00       ,21.0       ,20.8          ,21.5          ,21.9          ,21.4      ,20.9      ,21.3      ,21.9      ,22.0      ,21.7      ,---      ,---      ,---      ,5.2        ,5.2        ,6.1        ,70               ,72.3             ,77               ,320      ,0       ,16   ,
31        ,20:00       ,21.0       ,20.8          ,21.5          ,21.8          ,21.7      ,21.2      ,21.3      ,21.8      ,21.7      ,21.1      ,---      ,---      ,---      ,4.2        ,4.7        ,5.3        ,70               ,75.6             ,77               ,340      ,0       ,16   ,
31        ,21:00       ,21.0       ,20.3          ,21.4          ,21.9          ,21.6      ,21.6      ,22.0      ,21.5      ,21.0      ,21.0      ,---      ,---      ,---      ,4.0        ,4.1        ,4.7        ,75               ,79.9             ,81               ,410      ,1452    ,14   ,
31        ,22:00       ,21.0       ,20.4          ,21.0          ,21.7          ,21.1      ,21.0      ,21.1      ,21.1      ,21.0      ,20.8      ,---      ,---      ,---      ,3.6        ,4.3        ,4.5        ,70               ,71.5             ,82               ,340      ,0       ,14   ,
31        ,23:00       ,21.0       ,20.3          ,21.1          ,21.6          ,21.3      ,20.8      ,21.1      ,21.6      ,21.4      ,20.9      ,---      ,---      ,---      ,3.2        ,3.2        ,4.3        ,69               ,72               ,76               ,0        ,0       ,14   ,
32        ,00:00       ,21.0       ,20.4          ,21.3          ,21.8          ,21.5      ,21.3      ,21.6      ,21.5      ,21.0      ,20.6      ,---      ,---      ,---      ,2.9        ,3.0        ,3.8        ,70               ,72.9             ,76               ,0        ,0       ,15   ,
32        ,01:00       ,21.0       ,20.2          ,20.9          ,21.6          ,20.9      ,20.8      ,21.2      ,21.4      ,20.8      ,20.7      ,---      ,---      ,---      ,1.7        ,2.5        ,3.3        ,70               ,72.1             ,75               ,0        ,0       ,15   ,
32        ,02:00       ,20.9       ,20.1          ,20.6          ,21.7          ,20.6      ,20.7      ,20.7      ,20.8      ,20.5      ,20.5      ,---      ,---      ,---      ,1.9        ,2.3        ,2.9        ,68               ,71               ,74               ,0        ,0       ,15   ,
32        ,03:00       ,20.9       ,20.4          ,20.8          ,22.3          ,20.8      ,20.8      ,20.7      ,21.2      ,20.8      ,20.6      ,---      ,---      ,---      ,1.9        ,3.4        ,3.6        ,71               ,75.1             ,83               ,770      ,0       ,15   ,
