GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,02:30       ,18.1       ,26.2          ,26.6          ,26.6          ,25.2      ,26.3      ,26.8      ,27.1      ,27.4      ,25.1      ,91               ,101      ,0       ,23   ,
38        ,02:45       ,18.1       ,26.3          ,26.3          ,26.7          ,25.1      ,26.0      ,26.5      ,26.8      ,27.2      ,24.9      ,91               ,126      ,0       ,23   ,
38        ,03:00       ,18.1       ,26.1          ,26.1          ,26.3          ,24.9      ,25.8      ,26.2      ,26.6      ,27.0      ,24.8      ,91               ,70       ,0       ,23   ,
38        ,03:15       ,18.1       ,26.0          ,26.0          ,26.1          ,24.8      ,25.6      ,26.1      ,26.6      ,27.0      ,24.6      ,91.9             ,66       ,0       ,23   ,
38        ,03:30       ,18.1       ,25.9          ,26.0          ,26.1          ,24.8      ,25.7      ,26.2      ,26.6      ,26.9      ,24.6      ,92               ,69       ,0       ,23   ,
38        ,03:45       ,18.1       ,26.0          ,26.2          ,26.2          ,24.9      ,25.9      ,26.3      ,26.6      ,27.1      ,24.7      ,92               ,69       ,0       ,23   ,
38        ,04:00       ,18.1       ,26.2          ,26.3          ,26.3          ,25.1      ,25.8      ,26.5      ,26.8      ,27.1      ,24.8      ,92               ,63       ,0       ,23   ,
38        ,04:15       ,18.1       ,26.1          ,26.2          ,26.3          ,25.0      ,25.7      ,26.5      ,26.8      ,27.2      ,24.9      ,92               ,65       ,0       ,23   ,
38        ,04:30       ,18.1       ,26.2          ,26.2          ,26.3          ,25.0      ,25.9      ,26.4      ,26.7      ,27.1      ,24.9      ,92               ,68       ,0       ,23   ,
38        ,04:45       ,18.1       ,26.0          ,26.1          ,26.3          ,24.8      ,26.0      ,26.3      ,26.6      ,26.9      ,24.8      ,92               ,35       ,0       ,23   ,
38        ,05:00       ,18.1       ,26.1          ,26.6          ,26.7          ,25.3      ,26.0      ,26.8      ,27.2      ,27.7      ,24.9      ,92               ,127      ,0       ,23   ,
38        ,05:15       ,18.1       ,26.2          ,26.2          ,26.6          ,25.0      ,25.8      ,26.4      ,26.6      ,26.9      ,25.0      ,92               ,94       ,0       ,23   ,
38        ,05:30       ,18.1       ,26.1          ,26.2          ,26.3          ,25.1      ,25.9      ,26.4      ,26.7      ,27.1      ,25.0      ,92               ,59       ,0       ,23   ,
38        ,05:45       ,18.1       ,26.2          ,26.3          ,26.3          ,25.3      ,26.0      ,26.4      ,26.7      ,27.1      ,25.0      ,92               ,64       ,0       ,23   ,
38        ,06:00       ,18.1       ,26.2          ,26.4          ,26.4          ,25.2      ,26.1      ,26.5      ,26.8      ,27.3      ,25.0      ,92               ,67       ,0       ,23   ,
38        ,06:15       ,18.1       ,26.3          ,26.3          ,26.5          ,25.2      ,25.9      ,26.4      ,26.7      ,27.1      ,25.0      ,92               ,84       ,0       ,23   ,
38        ,06:30       ,18.1       ,26.2          ,26.6          ,26.6          ,25.4      ,26.2      ,27.0      ,27.3      ,27.3      ,25.0      ,92               ,56       ,0       ,23   ,
38        ,06:45       ,16.5       ,25.8          ,26.0          ,26.7          ,25.1      ,25.7      ,26.2      ,26.6      ,26.5      ,25.2      ,92               ,31       ,0       ,23   ,
38        ,07:00       ,16.5       ,25.5          ,25.5          ,26.0          ,24.7      ,24.7      ,25.7      ,26.3      ,26.2      ,25.3      ,92               ,0        ,0       ,23   ,
38        ,07:15       ,16.5       ,25.5          ,26.1          ,26.1          ,24.9      ,25.3      ,26.2      ,27.1      ,27.0      ,25.4      ,92               ,0        ,0       ,23   ,
38        ,07:30       ,16.5       ,26.0          ,26.0          ,26.3          ,25.0      ,25.2      ,26.2      ,27.0      ,26.7      ,25.4      ,92               ,0        ,0       ,23   ,
38        ,07:45       ,16.5       ,25.8          ,25.9          ,26.0          ,25.0      ,25.1      ,26.0      ,26.8      ,26.6      ,25.5      ,92               ,0        ,0       ,23   ,
38        ,08:00       ,16.5       ,25.7          ,25.7          ,26.0          ,25.1      ,25.1      ,26.0      ,26.1      ,26.4      ,25.7      ,92               ,0        ,0       ,23   ,
38        ,08:15       ,16.5       ,25.7          ,25.9          ,25.9          ,25.2      ,25.5      ,26.1      ,26.2      ,26.3      ,25.9      ,92               ,0        ,0       ,23   ,
38        ,08:30       ,16.5       ,25.8          ,26.1          ,26.2          ,25.3      ,25.7      ,26.4      ,26.4      ,26.7      ,26.2      ,92               ,0        ,0       ,23   ,
38        ,08:45       ,16.5       ,26.0          ,26.1          ,26.1          ,25.3      ,25.6      ,26.5      ,26.3      ,26.6      ,26.7      ,92               ,0        ,0       ,23   ,
38        ,09:00       ,16.5       ,26.0          ,26.6          ,26.6          ,26.2      ,26.0      ,27.0      ,26.9      ,27.1      ,27.3      ,92               ,0        ,0       ,23   ,
38        ,09:15       ,16.5       ,26.5          ,26.9          ,27.0          ,26.5      ,26.3      ,26.8      ,27.1      ,27.7      ,28.0      ,92               ,0        ,0       ,23   ,
38        ,09:30       ,16.5       ,26.6          ,26.9          ,26.9          ,26.0      ,26.3      ,27.0      ,27.2      ,27.8      ,28.3      ,91               ,0        ,0       ,23   ,
38        ,09:45       ,16.5       ,26.9          ,27.4          ,27.6          ,27.3      ,26.7      ,27.5      ,27.6      ,27.7      ,29.4      ,91               ,0        ,0       ,23   ,
38        ,10:00       ,16.5       ,27.3          ,27.4          ,27.6          ,27.5      ,27.1      ,27.3      ,27.4      ,27.5      ,29.4      ,91               ,0        ,0       ,23   ,
38        ,10:15       ,16.5       ,27.2          ,27.3          ,27.5          ,27.5      ,27.2      ,27.3      ,27.3      ,27.4      ,29.5      ,91               ,0        ,0       ,23   ,
38        ,10:30       ,16.5       ,27.3          ,27.7          ,27.8          ,28.0      ,27.7      ,27.4      ,27.7      ,27.6      ,29.9      ,91.9             ,0        ,0       ,23   ,
38        ,10:45       ,16.5       ,27.7          ,28.0          ,28.1          ,28.4      ,28.0      ,27.9      ,27.9      ,27.8      ,30.0      ,91               ,0        ,0       ,23   ,
38        ,11:00       ,16.5       ,27.7          ,28.2          ,28.3          ,28.9      ,28.2      ,28.0      ,28.1      ,28.0      ,30.2      ,91               ,0        ,0       ,23   ,
38        ,11:15       ,16.5       ,28.0          ,28.0          ,28.4          ,28.8      ,27.6      ,27.9      ,28.0      ,28.0      ,30.6      ,91.9             ,0        ,0       ,23   ,
38        ,11:30       ,16.5       ,27.8          ,28.3          ,28.3          ,29.5      ,27.7      ,28.0      ,28.1      ,28.3      ,31.0      ,92               ,0        ,0       ,23   ,
38        ,11:45       ,16.5       ,28.2          ,28.3          ,28.5          ,28.9      ,27.6      ,28.1      ,28.3      ,28.5      ,31.5      ,91.9             ,0        ,0       ,23   ,
38        ,12:00       ,16.5       ,28.1          ,28.3          ,28.5          ,29.1      ,27.6      ,28.0      ,28.3      ,28.5      ,31.5      ,91.9             ,0        ,0       ,23   ,
38        ,12:15       ,16.4       ,27.6          ,27.6          ,28.8          ,28.0      ,27.2      ,27.1      ,27.2      ,28.4      ,32.2      ,92.9             ,0        ,0       ,23   ,
38        ,12:30       ,16.4       ,27.2          ,27.4          ,27.9          ,28.5      ,27.4      ,26.8      ,26.7      ,27.5      ,33.0      ,91               ,0        ,0       ,23   ,
38        ,12:45       ,16.4       ,26.8          ,28.9          ,28.9          ,30.8      ,29.5      ,28.1      ,27.8      ,28.3      ,33.1      ,89               ,0        ,0       ,23   ,
38        ,13:00       ,16.4       ,28.8          ,29.3          ,29.3          ,30.8      ,29.5      ,28.8      ,28.6      ,28.9      ,33.7      ,89.9             ,0        ,0       ,23   ,
38        ,13:15       ,16.4       ,28.9          ,29.4          ,29.5          ,30.9      ,29.4      ,28.9      ,28.8      ,28.8      ,33.4      ,88               ,0        ,0       ,23   ,
38        ,13:30       ,16.4       ,29.4          ,30.1          ,30.1          ,31.7      ,30.1      ,29.7      ,29.5      ,29.3      ,33.3      ,85               ,0        ,0       ,23   ,
38        ,13:45       ,16.4       ,30.1          ,31.1          ,31.2          ,32.3      ,31.3      ,30.8      ,30.5      ,30.5      ,34.0      ,80               ,0        ,0       ,23   ,
38        ,14:00       ,16.4       ,31.1          ,31.8          ,31.8          ,32.7      ,32.1      ,31.5      ,31.4      ,31.3      ,34.2      ,78.9             ,0        ,0       ,23   ,
38        ,14:15       ,16.4       ,31.3          ,31.9          ,32.0          ,32.5      ,32.0      ,31.7      ,31.6      ,31.5      ,34.2      ,76               ,0        ,0       ,23   ,
38        ,14:30       ,16.4       ,31.7          ,31.7          ,32.1          ,32.1      ,31.7      ,31.5      ,31.5      ,31.4      ,34.3      ,75               ,0        ,0       ,23   ,
38        ,14:45       ,16.4       ,31.7          ,32.1          ,32.3          ,32.7      ,32.3      ,32.0      ,31.9      ,31.8      ,34.8      ,73.8             ,0        ,0       ,23   ,
38        ,15:00       ,16.4       ,32.1          ,32.3          ,32.4          ,32.8      ,32.5      ,32.2      ,32.1      ,32.0      ,34.6      ,73.9             ,0        ,0       ,23   ,
38        ,15:15       ,16.4       ,32.1          ,32.1          ,32.6          ,32.3      ,32.1      ,32.1      ,32.1      ,32.0      ,33.7      ,74.9             ,0        ,0       ,23   ,
38        ,15:30       ,16.4       ,31.9          ,31.9          ,32.1          ,32.1      ,32.0      ,31.8      ,31.9      ,31.9      ,34.2      ,76               ,0        ,0       ,23   ,
38        ,15:45       ,16.4       ,32.0          ,32.2          ,32.3          ,32.2      ,32.3      ,32.2      ,32.2      ,32.3      ,34.1      ,76.8             ,0        ,0       ,23   ,
38        ,16:00       ,16.4       ,32.3          ,32.8          ,32.8          ,32.3      ,32.5      ,33.0      ,33.0      ,33.2      ,33.4      ,84.9             ,0        ,0       ,23   ,
38        ,16:15       ,16.4       ,32.8          ,33.3          ,33.3          ,32.5      ,33.0      ,33.5      ,33.7      ,33.8      ,33.3      ,87.9             ,0        ,0       ,23   ,
38        ,16:30       ,16.4       ,33.3          ,33.7          ,33.7          ,32.7      ,33.5      ,34.1      ,34.2      ,34.0      ,32.6      ,89.9             ,0        ,0       ,23   ,
38        ,16:45       ,16.4       ,33.7          ,34.0          ,34.0          ,33.0      ,33.7      ,34.5      ,34.5      ,34.3      ,32.3      ,91.9             ,0        ,0       ,23   ,
38        ,17:00       ,16.3       ,34.0          ,34.3          ,34.3          ,33.3      ,34.2      ,34.8      ,34.8      ,34.5      ,32.1      ,92.9             ,0        ,0       ,23   ,
38        ,17:15       ,16.3       ,34.3          ,34.5          ,34.5          ,33.4      ,34.5      ,35.0      ,35.1      ,34.6      ,31.3      ,93               ,0        ,0       ,23   ,
38        ,17:30       ,16.3       ,34.5          ,34.8          ,34.8          ,33.5      ,34.7      ,35.4      ,35.3      ,34.9      ,31.0      ,93               ,0        ,0       ,23   ,
38        ,17:45       ,16.3       ,34.8          ,35.0          ,35.0          ,33.7      ,34.8      ,35.7      ,35.6      ,35.0      ,30.5      ,93.9             ,0        ,0       ,23   ,
38        ,18:00       ,16.3       ,35.0          ,35.2          ,35.2          ,33.8      ,34.9      ,36.1      ,35.9      ,35.1      ,30.0      ,94               ,0        ,0       ,23   ,
38        ,18:15       ,16.3       ,35.2          ,35.4          ,35.4          ,34.0      ,35.1      ,36.3      ,36.2      ,35.4      ,29.5      ,94               ,0        ,0       ,23   ,
38        ,18:30       ,16.3       ,35.4          ,35.8          ,35.8          ,34.6      ,35.6      ,36.6      ,36.5      ,35.7      ,29.2      ,94               ,0        ,0       ,23   ,
38        ,18:45       ,16.3       ,35.8          ,36.1          ,36.1          ,34.8      ,36.0      ,36.9      ,36.8      ,36.0      ,28.8      ,94               ,0        ,0       ,23   ,
38        ,19:00       ,16.3       ,36.1          ,36.4          ,36.4          ,35.2      ,36.4      ,37.1      ,37.0      ,36.2      ,28.6      ,94               ,0        ,0       ,23   ,
38        ,19:15       ,16.3       ,36.4          ,36.7          ,36.7          ,35.5      ,36.6      ,37.5      ,37.3      ,36.4      ,28.5      ,94.9             ,0        ,0       ,23   ,
38        ,19:30       ,16.3       ,36.6          ,36.9          ,36.9          ,35.8      ,36.9      ,37.8      ,37.4      ,36.6      ,28.4      ,95               ,0        ,0       ,23   ,
38        ,19:45       ,16.3       ,36.9          ,37.1          ,37.1          ,36.0      ,37.2      ,38.0      ,37.6      ,36.8      ,28.3      ,95               ,0        ,0       ,23   ,
38        ,20:00       ,16.3       ,37.1          ,37.4          ,37.4          ,36.2      ,37.4      ,38.3      ,37.8      ,37.0      ,28.0      ,95               ,0        ,0       ,23   ,
38        ,20:15       ,16.3       ,37.4          ,37.6          ,37.7          ,36.5      ,37.7      ,38.8      ,38.1      ,37.1      ,27.8      ,95               ,0        ,0       ,23   ,
38        ,20:30       ,16.3       ,37.7          ,37.9          ,37.9          ,36.7      ,38.0      ,39.0      ,38.3      ,37.3      ,27.6      ,95               ,0        ,0       ,23   ,
38        ,20:45       ,16.3       ,37.9          ,38.2          ,38.2          ,36.9      ,38.3      ,39.3      ,38.6      ,37.7      ,27.4      ,95               ,0        ,0       ,23   ,
38        ,21:00       ,16.3       ,38.1          ,38.4          ,38.4          ,37.2      ,38.5      ,39.7      ,38.8      ,37.8      ,27.3      ,95               ,0        ,0       ,23   ,
38        ,21:15       ,16.3       ,38.4          ,38.7          ,38.7          ,37.4      ,38.8      ,39.9      ,39.1      ,38.2      ,27.3      ,95               ,0        ,0       ,23   ,
38        ,21:30       ,16.3       ,38.7          ,38.9          ,38.9          ,37.6      ,38.9      ,40.0      ,39.4      ,38.5      ,27.2      ,95               ,0        ,0       ,23   ,
38        ,21:45       ,16.2       ,38.9          ,39.2          ,39.2          ,38.0      ,39.2      ,40.3      ,39.7      ,38.8      ,27.0      ,95               ,0        ,0       ,23   ,
38        ,22:00       ,16.2       ,39.2          ,39.4          ,39.5          ,38.3      ,39.4      ,40.5      ,39.9      ,39.0      ,27.0      ,95               ,0        ,0       ,23   ,
38        ,22:15       ,16.2       ,39.5          ,39.7          ,39.7          ,38.5      ,39.7      ,40.8      ,40.1      ,39.4      ,27.0      ,95.9             ,0        ,0       ,23   ,
38        ,22:30       ,16.2       ,39.7          ,40.0          ,40.0          ,38.8      ,39.9      ,41.0      ,40.5      ,39.7      ,27.0      ,95               ,0        ,0       ,23   ,
38        ,22:45       ,16.2       ,40.0          ,40.3          ,40.3          ,39.1      ,40.2      ,41.2      ,40.7      ,40.0      ,27.0      ,95.9             ,0        ,0       ,23   ,
38        ,23:00       ,16.2       ,40.3          ,40.5          ,40.5          ,39.5      ,40.4      ,41.4      ,41.0      ,40.2      ,26.9      ,95.9             ,0        ,0       ,23   ,
38        ,23:15       ,16.2       ,40.5          ,40.8          ,40.8          ,39.7      ,40.6      ,41.7      ,41.1      ,40.6      ,27.0      ,95.9             ,0        ,0       ,23   ,
38        ,23:30       ,16.2       ,40.8          ,41.0          ,41.0          ,40.0      ,40.8      ,42.0      ,41.5      ,40.9      ,26.9      ,96               ,0        ,0       ,23   ,
38        ,23:45       ,16.2       ,41.0          ,41.3          ,41.3          ,40.4      ,41.1      ,42.2      ,41.7      ,41.1      ,27.0      ,96               ,0        ,0       ,23   ,
38        ,00:00       ,16.2       ,41.3          ,41.5          ,41.6          ,40.6      ,41.4      ,42.5      ,42.0      ,41.3      ,27.0      ,96               ,0        ,0       ,23   ,
39        ,00:15       ,16.2       ,41.5          ,41.8          ,41.8          ,40.8      ,41.5      ,42.7      ,42.2      ,41.7      ,26.7      ,96               ,0        ,0       ,23   ,
39        ,00:30       ,16.2       ,41.8          ,42.0          ,42.0          ,41.0      ,41.9      ,42.9      ,42.4      ,41.8      ,26.6      ,96               ,0        ,0       ,23   ,
39        ,00:45       ,16.2       ,42.0          ,42.3          ,42.3          ,41.4      ,42.1      ,43.2      ,42.5      ,42.0      ,26.4      ,96               ,0        ,0       ,23   ,
39        ,01:00       ,16.2       ,42.2          ,42.5          ,42.5          ,41.6      ,42.3      ,43.4      ,42.8      ,42.3      ,26.5      ,96               ,0        ,0       ,23   ,
39        ,01:15       ,16.2       ,42.5          ,42.7          ,42.8          ,41.9      ,42.6      ,43.6      ,43.0      ,42.6      ,26.6      ,96               ,0        ,0       ,23   ,
39        ,01:30       ,16.2       ,42.7          ,42.9          ,42.9          ,42.0      ,42.8      ,43.8      ,43.3      ,42.8      ,26.5      ,96               ,0        ,0       ,23   ,
39        ,01:45       ,16.2       ,42.9          ,43.1          ,43.2          ,42.2      ,42.9      ,44.0      ,43.5      ,43.0      ,26.4      ,96               ,0        ,0       ,23   ,
39        ,02:00       ,16.1       ,43.1          ,43.4          ,43.4          ,42.6      ,43.2      ,44.2      ,43.7      ,43.2      ,26.5      ,96.9             ,0        ,0       ,23   ,
39        ,02:15       ,16.1       ,43.4          ,43.6          ,43.6          ,42.8      ,43.4      ,44.5      ,44.0      ,43.5      ,26.4      ,96.9             ,0        ,0       ,23   ,
39        ,02:30       ,16.1       ,43.6          ,43.8          ,43.8          ,43.1      ,43.6      ,44.6      ,44.1      ,43.7      ,26.3      ,96.9             ,0        ,0       ,23   ,
39        ,02:45       ,16.1       ,43.8          ,44.1          ,44.1          ,43.2      ,43.9      ,44.8      ,44.5      ,44.0      ,26.3      ,97               ,0        ,0       ,23   ,
39        ,03:00       ,16.1       ,44.1          ,44.3          ,44.3          ,43.5      ,44.0      ,45.1      ,44.6      ,44.2      ,26.4      ,96.9             ,0        ,0       ,23   ,
39        ,03:15       ,16.1       ,44.3          ,44.4          ,44.5          ,43.6      ,44.2      ,45.2      ,44.8      ,44.3      ,26.0      ,97               ,0        ,0       ,23   ,
39        ,03:30       ,16.1       ,44.5          ,44.6          ,44.7          ,43.8      ,44.5      ,45.5      ,44.9      ,44.5      ,26.1      ,97               ,0        ,0       ,23   ,
39        ,03:45       ,16.1       ,44.6          ,44.8          ,44.8          ,44.1      ,44.6      ,45.5      ,45.2      ,44.6      ,26.2      ,97               ,0        ,0       ,23   ,
39        ,04:00       ,16.1       ,44.8          ,45.0          ,45.0          ,44.2      ,44.7      ,45.7      ,45.3      ,44.8      ,26.3      ,97               ,0        ,0       ,23   ,
39        ,04:15       ,16.1       ,45.0          ,45.2          ,45.2          ,44.5      ,45.0      ,45.8      ,45.4      ,45.0      ,26.2      ,97               ,0        ,0       ,23   ,
39        ,04:30       ,16.1       ,45.2          ,45.3          ,45.3          ,44.6      ,45.1      ,45.9      ,45.6      ,45.1      ,26.1      ,97               ,0        ,0       ,23   ,
39        ,04:45       ,16.1       ,45.2          ,45.4          ,45.4          ,44.8      ,45.2      ,46.0      ,45.7      ,45.2      ,26.0      ,97               ,0        ,0       ,23   ,
39        ,05:00       ,16.1       ,45.4          ,45.5          ,45.6          ,44.9      ,45.3      ,46.1      ,46.0      ,45.4      ,26.0      ,97               ,0        ,0       ,23   ,
39        ,05:15       ,16.1       ,45.6          ,45.7          ,45.7          ,45.0      ,45.5      ,46.2      ,46.1      ,45.6      ,26.1      ,97               ,0        ,0       ,23   ,
39        ,05:30       ,16.1       ,45.7          ,45.8          ,45.8          ,45.2      ,45.6      ,46.4      ,46.2      ,45.7      ,26.1      ,97               ,0        ,0       ,23   ,
39        ,05:45       ,16.1       ,45.8          ,45.9          ,46.0          ,45.3      ,45.7      ,46.5      ,46.3      ,45.8      ,26.0      ,97               ,0        ,0       ,23   ,
39        ,06:00       ,16.1       ,45.9          ,46.0          ,46.0          ,45.4      ,45.8      ,46.6      ,46.5      ,45.8      ,26.0      ,97               ,0        ,0       ,23   ,
39        ,06:15       ,16.1       ,46.0          ,46.1          ,46.2          ,45.6      ,46.0      ,46.6      ,46.6      ,46.0      ,26.1      ,97               ,0        ,0       ,23   ,
39        ,06:30       ,16.1       ,46.2          ,46.3          ,46.3          ,45.7      ,46.1      ,46.7      ,46.7      ,46.1      ,26.4      ,97.9             ,0        ,0       ,23   ,
39        ,06:45       ,16.0       ,46.3          ,46.3          ,46.3          ,45.8      ,46.2      ,46.7      ,46.7      ,46.1      ,26.6      ,97.9             ,0        ,0       ,23   ,
39        ,07:00       ,16.0       ,46.3          ,46.4          ,46.5          ,46.0      ,46.3      ,46.9      ,46.8      ,46.1      ,27.0      ,97.9             ,0        ,0       ,23   ,
39        ,07:15       ,16.0       ,46.4          ,46.4          ,46.5          ,45.8      ,46.5      ,46.9      ,46.9      ,46.2      ,27.2      ,98               ,0        ,0       ,23   ,
39        ,07:30       ,16.0       ,46.4          ,46.5          ,46.6          ,46.0      ,46.5      ,47.0      ,47.0      ,46.3      ,27.6      ,98               ,0        ,0       ,23   ,
39        ,07:45       ,16.0       ,46.5          ,46.6          ,46.7          ,46.0      ,46.5      ,47.1      ,47.1      ,46.5      ,27.9      ,98               ,0        ,0       ,23   ,
39        ,08:00       ,16.0       ,46.6          ,46.7          ,46.7          ,46.1      ,46.6      ,47.1      ,47.1      ,46.6      ,28.4      ,98               ,0        ,0       ,23   ,
39        ,08:15       ,16.0       ,46.7          ,46.8          ,46.8          ,46.2      ,46.6      ,47.3      ,47.2      ,46.6      ,28.8      ,98               ,0        ,0       ,23   ,
39        ,08:30       ,16.0       ,46.7          ,46.8          ,46.9          ,46.2      ,46.7      ,47.3      ,47.3      ,46.6      ,29.0      ,98               ,0        ,0       ,23   ,
39        ,08:45       ,16.0       ,46.8          ,46.9          ,46.9          ,46.3      ,46.9      ,47.2      ,47.3      ,46.6      ,29.4      ,98               ,0        ,0       ,23   ,
39        ,09:00       ,16.0       ,46.9          ,47.0          ,47.0          ,46.6      ,46.9      ,47.4      ,47.5      ,46.8      ,30.0      ,98.9             ,0        ,0       ,23   ,
39        ,09:15       ,16.0       ,47.0          ,47.1          ,47.1          ,46.6      ,47.0      ,47.4      ,47.5      ,47.0      ,30.5      ,98.9             ,0        ,0       ,23   ,
39        ,09:30       ,16.0       ,47.1          ,47.2          ,47.2          ,46.7      ,47.0      ,47.5      ,47.6      ,47.1      ,30.4      ,98               ,0        ,0       ,23   ,
39        ,09:45       ,16.0       ,47.2          ,47.3          ,47.3          ,46.7      ,46.9      ,47.8      ,47.8      ,47.2      ,31.2      ,99.3             ,0        ,0       ,23   ,
39        ,10:00       ,16.0       ,47.3          ,47.3          ,47.3          ,46.7      ,47.1      ,47.7      ,47.8      ,47.2      ,31.1      ,99               ,0        ,0       ,23   ,
39        ,10:15       ,16.0       ,47.3          ,47.3          ,47.3          ,46.8      ,47.1      ,47.7      ,47.8      ,47.2      ,31.5      ,99.9             ,0        ,0       ,23   ,
39        ,10:30       ,16.0       ,47.2          ,47.2          ,47.4          ,46.7      ,46.9      ,47.2      ,48.0      ,47.4      ,32.1      ,97.1             ,0        ,0       ,23   ,
39        ,10:45       ,16.0       ,46.2          ,46.2          ,47.2          ,45.5      ,45.7      ,46.2      ,46.5      ,46.9      ,31.9      ,94.5             ,0        ,0       ,23   ,
39        ,11:00       ,16.0       ,45.6          ,45.7          ,46.2          ,45.0      ,45.2      ,45.7      ,46.2      ,46.2      ,32.5      ,92               ,0        ,0       ,23   ,
39        ,11:15       ,16.0       ,45.2          ,45.2          ,45.7          ,44.6      ,44.9      ,45.3      ,45.8      ,45.5      ,32.9      ,92               ,0        ,0       ,23   ,
39        ,11:30       ,16.0       ,44.8          ,44.9          ,45.2          ,44.5      ,44.6      ,45.1      ,45.6      ,45.0      ,32.7      ,90.9             ,0        ,0       ,23   ,
39        ,11:45       ,15.9       ,44.9          ,44.9          ,45.1          ,44.3      ,44.5      ,45.2      ,45.7      ,44.6      ,33.8      ,91               ,0        ,0       ,23   ,
39        ,12:00       ,15.9       ,44.7          ,44.9          ,44.9          ,44.2      ,44.5      ,45.0      ,45.5      ,45.2      ,33.3      ,91.9             ,0        ,0       ,23   ,
39        ,12:15       ,15.9       ,44.8          ,44.9          ,45.0          ,44.3      ,44.6      ,45.1      ,45.5      ,45.1      ,33.7      ,92               ,0        ,0       ,23   ,
39        ,12:30       ,15.9       ,44.8          ,44.9          ,45.0          ,44.5      ,44.6      ,45.0      ,45.5      ,45.1      ,34.0      ,91.9             ,0        ,0       ,23   ,
39        ,12:45       ,15.9       ,44.8          ,45.0          ,45.0          ,44.5      ,44.6      ,45.1      ,45.6      ,45.1      ,34.9      ,91               ,0        ,0       ,23   ,
39        ,13:00       ,15.9       ,45.0          ,45.0          ,45.0          ,44.5      ,44.7      ,45.2      ,45.7      ,45.1      ,34.5      ,91.9             ,0        ,0       ,23   ,
39        ,13:15       ,15.9       ,45.0          ,45.0          ,45.0          ,44.5      ,44.7      ,45.2      ,45.6      ,45.1      ,34.3      ,92               ,0        ,0       ,23   ,
39        ,13:30       ,15.9       ,45.0          ,45.0          ,45.0          ,44.5      ,44.7      ,45.2      ,45.6      ,45.2      ,34.3      ,92               ,0        ,0       ,23   ,
39        ,13:45       ,15.9       ,45.0          ,45.0          ,45.1          ,44.5      ,44.7      ,45.2      ,45.6      ,45.2      ,34.0      ,91               ,0        ,0       ,23   ,
39        ,14:00       ,15.9       ,45.0          ,45.0          ,45.1          ,44.5      ,44.7      ,45.2      ,45.6      ,45.2      ,33.9      ,91.9             ,0        ,0       ,23   ,
39        ,14:15       ,15.9       ,45.0          ,45.0          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.2      ,34.4      ,91.9             ,0        ,0       ,23   ,
39        ,14:30       ,15.9       ,45.0          ,45.0          ,45.1          ,44.5      ,44.7      ,45.2      ,45.5      ,45.2      ,34.3      ,91               ,0        ,0       ,23   ,
39        ,14:45       ,15.9       ,45.0          ,45.0          ,45.1          ,44.5      ,44.7      ,45.2      ,45.6      ,45.2      ,34.6      ,91.8             ,0        ,0       ,23   ,
39        ,15:00       ,15.9       ,45.0          ,45.1          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.3      ,34.9      ,91               ,0        ,0       ,23   ,
39        ,15:15       ,15.9       ,45.0          ,45.1          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.3      ,35.3      ,91               ,0        ,0       ,23   ,
39        ,15:30       ,15.9       ,45.1          ,45.1          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.2      ,34.9      ,91               ,0        ,0       ,23   ,
39        ,15:45       ,15.9       ,45.1          ,45.1          ,45.1          ,44.6      ,44.8      ,45.2      ,45.6      ,45.3      ,34.8      ,90.6             ,0        ,0       ,23   ,
39        ,16:00       ,15.9       ,45.1          ,45.1          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.3      ,34.8      ,90.3             ,0        ,0       ,23   ,
39        ,16:15       ,15.9       ,45.1          ,45.1          ,45.1          ,44.6      ,44.7      ,45.2      ,45.6      ,45.3      ,33.8      ,90.9             ,0        ,0       ,23   ,
39        ,16:30       ,15.9       ,45.0          ,45.0          ,45.1          ,44.5      ,44.7      ,45.2      ,45.5      ,45.2      ,33.5      ,90               ,0        ,0       ,23   ,
39        ,16:45       ,15.9       ,44.9          ,44.9          ,45.0          ,44.5      ,44.6      ,45.1      ,45.3      ,45.2      ,33.1      ,90.1             ,0        ,0       ,23   ,
39        ,17:00       ,15.8       ,44.9          ,44.9          ,45.0          ,44.3      ,44.6      ,45.0      ,45.3      ,45.1      ,32.7      ,90               ,0        ,0       ,23   ,
39        ,17:15       ,15.8       ,44.9          ,44.9          ,44.9          ,44.3      ,44.6      ,45.0      ,45.3      ,45.1      ,32.8      ,90               ,0        ,0       ,23   ,
39        ,17:30       ,15.8       ,44.8          ,44.8          ,44.9          ,44.2      ,44.4      ,44.9      ,45.2      ,45.1      ,31.7      ,90               ,0        ,0       ,23   ,
