GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,17:00       ,19.1       ,29.5          ,29.7          ,29.7          ,28.7      ,28.6      ,29.8      ,30.8      ,30.4      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.4       ,90               ,90               ,90               ,74       ,450     ,30   ,
34        ,17:10       ,19.1       ,29.6          ,29.6          ,29.7          ,28.6      ,28.5      ,29.7      ,30.8      ,30.5      ,31.1      ,---      ,---      ,---      ,31.1       ,31.2       ,31.3       ,90               ,90               ,90               ,83       ,313     ,30   ,
34        ,17:20       ,19.1       ,29.3          ,29.3          ,29.6          ,28.3      ,28.3      ,29.4      ,30.4      ,30.2      ,31.1      ,---      ,---      ,---      ,31.0       ,31.1       ,31.2       ,90               ,90               ,90               ,83       ,85      ,30   ,
34        ,17:30       ,19.1       ,29.3          ,29.3          ,29.4          ,28.4      ,28.3      ,29.5      ,30.3      ,30.2      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.1       ,90               ,90               ,90               ,91       ,4       ,30   ,
34        ,17:40       ,19.1       ,29.1          ,29.1          ,29.3          ,28.2      ,28.1      ,29.2      ,30.1      ,30.0      ,30.7      ,---      ,---      ,---      ,30.6       ,30.7       ,31.0       ,90               ,90               ,90               ,87       ,60      ,30   ,
34        ,17:50       ,19.1       ,29.1          ,29.2          ,29.2          ,28.3      ,28.1      ,29.3      ,30.1      ,30.1      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.7       ,90               ,90               ,90               ,96       ,0       ,30   ,
34        ,18:00       ,19.1       ,29.0          ,29.0          ,29.2          ,28.1      ,28.1      ,29.1      ,30.0      ,29.9      ,29.7      ,---      ,---      ,---      ,29.7       ,29.7       ,30.1       ,90               ,90               ,90               ,96       ,2       ,30   ,
34        ,18:10       ,19.1       ,28.9          ,28.9          ,29.0          ,28.0      ,27.9      ,28.9      ,29.9      ,29.8      ,29.3      ,---      ,---      ,---      ,29.3       ,29.3       ,29.7       ,90               ,90               ,90               ,95       ,0       ,30   ,
34        ,18:20       ,19.1       ,28.8          ,28.8          ,28.9          ,27.9      ,27.8      ,29.0      ,29.8      ,29.7      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.3       ,90               ,90               ,90               ,92       ,0       ,30   ,
34        ,18:30       ,19.1       ,28.8          ,28.8          ,28.9          ,27.8      ,27.7      ,28.9      ,29.7      ,29.7      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.1       ,90               ,90               ,90               ,90       ,0       ,30   ,
34        ,18:40       ,19.1       ,28.7          ,28.7          ,28.8          ,27.9      ,27.7      ,28.8      ,29.6      ,29.6      ,28.6      ,---      ,---      ,---      ,28.5       ,28.6       ,28.8       ,90               ,90               ,90               ,91       ,0       ,30   ,
34        ,18:50       ,19.1       ,28.6          ,28.6          ,28.7          ,27.7      ,27.6      ,28.8      ,29.5      ,29.5      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.5       ,90               ,90               ,90               ,88       ,0       ,30   ,
34        ,19:00       ,19.1       ,28.5          ,28.5          ,28.6          ,27.6      ,27.6      ,28.7      ,29.5      ,29.4      ,28.3      ,---      ,---      ,---      ,28.3       ,28.3       ,28.4       ,90               ,90               ,90               ,82       ,0       ,30   ,
34        ,19:10       ,19.1       ,28.5          ,28.6          ,28.6          ,27.7      ,27.5      ,28.7      ,29.5      ,29.4      ,28.1      ,---      ,---      ,---      ,28.1       ,28.1       ,28.3       ,90               ,90               ,90               ,84       ,0       ,30   ,
34        ,19:20       ,19.1       ,28.6          ,28.6          ,28.6          ,27.6      ,27.5      ,28.8      ,29.6      ,29.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.1       ,90               ,90               ,90               ,84       ,0       ,30   ,
34        ,19:30       ,18.8       ,28.6          ,28.6          ,28.6          ,27.6      ,27.5      ,28.8      ,29.5      ,29.5      ,28.0      ,---      ,---      ,---      ,28.0       ,28.0       ,28.0       ,90               ,90               ,90               ,80       ,0       ,30   ,
34        ,19:40       ,18.8       ,28.6          ,28.6          ,28.6          ,27.6      ,27.6      ,28.8      ,29.6      ,29.5      ,27.9      ,---      ,---      ,---      ,27.9       ,27.9       ,28.0       ,90               ,90               ,90               ,83       ,0       ,30   ,
34        ,19:50       ,18.8       ,28.5          ,28.5          ,28.6          ,27.5      ,27.5      ,28.7      ,29.5      ,29.4      ,27.7      ,---      ,---      ,---      ,27.7       ,27.7       ,27.9       ,90               ,90               ,90               ,81       ,0       ,30   ,
34        ,20:00       ,18.8       ,28.5          ,28.5          ,28.5          ,27.5      ,27.4      ,28.6      ,29.5      ,29.3      ,27.5      ,---      ,---      ,---      ,27.5       ,27.5       ,27.7       ,90               ,90               ,90               ,75       ,0       ,30   ,
34        ,20:10       ,18.8       ,28.4          ,28.4          ,28.5          ,27.4      ,27.4      ,28.5      ,29.4      ,29.4      ,27.3      ,---      ,---      ,---      ,27.3       ,27.3       ,27.5       ,90               ,90.9             ,91               ,73       ,0       ,30   ,
34        ,20:20       ,18.8       ,28.3          ,28.3          ,28.5          ,27.4      ,27.3      ,28.5      ,29.4      ,29.2      ,27.2      ,---      ,---      ,---      ,27.2       ,27.2       ,27.3       ,90               ,90.9             ,91               ,79       ,0       ,30   ,
34        ,20:30       ,18.8       ,28.3          ,28.3          ,28.4          ,27.3      ,27.2      ,28.4      ,29.3      ,29.1      ,27.1      ,---      ,---      ,---      ,27.1       ,27.1       ,27.2       ,91               ,91               ,91               ,75       ,0       ,30   ,
34        ,20:40       ,18.7       ,28.2          ,28.2          ,28.3          ,27.2      ,27.1      ,28.3      ,29.3      ,29.1      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.1       ,91               ,91               ,91               ,67       ,0       ,30   ,
34        ,20:50       ,18.7       ,28.1          ,28.1          ,28.2          ,27.1      ,27.0      ,28.3      ,29.2      ,29.0      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.0       ,91               ,91               ,91               ,62       ,0       ,30   ,
34        ,21:00       ,18.7       ,28.1          ,28.1          ,28.2          ,27.1      ,27.0      ,28.3      ,29.2      ,29.0      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,91               ,91               ,91               ,65       ,0       ,30   ,
34        ,21:10       ,18.7       ,28.1          ,28.2          ,28.2          ,27.3      ,27.1      ,28.3      ,29.2      ,29.0      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.9       ,91               ,91               ,91               ,57       ,409     ,30   ,
34        ,21:20       ,18.7       ,28.2          ,28.2          ,28.2          ,27.2      ,27.0      ,28.3      ,29.3      ,29.1      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,26.8       ,91               ,91               ,91               ,78       ,443     ,30   ,
34        ,21:30       ,18.7       ,28.1          ,28.1          ,28.2          ,27.1      ,27.0      ,28.1      ,29.2      ,29.0      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,91               ,91               ,91               ,76       ,132     ,30   ,
34        ,21:40       ,18.7       ,28.0          ,28.0          ,28.1          ,27.0      ,26.9      ,28.0      ,29.0      ,28.9      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.7       ,91               ,91               ,91               ,66       ,2       ,30   ,
34        ,21:50       ,18.7       ,27.9          ,27.9          ,28.0          ,27.0      ,26.8      ,28.0      ,28.8      ,28.8      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.6       ,91               ,91               ,91               ,61       ,1       ,30   ,
34        ,22:00       ,18.7       ,27.8          ,27.9          ,27.9          ,26.9      ,26.8      ,28.0      ,28.9      ,28.9      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.5       ,91               ,91               ,91               ,67       ,0       ,30   ,
34        ,22:10       ,18.7       ,27.9          ,27.9          ,27.9          ,26.9      ,26.8      ,28.1      ,28.9      ,28.8      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,91               ,91               ,91               ,75       ,0       ,30   ,
34        ,22:20       ,18.7       ,27.9          ,27.9          ,27.9          ,26.9      ,26.8      ,28.0      ,28.8      ,28.8      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,91               ,91               ,91               ,75       ,0       ,30   ,
34        ,22:30       ,18.7       ,27.7          ,27.7          ,27.9          ,26.9      ,26.7      ,27.8      ,28.7      ,28.6      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,91               ,91               ,91               ,64       ,0       ,30   ,
34        ,22:40       ,18.7       ,27.7          ,27.8          ,27.8          ,26.9      ,26.8      ,27.9      ,28.6      ,28.6      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,91               ,91               ,91               ,61       ,0       ,30   ,
34        ,22:50       ,18.7       ,27.8          ,27.8          ,27.8          ,26.8      ,26.7      ,27.9      ,28.7      ,28.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.3       ,91               ,91               ,91               ,66       ,0       ,30   ,
34        ,23:00       ,18.7       ,27.8          ,27.8          ,27.8          ,26.8      ,26.7      ,28.0      ,28.8      ,28.8      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.3       ,91               ,91               ,91               ,72       ,0       ,30   ,
34        ,23:10       ,18.7       ,27.6          ,27.6          ,27.9          ,26.7      ,26.7      ,27.7      ,28.4      ,28.4      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,91               ,91               ,91               ,0        ,0       ,30   ,
34        ,23:20       ,18.7       ,27.6          ,27.6          ,27.6          ,26.7      ,26.7      ,27.7      ,28.4      ,28.4      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,91               ,91               ,91               ,0        ,0       ,30   ,
34        ,23:30       ,18.7       ,27.6          ,27.6          ,27.6          ,26.7      ,26.7      ,27.7      ,28.5      ,28.4      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.2       ,91               ,91               ,91               ,0        ,0       ,30   ,
34        ,23:40       ,18.7       ,27.6          ,27.6          ,27.6          ,26.8      ,26.7      ,27.7      ,28.4      ,28.5      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,91               ,91               ,91               ,0        ,0       ,30   ,
34        ,23:50       ,18.7       ,27.6          ,27.6          ,27.6          ,26.8      ,26.6      ,27.7      ,28.4      ,28.4      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,91               ,91               ,91               ,0        ,0       ,30   ,
34        ,00:00       ,18.7       ,27.6          ,27.6          ,27.6          ,26.7      ,26.6      ,27.6      ,28.4      ,28.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,00:10       ,18.7       ,27.5          ,27.5          ,27.6          ,26.7      ,26.6      ,27.6      ,28.4      ,28.5      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.0       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,00:20       ,18.7       ,27.5          ,27.5          ,27.6          ,26.6      ,26.6      ,27.6      ,28.4      ,28.5      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,00:30       ,18.7       ,27.5          ,27.5          ,27.5          ,26.6      ,26.5      ,27.6      ,28.3      ,28.5      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,00:40       ,18.7       ,27.5          ,27.5          ,27.5          ,26.6      ,26.4      ,27.6      ,28.3      ,28.4      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,00:50       ,18.7       ,27.4          ,27.5          ,27.5          ,26.5      ,26.5      ,27.6      ,28.3      ,28.4      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,01:00       ,18.7       ,27.4          ,27.5          ,27.5          ,26.6      ,26.5      ,27.6      ,28.4      ,28.4      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
35        ,01:10       ,18.7       ,27.5          ,28.0          ,28.0          ,26.8      ,26.7      ,28.1      ,29.1      ,29.2      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,91               ,91               ,91               ,139      ,0       ,30   ,
35        ,01:20       ,18.7       ,27.8          ,27.8          ,28.0          ,26.8      ,26.6      ,28.0      ,28.8      ,28.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,91               ,91               ,91               ,190      ,0       ,30   ,
35        ,01:30       ,18.7       ,27.7          ,27.7          ,27.8          ,26.7      ,26.6      ,27.8      ,28.7      ,28.7      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,91               ,91               ,91               ,145      ,0       ,30   ,
35        ,01:40       ,18.7       ,27.6          ,27.6          ,27.7          ,26.6      ,26.5      ,27.7      ,28.5      ,28.6      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.9       ,91               ,91               ,91               ,109      ,0       ,30   ,
35        ,01:50       ,18.7       ,27.6          ,27.6          ,27.6          ,26.6      ,26.6      ,27.7      ,28.5      ,28.5      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,91               ,91               ,91               ,98       ,0       ,30   ,
35        ,02:00       ,18.6       ,27.5          ,27.6          ,27.6          ,26.5      ,26.5      ,27.8      ,28.6      ,28.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,91               ,91               ,91               ,105      ,0       ,30   ,
35        ,02:10       ,18.6       ,27.6          ,27.6          ,27.6          ,26.5      ,26.5      ,27.7      ,28.7      ,28.7      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,91               ,91               ,91               ,121      ,0       ,30   ,
35        ,02:20       ,18.6       ,27.5          ,27.5          ,27.6          ,26.5      ,26.4      ,27.6      ,28.5      ,28.4      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,91               ,91               ,91               ,124      ,0       ,30   ,
35        ,02:30       ,18.6       ,27.4          ,27.4          ,27.5          ,26.4      ,26.3      ,27.4      ,28.3      ,28.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,91               ,91               ,91               ,93       ,0       ,30   ,
35        ,02:40       ,18.6       ,27.4          ,27.4          ,27.4          ,26.4      ,26.3      ,27.5      ,28.4      ,28.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.5       ,91               ,91               ,91               ,72       ,0       ,30   ,
35        ,02:50       ,18.6       ,27.4          ,27.4          ,27.4          ,26.4      ,26.3      ,27.6      ,28.4      ,28.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.5       ,91               ,91               ,91               ,69       ,0       ,30   ,
35        ,03:00       ,18.6       ,27.4          ,27.5          ,27.5          ,26.4      ,26.3      ,27.5      ,28.5      ,28.5      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,91               ,91               ,91               ,88       ,0       ,30   ,
35        ,03:10       ,18.6       ,27.5          ,27.5          ,27.6          ,26.5      ,26.4      ,27.6      ,28.5      ,28.6      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,91               ,91               ,91               ,96       ,415     ,30   ,
35        ,03:20       ,18.6       ,27.4          ,27.4          ,27.5          ,26.4      ,26.3      ,27.7      ,28.4      ,28.4      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,91               ,91               ,91               ,94       ,450     ,30   ,
35        ,03:30       ,18.6       ,27.4          ,27.4          ,27.5          ,26.4      ,26.2      ,27.3      ,28.6      ,28.5      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,91               ,91               ,91               ,72       ,308     ,30   ,
35        ,03:40       ,18.6       ,27.3          ,27.3          ,27.4          ,26.4      ,26.2      ,27.3      ,28.4      ,28.4      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,91               ,91               ,91               ,88       ,55      ,30   ,
35        ,03:50       ,18.6       ,27.3          ,27.3          ,27.4          ,26.3      ,26.2      ,27.3      ,28.3      ,28.4      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,91               ,91               ,91               ,100      ,3       ,30   ,
35        ,04:00       ,18.6       ,27.3          ,27.3          ,27.3          ,26.3      ,26.2      ,27.3      ,28.3      ,28.2      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,91               ,91               ,91               ,94       ,0       ,30   ,
35        ,04:10       ,18.6       ,27.2          ,27.3          ,27.3          ,26.3      ,26.2      ,27.3      ,28.3      ,28.1      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,91               ,91               ,91               ,80       ,7       ,30   ,
35        ,04:20       ,18.6       ,27.2          ,27.2          ,27.3          ,26.2      ,26.2      ,27.3      ,28.3      ,28.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,91               ,91               ,91               ,74       ,12      ,30   ,
35        ,04:30       ,18.6       ,27.2          ,27.3          ,27.3          ,26.3      ,26.1      ,27.5      ,28.3      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,91               ,91               ,91               ,92       ,8       ,30   ,
35        ,04:40       ,18.6       ,27.3          ,27.3          ,27.3          ,26.2      ,26.1      ,27.4      ,28.3      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,118      ,0       ,30   ,
35        ,04:50       ,18.6       ,27.2          ,27.3          ,27.3          ,26.2      ,26.1      ,27.3      ,28.3      ,28.3      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,104      ,0       ,30   ,
35        ,05:00       ,18.6       ,27.2          ,27.2          ,27.3          ,26.2      ,26.1      ,27.2      ,28.3      ,28.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,83       ,0       ,30   ,
35        ,05:10       ,18.6       ,27.2          ,27.2          ,27.2          ,26.3      ,26.1      ,27.1      ,28.2      ,28.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,91               ,91               ,91               ,77       ,0       ,30   ,
35        ,05:20       ,18.6       ,27.2          ,27.3          ,27.4          ,26.2      ,26.1      ,27.5      ,28.4      ,28.4      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,91               ,91               ,91               ,94       ,0       ,30   ,
35        ,05:30       ,18.6       ,27.2          ,27.2          ,27.3          ,26.2      ,26.1      ,27.3      ,28.3      ,28.2      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,109      ,0       ,30   ,
35        ,05:40       ,18.6       ,27.1          ,27.1          ,27.2          ,26.2      ,26.1      ,27.2      ,28.1      ,28.0      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,97       ,0       ,30   ,
35        ,05:50       ,18.6       ,27.1          ,27.2          ,27.2          ,26.3      ,26.1      ,27.4      ,28.1      ,28.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,91               ,91               ,91               ,86       ,0       ,30   ,
35        ,06:00       ,18.6       ,27.2          ,27.2          ,27.2          ,26.2      ,26.1      ,27.4      ,28.1      ,28.1      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,91               ,91               ,91               ,94       ,0       ,30   ,
35        ,06:10       ,18.6       ,27.2          ,27.3          ,27.3          ,26.2      ,26.2      ,27.5      ,28.2      ,28.3      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,91               ,91               ,91               ,102      ,0       ,30   ,
35        ,06:20       ,18.6       ,27.3          ,27.3          ,27.3          ,26.4      ,26.2      ,27.6      ,28.1      ,28.2      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,91               ,91               ,91               ,96       ,0       ,30   ,
35        ,06:30       ,18.6       ,27.3          ,27.3          ,27.4          ,26.4      ,26.2      ,27.4      ,28.3      ,28.2      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.6       ,91               ,91               ,91               ,90       ,0       ,30   ,
35        ,06:40       ,18.6       ,27.3          ,27.4          ,27.4          ,26.5      ,26.3      ,27.5      ,28.4      ,28.4      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,91               ,91               ,91               ,87       ,0       ,30   ,
35        ,06:50       ,18.5       ,27.4          ,27.6          ,27.6          ,26.7      ,26.5      ,27.7      ,28.6      ,28.6      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,91               ,91               ,91               ,89       ,0       ,30   ,
35        ,07:00       ,18.5       ,27.6          ,27.7          ,27.7          ,26.8      ,26.6      ,27.9      ,28.7      ,28.6      ,26.3      ,---      ,---      ,---      ,26.0       ,26.3       ,26.3       ,91               ,91               ,91               ,98       ,0       ,30   ,
35        ,07:10       ,18.5       ,27.7          ,27.7          ,27.8          ,27.0      ,26.7      ,27.8      ,28.6      ,28.7      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,91               ,91               ,91               ,87       ,0       ,30   ,
35        ,07:20       ,18.5       ,27.7          ,28.0          ,28.0          ,27.1      ,27.0      ,28.0      ,29.0      ,28.9      ,26.9      ,---      ,---      ,---      ,26.6       ,26.9       ,26.9       ,91               ,91               ,91               ,90       ,0       ,30   ,
35        ,07:30       ,18.5       ,28.0          ,28.1          ,28.2          ,27.2      ,27.1      ,28.1      ,29.1      ,29.1      ,27.2      ,---      ,---      ,---      ,26.9       ,27.2       ,27.2       ,91               ,91               ,91               ,101      ,0       ,30   ,
35        ,07:40       ,18.5       ,28.1          ,28.2          ,28.2          ,27.3      ,27.1      ,28.3      ,29.1      ,29.0      ,27.6      ,---      ,---      ,---      ,27.2       ,27.6       ,27.6       ,91               ,91               ,91               ,87       ,0       ,30   ,
35        ,07:50       ,18.5       ,28.1          ,28.2          ,28.2          ,27.2      ,27.2      ,28.3      ,29.2      ,29.1      ,27.6      ,---      ,---      ,---      ,27.5       ,27.6       ,27.6       ,91               ,91               ,91               ,78       ,0       ,30   ,
35        ,08:00       ,18.5       ,28.1          ,28.1          ,28.3          ,27.1      ,27.0      ,28.1      ,29.3      ,29.1      ,27.8      ,---      ,---      ,---      ,27.6       ,27.8       ,27.8       ,91               ,91               ,91               ,95       ,0       ,30   ,
35        ,08:10       ,18.5       ,28.1          ,28.3          ,28.4          ,27.3      ,27.1      ,28.4      ,29.3      ,29.2      ,28.1      ,---      ,---      ,---      ,27.8       ,28.1       ,28.2       ,91               ,91               ,91               ,90       ,0       ,30   ,
35        ,08:20       ,18.5       ,28.3          ,28.4          ,28.4          ,27.4      ,27.3      ,28.7      ,29.3      ,29.2      ,28.5      ,---      ,---      ,---      ,28.1       ,28.5       ,28.6       ,91               ,91               ,91               ,95       ,0       ,30   ,
35        ,08:30       ,18.5       ,28.4          ,28.4          ,28.7          ,27.3      ,27.2      ,28.3      ,29.4      ,29.5      ,28.4      ,---      ,---      ,---      ,28.4       ,28.4       ,28.6       ,91               ,91               ,91               ,102      ,0       ,30   ,
35        ,08:40       ,18.5       ,28.3          ,28.4          ,28.5          ,27.5      ,27.3      ,28.5      ,29.3      ,29.3      ,28.7      ,---      ,---      ,---      ,28.4       ,28.7       ,28.8       ,91               ,91               ,91               ,103      ,0       ,30   ,
35        ,08:50       ,18.5       ,28.4          ,28.6          ,28.6          ,27.7      ,27.5      ,28.8      ,29.5      ,29.4      ,29.1      ,---      ,---      ,---      ,28.6       ,29.1       ,29.1       ,91               ,91               ,91               ,92       ,0       ,30   ,
35        ,09:00       ,18.5       ,28.4          ,28.4          ,28.7          ,27.5      ,27.3      ,28.5      ,29.5      ,29.1      ,29.3      ,---      ,---      ,---      ,29.1       ,29.3       ,29.5       ,91               ,91               ,91               ,83       ,0       ,30   ,
35        ,09:10       ,18.5       ,28.4          ,28.7          ,28.7          ,27.9      ,27.6      ,28.8      ,29.7      ,29.4      ,29.6      ,---      ,---      ,---      ,29.3       ,29.6       ,29.6       ,91               ,91               ,91               ,70       ,0       ,30   ,
35        ,09:20       ,18.5       ,28.5          ,28.5          ,28.9          ,27.6      ,27.4      ,28.8      ,29.5      ,29.3      ,29.5      ,---      ,---      ,---      ,29.5       ,29.5       ,29.7       ,91               ,91               ,91               ,75       ,0       ,30   ,
35        ,09:30       ,18.5       ,28.5          ,28.6          ,28.6          ,27.7      ,27.5      ,28.7      ,29.5      ,29.4      ,29.6      ,---      ,---      ,---      ,29.4       ,29.6       ,29.7       ,91               ,91               ,91               ,69       ,0       ,30   ,
35        ,09:40       ,18.5       ,28.6          ,28.8          ,29.0          ,27.9      ,27.8      ,28.9      ,29.7      ,29.7      ,30.5      ,---      ,---      ,---      ,29.7       ,30.5       ,30.5       ,90               ,90               ,91               ,65       ,449     ,30   ,
35        ,09:50       ,18.5       ,28.8          ,28.8          ,29.0          ,28.0      ,27.7      ,29.0      ,29.7      ,29.7      ,30.6      ,---      ,---      ,---      ,30.4       ,30.6       ,30.7       ,90               ,90               ,91               ,79       ,450     ,30   ,
35        ,10:00       ,18.5       ,28.7          ,28.8          ,28.9          ,27.9      ,27.6      ,28.9      ,29.8      ,29.5      ,30.8      ,---      ,---      ,---      ,30.5       ,30.8       ,30.9       ,90               ,90               ,90               ,82       ,450     ,30   ,
35        ,10:10       ,18.5       ,28.7          ,29.3          ,29.3          ,28.5      ,28.2      ,29.3      ,30.2      ,30.2      ,31.2      ,---      ,---      ,---      ,30.8       ,31.2       ,31.2       ,90               ,90               ,90               ,94       ,385     ,30   ,
35        ,10:20       ,18.5       ,28.9          ,29.0          ,29.3          ,28.1      ,28.0      ,29.1      ,29.8      ,29.9      ,31.2      ,---      ,---      ,---      ,31.0       ,31.2       ,31.3       ,90               ,90               ,91               ,104      ,101     ,30   ,
35        ,10:30       ,18.5       ,29.0          ,29.0          ,29.3          ,28.2      ,28.1      ,29.2      ,29.9      ,29.9      ,31.6      ,---      ,---      ,---      ,31.2       ,31.6       ,31.7       ,90               ,90               ,90               ,105      ,14      ,30   ,
35        ,10:40       ,18.5       ,28.9          ,29.3          ,29.3          ,28.4      ,28.3      ,29.4      ,30.1      ,30.1      ,31.9      ,---      ,---      ,---      ,31.7       ,31.9       ,32.1       ,90               ,90               ,91               ,99       ,52      ,30   ,
35        ,10:50       ,18.5       ,28.8          ,29.1          ,29.3          ,28.3      ,28.1      ,29.3      ,29.9      ,29.8      ,31.3      ,---      ,---      ,---      ,31.0       ,31.3       ,31.9       ,90               ,90               ,90               ,100      ,2       ,30   ,
35        ,11:00       ,18.5       ,28.8          ,28.9          ,29.1          ,28.0      ,28.0      ,29.1      ,29.7      ,29.6      ,31.3      ,---      ,---      ,---      ,31.2       ,31.3       ,31.3       ,90               ,90               ,90               ,96       ,2       ,30   ,
