GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
29        ,13:00       ,20.4       ,23.3          ,23.8          ,23.8          ,23.8      ,23.7      ,23.8      ,23.5      ,24.0      ,18.2      ,18.2       ,79.9             ,---             ,588      ,0       ,27   ,
29        ,14:00       ,20.4       ,23.5          ,24.0          ,24.0          ,23.8      ,23.5      ,24.3      ,24.0      ,24.3      ,19.0      ,19.0       ,77.9             ,---             ,536      ,0       ,27   ,
29        ,15:00       ,20.4       ,23.7          ,23.7          ,24.5          ,23.7      ,23.4      ,23.9      ,23.6      ,24.0      ,17.7      ,17.7       ,78.9             ,---             ,452      ,0       ,27   ,
29        ,16:00       ,20.4       ,23.7          ,24.1          ,24.4          ,24.4      ,23.8      ,24.2      ,23.9      ,24.4      ,17.2      ,17.2       ,80               ,---             ,407      ,0       ,26   ,
29        ,17:00       ,20.4       ,23.3          ,23.6          ,24.2          ,23.8      ,23.0      ,23.7      ,23.5      ,23.8      ,15.1      ,15.1       ,82               ,---             ,306      ,1312    ,25   ,
29        ,18:00       ,20.4       ,23.0          ,23.0          ,23.6          ,23.9      ,22.5      ,23.0      ,22.7      ,23.1      ,13.5      ,13.5       ,83.9             ,---             ,583      ,507     ,25   ,
29        ,19:00       ,20.4       ,22.6          ,22.6          ,23.0          ,23.4      ,22.3      ,22.6      ,22.4      ,22.6      ,13.3      ,13.3       ,82               ,---             ,577      ,0       ,25   ,
29        ,20:00       ,20.3       ,22.0          ,22.4          ,23.1          ,23.0      ,21.7      ,22.4      ,22.3      ,22.7      ,12.1      ,12.1       ,85               ,---             ,554      ,0       ,25   ,
29        ,21:00       ,20.1       ,21.7          ,21.7          ,22.5          ,22.0      ,21.0      ,22.0      ,21.6      ,22.0      ,10.5      ,10.5       ,85               ,---             ,416      ,0       ,24   ,
29        ,22:00       ,20.1       ,21.7          ,21.8          ,22.3          ,22.6      ,21.0      ,22.0      ,21.5      ,21.9      ,9.2       ,9.2        ,86               ,---             ,399      ,1081    ,24   ,
29        ,23:00       ,20.1       ,21.0          ,21.1          ,21.8          ,21.7      ,20.3      ,21.7      ,20.7      ,21.0      ,8.9       ,8.9        ,85               ,---             ,0        ,0       ,24   ,
29        ,00:00       ,20.4       ,20.8          ,20.9          ,21.2          ,21.5      ,20.1      ,21.5      ,20.5      ,20.8      ,8.3       ,8.3        ,85.9             ,---             ,0        ,0       ,24   ,
30        ,01:00       ,20.1       ,20.9          ,20.9          ,21.3          ,20.9      ,20.0      ,21.6      ,20.8      ,21.1      ,8.7       ,8.7        ,85               ,---             ,0        ,0       ,24   ,
30        ,02:00       ,20.0       ,20.6          ,21.0          ,21.0          ,20.9      ,20.1      ,21.7      ,21.0      ,21.2      ,9.5       ,9.5        ,85               ,---             ,0        ,0       ,24   ,
30        ,03:00       ,20.0       ,20.5          ,20.5          ,22.0          ,21.0      ,19.5      ,21.0      ,20.4      ,20.9      ,8.0       ,8.0        ,86               ,---             ,760      ,0       ,24   ,
30        ,04:00       ,20.0       ,20.4          ,21.1          ,21.4          ,21.5      ,20.1      ,21.5      ,20.9      ,21.4      ,8.8       ,8.8        ,87.9             ,---             ,513      ,0       ,24   ,
30        ,05:00       ,20.0       ,20.3          ,20.6          ,21.1          ,21.8      ,19.4      ,20.5      ,20.4      ,20.9      ,8.0       ,8.0        ,85.9             ,---             ,433      ,0       ,24   ,
30        ,06:00       ,20.0       ,20.5          ,20.5          ,21.1          ,21.9      ,19.2      ,20.6      ,20.1      ,20.6      ,7.5       ,7.5        ,87               ,---             ,546      ,1200    ,24   ,
30        ,07:00       ,20.0       ,20.4          ,21.0          ,21.1          ,22.7      ,19.6      ,21.2      ,20.6      ,21.0      ,8.5       ,8.5        ,88               ,---             ,663      ,70      ,24   ,
30        ,08:00       ,20.0       ,20.7          ,21.1          ,21.4          ,21.5      ,20.4      ,21.1      ,21.0      ,21.4      ,11.5      ,11.5       ,88               ,---             ,573      ,0       ,25   ,
30        ,09:00       ,20.0       ,20.9          ,21.7          ,22.0          ,22.1      ,20.9      ,21.7      ,21.7      ,22.3      ,14.6      ,14.6       ,86               ,---             ,565      ,0       ,26   ,
30        ,10:00       ,19.9       ,21.6          ,22.7          ,22.8          ,23.3      ,21.8      ,22.5      ,22.7      ,23.3      ,16.4      ,16.4       ,82               ,---             ,539      ,1167    ,26   ,
30        ,11:00       ,19.9       ,22.5          ,23.0          ,23.1          ,23.8      ,22.2      ,23.0      ,22.9      ,23.2      ,17.3      ,17.3       ,76               ,---             ,563      ,84      ,27   ,
30        ,12:00       ,19.9       ,22.9          ,23.3          ,23.8          ,23.9      ,22.5      ,23.2      ,23.3      ,23.6      ,17.9      ,17.9       ,74.9             ,---             ,575      ,0       ,27   ,
30        ,13:00       ,19.9       ,23.3          ,24.1          ,24.1          ,24.4      ,23.4      ,24.2      ,24.2      ,24.4      ,19.5      ,19.5       ,70               ,---             ,472      ,0       ,27   ,
30        ,14:00       ,19.9       ,24.1          ,24.5          ,24.6          ,24.0      ,24.4      ,24.8      ,24.7      ,24.9      ,19.3      ,19.3       ,69               ,---             ,493      ,0       ,27   ,
30        ,15:00       ,19.9       ,24.4          ,24.6          ,24.7          ,24.5      ,24.3      ,25.0      ,24.6      ,24.8      ,19.5      ,19.5       ,69.9             ,---             ,447      ,0       ,27   ,
30        ,16:00       ,19.8       ,24.4          ,24.8          ,24.8          ,24.8      ,24.5      ,25.0      ,24.6      ,25.0      ,18.7      ,18.7       ,69               ,---             ,433      ,0       ,26   ,
30        ,17:00       ,19.8       ,24.6          ,24.7          ,24.9          ,25.5      ,24.1      ,24.7      ,24.4      ,24.9      ,16.7      ,16.7       ,75.9             ,---             ,500      ,1349    ,26   ,
30        ,18:00       ,19.8       ,22.7          ,22.7          ,24.7          ,23.3      ,22.4      ,22.7      ,22.4      ,22.8      ,12.1      ,12.1       ,82.9             ,---             ,573      ,494     ,26   ,
30        ,19:00       ,19.8       ,22.3          ,22.5          ,23.1          ,22.9      ,22.3      ,22.5      ,22.1      ,22.5      ,13.4      ,13.4       ,83.9             ,---             ,570      ,0       ,26   ,
30        ,20:00       ,19.8       ,21.6          ,21.7          ,22.7          ,22.4      ,21.1      ,22.0      ,21.5      ,21.8      ,11.2      ,11.2       ,84               ,---             ,543      ,0       ,25   ,
30        ,21:00       ,19.8       ,21.5          ,22.5          ,23.0          ,23.3      ,21.9      ,22.9      ,22.1      ,22.5      ,10.0      ,10.1       ,83.9             ,---             ,440      ,0       ,24   ,
30        ,22:00       ,19.8       ,21.0          ,21.4          ,23.0          ,21.8      ,20.5      ,21.6      ,21.3      ,21.7      ,9.8       ,9.8        ,84               ,---             ,401      ,1181    ,25   ,
30        ,23:00       ,19.7       ,20.9          ,21.7          ,21.9          ,22.5      ,20.5      ,22.0      ,21.4      ,21.8      ,9.3       ,9.3        ,84               ,---             ,0        ,0       ,24   ,
30        ,00:00       ,19.7       ,20.8          ,21.1          ,21.9          ,21.8      ,20.1      ,21.5      ,20.8      ,21.5      ,9.1       ,9.1        ,83.9             ,---             ,0        ,0       ,24   ,
31        ,01:00       ,19.7       ,20.8          ,20.9          ,21.6          ,21.0      ,19.8      ,21.2      ,20.9      ,21.4      ,10.1      ,10.1       ,83.9             ,---             ,0        ,0       ,24   ,
31        ,02:00       ,19.7       ,20.7          ,21.0          ,21.5          ,21.1      ,19.9      ,21.6      ,20.9      ,21.6      ,9.1       ,9.1        ,85.7             ,---             ,0        ,0       ,24   ,
31        ,03:00       ,19.7       ,20.8          ,20.8          ,22.1          ,20.8      ,20.1      ,21.1      ,20.9      ,21.4      ,9.9       ,9.9        ,85.3             ,---             ,936      ,0       ,24   ,
31        ,04:00       ,19.7       ,20.8          ,21.1          ,21.5          ,22.0      ,19.6      ,21.6      ,20.8      ,21.4      ,8.0       ,8.0        ,86.9             ,---             ,549      ,0       ,24   ,
31        ,05:00       ,19.6       ,20.7          ,20.9          ,21.4          ,21.1      ,20.4      ,21.2      ,20.7      ,21.2      ,8.8       ,8.8        ,87.5             ,---             ,499      ,0       ,24   ,
31        ,06:00       ,19.6       ,20.5          ,21.0          ,21.4          ,21.9      ,19.5      ,21.5      ,20.8      ,21.3      ,8.1       ,8.1        ,86.9             ,---             ,565      ,1282    ,24   ,
31        ,07:00       ,19.6       ,20.6          ,21.2          ,21.4          ,21.9      ,20.4      ,21.5      ,21.1      ,21.3      ,9.8       ,9.8        ,87.9             ,---             ,685      ,44      ,24   ,
31        ,08:00       ,19.6       ,20.6          ,21.4          ,21.5          ,22.3      ,20.4      ,21.4      ,21.2      ,21.5      ,12.3      ,12.3       ,87.9             ,---             ,625      ,0       ,25   ,
31        ,09:00       ,19.6       ,21.4          ,22.3          ,22.4          ,23.0      ,21.3      ,22.3      ,22.2      ,22.8      ,15.3      ,15.3       ,85               ,---             ,649      ,0       ,26   ,
31        ,10:00       ,19.6       ,22.3          ,23.0          ,23.3          ,23.1      ,22.2      ,23.2      ,23.0      ,23.5      ,17.3      ,17.3       ,78.2             ,---             ,580      ,1171    ,27   ,
31        ,11:00       ,19.6       ,23.0          ,24.0          ,24.0          ,24.5      ,23.5      ,24.2      ,23.9      ,24.1      ,18.4      ,18.4       ,78.9             ,---             ,664      ,79      ,28   ,
31        ,12:00       ,19.5       ,23.7          ,24.3          ,24.3          ,24.2      ,24.1      ,24.5      ,24.3      ,24.4      ,19.4      ,19.4       ,76               ,---             ,621      ,0       ,28   ,
31        ,13:00       ,19.5       ,24.3          ,25.5          ,25.5          ,24.9      ,25.8      ,25.8      ,25.4      ,25.6      ,20.5      ,20.5       ,75               ,---             ,610      ,0       ,27   ,
31        ,14:00       ,19.5       ,25.1          ,25.1          ,25.7          ,24.8      ,25.0      ,25.4      ,25.1      ,25.2      ,20.1      ,20.1       ,72               ,---             ,540      ,0       ,28   ,
31        ,15:00       ,19.5       ,24.9          ,25.1          ,25.3          ,25.1      ,25.2      ,25.4      ,24.9      ,25.1      ,19.5      ,19.5       ,74.9             ,---             ,467      ,0       ,27   ,
31        ,16:00       ,19.5       ,24.8          ,24.9          ,25.3          ,24.8      ,24.7      ,25.1      ,24.6      ,24.9      ,18.8      ,18.8       ,76.3             ,---             ,389      ,0       ,27   ,
31        ,17:00       ,19.5       ,24.5          ,24.5          ,25.0          ,24.8      ,24.3      ,24.6      ,24.3      ,24.4      ,17.0      ,17.0       ,79.9             ,---             ,334      ,1349    ,27   ,
31        ,18:00       ,19.5       ,23.6          ,23.7          ,24.5          ,23.9      ,23.8      ,24.0      ,23.4      ,23.6      ,15.7      ,15.7       ,83.9             ,---             ,602      ,400     ,27   ,
31        ,19:00       ,19.4       ,22.5          ,22.9          ,23.8          ,23.8      ,22.3      ,22.7      ,22.6      ,22.8      ,13.5      ,13.5       ,86               ,---             ,527      ,0       ,27   ,
31        ,20:00       ,19.4       ,22.4          ,22.7          ,23.1          ,23.3      ,22.3      ,22.7      ,22.4      ,22.9      ,13.5      ,13.5       ,87               ,---             ,478      ,0       ,27   ,
31        ,21:00       ,19.4       ,22.3          ,22.5          ,22.9          ,22.9      ,22.1      ,22.8      ,22.1      ,22.5      ,13.2      ,13.2       ,87.8             ,---             ,387      ,0       ,26   ,
31        ,22:00       ,19.4       ,22.2          ,22.2          ,22.9          ,22.7      ,22.1      ,22.3      ,21.9      ,22.2      ,12.7      ,12.7       ,87               ,---             ,399      ,992     ,26   ,
31        ,23:00       ,19.4       ,21.6          ,21.7          ,22.3          ,22.2      ,21.3      ,22.0      ,21.3      ,21.7      ,12.4      ,12.4       ,86               ,---             ,0        ,0       ,26   ,
31        ,00:00       ,19.7       ,21.5          ,21.6          ,21.8          ,22.2      ,21.2      ,21.7      ,21.1      ,21.7      ,12.4      ,12.4       ,86.9             ,---             ,0        ,0       ,26   ,
32        ,01:00       ,19.4       ,21.4          ,22.0          ,22.0          ,22.5      ,21.5      ,22.3      ,21.7      ,21.9      ,11.9      ,11.9       ,86.9             ,---             ,0        ,0       ,25   ,
32        ,02:00       ,19.3       ,21.8          ,21.9          ,22.0          ,22.5      ,21.3      ,22.2      ,21.6      ,21.7      ,11.7      ,11.7       ,87               ,---             ,0        ,0       ,25   ,
32        ,03:00       ,19.3       ,21.9          ,22.1          ,23.1          ,22.9      ,21.4      ,22.3      ,21.8      ,22.0      ,11.3      ,11.3       ,87.9             ,---             ,983      ,0       ,25   ,
32        ,04:00       ,19.3       ,21.6          ,22.0          ,22.4          ,22.6      ,21.4      ,22.5      ,21.8      ,21.9      ,11.3      ,11.3       ,88.9             ,---             ,579      ,0       ,25   ,
32        ,05:00       ,19.3       ,21.7          ,21.9          ,22.2          ,22.8      ,21.2      ,22.3      ,21.6      ,21.8      ,11.1      ,11.1       ,88               ,---             ,474      ,0       ,25   ,
32        ,06:00       ,19.3       ,21.7          ,21.8          ,22.1          ,22.4      ,21.3      ,22.0      ,21.4      ,21.6      ,11.1      ,11.1       ,88.9             ,---             ,604      ,1260    ,25   ,
32        ,07:00       ,19.3       ,21.7          ,22.0          ,22.1          ,22.5      ,21.4      ,22.5      ,21.7      ,21.9      ,12.0      ,12.0       ,88.9             ,---             ,732      ,77      ,25   ,
32        ,08:00       ,19.3       ,22.0          ,23.1          ,23.2          ,23.9      ,22.7      ,23.3      ,22.8      ,23.0      ,14.1      ,14.1       ,89               ,---             ,723      ,0       ,25   ,
32        ,09:00       ,19.2       ,23.1          ,23.3          ,24.5          ,24.0      ,23.1      ,23.4      ,23.0      ,23.2      ,16.9      ,16.9       ,87.9             ,---             ,714      ,0       ,27   ,
32        ,10:00       ,19.2       ,23.3          ,24.0          ,24.0          ,24.5      ,23.6      ,24.2      ,23.7      ,23.9      ,19.2      ,19.2       ,85               ,---             ,520      ,1111    ,28   ,
32        ,11:00       ,19.2       ,23.8          ,24.7          ,24.8          ,25.1      ,24.6      ,24.9      ,24.5      ,24.6      ,19.9      ,19.9       ,83.9             ,---             ,663      ,104     ,28   ,
32        ,12:00       ,19.2       ,24.7          ,24.9          ,25.4          ,25.0      ,25.2      ,25.1      ,24.6      ,24.8      ,20.5      ,20.5       ,78               ,---             ,675      ,0       ,29   ,
32        ,13:00       ,19.2       ,24.9          ,25.6          ,25.6          ,25.6      ,25.9      ,25.9      ,25.2      ,25.1      ,20.8      ,20.8       ,77.9             ,---             ,584      ,0       ,28   ,
32        ,14:00       ,19.2       ,25.3          ,25.4          ,25.7          ,25.3      ,25.8      ,25.7      ,25.1      ,25.3      ,21.0      ,21.0       ,77               ,---             ,568      ,0       ,29   ,
32        ,15:00       ,19.1       ,25.2          ,25.4          ,25.6          ,25.4      ,25.6      ,25.6      ,25.0      ,25.1      ,20.6      ,20.6       ,78               ,---             ,496      ,0       ,29   ,
32        ,16:00       ,19.1       ,25.2          ,25.2          ,25.5          ,25.2      ,25.5      ,25.5      ,25.0      ,25.0      ,20.0      ,20.0       ,78.9             ,---             ,428      ,0       ,28   ,
32        ,17:00       ,19.1       ,25.0          ,25.1          ,25.6          ,25.3      ,25.1      ,25.3      ,24.8      ,24.9      ,18.2      ,18.2       ,81               ,---             ,422      ,1297    ,28   ,
32        ,18:00       ,19.1       ,24.3          ,24.3          ,25.1          ,24.8      ,24.4      ,24.4      ,23.8      ,24.1      ,17.2      ,17.2       ,84               ,---             ,734      ,426     ,28   ,
32        ,19:00       ,19.1       ,24.2          ,24.3          ,24.4          ,24.9      ,24.2      ,24.4      ,23.8      ,24.0      ,17.2      ,17.2       ,84.9             ,---             ,701      ,0       ,28   ,
32        ,20:00       ,19.1       ,24.0          ,24.1          ,24.3          ,24.8      ,24.0      ,24.1      ,23.6      ,23.8      ,17.2      ,17.2       ,84.9             ,---             ,597      ,0       ,28   ,
32        ,21:00       ,19.0       ,23.6          ,23.6          ,24.1          ,24.2      ,23.4      ,23.8      ,23.3      ,23.5      ,16.9      ,16.9       ,84               ,---             ,432      ,0       ,28   ,
32        ,22:00       ,19.0       ,23.5          ,23.5          ,24.0          ,23.8      ,23.3      ,23.8      ,23.1      ,23.3      ,16.6      ,16.6       ,84.9             ,---             ,403      ,1041    ,28   ,
32        ,23:00       ,19.0       ,23.1          ,23.4          ,23.5          ,23.9      ,23.1      ,23.6      ,23.1      ,23.3      ,16.3      ,16.3       ,85               ,---             ,1        ,0       ,27   ,
32        ,00:00       ,18.8       ,22.9          ,23.2          ,23.5          ,23.9      ,22.7      ,23.4      ,22.8      ,23.0      ,15.8      ,15.8       ,86               ,---             ,0        ,0       ,27   ,
33        ,01:00       ,18.8       ,22.9          ,23.3          ,23.3          ,23.9      ,23.0      ,23.5      ,22.8      ,23.1      ,15.9      ,15.9       ,86.9             ,---             ,0        ,0       ,28   ,
33        ,02:00       ,18.8       ,22.9          ,22.9          ,23.3          ,23.5      ,22.5      ,23.1      ,22.7      ,22.9      ,15.7      ,15.7       ,86.9             ,---             ,0        ,0       ,27   ,
33        ,03:00       ,18.8       ,22.8          ,23.0          ,23.8          ,23.5      ,22.7      ,23.1      ,22.6      ,22.8      ,15.8      ,15.8       ,87               ,---             ,998      ,0       ,27   ,
33        ,04:00       ,18.8       ,22.8          ,23.0          ,23.2          ,23.7      ,22.4      ,23.1      ,22.7      ,23.0      ,15.6      ,15.6       ,87               ,---             ,648      ,0       ,28   ,
33        ,05:00       ,18.7       ,22.8          ,23.0          ,23.2          ,23.7      ,22.8      ,23.1      ,22.5      ,22.8      ,15.1      ,15.1       ,88.9             ,---             ,528      ,0       ,27   ,
33        ,06:00       ,18.7       ,22.7          ,22.8          ,23.2          ,23.2      ,22.7      ,23.0      ,22.5      ,22.9      ,15.3      ,15.3       ,88               ,---             ,648      ,1236    ,27   ,
33        ,07:00       ,18.7       ,22.5          ,22.6          ,22.9          ,23.3      ,22.4      ,22.8      ,22.2      ,22.5      ,14.8      ,14.8       ,88.9             ,---             ,718      ,51      ,27   ,
33        ,08:00       ,18.7       ,22.5          ,22.8          ,22.8          ,23.2      ,22.6      ,23.0      ,22.5      ,22.7      ,15.9      ,15.9       ,87.9             ,---             ,634      ,0       ,27   ,
33        ,09:00       ,18.7       ,22.8          ,23.1          ,23.3          ,23.4      ,22.7      ,23.3      ,22.9      ,23.0      ,17.1      ,17.1       ,86.9             ,---             ,598      ,0       ,28   ,
33        ,10:00       ,18.7       ,22.9          ,23.6          ,23.6          ,23.6      ,23.4      ,23.9      ,23.5      ,23.6      ,18.4      ,18.4       ,86.5             ,---             ,563      ,1255    ,28   ,
33        ,11:00       ,18.6       ,23.6          ,24.5          ,24.5          ,24.5      ,24.1      ,24.8      ,24.4      ,24.6      ,19.7      ,19.7       ,84               ,---             ,733      ,89      ,28   ,
33        ,12:00       ,18.6       ,24.2          ,24.4          ,24.7          ,24.5      ,24.2      ,24.6      ,24.3      ,24.4      ,19.1      ,19.1       ,85               ,---             ,638      ,0       ,28   ,
33        ,13:00       ,18.6       ,24.2          ,24.5          ,24.7          ,24.8      ,24.3      ,24.8      ,24.3      ,24.4      ,19.5      ,19.5       ,84.7             ,---             ,570      ,0       ,28   ,
33        ,14:00       ,18.6       ,24.2          ,24.3          ,24.8          ,24.6      ,24.2      ,24.4      ,24.1      ,24.4      ,19.9      ,19.9       ,79               ,---             ,546      ,0       ,29   ,
33        ,15:00       ,18.6       ,24.3          ,24.6          ,24.8          ,24.9      ,24.6      ,24.7      ,24.4      ,24.6      ,19.6      ,19.6       ,78.2             ,---             ,445      ,0       ,29   ,
33        ,16:00       ,18.4       ,24.2          ,24.2          ,24.8          ,24.3      ,24.2      ,24.4      ,24.0      ,24.3      ,19.8      ,19.8       ,73.9             ,---             ,337      ,0       ,29   ,
33        ,17:00       ,18.4       ,23.7          ,23.7          ,24.4          ,24.2      ,23.7      ,23.9      ,23.4      ,23.5      ,17.9      ,17.9       ,74.9             ,---             ,296      ,1344    ,28   ,
33        ,18:00       ,18.3       ,22.9          ,22.9          ,23.8          ,23.6      ,22.9      ,22.9      ,22.4      ,22.5      ,16.6      ,16.6       ,76.9             ,---             ,558      ,480     ,28   ,
33        ,19:00       ,18.3       ,22.4          ,22.8          ,23.0          ,23.7      ,22.7      ,22.8      ,22.2      ,22.4      ,15.4      ,15.4       ,82.9             ,---             ,600      ,0       ,28   ,
33        ,20:00       ,18.3       ,22.5          ,22.6          ,22.8          ,23.7      ,22.5      ,22.6      ,22.0      ,22.1      ,15.1      ,15.1       ,83.9             ,---             ,618      ,0       ,28   ,
33        ,21:00       ,18.3       ,22.4          ,22.7          ,22.7          ,23.5      ,22.7      ,22.7      ,22.2      ,22.4      ,15.1      ,15.1       ,85.7             ,---             ,525      ,0       ,27   ,
33        ,22:00       ,18.3       ,22.4          ,22.5          ,23.0          ,23.2      ,22.4      ,22.6      ,22.0      ,22.3      ,14.7      ,14.7       ,86               ,---             ,481      ,1139    ,27   ,
33        ,23:00       ,18.3       ,21.9          ,22.1          ,22.6          ,22.8      ,22.1      ,22.2      ,21.6      ,21.8      ,14.5      ,14.5       ,86               ,---             ,1        ,0       ,27   ,
33        ,00:00       ,18.3       ,22.1          ,22.1          ,22.2          ,22.7      ,22.0      ,22.2      ,21.8      ,21.9      ,14.6      ,14.6       ,84.9             ,---             ,0        ,0       ,27   ,
34        ,01:00       ,18.2       ,22.0          ,22.0          ,22.2          ,22.7      ,21.9      ,22.2      ,21.7      ,21.9      ,14.6      ,14.6       ,84               ,---             ,0        ,0       ,27   ,
34        ,02:00       ,18.2       ,21.7          ,21.7          ,22.1          ,22.4      ,21.5      ,21.7      ,21.2      ,21.4      ,13.9      ,13.9       ,83.9             ,---             ,0        ,0       ,27   ,
34        ,03:00       ,18.2       ,21.6          ,21.6          ,22.9          ,22.3      ,21.6      ,21.6      ,21.1      ,21.4      ,13.3      ,13.3       ,86.6             ,---             ,1048     ,0       ,27   ,
34        ,04:00       ,18.2       ,21.3          ,21.3          ,22.0          ,22.1      ,20.9      ,21.4      ,21.0      ,21.3      ,13.0      ,13.0       ,85               ,---             ,638      ,0       ,27   ,
34        ,05:00       ,18.2       ,21.2          ,21.7          ,21.8          ,22.5      ,21.2      ,21.6      ,21.4      ,21.6      ,12.6      ,12.6       ,85.2             ,---             ,525      ,0       ,26   ,
34        ,06:00       ,18.2       ,21.2          ,21.6          ,21.8          ,22.4      ,21.2      ,21.5      ,21.2      ,21.6      ,13.1      ,13.1       ,85.9             ,---             ,630      ,1335    ,26   ,
34        ,07:00       ,18.1       ,21.2          ,21.6          ,21.7          ,22.3      ,21.3      ,21.9      ,21.1      ,21.5      ,13.3      ,13.3       ,85.9             ,---             ,746      ,79      ,26   ,
34        ,08:00       ,18.1       ,21.2          ,22.3          ,22.3          ,23.2      ,21.9      ,22.2      ,22.1      ,22.2      ,15.6      ,15.6       ,84.9             ,---             ,734      ,0       ,27   ,
34        ,09:00       ,18.1       ,22.3          ,23.1          ,23.1          ,24.0      ,22.8      ,23.0      ,22.8      ,23.0      ,17.2      ,17.2       ,81               ,---             ,759      ,0       ,28   ,
34        ,10:00       ,18.1       ,23.0          ,23.9          ,24.0          ,24.4      ,23.3      ,24.0      ,23.8      ,24.0      ,18.7      ,18.7       ,77               ,---             ,737      ,1179    ,28   ,
34        ,11:00       ,18.1       ,23.7          ,24.2          ,24.3          ,24.5      ,24.3      ,24.2      ,23.8      ,24.2      ,19.8      ,19.8       ,74.2             ,---             ,732      ,79      ,29   ,
34        ,12:00       ,18.1       ,24.1          ,25.2          ,25.2          ,25.5      ,25.3      ,25.1      ,24.8      ,25.1      ,21.2      ,21.2       ,70               ,---             ,702      ,0       ,29   ,
34        ,13:00       ,18.1       ,25.1          ,25.3          ,25.6          ,25.3      ,25.5      ,25.5      ,25.0      ,25.1      ,21.9      ,21.9       ,67               ,---             ,661      ,0       ,29   ,
34        ,14:00       ,18.0       ,25.3          ,25.5          ,25.7          ,25.4      ,25.9      ,25.7      ,25.1      ,25.2      ,22.0      ,22.0       ,66               ,---             ,561      ,0       ,30   ,
34        ,15:00       ,18.0       ,25.2          ,25.7          ,25.7          ,25.8      ,26.2      ,25.9      ,25.2      ,25.4      ,21.4      ,21.4       ,68.2             ,---             ,486      ,0       ,30   ,
34        ,16:00       ,18.0       ,25.1          ,25.1          ,25.7          ,25.1      ,25.4      ,25.3      ,24.8      ,25.0      ,20.7      ,20.7       ,68.9             ,---             ,428      ,0       ,29   ,
34        ,17:00       ,18.0       ,24.0          ,24.0          ,25.1          ,24.1      ,24.3      ,24.2      ,23.6      ,23.7      ,18.2      ,18.2       ,73.9             ,---             ,332      ,1328    ,29   ,
34        ,18:00       ,18.0       ,23.5          ,23.8          ,24.3          ,24.6      ,23.8      ,23.8      ,23.3      ,23.5      ,16.6      ,16.6       ,80               ,---             ,679      ,625     ,28   ,
34        ,19:00       ,18.0       ,22.8          ,22.8          ,23.8          ,24.0      ,22.5      ,22.8      ,22.3      ,22.5      ,14.6      ,14.6       ,81.9             ,---             ,680      ,0       ,28   ,
34        ,20:00       ,18.0       ,21.9          ,22.1          ,22.8          ,23.0      ,21.9      ,22.1      ,21.6      ,21.8      ,13.2      ,13.2       ,84.9             ,---             ,542      ,0       ,27   ,
34        ,21:00       ,17.7       ,21.2          ,21.3          ,22.1          ,22.0      ,21.1      ,21.4      ,20.7      ,21.1      ,12.9      ,12.9       ,85               ,---             ,403      ,0       ,27   ,
34        ,22:00       ,17.7       ,20.7          ,20.8          ,21.7          ,21.6      ,20.9      ,21.0      ,20.3      ,20.4      ,11.5      ,11.5       ,86.9             ,---             ,356      ,1100    ,27   ,
34        ,23:00       ,17.7       ,20.4          ,20.8          ,21.0          ,21.1      ,20.5      ,21.1      ,20.4      ,20.7      ,12.0      ,12.0       ,85               ,---             ,0        ,0       ,27   ,
34        ,00:00       ,17.7       ,20.3          ,20.5          ,20.9          ,21.1      ,20.3      ,20.5      ,20.1      ,20.5      ,11.8      ,11.8       ,85               ,---             ,0        ,0       ,27   ,
35        ,01:00       ,17.9       ,20.3          ,20.7          ,20.9          ,21.4      ,20.4      ,20.9      ,20.2      ,20.5      ,10.6      ,10.6       ,86.2             ,---             ,0        ,0       ,26   ,
35        ,02:00       ,17.9       ,20.4          ,20.5          ,20.7          ,21.3      ,20.2      ,20.8      ,19.9      ,20.3      ,10.1      ,10.1       ,86.9             ,---             ,0        ,0       ,26   ,
35        ,03:00       ,17.8       ,20.3          ,20.3          ,21.5          ,21.2      ,19.8      ,20.4      ,19.8      ,20.3      ,9.4       ,9.4        ,88               ,---             ,1030     ,0       ,26   ,
35        ,04:00       ,17.8       ,20.1          ,20.4          ,21.0          ,20.9      ,19.9      ,20.5      ,19.9      ,20.5      ,10.0      ,10.0       ,88.9             ,---             ,657      ,0       ,26   ,
35        ,05:00       ,17.8       ,20.2          ,20.6          ,20.6          ,21.2      ,20.0      ,20.8      ,20.3      ,20.8      ,10.6      ,10.6       ,88               ,---             ,555      ,0       ,26   ,
35        ,06:00       ,17.8       ,20.1          ,20.1          ,21.0          ,20.9      ,19.7      ,20.3      ,19.7      ,20.2      ,9.4       ,9.4        ,88.1             ,---             ,644      ,1321    ,26   ,
35        ,07:00       ,17.8       ,20.0          ,20.3          ,20.4          ,21.0      ,19.8      ,20.4      ,19.8      ,20.2      ,9.9       ,9.9        ,89               ,---             ,702      ,219     ,26   ,
35        ,08:00       ,17.7       ,20.2          ,20.6          ,20.9          ,21.3      ,20.1      ,20.6      ,20.2      ,20.6      ,12.7      ,12.7       ,89.9             ,---             ,719      ,17      ,27   ,
